clock	value
1508626107	131778608
1508626167	348576448
1508626227	332168232
1508626287	117632168
1508626347	149777256
1508626408	353131568
1508626467	445641528
1508626527	130416728
1508626587	114852896
1508626647	1240933224
1508626707	900983024
1508626767	685653504
1508626827	306407712
1508626887	253534704
1508626947	77036320
1508627007	174136360
1508627067	377092264
1508627127	65264816
1508627187	92152608
1508627247	27087984
1508627307	198302888
1508627367	553268856
1508627427	64116224
1508627487	108661920
1508627547	114892200
1508627607	478187968
1508627667	183700760
1508627727	123833456
1508627787	496480456
1508627847	308620968
1508627907	201973856
1508627967	304643088
1508628027	143872688
1508628087	117070824
1508628147	139278760
1508628207	166593512
1508628267	312923824
1508628327	113749400
1508628387	168822232
1508628447	1051606936
1508628507	620959704
1508628567	266026472
1508628627	407187536
1508628687	164747776
1508628747	111368272
1508628807	160384240
1508628867	369481984
1508628928	109744064
1508628987	102967256
1508629048	87996408
1508629107	262758448
1508629167	462559384
1508629227	137488712
1508629287	132772984
1508629347	81814288
1508629407	113074312
1508629467	234521064
1508629527	212656144
1508629587	176516360
1508629647	150576720
1508629707	224876328
1508629767	390516208
1508629827	147901888
1508629887	459162088
1508629947	208743832
1508630007	157392400
1508630067	352077504
1508630127	60855456
1508630187	156501456
1508630247	965886360
1508630307	1011726040
1508630367	490378496
1508630427	342869448
1508630487	143343496
1508630547	132957952
1508630607	159235272
1508630667	303438976
1508630727	116413336
1508630787	124676656
1508630847	50462440
1508630907	116642832
1508630967	399967904
1508631027	267935736
1508631087	170217448
1508631147	73776728
1508631207	428690552
1508631266	187951760
1508631327	98958072
1508631387	446257960
1508631447	295658080
1508631507	207656824
1508631567	223269248
1508631627	238748504
1508631687	117616296
1508631747	160561040
1508631807	139224632
1508631867	243590864
1508631927	180935552
1508631987	203366144
1508632047	844530576
1508632107	869728136
1508632167	242810944
1508632227	227655688
1508632287	346864752
1508632347	139731608
1508632407	157873984
1508632467	425189432
1508632527	45263208
1508632587	73168512
1508632647	164852920
1508632707	187914936
1508632767	492318280
1508632827	730314168
1508632887	372911040
1508632947	54525424
1508633007	96416624
1508633067	352556504
1508633127	347673688
1508633187	202036728
1508633247	104461440
1508633307	171855848
1508633367	548428848
1508633427	432757312
1508633487	266572400
1508633547	80499400
1508633607	122114800
1508633667	622032528
1508633727	42197736
1508633786	105164064
1508633847	1070760104
1508633907	880561584
1508633967	544406104
1508634027	360756272
1508634087	82688056
1508634146	200036528
1508634207	166981136
1508634267	313424824
1508634326	114938728
1508634387	72494184
1508634447	47521360
1508634507	226096024
1508634567	454038600
1508634627	120491008
1508634687	97634392
1508634747	420520952
1508634807	155230456
1508634867	178674552
1508634927	350783968
1508634987	158369568
1508635047	133724952
1508635107	277577584
1508635167	403040808
1508635227	123148160
1508635287	87655744
1508635347	141520840
1508635407	169582272
1508635467	482399960
1508635527	108739024
1508635587	112453648
1508635647	979655208
1508635707	654332496
1508635767	279879048
1508635827	343784592
1508635887	119696016
1508635947	93023896
1508636007	201095032
1508636067	422904032
1508636127	105016736
1508636187	103264496
1508636247	34658480
1508636307	169692616
1508636367	477020840
1508636427	119818704
1508636487	89645328
1508636547	64402144
1508636607	77513744
1508636667	219715784
1508636727	250033760
1508636787	128238696
1508636848	73432456
1508636908	277207824
1508636967	416610016
1508637028	105410184
1508637088	153081928
1508637147	69408224
1508637207	151465152
1508637267	477967464
1508637327	95978104
1508637387	81786888
1508637447	603202592
1508637507	943044616
1508637567	908963080
1508637627	432965160
1508637687	203237744
1508637747	200545560
1508637807	185521112
1508637867	398020232
1508637927	133053072
1508637987	117465480
1508638047	67226520
1508638107	167131208
1508638166	547213112
1508638227	123983352
1508638287	166653392
1508638347	430831120
1508638407	121240136
1508638467	183914792
1508638527	567776552
1508638587	220165024
1508638647	82578936
1508638707	173160856
1508638767	308769896
1508638827	260930520
1508638887	191257776
1508638947	144760664
1508639007	166279944
1508639067	293852984
1508639127	218197784
1508639187	236799496
1508639247	1008561000
1508639307	627592560
1508639367	292179400
1508639427	477487208
1508639487	172700560
1508639547	79570088
1508639607	141819280
1508639667	298605848
1508639727	280702064
1508639787	77437552
1508639847	55741264
1508639907	109188104
1508639967	462828880
1508640027	216223768
1508640087	93013152
1508640147	41905536
1508640207	55039016
1508640267	170286072
1508640328	380505864
1508640387	167979560
1508640447	65109304
1508640508	184247320
1508640568	345170312
1508640627	182746000
1508640687	207040904
1508640747	56974088
1508640807	128931776
1508640867	481630936
1508640927	165853912
1508640987	123788800
1508641047	1050520432
1508641107	969163360
1508641167	454440456
1508641227	601799816
1508641287	119325056
1508641347	114984624
1508641407	172470120
1508641467	395484216
1508641527	205278976
1508641587	77855640
1508641647	42165680
1508641707	207759744
1508641767	459858352
1508641827	201438224
1508641887	106927416
1508641947	490981800
1508642007	131561344
1508642067	453403616
1508642127	209837192
1508642187	190987832
1508642247	78689224
1508642307	199851176
1508642367	410008936
1508642427	218452640
1508642487	103438480
1508642547	132851040
1508642607	144328912
1508642667	427500080
1508642727	222096728
1508642787	171476320
1508642847	1223952736
1508642907	903503112
1508642967	469780688
1508643027	44083888
1508643087	1112532888
1508643147	2429315368
1508643207	2301083240
1508643267	1744168128
1508643327	1985281344
1508643387	1853428624
1508643447	1362713312
1508643507	1579642368
1508643567	2134692776
1508643627	1310665400
1508643687	468381376
1508643747	128737864
1508643807	180922864
1508643867	182536856
1508643927	281022656
1508643987	768537656
1508644047	1843139840
1508644107	1606540456
1508644167	1165551040
1508644227	1206139272
1508644287	104882960
1508644347	215866048
1508644407	1183509568
1508644467	1508463960
1508644527	1323581040
1508644587	665738520
1508644647	471728888
1508644707	82404016
1508644767	179499888
1508644827	476017016
1508644887	115653256
1508644947	162126024
1508645007	173215776
1508645067	390651976
1508645127	207198808
1508645187	163026688
1508645247	44480136
1508645307	196450616
1508645366	442978584
1508645427	271264328
1508645487	128455840
1508645547	166820880
1508645607	392694208
1508645667	126947352
1508645727	160177272
1508645787	636222048
1508645847	114623960
1508645907	150198744
1508645967	234574336
1508646027	376001160
1508646087	206816752
1508646147	170988360
1508646207	181767616
1508646267	254330880
1508646327	218731856
1508646387	164309272
1508646447	163106992
1508646507	1182741992
1508646567	572956296
1508646627	197973792
1508646687	272178224
1508646747	498483160
1508646806	219970240
1508646867	544875128
1508646927	206038552
1508646987	92404856
1508647047	27247088
1508647107	148755240
1508647167	421618832
1508647227	240243152
1508647287	172756768
1508647347	65125768
1508647406	90946056
1508647467	238516832
1508647527	287836040
1508647587	115000744
1508647647	248288376
1508647707	209974480
1508647767	650204992
1508647827	310881848
1508647887	241169784
1508647947	99532776
1508648007	106650192
1508648067	451773208
1508648127	231674080
1508648187	203551256
1508648247	751670040
1508648307	975186888
1508648367	802082600
1508648427	442934032
1508648487	127695728
1508648547	156656952
1508648607	272607016
1508648667	368718744
1508648727	141161800
1508648787	114953480
1508648847	119837056
1508648907	213132760
1508648967	482800696
1508649027	217172400
1508649087	172082656
1508649147	418305544
1508649207	154052904
1508649267	168642360
1508649327	436607384
1508649387	198168632
1508649447	111370096
1508649507	249892000
1508649567	382577472
1508649627	199158176
1508649687	253679696
1508649747	209515888
1508649807	152111528
1508649867	569730608
1508649927	77022232
1508649987	169025272
1508650047	1069697392
1508650107	621973584
1508650167	131041280
1508650227	235992464
1508650287	555917984
1508650347	113904656
1508650407	130903176
1508650467	468886464
1508650527	263715416
1508650587	93661144
1508650647	65427056
1508650707	146569528
1508650767	432184392
1508650827	210133736
1508650887	117367288
1508650947	49575064
1508651007	72488208
1508651067	171569208
1508651127	579564560
1508651187	102442528
1508651247	84582768
1508651307	175983032
1508651367	588087488
1508651427	148955888
1508651487	126963136
1508651547	72800536
1508651607	204159712
1508651667	633993152
1508651727	94708024
1508651787	124376400
1508651847	552199528
1508651907	1037854720
1508651967	993874800
1508652027	559556112
1508652087	237611136
1508652147	149191584
1508652207	148695368
1508652267	348957040
1508652327	251987272
1508652388	171959264
1508652447	57425976
1508652507	173678728
1508652568	605803440
1508652627	237075816
1508652687	69823120
1508652747	406205416
1508652807	146216712
1508652867	180737168
1508652927	132497856
1508652987	539642808
1508653047	208438568
1508653107	250714984
1508653167	443352744
1508653227	82248576
1508653287	213521056
1508653347	250374648
1508653407	150628992
1508653467	483322464
1508653527	143279600
1508653587	142121376
1508653647	585566312
1508653707	975347104
1508653767	292315968
1508653827	489089464
1508653887	245333296
1508653947	134538088
1508654007	162603528
1508654067	440772624
1508654127	299473976
1508654187	110423632
1508654248	45064768
1508654307	128994472
1508654367	575101544
1508654427	178113352
1508654487	133241200
1508654547	56072184
1508654607	65462568
1508654667	181480168
1508654727	368081880
1508654787	204608608
1508654847	91496896
1508654907	247291288
1508654967	493709976
1508655027	132538760
1508655087	186694976
1508655147	115768880
1508655207	144969160
1508655267	657429328
1508655327	83711568
1508655387	135168304
1508655447	831896112
1508655507	964046920
1508655567	719107408
1508655627	569404144
1508655687	244599120
1508655747	154942296
1508655807	153897136
1508655867	352980536
1508655927	150927920
1508655987	189106464
1508656047	57624904
1508656107	217276160
1508656167	529752160
1508656227	240603480
1508656287	159748744
1508656347	122783416
1508656407	471310216
1508656467	162288704
1508656527	477679056
1508656587	180008600
1508656647	120378120
1508656707	307148744
1508656767	675840688
1508656827	151593976
1508656887	131528312
1508656947	132761456
1508657007	137971304
1508657067	603118664
1508657127	134116400
1508657187	114640016
1508657247	1089162696
1508657307	511961936
1508657367	251007264
1508657427	142078576
1508657487	557959928
1508657548	106351824
1508657608	183753304
1508657667	563767080
1508657727	170804800
1508657787	123521768
1508657847	47799432
1508657907	111630848
1508657967	848994336
1508658027	77051304
1508658087	89123504
1508658147	45716016
1508658207	58750600
1508658267	187400112
1508658327	553487880
1508658387	87655992
1508658447	100331472
1508658507	223305968
1508658567	487934216
1508658627	302023648
1508658687	69682776
1508658747	147068512
1508658807	121295640
1508658867	458651576
1508658927	359906488
1508658987	87712080
1508659047	884251440
1508659107	943667816
1508659167	682339960
1508659227	223516912
1508659287	449191224
1508659347	109934216
1508659407	345368088
1508659467	279920280
1508659527	216814904
1508659587	229872984
1508659646	74033416
1508659707	177720320
1508659767	480959304
1508659827	316749840
1508659887	163528336
1508659947	369565808
1508660007	279899232
1508660067	176299688
1508660127	568634728
1508660187	226959808
1508660247	195084496
1508660307	190910176
1508660367	562386400
1508660427	277042432
1508660487	108694392
1508660547	138093056
1508660607	115634048
1508660667	745501768
1508660727	154016112
1508660787	108730584
1508660847	981110928
1508660907	687639096
1508660967	140073320
1508661027	235815904
1508661087	576308064
1508661147	121087928
1508661207	176919208
1508661267	560318696
1508661327	280899064
1508661387	100041048
1508661447	116980424
1508661507	122934408
1508661567	633678104
1508661627	246401312
1508661687	111815728
1508661747	55809928
1508661807	61931024
1508661867	196369360
1508661927	483694160
1508661987	155211880
1508662047	91093904
1508662107	234370560
1508662167	553387072
1508662227	249504656
1508662287	160120152
1508662347	133909816
1508662407	134292432
1508662467	653369768
1508662527	257935488
1508662587	114263304
1508662647	922884056
1508662707	1027894216
1508662767	556799192
1508662827	415695600
1508662887	409662272
1508662948	188407680
1508663007	100191624
1508663068	318858960
1508663127	184294776
1508663187	350668912
1508663247	43447248
1508663307	154434576
1508663367	499668600
1508663427	332614088
1508663487	136518208
1508663547	114261944
1508663607	302710432
1508663667	136128608
1508663727	214639880
1508663787	552362816
1508663847	375498952
1508663907	215885008
1508663967	173381008
1508664027	207384440
1508664087	731284792
1508664147	94927824
1508664207	190504296
1508664267	530540256
1508664327	137760928
1508664387	247805496
1508664447	175110728
1508664507	1014681816
1508664567	596765072
1508664627	187630880
1508664687	433439920
1508664747	483761064
1508664807	257854728
1508664867	396783320
1508664927	367747656
1508664987	154028808
1508665047	55891928
1508665107	108279696
1508665167	563079352
1508665227	212755000
1508665287	156192160
1508665347	116776528
1508665407	42985968
1508665467	45275184
1508665527	160387112
1508665587	381123552
1508665647	279287576
1508665707	112802232
1508665767	734040552
1508665827	364860088
1508665887	133918048
1508665947	88860520
1508666007	90693248
1508666067	697460280
1508666127	220255632
1508666187	121887712
1508666247	220487616
1508666307	1150144560
1508666367	862681456
1508666427	200876352
1508666487	433456104
1508666547	88481320
1508666607	367398296
1508666667	529916336
1508666727	405350784
1508666787	48794568
1508666847	44535272
1508666907	126775424
1508666967	596715400
1508667027	362301920
1508667087	85400000
1508667147	175737960
1508667207	315316264
1508667267	163909288
1508667327	100201136
1508667387	592041872
1508667447	472106064
1508667507	107947568
1508667567	556917016
1508667627	84426720
1508667687	370096144
1508667747	160215744
1508667807	178736592
1508667867	522102816
1508667927	96956784
1508667987	381444088
1508668047	845394672
1508668107	492358576
1508668167	266375408
1508668227	255139824
1508668287	447099880
1508668347	173351064
1508668407	130030696
1508668467	509567136
1508668527	120875032
1508668587	250676416
1508668647	161688816
1508668707	171790768
1508668767	732009888
1508668828	141930384
1508668887	186678888
1508668947	98277368
1508669007	100985552
1508669068	231462384
1508669128	498323544
1508669187	201848256
1508669247	142906616
1508669307	242050360
1508669367	758140656
1508669427	394770968
1508669487	172221808
1508669547	159862368
1508669607	102858928
1508669668	567481800
1508669727	265192968
1508669787	180994288
1508669847	598544312
1508669907	998178040
1508669967	398912816
1508670027	283818744
1508670088	575973064
1508670147	151365736
1508670207	229728872
1508670267	511749424
1508670327	231737976
1508670387	250156992
1508670447	92364632
1508670507	149276704
1508670568	768801552
1508670627	235073768
1508670688	195477696
1508670747	238200776
1508670807	185880680
1508670867	169174400
1508670927	272904600
1508670987	556758232
1508671047	143874288
1508671107	169667984
1508671167	606957832
1508671227	320060200
1508671287	159288840
1508671348	155609680
1508671407	151662056
1508671467	738569992
1508671527	212766528
1508671587	41735128
1508671647	169353608
1508671707	88157072
1508671767	48632792
1508671827	172636448
1508671888	490041944
1508671948	230094528
1508672007	163487624
1508672067	363970824
1508672127	567701408
1508672187	144308448
1508672247	163590040
1508672307	106177120
1508672367	595204056
1508672427	367457352
1508672487	130783104
1508672547	55186496
1508672607	63325856
1508672667	185261232
1508672727	429599568
1508672787	256800744
1508672847	57193816
1508672907	218978320
1508672967	449261016
1508673027	161729680
1508673087	293158232
1508673147	115809672
1508673207	119828056
1508673267	638776216
1508673327	233981792
1508673387	170620432
1508673447	90429728
1508673507	92001008
1508673567	104468568
1508673627	146588320
1508673687	632815672
1508673747	378145680
1508673808	178600808
1508673867	421562464
1508673927	120275360
1508673987	184493240
1508674047	409920072
1508674107	198953904
1508674167	728602192
1508674227	124573704
1508674287	272090552
1508674347	145739528
1508674407	681184560
1508674468	96469112
1508674527	250029984
1508674587	371398528
1508674648	530639120
1508674707	195041656
1508674767	522270016
1508674827	178297272
1508674887	278226304
1508674947	230792320
1508675007	207943864
1508675067	493961496
1508675127	188253856
1508675188	327310432
1508675247	156541216
1508675307	1088156416
1508675367	637705456
1508675427	264253632
1508675487	367870872
1508675547	567327384
1508675607	325674592
1508675667	580666664
1508675727	374154920
1508675787	97002112
1508675847	24367912
1508675907	129842376
1508675968	751410136
1508676027	340453648
1508676087	129786480
1508676147	994758352
1508676207	604747904
1508676267	248469512
1508676327	495373976
1508676387	434270664
1508676447	70855528
1508676507	99867864
1508676567	608401592
1508676627	375482256
1508676687	225481232
1508676747	126889960
1508676807	99732232
1508676867	699264664
1508676927	221149840
1508676987	229600032
1508677047	742494944
1508677107	1066065272
1508677167	665630264
1508677227	224501712
1508677287	715177536
1508677347	348654432
1508677408	74582376
1508677467	639990912
1508677527	212189920
1508677587	146651872
1508677647	108282632
1508677707	230783576
1508677767	631620928
1508677827	232326672
1508677887	205457144
1508677947	258710448
1508678007	315375080
1508678067	214240272
1508678127	144266704
1508678187	648219216
1508678247	197610784
1508678307	257459928
1508678367	626811832
1508678427	149603400
1508678487	310403200
1508678547	176188912
1508678607	169221016
1508678667	697099680
1508678727	270669904
1508678787	96988808
1508678847	475254776
1508678907	1072798112
1508678967	319054384
1508679027	265234496
1508679088	226305624
1508679147	677653248
1508679207	127441664
1508679267	317856568
1508679328	812917296
1508679387	216904472
1508679447	79073976
1508679507	93222448
1508679567	631962560
1508679627	275092848
1508679687	220739304
1508679747	76253224
1508679807	51017072
1508679867	149664888
1508679928	144021056
1508679987	723418192
1508680048	98231960
1508680107	115758408
1508680167	609565720
1508680227	416241096
1508680287	186287000
1508680347	152191208
1508680407	99995928
1508680467	635555328
1508680528	309488528
1508680587	167186904
1508680648	412563856
1508680707	1036978408
1508680767	949126768
1508680827	343237016
1508680887	366787056
1508680947	505650656
1508681007	188373936
1508681067	320623392
1508681127	552494056
1508681187	186756072
1508681247	142400288
1508681307	158543976
1508681367	640502096
1508681428	472245928
1508681487	137956352
1508681547	81702896
1508681607	433905000
1508681667	113698048
1508681727	130693632
1508681787	190763904
1508681847	562585088
1508681907	427527488
1508681967	299894024
1508682027	355998656
1508682087	330114208
1508682147	227233872
1508682207	116964568
1508682267	771177576
1508682327	160340896
1508682387	306184184
1508682447	141916384
1508682507	1188251936
1508682567	525317744
1508682627	246023488
1508682687	621282432
1508682747	353842480
1508682807	137287632
1508682867	200090488
1508682927	552177200
1508682987	324132184
1508683047	173927672
1508683107	109761008
1508683167	549693248
1508683227	46681144
1508683287	201780152
1508683347	335385288
1508683407	150714280
1508683467	90034136
1508683527	150755536
1508683587	605359784
1508683647	288341848
1508683707	194190024
1508683767	537891008
1508683827	624626488
1508683888	140813664
1508683947	84613224
1508684008	100408408
1508684068	413831024
1508684127	422552472
1508684187	186485720
1508684247	1136263664
1508684307	911177096
1508684367	383887224
1508684427	235436976
1508684487	447825552
1508684547	491140040
1508684607	193498480
1508684667	632164080
1508684728	390881304
1508684787	98490952
1508684847	100999472
1508684907	232836192
1508684967	621560216
1508685027	380894560
1508685087	235187176
1508685148	76543760
1508685207	372380944
1508685267	153786800
1508685327	161639096
1508685387	178480112
1508685447	692736592
1508685507	308497744
1508685567	349440400
1508685627	650341200
1508685687	212864472
1508685747	117134864
1508685807	165889216
1508685867	728539472
1508685927	152250640
1508685987	310106768
1508686047	138666168
1508686107	1199812888
1508686167	381422704
1508686227	238311656
1508686287	386051720
1508686347	351970496
1508686407	370464000
1508686467	696356920
1508686527	518382784
1508686588	118786376
1508686647	49898240
1508686707	119680168
1508686768	855269056
1508686827	322585576
1508686887	127279384
1508686947	76739072
1508687007	51353880
1508687067	141314248
1508687127	190204128
1508687188	761970736
1508687247	124152376
1508687308	136973248
1508687368	556058376
1508687427	444406968
1508687487	147801720
1508687547	168820640
1508687607	127547288
1508687668	748104192
1508687727	214626648
1508687788	175345744
1508687847	158757472
1508687907	1109423680
1508687967	829039392
1508688027	381694736
1508688087	281932648
1508688147	768945248
1508688207	244631656
1508688267	619623896
1508688327	522076776
1508688387	134191512
1508688448	51091944
1508688507	332337664
1508688567	363749760
1508688627	678411192
1508688687	240417664
1508688747	91525488
1508688807	134934616
1508688867	270710496
1508688928	289860184
1508688987	233517288
1508689047	773678728
1508689108	83745624
1508689167	419334048
1508689227	747167592
1508689287	206519768
1508689347	131039032
1508689408	267057088
1508689467	689683000
1508689528	261336824
1508689587	268812272
1508689647	131219616
1508689707	643334616
1508689767	1011502256
1508689828	198730632
1508689887	322949904
1508689947	667295792
1508690008	354319184
1508690067	247074168
1508690127	88948272
1508690188	192920992
1508690248	720789832
1508690308	243040328
1508690367	169547936
1508690427	200923984
1508690487	174919992
1508690547	113576272
1508690607	302029672
1508690667	78873008
1508690727	106471200
1508690787	102390136
1508690848	128150928
1508690907	198080160
1508690968	164594120
1508691027	129535656
1508691087	125504568
1508691147	84629104
1508691208	165622032
1508691268	134352496
1508691327	96801432
1508691388	145394304
1508691447	913348896
1508691507	942977856
1508691567	729258328
1508691627	98859464
1508691687	199361224
1508691747	77538184
1508691807	162030936
1508691867	158006896
1508691928	73970184
1508691987	67270864
1508692047	37245488
1508692107	216244000
1508692168	199703152
1508692227	113339840
1508692287	151256480
1508692347	364379760
1508692407	200138304
1508692468	223281096
1508692527	139081256
1508692587	170562256
1508692648	96557872
1508692707	155698552
1508692767	163172448
1508692827	103791592
1508692887	62286304
1508692947	129173360
1508693007	147374352
1508693068	122736704
1508693127	90770576
1508693187	463983800
1508693247	1137979944
1508693307	268456896
1508693367	199020312
1508693427	96801960
1508693487	67407512
1508693547	50652328
1508693607	109699600
1508693667	109324528
1508693727	85433960
1508693787	112476304
1508693847	93643064
1508693907	154418416
1508693968	256179792
1508694028	80818928
1508694087	89853040
1508694148	168977280
1508694207	46140480
1508694267	139173296
1508694327	140682448
1508694387	82254264
1508694447	81824648
1508694507	154949656
