clock	value
1508613506	26143
1508613566	26075
1508613626	25315
1508613686	26830
1508613746	27591
1508613806	32453
1508613866	32703
1508613926	37123
1508613986	37339
1508614046	21274
1508614106	32708
1508614166	23074
1508614225	20282
1508614286	19659
1508614346	21083
1508614406	20190
1508614466	28467
1508614526	24600
1508614586	23162
1508614646	20785
1508614706	21766
1508614766	22570
1508614826	27142
1508614886	31232
1508614946	28989
1508615006	27123
1508615065	26444
1508615126	24870
1508615186	25208
1508615246	31300
1508615306	26960
1508615366	36951
1508615426	30061
1508615486	22955
1508615546	22333
1508615606	25766
1508615666	24568
1508615726	22874
1508615786	27614
1508615846	21445
1508615906	22040
1508615966	21010
1508616026	23412
1508616086	21270
1508616146	25099
1508616206	22185
1508616266	19734
1508616326	22489
1508616386	20559
1508616446	20048
1508616506	26744
1508616566	21591
1508616626	22248
1508616686	21682
1508616746	22848
1508616806	25135
1508616866	22834
1508616926	21437
1508616986	23535
1508617046	22219
1508617105	20404
1508617166	20639
1508617226	20510
1508617286	20433
1508617347	20137
1508617405	21727
1508617466	20581
1508617526	22936
1508617586	25101
1508617646	27023
1508617706	29278
1508617766	20309
1508617826	20741
1508617886	20894
1508617946	20843
1508618006	22185
1508618066	20599
1508618126	23435
1508618186	21696
1508618246	20671
1508618306	21265
1508618366	20685
1508618426	20994
1508618486	36330
1508618546	39925
1508618606	28189
1508618666	22713
1508618726	21624
1508618786	22101
1508618847	21296
1508618906	21226
1508618966	22867
1508619026	26566
1508619086	25890
1508619146	19973
1508619206	24411
1508619266	23217
1508619326	20529
1508619386	20622
1508619446	20009
1508619506	21068
1508619566	23144
1508619626	19903
1508619686	20396
1508619746	25018
1508619806	19711
1508619866	23813
1508619926	21572
1508619986	21129
1508620046	19707
1508620106	21820
1508620166	24159
1508620226	21484
1508620286	21466
1508620346	20676
1508620406	20217
1508620466	30554
1508620527	35525
1508620586	34526
1508620646	24979
1508620706	20485
1508620766	20751
1508620826	21325
1508620887	20384
1508620946	22870
1508621007	22163
1508621066	21054
1508621126	21007
1508621187	21146
1508621246	30702
1508621306	34092
1508621366	34198
1508621426	28339
1508621486	22031
1508621546	21652
1508621605	29473
1508621666	23531
1508621726	20980
1508621786	19839
1508621846	21568
1508621906	21906
1508621966	24145
1508622026	23172
1508622086	22364
1508622146	22437
1508622205	22947
1508622265	26892
1508622326	32865
1508622386	30705
1508622446	31338
1508622506	37857
1508622565	24120
1508622625	30301
1508622685	23056
1508622746	21861
1508622805	27666
1508622866	28277
1508622926	31281
1508622986	33344
1508623046	31385
1508623106	35852
1508623166	32041
1508623226	26224
1508623286	27783
1508623346	28249
1508623406	24122
1508623466	25906
1508623526	29999
1508623586	22309
1508623646	29243
1508623706	31467
1508623766	30482
1508623826	29694
1508623886	31535
1508623946	28166
1508624006	27486
1508624066	26214
1508624126	25040
1508624186	26809
1508624246	27672
1508624306	32072
1508624366	28329
1508624426	35160
1508624486	38406
1508624546	28641
1508624606	21266
1508624666	21692
1508624726	20736
1508624786	21320
1508624847	21178
1508624906	21171
1508624965	20101
1508625026	20537
1508625086	21721
1508625146	25442
1508625206	22443
1508625265	23024
1508625326	21245
1508625386	25611
1508625446	21953
1508625506	25886
1508625566	25717
1508625626	22962
1508625686	36236
1508625746	31004
1508625806	28645
1508625866	29172
1508625926	23433
1508625986	22285
1508626046	20815
1508626106	29316
1508626166	32179
1508626226	25050
1508626286	25950
1508626346	20769
1508626406	20547
1508626466	20346
1508626526	20272
1508626586	20828
1508626646	19998
1508626706	27535
1508626766	24822
1508626826	29042
1508626886	35993
1508626946	22372
1508627006	22779
1508627066	22391
1508627126	23007
1508627186	21628
1508627246	20709
1508627306	24616
1508627366	27375
1508627426	29036
1508627486	24094
1508627546	26224
1508627606	27014
1508627666	28936
1508627726	32595
1508627786	28208
1508627846	29823
1508627905	33440
1508627966	32794
1508628026	27211
1508628086	21546
1508628146	19775
1508628206	21768
1508628266	28826
1508628326	21976
1508628386	20578
1508628446	20574
1508628506	21803
1508628566	24994
1508628626	22770
1508628686	27035
1508628746	20563
1508628806	21396
1508628866	21214
1508628926	20826
1508628986	21910
1508629046	20047
1508629106	22608
1508629166	23938
1508629226	24215
1508629286	29384
1508629346	32095
1508629406	33908
1508629466	34004
1508629526	33931
1508629586	34289
1508629646	32560
1508629706	33331
1508629766	33628
1508629826	32608
1508629886	32659
1508629946	33251
1508630006	31626
1508630066	33238
1508630126	34420
1508630186	34158
1508630246	33931
1508630306	35471
1508630366	31022
1508630426	36188
1508630486	31328
1508630546	24961
1508630606	24319
1508630666	26147
1508630726	27983
1508630786	25967
1508630846	24401
1508630906	28842
1508630966	34829
1508631026	32744
1508631086	35868
1508631146	35559
1508631206	24214
1508631265	22501
1508631326	22578
1508631386	25722
1508631446	36696
1508631506	37000
1508631566	26952
1508631626	22576
1508631686	21756
1508631746	20543
1508631806	25361
1508631866	21164
1508631926	20458
1508631986	21952
1508632046	20159
1508632106	23283
1508632166	26379
1508632226	20304
1508632286	20656
1508632346	29404
1508632406	27738
1508632466	22607
1508632526	24765
1508632586	22638
1508632646	21579
1508632706	24776
1508632766	29977
1508632826	27789
1508632885	23380
1508632946	24579
1508633006	24354
1508633065	30988
1508633126	27603
1508633186	29565
1508633246	28903
1508633306	29216
1508633366	26359
1508633426	27640
1508633486	27088
1508633545	27756
1508633606	25176
1508633666	28686
1508633726	33032
1508633786	27547
1508633846	39324
1508633906	32472
1508634026	28087
1508634086	29781
1508634146	29452
1508634205	28655
1508634266	27261
1508634326	26558
1508634386	30394
1508634446	29755
1508634506	32622
1508634565	32894
1508634626	32384
1508634686	33720
1508634746	33082
1508634806	32912
1508634866	30722
1508634926	29189
1508634986	36309
1508635046	27018
1508635106	23399
1508635166	29132
1508635226	25518
1508635286	24613
1508635346	24213
1508635406	27760
1508635466	25701
1508635526	24962
1508635586	23834
1508635646	24611
1508635706	25119
1508635766	24282
1508635826	30153
1508635886	30747
1508635946	37580
1508636006	25127
1508636066	27729
1508636126	28065
1508636187	34967
1508636246	27149
1508636306	21673
1508636366	20786
1508636426	19941
1508636486	21722
1508636546	22166
1508636606	22333
1508636666	19542
1508636726	25012
1508636786	32925
1508636846	32196
1508636906	34228
1508636966	34216
1508637026	32382
1508637086	31804
1508637146	31446
1508637206	33494
1508637266	32710
1508637326	32397
1508637386	33544
1508637446	32871
1508637506	32691
1508637566	33410
1508637626	34714
1508637686	33379
1508637746	30769
1508637806	32701
1508637866	32344
1508637926	22384
1508637986	21491
1508638046	22095
1508638106	22326
1508638166	22462
1508638226	21998
1508638286	20734
1508638346	20008
1508638405	21615
1508638466	20299
1508638526	21815
1508638586	22263
1508638646	20816
1508638706	21655
1508638766	21601
1508638826	20964
1508638886	21839
1508638946	20424
1508639006	28114
1508639065	26837
1508639126	24553
1508639186	24316
1508639246	22854
1508639306	20677
1508639366	20568
1508639426	21410
1508639486	19763
1508639546	25111
1508639606	21235
1508639666	20803
1508639726	20961
1508639786	27958
1508639846	25772
1508639906	22433
1508639966	28350
1508640026	20836
1508640086	22658
1508640146	25764
1508640207	22539
1508640266	20940
1508640326	21386
1508640386	20645
1508640446	21379
1508640566	26451
1508640626	20782
1508640686	20273
1508640745	20985
1508640806	21788
1508640867	20962
1508640927	20419
1508640986	21056
1508641046	20960
1508641106	20467
1508641166	21449
1508641226	20754
1508641286	21363
1508641346	20702
1508641406	20472
1508641466	21920
1508641525	20272
1508641586	20605
1508641646	20214
1508641706	20579
1508641766	25135
1508641826	25174
1508641886	25470
1508641946	20837
1508642006	31935
1508642066	25369
1508642126	21488
1508642186	21020
1508642246	20860
1508642306	22183
1508642366	24458
1508642426	20621
1508642486	22196
1508642546	20516
1508642606	21949
1508642666	21034
1508642726	20529
1508642786	20335
1508642846	29146
1508642907	27739
1508642967	24829
1508643026	19986
1508643086	21605
1508643146	19785
1508643206	20506
1508643266	21271
1508643326	21516
1508643386	21501
1508643446	20119
1508643506	20449
1508643566	22308
1508643626	21295
1508643686	21147
1508643746	20327
1508643806	22061
1508643866	23011
1508643926	21096
1508643986	20430
1508644046	20857
1508644106	20413
1508644166	20310
1508644226	20530
1508644286	20268
1508644346	19816
1508644406	19004
1508644466	20829
1508644526	21303
1508644585	21067
1508644646	20730
1508644706	19972
1508644766	20200
1508644826	20011
1508644886	20108
1508644946	20596
1508645006	19949
1508645066	19953
1508645126	20192
1508645186	21694
1508645246	19440
1508645306	20512
1508645366	22131
1508645426	21614
1508645486	27740
1508645546	20613
1508645606	22311
1508645666	21673
1508645726	20596
1508645786	23773
1508645846	20449
1508645906	20656
1508645966	21387
1508646026	20547
1508646086	20092
1508646147	19942
1508646206	21689
1508646266	20093
1508646326	20489
1508646386	22127
1508646446	19624
1508646506	20098
1508646566	19943
1508646626	20720
1508646686	21824
1508646746	20504
1508646806	20316
1508646866	20370
1508646926	20492
1508646986	20563
1508647046	20269
1508647106	21876
1508647166	21347
1508647226	22642
1508647286	21260
1508647346	20870
1508647406	22711
1508647466	22296
1508647526	24479
1508647586	21556
1508647646	21311
1508647706	20521
1508647766	20400
1508647826	19960
1508647886	19960
1508647946	19215
1508648006	20851
1508648067	21168
1508648126	21635
1508648187	20410
1508648246	19181
1508648306	19869
1508648366	20037
1508648426	23767
1508648486	20884
1508648546	20180
1508648606	19672
1508648666	20765
1508648727	20760
1508648787	21442
1508648846	20360
1508648906	20626
1508648966	20735
1508649026	21081
1508649087	20607
1508649147	20195
1508649206	22128
1508649266	21476
1508649326	20150
1508649386	21119
1508649446	20519
1508649565	20219
1508649626	20445
1508649686	19510
1508649746	20449
1508649806	19737
1508649866	20275
1508649926	19625
1508649987	20098
1508650046	20326
1508650106	20887
1508650166	19954
1508650226	20105
1508650286	20441
1508650346	19703
1508650407	19835
1508650466	20803
1508650526	20682
1508650586	20052
1508650646	20955
1508650706	21589
1508650766	21200
1508650826	21789
1508650886	38901
1508650946	33645
1508651007	24062
1508651066	19696
1508651126	20363
1508651186	20527
1508651246	20301
1508651306	21222
1508651366	19635
1508651426	19778
1508651486	20434
1508651546	19833
1508651606	20991
1508651666	21615
1508651726	20111
1508651786	19589
1508651846	19701
1508651906	20935
1508651966	20644
1508652026	20087
1508652086	19897
1508652146	21984
1508652206	21059
1508652266	20616
1508652326	21187
1508652386	22537
1508652446	23634
1508652506	20523
1508652566	22478
1508652626	26011
1508652686	24415
1508652746	22598
1508652806	24217
1508652866	21317
1508652926	21635
1508652986	20806
1508653046	20134
1508653106	20662
1508653166	20828
1508653226	20560
1508653286	20215
1508653346	21228
1508653406	22446
1508653466	21900
1508653526	20221
1508653586	20304
1508653646	19860
1508653706	21477
1508653766	20253
1508653826	20096
1508653886	21248
1508653946	20696
1508654006	20479
1508654066	20309
1508654126	20690
1508654186	20186
1508654246	19827
1508654306	21856
1508654366	21398
1508654426	21092
1508654486	19839
1508654546	20117
1508654606	21365
1508654666	20101
1508654726	20166
1508654786	20174
1508654846	19866
1508654905	20438
1508654965	20801
1508655026	19957
1508655086	19488
1508655146	20341
1508655206	20994
1508655266	21158
1508655326	19948
1508655386	20146
1508655446	19910
1508655506	22034
1508655566	20632
1508655626	19822
1508655686	21575
1508655746	21860
1508655806	20343
1508655866	20122
1508655926	20238
1508655986	20466
1508656046	19949
1508656106	21192
1508656166	21567
1508656226	20449
1508656286	19849
1508656346	21613
1508656406	20321
1508656466	20416
1508656526	19573
1508656586	20340
1508656646	21916
1508656706	20444
1508656766	20474
1508656826	21124
1508656886	20499
1508656946	20249
1508657006	20355
1508657067	20226
1508657126	20367
1508657186	20844
1508657246	20560
1508657306	19832
1508657366	20148
1508657426	20012
1508657486	20483
1508657546	21478
1508657606	19757
1508657666	20296
1508657725	20020
1508657786	20707
1508657846	19446
1508657906	20960
1508657966	22885
1508658026	20279
1508658086	20829
1508658146	20165
1508658206	21705
1508658266	21091
1508658326	19502
1508658386	20115
1508658446	20514
1508658506	20167
1508658566	20154
1508658626	21108
1508658686	20715
1508658746	19755
1508658806	20800
1508658866	20472
1508658926	20560
1508658986	20772
1508659046	20127
1508659106	20636
1508659166	19714
1508659226	19956
1508659286	20289
1508659346	19244
1508659406	19556
1508659466	20173
1508659526	20436
1508659586	20569
1508659646	20661
1508659706	22578
1508659766	22544
1508659826	21803
1508659886	21182
1508659946	21731
1508660006	21600
1508660066	21930
1508660127	20068
1508660186	21387
1508660246	20274
1508660306	39137
1508660366	24981
1508660426	23081
1508660486	20854
1508660546	20233
1508660606	22003
1508660666	26785
1508660726	22255
1508660786	21170
1508660846	20756
1508660906	24151
1508660966	21239
1508661026	19979
1508661086	20440
1508661146	20475
1508661206	19879
1508661266	21402
1508661326	21825
1508661387	19870
1508661446	19771
1508661506	21001
1508661566	21527
1508661626	20504
1508661685	20333
1508661746	20442
1508661806	20655
1508661866	20057
1508661926	19745
1508661986	20113
1508662046	19768
1508662106	20528
1508662166	22350
1508662226	21044
1508662286	20208
1508662346	20134
1508662406	22483
1508662466	21120
1508662526	21128
1508662587	20373
1508662646	20864
1508662706	20769
1508662766	20209
1508662826	25501
1508662886	21919
1508662946	21079
1508663006	20168
1508663066	21241
1508663126	19961
1508663186	20372
1508663246	20277
1508663306	21071
1508663366	21790
1508663426	25433
1508663486	24877
1508663546	22156
1508663606	25149
1508663666	23156
1508663726	26554
1508663786	24493
1508663846	24542
1508663906	25155
1508663966	24227
1508664026	23773
1508664086	24344
1508664146	22012
1508664206	22642
1508664266	23122
1508664326	24168
1508664386	22051
1508664446	22415
1508664507	22647
1508664566	25111
1508664626	24786
1508664687	24402
1508664746	24527
1508664806	24144
1508664866	24025
1508664926	25283
1508664986	25602
1508665046	23275
1508665106	24980
1508665166	24229
1508665226	24273
1508665286	22884
1508665346	24321
1508665406	24786
1508665466	24561
1508665526	25086
1508665586	22755
1508665646	23357
1508665706	23621
1508665766	23325
1508665826	24023
1508665885	23897
1508665946	23476
1508666006	20935
1508666066	20461
1508666126	19588
1508666186	20426
1508666246	19989
1508666306	20272
1508666366	19754
1508666426	20434
1508666486	20152
1508666546	21039
1508666666	20137
1508666726	20025
1508666786	20535
1508666846	20841
1508666906	20703
1508666966	22210
1508667026	22297
1508667086	24040
1508667146	21408
1508667206	22169
1508667266	31089
1508667326	27698
1508667386	28693
1508667446	28251
1508667506	29159
1508667566	26774
1508667626	28290
1508667686	29960
1508667746	36587
1508667806	34222
1508667866	32720
1508667926	33970
1508667986	50006
1508668046	33325
1508668106	34153
1508668166	39950
1508668226	41181
1508668286	41022
1508668346	36192
1508668406	31287
1508668466	30270
1508668526	24399
1508668586	22193
1508668646	25581
1508668706	25366
1508668766	25634
1508668826	23660
1508668886	70333
1508668947	34601
1508669006	31538
1508669066	49706
1508669126	37314
1508669186	49731
1508669246	91339
1508669306	48789
1508669366	55481
1508669426	78836
1508669486	21040
1508669546	20483
1508669606	24803
1508669666	30994
1508669726	37570
1508669786	33549
1508669846	22606
1508669906	19766
1508669966	20444
1508670026	20118
1508670086	21052
1508670147	21963
1508670206	20298
1508670266	19867
1508670326	19702
1508670387	20292
1508670447	20449
1508670506	21413
1508670566	21245
1508670626	20792
1508670686	20233
1508670746	20248
1508670806	20541
1508670866	20682
1508670926	20654
1508670986	20299
1508671046	21031
1508671106	20824
1508671166	20419
1508671226	20891
1508671286	20534
1508671346	19645
1508671406	20333
1508671467	19913
1508671526	20135
1508671586	20992
1508671647	20198
1508671706	20105
1508671766	20333
1508671827	20368
1508671886	20947
1508671946	21744
1508672006	19917
1508672066	20800
1508672126	22475
1508672186	22644
1508672246	22112
1508672306	22021
1508672366	22598
1508672426	22260
1508672486	21851
1508672546	22429
1508672606	24164
1508672666	22164
1508672726	22528
1508672786	24108
1508672846	23515
1508672906	48082
1508672966	32618
1508673026	30066
1508673086	30107
1508673146	28691
1508673206	25509
1508673266	22448
1508673326	25209
1508673446	26744
1508673506	30074
1508673566	30300
1508673626	30708
1508673686	30775
1508673746	26513
1508673806	32100
1508673866	39804
1508673927	29580
1508673986	33267
1508674046	27619
1508674107	36294
1508674166	27894
1508674226	26936
1508674286	44940
1508674346	44624
1508674406	42561
1508674466	46172
1508674526	49563
1508674586	45139
1508674646	46703
1508674706	42572
1508674766	38754
1508674826	30078
1508674886	29634
1508674946	28159
1508675006	28906
1508675066	26868
1508675126	26880
1508675186	72404
1508675246	44358
1508675306	51200
1508675367	45490
1508675426	48923
1508675486	50343
1508675546	45260
1508675606	44630
1508675666	42605
1508675726	37620
1508675786	29378
1508675847	21106
1508675906	26284
1508675966	29779
1508676027	22782
1508676087	24636
1508676146	20253
1508676206	20670
1508676266	20297
1508676326	19730
1508676386	20259
1508676446	20311
1508676506	20144
1508676566	20985
1508676626	20862
1508676686	19355
1508676746	20288
1508676806	20358
1508676866	20527
1508676926	20797
1508676986	20014
1508677046	20126
1508677106	19759
1508677166	19744
1508677226	20340
1508677286	19952
1508677346	20917
1508677406	20331
1508677467	20222
1508677526	20341
1508677586	20717
1508677646	20031
1508677706	21847
1508677766	20575
1508677826	19687
1508677886	19872
1508677946	20371
1508678006	22229
1508678066	24615
1508678126	28722
1508678186	20773
1508678246	20177
1508678306	22477
1508678366	26234
1508678426	21162
1508678486	22912
1508678546	25493
1508678606	25563
1508678666	25152
1508678726	24820
1508678786	25683
1508678846	25583
1508678906	26031
1508678966	26771
1508679026	34713
1508679086	28898
1508679146	27324
1508679206	25668
1508679266	25589
1508679326	25371
1508679386	25964
1508679446	24298
1508679506	25054
1508679566	26205
1508679626	27438
1508679686	32682
1508679746	26716
1508679806	28433
1508679866	25658
1508679926	30595
1508679986	29126
1508680046	25998
1508680106	27132
1508680166	25016
1508680226	26729
1508680286	27366
1508680346	32894
1508680406	27651
1508680466	24526
1508680526	26959
1508680586	25962
1508680646	26850
1508680707	23973
1508680766	22947
1508680827	25602
1508680886	25698
1508680946	30699
1508681006	38896
1508681066	34872
1508681126	31799
1508681186	26574
1508681246	27717
1508681306	34403
1508681366	31789
1508681426	75062
1508681486	27619
1508681546	26432
1508681606	32514
1508681667	38910
1508681726	36368
1508681786	39077
1508681846	36269
1508681906	38897
1508681966	32718
1508682026	33803
1508682086	31131
1508682146	34608
1508682206	32801
1508682267	33472
1508682327	35367
1508682386	38977
1508682446	37438
1508682506	38835
1508682567	32574
1508682626	30902
1508682686	28139
1508682746	28216
1508682806	28123
1508682867	32077
1508682926	34993
1508682986	33144
1508683046	31120
1508683106	29775
1508683166	30652
1508683226	26803
1508683287	26449
1508683347	27387
1508683407	29017
1508683467	28132
1508683526	27721
1508683586	25349
1508683646	24360
1508683706	25176
1508683766	23673
1508683826	23967
1508683886	24685
1508683946	24510
1508684006	24650
1508684066	23714
1508684126	25662
1508684187	33042
1508684246	34647
1508684306	33319
1508684366	29633
1508684426	29064
1508684486	31422
1508684546	27783
1508684606	27810
1508684666	27869
1508684726	28568
1508684786	31569
1508684846	30568
1508684906	28887
1508684966	32628
1508685026	32242
1508685087	29931
1508685146	27673
1508685206	34953
1508685266	36274
1508685326	37965
1508685386	34028
1508685446	26297
1508685506	25384
1508685567	23725
1508685626	21511
1508685686	22588
1508685746	20339
1508685806	21542
1508685866	21363
1508685926	20221
1508685986	20238
1508686047	21222
1508686107	20598
1508686166	20273
1508686227	20139
1508686286	20690
1508686346	20561
1508686406	20235
1508686467	20123
1508686526	20771
1508686586	19822
1508686646	20421
1508686706	21658
1508686766	21334
1508686826	20529
1508686886	26699
1508686946	28046
1508687006	25202
1508687066	21519
1508687126	20236
1508687186	20564
1508687246	20783
1508687306	20605
1508687366	21092
1508687426	20901
1508687486	25026
1508687546	29409
1508687606	20451
1508687666	26278
1508687727	21016
1508687786	21334
1508687846	20706
1508687907	19770
1508687966	20381
1508688026	20923
1508688086	22826
1508688146	20489
1508688206	20787
1508688266	21107
1508688326	20407
1508688386	20220
1508688446	19927
1508688506	20518
1508688566	21755
1508688626	21134
1508688687	21204
1508688746	20788
1508688806	21191
1508688866	21622
1508688926	21217
1508688986	21266
1508689046	20668
1508689106	20900
1508689167	20577
1508689226	19845
1508689286	20620
1508689346	20108
1508689407	22377
1508689466	21303
1508689526	21744
1508689586	21169
1508689646	19794
1508689706	19937
1508689766	20262
1508689826	20362
1508689886	20865
1508689946	20791
1508690006	20155
1508690066	20447
1508690126	20421
1508690186	21177
1508690246	20080
1508690306	21435
1508690366	20441
1508690426	21127
1508690487	20863
1508690546	21318
1508690606	26296
1508690666	20755
1508690726	20906
1508690786	21562
1508690846	22664
1508690906	21305
1508690966	20878
1508691027	20905
1508691086	20278
1508691147	20336
1508691206	21867
1508691266	20996
1508691326	20529
1508691386	20689
1508691446	20956
1508691506	20313
1508691566	21632
1508691626	20159
1508691687	20457
1508691746	19917
1508691806	20948
1508691867	19725
1508691926	19636
1508691986	20527
1508692047	21403
1508692106	20583
1508692166	22083
1508692226	22385
1508692286	22498
1508692346	23013
1508692406	25382
1508692466	32224
1508692526	34093
1508692586	34646
1508692646	27685
1508692706	28056
1508692766	25554
1508692826	28597
1508692887	26499
1508692946	29512
1508693006	34329
1508693066	33816
1508693127	28653
1508693187	32344
1508693246	30234
1508693306	36102
1508693367	37851
1508693426	25341
1508693486	23833
1508693546	19934
1508693606	21017
1508693666	33912
1508693726	24045
1508693786	26433
1508693846	26222
1508693906	27038
1508693966	30884
1508694026	31314
1508694086	30844
1508694146	30124
1508694206	28583
1508694266	31193
1508694326	27470
1508694386	36536
1508694446	35371
1508694506	24267
1508694566	22835
1508694626	24166
1508694686	21625
1508694747	20849
1508694806	27361
1508694866	20781
1508694926	19650
1508694986	20114
1508695047	20780
1508695106	22554
1508695166	25496
1508695226	21660
1508695287	25147
1508695346	20154
1508695406	19907
1508695466	19944
1508695526	19922
1508695586	28934
1508695646	25699
1508695707	32205
1508695766	32789
1508695826	32703
1508695886	28998
1508695946	24631
1508696007	24712
1508696067	25864
1508696126	25312
1508696186	21598
1508696246	20118
1508696307	20245
1508696366	22810
1508696426	22644
1508696486	22891
1508696546	22412
1508696606	25750
1508696666	30477
1508696726	26816
1508696786	25081
1508696846	26194
1508696907	32120
1508696966	32792
1508697026	34850
1508697086	34378
1508697146	30745
1508697206	21466
1508697267	20508
1508697327	23127
1508697386	22201
1508697446	23353
1508697506	22810
1508697566	21821
1508697626	21675
1508697687	21110
1508697746	21533
1508697806	21333
1508697867	20144
1508697926	20496
1508697986	20043
1508698046	21343
1508698106	20875
1508698166	21361
1508698227	21558
1508698286	21221
1508698346	21095
1508698407	21137
1508698466	20398
1508698527	21028
1508698586	25154
1508698646	20532
1508698706	19880
1508698767	20075
1508698827	23938
1508698887	21465
1508698946	20853
1508699006	23807
1508699066	25104
1508699126	26824
1508699186	35110
1508699247	35821
1508699306	34738
1508699366	32798
1508699426	31992
1508699486	22385
1508699546	23308
1508699606	21975
1508699666	21220
1508699726	24414
1508699787	28829
1508699846	30119
1508699907	26504
1508699967	26582
1508700026	31316
1508700087	26274
1508700146	27018
1508700206	33723
1508700266	35774
1508700326	32418
1508700386	36948
1508700446	20779
1508700506	20496
1508700566	20443
1508700626	22760
1508700687	24598
1508700746	22279
1508700807	21065
1508700866	31989
1508700926	27117
1508700986	24747
1508701046	21943
1508701106	20315
1508701166	21798
1508701226	23604
1508701286	27527
1508701346	28451
1508701406	30264
1508701466	27346
1508701526	25112
1508701586	26692
1508701646	27703
1508701706	32565
1508701766	32174
1508701826	38419
1508701886	27163
1508701946	21394
1508702006	20196
1508702067	23289
1508702127	22713
1508702186	24482
1508702246	31201
1508702306	24872
1508702366	23461
1508702426	25455
1508702486	28906
1508702546	29493
1508702606	34149
1508702666	47169
1508702726	24740
1508702787	25001
1508702846	25407
1508702906	24042
1508702966	28211
1508703026	22211
1508703086	20717
1508703147	20441
1508703207	21820
1508703326	21668
1508703386	20845
1508703446	20622
1508703506	23888
1508703566	29375
1508703627	21897
1508703686	20645
1508703746	20944
1508703806	21983
1508703866	22532
1508703926	21287
1508703986	24606
1508704047	21070
1508704106	21989
1508704166	22377
1508704227	20051
1508704286	20102
1508704346	19885
1508704407	20719
1508704467	22438
1508704526	19922
1508704586	19943
1508704646	20063
1508704706	22473
1508704766	21501
1508704826	21083
1508704887	20032
1508704946	21146
1508705006	22950
1508705066	20031
1508705126	25414
1508705187	20857
1508705246	21839
1508705306	25566
1508705366	26026
1508705426	21008
1508705487	22453
1508705546	22128
1508705606	22469
1508705666	20510
1508705726	19889
1508705787	19482
1508705846	19411
1508705906	20067
1508705966	23732
1508706026	21287
1508706086	20980
1508706147	23570
1508706206	21885
1508706266	20753
1508706326	21005
1508706386	20456
1508706446	21242
1508706507	21422
1508706566	23195
1508706626	20419
1508706686	21732
1508706746	20376
1508706806	21831
