clock	value
1508617994	80069776
1508618053	105633824
1508618114	130355744
1508618173	120084280
1508618234	42901280
1508618294	152874352
1508618354	96033968
1508618414	117623656
1508618474	798424552
1508618534	73399624
1508618593	109195096
1508618654	146588536
1508618714	55830080
1508618774	132240032
1508618834	58817168
1508618894	107486144
1508618953	119941752
1508619014	107416864
1508619074	119486288
1508619134	86835408
1508619194	188009512
1508619254	96730448
1508619314	113318424
1508619374	80379448
1508619434	63766368
1508619494	102364272
1508619554	73730304
1508619613	69310568
1508619674	100557096
1508619734	127149688
1508619794	123653792
1508619853	112046136
1508619914	136212424
1508619974	142424032
1508620034	71168040
1508620094	116200408
1508620154	225392912
1508620214	124099384
1508620274	190945528
1508620334	143186472
1508620394	168102504
1508620454	104496296
1508620514	51835280
1508620574	160012512
1508620634	132056352
1508620694	153430408
1508620754	129589608
1508620814	206326088
1508620874	109515920
1508620934	254046256
1508620994	160718240
1508621054	179655824
1508621114	124255440
1508621175	171872448
1508621235	143577272
1508621294	117455672
1508621354	73503912
1508621414	85131856
1508621474	211136112
1508621534	309151288
1508621594	310996784
1508621654	256232336
1508621714	86884984
1508621774	98221864
1508621834	77482672
1508621894	113292768
1508621954	231924056
1508622014	197011680
1508622074	249804960
1508622134	205125816
1508622195	349180200
1508622254	164338888
1508622314	236519808
1508622374	272820688
1508622434	208469128
1508622494	331432232
1508622554	283192640
1508622614	350218968
1508622674	332190120
1508622734	120878240
1508622794	222637464
1508622854	189729616
1508622914	252478600
1508622974	148914536
1508623034	97594768
1508623094	101765928
1508623154	47940784
1508623214	416408256
1508623274	206783344
1508623334	201493992
1508623394	162980512
1508623454	392716224
1508623514	314088440
1508623574	262010296
1508623634	209366464
1508623694	210183048
1508623754	129517264
1508623814	430067968
1508623874	384284552
1508623934	171172112
1508623994	163011648
1508624054	112533344
1508624114	105120824
1508624174	211450160
1508624233	159258184
1508624294	137498912
1508624354	425501560
1508624414	542742592
1508624474	216271416
1508624534	88488584
1508624594	60182760
1508624654	121274872
1508624714	126635456
1508624774	185157928
1508624834	90537864
1508624894	119627008
1508624954	53836864
1508625014	103424168
1508625074	175375528
1508625134	123561080
1508625194	115733016
1508625254	100650016
1508625314	130994304
1508625373	502834312
1508625434	70314688
1508625494	197387456
1508625554	153120920
1508625613	116731800
1508625674	492025272
1508625734	130992648
1508625794	110375104
1508625854	130228424
1508625914	53848896
1508625974	174706528
1508626034	140143896
1508626094	233991352
1508626154	613328720
1508626214	113704704
1508626274	206134296
1508626334	99648816
1508626394	134843040
1508626454	84722864
1508626514	80134400
1508626574	133127032
1508626634	68742904
1508626694	76336960
1508626753	75989808
1508626814	116891584
1508626873	297317216
1508626934	117059528
1508626994	195938888
1508627054	94350560
1508627114	139864776
1508627174	107257568
1508627234	105875712
1508627294	272805168
1508627354	158154560
1508627414	135168856
1508627474	230962584
1508627534	156573384
1508627594	200714688
1508627654	136780392
1508627714	361985648
1508627774	168759456
1508627834	154120704
1508627894	382192320
1508627954	219886680
1508628014	114192168
1508628074	253041240
1508628134	149500072
1508628194	156308048
1508628314	448354144
1508628375	126891424
1508628434	145691280
1508628494	83852960
1508628554	231958480
1508628614	163773792
1508628674	130241880
1508628733	71240704
1508628794	244925440
1508628853	142551464
1508628914	127110624
1508628974	195978576
1508629034	93128976
1508629094	198646712
1508629154	176271896
1508629214	138864944
1508629274	431513976
1508629334	1135902344
1508629394	1109900184
1508629454	1269684304
1508629514	637564128
1508629574	1267340472
1508629634	826266456
1508629694	1114347696
1508629754	1326843888
1508629814	1225296800
1508629874	1452585560
1508629934	1096797888
1508629994	1253793016
1508630054	595672472
1508630114	572386880
1508630174	1354365240
1508630234	1317696744
1508630294	1052056232
1508630354	1156351952
1508630414	348559920
1508630474	652509616
1508630534	463062656
1508630594	297957632
1508630654	806327528
1508630714	330122136
1508630774	576017560
1508630834	81506496
1508630894	91493512
1508630954	289153008
1508631014	304390712
1508631074	377302264
1508631134	328636640
1508631194	197475376
1508631254	124537488
1508631314	133230320
1508631374	85898536
1508631434	131318976
1508631494	40268192
1508631554	151144392
1508631614	141330968
1508631674	127059416
1508631734	125437264
1508631794	114250856
1508631854	92615960
1508631914	122236896
1508631974	118574608
1508632034	75222216
1508632094	173420184
1508632154	277805552
1508632215	141472448
1508632274	205206264
1508632334	213353856
1508632394	147081376
1508632454	180590248
1508632514	231713672
1508632573	250618144
1508632634	182681816
1508632694	245633264
1508632753	377157440
1508632814	473207792
1508632874	369025656
1508632934	249625488
1508632994	212920144
1508633054	63390136
1508633114	147161336
1508633174	432244784
1508633234	123207696
1508633294	141697264
1508633354	246728696
1508633414	272730352
1508633474	239280376
1508633534	166625384
1508633594	236122696
1508633654	117190288
1508633714	433458752
1508633774	557759488
1508633834	256233984
1508633894	351291576
1508634014	931044168
1508634074	856060680
1508634133	834280328
1508634193	1029251768
1508634253	956227024
1508634314	820854288
1508634374	792136176
1508634433	1098553288
1508634494	1142353480
1508634554	1043572896
1508634614	1350742024
1508634674	1349791296
1508634734	987162568
1508634794	1061414560
1508634854	966739120
1508634914	857251016
1508634974	972616248
1508635034	369376000
1508635094	281357144
1508635154	633165336
1508635214	501022584
1508635274	459816056
1508635334	191681456
1508635394	233754640
1508635454	187227856
1508635514	236739064
1508635574	171255960
1508635634	92577680
1508635694	188850496
1508635754	126316352
1508635814	141316864
1508635874	138606088
1508635934	124565776
1508635994	174749320
1508636054	220231912
1508636114	316851560
1508636174	435821176
1508636234	89092472
1508636294	85029800
1508636354	89535160
1508636414	117218288
1508636475	165578000
1508636534	116236992
1508636594	163174432
1508636653	80935096
1508636714	90233376
1508636774	850247008
1508636834	1253599760
1508636893	1024497208
1508636954	1249457360
1508637014	1221655632
1508637074	1045730712
1508637134	1426441536
1508637194	1307441136
1508637254	1377377632
1508637314	1205143160
1508637374	1349475144
1508637494	1373120944
1508637554	1287996752
1508637614	1187954448
1508637674	1019487104
1508637734	1335331552
1508637794	1292925352
1508637854	1274858952
1508637914	421841824
1508637974	142496320
1508638034	64986016
1508638094	118720992
1508638154	160303672
1508638214	200608616
1508638274	129744632
1508638334	80807160
1508638394	104944336
1508638454	65911712
1508638514	155000536
1508638574	132238600
1508638634	108394848
1508638694	112255504
1508638754	120063224
1508638814	126261008
1508638874	205122784
1508638934	54931256
1508638994	251415680
1508639054	291108032
1508639114	191561824
1508639173	165624672
1508639234	78457776
1508639293	108985808
1508639354	85684064
1508639414	78894760
1508639474	90553480
1508639534	97411464
1508639594	130011968
1508639654	132455208
1508639714	172452048
1508639774	219524184
1508639834	120916944
1508639894	152456272
1508639953	115969712
1508640014	121129496
1508640074	119125024
1508640134	378076856
1508640194	295539896
1508640254	96114064
1508640314	111135736
1508640374	81246096
1508640434	124010840
1508640495	126559320
1508640554	66040672
1508640614	102278160
1508640674	37115632
1508640734	48076744
1508640794	65647136
1508640854	125118344
1508640915	158180664
1508640974	150223128
1508641035	99460544
1508641094	39829600
1508641154	103259712
1508641214	122628624
1508641274	138634768
1508641334	107360072
1508641394	112574520
1508641454	138728336
1508641514	95459288
1508641573	100730864
1508641634	35403544
1508641694	78227088
1508641754	187098704
1508641814	85521272
1508641874	96714592
1508641934	108755408
1508641994	435438872
1508642054	264128768
1508642114	288774104
1508642174	214835592
1508642234	140813568
1508642294	264097472
1508642354	397643304
1508642414	135764528
1508642474	176783048
1508642534	118113336
1508642594	204050608
1508642654	112025808
1508642714	185972872
1508642774	87068528
1508642834	53294496
1508642894	109046576
1508642955	73524080
1508643014	133949976
1508643074	142230176
1508643133	51690296
1508643193	114988304
1508643254	111018752
1508643314	220330512
1508643374	247337528
1508643434	117429552
1508643494	114355336
1508643554	302981112
1508643614	173675208
1508643674	185149416
1508643734	94733592
1508643794	230090968
1508643854	160536816
1508643914	190250712
1508643974	137117448
1508644034	157563376
1508644094	93106376
1508644155	64290600
1508644214	110366088
1508644274	72940336
1508644334	7814696
1508644394	24619256
1508644454	130443440
1508644514	119700664
1508644575	99921512
1508644634	78258928
1508644694	44182440
1508644754	68059664
1508644814	59690568
1508644874	137026096
1508644934	73300448
1508644994	98665416
1508645054	64839352
1508645114	96222168
1508645174	69079056
1508645234	41276928
1508645294	72696664
1508645354	147421904
1508645414	136150856
1508645474	252230360
1508645534	66158760
1508645594	166514456
1508645654	135413632
1508645714	161562808
1508645774	225053432
1508645834	129165232
1508645894	132359736
1508645954	142281296
1508646014	97395392
1508646074	72747280
1508646134	47644696
1508646194	114166680
1508646254	94931168
1508646314	122447120
1508646374	109595728
1508646434	44607488
1508646494	78260384
1508646554	70552520
1508646614	143264584
1508646674	163939696
1508646734	107477016
1508646794	96674864
1508646854	93579616
1508646914	97902776
1508646974	128002312
1508647034	64935624
1508647094	74199288
1508647154	138887280
1508647214	153966864
1508647274	147914096
1508647334	123052832
1508647394	230497336
1508647454	166490728
1508647514	140744512
1508647574	160587320
1508647634	130707968
1508647694	130778640
1508647754	115910048
1508647814	88667816
1508647874	55046680
1508647934	25090792
1508647994	122762544
1508648054	95906800
1508648114	99938712
1508648174	106182240
1508648234	87186656
1508648294	71330176
1508648354	36281768
1508648414	37897112
1508648474	95588720
1508648534	143726688
1508648594	104134984
1508648654	121872960
1508648714	137305592
1508648774	137524384
1508648834	55161056
1508648894	157974824
1508648954	139700352
1508649014	216855264
1508649074	124801368
1508649134	65914696
1508649194	125479728
1508649254	130746720
1508649314	129395456
1508649374	150732584
1508649435	163621064
1508649494	114362864
1508649554	80301016
1508649614	99322784
1508649674	117859000
1508649734	31533264
1508649794	95145360
1508649854	35493528
1508649914	80188384
1508649974	38576056
1508650034	57278600
1508650094	105017768
1508650153	48484728
1508650213	118016456
1508650274	151475072
1508650334	67954216
1508650394	107765640
1508650454	112142056
1508650514	102145272
1508650574	73128312
1508650634	49347696
1508650694	110710768
1508650754	87385600
1508650814	150057648
1508650874	592998888
1508650934	95308672
1508650995	161565688
1508651054	62112200
1508651114	91812552
1508651174	96632032
1508651234	111719200
1508651294	107835504
1508651354	55607216
1508651414	74610632
1508651474	82618112
1508651534	34582216
1508651594	119537544
1508651655	124533056
1508651714	97195792
1508651774	124077472
1508651834	47600096
1508651894	61195472
1508651954	63901000
1508652014	102267816
1508652074	100634632
1508652134	178821784
1508652194	242788992
1508652254	68906528
1508652314	155132112
1508652374	236382408
1508652434	417574104
1508652494	88730984
1508652554	207318584
1508652614	135495552
1508652674	141003928
1508652734	125097632
1508652794	217753856
1508652854	86826728
1508652914	236443344
1508652974	205640696
1508653034	113170744
1508653094	61712968
1508653154	125704768
1508653214	114842616
1508653274	82766528
1508653334	134569176
1508653394	205863776
1508653454	93051664
1508653514	125803936
1508653574	54040024
1508653634	72708944
1508653694	91198480
1508653754	88106488
1508653814	82450048
1508653874	117467032
1508653934	118695456
1508653994	98728584
1508654054	104388960
1508654114	97408536
1508654174	72619168
1508654234	27744024
1508654294	92366576
1508654354	138546584
1508654414	158919472
1508654474	76921976
1508654534	88904584
1508654594	110324496
1508654654	79961000
1508654714	83738568
1508654774	86446624
1508654834	130591344
1508654894	128111888
1508654954	96139168
1508655014	68559072
1508655074	62695056
1508655134	61974864
1508655194	126685616
1508655254	79010088
1508655314	91632192
1508655374	71838384
1508655434	76571560
1508655494	88550904
1508655554	61378224
1508655614	84104128
1508655674	179517040
1508655734	118046056
1508655794	102105232
1508655854	55113840
1508655915	141641880
1508655974	168964224
1508656034	34085920
1508656094	76163848
1508656154	118107640
1508656214	93856328
1508656274	108581384
1508656334	103411104
1508656394	107740200
1508656454	60960152
1508656514	47795096
1508656574	151610760
1508656634	131864264
1508656694	138192584
1508656814	107279296
1508656874	149310048
1508656934	76740440
1508656994	114584592
1508657054	64017680
1508657114	89260864
1508657174	139991048
1508657234	113645616
1508657294	54650896
1508657354	37467520
1508657414	66309016
1508657474	129104352
1508657534	168074656
1508657595	115560496
1508657654	115502920
1508657714	47703064
1508657774	163245280
1508657834	64051112
1508657894	115391800
1508657954	104326192
1508658014	97182256
1508658074	109521208
1508658134	115397232
1508658194	129842336
1508658254	79234664
1508658314	31685792
1508658374	155775944
1508658434	90091736
1508658494	126229840
1508658554	90617712
1508658614	138905696
1508658674	129917824
1508658734	92974408
1508658795	155576224
1508658855	104131184
1508658915	160494920
1508658974	133685832
1508659034	112082712
1508659094	84975632
1508659154	59652304
1508659214	57688336
1508659274	200645896
1508659334	52980256
1508659394	23797312
1508659454	97665872
1508659514	104200840
1508659574	200012104
1508659634	90546152
1508659694	123356760
1508659754	104335552
1508659814	135924472
1508659873	117250416
1508659934	129791504
1508659994	124176256
1508660054	129838104
1508660114	114798080
1508660174	108264760
1508660234	85975744
1508660294	812308704
1508660354	55058040
1508660414	66453168
1508660474	110201712
1508660534	85595496
1508660594	124539952
1508660654	142893168
1508660715	138641904
1508660774	109262472
1508660834	68332512
1508660894	78000072
1508660954	105290896
1508661014	142668320
1508661074	74126192
1508661134	134314064
1508661194	66897192
1508661254	143050120
1508661314	103939432
1508661374	57801456
1508661434	39055272
1508661494	119940496
1508661554	135063248
1508661614	71940912
1508661674	81957416
1508661734	80548864
1508661794	128396648
1508661854	80843304
1508661914	95407776
1508661974	133363928
1508662034	62622368
1508662094	56881448
1508662154	199706240
1508662214	236930768
1508662274	173537480
1508662334	111362624
1508662394	186072104
1508662454	144299632
1508662514	168657024
1508662575	124355864
1508662634	152560888
1508662693	115067680
1508662754	93143520
1508662814	96653080
1508662874	100457912
1508662934	123081184
1508662994	61182376
1508663054	118161232
1508663114	73693208
1508663174	107607568
1508663234	132897656
1508663294	128393912
1508663354	295346008
1508663414	114678704
1508663474	111287384
1508663534	165375096
1508663594	206773936
1508663654	123908184
1508663714	213684040
1508663774	187121144
1508663834	241846408
1508663894	159460008
1508663954	234988296
1508664014	207336192
1508664074	156174800
1508664133	99027784
1508664194	176893304
1508664254	177903984
1508664314	170437480
1508664374	100783808
1508664434	106626264
1508664494	112338528
1508664554	165944360
1508664613	126312704
1508664674	112337160
1508664734	169095096
1508664794	178640960
1508664854	208165952
1508664914	126916352
1508664974	162959488
1508665034	129475720
1508665094	167830336
1508665154	125127248
1508665214	181806744
1508665274	151888232
1508665334	114587144
1508665394	153448256
1508665454	130016328
1508665514	177067584
1508665574	238514064
1508665634	209035344
1508665694	143435808
1508665754	129193608
1508665814	135345760
1508665874	144767528
1508665934	64356728
1508665994	105014768
1508666054	77733816
1508666114	96877416
1508666174	78610936
1508666234	66179576
1508666294	76805016
1508666355	32366368
1508666415	127681344
1508666474	70913360
1508666534	189173648
1508666595	72360592
1508666714	114714528
1508666774	147664456
1508666834	105217848
1508666894	64398920
1508666954	131619976
1508667014	144610432
1508667074	135630576
1508667134	112315608
1508667194	160104768
1508667254	230154152
1508667314	142756280
1508667374	206454048
1508667434	153260896
1508667494	96245224
1508667554	92770312
1508667614	113846800
1508667674	88032904
1508667734	87186168
1508667794	64178384
1508667854	128541584
1508667914	135013368
1508667974	1695115424
1508668034	833613616
1508668094	504612208
1508668154	452094992
1508668214	346541736
1508668274	391919624
1508668335	211535824
1508668394	367134448
1508668454	322526368
1508668514	307828400
1508668574	105411152
1508668634	107282864
1508668694	135587376
1508668754	152632224
1508668814	202342568
1508668874	480836544
1508668935	223683408
1508668994	236225696
1508669054	463766856
1508669115	138527360
1508669174	72255672
1508669234	178587168
1508669294	1159919576
1508669354	99929808
1508669414	155604632
1508669474	172814664
1508669534	96455288
1508669595	157465024
1508669654	164791560
1508669715	670759992
1508669774	75390784
1508669834	66623784
1508669894	72329056
1508669954	131320424
1508670014	105091416
1508670074	78403816
1508670134	131958528
1508670194	78486480
1508670254	74242600
1508670314	70906168
1508670374	85207592
1508670434	84259584
1508670494	116080000
1508670554	89664832
1508670614	108692232
1508670674	101470344
1508670734	86798312
1508670794	92814496
1508670854	116237496
1508670914	61585272
1508670974	96732264
1508671034	139617256
1508671094	92293936
1508671154	101960744
1508671214	73991056
1508671274	100765456
1508671334	102522104
1508671394	81534336
1508671454	31389792
1508671514	101850472
1508671574	124247232
1508671634	18771056
1508671694	105192240
1508671754	69504472
1508671814	71063560
1508671874	102095984
1508671934	122346328
1508671994	73033160
1508672054	110448680
1508672114	120784088
1508672174	147235184
1508672234	139962352
1508672294	96199128
1508672354	116968200
1508672414	94309712
1508672474	123933936
1508672534	129203800
1508672594	238182184
1508672654	78911864
1508672714	127066304
1508672774	278409024
1508672834	40991336
1508672894	526178296
1508672954	91836496
1508673014	255645216
1508673074	660574272
1508673135	782154640
1508673195	507564408
1508673254	353939848
1508673314	608004000
1508673374	442727912
1508673434	263363224
1508673494	327289512
1508673554	338097656
1508673614	228935656
1508673674	184213424
1508673734	167825168
1508673794	585723816
1508673854	322748432
1508673914	330343080
1508673974	286642296
1508674034	212097632
1508674094	165683080
1508674154	323389920
1508674214	117557936
1508674274	529720872
1508674335	741893920
1508674394	665930024
1508674454	1785471400
1508674515	807779432
1508674574	708157184
1508674634	660342824
1508674694	1029124392
1508674754	299181600
1508674814	65357272
1508674874	118551912
1508674934	147201840
1508674994	107923752
1508675054	113611880
1508675114	168646840
1508675174	663539304
1508675234	409474240
1508675294	214642696
1508675354	201792400
1508675414	559160768
1508675474	701284240
1508675534	163208464
1508675594	598826528
1508675655	494758248
1508675714	234086088
1508675774	209421656
1508675834	112226504
1508675894	145878608
1508675954	162807264
1508676014	98356536
1508676074	82035056
1508676134	89682992
1508676194	105173336
1508676254	77070064
1508676315	67896264
1508676374	110178408
1508676435	65807888
1508676494	90323568
1508676554	24754872
1508676614	169853688
1508676674	93637808
1508676735	90093376
1508676794	176401200
1508676854	112597472
1508676914	100844776
1508676974	87494256
1508677034	57626976
1508677095	81973288
1508677154	80207688
1508677214	47857160
1508677274	64259208
1508677334	171865720
1508677394	178100424
1508677454	140850104
1508677514	148309928
1508677575	158953872
1508677634	96161656
1508677694	134724680
1508677754	132433656
1508677814	139410624
1508677874	88304136
1508677934	77418288
1508677994	127993968
1508678054	91206232
1508678114	133826952
1508678174	125099048
1508678234	125351584
1508678294	201720408
1508678354	151824512
1508678414	103737544
1508678474	93914304
1508678534	78219888
1508678594	106914560
1508678654	137099312
1508678714	111078792
1508678774	131002840
1508678834	74848368
1508678894	110505616
1508678954	73088072
1508679015	83763784
1508679075	107351816
1508679134	124304312
1508679194	142929400
1508679254	139285176
1508679314	96333264
1508679374	95831984
1508679435	92650024
1508679494	150405840
1508679554	115168032
1508679614	169144536
1508679674	142782088
1508679734	132934864
1508679794	152609288
1508679855	126290600
1508679914	157341480
1508679974	155477744
1508680035	151330336
1508680095	145788624
1508680154	173528616
1508680214	130067784
1508680274	185567808
1508680334	90470336
1508680394	91222240
1508680454	132297688
1508680514	291940008
1508680574	197411216
1508680634	112387528
1508680694	143562272
1508680754	161720584
1508680814	92043480
1508680874	137421200
1508680934	176382144
1508680994	173671880
1508681054	120132016
1508681114	78159744
1508681174	91788392
1508681234	98812856
1508681294	283306144
1508681354	151208640
1508681414	857478432
1508681474	126862128
1508681534	85657912
1508681594	169806368
1508681654	937259264
1508681714	385545184
1508681774	879182032
1508681834	681469704
1508681894	1050992296
1508681954	318996152
1508682014	1053477528
1508682074	448728816
1508682134	260145144
1508682194	930340816
1508682254	441294968
1508682314	515001152
1508682374	709013768
1508682434	382163464
1508682494	533862776
1508682554	381435120
1508682614	267772760
1508682674	253056672
1508682734	108698608
1508682794	128688648
1508682854	176705864
1508682914	210751680
1508682974	127108304
1508683034	168326896
1508683094	109436104
1508683154	266143280
1508683214	136102968
1508683274	122249272
1508683334	103072264
1508683394	115828832
1508683454	169884560
1508683514	179792864
1508683574	77027640
1508683634	137195304
1508683694	153476752
1508683754	226957280
1508683814	121335312
1508683874	135683352
1508683934	97427016
1508683994	61418376
1508684054	135158400
1508684114	148506376
1508684174	146647624
1508684234	117215984
1508684295	64693552
1508684354	163320400
1508684414	201265136
1508684474	151047976
1508684534	196386888
1508684594	190807424
1508684654	286736968
1508684714	282015352
1508684774	290315256
1508684834	261127432
1508684894	275564216
1508684954	346480320
1508685014	343153040
1508685074	210453416
1508685134	333423200
1508685194	263061392
1508685254	199652096
1508685314	194638872
1508685374	161069280
1508685434	220788136
1508685494	116744688
1508685554	97513360
1508685614	159883752
1508685674	104699496
1508685734	83481472
1508685794	137328512
1508685854	94326544
1508685914	79384848
1508685975	93699776
1508686035	59147896
1508686095	89178392
1508686154	73951688
1508686214	83482576
1508686274	108305064
1508686334	130227320
1508686395	102290096
1508686454	85807128
1508686515	97347344
1508686575	94234896
1508686634	136609592
1508686694	147016064
1508686754	127236264
1508686814	120550576
1508686874	92335520
1508686934	103886952
1508686994	82486888
1508687054	80582984
1508687114	117567296
1508687174	101612760
1508687234	135421048
1508687294	116707584
1508687355	116336480
1508687415	162033080
1508687474	155591096
1508687534	101039952
1508687594	139154040
1508687654	135163560
1508687714	161547200
1508687774	109395080
1508687834	48610256
1508687894	34558080
1508687954	63128648
1508688014	27899032
1508688074	123543672
1508688134	47762592
1508688194	87815120
1508688254	87056088
1508688314	110835944
1508688374	100871488
1508688434	58209296
1508688494	120659056
1508688554	265647232
1508688614	82976488
1508688674	175062872
1508688734	143326328
1508688794	167120400
1508688854	206544008
1508688914	114052720
1508688974	152696848
1508689034	130047784
1508689094	118587736
1508689154	56903024
1508689214	122096704
1508689275	173315592
1508689334	46882976
1508689394	186440008
1508689454	108457552
1508689514	102792120
1508689574	173784648
1508689634	47768808
1508689694	63123376
1508689754	78979512
1508689814	53080752
1508689874	167584816
1508689934	142250128
1508689994	103560792
1508690055	89461296
1508690114	99170256
1508690174	176379848
1508690234	101097576
1508690294	142093352
1508690354	103006464
1508690414	131628328
1508690474	129364712
1508690534	98224928
1508690594	107416744
1508690654	93690576
1508690714	121331632
1508690774	114257488
1508690834	171218000
1508690894	94770184
1508690954	107632912
1508691014	94715016
1508691074	120584640
1508691134	82483008
1508691194	76801856
1508691254	121667032
1508691314	135751392
1508691374	125262032
1508691434	63380888
1508691494	82705880
1508691554	146969992
1508691614	55830576
1508691674	143745960
1508691734	74425752
1508691794	116333120
1508691854	63188672
1508691914	39183688
1508691975	124590368
1508692034	101787792
1508692094	137142184
1508692154	247212568
1508692214	186934488
1508692274	234121512
1508692334	328804232
1508692394	404824344
1508692454	319282920
1508692514	193415168
1508692574	238542424
1508692634	143735760
1508692694	340580040
1508692754	130329744
1508692814	94486424
1508692875	188088680
1508692934	116509648
1508692994	98759504
1508693054	87130152
1508693114	240536104
1508693174	1050424624
1508693234	439355696
1508693294	249807504
1508693354	182454456
1508693414	164970544
1508693474	158692864
1508693535	132788880
1508693595	34586760
1508693654	104174496
1508693714	160777240
1508693774	117783064
1508693834	133527032
1508693894	196694832
1508693955	136942176
1508694014	137177576
1508694074	238976680
1508694134	176396176
1508694194	147371248
1508694254	139702144
1508694314	376294824
1508694374	574091776
1508694434	66644616
1508694494	120055288
1508694554	44171616
1508694614	190722048
1508694674	117976736
1508694734	76084144
1508694794	94038568
1508694854	54383832
