clock	value
1508612104	22581
1508612163	20150
1508612224	19926
1508612284	19870
1508612344	20799
1508612404	23493
1508612464	38097
1508612524	37874
1508612584	29825
1508612644	30735
1508612703	29425
1508612764	24050
1508612824	28790
1508612884	34442
1508612944	34146
1508613004	30544
1508613064	21552
1508613124	25588
1508613184	23697
1508613244	20277
1508613304	26241
1508613364	29583
1508613424	25453
1508613484	25882
1508613544	28547
1508613604	25307
1508613664	26611
1508613724	29342
1508613784	32403
1508613843	31369
1508613904	35050
1508613964	38102
1508614024	27418
1508614084	29666
1508614144	28834
1508614204	22576
1508614264	21993
1508614324	25897
1508614384	29849
1508614444	26076
1508614504	31019
1508614564	21581
1508614624	22350
1508614684	22118
1508614744	21215
1508614804	22879
1508614864	23066
1508614924	26838
1508614984	28399
1508615044	26799
1508615104	27398
1508615164	25663
1508615224	25566
1508615284	30065
1508615344	30282
1508615404	32061
1508615464	21624
1508615524	24502
1508615584	24191
1508615644	22580
1508615704	23559
1508615764	32803
1508615824	23186
1508615884	24003
1508615944	22055
1508616004	26232
1508616064	22087
1508616124	27093
1508616184	22185
1508616244	21984
1508616304	21904
1508616364	23489
1508616424	21112
1508616484	24260
1508616544	24269
1508616604	24283
1508616664	22510
1508616724	20813
1508616784	22222
1508616844	21963
1508616904	22050
1508616964	20798
1508617025	21152
1508617084	21633
1508617144	21546
1508617204	21303
1508617264	21095
1508617324	20866
1508617384	22092
1508617444	22196
1508617504	22728
1508617564	28351
1508617624	27340
1508617683	43492
1508617744	25378
1508617804	20984
1508617864	21286
1508617924	20414
1508617984	21052
1508618044	22201
1508618104	20645
1508618164	21217
1508618224	20305
1508618284	20846
1508618344	22874
1508618404	21286
1508618464	20381
1508618524	21360
1508618584	21233
1508618644	22657
1508618704	21852
1508618764	25264
1508618824	23330
1508618884	20623
1508618944	20296
1508619004	29759
1508619063	23384
1508619124	23418
1508619184	24432
1508619244	24073
1508619304	22186
1508619364	20692
1508619424	21391
1508619484	21543
1508619544	20229
1508619604	20526
1508619664	21189
1508619724	22294
1508619784	24227
1508619844	27687
1508619904	21226
1508619964	21326
1508620024	21207
1508620084	21589
1508620144	23578
1508620204	24664
1508620264	22873
1508620324	23740
1508620384	27228
1508620444	25904
1508620504	32699
1508620564	30874
1508620624	27112
1508620684	22399
1508620744	22400
1508620804	20478
1508620864	21547
1508620924	24682
1508620984	23086
1508621046	22798
1508621104	22494
1508621164	22598
1508621224	26426
1508621284	34924
1508621344	33154
1508621404	31349
1508621464	21336
1508621524	23905
1508621584	22188
1508621644	22516
1508621704	21558
1508621764	20834
1508621824	21216
1508621884	27048
1508621944	23683
1508622004	23203
1508622064	22466
1508622124	23957
1508622184	21893
1508622244	23378
1508622304	33822
1508622364	35492
1508622424	35248
1508622484	32017
1508622544	27032
1508622604	28503
1508622664	28492
1508622724	28756
1508622784	31509
1508622844	27038
1508622904	23685
1508622964	27758
1508623024	29283
1508623084	33556
1508623144	33647
1508623204	23265
1508623264	27418
1508623324	26370
1508623384	25946
1508623444	23538
1508623504	22523
1508623564	22014
1508623624	24889
1508623684	34748
1508623744	31505
1508623804	25712
1508623864	28463
1508623924	28853
1508623984	28267
1508624044	28648
1508624104	26605
1508624164	26779
1508624224	27039
1508624284	29197
1508624344	30299
1508624404	31394
1508624464	39111
1508624524	39254
1508624584	20063
1508624644	20326
1508624704	20907
1508624764	23316
1508624824	22638
1508624884	22873
1508624944	20329
1508625004	20112
1508625064	22987
1508625124	22456
1508625184	25974
1508625244	25975
1508625304	22341
1508625364	22196
1508625424	21771
1508625485	22046
1508625544	26418
1508625604	32143
1508625664	23332
1508625724	24446
1508625785	29926
1508625844	25101
1508625904	29666
1508625964	21155
1508626024	21304
1508626084	21328
1508626144	20169
1508626204	21263
1508626264	28662
1508626324	20822
1508626384	21187
1508626444	23117
1508626504	21197
1508626564	22008
1508626624	21279
1508626684	26231
1508626744	26129
1508626804	25204
1508626864	44165
1508626924	25982
1508626984	33595
1508627044	33888
1508627104	33185
1508627164	30519
1508627224	23352
1508627284	21746
1508627344	23015
1508627404	30644
1508627464	23783
1508627524	36522
1508627584	26021
1508627644	27534
1508627704	24561
1508627764	28477
1508627824	34875
1508627884	34898
1508627944	35371
1508628004	30284
1508628064	20389
1508628124	23592
1508628184	21110
1508628244	27752
1508628304	31156
1508628363	21943
1508628424	22788
1508628483	23156
1508628544	22779
1508628604	23844
1508628664	26986
1508628724	22486
1508628784	23816
1508628844	20822
1508628904	21619
1508628964	21535
1508629025	23292
1508629084	20706
1508629144	22985
1508629204	27300
1508629264	25529
1508629324	31871
1508629384	34087
1508629444	33307
1508629504	33255
1508629564	35732
1508629624	31377
1508629684	32986
1508629744	34207
1508629804	34346
1508629864	33261
1508629924	34451
1508629984	37080
1508630044	33936
1508630104	34299
1508630164	33511
1508630224	33314
1508630284	33507
1508630344	32986
1508630404	36380
1508630464	37563
1508630524	29147
1508630584	26944
1508630644	24898
1508630704	27692
1508630764	25220
1508630824	25967
1508630883	25156
1508630944	28765
1508631003	35585
1508631063	36265
1508631124	35440
1508631184	25659
1508631243	23339
1508631304	24462
1508631364	23391
1508631424	34592
1508631484	36648
1508631544	30576
1508631604	25409
1508631664	28195
1508631724	22925
1508631784	24773
1508631844	24091
1508631904	20894
1508631964	20424
1508632024	21417
1508632084	21280
1508632204	23993
1508632264	20894
1508632324	24895
1508632384	30586
1508632444	26238
1508632504	29784
1508632564	28243
1508632624	23807
1508632684	22671
1508632744	33397
1508632804	30953
1508632864	26959
1508632925	27024
1508632984	23961
1508633043	31950
1508633104	27187
1508633164	27710
1508633224	29121
1508633284	30428
1508633344	28386
1508633404	27000
1508633464	27755
1508633524	26238
1508633584	28951
1508633644	28251
1508633704	33760
1508633764	29709
1508633824	35704
1508633884	34742
1508633944	28506
1508634003	28907
1508634064	29681
1508634124	28744
1508634184	30289
1508634244	30201
1508634304	30637
1508634364	28753
1508634424	29653
1508634484	28630
1508634544	32275
1508634604	34890
1508634664	33063
1508634724	31699
1508634784	32573
1508634844	30946
1508634904	33672
1508634964	35832
1508635024	36241
1508635084	31275
1508635144	32880
1508635204	32723
1508635264	24824
1508635324	24578
1508635384	23389
1508635444	28869
1508635504	23200
1508635564	23462
1508635624	24746
1508635684	24236
1508635744	28661
1508635804	27569
1508635864	35382
1508635924	39082
1508635984	29382
1508636044	25684
1508636104	32310
1508636164	31962
1508636224	35143
1508636284	25645
1508636344	22070
1508636404	21550
1508636464	20934
1508636524	20421
1508636584	20368
1508636644	20795
1508636704	20664
1508636764	31330
1508636824	31786
1508636884	33761
1508636944	33217
1508637004	34464
1508637064	34051
1508637124	33609
1508637184	35237
1508637244	34708
1508637304	34960
1508637364	34073
1508637424	33518
1508637484	31553
1508637544	33132
1508637604	33799
1508637664	31747
1508637723	34791
1508637784	26705
1508637844	25762
1508637904	23211
1508637964	25359
1508638024	22627
1508638084	22059
1508638144	21143
1508638204	24327
1508638264	23285
1508638324	22182
1508638384	24618
1508638444	21778
1508638504	24013
1508638564	23766
1508638624	21354
1508638684	20221
1508638744	20068
1508638804	26706
1508638864	27924
1508638924	25157
1508638984	27993
1508639044	34395
1508639104	32879
1508639164	23163
1508639224	26684
1508639284	22212
1508639344	21464
1508639404	20457
1508639464	20436
1508639524	24252
1508639584	21684
1508639644	21229
1508639704	21341
1508639764	27728
1508639824	29781
1508639884	20878
1508639944	27602
1508640004	22580
1508640064	20547
1508640124	25183
1508640184	30200
1508640244	21658
1508640304	21485
1508640365	20886
1508640424	20725
1508640484	25451
1508640544	24511
1508640605	21958
1508640664	21003
1508640724	19670
1508640784	19581
1508640844	20790
1508640904	22563
1508640964	22180
1508641024	21072
1508641084	20835
1508641144	20637
1508641204	20166
1508641264	20556
1508641324	21707
1508641384	20452
1508641444	19671
1508641504	19545
1508641564	19824
1508641624	19716
1508641684	19990
1508641744	20986
1508641804	27923
1508641864	23377
1508641924	23330
1508641984	20815
1508642044	22037
1508642104	21074
1508642164	21271
1508642224	19887
1508642284	20856
1508642344	20922
1508642404	19784
1508642464	22261
1508642523	29369
1508642584	28663
1508642644	28057
1508642704	28166
1508642764	23039
1508642824	21527
1508642884	20997
1508642944	22726
1508643004	22972
1508643064	21234
1508643124	20734
1508643184	20439
1508643244	21536
1508643304	22686
1508643364	21465
1508643424	22793
1508643484	20733
1508643544	22825
1508643604	20430
1508643664	20341
1508643724	20871
1508643784	21190
1508643844	20915
1508643906	20823
1508643964	21467
1508644024	20523
1508644084	21342
1508644144	21427
1508644204	20698
1508644264	19256
1508644324	19220
1508644384	19683
1508644444	20215
1508644505	20007
1508644564	21587
1508644624	20667
1508644684	21718
1508644744	20390
1508644804	20447
1508644865	20460
1508644924	20205
1508644984	20282
1508645044	19904
1508645104	20289
1508645164	21014
1508645224	19645
1508645284	19288
1508645344	22835
1508645404	22388
1508645464	21251
1508645524	20317
1508645584	21188
1508645644	20316
1508645704	21884
1508645764	21729
1508645824	20693
1508645884	20529
1508645944	21392
1508646004	20256
1508646064	19537
1508646124	18950
1508646184	20427
1508646244	21025
1508646304	20227
1508646364	20036
1508646424	20041
1508646484	20126
1508646544	20158
1508646604	19838
1508646664	19817
1508646724	20242
1508646784	20628
1508646844	20533
1508646904	20426
1508646964	20040
1508647024	19736
1508647084	20966
1508647144	22603
1508647204	23038
1508647264	21598
1508647324	23238
1508647384	21669
1508647444	21363
1508647504	19866
1508647564	20897
1508647624	20642
1508647684	20280
1508647744	20947
1508647804	20086
1508647864	20142
1508647924	19446
1508647984	19465
1508648044	21607
1508648104	20071
1508648165	20199
1508648224	19734
1508648284	20584
1508648344	20127
1508648404	20206
1508648464	24771
1508648524	20923
1508648584	23115
1508648644	20174
1508648704	20718
1508648764	21034
1508648824	19950
1508648884	20050
1508648944	20477
1508649005	21483
1508649064	21585
1508649124	20315
1508649184	21347
1508649244	20312
1508649304	21670
1508649364	20687
1508649424	20423
1508649484	20875
1508649544	20772
1508649604	20589
1508649664	20669
1508649724	19875
1508649784	21357
1508649844	21697
1508649904	19766
1508649964	20575
1508650024	19921
1508650084	21013
1508650144	19934
1508650204	19905
1508650264	20179
1508650324	20225
1508650384	20133
1508650444	20346
1508650504	20577
1508650564	19737
1508650624	19907
1508650684	20147
1508650744	20761
1508650804	32295
1508650864	25307
1508650924	20187
1508650984	22558
1508651044	21472
1508651104	19819
1508651164	20215
1508651224	20905
1508651284	20118
1508651344	20632
1508651404	21007
1508651464	20631
1508651524	19770
1508651584	20486
1508651644	21308
1508651704	21284
1508651764	20556
1508651824	21833
1508651884	20029
1508651944	20397
1508652004	19810
1508652064	20180
1508652124	20240
1508652184	19929
1508652244	19995
1508652304	19582
1508652364	19830
1508652424	20276
1508652485	24037
1508652544	23285
1508652604	25757
1508652664	23280
1508652724	24844
1508652784	23313
1508652844	22122
1508652904	22775
1508652964	23228
1508653024	27345
1508653084	23451
1508653144	21947
1508653204	19973
1508653264	20120
1508653324	19381
1508653384	20129
1508653444	20470
1508653504	21308
1508653564	19996
1508653624	19740
1508653684	20834
1508653744	20111
1508653804	20670
1508653864	20948
1508653924	21303
1508653984	20588
1508654044	20884
1508654104	20071
1508654164	21047
1508654224	20501
1508654283	19852
1508654344	23897
1508654404	20286
1508654464	19883
1508654524	20003
1508654584	22426
1508654644	22109
1508654704	20012
1508654764	19756
1508654824	20109
1508654884	20231
1508654944	20955
1508655004	20305
1508655064	19812
1508655124	19459
1508655184	20290
1508655244	21100
1508655304	19693
1508655364	21012
1508655424	20229
1508655484	20158
1508655544	20584
1508655604	20839
1508655664	20528
1508655724	19737
1508655784	19821
1508655844	19772
1508655904	19461
1508655964	20424
1508656024	20319
1508656084	22497
1508656144	21726
1508656204	20808
1508656264	20345
1508656324	20374
1508656384	21185
1508656444	21429
1508656504	20084
1508656564	19974
1508656624	21013
1508656684	20695
1508656744	20482
1508656804	20879
1508656864	20876
1508656924	20602
1508656984	19651
1508657044	20639
1508657104	21084
1508657164	20378
1508657224	20304
1508657284	20568
1508657344	19830
1508657404	20113
1508657464	21001
1508657524	20716
1508657584	21637
1508657644	20719
1508657764	20777
1508657824	19794
1508657884	20135
1508657944	21170
1508658004	21400
1508658064	20473
1508658124	20059
1508658184	20425
1508658244	21805
1508658304	19732
1508658364	20437
1508658424	20388
1508658484	20530
1508658544	20390
1508658604	19682
1508658664	20106
1508658724	20376
1508658784	20091
1508658845	20627
1508658904	21232
1508658965	19748
1508659024	20222
1508659084	21154
1508659144	21638
1508659204	19677
1508659264	20108
1508659324	19973
1508659384	19980
1508659444	20197
1508659504	20712
1508659564	20710
1508659624	19993
1508659684	20506
1508659744	20865
1508659804	21073
1508659864	20485
1508659924	20684
1508659984	21337
1508660044	20861
1508660104	25183
1508660164	21574
1508660224	20041
1508660284	20315
1508660344	20729
1508660404	20214
1508660464	19371
1508660524	20709
1508660584	21285
1508660644	22498
1508660704	24060
1508660764	21035
1508660824	20025
1508660884	20517
1508660944	21284
1508661004	21619
1508661064	21396
1508661124	20688
1508661184	21255
1508661245	20461
1508661304	22961
1508661364	19997
1508661424	19566
1508661484	19870
1508661544	25651
1508661604	21437
1508661664	20507
1508661724	20735
1508661784	20660
1508661844	20895
1508661904	20093
1508661965	20513
1508662024	20589
1508662084	20175
1508662144	20134
1508662204	20132
1508662264	19805
1508662324	19968
1508662384	20560
1508662444	22743
1508662504	24280
1508662564	20538
1508662625	21129
1508662684	22036
1508662744	20253
1508662804	20325
1508662864	21082
1508662924	21192
1508662984	21641
1508663044	20446
1508663104	20568
1508663164	21826
1508663224	20598
1508663284	20713
1508663344	23393
1508663404	23891
1508663464	24891
1508663524	27525
1508663584	23270
1508663644	22282
1508663704	24444
1508663764	23245
1508663824	22862
1508663884	23041
1508663944	22724
1508664064	21842
1508664124	21291
1508664184	21270
1508664244	25413
1508664304	24084
1508664364	21381
1508664424	22148
1508664484	21567
1508664544	21241
1508664604	21749
1508664664	23280
1508664724	22203
1508664784	22713
1508664844	22673
1508664904	22233
1508664964	22351
1508665024	20851
1508665084	20588
1508665144	23854
1508665204	25622
1508665264	22147
1508665324	22084
1508665384	22228
1508665444	22559
1508665504	21684
1508665564	22312
1508665624	21980
1508665684	21780
1508665744	22565
1508665804	21937
1508665864	21422
1508665924	21025
1508665984	20380
1508666044	20494
1508666104	21699
1508666164	19703
1508666224	20449
1508666284	20225
1508666344	19797
1508666404	20253
1508666465	20883
1508666524	20621
1508666584	21950
1508666644	20218
1508666704	19983
1508666764	20476
1508666824	19582
1508666885	19480
1508666944	21466
1508667004	23732
1508667064	21253
1508667125	21030
1508667184	22028
1508667244	22281
1508667304	24448
1508667364	21960
1508667424	21770
1508667484	24654
1508667544	24273
1508667604	23061
1508667664	22906
1508667724	23729
1508667784	24810
1508667844	25667
1508667904	24105
1508667964	23707
1508668024	44971
1508668085	21702
1508668144	22664
1508668204	24983
1508668264	29071
1508668324	25522
1508668444	25826
1508668503	22373
1508668564	22199
1508668624	24412
1508668684	27719
1508668744	25786
1508668804	25179
1508668865	49785
1508668924	31716
1508668984	26117
1508669044	25877
1508669105	26174
1508669164	35734
1508669224	73708
1508669284	41389
1508669344	66693
1508669404	36823
1508669464	57103
1508669524	25841
1508669585	21975
1508669644	23034
1508669704	37411
1508669764	25354
1508669824	20682
1508669884	23421
1508669945	23285
1508670004	21299
1508670064	22270
1508670124	20270
1508670184	19673
1508670244	20434
1508670304	20061
1508670364	20491
1508670424	20403
1508670484	20273
1508670544	20642
1508670604	20702
1508670664	20052
1508670724	19888
1508670784	22109
1508670844	21332
1508670904	20479
1508670964	22303
1508671025	21019
1508671084	20824
1508671144	20784
1508671205	20226
1508671264	20582
1508671324	19584
1508671384	19561
1508671445	19832
1508671504	19336
1508671564	20319
1508671625	20638
1508671684	20291
1508671744	20576
1508671804	19933
1508671865	20183
1508671925	20132
1508671984	19832
1508672044	20297
1508672104	27044
1508672164	27903
1508672224	30727
1508672284	28952
1508672344	28809
1508672404	34062
1508672464	33106
1508672525	33764
1508672584	35571
1508672644	34289
1508672704	36417
1508672764	30488
1508672824	49902
1508672884	37738
1508672944	38492
1508673004	35592
1508673064	45725
1508673125	43316
1508673184	42659
1508673244	55528
1508673304	46971
1508673364	43214
1508673425	42545
1508673484	42373
1508673544	35629
1508673605	32723
1508673664	32905
1508673724	27772
1508673784	27678
1508673844	32860
1508673904	26340
1508673964	24397
1508674024	26220
1508674085	30735
1508674144	43194
1508674204	29210
1508674264	44145
1508674324	45875
1508674384	43299
1508674444	41202
1508674504	47391
1508674564	43992
1508674624	41531
1508674684	43653
1508674744	35966
1508674804	34046
1508674865	34752
1508674924	27993
1508674984	28625
1508675044	27156
1508675104	28053
1508675164	49792
1508675224	41442
1508675284	49685
1508675344	46714
1508675404	47605
1508675464	51422
1508675524	52435
1508675584	48923
1508675644	47568
1508675704	39532
1508675764	22101
1508675824	19963
1508675884	20347
1508675944	21341
1508676004	25128
1508676064	22412
1508676124	21967
1508676184	21387
1508676244	20607
1508676304	21181
1508676364	20511
1508676424	21375
1508676484	20466
1508676544	20838
1508676604	20283
1508676664	21011
1508676725	20568
1508676784	21370
1508676844	22004
1508676904	20382
1508676964	20496
1508677024	20903
1508677084	20568
1508677144	20838
1508677204	21051
1508677264	20336
1508677325	20530
1508677384	21621
1508677444	21549
1508677504	21013
1508677564	20037
1508677624	20848
1508677684	20603
1508677744	22639
1508677804	20907
1508677864	20439
1508677924	20121
1508677984	21173
1508678044	23165
1508678104	29494
1508678164	24190
1508678224	20461
1508678284	21607
1508678344	22287
1508678404	21044
1508678524	23477
1508678584	25395
1508678644	27391
1508678704	25931
1508678764	27181
1508678824	26092
1508678884	26097
1508678944	25094
1508679004	28103
1508679064	25258
1508679124	29030
1508679184	30167
1508679244	33617
1508679304	30104
1508679364	30189
1508679424	26445
1508679484	26803
1508679544	27889
1508679604	26602
1508679664	26825
1508679724	26981
1508679784	28215
1508679844	30484
1508679904	36190
1508679964	29782
1508680024	29325
1508680084	29631
1508680144	28464
1508680204	23806
1508680264	25669
1508680324	26498
1508680384	26165
1508680444	27573
1508680505	28282
1508680564	35879
1508680624	28346
1508680684	33501
1508680744	28545
1508680804	28841
1508680864	29232
1508680924	29677
1508680984	32947
1508681044	32439
1508681104	29783
1508681164	33820
1508681224	35830
1508681284	28455
1508681344	29906
1508681404	38786
1508681464	32556
1508681524	25057
1508681584	28949
1508681644	36712
1508681704	36495
1508681764	37425
1508681824	44379
1508681884	45127
1508681945	38323
1508682005	40886
1508682064	41869
1508682124	36649
1508682184	33026
1508682244	33877
1508682305	30960
1508682364	34156
1508682424	35013
1508682484	40174
1508682544	37374
1508682604	37935
1508682664	34221
1508682724	35772
1508682784	35302
1508682844	36060
1508682904	33857
1508682964	32795
1508683024	26788
1508683084	26991
1508683144	28620
1508683204	29877
1508683264	27723
1508683324	27022
1508683384	26950
1508683444	25766
1508683504	24753
1508683564	23550
1508683624	27315
1508683684	23613
1508683744	24271
1508683804	23018
1508683864	25381
1508683924	24412
1508683984	22273
1508684044	21980
1508684104	21672
1508684164	24230
1508684224	28386
1508684284	24912
1508684344	27945
1508684404	26906
1508684464	24840
1508684524	25277
1508684584	26630
1508684644	30291
1508684704	29307
1508684764	29704
1508684824	26302
1508684884	29929
1508684944	29538
1508685004	30027
1508685064	32422
1508685124	29509
1508685184	36554
1508685244	40077
1508685304	37682
1508685364	37312
1508685424	30789
1508685484	26233
1508685545	22203
1508685604	20800
1508685664	20599
1508685724	20272
1508685784	20826
1508685844	20569
1508685904	20353
1508685964	20005
1508686024	20028
1508686084	20127
1508686144	20202
1508686204	20715
1508686264	21230
1508686324	20986
1508686384	21477
1508686444	20793
1508686564	21053
1508686624	19504
1508686684	21024
1508686745	22419
1508686804	20703
1508686864	22983
1508686924	31189
1508686984	23906
1508687044	25969
1508687104	22205
1508687164	21118
1508687224	21747
1508687285	21545
1508687344	21505
1508687404	21174
1508687464	20659
1508687524	22542
1508687584	20802
1508687644	24826
1508687704	21899
1508687764	20791
1508687824	22059
1508687885	20824
1508687944	20370
1508688004	21053
1508688064	20838
1508688124	21210
1508688184	24512
1508688244	21899
1508688304	21039
1508688364	21397
1508688424	20191
1508688485	20554
1508688544	22269
1508688604	22940
1508688664	22233
1508688724	22220
1508688784	22878
1508688845	21816
1508688905	20547
1508688965	21261
1508689024	20898
1508689084	20533
1508689145	20343
1508689205	20633
1508689264	19786
1508689324	20276
1508689384	20730
1508689444	20725
1508689504	21098
1508689564	20605
1508689624	20611
1508689684	20460
1508689744	20226
1508689805	20120
1508689864	20321
1508689924	20341
1508689984	20666
1508690044	19957
1508690104	20074
1508690164	20318
1508690225	20937
1508690284	20113
1508690344	20755
1508690404	20861
1508690464	21036
1508690524	20385
1508690584	20179
1508690644	21132
1508690705	20949
1508690764	21100
1508690824	20307
1508690884	21063
1508690944	21439
1508691004	21041
1508691064	21282
1508691125	20092
1508691185	20701
1508691244	21192
1508691304	20911
1508691364	20368
1508691424	20465
1508691484	20379
1508691544	20268
1508691605	19688
1508691664	20981
1508691724	21101
1508691784	20350
1508691845	20513
1508691904	19713
1508691964	20820
1508692024	20883
1508692084	20346
1508692144	21045
1508692204	21047
1508692264	19604
1508692324	22063
1508692384	21316
1508692444	27723
1508692504	36026
1508692564	35279
1508692624	30538
1508692684	27164
1508692745	27065
1508692804	26207
1508692864	26771
1508692924	28692
1508692984	32102
1508693044	34619
1508693104	29925
1508693164	33293
1508693224	30555
1508693284	35805
1508693344	36006
1508693404	34841
1508693464	21627
1508693525	23452
1508693584	21203
1508693644	30343
1508693705	28393
1508693764	27469
1508693824	26513
1508693885	29564
1508693944	27451
1508694004	30419
1508694064	32534
1508694124	34440
1508694184	30284
1508694244	28686
1508694304	32256
1508694364	32851
1508694424	39295
1508694484	32955
1508694544	24411
1508694604	26355
1508694664	22728
1508694724	20980
1508694784	27392
1508694844	20024
1508694904	21824
1508694964	22893
1508695024	22440
1508695084	23201
1508695144	27355
1508695204	23775
1508695264	29605
1508695324	21902
1508695384	20334
1508695444	20401
1508695504	21164
1508695564	24941
1508695624	26526
1508695684	28217
1508695744	33301
1508695804	34172
1508695864	29473
1508695924	26205
1508695984	26245
1508696044	27540
1508696104	28488
1508696164	22727
1508696224	23544
1508696284	24323
1508696344	25619
1508696404	25129
1508696464	20556
1508696524	22457
1508696584	24449
1508696644	30993
1508696705	30546
1508696764	27867
1508696824	25727
1508696884	29199
1508696944	30023
1508697004	34382
1508697064	38691
1508697124	35994
1508697184	22348
1508697244	21881
1508697306	20953
1508697364	24310
1508697424	21967
1508697484	20827
1508697544	20582
1508697604	21009
1508697664	21489
1508697724	21505
1508697784	21801
1508697844	21965
1508697904	21288
1508697964	21576
1508698024	21789
1508698084	26743
1508698144	25469
1508698204	22523
1508698264	21590
1508698324	21045
1508698384	20817
1508698444	25787
1508698504	21423
1508698564	22827
1508698625	24136
1508698684	20692
1508698745	20248
1508698804	26495
1508698864	21362
1508698924	20742
1508698984	25410
1508699044	21319
1508699104	21645
1508699164	29262
1508699224	29753
1508699284	33128
1508699344	32594
1508699404	36888
1508699464	30213
1508699524	21413
1508699584	22884
1508699644	21136
1508699704	22613
1508699764	22817
1508699825	24100
1508699884	24901
1508699944	25065
1508700004	26509
1508700064	25048
1508700124	24942
1508700184	29215
1508700244	34608
1508700304	30924
1508700364	35925
1508700425	26734
1508700484	20543
1508700544	20218
1508700604	28129
1508700664	29070
1508700724	21186
1508700844	25127
1508700904	28470
1508700964	24244
1508701024	27568
1508701084	21686
1508701144	22651
1508701205	23617
1508701264	26306
1508701324	27653
1508701384	27479
1508701444	29707
1508701504	25590
1508701564	27821
1508701624	27924
1508701684	31027
1508701744	28978
1508701804	39319
1508701864	33014
1508701924	21826
1508701984	21364
1508702044	22752
1508702104	23824
1508702164	21421
1508702224	23886
1508702284	25468
1508702344	22354
1508702404	22588
1508702464	32498
1508702525	30068
1508702584	28148
1508702644	47708
1508702705	32258
1508702765	23036
1508702824	30253
1508702884	30147
1508702945	31159
1508703005	30083
1508703065	29943
1508703124	22161
1508703184	20331
1508703244	22166
1508703304	22264
1508703364	21890
1508703424	21432
1508703485	21556
1508703544	24445
1508703605	24458
1508703664	20898
1508703725	21042
1508703784	21276
1508703844	24290
1508703904	22919
1508703965	22402
1508704024	20982
1508704084	21544
1508704144	20779
1508704204	20804
1508704264	20936
1508704324	22960
1508704385	22802
1508704444	21126
1508704504	20160
1508704564	21683
1508704624	22328
1508704684	21598
1508704745	21838
1508704804	21044
1508704864	31500
1508704924	39509
1508704984	26346
1508705044	21785
1508705104	20975
1508705164	22507
1508705224	24088
1508705284	29023
1508705344	23057
1508705405	24266
1508705464	23908
1508705525	23795
1508705584	21543
1508705645	21534
1508705704	21877
1508705764	21342
1508705824	20785
1508705884	19919
1508705944	24033
1508706005	22315
1508706064	20732
1508706124	22413
1508706184	25583
1508706244	24042
1508706304	21958
1508706364	22039
1508706424	22781
1508706485	20919
1508706544	22378
1508706604	26253
1508706665	22948
1508706724	23344
1508706785	21613
1508706844	23320
1508706904	23260
