clock	value
1508610701	107326704
1508610760	323275888
1508610821	95183488
1508610881	94639608
1508610941	109033416
1508611001	162066360
1508611061	83653048
1508611121	121322176
1508611181	127452392
1508611241	190066856
1508611301	152019512
1508611361	120236984
1508611421	46544064
1508611481	61285032
1508611541	45238168
1508611601	130874576
1508611661	126935128
1508611721	95735920
1508611781	123924288
1508611841	128543360
1508611901	135267008
1508611961	89564640
1508612021	99311928
1508612081	171636136
1508612141	91774856
1508612201	114213536
1508612262	138390352
1508612321	58031344
1508612381	46841720
1508612440	232517992
1508612501	400616496
1508612561	391095424
1508612621	228591240
1508612681	259619792
1508612741	194339336
1508612801	209412656
1508612861	226077544
1508612921	190776408
1508612981	212280304
1508613041	169779336
1508613101	296159536
1508613161	251514096
1508613221	198646120
1508613281	175210448
1508613341	131484496
1508613401	221059792
1508613461	86818608
1508613521	132452352
1508613581	103548256
1508613641	95623688
1508613701	205429120
1508613761	336858664
1508613821	372723832
1508613881	348644760
1508613941	476456416
1508614001	453709504
1508614061	395679600
1508614121	229730600
1508614181	468438360
1508614241	634343568
1508614301	502219696
1508614361	342123776
1508614421	341107472
1508614481	266649344
1508614540	224082832
1508614601	191818160
1508614661	84228096
1508614720	79396896
1508614781	159392232
1508614840	71212032
1508614901	132326064
1508614961	185310312
1508615021	148802488
1508615081	105690640
1508615141	119415680
1508615201	70920512
1508615261	644894736
1508615321	965651168
1508615381	119026312
1508615440	103960872
1508615501	141733336
1508615561	161904960
1508615621	123679440
1508615681	79857664
1508615741	86925616
1508615801	117812896
1508615861	59775272
1508615921	88753168
1508615981	15758928
1508616041	118529880
1508616101	100826136
1508616161	1114464
1508616221	1332456
1508616281	1304928
1508616341	980816
1508616401	8224256
1508616461	99183128
1508616521	111833424
1508616581	194441240
1508616641	130192736
1508616701	178004288
1508616761	122314088
1508616821	125681176
1508616881	159157856
1508616941	165779136
1508617001	115530408
1508617061	56649008
1508617121	165179224
1508617181	124887864
1508617241	164396784
1508617301	192288936
1508617361	137209224
1508617422	131756360
1508617481	222621080
1508617541	98284272
1508617601	111850312
1508617661	368355552
1508617721	89796128
1508617781	71166144
1508617841	149057784
1508617901	166076280
1508617961	184344368
1508618021	162400232
1508618081	74091680
1508618141	152932408
1508618201	61908880
1508618261	89613496
1508618321	167673696
1508618381	150833928
1508618441	234100680
1508618501	332309392
1508618561	155145248
1508618621	178221656
1508618681	124285984
1508618741	84562384
1508618801	147264800
1508618861	100942368
1508618921	49600960
1508618981	63329232
1508619041	174486280
1508619101	54396944
1508619161	144624328
1508619220	138907152
1508619281	161817864
1508619341	100971736
1508619401	96247576
1508619461	92438736
1508619521	77647160
1508619581	81837560
1508619641	181123384
1508619701	213387912
1508619761	82679528
1508619821	103086488
1508619881	69465128
1508619941	164955176
1508620001	169412912
1508620061	89261288
1508620121	106821032
1508620181	218885672
1508620241	193903056
1508620301	157399544
1508620361	234104752
1508620421	249125232
1508620481	112488776
1508620541	121602088
1508620601	201956560
1508620661	234743664
1508620721	389278256
1508620781	354673608
1508620841	357124808
1508620901	194106776
1508620961	230625136
1508621022	103964496
1508621081	132874208
1508621142	217352088
1508621201	137614744
1508621261	111391992
1508621321	98737328
1508621381	94517784
1508621441	273091784
1508621501	407298944
1508621561	217461400
1508621621	143765720
1508621681	97301808
1508621741	103190184
1508621801	183143024
1508621861	81014336
1508621921	204235336
1508621981	185679640
1508622041	209595984
1508622101	271338104
1508622161	229726672
1508622220	153242568
1508622281	109023320
1508622341	225258888
1508622401	256237328
1508622461	143703992
1508622521	423660936
1508622581	300813640
1508622641	394899544
1508622701	279261032
1508622761	264730272
1508622821	216343008
1508622881	267030832
1508622941	257276600
1508623000	292357064
1508623060	234715480
1508623121	72804536
1508623181	124624048
1508623240	285596080
1508623301	361713432
1508623360	186818488
1508623421	129348944
1508623481	142961256
1508623541	216842616
1508623601	252522152
1508623661	282995176
1508623721	146547368
1508623781	154340544
1508623841	210700800
1508623901	315906264
1508623961	143053816
1508624021	170019808
1508624081	206394968
1508624141	124295736
1508624201	301416528
1508624261	153358048
1508624321	138616320
1508624381	214019504
1508624441	154702528
1508624501	177440176
1508624561	47643280
1508624621	104200104
1508624681	186614144
1508624740	126661680
1508624801	148498696
1508624861	110093792
1508624921	107307736
1508624981	190101968
1508625041	119916776
1508625101	192969648
1508625161	117097408
1508625221	194119016
1508625281	129348216
1508625341	93980616
1508625401	256092976
1508625461	56050712
1508625521	111809064
1508625581	203137288
1508625641	157644040
1508625702	240718048
1508625761	86814312
1508625821	159626656
1508625881	69630744
1508625941	173444264
1508626001	189970032
1508626061	153669040
1508626122	136809768
1508626181	148962040
1508626241	109380248
1508626301	99786456
1508626361	75974208
1508626421	168305488
1508626481	132686848
1508626541	70376096
1508626601	77092152
1508626661	70917456
1508626721	116531848
1508626781	101316216
1508626841	857095120
1508626901	237568992
1508626961	389785200
1508627021	140079888
1508627081	89034480
1508627141	66072288
1508627201	102679472
1508627261	80411856
1508627321	201596008
1508627381	238384736
1508627441	190110336
1508627502	425969912
1508627561	215918488
1508627621	129351336
1508627681	164985248
1508627741	187777992
1508627801	294891328
1508627861	415565816
1508627921	378934440
1508627981	207649000
1508628041	140923280
1508628101	232232080
1508628161	103943248
1508628221	335629024
1508628281	431758352
1508628341	188732640
1508628401	294124560
1508628462	202887792
1508628521	633793400
1508628581	271807528
1508628641	206753368
1508628701	147915648
1508628761	192086520
1508628821	183333840
1508628881	194305088
1508628941	225632808
1508629001	298188952
1508629061	206584160
1508629121	133316176
1508629182	281494744
1508629241	225083240
1508629301	389231120
1508629361	611134560
1508629421	758366616
1508629481	549498280
1508629601	648267568
1508629661	523074880
1508629721	973157200
1508629780	693647888
1508629841	1099743104
1508629901	1154062096
1508629961	1371341040
1508630021	1052664816
1508630081	267982400
1508630141	682397648
1508630201	1015271888
1508630261	939620616
1508630321	427334632
1508630441	447233920
1508630501	382057544
1508630561	162185584
1508630621	226121384
1508630681	392429776
1508630741	139621744
1508630801	103569336
1508630861	119474720
1508630921	150151312
1508630981	225767488
1508631041	136736768
1508631101	287919936
1508631161	119380240
1508631221	226847224
1508631281	135516312
1508631341	91327720
1508631401	187608144
1508631461	139153512
1508631521	116256328
1508631582	188193968
1508631641	174540536
1508631701	145487480
1508631761	197591920
1508631821	158247784
1508631882	150872176
1508631941	157751776
1508632001	145157680
1508632061	138645640
1508632121	138045568
1508632181	138858848
1508632241	131577408
1508632301	168807912
1508632360	234651008
1508632421	103096488
1508632481	281442120
1508632541	327836112
1508632601	152129648
1508632661	213450232
1508632721	289144016
1508632781	293396120
1508632842	419260648
1508632901	561839960
1508632961	544801784
1508633021	94936528
1508633081	118072568
1508633141	220237680
1508633201	319449256
1508633261	234910528
1508633321	118239648
1508633381	219889928
1508633441	174714816
1508633501	175408760
1508633561	219571480
1508633621	134185560
1508633681	200465680
1508633741	344262944
1508633801	301054880
1508633861	212082504
1508633921	428957144
1508633980	884335688
1508634041	976004064
1508634101	1187060368
1508634161	1006200128
1508634221	754553248
1508634281	706907112
1508634341	575070968
1508634401	956100688
1508634461	943755816
1508634520	1079916928
1508634581	840786064
1508634641	745855624
1508634701	778430680
1508634761	752810816
1508634821	724015536
1508634881	395642928
1508634941	751185760
1508635001	496949688
1508635061	448970960
1508635121	272788536
1508635181	266907424
1508635241	548615488
1508635301	372315680
1508635361	192429448
1508635421	350176904
1508635481	188139720
1508635541	161283968
1508635601	77190992
1508635661	118781992
1508635721	96902960
1508635781	117509992
1508635841	113056104
1508635901	55910264
1508635961	86188256
1508636021	89471096
1508636081	183979848
1508636141	326526128
1508636201	73983984
1508636261	120262280
1508636321	97322144
1508636382	167640848
1508636441	140413704
1508636501	72075400
1508636561	134575064
1508636621	74535688
1508636681	71794776
1508636741	135898712
1508636801	528907480
1508636861	670627320
1508636921	990570672
1508636981	729508112
1508637041	901728160
1508637101	764869424
1508637161	623259368
1508637221	914281872
1508637281	931774848
1508637341	876187872
1508637401	657265176
1508637461	889501096
1508637521	1171744200
1508637581	732385552
1508637641	624281440
1508637701	729605720
1508637761	501035800
1508637822	267004208
1508637881	234908616
1508637941	378344296
1508638001	175151232
1508638061	58717424
1508638121	796040
1508638181	905112
1508638241	1198768
1508638301	1200376
1508638361	944104
1508638421	1056136
1508638481	27338840
1508638540	105568152
1508638601	88911232
1508638661	395010264
1508638721	104288760
1508638781	84741968
1508638841	83527728
1508638901	140972320
1508638961	54185168
1508639021	300240976
1508639081	309670552
1508639141	124542144
1508639201	161692904
1508639261	76772208
1508639321	94057872
1508639381	11795176
1508639441	54760112
1508639501	49889280
1508639561	118016600
1508639621	74782712
1508639681	77438624
1508639741	151438064
1508639801	151981712
1508639861	77849032
1508639921	98386048
1508639981	42040376
1508640041	204570728
1508640101	181059448
1508640161	336633888
1508640221	255477536
1508640281	118848328
1508640341	26552480
1508640401	74665392
1508640461	291188648
1508640521	484129760
1508640581	58407744
1508640641	64079240
1508640702	60702776
1508640761	48354616
1508640821	88947752
1508640881	177846608
1508640941	113349192
1508641001	44687328
1508641061	98535552
1508641121	47628128
1508641181	68162992
1508641241	121225800
1508641301	93648872
1508641361	32830760
1508641421	79586312
1508641481	80684176
1508641541	74512528
1508641601	42051312
1508641661	36519760
1508641721	161321968
1508641781	204563032
1508641841	186402744
1508641901	147677984
1508641961	81866872
1508642021	216875944
1508642081	447070232
1508642141	288452304
1508642201	203211184
1508642261	164586600
1508642321	239919008
1508642381	162714472
1508642441	118452536
1508642501	161763496
1508642561	81337592
1508642621	153448200
1508642681	224456848
1508642741	156828512
1508642801	135800280
1508642861	109841032
1508642921	151603984
1508642981	150577952
1508643041	74997304
1508643102	140604416
1508643161	178804896
1508643221	166023224
1508643281	180690208
1508643341	166910544
1508643401	161790456
1508643461	59472512
1508643521	159424368
1508643581	163610200
1508643641	91609600
1508643701	229353384
1508643761	680372448
1508643821	531819688
1508643881	427319912
1508643941	150097000
1508644001	109875552
1508644061	56249584
1508644121	144201432
1508644181	96851400
1508644241	55439088
1508644301	11546600
1508644362	48150240
1508644421	89519832
1508644481	47677472
1508644541	109047656
1508644601	62865456
1508644661	65817424
1508644721	36865104
1508644781	67481232
1508644841	93956040
1508644901	112424984
1508644960	56340168
1508645021	87676784
1508645081	126392752
1508645141	68382136
1508645201	44035352
1508645261	43876848
1508645321	139459128
1508645381	134835952
1508645441	62302280
1508645501	63312752
1508645561	82148792
1508645621	67429984
1508645681	167159232
1508645741	201421536
1508645801	137058664
1508645861	103495872
1508645921	118953096
1508645981	150232456
1508646041	97759656
1508646101	65484336
1508646161	35095200
1508646221	106058544
1508646281	71417096
1508646341	124300352
1508646401	65294800
1508646461	68624816
1508646521	71372872
1508646581	50188000
1508646641	104950552
1508646701	150283664
1508646761	116962992
1508646822	79095096
1508646882	75293512
1508646941	120341592
1508647001	25547904
1508647061	30591624
1508647121	103184272
1508647181	110997936
1508647241	165827904
1508647301	61574232
1508647361	84356648
1508647421	135090184
1508647481	155450064
1508647541	101900288
1508647602	90762384
1508647661	91187472
1508647721	99271840
1508647780	97184808
1508647841	27442160
1508647901	46930080
1508647961	28570088
1508648021	138424400
1508648081	90489296
1508648141	88094128
1508648201	84346320
1508648261	67299848
1508648321	119749352
1508648381	10561816
1508648441	46179336
1508648501	54342584
1508648561	137570856
1508648621	94018520
1508648681	147960880
1508648741	67622008
1508648801	147662656
1508648861	100424360
1508648921	101149640
1508648981	169681056
1508649041	120443016
1508649101	118341272
1508649161	72602528
1508649222	108294600
1508649281	735946048
1508649341	88218648
1508649401	125735432
1508649461	109589960
1508649521	85560784
1508649581	133552504
1508649641	121733208
1508649701	108578832
1508649761	69505968
1508649821	120808576
1508649881	77369312
1508649941	110361128
1508650001	128678336
1508650061	65447624
1508650121	37209520
1508650181	83482696
1508650241	86751496
1508650301	174226016
1508650361	140200576
1508650421	71055256
1508650481	98367104
1508650541	65468568
1508650601	128161000
1508650661	55375832
1508650721	41485752
1508650781	110038992
1508650841	121363288
1508650901	108132856
1508650961	113962296
1508651021	48473256
1508651081	45230936
1508651141	79176368
1508651201	109725824
1508651261	149343736
1508651321	102050928
1508651381	64590976
1508651441	100348280
1508651501	55262168
1508651561	43970768
1508651621	174024584
1508651681	65424920
1508651741	145737192
1508651801	151291040
1508651861	25554816
1508651921	28032032
1508651981	41955200
1508652041	75724224
1508652101	100204064
1508652161	114550792
1508652221	100589112
1508652281	102323768
1508652341	81838192
1508652401	231388136
1508652461	240380232
1508652522	134876352
1508652581	173744384
1508652641	138225408
1508652701	73417552
1508652761	96732144
1508652821	189827640
1508652881	162568592
1508652941	177509056
1508653001	144874624
1508653061	158124368
1508653121	109417640
1508653181	136712760
1508653242	29786464
1508653301	62188776
1508653361	80877400
1508653421	113819928
1508653481	137709696
1508653541	81141784
1508653601	84467336
1508653661	115555576
1508653721	189890096
1508653781	126559184
1508653841	101557536
1508653901	173494936
1508653961	121112880
1508654021	121521904
1508654081	146970936
1508654141	99026840
1508654201	54036064
1508654261	61662248
1508654321	97334352
1508654381	91037576
1508654441	68590408
1508654501	108199032
1508654561	103744944
1508654621	75255760
1508654682	60045416
1508654741	79888232
1508654801	88637160
1508654861	74110232
1508654921	54139720
1508654981	58307688
1508655041	86980560
1508655101	28548776
1508655161	35342408
1508655221	93820352
1508655281	126819056
1508655341	52764408
1508655401	97869304
1508655461	79098888
1508655521	68081728
1508655581	38002112
1508655641	127711192
1508655701	200849200
1508655761	114187672
1508655821	141039960
1508655881	78939664
1508655941	25145464
1508656001	91493424
1508656061	56483152
1508656121	127361760
1508656181	109891280
1508656241	69300424
1508656301	146755152
1508656361	74798552
1508656422	75317264
1508656481	55692712
1508656541	49810696
1508656601	161531648
1508656661	75231592
1508656721	113140096
1508656781	85973344
1508656842	83111008
1508656901	142872976
1508656961	46594768
1508657021	86231160
1508657081	97380576
1508657141	107597264
1508657201	112805928
1508657261	49833984
1508657320	72228224
1508657381	50463936
1508657441	50464424
1508657501	155146248
1508657561	110158984
1508657622	134184264
1508657681	98693136
1508657741	141686304
1508657801	164082008
1508657861	60294888
1508657921	103907496
1508657981	78467200
1508658041	89413832
1508658101	164004024
1508658161	57573584
1508658221	62131112
1508658281	56606776
1508658341	55201104
1508658401	206551456
1508658461	115582104
1508658521	82083360
1508658581	117059240
1508658641	83755920
1508658701	72659248
1508658761	23359792
1508658821	70768520
1508658881	57241608
1508658941	102289080
1508659001	155677720
1508659061	44473792
1508659121	58910296
1508659181	20043128
1508659241	36226192
1508659301	963984
1508659361	1398096
1508659421	1265424
1508659481	1493000
1508659541	3032192
1508659601	36693352
1508659661	72120816
1508659721	152850240
1508659781	119149536
1508659841	181222280
1508659901	147797504
1508659961	76066992
1508660021	98003216
1508660081	104797888
1508660141	92255952
1508660201	119766888
1508660261	91921000
1508660321	123208896
1508660441	53679464
1508660501	71550960
1508660561	122150504
1508660621	94248360
1508660681	131042976
1508660741	58553696
1508660801	129728640
1508660861	68589808
1508660921	74516392
1508660981	100594896
1508661041	71023248
1508661101	117707632
1508661161	114941312
1508661221	73176016
1508661281	84266128
1508661341	85531624
1508661401	49161200
1508661461	38933864
1508661521	84970928
1508661581	151857424
1508661641	89843576
1508661701	47726864
1508661761	80200392
1508661821	85893016
1508661881	65495736
1508661941	97939632
1508662001	121661952
1508662061	60561824
1508662121	113205296
1508662181	70219160
1508662241	134137456
1508662301	124052224
1508662361	104461744
1508662421	164348552
1508662481	205553008
1508662541	86181248
1508662601	102547360
1508662661	88784040
1508662721	206174984
1508662781	98041928
1508662841	138043976
1508662901	176992008
1508662961	57953160
1508663021	112140368
1508663081	114848712
1508663141	110799472
1508663201	160005576
1508663261	77304664
1508663321	231813040
1508663381	168649880
1508663441	96415744
1508663501	271021768
1508663562	208122384
1508663621	146665632
1508663681	252613664
1508663741	760348368
1508663801	554783240
1508663861	592315720
1508663921	433937464
1508663981	489027448
1508664041	448394552
1508664101	529228168
1508664161	152868528
1508664221	233333048
1508664281	188719912
1508664341	127827072
1508664401	152558800
1508664461	145412544
1508664521	130711912
1508664581	169349704
1508664641	126800168
1508664700	151113448
1508664761	157226632
1508664821	246590552
1508664881	228596496
1508664941	170552016
1508665001	145905552
1508665061	114580624
1508665121	152498168
1508665181	127233264
1508665241	146590032
1508665301	151059344
1508665361	102129328
1508665421	83307960
1508665481	133831008
1508665541	317908864
1508665601	209010520
1508665661	259417032
1508665721	141876792
1508665781	193316584
1508665841	150099648
1508665901	106474064
1508665961	104333648
1508666021	67628248
1508666081	82663928
1508666141	115774928
1508666201	36190488
1508666261	94359240
1508666321	43359744
1508666381	49843880
1508666441	97566392
1508666501	98052016
1508666561	117775560
1508666621	82003192
1508666681	58645744
1508666741	132379200
1508666801	64062824
1508666861	33532768
1508666921	118427336
1508666982	74249392
1508667041	98719416
1508667101	108214592
1508667161	108624096
1508667221	69344288
1508667281	83832592
1508667341	69433560
1508667401	135343920
1508667461	77570368
1508667521	29686928
1508667581	48101576
1508667641	91732256
1508667701	41377304
1508667761	122521552
1508667821	85776840
1508667881	93993264
1508667941	115259056
1508668001	1520713344
1508668061	585779576
1508668121	694816288
1508668181	359191112
1508668241	656946624
1508668301	1213712712
1508668361	1872719368
1508668421	344590904
1508668481	483643512
1508668541	254822992
1508668601	132695312
1508668661	109349520
1508668721	158612328
1508668781	229478208
1508668841	183024088
1508668902	95115456
1508668961	159189488
1508669021	53772840
1508669082	71433984
1508669141	74649496
1508669201	89993432
1508669261	251712384
1508669321	287707608
1508669381	132353264
1508669441	207697424
1508669501	235211136
1508669561	110262200
1508669621	135399696
1508669681	404933768
1508669741	68805832
1508669801	74237640
1508669861	91030160
1508669921	69503536
1508669981	77849800
1508670042	107187064
1508670101	91230904
1508670161	113167088
1508670221	86524312
1508670282	73187000
1508670341	73791928
1508670401	67844480
1508670461	39794568
1508670521	102013184
1508670582	86070368
1508670641	69802592
1508670701	44557600
1508670761	136992096
1508670821	116741016
1508670881	121871752
1508670941	167833528
1508671001	62358904
1508671061	73732696
1508671121	95498520
1508671181	98260040
1508671241	101116752
1508671301	62914528
1508671361	44997216
1508671422	92355632
1508671481	56921296
1508671542	65367272
1508671601	101574704
1508671661	53573056
1508671721	72729160
1508671782	58744992
1508671842	83215544
1508671901	107727088
1508671961	52945128
1508672021	84115800
1508672081	66776000
1508672141	50673728
1508672201	81464104
1508672261	59454984
1508672321	107858288
1508672381	50922144
1508672441	32626560
1508672501	92273904
1508672562	120385544
1508672621	64369832
1508672681	185032664
1508672741	139138440
1508672801	870923440
1508672861	1302195744
1508672921	566574520
1508672981	333008856
1508673041	613921848
1508673101	972856504
1508673161	1512450624
1508673221	1690471848
1508673281	530982448
1508673341	698924152
1508673402	682105464
1508673461	285329760
1508673521	275436808
1508673582	208505680
1508673642	174061680
1508673701	265355880
1508673761	185401336
1508673821	462592568
1508673881	319730968
1508673941	238187744
1508674001	239667712
1508674061	138875720
1508674121	341382344
1508674181	130262640
1508674241	330888872
1508674302	1224437504
1508674361	1281863808
1508674421	849331448
1508674481	1489452304
1508674541	1200611984
1508674601	1096743872
1508674661	692310096
1508674721	490151408
1508674781	318641104
1508674841	137866768
1508674902	236544536
1508674961	349860640
1508675021	486479568
1508675081	308460656
1508675141	374468648
1508675201	177808152
1508675261	114534320
1508675321	179751432
1508675381	191738112
1508675441	246756400
1508675502	188118632
1508675561	163227272
1508675621	212232912
1508675681	228432944
1508675742	148820976
1508675801	70007032
1508675861	81378648
1508675921	123966040
1508675981	173126936
1508676041	104998216
1508676102	85870808
1508676161	91236432
1508676221	192556304
1508676282	89268856
1508676341	73215160
1508676401	254849952
1508676461	55993288
1508676521	66447176
1508676581	61676608
1508676641	82517136
1508676701	55663400
1508676761	100585128
1508676821	96372608
1508676881	119138528
1508676941	89602040
1508677001	95606376
1508677061	80788712
1508677121	60723272
1508677181	28108976
1508677241	25914800
1508677301	63111128
1508677361	225256072
1508677421	106859288
1508677481	90304976
1508677541	141599936
1508677601	109426760
1508677661	88865832
1508677721	118477984
1508677781	73397096
1508677841	147500424
1508677901	110862408
1508677961	94629736
1508678021	82796056
1508678081	83321976
1508678142	96379040
1508678201	106448000
1508678261	116582552
1508678321	129774032
1508678381	107268752
1508678441	75217440
1508678501	119387688
1508678561	113441640
1508678621	82772920
1508678681	80204904
1508678741	90722280
1508678802	102330312
1508678861	76080232
1508678921	95124528
1508678982	51139200
1508679041	44763160
1508679101	104354088
1508679161	81785288
1508679221	99032008
1508679281	114314736
1508679341	125703776
1508679401	118567152
1508679461	124667152
1508679521	210986160
1508679581	160891664
1508679641	124278272
1508679701	184545416
1508679762	53041224
1508679821	132180576
1508679881	69204808
1508679941	136091416
1508680001	122392984
1508680061	147938032
1508680121	118381840
1508680181	140484752
1508680241	116490184
1508680302	88471184
1508680361	138496616
1508680421	134570528
1508680481	206293400
1508680541	128977768
1508680602	132936544
1508680661	120185960
1508680722	105572392
1508680781	83309536
1508680842	167389584
1508680901	124626088
1508680961	129538712
1508681021	159791472
1508681081	1301344
1508681141	1560456
1508681201	7584392
1508681261	13950832
1508681321	7011072
1508681381	157012136
1508681441	234063456
1508681501	117025056
1508681561	183712384
1508681621	338401232
1508681681	752773368
1508681741	735009464
1508681801	697692608
1508681861	632688128
1508681921	623292384
1508681981	445157120
1508682041	420648336
1508682101	494631992
1508682161	482173032
1508682221	497617568
1508682281	502838632
1508682341	394466064
1508682401	407261728
1508682461	551131840
1508682521	590219264
1508682581	438749448
1508682641	171804408
1508682701	269187584
1508682761	171024816
1508682821	282640664
1508682881	333167120
1508682941	334873712
1508683001	251986232
1508683062	230717672
1508683121	272686000
1508683181	171649328
1508683241	150057680
1508683301	117878976
1508683361	76637216
1508683421	116313896
1508683481	114897480
1508683541	85476472
1508683601	140426248
1508683661	143659184
1508683721	538148824
1508683781	397685408
1508683841	335569400
1508683901	415752352
1508683961	365944952
1508684021	119005968
1508684081	124997432
1508684141	129204400
1508684201	109213792
1508684261	92183088
1508684321	75398144
1508684381	128574952
1508684441	182203080
1508684501	204685936
1508684561	209738280
1508684621	254064408
1508684681	228813456
1508684741	332447160
1508684802	196754320
1508684861	266237648
1508684921	436257232
1508684981	257212584
1508685041	229348936
1508685102	248962512
1508685161	174609168
1508685222	212253864
1508685282	172447952
1508685341	205090880
1508685401	190807960
1508685461	105598192
1508685521	51999728
1508685581	73294136
1508685641	105595616
1508685821	85051936
1508685881	49507016
1508685942	67424360
1508686001	50775664
1508686061	53403288
1508686121	96970456
1508686181	60038872
1508686241	62002344
1508686301	50911128
1508686361	186159328
1508686421	175281352
1508686481	138943328
1508686541	131048064
1508686601	134520816
1508686662	118902200
1508686721	195657360
1508686781	179808952
1508686841	191699328
1508686901	96387920
1508686962	135768288
1508687022	119121896
1508687082	114553936
1508687141	63198368
1508687202	147849696
1508687261	96875936
1508687321	61312544
1508687381	168772392
1508687441	182932336
1508687501	91215768
1508687561	152276720
1508687621	138601352
1508687681	136722432
1508687741	177500944
1508687801	106268728
1508687861	36408536
1508687921	74024264
1508687981	103378264
1508688042	118170256
1508688101	107170376
1508688161	130141184
1508688221	115255632
1508688282	143933760
1508688341	143245792
1508688401	112732864
1508688461	23708984
1508688521	150788344
1508688581	254002376
1508688641	191278424
1508688701	178215752
1508688763	221513464
1508688821	204559512
1508688881	96504440
1508688941	121714528
1508689001	135804216
1508689061	145876832
1508689121	68448512
1508689181	115666840
1508689241	112591832
1508689301	179004512
1508689421	101026520
1508689481	191908072
1508689541	89386808
1508689601	104434240
1508689661	48950016
1508689721	74535632
1508689781	41098096
1508689841	67148856
1508689901	158438968
1508689961	89666448
1508690021	125525040
1508690081	103465328
1508690141	56755744
1508690201	161388152
1508690261	60504080
1508690321	125211488
1508690381	112336984
1508690441	87440608
1508690501	169623040
1508690561	56354120
1508690621	72618688
1508690682	100114168
1508690741	170075480
1508690801	146531200
1508690862	120423752
1508690921	134378672
1508690981	150508488
1508691041	94767104
1508691101	91447464
1508691161	68455840
1508691222	70674000
1508691281	88800088
1508691342	83977424
1508691401	83010952
1508691461	58669968
1508691521	74144808
1508691581	51755232
1508691641	92351272
1508691702	100758960
1508691761	162659816
1508691822	71447160
1508691881	24778112
1508691941	5027320
1508692001	79603096
1508692061	151821784
1508692122	116784880
1508692181	193121016
1508692242	124843880
1508692301	250376912
1508692361	223645696
1508692421	201369656
1508692481	258674960
1508692541	159681568
1508692602	126681864
1508692661	143888800
1508692721	156623136
1508692781	240969032
1508692841	156580344
1508692901	196768824
1508692961	176986240
1508693021	125216864
1508693081	178253320
1508693141	183966088
1508693201	94712456
1508693262	177014344
1508693322	234301344
1508693381	160060064
1508693441	223141464
1508693501	290237256
1508693561	165997488
1508693621	110844136
1508693681	286000424
1508693742	478756984
1508693801	320914112
1508693861	443685176
1508693921	550372272
1508693981	411862016
1508694041	275580968
1508694102	114006608
1508694162	193278904
1508694221	130513808
1508694281	96738912
1508694341	681878976
1508694401	211856440
1508694461	204549600
1508694521	158933496
1508694581	97080736
1508694641	122226320
1508694701	316204248
1508694761	179641376
1508694821	109645096
1508694881	96863936
1508694941	151202752
1508695001	113912872
1508695061	175531968
