clock	value
1508613802	31487
1508613862	30620
1508613922	35214
1508613982	36157
1508614042	23601
1508614162	25328
1508614222	20964
1508614282	20588
1508614342	22967
1508614402	21718
1508614462	26910
1508614522	28537
1508614581	20078
1508614642	19751
1508614702	21929
1508614762	25150
1508614822	29221
1508614882	32358
1508614942	31458
1508615002	28609
1508615062	26891
1508615122	26045
1508615182	25338
1508615242	29223
1508615302	27767
1508615362	36670
1508615422	30704
1508615482	22723
1508615542	28294
1508615602	24426
1508615662	22670
1508615722	22404
1508615782	31091
1508615842	22602
1508615902	21530
1508615962	23473
1508616022	26126
1508616082	21511
1508616142	19598
1508616202	23000
1508616262	20285
1508616322	20274
1508616382	21015
1508616442	21034
1508616502	26743
1508616562	20146
1508616622	22393
1508616682	21084
1508616742	20277
1508616802	21898
1508616862	20505
1508616922	20193
1508616982	21513
1508617042	20301
1508617102	25299
1508617162	20927
1508617222	19921
1508617282	20047
1508617342	22904
1508617402	22606
1508617462	21570
1508617521	23222
1508617582	26494
1508617642	32637
1508617702	36490
1508617761	21303
1508617822	20528
1508617882	21305
1508617942	21298
1508618002	21119
1508618062	22816
1508618122	21062
1508618182	20810
1508618242	19735
1508618302	20997
1508618361	22363
1508618422	25001
1508618482	22479
1508618542	21265
1508618602	22065
1508618662	20320
1508618722	19672
1508618782	23486
1508618842	20090
1508618903	20388
1508618961	20037
1508619022	26335
1508619082	21105
1508619142	20081
1508619202	21518
1508619261	22909
1508619321	19972
1508619382	20514
1508619442	19442
1508619502	21231
1508619561	26478
1508619621	21028
1508619682	21131
1508619742	23993
1508619802	20250
1508619861	25087
1508619922	20021
1508619982	20933
1508620042	19894
1508620102	21211
1508620162	22518
1508620222	23802
1508620282	23757
1508620342	20949
1508620402	20618
1508620462	29159
1508620522	33704
1508620582	33728
1508620641	26057
1508620702	23685
1508620762	20681
1508620822	20608
1508620882	21201
1508620942	23929
1508621002	25443
1508621062	22487
1508621122	22129
1508621182	21232
1508621242	28578
1508621302	35095
1508621362	33200
1508621422	28808
1508621482	22916
1508621542	21432
1508621602	21730
1508621662	21867
1508621722	21056
1508621782	20245
1508621842	20289
1508621902	20959
1508621962	22637
1508622022	21903
1508622082	21131
1508622142	22841
1508622202	23973
1508622262	26379
1508622322	36475
1508622382	34219
1508622442	33535
1508622501	30903
1508622562	22548
1508622622	23952
1508622682	23455
1508622742	22142
1508622802	24630
1508622862	25675
1508622921	30886
1508622982	23926
1508623042	21199
1508623102	21462
1508623162	21906
1508623222	23247
1508623282	28073
1508623342	26600
1508623402	25106
1508623462	21486
1508623522	21626
1508623583	23387
1508623642	32132
1508623702	31376
1508623762	29021
1508623822	33294
1508623882	30993
1508623942	28943
1508624002	26933
1508624062	28743
1508624122	26841
1508624181	27838
1508624241	27319
1508624302	32233
1508624362	27290
1508624422	37236
1508624482	38058
1508624542	30560
1508624602	20784
1508624662	20668
1508624722	21121
1508624782	23202
1508624842	20659
1508624902	21345
1508624962	20182
1508625022	20870
1508625082	21388
1508625142	24648
1508625202	23535
1508625262	23297
1508625322	20659
1508625382	20557
1508625442	19998
1508625502	28147
1508625562	27739
1508625621	23099
1508625682	23184
1508625742	26152
1508625802	29600
1508625862	27541
1508625922	26097
1508625982	21187
1508626042	21087
1508626102	29125
1508626161	27690
1508626222	21853
1508626282	21701
1508626342	19875
1508626402	21544
1508626462	20346
1508626522	19604
1508626582	20517
1508626642	20411
1508626702	29479
1508626762	25332
1508626822	30967
1508626882	38813
1508626942	22251
1508627002	23621
1508627061	23233
1508627122	23889
1508627182	25016
1508627242	20358
1508627302	21373
1508627362	24404
1508627422	28939
1508627482	26198
1508627541	25026
1508627602	27127
1508627662	29094
1508627722	25647
1508627782	54137
1508627842	53037
1508627902	47476
1508627962	39125
1508628022	30397
1508628082	21091
1508628142	20371
1508628202	20823
1508628261	29547
1508628322	21201
1508628382	20781
1508628442	21523
1508628502	23182
1508628562	26696
1508628622	23544
1508628682	28285
1508628742	22191
1508628802	21767
1508628862	20891
1508628922	21127
1508628982	21413
1508629042	21646
1508629102	21644
1508629163	22545
1508629223	21583
1508629282	37088
1508629342	35653
1508629402	36489
1508629462	31338
1508629522	31452
1508629582	33166
1508629642	27063
1508629702	31021
1508629762	32624
1508629822	32957
1508629882	35046
1508629942	34115
1508630001	34780
1508630062	33712
1508630122	34221
1508630182	32965
1508630242	32821
1508630302	33842
1508630361	31365
1508630422	32382
1508630482	33402
1508630542	28830
1508630602	25507
1508630661	27804
1508630721	27406
1508630782	27134
1508630841	25773
1508630902	25206
1508630962	34232
1508631022	33232
1508631082	37376
1508631142	36234
1508631202	25549
1508631262	22918
1508631322	22577
1508631382	25082
1508631442	36488
1508631502	35667
1508631562	27726
1508631622	22775
1508631682	37364
1508631742	20443
1508631802	26496
1508631862	22441
1508631922	21173
1508631982	21249
1508632042	20984
1508632102	22557
1508632162	24856
1508632222	20546
1508632282	21765
1508632342	22068
1508632402	27200
1508632462	25981
1508632522	26627
1508632582	22713
1508632642	23776
1508632702	25189
1508632762	33486
1508632822	34501
1508632882	33872
1508632942	25985
1508633002	24958
1508633062	31177
1508633122	24799
1508633182	22843
1508633242	22325
1508633302	26743
1508633362	26869
1508633422	27408
1508633482	26271
1508633542	24447
1508633602	26583
1508633662	26655
1508633722	32771
1508633782	28806
1508633842	38218
1508633902	34789
1508633962	34287
1508634022	34248
1508634082	33457
1508634142	32798
1508634202	32295
1508634262	31179
1508634322	32093
1508634382	32632
1508634442	31867
1508634502	30513
1508634562	35028
1508634622	36580
1508634682	35084
1508634742	32699
1508634802	33367
1508634862	33570
1508634923	32280
1508634982	37840
1508635042	30242
1508635101	28325
1508635162	33508
1508635222	32793
1508635282	28232
1508635342	24641
1508635402	25971
1508635462	24927
1508635522	23226
1508635582	24418
1508635642	22638
1508635702	23869
1508635762	23410
1508635822	31278
1508635882	34303
1508635942	33789
1508636002	25064
1508636062	26538
1508636122	34455
1508636182	35066
1508636242	29994
1508636302	22711
1508636363	20622
1508636422	21667
1508636482	22268
1508636542	20035
1508636602	20449
1508636662	20076
1508636722	22008
1508636782	33943
1508636842	33990
1508636902	34958
1508636963	33262
1508637022	31338
1508637082	32848
1508637142	31682
1508637202	32876
1508637262	33244
1508637322	34115
1508637382	33827
1508637442	34328
1508637502	34983
1508637562	34076
1508637622	35490
1508637682	33095
1508637742	32670
1508637802	28857
1508637862	30163
1508637922	20550
1508637982	21357
1508638042	20854
1508638102	21854
1508638162	23937
1508638222	21435
1508638282	20809
1508638342	20410
1508638402	20304
1508638462	20326
1508638522	22286
1508638582	20045
1508638642	21167
1508638702	21988
1508638762	22321
1508638822	25061
1508638882	25639
1508638942	25456
1508639002	28560
1508639062	30961
1508639122	24060
1508639182	27125
1508639242	26772
1508639302	20884
1508639362	20497
1508639422	21150
1508639482	24712
1508639542	25406
1508639602	20624
1508639662	20441
1508639722	20497
1508639782	26759
1508639842	24194
1508639902	22922
1508639962	28139
1508640022	21419
1508640082	23145
1508640142	32986
1508640202	36425
1508640262	31407
1508640322	23944
1508640382	19797
1508640442	20295
1508640502	22856
1508640562	28747
1508640623	21091
1508640682	19629
1508640742	19502
1508640802	20083
1508640862	20727
1508640922	22964
1508640982	22219
1508641042	20775
1508641102	19685
1508641162	20183
1508641222	20270
1508641282	20441
1508641342	19830
1508641402	19728
1508641462	20320
1508641522	20258
1508641582	19923
1508641642	19135
1508641702	21396
1508641762	22310
1508641822	25262
1508641882	25420
1508641942	19607
1508642002	21571
1508642062	22184
1508642122	22188
1508642182	21786
1508642242	21689
1508642302	21355
1508642362	22060
1508642422	22297
1508642482	21650
1508642542	20127
1508642602	21867
1508642662	21190
1508642722	21266
1508642782	19759
1508642842	25225
1508642902	28442
1508642962	27158
1508643022	23799
1508643082	20955
1508643142	20714
1508643202	20549
1508643261	20370
1508643322	20670
1508643382	21747
1508643442	20621
1508643502	20497
1508643562	24171
1508643622	24260
1508643682	21353
1508643742	21355
1508643802	23927
1508643862	21218
1508643922	22653
1508643982	19878
1508644042	19969
1508644102	20312
1508644162	20103
1508644222	19656
1508644282	20059
1508644342	19389
1508644402	19730
1508644462	19520
1508644522	21131
1508644582	21670
1508644642	21644
1508644702	20128
1508644762	19996
1508644822	21188
1508644882	21062
1508644942	20174
1508645002	20203
1508645062	21137
1508645122	20784
1508645182	19828
1508645242	19450
1508645302	20304
1508645361	20457
1508645422	19965
1508645482	20847
1508645541	20903
1508645602	20750
1508645662	22488
1508645722	21821
1508645782	20594
1508645842	20540
1508645902	20035
1508645962	20275
1508646022	20275
1508646082	19972
1508646142	19153
1508646202	20633
1508646262	20836
1508646322	20627
1508646382	19680
1508646441	19370
1508646502	20733
1508646562	19891
1508646622	20649
1508646682	20565
1508646742	19686
1508646802	20354
1508646862	20557
1508646922	19792
1508646983	19888
1508647042	20334
1508647102	20398
1508647162	22250
1508647221	22524
1508647282	23533
1508647342	20130
1508647402	24442
1508647462	19805
1508647522	20704
1508647582	21468
1508647642	21908
1508647702	20464
1508647762	19991
1508647822	20195
1508647882	19482
1508647942	19939
1508648002	20484
1508648063	20761
1508648122	21503
1508648182	19624
1508648242	20277
1508648302	20622
1508648362	19744
1508648422	23135
1508648482	22108
1508648542	20533
1508648602	20488
1508648662	21221
1508648722	19924
1508648782	20327
1508648842	20576
1508648902	20566
1508648962	22600
1508649022	19856
1508649082	21145
1508649142	20574
1508649202	21439
1508649262	21660
1508649322	21403
1508649382	20207
1508649442	21564
1508649502	20725
1508649562	21870
1508649622	19636
1508649682	19904
1508649742	20523
1508649802	21333
1508649862	20669
1508649922	19602
1508649982	19842
1508650042	19503
1508650102	20374
1508650162	20612
1508650222	20300
1508650282	20896
1508650342	20912
1508650402	20189
1508650462	20460
1508650522	20608
1508650583	19830
1508650642	19694
1508650702	21607
1508650762	21646
1508650822	21312
1508650882	20349
1508650942	21182
1508651002	21666
1508651062	19865
1508651123	19970
1508651182	20974
1508651242	21191
1508651302	19362
1508651362	20445
1508651422	20335
1508651482	19567
1508651542	19867
1508651602	20817
1508651662	22952
1508651722	22001
1508651782	20109
1508651842	20255
1508651902	20432
1508651962	19626
1508652022	19865
1508652082	20567
1508652142	21785
1508652202	20012
1508652262	21474
1508652322	21493
1508652382	21282
1508652442	22734
1508652502	22864
1508652562	20976
1508652622	26864
1508652682	23006
1508652742	21749
1508652802	23484
1508652862	28684
1508652922	27617
1508652982	24444
1508653042	21292
1508653102	20852
1508653162	21105
1508653222	19535
1508653282	20380
1508653342	21273
1508653402	21438
1508653462	20030
1508653522	19938
1508653582	20016
1508653642	19680
1508653702	20675
1508653762	21147
1508653822	21044
1508653882	19853
1508653942	19930
1508654002	20382
1508654062	20672
1508654122	21593
1508654182	20081
1508654242	19738
1508654302	21119
1508654362	20380
1508654422	20876
1508654482	20124
1508654542	20216
1508654602	20040
1508654662	19361
1508654722	19704
1508654782	19380
1508654842	20269
1508654902	19870
1508654962	20582
1508655022	21069
1508655082	19946
1508655142	19463
1508655202	20132
1508655262	21840
1508655322	20822
1508655382	19967
1508655442	21708
1508655503	19778
1508655562	19151
1508655622	20314
1508655683	19681
1508655743	19216
1508655802	21208
1508655862	20247
1508655922	19555
1508655982	19771
1508656042	19931
1508656102	20811
1508656162	21050
1508656222	20987
1508656282	21449
1508656342	20400
1508656402	20159
1508656462	20798
1508656522	20251
1508656582	21061
1508656642	22462
1508656702	21819
1508656762	19953
1508656822	19561
1508656882	19952
1508656942	19878
1508657002	20452
1508657062	20156
1508657122	19881
1508657182	20158
1508657242	20049
1508657302	20326
1508657362	20071
1508657422	19791
1508657482	19410
1508657542	20702
1508657602	20307
1508657662	20263
1508657722	20904
1508657782	20863
1508657842	19721
1508657902	20827
1508657962	19565
1508658022	20305
1508658082	20617
1508658142	20123
1508658202	20902
1508658262	20728
1508658322	19401
1508658383	20364
1508658443	20655
1508658502	20573
1508658562	19402
1508658622	20701
1508658683	19855
1508658743	19561
1508658802	21736
1508658862	21300
1508658922	20255
1508658982	20055
1508659042	20531
1508659102	20259
1508659162	20058
1508659222	20494
1508659282	20126
1508659342	19674
1508659402	20091
1508659462	20639
1508659522	20030
1508659582	20599
1508659642	21632
1508659702	20536
1508659762	21577
1508659822	22373
1508659882	20924
1508659942	21226
1508660002	22059
1508660062	20855
1508660122	21490
1508660182	19771
1508660242	21295
1508660302	19886
1508660362	20088
1508660422	20687
1508660482	20076
1508660542	21133
1508660602	21742
1508660662	22989
1508660722	22478
1508660782	20196
1508660842	20970
1508660902	21189
1508660962	21649
1508661022	20511
1508661082	22139
1508661142	21319
1508661202	21396
1508661262	20846
1508661322	19678
1508661382	19699
1508661442	20198
1508661502	20278
1508661562	22075
1508661622	20105
1508661682	19778
1508661742	19593
1508661802	20660
1508661862	20950
1508661922	20424
1508661982	19973
1508662042	20750
1508662102	20255
1508662162	20568
1508662222	22492
1508662282	20888
1508662343	20994
1508662402	23979
1508662462	22038
1508662522	22830
1508662582	20885
1508662642	20191
1508662702	19804
1508662762	21361
1508662822	22039
1508662882	20920
1508662943	20606
1508663002	19995
1508663062	19898
1508663122	19792
1508663182	20316
1508663242	19849
1508663302	22530
1508663362	23819
1508663422	25838
1508663482	23177
1508663542	22893
1508663602	20856
1508663662	21233
1508663723	23441
1508663782	20784
1508663842	22888
1508663902	20610
1508663962	21021
1508664022	21064
1508664082	20856
1508664142	19749
1508664202	22800
1508664262	25576
1508664322	21861
1508664382	20442
1508664442	20993
1508664502	20289
1508664562	21293
1508664622	21297
1508664682	20968
1508664742	20993
1508664802	21625
1508664862	21420
1508664922	20806
1508664982	21129
1508665042	20882
1508665102	23683
1508665162	25812
1508665222	24964
1508665282	22179
1508665342	21847
1508665402	23498
1508665462	22651
1508665523	23006
1508665582	22743
1508665642	22477
1508665702	24568
1508665762	22603
1508665822	23484
1508665882	21428
1508665942	20482
1508666002	20630
1508666062	20482
1508666122	20965
1508666182	20213
1508666242	19693
1508666302	19964
1508666362	19929
1508666422	19704
1508666482	19915
1508666542	19703
1508666602	20230
1508666662	20297
1508666723	20797
1508666782	20157
1508666842	20931
1508666902	19790
1508666962	34831
1508667022	34805
1508667082	21027
1508667142	20772
1508667202	20794
1508667262	24202
1508667322	39841
1508667382	32032
1508667442	35669
1508667502	28252
1508667562	29272
1508667622	28588
1508667682	33201
1508667742	35726
1508667802	41636
1508667862	49485
1508667922	33866
1508667982	34437
1508668042	65759
1508668102	33129
1508668162	28499
1508668222	38947
1508668282	37780
1508668342	53309
1508668402	46295
1508668462	41495
1508668522	36445
1508668583	31348
1508668642	25718
1508668702	25849
1508668762	29115
1508668822	30754
1508668882	49366
1508668942	24825
1508669002	24036
1508669063	23617
1508669122	35824
1508669182	50981
1508669242	101428
1508669302	66598
1508669362	45690
1508669422	86880
1508669482	44069
1508669542	19858
1508669602	21044
1508669663	24436
1508669722	27331
1508669783	24972
1508669842	31835
1508669902	27766
1508669962	24828
1508670022	24277
1508670082	23097
1508670142	21497
1508670202	21694
1508670262	20382
1508670322	20372
1508670382	20714
1508670442	19808
1508670502	21654
1508670563	21000
1508670622	20181
1508670682	20279
1508670742	19898
1508670802	20284
1508670862	21559
1508670922	20362
1508670982	19724
1508671042	19398
1508671102	20658
1508671162	20166
1508671223	19628
1508671282	19324
1508671342	19368
1508671402	21421
1508671462	22050
1508671522	21499
1508671582	20854
1508671642	19378
1508671702	20285
1508671762	19331
1508671823	19793
1508671882	20979
1508671942	19839
1508672002	20212
1508672062	23519
1508672122	34286
1508672182	35703
1508672242	29217
1508672302	31642
1508672362	30534
1508672422	28590
1508672482	29291
1508672542	36105
1508672603	36551
1508672662	32143
1508672722	27915
1508672782	27618
1508672842	51532
1508672902	33730
1508672962	38072
1508673022	44179
1508673082	42980
1508673142	43601
1508673202	46972
1508673262	48096
1508673322	42700
1508673382	41038
1508673442	29223
1508673502	29235
1508673562	31728
1508673622	31814
1508673682	29382
1508673742	32105
1508673802	33080
1508673862	25176
1508673922	23480
1508673982	23609
1508674042	27905
1508674102	29764
1508674162	23708
1508674222	23916
1508674282	34617
1508674342	37708
1508674402	41943
1508674462	42874
1508674522	43334
1508674582	42542
1508674643	39409
1508674702	34798
1508674762	31976
1508674822	24278
1508674882	27056
1508674942	31120
1508675002	28127
1508675063	31894
1508675122	29077
1508675183	48096
1508675242	36797
1508675302	51660
1508675362	50154
1508675422	51305
1508675482	55294
1508675542	52817
1508675602	51494
1508675662	49068
1508675722	38494
1508675782	27404
1508675842	21260
1508675902	21214
1508675962	25044
1508676022	22896
1508676082	22202
1508676142	21846
1508676202	23006
1508676262	21221
1508676322	20247
1508676382	19949
1508676442	21369
1508676502	20467
1508676562	20175
1508676623	21287
1508676683	20959
1508676742	20543
1508676802	20944
1508676862	20776
1508676922	19838
1508676982	20337
1508677042	20447
1508677102	20374
1508677162	20269
1508677222	20565
1508677282	19626
1508677342	20074
1508677402	20185
1508677462	21941
1508677522	20630
1508677582	20472
1508677642	20299
1508677702	21816
1508677762	20905
1508677823	20211
1508677882	19810
1508677942	20579
1508678002	25329
1508678062	23762
1508678122	28035
1508678182	20581
1508678243	19527
1508678303	20721
1508678362	21227
1508678422	19443
1508678482	22826
1508678543	25017
1508678602	26352
1508678662	27457
1508678722	24531
1508678783	27995
1508678842	25169
1508678902	25784
1508678962	24799
1508679022	27315
1508679082	28967
1508679142	26627
1508679202	25993
1508679263	27362
1508679322	27025
1508679382	27659
1508679442	24330
1508679503	28357
1508679562	26340
1508679622	26594
1508679682	24875
1508679742	27537
1508679802	25905
1508679862	25986
1508679922	29575
1508679982	30172
1508680042	28557
1508680102	25368
1508680162	26404
1508680222	24775
1508680282	26095
1508680342	24677
1508680402	26529
1508680463	25066
1508680522	24564
1508680582	30322
1508680642	28123
1508680702	28475
1508680762	29011
1508680822	30439
1508680882	29802
1508680942	31047
1508681003	27865
1508681062	29438
1508681122	24597
1508681182	27004
1508681242	27349
1508681302	31814
1508681362	38045
1508681423	30587
1508681483	28580
1508681542	25054
1508681602	28012
1508681662	29812
1508681722	31100
1508681782	31723
1508681842	30939
1508681902	33632
1508681962	34206
1508682022	32447
1508682082	26626
1508682142	27110
1508682202	28768
1508682262	27239
1508682322	30240
1508682382	36047
1508682442	43229
1508682502	41082
1508682562	34160
1508682622	28043
1508682682	28704
1508682742	28867
1508682802	28377
1508682862	32599
1508682922	32614
1508682982	31090
1508683042	29821
1508683102	26971
1508683162	28208
1508683222	28954
1508683282	28472
1508683342	28523
1508683402	29978
1508683462	26287
1508683522	25030
1508683582	24076
1508683642	25434
1508683702	26366
1508683762	26199
1508683822	28035
1508683882	29820
1508683942	26602
1508684002	23356
1508684062	23320
1508684122	24504
1508684182	29502
1508684242	33105
1508684302	38537
1508684362	38085
1508684422	38025
1508684482	42185
1508684543	33953
1508684603	31141
1508684662	30815
1508684722	28109
1508684782	26096
1508684842	23746
1508684902	28805
1508684962	30018
1508685022	30202
1508685082	32187
1508685142	34294
1508685202	36628
1508685262	34100
1508685323	35395
1508685382	27824
1508685442	26186
1508685503	23908
1508685563	23525
1508685623	20016
1508685682	19695
1508685742	19322
1508685802	21691
1508685862	21623
1508685922	20226
1508685982	20734
1508686042	20765
1508686102	20512
1508686162	20876
1508686222	20139
1508686282	20525
1508686342	20019
1508686402	21356
1508686462	19927
1508686522	19640
1508686583	19583
1508686642	19997
1508686702	20865
1508686762	20811
1508686823	21623
1508686882	25479
1508686942	28905
1508687002	24722
1508687063	22489
1508687122	21360
1508687182	20969
1508687243	20892
1508687303	20745
1508687363	21263
1508687422	21698
1508687482	26802
1508687542	29853
1508687602	22370
1508687662	25272
1508687722	20480
1508687782	20220
1508687842	19798
1508687902	19670
1508687962	20499
1508688023	20276
1508688083	20036
1508688202	19884
1508688262	19755
1508688322	19700
1508688382	20263
1508688442	20248
1508688562	21238
1508688622	19918
1508688683	21241
1508688742	21435
1508688802	22311
1508688862	20741
1508688922	20645
1508688982	20369
1508689043	22636
1508689102	20784
1508689162	20767
1508689222	21855
1508689282	21506
1508689342	20290
1508689402	20344
1508689462	20269
1508689522	20522
1508689583	21554
1508689642	20188
1508689702	19575
1508689762	19530
1508689822	19724
1508689882	20390
1508689942	20543
1508690002	20922
1508690062	20775
1508690123	20522
1508690182	20435
1508690242	19825
1508690302	20949
1508690362	32848
1508690422	26989
1508690482	22864
1508690542	21335
1508690602	21795
1508690662	20962
1508690722	20912
1508690782	20916
1508690842	20878
1508690902	20809
1508690962	20510
1508691022	20317
1508691082	21102
1508691142	20866
1508691202	21340
1508691262	21712
1508691322	20628
1508691382	19902
1508691443	20469
1508691502	20395
1508691562	20165
1508691622	19692
1508691682	19969
1508691742	20326
1508691802	20363
1508691862	19476
1508691922	19803
1508691982	19962
1508692042	19973
1508692103	21007
1508692162	23485
1508692222	21901
1508692282	21560
1508692342	23819
1508692403	22722
1508692463	32270
1508692522	33906
1508692582	34545
1508692643	27879
1508692702	28291
1508692762	28647
1508692822	27889
1508692882	32565
1508692942	31850
1508693003	35954
1508693062	36749
1508693122	35495
1508693182	38658
1508693242	37825
1508693302	38010
1508693363	45160
1508693422	36615
1508693483	34803
1508693542	33514
1508693602	21913
1508693662	36643
1508693722	32804
1508693782	29237
1508693842	28840
1508693902	27186
1508693962	30645
1508694022	37320
1508694082	37416
1508694142	37644
1508694202	34796
1508694262	34351
1508694322	34221
1508694383	40433
1508694442	41524
1508694502	37265
1508694562	32022
1508694622	31031
1508694682	34948
1508694743	28910
1508694802	31641
1508694862	21253
1508694922	29401
1508694982	32109
1508695042	33793
1508695102	29392
1508695162	25716
1508695222	20587
1508695282	26997
1508695342	20736
1508695402	20343
1508695462	19404
1508695522	19696
1508695583	22055
1508695642	23757
1508695702	26420
1508695763	32119
1508695822	33525
1508695883	28161
1508695942	26372
1508696002	25049
1508696062	26480
1508696122	27234
1508696182	21663
1508696243	23252
1508696302	27706
1508696362	21265
1508696422	24492
1508696482	26864
1508696542	27305
1508696602	26945
1508696662	31695
1508696722	28381
1508696782	27515
1508696842	25972
1508696902	30905
1508696962	32453
1508697022	36603
1508697082	38493
1508697142	31990
1508697203	21871
1508697263	21736
1508697322	20253
1508697382	21305
1508697442	21070
1508697502	21787
1508697562	22434
1508697623	20349
1508697682	20844
1508697742	21447
1508697802	21609
1508697863	21687
1508697923	20086
1508697982	20453
1508698042	20285
1508698102	21812
1508698162	23843
1508698222	21190
1508698282	20305
1508698342	21450
1508698402	21781
1508698462	21286
1508698522	19846
1508698582	24448
1508698643	20426
1508698702	20267
1508698762	19912
1508698822	23413
1508698882	19524
1508698942	20417
1508699004	21423
1508699062	24516
1508699122	25351
1508699182	33499
1508699242	34751
1508699302	33899
1508699362	33731
1508699422	30470
1508699482	22741
1508699542	23870
1508699602	22844
1508699662	20346
1508699722	22653
1508699782	29532
1508699843	33386
1508699902	30179
1508699962	28753
1508700022	29945
1508700083	24174
1508700142	27845
1508700202	33833
1508700262	34330
1508700322	32049
1508700383	36069
1508700442	26401
1508700503	21688
1508700562	20550
1508700622	29388
1508700682	24602
1508700742	20186
1508700802	20706
1508700863	28521
1508700922	28243
1508700983	26303
1508701042	23101
1508701102	20138
1508701162	20639
1508701222	25851
1508701282	25508
1508701342	27613
1508701402	28220
1508701463	28388
1508701522	25927
1508701583	27502
1508701642	24960
1508701702	29593
1508701763	29335
1508701822	38754
1508701882	28186
1508701943	21451
1508702003	21152
1508702062	21660
1508702122	21309
1508702182	23059
1508702242	28589
1508702302	22955
1508702362	22574
1508702422	23853
1508702482	31170
1508702542	29783
1508702602	33732
1508702662	46414
1508702723	24496
1508702782	21294
1508702842	26226
1508702902	25974
1508702962	29847
1508703022	21156
1508703082	21287
1508703142	20984
1508703202	21099
1508703262	22378
1508703322	20828
1508703382	22128
1508703442	21965
1508703502	21162
1508703562	21258
1508703623	19985
1508703682	21347
1508703742	21629
1508703802	21872
1508703863	21086
1508703922	20631
1508703982	21224
1508704042	20284
1508704102	20792
1508704162	20147
1508704223	19234
1508704282	20404
1508704342	20668
1508704402	20028
1508704462	20821
1508704522	19764
1508704582	20323
1508704643	19841
1508704702	21717
1508704762	23141
1508704822	27428
1508704882	21827
1508704942	20654
1508705002	20312
1508705062	20278
1508705122	22072
1508705182	20422
1508705243	22902
1508705302	26276
1508705362	24102
1508705422	20625
1508705482	20882
1508705542	20092
1508705602	20812
1508705662	21444
1508705722	19915
1508705782	20361
1508705842	20965
1508705902	20341
1508705962	23572
1508706023	20380
1508706082	21547
1508706142	20597
1508706202	21083
1508706262	20611
1508706322	19978
1508706382	21335
1508706442	20278
1508706502	21012
1508706562	23469
1508706622	22137
