clock	value
1508629234	111287536
1508629294	111526152
1508629353	52032272
1508629414	120024368
1508629474	211635760
1508629534	223092568
1508629594	152509368
1508629654	100579160
1508629713	249168488
1508629774	375226024
1508629834	146145240
1508629894	420111224
1508629954	172091992
1508630014	169007408
1508630074	365147896
1508630134	40333800
1508630194	103687096
1508630254	1059141136
1508630314	959712056
1508630374	412920760
1508630434	299353280
1508630494	104614888
1508630554	148958488
1508630614	213746856
1508630673	342477272
1508630734	43239728
1508630794	74695808
1508630854	43875080
1508630914	96662752
1508630974	429841736
1508631034	164540968
1508631093	128265536
1508631154	105607896
1508631214	374324352
1508631274	214919624
1508631334	69709320
1508631394	513134416
1508631454	237195096
1508631513	198626536
1508631573	297204376
1508631634	165958312
1508631694	115515248
1508631754	149416832
1508631813	137365064
1508631874	271244168
1508631934	162521400
1508631993	136685824
1508632054	923691712
1508632114	759909472
1508632173	234063432
1508632234	381039800
1508632294	235863520
1508632354	124175080
1508632414	147239296
1508632474	409462512
1508632534	39542232
1508632594	66737576
1508632654	151673760
1508632714	162211568
1508632773	651717648
1508632834	573790936
1508632894	391313272
1508632954	50718520
1508633014	108377832
1508633074	367844728
1508633134	278671784
1508633194	246731920
1508633253	71710928
1508633314	144125496
1508633374	509844248
1508633434	382028368
1508633494	260944368
1508633553	61627768
1508633614	171917296
1508633674	535493736
1508633734	53039672
1508633794	79307088
1508633854	1160906304
1508633914	833632760
1508633974	505214560
1508634034	353029392
1508634094	99259272
1508634154	138350616
1508634214	222808552
1508634274	307575120
1508634334	118509664
1508634394	72907096
1508634454	45294992
1508634514	226909744
1508634574	409913728
1508634634	136680176
1508634693	88292488
1508634754	443930000
1508634814	102213320
1508634874	156183096
1508634934	325530136
1508634994	142923456
1508635054	111522328
1508635114	288521808
1508635174	382309224
1508635234	121428336
1508635294	78208928
1508635354	126952224
1508635414	149087680
1508635474	403936440
1508635534	112875360
1508635594	96587896
1508635654	1100017072
1508635714	526716856
1508635774	314788216
1508635834	325217312
1508635894	101438976
1508635954	94377480
1508636014	251034592
1508636074	422867232
1508636134	37907464
1508636194	91845168
1508636254	28825376
1508636314	174437504
1508636374	520968624
1508636434	48197800
1508636494	91785648
1508636554	49727584
1508636614	83536448
1508636674	296377960
1508636734	110733464
1508636794	123968744
1508636854	78313184
1508636914	277596088
1508636974	475500680
1508637034	68234976
1508637094	128255624
1508637154	60875536
1508637214	148650144
1508637274	495929344
1508637334	32156632
1508637394	77478888
1508637454	685561352
1508637514	907639736
1508637574	912271312
1508637634	347831768
1508637694	187104664
1508637754	150700088
1508637814	222828608
1508637874	384468352
1508637934	135367232
1508637994	104266184
1508638054	56395344
1508638114	151709192
1508638174	519752472
1508638234	163367008
1508638294	108160960
1508638354	447353888
1508638414	85952400
1508638474	164572456
1508638534	453742624
1508638594	233271472
1508638654	94309400
1508638714	215236312
1508638774	200911992
1508638834	315849744
1508638894	99010176
1508638954	130524760
1508639014	157047408
1508639074	292171496
1508639134	287470896
1508639194	126033256
1508639254	1105717840
1508639314	484723088
1508639374	286329856
1508639434	530848256
1508639494	110073456
1508639554	78116936
1508639614	133588872
1508639674	356368792
1508639734	228539584
1508639794	80593400
1508639854	47501144
1508639914	167590656
1508639974	363285984
1508640034	233848384
1508640094	91960752
1508640154	36538776
1508640214	56305376
1508640274	280481216
1508640334	337323648
1508640394	88332752
1508640454	122028864
1508640514	126786616
1508640574	312292576
1508640634	252202040
1508640694	130939256
1508640754	107116064
1508640814	134862376
1508640874	397644248
1508640934	175002048
1508640994	216937024
1508641055	1088932816
1508641114	917837272
1508641174	415054256
1508641234	711442064
1508641294	113570016
1508641354	64717448
1508641414	146333944
1508641474	389048520
1508641534	264599936
1508641594	66371872
1508641654	40038920
1508641714	209590256
1508641774	572320944
1508641834	110360912
1508641894	83844408
1508641954	494803472
1508642014	141762856
1508642074	337764384
1508642134	145474048
1508642194	191707576
1508642254	74131872
1508642314	283270392
1508642374	402815744
1508642434	129490144
1508642494	91426928
1508642554	118425112
1508642614	142321312
1508642674	506297560
1508642734	123783352
1508642794	228571064
1508642854	1195755880
1508642914	938835264
1508642974	355867448
1508643035	58857520
1508643094	1467935368
1508643154	2321163096
1508643214	2242636792
1508643274	1675469648
1508643334	1941524688
1508643394	1850165432
1508643454	1273344240
1508643514	1605219776
1508643574	2201248040
1508643634	1241431496
1508643694	260729848
1508643754	142588248
1508643814	150016152
1508643874	222385632
1508643934	370611600
1508643994	809819248
1508644054	1734098152
1508644114	1544695384
1508644174	1153401144
1508644234	804353640
1508644295	207925904
1508644354	328887112
1508644414	1301410104
1508644474	1488996024
1508644534	1223231520
1508644594	704868616
1508644654	390078248
1508644714	68147576
1508644774	177247016
1508644834	313944712
1508644894	194336552
1508644954	359349144
1508645014	156676456
1508645074	290223688
1508645135	138368344
1508645194	248093152
1508645254	67204312
1508645315	193002136
1508645374	436759152
1508645434	207979320
1508645495	159766296
1508645554	325047464
1508645614	184856680
1508645674	149484296
1508645734	171470272
1508645794	502751320
1508645854	192389872
1508645914	157066488
1508645974	240023968
1508646034	367163928
1508646094	152614024
1508646154	200652368
1508646213	169102704
1508646274	264973560
1508646334	226350696
1508646394	140499480
1508646454	277791208
1508646514	1088941712
1508646574	509586064
1508646634	201811512
1508646694	342368752
1508646754	398445216
1508646814	204462856
1508646874	706355984
1508646934	44751840
1508646994	64993880
1508647054	17934872
1508647114	157494112
1508647174	565857952
1508647234	129739064
1508647294	85178096
1508647355	41599048
1508647414	112150272
1508647474	197674552
1508647534	308932584
1508647594	109042024
1508647654	70837744
1508647714	296492128
1508647774	703573616
1508647834	262336936
1508647894	203153824
1508647954	78626368
1508648014	143048480
1508648074	516141288
1508648134	118911368
1508648194	101672672
1508648254	888549352
1508648314	949788840
1508648374	788010096
1508648434	491043952
1508648494	75549112
1508648554	75609640
1508648614	333347984
1508648674	374660536
1508648734	184563976
1508648794	71007128
1508648854	40841840
1508648914	210440392
1508648974	614801224
1508649034	117897840
1508649094	152862632
1508649155	421897216
1508649214	89929488
1508649274	188604072
1508649334	413138304
1508649394	136417184
1508649454	104090336
1508649514	332763776
1508649574	517878144
1508649633	97152112
1508649694	172168992
1508649753	140699888
1508649814	144617128
1508649874	583700792
1508649934	47014120
1508649993	169324424
1508650054	1160416912
1508650114	505475696
1508650174	191654200
1508650234	188866152
1508650294	370363056
1508650354	100155096
1508650414	222202440
1508650474	594734336
1508650534	52666504
1508650594	159317376
1508650654	33709384
1508650714	156275016
1508650774	565224912
1508650834	127550600
1508650894	85116256
1508650954	48387528
1508651014	70570968
1508651074	163500120
1508651134	498202688
1508651194	77805904
1508651254	79773640
1508651314	257806704
1508651374	393547120
1508651434	225106176
1508651494	114838216
1508651554	60314296
1508651614	198211352
1508651674	541988248
1508651734	136352648
1508651794	107934288
1508651854	639801592
1508651914	1019136024
1508651975	902605560
1508652034	558288688
1508652094	170815848
1508652154	127402776
1508652214	186276328
1508652274	265124296
1508652334	281018376
1508652394	131087128
1508652454	42583208
1508652514	254805944
1508652574	540927928
1508652634	211498896
1508652694	84993896
1508652754	423557432
1508652814	83406784
1508652874	182514968
1508652934	153475752
1508652994	604259440
1508653054	167284200
1508653114	232802616
1508653174	516096512
1508653234	60932920
1508653294	241396800
1508653354	147878504
1508653413	144176736
1508653474	608535864
1508653534	113072904
1508653594	121255936
1508653653	670952160
1508653713	942008120
1508653774	258138464
1508653834	556746656
1508653893	168752104
1508653954	102289880
1508654014	146473456
1508654074	307007504
1508654134	181530688
1508654194	256889472
1508654254	24208712
1508654314	144916440
1508654374	390901288
1508654434	336837264
1508654494	90335032
1508654554	39756528
1508654614	61943384
1508654674	167701144
1508654734	631819256
1508654794	152982264
1508654854	66890584
1508654914	127512088
1508654974	505330208
1508655034	312415952
1508655094	64796360
1508655154	84838456
1508655214	127783904
1508655274	562690144
1508655334	219520464
1508655394	66562536
1508655454	925564368
1508655514	964336840
1508655574	559573872
1508655634	617326848
1508655694	131226768
1508655754	161829016
1508655814	187073592
1508655874	311077920
1508655934	187375976
1508655994	169120280
1508656054	53848176
1508656114	340069992
1508656174	360764648
1508656234	290766080
1508656294	195845840
1508656354	253538296
1508656414	357952104
1508656474	106209960
1508656534	524500752
1508656594	229247464
1508656654	105587608
1508656714	234306152
1508656774	496630832
1508656834	200672120
1508656894	174081912
1508656954	137420520
1508657015	205931280
1508657074	441200800
1508657134	187553400
1508657194	221032144
1508657254	1160717016
1508657314	401164832
1508657374	256379672
1508657434	151101776
1508657494	643390776
1508657554	84971184
1508657614	165712440
1508657674	535686600
1508657734	119459120
1508657794	163990376
1508657854	27730488
1508657915	142788512
1508657975	800674928
1508658034	75686152
1508658094	80247832
1508658154	36381464
1508658214	56974104
1508658275	169279688
1508658334	653477440
1508658394	75167136
1508658454	70887928
1508658515	165208304
1508658574	478330288
1508658635	321794416
1508658694	78578656
1508658755	104511896
1508658814	140965432
1508658874	477020352
1508658934	310379896
1508658994	86022344
1508659054	958125600
1508659114	949274320
1508659174	524253936
1508659234	213744584
1508659295	518391224
1508659354	87194704
1508659414	302168400
1508659474	306494584
1508659534	163361712
1508659594	247672304
1508659654	61020344
1508659714	208642040
1508659774	722290304
1508659834	111330792
1508659894	126347408
1508659954	438624432
1508660014	172172496
1508660074	174806192
1508660134	656314944
1508660194	239767576
1508660254	155112136
1508660314	151249760
1508660375	730748944
1508660434	82298232
1508660494	166640368
1508660554	122087056
1508660614	119232592
1508660674	599128088
1508660734	175397448
1508660794	146052368
1508660854	1093670392
1508660914	563626976
1508660974	206773016
1508661034	165483432
1508661094	816002024
1508661154	85564064
1508661214	112889688
1508661274	603201224
1508661334	135272216
1508661394	144520480
1508661454	90637752
1508661514	154623672
1508661574	597865696
1508661634	235227128
1508661695	105185992
1508661754	41544808
1508661814	58279856
1508661874	216795952
1508661934	601419592
1508661994	59008024
1508662054	83850832
1508662114	223267952
1508662174	635168200
1508662234	209013264
1508662294	58411448
1508662354	127444888
1508662414	154185264
1508662474	614439216
1508662534	197649384
1508662595	86743656
1508662654	1029256824
1508662715	996988832
1508662774	492499472
1508662834	642562624
1508662894	304547184
1508662954	55999008
1508663014	167598184
1508663074	320150968
1508663134	245869680
1508663194	303554640
1508663254	37569808
1508663314	191121640
1508663374	533991040
1508663434	295518808
1508663494	112233760
1508663554	100118784
1508663614	303254584
1508663675	152711640
1508663734	198700768
1508663794	665506312
1508663854	335677672
1508663914	176787056
1508663974	146985848
1508664034	227862672
1508664094	595684544
1508664154	88993288
1508664214	199756392
1508664274	492686664
1508664334	186003480
1508664394	204408552
1508664454	138039880
1508664514	1135686296
1508664574	491905368
1508664634	166888960
1508664694	624076968
1508664754	312181248
1508664814	253236840
1508664874	303739456
1508664934	362644864
1508664994	154739896
1508665054	39088456
1508665114	166660208
1508665174	513175408
1508665234	153473168
1508665294	216831336
1508665354	110614816
1508665414	38371592
1508665474	45824488
1508665534	158041576
1508665594	462241128
1508665654	333430992
1508665714	126210248
1508665774	499916128
1508665834	241637304
1508665894	275495048
1508665954	85465352
1508666014	131380280
1508666074	603957880
1508666134	184879552
1508666194	85787632
1508666254	439204816
1508666314	1030339520
1508666374	824142048
1508666434	194098272
1508666494	600719856
1508666554	90806768
1508666614	196781776
1508666674	505226560
1508666735	75949784
1508666795	125041440
1508666854	218283832
1508666914	289421160
1508666974	739807984
1508667034	145838816
1508667094	160823056
1508667154	333653224
1508667214	141580888
1508667274	161898792
1508667334	99802880
1508667394	620441792
1508667454	422227504
1508667515	72962288
1508667574	530614712
1508667634	91050032
1508667694	247151680
1508667754	281464520
1508667814	181148232
1508667874	511898840
1508667934	160424224
1508667994	294484616
1508668054	949198656
1508668114	373929312
1508668174	272009488
1508668234	390795488
1508668294	228668936
1508668354	298298856
1508668414	115097248
1508668474	534887360
1508668534	74665944
1508668594	164908408
1508668654	259393864
1508668714	188921464
1508668774	651103376
1508668834	150416536
1508668894	205814008
1508668954	65905320
1508669014	98912744
1508669074	240099840
1508669134	451770160
1508669194	147162568
1508669254	192866536
1508669314	235591448
1508669374	897110672
1508669434	123719800
1508669494	159844392
1508669554	142835624
1508669614	305982336
1508669674	694732560
1508669734	149258488
1508669794	38664712
1508669854	626698496
1508669914	959204112
1508669975	345630896
1508670034	284173440
1508670094	484200488
1508670154	127954144
1508670214	216426480
1508670274	609806640
1508670334	91598616
1508670395	144639376
1508670455	96882008
1508670514	324961376
1508670574	691748184
1508670634	267985912
1508670694	84649528
1508670755	226282728
1508670814	165086912
1508670874	163569992
1508670934	350054656
1508670994	521872112
1508671054	114828344
1508671115	138052616
1508671174	499986592
1508671234	202579176
1508671294	342515008
1508671354	147708168
1508671414	151040648
1508671474	510194128
1508671534	91491272
1508671594	345457800
1508671654	147741768
1508671714	65400328
1508671774	49992024
1508671834	160730360
1508671894	540238576
1508671954	157144200
1508672014	204225928
1508672074	339401880
1508672134	217734136
1508672194	363361864
1508672254	78040184
1508672314	208670280
1508672374	694258392
1508672434	194802888
1508672494	165875976
1508672554	45721536
1508672615	62928704
1508672674	140172272
1508672734	604649112
1508672794	214632832
1508672854	50481416
1508672914	135870864
1508672974	510718280
1508673034	293505160
1508673094	181534776
1508673154	91205992
1508673214	106042584
1508673274	498420560
1508673334	265526464
1508673395	204500416
1508673455	80493400
1508673515	74870040
1508673574	128926152
1508673634	112700712
1508673694	594085600
1508673754	259100216
1508673815	242596104
1508673874	630152336
1508673934	95994152
1508673995	201723384
1508674054	153388720
1508674115	235894384
1508674174	635214376
1508674234	136599744
1508674295	230214808
1508674354	116421184
1508674414	661051912
1508674474	154906152
1508674534	176850800
1508674594	489098240
1508674654	405512568
1508674714	192778376
1508674774	745483488
1508674834	198849264
1508674894	210589272
1508674955	58811264
1508675014	233486616
1508675074	519460736
1508675134	310019080
1508675194	160909776
1508675254	128691176
1508675314	1148509352
1508675374	540215704
1508675434	255183264
1508675494	427794424
1508675554	541008448
1508675614	289541800
1508675674	526545072
1508675734	236408344
1508675794	96297544
1508675854	141982520
1508675914	162437848
1508675974	813293392
1508676034	256474344
1508676094	97800440
1508676154	1102478576
1508676214	472129920
1508676274	240035304
1508676335	481120176
1508676394	198103584
1508676454	86415224
1508676514	231273416
1508676574	588682344
1508676634	199597080
1508676694	207130992
1508676754	117775200
1508676814	222168928
1508676874	520254984
1508676934	240524920
1508676994	213178664
1508677054	859016312
1508677114	1001656888
1508677174	585878056
1508677234	215987936
1508677294	525875768
1508677354	169644952
1508677414	280401008
1508677474	716801592
1508677534	303287144
1508677594	35458208
1508677655	56709456
1508677714	208629032
1508677774	776491552
1508677834	255853560
1508677894	96103152
1508677954	337942488
1508678014	194590168
1508678074	194743856
1508678134	194687400
1508678194	713040184
1508678254	109153424
1508678314	223666776
1508678374	709871864
1508678434	274425008
1508678494	168706040
1508678554	109224288
1508678614	160636096
1508678674	725422064
1508678734	291243208
1508678794	92866320
1508678854	593376840
1508678914	1011822712
1508678974	214643896
1508679035	259547112
1508679095	214030024
1508679154	502780248
1508679214	221381816
1508679274	308945136
1508679334	831772456
1508679394	186211736
1508679454	57059112
1508679514	141375936
1508679574	594407496
1508679634	310224912
1508679694	118944160
1508679754	56939696
1508679814	41974536
1508679874	159622456
1508679934	194656192
1508679994	540889408
1508680054	75388072
1508680114	154522176
1508680174	563634768
1508680234	418312624
1508680294	182699224
1508680354	93944192
1508680414	133948064
1508680474	431253384
1508680534	443080784
1508680594	183140128
1508680654	554711680
1508680714	978588000
1508680775	916414160
1508680834	259547384
1508680895	430745528
1508680955	541748568
1508681015	154280288
1508681074	433621264
1508681134	441478624
1508681195	54084520
1508681254	242858424
1508681314	161940384
1508681374	754310544
1508681434	387680224
1508681494	98808840
1508681554	75792400
1508681614	439618952
1508681674	95555920
1508681734	117319136
1508681794	191327384
1508681854	603666528
1508681914	405268288
1508681974	247669296
1508682034	499029376
1508682094	181413824
1508682155	147096224
1508682214	283513304
1508682274	634027208
1508682334	62137120
1508682394	363377096
1508682454	244476008
1508682514	1144612160
1508682574	478865784
1508682634	226810264
1508682694	550177184
1508682754	137460008
1508682814	357361888
1508682874	221119168
1508682934	868935384
1508682994	112083456
1508683054	61584784
1508683114	174995056
1508683174	647964640
1508683234	58605104
1508683294	226492720
1508683354	194841928
1508683414	125120960
1508683474	124336280
1508683534	126728352
1508683594	715423040
1508683654	276820248
1508683714	83420144
1508683774	629235128
1508683834	361430200
1508683894	121403792
1508683954	200093272
1508684014	151514480
1508684074	482247720
1508684134	344990432
1508684194	128197808
1508684254	1277638848
1508684314	902297560
1508684374	299565144
1508684434	222477112
1508684494	506050776
1508684554	410602320
1508684615	179441224
1508684674	531403752
1508684734	130184104
1508684794	142225856
1508684854	353494280
1508684915	163257216
1508684974	701206888
1508685034	207304112
1508685094	243730008
1508685154	86538224
1508685214	346057816
1508685274	165433088
1508685334	154027632
1508685394	192753640
1508685454	689214968
1508685514	331352680
1508685574	287418840
1508685634	556470128
1508685694	188608632
1508685754	62859328
1508685814	379905448
1508685874	621729768
1508685934	190222056
1508685994	311226712
1508686054	246698816
1508686114	1185044240
1508686174	248401440
1508686234	246542104
1508686294	514617112
1508686354	585120576
1508686414	131199472
1508686474	624717232
1508686534	375878056
1508686594	100951632
1508686654	112236472
1508686715	173036416
1508686775	840491832
1508686835	121189520
1508686894	233408656
1508686954	56744144
1508687014	44348240
1508687074	175875512
1508687135	243685368
1508687194	669585936
1508687255	120109608
1508687314	140990856
1508687374	603843656
1508687434	163862640
1508687495	271164024
1508687554	172584640
1508687614	246648568
1508687675	677465416
1508687734	287331920
1508687794	45904440
1508687854	320797008
1508687914	900111944
1508687974	906237056
1508688034	313579696
1508688095	270843368
1508688155	813423736
1508688214	160644560
1508688274	633978552
1508688335	333411864
1508688394	128059816
1508688455	143042576
1508688514	363209168
1508688574	601911776
1508688635	515288808
1508688694	85472568
1508688754	106528048
1508688814	92520824
1508688874	409526952
1508688934	162019088
1508688994	474793992
1508689054	553384392
1508689114	93324088
1508689174	387813216
1508689234	856605464
1508689294	264070896
1508689354	41903968
1508689415	216888224
1508689474	777414864
1508689535	229682480
1508689594	237570808
1508689654	91759608
1508689715	744461936
1508689774	963793792
1508689834	88353568
1508689894	336785752
1508689954	692835336
1508690014	473676024
1508690074	62232520
1508690134	54658656
1508690194	322737288
1508690254	651267768
1508690314	274127784
1508690374	140261504
1508690434	189946280
1508690494	150093840
1508690554	94644928
1508690614	302456344
1508690674	39845664
1508690734	99177928
1508690794	95213384
1508690855	113724248
1508690915	185023816
1508690974	149759296
1508691034	123634320
1508691094	112499632
1508691154	73312752
1508691215	165260424
1508691275	122763296
1508691334	76219504
1508691394	130444848
1508691454	989683440
1508691514	965865624
1508691574	584516448
1508691634	85670608
1508691694	197829328
1508691754	54265712
1508691814	143710184
1508691874	141595016
1508691935	59062088
1508691995	62145336
1508692054	35850552
1508692114	232117488
1508692174	157757376
1508692234	110439088
1508692294	122475736
1508692354	360715664
1508692414	243421960
1508692474	188943928
1508692534	95345080
1508692594	158583440
1508692654	81861128
1508692714	168364992
1508692774	139085784
1508692834	92703424
1508692894	51056312
1508692954	124062256
1508693014	141632128
1508693074	105303456
1508693134	92212472
1508693194	573565200
1508693254	1107826680
1508693314	145329904
1508693375	176821296
1508693434	84619112
1508693494	60745152
1508693554	43086272
1508693615	113966304
1508693674	102738440
1508693734	66428960
1508693794	98079592
1508693854	68359272
1508693914	159884760
1508693974	254502872
1508694034	75351912
1508694094	85894176
1508694155	157144904
1508694214	56101360
1508694274	119741560
1508694334	136602800
1508694394	85197168
1508694454	70772792
1508694514	158062960
