clock	value
1508611770	167833248
1508611831	140441232
1508611890	119361760
1508611949	68872616
1508612010	151029032
1508612070	137613104
1508612130	92648600
1508612190	236409664
1508612250	98816736
1508612310	109629808
1508612370	92658048
1508612430	279449648
1508612490	404951136
1508612550	292688360
1508612610	314807072
1508612670	222024160
1508612730	123222112
1508612790	151241256
1508612850	101772400
1508612909	138017680
1508612969	151420976
1508613030	128996056
1508613090	151377648
1508613150	131349760
1508613210	145172200
1508613270	149207520
1508613330	256638544
1508613390	148671496
1508613450	215764584
1508613510	159241624
1508613570	220442440
1508613630	126365648
1508613689	214439880
1508613750	575621344
1508613810	605483264
1508613870	381226160
1508613929	435933112
1508613989	135998424
1508614049	78807720
1508614110	65839312
1508614170	80508936
1508614230	224275992
1508614289	193565488
1508614350	192556800
1508614410	129456184
1508614470	86226720
1508614530	90140224
1508614590	106153768
1508614650	58652096
1508614710	166914504
1508614770	209753584
1508614830	153825536
1508614890	289141216
1508614950	158236424
1508615010	147679376
1508615070	82110528
1508615130	101917032
1508615190	108009984
1508615250	114660808
1508615310	100500168
1508615370	155815224
1508615430	113250312
1508615490	173769360
1508615550	101643272
1508615610	210077520
1508615670	126507744
1508615730	127888904
1508615790	147776216
1508615850	63684432
1508615910	71460696
1508615970	62067712
1508616030	101029128
1508616090	79896488
1508616149	60803496
1508616210	140293000
1508616270	69438224
1508616329	123829032
1508616390	151784664
1508616449	113056536
1508616509	125042320
1508616570	84177328
1508616630	140832880
1508616690	151276200
1508616750	80708008
1508616810	144978000
1508616870	98322856
1508616930	138586000
1508616990	213566944
1508617050	137447160
1508617110	255043464
1508617170	87081488
1508617230	99002128
1508617290	151128384
1508617350	104294192
1508617410	159779496
1508617470	135514344
1508617530	91938816
1508617590	126780744
1508617650	843225152
1508617710	267759600
1508617770	66454488
1508617830	138535912
1508617890	196736896
1508617950	119168072
1508618010	125135048
1508618070	86582864
1508618130	108473584
1508618190	128900496
1508618250	36288480
1508618311	148458968
1508618370	187559632
1508618430	159279064
1508618490	230694208
1508618550	96897448
1508618610	153478320
1508618670	71877800
1508618730	66909400
1508618790	200942992
1508618850	67359848
1508618910	67638080
1508618970	95924704
1508619030	53247816
1508619090	192217432
1508619150	90397904
1508619210	173785704
1508619270	129814976
1508619330	56854320
1508619390	108984296
1508619450	108645624
1508619510	106271416
1508619570	60311496
1508619630	81917448
1508619690	148625248
1508619750	147809752
1508619810	103144632
1508619870	103147040
1508619930	99103584
1508619990	179863056
1508620050	64283328
1508620110	110375200
1508620170	104011392
1508620230	84652960
1508620289	185544920
1508620350	175406336
1508620410	148669808
1508620470	90811704
1508620530	130993800
1508620590	190595656
1508620650	105916000
1508620710	142014040
1508620770	142865944
1508620830	208824624
1508620890	163171264
1508620950	205955392
1508621010	186484144
1508621070	123975128
1508621130	146195560
1508621190	196586592
1508621250	133734952
1508621310	103287920
1508621370	62309296
1508621430	89298840
1508621491	314389992
1508621550	178435792
1508621610	138388328
1508621670	128869888
1508621730	113272880
1508621790	113757752
1508621850	65253840
1508621910	126314408
1508621970	231772176
1508622030	162649448
1508622090	179794888
1508622150	308261528
1508622209	237283520
1508622270	125668632
1508622330	223558360
1508622390	160104696
1508622450	154188856
1508622510	493330776
1508622570	318211984
1508622630	240839792
1508622690	302212464
1508622750	152322120
1508622810	167977848
1508622870	151635224
1508622930	249786704
1508622990	172979912
1508623050	145086632
1508623110	85075944
1508623170	38003328
1508623230	280004000
1508623290	251216192
1508623350	309316432
1508623410	160293192
1508623470	176973416
1508623530	167505352
1508623589	175727848
1508623650	394813808
1508623710	235702024
1508623769	147361400
1508623829	220052528
1508623890	250433128
1508623950	179335328
1508624010	222707912
1508624070	126156768
1508624130	87234600
1508624190	175001552
1508624250	162590968
1508624310	120619072
1508624370	191041136
1508624430	398464904
1508624490	180930392
1508624550	52106008
1508624610	53248960
1508624670	93840016
1508624730	161825792
1508624790	161376112
1508624851	74346608
1508624910	99190968
1508624970	67646248
1508625030	160962824
1508625090	171153040
1508625150	118300072
1508625210	93747424
1508625270	49829792
1508625330	201286296
1508625390	159771776
1508625451	49474152
1508625510	94133968
1508625570	201333352
1508625630	92029032
1508625690	166674544
1508625750	106454728
1508625810	145894048
1508625870	124993936
1508625930	89376984
1508625990	192073352
1508626050	143480304
1508626110	409798784
1508626169	274361872
1508626230	155040488
1508626290	156630104
1508626350	75575008
1508626410	121896472
1508626470	49175024
1508626530	122217072
1508626590	145484960
1508626650	59319416
1508626710	86300024
1508626770	29794472
1508626830	377103920
1508626890	365985200
1508626950	227397008
1508627010	158842488
1508627070	134929856
1508627130	69691328
1508627190	123665744
1508627250	142943880
1508627310	169486080
1508627370	115447360
1508627430	164196872
1508627490	292851152
1508627550	166104864
1508627610	178601272
1508627670	125333088
1508627730	601409264
1508627790	169582528
1508627850	237499624
1508627910	295673464
1508627970	190809640
1508628030	145800792
1508628090	210662368
1508628150	100536752
1508628210	178537752
1508628270	642961952
1508628330	251171520
1508628390	207713344
1508628451	150288472
1508628510	270810232
1508628570	185145968
1508628630	121826528
1508628690	118790864
1508628750	180164504
1508628810	167546688
1508628871	177412136
1508628930	189028040
1508628991	214455232
1508629050	158318816
1508629111	237026296
1508629170	165024528
1508629230	118075800
1508629290	457935392
1508629351	537349704
1508629410	1084664712
1508629470	1206201192
1508629530	843083080
1508629590	1394411208
1508629651	540968064
1508629710	809937256
1508629770	1105594296
1508629830	1107155928
1508629890	965178296
1508629950	706528664
1508630010	433661080
1508630070	442293104
1508630130	989602496
1508630190	1037527128
1508630250	1192262360
1508630310	677290408
1508630370	728628168
1508630430	146455744
1508630490	778154488
1508630549	184822024
1508630609	467962584
1508630670	755808760
1508630730	426042856
1508630790	465774072
1508630850	53184688
1508630910	202847288
1508630970	354652328
1508631030	176355936
1508631090	558536872
1508631150	138823800
1508631210	111123872
1508631270	89644240
1508631330	133629208
1508631390	106982456
1508631450	73036040
1508631510	78527936
1508631570	153511696
1508631630	334778472
1508631690	142593872
1508631750	132977496
1508631809	135638104
1508631870	66183720
1508631930	120657424
1508631989	129601584
1508632050	125029104
1508632110	217380008
1508632170	133153280
1508632230	160210752
1508632290	217474264
1508632350	242025784
1508632410	212885376
1508632470	224095216
1508632529	324514608
1508632590	307301392
1508632650	310990440
1508632710	255908352
1508632770	287070280
1508632830	379448928
1508632890	503946136
1508632950	240433312
1508633010	122253992
1508633070	114588952
1508633130	238897160
1508633190	212566896
1508633250	163216152
1508633310	201243512
1508633370	310885496
1508633430	202983856
1508633490	237504456
1508633550	215610464
1508633610	294807648
1508633670	220400384
1508633730	257771536
1508633790	214152456
1508633850	215448536
1508633910	494735176
1508633970	946467792
1508634030	1065805192
1508634090	1000754152
1508634150	897987928
1508634210	1161580168
1508634270	951953952
1508634330	794471696
1508634390	1269165264
1508634450	852644352
1508634510	972667040
1508634570	253664872
1508634630	563222952
1508634690	1172549376
1508634750	596110344
1508634809	1168791264
1508634870	1062966816
1508634930	1033346592
1508634990	689796264
1508635050	725099560
1508635110	587470704
1508635170	531496080
1508635230	848245936
1508635290	553595568
1508635350	201461592
1508635410	246092976
1508635470	178863016
1508635530	165104752
1508635590	167276496
1508635650	79581528
1508635710	200125000
1508635770	129620416
1508635830	170022864
1508635890	168314328
1508635950	177591344
1508636010	150457624
1508636070	156918504
1508636130	309252400
1508636190	154852016
1508636250	98067328
1508636310	139847792
1508636370	118891400
1508636430	150785136
1508636490	159167200
1508636550	129720336
1508636610	137174184
1508636670	50476096
1508636729	81388432
1508636790	785907872
1508636850	1340433624
1508636910	1228015320
1508636970	1309453288
1508637030	1297413368
1508637090	1242883264
1508637150	1278968760
1508637210	1036678760
1508637270	653436248
1508637330	1117662304
1508637390	1138350560
1508637450	1118932520
1508637510	1073358576
1508637570	1217812136
1508637630	1296332424
1508637690	939152152
1508637750	1134398608
1508637810	1043398368
1508637870	1215247400
1508637930	123813144
1508637990	46884560
1508638050	118078176
1508638110	47698184
1508638170	228539128
1508638231	158516240
1508638290	119703184
1508638350	95802720
1508638410	73191608
1508638470	133777256
1508638530	180672024
1508638590	133024608
1508638650	85842008
1508638710	217547144
1508638770	211902752
1508638830	105076120
1508638890	189213160
1508638950	73073880
1508639010	372351008
1508639070	196673952
1508639130	148842416
1508639189	177052152
1508639250	74254480
1508639310	59553760
1508639370	63299672
1508639429	101251576
1508639490	164166272
1508639549	145129640
1508639610	131362136
1508639670	113694656
1508639730	127999296
1508639790	260886560
1508639850	84410800
1508639910	177719264
1508639970	177848432
1508640030	116840648
1508640090	287951928
1508640150	684369024
1508640210	883894664
1508640270	573677568
1508640330	181066344
1508640390	101249408
1508640450	100626984
1508640510	94285064
1508640570	125206080
1508640630	52479224
1508640691	78281928
1508640750	39627176
1508640810	74555992
1508640870	174948600
1508640930	112694528
1508640990	169113384
1508641050	82425376
1508641110	59213216
1508641170	65780168
1508641230	72314816
1508641290	77937176
1508641350	52600008
1508641410	69839280
1508641470	100980312
1508641530	63789808
1508641589	46429864
1508641650	30973504
1508641710	147258136
1508641770	66357416
1508641830	142189912
1508641890	121781312
1508641950	89037312
1508642009	128111376
1508642070	138799728
1508642130	226805624
1508642190	231351656
1508642250	137236624
1508642310	220680312
1508642370	257682168
1508642430	204915464
1508642490	170666840
1508642550	89450312
1508642610	173243880
1508642669	211303776
1508642730	119415768
1508642790	112705944
1508642850	92061488
1508642910	63478872
1508642970	95121024
1508643030	86301632
1508643150	109079248
1508643210	90311944
1508643270	116940280
1508643330	274871776
1508643390	206630296
1508643450	46586016
1508643510	216313264
1508643570	283348288
1508643630	198826800
1508643690	162079648
1508643750	166177712
1508643810	213708872
1508643870	254070528
1508643930	162142016
1508643990	156530944
1508644050	93297648
1508644110	82114848
1508644170	130188784
1508644229	81785096
1508644290	54465984
1508644350	15881768
1508644410	82900824
1508644470	107275344
1508644530	120961296
1508644590	89841512
1508644650	87288648
1508644710	63029560
1508644770	96515592
1508644830	188145768
1508644890	100782024
1508644950	109349120
1508645010	77344864
1508645070	142615296
1508645130	66816952
1508645190	47101856
1508645250	23892840
1508645310	155428504
1508645370	100268672
1508645430	47220312
1508645490	145500936
1508645550	78134360
1508645610	104607016
1508645670	179308312
1508645730	96139936
1508645790	118167344
1508645850	95546688
1508645910	79044312
1508645970	105845664
1508646030	62712216
1508646090	79121232
1508646150	44154432
1508646210	111711472
1508646270	110901376
1508646330	112621904
1508646390	86953080
1508646450	81568560
1508646510	84108224
1508646570	39208672
1508646630	128148232
1508646690	97576760
1508646750	74163856
1508646810	113910920
1508646870	125781360
1508646930	44474160
1508646990	63301104
1508647050	26001688
1508647110	124204104
1508647170	145303152
1508647230	140476664
1508647290	86637440
1508647350	157635080
1508647410	222519432
1508647470	103875664
1508647530	155923760
1508647590	221006208
1508647650	104842824
1508647711	96308512
1508647770	161538904
1508647830	98582952
1508647890	69125248
1508647950	47972888
1508648010	169536472
1508648070	111971912
1508648130	117966240
1508648190	117211936
1508648250	95442200
1508648311	89655296
1508648370	37747784
1508648431	124731120
1508648490	84550408
1508648551	152705064
1508648610	118572704
1508648670	147430208
1508648730	82790416
1508648790	108914368
1508648850	43607096
1508648909	150131104
1508648970	149640480
1508649030	121563368
1508649090	132360392
1508649150	98883296
1508649210	139397168
1508649270	140616328
1508649330	111331824
1508649390	164546256
1508649450	147073056
1508649510	121286904
1508649570	98334584
1508649630	66002896
1508649690	81152048
1508649750	65014512
1508649810	119908496
1508649870	84550096
1508649930	99218592
1508649990	70003136
1508650051	59729088
1508650110	129675760
1508650170	44534128
1508650230	68782312
1508650290	198662992
1508650350	123376896
1508650410	77028376
1508650470	93450128
1508650530	133306416
1508650590	124229832
1508650650	33886968
1508650711	156024408
1508650770	73310312
1508650830	122719152
1508650890	93733352
1508650950	95917944
1508651010	121331896
1508651070	63837432
1508651130	158482936
1508651190	115128592
1508651250	92728400
1508651310	63503368
1508651370	126988560
1508651430	105838512
1508651490	43208760
1508651550	38624136
1508651610	188977624
1508651670	103794440
1508651731	123589176
1508651790	66993584
1508651850	84072072
1508651910	67311736
1508651970	55273272
1508652030	116659024
1508652090	117408904
1508652151	182314584
1508652210	101151584
1508652270	148739288
1508652330	154696072
1508652390	209808200
1508652450	288739936
1508652511	284634880
1508652570	126439992
1508652630	56305520
1508652690	134610664
1508652750	103820840
1508652811	272193128
1508652870	90062264
1508652930	241761112
1508652990	128713944
1508653050	166802496
1508653110	74996752
1508653170	128748688
1508653230	40808432
1508653290	91458504
1508653350	139085640
1508653410	248558632
1508653470	79549136
1508653530	72615784
1508653590	106022520
1508653650	100405784
1508653710	142168768
1508653770	94309920
1508653830	120496856
1508653890	90885472
1508653950	102228136
1508654010	88541384
1508654070	133161024
1508654130	128294376
1508654190	41650216
1508654250	56570152
1508654310	119219656
1508654370	67944784
1508654430	76214744
1508654490	78602456
1508654550	66987784
1508654610	131736504
1508654670	38051608
1508654730	58235440
1508654790	110996168
1508654850	101303512
1508654910	96422904
1508654970	98840776
1508655030	63501800
1508655090	96690264
1508655151	10464440
1508655210	79023080
1508655270	168659472
1508655330	69404992
1508655390	124571392
1508655450	65519592
1508655510	117643888
1508655570	65567168
1508655630	112483544
1508655690	104047656
1508655750	88084256
1508655810	122526088
1508655871	89996848
1508655930	67946752
1508655990	89825992
1508656050	23920480
1508656110	140598968
1508656170	103408672
1508656230	62401880
1508656290	201963032
1508656350	104891520
1508656410	46227704
1508656470	60798976
1508656530	24649384
1508656590	144223720
1508656650	118392448
1508656710	138957696
1508656770	60036504
1508656830	61930608
1508656890	77996552
1508656950	68165280
1508657009	101387128
1508657070	55023208
1508657130	90457336
1508657190	158405168
1508657250	73842656
1508657310	92650984
1508657370	68579576
1508657430	54974728
1508657490	39354592
1508657550	102726152
1508657610	111855136
1508657670	83744728
1508657730	103484704
1508657790	127455520
1508657850	21910672
1508657910	122351696
1508657970	83593432
1508658030	82675080
1508658090	156473008
1508658150	141500840
1508658210	99262392
1508658270	31987072
1508658330	47072560
1508658390	225273040
1508658450	97329816
1508658510	87820584
1508658570	81569368
1508658630	124540016
1508658690	102647960
1508658750	39200424
1508658811	125732976
1508658870	96271432
1508658930	85568104
1508658989	117333904
1508659050	74065536
1508659110	64065232
1508659170	38303104
1508659230	96429624
1508659290	114893400
1508659350	88979376
1508659410	8475896
1508659470	112502432
1508659530	99945288
1508659590	148844384
1508659650	129941936
1508659710	175821440
1508659770	134810928
1508659830	322335736
1508659890	58393008
1508659950	178031256
1508660010	103306728
1508660070	140351736
1508660130	95297408
1508660190	111320008
1508660250	144613656
1508660310	63712584
1508660370	135185512
1508660430	50084008
1508660490	93908104
1508660550	87433120
1508660610	160523936
1508660670	76868992
1508660730	70060584
1508660790	127669488
1508660850	98841600
1508660910	93537312
1508660970	129712216
1508661030	141443624
1508661090	190204728
1508661150	105718480
1508661210	129220024
1508661270	117796112
1508661330	88922328
1508661390	69597816
1508661450	24056320
1508661510	110203296
1508661570	170033832
1508661630	83020728
1508661690	46559776
1508661750	67533464
1508661810	119525088
1508661871	117427984
1508661930	164446208
1508661990	125671104
1508662050	53507304
1508662110	91178944
1508662170	186512592
1508662230	170318496
1508662290	152440720
1508662350	97200440
1508662410	284714928
1508662470	240085672
1508662530	228716112
1508662590	146975048
1508662651	102393200
1508662710	137258600
1508662770	47679584
1508662830	82424688
1508662890	145026112
1508662950	77675992
1508663010	71479824
1508663070	99400352
1508663130	91230376
1508663191	128479776
1508663250	90027176
1508663310	291533912
1508663371	198820064
1508663430	100730672
1508663490	63419408
1508663550	146518504
1508663610	100184288
1508663670	133900104
1508663730	211894848
1508663790	141237368
1508663850	182978888
1508663910	135524480
1508663970	240084232
1508664030	192155624
1508664090	132938000
1508664150	61239384
1508664210	203285352
1508664270	200718304
1508664330	131552440
1508664390	109867576
1508664450	107606184
1508664511	85329744
1508664570	140525656
1508664631	160673200
1508664690	105789408
1508664750	169102360
1508664810	164737504
1508664870	172511216
1508664930	124147600
1508664990	166282016
1508665050	99341312
1508665110	185109360
1508665170	223479056
1508665230	133853728
1508665290	142365952
1508665350	164146680
1508665410	119480928
1508665470	77222824
1508665530	208843544
1508665590	285419528
1508665650	224669864
1508665710	224552496
1508665770	204171824
1508665830	153463360
1508665890	116117888
1508665950	68947080
1508666010	113718768
1508666070	87709200
1508666130	136246832
1508666191	101897768
1508666250	66286872
1508666310	27118480
1508666370	34745608
1508666430	83286832
1508666490	120524408
1508666550	105803224
1508666610	125076824
1508666670	104323656
1508666730	86224904
1508666790	112305808
1508666850	89379552
1508666910	118654080
1508666971	224167504
1508667030	154372280
1508667090	139217592
1508667150	173939544
1508667210	136803560
1508667270	95164480
1508667330	102010472
1508667390	210433128
1508667450	134099872
1508667510	124582688
1508667570	66696528
1508667630	114057200
1508667690	66634664
1508667750	71263688
1508667811	101005184
1508667870	138226368
1508667930	77741224
1508667991	379178208
1508668050	1430573232
1508668110	793010888
1508668170	152485880
1508668230	323968456
1508668290	785963776
1508668350	2041643904
1508668410	272253240
1508668470	246688520
1508668530	141858864
1508668590	114870936
1508668650	76819192
1508668710	131006592
1508668770	211933904
1508668830	136989448
1508668891	853102160
1508668950	207850080
1508669010	204016104
1508669070	173335696
1508669130	121066424
1508669190	21777192
1508669250	208445520
1508669310	1270307768
1508669370	143452424
1508669430	120983208
1508669491	140222152
1508669550	89646528
1508669610	165670264
1508669671	151847040
1508669730	107155304
1508669790	77497320
1508669850	75997624
1508669910	84652928
1508669970	99384368
1508670031	86448024
1508670090	110552472
1508670151	112960904
1508670210	94985568
1508670271	99229440
1508670330	80310912
1508670390	104669936
1508670450	55201304
1508670510	175823896
1508670570	107587520
1508670630	115582560
1508670690	76244184
1508670750	111583592
1508670810	100478816
1508670870	86049152
1508670931	98385240
1508670990	85283288
1508671050	91177112
1508671110	116178344
1508671170	98394872
1508671230	103173680
1508671290	40018736
1508671350	54170352
1508671411	110660696
1508671470	55822528
1508671530	71603888
1508671591	124948752
1508671651	112000272
1508671710	65469536
1508671771	58154504
1508671831	74919920
1508671890	110572392
1508671950	140845136
1508672010	95123056
1508672071	116524472
1508672129	137108784
1508672190	87509064
1508672250	92374032
1508672310	115721384
1508672370	166580168
1508672430	115048872
1508672490	128941032
1508672550	117591080
1508672610	163135600
1508672670	204328464
1508672730	172389040
1508672790	620413176
1508672850	1574209696
1508672910	891739288
1508672970	206306496
1508673030	377935904
1508673090	530664496
1508673150	497705512
1508673210	2103014184
1508673270	1130448472
1508673330	497627608
1508673390	450531984
1508673450	292679816
1508673510	296415960
1508673570	302855408
1508673630	161168016
1508673690	143903208
1508673750	226852456
1508673810	191061288
1508673870	164200144
1508673930	149140200
1508673990	92909032
1508674050	141898440
1508674110	149561992
1508674170	101268752
1508674230	141973128
1508674290	793527368
1508674350	745595216
1508674410	354768344
1508674470	1358991728
1508674530	743999280
1508674590	705498656
1508674650	710649680
1508674710	458037840
1508674770	312772128
1508674830	114848464
1508674890	75711024
1508674950	154062584
1508675010	173699776
1508675070	91200208
1508675130	388739280
1508675190	1369825664
1508675250	76777944
1508675310	107690904
1508675370	171268424
1508675430	541154136
1508675491	900865992
1508675550	182102792
1508675610	145411552
1508675670	179500064
1508675730	192104968
1508675790	193993064
1508675850	108302128
1508675910	199448728
1508675970	196683744
1508676031	112757568
1508676090	117809504
1508676150	91309984
1508676210	160725296
1508676270	129306936
1508676330	78133848
1508676390	129889640
1508676450	90028680
1508676510	94939824
1508676570	38150656
1508676630	144878672
1508676690	106614152
1508676750	86355296
1508676810	120972584
1508676870	87354624
1508676930	128104216
1508676990	88293176
1508677050	97731944
1508677110	80909568
1508677170	83799256
1508677230	49836912
1508677290	86166432
1508677350	148763864
1508677410	132947392
1508677470	161867488
1508677530	155055512
1508677591	158977352
1508677650	107103240
1508677710	188669896
1508677771	105594032
1508677830	102248232
1508677891	83780208
1508677950	146710968
1508678011	176775960
1508678070	87745272
1508678130	93749880
1508678190	101110712
1508678250	105169160
1508678310	135587264
1508678370	104701936
1508678430	76343064
1508678490	120115128
1508678550	63221600
1508678610	99866128
1508678670	121860856
1508678730	123249568
1508678790	140286880
1508678850	132709784
1508678911	73113408
1508678970	54178696
1508679030	40767256
1508679090	101178208
1508679150	99990728
1508679210	139811776
1508679270	88149000
1508679330	79984216
1508679390	108463608
1508679450	54749320
1508679510	204960072
1508679570	204495304
1508679630	144260384
1508679690	148714232
1508679750	165394504
1508679810	180657536
1508679871	161290056
1508679930	127079800
1508679990	98160960
1508680050	209385592
1508680110	206094664
1508680170	173305640
1508680230	207396048
1508680290	229104472
1508680350	113989232
1508680410	69807112
1508680470	198609616
1508680530	172380912
1508680590	133202376
1508680650	118289688
1508680710	113488976
1508680770	107090320
1508680830	73022528
1508680890	156545048
1508680950	227856672
1508681010	170680016
1508681070	76141304
1508681130	86685600
1508681190	125097448
1508681251	142685048
1508681310	196074560
1508681370	401686768
1508681430	125082064
1508681490	262113584
1508681550	93221792
1508681610	243361256
1508681670	436657384
1508681730	690709992
1508681790	333121824
1508681850	528034632
1508681910	241755464
1508681970	546314256
1508682030	456746120
1508682090	322806768
1508682150	425690088
1508682210	474244160
1508682270	352994904
1508682330	372879512
1508682390	543922328
1508682450	520124072
1508682510	616979192
1508682570	373724064
1508682631	332971528
1508682690	192100464
1508682750	249339728
1508682810	245288488
1508682870	223813664
1508682931	176830552
1508682990	121210648
1508683050	144964936
1508683110	157774256
1508683170	276866264
1508683230	175477344
1508683290	111960744
1508683350	246362416
1508683410	75150680
1508683470	133441184
1508683530	109700280
1508683590	159735648
1508683650	113921416
1508683710	182045560
1508683770	196855800
1508683830	159096792
1508683890	127799232
1508683950	261355944
1508684010	41750880
1508684070	97225000
1508684130	117711480
1508684190	164988944
1508684250	201843112
1508684310	248210520
1508684370	212480160
1508684431	291829328
1508684490	129604112
1508684550	322105784
1508684611	202098048
1508684670	168171168
1508684730	283363096
1508684791	125301112
1508684850	165988744
1508684910	406978776
1508684971	213240272
1508685031	205237968
1508685090	316867472
1508685150	240370456
1508685210	184658256
1508685270	285299000
1508685330	141509320
1508685390	178128440
1508685450	132516720
1508685510	193847536
1508685570	112134696
1508685630	125345936
1508685690	41216784
1508685750	67404200
1508685810	163375544
1508685870	100624416
1508685931	81542800
1508685990	131767888
1508686050	34033104
1508686110	73843024
1508686170	71536792
1508686230	74218992
1508686290	63350568
1508686351	108689504
1508686410	109094472
1508686470	94217256
1508686530	111396000
1508686591	77016872
1508686650	70767696
1508686710	101282216
1508686770	143963168
1508686830	134754296
1508686890	51597480
1508686950	78308032
1508687010	164411304
1508687070	63482696
1508687130	90150376
1508687190	88045312
1508687251	114372600
1508687310	154321200
1508687370	171597736
1508687430	160950776
1508687490	141954152
1508687550	53820552
1508687611	165582520
1508687670	83087472
1508687730	65393472
1508687790	81929096
1508687850	26214936
1508687910	32671088
1508687970	49304472
1508688030	93666352
1508688090	121187736
1508688150	96124184
1508688210	92985080
1508688270	117777120
1508688331	88917600
1508688390	99884424
1508688450	39476184
1508688510	136933008
1508688570	113449544
1508688630	141858008
1508688690	132899648
1508688750	138348744
1508688810	122745400
1508688870	115435624
1508688930	164927632
1508688990	198037112
1508689050	138614088
1508689110	110786000
1508689170	129442368
1508689230	134557336
1508689290	181534256
1508689350	47573600
1508689410	130844248
1508689470	112739144
1508689530	124201528
1508689590	105861184
1508689650	124689288
1508689710	67002216
1508689771	50508720
1508689830	81156632
1508689890	169204344
1508689950	134508936
1508690010	79527704
1508690070	125744800
1508690130	73021632
1508690190	189434192
1508690250	54468888
1508690310	114105656
1508690370	382562104
1508690430	163931472
1508690490	150951192
1508690550	57538624
1508690610	109631760
1508690671	114617632
1508690730	125278136
1508690791	129061544
1508690851	122867888
1508690910	109496752
1508690970	146791928
1508691030	116949600
1508691090	157910672
1508691150	64936816
1508691210	117068144
1508691270	91443192
1508691330	106541888
1508691390	66563952
1508691450	97596280
1508691510	76184952
1508691570	87768232
1508691630	53711384
1508691690	88450088
1508691751	107435560
1508691810	118726296
1508691870	69874184
1508691930	23801504
1508691990	98845816
1508692050	65316784
1508692110	155285704
1508692170	285291240
1508692231	123889192
1508692290	285806576
1508692350	370902952
1508692410	208632312
1508692470	342589656
1508692530	264384576
1508692590	169724392
1508692650	271332072
1508692710	194375696
1508692770	148604768
1508692830	109323264
1508692890	120146920
1508692950	154804072
1508693010	101952976
1508693070	178885896
1508693130	971531208
1508693190	1175756688
1508693250	834831328
1508693310	453988272
1508693370	847463496
1508693430	745376624
1508693490	714886352
1508693550	140475976
1508693610	80854560
1508693671	120986544
1508693731	126741816
1508693791	130046256
1508693850	116061480
1508693910	198283184
1508693970	162535912
1508694030	205695456
1508694090	247703480
1508694150	200137688
1508694210	158124792
1508694270	152798400
1508694330	94886696
1508694390	207405000
1508694450	86988944
1508694510	74112368
1508694570	112339552
1508694630	110822784
