clock	value
1508616087	3.5914
1508616147	4.2688
1508616207	3.9011
1508616267	3.0097
1508616327	4.1432
1508616387	6.0998
1508616447	7.7034
1508616507	11.0316
1508616567	7.7207
1508616627	3.7223
1508616687	4.254
1508616748	6.1137
1508616807	11.009
1508616867	3.9102
1508616927	3.0262
1508616987	4.0792
1508617047	4.9964
1508617107	5.1122
1508617167	3.6058
1508617227	3.8257
1508617287	4.1627
1508617347	5.2979
1508617407	6.2942
1508617467	3.5506
1508617527	3.3091
1508617587	3.3934
1508617647	4.7313
1508617707	4.3449
1508617767	3.192
1508617827	3.2943
1508617887	4.5213
1508617947	6.0554
1508618007	4.291
1508618067	4.8794
1508618127	3.1565
1508618188	7.5008
1508618247	9.8895
1508618307	14.2236
1508618367	6.1334
1508618427	4.2075
1508618486	5.1953
1508618547	6.524
1508618607	14.1168
1508618667	5.6134
1508618727	2.8541
1508618787	2.976
1508618847	5.3553
1508618907	5.3433
1508618967	4.1247
1508619027	2.7016
1508619087	5.4345
1508619147	9.0304
1508619207	6.5476
1508619267	3.4246
1508619327	4.0858
1508619387	4.6536
1508619447	6.0583
1508619506	4.7053
1508619567	2.6371
1508619626	2.7664
1508619687	3.4305
1508619747	5.0006
1508619807	5.5989
1508619866	5.0328
1508619927	3.339
1508619987	4.04
1508620047	9.7989
1508620107	13.7069
1508620167	6.9051
1508620227	3.7841
1508620287	4.9788
1508620347	6.4097
1508620407	13.5054
1508620467	4.8271
1508620527	3.0318
1508620587	3.8088
1508620647	5.9542
1508620707	7.3047
1508620767	3.4595
1508620827	3.3671
1508620887	5.2474
1508620947	5.8925
1508621007	7.7723
1508621066	5.3843
1508621127	3.803
1508621187	5.137
1508621247	7.2256
1508621307	5.5487
1508621366	3.1582
1508621427	3.228
1508621487	4.1629
1508621547	5.8395
1508621607	4.7846
1508621667	3.1789
1508621727	3.5235
1508621787	3.1014
1508621847	5.8806
1508621907	12.0924
1508621966	11.6258
1508622027	8.1414
1508622087	6.02
1508622147	8.211
1508622207	13.6599
1508622267	5.0566
1508622327	2.9335
1508622387	4.935
1508622447	5.916
1508622507	4.9645
1508622567	3.906
1508622627	3.2133
1508622687	6.4928
1508622747	8.1763
1508622807	7.8632
1508622867	4.411
1508622927	5.8241
1508622987	4.8632
1508623047	5.5602
1508623107	4.397
1508623167	4.4428
1508623227	3.254
1508623287	4.3825
1508623347	6.6438
1508623407	5.8259
1508623467	4.3222
1508623527	4.1185
1508623587	6.3858
1508623647	8.2697
1508623707	9.6722
1508623767	10.3353
1508623827	4.7363
1508623887	5.4069
1508623947	8.3157
1508624007	14.7595
1508624067	4.79
1508624127	5.7018
1508624187	4.3064
1508624247	6.2421
1508624307	5.6111
1508624367	3.2136
1508624427	6.07
1508624487	5.0534
1508624548	5.7485
1508624607	6.0568
1508624667	4.5101
1508624727	7.0761
1508624787	4.1885
1508624847	5.5412
1508624907	4.7969
1508624967	4.1555
1508625026	3.7167
1508625087	4.3568
1508625147	4.5716
1508625207	4.3895
1508625267	2.6006
1508625327	3.8544
1508625387	4.3372
1508625447	8.1431
1508625507	12.8607
1508625567	9.9849
1508625627	6.0614
1508625686	7.0718
1508625747	7.9346
1508625807	15.1359
1508625866	5.379
1508625927	6.919
1508625987	5.6468
1508626047	7.8077
1508626107	6.1722
1508626167	3.6162
1508626227	3.3605
1508626287	4.331
1508626347	5.3922
1508626407	7.1355
1508626467	4.205
1508626527	3.5832
1508626587	5.2357
1508626647	5.0183
1508626707	5.2436
1508626767	2.6973
1508626827	3.6664
1508626887	4.1041
1508626947	4.5591
1508627007	4.0031
1508627067	3.2841
1508627127	2.9487
1508627187	5.6153
1508627247	7.1339
1508627307	11.8221
1508627367	19.855
1508627427	11.9556
1508627487	13.0838
1508627547	20.6307
1508627607	21.8745
1508627667	13.0724
1508627727	9.931
1508627787	8.2823
1508627847	10.8128
1508627907	12.1843
1508627967	9.2782
1508628027	11.4956
1508628087	10.7943
1508628147	12.2368
1508628207	11.7048
1508628267	11.9517
1508628327	10.8801
1508628387	10.9323
1508628447	16.6937
1508628507	14.9078
1508628567	10.7901
1508628627	10.9985
1508628687	9.668
1508628747	9.4504
1508628807	8.6062
1508628867	9.0621
1508628928	8.3208
1508628987	9.2125
1508629048	15.411
1508629107	18.9383
1508629167	17.9207
1508629227	11.8515
1508629287	12.5462
1508629347	13.8705
1508629407	21.4241
1508629467	17.2482
1508629527	12.5288
1508629587	11.0024
1508629647	12.6383
1508629707	11.2637
1508629767	13.8015
1508629827	12.6151
1508629887	12.7514
1508629947	15.3511
1508630007	11.241
1508630067	8.4385
1508630127	8.305
1508630187	9.4755
1508630247	11.4975
1508630307	8.7057
1508630367	4.6577
1508630427	7.5756
1508630487	7.9551
1508630547	8.8245
1508630607	12.2381
1508630667	8.8477
1508630726	8.1431
1508630787	9.3017
1508630847	8.5508
1508630907	8.2277
1508630967	17.2194
1508631027	11.5914
1508631087	9.4631
1508631147	12.937
1508631207	15.7108
1508631267	7.8098
1508631327	7.745
1508631387	9.0059
1508631447	10.2531
1508631507	9.3211
1508631567	9.6272
1508631627	7.4279
1508631687	7.3662
1508631747	10.7306
1508631807	10.1081
1508631867	7.4495
1508631927	7.6985
1508631987	7.9878
1508632047	10.1732
1508632107	8.3861
1508632167	7.1968
1508632227	6.9399
1508632287	7.7408
1508632347	8.192
1508632407	7.6927
1508632467	6.5403
1508632527	7.4782
1508632587	9.4717
1508632647	11.359
1508632707	11.7983
1508632767	13.8519
1508632827	8.4221
1508632887	9.2947
1508632947	12.0934
1508633006	16.6707
1508633067	9.0523
1508633126	9.3897
1508633187	8.7237
1508633247	12.6338
1508633307	9.3964
1508633367	8.7032
1508633427	5.1877
1508633487	6.5392
1508633547	5.5767
1508633607	7.9494
1508633667	5.3328
1508633727	4.477
1508633787	4.0619
1508633847	7.3613
1508633907	6.8899
1508633967	5.0119
1508634027	5.5563
1508634087	5.1467
1508634146	9.6955
1508634207	7.9719
1508634267	6.7035
1508634326	7.5327
1508634387	9.182
1508634447	10.4298
1508634507	15.9475
1508634567	12.881
1508634627	9.6506
1508634687	7.8001
1508634747	11.4429
1508634807	18.8908
1508634867	11.5542
1508634927	8.9372
1508634987	16.35
1508635047	10.5833
1508635107	10.0484
1508635167	8.4334
1508635226	8.4564
1508635287	11.051
1508635347	10.5905
1508635407	12.3824
1508635467	10.9457
1508635527	9.2638
1508635587	9.2201
1508635647	6.6085
1508635707	7.5177
1508635766	7.8483
1508635827	8.2015
1508635887	8.3447
1508635947	9.858
1508636007	9.119
1508636067	8.0301
1508636127	6.9925
1508636187	8.5937
1508636246	10.9059
1508636307	15.6278
1508636367	10.7516
1508636427	7.8582
1508636487	8.1537
1508636547	10.2444
1508636607	17.2219
1508636667	9.5522
1508636727	8.9971
1508636787	7.676
1508636847	9.9074
1508636907	9.0644
1508636967	11.5401
1508637027	11.1541
1508637087	10.7049
1508637147	13.4147
1508637207	8.9074
1508637267	7.4327
1508637327	7.9124
1508637387	7.6882
1508637447	9.5749
1508637507	10.9352
1508637567	7.6395
1508637627	7.7708
1508637687	7.4871
1508637747	8.914
1508637807	8.781
1508637867	7.2686
1508637927	7.5574
1508637987	7.7963
1508638047	9.2602
1508638107	10.0629
1508638167	12.7088
1508638227	12.1204
1508638287	8.5384
1508638347	10.049
1508638407	15.9523
1508638468	9.6765
1508638527	9.954
1508638587	9.0059
1508638647	10.0868
1508638707	10.0458
1508638767	4.7573
1508638827	5.9864
1508638887	7.6933
1508638947	9.2131
1508639007	12.0228
1508639067	9.1262
1508639127	9.8495
1508639187	9.7077
1508639247	10.9912
1508639307	12.9041
1508639367	9.0397
1508639427	8.0402
1508639487	7.2888
1508639547	9.7216
1508639607	8.3555
1508639667	8.2508
1508639727	8.2415
1508639787	8.4023
1508639847	10.5253
1508639907	16.5612
1508639967	9.6976
1508640027	8.0879
1508640087	8.6678
1508640147	11.4076
1508640207	17.7602
1508640266	15.8545
1508640327	5.17
1508640387	3.9675
1508640447	5.583
1508640507	4.2826
1508640567	3.2371
1508640626	3.2134
1508640687	2.8693
1508640747	4.4282
1508640807	3.7919
1508640867	3.4084
1508640927	4.8091
1508640987	4.6458
1508641047	5.3944
1508641107	4.9196
1508641167	3.6916
1508641227	2.7456
1508641287	2.7724
1508641347	4.0512
1508641407	3.6699
1508641467	2.6347
1508641527	2.6973
1508641587	3.2917
1508641647	4.5015
1508641707	9.723
1508641767	9.64
1508641827	7.9174
1508641887	7.632
1508641947	9.9873
1508642007	16.5115
1508642067	7.3649
1508642127	7.0679
1508642187	7.3146
1508642247	8.8715
1508642307	8.3268
1508642367	7.0291
1508642427	6.9603
1508642487	7.5223
1508642547	8.2335
1508642607	10.3585
1508642667	7.2949
1508642727	7.4905
1508642787	7.5614
1508642847	9.5515
1508642907	8.4379
1508642967	6.9588
1508643027	6.9069
1508643087	6.9904
1508643147	8.2956
1508643207	6.2295
1508643267	4.9477
1508643327	6.8355
1508643387	8.3004
1508643447	9.5357
1508643507	9.5382
1508643567	12.8261
1508643627	7.1612
1508643687	7.6583
1508643747	9.7533
1508643807	16.9403
1508643867	7.5884
1508643927	7.2115
1508643987	7.2164
1508644047	9.6674
1508644107	8.6536
1508644167	11.0408
1508644227	11.2472
1508644287	11.3828
1508644347	12.2182
1508644407	9.0511
1508644467	6.9749
1508644527	9.1755
1508644587	8.3296
1508644647	9.6297
1508644707	9.1747
1508644767	4.8384
1508644827	6.9634
1508644887	7.0241
1508644947	8.6023
1508645007	8.2763
1508645067	7.2033
1508645127	7.0675
1508645187	7.7499
1508645247	8.997
1508645307	14.3359
1508645367	9.5228
1508645427	7.193
1508645487	9.1052
1508645547	8.9684
1508645607	16.8742
1508645667	8.7583
1508645727	6.9358
1508645787	7.4671
1508645847	8.666
1508645907	8.0507
1508645968	6.9674
1508646028	6.7809
1508646086	6.6956
1508646147	8.2081
1508646207	9.5852
1508646267	5.0461
1508646327	4.5059
1508646387	6.8347
1508646447	8.8559
1508646507	9.104
1508646567	6.8563
1508646627	6.7218
1508646687	6.7301
1508646747	7.9785
1508646807	7.8813
1508646867	6.6413
1508646927	6.7065
1508646987	8.1967
1508647047	9.7159
1508647107	14.3958
1508647167	10.1049
1508647227	7.1871
1508647287	10.6507
1508647347	9.62
1508647407	15.2795
1508647467	7.7383
1508647527	7.7242
1508647587	7.1212
1508647647	9.2621
1508647707	8.0724
1508647767	6.9912
1508647827	6.8753
1508647887	3.6638
1508647947	4.3591
1508648007	6.444
1508648067	4.1825
1508648127	3.2798
1508648187	3.4928
1508648248	5.1463
1508648307	12.5608
1508648366	6.6082
1508648426	7.2288
1508648487	6.6911
1508648547	8.8645
1508648606	8.768
1508648667	6.7826
1508648727	7.2807
1508648787	7.1064
1508648847	9.291
1508648907	15.3307
1508648967	9.0079
1508649027	7.5562
1508649087	7.6319
1508649147	9.3748
1508649207	15.0134
1508649267	7.3843
1508649327	6.9905
1508649387	7.5579
1508649447	9.3346
1508649507	8.1646
1508649567	6.9625
1508649627	7.3461
1508649687	6.9272
1508649747	6.087
1508649807	8.5872
1508649867	7.2465
1508649927	7.4992
1508649987	6.9803
1508650047	8.9751
1508650107	8.779
1508650167	6.9445
1508650228	6.8792
1508650287	7.167
1508650347	7.9583
1508650407	7.9066
1508650467	6.82
1508650527	6.9085
1508650587	7.9634
1508650647	10.0499
1508650707	14.7579
1508650767	8.7153
1508650827	7.1005
1508650887	7.4628
1508650947	9.5091
1508651007	15.2985
1508651067	7.9092
1508651127	7.656
1508651187	7.1107
1508651247	7.4864
1508651307	5.5653
1508651367	6.8978
1508651427	7.0052
1508651487	7.0291
1508651547	8.3927
1508651607	9.5605
1508651667	8.2321
1508651727	7.1391
1508651787	7.2118
1508651847	8.9949
1508651907	8.5646
1508651967	7.0165
1508652027	6.978
1508652087	7.0923
1508652147	8.1726
1508652208	7.856
1508652267	7.2058
1508652327	6.9821
1508652388	7.7417
1508652447	9.0563
1508652507	9.9566
1508652567	13.1293
1508652626	7.1352
1508652687	7.42
1508652747	11.1594
1508652807	13.5091
1508652867	6.1581
1508652927	7.2198
1508652987	7.1793
1508653047	9.1028
1508653107	8.2945
1508653167	7.196
1508653227	7.1304
1508653287	7.4974
1508653347	8.4192
1508653407	10.5242
1508653467	7.8571
1508653527	7.1143
1508653587	7.7655
1508653647	8.8146
1508653707	8.7225
1508653767	6.9286
1508653827	7.0157
1508653887	6.9188
1508653947	8.3669
1508654007	8.0952
1508654067	7.0298
1508654128	7.0454
1508654187	8.7164
1508654248	9.9464
1508654307	13.1055
1508654367	6.9431
1508654427	4.9802
1508654487	3.0997
1508654547	4.8388
1508654607	11.145
1508654668	3.7178
1508654727	3.2725
1508654787	2.9278
1508654847	5.1033
1508654907	3.9953
1508654967	3.1236
1508655027	2.6861
1508655088	2.927
1508655147	3.9012
1508655207	5.4194
1508655267	2.8224
1508655327	2.8556
1508655387	3.0257
1508655447	5.21
1508655507	4.4015
1508655567	2.9412
1508655627	2.8351
1508655687	3.1193
1508655747	4.1166
1508655807	3.858
1508655867	2.7355
1508655927	2.7813
1508655987	3.8811
1508656047	4.5655
1508656107	10.3281
1508656167	9.1145
1508656227	7.1906
1508656287	7.8939
1508656347	9.3912
1508656407	14.8365
1508656467	28.2296
1508656527	8.9625
1508656587	7.8549
1508656647	9.1537
1508656707	8.4088
1508656767	7.4639
1508656827	6.9757
1508656887	7.5472
1508656947	8.1005
1508657007	8.8302
1508657067	7.1896
1508657127	7.0314
1508657187	7.4479
1508657247	8.9871
1508657307	8.3769
1508657367	6.9774
1508657427	6.9637
1508657487	7.1338
1508657547	8.3095
1508657608	6.3489
1508657667	4.7876
1508657727	7.2231
1508657787	8.717
1508657847	10.5058
1508657907	15.6464
1508657967	9.0399
1508658027	7.1612
1508658087	8.3945
1508658147	9.8321
1508658207	16.1347
1508658267	7.4932
1508658327	7.0641
1508658387	7.075
1508658447	9.45
1508658507	8.5083
1508658567	7.3608
1508658627	6.9419
1508658687	7.7698
1508658747	8.4535
1508658807	9.7442
1508658868	7.4548
1508658927	7.1991
1508658987	7.0745
1508659047	9.731
1508659107	7.5557
1508659167	4.7487
1508659227	7.1892
1508659287	7.2199
1508659347	9.1435
1508659407	8.676
1508659467	6.9568
1508659527	7.2163
1508659587	8.4657
1508659647	8.8828
1508659707	14.9925
1508659767	13.9932
1508659827	8.0417
1508659887	7.7416
1508659947	10.7195
1508660007	15.8206
1508660067	8.6239
1508660127	8.3436
1508660187	8.3065
1508660247	9.7584
1508660307	8.7502
1508660367	5.4861
1508660427	3.9027
1508660487	6.845
1508660547	9.49
1508660607	16.0631
1508660667	9.1511
1508660727	7.2598
1508660787	8.3084
1508660847	8.4784
1508660907	9.5149
1508660967	8.3281
1508661028	8.1261
1508661087	7.43
1508661147	8.1541
1508661207	8.0383
1508661267	10.1896
1508661327	9.4821
1508661387	9.1321
1508661447	10.0535
1508661507	14.5775
1508661567	9.3003
1508661627	8.0898
1508661687	7.8811
1508661747	9.5515
1508661807	15.7284
1508661867	7.6932
1508661927	4.4725
1508661987	3.8634
1508662047	4.3615
1508662107	3.8914
1508662167	2.8114
1508662227	2.7308
1508662288	2.563
1508662347	4.3558
1508662407	5.7503
1508662468	4.5129
1508662527	6.9526
1508662587	7.941
1508662647	9.3971
1508662707	8.6264
1508662767	7.0848
1508662827	7.1003
1508662887	7.0357
1508662947	8.3974
1508663007	13.4349
1508663067	6.6062
1508663127	6.7519
1508663187	7.1963
1508663247	8.6792
1508663307	14.4019
1508663367	11.4037
1508663427	8.8683
1508663487	7.905
1508663547	9.4861
1508663607	17.3038
1508663667	8.5946
1508663727	7.1825
1508663787	7.1474
1508663847	8.9356
1508663907	8.6013
1508663967	4.1271
1508664027	6.018
1508664087	7.455
1508664147	8.313
1508664207	9.7751
1508664268	7.9154
1508664327	7.2443
1508664387	6.916
1508664447	8.2373
1508664507	8.4214
1508664567	8.2899
1508664627	7.1362
1508664687	6.9867
1508664747	8.1011
1508664807	8.0945
1508664867	6.9479
1508664927	6.9999
1508664987	8.1565
1508665047	10.6512
1508665107	15.1633
1508665167	9.8365
1508665227	7.2981
1508665287	7.3798
1508665347	9.3167
1508665407	18.0632
1508665467	4.9859
1508665527	5.9378
1508665587	7.6336
1508665647	8.8285
1508665707	8.2932
1508665767	7.1186
1508665827	7.016
1508665887	7.4364
1508665947	8.139
1508666007	9.8766
1508666068	8.1029
1508666127	7.2658
1508666187	7.4329
1508666247	9.4167
1508666307	8.7496
1508666368	7.2223
1508666427	7.7895
1508666487	7.2479
1508666547	8.4395
1508666608	8.3297
1508666667	7.5166
1508666727	7.1898
1508666787	7.9033
1508666848	8.9974
1508666907	14.5084
1508666968	9.8507
1508667027	5.1791
1508667088	7.5122
1508667147	9.3488
1508667207	18.0789
1508667267	8.2197
1508667327	7.2951
1508667387	7.1027
1508667447	8.3548
1508667507	9.0901
1508667567	7.2323
1508667627	6.9536
1508667687	6.9573
1508667747	7.9117
1508667807	8.9925
1508667867	7.3845
1508667927	7.3615
1508667987	6.8399
1508668047	8.2738
1508668107	8.3919
1508668167	8.5229
1508668227	6.8621
1508668287	6.5791
1508668347	8.2635
1508668407	8.1226
1508668467	6.9183
1508668527	5.4679
1508668587	5.2071
1508668647	5.382
1508668707	10.1027
1508668767	6.5128
1508668827	3.6986
1508668887	3.0143
1508668947	6.2657
1508669007	11.4747
1508669067	10.2372
1508669128	4.5329
1508669187	2.981
1508669247	3.9692
1508669307	3.9992
1508669367	3.524
1508669427	2.8477
1508669487	2.9238
1508669547	4.2048
1508669607	4.8294
1508669667	2.7978
1508669727	3.1314
1508669787	2.9101
1508669847	6.2377
1508669907	4.5198
1508669967	3.2821
1508670027	2.8042
1508670088	3.348
1508670147	4.0119
1508670207	3.7981
1508670267	2.7078
1508670327	2.6927
1508670387	3.0965
1508670447	4.9208
1508670507	9.847
1508670567	4.6425
1508670627	2.9238
1508670687	3.0897
1508670747	5.5027
1508670807	11.5141
1508670867	3.6818
1508670927	2.9472
1508670987	2.8071
1508671047	5.0609
1508671107	3.8645
1508671167	2.6896
1508671228	2.4856
1508671287	2.6142
1508671348	3.7864
1508671407	5.847
1508671467	3.3994
1508671527	2.7196
1508671587	3.1171
1508671647	4.584
1508671707	4.643
1508671767	2.8047
1508671827	2.7221
1508671888	2.7339
1508671948	3.9188
1508672007	4.3035
1508672067	2.4769
1508672127	2.6064
1508672187	3.7296
1508672247	6.152
1508672307	5.1235
1508672367	5.3634
1508672427	8.0781
1508672487	12.4696
1508672547	11.2696
1508672607	4.9583
1508672667	10.744
1508672727	12.5516
1508672787	4.9471
1508672847	4.5839
1508672907	4.7349
1508672967	3.4756
1508673027	2.7612
1508673087	2.9392
1508673147	3.8635
1508673207	3.1201
1508673267	2.4367
1508673327	2.8436
1508673387	2.6643
1508673447	4.6591
1508673507	7.4048
1508673567	3.7083
1508673627	2.804
1508673687	2.8328
1508673747	3.9889
1508673807	3.8048
1508673867	2.7124
1508673927	2.681
1508673987	3.7642
1508674047	4.7341
1508674107	5.5355
1508674167	6.6062
1508674227	8.6411
1508674287	7.5554
1508674347	5.8795
1508674407	13.2442
1508674467	12.5699
1508674527	5.0081
1508674587	2.8394
1508674647	4.2765
1508674707	5.0592
1508674767	4.0016
1508674827	3.052
1508674887	2.777
1508674947	4.6162
1508675007	5.2536
1508675067	3.1603
1508675127	2.6059
1508675187	2.2306
1508675247	3.6741
1508675307	4.1388
1508675367	2.3252
1508675427	2.2395
1508675487	2.2536
1508675547	3.3301
1508675607	3.1145
1508675667	2.581
1508675727	2.3564
1508675787	3.6508
1508675847	5.409
1508675907	7.7818
1508675968	5.3761
1508676027	3.0037
1508676087	3.2931
1508676147	5.0045
1508676207	12.063
1508676267	3.5797
1508676328	3.7845
1508676387	2.7439
1508676447	4.0637
1508676507	4.9165
1508676567	2.7022
1508676628	3.1591
1508676687	3.0744
1508676747	4.1481
1508676807	5.9921
1508676867	3.1508
1508676927	2.9999
1508676986	2.9456
1508677047	5.1022
1508677107	4.6395
1508677167	2.8871
1508677227	2.8677
1508677287	2.7774
1508677347	4.2416
1508677408	3.8253
1508677467	2.7239
1508677527	2.7542
1508677588	3.7147
1508677647	4.5265
1508677707	10.2392
1508677767	5.2939
1508677828	2.8608
1508677887	3.1719
1508677947	5.1809
1508678007	12.5056
1508678067	3.307
1508678128	2.7334
1508678187	3.3127
1508678248	4.5057
1508678308	4.5021
1508678367	3.5448
1508678427	3.5225
1508678488	3.9008
1508678548	4.383
1508678607	5.9818
1508678668	5.37
1508678727	3.8566
1508678787	3.2556
1508678847	6.101
1508678907	5.0326
1508678967	4.2244
1508679027	3.1936
1508679088	3.2311
1508679147	4.377
1508679208	4.3451
1508679267	3.1785
1508679328	3.1989
1508679387	4.3529
1508679447	6.1029
1508679507	6.4074
1508679567	12.2599
1508679627	3.5883
1508679687	3.3147
1508679747	5.6069
1508679807	13.5485
1508679867	4.9508
1508679928	3.6309
1508679987	3.2632
1508680048	5.3733
1508680107	4.6075
1508680167	3.8592
1508680227	3.2237
1508680287	3.1254
1508680347	4.579
1508680407	5.3874
1508680467	4.7373
1508680528	4.141
1508680587	3.744
1508680648	7.3837
1508680707	5.1089
1508680767	3.3
1508680827	3.1373
1508680887	4.8309
1508680947	4.5315
1508681007	4.4044
1508681067	3.1462
1508681127	3.2581
1508681187	4.9071
1508681247	5.8793
1508681307	8.5174
1508681367	13.491
1508681428	5.16
1508681488	6.1042
1508681548	8.6774
1508681607	14.32
1508681667	4.0573
1508681727	5.3476
1508681787	3.8891
1508681847	4.8694
1508681907	6.0953
1508681967	6.1967
1508682027	3.3296
1508682087	5.1106
1508682147	5.2371
1508682207	8.4366
1508682267	4.2409
1508682327	4.5506
1508682387	5.0679
1508682447	5.4053
1508682507	8.2916
1508682567	13.6614
1508682627	3.5252
1508682687	3.2417
1508682747	4.3772
1508682807	4.2496
1508682867	3.533
1508682927	3.3636
1508682987	5.1008
1508683047	6.0808
1508683107	11.7407
1508683167	7.4934
1508683227	4.1324
1508683287	3.3433
1508683347	5.6387
1508683407	15.0248
1508683467	3.9758
1508683527	3.3945
1508683587	3.3883
1508683647	5.125
1508683707	5.3235
1508683768	4.5957
1508683827	3.8783
1508683888	4.4814
1508683948	5.0667
1508684008	5.4279
1508684068	3.1048
1508684127	3.4159
1508684187	5.3491
1508684247	5.3538
1508684307	5.2951
1508684367	4.2864
1508684427	3.4903
1508684488	4.2389
1508684547	4.3044
1508684607	5.1817
1508684667	4.484
1508684728	3.3939
1508684787	4.4032
1508684848	4.9119
1508684907	10.1277
1508684967	8.0959
1508685027	3.2701
1508685087	3.26
1508685148	5.7378
1508685207	14.0859
1508685267	3.8394
1508685327	2.8245
1508685387	2.9786
1508685447	5.1933
1508685507	4.1921
1508685567	4.1491
1508685627	4.5799
1508685687	2.7749
1508685747	3.975
1508685808	5.298
1508685868	3.4029
1508685927	2.9367
1508685987	2.7967
1508686047	4.7469
1508686107	4.9855
1508686167	3.4805
1508686227	2.8881
1508686288	2.837
1508686347	4.3097
1508686407	3.9942
