clock	value
1508616538	13900859.7335
1508616569	13900859.7335
1508616657	4534903.4665
1508616689	4534903.4665
1508616749	5891857.0665
1508616809	5119001.6
1508616869	4495462.4
1508617058	11222758.4
1508617117	6858453.3335
1508617169	10211456.0
1508617229	9224260.2665
1508617289	12948957.8665
1508617349	4095914.6665
1508617409	4068386.1335
1508617469	15287193.6
1508617793	8209800.5335
1508617895	26810188.8
1508617949	5963818.6665
1508618009	4060800.0
1508618069	9507404.8
1508618285	2732245.3335
1508618349	16553787.7335
1508618369	16553787.7335
1508618457	3745450.6665
1508618489	3745450.6665
1508618549	4667528.5335
1508618609	3558613.3335
1508618669	4890709.3335
1508618891	4412800.0
1508618962	9554781.8665
1508618969	9554781.8665
1508619029	24348032.0
1508619089	5346414.9335
1508619149	3682542.9335
1508619209	3351159.4665
1508619269	19526988.8
1508619603	23270195.2
1508619706	17852074.6665
1508619749	4374382.9335
1508619809	3472034.1335
1508619869	15474670.9335
1508620021	3241224.5335
1508620084	2544085.3335
1508620109	2544085.3335
1508620169	9340160.0
1508620261	4741222.4
1508620289	4741222.4
1508620349	5466734.9335
1508620409	5539464.5335
1508620469	4389248.0
1508620669	6032605.8665
1508620736	10754696.5335
1508620769	10754696.5335
1508620829	19846894.9335
1508620889	9338547.2
1508620949	3052091.7335
1508621009	4009915.7335
1508621069	15770112.0
1508621410	8809156.2665
1508621512	5811131.7335
1508621549	5811131.7335
1508621610	5247240.5335
1508621669	27900424.5335
1508621882	2428373.3335
1508621947	19595588.2665
1508621969	19595588.2665
1508622029	13334220.8
1508622089	8326715.7335
1508622149	4678254.9335
1508622209	3408102.4
1508622269	6849484.8
1508622459	6032281.6
1508622530	4875272.5335
1508622569	15382144.0
1508622629	22952422.4
1508622689	9280725.3335
1508622749	3564578.1335
1508622809	2901845.3335
1508622869	13331515.7335
1508623202	19924565.3335
1508623307	29312614.4
1508623349	4672418.1335
1508623409	3068612.2665
1508623469	5193361.0665
1508623672	4101290.6665
1508623746	10279987.2
1508623769	10279987.2
1508623834	32347997.8665
1508623889	3851144.5335
1508623950	6745019.7335
1508624009	5058440.5335
1508624069	3964859.7335
1508624275	12802397.8665
1508624344	12840038.4
1508624369	12840038.4
1508624429	24685917.8665
1508624489	3909367.4665
1508624549	2740002.1335
1508624609	4155084.8
1508624669	15388620.8
1508624986	14697813.3335
1508625100	32208230.4
1508625149	12604245.3335
1508625209	4535611.7335
1508625269	10948096.0
1508625476	1886720.0
1508625542	11253751.4665
1508625569	11253751.4665
1508625655	6007014.4
1508625689	6007014.4
1508625749	4554291.2
1508625809	2673578.6665
1508625869	4646587.7335
1508626024	5239458.1335
1508626089	3763430.4
1508626109	3763430.4
1508626169	8308846.9335
1508626229	34348322.1335
1508626289	9516108.8
1508626349	3030587.7335
1508626409	3461905.0665
1508626469	28063786.6665
1508626810	17015517.8665
1508626914	4678007.4665
1508626949	4678007.4665
1508627009	3244074.6665
1508627069	25119880.5335
1508627285	2225305.6
1508627352	14190711.4665
1508627369	14190711.4665
1508627457	4634427.7335
1508627489	4634427.7335
1508627549	4749960.5335
1508627609	5150105.6
1508627669	6850764.8
1508627859	9998702.9335
1508627925	3061495.4665
1508627969	14613478.4
1508628029	15189171.2
1508628089	21685043.2
1508628149	4565623.4665
1508628209	3731950.9335
1508628269	21057510.4
1508628590	18409361.0665
1508628698	34447675.7335
1508628749	7138995.2
1508628809	10315451.7335
1508628869	23755878.4
1508629091	3231982.9335
1508629155	12134579.2
1508629169	12134579.2
1508629260	6294690.1335
1508629289	6294690.1335
1508629349	5351654.4
1508629409	33287040.0
1508629469	20386474.6665
1508629649	6757384.5335
1508629712	6066090.6665
1508629769	15941802.6665
1508629829	33048866.1335
1508629889	12171434.6665
1508629949	38856840.5335
1508630009	5884066.1335
1508630069	21650995.2
1508630420	15376870.4
1508630539	7060531.2
1508630549	7060531.2
1508630609	9079662.9335
1508630669	22128315.7335
1508630884	2532266.6665
1508630950	6546807.4665
1508630969	6546807.4665
1508631063	4244667.7335
1508631089	4244667.7335
1508631149	6690790.4
1508631209	6797602.1335
1508631269	6687829.3335
1508631486	7503403.39
1508631552	11120341.3335
1508631569	11120341.3335
1508631629	13863057.0665
1508631689	13711462.4
1508631750	11918754.1335
1508631809	4430728.5335
1508631869	21408597.3335
1508632209	7434717.8665
1508632313	10587656.5335
1508632349	10587656.5335
1508632409	6472473.6
1508632469	22303539.2
1508632660	3377365.3335
1508632724	2656494.9335
1508632769	11151991.4665
1508632859	13018478.9335
1508632889	13018478.9335
1508632949	5464610.1335
1508633009	36349329.0665
1508633069	17184827.7335
1508633289	4148522.6665
1508633353	12803148.8
1508633369	12803148.8
1508633429	35558374.4
1508633489	38487680.0
1508633549	11081122.1335
1508633609	2979788.8
1508633669	8980940.8
1508634003	15702306.1335
1508634113	5426346.6665
1508634149	5426346.6665
1508634209	4716330.6665
1508634269	20038536.5335
1508634479	2777437.8665
1508634543	15064661.3335
1508634569	15064661.3335
1508634659	12869094.4
1508634689	12869094.4
1508634749	7397606.4
1508634809	7327257.6
1508634869	7120913.0665
1508635095	7198011.7335
1508635160	21134848.0
1508635169	21134848.0
1508635229	32435592.5335
1508635289	7663249.0665
1508635349	4061909.3335
1508635409	3832994.1335
1508635469	23610888.5335
1508635817	26478592.0
1508635920	6118903.4665
1508635949	6118903.4665
1508636009	5604317.8665
1508636069	25511577.6
1508636286	1814715.7335
1508636351	27329288.5335
1508636369	27329288.5335
1508636460	7566600.5335
1508636489	7566600.5335
1508636549	4863061.3335
1508636609	2462651.7335
1508636669	6153864.5335
1508636877	4589175.4665
1508636941	21612407.4665
1508636969	21612407.4665
1508637029	32460305.0665
1508637089	9069704.5335
1508637149	4066611.2
1508637209	3267302.4
1508637269	13848686.9335
1508637602	19108957.8665
1508637701	41699805.8665
1508637749	6511820.8
1508637809	4400614.4
1508637869	25327402.6665
1508638063	5086114.1335
1508638130	2802594.1335
1508638169	9560490.6665
1508638287	18603281.0665
1508638301	18603281.0665
1508638349	5840657.0665
1508638409	7991022.9335
1508638469	7798084.2665
1508638682	5776494.9335
1508638747	16868249.6
1508638769	16868249.6
1508638829	15414289.0665
1508638889	28306560.0
1508638949	4368093.8665
1508639009	3790660.2665
1508639069	23084603.7335
1508639384	12046412.8
1508639487	38806843.7335
1508639492	38806843.7335
1508639549	4570999.4665
1508639609	3686229.3335
1508639669	7074474.6665
1508639875	3192610.1335
1508639941	10392584.5335
1508639969	10392584.5335
1508640057	18207522.1335
1508640089	18207522.1335
1508640149	4348962.1335
1508640209	2007833.6
1508640270	5273719.4665
1508640465	3896567.4665
1508640531	3085550.9335
1508640569	9326839.4665
1508640629	24600430.9335
1508640689	30300535.4665
1508640749	3787170.1335
1508640809	2228855.4665
1508640869	17318485.3335
1508641192	14548189.8665
1508641301	54691643.7335
1508641349	5449984.0
1508641409	3240669.8665
1508641469	22529280.0
1508641660	3958929.0665
1508641727	1945216.0
1508641769	26882141.8665
1508641867	29588087.4665
1508641889	29588087.4665
1508641949	5479953.0665
1508642009	7876326.4
1508642069	8909030.4
1508642287	3669282.1335
1508642353	14397585.0665
1508642369	14397585.0665
1508642429	16914679.4665
1508642489	32030924.8
1508642549	3279283.2
1508642609	3692407.4665
1508642669	25853559.4665
1508642997	12764356.2665
1508643100	6314120.5335
1508643149	63857527.4665
1508643209	34166937.6
1508643269	50122487.4665
1508643478	54488217.6
1508643545	45100552.5335
1508643569	45100552.5335
1508643661	52101000.5335
1508643689	52101000.5335
1508643749	32040226.1335
1508643809	12151193.6
1508643869	15354487.4665
1508644078	43128814.9335
1508644144	42863786.6665
1508644169	42863786.6665
1508644229	70635033.6
1508644289	33815202.1335
1508644349	37647564.8
1508644409	11249536.0
1508644469	20816733.8665
1508644802	12397815.4665
1508644905	39841646.9335
1508644949	15226385.0665
1508645009	8069819.7335
1508645069	9191381.3335
1508645284	2239556.2665
1508645352	14224853.3335
1508645369	14224853.3335
1508645461	15204206.9335
1508645489	15204206.9335
1508645549	7401890.1335
1508645609	3331063.4665
1508645669	6663381.3335
1508645884	15312520.5335
1508645952	10697094.5085
1508645969	10697094.5085
1508646029	33917320.5335
1508646089	36655240.5335
1508646149	3494425.6
1508646209	3607193.6
1508646269	8147310.9335
1508646593	7757286.4
1508646694	13687808.0
1508646749	48253073.0665
1508646809	19121100.8
1508646869	9765051.7335
1508647020	4226380.8
1508647083	1406438.4
1508647109	1406438.4
1508647169	19209668.2665
1508647258	10692445.8665
1508647289	10692445.8665
1508647349	6115814.4
1508647409	40547140.2665
1508647469	5678071.4665
1508647682	4593809.0665
1508647749	23143671.4665
1508647769	23143671.4665
1508647829	72910250.6665
1508647889	16595524.2665
1508647949	7857339.7335
1508648009	3064490.6665
1508648069	8528759.4665
1508648383	12783257.6
1508648489	43453269.3335
1508648549	4903859.2
1508648609	5701427.2
1508648669	24745907.2
1508648861	4452974.9335
1508648931	1963118.9335
1508648969	12361608.5335
1508649065	10943837.8665
1508649089	10943837.8665
1508649149	6121565.8665
1508649209	6190566.4
1508649269	6513100.8
1508649467	8226892.8
1508649533	4653781.3335
1508649569	24820514.1335
1508649629	30340616.5335
1508649689	20284467.2
1508649749	9165960.5335
1508649809	4874862.9335
1508649869	29743377.0665
1508650197	10454758.4
1508650302	31427993.6
1508650349	13131835.7335
1508650409	4957789.8665
1508650469	26793617.0665
1508650601	6954786.1335
1508650665	4393881.6
1508650709	1750220.8
1508650769	10764637.8665
1508650863	4817698.1335
1508650889	4817698.1335
1508650949	4841975.4665
1508651009	2330419.2
1508651070	4187076.2665
1508651274	3374651.7335
1508651343	17088290.1335
1508651369	17088290.1335
1508651429	41291443.2
1508651489	12613051.7335
1508651549	5946282.6665
1508651610	3993284.2665
1508651669	30431658.6665
1508652006	21227409.0665
1508652114	5277900.8
1508652149	5277900.8
1508652209	3336388.2665
1508652269	11962504.5335
1508652490	2887825.0665
1508652552	11788211.2
1508652569	11788211.2
1508652660	16897612.8
1508652689	16897612.8
1508652749	5051588.2665
1508652809	7120051.2
1508652869	4644138.6665
1508653083	6399863.4665
1508653151	17966762.6665
1508653169	17966762.6665
1508653229	26110600.5335
1508653289	14601873.0665
1508653349	23804373.3335
1508653409	4579063.4665
1508653469	8485068.8
1508653818	10461269.3335
1508653925	5181013.3335
1508653949	5181013.3335
1508654009	5354086.4
1508654069	10703470.9335
1508654269	4741990.4
1508654337	10145655.4665
1508654369	10145655.4665
1508654458	28265958.4
1508654489	28265958.4
1508654549	4786807.4665
1508654609	2496136.5335
1508654671	3309849.6
1508654873	2425992.5335
1508654945	9575552.0
1508654969	9575552.0
1508655029	32134365.8665
1508655089	37291579.7335
1508655149	4193664.0
1508655209	2672776.5335
1508655269	7637657.6
1508655611	18492049.0665
1508655717	6489361.0665
1508655749	6489361.0665
1508655809	13289582.9335
1508655869	14065297.0665
1508656022	3796582.4
1508656085	2368896.0
1508656109	2368896.0
1508656169	11309166.9335
1508656257	26533905.0665
1508656289	26533905.0665
1508656349	10442316.8
1508656409	5647291.7335
1508656469	11915272.5335
1508656681	6908117.3335
1508656749	19219072.0
1508656769	19219072.0
1508656829	37134105.6
1508656889	32713574.4
1508656949	5236710.4
1508657009	4230434.1335
1508657069	7585604.2665
1508657392	12367496.5335
1508657494	38573815.4665
1508657549	15005474.1335
1508657609	9608877.5593
1508657669	25994777.6
1508657835	14139187.2
1508657898	2995310.9335
1508657909	2995310.9335
1508657969	10083985.0665
1508658058	19488512.0
1508658089	19488512.0
1508658150	4472738.1335
1508658209	2319334.4
1508658269	4055552.0
1508658489	4076569.6
1508658550	23431219.2
1508658569	23431219.2
1508658630	48600686.9335
1508658689	12377002.6665
1508658750	13728290.1335
1508658809	3655620.2665
1508658869	16611532.8
1508659196	18645051.7335
1508659293	25995844.2665
1508659349	58833638.4
1508659409	2979362.1335
1508659469	10848025.6
1508659663	20646587.7335
1508659735	14149418.6665
1508659769	14149418.6665
1508659860	13037943.4665
1508659889	13037943.4665
1508659949	10944571.7335
1508660009	7797998.9335
1508660069	6949913.6
1508660282	6018380.8
1508660349	24163353.6
1508660369	24163353.6
1508660429	60269602.1335
1508660489	11597064.5335
1508660549	3440247.4665
1508660609	3698167.4665
1508660669	6318088.5335
1508661005	9885064.5335
1508661111	16416554.6665
1508661149	49003776.0
1508661209	4816256.0
1508661269	23277294.9335
1508661436	5121595.7335
1508661499	3964168.5335
1508661509	3964168.5335
1508661569	11048584.5335
1508661661	2637457.0665
1508661689	2637457.0665
1508661749	6027571.2
1508661809	2548770.1335
1508661869	4259072.0
1508662085	4113945.6
1508662152	21926638.9335
1508662169	21926638.9335
1508662229	57023232.0
1508662289	12202299.7335
1508662349	3079500.8
1508662409	3319022.9335
1508662469	7994393.6
1508662784	14419473.0665
1508662888	59485337.6
1508662949	13679829.3335
1508663009	3822830.9335
1508663069	14774980.2665
1508663273	2123963.7335
1508663338	14581461.3335
1508663369	14581461.3335
1508663440	59588497.0665
1508663489	20893721.6
1508663549	5272832.0
1508663609	3639219.2
1508663670	4282931.2
1508663889	12382069.1528
1508663951	8533819.7335
1508663969	8533819.7335
1508664029	9553425.0665
1508664089	52152439.4665
1508664149	35006506.6665
1508664209	6347374.9335
1508664269	7699123.2
1508664623	17218022.4
1508664735	57831833.6
1508664749	57831833.6
1508664809	20790118.4
1508664870	19570346.6665
1508665082	2147916.8
1508665148	10063308.8
1508665169	10063308.8
1508665259	12908680.5335
1508665289	12908680.5335
1508665349	14043648.0
1508665409	4149700.2665
1508665469	2754508.8
1508665685	4728661.3335
1508665750	22464725.3335
1508665769	22464725.3335
1508665829	63169399.4665
1508665889	14301585.0665
1508665949	7257497.6
1508666009	3751944.5335
1508666069	8182297.6
1508666429	20694118.4
1508666538	34100113.0665
1508666549	34100113.0665
1508666609	5270553.6
1508666669	39683072.0
1508666871	3305096.5335
1508666936	18225220.2665
1508666969	18225220.2665
1508667055	17214020.2665
1508667089	17214020.2665
1508667149	10339677.8665
1508667209	6621346.1335
1508667269	5921510.4
1508667475	5801301.3335
1508667544	30892142.9335
1508667569	30892142.9335
1508667629	53861751.4665
1508667689	5097881.6
1508667749	23178581.3335
1508667809	4871040.0
1508667869	7495176.5335
1508668201	12406835.2
1508668311	45431219.2
1508668349	17367142.4
1508668409	4751539.2
1508668469	20827323.7335
1508668677	3789303.4665
1508668746	11645969.0665
1508668769	11645969.0665
1508668857	10049595.7335
1508668889	10049595.7335
1508668949	11369659.7335
1508669009	32547259.7335
1508669069	14536874.6665
1508669283	5577437.8665
1508669349	8334967.4665
1508669369	8334967.4665
1508669429	75919138.1335
1508669489	27204881.0665
1508669549	17290274.1335
1508669609	4300083.2
1508669669	8249864.5335
1508669997	7365120.0
1508670099	33532740.2665
1508670149	19820663.4665
1508670209	7257369.6
1508670269	35833907.2
1508670475	4148974.9335
1508670546	10196249.6
1508670569	10196249.6
1508670659	5409604.2665
1508670690	5409604.2665
1508670749	4803677.8665
1508670809	6148113.0665
1508670869	6371063.4665
1508671086	5532906.305
1508671152	17127790.9335
1508671169	17127790.9335
1508671229	62214690.1335
1508671289	15844915.2
1508671349	13595477.3335
1508671409	4639027.2
1508671469	7365120.0
1508671788	3578035.2
1508671892	6013747.2
1508671949	50659925.3335
1508672009	7230336.0
1508672069	25125606.4
1508672267	7774387.2
1508672335	10713472.0
1508672369	10713472.0
1508672460	20242449.0665
1508672490	20242449.0665
1508672549	9547050.6665
1508672609	2246553.6
1508672669	3733230.9335
1508672879	4716347.7335
1508672950	30236723.2
1508672969	30236723.2
1508673029	50816341.3335
1508673089	23819067.7335
1508673150	3737625.6
1508673209	3245235.2
1508673270	6466645.3335
1508673621	8198058.6665
1508673726	73325815.4665
1508673749	73325815.4665
1508673809	14705740.8
1508673869	13339724.8
1508674076	17263616.0
1508674145	12018534.4
1508674169	12018534.4
1508674267	11974289.0665
1508674289	11974289.0665
1508674349	8254387.2
1508674409	6600627.2
1508674469	3927961.6
1508674653	47595997.8665
1508674718	36984652.8
1508674769	18001143.4665
1508674830	52914372.2665
1508674889	7448251.7335
1508674949	17383739.7335
1508675009	24986214.4
1508675069	9002786.1335
1508675390	8150340.2665
1508675496	10673280.0
1508675549	49608311.4665
1508675609	36143308.8
1508675669	15582208.0
1508675880	12302028.8
1508675945	10629734.4
1508675969	10629734.4
1508676076	12866244.2665
1508676093	12866244.2665
1508676149	6532898.1335
1508676209	10395528.5335
1508676269	12019643.7335
1508676482	9352456.5335
1508676548	40266624.0
1508676569	40266624.0
1508676629	35275502.9335
1508676689	26226867.2
1508676749	6059093.3335
1508676809	4732475.7335
1508676869	22985642.6665
1508677220	16195259.7335
1508677324	75432473.6
1508677349	75432473.6
1508677409	15108770.1335
1508677469	6001885.8665
1508677681	5163076.2665
1508677747	11850862.9335
1508677769	11850862.9335
1508677856	21224106.6665
1508677889	21224106.6665
1508677949	10241638.4
1508678009	4222190.9335
1508678069	7506722.1335
1508678280	7183906.1335
1508678349	39587328.0
1508678369	39587328.0
1508678429	62722304.0
1508678489	20162875.7335
1508678549	2190301.8665
1508678610	4022818.1335
1508678669	7339144.5335
1508679005	10117188.2665
1508679110	35483502.9335
1508679149	35483502.9335
1508679209	27454165.3335
1508679269	25801241.6
1508679472	14173440.0
1508679539	11397879.4665
1508679569	11397879.4665
1508679652	13928115.2
1508679689	13928115.2
1508679749	7222826.6665
1508679809	3158400.0
1508679869	3231283.2
1508680079	4989422.9335
1508680147	31795456.0
1508680170	31795456.0
1508680230	58518732.8
1508680289	18191138.1335
1508680349	15484637.8665
1508680409	2591556.2665
1508680469	7811276.8
1508680806	10371933.8665
1508680911	13572377.6
1508680950	59718468.2665
1508681009	27160465.0665
1508681069	15507592.5335
1508681277	29862732.8
1508681345	9874176.0
1508681369	9874176.0
1508681457	21163443.2
1508681489	21163443.2
1508681549	5706009.6
1508681609	3687884.8
1508681669	7565644.8
1508681874	61303765.3335
1508681942	29089834.6665
1508681969	29089834.6665
1508682029	44821333.3335
1508682090	17808119.4665
1508682149	15842244.2665
1508682209	4087176.5335
1508682269	28758519.4665
1508682595	12067976.5335
1508682699	16235494.4
1508682749	60735906.1335
1508682809	4076467.2
1508682869	24084377.6
1508683085	3285009.0665
1508683150	10607889.0665
1508683169	10607889.0665
1508683260	10834389.3335
1508683289	10834389.3335
1508683349	6795502.9335
1508683410	4217779.2
1508683470	4213077.3335
1508683689	5444104.5335
1508683752	7292288.0
1508683769	7292288.0
1508683830	67736883.2
1508683889	30760337.0665
1508683949	5051204.2665
1508684009	3738717.8665
1508684069	11896951.4665
1508684389	9086984.5335
1508684497	9464883.2
1508684550	63335936.0
1508684610	30168823.4665
1508684669	10299878.4
1508684822	22934715.7335
1508684884	28179464.5335
1508684909	28179464.5335
1508684970	10999517.8665
1508685059	14311168.0
1508685090	14311168.0
1508685149	5668676.2665
1508685209	4830378.6665
1508685269	5157546.6665
1508685473	63103325.8665
1508685540	18700868.2665
1508685569	18700868.2665
1508685629	46235750.4
1508685689	16813166.9335
1508685749	16351010.1335
1508685809	27432132.2665
1508685869	7749461.3335
1508686207	7795302.4
1508686307	10123059.2
1508686349	56898090.6665
1508686409	31222741.3335
1508686469	17502353.0665
1508686663	4292659.2
1508686732	8699571.2
1508686769	8699571.2
1508686854	17909111.4665
1508686889	17909111.4665
1508686950	6021085.8665
1508687010	3936307.2
1508687070	2833459.2
1508687285	4621977.6
1508687348	3475353.6
1508687369	3475353.6
1508687430	57563827.2
1508687489	10011093.3335
1508687549	37439675.7335
1508687609	6498141.8665
1508687669	7302365.8665
1508688009	18321075.2
1508688110	55365316.2665
1508688150	55365316.2665
1508688209	40601753.6
1508688269	15726481.0665
1508688462	5425314.1335
1508688534	23936264.5335
1508688570	23936264.5335
1508688664	38406835.2
1508688689	38406835.2
1508688750	3570602.6665
1508688809	5966668.8
1508688869	3703910.4
1508689035	61078843.7335
1508689093	26199560.5335
1508689109	26199560.5335
1508689170	19760213.3335
1508689229	26862523.7335
1508689289	59035340.8
1508689349	17230924.8
1508689409	8192128.0
1508689470	14242560.0
1508689813	17041280.0
1508689923	44467404.8
1508689949	44467404.8
1508690009	55190630.4
1508690069	21170483.2
1508690276	58131601.0665
1508690344	15826338.1335
1508690369	15826338.1335
1508690454	10135697.0665
1508690489	10135697.0665
1508690549	7108352.0
1508690609	5359744.0
1508690669	9549380.2665
1508690853	5806284.8
1508690928	6610833.0665
1508690969	10693896.5335
1508691030	8402107.7335
1508691090	5552358.4
1508691150	5541316.2665
1508691210	3780386.1335
1508691269	10199765.3335
1508691610	15387852.8
1508691708	8359765.3335
1508691750	8359765.3335
1508691810	3064149.3335
1508691870	6978875.7335
1508692001	4357751.4665
1508692065	3882026.6665
1508692110	2665821.8665
1508692169	12967176.5335
1508692268	5956155.7335
1508692289	5956155.7335
1508692350	7062570.6665
1508692409	7076488.5335
1508692469	6134545.0665
1508692696	4603605.3335
1508692757	12096622.9335
1508692769	12096622.9335
1508692830	6981486.9335
1508692890	5420552.5335
1508692949	2496068.2665
1508693009	4129629.8665
1508693070	8568311.4665
1508693384	12454297.6
1508693493	5526041.6
1508693549	4887620.2665
1508693609	3184563.2
1508693669	8819268.2665
1508693883	4194722.1335
1508693949	14685380.2665
1508693969	14685380.2665
1508694056	4825915.7335
1508694090	4825915.7335
1508694149	5584025.6
1508694209	6261077.3335
1508694269	5440196.2665
1508694471	5663146.6665
1508694545	12338116.2665
1508694570	12338116.2665
1508694629	6445081.6
1508694689	5816840.5335
1508694749	4138589.8665
1508694810	2907221.3335
1508694870	10951611.7335
1508695199	9114444.8
1508695300	11439249.0665
1508695349	7576618.6665
1508695410	3986048.0
1508695470	9606451.2
1508695673	3309329.0665
1508695742	13845623.4665
1508695769	13845623.4665
1508695860	8017706.6665
1508695889	8017706.6665
1508695950	5915502.9335
1508696010	6106282.6665
1508696069	6594457.6
1508696298	5865838.9335
1508696363	9218952.5335
1508696370	9218952.5335
1508696430	10878293.3335
1508696489	4898696.5335
1508696550	4536942.9335
1508696610	5075310.9335
1508696670	10536601.6
1508697007	8013294.9335
1508697113	4206566.4
1508697150	4206566.4
1508697210	3405346.1335
1508697270	10145885.8665
1508697484	2960896.0
1508697549	14086929.0665
1508697570	14086929.0665
1508697663	6681642.6665
1508697690	6681642.6665
1508697750	3943594.6665
1508697810	2433416.5335
1508697872	10966365.8665
1508698084	3493734.4
1508698153	14265028.2665
1508698170	14265028.2665
1508698230	6684049.0665
1508698290	6489702.4
1508698350	4158344.5335
1508698410	3414348.8
1508698470	11516654.9335
1508698839	4232192.0
1508698945	7954466.1335
1508698950	7954466.1335
1508699010	5703526.4
1508699070	11167445.3335
1508699289	4706730.6665
1508699351	9800908.8
1508699370	9800908.8
1508699459	5115562.6665
1508699490	5115562.6665
1508699550	10769894.4
1508699610	4374647.4665
1508699670	5722624.0
1508699878	4759560.5335
1508699947	9008742.4
1508699970	9008742.4
1508700030	16123665.0665
1508700090	3888085.3335
1508700150	2772377.6
1508700210	4076006.4
1508700270	10695782.4
1508700598	21281621.3335
1508700704	6566434.1335
1508700750	5061717.3335
1508700810	2949085.8665
1508700870	9887052.8
1508701062	5048354.1335
1508701131	2615244.8
1508701170	18486365.8665
1508701261	5331054.9335
1508701290	5331054.9335
1508701350	4023355.7335
1508701410	2339814.4
1508701470	5541725.8665
1508701705	3123822.9335
1508701769	9046579.2
1508701830	20356906.6665
1508701890	3471701.3335
1508701950	2605056.0
1508702010	2285380.2665
1508702070	6049280.0
1508702400	17015987.2
1508702502	3786069.3335
1508702552	3927517.8665
1508702610	4624852.61
1508702670	14150212.2665
1508702892	1558929.0665
1508702953	10781960.5335
1508702970	10781960.5335
1508703030	22078054.4
1508703090	6905216.0
1508703150	5407675.7335
1508703210	5757943.4665
