clock	value
1508612654	29672
1508612714	29493
1508612774	12761
1508612834	8838
1508612894	42507
1508612954	84499
1508613014	25033
1508613074	68695
1508613134	76991
1508613194	127889
1508613254	46706
1508613314	97377
1508613374	91324
1508613434	172134
1508613494	65817
1508613554	43031
1508613614	17946
1508613674	15212
1508613733	38538
1508613794	31383
1508613854	26506
1508613914	27836
1508613974	26327
1508614034	46649
1508614094	76236
1508614154	46121
1508614214	69261
1508614274	96162
1508614334	50093
1508614394	84958
1508614454	169262
1508614514	89691
1508614574	25475
1508614634	23861
1508614694	18791
1508614754	36203
1508614814	16390
1508614874	23523
1508614934	30481
1508614994	22893
1508615054	42007
1508615114	26333
1508615174	26927
1508615234	38371
1508615294	22433
1508615354	65750
1508615414	69952
1508615474	80525
1508615534	217836
1508615594	95988
1508615654	29752
1508615714	22175
1508615774	25544
1508615835	46376
1508615894	78371
1508615954	71340
1508616014	28529
1508616074	16356
1508616134	16407
1508616194	18205
1508616254	25781
1508616314	18752
1508616374	10933
1508616434	10427
1508616494	49029
1508616554	77421
1508616614	63170
1508616674	82205
1508616734	22704
1508616794	63189
1508616854	86236
1508616914	38787
1508616974	60964
1508617034	141168
1508617094	128055
1508617154	32541
1508617214	23709
1508617274	24045
1508617334	26690
1508617394	19731
1508617454	22877
1508617514	20907
1508617574	21031
1508617634	67907
1508617694	72100
1508617754	25483
1508617814	67432
1508617874	67771
1508617934	135399
1508617994	183086
1508618054	127053
1508618114	8414
1508618174	11312
1508618234	33334
1508618294	28466
1508618354	41262
1508618414	17259
1508618474	21402
1508618534	29689
1508618593	15853
1508618654	33326
1508618714	23832
1508618774	19984
1508618834	22985
1508618894	24514
1508618953	59311
1508619014	92352
1508619074	146327
1508619134	177226
1508619194	44245
1508619254	30363
1508619314	28106
1508619374	31957
1508619434	76289
1508619494	74601
1508619554	68386
1508619614	32698
1508619674	22684
1508619734	20707
1508619794	17223
1508619854	20217
1508619914	22311
1508619974	12032
1508620034	8563
1508620094	45649
1508620154	63489
1508620214	24191
1508620274	66816
1508620334	63760
1508620395	130810
1508620454	71208
1508620515	124700
1508620574	94623
1508620634	168689
1508620694	36314
1508620754	34521
1508620814	39917
1508620874	33223
1508620934	34497
1508620995	42508
1508621054	20370
1508621114	27427
1508621175	21121
1508621235	59609
1508621294	91946
1508621354	32645
1508621414	62110
1508621474	61660
1508621534	152983
1508621594	204194
1508621654	117936
1508621714	21757
1508621774	27589
1508621834	25467
1508621894	24705
1508621954	26932
1508622014	26961
1508622074	46414
1508622134	50398
1508622194	28391
1508622254	43227
1508622314	18747
1508622374	37417
1508622434	29375
1508622494	21660
1508622554	64096
1508622614	42365
1508622674	148992
1508622734	223180
1508622794	96715
1508622854	31573
1508622914	36204
1508622974	32808
1508623034	66277
1508623094	87228
1508623154	73375
1508623214	34332
1508623273	33609
1508623334	17032
1508623394	18250
1508623454	28536
1508623514	29492
1508623574	22467
1508623634	13538
1508623694	25906
1508623754	72738
1508623814	79535
1508623873	114739
1508623934	50554
1508623993	36422
1508624054	121838
1508624114	52251
1508624174	64002
1508624233	157469
1508624294	47378
1508624354	36218
1508624414	36734
1508624474	40438
1508624534	38416
1508624594	44258
1508624654	29648
1508624714	19167
1508624774	17662
1508624834	59526
1508624894	79973
1508624954	31178
1508625014	52327
1508625074	74072
1508625134	109721
1508625194	196237
1508625254	109775
1508625314	48544
1508625374	13674
1508625435	24996
1508625494	36376
1508625554	37881
1508625614	32395
1508625674	26617
1508625734	38864
1508625794	15971
1508625854	35292
1508625914	18900
1508625974	27526
1508626034	16002
1508626094	22135
1508626154	32159
1508626214	115710
1508626274	166814
1508626334	185501
1508626394	24183
1508626454	30925
1508626514	29748
1508626574	18513
1508626634	84386
1508626694	75586
1508626753	67489
1508626814	35852
1508626873	23922
1508626934	19854
1508626994	33793
1508627054	32734
1508627114	22903
1508627174	18052
1508627233	9802
1508627294	29111
1508627354	55622
1508627414	62311
1508627474	54630
1508627534	44758
1508627594	158330
1508627654	65935
1508627714	81834
1508627774	75396
1508627834	185724
1508627894	28975
1508627954	26152
1508628014	25621
1508628074	22847
1508628134	23670
1508628194	24496
1508628314	18246
1508628374	20485
1508628434	66457
1508628494	76102
1508628554	27129
1508628614	61533
1508628674	31422
1508628734	144020
1508628794	193610
1508628854	128640
1508628914	74889
1508628974	18001
1508629035	16886
1508629094	20963
1508629154	39863
1508629214	21643
1508629274	25415
1508629335	43290
1508629394	22218
1508629454	33536
1508629514	21358
1508629574	24555
1508629634	17759
1508629694	23718
1508629754	42522
1508629814	49992
1508629874	142022
1508629934	177129
1508629994	170145
1508630054	84466
1508630114	12719
1508630174	21793
1508630234	70821
1508630294	85300
1508630354	52372
1508630414	30191
1508630474	19932
1508630534	18316
1508630594	17647
1508630654	28852
1508630714	25251
1508630774	17382
1508630834	8476
1508630894	24444
1508630954	68881
1508631014	247311
1508631074	280241
1508631134	98012
1508631194	103748
1508631254	68050
1508631314	195599
1508631373	158073
1508631434	142021
1508631494	223396
1508631554	121747
1508631614	25850
1508631674	57714
1508631734	27359
1508631793	18089
1508631854	21484
1508631914	21394
1508631974	20254
1508632034	57067
1508632094	84624
1508632154	29006
1508632214	60893
1508632274	38078
1508632334	134492
1508632394	179244
1508632454	153424
1508632514	54079
1508632574	7946
1508632634	17064
1508632694	14320
1508632754	34738
1508632814	46073
1508632874	36651
1508632934	26012
1508632994	18469
1508633054	38794
1508633114	24796
1508633174	36326
1508633234	14205
1508633294	20224
1508633354	52153
1508633414	45680
1508633473	143423
1508633534	110403
1508633594	162973
1508633654	144739
1508633714	12762
1508633773	35153
1508633834	63024
1508633894	74535
1508633954	58223
1508634014	23454
1508634074	14426
1508634134	19121
1508634194	18622
1508634254	31211
1508634314	22448
1508634374	15018
1508634433	8033
1508634494	25816
1508634554	41476
1508634614	16495
1508634674	21091
1508634734	46746
1508634794	31365
1508634854	22891
1508634914	38264
1508634974	32506
1508635034	17208
1508635094	15426
1508635154	31817
1508635214	25718
1508635274	19727
1508635334	23214
1508635394	20740
1508635454	25695
1508635514	23734
1508635574	17168
1508635634	60706
1508635694	80417
1508635754	24969
1508635814	34636
1508635874	22282
1508635934	11066
1508635994	14530
1508636054	34589
1508636114	26826
1508636174	13386
1508636234	10360
1508636294	12980
1508636354	36011
1508636413	21756
1508636474	20260
1508636534	18229
1508636594	17589
1508636653	25595
1508636714	14965
1508636774	25600
1508636834	11054
1508636893	23869
1508636954	40361
1508637014	18388
1508637074	36451
1508637134	13425
1508637194	10865
1508637254	38085
1508637314	17118
1508637374	24125
1508637434	41003
1508637494	75397
1508637554	76235
1508637614	41554
1508637674	24399
1508637734	21162
1508637794	27418
1508637854	35198
1508637914	26039
1508637974	21364
1508638035	13631
1508638094	28680
1508638154	40080
1508638214	26860
1508638274	23899
1508638335	45186
1508638394	25209
1508638454	24752
1508638514	43741
1508638574	47409
1508638634	20860
1508638694	18850
1508638754	30435
1508638814	19856
1508638874	33880
1508638934	30727
1508638994	22197
1508639054	22674
1508639114	21090
1508639174	26717
1508639234	60019
1508639294	69879
1508639354	27089
1508639414	28344
1508639474	33771
1508639534	11830
1508639594	14112
1508639654	24714
1508639714	26500
1508639774	15260
1508639834	12220
1508639894	10904
1508639954	37368
1508640014	18126
1508640074	25268
1508640134	32110
1508640194	15498
1508640254	23828
1508640314	10178
1508640374	33276
1508640434	12178
1508640495	22463
1508640554	30481
1508640614	7781
1508640674	47683
1508640734	12146
1508640794	9221
1508640854	28646
1508640915	9932
1508640974	26260
1508641034	76780
1508641094	82412
1508641154	52379
1508641214	37942
1508641274	31204
1508641334	14324
1508641394	19356
1508641454	22681
1508641515	23792
1508641574	26650
1508641634	8583
1508641694	23494
1508641754	28888
1508641814	20180
1508641874	29369
1508641934	45591
1508641994	28228
1508642054	36951
1508642114	18443
1508642174	43648
1508642234	14340
1508642294	12586
1508642354	29317
1508642414	14407
1508642475	32317
1508642534	26773
1508642594	22385
1508642653	24998
1508642714	14873
1508642774	37081
1508642834	75870
1508642894	85653
1508642954	48934
1508643014	56009
1508643074	108914
1508643134	164574
1508643194	131439
1508643254	108886
1508643314	113754
1508643374	110935
1508643434	106773
1508643494	84110
1508643554	115614
1508643614	106377
1508643674	47272
1508643734	17844
1508643794	29631
1508643854	17571
1508643914	34364
1508643974	49955
1508644034	110883
1508644094	117954
1508644155	92768
1508644214	78566
1508644274	39361
1508644334	45291
1508644394	75048
1508644454	97592
1508644514	89714
1508644575	58769
1508644634	57563
1508644694	26137
1508644754	24483
1508644814	32082
1508644874	23748
1508644934	16811
1508644994	23196
1508645054	29531
1508645114	19404
1508645174	38898
1508645233	14142
1508645294	24098
1508645354	48950
1508645414	46866
1508645474	24189
1508645534	86760
1508645594	63342
1508645654	32928
1508645714	44786
1508645774	71136
1508645834	48475
1508645894	61497
1508645954	86193
1508646014	88090
1508646074	23087
1508646133	28221
1508646194	25398
1508646254	22377
1508646314	21270
1508646374	20967
1508646434	27262
1508646494	71642
1508646554	67300
1508646614	30680
1508646673	51300
1508646734	52997
1508646794	75359
1508646854	156821
1508646914	109090
1508646974	140346
1508647034	8628
1508647094	12171
1508647154	44385
1508647214	18461
1508647274	23452
1508647334	24548
1508647394	12274
1508647453	38531
1508647514	28785
1508647574	24057
1508647634	9769
1508647694	20529
1508647754	39772
1508647814	43821
1508647874	56759
1508647934	137342
1508647994	166228
1508648054	132163
1508648114	63479
1508648174	85922
1508648234	62946
1508648294	80223
1508648354	72886
1508648414	26108
1508648474	21247
1508648534	11098
1508648594	37522
1508648654	31711
1508648714	23142
1508648774	18551
1508648834	8873
1508648894	24959
1508648954	47594
1508649014	16009
1508649074	30043
1508649135	36930
1508649194	46878
1508649255	32909
1508649314	34413
1508649374	31868
1508649435	27148
1508649494	11543
1508649554	36545
1508649614	20765
1508649674	24709
1508649734	28844
1508649793	22395
1508649854	32654
1508649913	21739
1508649974	24778
1508650034	62610
1508650094	72287
1508650153	16555
1508650213	39497
1508650274	34914
1508650334	20574
1508650394	12938
1508650454	32950
1508650514	30034
1508650574	13448
1508650634	12460
1508650694	11503
1508650754	31857
1508650813	26293
1508650874	23709
1508650934	32589
1508650994	10547
1508651054	33786
1508651114	24683
1508651174	29531
1508651234	12489
1508651294	22003
1508651354	41340
1508651414	27679
1508651474	22613
1508651534	18291
1508651594	10431
1508651654	44753
1508651714	20865
1508651774	23163
1508651834	38313
1508651894	96618
1508651954	77071
1508652014	34916
1508652074	27618
1508652134	14418
1508652194	18252
1508652254	31813
1508652314	16947
1508652374	22330
1508652434	8691
1508652494	25464
1508652554	44523
1508652614	24247
1508652674	12746
1508652734	42721
1508652794	32097
1508652854	20673
1508652914	36604
1508652975	48664
1508653035	35125
1508653094	13109
1508653154	32635
1508653214	18021
1508653274	25660
1508653334	32857
1508653393	22258
1508653453	25336
1508653514	16639
1508653574	22073
1508653634	32277
1508653694	78820
1508653754	37546
1508653814	35845
1508653874	29078
1508653934	18360
1508653994	15664
1508654053	20263
1508654114	19028
1508654174	15619
1508654234	11972
1508654294	8130
1508654354	20702
1508654414	17225
1508654474	26892
1508654534	32238
1508654594	16126
1508654654	25298
1508654714	28094
1508654775	29039
1508654834	19701
1508654894	17912
1508654954	46957
1508655014	14836
1508655074	24124
1508655134	32425
1508655194	8829
1508655254	30081
1508655314	19275
1508655374	23364
1508655434	45057
1508655494	71804
1508655554	68333
1508655614	27961
1508655674	30909
1508655734	17699
1508655795	17967
1508655854	25018
1508655915	18030
1508655974	30377
1508656034	11160
1508656094	25268
1508656154	31736
1508656214	18293
1508656274	26633
1508656334	26746
1508656394	49236
1508656454	40313
1508656514	13577
1508656574	36393
1508656634	28909
1508656694	15579
1508656814	22994
1508656873	33303
1508656934	31220
1508656994	21487
1508657054	34417
1508657114	14654
1508657174	24337
1508657234	67721
1508657294	65763
1508657354	19828
1508657414	33354
1508657474	37222
1508657534	25234
1508657594	10833
1508657654	36062
1508657714	28391
1508657773	15213
1508657834	14938
1508657894	12321
1508657954	51084
1508658014	23124
1508658074	20830
1508658134	29866
1508658194	9522
1508658254	33460
1508658314	24508
1508658374	20573
1508658434	21537
1508658494	19726
1508658554	37698
1508658614	21457
1508658674	20669
1508658734	39859
1508658795	11152
1508658854	35517
1508658915	21777
1508658974	23860
1508659034	56050
1508659094	86165
1508659154	68274
1508659214	31007
1508659274	41336
1508659334	18815
1508659394	21652
1508659454	29315
1508659514	19160
1508659574	22357
1508659634	15037
1508659694	24409
1508659754	43642
1508659814	25507
1508659874	18300
1508659934	30879
1508659994	49136
1508660054	35555
1508660114	25737
1508660174	34930
1508660234	46610
1508660294	11775
1508660354	44104
1508660414	21595
1508660474	23100
1508660535	32316
1508660594	15080
1508660654	41126
1508660715	17607
1508660774	24510
1508660834	60340
1508660894	76829
1508660954	10783
1508661014	37916
1508661074	34750
1508661134	25860
1508661194	14378
1508661254	32278
1508661314	31208
1508661374	12632
1508661434	23676
1508661495	11441
1508661554	38660
1508661614	22562
1508661674	21976
1508661735	21708
1508661795	21379
1508661854	32537
1508661914	25024
1508661974	19437
1508662034	17562
1508662094	17628
1508662154	35721
1508662214	35971
1508662274	10909
1508662334	30770
1508662394	12828
1508662454	40434
1508662514	27154
1508662574	21430
1508662634	59207
1508662694	82903
1508662754	57921
1508662814	15446
1508662874	28012
1508662934	19694
1508662994	15910
1508663054	33787
1508663114	24767
1508663174	14409
1508663234	11718
1508663294	23797
1508663354	47152
1508663414	46920
1508663474	15130
1508663534	28812
1508663594	68310
1508663654	19620
1508663714	80318
1508663774	71336
1508663834	57801
1508663894	61335
1508663953	69099
1508664014	113774
1508664074	41886
1508664133	54962
1508664194	163490
1508664254	81888
1508664314	14416
1508664374	14744
1508664434	30352
1508664494	67489
1508664554	51533
1508664614	48221
1508664675	30682
1508664734	47633
1508664794	70666
1508664854	75176
1508664914	82778
1508664974	102238
1508665034	108262
1508665094	70504
1508665154	23303
1508665214	15635
1508665274	18836
1508665334	23667
1508665394	33829
1508665454	11090
1508665514	28257
1508665574	20908
1508665634	42364
1508665694	21220
1508665754	30740
1508665814	40912
1508665874	47548
1508665934	67772
1508665994	128689
1508666054	186327
1508666114	81511
1508666174	83892
1508666234	71883
1508666294	119498
1508666355	66031
1508666414	31990
1508666474	31376
1508666534	23988
1508666594	35643
1508666654	32914
1508666714	34847
1508666774	14787
1508666834	13036
1508666894	24407
1508666954	36933
1508667014	31640
1508667074	25252
1508667135	28894
1508667195	40691
1508667254	15491
1508667314	29130
1508667374	39413
1508667434	42863
1508667494	32391
1508667554	29085
1508667614	30795
1508667674	27443
1508667734	16741
1508667794	38067
1508667854	20462
1508667914	26154
1508667974	23804
1508668034	49068
1508668094	60751
1508668154	39637
1508668214	27196
1508668274	34845
1508668335	14946
1508668394	19808
1508668454	24899
1508668514	22217
1508668574	29768
1508668634	10480
1508668694	33617
1508668754	36230
1508668814	30495
1508668874	18145
1508668935	22421
1508668994	24095
1508669054	40752
1508669115	17657
1508669174	34004
1508669234	23052
1508669294	22994
1508669354	40625
1508669414	39747
1508669474	18110
1508669534	32840
1508669594	18172
1508669654	39535
1508669714	29272
1508669774	11900
1508669834	29907
1508669894	82276
1508669954	42269
1508670014	29084
1508670074	35645
1508670134	20974
1508670195	24182
1508670254	26109
1508670314	32669
1508670374	19763
1508670435	21189
1508670494	26314
1508670554	37484
1508670614	32004
1508670675	33592
1508670734	19748
1508670794	37466
1508670854	40205
1508670914	28747
1508670974	45452
1508671034	22289
1508671095	16817
1508671154	30791
1508671214	31101
1508671274	25330
1508671334	26710
1508671394	31416
1508671454	29831
1508671514	23178
1508671574	18479
1508671635	28244
1508671694	41844
1508671754	10059
1508671815	29377
1508671874	23839
1508671934	36817
1508671994	16305
1508672054	19074
1508672114	23912
1508672174	38514
1508672234	24300
1508672294	16810
1508672354	36907
1508672414	26951
1508672474	21906
1508672534	31773
1508672594	9599
1508672654	26801
1508672714	12663
1508672774	28448
1508672834	21729
1508672894	27628
1508672954	30813
1508673014	18047
1508673074	24737
1508673134	37083
1508673195	10078
1508673254	26842
1508673314	17031
1508673374	25555
1508673434	25331
1508673494	36053
1508673554	15495
1508673614	26295
1508673674	19564
1508673734	41444
1508673794	29103
1508673854	40289
1508673914	26711
1508673974	15321
1508674034	35817
1508674094	35511
1508674154	37479
1508674214	14662
1508674274	20317
1508674335	28128
1508674394	68344
1508674454	10776
1508674515	34945
1508674574	45992
1508674634	35034
1508674694	24509
1508674754	38480
1508674814	32608
1508674874	25041
1508674934	16159
1508674994	40030
1508675054	31363
1508675114	25055
1508675174	22358
1508675234	21555
1508675294	77430
1508675354	63456
1508675414	41017
1508675474	40755
1508675534	41647
1508675595	34332
1508675655	27542
1508675714	25697
1508675774	15797
1508675834	16825
1508675894	15476
1508675954	38139
1508676014	35514
1508676074	23904
1508676134	57819
1508676194	60431
1508676254	33212
1508676314	14885
1508676374	22555
1508676434	17946
1508676494	20828
1508676554	31320
1508676614	42720
1508676674	8601
1508676735	37131
1508676794	12635
1508676854	36024
1508676914	29770
1508676974	12449
1508677034	48966
1508677094	80337
1508677154	59576
1508677214	29101
1508677274	26614
1508677334	25775
1508677394	25121
1508677454	40176
1508677514	36009
1508677575	19711
1508677635	6893
1508677694	30623
1508677754	40127
1508677814	40836
1508677874	17088
1508677934	28816
1508677994	44659
1508678054	27040
1508678114	29436
1508678174	49809
1508678234	27645
1508678294	31994
1508678354	35349
1508678414	22115
1508678474	39918
1508678534	16055
1508678594	36937
1508678654	36579
1508678714	28632
1508678774	21334
1508678834	31041
1508678894	81062
1508678954	48988
1508679014	38289
1508679074	40142
1508679134	31261
1508679194	21468
1508679254	17674
1508679314	46471
1508679374	33029
1508679434	19806
1508679494	14747
1508679554	37104
1508679614	31333
1508679674	23857
1508679734	28273
1508679794	9199
1508679854	26878
1508679914	13804
1508679974	25012
1508680035	24681
1508680095	18480
1508680154	42283
1508680214	41693
1508680274	28372
1508680334	32201
1508680394	11861
1508680454	33241
1508680514	37470
1508680574	15572
1508680634	23904
1508680694	86845
1508680754	65760
1508680815	51826
1508680874	21593
1508680934	38938
1508680994	25379
1508681054	30843
1508681114	33169
1508681174	9539
1508681234	28061
1508681294	37426
1508681354	36591
1508681414	46444
1508681474	20108
1508681534	23881
1508681594	38892
1508681654	22119
1508681714	23373
1508681774	45447
1508681834	46574
1508681894	40282
1508681954	40361
1508682014	44385
1508682074	20130
1508682134	16004
1508682194	8313
1508682254	61433
1508682314	29264
1508682374	23869
1508682434	23495
1508682494	72404
1508682554	53922
1508682615	41166
1508682674	29835
1508682734	14104
1508682794	19696
1508682854	37046
1508682915	43527
1508682974	36112
1508683034	16783
1508683094	11795
1508683155	37677
1508683214	21120
1508683274	32992
1508683334	24470
1508683394	22126
1508683454	29064
1508683514	28325
1508683574	25952
1508683634	28985
1508683694	24932
1508683754	27192
1508683814	48199
1508683874	40585
1508683934	18728
1508683994	17159
1508684054	29089
1508684114	31536
1508684174	21310
1508684234	71573
1508684294	80479
1508684354	45555
1508684414	30041
1508684474	25167
1508684534	36595
1508684594	21870
1508684654	38298
1508684714	25627
1508684774	21789
1508684834	21646
1508684894	26143
1508684954	39693
1508685014	35581
1508685074	30118
1508685134	16254
1508685194	35859
1508685254	19370
1508685314	29554
1508685374	45673
1508685434	35989
1508685494	44348
1508685554	41139
1508685614	37120
1508685674	26009
1508685734	18361
1508685794	21375
1508685854	47511
1508685914	24689
1508685975	26598
1508686035	24883
1508686095	79023
1508686154	52863
1508686214	30355
1508686275	47711
1508686334	45551
1508686395	28845
1508686454	26597
1508686515	49137
1508686575	41298
1508686634	16408
1508686694	13479
1508686754	37070
1508686814	30030
1508686874	31267
1508686934	27016
1508686994	11122
1508687054	23615
1508687114	16049
1508687174	38639
1508687234	27045
1508687294	21570
1508687355	41046
1508687415	35589
1508687474	25005
1508687534	41253
1508687595	19809
1508687654	32036
1508687714	36326
1508687774	15251
1508687835	27805
1508687894	95899
1508687954	57028
1508688015	46700
1508688074	31186
1508688134	31559
1508688195	28885
1508688254	27795
1508688314	44192
1508688374	30908
1508688434	7398
1508688494	22812
1508688554	56212
1508688614	41474
1508688674	32484
1508688735	16206
1508688795	30026
1508688854	24037
1508688914	36709
1508688974	18884
1508689034	46883
1508689094	26701
1508689154	44856
1508689214	49794
1508689275	31343
1508689334	27658
1508689394	31079
1508689454	63704
1508689515	43309
1508689574	18123
1508689634	20058
1508689694	46156
1508689754	73484
1508689814	39639
1508689874	29107
1508689934	40250
1508689994	39211
1508690055	28141
1508690114	12766
1508690174	33421
1508690234	38025
1508690294	36992
1508690354	29249
1508690414	25872
1508690474	31137
1508690535	25463
1508690594	36332
1508690654	24471
1508690714	13041
1508690774	23698
1508690834	34137
1508690894	24331
1508690954	28186
1508691014	22332
1508691074	34904
1508691134	14854
1508691194	17739
1508691254	22080
1508691314	17402
1508691374	19114
1508691434	51768
1508691494	85475
1508691554	70150
1508691614	18240
1508691674	24800
1508691734	13878
1508691794	17282
1508691854	26607
1508691914	15082
1508691975	8340
1508692034	8181
1508692094	38322
1508692154	34578
1508692214	23797
1508692274	23805
1508692334	32072
1508692394	33952
1508692454	29308
1508692514	22335
1508692574	36272
1508692634	24758
1508692694	13851
1508692754	23994
1508692814	15507
1508692875	12101
1508692934	23890
1508692994	21307
1508693054	20331
1508693114	11770
1508693175	19601
1508693234	87072
1508693294	34029
1508693354	34898
1508693414	18527
1508693474	12073
1508693535	6884
1508693595	8388
1508693655	16259
1508693714	15627
1508693774	20055
1508693834	18016
1508693894	12533
1508693955	28718
1508694014	11702
1508694074	17308
1508694134	19700
1508694194	15199
1508694254	24923
1508694314	23430
1508694374	14432
1508694434	10654
1508694494	18688
1508694554	21634
1508694614	25263
1508694674	23353
1508694734	11264
1508694794	10894
1508694854	19962
1508694914	14034
1508694974	14636
1508695034	63901
1508695094	87659
1508695154	43572
1508695214	11654
1508695274	29768
1508695334	15239
1508695394	16255
1508695454	38646
1508695514	14158
1508695574	11700
1508695634	16022
1508695694	14717
1508695754	40066
1508695814	21486
1508695874	27495
1508695934	33667
1508695994	27958
1508696054	20109
1508696114	33713
1508696174	34075
1508696234	12268
1508696294	18076
1508696354	25411
1508696414	17862
1508696474	12061
1508696534	34363
1508696594	26426
1508696654	18819
1508696714	14615
1508696774	19673
1508696834	84868
1508696894	76533
1508696954	36373
1508697014	26888
1508697074	10920
1508697134	8572
1508697195	12056
1508697254	21074
1508697314	12891
1508697374	10811
1508697434	12877
1508697494	10336
1508697554	21588
1508697614	15541
1508697674	19684
1508697734	12464
1508697794	18202
1508697854	20962
1508697914	10227
1508697974	13630
1508698034	10196
1508698094	17455
1508698154	22659
1508698214	24523
1508698274	23992
1508698334	10522
1508698394	11114
1508698454	17825
1508698514	19744
1508698574	15532
1508698634	20142
1508698694	31351
1508698755	12953
1508698814	11125
1508698874	26741
1508698934	13859
1508698994	18865
1508699055	26740
1508699114	17252
1508699174	9604
1508699234	11293
1508699294	40887
1508699354	70304
1508699414	22082
1508699474	122540
1508699535	16563
1508699594	60114
1508699654	93565
1508699714	63711
1508699774	50936
1508699834	186341
1508699894	112025
1508699954	41369
1508700014	23189
1508700074	12370
1508700135	34747
1508700195	21368
1508700254	18747
1508700314	26260
1508700374	20668
1508700434	77404
1508700494	75970
1508700555	50996
1508700615	72650
1508700674	75836
1508700734	187098
1508700795	107689
1508700854	24442
1508700915	16324
1508700974	22401
1508701034	16099
1508701094	32016
1508701154	36216
1508701214	28791
1508701274	21797
1508701335	29075
1508701394	35093
1508701454	26140
1508701514	16590
1508701574	17732
1508701635	12072
1508701694	18039
1508701754	85113
1508701814	75533
1508701875	162415
1508701935	169514
1508701994	10038
1508702055	21500
1508702114	15100
1508702174	21928
1508702235	28566
1508702294	15134
1508702355	23092
1508702414	21891
1508702474	10351
1508702534	14367
1508702594	21560
1508702654	22137
1508702714	18906
1508702774	10271
1508702835	9970
1508702894	12850
1508702954	98792
1508703014	28473
1508703074	52386
1508703134	80131
1508703194	66617
1508703255	65016
1508703314	50241
1508703374	118584
1508703434	143316
1508703494	87562
1508703554	37814
1508703614	18052
1508703674	24205
1508703734	26763
1508703794	24618
1508703854	29133
1508703914	22149
1508703974	17239
1508704034	79003
1508704094	50476
1508704154	37662
1508704214	57113
1508704274	136564
1508704334	162942
1508704394	206711
1508704454	31656
1508704515	18623
1508704575	9035
1508704634	30867
1508704694	27450
1508704754	40054
1508704815	17433
1508704875	21231
1508704934	30938
1508704994	20097
1508705054	27552
1508705114	20754
1508705174	15211
1508705234	15540
1508705294	26620
1508705354	85715
1508705414	73174
1508705474	151926
1508705534	170868
1508705594	34805
1508705654	33733
1508705714	27734
1508705774	28535
1508705834	73602
1508705894	79776
1508705954	58332
1508706014	26417
1508706074	14770
1508706134	22677
1508706194	32081
1508706254	32676
1508706314	24114
1508706374	16467
1508706434	22591
1508706494	44688
1508706554	74190
