clock	value
1508617928	0.3521
1508617988	0.2775
1508618048	0.2133
1508618108	0.1562
1508618168	0.1488
1508618228	0.1033
1508618288	0.1038
1508618348	0.1442
1508618408	0.4604
1508618468	0.2096
1508618528	0.1154
1508618588	0.0625
1508618648	0.0662
1508618708	0.0458
1508618767	0.0375
1508618828	0.1042
1508618888	0.1096
1508618948	0.0629
1508619008	0.5621
1508619068	0.5121
1508619128	0.2754
1508619188	0.1583
1508619248	0.3579
1508619308	0.1775
1508619367	0.1246
1508619428	0.0883
1508619488	0.07
1508619548	0.5396
1508619608	0.2192
1508619668	0.1229
1508619728	0.4117
1508619788	0.315
1508619848	0.4912
1508619907	0.2208
1508619968	0.2183
1508620028	0.1933
1508620088	0.1446
1508620148	0.2967
1508620208	0.2246
1508620268	0.1058
1508620328	0.0783
1508620388	0.1371
1508620448	0.4471
1508620508	0.7154
1508620568	0.8025
1508620628	0.5812
1508620688	0.2883
1508620748	0.1992
1508620808	0.1292
1508620868	0.0858
1508620928	0.3017
1508620988	0.2508
1508621048	0.1854
1508621108	0.1933
1508621168	0.1717
1508621228	0.7212
1508621288	1.5913
1508621348	1.8246
1508621408	1.7612
1508621468	0.7012
1508621528	0.3446
1508621588	0.15
1508621648	0.0979
1508621708	0.1088
1508621768	0.0954
1508621828	0.0792
1508621888	0.1796
1508621948	0.1862
1508622008	0.3367
1508622068	0.1917
1508622128	0.1146
1508622188	0.0704
1508622248	0.3996
1508622308	0.9958
1508622368	0.9279
1508622428	1.1008
1508622488	0.81
1508622548	0.4833
1508622608	0.295
1508622667	0.2138
1508622728	0.1725
1508622788	0.3454
1508622848	0.2975
1508622908	0.6642
1508622968	1.1521
1508623028	1.0417
1508623088	1.3433
1508623148	1.3587
1508623208	0.7
1508623268	0.5925
1508623328	0.5621
1508623388	0.4638
1508623448	0.4946
1508623508	0.2292
1508623568	0.1317
1508623628	0.4304
1508623688	1.1287
1508623748	1.1704
1508623808	1.4733
1508623868	1.075
1508623928	0.8417
1508623988	0.7029
1508624048	0.6075
1508624108	0.5704
1508624168	0.54
1508624228	0.5654
1508624288	0.7038
1508624348	0.4025
1508624408	0.7296
1508624468	0.4362
1508624528	0.3367
1508624588	0.1862
1508624648	0.0825
1508624708	0.0767
1508624768	0.0912
1508624828	0.1029
1508624888	0.0575
1508624948	0.0725
1508625008	0.0538
1508625068	0.0671
1508625128	0.4
1508625188	0.6862
1508625248	0.5167
1508625308	0.2117
1508625368	0.1079
1508625428	0.0508
1508625488	0.055
1508625548	0.2629
1508625608	0.265
1508625668	0.1571
1508625728	0.3329
1508625788	0.8792
1508625848	0.985
1508625907	0.9362
1508625968	0.4171
1508626028	0.1933
1508626088	0.1071
1508626148	0.0838
1508626209	0.1646
1508626268	0.6729
1508626328	0.3075
1508626388	0.13
1508626448	0.0796
1508626508	0.0712
1508626568	0.0592
1508626628	0.045
1508626688	0.0738
1508626748	0.1021
1508626807	0.2208
1508626868	0.4325
1508626928	0.4621
1508626988	0.9992
1508627048	1.5271
1508627108	1.4804
1508627168	1.1413
1508627228	0.4504
1508627288	0.245
1508627348	0.7438
1508627408	1.91
1508627468	1.1367
1508627528	0.8754
1508627588	0.3512
1508627648	0.9058
1508627708	0.4608
1508627768	0.7529
1508627828	0.7771
1508627888	1.2783
1508627948	1.5158
1508628008	1.0658
1508628068	0.4717
1508628128	0.3121
1508628188	0.1971
1508628248	0.3275
1508628308	0.1683
1508628368	0.1158
1508628427	0.2821
1508628488	0.1696
1508628548	0.3358
1508628608	0.3658
1508628668	0.7021
1508628728	0.3225
1508628788	0.2654
1508628848	0.1867
1508628909	0.2058
1508628968	0.1292
1508629028	0.1529
1508629088	0.4112
1508629149	0.23
1508629208	0.6196
1508629268	1.5229
1508629328	1.7388
1508629388	1.8067
1508629448	1.9458
1508629508	1.8942
1508629568	1.7046
1508629628	1.2017
1508629688	0.9817
1508629748	1.1425
1508629808	1.2892
1508629868	1.1362
1508629928	1.1221
1508629988	1.3421
1508630048	1.2042
1508630108	1.3442
1508630168	1.1146
1508630228	1.0513
1508630288	0.8175
1508630348	1.2058
1508630408	1.3029
1508630468	0.9029
1508630528	0.6012
1508630588	0.5025
1508630648	0.4879
1508630709	0.5475
1508630768	0.4992
1508630828	0.4329
1508630888	0.4454
1508630948	1.0508
1508631008	1.3646
1508631068	0.9804
1508631128	0.4792
1508631188	0.29
1508631248	0.2188
1508631307	0.2008
1508631367	0.1692
1508631428	0.5183
1508631488	0.4646
1508631548	0.4
1508631607	0.5446
1508631668	0.8712
1508631728	0.3787
1508631788	0.4425
1508631848	0.3033
1508631908	0.4708
1508631968	1.4033
1508632028	1.0888
1508632088	0.5312
1508632148	0.7067
1508632208	0.3229
1508632268	0.2858
1508632328	2.4708
1508632388	3.3163
1508632448	2.9692
1508632508	2.4421
1508632568	1.2188
1508632628	0.6017
1508632688	0.7117
1508632748	1.2058
1508632808	1.2425
1508632868	0.5533
1508632928	0.6175
1508632989	0.4533
1508633048	1.0742
1508633108	1.1954
1508633168	1.3571
1508633228	1.1146
1508633288	0.7946
1508633348	0.7083
1508633408	0.7571
1508633468	0.6096
1508633528	0.5667
1508633588	0.8075
1508633648	0.8546
1508633708	0.85
1508633768	0.495
1508633828	0.4192
1508633888	0.5917
1508633948	1.2508
1508634008	1.33
1508634068	1.4029
1508634127	1.6267
1508634187	1.7412
1508634248	1.6413
1508634308	1.5992
1508634368	1.465
1508634428	1.7046
1508634488	1.7012
1508634548	1.4317
1508634608	1.2183
1508634668	1.3346
1508634728	1.1125
1508634788	1.0779
1508634848	0.7208
1508634908	0.9162
1508634968	0.6721
1508635028	0.6283
1508635088	0.6283
1508635148	0.8467
1508635208	0.4529
1508635268	0.2496
1508635328	0.2788
1508635388	0.28
1508635448	0.2946
1508635508	0.2354
1508635568	0.3125
1508635628	0.3142
1508635688	0.3108
1508635748	0.3317
1508635808	0.4071
1508635868	0.5775
1508635928	0.5542
1508635988	0.6283
1508636048	0.5996
1508636108	0.5229
1508636168	0.4708
1508636228	0.3
1508636288	0.205
1508636348	0.1421
1508636408	0.0988
1508636468	0.2354
1508636528	0.1421
1508636588	0.1008
1508636648	0.1771
1508636708	0.2171
1508636768	0.9571
1508636827	1.1333
1508636888	1.0971
1508636948	1.2392
1508637008	1.2563
1508637068	1.4246
1508637128	1.3392
1508637188	1.2563
1508637248	1.4083
1508637308	1.2658
1508637368	1.2996
1508637428	1.3325
1508637488	1.1383
1508637548	1.0358
1508637608	1.185
1508637668	1.0667
1508637728	1.2579
1508637788	0.7421
1508637848	0.4258
1508637908	0.2129
1508637968	0.1258
1508638028	0.0992
1508638088	0.08
1508638148	0.1433
1508638208	0.14
1508638268	0.1279
1508638328	0.1092
1508638388	0.1033
1508638448	0.0838
1508638508	0.5983
1508638568	1.1792
1508638688	0.3758
1508638748	0.4858
1508638808	0.6492
1508638868	0.5896
1508638928	0.4117
1508638988	0.5675
1508639048	0.7625
1508639108	0.5546
1508639168	0.3508
1508639228	0.36
1508639288	0.1725
1508639348	0.1662
1508639408	0.1133
1508639468	0.2292
1508639528	0.1229
1508639588	0.0796
1508639648	0.0512
1508639708	0.0938
1508639768	0.6788
1508639828	0.35
1508639888	0.4208
1508639948	0.8604
1508640008	0.3642
1508640068	0.5154
1508640128	0.3838
1508640188	0.2962
1508640249	0.1583
1508640309	0.0871
1508640368	0.0579
1508640429	0.3446
1508640489	0.7675
1508640548	0.7417
1508640608	0.4554
1508640668	0.1883
1508640729	0.1054
1508640788	0.0617
1508640848	0.0704
1508640908	0.1142
1508640968	0.1362
1508641028	0.1025
1508641088	0.0833
1508641148	0.0821
1508641207	0.1417
1508641268	0.0746
1508641328	0.0542
1508641388	0.0812
1508641448	0.0979
1508641508	0.0754
1508641568	0.0538
1508641628	0.0567
1508641688	0.0458
1508641748	0.0558
1508641808	0.1558
1508641928	0.0817
1508641987	0.1746
1508642048	0.1208
1508642108	0.0867
1508642168	0.0675
1508642228	0.0729
1508642288	0.0746
1508642348	0.045
1508642407	0.0925
1508642468	0.1612
1508642528	0.0917
1508642588	0.1662
1508642648	0.1304
1508642708	0.1204
1508642768	0.1162
1508642828	0.0779
1508642888	0.0454
1508642948	0.0708
1508643008	0.06
1508643068	0.0888
1508643128	0.08
1508643188	0.0588
1508643248	0.0596
1508643308	0.0688
1508643368	0.0629
1508643428	0.0371
1508643488	0.0308
1508643548	0.0483
1508643608	0.0467
1508643668	0.0962
1508643728	0.0875
1508643788	0.1013
1508643848	0.0892
1508643908	0.1038
1508643968	0.0958
1508644028	0.07
1508644088	0.0983
1508644148	0.0533
1508644208	0.0354
1508644268	0.0588
1508644328	0.0362
1508644388	0.0483
1508644448	0.0458
1508644508	0.1904
1508644568	0.4746
1508644628	0.2254
1508644688	0.1196
1508644748	0.0688
1508644808	0.0442
1508644868	0.0812
1508644928	0.2912
1508644988	0.1488
1508645048	0.1258
1508645108	0.0704
1508645168	0.0508
1508645228	0.0246
1508645288	0.0104
1508645348	0.0942
1508645408	0.5725
1508645468	0.23
1508645528	0.3713
1508645588	0.2954
1508645648	0.1992
1508645708	0.0967
1508645768	0.0612
1508645828	0.0488
1508645888	0.0588
1508645948	0.0621
1508646008	0.0483
1508646068	0.0308
1508646128	0.0233
1508646188	0.0742
1508646248	0.0779
1508646308	0.0688
1508646368	0.0671
1508646428	0.0525
1508646488	0.0654
1508646548	0.1013
1508646608	0.0846
1508646668	0.0854
1508646728	0.0512
1508646788	0.0492
1508646848	0.0467
1508646908	0.0679
1508646968	0.0429
1508647027	0.0433
1508647088	0.0304
1508647148	0.1942
1508647208	0.4125
1508647268	0.1679
1508647328	0.0725
1508647388	0.0838
1508647448	0.0929
1508647508	0.1271
1508647568	0.0612
1508647628	0.1971
1508647688	0.1162
1508647748	0.0725
1508647808	0.0683
1508647869	0.0442
1508647928	0.0396
1508647988	0.0317
1508648048	0.075
1508648109	0.0504
1508648168	0.0688
1508648228	0.0558
1508648288	0.065
1508648348	0.075
1508648408	0.0471
1508648468	0.0312
1508648528	0.0412
1508648588	0.0583
1508648648	0.0858
1508648708	0.0683
1508648768	0.0717
1508648828	0.0533
1508648888	0.1475
1508648948	0.0879
1508649008	0.0596
1508649068	0.0962
1508649128	0.0596
1508649188	0.1312
1508649248	0.0888
1508649308	0.0846
1508649368	0.0896
1508649428	0.0508
1508649488	0.0429
1508649548	0.0929
1508649608	0.0658
1508649668	0.0404
1508649728	0.0275
1508649788	0.0388
1508649848	0.0654
1508649908	0.1604
1508649969	0.1308
1508650028	0.0788
1508650088	0.0612
1508650148	0.0433
1508650209	0.0308
1508650268	0.0288
1508650328	0.1971
1508650388	0.0933
1508650447	0.0671
1508650508	0.0504
1508650568	0.0638
1508650628	0.0554
1508650688	0.0621
1508650748	0.12
1508650808	0.0862
1508650868	0.1242
1508650928	0.0938
1508650988	0.1008
1508651048	0.0996
1508651108	0.0554
1508651168	0.0346
1508651228	0.0908
1508651288	0.0688
1508651348	0.0521
1508651408	0.0596
1508651468	0.0483
1508651528	0.0417
1508651588	0.0892
1508651648	0.1562
1508651708	0.1638
1508651768	0.0971
1508651828	0.0788
1508651888	0.0538
1508651948	0.0471
1508652008	0.0325
1508652068	0.0196
1508652128	0.0388
1508652188	0.0242
1508652248	0.0283
1508652308	0.0271
1508652368	0.035
1508652428	0.0842
1508652488	0.0779
1508652548	0.0892
1508652608	0.7142
1508652668	0.3188
1508652728	0.205
1508652788	0.1221
1508652848	0.1371
1508652908	0.1646
1508652968	0.0867
1508653028	0.105
1508653089	0.3229
1508653149	0.2567
1508653208	0.1275
1508653268	0.0767
1508653328	0.0379
1508653388	0.0638
1508653448	0.0588
1508653508	0.0738
1508653568	0.0675
1508653628	0.0583
1508653688	0.0512
1508653748	0.0538
1508653809	0.0458
1508653868	0.085
1508653928	0.0792
1508653988	0.0817
1508654048	0.0767
1508654108	0.0896
1508654168	0.0596
1508654228	0.1025
1508654288	0.0758
1508654348	0.1417
1508654408	0.1017
1508654468	0.0971
1508654528	0.0542
1508654588	0.115
1508654648	0.0729
1508654708	0.0708
1508654768	0.0746
1508654828	0.0717
1508654888	0.0867
1508654948	0.0971
1508655008	0.1038
1508655068	0.0617
1508655128	0.0492
1508655188	0.1179
1508655248	0.0925
1508655308	0.0829
1508655368	0.0729
1508655428	0.0617
1508655488	0.0496
1508655548	0.0621
1508655608	0.0592
1508655668	0.0554
1508655728	0.1283
1508655788	0.1046
1508655848	0.2396
1508655908	0.1604
1508655968	0.0854
1508656028	0.055
1508656088	0.0571
1508656148	0.1062
1508656208	0.0758
1508656268	0.0538
1508656328	0.0858
1508656389	0.0921
1508656448	0.0483
1508656508	0.0658
1508656568	0.0867
1508656628	0.13
1508656688	0.0971
1508656748	0.1067
1508656808	0.13
1508656868	0.1208
1508656928	0.1283
1508656988	0.0912
1508657048	0.0767
1508657108	0.1217
1508657168	0.07
1508657228	0.0604
1508657288	0.0729
1508657348	0.0467
1508657408	0.0408
1508657468	0.07
1508657528	0.0596
1508657588	0.0679
1508657649	0.0767
1508657708	0.0646
1508657768	0.0592
1508657828	0.0642
1508657888	0.0662
1508657948	0.0704
1508658008	0.1021
1508658068	0.0758
1508658128	0.0738
1508658188	0.0612
1508658248	0.0662
1508658307	0.1004
1508658368	0.0642
1508658428	0.0692
1508658489	0.0792
1508658548	0.0729
1508658608	0.1321
1508658668	0.1379
1508658728	0.0629
1508658789	0.1171
1508658848	0.1225
1508658908	0.1388
1508658968	0.1304
1508659028	0.075
1508659088	0.1125
1508659148	0.0771
1508659208	0.0388
1508659268	0.0358
1508659328	0.0558
1508659388	0.1088
1508659447	0.09
1508659508	0.0488
1508659568	0.0875
1508659628	0.0579
1508659688	0.0567
1508659748	0.0638
1508659808	0.08
1508659868	0.1238
1508659928	0.0704
1508659988	0.0492
1508660048	0.0808
1508660108	0.1258
1508660168	0.0833
1508660228	0.0512
1508660288	0.0362
1508660348	0.0462
1508660408	0.0604
1508660468	0.0358
1508660528	0.06
1508660588	0.0721
1508660648	0.3233
1508660708	0.485
1508660768	0.3217
1508660828	0.5096
1508660888	0.4112
1508660948	0.2042
1508661008	0.155
1508661068	0.0796
1508661128	0.18
1508661188	0.1292
1508661248	0.0821
1508661308	0.0938
1508661368	0.1683
1508661428	0.0808
1508661488	0.0717
1508661548	0.1138
1508661608	0.0808
1508661668	0.0712
1508661728	0.0462
1508661788	0.0733
1508661848	0.1112
1508661908	0.0808
1508661968	0.0583
1508662028	0.0621
1508662088	0.0442
1508662148	0.0521
1508662208	0.0912
1508662268	0.0504
1508662328	0.0183
1508662388	0.0742
1508662448	0.1079
1508662508	0.0771
1508662568	0.0733
1508662628	0.1133
1508662688	0.0725
1508662748	0.145
1508662809	0.1342
1508662868	0.0788
1508662928	0.0708
1508662988	0.0954
1508663048	0.055
1508663108	0.0362
1508663168	0.0292
1508663228	0.0304
1508663288	0.0717
1508663348	0.9308
1508663408	2.0913
1508663469	1.5908
1508663528	0.795
1508663589	0.6779
1508663648	0.4233
1508663708	0.5629
1508663768	0.5312
1508663828	0.5612
1508663888	0.6462
1508663948	0.6246
1508664008	0.5929
1508664069	0.5538
1508664128	0.4825
1508664188	0.4892
1508664248	0.4788
1508664308	0.5038
1508664368	0.4883
1508664428	0.4529
1508664489	0.5125
1508664548	0.5238
1508664608	0.52
1508664668	0.5404
1508664728	0.5204
1508664788	0.6067
1508664848	0.5517
1508664908	0.5492
1508664968	0.5154
1508665028	0.5117
1508665088	0.495
1508665148	0.4792
1508665208	0.6042
1508665268	0.6229
1508665328	0.6083
1508665388	0.5471
1508665448	0.5462
1508665508	0.5558
1508665568	0.535
1508665628	0.5267
1508665689	0.5792
1508665748	0.52
1508665808	0.6196
1508665868	0.605
1508665928	0.5512
1508665988	0.4138
1508666048	0.2092
1508666108	0.1033
1508666168	0.0812
1508666228	0.1204
1508666288	0.0942
1508666348	0.0962
1508666408	0.1408
1508666469	0.0846
1508666528	0.0658
1508666588	0.0592
1508666648	0.0771
1508666708	0.0933
1508666768	0.0633
1508666828	0.0683
1508666888	0.0383
1508666949	0.1042
1508667008	0.4154
1508667068	0.1958
1508667129	0.1079
1508667189	0.0854
1508667248	0.1933
1508667308	0.3762
1508667368	0.55
1508667429	0.5717
1508667488	0.7121
1508667548	0.6688
1508667609	0.7167
1508667669	0.9825
1508667728	0.7904
1508667788	0.7825
1508667848	0.7392
1508667908	0.6292
1508667968	1.2125
1508668028	1.5092
1508668088	0.8467
1508668148	0.4417
1508668208	1.4104
1508668268	1.8067
1508668328	2.0196
1508668388	1.3842
1508668448	1.0413
1508668508	0.5554
1508668568	0.2988
1508668628	0.5046
1508668688	0.5288
1508668748	0.5371
1508668808	0.5438
1508668868	0.4458
1508668929	0.3221
1508668989	0.2083
1508669049	0.2504
1508669108	0.5588
1508669168	1.74
1508669228	3.73
1508669288	3.1738
1508669348	1.9467
1508669408	3.5663
1508669468	1.5883
1508669528	0.6283
1508669588	0.2667
1508669648	0.3667
1508669708	0.2908
1508669768	0.2633
1508669828	0.2017
1508669888	0.1058
1508669948	0.0488
1508670008	0.0496
1508670068	0.0329
1508670128	0.0529
1508670188	0.0354
1508670249	0.0754
1508670308	0.0954
1508670368	0.1071
1508670428	0.0892
1508670548	0.095
1508670608	0.0683
1508670668	0.0625
1508670728	0.0438
1508670788	0.0421
1508670848	0.0696
1508670908	0.1054
1508670968	0.08
1508671028	0.1308
1508671088	0.0838
1508671148	0.0654
1508671208	0.0738
1508671268	0.0462
1508671329	0.0258
1508671388	0.0279
1508671448	0.0508
1508671508	0.0404
1508671568	0.2604
1508671628	0.1821
1508671688	0.2029
1508671749	0.1221
1508671808	0.0742
1508671868	0.0429
1508671928	0.0383
1508671988	0.0325
1508672048	0.1412
1508672108	0.6587
1508672168	0.6938
1508672228	0.7025
1508672288	0.6775
1508672348	0.7558
1508672408	0.8371
1508672468	0.8254
1508672528	1.0317
1508672588	0.8946
1508672648	0.7417
1508672708	0.6338
1508672768	0.5375
1508672828	1.5429
1508672888	0.9212
1508672948	0.6042
1508673009	0.6008
1508673068	1.1742
1508673128	1.1821
1508673188	1.7658
1508673248	1.1867
1508673308	0.9304
1508673368	0.4362
1508673428	0.2192
1508673488	0.1779
1508673548	0.5321
1508673608	0.6458
1508673668	0.6104
1508673728	0.6671
1508673788	0.6821
1508673848	0.4721
1508673908	0.4562
1508673968	0.2621
1508674028	0.2108
1508674088	0.3217
1508674148	0.1829
1508674208	0.1367
1508674268	0.8925
1508674328	1.2242
1508674388	1.5821
1508674448	1.5142
1508674508	1.6054
1508674568	1.5154
1508674628	1.4829
1508674688	0.8475
1508674748	0.4929
1508674808	0.3312
1508674868	0.4842
1508674928	0.5404
1508674988	0.5321
1508675048	0.6071
1508675108	0.5292
1508675168	0.6442
1508675228	0.8988
1508675288	2.3817
1508675348	1.9654
1508675408	2.22
1508675468	2.1867
1508675528	1.9812
1508675588	1.8913
1508675648	1.7308
1508675708	1.1958
1508675768	0.595
1508675828	0.3017
1508675889	0.1579
1508675949	0.2971
1508676008	0.1767
1508676068	0.1088
1508676128	0.0792
1508676189	0.0846
1508676248	0.1046
1508676308	0.0612
1508676369	0.1275
1508676429	0.0971
1508676488	0.0433
1508676548	0.0475
1508676608	0.0467
1508676668	0.0508
1508676728	0.0429
1508676788	0.0567
1508676848	0.0796
1508676908	0.0833
1508676968	0.1029
1508677028	0.0712
1508677088	0.0488
1508677148	0.0238
1508677208	0.0183
1508677268	0.0288
1508677328	0.0429
1508677388	0.0812
1508677448	0.1625
1508677508	0.0975
1508677568	0.0546
1508677628	0.0292
1508677688	0.0554
1508677748	0.1233
1508677808	0.0912
1508677868	0.0688
1508677928	0.035
1508677988	0.0367
1508678048	0.2492
1508678108	0.3588
1508678168	0.1429
1508678228	0.0871
1508678289	0.1371
1508678348	0.0708
1508678408	0.055
1508678468	0.1212
1508678528	0.3733
1508678588	0.5838
1508678648	0.6125
1508678708	0.6079
1508678768	0.6712
1508678828	0.6012
1508678888	0.6637
1508678948	0.5775
1508679008	0.6183
1508679068	0.6221
1508679128	0.6046
1508679188	0.7812
1508679248	0.6438
1508679308	0.6579
1508679368	0.6017
1508679428	0.5033
1508679489	0.5938
1508679548	0.6488
1508679608	0.6504
1508679668	0.5071
1508679728	0.5796
1508679788	0.5404
1508679848	0.5971
1508679908	0.7754
1508679968	0.7238
1508680028	0.5479
1508680088	0.4112
1508680148	0.4446
1508680208	0.3279
1508680268	0.3012
1508680328	0.3142
1508680388	0.3229
1508680448	0.3175
1508680508	0.4854
1508680568	0.3638
1508680628	0.405
1508680688	0.4012
1508680748	0.5533
1508680808	0.4742
1508680868	0.4858
1508680928	0.4883
1508680989	0.5354
1508681048	0.3971
1508681108	0.3675
1508681168	0.4067
1508681229	0.3592
1508681288	0.4346
1508681348	0.5671
1508681408	0.5371
1508681468	0.6104
1508681528	0.4517
1508681588	0.4875
1508681648	0.5708
1508681708	0.6504
1508681768	0.6996
1508681828	0.6546
1508681888	0.9571
1508681948	0.8558
1508682008	0.7883
1508682068	0.6604
1508682129	0.61
1508682188	0.6296
1508682248	0.5771
1508682308	0.6592
1508682368	1.0121
1508682428	1.3392
1508682488	1.1783
1508682548	0.9283
1508682608	0.7446
1508682668	0.7129
1508682728	0.6438
1508682788	0.6942
1508682848	0.59
1508682908	0.5733
1508682968	0.6208
1508683028	0.7092
1508683088	0.6871
1508683149	0.7046
1508683208	0.6762
1508683268	0.5917
1508683328	0.7854
1508683388	0.7367
1508683448	0.6654
1508683508	0.5438
1508683568	0.4721
1508683629	0.3767
1508683688	0.4521
1508683748	0.5221
1508683809	0.5571
1508683868	0.5229
1508683928	0.525
1508683988	0.4525
1508684048	0.5508
1508684108	0.56
1508684168	0.7775
1508684228	0.9521
1508684288	0.9762
1508684348	1.1125
1508684408	1.0229
1508684468	1.0296
1508684528	1.1308
1508684588	0.905
1508684648	0.9375
1508684708	1.1742
1508684768	1.5896
1508684828	1.3529
1508684889	1.0513
1508684948	1.0958
1508685008	0.95
1508685068	0.8354
1508685128	0.6704
1508685188	0.9921
1508685249	1.2025
1508685308	1.5396
1508685369	1.6679
1508685428	0.9796
1508685488	0.7088
1508685549	0.3771
1508685608	0.2042
1508685668	0.0971
1508685728	0.0588
1508685788	0.1171
1508685849	0.0725
1508685909	0.0662
1508685969	0.0421
1508686028	0.0362
1508686088	0.0442
1508686148	0.045
1508686208	0.055
1508686328	0.0175
