clock	value
1508620295	24.9906
1508620356	2.2256
1508620416	6.9796
1508620476	79.97
1508620536	79.0098
1508620596	80.8334
1508620656	23.2373
1508620716	8.4157
1508620776	2.6279
1508620836	3.6606
1508620896	14.8811
1508620956	33.7711
1508621016	5.2644
1508621076	2.8917
1508621136	6.2005
1508621197	4.0767
1508621257	80.3812
1508621316	82.5093
1508621376	78.6133
1508621436	37.7922
1508621496	21.2061
1508621556	4.4038
1508621616	5.2213
1508621676	5.975
1508621736	1.0039
1508621796	3.8223
1508621856	25.3991
1508621916	6.7706
1508621976	39.337
1508622036	29.0503
1508622096	6.301
1508622156	4.7136
1508622216	7.3564
1508622276	60.2363
1508622336	85.8639
1508622395	83.5686
1508622456	76.3844
1508622516	12.9148
1508622576	22.7269
1508622636	43.4289
1508622696	7.5159
1508622756	2.8558
1508622816	32.6757
1508622876	8.5657
1508622936	9.5891
1508622996	68.5261
1508623056	59.5145
1508623116	81.6384
1508623176	37.4155
1508623236	45.4481
1508623296	46.0094
1508623356	44.0709
1508623417	30.9449
1508623476	1.9272
1508623536	6.5156
1508623596	18.3032
1508623656	53.32
1508623716	68.6856
1508623776	59.7493
1508623836	68.3511
1508623896	56.8657
1508623955	43.8041
1508624016	46.5205
1508624076	41.1649
1508624135	34.9349
1508624196	23.7096
1508624256	26.5441
1508624316	18.1105
1508624376	14.9579
1508624436	24.6215
1508624496	27.3501
1508624556	7.6565
1508624616	5.8668
1508624676	2.969
1508624736	6.67
1508624796	9.4578
1508624856	3.3675
1508624916	7.3356
1508624976	4.0129
1508625036	14.7722
1508625096	12.1168
1508625156	17.2383
1508625216	25.5353
1508625276	20.3444
1508625336	3.6375
1508625456	0.8388
1508625516	28.0883
1508625576	20.5033
1508625635	7.6545
1508625696	25.6471
1508625756	63.7251
1508625816	36.4272
1508625875	49.3253
1508625936	34.5225
1508625996	3.6393
1508626056	12.6168
1508626116	14.056
1508626176	34.1529
1508626236	86.2016
1508626296	60.1382
1508626356	6.6739
1508626416	16.4174
1508626476	5.327
1508626536	3.9432
1508626596	1.6449
1508626656	11.0162
1508626716	61.1992
1508626776	45.6728
1508626836	48.9278
1508626896	53.6741
1508626956	49.7796
1508627016	84.7836
1508627076	87.9948
1508627136	87.8537
1508627196	20.4378
1508627256	6.6443
1508627316	8.9613
1508627377	53.3006
1508627436	38.9751
1508627496	23.522
1508627556	74.4297
1508627616	60.8203
1508627676	59.9701
1508627736	29.2434
1508627796	59.7285
1508627856	66.7979
1508627915	74.8608
1508627976	76.6132
1508628036	23.6724
1508628096	6.7976
1508628156	13.2594
1508628216	7.4654
1508628276	44.9305
1508628335	13.4551
1508628396	2.3591
1508628456	10.1449
1508628516	31.176
1508628575	11.458
1508628636	29.1613
1508628695	47.3908
1508628756	12.9617
1508628816	14.24
1508628876	5.3809
1508628936	6.8314
1508628996	4.243
1508629056	2.7737
1508629116	14.5895
1508629176	42.7308
1508629236	59.6739
1508629296	81.1452
1508629356	79.7958
1508629416	81.5089
1508629476	75.9378
1508629536	81.326
1508629596	67.3727
1508629656	72.3526
1508629716	81.199
1508629776	81.4626
1508629836	80.8721
1508629896	82.2036
1508629956	81.6201
1508630016	80.3857
1508630076	74.5192
1508630136	64.7872
1508630196	55.1675
1508630256	54.1171
1508630316	56.2157
1508630375	50.1755
1508630436	58.7706
1508630496	33.6145
1508630556	31.4904
1508630616	18.8651
1508630676	20.6568
1508630795	11.8719
1508630856	12.8267
1508630916	20.5301
1508630976	61.6966
1508631035	80.3785
1508631096	61.4635
1508631156	14.8096
1508631216	26.787
1508631276	18.0303
1508631336	8.546
1508631396	46.4004
1508631456	76.8619
1508631516	15.4669
1508631576	47.2649
1508631636	33.4857
1508631696	44.6283
1508631756	2.8531
1508631816	34.7523
1508631876	5.4316
1508631936	4.5475
1508631996	6.958
1508632056	2.948
1508632116	23.5934
1508632176	20.0043
1508632236	23.5246
1508632296	34.6955
1508632356	88.8767
1508632416	76.8113
1508632476	61.3954
1508632536	50.0836
1508632596	9.9897
1508632657	3.7331
1508632716	22.3388
1508632776	60.2868
1508632836	49.6151
1508632896	74.2721
1508632957	4.7465
1508633016	41.0528
1508633076	76.4644
1508633136	8.9079
1508633196	59.6855
1508633256	57.3689
1508633316	52.2187
1508633376	31.8416
1508633436	29.9894
1508633496	36.3114
1508633556	39.0604
1508633616	41.4468
1508633676	58.7957
1508633735	39.6491
1508633796	21.0894
1508633856	37.5608
1508633916	73.6323
1508633976	84.0867
1508634036	79.8321
1508634096	79.3193
1508634156	78.3336
1508634216	79.1003
1508634276	69.732
1508634336	74.7703
1508634396	82.9135
1508634456	75.2343
1508634516	75.522
1508634576	82.7869
1508634636	84.1979
1508634696	79.862
1508634756	83.5084
1508634816	61.2965
1508634876	77.1212
1508634936	57.5303
1508634996	38.0216
1508635056	12.9943
1508635116	10.691
1508635176	55.1931
1508635236	64.1912
1508635296	62.6509
1508635356	65.6116
1508635416	61.8983
1508635477	44.947
1508635536	44.1035
1508635596	37.651
1508635656	44.5327
1508635715	54.4075
1508635776	30.5043
1508635835	39.6325
1508635896	41.5955
1508635956	48.3573
1508636015	39.1607
1508636076	45.4457
1508636136	26.1633
1508636196	31.5654
1508636256	16.5901
1508636316	9.4144
1508636376	4.8186
1508636436	1.9181
1508636496	8.0346
1508636556	4.3758
1508636616	2.8689
1508636676	8.7336
1508636736	39.6307
1508636796	81.3536
1508636856	71.1
1508636916	80.654
1508636976	74.1491
1508637036	73.8826
1508637096	79.6621
1508637156	81.6799
1508637216	82.7965
1508637276	79.3094
1508637336	78.7475
1508637396	79.56
1508637456	72.9122
1508637516	62.7173
1508637576	70.021
1508637636	71.4982
1508637696	62.6884
1508637756	64.7135
1508637816	63.5438
1508637876	53.2214
1508637936	24.9347
1508637997	4.0844
1508638056	11.7977
1508638116	5.3068
1508638176	12.6444
1508638236	8.2369
1508638296	11.1678
1508638356	25.9359
1508638416	48.905
1508638476	3.3078
1508638535	24.1261
1508638596	11.9033
1508638656	24.6718
1508638716	7.9667
1508638776	10.875
1508638836	15.0093
1508638896	9.252
1508638956	5.1602
1508639015	14.0576
1508639076	20.9791
1508639136	7.48
1508639196	11.1105
1508639256	5.524
1508639316	5.2729
1508639376	6.1108
1508639436	5.9351
1508639496	8.124
1508639556	16.2127
1508639617	8.5711
1508639676	40.2719
1508639736	19.0352
1508639796	30.6366
1508639856	29.7903
1508639916	13.1072
1508639975	48.6888
1508640036	5.7927
1508640096	26.5787
1508640156	9.1096
1508640216	9.0918
1508640276	17.1287
1508640336	11.8337
1508640396	6.1283
1508640456	51.2294
1508640516	55.3661
1508640576	40.4929
1508640636	3.7218
1508640696	4.6478
1508640757	2.8662
1508640816	8.8744
1508640876	15.5106
1508640936	10.6877
1508640996	8.2148
1508641056	9.7878
1508641116	4.2018
1508641176	3.7912
1508641236	2.9747
1508641296	4.0811
1508641356	3.7937
1508641417	3.581
1508641476	5.8839
1508641536	3.0383
1508641596	2.9693
1508641656	3.0755
1508641716	15.3569
1508641776	21.9236
1508641836	32.9956
1508641896	45.0378
1508641956	9.7587
1508642016	37.8761
1508642076	8.0244
1508642136	7.6986
1508642196	7.1515
1508642256	9.3735
1508642316	8.2145
1508642376	2.8381
1508642436	3.0572
1508642496	1.8292
1508642556	2.0946
1508642616	7.7854
1508642676	8.1259
1508642736	3.2535
1508642796	5.1511
1508642856	3.7814
1508642916	5.2589
1508642976	2.1396
1508643036	3.4035
1508643096	5.9266
1508643156	5.4494
1508643216	6.0995
1508643276	4.5783
1508643337	6.9698
1508643397	5.1605
1508643456	2.9509
1508643516	4.9031
1508643576	12.666
1508643636	5.6938
1508643696	5.7958
1508643755	14.0294
1508643816	8.5192
1508643876	5.75
1508643936	1.8177
1508643996	3.5844
1508644056	7.5005
1508644116	1.8421
1508644176	9.3327
1508644236	1.7029
1508644296	1.1018
1508644356	3.6339
1508644416	0.9613
1508644476	2.7602
1508644536	7.4635
1508644596	19.5772
1508644656	13.4422
1508644716	11.8251
1508644776	3.3726
1508644836	3.3624
1508644896	4.5157
1508644956	9.4544
1508645016	4.4701
1508645076	2.3257
1508645136	1.7387
1508645196	1.9396
1508645256	2.9274
1508645316	3.6858
1508645376	13.6625
1508645436	7.603
1508645496	34.595
1508645556	5.8881
1508645616	6.1005
1508645676	24.3698
1508645736	15.1173
1508645796	6.8191
1508645856	4.7304
1508645916	3.5391
1508645976	1.449
1508646036	4.1194
1508646096	3.9571
1508646156	0.9156
1508646216	18.9289
1508646276	8.5967
1508646336	4.3015
1508646396	4.5407
1508646456	3.57
1508646516	7.2575
1508646576	2.0081
1508646636	6.1293
1508646696	3.4393
1508646756	4.9275
1508646816	3.7201
1508646876	5.0212
1508646936	1.8316
1508646996	2.5485
1508647056	0.9736
1508647116	8.0049
1508647176	30.7969
1508647236	4.7948
1508647296	2.5295
1508647356	6.1884
1508647416	6.39
1508647476	7.881
1508647536	31.8811
1508647596	7.2039
1508647716	3.3815
1508647776	2.9762
1508647836	4.0355
1508647896	1.9879
1508647956	2.7829
1508648016	4.9342
1508648076	7.8891
1508648136	6.855
1508648196	5.2603
1508648256	6.0425
1508648316	2.8382
1508648376	3.7813
1508648436	37.6328
1508648496	5.4284
1508648557	3.6521
1508648616	2.5693
1508648677	1.2356
1508648736	11.8164
1508648796	3.9465
1508648856	5.3924
1508648917	11.0282
1508648976	5.8113
1508649036	8.8581
1508649096	7.4179
1508649156	5.7024
1508649216	10.4303
1508649276	23.2107
1508649336	13.3617
1508649396	15.9955
1508649456	18.1486
1508649517	26.2091
1508649576	20.837
1508649636	7.5608
1508649696	5.0598
1508649756	1.7319
1508649816	4.9083
1508649876	2.0595
1508649936	3.82
1508649996	1.7229
1508650056	3.4445
1508650116	3.4883
1508650176	4.0174
1508650236	3.9007
1508650296	4.3158
1508650356	6.2954
1508650416	4.2976
1508650476	3.8973
1508650536	3.5627
1508650596	3.7246
1508650656	1.3757
1508650716	8.9933
1508650776	11.8394
1508650836	6.3085
1508650897	4.1915
1508650956	7.2602
1508651016	10.7741
1508651076	5.8438
1508651136	5.6325
1508651196	4.7336
1508651256	9.1207
1508651316	5.9295
1508651376	5.5208
1508651436	7.6883
1508651496	5.5769
1508651556	1.8924
1508651616	12.5659
1508651676	10.2374
1508651736	6.7103
1508651796	2.4465
1508651856	1.7143
1508651916	7.0901
1508651976	3.4818
1508652036	5.6994
1508652096	5.9386
1508652156	4.6537
1508652216	1.192
1508652276	1.6961
1508652336	1.5002
1508652396	5.7363
1508652456	9.1435
1508652516	9.0925
1508652576	16.171
1508652636	44.4442
1508652696	25.4733
1508652757	12.8044
1508652816	28.6193
1508652876	15.6942
1508652937	2.7568
1508652996	2.6292
1508653056	6.5127
1508653116	2.8245
1508653176	5.7148
1508653236	3.2323
1508653296	3.2036
1508653356	1.4089
1508653416	4.5632
1508653476	14.2403
1508653536	7.0072
1508653596	4.3924
1508653656	3.4461
1508653716	2.9497
1508653776	7.5005
1508653836	4.1032
1508653896	2.7751
1508653956	5.5089
1508654016	3.2365
1508654076	4.7763
1508654136	7.878
1508654196	3.7773
1508654256	3.4949
1508654316	3.3448
1508654376	16.1892
1508654436	4.5953
1508654497	4.5275
1508654557	4.9892
1508654616	11.9252
1508654676	2.2052
1508654736	2.8747
1508654796	7.738
1508654856	11.7127
1508654916	4.556
1508654976	11.1509
1508655036	3.8823
1508655096	0.9093
1508655156	4.2694
1508655216	6.8821
1508655276	5.1152
1508655336	2.5055
1508655396	3.8039
1508655456	1.819
1508655516	6.8496
1508655576	1.6647
1508655637	4.0938
1508655696	3.7182
1508655756	3.9023
1508655816	3.6085
1508655876	4.4164
1508655936	3.9021
1508655996	5.5089
1508656056	2.1481
1508656116	3.4487
1508656176	7.6291
1508656236	8.1722
1508656296	5.9619
1508656356	5.6822
1508656416	3.4752
1508656476	1.2794
1508656536	1.8628
1508656596	2.2438
1508656656	6.2931
1508656716	4.5177
1508656776	5.3159
1508656836	4.6796
1508656896	5.4311
1508656957	2.6379
1508657016	4.2481
1508657076	6.5046
1508657136	2.2843
1508657196	4.2351
1508657256	5.2224
1508657316	3.4114
1508657376	1.7127
1508657436	6.5936
1508657496	5.1885
1508657556	5.0717
1508657616	7.9089
1508657676	3.0752
1508657737	6.6738
1508657797	8.567
1508657855	1.5559
1508657916	8.462
1508657976	7.6257
1508658036	2.0175
1508658096	3.8838
1508658156	8.0887
1508658216	5.8625
1508658276	4.9276
1508658336	3.0918
1508658395	2.3321
1508658456	8.1572
1508658516	4.5338
1508658576	32.1176
1508658636	2.7668
1508658696	5.717
1508658756	1.9511
1508658816	8.9717
1508658876	8.8988
1508658936	2.8756
1508658996	3.9163
1508659056	5.4705
1508659116	1.7461
1508659176	5.2123
1508659236	2.8779
1508659296	3.023
1508659356	1.2871
1508659416	2.5591
1508659476	4.7319
1508659535	7.4281
1508659596	3.1406
1508659656	9.236
1508659716	12.3755
1508659776	5.2337
1508659836	3.3182
1508659896	28.758
1508659956	25.4679
1508660016	3.4419
1508660076	19.1514
1508660136	15.5749
1508660196	14.3685
1508660256	9.0232
1508660317	6.8304
1508660376	3.042
1508660436	0.9971
1508660496	2.1938
1508660556	9.9189
1508660616	10.6365
1508660676	11.2727
1508660736	33.8224
1508660796	7.5456
1508660856	5.3055
1508660917	6.282
1508660976	3.6573
1508661036	16.0469
1508661097	8.8586
1508661156	8.7566
1508661216	4.6724
1508661276	6.8435
1508661336	28.8888
1508661396	0.8845
1508661457	2.0146
1508661516	11.56
1508661576	39.4634
1508661636	5.0859
1508661696	3.6327
1508661756	4.0525
1508661816	4.0761
1508661875	14.3191
1508661936	2.937
1508661996	6.0464
1508662056	2.7995
1508662116	5.1844
1508662176	5.9817
1508662236	5.666
1508662296	4.1748
1508662356	2.5659
1508662416	13.0081
1508662476	5.4295
1508662536	14.3178
1508662596	6.1761
1508662656	5.723
1508662716	3.2963
1508662776	5.5766
1508662836	5.0273
1508662896	10.0075
1508662956	14.8234
1508663016	3.9529
1508663076	2.7929
1508663136	5.8996
1508663196	1.943
1508663256	1.0547
1508663316	11.96
1508663376	5.9594
1508663436	48.2213
1508663496	46.3607
1508663556	12.7869
1508663616	8.9295
1508663676	30.7428
1508663736	41.4958
1508663796	42.2575
1508663856	49.6814
1508663916	51.1081
1508663977	43.6953
1508664036	40.2061
1508664096	44.4738
1508664156	39.3725
1508664216	43.9962
1508664276	47.2817
1508664336	49.02
1508664396	41.2711
1508664456	38.1788
1508664516	38.3088
1508664576	41.2399
1508664636	48.0881
1508664696	44.177
1508664756	45.1162
1508664816	45.6862
1508664876	44.6664
1508664936	47.3677
1508664996	45.0216
1508665056	41.2368
1508665116	45.345
1508665176	57.244
1508665236	48.7917
1508665296	45.7865
1508665356	40.2116
1508665416	45.2238
1508665476	48.0013
1508665536	43.8875
1508665596	37.5834
1508665656	43.9174
1508665716	45.4122
1508665776	45.3985
1508665836	44.46
1508665896	47.3599
1508665956	41.2353
1508666016	24.7366
1508666076	6.2027
1508666136	13.8691
1508666196	11.3855
1508666257	5.8403
1508666316	20.2591
1508666376	4.215
1508666436	38.2227
1508666496	2.9926
1508666557	4.5204
1508666616	6.0504
1508666676	6.3632
1508666736	4.3286
1508666796	5.5916
1508666856	1.7239
1508666916	10.1882
1508666976	19.7782
1508667037	10.7432
1508667096	4.5996
1508667156	2.8906
1508667216	21.4775
1508667276	45.8702
1508667338	59.1482
1508667396	51.9816
1508667456	48.1164
1508667516	44.0941
1508667576	48.5006
1508667636	43.8491
1508667696	35.9194
1508667756	55.2197
1508667816	52.9046
1508667876	62.5648
1508667936	44.5129
1508668056	29.9965
1508668116	14.5945
1508668176	39.0743
1508668236	80.6333
1508668296	80.7922
1508668356	47.3038
1508668416	48.5513
1508668476	73.5872
1508668536	67.0869
1508668596	21.4964
1508668656	49.047
1508668716	44.4883
1508668776	57.319
1508668836	48.8917
1508668896	20.0851
1508668956	21.0386
1508669016	17.4091
1508669076	13.5665
1508669136	51.1211
1508669197	74.0281
1508669256	66.0894
1508669316	70.9721
1508669376	68.0355
1508669436	74.9799
1508669496	26.0846
1508669557	6.3507
1508669616	18.4408
1508669677	56.7044
1508669737	27.5425
1508669796	3.2357
1508669856	7.1722
1508669916	7.0358
1508669976	3.2002
1508670036	3.4907
1508670096	7.2589
1508670157	5.6196
1508670216	3.1721
1508670276	2.721
1508670336	3.3488
1508670396	3.4554
1508670456	5.9255
1508670516	5.3574
1508670577	6.2781
1508670636	6.8775
1508670696	54.317
1508670756	3.2239
1508670816	15.7574
1508670876	2.3372
1508670936	9.0671
1508670996	1.1868
1508671056	10.3714
1508671116	5.0631
1508671176	5.9138
1508671236	4.0596
1508671296	4.0049
1508671356	14.1138
1508671416	5.4184
1508671476	4.5779
1508671536	2.6322
1508671596	4.5269
1508671657	3.5199
1508671716	3.8857
1508671776	6.4244
1508671837	5.6708
1508671896	6.9331
1508671956	4.3355
1508672016	5.7324
1508672076	8.3342
1508672136	21.8735
1508672196	3.8378
1508672257	2.7602
1508672316	3.2695
1508672376	18.1443
1508672436	10.1223
1508672496	2.7791
1508672556	13.309
1508672616	13.4302
1508672676	12.2553
1508672736	28.1614
1508672796	34.2297
1508672856	37.7259
1508672916	17.3815
1508672976	11.4966
1508673036	68.3317
1508673096	79.5808
1508673156	73.6658
1508673216	59.5175
1508673277	62.961
1508673336	66.662
1508673397	23.4256
1508673456	5.6427
1508673516	29.4583
1508673576	38.0917
1508673636	35.3504
1508673696	37.9912
1508673756	26.2186
1508673816	32.0096
1508673876	14.2379
1508673936	6.3929
1508673996	4.0846
1508674056	4.3616
1508674116	5.5767
1508674176	4.3537
1508674236	28.6655
1508674296	82.1743
1508674356	82.271
1508674416	78.806
1508674476	61.0172
1508674536	80.6451
1508674596	79.9404
1508674656	72.2423
1508674716	24.7787
1508674776	13.9953
1508674836	24.2432
1508674896	41.6539
1508674956	41.4659
1508675016	44.961
1508675076	32.202
1508675136	31.792
1508675196	28.2606
1508675256	58.4698
1508675316	70.4592
1508675376	70.7923
1508675436	70.9052
1508675497	69.5699
1508675556	70.4954
1508675616	70.0394
1508675676	69.4664
1508675736	50.5178
1508675796	4.6185
1508675856	1.0622
1508675916	10.4195
1508675976	12.95
1508676036	11.4748
1508676097	4.3207
1508676156	4.5204
1508676216	8.2603
1508676276	6.5771
1508676336	2.9307
1508676397	1.8247
1508676456	2.7324
1508676516	2.9072
1508676576	3.0537
1508676636	5.4603
1508676696	5.972
1508676756	8.0241
1508676816	15.4561
1508676876	8.1301
1508676936	6.7209
1508676996	4.3808
1508677056	0.9164
1508677116	3.7621
1508677176	1.7669
1508677236	3.0237
1508677296	3.2165
1508677356	30.3174
1508677416	7.7961
1508677476	6.9401
1508677536	9.6097
1508677596	3.9537
1508677656	1.7867
1508677716	7.6943
1508677776	11.7094
1508677836	5.5268
1508677896	6.1207
1508677956	2.992
1508678016	2.6565
1508678077	46.9147
1508678136	40.9568
1508678196	6.1262
1508678256	9.463
1508678317	8.809
1508678376	7.0846
1508678436	2.036
1508678496	35.8342
1508678556	49.4326
1508678617	50.0572
1508678676	49.5611
1508678736	50.9002
1508678796	46.7767
1508678856	49.2279
1508678916	53.2658
1508678976	50.2525
1508679036	46.5871
1508679096	48.2809
1508679156	44.4727
1508679216	48.4812
1508679276	48.1372
1508679336	47.7876
1508679396	47.8963
1508679456	49.4272
1508679517	44.909
1508679576	51.5943
1508679636	52.1318
1508679696	50.8041
1508679756	49.491
1508679816	49.8437
1508679876	52.1029
1508679936	53.6925
1508679996	54.6198
1508680056	58.8733
1508680117	64.2456
1508680176	46.0202
1508680236	38.3903
1508680296	50.9659
1508680356	39.0873
1508680416	33.3522
1508680476	33.0494
1508680536	39.1533
1508680596	40.4803
1508680656	58.5075
1508680716	57.8725
1508680776	57.4645
1508680836	66.1709
1508680896	62.1707
1508680956	46.0227
1508681016	37.0023
1508681076	31.7562
1508681137	30.9706
1508681196	33.5872
1508681256	29.2699
1508681316	33.2987
1508681376	28.54
1508681436	26.3974
1508681496	28.7933
1508681556	27.952
1508681616	44.0586
1508681676	45.9102
1508681737	35.7079
1508681796	36.7381
1508681856	40.1769
1508681916	49.0343
1508681976	54.4852
1508682036	49.398
1508682096	47.5807
1508682156	39.2107
1508682216	42.7441
1508682276	35.8398
1508682336	53.3143
1508682396	51.1031
1508682456	65.7629
1508682516	57.1534
1508682576	46.7933
1508682636	46.8566
1508682696	42.8806
1508682756	41.8946
1508682816	37.0229
1508682876	35.7166
1508682936	64.6089
1508682996	47.9274
1508683056	48.9072
1508683116	47.1191
1508683176	46.3702
1508683236	47.7804
1508683296	52.6584
1508683356	52.2618
1508683416	48.2766
1508683476	49.2533
1508683536	45.3031
1508683596	50.8056
1508683656	52.8086
1508683716	42.5315
1508683776	43.1421
1508683836	54.5222
1508683896	55.6889
1508683956	43.2339
1508684016	38.904
1508684076	40.9095
1508684136	57.3862
1508684196	68.4349
1508684256	64.0738
1508684316	58.5555
1508684376	44.0934
1508684436	50.6998
1508684496	58.4954
1508684557	63.2116
1508684616	62.1323
1508684676	61.425
1508684737	65.2612
1508684796	63.7357
1508684857	49.4183
1508684916	49.7602
1508684977	38.6403
1508685036	46.0087
1508685097	40.2774
1508685156	38.5226
1508685216	62.7
1508685276	76.7794
1508685336	80.7456
1508685396	65.0919
1508685456	45.9128
1508685516	27.0958
1508685816	17.2424
1508685876	7.3857
1508685936	6.2482
1508685996	1.7443
1508686056	4.996
1508686116	12.1968
1508686176	7.4283
1508686236	6.4972
1508686296	1.4257
1508686356	6.6935
1508686416	7.3932
1508686476	5.8545
1508686536	12.6954
1508686596	5.0125
1508686656	2.1754
1508686716	2.9053
1508686776	2.5137
1508686836	3.9282
1508686897	55.962
1508686956	39.9762
