clock	value
1508610796	6.8971
1508610856	5.4647
1508610916	4.4607
1508610976	5.8174
1508611036	5.3425
1508611096	3.6894
1508611156	3.4414
1508611216	15.7418
1508611276	66.0216
1508611335	66.5311
1508611396	9.4436
1508611456	13.3132
1508611516	73.7801
1508611576	4.3399
1508611636	41.9092
1508611696	7.7632
1508611756	15.121
1508611816	6.8912
1508611876	5.4371
1508611936	1.9294
1508611996	14.7335
1508612056	36.7264
1508612117	5.7509
1508612176	3.6968
1508612236	4.3359
1508612296	15.5329
1508612356	57.6197
1508612415	49.7239
1508612476	48.8162
1508612536	50.1679
1508612596	11.5352
1508612656	3.0094
1508612716	2.7013
1508612776	5.1274
1508612836	65.973
1508612896	84.4135
1508612956	86.2956
1508613016	56.2084
1508613076	16.1124
1508613136	25.6344
1508613196	6.8456
1508613256	3.5854
1508613316	47.1359
1508613376	44.9032
1508613436	28.313
1508613496	23.0794
1508613556	35.3793
1508613616	38.915
1508613676	51.1765
1508613736	58.4731
1508613796	46.3119
1508613856	44.2388
1508613916	24.2878
1508613976	22.5852
1508614036	4.3942
1508614096	75.6327
1508614155	29.6215
1508614216	9.419
1508614276	3.947
1508614336	46.8634
1508614396	55.7835
1508614456	49.484
1508614516	52.8341
1508614575	5.0961
1508614636	2.8855
1508614696	5.9278
1508614756	18.1878
1508614816	31.8801
1508614876	66.606
1508614936	41.9307
1508614996	50.9836
1508615055	51.3827
1508615116	37.3767
1508615176	44.557
1508615236	46.2243
1508615296	25.3425
1508615355	40.1788
1508615416	17.1111
1508615476	5.6433
1508615536	36.5212
1508615596	17.7217
1508615656	17.305
1508615716	12.1295
1508615776	51.7933
1508615836	3.7579
1508615896	16.5261
1508615956	25.5938
1508616016	45.357
1508616076	6.2771
1508616135	41.0933
1508616196	2.9203
1508616256	3.0354
1508616316	1.8684
1508616376	4.5814
1508616436	4.6534
1508616496	45.0637
1508616556	4.7604
1508616616	5.2956
1508616676	8.5829
1508616736	3.639
1508616796	5.8575
1508616856	20.2133
1508616916	3.1667
1508616976	6.577
1508617036	3.6731
1508617096	8.9487
1508617156	9.9267
1508617216	16.5977
1508617276	4.614
1508617336	2.219
1508617396	11.4924
1508617456	10.8434
1508617516	21.5009
1508617576	43.6172
1508617636	41.2988
1508617696	50.8139
1508617756	11.9189
1508617816	4.8894
1508617877	11.4593
1508617936	3.5617
1508617996	4.5665
1508618056	3.5617
1508618116	4.0463
1508618176	3.3477
1508618236	14.8966
1508618296	4.3616
1508618356	4.698
1508618416	14.0094
1508618476	3.1344
1508618536	1.7322
1508618596	3.4754
1508618715	7.2288
1508618776	33.4017
1508618836	10.5027
1508618896	10.0801
1508618956	23.0738
1508619016	45.5203
1508619076	36.4088
1508619136	13.0086
1508619196	8.2411
1508619255	22.4821
1508619316	6.6611
1508619376	3.8317
1508619436	2.5929
1508619496	2.027
1508619556	30.2942
1508619615	5.9222
1508619676	3.8972
1508619736	28.4656
1508619796	4.0574
1508619856	24.9136
1508619916	7.497
1508619976	5.1859
1508620036	1.922
1508620096	6.8142
1508620156	27.3844
1508620216	18.3635
1508620276	17.3387
1508620336	10.8744
1508620396	14.9989
1508620456	54.0406
1508620516	79.5415
1508620576	72.7475
1508620636	48.7829
1508620696	28.0337
1508620756	3.5607
1508620816	7.3212
1508620876	4.3739
1508620935	17.9816
1508620996	6.704
1508621056	7.0968
1508621116	5.0305
1508621176	2.9957
1508621236	56.4609
1508621296	86.8228
1508621356	86.2013
1508621416	62.9742
1508621476	9.0022
1508621536	5.5382
1508621596	12.0483
1508621656	2.2871
1508621716	8.1818
1508621776	6.0004
1508621836	8.3811
1508621896	24.7992
1508621956	21.1372
1508622015	9.9407
1508622076	7.548
1508622136	2.934
1508622196	5.3852
1508622256	38.8559
1508622316	83.154
1508622376	72.7856
1508622436	61.0603
1508622496	37.4292
1508622556	4.9911
1508622616	8.2058
1508622676	6.1705
1508622736	5.9154
1508622796	27.4191
1508622856	22.6072
1508622915	46.3183
1508622976	54.1865
1508623036	53.7261
1508623096	86.9498
1508623156	65.8605
1508623216	18.261
1508623276	30.9815
1508623336	28.4397
1508623396	38.9702
1508623456	29.3905
1508623516	54.3047
1508623576	16.595
1508623636	7.7413
1508623696	22.6719
1508623756	61.7452
1508623816	79.0079
1508623876	66.5641
1508623936	33.0624
1508623996	22.5559
1508624056	35.1406
1508624116	26.6234
1508624175	32.6237
1508624236	39.8621
1508624296	32.5451
1508624356	39.0422
1508624416	61.9339
1508624476	33.3811
1508624536	14.238
1508624596	3.6399
1508624656	6.9397
1508624716	6.3484
1508624776	5.7764
1508624836	4.2193
1508624896	6.7632
1508624956	2.5698
1508625016	10.9717
1508625076	8.5764
1508625136	31.6409
1508625196	33.3137
1508625256	9.5571
1508625316	6.8711
1508625376	5.3021
1508625436	5.6255
1508625496	53.1875
1508625556	53.6557
1508625616	7.124
1508625677	29.8022
1508625736	35.4181
1508625796	58.8579
1508625856	41.9194
1508625916	20.6743
1508625977	15.9489
1508626036	2.6942
1508626096	7.0648
1508626156	5.7903
1508626216	9.5344
1508626276	9.0471
1508626336	6.7222
1508626397	10.2052
1508626456	11.4266
1508626517	11.8276
1508626576	5.8027
1508626636	3.478
1508626696	59.0233
1508626756	45.055
1508626816	31.6053
1508626876	51.3686
1508626936	39.612
1508626996	82.368
1508627056	85.3939
1508627116	85.6834
1508627176	39.1216
1508627236	6.9791
1508627296	8.3314
1508627356	26.7507
1508627416	59.6229
1508627476	10.4507
1508627536	24.2829
1508627596	43.2445
1508627656	16.9856
1508627716	12.987
1508627776	53.3177
1508627836	61.6011
1508627896	79.967
1508627955	80.0927
1508628016	47.47
1508628076	4.5692
1508628136	3.7572
1508628195	10.6403
1508628316	11.1633
1508628377	7.1228
1508628435	3.1482
1508628496	6.4899
1508628556	6.0
1508628616	7.6636
1508628676	10.1356
1508628736	1.1566
1508628796	7.1172
1508628856	7.8338
1508628917	3.8422
1508628976	11.9237
1508629036	3.6114
1508629096	4.4376
1508629156	8.2294
1508629216	13.4899
1508629276	55.5161
1508629336	81.5389
1508629396	81.4029
1508629456	81.0301
1508629516	80.9013
1508629576	81.0599
1508629636	70.1556
1508629696	75.7253
1508629756	78.525
1508629816	81.6787
1508629876	77.9675
1508629936	80.5759
1508629996	81.3166
1508630056	83.5874
1508630116	84.4754
1508630176	78.7291
1508630236	79.2173
1508630296	76.4635
1508630356	72.401
1508630416	80.3546
1508630476	43.924
1508630536	27.7237
1508630596	31.8597
1508630656	22.8211
1508630716	34.4994
1508630776	21.3332
1508630836	25.7099
1508630896	42.9659
1508630956	80.1494
1508631016	83.3045
1508631076	82.6328
1508631136	37.3376
1508631196	17.7569
1508631256	18.9116
1508631316	21.8184
1508631376	40.6055
1508631436	74.7702
1508631496	30.2064
1508631557	39.8458
1508631616	21.5858
1508631676	28.7446
1508631736	7.7635
1508631796	24.8674
1508631856	16.3089
1508631916	29.3804
1508631976	77.9771
1508632036	35.0371
1508632096	4.4252
1508632156	3.0741
1508632216	4.8208
1508632276	9.3216
1508632336	52.4929
1508632396	56.7606
1508632456	45.4835
1508632516	31.4776
1508632576	2.8328
1508632636	6.4828
1508632696	27.9701
1508632756	77.4955
1508632816	47.8496
1508632876	23.0765
1508632936	16.0511
1508632996	37.75
1508633056	80.789
1508633116	65.1257
1508633176	56.432
1508633236	58.818
1508633296	38.1068
1508633356	35.3725
1508633416	35.342
1508633476	41.092
1508633536	39.1085
1508633596	47.1719
1508633656	52.6201
1508633716	56.6728
1508633776	21.3228
1508633836	38.2236
1508633896	34.8248
1508633956	61.1255
1508634016	55.3532
1508634076	49.293
1508634136	48.7328
1508634196	53.4768
1508634256	46.6512
1508634316	51.4012
1508634376	44.5559
1508634436	37.8297
1508634496	38.3918
1508634556	73.0743
1508634616	79.8476
1508634676	74.2114
1508634736	77.5492
1508634796	75.6896
1508634856	64.4405
1508634916	56.6432
1508634976	68.7206
1508635036	74.3117
1508635096	63.953
1508635156	72.861
1508635216	45.5247
1508635276	26.4977
1508635336	41.4567
1508635396	34.816
1508635456	27.1436
1508635516	24.4988
1508635576	11.2451
1508635636	14.8578
1508635696	27.1868
1508635756	22.555
1508635816	34.7254
1508635876	38.4074
1508635936	34.6949
1508635996	39.4639
1508636056	32.7256
1508636115	32.7905
1508636176	28.4814
1508636235	24.9066
1508636296	7.4283
1508636356	11.9446
1508636416	10.4847
1508636476	5.8895
1508636536	16.3765
1508636596	3.3586
1508636656	5.8878
1508636716	13.6037
1508636776	84.2777
1508636836	83.9853
1508636896	75.9938
1508636956	85.0914
1508637016	81.9338
1508637076	82.2497
1508637136	83.8985
1508637196	85.0714
1508637256	82.0433
1508637316	74.7376
1508637376	76.1343
1508637436	76.4992
1508637496	77.0635
1508637556	78.2301
1508637616	76.9878
1508637677	74.2193
1508637736	70.9539
1508637797	46.0121
1508637856	19.8349
1508637916	15.7974
1508637977	5.2554
1508638036	4.0363
1508638096	2.3735
1508638156	4.223
1508638216	11.8432
1508638276	13.2763
1508638336	7.0103
1508638396	8.5978
1508638456	1.5053
1508638516	5.6692
1508638576	8.119
1508638636	28.2933
1508638696	6.7621
1508638756	5.1132
1508638815	7.4262
1508638876	4.1676
1508638936	5.0555
1508638996	5.8899
1508639056	7.2642
1508639116	5.4206
1508639176	5.3574
1508639236	5.8768
1508639296	3.5003
1508639356	6.3011
1508639416	5.4175
1508639476	3.8931
1508639536	6.2687
1508639596	4.1713
1508639656	18.1092
1508639716	40.3725
1508639776	28.4068
1508639836	23.0512
1508639896	34.9989
1508639956	41.0872
1508640016	26.4183
1508640076	8.8323
1508640136	19.2469
1508640196	13.9352
1508640256	9.448
1508640316	18.4606
1508640376	20.8195
1508640436	28.6828
1508640497	73.2992
1508640556	38.1267
1508640616	8.0451
1508640676	3.269
1508640736	1.6428
1508640796	1.5963
1508640856	2.8255
1508640916	4.9883
1508640976	10.5927
1508641036	4.2737
1508641096	4.4741
1508641156	2.3137
1508641216	4.8784
1508641276	4.7874
1508641336	4.7048
1508641396	3.6385
1508641456	6.9289
1508641516	5.6919
1508641576	11.1018
1508641636	2.452
1508641696	5.6075
1508641756	9.8867
1508641816	45.0584
1508641876	43.3327
1508641936	22.638
1508641996	5.5647
1508642056	2.1757
1508642116	2.303
1508642176	5.3298
1508642236	4.2699
1508642296	6.2025
1508642356	5.9391
1508642416	6.4427
1508642476	4.0623
1508642536	0.9925
1508642596	3.6748
1508642656	4.9536
1508642716	9.3195
1508642776	3.6926
1508642836	2.7004
1508642896	6.4446
1508642956	2.787
1508643016	7.389
1508643076	2.8132
1508643136	13.2943
1508643196	3.2154
1508643256	2.6952
1508643316	4.5424
1508643376	15.1722
1508643436	12.0179
1508643496	12.5511
1508643556	9.2329
1508643616	9.4497
1508643676	8.8029
1508643736	4.4741
1508643796	5.6194
1508643856	18.4798
1508643916	3.8803
1508643976	7.0923
1508644036	8.636
1508644096	10.0355
1508644156	3.5841
1508644216	4.2717
1508644276	2.0661
1508644336	12.1724
1508644396	1.5617
1508644456	1.7874
1508644516	6.9055
1508644576	11.2044
1508644636	4.9203
1508644696	4.7202
1508644756	1.9827
1508644816	1.732
1508644876	4.7788
1508644936	5.3731
1508644996	3.7567
1508645056	6.7425
1508645116	5.8629
1508645176	3.7115
1508645236	2.6975
1508645296	3.7366
1508645357	10.533
1508645416	2.8282
1508645476	25.2884
1508645536	9.4428
1508645596	4.1897
1508645656	4.1046
1508645716	13.5357
1508645776	14.1217
1508645836	4.5018
1508645896	3.4176
1508645956	3.1851
1508646016	2.3277
1508646076	5.3813
1508646136	0.8549
1508646196	3.1499
1508646256	7.7379
1508646316	6.6732
1508646376	5.2317
1508646436	4.4038
1508646496	6.8209
1508646556	2.3419
1508646616	2.1131
1508646676	3.3009
1508646736	8.3285
1508646796	4.9585
1508646856	5.2086
1508646916	5.2756
1508646976	1.0453
1508647036	1.7784
1508647096	12.0754
1508647156	9.5154
1508647216	3.6119
1508647276	11.9932
1508647336	5.9306
1508647396	3.4337
1508647456	10.5014
1508647516	6.8834
1508647576	8.8279
1508647636	5.7872
1508647696	6.7313
1508647756	6.3998
1508647816	2.547
1508647876	4.7313
1508647936	3.1001
1508647996	10.5804
1508648056	4.0351
1508648116	10.4869
1508648176	28.8771
1508648236	6.4247
1508648296	2.3479
1508648356	1.7357
1508648416	1.6593
1508648476	3.7474
1508648536	2.6403
1508648596	3.8521
1508648656	2.4488
1508648716	6.7827
1508648836	2.3742
1508648895	3.8049
1508648956	42.6444
1508649016	45.6842
1508649076	9.3422
1508649136	5.1318
1508649196	8.8737
1508649256	5.6213
1508649316	2.3302
1508649376	2.3636
1508649437	6.0679
1508649495	6.0723
1508649556	2.6751
1508649616	3.9646
1508649676	6.0401
1508649736	3.4354
1508649796	4.8097
1508649856	2.3232
1508649916	5.4496
1508649976	2.5935
1508650036	1.7813
1508650097	4.9713
1508650156	5.2494
1508650216	3.7419
1508650277	4.8689
1508650337	5.96
1508650396	7.3738
1508650456	1.1648
1508650516	3.1577
1508650576	3.875
1508650636	1.6537
1508650697	6.3037
1508650756	15.0509
1508650816	5.707
1508650876	4.6683
1508650936	1.7525
1508650996	4.5876
1508651056	5.699
1508651176	5.1632
1508651236	5.0454
1508651296	4.5347
1508651356	5.3376
1508651416	4.3292
1508651476	8.0564
1508651536	1.6765
1508651596	3.8298
1508651656	16.3942
1508651716	4.991
1508651776	4.577
1508651836	1.155
1508651896	6.19
1508651956	3.3063
1508652015	3.3004
1508652076	3.857
1508652136	1.8478
1508652196	2.3586
1508652256	0.8512
1508652316	3.5807
1508652376	5.6806
1508652436	2.56
1508652496	4.3999
1508652556	36.6469
1508652616	51.8978
1508652676	28.7469
1508652736	12.7335
1508652796	23.5229
1508652856	8.7284
1508652916	8.1312
1508652976	2.7028
1508653036	2.3798
1508653096	1.8418
1508653157	2.513
1508653216	10.8309
1508653276	0.8857
1508653336	7.0279
1508653396	7.9844
1508653456	4.4066
1508653516	7.399
1508653576	7.6541
1508653635	5.1411
1508653696	3.1681
1508653756	1.7647
1508653816	2.8829
1508653876	2.8634
1508653936	3.608
1508653996	3.4731
1508654056	3.1366
1508654116	4.8226
1508654176	3.7486
1508654236	0.9138
1508654296	3.6554
1508654356	5.4859
1508654416	3.4715
1508654476	33.2254
1508654536	5.3583
1508654596	6.0272
1508654656	14.7193
1508654716	7.0873
1508654776	7.121
1508654836	6.6598
1508654896	4.3829
1508654956	8.6815
1508655016	12.188
1508655075	1.7805
1508655136	9.8382
1508655196	24.1116
1508655256	12.3567
1508655316	5.0805
1508655376	2.6792
1508655436	3.7964
1508655496	4.3689
1508655556	2.7635
1508655616	5.9161
1508655676	5.6078
1508655736	9.491
1508655796	4.6643
1508655856	4.304
1508655916	2.8564
1508655976	4.4235
1508656036	16.8215
1508656096	8.2883
1508656156	7.332
1508656216	6.8753
1508656276	4.2426
1508656336	11.5578
1508656396	5.7513
1508656456	2.8344
1508656516	1.724
1508656576	2.6707
1508656636	9.1539
1508656696	7.9962
1508656756	4.7892
1508656816	5.0482
1508656876	5.197
1508656936	3.9406
1508656996	24.3471
1508657056	6.7741
1508657116	3.2445
1508657176	4.7363
1508657236	8.8984
1508657296	2.9548
1508657356	4.7284
1508657416	1.6409
1508657476	1.8299
1508657536	7.699
1508657596	6.366
1508657656	7.5229
1508657716	8.7657
1508657776	7.7395
1508657836	5.3304
1508657896	9.4463
1508657956	5.6657
1508658016	15.0397
1508658076	2.9601
1508658136	5.0042
1508658196	11.9593
1508658256	7.0841
1508658316	2.8766
1508658376	9.8443
1508658436	4.3051
1508658496	2.8181
1508658556	8.7301
1508658616	4.2776
1508658677	4.2344
1508658736	6.4228
1508658796	16.7563
1508658856	6.7553
1508658916	7.0
1508658976	3.3237
1508659036	5.0608
1508659096	2.4167
1508659155	2.2782
1508659216	4.6023
1508659276	0.8329
1508659336	0.8543
1508659396	1.5484
1508659456	4.9914
1508659516	8.2923
1508659577	7.0762
1508659636	3.6028
1508659696	6.0005
1508659756	9.1171
1508659876	41.1321
1508659936	7.4476
1508659996	27.5628
1508660056	7.4255
1508660116	1.8324
1508660176	8.3422
1508660236	39.5928
1508660296	7.5011
1508660356	7.1315
1508660416	3.6952
1508660476	3.178
1508660536	6.7239
1508660596	15.9448
1508660656	7.8375
1508660716	38.8832
1508660776	10.0069
1508660837	5.2525
1508660896	3.4877
1508660956	4.2387
1508661016	8.0337
1508661076	7.1447
1508661136	5.7426
1508661196	5.5416
1508661256	2.7461
1508661316	3.0862
1508661376	0.9456
1508661436	3.7069
1508661496	16.975
1508661556	19.847
1508661616	7.9187
1508661676	3.1662
1508661736	1.6136
1508661796	9.5215
1508661856	12.9288
1508661916	11.4711
1508661977	11.1544
1508662036	8.6751
1508662096	23.3039
1508662156	5.7615
1508662216	4.2754
1508662276	3.1535
1508662336	3.3327
1508662396	3.1655
1508662456	8.8949
1508662516	2.9321
1508662576	3.6584
1508662636	4.6527
1508662696	2.6596
1508662756	2.0362
1508662816	4.5526
1508662876	4.3154
1508662936	1.7092
1508662996	5.9486
1508663056	3.2303
1508663116	6.5571
1508663176	3.4568
1508663236	1.7864
1508663296	6.5946
1508663356	18.9443
1508663416	44.5122
1508663476	12.541
1508663536	18.5884
1508663596	6.3518
1508663656	19.6449
1508663716	43.119
1508663776	34.1653
1508663836	36.9431
1508663896	47.5172
1508663956	41.9228
1508664017	38.0403
1508664076	36.0781
1508664136	28.9052
1508664196	37.7269
1508664256	49.591
1508664316	42.3382
1508664376	35.1358
1508664436	31.1642
1508664496	33.3892
1508664556	32.6232
1508664616	34.7854
1508664676	41.0489
1508664736	37.3633
1508664797	35.9288
1508664856	34.2559
1508664917	38.9358
1508664976	41.1759
1508665036	36.8133
1508665096	42.5996
1508665156	42.3657
1508665216	46.5449
1508665276	35.6322
1508665336	28.3243
1508665396	40.1487
1508665456	42.7051
1508665516	39.0172
1508665576	27.9932
1508665636	45.0641
1508665696	28.5478
1508665756	31.0378
1508665816	30.8294
1508665876	30.9373
1508665936	28.4766
1508665996	17.2236
1508666056	8.2078
1508666116	3.7299
1508666176	4.9714
1508666235	4.1587
1508666296	4.4961
1508666356	2.7665
1508666416	1.7168
1508666476	2.5561
1508666536	3.577
1508666596	7.6252
1508666656	4.6156
1508666716	7.9901
1508666776	6.8224
1508666836	9.5029
1508666896	2.0777
1508666956	4.0725
1508667016	3.0831
1508667076	31.6052
1508667136	3.8649
1508667196	16.4444
1508667256	8.588
1508667316	16.76
1508667376	4.6247
1508667436	4.3095
1508667496	8.0112
1508667556	3.9067
1508667616	6.6088
1508667676	7.9686
1508667736	16.8843
1508667796	10.364
1508667856	23.3766
1508667916	5.6774
1508667976	21.289
1508668036	34.534
1508668097	7.7682
1508668156	10.4499
1508668216	75.144
1508668276	78.6232
1508668336	70.6594
1508668396	60.8524
1508668456	76.6887
1508668516	66.2592
1508668576	4.7854
1508668636	4.899
1508668697	27.412
1508668756	44.0687
1508668816	43.5672
1508668876	21.9125
1508668936	8.2351
1508668996	9.4312
1508669057	7.308
1508669116	34.4221
1508669176	81.4272
1508669236	88.9464
1508669297	79.0931
1508669356	81.556
1508669416	89.9127
1508669476	21.5281
1508669536	14.2944
1508669597	5.4928
1508669656	40.1954
1508669716	6.6626
1508669776	12.93
1508669836	6.0739
1508669896	6.0186
1508669957	6.4326
1508670016	2.5242
1508670076	6.467
1508670136	3.7029
1508670196	3.8347
1508670256	12.7476
1508670316	5.5693
1508670376	6.3428
1508670436	14.3042
1508670496	7.1838
1508670556	8.0573
1508670616	7.0678
1508670676	3.5574
1508670736	9.1008
1508670796	6.3795
1508670856	11.3671
1508670916	4.0623
1508670976	1.7062
1508671036	2.7129
1508671096	2.5594
1508671156	4.7804
1508671216	4.7775
1508671277	1.6475
1508671336	2.797
1508671396	6.0246
1508671456	6.8753
1508671516	3.1346
1508671576	4.7549
1508671636	7.6734
1508671696	1.8379
1508671756	1.6576
1508671816	5.9673
1508671876	4.0852
1508671936	5.8802
1508671996	4.901
1508672056	22.3882
1508672116	67.7495
1508672176	58.0637
1508672236	53.4774
1508672296	56.6165
1508672356	43.2167
1508672416	46.7981
1508672476	56.2418
1508672536	59.705
1508672596	58.5181
1508672656	57.7725
1508672716	55.0893
1508672776	21.4907
1508672836	36.6736
1508672896	12.0076
1508672956	10.9784
1508673016	41.0882
1508673076	78.3249
1508673136	75.3186
1508673196	51.025
1508673256	28.4872
1508673316	59.2958
1508673376	54.8062
1508673436	11.6754
1508673496	25.0851
1508673556	47.4765
1508673616	38.813
1508673676	41.6175
1508673736	37.8627
1508673796	35.718
1508673856	24.8829
1508673916	26.3791
1508673976	17.6366
1508674036	20.5501
1508674096	15.4137
1508674156	7.776
1508674216	18.4035
1508674276	44.7191
1508674336	62.159
1508674396	59.7478
1508674456	43.7933
1508674516	34.5744
1508674576	34.9901
1508674636	35.4699
1508674697	29.671
1508674756	18.0369
1508674816	5.3399
1508674876	48.9935
1508674936	46.7075
1508674996	44.8277
1508675056	42.6335
1508675116	43.8472
1508675176	40.1425
1508675237	37.7801
1508675296	86.7019
1508675356	84.0105
1508675416	80.6705
1508675476	81.2316
1508675536	83.6352
1508675596	85.4477
1508675656	84.4183
1508675716	62.7103
1508675776	13.4211
1508675836	10.3158
1508675896	3.9992
1508675956	5.0198
1508676016	15.4954
1508676076	3.506
1508676136	1.7405
1508676196	12.8198
1508676256	15.6344
1508676316	4.2254
1508676376	4.433
1508676436	4.2142
1508676496	4.66
1508676556	3.6498
1508676616	3.374
1508676676	1.7027
1508676736	3.5139
1508676796	13.7618
1508676856	5.3898
1508676916	2.2198
1508676976	5.512
1508677036	3.3864
1508677096	2.6433
1508677156	4.151
1508677216	3.1191
1508677336	2.5973
1508677396	3.4304
1508677456	7.887
1508677516	5.3867
1508677577	3.091
1508677636	0.7743
1508677696	3.5674
1508677756	6.4738
1508677816	8.1877
1508677876	5.2461
1508677936	2.6567
1508677996	2.3747
1508678056	36.3502
1508678116	37.9571
1508678176	3.5588
1508678236	7.2338
1508678296	3.8719
1508678356	2.87
1508678416	9.6997
1508678476	24.1497
1508678536	43.5504
1508678596	47.6412
1508678656	50.4288
1508678716	47.3144
1508678777	44.4478
1508678836	47.6429
1508678896	46.4579
1508678956	46.4379
1508679016	45.0008
1508679076	44.0096
1508679137	45.6463
1508679196	47.2247
1508679256	44.3406
1508679316	44.1027
1508679376	47.1296
1508679436	47.991
1508679496	39.1395
1508679556	38.1723
1508679616	33.6359
1508679676	34.7172
1508679736	35.9977
1508679796	38.385
1508679857	33.7785
1508679916	35.4856
1508679976	54.4379
1508680036	46.7445
1508680096	43.192
1508680156	43.5283
1508680216	35.6196
1508680276	36.5959
1508680336	27.3375
1508680397	29.4604
1508680456	37.0933
1508680516	49.1661
1508680576	36.3147
1508680636	37.8184
1508680696	34.692
1508680756	39.4823
1508680816	46.0243
1508680876	47.6569
1508680936	43.3028
1508680996	62.8909
1508681056	61.7506
1508681116	52.2222
1508681176	53.4866
1508681236	49.9852
1508681297	39.1799
1508681356	38.5666
1508681416	29.9726
1508681476	27.1786
1508681536	19.4088
1508681596	46.3635
1508681656	73.3481
1508681716	76.9729
1508681776	70.2334
1508681836	64.109
1508681896	64.2406
1508681956	68.4256
1508682017	67.4194
1508682077	60.0051
1508682136	54.0525
1508682196	56.0275
1508682256	40.634
1508682316	37.0345
1508682376	40.6254
1508682436	56.3926
1508682497	59.704
1508682557	41.2408
1508682616	45.1055
1508682676	34.0721
1508682736	42.8992
1508682796	38.4364
1508682856	39.6978
1508682916	37.0911
1508682976	37.2395
1508683036	42.8418
1508683096	40.0761
1508683156	52.3124
1508683216	35.7991
1508683276	36.7615
1508683336	50.1982
1508683396	58.6553
1508683456	50.2995
1508683517	43.6478
1508683577	39.3111
1508683637	49.0771
1508683696	57.6499
1508683756	43.0269
1508683816	48.3787
1508683876	50.699
1508683936	41.7465
1508683996	48.8621
1508684056	37.0228
1508684117	44.6988
1508684177	59.4595
1508684236	71.3543
1508684296	74.9
1508684356	62.0542
1508684417	39.6068
1508684476	43.2568
1508684536	52.0851
1508684596	53.499
1508684656	53.4248
1508684716	46.8477
1508684776	58.9927
1508684836	54.5076
1508684896	50.8695
1508684956	43.9017
1508685016	45.7594
1508685076	51.341
1508685136	55.5048
1508685196	59.713
1508685256	70.1666
1508685316	80.2192
1508685376	72.4908
1508685436	49.8233
1508685496	51.4674
1508685556	6.7059
1508685616	10.851
1508685676	13.0906
1508685736	7.9506
1508685796	4.3186
1508685856	6.0772
1508685916	6.3208
1508685976	2.0988
1508686036	3.7759
1508686096	7.364
1508686156	2.8149
1508686216	6.6748
1508686276	9.6334
1508686336	9.2044
1508686396	6.7611
1508686456	3.735
1508686516	6.0936
1508686576	4.2671
1508686636	0.9099
1508686696	7.1602
1508686756	5.9542
