clock	value
1508639556	0.1046
1508639676	0.065
1508639736	0.5183
1508639796	0.5042
1508639856	0.2229
1508639916	0.2054
1508639975	0.6175
1508640036	0.2783
1508640096	0.5154
1508640156	0.3171
1508640216	0.2308
1508640276	0.195
1508640336	0.1238
1508640396	0.0758
1508640456	0.9458
1508640516	0.8562
1508640576	0.7658
1508640636	0.33
1508640696	0.1762
1508640756	0.0792
1508640816	0.065
1508640876	0.0521
1508640936	0.0562
1508640996	0.0838
1508641056	0.0762
1508641116	0.0583
1508641176	0.0517
1508641236	0.0675
1508641296	0.0671
1508641356	0.0583
1508641416	0.0425
1508641476	0.0408
1508641536	0.0308
1508641596	0.0521
1508641656	0.0329
1508641716	0.0304
1508641775	0.2442
1508641836	0.5233
1508641896	0.7125
1508641956	0.3333
1508642016	0.2079
1508642077	0.145
1508642136	0.1179
1508642196	0.1108
1508642256	0.0704
1508642316	0.0529
1508642376	0.0929
1508642436	0.0579
1508642496	0.0442
1508642556	0.0442
1508642616	0.1517
1508642676	0.1112
1508642736	0.0783
1508642796	0.0583
1508642855	0.0317
1508642916	0.0392
1508642975	0.0458
1508643036	0.0729
1508643096	0.0746
1508643156	0.0683
1508643216	0.0525
1508643276	0.0467
1508643336	0.0346
1508643396	0.0612
1508643456	0.0479
1508643516	0.1621
1508643576	0.135
1508643636	0.1013
1508643696	0.1175
1508643755	0.1525
1508643816	0.0867
1508643876	0.0875
1508643936	0.0508
1508643996	0.0362
1508644056	0.0658
1508644116	0.0783
1508644176	0.0479
1508644236	0.0871
1508644296	0.0392
1508644356	0.0204
1508644416	0.0967
1508644476	0.0708
1508644536	0.0975
1508644596	0.1062
1508644656	0.1054
1508644716	0.0833
1508644776	0.0692
1508644836	0.0617
1508644896	0.0546
1508644956	0.0442
1508645016	0.04
1508645076	0.0712
1508645136	0.0658
1508645196	0.055
1508645256	0.0338
1508645316	0.0871
1508645376	0.1775
1508645436	0.1529
1508645496	0.1304
1508645556	0.1092
1508645616	0.0725
1508645676	0.3271
1508645736	0.2321
1508645796	0.1188
1508645856	0.075
1508645916	0.0362
1508645976	0.0521
1508646036	0.0213
1508646095	0.5267
1508646156	0.2067
1508646216	0.1525
1508646276	0.1567
1508646336	0.0842
1508646396	0.075
1508646456	0.1288
1508646516	0.0758
1508646576	0.1008
1508646636	0.0779
1508646696	0.0825
1508646756	0.1058
1508646816	0.0592
1508646876	0.0396
1508646936	0.0371
1508646996	0.0379
1508647056	0.0238
1508647116	0.0567
1508647176	0.2692
1508647236	0.3271
1508647296	0.1479
1508647356	0.0896
1508647416	0.1108
1508647476	0.2125
1508647536	0.405
1508647596	0.1858
1508647656	0.0988
1508647716	0.0508
1508647776	0.0512
1508647836	0.0412
1508647896	0.0458
1508647956	0.0342
1508648016	0.0446
1508648076	0.0621
1508648136	0.0679
1508648196	0.0462
1508648256	0.0542
1508648316	0.0517
1508648376	0.0317
1508648436	0.6746
1508648497	0.2608
1508648557	0.1729
1508648616	0.0992
1508648677	0.0688
1508648736	0.1462
1508648796	0.0954
1508648856	0.0546
1508648917	0.0404
1508648976	0.1238
1508649036	0.0883
1508649096	0.0592
1508649156	0.0596
1508649215	0.0667
1508649276	2.0425
1508649336	1.0308
1508649396	0.4121
1508649456	0.2042
1508649516	0.1254
1508649576	0.0867
1508649636	0.0888
1508649696	0.05
1508649756	0.0621
1508649816	0.0846
1508649876	0.1221
1508649936	0.0858
1508649996	0.0488
1508650056	0.0667
1508650116	0.0725
1508650176	0.0796
1508650236	0.0792
1508650296	0.0612
1508650356	0.0646
1508650416	0.0729
1508650476	0.1017
1508650536	0.0683
1508650596	0.0629
1508650656	0.0354
1508650715	0.03
1508650776	0.0825
1508650836	0.0862
1508650896	0.1058
1508650956	0.0917
1508651016	0.0904
1508651076	0.0925
1508651136	0.5121
1508651196	0.2096
1508651255	0.1429
1508651316	0.0821
1508651376	0.0725
1508651436	0.0729
1508651496	0.0396
1508651556	0.1021
1508651616	0.2133
1508651676	0.1362
1508651736	0.0667
1508651796	0.0412
1508651856	0.0712
1508651916	0.0471
1508651976	0.0304
1508652036	0.0475
1508652096	0.0804
1508652156	0.0825
1508652216	0.0679
1508652276	0.0425
1508652336	0.0429
1508652396	0.0717
1508652456	0.0917
1508652516	0.0962
1508652576	0.2088
1508652636	0.4721
1508652696	0.625
1508652756	0.3729
1508652816	0.3442
1508652876	0.2125
1508652936	0.1054
1508652996	0.1075
1508653056	0.1
1508653116	0.0808
1508653176	0.0642
1508653236	0.0471
1508653296	0.0379
1508653356	0.055
1508653416	0.0621
1508653476	0.09
1508653536	0.1017
1508653597	0.0804
1508653656	0.0633
1508653716	0.0592
1508653776	0.0525
1508653836	0.0667
1508653896	0.0829
1508653956	0.0521
1508654016	0.0804
1508654076	0.0908
1508654136	0.0858
1508654196	0.0567
1508654256	0.0362
1508654316	0.0946
1508654376	0.1954
1508654436	0.1238
1508654496	0.1438
1508654556	0.0888
1508654616	0.0754
1508654676	0.0775
1508654736	0.0792
1508654796	0.06
1508654856	0.0658
1508654916	0.0629
1508654976	0.0667
1508655036	0.0817
1508655096	0.0771
1508655156	0.0575
1508655216	0.1804
1508655276	0.1408
1508655336	0.1221
1508655396	0.0892
1508655456	0.0675
1508655516	0.0721
1508655577	0.065
1508655637	0.0942
1508655696	0.1217
1508655756	0.0929
1508655817	0.0712
1508655876	0.0617
1508655936	0.06
1508655996	0.1046
1508656056	0.0508
1508656116	0.1417
1508656176	0.1742
1508656236	0.1367
1508656296	0.1412
1508656356	0.0979
1508656417	0.1317
1508656476	0.1275
1508656536	0.0817
1508656596	0.1312
1508656656	0.0958
1508656716	0.0662
1508656776	0.0554
1508656836	0.0688
1508656896	0.0533
1508656957	0.0575
1508657016	0.0671
1508657076	0.0654
1508657136	0.0488
1508657196	0.0583
1508657256	0.0512
1508657316	0.0804
1508657376	0.0758
1508657436	0.0767
1508657496	0.0696
1508657556	0.1304
1508657616	0.1038
1508657676	0.0925
1508657736	0.0862
1508657796	0.0533
1508657856	0.0538
1508657916	0.0904
1508657976	0.1633
1508658036	0.1438
1508658097	0.0967
1508658156	0.0596
1508658216	0.1617
1508658276	0.0942
1508658337	0.0404
1508658396	0.0304
1508658456	0.0525
1508658516	0.0517
1508658576	0.0742
1508658636	0.1362
1508658696	0.0696
1508658756	0.0446
1508658816	0.0933
1508658876	0.0775
1508658936	0.06
1508658996	0.0504
1508659056	0.0288
1508659115	0.0383
1508659175	0.0412
1508659236	0.0662
1508659296	0.0992
1508659356	0.0796
1508659416	0.0617
1508659476	0.5225
1508659536	0.2725
1508659596	0.1567
1508659656	0.1671
1508659717	0.15
1508659776	0.0888
1508659836	0.1204
1508659896	0.0592
1508659956	0.0521
1508660016	0.0817
1508660076	0.0546
1508660136	0.0458
1508660196	0.1142
1508660256	0.1617
1508660316	0.1929
1508660376	0.1142
1508660436	0.0621
1508660496	0.0938
1508660556	0.12
1508660616	0.1938
1508660676	0.4154
1508660736	0.435
1508660796	0.2025
1508660856	0.1262
1508660917	0.0504
1508660976	0.0446
1508661036	0.1096
1508661096	0.0696
1508661156	0.0412
1508661216	0.0167
1508661276	0.0429
1508661336	0.0825
1508661396	0.1892
1508661457	0.3454
1508661516	0.165
1508661576	0.1029
1508661636	0.0658
1508661696	0.1033
1508661756	0.0475
1508661816	0.0433
1508661876	0.0596
1508661936	0.0408
1508661997	0.0483
1508662056	0.0596
1508662116	0.0354
1508662176	0.0567
1508662236	0.0871
1508662296	0.0521
1508662356	0.0233
1508662416	0.2008
1508662476	0.1604
1508662536	0.1196
1508662596	0.0975
1508662656	0.09
1508662716	0.0621
1508662776	0.0483
1508662836	0.0379
1508662896	0.0667
1508662956	0.11
1508663016	0.1042
1508663076	0.0767
1508663136	0.0425
1508663196	0.0358
1508663257	0.0996
1508663316	0.0812
1508663377	0.0921
1508663436	0.555
1508663496	1.1446
1508663556	0.5454
1508663616	0.6267
1508663676	0.5646
1508663736	0.6383
1508663796	0.59
1508663856	0.5775
1508663916	0.615
1508663976	0.5762
1508664036	0.5863
1508664096	0.5171
1508664156	0.5475
1508664216	0.5042
1508664276	0.4629
1508664336	0.5679
1508664396	0.5312
1508664456	0.5746
1508664516	0.5521
1508664576	0.53
1508664636	0.5608
1508664696	0.6021
1508664756	0.6854
1508664816	0.5971
1508664876	0.6142
1508664936	0.6683
1508664996	0.5858
1508665056	0.55
1508665116	0.6325
1508665176	0.7842
1508665236	0.7617
1508665296	0.7104
1508665356	0.6096
1508665416	0.5908
1508665476	0.5612
1508665536	0.5567
1508665596	0.525
1508665656	0.495
1508665716	0.4383
1508665776	0.5696
1508665836	0.6212
1508665896	0.6054
1508665956	0.5662
1508666016	0.2946
1508666076	0.19
1508666136	0.1275
1508666196	0.1638
1508666256	0.0721
1508666316	0.0442
1508666376	0.0604
1508666436	0.055
1508666496	0.0292
1508666557	0.0775
1508666616	0.0671
1508666676	0.0433
1508666736	0.0508
1508666797	0.0733
1508666856	0.0567
1508666917	0.0667
1508666976	0.0858
1508667037	0.1325
1508667096	0.0846
1508667156	0.0408
1508667216	0.0417
1508667276	0.6438
1508667337	0.8396
1508667396	0.715
1508667456	0.8446
1508667516	0.7371
1508667576	0.8996
1508667636	0.9233
1508667696	0.9954
1508667756	0.9
1508667816	0.8596
1508667876	0.7067
1508667936	0.5679
1508667996	1.1621
1508668056	0.6592
1508668116	0.4725
1508668176	0.9571
1508668236	1.3308
1508668296	1.5958
1508668357	2.2675
1508668417	2.1933
1508668476	1.9975
1508668535	1.3646
1508668596	0.8438
1508668656	0.6658
1508668716	0.7346
1508668776	0.7383
1508668836	0.7942
1508668896	0.7333
1508668956	0.4562
1508669016	0.3646
1508669076	0.2412
1508669136	0.9392
1508669197	2.9967
1508669256	5.6625
1508669316	4.8133
1508669376	3.3146
1508669436	4.4929
1508669497	3.9283
1508669557	1.5967
1508669616	0.7229
1508669677	0.4446
1508669737	0.2138
1508669796	0.1446
1508669856	0.1079
1508669916	0.2179
1508669976	0.1904
1508670036	0.2062
1508670096	0.1488
1508670156	0.0862
1508670216	0.0504
1508670276	0.065
1508670336	0.0912
1508670396	0.0683
1508670456	0.0621
1508670516	0.1379
1508670576	0.135
1508670636	0.1058
1508670696	0.0729
1508670756	0.0521
1508670816	0.045
1508670876	0.0433
1508670936	0.0271
1508670996	0.0304
1508671056	0.0362
1508671116	0.0425
1508671176	0.0338
1508671236	0.0812
1508671296	0.0512
1508671356	0.0533
1508671416	0.0758
1508671476	0.0642
1508671536	0.0621
1508671596	0.1004
1508671657	0.0825
1508671716	0.1542
1508671776	0.0738
1508671837	0.08
1508671896	0.0575
1508671957	0.0562
1508672017	0.065
1508672076	0.37
1508672137	0.6246
1508672196	0.7392
1508672256	0.6712
1508672316	0.6812
1508672376	0.7012
1508672436	0.9646
1508672496	0.9312
1508672556	0.8279
1508672616	0.8062
1508672676	0.9854
1508672736	0.8621
1508672796	1.4712
1508672856	1.1154
1508672916	1.0092
1508672976	0.5183
1508673036	1.1504
1508673096	1.4633
1508673156	1.4867
1508673216	2.2037
1508673277	1.9562
1508673336	1.8254
1508673397	1.6433
1508673456	0.9812
1508673516	0.6454
1508673576	0.6288
1508673636	0.5329
1508673696	0.5062
1508673756	0.4842
1508673816	0.5808
1508673876	0.4854
1508673936	0.4554
1508673996	0.4112
1508674056	0.5096
1508674116	0.4508
1508674176	0.2612
1508674236	0.4771
1508674296	0.9167
1508674356	1.1254
1508674416	1.3004
1508674476	1.1404
1508674536	0.8792
1508674596	0.8417
1508674656	0.7321
1508674716	0.4288
1508674776	0.4017
1508674836	0.2429
1508674896	0.1967
1508674956	0.1375
1508675016	0.3508
1508675076	0.3325
1508675136	0.3662
1508675196	0.2404
1508675256	0.9317
1508675316	0.775
1508675376	0.8938
1508675436	0.8958
1508675497	0.7042
1508675556	0.6567
1508675616	0.6733
1508675676	0.4625
1508675736	0.3704
1508675797	0.2037
1508675856	0.1362
1508675916	0.1058
1508675976	0.3167
1508676036	0.2446
1508676097	0.1221
1508676156	0.0708
1508676216	0.045
1508676276	0.0846
1508676336	0.0783
1508676397	0.0538
1508676456	0.0296
1508676516	0.0354
1508676576	0.0467
1508676636	0.0512
1508676696	0.0562
1508676756	0.0396
1508676816	0.0404
1508676876	0.0804
1508676936	0.0521
1508676996	0.045
1508677056	0.0404
1508677116	0.0562
1508677176	0.0396
1508677236	0.0425
1508677296	0.0929
1508677356	0.1
1508677416	0.0817
1508677476	0.0475
1508677536	0.0325
1508677596	0.0358
1508677656	0.0333
1508677716	0.105
1508677776	0.2233
1508677836	0.2679
1508677896	0.2133
1508677956	0.1083
1508678016	0.0642
1508678077	0.2825
1508678136	0.2517
1508678196	0.1808
1508678256	0.1225
1508678317	0.1038
1508678376	0.0746
1508678436	0.0758
1508678496	0.3921
1508678556	0.6346
1508678617	0.5562
1508678676	0.6192
1508678736	0.6604
1508678796	0.7054
1508678856	0.6429
1508678917	0.57
1508678976	0.7588
1508679036	0.77
1508679096	0.7388
1508679156	0.6988
1508679216	0.6183
1508679276	0.5596
1508679336	0.5433
1508679396	0.5458
1508679456	0.5212
1508679517	0.4125
1508679576	0.5117
1508679636	0.4992
1508679696	0.6288
1508679756	0.6325
1508679816	0.5617
1508679876	0.5129
1508679936	0.7188
1508679996	0.5262
1508680056	0.4992
1508680117	0.7038
1508680176	0.5829
1508680236	0.63
1508680296	0.5262
1508680356	0.5967
1508680416	0.6575
1508680476	0.485
1508680536	0.5425
1508680596	0.4725
1508680656	0.4458
1508680716	0.4258
1508680776	0.5192
1508680836	0.5483
1508680896	0.5871
1508680956	0.7575
1508681016	0.8029
1508681076	1.0221
1508681137	0.7604
1508681196	0.6646
1508681256	0.6088
1508681316	0.6092
1508681376	0.6112
1508681436	0.4708
1508681496	0.4158
1508681556	0.3079
1508681616	0.6171
1508681676	0.7354
1508681737	0.855
1508681796	1.0517
1508681856	1.0046
1508681916	0.7717
1508681976	0.8117
1508682036	0.7475
1508682096	0.6967
1508682156	0.5996
1508682216	0.8192
1508682276	0.5754
1508682336	0.5288
1508682396	0.5029
1508682456	0.6479
1508682516	0.4904
1508682576	0.4442
1508682636	0.3629
1508682696	0.3583
1508682756	0.35
1508682816	0.3704
1508682876	0.3458
1508682936	0.3496
1508682996	0.3908
1508683056	0.2738
1508683116	0.495
1508683176	0.5058
1508683236	0.4596
1508683296	0.4533
1508683356	0.4325
1508683416	0.5529
1508683476	0.6092
1508683537	0.6579
1508683596	0.7567
1508683656	0.7083
1508683716	0.5646
1508683776	0.4867
1508683836	0.4
1508683896	0.4754
1508683956	0.3854
1508684016	0.3758
1508684076	0.3779
1508684136	0.5038
1508684196	0.5896
1508684256	1.0942
1508684316	1.205
1508684376	1.0854
1508684436	0.8617
1508684496	0.6333
1508684557	0.6483
1508684616	0.7738
1508684676	0.7117
1508684737	0.7212
1508684796	0.535
1508684856	0.7242
1508684916	0.8
1508684976	0.7992
1508685036	0.7717
1508685096	0.7321
1508685156	0.5458
1508685216	0.5262
1508685277	0.8571
1508685336	1.0725
1508685396	0.6629
1508685456	0.5112
1508685516	0.3683
1508685576	0.4371
1508685636	0.2392
1508685696	0.1079
1508685756	0.1167
1508685816	0.0662
1508685876	0.1029
1508685936	0.09
1508685996	0.085
1508686056	0.0838
1508686116	0.1017
1508686177	0.0654
1508686236	0.0854
