clock	value
1508638493	0.1292
1508638553	0.1825
1508638613	0.1188
1508638673	0.0729
1508638733	0.0654
1508638793	0.1221
1508638853	0.1529
1508638913	0.1367
1508638973	0.2388
1508639033	0.3962
1508639093	0.3325
1508639153	0.2021
1508639213	0.4304
1508639273	0.1908
1508639333	0.095
1508639393	0.0588
1508639453	0.1529
1508639512	0.6562
1508639573	0.3012
1508639633	0.1208
1508639693	0.0538
1508639753	0.6008
1508639813	0.3088
1508639873	0.6088
1508639933	0.8104
1508639992	0.6
1508640053	0.275
1508640113	0.1617
1508640173	0.1083
1508640233	0.0667
1508640293	0.175
1508640353	0.1208
1508640413	0.1388
1508640473	1.1308
1508640533	0.935
1508640593	0.4512
1508640653	0.2971
1508640713	0.255
1508640773	0.205
1508640833	0.1054
1508640893	0.0879
1508640953	0.0575
1508641013	0.0783
1508641073	0.0733
1508641133	0.0396
1508641194	0.0392
1508641253	0.0442
1508641313	0.09
1508641373	0.0667
1508641433	0.0546
1508641493	0.0517
1508641553	0.0438
1508641613	0.025
1508641673	0.0462
1508641733	0.0804
1508641793	0.1571
1508641853	0.23
1508641913	0.4296
1508641973	0.1988
1508642033	0.3242
1508642093	0.4167
1508642153	0.17
1508642213	0.0788
1508642273	0.0817
1508642333	0.0967
1508642393	0.0525
1508642452	0.0467
1508642513	0.0329
1508642573	0.0217
1508642633	0.0288
1508642693	0.0496
1508642753	0.0604
1508642813	0.11
1508642873	0.0817
1508642933	0.08
1508642994	0.12
1508643053	0.1158
1508643113	0.0712
1508643173	0.0983
1508643233	0.1
1508643293	0.0854
1508643353	0.0738
1508643413	0.0717
1508643473	0.0929
1508643533	0.0788
1508643593	0.0417
1508643653	0.0775
1508643712	0.0833
1508643773	0.125
1508643833	0.1442
1508643893	0.1067
1508643953	0.0742
1508644013	0.0638
1508644073	0.0504
1508644133	0.0658
1508644193	0.0438
1508644253	0.0658
1508644313	0.0362
1508644373	0.0412
1508644433	0.0362
1508644493	0.0588
1508644553	0.1504
1508644613	0.0971
1508644673	0.0758
1508644733	0.0542
1508644793	0.0571
1508644853	0.0442
1508644913	0.0358
1508644973	0.0358
1508645033	0.0471
1508645093	0.095
1508645153	0.0829
1508645213	0.0367
1508645273	0.0388
1508645333	0.0871
1508645393	0.1525
1508645453	0.0883
1508645512	0.0662
1508645573	0.0667
1508645633	0.1492
1508645693	0.1262
1508645753	0.1342
1508645813	0.1067
1508645873	0.1025
1508645933	0.0954
1508645993	0.085
1508646053	0.0662
1508646113	0.0638
1508646173	0.0742
1508646233	0.1242
1508646293	0.0783
1508646353	0.0692
1508646413	0.0708
1508646473	0.0775
1508646533	0.0746
1508646593	0.0567
1508646653	0.0512
1508646713	0.0467
1508646773	0.0479
1508646833	0.0396
1508646893	0.0458
1508646953	0.0575
1508647013	0.0612
1508647073	0.0479
1508647133	0.1017
1508647193	0.4842
1508647253	0.2292
1508647314	0.1538
1508647373	0.1421
1508647433	0.1279
1508647493	0.0888
1508647553	0.0712
1508647613	0.0658
1508647673	0.0546
1508647733	0.1075
1508647794	0.0833
1508647853	0.0775
1508647913	0.0675
1508647973	0.0725
1508648033	0.0821
1508648093	0.0721
1508648152	0.0525
1508648213	0.0854
1508648273	0.0796
1508648333	0.065
1508648393	0.0383
1508648453	0.0408
1508648513	0.1083
1508648573	0.095
1508648633	0.1162
1508648693	0.1121
1508648753	0.0812
1508648813	0.1075
1508648873	0.0783
1508648933	0.1096
1508648993	0.1008
1508649053	0.2208
1508649113	0.1233
1508649173	0.085
1508649233	0.1042
1508649293	0.0908
1508649353	0.1038
1508649413	0.0788
1508649473	0.0917
1508649534	0.0662
1508649593	0.0792
1508649653	0.1
1508649713	0.0612
1508649773	0.0858
1508649833	0.1879
1508649893	0.1171
1508649953	0.1467
1508650013	0.0771
1508650073	0.0779
1508650134	0.1275
1508650193	0.0929
1508650253	0.0958
1508650313	0.0783
1508650373	0.0592
1508650433	0.0921
1508650493	0.0579
1508650554	0.0488
1508650613	0.2817
1508650673	0.1162
1508650733	0.0808
1508650793	0.0538
1508650853	0.065
1508650913	0.0362
1508650973	0.0467
1508651032	0.1588
1508651093	0.0954
1508651153	0.0454
1508651213	0.0596
1508651273	0.0975
1508651333	0.055
1508651393	0.0617
1508651453	0.0262
1508651513	0.0208
1508651573	0.02
1508651633	0.0267
1508651693	0.0362
1508651753	0.0767
1508651813	0.0529
1508651873	0.0554
1508651933	0.0696
1508651993	0.0521
1508652053	0.0304
1508652113	0.0358
1508652173	0.025
1508652233	0.0262
1508652293	0.0208
1508652353	0.0283
1508652413	0.0308
1508652473	0.0338
1508652533	0.0642
1508652593	0.4662
1508652653	0.3492
1508652713	0.5392
1508652773	0.2742
1508652833	0.3183
1508652953	0.1483
1508653012	0.0967
1508653073	0.165
1508653133	0.1392
1508653193	0.1158
1508653253	0.0892
1508653313	0.1238
1508653373	0.3358
1508653433	0.2788
1508653493	0.2679
1508653553	0.195
1508653613	0.1392
1508653673	0.1642
1508653733	0.1129
1508653793	0.1054
1508653853	0.1025
1508653913	0.0838
1508653973	0.0683
1508654033	0.0917
1508654093	0.0688
1508654153	0.05
1508654213	0.0262
1508654274	0.1517
1508654333	0.095
1508654393	0.1692
1508654453	0.0867
1508654513	0.1167
1508654573	0.0912
1508654633	0.0833
1508654693	0.0671
1508654753	0.0596
1508654813	0.1075
1508654873	0.1017
1508654933	0.0796
1508654993	0.0675
1508655053	0.0396
1508655113	0.0629
1508655173	0.0338
1508655233	0.115
1508655293	0.0421
1508655353	0.0367
1508655413	0.0467
1508655473	0.0808
1508655533	0.0504
1508655593	0.0371
1508655653	0.0367
1508655713	0.0275
1508655773	0.0917
1508655833	0.0421
1508655893	0.0896
1508655953	0.0529
1508656013	0.0425
1508656074	0.0392
1508656133	0.0979
1508656193	0.0992
1508656253	0.0692
1508656313	0.0362
1508656373	0.0279
1508656433	0.0496
1508656493	0.0742
1508656553	0.0417
1508656613	0.2083
1508656673	0.1238
1508656733	0.0604
1508656793	0.0508
1508656853	0.0688
1508656913	0.0704
1508656973	0.0654
1508657033	0.0375
1508657093	0.0321
1508657153	0.0604
1508657213	0.0408
1508657274	0.0767
1508657333	0.0729
1508657393	0.0483
1508657453	0.0412
1508657513	0.0296
1508657573	0.0767
1508657633	0.0404
1508657693	0.11
1508657753	0.0779
1508657813	0.0604
1508657873	0.0342
1508657933	0.0696
1508657993	0.1146
1508658053	0.0967
1508658113	0.0642
1508658173	0.0817
1508658233	0.0858
1508658293	0.05
1508658353	0.0454
1508658413	0.0312
1508658473	0.0829
1508658533	0.1225
1508658593	0.0904
1508658653	0.0975
1508658713	0.1675
1508658773	0.1292
1508658833	0.1375
1508658893	0.1092
1508658953	0.0925
1508659013	0.085
1508659073	0.0942
1508659133	0.0692
1508659193	0.0471
1508659253	0.1633
1508659313	0.1013
1508659373	0.0879
1508659433	0.0612
1508659493	0.08
1508659553	0.06
1508659613	0.0833
1508659673	0.0583
1508659733	0.1438
1508659793	0.1883
1508659853	0.1317
1508659913	0.0771
1508659973	0.0667
1508660033	0.0829
1508660093	0.1417
1508660153	0.0792
1508660214	0.0696
1508660273	0.1196
1508660333	0.09
1508660393	0.0629
1508660453	0.0475
1508660513	0.0271
1508660573	0.0346
1508660633	0.0946
1508660693	0.3929
1508660753	0.2208
1508660813	0.1108
1508660873	0.0662
1508660933	0.0738
1508660993	0.0462
1508661053	0.0946
1508661113	0.1008
1508661173	0.0817
1508661233	0.0783
1508661293	0.1808
1508661353	0.0975
1508661413	0.0404
1508661473	0.0483
1508661533	0.065
1508661593	0.0954
1508661653	0.0967
1508661713	0.1304
1508661773	0.0767
1508661833	0.1083
1508661893	0.0838
1508662013	0.1579
1508662073	0.2379
1508662133	0.1246
1508662193	0.0767
1508662253	0.0396
1508662313	0.0358
1508662373	0.0354
1508662433	0.0467
1508662493	0.045
1508662553	0.1075
1508662613	0.0508
1508662673	0.0438
1508662733	0.0512
1508662793	0.0625
1508662853	0.0446
1508662913	0.0712
1508662973	0.0862
1508663033	0.0846
1508663093	0.0908
1508663153	0.0554
1508663213	0.0738
1508663273	0.0425
1508663333	0.0758
1508663393	0.11
1508663453	0.1604
1508663513	0.4321
1508663573	0.2254
1508663633	0.2192
1508663693	0.4529
1508663753	0.4608
1508663813	0.5188
1508663874	0.5229
1508663933	0.4921
1508663993	0.4646
1508664053	0.4433
1508664113	0.5067
1508664173	0.56
1508664233	0.5483
1508664293	0.625
1508664353	0.5583
1508664413	0.5129
1508664473	0.615
1508664533	0.5333
1508664593	0.5067
1508664653	0.5042
1508664713	0.5146
1508664773	0.5112
1508664833	0.5271
1508664893	0.5454
1508664953	0.5642
1508665013	0.4758
1508665073	0.4642
1508665133	0.5204
1508665193	0.5204
1508665253	0.6267
1508665313	0.5292
1508665373	0.5392
1508665433	0.5908
1508665493	0.6142
1508665553	0.4762
1508665613	0.4425
1508665673	0.5329
1508665733	0.4454
1508665794	0.4962
1508665853	0.4275
1508665913	0.4358
1508665973	0.3821
1508666033	0.2221
1508666093	0.1158
1508666153	0.0979
1508666213	0.1367
1508666273	0.0738
1508666333	0.09
1508666393	0.065
1508666453	0.0571
1508666514	0.0833
1508666573	0.0746
1508666633	0.0704
1508666693	0.11
1508666753	0.0808
1508666813	0.1025
1508666873	0.1117
1508666933	0.0554
1508666994	0.0617
1508667054	0.0867
1508667113	0.0721
1508667173	0.0492
1508667233	0.1312
1508667294	0.6175
1508667353	0.7562
1508667413	0.6512
1508667473	0.7304
1508667533	0.765
1508667594	0.7596
1508667653	0.7854
1508667713	0.7388
1508667773	0.8054
1508667833	0.8408
1508667893	0.9525
1508667953	0.9388
1508668013	1.7888
1508668072	1.1383
1508668133	0.7008
1508668193	1.1021
1508668253	1.2437
1508668313	1.7888
1508668373	2.1446
1508668433	1.5962
1508668493	1.1963
1508668553	0.7238
1508668613	0.6925
1508668673	0.6083
1508668733	0.6817
1508668793	0.8558
1508668853	0.7883
1508668913	0.5867
1508668973	0.2904
1508669033	0.1958
1508669093	0.15
1508669153	1.1571
1508669213	3.8117
1508669273	4.4746
1508669333	3.1221
1508669393	3.6304
1508669453	2.5267
1508669513	1.0017
1508669573	0.42
1508669633	0.3692
1508669693	0.7962
1508669753	0.4371
1508669813	0.2642
1508669873	0.2279
1508669933	0.2162
1508669993	0.2612
1508670053	0.1421
1508670113	0.0788
1508670173	0.0579
1508670233	0.0683
1508670293	0.0683
1508670353	0.0925
1508670414	0.0925
1508670473	0.0929
1508670533	0.1188
1508670593	0.1158
1508670653	0.0971
1508670713	0.0912
1508670773	0.1175
1508670833	0.11
1508670893	0.0933
1508670953	0.0808
1508671013	0.0692
1508671073	0.0767
1508671133	0.0804
1508671193	0.0817
1508671253	0.0783
1508671313	0.0512
1508671373	0.0379
1508671433	0.0671
1508671493	0.0388
1508671553	0.0408
1508671613	0.0621
1508671673	0.0992
1508671733	0.0917
1508671793	0.0738
1508671853	0.0571
1508671913	0.0662
1508671973	0.0496
1508672033	0.0846
1508672093	0.0612
1508672153	0.1058
1508672213	0.165
1508672273	0.095
1508672334	0.0667
1508672393	0.2017
1508672453	0.1371
1508672513	0.1125
1508672573	0.1188
1508672633	0.1217
1508672693	0.2096
1508672753	0.1229
1508672813	0.1558
1508672873	0.2233
1508672933	0.2308
1508672993	0.1979
1508673053	0.4933
1508673114	0.4638
1508673173	0.3408
1508673234	0.2992
1508673294	0.2962
1508673353	0.2721
1508673413	0.205
1508673473	0.2021
1508673533	0.4146
1508673593	0.6204
1508673653	0.7329
1508673713	0.9367
1508673773	0.9012
1508673833	1.0292
1508673893	0.7908
1508673953	0.6538
1508674013	0.415
1508674074	0.6675
1508674133	0.3921
1508674193	0.2125
1508674253	0.9912
1508674313	1.4212
1508674373	1.5612
1508674433	2.4362
1508674493	2.5217
1508674553	2.385
1508674613	2.3175
1508674673	1.9296
1508674733	1.2212
1508674793	0.7183
1508674853	0.6575
1508674913	0.6788
1508674974	0.6083
1508675033	0.5854
1508675093	0.6154
1508675153	0.7954
1508675213	0.9412
1508675273	2.5075
1508675333	3.0375
1508675393	2.8229
1508675454	2.9846
1508675513	3.5292
1508675573	4.1612
1508675633	3.3983
1508675694	2.3525
1508675753	1.1183
1508675814	0.4858
1508675873	0.2467
1508675933	0.1875
1508675993	0.1746
1508676053	0.1071
1508676113	0.0825
1508676173	0.1396
1508676234	0.19
1508676293	0.1992
1508676353	0.1412
1508676413	0.1517
1508676474	0.0733
1508676533	0.0512
1508676593	0.0408
1508676653	0.0438
1508676714	0.0588
1508676773	0.1312
1508676833	0.1983
1508676893	0.1121
1508676953	0.085
1508677013	0.0758
1508677073	0.0562
1508677133	0.0992
1508677193	0.0638
1508677253	0.0675
1508677314	0.0571
1508677373	0.075
1508677433	0.0475
1508677493	0.0408
1508677553	0.0471
1508677613	0.0338
1508677673	0.0529
1508677733	0.0754
1508677793	0.0521
1508677854	0.08
1508677914	0.0358
1508677973	0.0421
1508678033	0.1483
1508678093	0.5612
1508678153	0.4038
1508678213	0.1829
1508678273	0.0946
1508678333	0.0625
1508678394	0.0658
1508678453	0.0779
1508678514	0.0458
1508678573	0.0808
1508678633	0.3254
1508678693	0.3004
1508678753	0.3075
1508678813	0.2058
1508678873	0.1404
1508678934	0.1646
1508678994	0.1779
1508679053	0.1267
1508679113	0.0967
1508679173	0.1271
1508679233	0.2021
1508679293	0.1717
1508679414	0.3008
1508679473	0.2979
1508679533	0.2975
1508679593	0.3558
1508679654	0.275
1508679714	0.3088
1508679774	0.2854
1508679833	0.2612
1508679893	0.51
1508679953	0.4296
1508680013	0.4192
1508680073	0.4071
1508680133	0.3829
1508680193	0.4204
1508680253	0.3833
1508680313	0.3775
1508680373	0.3396
1508680433	0.3588
1508680493	0.4221
1508680553	0.5488
1508680613	0.5408
1508680673	0.6525
1508680733	0.6712
1508680793	0.6517
1508680853	0.6046
1508680913	0.7467
1508680973	0.6479
1508681033	0.7058
1508681093	0.6479
1508681153	0.6408
1508681213	0.6346
1508681273	0.6825
1508681333	0.8254
1508681393	0.6512
1508681453	0.6212
1508681513	0.3929
1508681573	0.5317
1508681633	0.8754
1508681693	1.0175
1508681754	0.9788
1508681813	0.9967
1508681873	1.1279
1508681933	0.9821
1508681994	1.0025
1508682053	0.8812
1508682114	0.7425
1508682174	0.78
1508682233	0.6204
1508682293	0.6158
1508682353	0.8258
1508682414	1.2342
1508682473	1.3858
1508682533	1.0437
1508682593	0.8704
1508682653	0.6329
1508682713	0.7708
1508682773	0.6079
1508682833	0.5083
1508682893	0.5088
1508682953	0.8012
1508683014	0.5688
1508683073	0.5129
1508683133	0.6158
1508683193	0.6692
1508683253	0.8992
1508683313	0.9012
1508683374	1.0254
1508683433	0.8225
1508683493	0.7158
1508683554	0.7267
1508683613	0.7458
1508683673	0.7425
1508683733	0.725
1508683793	0.5254
1508683853	0.5479
1508683913	0.4904
1508683974	0.4975
1508684033	0.4704
1508684093	0.4454
1508684153	0.6433
1508684213	0.7262
1508684273	0.7138
1508684333	0.6992
1508684394	0.6212
1508684453	0.5471
1508684513	0.9754
1508684573	1.4329
1508684633	1.65
1508684693	1.3983
1508684753	1.3938
1508684813	1.1279
1508684873	1.0629
1508684933	1.4554
1508684993	1.61
1508685053	1.6104
1508685113	1.6154
1508685173	1.5896
1508685233	2.0075
1508685293	2.5229
1508685353	2.395
1508685413	1.6442
1508685474	1.0583
1508685533	0.5125
1508685593	0.4038
1508685653	0.2283
1508685713	0.1375
1508685773	0.0867
1508685833	0.1025
1508685893	0.0979
1508685953	0.0921
1508686013	0.0592
1508686073	0.0475
1508686133	0.0538
1508686193	0.0542
1508686253	0.0679
1508686313	0.0471
1508686373	0.0542
