clock	value
1508617752	17.5856
1508617812	3.6767
1508617872	13.2379
1508617932	2.6055
1508617992	2.8884
1508618052	2.4668
1508618112	5.0439
1508618172	12.4144
1508618232	1.2491
1508618292	3.3202
1508618352	14.7678
1508618412	7.0499
1508618472	1.1489
1508618532	1.8499
1508618592	3.5774
1508618652	13.4333
1508618712	12.5002
1508618772	55.2914
1508618832	13.9976
1508618892	2.9487
1508618952	3.6111
1508619012	55.0643
1508619072	29.6994
1508619132	16.3183
1508619192	29.0067
1508619252	26.4463
1508619312	2.7492
1508619372	2.0447
1508619432	6.9908
1508619492	6.6646
1508619551	4.6222
1508619612	7.1767
1508619672	7.3972
1508619732	25.376
1508619791	19.5724
1508619852	41.3065
1508619912	2.8367
1508619972	8.1948
1508620032	3.5572
1508620091	8.2006
1508620152	20.3001
1508620212	30.5705
1508620271	28.1264
1508620332	31.1258
1508620392	27.8936
1508620452	47.0004
1508620512	75.3646
1508620572	71.9858
1508620632	34.755
1508620692	5.3531
1508620752	2.9288
1508620813	2.6307
1508620872	4.8204
1508620932	22.8269
1508620992	8.1257
1508621052	8.27
1508621112	7.7497
1508621173	3.946
1508621232	49.7527
1508621292	82.1957
1508621352	76.2242
1508621412	55.2933
1508621472	5.0737
1508621532	5.86
1508621592	6.4982
1508621652	3.0717
1508621712	3.9666
1508621772	4.7802
1508621832	4.8648
1508621892	31.0641
1508621952	9.3076
1508622012	13.5188
1508622072	18.7227
1508622132	21.0843
1508622192	7.943
1508622252	35.0182
1508622312	79.2204
1508622371	83.9212
1508622432	83.7309
1508622492	33.8159
1508622552	8.4873
1508622612	10.6597
1508622672	8.237
1508622732	9.214
1508622792	24.9572
1508622852	11.728
1508622912	16.0766
1508622972	49.0755
1508623032	53.9076
1508623092	76.5415
1508623152	66.8901
1508623212	25.713
1508623272	41.0256
1508623332	33.691
1508623391	31.2634
1508623452	21.1668
1508623512	9.2801
1508623572	7.1071
1508623632	35.6288
1508623692	80.7041
1508623752	57.8674
1508623812	44.9118
1508623872	56.0925
1508623932	41.7949
1508623992	47.646
1508624052	56.8051
1508624112	34.9725
1508624172	39.7454
1508624232	43.8508
1508624292	46.959
1508624352	37.3254
1508624412	70.0731
1508624472	36.2241
1508624532	26.5248
1508624592	5.0497
1508624652	2.7088
1508624712	8.0511
1508624772	24.1546
1508624832	12.9033
1508624892	4.4154
1508624952	2.7375
1508625013	4.3318
1508625071	15.2689
1508625132	24.5849
1508625192	36.334
1508625252	43.2753
1508625312	9.1657
1508625372	10.4114
1508625431	2.9091
1508625491	21.6469
1508625552	42.9088
1508625612	63.941
1508625672	5.3494
1508625732	55.6943
1508625792	66.2302
1508625852	37.2947
1508625912	61.3719
1508625972	3.0895
1508626032	6.2946
1508626092	2.3057
1508626152	5.1103
1508626212	16.9616
1508626272	44.0608
1508626332	4.1734
1508626392	2.8221
1508626453	15.8239
1508626512	6.7852
1508626572	2.0367
1508626632	12.6014
1508626692	51.9782
1508626752	43.8954
1508626812	47.8109
1508626872	47.526
1508626932	37.2943
1508626992	80.7013
1508627052	84.6341
1508627112	80.2934
1508627172	48.9852
1508627232	5.4591
1508627291	10.9878
1508627352	22.4708
1508627412	78.9377
1508627472	21.6943
1508627532	43.9744
1508627592	28.3472
1508627652	50.0569
1508627712	24.6433
1508627772	52.5734
1508627832	72.9076
1508627892	87.2698
1508627952	85.1929
1508628012	55.894
1508628072	3.0422
1508628132	4.9474
1508628192	8.1633
1508628252	44.6068
1508628312	32.1948
1508628372	1.5002
1508628432	5.4758
1508628492	5.9717
1508628552	7.1935
1508628612	25.4632
1508628672	48.5037
1508628732	2.1424
1508628792	27.5508
1508628853	1.9552
1508628912	3.08
1508628972	7.0754
1508629033	8.6234
1508629092	3.4589
1508629152	19.533
1508629212	61.2122
1508629272	48.3548
1508629332	84.5278
1508629392	82.7485
1508629452	80.0758
1508629512	85.2658
1508629572	83.7697
1508629632	78.1084
1508629692	78.8747
1508629752	75.8457
1508629812	78.4144
1508629872	82.5373
1508629932	85.6769
1508629992	76.9938
1508630052	83.6947
1508630113	83.1262
1508630172	78.1525
1508630232	77.5703
1508630292	74.3188
1508630352	69.5666
1508630412	76.2442
1508630471	60.9886
1508630532	45.3569
1508630591	43.0793
1508630651	18.0796
1508630712	37.4886
1508630772	21.5371
1508630832	31.5456
1508630892	27.4986
1508630952	61.5141
1508631012	71.4973
1508631072	60.5129
1508631132	25.4094
1508631192	20.4693
1508631252	18.701
1508631311	15.4913
1508631372	20.7726
1508631432	52.2897
1508631492	29.4951
1508631552	30.4631
1508631612	41.7646
1508631671	61.9066
1508631732	9.4873
1508631792	26.0921
1508631852	19.346
1508631912	6.1508
1508631971	5.0255
1508632032	7.0342
1508632092	3.5731
1508632152	42.3214
1508632212	8.5022
1508632272	4.1061
1508632331	46.3225
1508632392	59.1788
1508632452	44.1431
1508632512	45.3903
1508632572	9.531
1508632632	6.4924
1508632692	26.0497
1508632752	83.6592
1508632812	73.2005
1508632873	22.6315
1508632932	9.8677
1508632992	13.1608
1508633052	81.646
1508633112	47.6852
1508633172	47.1921
1508633232	63.0183
1508633292	44.7929
1508633352	47.8999
1508633412	42.8703
1508633472	41.0893
1508633532	38.3934
1508633592	47.2685
1508633652	52.9418
1508633712	52.705
1508633772	23.2434
1508633832	29.418
1508633892	27.3953
1508633952	46.5858
1508634012	48.8232
1508634072	52.5536
1508634132	52.7358
1508634192	54.9853
1508634252	57.4487
1508634312	49.2001
1508634372	52.3542
1508634432	51.008
1508634492	62.795
1508634552	66.6844
1508634612	76.4315
1508634672	74.2385
1508634732	73.8019
1508634792	67.328
1508634852	60.61
1508634912	58.4853
1508634972	73.4911
1508635032	73.2117
1508635092	59.9647
1508635152	64.6157
1508635211	30.1189
1508635272	15.217
1508635332	24.4541
1508635392	22.38
1508635452	25.2078
1508635512	21.133
1508635572	19.7613
1508635632	16.3486
1508635692	27.6847
1508635752	15.274
1508635812	33.1774
1508635872	36.5326
1508635932	39.7622
1508635992	38.0844
1508636052	42.1041
1508636112	36.6005
1508636172	30.2699
1508636232	20.3176
1508636292	11.0057
1508636352	9.2648
1508636412	14.0349
1508636472	6.7408
1508636532	1.7823
1508636592	1.8928
1508636652	9.9158
1508636712	9.9978
1508636772	82.8309
1508636832	84.7861
1508636892	74.9867
1508636952	77.3428
1508637012	79.2283
1508637072	78.9027
1508637132	79.1639
1508637192	77.1895
1508637252	80.3601
1508637312	66.4325
1508637372	70.4036
1508637432	66.5523
1508637492	71.7906
1508637552	70.5737
1508637612	75.8267
1508637672	75.0943
1508637732	71.8063
1508637792	42.912
1508637852	19.3376
1508637912	17.2722
1508637972	7.4681
1508638032	1.3134
1508638092	3.0864
1508638152	6.357
1508638212	6.0797
1508638272	11.4428
1508638332	7.8904
1508638392	35.1745
1508638452	4.3204
1508638512	14.405
1508638572	30.6531
1508638632	7.5918
1508638692	4.389
1508638752	6.1954
1508638812	61.4453
1508638872	54.0987
1508638931	39.3026
1508638992	55.3064
1508639052	58.465
1508639112	28.5824
1508639172	21.1088
1508639232	27.4691
1508639292	10.3331
1508639352	9.4722
1508639412	1.0407
1508639472	4.2398
1508639532	32.0245
1508639592	6.8481
1508639652	6.5494
1508639712	17.2663
1508639772	45.351
1508639832	24.6186
1508639892	4.8905
1508639952	55.916
1508640012	13.467
1508640072	5.4107
1508640192	13.2434
1508640252	5.402
1508640312	6.1282
1508640372	2.8536
1508640432	7.9883
1508640492	9.441
1508640552	16.1075
1508640612	7.8678
1508640672	3.4693
1508640732	2.267
1508640792	2.849
1508640853	5.1654
1508640912	11.5066
1508640972	8.418
1508641033	6.6052
1508641092	4.276
1508641152	5.1554
1508641212	4.2358
1508641272	3.9352
1508641331	5.0886
1508641392	1.8087
1508641452	1.5806
1508641512	2.0514
1508641572	3.9021
1508641632	3.3306
1508641692	4.304
1508641752	12.8112
1508641812	54.4927
1508641872	35.3829
1508641932	14.7533
1508641992	6.3054
1508642052	11.4347
1508642112	5.4553
1508642172	12.066
1508642232	6.6637
1508642292	6.6392
1508642352	6.9699
1508642412	3.4773
1508642472	20.6747
1508642532	14.6744
1508642592	7.5161
1508642652	8.2791
1508642712	5.6085
1508642772	4.5764
1508642832	3.478
1508642892	9.5182
1508642952	3.111
1508643012	3.4979
1508643072	5.8323
1508643132	4.2459
1508643192	3.5846
1508643252	3.3806
1508643312	7.0944
1508643372	19.8699
1508643432	8.0553
1508643492	6.3951
1508643552	6.9931
1508643612	3.4256
1508643672	4.9259
1508643732	2.8566
1508643792	4.8904
1508643852	5.764
1508643912	6.6528
1508643972	9.0089
1508644032	4.6998
1508644092	10.1857
1508644152	3.9129
1508644212	13.7235
1508644272	0.8179
1508644332	2.2757
1508644392	2.4826
1508644452	3.864
1508644512	2.6903
1508644572	15.6124
1508644632	15.4698
1508644692	4.1642
1508644752	2.5734
1508644812	5.5205
1508644872	3.5484
1508644932	4.2948
1508644992	4.4992
1508645053	2.6597
1508645112	9.8933
1508645172	6.5315
1508645232	1.8174
1508645292	2.5953
1508645352	18.4841
1508645412	11.316
1508645472	6.0551
1508645532	5.6888
1508645592	4.4543
1508645652	8.046
1508645712	15.5125
1508645772	11.6984
1508645832	8.0242
1508645892	5.0032
1508645952	6.4144
1508646012	2.8801
1508646073	1.7523
1508646132	1.6424
1508646192	8.24
1508646252	8.2982
1508646312	5.0262
1508646372	6.158
1508646432	4.0445
1508646492	2.5959
1508646552	6.9717
1508646612	2.6814
1508646672	4.1749
1508646732	5.4725
1508646792	3.6008
1508646852	10.1911
1508646912	2.7229
1508646972	6.8926
1508647032	0.9548
1508647092	9.7957
1508647152	13.909
1508647212	22.192
1508647273	20.8645
1508647332	17.1745
1508647392	10.0255
1508647452	11.1215
1508647512	1.7368
1508647572	4.8813
1508647632	6.8091
1508647692	3.6977
1508647752	5.7878
1508647812	4.7629
1508647872	4.8875
1508647932	3.9064
1508647993	3.7478
1508648053	8.8206
1508648112	6.19
1508648172	2.7538
1508648231	3.5607
1508648292	5.0152
1508648352	3.6514
1508648412	11.4634
1508648472	34.5806
1508648532	8.9311
1508648592	8.2451
1508648652	4.2196
1508648712	5.3246
1508648772	3.8083
1508648832	3.5328
1508648892	3.6432
1508648952	5.775
1508649012	7.8406
1508649072	2.4123
1508649132	3.5131
1508649192	7.2212
1508649252	3.3039
1508649312	14.5415
1508649372	3.9925
1508649432	4.5605
1508649492	5.6874
1508649552	3.0306
1508649612	7.4041
1508649672	8.1069
1508649732	3.3763
1508649792	12.1585
1508649852	12.2916
1508649912	5.8983
1508649972	5.4885
1508650032	4.8286
1508650092	5.0775
1508650152	5.6698
1508650212	4.0563
1508650272	5.0029
1508650332	7.4294
1508650392	4.6515
1508650452	4.6198
1508650512	3.8843
1508650572	1.8264
1508650632	2.7567
1508650692	1.9794
1508650752	17.5415
1508650812	80.9712
1508650872	17.6165
1508650931	3.686
1508650992	10.1591
1508651052	7.2581
1508651112	3.2861
1508651172	5.1846
1508651232	6.5419
1508651292	3.6863
1508651352	4.6723
1508651412	11.2163
1508651472	6.1055
1508651532	1.8312
1508651592	6.7949
1508651652	13.77
1508651712	12.6195
1508651772	8.5018
1508651832	4.8695
1508651892	5.0827
1508651952	2.3051
1508652012	4.0762
1508652072	3.3587
1508652132	4.071
1508652192	1.668
1508652252	1.4433
1508652312	2.3914
1508652372	2.0716
1508652432	4.008
1508652492	4.6429
1508652552	12.0102
1508652612	44.4233
1508652672	26.8169
1508652732	18.0053
1508652792	14.4278
1508652852	10.549
1508652912	9.1789
1508652972	13.201
1508653032	68.4911
1508653092	5.9915
1508653153	7.4486
1508653212	7.5511
1508653272	6.7761
1508653332	13.9391
1508653392	6.405
1508653452	4.5773
1508653512	9.8051
1508653572	3.5405
1508653632	1.6133
1508653692	5.2311
1508653752	1.8361
1508653812	4.4915
1508653872	3.5661
1508653932	10.5488
1508653992	6.1541
1508654052	1.8913
1508654112	3.2846
1508654172	8.4706
1508654232	4.8211
1508654292	8.2448
1508654353	20.0157
1508654412	5.4029
1508654472	4.5014
1508654532	3.8937
1508654592	9.6682
1508654652	13.6128
1508654712	2.6571
1508654772	1.6314
1508654832	5.8934
1508654892	1.8383
1508654952	7.2704
1508655012	4.9019
1508655071	2.1661
1508655132	1.5779
1508655191	9.3584
1508655252	7.3222
1508655312	4.8064
1508655372	4.8099
1508655432	2.6865
1508655551	4.4715
1508655611	5.2509
1508655672	3.5475
1508655732	2.1152
1508655792	3.46
1508655852	4.5929
1508655912	4.3144
1508655972	3.9518
1508656032	1.047
1508656092	29.6629
1508656152	9.1534
1508656212	6.3917
1508656272	2.5715
1508656332	6.8613
1508656392	21.7576
1508656452	8.4808
1508656512	1.6642
1508656572	3.6447
1508656633	10.1252
1508656692	4.0948
1508656812	9.208
1508656872	6.0618
1508656932	6.0999
1508656993	1.6798
1508657052	7.8438
1508657113	2.553
1508657172	5.4426
1508657232	4.2696
1508657293	5.0458
1508657352	4.5069
1508657412	9.322
1508657472	6.0389
1508657532	7.0738
1508657592	5.2107
1508657652	9.6408
1508657772	7.9412
1508657832	4.4428
1508657892	6.1739
1508657951	8.0346
1508658012	11.6587
1508658072	2.7221
1508658132	3.7883
1508658192	5.3085
1508658252	25.1325
1508658312	3.2817
1508658372	4.255
1508658432	4.1613
1508658492	3.7775
1508658552	4.2772
1508658612	2.8007
1508658672	3.29
1508658732	3.0862
1508658792	6.0656
1508658852	10.305
1508658912	4.4722
1508658972	1.7569
1508659032	3.7031
1508659092	7.5511
1508659152	25.9236
1508659212	2.7287
1508659273	2.7975
1508659332	3.8591
1508659392	0.873
1508659452	3.1846
1508659512	8.6847
1508659572	3.4044
1508659632	2.8068
1508659692	3.0229
1508659752	3.9675
1508659813	6.7808
1508659872	10.7071
1508659933	6.866
1508659992	13.7521
1508660052	10.4429
1508660112	36.0034
1508660172	7.7587
1508660232	2.0047
1508660292	5.0865
1508660352	4.1601
1508660412	2.9839
1508660473	4.0601
1508660532	7.2305
1508660593	16.4542
1508660652	24.6737
1508660712	35.8488
1508660772	16.183
1508660832	4.6951
1508660892	5.1387
1508660952	3.6456
1508661012	7.9279
1508661072	12.1816
1508661132	6.149
1508661192	6.2236
1508661252	2.791
1508661312	30.6957
1508661372	1.9359
1508661433	1.6825
1508661492	4.4845
1508661552	31.3021
1508661612	11.8254
1508661672	7.0088
1508661732	4.5209
1508661792	6.7194
1508661852	7.3786
1508661912	3.9913
1508661972	5.7407
1508662032	5.7669
1508662092	2.0459
1508662152	3.4341
1508662212	5.7512
1508662272	2.8519
1508662332	3.1384
1508662392	7.9064
1508662453	15.6979
1508662512	8.4596
1508662572	6.8514
1508662632	2.8141
1508662692	5.0943
1508662752	2.0873
1508662812	7.9847
1508662872	3.589
1508662932	6.5012
1508662992	3.9065
1508663052	2.1129
1508663112	6.6567
1508663172	5.3191
1508663232	3.8548
1508663292	5.7389
1508663352	21.711
1508663412	48.9323
1508663472	43.4104
1508663532	32.9674
1508663592	10.304
1508663652	10.9636
1508663712	15.763
1508663772	11.439
1508663832	9.5266
1508663892	17.643
1508663952	11.0935
1508664012	14.7391
1508664072	5.8204
1508664132	3.7833
1508664192	19.6538
1508664252	29.8959
1508664312	26.0118
1508664372	12.5699
1508664432	15.8505
1508664492	10.9623
1508664552	9.3508
1508664612	25.1516
1508664672	15.1532
1508664732	15.8197
1508664792	15.1308
1508664852	11.2079
1508664912	14.6742
1508664972	29.4839
1508665032	9.2881
1508665093	14.0842
1508665153	22.86
1508665212	49.86
1508665272	19.8875
1508665332	19.4551
1508665393	19.8226
1508665452	19.8885
1508665512	14.0008
1508665572	17.139
1508665633	12.8076
1508665692	22.2371
1508665752	18.6271
1508665812	31.0289
1508665872	15.6358
1508665932	11.8794
1508665992	11.5673
1508666052	3.3889
1508666112	16.348
1508666172	2.0011
1508666232	3.5315
1508666292	2.8348
1508666352	4.1407
1508666412	5.0117
1508666473	7.3352
1508666532	13.0528
1508666592	11.2692
1508666652	5.4453
1508666713	3.826
1508666772	2.4751
1508666833	2.9162
1508666892	2.286
1508666952	7.2402
1508667012	31.935
1508667073	14.7812
1508667133	5.8151
1508667192	10.422
1508667252	23.4554
1508667312	31.16
1508667372	19.5768
1508667432	19.5428
1508667492	23.9684
1508667552	22.1705
1508667612	21.1684
1508667672	22.4897
1508667732	17.1375
1508667792	21.7661
1508667852	32.9326
1508667912	16.3043
1508667972	13.7635
1508668032	7.6886
1508668092	6.1782
1508668152	19.2201
1508668212	20.9912
1508668272	15.4419
1508668332	12.9051
1508668392	8.7819
1508668452	12.6037
1508668512	7.8895
1508668572	6.688
1508668632	43.3672
1508668692	46.8416
1508668752	45.8339
1508668812	40.2917
1508668872	19.9378
1508668932	14.5383
1508668992	16.298
1508669052	12.6738
1508669112	27.9174
1508669172	74.8495
1508669233	75.0913
1508669292	66.5102
1508669352	75.3732
1508669413	58.5684
1508669473	62.92
1508669532	7.1082
1508669592	6.4835
1508669652	32.3871
1508669712	62.5612
1508669772	8.5013
1508669832	5.9718
1508669892	5.192
1508669952	3.8797
1508670012	5.6963
1508670072	3.4071
1508670132	3.5357
1508670192	0.951
1508670253	5.009
1508670312	3.4944
1508670372	4.672
1508670432	2.8687
1508670493	3.9948
1508670553	4.5704
1508670612	12.2231
1508670672	2.8327
1508670732	2.6202
1508670792	10.7805
1508670852	9.391
1508670912	4.7134
1508670972	7.3552
1508671032	3.3396
1508671092	4.3611
1508671152	4.4771
1508671212	3.9894
1508671272	5.5003
1508671332	3.5618
1508671392	3.6689
1508671452	3.2056
1508671512	4.73
1508671572	6.5364
1508671632	6.3806
1508671692	6.0442
1508671752	6.1113
1508671812	3.8426
1508671872	4.4843
1508671932	2.0197
1508671992	2.6973
1508672052	14.602
1508672112	49.9687
1508672172	42.4105
1508672232	40.7158
1508672292	44.1229
1508672352	32.306
1508672412	48.4602
1508672472	44.5515
1508672532	41.7874
1508672592	47.1957
1508672652	45.0433
1508672712	54.8945
1508672772	33.2195
1508672832	41.1995
1508672892	15.2533
1508672952	15.3721
1508673012	35.643
1508673072	82.2259
1508673132	81.4611
1508673193	64.1846
1508673252	52.5426
1508673312	73.8954
1508673372	76.8427
1508673432	61.0837
1508673492	12.156
1508673552	44.5911
1508673612	41.5874
1508673672	41.2098
1508673732	42.1652
1508673792	41.3699
1508673852	30.3767
1508673912	26.707
1508673972	26.347
1508674032	19.3099
1508674092	13.5964
1508674152	9.2289
1508674212	8.3928
1508674272	68.9147
1508674332	70.6097
1508674392	77.5399
1508674452	48.9958
1508674512	63.655
1508674572	67.1826
1508674632	71.9548
1508674692	57.3328
1508674752	30.4804
1508674812	14.2758
1508674873	47.9513
1508674932	48.2729
1508674992	45.9775
1508675052	34.721
1508675113	46.6756
1508675172	44.2365
1508675232	34.2619
1508675292	88.5236
1508675352	85.4135
1508675412	83.4719
1508675472	80.2848
1508675532	83.7325
1508675592	85.6642
1508675652	83.0815
1508675712	56.1001
1508675772	10.3396
1508675833	4.9654
1508675892	10.2122
1508675952	5.2013
1508676012	8.8037
1508676073	3.0739
1508676132	1.9348
1508676193	8.2859
1508676252	6.6531
1508676312	10.4977
1508676372	4.6872
1508676432	6.5066
1508676493	4.22
1508676552	11.2289
1508676613	3.3099
1508676672	4.3869
1508676732	10.2604
1508676792	14.7775
1508676852	10.4595
1508676912	5.7691
1508676972	3.2131
1508677032	13.4243
1508677092	8.2409
1508677152	6.732
1508677212	6.6997
1508677272	1.4605
1508677332	8.8219
1508677392	8.1557
1508677452	5.7189
1508677512	9.3897
1508677572	6.1865
1508677632	4.4424
1508677692	12.7712
1508677752	16.1564
1508677812	9.7374
1508677872	5.4139
1508677932	3.8317
1508677992	10.7654
1508678053	30.2936
1508678112	56.6928
1508678172	8.4391
1508678232	8.3378
1508678292	13.5518
1508678353	13.4218
1508678412	5.7804
1508678473	18.2211
1508678532	49.5706
1508678593	51.1342
1508678652	53.8655
1508678713	49.7325
1508678772	45.2313
1508678833	49.7428
1508678892	46.4867
1508678953	47.9001
1508679012	51.2708
1508679072	43.2798
1508679132	42.4775
1508679192	43.5023
1508679252	36.3229
1508679312	41.4341
1508679372	45.253
1508679432	42.1954
1508679492	41.4697
1508679552	44.5238
1508679612	40.5217
1508679672	39.2731
1508679733	36.0864
1508679792	35.8391
1508679852	40.5778
1508679912	39.6096
1508679972	43.1118
1508680032	42.2173
1508680092	45.5226
1508680152	50.5886
1508680212	37.9994
1508680272	37.7505
1508680332	38.0917
1508680392	31.6869
1508680452	31.3229
1508680512	34.0184
1508680572	32.6387
1508680632	44.1126
1508680692	50.3968
1508680752	52.0662
1508680812	48.4497
1508680872	55.9209
1508680933	50.6818
1508680992	57.263
1508681052	50.7924
1508681112	47.4813
1508681172	48.2304
1508681232	45.7917
1508681292	34.9687
1508681352	37.3444
1508681412	28.6494
1508681472	23.4
1508681532	18.3331
1508681592	39.1724
1508681652	70.4587
1508681712	66.8188
1508681772	63.6983
1508681832	56.6637
1508681893	64.1441
1508681952	67.3444
1508682012	68.7619
1508682072	62.7775
1508682132	59.4494
1508682192	61.7459
1508682252	53.068
1508682312	58.5318
1508682373	53.5696
1508682432	60.3154
1508682492	57.2708
1508682552	45.1802
1508682612	50.4903
1508682672	45.2591
1508682732	51.4169
1508682792	48.9175
1508682852	44.8967
1508682912	44.732
1508682972	54.5488
1508683032	35.5069
1508683092	41.438
1508683152	43.8868
1508683212	42.766
1508683272	34.1305
1508683333	44.5494
1508683393	50.315
1508683452	40.8622
1508683512	36.7512
1508683572	35.0696
1508683632	31.0122
1508683692	29.513
1508683752	25.6089
1508683812	19.1912
1508683872	29.864
1508683932	22.8106
1508683993	11.9659
1508684053	12.586
1508684112	14.6152
1508684172	47.3261
1508684232	50.8656
1508684292	41.2836
1508684352	39.3282
1508684412	42.7489
1508684472	35.8522
1508684532	28.6785
1508684592	33.2193
1508684652	52.5645
1508684712	43.8348
1508684772	42.2123
1508684832	34.9947
1508684892	35.9229
1508684952	45.5896
1508685013	47.2047
1508685072	54.7022
1508685132	41.1674
1508685192	58.8035
1508685252	70.1427
1508685312	73.806
1508685372	75.0915
1508685432	61.0945
1508685492	51.1915
1508685552	9.4779
1508685612	4.776
1508685672	2.8971
1508685732	5.1371
1508685792	4.645
1508685852	3.5846
1508685912	6.7863
1508685972	2.4418
1508686032	1.7182
1508686092	3.7121
1508686152	4.8726
1508686212	8.1339
1508686272	3.2293
1508686333	3.3166
1508686392	4.8808
1508686452	4.5805
1508686572	0.9096
1508686632	3.2034
1508686692	3.7419
1508686752	10.8488
1508686813	2.9088
1508686872	31.1779
1508686932	72.4388
1508686992	18.3038
