clock	value
1508611844	79189912
1508611904	96906504
1508611964	85798544
1508612024	102733200
1508612084	109008800
1508612144	204133592
1508612204	395417488
1508612264	388235632
1508612324	380921536
1508612384	239990936
1508612444	587306544
1508612504	270293240
1508612564	265881608
1508612624	193439704
1508612684	143144712
1508612744	119063536
1508612804	148884504
1508612864	189873192
1508612924	288300704
1508612984	195305272
1508613044	159372256
1508613104	238302304
1508613164	256272272
1508613224	179030240
1508613284	93751720
1508613344	97864800
1508613404	120286816
1508613464	106897640
1508613523	145325192
1508613584	117978368
1508613644	142524904
1508613704	137497920
1508613764	165055808
1508613824	396894200
1508613884	463207704
1508613944	309367776
1508614004	132030704
1508614064	114255736
1508614123	129626168
1508614184	218600400
1508614244	199181096
1508614304	180573408
1508614364	171327512
1508614424	129625016
1508614484	189663880
1508614544	176699944
1508614604	96183152
1508614664	96405528
1508614723	241644208
1508614783	109366672
1508614843	148150912
1508614904	217461840
1508614964	168396072
1508615024	131607504
1508615084	138033288
1508615144	113560864
1508615204	157010944
1508615264	295033464
1508615324	510157048
1508615384	157883704
1508615444	211904696
1508615504	164551328
1508615564	134750760
1508615624	158910128
1508615684	242101488
1508615744	115381832
1508615804	132478480
1508615864	73603688
1508615924	51187376
1508615984	120070248
1508616044	114313880
1508616104	106218712
1508616164	64327840
1508616224	145605544
1508616284	126954656
1508616344	184349520
1508616404	186216104
1508616464	123743280
1508616524	283228832
1508616584	154572008
1508616644	141361200
1508616704	111537472
1508616764	118943888
1508616824	168199960
1508616884	135943464
1508616944	114569040
1508617004	223162040
1508617064	173751968
1508617124	119585144
1508617184	132538944
1508617244	135837480
1508617304	122899896
1508617364	199197352
1508617424	112044616
1508617484	175718040
1508617544	97351552
1508617604	176414512
1508617664	408867656
1508617724	415778400
1508617784	134970520
1508617844	89525408
1508617904	129176408
1508617964	126107688
1508618024	159965832
1508618084	129606912
1508618144	155520104
1508618204	52913976
1508618264	59125112
1508618324	160630296
1508618384	163774984
1508618444	191318920
1508618504	186800208
1508618564	83405744
1508618624	114024416
1508618684	145990752
1508618744	65565000
1508618804	110676208
1508618864	139293208
1508618923	83738424
1508618984	70234488
1508619044	104783592
1508619104	177334224
1508619164	105395568
1508619224	139533376
1508619284	166523632
1508619344	91092000
1508619404	131151344
1508619464	155158520
1508619524	95617696
1508619584	88893392
1508619644	139969280
1508619704	178110784
1508619764	83829696
1508619824	143084432
1508619884	139496952
1508619944	167243968
1508620004	110978344
1508620064	113800816
1508620124	243640336
1508620184	147394496
1508620244	300510648
1508620304	232878728
1508620364	250202328
1508620424	188178528
1508620484	126147472
1508620544	133059952
1508620604	112602624
1508620664	254756360
1508620724	241670400
1508620783	310174736
1508620843	291622336
1508620904	236206600
1508620964	84328480
1508621024	180337296
1508621084	194258048
1508621144	270425736
1508621204	286953928
1508621264	109933976
1508621324	89629928
1508621384	132070520
1508621444	252547864
1508621504	241977928
1508621564	172608552
1508621624	252939296
1508621684	231508728
1508621744	98699976
1508621804	131754016
1508621864	104021368
1508621924	264546232
1508621984	216021104
1508622044	170765072
1508622104	171758280
1508622164	606382592
1508622224	767093328
1508622284	394106392
1508622344	364093592
1508622404	143695720
1508622464	228962752
1508622523	416197456
1508622584	183670136
1508622644	313159296
1508622704	223572424
1508622764	135183912
1508622824	289700520
1508622884	174066088
1508622944	285413192
1508623004	323857064
1508623064	243529576
1508623124	125679584
1508623184	114371792
1508623244	216722624
1508623304	172531368
1508623365	182736488
1508623424	135136912
1508623484	174988552
1508623544	476901912
1508623604	253673440
1508623664	168383576
1508623724	139359680
1508623784	121114136
1508623844	271604568
1508623904	201794048
1508623964	182186648
1508624024	139618824
1508624084	182899504
1508624144	130153584
1508624204	250293048
1508624264	199610752
1508624324	173622400
1508624384	191972096
1508624444	194407008
1508624504	159325064
1508624564	112830328
1508624624	89926128
1508624684	179606264
1508624744	168121376
1508624804	220305360
1508624863	130479568
1508624923	104864720
1508624984	92704856
1508625044	203179544
1508625104	227193056
1508625164	168368056
1508625224	79743120
1508625283	112271392
1508625344	159117880
1508625404	302319264
1508625464	135449304
1508625524	199397320
1508625584	139373168
1508625644	256663280
1508625704	175251888
1508625764	191147136
1508625824	188062520
1508625884	40495736
1508625944	101845960
1508626004	166265368
1508626064	181867424
1508626124	206233512
1508626184	200494888
1508626244	85344200
1508626304	145954792
1508626364	99048248
1508626424	144334248
1508626484	63394080
1508626544	121358752
1508626604	125907016
1508626664	143312168
1508626723	133900632
1508626783	96020592
1508626844	323253896
1508626904	412100816
1508626964	311136568
1508627024	146000328
1508627084	116853680
1508627144	140419424
1508627204	166439584
1508627264	95624040
1508627324	270739616
1508627384	191197592
1508627444	168037504
1508627504	404083128
1508627564	313281376
1508627624	278606616
1508627684	188630384
1508627744	466715336
1508627804	243098344
1508627864	449225552
1508627924	285058448
1508627984	252128952
1508628044	287128536
1508628104	291602248
1508628164	163602984
1508628224	337633120
1508628284	473402744
1508628344	157577144
1508628404	325362760
1508628464	338374112
1508628524	296564872
1508628584	174954992
1508628644	119273952
1508628704	90731248
1508628764	217510640
1508628824	244508632
1508628885	158240312
1508628944	126214208
1508629005	232930904
1508629064	148489616
1508629124	285370696
1508629185	222415472
1508629244	222504792
1508629304	798478736
1508629364	1142998392
1508629424	1593003800
1508629484	761165128
1508629544	670797080
1508629604	712864936
1508629664	478606160
1508629724	1056693472
1508629784	1632481408
1508629844	1057119112
1508629904	993036664
1508629964	828829776
1508630024	863516224
1508630084	438181280
1508630144	2093870144
1508630204	867487872
1508630263	1626065952
1508630324	1337553728
1508630444	397508800
1508630504	696694400
1508630564	135414080
1508630624	161814936
1508630684	171088312
1508630744	178757304
1508630804	113873216
1508630863	129919568
1508630924	208610680
1508630984	244090232
1508631044	143726240
1508631104	267887528
1508631164	166395888
1508631224	138323848
1508631284	108640056
1508631344	139319400
1508631404	145316800
1508631464	169774600
1508631524	189617488
1508631584	140566208
1508631644	136949552
1508631704	149355680
1508631764	130981184
1508631824	203928120
1508631884	131971952
1508631944	95651800
1508632004	294587512
1508632064	111791016
1508632124	224932816
1508632184	487798392
1508632244	336798096
1508632304	145373312
1508632364	240694688
1508632424	194376904
1508632484	149406376
1508632544	117109392
1508632604	71006520
1508632664	199646056
1508632724	214522384
1508632784	313449160
1508632844	530155208
1508632904	291156352
1508632964	285753752
1508633024	141821768
1508633084	148709800
1508633144	256461360
1508633204	275115232
1508633264	298335784
1508633324	142189576
1508633384	187592056
1508633444	149090064
1508633504	178590424
1508633564	306262440
1508633624	270475168
1508633684	220081424
1508633744	309600088
1508633804	374801712
1508633864	169395528
1508633924	875832424
1508633984	993782536
1508634044	1276607800
1508634104	643247752
1508634164	916350488
1508634223	773716304
1508634284	980079816
1508634344	1032592912
1508634404	1193481864
1508634464	1612254200
1508634524	997776864
1508634584	725207368
1508634644	544771832
1508634704	1061645432
1508634764	1109048848
1508634824	531414456
1508634884	1535820176
1508634944	1180185720
1508635004	543143120
1508635064	527531992
1508635124	372757056
1508635184	377793128
1508635244	161237808
1508635304	100240880
1508635364	122932136
1508635424	299797352
1508635484	109567352
1508635544	122856696
1508635604	114207504
1508635664	75598728
1508635724	111612272
1508635784	81883944
1508635844	92162016
1508635904	106677672
1508635964	157854880
1508636024	120644976
1508636084	118944400
1508636144	272452512
1508636204	99094608
1508636264	96775320
1508636324	185285968
1508636384	162307944
1508636444	198751592
1508636504	128176240
1508636564	77710536
1508636624	90855696
1508636684	38260992
1508636744	350034096
1508636805	776803536
1508636864	868538544
1508636924	1292153944
1508636984	666474304
1508637045	887648384
1508637105	1129444880
1508637164	1087245784
1508637224	1259122456
1508637284	990164296
1508637344	987885224
1508637404	1766081104
1508637464	1215948880
1508637524	1097740064
1508637584	1797287008
1508637644	965439160
1508637704	702474152
1508637764	711511560
1508637824	226527880
1508637884	215011056
1508637944	214094728
1508638004	53786920
1508638064	69973576
1508638124	86004856
1508638184	253990416
1508638244	206941080
1508638304	160279968
1508638364	138734744
1508638424	218225640
1508638484	178997040
1508638544	192810024
1508638604	206387152
1508638664	86145624
1508638724	125595088
1508638784	55203176
1508638844	104726704
1508638904	150931512
1508638964	169409840
1508639024	484438128
1508639084	236631656
1508639144	169704856
1508639204	217974312
1508639264	110538368
1508639324	102300424
1508639384	62624128
1508639444	78125176
1508639504	111322736
1508639564	137544776
1508639624	119433984
1508639684	91235568
1508639744	185330712
1508639804	148102960
1508639864	150685408
1508639924	176697720
1508639984	155105208
1508640044	120613432
1508640104	137558960
1508640164	212272688
1508640224	261132032
1508640284	237320824
1508640344	65125016
1508640404	115046024
1508640464	1475298952
1508640524	1859637568
1508640584	108770640
1508640645	32098064
1508640704	60585456
1508640764	17618920
1508640824	104828904
1508640884	172097784
1508640944	181523776
1508641005	115983688
1508641065	75312176
1508641124	89131992
1508641184	77148064
1508641244	67956720
1508641304	168914400
1508641364	83836040
1508641424	96558072
1508641484	97833200
1508641544	43083584
1508641604	89038944
1508641664	25619048
1508641724	139620808
1508641784	210609896
1508641844	152711576
1508641904	91599088
1508641964	72464288
1508642024	132941632
1508642084	86998880
1508642144	145935136
1508642204	142257424
1508642264	60713680
1508642324	107549128
1508642384	99266096
1508642444	97551808
1508642504	97890488
1508642564	42424608
1508642624	196552848
1508642684	241385544
1508642744	119633320
1508642803	91090232
1508642864	213645016
1508642924	213071216
1508642984	198628520
1508643044	144066640
1508643104	133921896
1508643164	122886024
1508643224	144840504
1508643284	71745136
1508643344	196822504
1508643404	94258376
1508643464	87521984
1508643524	167589584
1508643584	137656184
1508643644	85572032
1508643704	73303536
1508643764	143161648
1508643824	105510136
1508643884	109130872
1508643944	148823888
1508644004	175309824
1508644064	55393448
1508644124	144847728
1508644184	118391952
1508644244	41830184
1508644304	25352400
1508644364	40920384
1508644424	90804648
1508644484	59839784
1508644544	134873256
1508644604	129860256
1508644664	113765440
1508644724	98774736
1508644784	73520296
1508644844	104561016
1508644904	75144112
1508644964	104209152
1508645024	95716352
1508645084	99296296
1508645144	90841080
1508645204	45094216
1508645264	69738960
1508645324	189033632
1508645384	121619288
1508645444	88054032
1508645504	194995320
1508645564	102274656
1508645624	113267416
1508645684	116544800
1508645744	137678840
1508645804	110162488
1508645864	129311712
1508645924	103491280
1508645984	112920192
1508646044	56292016
1508646104	79650032
1508646164	46428272
1508646224	153909768
1508646284	92048616
1508646344	130012336
1508646404	74797384
1508646464	75755440
1508646524	61365936
1508646584	82089320
1508646644	157244424
1508646704	87574392
1508646764	36509840
1508646824	134625304
1508646884	88710496
1508646944	72078672
1508647004	74387856
1508647064	45072728
1508647124	99054080
1508647184	207550584
1508647244	218229808
1508647304	83604872
1508647364	120293184
1508647424	74561488
1508647484	146016848
1508647544	163840608
1508647604	100853184
1508647664	141600360
1508647724	99874920
1508647784	170998856
1508647844	53295136
1508647904	39778520
1508647964	40996496
1508648024	156121016
1508648084	98276600
1508648145	113429000
1508648204	123287976
1508648264	80465104
1508648324	66909384
1508648384	33069616
1508648444	57777040
1508648504	135693000
1508648564	109838440
1508648624	44514384
1508648684	97078224
1508648744	65091112
1508648804	111422752
1508648864	69405232
1508648924	260048032
1508648984	183344848
1508649044	256270576
1508649104	88264616
1508649165	150286976
1508649224	193189384
1508649284	345594344
1508649344	71927856
1508649404	265104712
1508649464	152354208
1508649524	108435376
1508649584	113701992
1508649644	50921832
1508649704	164460976
1508649765	97758472
1508649824	82764304
1508649884	49909928
1508649944	104258504
1508650004	61597000
1508650064	70219640
1508650124	91088352
1508650184	81646624
1508650244	54786424
1508650304	179562960
1508650364	148211888
1508650424	109880368
1508650484	95553368
1508650544	93025752
1508650604	99058752
1508650664	18530008
1508650724	164053080
1508650784	175035128
1508650844	219378072
1508650904	132589656
1508650964	79495968
1508651024	88374600
1508651084	33314416
1508651144	87287080
1508651204	130062800
1508651264	74171072
1508651324	143219536
1508651384	113467840
1508651444	73353176
1508651504	25704656
1508651564	60232568
1508651624	200825456
1508651684	96423720
1508651744	91995792
1508651804	77405560
1508651864	38077984
1508651924	79173872
1508651984	66248232
1508652044	72480256
1508652104	95561768
1508652164	398184928
1508652224	444420240
1508652284	335287904
1508652344	334902344
1508652404	570752272
1508652464	432265440
1508652524	232117944
1508652584	109360232
1508652644	147939296
1508652704	130033424
1508652764	122531648
1508652824	140194056
1508652884	91394440
1508652944	175848560
1508653004	171016120
1508653064	128912208
1508653124	142925232
1508653184	92354456
1508653244	94805560
1508653304	57752760
1508653364	85888568
1508653424	41969936
1508653484	117245432
1508653544	113390040
1508653604	142884704
1508653664	47569064
1508653724	178178640
1508653784	77979424
1508653844	98846336
1508653904	103508552
1508653964	146771424
1508654024	184686488
1508654084	87737192
1508654144	48961416
1508654204	37030864
1508654264	36336760
1508654324	140542320
1508654384	111378664
1508654444	93564312
1508654504	100070176
1508654564	132990568
1508654624	115681400
1508654684	57766216
1508654744	68271376
1508654804	144473520
1508654864	108689320
1508654924	79282400
1508654984	35655400
1508655044	100651432
1508655104	55121608
1508655164	43453912
1508655224	114134072
1508655284	112996112
1508655344	129160768
1508655404	76801128
1508655464	125036480
1508655524	61000840
1508655584	64773040
1508655644	84273928
1508655704	185537056
1508655764	98544480
1508655824	110185672
1508655884	90135992
1508655944	59713392
1508656004	88117136
1508656064	75357768
1508656124	174093224
1508656184	124717776
1508656244	82967536
1508656304	108944376
1508656364	93824880
1508656424	29174256
1508656484	47798600
1508656544	58570120
1508656605	160018928
1508656664	129635320
1508656724	129275120
1508656784	106736512
1508656844	144424352
1508656904	112275872
1508656964	62548288
1508657024	91789928
1508657084	22219320
1508657144	119395328
1508657204	115417584
1508657264	39002888
1508657324	55076112
1508657384	2573368
1508657444	75143152
1508657504	146802224
1508657564	136497416
1508657624	145899336
1508657685	138428648
1508657744	90790280
1508657804	161998488
1508657864	69311224
1508657924	194812408
1508657984	123594312
1508658044	124050624
1508658104	196656408
1508658164	117497896
1508658224	75725192
1508658284	59172984
1508658344	111027224
1508658404	147661904
1508658464	128349992
1508658525	133492800
1508658584	49497288
1508658644	80747992
1508658705	102536056
1508658764	71124928
1508658824	114118888
1508658885	65698984
1508658944	128400208
1508659004	132633480
1508659065	53193176
1508659124	29369072
1508659184	40371664
1508659244	72341656
1508659304	80065320
1508659364	84354528
1508659424	42781784
1508659484	81347392
1508659544	85838752
1508659604	223790056
1508659664	87815776
1508659724	149255528
1508659784	115614680
1508659844	155171952
1508659904	128521800
1508659964	113900496
1508660024	144219248
1508660084	90963208
1508660144	88119720
1508660204	111197784
1508660264	147027520
1508660324	193826488
1508660384	130409632
1508660444	88701760
1508660504	27944440
1508660564	128635000
1508660624	105332368
1508660684	108148232
1508660744	98355136
1508660804	64851544
1508660864	68196264
1508660924	96176736
1508660984	90986576
1508661044	129216432
1508661104	210635496
1508661164	138948344
1508661224	170378800
1508661284	134864448
1508661344	62527496
1508661404	60823648
1508661464	78202744
1508661524	134163576
1508661584	150310040
1508661644	99352720
1508661704	107674200
1508661764	97287952
1508661824	151654248
1508661884	106847384
1508661944	160624304
1508662004	135490816
1508662064	76804872
1508662124	111346080
1508662184	705730616
1508662244	351348728
1508662304	70546456
1508662364	58461976
1508662424	169630312
1508662484	103850424
1508662544	96633608
1508662604	112328064
1508662664	106186240
1508662724	66256968
1508662844	124687216
1508662904	80911328
1508662964	102057248
1508663024	109114384
1508663084	144889416
1508663144	94801368
1508663204	139475448
1508663265	96420840
1508663324	290396336
1508663384	156027144
1508663444	75353456
1508663504	137420344
1508663564	169666968
1508663624	129182608
1508663684	153674872
1508663744	369531784
1508663804	355244504
1508663864	263717616
1508663924	264581512
1508663984	252802208
1508664044	156084216
1508664104	174264208
1508664164	116982144
1508664224	266108928
1508664284	162249520
1508664344	190444384
1508664404	140936648
1508664464	138850184
1508664524	130155888
1508664585	151231968
1508664644	157877824
1508664704	186956272
1508664764	260592792
1508664824	196932336
1508664885	225660416
1508664944	204276720
1508665004	142845928
1508665064	106503240
1508665124	190481688
1508665184	190650008
1508665244	201288928
1508665304	202397856
1508665364	129086104
1508665424	155091376
1508665484	162862272
1508665544	206338648
1508665604	191815680
1508665664	194302608
1508665724	184924584
1508665784	244512200
1508665844	144601368
1508665904	157391464
1508665964	125529272
1508666024	112533936
1508666084	54843624
1508666144	48487296
1508666204	216800552
1508666264	65945352
1508666324	17822048
1508666384	44344416
1508666444	132122456
1508666504	79471896
1508666564	108135896
1508666624	56374800
1508666684	147711768
1508666744	52593448
1508666804	100092152
1508666864	36825528
1508666924	112809896
1508666984	76013632
1508667044	152476184
1508667105	175815520
1508667164	193550608
1508667224	151603696
1508667284	149756344
1508667344	146940504
1508667404	258036000
1508667464	142089736
1508667524	56654888
1508667584	70535072
1508667644	46312264
1508667704	52984848
1508667764	75810928
1508667824	140355512
1508667884	152148912
1508667944	95096816
1508668004	1558563016
1508668064	805175336
1508668124	400744864
1508668184	329704744
1508668244	528952744
1508668304	901046224
1508668365	1742447560
1508668424	368603344
1508668484	301559096
1508668544	189169536
1508668604	122775728
1508668664	90994912
1508668725	115036656
1508668784	195210552
1508668844	303507176
1508668904	582695944
1508668964	187808144
1508669024	318414304
1508669084	171818040
1508669144	73295720
1508669204	120866568
1508669264	588800816
1508669324	710026208
1508669384	376127424
1508669444	160467776
1508669504	232525624
1508669564	156357712
1508669624	150338528
1508669685	577881440
1508669744	95238432
1508669804	71769336
1508669865	48730072
1508669924	76696624
1508669984	46723640
1508670044	77413640
1508670105	64274384
1508670164	117149096
1508670224	71836488
1508670285	121519832
1508670345	118361952
1508670404	84269280
1508670464	65549648
1508670525	180041360
1508670584	131069584
1508670644	156260688
1508670704	78506296
1508670764	118114912
1508670824	122344632
1508670884	49179480
1508670944	141203680
1508671004	89496656
1508671064	111628224
1508671124	165996456
1508671184	91230792
1508671244	95254968
1508671304	72256240
1508671364	90424352
1508671424	127097816
1508671484	34319368
1508671544	106742680
1508671605	150805720
1508671664	104222008
1508671724	112443336
1508671784	42716976
1508671844	89021096
1508671904	104929696
1508671964	86107440
1508672024	78547760
1508672084	111594640
1508672144	127146176
1508672204	179512368
1508672264	232385232
1508672324	166506400
1508672384	268691160
1508672444	205112600
1508672504	200091272
1508672564	187014728
1508672624	90618656
1508672684	179970184
1508672744	141332408
1508672804	815163048
1508672864	1662554032
1508672924	686560736
1508672984	268342344
1508673044	668901208
1508673104	794245680
1508673164	1257326264
1508673224	2039066240
1508673284	663834664
1508673344	407021640
1508673404	243980280
1508673464	179344736
1508673524	273304480
1508673585	87445296
1508673645	142836616
1508673704	150269248
1508673764	213929600
1508673824	603801416
1508673884	402915304
1508673944	256007320
1508674004	130765576
1508674065	148464168
1508674124	104438472
1508674184	121273120
1508674244	243420264
1508674304	950026728
1508674364	761331816
1508674425	593396112
1508674484	980250104
1508674544	737395752
1508674605	863830128
1508674664	629094360
1508674725	389788032
1508674784	176202216
1508674844	99429072
1508674904	70984672
1508674964	68461048
1508675024	126563024
1508675084	105214744
1508675144	371403616
1508675205	1090947008
1508675264	119869856
1508675324	244482216
1508675384	376277048
1508675444	536736336
1508675504	613094488
1508675564	411477904
1508675624	353628960
1508675684	177991792
1508675744	234061336
1508675804	109394904
1508675864	81856480
1508675924	196706096
1508675984	123142736
1508676044	92140920
1508676104	86552872
1508676165	92110968
1508676224	160193944
1508676284	79525224
1508676344	66537400
1508676404	94085688
1508676464	76234112
1508676524	54275304
1508676584	119854776
1508676644	119610552
1508676704	86536592
1508676764	176544184
1508676824	120538192
1508676885	96504352
1508676944	103387792
1508677004	122299976
1508677064	78894152
1508677124	109012080
1508677184	105109592
1508677245	64484128
1508677304	113103808
1508677364	110468120
1508677424	124333288
1508677484	120996800
1508677544	138661144
1508677604	139954696
1508677664	51178104
1508677724	132574456
1508677784	164937808
1508677844	89589160
1508677904	69498264
1508677964	89136592
1508678024	119482664
1508678084	105146712
1508678145	80282704
1508678204	137006192
1508678264	104053520
1508678324	117484224
1508678384	144323568
1508678445	181178208
1508678504	137760376
1508678564	88015336
1508678624	174169952
1508678684	112913088
1508678744	121859568
1508678804	109065496
1508678864	90375248
1508678924	67940352
1508678984	45143824
1508679044	92649216
1508679104	127100752
1508679164	160166512
1508679224	59523816
1508679284	118641248
1508679344	130870272
1508679404	162174000
1508679464	92583904
1508679524	168412952
1508679585	202501280
1508679644	246614968
1508679704	157756872
1508679764	156760952
1508679824	255336168
1508679884	127760536
1508679944	133366680
1508680005	148483968
1508680064	158641872
1508680124	182775424
1508680185	208890720
1508680244	202578584
1508680304	95750120
1508680365	94281896
1508680424	154570840
1508680485	233095480
1508680544	209881744
1508680604	155804264
1508680664	143639448
1508680724	163943336
1508680784	74292144
1508680844	170820960
1508680904	167159576
1508680964	192480312
1508681024	205276920
1508681084	126276744
1508681144	120344200
1508681204	228283416
1508681264	216450304
1508681324	300049336
1508681384	255540096
1508681445	269084720
1508681504	216768024
1508681564	177826656
1508681624	319275064
1508681684	409323344
1508681744	252361784
1508681804	562179976
1508681864	456916752
1508681924	416479512
1508681984	431840256
1508682045	366545056
1508682104	355675384
1508682164	444046688
1508682224	755332632
1508682284	429980728
1508682344	269551880
1508682404	303812128
1508682464	369245008
1508682524	341739048
1508682584	223421008
1508682644	172576640
1508682704	165622880
1508682764	218486800
1508682824	224156376
1508682884	387665808
1508682944	270853784
1508683004	196462728
1508683064	153346544
1508683124	176599776
1508683184	217409256
1508683244	145067672
1508683304	132176864
1508683364	98304120
1508683424	78743856
1508683484	159798800
1508683544	149490120
1508683605	82097984
1508683664	121712936
1508683724	208869760
1508683784	106169344
1508683844	112754384
1508683905	132713656
1508683964	120444352
1508684024	97140256
1508684084	153931512
1508684144	139957000
1508684204	163069728
1508684264	138737840
1508684324	193088176
1508684384	239987912
1508684444	199597824
1508684504	364816008
1508684564	221355768
1508684624	325556240
1508684684	300173648
1508684744	413845048
1508684804	416335000
1508684864	354023960
1508684924	386674480
1508684985	388887856
1508685045	287677384
1508685104	183956928
1508685164	280527096
1508685224	192736112
1508685284	222149560
1508685344	198543432
1508685404	272796584
1508685464	157052920
1508685525	103636744
1508685584	59983240
1508685644	82202504
1508685704	129658688
1508685765	50915112
1508685824	163564536
1508685884	112283200
1508685944	80886912
1508686004	51223208
1508686065	82350888
1508686124	98455816
1508686184	117339600
1508686244	108549552
1508686304	150885136
1508686365	168581072
1508686424	91522816
1508686484	182748712
1508686544	171093440
1508686604	161661520
1508686664	167624024
1508686724	167608608
1508686784	204011400
1508686844	150478976
1508686904	141303144
1508686964	98467304
1508687024	128077008
1508687084	173307352
1508687144	147176448
1508687204	119118312
1508687264	126913136
1508687324	194472720
1508687384	151370192
1508687444	163933560
1508687504	143618136
1508687564	130406880
1508687625	194859160
1508687684	153050472
1508687744	231953144
1508687804	121126680
1508687864	72722128
1508687924	98726992
1508687984	72593936
1508688044	173848544
1508688104	189085712
1508688164	139331648
1508688224	100097384
1508688284	137086976
1508688344	103743160
1508688405	55951368
1508688464	94258256
1508688524	171010112
1508688584	162662960
1508688644	214861112
1508688704	152878184
1508688764	140599104
1508688824	109978360
1508688884	175477472
1508688944	144477072
1508689004	126594280
1508689064	89176416
1508689124	84751328
1508689184	90558256
1508689244	130015704
1508689304	69093456
1508689364	65231640
1508689424	150488320
1508689484	73578464
1508689544	122493456
1508689604	119148688
1508689664	76052232
1508689724	87056096
1508689784	51095664
1508689844	74422368
1508689904	120447424
1508689964	115093592
1508690024	90736304
1508690084	93303016
1508690144	127470472
1508690204	112263768
1508690264	129616232
1508690324	185102808
1508690385	132026168
1508690444	127733432
1508690504	115241192
1508690564	60909192
1508690624	150983808
1508690684	88597240
1508690744	211602848
1508690804	169081072
1508690864	265215576
1508690924	144011424
1508690984	79727920
1508691044	116006608
1508691104	123322152
1508691164	68950328
1508691224	99208976
1508691284	120935920
1508691344	105951808
1508691404	107727688
1508691464	112936208
1508691525	91206728
1508691585	121793776
1508691644	74472064
1508691704	123006192
1508691764	136104168
1508691825	158428376
1508691884	66563584
1508691945	45620208
1508692004	155833808
1508692064	61469344
1508692124	310511240
1508692184	438109168
1508692244	388174664
1508692304	472645592
1508692364	469769240
1508692424	305910640
1508692484	109435512
1508692544	94408512
1508692604	82354400
1508692664	172176360
1508692724	193886936
1508692784	125457160
1508692845	200789392
1508692904	146476384
1508692964	174154176
1508693024	158695408
1508693085	197798632
1508693144	146834784
1508693204	295791016
1508693264	264850592
1508693324	111625896
1508693384	113219280
1508693444	158327024
1508693504	260483760
1508693564	88217528
1508693624	169278000
1508693684	263778960
1508693744	237120712
1508693804	202700872
1508693864	304395040
1508693924	321578384
1508693984	175884744
1508694044	208312776
1508694104	318141680
1508694164	165533904
1508694225	186485736
1508694284	188547488
1508694344	474175200
1508694404	260035816
1508694464	274531440
1508694524	221136344
1508694584	148950808
1508694644	251785032
1508694704	192109472
