clock	value
1508608777	43334744
1508608837	83641536
1508608897	57852504
1508608957	190871544
1508609017	123493984
1508609077	272035024
1508609137	88617240
1508609197	150591248
1508609257	99863920
1508609317	97490048
1508609377	116828104
1508609437	80620384
1508609497	173470480
1508609557	130858552
1508609617	140402144
1508609677	128856560
1508609737	102950072
1508609797	102070672
1508609857	129488624
1508609917	198608704
1508609977	119847440
1508610037	118872080
1508610097	157783856
1508610157	94210728
1508610217	211817584
1508610277	128942480
1508610337	146872936
1508610397	150483800
1508610457	160407472
1508610517	61748352
1508610577	99584896
1508610637	144568488
1508610697	173640344
1508610757	240987400
1508610817	118601520
1508610877	106853656
1508610937	177304240
1508610997	267250656
1508611057	87464648
1508611117	157463496
1508611177	150836768
1508611237	178717184
1508611297	193393576
1508611357	180574208
1508611417	118044152
1508611477	93324896
1508611537	56138344
1508611597	120996760
1508611657	316503112
1508611717	135533816
1508611777	124882896
1508611837	89508464
1508611897	116428416
1508611956	75078912
1508612017	152361944
1508612077	140072184
1508612137	149848104
1508612197	121424816
1508612257	70353840
1508612317	117688392
1508612377	100867304
1508612437	229642216
1508612497	258394960
1508612557	329700200
1508612617	179792392
1508612677	276352040
1508612737	181613592
1508612797	195782112
1508612857	329454968
1508612917	220568992
1508612977	335030040
1508613037	255559984
1508613097	339229280
1508613157	279199696
1508613217	234428408
1508613277	113104056
1508613337	141430840
1508613397	139524248
1508613457	116312864
1508613517	180777872
1508613577	132679112
1508613637	176221512
1508613697	189017504
1508613756	191877240
1508613817	401381880
1508613877	278168128
1508613937	308218256
1508613997	262749992
1508614057	266902456
1508614117	126524776
1508614177	267110200
1508614237	445367176
1508614297	313210792
1508614357	278303032
1508614417	220499480
1508614477	217293504
1508614537	210366456
1508614597	132758808
1508614657	190674976
1508614717	234160552
1508614777	273439888
1508614837	210084528
1508614897	216183160
1508614957	138187160
1508615017	172453288
1508615077	208235400
1508615137	186986048
1508615197	206003488
1508615257	1005254400
1508615317	1002550320
1508615377	285414680
1508615437	203223560
1508615498	192411392
1508615557	192408560
1508615617	239284088
1508615677	266649432
1508615737	169886080
1508615797	119150576
1508615857	183872448
1508615917	141275456
1508615977	152262360
1508616037	226677032
1508616097	211033128
1508616157	85057272
1508616217	134065560
1508616277	221798088
1508616337	207068536
1508616397	274476816
1508616457	150274832
1508616517	269668408
1508616577	136297352
1508616637	204045160
1508616697	206641488
1508616757	167849968
1508616817	206579136
1508616877	277231776
1508616937	175174152
1508616997	263692240
1508617057	224460976
1508617117	221940416
1508617176	187685408
1508617236	218025176
1508617297	185442008
1508617357	144767320
1508617417	207880392
1508617476	177890992
1508617537	100115968
1508617597	131280992
1508617657	413270648
1508617717	399353296
1508617777	158691872
1508617837	98934208
1508617897	208923080
1508617957	240304328
1508618017	204999176
1508618077	217583280
1508618137	180046344
1508618197	118519768
1508618257	122973320
1508618318	202173704
1508618377	205138704
1508618437	273921360
1508618497	278311480
1508618557	87248568
1508618617	219108624
1508618677	176478088
1508618737	116339952
1508618797	120034264
1508618857	171361864
1508618917	134672960
1508618977	121381296
1508619037	189269008
1508619097	207421600
1508619157	170549872
1508619217	174854720
1508619277	238336536
1508619337	108109680
1508619397	207741936
1508619457	142310640
1508619517	152377816
1508619577	143178472
1508619637	130258040
1508619697	239659136
1508619756	138098304
1508619817	179990032
1508619877	179536136
1508619937	174304720
1508619996	233260672
1508620057	120739688
1508620117	242279256
1508620177	498565736
1508620237	257181320
1508620297	215635088
1508620357	295320608
1508620417	246735776
1508620477	125480008
1508620537	212781512
1508620597	151554976
1508620657	237987048
1508620717	234003808
1508620777	203638656
1508620837	322545320
1508620897	267531840
1508620957	227192384
1508621017	233657688
1508621077	243738384
1508621137	236617768
1508621197	549580104
1508621257	162683400
1508621317	208471248
1508621377	225649776
1508621437	269831432
1508621497	314057120
1508621557	240622632
1508621617	360716760
1508621677	240966616
1508621737	175791424
1508621797	245422584
1508621857	155358872
1508621917	197512768
1508621977	340723208
1508622037	321389968
1508622097	282136944
1508622157	198913512
1508622217	249948488
1508622277	178767464
1508622337	178789920
1508622397	135448432
1508622457	292711600
1508622517	376160744
1508622577	270896960
1508622637	366414720
1508622697	288360456
1508622757	219807800
1508622817	314841336
1508622877	306072416
1508622936	414883720
1508622997	423001568
1508623057	282342176
1508623116	178866088
1508623177	152607376
1508623237	194700384
1508623297	271347424
1508623357	261743824
1508623417	148532504
1508623476	551391288
1508623537	286472040
1508623597	369159520
1508623657	245339152
1508623717	342035368
1508623777	122519144
1508623837	191599040
1508623897	396659440
1508623957	225468224
1508624017	144240296
1508624077	254121968
1508624137	173286624
1508624197	236200280
1508624257	229074456
1508624317	123253280
1508624377	177971400
1508624437	251881080
1508624497	237497376
1508624557	132109496
1508624617	107762512
1508624677	186994704
1508624737	272678016
1508624797	199618120
1508624857	112245432
1508624917	157518376
1508624977	120905536
1508625036	165003272
1508625097	226411048
1508625157	218638560
1508625217	116244216
1508625277	204277400
1508625337	230098488
1508625397	356501112
1508625457	136063488
1508625517	212758256
1508625577	221921448
1508625637	211737952
1508625697	454660456
1508625757	183095352
1508625817	235847816
1508625877	131439992
1508625937	105441088
1508625997	295510744
1508626057	226792824
1508626117	242688424
1508626177	224216400
1508626237	136048032
1508626297	265500376
1508626357	97294496
1508626417	246783424
1508626477	123050400
1508626537	192684520
1508626597	171579816
1508626657	222200240
1508626717	142680568
1508626777	86072568
1508626837	380955152
1508626897	470107056
1508626957	401004984
1508627017	171774168
1508627076	168459024
1508627136	176523560
1508627197	198805664
1508627257	139658088
1508627317	320526408
1508627377	202863824
1508627437	166115808
1508627497	344098840
1508627557	459261160
1508627617	455727928
1508627677	196724392
1508627737	187103632
1508627797	295654744
1508627857	469128160
1508627917	296177736
1508627977	405972232
1508628037	227684504
1508628097	358469216
1508628157	247048152
1508628217	386653112
1508628277	746613840
1508628337	296202272
1508628397	401310672
1508628457	315950872
1508628517	442167336
1508628577	212323064
1508628637	148650272
1508628697	131629920
1508628757	181448192
1508628817	309339280
1508628877	188344592
1508628937	120436928
1508628997	260044384
1508629057	146001224
1508629117	254348288
1508629177	297763192
1508629237	176349056
1508629297	316967328
1508629357	539284264
1508629417	768338560
1508629477	645439336
1508629537	511797632
1508629597	1009286568
1508629657	434015464
1508629717	1044402192
1508629777	1363559984
1508629837	1429232144
1508629896	1362682952
1508629957	1116924440
1508630017	1293928384
1508630077	585440576
1508630137	1011153336
1508630197	1068173336
1508630257	1536785872
1508630317	1328126176
1508630377	791554568
1508630437	265721224
1508630497	1091371984
1508630556	387204600
1508630617	500990712
1508630677	652610112
1508630737	594387568
1508630797	505866192
1508630857	182861160
1508630916	179655840
1508630977	266188128
1508631037	294678600
1508631097	606584968
1508631157	369549712
1508631217	416579928
1508631277	280845120
1508631337	439842344
1508631397	259639424
1508631457	183124192
1508631517	205235736
1508631577	153440872
1508631637	193161384
1508631697	213402232
1508631757	152248440
1508631817	262060760
1508631877	147764432
1508631937	131879536
1508631997	311091080
1508632057	156664808
1508632117	311474888
1508632177	289863808
1508632237	128481440
1508632297	115462832
1508632357	278982712
1508632417	270340200
1508632477	191941360
1508632537	201703480
1508632597	93946216
1508632657	142369304
1508632717	272864576
1508632777	229563448
1508632837	419611000
1508632898	404393448
1508632957	537719272
1508633017	195998328
1508633077	164257432
1508633137	417549512
1508633197	366867360
1508633257	305402160
1508633317	165409856
1508633377	263553672
1508633437	131102448
1508633497	243968728
1508633557	342225328
1508633617	188355432
1508633677	151514720
1508633737	201257928
1508633797	540812848
1508633857	215016104
1508633917	687899480
1508633977	1018604048
1508634037	1035056432
1508634097	972986496
1508634157	1180267224
1508634217	1231721200
1508634277	1143295384
1508634337	976219440
1508634397	1286598144
1508634456	1157574928
1508634517	1251768456
1508634577	1179002072
1508634637	876851848
1508634696	1299649120
1508634757	611422480
1508634817	1297275544
1508634877	1006011416
1508634937	1313760224
1508634997	928687944
1508635057	882528304
1508635117	239794296
1508635176	869075992
1508635237	1045981856
1508635297	824659192
1508635357	449439776
1508635417	486905248
1508635476	363981448
1508635537	324837024
1508635597	247321192
1508635657	110888224
1508635717	141555352
1508635777	69547840
1508635837	95229328
1508635897	109021528
1508635957	182226552
1508636017	843462200
1508636077	1221254264
1508636137	588538584
1508636197	137333760
1508636257	112942296
1508636317	138296768
1508636377	133127856
1508636437	165905264
1508636497	80018816
1508636557	121651472
1508636617	116271760
1508636677	63081864
1508636737	358622760
1508636797	1291711064
1508636857	1445488704
1508636917	1362282456
1508636977	1367632680
1508637037	1324167712
1508637098	1283442184
1508637157	1392162696
1508637217	1367062760
1508637277	1075799432
1508637337	908110264
1508637397	1327411184
1508637457	1176475032
1508637517	1190568336
1508637577	1219153104
1508637637	1424789232
1508637697	1080353296
1508637757	1234901664
1508637818	511368456
1508637877	582916184
1508637937	436450960
1508637997	111642168
1508638057	74420472
1508638117	60915648
1508638177	210783632
1508638237	294342840
1508638297	256564984
1508638357	162022040
1508638417	147771664
1508638477	182616912
1508638537	205623456
1508638597	97348248
1508638657	80947080
1508638717	168758776
1508638777	34276184
1508638837	121451928
1508638897	186465760
1508638957	102469824
1508639017	241401744
1508639076	280984864
1508639137	205516272
1508639197	217192392
1508639257	111051528
1508639317	94243256
1508639377	74290376
1508639437	72940216
1508639497	110537952
1508639557	110591712
1508639617	146294104
1508639676	90195336
1508639737	168121256
1508639797	218956008
1508639857	118441384
1508639916	181178208
1508639977	122502744
1508640037	70599208
1508640097	133085512
1508640157	584293272
1508640217	429201432
1508640277	260691512
1508640337	88964176
1508640397	86782096
1508640457	566792272
1508640517	1328678744
1508640577	159708584
1508640637	52237248
1508640698	65977176
1508640757	32265240
1508640818	78204160
1508640877	191828024
1508640937	198149328
1508640997	137284608
1508641057	73636192
1508641117	86126552
1508641177	100670424
1508641237	136241784
1508641297	172981592
1508641357	146208400
1508641417	94809024
1508641477	112182152
1508641537	58110672
1508641597	106047184
1508641657	50234592
1508641717	144536520
1508641777	206005200
1508641837	211422104
1508641897	138551120
1508641957	95755752
1508642017	99311736
1508642077	111301736
1508642137	157614864
1508642197	166400152
1508642257	96829936
1508642317	110849528
1508642377	156938760
1508642437	108729008
1508642497	72880120
1508642557	40789616
1508642617	128971480
1508642677	282288408
1508642737	169099608
1508642797	93452288
1508642857	336671384
1508642917	235828824
1508642977	248421536
1508643037	226324520
1508643097	173288064
1508643156	188935400
1508643217	298847528
1508643277	157897240
1508643337	208627480
1508643397	158459736
1508643457	76585992
1508643517	179712864
1508643577	155803992
1508643637	68603368
1508643697	87447672
1508643757	151040160
1508643817	134336232
1508643877	134859472
1508643937	172927136
1508643997	185400928
1508644057	52828648
1508644117	124154600
1508644177	140877592
1508644237	55563032
1508644297	47002368
1508644357	31904536
1508644417	98004512
1508644477	77738400
1508644537	165465456
1508644597	96232648
1508644657	92828992
1508644717	106620880
1508644777	99993024
1508644837	97997944
1508644898	156472744
1508644957	101325472
1508645018	85303504
1508645077	104471312
1508645137	72927216
1508645197	55772536
1508645257	58382752
1508645317	127688776
1508645377	238326856
1508645437	102734080
1508645497	125172464
1508645557	118222896
1508645617	100867832
1508645677	146602656
1508645737	183941944
1508645797	160934992
1508645857	106412752
1508645917	112017808
1508645977	142287080
1508646037	106328800
1508646097	97572472
1508646157	21640928
1508646217	139147432
1508646277	119545112
1508646337	90690712
1508646397	80018552
1508646457	50113864
1508646517	99821424
1508646577	71045232
1508646637	134066832
1508646697	124484168
1508646757	63493344
1508646817	120412632
1508646877	100035296
1508646937	73228464
1508646997	76939376
1508647058	44048128
1508647117	114122288
1508647178	153383920
1508647238	133973824
1508647298	102655440
1508647357	159413936
1508647417	116135360
1508647477	118554064
1508647537	134343968
1508647597	81975168
1508647656	136911360
1508647717	94015248
1508647777	110141296
1508647837	58475576
1508647897	47881592
1508647957	35376592
1508648017	134742408
1508648077	93117344
1508648137	134668824
1508648197	115385744
1508648257	105217936
1508648317	52398112
1508648377	26867816
1508648437	65875680
1508648497	103394176
1508648557	117903424
1508648617	77841176
1508648677	104972448
1508648737	73946888
1508648797	120127928
1508648857	87540736
1508648917	181512512
1508648977	162514024
1508649037	327960952
1508649097	112401432
1508649157	133551544
1508649217	68291504
1508649277	409286152
1508649337	101229544
1508649397	270502224
1508649457	108817288
1508649517	132401080
1508649577	143520696
1508649637	104031328
1508649697	162589792
1508649757	101442080
1508649817	123687160
1508649877	24775160
1508649937	141906704
1508649997	70558472
1508650057	71730824
1508650118	102960216
1508650177	57699440
1508650237	38509144
1508650297	168030256
1508650357	191397896
1508650417	132352640
1508650476	146320888
1508650537	131438744
1508650597	130842504
1508650657	20697656
1508650717	159243688
1508650777	112668680
1508650837	149932368
1508650897	162481896
1508650957	111049456
1508651017	133556232
1508651077	29114720
1508651137	84958696
1508651197	168418368
1508651257	83327856
1508651317	163128952
1508651377	138590896
1508651437	135712120
1508651497	73323448
1508651557	43106000
1508651617	215025320
1508651677	64474000
1508651737	121765352
1508651797	110213776
1508651857	50039848
1508651917	91758360
1508651977	64607312
1508652037	93823240
1508652097	118643448
1508652157	93027616
1508652217	93158768
1508652277	40441256
1508652337	40911616
1508652397	256659968
1508652457	126753984
1508652517	235945600
1508652577	144769696
1508652637	239271792
1508652698	185777904
1508652757	122015192
1508652817	274421952
1508652877	163243864
1508652937	291377048
1508652997	159436664
1508653057	126030352
1508653117	195230552
1508653177	70957872
1508653237	109303704
1508653297	49350224
1508653357	52263688
1508653417	78631064
1508653477	93888768
1508653537	122916312
1508653597	128068552
1508653657	81600352
1508653717	235216096
1508653777	100350696
1508653837	115518944
1508653897	151659736
1508653957	243555312
1508654017	150691440
1508654077	56480856
1508654137	88944256
1508654197	37684616
1508654257	42160152
1508654317	134324384
1508654377	125069496
1508654437	116586424
1508654497	96540800
1508654557	89555616
1508654617	146337872
1508654677	35836216
1508654737	81663024
1508654797	126448872
1508654857	123993688
1508654917	87531320
1508654977	49331328
1508655037	83380920
1508655097	92425952
1508655157	43100416
1508655217	116149696
1508655277	94780904
1508655337	122601984
1508655397	87104032
1508655457	95804680
1508655517	67193344
1508655577	60142896
1508655637	93842456
1508655697	122283264
1508655757	147555072
1508655817	86962128
1508655877	56520008
1508655937	90087040
1508655997	109967184
1508656057	39201112
1508656117	158566904
1508656177	98239280
1508656237	103608224
1508656297	124564864
1508656357	113124568
1508656417	41613784
1508656476	77548432
1508656537	40616136
1508656597	201485184
1508656657	114524632
1508656717	170308416
1508656777	158990920
1508656837	105447784
1508656897	117464296
1508656957	76903520
1508657017	134748608
1508657077	64434936
1508657137	112708632
1508657197	141300912
1508657257	51886392
1508657317	69953144
1508657377	18114272
1508657437	54859880
1508657497	192549672
1508657557	151873528
1508657617	146964576
1508657677	73438624
1508657737	119661816
1508657797	204471336
1508657857	58059880
1508657917	149144632
1508657977	115765584
1508658037	100198912
1508658097	195855688
1508658157	126832672
1508658218	103614704
1508658277	27846768
1508658337	94823480
1508658397	181575840
1508658457	162363272
1508658517	109393400
1508658577	82194664
1508658637	85497640
1508658697	118011240
1508658757	50079808
1508658817	128666896
1508658877	95859288
1508658937	122495336
1508658997	157481128
1508659057	97161120
1508659117	61084360
1508659177	39257184
1508659237	58781104
1508659297	87157768
1508659356	152532304
1508659416	41038264
1508659477	54547128
1508659537	146537064
1508659597	223732848
1508659657	95902464
1508659717	137288304
1508659777	131167224
1508659837	97647816
1508659897	80109736
1508659957	167683616
1508660017	144671208
1508660077	86444760
1508660137	86339056
1508660197	131081736
1508660257	147406048
1508660317	127922360
1508660377	106230640
1508660437	79450656
1508660497	57213768
1508660557	107155680
1508660617	132181712
1508660677	114218944
1508660737	109212416
1508660797	88807792
1508660858	82903512
1508660917	102657704
1508660977	94831160
1508661037	128220072
1508661097	181165832
1508661157	133854272
1508661218	147531472
1508661278	98812232
1508661337	53432792
1508661397	46480064
1508661457	58686752
1508661517	137050392
1508661577	167009728
1508661637	142227352
1508661697	103712064
1508661757	102177544
1508661817	156336928
1508661877	116831448
1508661937	154099904
1508661997	172741976
1508662057	62852152
1508662117	102765368
1508662177	144229664
1508662237	79069416
1508662297	46679248
1508662357	45841624
1508662417	207724888
1508662477	184834224
1508662537	96163416
1508662597	84307016
1508662657	105771896
1508662717	82983096
1508662778	104356824
1508662837	249659624
1508662897	120884160
1508662957	139021120
1508663017	140419976
1508663077	193425920
1508663137	132639040
1508663197	254669920
1508663257	194853632
1508663317	258060168
1508663377	209979320
1508663437	62179544
1508663497	131265624
1508663557	257437832
1508663617	192919368
1508663677	208374432
1508663737	351286248
1508663797	431337624
1508663857	331489600
1508663917	261508736
1508663977	253268040
1508664037	248514008
1508664097	129500040
1508664157	122604520
1508664217	204034944
1508664277	211300216
1508664337	203032320
1508664397	179422064
1508664457	138159208
1508664517	134077224
1508664577	125097976
1508664637	138140704
1508664697	184295912
1508664757	191571584
1508664817	248414576
1508664877	192501120
1508664937	171239520
1508664997	154387544
1508665057	116850936
1508665117	182725880
1508665177	170460584
1508665237	197392352
1508665297	167280768
1508665357	111222984
1508665417	132781808
1508665477	122884336
1508665537	211132320
1508665597	191878856
1508665657	218563072
1508665717	166470920
1508665777	247641384
1508665837	116258864
1508665897	140703304
1508665958	119887816
1508666017	108062440
1508666077	108698592
1508666137	109426840
1508666197	192358024
1508666257	74050560
1508666317	32800240
1508666377	36550072
1508666437	96413344
1508666497	86274600
1508666557	111802752
1508666617	77897744
1508666677	154233336
1508666737	111952864
1508666797	134489624
1508666857	70769984
1508666917	142341592
1508666977	73812088
1508667037	178334600
1508667097	138341752
1508667157	170652800
1508667217	141838960
1508667277	142182112
1508667337	135396600
1508667397	181201960
1508667456	220646088
1508667517	82940840
1508667577	86502600
1508667637	72918424
1508667697	74019192
1508667757	78600264
1508667817	106168096
1508667877	84368576
1508667937	97859064
1508667997	39152624
1508668057	717832376
1508668117	471380256
1508668177	283771920
1508668237	598718616
1508668297	1621698792
1508668357	173635568
1508668417	328024512
1508668477	571113672
1508668537	282517360
1508668597	137208632
1508668657	98079960
1508668717	141921520
1508668777	197294904
1508668837	296958184
1508668897	575196472
1508668957	144719240
1508669017	237501352
1508669077	188346360
1508669137	88109448
1508669197	66529128
1508669257	1073503648
1508669318	150338800
1508669377	907743864
1508669437	193579792
1508669497	146987184
1508669557	125505664
1508669617	195893552
1508669677	175029048
1508669737	104917984
1508669797	77573112
1508669857	55357632
1508669917	96092392
1508669977	53480760
1508670037	84453728
1508670098	85042616
1508670157	143915640
1508670217	76232424
1508670277	85328176
1508670337	121380128
1508670398	71360464
1508670457	74873344
1508670518	181558864
1508670577	159150768
1508670637	113447848
1508670697	89413720
1508670757	92523808
1508670817	146361032
1508670877	90451152
1508670937	113663784
1508670997	107959592
1508671057	108902480
1508671118	127545808
1508671177	71460176
1508671237	104615224
1508671298	85768544
1508671357	79559976
1508671417	166977312
1508671477	40672688
1508671537	94377752
1508671597	105825240
1508671657	117452240
1508671717	103862672
1508671777	56085816
1508671837	81683256
1508671897	108925128
1508671957	148112000
1508672017	80506864
1508672078	127335280
1508672137	126693896
1508672197	66532520
1508672257	61439832
1508672317	79586544
1508672377	118735248
1508672437	101358992
1508672497	50557824
1508672557	109261552
1508672617	101672648
1508672677	236804784
1508672737	185024368
1508672797	1384121256
1508672857	562635216
1508672917	595744680
1508672977	274527776
1508673037	594119440
1508673097	605225656
1508673157	2633503816
1508673217	361086544
1508673277	541663048
1508673337	628662800
1508673397	557386808
1508673457	409327368
1508673517	295837560
1508673577	203641072
1508673637	230973464
1508673698	252953320
1508673757	263089520
1508673817	869853080
1508673877	254597984
1508673937	188869624
1508673997	96708152
1508674057	145519496
1508674117	111876968
1508674178	106022968
1508674237	187259000
1508674297	863923840
1508674357	909404496
1508674417	556796792
1508674477	625237272
1508674537	1143273416
1508674597	942828536
1508674657	670679016
1508674717	392444584
1508674777	266345232
1508674837	81583152
1508674897	87539800
1508674957	113006280
1508675017	164205416
1508675077	107746944
1508675137	377090928
1508675197	1087008832
1508675257	111499896
1508675317	241535792
1508675377	183017840
1508675437	862269024
1508675497	448227080
1508675557	143690744
1508675617	566792080
1508675677	326803176
1508675737	185651616
1508675797	127516328
1508675857	84288984
1508675917	211142184
1508675977	156684968
1508676037	126681152
1508676097	111212784
1508676157	75790032
1508676217	163794112
1508676277	99131488
1508676337	63023112
1508676397	91103800
1508676457	58120440
1508676517	68890232
1508676577	126574208
1508676637	104471648
1508676697	86123288
1508676757	162090776
1508676817	144181592
1508676877	104481328
1508676937	105995880
1508676997	125785504
1508677057	44992616
1508677117	111702952
1508677178	95232888
1508677237	48345504
1508677297	119002656
1508677357	139093680
1508677417	118035904
1508677477	83265816
1508677537	126157704
1508677597	116150744
1508677657	66525056
1508677717	156304616
1508677777	133465400
1508677837	90632936
1508677897	101368552
1508677957	93329280
1508678017	114974240
1508678077	136067088
1508678137	111251096
1508678197	91890800
1508678257	130851560
1508678317	119450608
1508678378	133793680
1508678437	162664800
1508678498	117652040
1508678557	81232560
1508678617	209568296
1508678677	145680440
1508678737	172628096
1508678797	122175376
1508678857	101845840
1508678917	92203480
1508678977	10253336
1508679037	49555824
1508679097	85544568
1508679157	117339256
1508679217	88461408
1508679277	136885512
1508679337	80958208
1508679397	128266456
1508679457	97746560
1508679517	177117864
1508679577	155457072
1508679637	135165800
1508679697	78916792
1508679757	111194024
1508679817	155440464
1508679877	105991872
1508679937	105199720
1508679997	107374136
1508680057	110672904
1508680117	112692640
1508680177	112292392
1508680237	96836880
1508680297	34526600
1508680358	78245480
1508680417	138542232
1508680477	211926968
1508680537	201125888
1508680597	147762168
1508680657	125534584
1508680717	135266696
1508680777	65216856
1508680837	153301912
1508680897	103570672
1508680957	206712920
1508681017	139619792
1508681077	67591208
1508681137	76266576
1508681197	189850352
1508681257	171313584
1508681317	237714840
1508681377	119883736
1508681437	431956704
1508681497	256871080
1508681557	174303872
1508681618	551247904
1508681677	449269248
1508681737	1312659376
1508681798	642179496
1508681857	462887424
1508681917	661983856
1508681978	498994536
1508682037	522743648
1508682097	438837232
1508682157	414018264
1508682217	553937864
1508682277	294502552
1508682337	696147280
1508682397	261642528
1508682457	399110048
1508682517	425499208
1508682577	298995528
1508682637	160211528
1508682697	182029936
1508682757	194216048
1508682817	336592968
1508682877	624208568
1508682937	544066048
1508682997	373646160
1508683057	227156504
1508683117	310498592
1508683177	279907848
1508683237	230172000
1508683297	145758248
1508683357	115378000
1508683417	110378040
1508683477	185113520
1508683537	164784176
1508683597	119972912
1508683657	125404000
1508683717	275306296
1508683777	284829320
1508683837	254315256
1508683897	320514000
1508683957	185170976
1508684017	80456816
1508684077	172906904
1508684137	166514344
1508684197	120365648
1508684257	79648096
1508684317	229790992
1508684377	307360256
1508684438	180281256
1508684497	292053976
1508684557	250181608
1508684617	247311664
1508684677	399872640
1508684737	360372600
1508684797	318703064
1508684857	459031544
1508684917	412200608
1508684977	354649112
1508685037	265470600
1508685097	319773224
1508685157	251633520
1508685217	353802632
1508685277	257194792
1508685337	216045832
1508685397	176186232
1508685457	203377312
1508685517	149165280
1508685577	47171912
1508685637	91564776
1508685697	124702896
1508685758	49273952
1508685817	186207928
1508685877	79959960
1508685937	69620144
1508685998	126187600
1508686058	69270000
1508686117	85721696
1508686177	90166840
1508686237	166686640
1508686297	132023384
1508686357	163329944
1508686417	101647616
1508686478	193219448
1508686537	165283032
1508686597	208356136
1508686658	179414432
1508686717	194793736
1508686777	157957440
1508686837	214513512
1508686898	135952840
1508686957	174815328
1508687017	117128392
1508687078	232956616
1508687137	189521536
1508687197	156190928
1508687257	186956528
1508687317	339695728
1508687378	134050752
1508687437	121286800
1508687497	127674584
1508687557	94448464
1508687617	174019032
1508687677	117825680
1508687737	242331792
1508687797	142462144
1508687857	144504776
1508687917	67696520
1508687977	85877456
1508688037	167688896
1508688097	250356896
1508688157	105754200
1508688217	162647544
1508688277	109777184
1508688337	140829648
1508688398	115628168
1508688457	137777128
1508688517	142754856
1508688577	231915152
1508688637	220053616
1508688697	138206816
1508688757	211386016
1508688817	151576896
1508688877	189676432
1508688937	201771664
1508688997	110749288
1508689057	108761352
1508689118	98600312
1508689177	89113424
1508689237	135448568
1508689297	140328480
1508689357	78201704
1508689417	152144528
1508689477	98714912
1508689537	120758152
1508689597	112034176
1508689657	95385344
1508689717	67557656
1508689777	82808928
1508689837	85389048
1508689897	154034976
1508689958	117749920
1508690017	111126312
1508690078	90921096
1508690137	153770616
1508690198	101280336
1508690257	95954424
1508690317	138481608
1508690377	109618616
1508690437	129542832
1508690497	193266672
1508690558	76444168
1508690617	122701472
1508690677	119861488
1508690737	134041896
1508690798	556681304
1508690857	118513760
1508690917	264363400
1508690977	77970488
1508691037	141348160
1508691097	146485704
1508691157	91352960
1508691217	111515672
1508691277	119702456
1508691337	97580616
1508691397	111190816
1508691457	104634456
1508691517	77747576
1508691577	125021064
1508691637	64329888
1508691697	122562784
1508691757	154875672
1508691817	129518936
1508691877	38972008
1508691937	35621992
1508691997	134249504
1508692057	61028136
1508692118	305200632
1508692178	156234632
1508692237	138387432
1508692297	151827408
1508692357	113462088
1508692417	158492424
1508692478	167542200
1508692537	101374456
1508692597	103507920
1508692657	196981944
1508692718	270484800
1508692777	229877576
1508692837	235915432
1508692897	299031120
1508692958	218769376
1508693017	270327560
1508693077	185573904
1508693137	238010584
1508693197	843728304
1508693257	465559144
1508693317	156553000
1508693377	252053728
1508693437	191233432
1508693497	376339672
1508693557	140074480
1508693617	132520128
1508693677	325842336
1508693737	497612960
1508693797	263971200
1508693858	413725264
1508693917	343233368
1508693977	205692440
1508694037	373905864
1508694097	426758712
1508694157	230012336
1508694217	330530592
1508694277	770696104
1508694337	435613792
1508694397	279592512
1508694457	295931416
