clock	value
1508621292	0.1225
1508621352	0.2646
1508621412	0.355
1508621472	0.2046
1508621532	0.21
1508621592	0.1079
1508621652	0.2308
1508621712	0.1183
1508621772	0.0479
1508621832	0.105
1508621892	0.3292
1508621952	0.2433
1508622012	0.1467
1508622072	0.0846
1508622132	0.1204
1508622192	0.1092
1508622252	0.5337
1508622312	1.4408
1508622372	1.3413
1508622432	1.115
1508622492	0.8004
1508622552	0.3904
1508622612	0.4633
1508622672	0.2954
1508622732	0.1983
1508622792	0.4867
1508622852	0.3188
1508622912	0.23
1508622972	0.65
1508623032	0.8908
1508623092	1.3067
1508623152	1.2746
1508623212	1.1317
1508623272	1.3813
1508623332	1.0558
1508623391	0.7958
1508623452	0.3504
1508623512	0.1625
1508623572	0.095
1508623632	0.4958
1508623692	1.0867
1508623752	1.8346
1508623812	2.1629
1508623872	2.0204
1508623932	1.23
1508623992	0.9221
1508624052	0.8571
1508624112	0.6996
1508624172	0.8829
1508624232	0.8021
1508624292	0.7767
1508624352	0.7892
1508624412	1.0671
1508624472	0.8004
1508624532	0.6717
1508624592	0.2638
1508624652	0.1112
1508624712	0.1762
1508624772	0.3088
1508624832	0.3312
1508624892	0.31
1508624952	0.1692
1508625013	0.1533
1508625072	0.0858
1508625132	0.1304
1508625192	0.0804
1508625252	0.3275
1508625312	0.1958
1508625372	0.4383
1508625432	0.4162
1508625492	1.0921
1508625552	1.4333
1508625612	1.2842
1508625672	0.6079
1508625732	0.6829
1508625792	1.3383
1508625852	1.2737
1508625912	1.6113
1508625972	0.6662
1508626032	0.6608
1508626092	0.3329
1508626152	0.2238
1508626212	0.4154
1508626272	1.3042
1508626332	0.5633
1508626392	0.4767
1508626452	0.7108
1508626512	0.3254
1508626572	0.1383
1508626632	0.0712
1508626692	0.965
1508626752	0.7167
1508626812	0.8088
1508626872	1.4921
1508626932	1.3358
1508626992	1.9221
1508627052	1.8846
1508627112	1.9292
1508627172	1.0088
1508627232	0.4458
1508627291	0.3142
1508627352	0.6329
1508627412	1.6075
1508627472	1.2363
1508627532	0.7783
1508627592	0.605
1508627651	1.7488
1508627712	0.8042
1508627772	3.9833
1508627832	5.2696
1508627892	4.7529
1508627952	3.6871
1508628012	2.2321
1508628072	1.0546
1508628132	0.4471
1508628192	1.5846
1508628252	1.9133
1508628312	0.9817
1508628372	0.4771
1508628432	0.2008
1508628492	0.1146
1508628552	0.1158
1508628612	0.1029
1508628672	0.1004
1508628732	0.1554
1508628792	0.0958
1508628852	0.0896
1508628912	0.0933
1508628972	0.0988
1508629032	0.0796
1508629092	0.0717
1508629152	0.1867
1508629212	0.13
1508629272	0.6862
1508629332	0.7546
1508629392	0.9662
1508629452	1.0204
1508629512	1.74
1508629572	1.3938
1508629632	1.1529
1508629692	1.2742
1508629752	1.2229
1508629812	1.5125
1508629872	1.4096
1508629932	1.5075
1508629991	1.3796
1508630051	1.2875
1508630112	1.515
1508630172	1.1887
1508630232	0.8112
1508630292	0.6979
1508630352	0.8092
1508630412	1.1783
1508630472	0.8667
1508630532	0.7671
1508630592	0.8942
1508630652	0.7225
1508630712	0.6554
1508630772	0.4754
1508630832	0.3342
1508630892	0.4533
1508630952	1.1175
1508631012	1.0846
1508631072	1.4021
1508631132	0.7167
1508631192	0.3988
1508631252	0.2183
1508631312	0.1412
1508631372	0.1804
1508631432	0.685
1508631492	0.3667
1508631552	0.6971
1508631612	0.7983
1508631672	1.2079
1508631732	0.4783
1508631792	0.5292
1508631852	0.3621
1508631912	0.1662
1508631972	0.1571
1508632032	1.1629
1508632092	1.5938
1508632152	1.1858
1508632212	0.5354
1508632272	0.2204
1508632332	1.4188
1508632392	1.9029
1508632452	1.08
1508632512	0.8608
1508632572	0.5342
1508632632	0.2858
1508632692	0.4462
1508632752	1.1017
1508632812	0.8646
1508632872	0.4412
1508632932	0.6092
1508632992	0.3679
1508633052	0.7767
1508633112	0.8021
1508633172	0.3704
1508633232	0.1579
1508633292	0.1829
1508633352	0.2329
1508633412	0.3567
1508633472	0.2846
1508633532	0.4608
1508633592	0.5004
1508633652	0.5375
1508633712	0.4054
1508633772	0.2767
1508633832	0.2562
1508633892	0.7208
1508633952	1.135
1508634012	0.9567
1508634072	0.9929
1508634132	0.9204
1508634192	0.7471
1508634252	0.9458
1508634312	0.9292
1508634372	0.7117
1508634432	0.6375
1508634492	0.9917
1508634552	1.2862
1508634612	1.4087
1508634672	1.2796
1508634732	1.0579
1508634792	0.9792
1508634852	1.5137
1508634912	1.2246
1508634971	1.1379
1508635032	0.6529
1508635092	0.4862
1508635152	0.9833
1508635211	0.8025
1508635272	0.5325
1508635331	0.4025
1508635392	0.4054
1508635452	0.3467
1508635512	0.215
1508635572	0.2633
1508635632	0.2404
1508635692	0.2517
1508635752	0.1717
1508635812	0.455
1508635872	0.4729
1508635932	0.4612
1508635992	0.6821
1508636052	0.5921
1508636112	0.535
1508636172	0.6504
1508636232	0.3792
1508636292	0.2662
1508636352	0.2117
1508636412	0.2354
1508636472	0.4808
1508636532	0.2592
1508636592	0.1283
1508636652	0.11
1508636712	0.1242
1508636772	0.8512
1508636832	1.3329
1508636892	1.0771
1508636952	1.1604
1508637012	1.15
1508637072	1.0183
1508637132	0.9746
1508637192	1.0092
1508637252	1.0883
1508637312	0.8912
1508637372	1.1279
1508637432	0.8612
1508637492	0.8083
1508637552	0.8062
1508637612	0.7679
1508637672	0.9596
1508637732	0.8346
1508637792	0.7333
1508637852	0.8479
1508637912	0.3842
1508637972	0.2017
1508638032	0.1017
1508638092	0.0808
1508638152	0.0579
1508638212	0.0829
1508638272	0.1662
1508638332	0.1521
1508638392	0.095
1508638452	0.0679
1508638512	0.1879
1508638572	1.0804
1508638632	1.2837
1508638692	0.7325
1508638752	0.3079
1508638812	1.3079
1508638872	1.4846
1508638932	1.1296
1508638992	1.1083
1508639052	1.4346
1508639112	1.4321
1508639172	0.825
1508639232	0.5358
1508639292	0.2662
1508639352	0.2196
1508639412	0.1154
1508639472	0.1071
1508639532	0.5775
1508639592	0.2483
1508639652	0.1458
1508639712	0.3221
1508639772	0.8512
1508639832	1.0396
1508639892	0.7092
1508639952	1.2871
1508640012	0.4992
1508640072	0.2354
1508640132	0.1917
1508640192	0.1792
1508640252	0.1167
1508640312	0.1304
1508640372	0.1058
1508640432	0.3029
1508640492	1.2571
1508640552	1.1017
1508640612	0.6708
1508640672	0.3125
1508640732	0.1942
1508640792	0.0904
1508640853	0.0604
1508640912	0.0638
1508640972	0.0608
1508641033	0.0792
1508641092	0.0654
1508641152	0.0521
1508641212	0.0354
1508641272	0.0746
1508641332	0.0717
1508641392	0.0462
1508641452	0.1842
1508641512	0.1092
1508641572	0.1146
1508641632	0.0458
1508641692	0.035
1508641752	0.3496
1508641812	0.5546
1508641872	0.7833
1508641932	0.7079
1508641992	0.3325
1508642052	0.1667
1508642112	0.1075
1508642172	0.8117
1508642232	0.4483
1508642292	0.1954
1508642352	0.2946
1508642412	0.2838
1508642472	0.1283
1508642533	0.0562
1508642592	0.085
1508642652	0.0917
1508642712	0.0888
1508642772	0.0479
1508642832	0.1
1508642892	0.0492
1508642952	0.0562
1508643012	0.0446
1508643072	0.1146
1508643132	0.0871
1508643192	0.1033
1508643252	0.0704
1508643312	0.0654
1508643372	0.0508
1508643432	0.0296
1508643492	0.0554
1508643552	0.0971
1508643612	0.1533
1508643672	0.1362
1508643732	0.0608
1508643792	0.0479
1508643852	0.0883
1508643912	0.0642
1508643972	0.0775
1508644032	0.0733
1508644092	0.0412
1508644152	0.0483
1508644212	0.0367
1508644272	0.0183
1508644333	0.0092
1508644392	0.0112
1508644452	0.0804
1508644512	0.0479
1508644572	0.0571
1508644632	0.0642
1508644692	0.0446
1508644752	0.0942
1508644812	0.0692
1508644872	0.0454
1508644932	0.0658
1508644992	0.035
1508645052	0.0842
1508645112	0.0729
1508645172	0.0504
1508645232	0.0421
1508645292	0.0508
1508645352	0.0488
1508645412	0.0738
1508645472	0.2962
1508645532	0.1933
1508645592	0.495
1508645652	0.2996
1508645712	0.2279
1508645772	0.125
1508645832	0.0871
1508645892	0.0862
1508645952	0.0512
1508646012	0.0638
1508646072	0.0362
1508646132	0.0321
1508646192	0.0629
1508646252	0.0688
1508646312	0.12
1508646372	0.0683
1508646432	0.0479
1508646492	0.0367
1508646552	0.0512
1508646612	0.045
1508646672	0.0788
1508646732	0.0642
1508646792	0.0375
1508646852	0.07
1508646913	0.0771
1508646972	0.1271
1508647032	0.0517
1508647093	0.0742
1508647152	0.1371
1508647212	0.4246
1508647273	0.7525
1508647332	0.3262
1508647392	0.1729
1508647452	0.1221
1508647512	0.0667
1508647572	0.0721
1508647632	0.0696
1508647692	0.0579
1508647752	0.0708
1508647812	0.0712
1508647872	0.0675
1508647932	0.0329
1508647993	0.0962
1508648053	0.1662
1508648112	0.1125
1508648172	0.105
1508648232	0.0575
1508648292	0.0829
1508648353	0.0408
1508648412	0.0262
1508648472	0.1346
1508648532	0.1154
1508648592	0.3137
1508648653	0.1454
1508648712	0.0758
1508648772	0.1013
1508648832	0.0721
1508648892	0.0754
1508648952	0.1083
1508649012	0.135
1508649072	0.1046
1508649132	0.0696
1508649192	0.1104
1508649252	0.1417
1508649312	0.1008
1508649372	0.055
1508649432	0.0288
1508649492	0.1058
1508649552	0.0908
1508649612	0.0804
1508649672	0.0654
1508649732	0.0579
1508649792	0.1708
1508649852	0.1542
1508649912	0.0938
1508649972	0.055
1508650032	0.05
1508650092	0.1412
1508650151	0.0721
1508650212	0.07
1508650272	0.0525
1508650332	0.1121
1508650392	0.2054
1508650452	0.1108
1508650512	0.0662
1508650572	0.08
1508650632	0.0579
1508650692	0.0508
1508650752	0.1029
1508650812	0.1017
1508650872	0.0833
1508650931	0.0808
1508650992	0.0992
1508651052	0.1117
1508651112	0.0604
1508651172	0.0712
1508651232	0.0667
1508651292	0.1379
1508651352	0.0962
1508651412	0.0721
1508651472	0.0454
1508651532	0.0238
1508651592	0.0392
1508651652	0.0838
1508651712	0.1342
1508651772	0.0979
1508651832	0.0767
1508651892	0.0388
1508651952	0.2817
1508652012	0.13
1508652072	0.0779
1508652132	0.0596
1508652192	0.0808
1508652252	0.0467
1508652312	0.0433
1508652373	0.0767
1508652432	0.1183
1508652492	0.1458
1508652552	1.645
1508652612	1.9988
1508652672	1.5738
1508652732	0.8546
1508652792	0.6696
1508652852	0.2575
1508652912	0.1175
1508652972	0.0771
1508653032	0.0608
1508653092	1.6496
1508653152	1.1283
1508653212	0.4704
1508653272	0.1967
1508653332	0.1117
1508653392	0.1579
1508653452	0.1542
1508653512	0.1171
1508653572	0.1129
1508653632	0.0846
1508653692	0.0458
1508653752	0.0271
1508653812	0.025
1508653872	0.0408
1508653932	0.0679
1508653992	0.0654
1508654052	0.0492
1508654112	0.06
1508654172	0.0396
1508654232	0.0667
1508654292	0.0592
1508654352	0.0362
1508654412	0.0429
1508654472	0.0508
1508654532	0.0862
1508654592	0.0521
1508654652	0.1112
1508654712	0.0571
1508654772	0.1079
1508654832	0.1646
1508654892	0.2721
1508654952	0.3175
1508655012	0.1604
1508655072	0.1612
1508655132	0.2158
1508655192	0.1438
1508655252	0.1683
1508655312	0.1617
1508655372	0.1117
1508655432	0.1621
1508655492	0.0792
1508655552	0.0525
1508655612	0.0946
1508655672	0.09
1508655732	0.1725
1508655792	0.0804
1508655853	0.0417
1508655912	0.1867
1508655972	0.0988
1508656032	0.0671
1508656092	0.145
1508656152	0.385
1508656212	0.2196
1508656271	0.1046
1508656332	0.09
1508656392	0.0367
1508656452	0.0462
1508656512	0.0404
1508656572	0.0467
1508656633	0.1192
1508656692	0.1371
1508656812	0.0446
1508656872	0.1058
1508656932	0.0579
1508656992	0.045
1508657052	0.0533
1508657113	0.0283
1508657172	0.015
1508657232	0.0217
1508657292	0.01
1508657352	0.0104
1508657412	0.0246
1508657472	0.0808
1508657532	0.0496
1508657592	0.1767
1508657652	0.0862
1508657712	0.0546
1508657772	0.0588
1508657832	0.04
1508657892	0.0404
1508657952	0.2504
1508658012	0.1933
1508658072	0.1254
1508658132	0.0975
1508658192	0.0821
1508658252	0.0508
1508658312	0.0312
1508658372	0.0421
1508658432	0.0438
1508658492	0.0612
1508658552	0.0371
1508658612	0.0771
1508658673	0.0483
1508658732	0.1196
1508658792	0.0738
1508658852	0.0954
1508658912	0.0742
1508658972	0.0321
1508659032	0.0471
1508659092	0.1567
1508659152	0.0858
1508659212	0.0796
1508659273	0.0438
1508659332	0.0575
1508659392	0.1017
1508659452	0.1508
1508659512	0.1167
1508659572	0.1267
1508659632	0.1429
1508659692	0.2096
1508659752	0.3992
1508659812	0.4833
1508659872	0.5954
1508659932	0.2504
1508659992	0.2517
1508660053	0.1696
1508660113	0.1608
1508660172	0.1462
1508660232	0.3375
1508660292	0.2171
1508660351	0.105
1508660412	0.8733
1508660472	0.71
1508660532	0.3683
1508660592	0.1617
1508660652	0.4096
1508660712	0.2625
1508660772	0.115
1508660832	0.1225
1508660892	0.0646
1508660952	0.0283
1508661012	0.0408
1508661072	0.0917
1508661132	0.1796
1508661192	0.0912
1508661252	0.0788
1508661312	0.1112
1508661372	0.0621
1508661432	0.0404
1508661492	0.0425
1508661552	0.3454
1508661612	0.1675
1508661672	0.0958
1508661732	0.0388
1508661792	0.0317
1508661852	0.025
1508661912	0.0325
1508661972	0.0479
1508662032	0.2246
1508662092	0.1008
1508662152	0.0675
1508662212	0.0704
1508662272	0.0404
1508662332	0.0662
1508662392	0.0858
1508662453	0.2488
1508662512	0.1758
1508662572	0.1088
1508662632	0.0925
1508662692	0.0788
1508662752	0.105
1508662812	0.055
1508662872	0.0462
1508662932	0.0479
1508662992	0.0408
1508663052	0.79
1508663112	0.385
1508663172	0.1558
1508663232	0.0788
1508663292	0.0421
1508663352	0.0654
1508663412	1.0017
1508663472	0.5021
1508663532	0.2933
1508663592	0.1392
1508663652	0.1538
1508663712	0.5904
1508663772	0.5262
1508663832	0.5138
1508663892	0.5621
1508663952	0.6158
1508664012	0.6275
1508664072	0.6142
1508664132	0.5142
1508664192	0.4538
1508664252	0.4758
1508664312	0.4821
1508664372	0.5012
1508664432	0.5838
1508664492	0.6404
1508664552	0.6412
1508664612	0.7496
1508664672	0.6575
1508664732	0.7296
1508664792	0.6362
1508664852	0.8538
1508664912	0.9479
1508664972	0.8283
1508665032	0.7042
1508665092	0.6904
1508665152	0.6171
1508665212	0.53
1508665272	0.4892
1508665332	0.9483
1508665392	0.9892
1508665452	0.9242
1508665512	0.7471
1508665572	0.6171
1508665633	0.515
1508665692	0.4321
1508665752	0.5158
1508665812	0.6346
1508665872	0.5504
1508665932	0.4775
1508665992	0.285
1508666052	0.17
1508666113	0.1083
1508666172	0.1013
1508666232	0.0562
1508666292	0.0283
1508666352	0.0896
1508666412	0.0629
1508666473	0.0746
1508666532	0.0538
1508666592	0.0433
1508666652	0.0458
1508666713	0.0575
1508666772	0.0862
1508666833	0.0675
1508666892	0.1379
1508666952	0.2571
1508667012	0.1442
1508667073	0.2988
1508667133	0.3204
1508667192	0.3521
1508667252	0.6346
1508667312	1.3033
1508667372	1.0613
1508667432	0.9542
1508667493	1.0683
1508667552	1.0358
1508667612	0.8675
1508667672	1.0296
1508667732	0.9121
1508667792	0.765
1508667852	0.9779
1508667912	1.1679
1508667972	2.3904
1508668032	1.9558
1508668092	0.8279
1508668152	0.9267
1508668212	1.3408
1508668272	1.3533
1508668332	4.0383
1508668392	3.1938
1508668452	1.8642
1508668512	1.02
1508668572	0.5329
1508668632	0.6879
1508668692	0.7988
1508668752	0.7704
1508668812	0.8912
1508668872	1.2996
1508668932	0.9171
1508668992	0.635
1508669052	0.4754
1508669112	0.8396
1508669172	3.3083
1508669232	3.8917
1508669292	3.7146
1508669352	3.8804
1508669412	3.7679
1508669473	2.8108
1508669532	1.0567
1508669592	0.5008
1508669652	0.5354
1508669712	0.2588
1508669772	0.1846
1508669832	0.105
1508669892	0.1158
1508669952	0.1471
1508670012	0.2442
1508670072	0.1333
1508670132	0.0812
1508670192	0.0767
1508670253	0.0529
1508670312	0.0321
1508670372	0.0417
1508670432	0.055
1508670493	0.1896
1508670552	0.3458
1508670612	0.1767
1508670672	0.2021
1508670732	0.1058
1508670793	0.0892
1508670852	0.32
1508670912	0.1583
1508670972	0.0962
1508671033	0.0542
1508671092	0.0479
1508671152	0.0604
1508671212	0.0575
1508671272	0.0525
1508671332	0.0375
1508671392	0.1046
1508671452	0.0804
1508671512	0.0417
1508671573	0.0833
1508671632	0.0529
1508671692	0.0196
1508671752	0.0375
1508671812	0.0333
1508671872	0.0479
1508671933	0.0488
1508671992	0.0304
1508672052	0.1783
1508672113	0.695
1508672172	0.7929
1508672232	0.7008
1508672292	0.9104
1508672352	0.8604
1508672412	0.7554
1508672473	0.7079
1508672532	0.6042
1508672592	0.8004
1508672652	0.8471
1508672712	0.905
1508672772	0.8396
1508672833	1.3067
1508672892	1.2612
1508672952	0.6129
1508673012	0.5521
1508673072	0.775
1508673132	2.4046
1508673192	1.8367
1508673252	0.9375
1508673312	0.5142
1508673372	0.2088
1508673432	0.1267
1508673492	0.205
1508673552	0.7058
1508673612	0.7904
1508673672	0.8908
1508673732	1.1279
1508673792	0.8529
1508673852	1.3667
1508673912	0.8062
1508673972	0.5858
1508674032	0.4283
1508674092	0.3483
1508674152	0.2008
1508674212	0.1996
1508674272	0.8938
1508674332	1.4908
1508674392	2.0663
1508674452	4.2446
1508674512	3.355
1508674572	2.2837
1508674632	1.8192
1508674692	2.2988
1508674752	1.3613
1508674812	0.6692
1508674873	0.6917
1508674932	0.7754
1508674992	0.925
1508675052	0.8667
1508675112	0.7221
1508675172	1.8521
1508675232	2.7029
1508675292	4.615
1508675352	4.1692
1508675412	3.3358
1508675472	3.8379
1508675532	4.5033
1508675592	5.8654
1508675652	5.1837
1508675712	3.9521
1508675772	2.9517
1508675832	1.3029
1508675892	0.5625
1508675952	0.7804
1508676012	0.54
1508676073	0.22
1508676132	0.1892
1508676192	0.2371
1508676252	0.1554
1508676312	0.1092
1508676372	0.5096
1508676432	0.215
1508676492	0.105
1508676552	0.0533
1508676612	0.0362
1508676672	0.0625
1508676732	0.0517
1508676792	0.735
1508676852	0.3875
1508676912	0.2179
1508676973	0.0996
1508677033	0.1025
1508677092	0.0608
1508677152	0.0983
1508677212	0.0442
1508677272	0.0308
1508677332	0.0412
1508677392	0.0471
1508677453	0.0504
1508677512	0.0546
1508677572	0.0388
1508677632	0.0267
1508677692	0.3483
1508677752	0.1779
1508677812	0.1179
1508677872	0.1075
1508677932	0.075
1508677992	0.2033
1508678053	0.3512
1508678112	1.2279
1508678172	0.6608
1508678232	0.305
1508678292	0.1267
1508678352	0.0592
1508678412	0.0567
1508678473	0.2225
1508678532	1.0371
1508678592	1.2371
1508678652	1.2246
1508678712	1.4008
1508678772	1.0725
1508678832	0.6717
1508678892	0.7604
1508678952	0.9842
1508679012	0.88
1508679072	0.7846
1508679132	1.1429
1508679192	0.8567
1508679252	0.8117
1508679312	0.9162
1508679372	1.2167
1508679432	1.0317
1508679492	0.9762
1508679552	0.8221
1508679612	0.9833
1508679672	1.0804
1508679733	0.8417
1508679792	0.8638
1508679852	1.0233
1508679912	0.8992
1508679972	0.9196
1508680032	1.2496
1508680092	1.3396
1508680152	0.9962
1508680212	1.1138
1508680272	1.3254
1508680332	1.0271
1508680392	0.7492
1508680452	0.63
1508680512	0.7521
1508680572	1.0992
1508680632	1.2254
1508680692	1.3421
1508680752	1.0279
1508680812	1.3283
1508680872	1.2237
1508680933	1.4475
1508680992	1.7692
1508681052	1.4558
1508681112	0.94
1508681172	0.9271
1508681232	0.9875
1508681292	0.9421
1508681352	0.6942
1508681412	0.9033
1508681472	0.7004
1508681532	0.4133
1508681592	0.6412
1508681652	1.2508
1508681712	1.0192
1508681772	1.5588
1508681832	1.8517
1508681892	1.7163
1508681952	1.2679
1508682012	1.2254
1508682072	1.235
1508682132	1.1108
1508682192	1.135
1508682252	0.8767
1508682312	0.8896
1508682373	1.2812
1508682432	1.1992
1508682492	1.1062
1508682552	1.1204
1508682612	1.0329
1508682672	0.8071
1508682732	0.5192
1508682792	0.6004
1508682852	0.6729
1508682912	0.9371
1508682972	0.9217
1508683032	0.88
1508683092	0.7471
1508683152	1.1438
1508683212	1.0967
1508683272	1.05
1508683333	0.7096
1508683392	0.7142
1508683452	0.5471
1508683512	0.8883
1508683572	0.8612
1508683632	0.8746
1508683692	0.9821
1508683752	0.7229
1508683812	0.6533
1508683872	1.2075
1508683932	0.9921
1508683993	1.0129
1508684053	0.8596
1508684112	0.8362
1508684172	1.1167
1508684232	1.4129
1508684292	1.8358
1508684352	1.6333
1508684412	1.1054
1508684472	0.9775
1508684532	1.4171
1508684592	1.4733
1508684652	1.6538
1508684712	1.5525
1508684772	1.46
1508684832	1.4475
1508684892	1.1354
1508684952	0.86
1508685013	0.8896
1508685072	0.955
1508685132	0.8958
1508685192	1.9388
1508685252	1.6146
1508685313	2.1075
1508685372	1.9592
1508685432	1.3117
1508685492	0.8783
1508685552	0.3367
1508685612	0.1671
1508685672	0.1013
1508685732	0.0833
1508685792	0.1967
1508685852	0.18
1508685912	0.1558
1508685972	0.0754
1508686032	0.0867
1508686092	0.0738
1508686152	0.0379
1508686212	0.0571
