clock	value
1508634718	0.9442
1508634778	0.685
1508634838	0.6707
1508634898	0.4075
1508634958	1.0436
1508635018	0.6323
1508635078	0.642
1508635138	0.8402
1508635198	0.7844
1508635258	0.5447
1508635318	0.516
1508635378	0.8198
1508635438	0.7756
1508635498	0.7164
1508635558	0.2041
1508635618	0.8295
1508635678	0.6956
1508635738	0.5624
1508635798	0.8865
1508635858	0.5704
1508635918	0.6035
1508635978	0.586
1508636038	0.6834
1508636098	0.6996
1508636157	0.3668
1508636218	0.5859
1508636278	0.3122
1508636338	0.7848
1508636398	0.8818
1508636458	0.4323
1508636517	0.5525
1508636578	0.3617
1508636638	0.8179
1508636698	0.5539
1508636757	0.5002
1508636818	0.5763
1508636878	0.6498
1508636938	0.7405
1508636998	0.7574
1508637058	0.8039
1508637118	0.663
1508637178	0.5735
1508637238	0.7742
1508637298	0.6541
1508637358	0.3115
1508637418	0.7854
1508637478	0.8475
1508637538	0.7544
1508637598	0.7599
1508637658	0.6749
1508637718	0.6249
1508637778	0.6022
1508637839	0.6723
1508637898	0.8663
1508637958	0.701
1508638018	0.6925
1508638078	0.7149
1508638139	0.9136
1508638198	0.778
1508638258	0.4149
1508638318	0.9857
1508638378	0.6389
1508638438	0.6872
1508638498	0.4103
1508638559	1.1381
1508638618	0.9436
1508638678	0.6395
1508638738	0.8468
1508638798	0.5421
1508638858	0.7952
1508638918	0.6497
1508638978	0.8767
1508639038	0.7203
1508639098	0.5025
1508639158	0.4679
1508639218	0.7682
1508639278	0.6974
1508639338	0.5316
1508639398	0.9419
1508639458	0.6182
1508639518	0.6226
1508639578	0.5904
1508639638	0.6331
1508639698	0.4515
1508639758	0.5432
1508639818	0.5226
1508639878	0.473
1508639938	0.6524
1508639998	0.5657
1508640058	0.591
1508640118	0.3829
1508640178	0.2713
1508640239	0.7121
1508640298	0.3585
1508640358	0.7084
1508640418	0.3467
1508640478	0.4924
1508640538	0.6462
1508640599	0.3985
1508640659	0.967
1508640718	0.4866
1508640778	0.4101
1508640839	0.6331
1508640899	0.4074
1508640958	0.6233
1508641018	0.5949
1508641078	0.8082
1508641138	0.6724
1508641199	0.7004
1508641258	0.9034
1508641318	0.5124
1508641378	0.4911
1508641438	0.6795
1508641498	0.5155
1508641558	0.469
1508641617	0.4207
1508641678	0.4631
1508641738	1.0415
1508641798	0.5433
1508641857	0.6428
1508641918	0.8599
1508641978	0.8436
1508642038	0.6067
1508642098	0.4741
1508642158	1.0997
1508642218	0.4977
1508642278	0.5533
1508642338	0.7332
1508642398	0.4076
1508642458	0.9334
1508642518	0.3803
1508642578	0.8457
1508642638	0.7249
1508642697	0.3754
1508642758	0.9069
1508642818	0.961
1508642878	0.5047
1508642938	0.5714
1508642998	0.2655
1508643058	0.359
1508643118	0.9764
1508643178	1.5453
1508643238	1.1035
1508643298	0.6563
1508643357	0.6036
1508643418	0.5816
1508643478	0.8392
1508643538	1.0191
1508643597	0.7926
1508643658	0.4176
1508643718	0.1992
1508643778	0.7719
1508643838	0.2869
1508643898	0.5857
1508643958	0.5806
1508644018	0.7941
1508644078	0.8233
1508644138	0.9532
1508644198	0.6696
1508644258	0.5525
1508644318	0.5013
1508644378	1.514
1508644438	1.0107
1508644498	0.4779
1508644558	0.3507
1508644618	0.4456
1508644678	0.4966
1508644738	0.5276
1508644798	0.5819
1508644858	0.5234
1508644918	0.4332
1508644978	0.5633
1508645038	0.6794
1508645098	0.5153
1508645158	0.6958
1508645218	0.5395
1508645278	0.3921
1508645338	0.9301
1508645398	0.4174
1508645458	0.5252
1508645518	0.8048
1508645578	0.6391
1508645638	0.3023
1508645698	0.6536
1508645758	0.973
1508645818	0.373
1508645878	0.6116
1508645938	0.8746
1508645998	0.7781
1508646058	0.568
1508646118	0.4206
1508646178	0.8519
1508646238	0.4646
1508646298	0.4869
1508646358	0.3768
1508646418	0.4256
1508646478	0.7887
1508646538	0.3286
1508646598	0.3985
1508646658	0.7224
1508646717	0.7077
1508646778	0.8206
1508646838	0.7287
1508646897	0.7507
1508646958	0.3047
1508647018	0.3463
1508647078	0.1641
1508647138	0.6825
1508647198	0.6569
1508647258	0.5862
1508647318	0.3412
1508647378	0.1558
1508647438	0.5239
1508647498	0.5489
1508647558	0.5447
1508647618	0.2696
1508647678	0.4771
1508647738	0.4352
1508647798	0.8257
1508647858	0.4204
1508647918	0.8416
1508647978	0.4767
1508648038	0.6917
1508648098	0.6538
1508648158	0.6128
1508648218	0.3271
1508648278	0.6155
1508648338	0.4819
1508648398	0.4474
1508648458	0.7552
1508648518	0.3514
1508648578	0.4404
1508648638	0.6275
1508648698	0.6548
1508648758	0.3381
1508648818	0.3459
1508648878	0.4118
1508648939	1.0478
1508648999	0.5433
1508649058	0.4682
1508649118	0.7553
1508649179	1.4234
1508649238	0.5145
1508649298	0.5111
1508649358	0.6353
1508649418	1.09
1508649478	0.4326
1508649538	0.5924
1508649598	0.3178
1508649658	0.6836
1508649718	0.666
1508649778	0.8206
1508649838	0.6794
1508649898	0.3284
1508649958	0.5467
1508650018	0.8363
1508650079	0.4789
1508650138	0.113
1508650199	0.7041
1508650258	0.8956
1508650318	0.7782
1508650378	0.3573
1508650438	0.5257
1508650498	0.4627
1508650558	0.3417
1508650618	0.5296
1508650678	0.1725
1508650739	0.6532
1508650798	0.6267
1508650858	0.5103
1508650918	0.2901
1508650978	0.3127
1508651038	0.6159
1508651099	0.4624
1508651158	0.8843
1508651218	0.4187
1508651279	0.4888
1508651339	0.5102
1508651398	0.4522
1508651458	0.9447
1508651518	0.5502
1508651578	0.4693
1508651638	0.7655
1508651698	0.4925
1508651758	0.5009
1508651818	0.2333
1508651878	0.9861
1508651938	0.6842
1508651998	0.474
1508652058	0.927
1508652118	0.3597
1508652178	0.3856
1508652238	0.5762
1508652298	0.5012
1508652358	0.6222
1508652418	0.3275
1508652478	0.3818
1508652538	0.9093
1508652598	0.6517
1508652658	0.3663
1508652718	0.852
1508652778	0.6498
1508652838	0.3687
1508652898	0.6474
1508652958	0.7565
1508653018	1.1345
1508653079	0.5495
1508653138	0.695
1508653198	0.6274
1508653258	0.3833
1508653318	0.5851
1508653378	0.8563
1508653438	0.7139
1508653498	0.4186
1508653558	0.2941
1508653618	0.6044
1508653678	0.7153
1508653738	0.432
1508653798	0.7098
1508653858	0.7786
1508653918	0.5458
1508653978	0.4625
1508654038	0.5146
1508654098	0.3178
1508654158	0.3245
1508654218	0.5883
1508654278	0.1995
1508654338	0.4888
1508654398	0.5184
1508654458	0.4273
1508654518	0.4212
1508654578	0.2522
1508654638	0.6223
1508654698	0.4051
1508654758	0.5449
1508654818	0.5719
1508654878	0.4601
1508654938	0.5335
1508654998	0.6857
1508655058	0.4238
1508655118	0.832
1508655178	0.3211
1508655238	0.6135
1508655298	0.5082
1508655358	0.4244
1508655418	0.5103
1508655478	0.5571
1508655539	0.5184
1508655598	0.5291
1508655658	0.8252
1508655718	0.5521
1508655778	0.3906
1508655838	0.5762
1508655898	0.4438
1508655958	0.5823
1508656018	0.3083
1508656078	0.4015
1508656138	0.8576
1508656198	0.4746
1508656258	0.6136
1508656318	0.4957
1508656378	0.8209
1508656438	0.611
1508656498	0.3904
1508656558	0.5455
1508656618	1.0151
1508656678	0.2882
1508656738	0.6368
1508656798	0.7448
1508656858	0.4219
1508656918	0.5519
1508656978	0.7998
1508657038	0.7295
1508657098	0.6048
1508657158	0.3048
1508657218	0.8971
1508657278	0.3555
1508657338	0.2193
1508657398	0.9047
1508657458	0.7694
1508657518	0.8082
1508657579	0.3896
1508657638	0.5069
1508657698	0.6805
1508657758	0.2065
1508657818	0.5842
1508657878	0.186
1508657938	0.6632
1508657998	0.7424
1508658058	0.5173
1508658118	0.3136
1508658178	0.2734
1508658238	0.6015
1508658299	0.3944
1508658358	0.6154
1508658418	0.6131
1508658478	0.441
1508658538	0.4959
1508658598	0.5001
1508658659	0.4578
1508658718	1.0285
1508658778	0.5112
1508658838	0.6845
1508658898	0.4494
1508658959	0.4322
1508659018	0.6476
1508659078	0.6609
1508659138	0.3983
1508659198	0.7563
1508659258	0.8241
1508659318	0.7068
1508659378	0.3785
1508659439	0.5983
1508659498	0.5785
1508659558	0.3493
1508659618	0.555
1508659678	0.4093
1508659737	0.9575
1508659798	0.581
1508659858	0.461
1508659918	0.8011
1508659978	0.9836
1508660038	0.5678
1508660098	0.5123
1508660158	0.6703
1508660218	1.005
1508660278	0.7047
1508660338	0.5837
1508660398	0.6755
1508660458	0.5957
1508660518	0.5283
1508660578	0.7039
1508660638	0.7267
1508660698	0.548
1508660758	0.3811
1508660818	0.6662
1508660878	0.3783
1508660938	0.1705
1508660998	0.8758
1508661058	0.6074
1508661119	0.6922
1508661178	0.4771
1508661238	0.5016
1508661298	0.6016
1508661358	0.1934
1508661419	0.7949
1508661478	0.3099
1508661538	0.6317
1508661598	0.5912
1508661658	0.4037
1508661718	0.5477
1508661778	0.2579
1508661839	0.6484
1508661898	0.5329
1508661958	0.321
1508662019	0.5142
1508662078	0.4234
1508662138	0.501
1508662198	0.8793
1508662258	0.3897
1508662317	0.7871
1508662378	0.5056
1508662438	0.7021
1508662498	0.7271
1508662558	0.4649
1508662618	0.4792
1508662678	0.6408
1508662738	0.4895
1508662798	0.3132
1508662858	0.7429
1508662919	0.5867
1508662978	0.3565
1508663038	0.5396
1508663098	0.507
1508663158	0.5643
1508663218	0.3817
1508663278	0.414
1508663338	0.862
1508663398	0.3926
1508663458	0.3967
1508663518	0.5845
1508663578	0.2717
1508663638	0.3176
1508663698	0.5991
1508663758	0.84
1508663818	0.9637
1508663878	0.7288
1508663938	0.8843
1508663998	0.775
1508664058	0.8353
1508664118	0.5115
1508664178	1.1282
1508664239	0.6929
1508664298	0.5073
1508664358	0.3132
1508664418	0.5315
1508664478	0.8565
1508664538	0.3491
1508664598	0.7459
1508664658	0.493
1508664718	0.735
1508664779	0.7565
1508664838	0.6997
1508664898	0.6184
1508664958	0.3746
1508665018	0.6159
1508665079	0.2314
1508665138	0.5078
1508665198	0.4408
1508665258	0.5316
1508665318	0.3926
1508665379	0.425
1508665438	0.0979
1508665498	0.6685
1508665558	0.4687
1508665618	0.678
1508665678	0.6438
1508665738	0.4183
1508665798	0.5794
1508665858	0.4104
1508665918	0.7433
1508665978	0.5737
1508666038	0.6583
1508666098	0.6693
1508666158	0.5778
1508666219	0.2819
1508666279	0.8451
1508666338	0.2351
1508666399	0.555
1508666459	0.5707
1508666518	0.5198
1508666578	0.5744
1508666638	0.4649
1508666698	0.8153
1508666759	0.5228
1508666819	0.3045
1508666878	0.4048
1508666938	0.8708
1508666998	0.8375
1508667059	0.5183
1508667119	0.5779
1508667178	0.582
1508667238	0.2758
1508667299	0.7319
1508667358	0.6613
1508667418	0.6741
1508667478	0.9625
1508667538	0.6319
1508667598	0.7714
1508667658	0.7031
1508667718	0.2464
1508667778	0.8957
1508667838	0.7286
1508667898	0.5532
1508667958	0.5896
1508668018	0.5415
1508668078	0.4869
1508668138	0.3863
1508668198	0.6595
1508668258	0.714
1508668318	0.3404
1508668378	0.6446
1508668438	0.483
1508668498	0.5801
1508668558	0.4971
1508668618	0.316
1508668678	0.6332
1508668738	0.787
1508668798	0.4924
1508668858	0.5941
1508668918	0.4936
1508668978	0.3313
1508669038	0.4861
1508669098	0.4501
1508669158	0.535
1508669218	0.4018
1508669278	0.7819
1508669338	0.4569
1508669398	0.4596
1508669458	0.7201
1508669518	0.7522
1508669578	0.8388
1508669638	0.7859
1508669698	0.7339
1508669758	0.2064
1508669818	0.7263
1508669878	0.7588
1508669938	0.2196
1508669998	0.3623
1508670058	0.7647
1508670118	0.6039
1508670178	0.7276
1508670238	0.41
1508670298	0.6087
1508670359	0.4313
1508670418	0.4915
1508670478	0.5828
1508670538	0.8689
1508670598	0.836
1508670658	0.6851
1508670718	0.4977
1508670778	0.6831
1508670838	0.4553
1508670898	0.4254
1508670958	0.7106
1508671018	0.5606
1508671078	0.9166
1508671138	0.5556
1508671198	0.5046
1508671258	0.7739
1508671318	0.5035
1508671378	0.9215
1508671438	0.7495
1508671498	0.4961
1508671558	0.467
1508671618	0.7828
1508671678	0.7033
1508671739	0.1177
1508671798	0.598
1508671858	0.6907
1508671918	0.5725
1508671978	0.7843
1508672038	0.3991
1508672098	0.6171
1508672158	0.5468
1508672219	0.2822
1508672279	0.5299
1508672338	0.6102
1508672398	0.7899
1508672458	0.7797
1508672518	0.3642
1508672578	0.2014
1508672638	0.5824
1508672698	0.2119
1508672758	0.4812
1508672819	0.4386
1508672878	0.3032
1508672938	0.3909
1508672998	0.6024
1508673058	0.3329
1508673118	0.6211
1508673178	0.4464
1508673238	0.5064
1508673298	0.8107
1508673358	0.2045
1508673418	0.4464
1508673478	0.5684
1508673538	0.2025
1508673598	0.6087
1508673658	0.399
1508673718	0.9489
1508673778	0.8935
1508673838	0.4898
1508673898	0.8481
1508673958	0.4176
1508674018	0.6332
1508674078	0.6889
1508674138	1.0051
1508674198	0.7608
1508674258	0.4029
1508674318	0.3519
1508674378	0.9062
1508674438	0.237
1508674498	0.8621
1508674558	0.6998
1508674618	0.8241
1508674678	0.9844
1508674739	0.7004
1508674798	0.539
1508674858	0.8546
1508674919	0.2543
1508674978	0.9658
1508675038	0.8683
1508675098	0.3532
1508675158	0.6415
1508675218	0.4655
1508675278	0.8699
1508675338	0.372
1508675398	0.7721
1508675458	0.7429
1508675518	0.8487
1508675578	0.9311
1508675639	0.9283
1508675698	0.5079
1508675758	0.3889
1508675818	0.6604
1508675878	0.3093
1508675938	0.7827
1508675998	0.8643
1508676058	0.7267
1508676118	0.4547
1508676178	0.3724
1508676238	0.5507
1508676298	0.3827
1508676358	0.7493
1508676418	0.4178
1508676478	0.5746
1508676538	0.5517
1508676598	0.7678
1508676658	0.3646
1508676718	1.0498
1508676778	0.4982
1508676838	0.7259
1508676898	0.6897
1508676958	0.2683
1508677018	0.748
1508677078	0.6757
1508677138	0.225
1508677198	0.5054
1508677258	0.6498
1508677318	0.9981
1508677378	0.6444
1508677438	0.4497
1508677498	1.0298
1508677558	0.5189
1508677618	0.082
1508677678	0.6165
1508677738	0.88
1508677798	0.8692
1508677859	0.4943
1508677918	0.6144
1508677978	0.5487
1508678038	0.8396
1508678098	0.491
1508678158	0.8541
1508678218	0.6611
1508678278	1.0154
1508678338	0.6536
1508678398	0.8176
1508678458	0.7941
1508678518	0.2301
1508678578	0.8306
1508678638	0.7846
1508678698	0.8521
1508678758	0.6305
1508678818	0.6395
1508678878	0.6888
1508678938	0.173
1508678998	0.4462
1508679058	0.7457
1508679118	1.3073
1508679178	0.8688
1508679238	0.3364
1508679298	0.8564
1508679358	0.761
1508679418	0.6167
1508679478	0.3219
1508679538	0.586
1508679598	0.8062
1508679658	0.6705
1508679718	0.5816
1508679778	0.2321
1508679838	0.4883
1508679898	0.3667
1508679958	0.5648
1508680018	0.6504
1508680079	0.462
1508680138	0.4017
1508680198	0.8757
1508680258	0.8294
1508680318	0.6893
1508680378	0.55
1508680438	0.6675
1508680498	0.7217
1508680558	0.4886
1508680618	0.5095
1508680678	0.6639
1508680738	0.2296
1508680799	0.5117
1508680858	0.6
1508680919	0.6577
1508680978	0.6906
1508681038	0.4585
1508681098	0.696
1508681158	0.3888
1508681218	0.3841
1508681279	0.7719
1508681338	0.9025
1508681398	0.866
1508681459	0.4458
1508681518	0.7751
1508681579	0.5455
1508681639	0.502
1508681698	0.4526
1508681759	0.6705
1508681818	0.8744
1508681878	0.948
1508681939	0.8971
1508681999	0.773
1508682058	0.5067
1508682119	0.1849
1508682179	0.3236
1508682239	1.3103
1508682298	1.113
1508682358	0.5365
1508682418	0.5894
1508682478	0.5911
1508682538	0.342
1508682598	0.3718
1508682658	0.9455
1508682719	0.5756
1508682778	0.1962
1508682838	0.7393
1508682898	0.9497
1508682958	0.5496
1508683018	0.6348
1508683078	0.2173
1508683138	0.6589
1508683198	0.7871
1508683258	0.3056
1508683318	0.6556
1508683378	0.5122
1508683439	0.3267
1508683498	0.5667
1508683558	0.4789
1508683618	0.5135
1508683678	0.626
1508683739	0.5869
1508683798	0.555
1508683858	1.0739
1508683918	0.6341
1508683978	0.5788
1508684039	0.5567
1508684098	0.5644
1508684158	0.4369
1508684218	0.6721
1508684278	0.6342
1508684338	0.2857
1508684398	0.4517
1508684458	0.7074
1508684518	0.6896
1508684578	0.7758
1508684638	0.4854
1508684698	0.6607
1508684758	0.4615
1508684818	0.5151
1508684878	0.6887
1508684938	0.8859
1508684998	0.9398
1508685058	0.6401
1508685118	0.4547
1508685178	0.6472
1508685239	0.3007
1508685298	0.721
1508685358	0.6697
1508685418	0.6238
1508685478	0.8365
1508685538	0.9459
1508685598	0.7334
1508685658	0.6383
1508685718	0.1775
1508685778	0.4725
1508685838	1.2371
1508685898	0.9768
1508685958	0.6133
1508686018	0.5703
1508686078	0.6669
1508686138	0.2114
1508686198	0.5062
1508686258	1.0201
1508686318	0.866
1508686378	0.6218
