clock	value
1508630485	0.5473
1508630544	0.5119
1508630604	0.7215
1508630665	0.5755
1508630725	0.7035
1508630785	0.5466
1508630845	0.4014
1508630905	0.8948
1508630965	0.5398
1508631025	0.5968
1508631085	1.0486
1508631145	0.4927
1508631205	0.9069
1508631265	0.5382
1508631325	0.6788
1508631385	1.0675
1508631445	1.3345
1508631505	1.0837
1508631565	0.8276
1508631625	0.6858
1508631685	0.5441
1508631745	1.1054
1508631804	0.6078
1508631865	0.5833
1508631925	0.5525
1508631985	0.5445
1508632045	0.8507
1508632105	0.5919
1508632165	0.6778
1508632225	0.5958
1508632285	0.6181
1508632345	0.9237
1508632405	0.6074
1508632465	0.5267
1508632525	0.3885
1508632585	0.5476
1508632645	0.3786
1508632704	0.6208
1508632764	0.7709
1508632825	0.4274
1508632885	0.5455
1508632945	0.3313
1508633005	0.3855
1508633065	0.8512
1508633125	0.5526
1508633185	0.6188
1508633245	0.4678
1508633304	0.6701
1508633365	0.611
1508633425	0.442
1508633485	1.1388
1508633545	0.5281
1508633605	0.6014
1508633665	1.0382
1508633725	0.386
1508633785	0.3941
1508633845	0.7039
1508633904	0.58
1508633965	0.5625
1508634025	0.6379
1508634085	0.4658
1508634145	0.4987
1508634205	0.6696
1508634265	0.6708
1508634324	0.5346
1508634385	0.5495
1508634445	0.3488
1508634505	1.1078
1508634565	0.7817
1508634625	0.4999
1508634685	0.5642
1508634745	0.9148
1508634805	0.5658
1508634865	0.6642
1508634925	0.661
1508634985	1.0868
1508635045	0.6478
1508635105	0.681
1508635165	0.6318
1508635225	0.6693
1508635285	0.6094
1508635345	0.9056
1508635405	0.7167
1508635465	0.5809
1508635525	0.496
1508635585	0.581
1508635644	0.7209
1508635705	0.5637
1508635765	0.6733
1508635825	0.9152
1508635885	0.8242
1508635945	0.5558
1508636005	0.6168
1508636065	0.6435
1508636125	0.4769
1508636185	0.7299
1508636245	0.2764
1508636305	0.6181
1508636365	0.7478
1508636425	0.5409
1508636485	0.6441
1508636545	0.4182
1508636605	0.6159
1508636665	0.5943
1508636725	0.5417
1508636785	0.7754
1508636845	0.4748
1508636905	0.7451
1508636965	0.7549
1508637025	0.5119
1508637085	1.193
1508637145	0.5735
1508637205	0.6144
1508637265	0.7018
1508637325	0.3944
1508637385	0.5797
1508637445	0.8904
1508637505	0.6376
1508637565	0.7836
1508637625	0.7106
1508637685	0.8492
1508637745	0.5709
1508637805	0.7728
1508637865	0.6418
1508637925	0.7517
1508637985	0.8978
1508638045	0.5457
1508638105	1.0317
1508638165	0.9376
1508638226	0.5087
1508638285	0.6887
1508638345	0.9014
1508638405	0.4954
1508638465	0.6651
1508638525	0.7774
1508638585	1.1869
1508638645	0.6063
1508638705	0.74
1508638765	0.7208
1508638825	0.6408
1508638885	0.6444
1508638945	0.974
1508639005	0.777
1508639065	0.6457
1508639125	0.4391
1508639185	0.6509
1508639245	0.7749
1508639305	0.5782
1508639365	0.839
1508639425	0.6561
1508639485	0.7072
1508639545	0.5904
1508639605	0.6284
1508639665	0.626
1508639725	0.3117
1508639786	0.6041
1508639845	0.4299
1508639905	0.5575
1508639965	0.806
1508640025	0.3606
1508640085	0.6147
1508640145	0.2916
1508640205	0.5356
1508640265	0.5226
1508640325	0.4786
1508640385	0.5729
1508640445	0.3775
1508640506	0.5572
1508640565	0.657
1508640625	0.405
1508640685	1.0257
1508640745	0.4231
1508640806	0.5221
1508640865	0.6526
1508640925	0.397
1508640985	0.5714
1508641045	0.8039
1508641105	0.7417
1508641165	0.5412
1508641225	0.863
1508641285	0.7438
1508641345	0.5368
1508641405	0.6224
1508641465	0.497
1508641525	0.6072
1508641585	0.4856
1508641645	0.2925
1508641705	1.0261
1508641765	0.7104
1508641825	0.481
1508641885	0.7263
1508641945	1.0077
1508642005	0.6741
1508642065	0.5742
1508642125	0.4758
1508642185	1.1018
1508642245	0.5015
1508642305	0.5986
1508642365	0.6732
1508642425	0.4124
1508642485	0.788
1508642545	0.8354
1508642605	0.7124
1508642665	0.6614
1508642725	0.3846
1508642785	1.0415
1508642845	0.8138
1508642905	0.5018
1508642965	0.5442
1508643025	0.1449
1508643085	0.8298
1508643145	1.356
1508643205	1.4766
1508643265	0.8294
1508643325	0.718
1508643386	0.5346
1508643446	0.6279
1508643505	1.2244
1508643565	0.9859
1508643625	0.3986
1508643685	0.3874
1508643745	0.295
1508643805	0.7469
1508643865	0.3182
1508643925	0.6946
1508643985	0.6468
1508644045	0.6534
1508644105	1.1761
1508644165	0.5691
1508644225	0.5136
1508644285	0.4322
1508644345	1.0157
1508644405	1.4154
1508644465	0.7891
1508644525	0.4163
1508644585	0.4327
1508644645	0.6353
1508644705	0.5199
1508644765	0.6113
1508644825	0.6164
1508644885	0.6911
1508644945	0.4002
1508645005	0.9477
1508645065	0.595
1508645125	0.4831
1508645185	0.7985
1508645245	0.2912
1508645305	0.9835
1508645365	0.5854
1508645425	0.3707
1508645485	0.9396
1508645545	0.6446
1508645605	0.7031
1508645665	0.3973
1508645725	0.8363
1508645785	1.0693
1508645845	0.3419
1508645905	0.9457
1508645965	0.8897
1508646025	0.807
1508646085	0.5741
1508646145	0.6906
1508646205	0.7922
1508646265	0.3383
1508646325	0.5344
1508646385	0.4255
1508646445	0.7455
1508646505	0.7105
1508646565	0.3815
1508646625	0.7336
1508646685	0.5493
1508646745	0.9868
1508646805	0.8891
1508646865	0.9362
1508646925	0.4431
1508646985	0.4803
1508647045	0.147
1508647106	0.5005
1508647165	0.6966
1508647225	0.7564
1508647285	0.517
1508647345	0.2725
1508647405	0.2445
1508647465	0.737
1508647525	0.7497
1508647585	0.4329
1508647645	0.3652
1508647705	0.5285
1508647765	0.6368
1508647825	0.6576
1508647885	0.7683
1508647945	0.7843
1508648005	0.4715
1508648065	0.7163
1508648125	0.6408
1508648185	0.7321
1508648245	0.6244
1508648305	0.4941
1508648366	0.5161
1508648425	0.7359
1508648485	0.5153
1508648545	0.5181
1508648605	0.5964
1508648665	0.5336
1508648725	0.6315
1508648785	0.4779
1508648845	0.3067
1508648905	0.9906
1508648965	1.0188
1508649025	0.3817
1508649085	0.8081
1508649145	0.7
1508649205	1.2866
1508649265	0.5611
1508649326	0.667
1508649385	0.9363
1508649446	0.8071
1508649506	0.5284
1508649565	0.6455
1508649625	0.411
1508649685	0.7759
1508649745	0.8647
1508649806	0.6886
1508649865	0.6954
1508649925	0.4328
1508649985	0.7129
1508650045	0.815
1508650105	0.3504
1508650165	0.4676
1508650225	0.8302
1508650285	0.8465
1508650345	0.7187
1508650405	0.4579
1508650465	0.6875
1508650525	0.3612
1508650585	0.4256
1508650645	0.3988
1508650705	0.4888
1508650765	0.7242
1508650825	0.5571
1508650884	0.6294
1508650945	0.2959
1508651005	0.5374
1508651065	0.6221
1508651125	0.6726
1508651185	0.5365
1508651245	0.5281
1508651305	0.5967
1508651365	0.6924
1508651425	0.5076
1508651485	1.007
1508651545	0.5294
1508651605	0.5454
1508651665	0.7612
1508651725	0.509
1508651785	0.5849
1508651845	0.6453
1508651905	0.8993
1508651965	0.6163
1508652025	0.7703
1508652085	0.6544
1508652145	0.349
1508652205	0.5983
1508652265	0.676
1508652325	0.5323
1508652385	0.5545
1508652445	0.236
1508652505	0.9561
1508652565	0.7125
1508652625	0.5318
1508652685	0.5929
1508652745	0.9401
1508652805	0.4851
1508652865	0.7263
1508652925	0.6024
1508652985	1.0656
1508653045	1.0527
1508653105	0.606
1508653166	0.5233
1508653226	0.6289
1508653285	0.5239
1508653345	1.045
1508653405	0.6666
1508653465	0.5762
1508653525	0.4454
1508653585	0.5047
1508653645	0.8094
1508653705	0.6274
1508653765	0.529
1508653825	1.0244
1508653885	0.3407
1508653945	0.7884
1508654006	0.5196
1508654065	0.3987
1508654125	0.5228
1508654185	0.6145
1508654245	0.2297
1508654305	0.4078
1508654365	0.4213
1508654425	0.4874
1508654486	0.6686
1508654545	0.2803
1508654605	0.5042
1508654665	0.6097
1508654725	0.7989
1508654785	0.4147
1508654845	0.6383
1508654905	0.5331
1508654965	0.7527
1508655025	0.5589
1508655085	0.4438
1508655145	0.9161
1508655205	0.44
1508655265	0.7122
1508655325	0.4857
1508655385	0.4446
1508655445	0.761
1508655505	0.5396
1508655566	0.5503
1508655625	0.708
1508655685	0.656
1508655745	0.4468
1508655805	0.6093
1508655865	0.4496
1508655925	0.6386
1508655986	0.5164
1508656045	0.2651
1508656105	0.9882
1508656165	0.6266
1508656225	0.5468
1508656285	0.6966
1508656345	0.5959
1508656405	0.9705
1508656465	0.5151
1508656525	0.6607
1508656585	1.0369
1508656645	0.4505
1508656706	0.4811
1508656766	0.5433
1508656825	0.6691
1508656885	0.7498
1508656945	0.8116
1508657005	0.637
1508657065	0.6517
1508657125	0.4896
1508657185	0.6609
1508657245	0.8509
1508657305	0.2647
1508657365	0.6792
1508657425	0.7856
1508657485	1.1182
1508657545	0.6565
1508657605	0.4301
1508657665	0.8819
1508657725	0.2805
1508657785	0.5168
1508657845	0.2781
1508657905	0.4705
1508657965	0.7589
1508658025	0.6157
1508658085	0.605
1508658145	0.2441
1508658205	0.4051
1508658265	0.6719
1508658325	0.5516
1508658385	0.4724
1508658445	0.6197
1508658505	0.535
1508658566	0.7511
1508658626	0.284
1508658686	0.5716
1508658745	1.2145
1508658805	0.5468
1508658865	0.6911
1508658925	0.3906
1508658986	0.6714
1508659045	0.8876
1508659105	0.4281
1508659165	0.8231
1508659225	0.7231
1508659285	0.8405
1508659345	0.6172
1508659405	0.5353
1508659465	0.6585
1508659526	0.4565
1508659585	0.5232
1508659645	0.4196
1508659705	0.978
1508659765	0.8071
1508659826	0.4491
1508659885	0.6446
1508659945	1.1694
1508660005	0.8546
1508660065	0.5627
1508660125	0.7702
1508660185	0.6796
1508660245	1.3534
1508660306	0.5119
1508660366	0.7807
1508660426	0.5521
1508660485	0.7188
1508660545	0.8352
1508660605	0.4708
1508660665	0.6019
1508660725	0.3679
1508660785	0.8228
1508660845	0.6485
1508660905	0.2731
1508660965	0.4801
1508661025	0.9093
1508661085	0.7139
1508661145	0.73
1508661205	0.4704
1508661266	0.5631
1508661325	0.3243
1508661385	0.3849
1508661445	0.8399
1508661505	0.436
1508661565	0.5823
1508661625	0.5069
1508661685	0.6355
1508661745	0.3664
1508661805	0.4585
1508661866	0.7369
1508661925	0.4788
1508661985	0.5936
1508662045	0.5516
1508662105	0.5177
1508662165	0.6902
1508662225	0.5289
1508662285	0.644
1508662345	0.9694
1508662406	0.5229
1508662465	0.7287
1508662525	0.5255
1508662585	0.6162
1508662645	0.6316
1508662705	0.711
1508662765	0.4416
1508662825	0.483
1508662885	0.9972
1508662945	0.3912
1508663005	0.5538
1508663065	0.4888
1508663125	0.4475
1508663185	0.8709
1508663245	0.2614
1508663305	0.9153
1508663365	0.6026
1508663425	0.3462
1508663485	0.561
1508663545	0.7402
1508663605	0.3726
1508663665	0.4581
1508663725	0.6984
1508663785	1.1205
1508663845	0.9758
1508663905	0.9379
1508663965	0.6685
1508664025	0.8832
1508664085	0.6414
1508664145	0.6084
1508664206	1.2644
1508664265	0.6312
1508664325	0.4312
1508664385	0.268
1508664445	0.9625
1508664505	0.6668
1508664565	0.4395
1508664626	0.6948
1508664685	0.7218
1508664745	1.171
1508664805	0.8124
1508664865	0.6543
1508664926	0.4525
1508664985	0.7364
1508665045	0.3297
1508665105	0.3952
1508665165	0.6604
1508665225	0.4475
1508665285	0.496
1508665345	0.5053
1508665405	0.2615
1508665465	0.2332
1508665525	0.8006
1508665585	0.7052
1508665645	0.6967
1508665705	0.7312
1508665765	0.7348
1508665826	0.5623
1508665885	0.6455
1508665946	0.689
1508666005	0.5807
1508666065	1.0027
1508666126	0.4465
1508666186	0.665
1508666245	0.4361
1508666306	0.777
1508666365	0.376
1508666425	0.6406
1508666485	0.8241
1508666545	0.6386
1508666605	0.4283
1508666665	0.8173
1508666725	0.8718
1508666785	0.3875
1508666846	0.3494
1508666905	0.8208
1508666966	0.8796
1508667026	0.6288
1508667086	0.6573
1508667146	0.7598
1508667205	0.5499
1508667265	0.6211
1508667325	0.6601
1508667385	0.9322
1508667445	0.9573
1508667506	0.8607
1508667565	0.9512
1508667625	0.6291
1508667686	0.5255
1508667745	0.4885
1508667805	1.0867
1508667865	0.3937
1508667926	0.6595
1508667985	0.5888
1508668045	0.6936
1508668105	0.4204
1508668165	0.6891
1508668225	0.7009
1508668285	0.5142
1508668345	0.6739
1508668405	0.621
1508668465	0.5551
1508668525	0.5951
1508668585	0.323
1508668645	0.6057
1508668705	0.8574
1508668766	0.7746
1508668825	0.7557
1508668885	0.3945
1508668945	0.4673
1508669005	0.4205
1508669065	0.6975
1508669125	0.4678
1508669185	0.4599
1508669245	0.7487
1508669305	0.5746
1508669366	0.8455
1508669425	0.8
1508669485	0.3399
1508669545	1.0771
1508669605	0.585
1508669665	0.9108
1508669726	0.4791
1508669786	0.2939
1508669846	1.0904
1508669905	0.5023
1508669966	0.3376
1508670025	0.592
1508670085	0.5575
1508670145	0.7346
1508670205	0.5035
1508670266	0.7297
1508670326	0.6745
1508670385	0.3173
1508670445	0.5458
1508670506	0.895
1508670565	0.9876
1508670625	0.8057
1508670685	0.6761
1508670746	0.6056
1508670806	0.6975
1508670866	0.5136
1508670925	0.7715
1508670985	0.4592
1508671045	0.9273
1508671105	0.494
1508671165	0.8741
1508671225	0.6859
1508671285	0.5102
1508671345	0.8851
1508671405	0.818
1508671465	0.8156
1508671525	0.5205
1508671585	0.3473
1508671645	1.0167
1508671705	0.5461
1508671765	0.2316
1508671825	0.8073
1508671885	0.6812
1508671945	0.7683
1508672005	0.5226
1508672065	0.4686
1508672125	0.6416
1508672185	0.3597
1508672245	0.5607
1508672305	0.5544
1508672365	0.9601
1508672425	0.5774
1508672485	0.7594
1508672545	0.275
1508672605	0.4834
1508672665	0.4704
1508672725	0.4009
1508672785	0.596
1508672845	0.3473
1508672905	0.3596
1508672965	0.6523
1508673025	0.6965
1508673085	0.3363
1508673145	0.8208
1508673205	0.443
1508673265	0.6749
1508673325	0.6013
1508673386	0.428
1508673445	0.5301
1508673505	0.4328
1508673565	0.4806
1508673626	0.5678
1508673685	0.6349
1508673745	1.0859
1508673805	0.6416
1508673865	0.7407
1508673925	0.8289
1508673985	0.3157
1508674046	0.8699
1508674105	1.1366
1508674165	0.8984
1508674226	0.3602
1508674285	0.5144
1508674345	0.6659
1508674406	0.7826
1508674465	0.4418
1508674525	0.925
1508674585	0.7348
1508674645	0.8518
1508674705	0.8913
1508674765	0.9364
1508674825	0.6765
1508674885	0.792
1508674945	0.2812
1508675005	1.3674
1508675065	0.6971
1508675125	0.3924
1508675185	0.7704
1508675245	0.7095
1508675305	0.8468
1508675365	0.4656
1508675425	1.012
1508675486	0.5778
1508675545	0.919
1508675605	1.2735
1508675666	0.8107
1508675726	0.5339
1508675785	0.6272
1508675845	0.2502
1508675905	0.6123
1508675965	0.9265
1508676025	0.8853
1508676085	0.6864
1508676146	0.3901
1508676206	0.4084
1508676266	0.6901
1508676325	0.4329
1508676385	0.5204
1508676446	0.46
1508676505	0.5806
1508676565	0.6667
1508676625	0.6059
1508676685	0.7504
1508676746	0.8946
1508676805	0.4942
1508676865	0.7504
1508676925	0.4423
1508676985	0.8357
1508677045	0.7013
1508677105	0.5327
1508677165	0.4039
1508677225	0.5971
1508677285	0.8027
1508677345	0.7284
1508677405	0.477
1508677465	0.799
1508677525	0.7754
1508677585	0.3223
1508677646	0.4451
1508677706	1.0303
1508677765	0.7474
1508677825	0.65
1508677886	0.6149
1508677945	0.6544
1508678006	0.7546
1508678066	0.8344
1508678125	0.4693
1508678185	1.1176
1508678245	0.8703
1508678305	0.8601
1508678365	1.0087
1508678425	0.8802
1508678485	0.5515
1508678545	0.6469
1508678605	0.7955
1508678665	0.7946
1508678725	0.637
1508678785	0.6824
1508678845	1.0228
1508678905	0.4954
1508678965	0.1938
1508679025	0.8484
1508679085	1.2127
1508679145	0.7059
1508679205	0.6353
1508679265	0.4842
1508679325	0.7906
1508679385	0.6011
1508679445	0.6236
1508679505	0.5126
1508679565	0.7801
1508679625	0.659
1508679685	0.6954
1508679746	0.5027
1508679805	0.285
1508679865	0.6712
1508679925	0.3072
1508679985	0.7159
1508680045	0.5965
1508680105	0.5696
1508680165	0.53
1508680225	0.9891
1508680285	0.5192
1508680345	1.0006
1508680405	0.5774
1508680465	0.6759
1508680525	0.5952
1508680585	0.5722
1508680645	0.7551
1508680705	0.5924
1508680765	0.281
1508680825	0.6882
1508680885	0.638
1508680945	0.9954
1508681005	0.8311
1508681065	0.5814
1508681126	0.8624
1508681186	0.3443
1508681245	0.4538
1508681305	1.1153
1508681365	0.8885
1508681425	0.7675
1508681485	0.8093
1508681545	0.508
1508681605	0.8909
1508681665	0.4308
1508681726	0.4459
1508681786	1.1845
1508681845	0.7175
1508681905	0.8194
1508681965	1.0999
1508682025	0.8949
1508682085	0.5105
1508682145	0.2389
1508682205	0.4385
1508682265	1.4667
1508682325	0.5077
1508682385	0.7936
1508682445	0.6363
1508682505	0.6792
1508682565	0.4073
1508682626	0.749
1508682686	0.8517
1508682745	0.3848
1508682805	0.5042
1508682865	0.8979
1508682925	0.9278
1508682985	0.4706
1508683045	0.6003
1508683106	0.5134
1508683165	0.8472
1508683226	0.3508
1508683285	0.5223
1508683345	0.7107
1508683405	0.6526
1508683465	0.4621
1508683525	0.6858
1508683585	0.6249
1508683645	0.6163
1508683705	0.7754
1508683765	0.7806
1508683825	0.7793
1508683885	0.9466
1508683945	0.6371
1508684005	0.6184
1508684065	0.3994
1508684125	0.5016
1508684185	0.9047
1508684245	0.5198
1508684305	0.7253
1508684365	0.3482
1508684425	0.6025
1508684485	0.7569
1508684545	0.9448
1508684605	0.6757
1508684665	0.7981
1508684725	0.627
1508684785	0.5986
1508684845	0.5057
1508684905	1.1628
1508684965	0.7156
1508685025	0.4991
1508685085	0.9586
1508685145	0.3312
1508685205	0.714
1508685266	0.5218
1508685325	0.7765
1508685385	0.8448
1508685445	0.7885
1508685505	1.013
1508685565	0.9869
1508685625	0.6547
1508685685	0.6398
1508685745	0.3234
1508685805	1.0074
1508685865	1.1796
1508685925	0.4319
1508685985	0.8008
1508686045	0.6867
1508686105	0.6965
1508686166	0.287
1508686225	0.8443
1508686285	1.2386
1508686345	0.9342
