clock	value
1508617576	145837992
1508617636	897658392
1508617696	798210760
1508617756	242465632
1508617816	248477120
1508617876	148800312
1508617936	109218760
1508617996	69892456
1508618056	314479640
1508618116	34460936
1508618176	64918832
1508618236	63244904
1508618296	77600040
1508618356	423809024
1508618416	68291216
1508618476	77323800
1508618536	129089024
1508618596	71992928
1508618656	180242256
1508618716	328251104
1508618776	127418576
1508618836	240659368
1508618896	102567568
1508618956	413673192
1508619016	257105216
1508619076	133269616
1508619136	62568776
1508619196	69431104
1508619256	330182176
1508619316	189033968
1508619376	83685576
1508619436	866797920
1508619496	913112264
1508619556	816280200
1508619615	353774000
1508619676	121767000
1508619736	62254664
1508619796	78818928
1508619856	257523392
1508619916	158982320
1508619976	52453208
1508620036	32472768
1508620096	212027496
1508620156	410772440
1508620216	66963656
1508620276	113721632
1508620336	151942624
1508620396	383223072
1508620456	153611008
1508620516	313293304
1508620576	166301032
1508620636	107680560
1508620696	108328480
1508620756	295003464
1508620816	211884784
1508620876	70586224
1508620936	108620240
1508620997	207089760
1508621057	268889488
1508621116	248258296
1508621177	74059448
1508621236	700832512
1508621297	1020562488
1508621356	294528392
1508621416	307672608
1508621476	155156272
1508621536	124565320
1508621595	70004280
1508621656	370710544
1508621716	184301384
1508621776	375820200
1508621836	288771360
1508621896	249133504
1508621956	376646512
1508622015	314449080
1508622075	470641720
1508622136	202289320
1508622196	76222232
1508622256	375425248
1508622316	281119536
1508622376	410363248
1508622435	329570736
1508622496	152747552
1508622556	471053024
1508622616	195588744
1508622676	127611408
1508622736	102689648
1508622796	166970912
1508622856	313092872
1508622915	154664072
1508622976	93287912
1508623036	792090104
1508623096	933846568
1508623156	902184656
1508623216	325203928
1508623276	246595024
1508623336	58322232
1508623396	91527280
1508623456	236890192
1508623516	268950136
1508623576	247512952
1508623635	116443280
1508623696	111815584
1508623756	442225824
1508623816	147777216
1508623876	123126984
1508623936	333914648
1508623996	154575112
1508624056	179699048
1508624116	132599320
1508624175	312401704
1508624236	270207880
1508624296	118971520
1508624356	443261224
1508624416	133839792
1508624476	60628040
1508624536	111080976
1508624596	130739672
1508624656	387253216
1508624716	90570104
1508624776	85130512
1508624836	734478080
1508624896	931398592
1508624956	264891064
1508625016	242740824
1508625076	476642792
1508625136	131428840
1508625196	222008736
1508625256	296662280
1508625316	181014296
1508625376	60511696
1508625436	52750512
1508625496	118652472
1508625556	316329200
1508625616	278756768
1508625676	75558200
1508625736	82172088
1508625796	75546488
1508625856	180345232
1508625916	221276024
1508625976	264367408
1508626036	85471056
1508626096	73086296
1508626156	185257128
1508626216	495447160
1508626276	130484200
1508626336	125472576
1508626396	277884128
1508626455	398054680
1508626516	215142416
1508626576	118340928
1508626635	1057254272
1508626696	924680984
1508626756	845986328
1508626816	390149720
1508626876	170678688
1508626936	68111624
1508626996	100834104
1508627056	427263432
1508627116	158237168
1508627176	70136024
1508627236	31222904
1508627296	102374576
1508627355	641953520
1508627416	52947856
1508627476	90036728
1508627536	87225256
1508627596	477950704
1508627656	181744656
1508627715	58846496
1508627776	377934504
1508627835	478668600
1508627896	99165600
1508627955	329961944
1508628015	158512536
1508628076	116639952
1508628136	113588776
1508628196	94696304
1508628316	271393704
1508628377	110584944
1508628436	865145768
1508628496	804958688
1508628556	258985224
1508628616	167234280
1508628676	327723504
1508628736	149137632
1508628796	90763080
1508628856	375363776
1508628916	157128040
1508628976	73772712
1508629036	81957992
1508629096	162235984
1508629156	422316392
1508629216	226070880
1508629276	103424216
1508629336	69044464
1508629396	84035160
1508629456	259552208
1508629516	219097928
1508629576	201361360
1508629636	117370256
1508629696	144691360
1508629756	491025328
1508629816	420337904
1508629876	515844752
1508629936	207012656
1508629996	72545600
1508630056	388046216
1508630116	79479552
1508630176	157090072
1508630236	807646600
1508630296	1004248376
1508630356	664184936
1508630416	305359488
1508630476	171942400
1508630536	156877200
1508630596	80119872
1508630656	360406000
1508630716	92776512
1508630776	150601968
1508630836	49397168
1508630896	101295608
1508630956	250755176
1508631016	354122952
1508631076	122797560
1508631135	78010544
1508631196	422604408
1508631255	177525240
1508631316	108016920
1508631376	442944776
1508631435	282346624
1508631496	149427784
1508631556	419195768
1508631616	120635256
1508631676	187109680
1508631736	126594400
1508631796	87271128
1508631856	366459320
1508631916	117850520
1508631976	176634328
1508632036	694570744
1508632096	964262232
1508632156	293350720
1508632216	128899712
1508632276	378105872
1508632336	189952664
1508632396	84444528
1508632456	465507328
1508632516	38900312
1508632576	48209336
1508632636	172770752
1508632696	72045664
1508632756	491525024
1508632816	802607600
1508632876	359519320
1508632936	66709304
1508632996	71690328
1508633056	340334064
1508633116	292705768
1508633176	272348800
1508633236	139990240
1508633296	145069512
1508633357	816305352
1508633416	499546376
1508633476	265305136
1508633536	79973952
1508633596	60299176
1508633656	652255560
1508633716	67744800
1508633776	63032160
1508633836	910390024
1508633896	903889136
1508633956	690307096
1508634016	305277008
1508634076	88151256
1508634136	95328624
1508634196	221786088
1508634256	471685392
1508634316	59000368
1508634376	59799944
1508634436	44861168
1508634496	115653288
1508634556	611263608
1508634616	61470144
1508634676	64033752
1508634736	404367432
1508634796	161604776
1508634856	197909976
1508634916	387483592
1508634976	189020624
1508635036	93749040
1508635096	117048080
1508635156	359602616
1508635216	208465944
1508635276	135586344
1508635336	125884672
1508635396	101931944
1508635456	391038832
1508635516	157268664
1508635576	157684672
1508635636	773773152
1508635696	865295032
1508635756	268087840
1508635816	428196848
1508635876	151928616
1508635935	73036536
1508635996	86846912
1508636056	390292552
1508636116	212247144
1508636176	78386440
1508636235	47817160
1508636296	66797208
1508636356	437302592
1508636416	194063136
1508636476	159715504
1508636535	70628688
1508636596	60716120
1508636656	202563840
1508636716	428334824
1508636776	98769136
1508636836	68894784
1508636896	113514376
1508636956	378863016
1508637016	260274720
1508637076	138722224
1508637136	75681080
1508637196	75189048
1508637256	426582928
1508637316	245786584
1508637375	52309824
1508637436	400656504
1508637496	960882304
1508637556	943696480
1508637616	648488016
1508637676	163428608
1508637736	156950848
1508637796	111339224
1508637856	356497144
1508637916	284649336
1508637976	98332904
1508638036	66251144
1508638096	123528712
1508638156	558789016
1508638216	166852528
1508638276	123390352
1508638336	395326456
1508638396	154478040
1508638456	187532840
1508638516	376692824
1508638576	315138104
1508638636	105872392
1508638696	98463176
1508638756	312750392
1508638816	255844664
1508638877	179158520
1508638936	123803936
1508638996	97410016
1508639056	363643912
1508639116	220918144
1508639176	203822280
1508639236	799398872
1508639296	815512392
1508639356	289608920
1508639416	456401232
1508639476	204830864
1508639536	68223352
1508639596	73979248
1508639656	460384624
1508639716	233003984
1508639776	68176848
1508639836	53982088
1508639896	56683312
1508639956	497663408
1508640016	232568432
1508640076	92493544
1508640136	43590856
1508640196	38612000
1508640256	195777872
1508640316	386165504
1508640376	150386720
1508640436	56126872
1508640496	115959488
1508640556	427215208
1508640616	190039872
1508640676	193403048
1508640736	45631776
1508640796	48670472
1508640856	467066976
1508640916	207041104
1508640976	140161912
1508641036	866517000
1508641096	970509824
1508641156	638483384
1508641216	663951264
1508641276	156305080
1508641336	71246520
1508641396	69885448
1508641456	340181248
1508641516	259609520
1508641576	167362208
1508641636	41825656
1508641696	98575752
1508641756	413050008
1508641816	302520480
1508641876	133078864
1508641936	413785472
1508641996	161535072
1508642056	415740240
1508642116	263177760
1508642176	222039712
1508642236	71249096
1508642295	64614392
1508642356	416534408
1508642416	282210112
1508642476	180901320
1508642536	112251752
1508642596	84929984
1508642656	518565120
1508642716	197991736
1508642776	194793680
1508642836	1080995136
1508642896	946205400
1508642956	605394032
1508643016	38921240
1508643076	407280856
1508643136	2700069280
1508643195	2306583720
1508643256	1901405656
1508643316	1872760480
1508643375	1700083008
1508643436	1658429472
1508643496	1300899464
1508643556	2057973264
1508643616	1627568648
1508643676	536101912
1508643736	133911528
1508643796	181935176
1508643856	162799640
1508643916	392465288
1508643976	527777768
1508644036	1541546864
1508644096	1534030288
1508644156	1476839096
1508644216	1090330488
1508644276	184695200
1508644336	300424096
1508644396	881672160
1508644456	1540925624
1508644516	1365085760
1508644576	729658208
1508644636	584154096
1508644696	71761424
1508644756	192488816
1508644816	327501504
1508644876	101202144
1508644936	236630136
1508644996	153801000
1508645056	346488408
1508645116	196267760
1508645176	226275472
1508645236	53649368
1508645296	98726936
1508645357	429462960
1508645416	260811352
1508645475	165059616
1508645536	117967432
1508645596	427759600
1508645656	74867952
1508645716	213512536
1508645776	393946648
1508645836	302792256
1508645896	94236168
1508645956	255438416
1508646016	342867800
1508646076	128996592
1508646136	248753944
1508646196	110698288
1508646256	343877256
1508646316	218342336
1508646376	111316232
1508646436	154451040
1508646496	1003500936
1508646556	708511688
1508646616	201678472
1508646676	209365528
1508646736	512258224
1508646796	191481440
1508646856	707225608
1508646916	160297352
1508646976	54349144
1508647036	36417840
1508647096	62978256
1508647156	625817272
1508647216	147329680
1508647276	84448312
1508647336	55414288
1508647396	66308776
1508647456	244184472
1508647516	368550184
1508647576	170340704
1508647636	100058024
1508647696	441246952
1508647757	838767040
1508647816	209258160
1508647877	330122632
1508647936	105074768
1508647996	56306352
1508648057	498366472
1508648116	190196400
1508648176	165505632
1508648236	575222872
1508648296	942799472
1508648357	1000868408
1508648416	279310896
1508648476	410303432
1508648536	63017088
1508648596	216424432
1508648656	490066912
1508648716	103574528
1508648776	205843160
1508648836	49808872
1508648896	102910952
1508648956	696839952
1508649016	143809376
1508649076	140639464
1508649136	391578240
1508649196	163830952
1508649256	204383144
1508649316	581540808
1508649376	120826456
1508649436	122143528
1508649496	122051280
1508649556	464049200
1508649617	272955272
1508649676	164038296
1508649736	119872272
1508649796	96923112
1508649856	591569608
1508649916	205403056
1508649976	104421696
1508650036	870208296
1508650096	794960344
1508650156	39506528
1508650216	294343224
1508650276	411070672
1508650336	94442440
1508650396	96379520
1508650456	494916336
1508650516	336704632
1508650576	44518768
1508650636	57771024
1508650696	57958152
1508650756	562848136
1508650816	290328504
1508650876	104554712
1508650936	47489384
1508650996	54014600
1508651056	194062680
1508651176	383347704
1508651236	67405040
1508651296	96930408
1508651356	414117424
1508651416	286258896
1508651476	214400920
1508651536	72825984
1508651596	59687872
1508651656	748816432
1508651716	109032216
1508651776	122191472
1508651836	238997592
1508651896	1134093712
1508651956	1055891192
1508652016	431318440
1508652076	274878320
1508652136	100401864
1508652196	245003744
1508652256	441901528
1508652316	126998608
1508652376	167945504
1508652436	44104680
1508652496	123509856
1508652556	719862944
1508652616	208268120
1508652676	56697392
1508652736	381384568
1508652796	164821384
1508652856	170481152
1508652916	104404688
1508652976	589738440
1508653036	166841744
1508653096	145667416
1508653156	591827504
1508653216	95798344
1508653276	150005648
1508653336	283792944
1508653396	106811608
1508653456	528952592
1508653516	167243208
1508653576	138668056
1508653636	281566096
1508653696	1106436328
1508653756	463586792
1508653816	358709136
1508653876	360002136
1508653936	162865440
1508653996	79636800
1508654056	404034792
1508654116	375596072
1508654176	72984928
1508654237	50464232
1508654296	52215640
1508654356	441836504
1508654416	294996184
1508654476	190912480
1508654536	52366888
1508654596	53203328
1508654656	200863376
1508654716	399138984
1508654776	311112688
1508654836	124682432
1508654896	58306416
1508654956	694122376
1508655016	61929944
1508655076	182395360
1508655136	175048896
1508655196	47764440
1508655256	492030848
1508655316	198733624
1508655376	149874736
1508655436	641965472
1508655496	960123240
1508655556	933452424
1508655616	397489024
1508655676	376421360
1508655736	102837272
1508655796	156681256
1508655856	431650864
1508655916	99266072
1508655976	288759408
1508656036	48139896
1508656096	96734848
1508656156	587215696
1508656216	230287824
1508656276	164207088
1508656336	108227408
1508656396	461568336
1508656456	196237120
1508656516	324880320
1508656576	250046784
1508656636	121510088
1508656696	178827912
1508656756	657423544
1508656816	203102072
1508656876	148213456
1508656936	112751136
1508656996	91239968
1508657056	692644096
1508657116	157596344
1508657176	112257672
1508657236	928779544
1508657296	681963608
1508657356	219838136
1508657416	152983488
1508657476	444864656
1508657536	134003728
1508657596	173855720
1508657656	508035760
1508657716	287233736
1508657776	66259264
1508657836	69070264
1508657896	52576960
1508657956	701294304
1508658016	252642024
1508658076	103671568
1508658136	42363328
1508658196	46753576
1508658256	178834496
1508658316	403475840
1508658376	278319400
1508658436	100775256
1508658496	91368968
1508658556	510414352
1508658616	226520912
1508658677	232763880
1508658736	155616232
1508658796	64531224
1508658856	640666040
1508658916	225367064
1508658976	126650696
1508659036	647933600
1508659096	992466760
1508659156	816194216
1508659216	195646688
1508659276	555194120
1508659336	104527096
1508659396	249958328
1508659456	361826416
1508659516	224662176
1508659577	228361288
1508659636	60108576
1508659696	101901912
1508659756	722000016
1508659816	247585296
1508659876	94341664
1508659936	156528640
1508659997	472863816
1508660056	176222280
1508660116	242521272
1508660176	424502832
1508660236	183007768
1508660296	199493104
1508660356	684271072
1508660416	181467328
1508660476	143247808
1508660536	116411040
1508660597	67507856
1508660656	617255752
1508660716	196408160
1508660776	123800232
1508660836	828031448
1508660896	869755792
1508660956	52441504
1508661016	328699616
1508661076	576916552
1508661136	138128176
1508661196	104949672
1508661256	475022432
1508661316	292127024
1508661376	123167984
1508661436	150401392
1508661496	63544184
1508661556	513550240
1508661616	286602768
1508661676	218828952
1508661736	67849008
1508661796	51904056
1508661856	193040264
1508661916	438012152
1508661977	170236632
1508662036	169309976
1508662096	94032120
1508662156	560823400
1508662216	296634128
1508662276	159613384
1508662336	115488416
1508662396	74781760
1508662456	653631112
1508662516	230993208
1508662576	152722936
1508662636	745618168
1508662696	1020147328
1508662756	796941192
1508662816	311814144
1508662876	551842336
1508662936	136297280
1508662996	132260000
1508663056	354808872
1508663116	168106672
1508663176	334690928
1508663236	50398264
1508663296	93366888
1508663356	517809320
1508663416	281816088
1508663476	197989416
1508663536	107272016
1508663596	254295056
1508663656	117864664
1508663716	258968272
1508663776	432777168
1508663836	506212544
1508663896	165614744
1508663956	217733544
1508664017	156735584
1508664076	561584120
1508664136	272107440
1508664196	174582600
1508664256	429963688
1508664316	140065192
1508664376	254465896
1508664436	173026240
1508664496	831810224
1508664556	700791272
1508664616	281334856
1508664676	252146440
1508664736	585052264
1508664797	219280904
1508664856	414217472
1508664916	333688488
1508664976	158487608
1508665036	65513240
1508665096	45412160
1508665156	618275552
1508665216	89102840
1508665276	214550808
1508665336	161941320
1508665396	61211952
1508665456	28385392
1508665516	164313560
1508665577	313273648
1508665636	415969384
1508665696	142942712
1508665756	391545720
1508665816	343819480
1508665876	310196856
1508665936	123033552
1508665996	77452128
1508666056	690316984
1508666116	254481016
1508666176	94009960
1508666236	53946456
1508666296	1176065432
1508666356	935510728
1508666416	238771424
1508666476	464393136
1508666536	82090992
1508666596	382285624
1508666656	433409896
1508666716	322115536
1508666776	82022776
1508666836	66903784
1508666896	131592568
1508666956	717332688
1508667016	429651472
1508667076	81490624
1508667136	114978568
1508667196	345156392
1508667256	76452832
1508667316	190612688
1508667376	259532544
1508667436	353428408
1508667496	258495584
1508667556	431616920
1508667616	510255808
1508667676	141800112
1508667736	77948000
1508667796	150314336
1508667856	449395600
1508667916	416089256
1508667976	168831600
1508668036	645857768
1508668097	703481112
1508668156	247545312
1508668216	181876472
1508668276	459606168
1508668336	145185592
1508668396	134662600
1508668456	543059520
1508668516	287768728
1508668577	141744912
1508668636	127899904
1508668697	124949744
1508668756	643080976
1508668816	207609768
1508668877	208557896
1508668936	97326712
1508668996	81799120
1508669057	234177952
1508669116	296779544
1508669177	461247272
1508669236	214401000
1508669297	332050192
1508669356	702893144
1508669416	363116016
1508669476	296434952
1508669536	235835712
1508669597	152916112
1508669656	628227424
1508669716	221241688
1508669776	128201816
1508669836	270641080
1508669896	1168322232
1508669957	542236800
1508670016	263958896
1508670076	601246024
1508670136	255260944
1508670196	112972024
1508670256	243746152
1508670316	293435872
1508670376	331021856
1508670437	229014016
1508670496	95204728
1508670556	679632176
1508670617	327204872
1508670676	184486776
1508670736	110392072
1508670796	296509400
1508670856	165802272
1508670916	182934272
1508670976	323131152
1508671036	236564808
1508671096	220874392
1508671156	464404128
1508671216	399372648
1508671277	73267120
1508671336	248556576
1508671396	189482392
1508671456	672611984
1508671516	276296840
1508671576	35364408
1508671636	117513088
1508671696	101734088
1508671756	29456944
1508671816	189315920
1508671876	186928048
1508671937	562733928
1508671996	128787848
1508672056	286617696
1508672116	532367784
1508672176	258021160
1508672236	124888736
1508672296	87401976
1508672356	608501528
1508672416	445155744
1508672476	113312232
1508672536	52310920
1508672597	45932104
1508672656	183673248
1508672716	311222536
1508672776	262043344
1508672836	73764800
1508672896	276899552
1508672957	506956056
1508673016	282945216
1508673076	154706880
1508673136	121056960
1508673196	70808320
1508673257	621074704
1508673317	197087472
1508673376	182109504
1508673436	169581256
1508673496	106358744
1508673556	60188312
1508673617	189722240
1508673676	380837248
1508673736	470710192
1508673796	190784000
1508673856	520822008
1508673916	170834848
1508673976	168366544
1508674036	266545256
1508674096	147600040
1508674156	725947336
1508674216	400060120
1508674276	67633056
1508674336	86813224
1508674396	685563344
1508674456	43992160
1508674516	296869480
1508674576	201506192
1508674636	525189240
1508674696	267513688
1508674756	598414192
1508674816	371911144
1508674876	124984936
1508674936	151685552
1508674996	170110616
1508675056	610292192
1508675116	324047928
1508675176	154394408
1508675237	91306256
1508675296	926035064
1508675356	789592096
1508675416	318514352
1508675476	201948344
1508675536	725089536
1508675596	259693912
1508675656	594607392
1508675716	426600776
1508675777	78043648
1508675836	32131472
1508675896	79455328
1508675956	759387752
1508676016	392551816
1508676076	90826688
1508676136	779966424
1508676196	809198400
1508676256	242303344
1508676316	175532672
1508676376	286418128
1508676436	83421872
1508676496	315448088
1508676556	402170416
1508676616	713186992
1508676676	56946216
1508676736	141179976
1508676796	89376208
1508676856	733851416
1508676916	328871448
1508676976	65113504
1508677036	557852992
1508677096	1031490352
1508677156	820070152
1508677216	255293232
1508677276	628464760
1508677336	469681024
1508677396	74107768
1508677456	579231312
1508677516	366535520
1508677576	68122096
1508677636	170201160
1508677696	115429088
1508677756	818926272
1508677816	393824712
1508677876	86852808
1508677936	74362704
1508677996	460102056
1508678056	203898736
1508678116	127411824
1508678176	681353568
1508678236	336052952
1508678296	111178704
1508678356	536827008
1508678416	122915048
1508678476	241452432
1508678536	410706000
1508678596	118815344
1508678656	600652984
1508678716	128395064
1508678777	359620592
1508678836	160207648
1508678896	1211335328
1508678956	479792488
1508679016	256828400
1508679076	203222600
1508679137	800196312
1508679196	139926200
1508679256	211956624
1508679316	771186384
1508679376	244186640
1508679436	105411288
1508679496	63365376
1508679556	609927568
1508679616	173174784
1508679676	361037376
1508679736	134354616
1508679796	44842744
1508679857	153936728
1508679916	158769536
1508679976	867091832
1508680036	104869688
1508680096	81391208
1508680156	243863720
1508680216	471816256
1508680276	433557520
1508680336	111185728
1508680396	62940928
1508680456	639894760
1508680516	230431960
1508680576	285080032
1508680636	107275360
1508680696	1171776784
1508680756	888704760
1508680816	513669888
1508680876	216623008
1508680936	764928984
1508680997	142536296
1508681056	261348344
1508681116	464154800
1508681176	77593968
1508681236	357074312
1508681297	168787712
1508681356	637971040
1508681417	518569280
1508681476	101312912
1508681536	84888248
1508681596	369217840
1508681656	144602544
1508681716	147004376
1508681776	164331264
1508681836	537594320
1508681896	506465640
1508681956	284041544
1508682017	419506712
1508682076	244544032
1508682136	336298480
1508682196	45325152
1508682256	698846312
1508682316	257426280
1508682376	241277032
1508682436	147766664
1508682497	1043676024
1508682557	641954800
1508682616	249145064
1508682676	565590456
1508682736	312073688
1508682796	54487704
1508682856	373732680
1508682916	636238448
1508682977	348317208
1508683036	79483624
1508683096	54257880
1508683156	660977832
1508683216	240813440
1508683276	267012360
1508683336	82068704
1508683396	83728056
1508683456	48824128
1508683517	196804504
1508683577	445035240
1508683637	161575864
1508683696	316859208
1508683756	359529720
1508683816	767154480
1508683876	179842664
1508683936	63175456
1508683996	79638872
1508684056	546415600
1508684117	300994888
1508684176	240928288
1508684236	992855624
1508684296	890959536
1508684356	536016248
1508684416	251279536
1508684476	214786112
1508684536	678692672
1508684596	173150944
1508684656	287887344
1508684716	600189600
1508684776	109364288
1508684836	277781520
1508684896	111016016
1508684956	562361592
1508685016	303806624
1508685076	295381360
1508685136	110106000
1508685196	355308536
1508685256	134959568
1508685316	191319464
1508685376	147689744
1508685436	622961032
1508685496	398564784
1508685556	332817416
1508685616	679084144
1508685676	224157048
1508685736	131172424
1508685796	90029264
1508685856	637808472
1508685916	301100904
1508685976	275689192
1508686036	129514840
1508686096	1074437896
1508686156	500998528
1508686216	245574680
1508686276	306490696
1508686336	471789728
1508686396	277756096
1508686456	383914392
1508686516	633820992
1508686576	254872184
1508686636	74953200
1508686696	53152752
1508686756	786006408
1508686816	391427544
1508686876	107806880
1508686936	82906904
1508686996	53534960
1508687056	72880024
1508687116	178835024
1508687177	694699240
1508687236	147019152
1508687296	155174280
1508687356	279034560
1508687416	808184240
1508687476	176910056
1508687536	131219208
1508687596	91988984
1508687656	733895760
1508687716	399329024
1508687776	38783440
1508687836	119440400
1508687896	1101250144
1508687956	664284400
1508688017	565504944
1508688077	241574120
1508688136	641409512
1508688196	296492232
1508688257	325220448
1508688316	721095512
1508688376	199244016
1508688436	75773448
1508688496	285688896
1508688556	316510408
1508688616	707566168
1508688676	273438240
1508688736	69388520
1508688796	116646568
1508688856	92782896
1508688916	433854032
1508688976	230984464
1508689036	742933240
1508689096	204718600
1508689156	328888952
1508689216	567392304
1508689276	227099480
1508689336	139937760
1508689396	397396528
1508689456	623002016
1508689516	348591184
1508689576	183690792
1508689636	204157848
1508689696	433231160
1508689756	1047442096
1508689817	367096248
1508689876	158623880
1508689936	822959008
1508689996	416460976
1508690056	216610624
1508690117	44036408
1508690176	131401128
1508690236	770430688
1508690296	305836360
1508690356	201584664
1508690416	171989968
1508690476	146580232
1508690536	108181080
1508690596	221040760
1508690656	173302288
1508690716	87911976
1508690776	93120536
1508690836	106380296
1508690896	119141912
1508690956	257836808
1508691016	91807448
1508691076	133087376
1508691136	78655864
1508691196	91773800
1508691256	245081168
1508691316	90752920
1508691376	89881432
1508691436	737790544
1508691497	910400648
1508691556	925055712
1508691616	112854056
1508691676	190502264
1508691736	81675616
1508691796	78078752
1508691856	195545432
1508691916	87834592
1508691976	57156240
1508692036	30192224
1508692096	116757736
1508692156	285046112
1508692216	111108152
1508692276	114592032
1508692336	352284344
1508692396	145866880
1508692456	299801096
1508692516	111895616
1508692576	145125664
1508692637	98275504
1508692696	85503000
1508692756	235631512
1508692816	85944016
1508692876	77200608
1508692936	97667000
1508692997	101129088
1508693056	196388440
1508693116	76304528
1508693176	122376264
1508693236	1225626528
1508693296	425574776
1508693356	270646072
1508693416	101593896
1508693477	68207392
1508693536	44589216
1508693596	49340528
1508693656	189511848
1508693716	63007208
1508693776	74680464
1508693836	90674960
1508693896	65517704
1508693956	361489560
1508694016	73882328
1508694076	75492928
1508694136	159115688
1508694196	52318920
1508694257	148679880
1508694316	136358440
1508694376	78988264
1508694437	67987600
1508694496	81984984
1508694556	249246712
1508694616	97981352
1508694676	100155304
