clock	value
1508626960	49474296
1508627021	81858848
1508627081	35844848
1508627141	30174760
1508627201	40360752
1508627261	28698600
1508627321	92366024
1508627381	270096840
1508627441	364606736
1508627501	82663064
1508627561	70377400
1508627621	129020816
1508627681	162008496
1508627741	29950568
1508627801	12706864
1508627861	23165784
1508627921	257321720
1508627981	147632272
1508628041	68596728
1508628101	36108632
1508628161	23914992
1508628221	24700792
1508628281	98058648
1508628341	111358680
1508628401	87181616
1508628461	44619136
1508628521	27142104
1508628581	104506136
1508628641	26926744
1508628701	33368736
1508628761	24767496
1508628821	25816880
1508628881	56726888
1508628941	89886280
1508629001	67632008
1508629061	52041472
1508629121	84912936
1508629181	186348400
1508629241	159107056
1508629301	57479416
1508629361	84652208
1508629421	148081560
1508629481	251067216
1508629541	106569000
1508629601	19344848
1508629661	40228624
1508629721	62913024
1508629781	45276136
1508629841	26830752
1508629901	33563472
1508629961	39462024
1508630021	57335216
1508630081	307172728
1508630141	193277152
1508630201	62933640
1508630261	68949840
1508630321	52076624
1508630441	75219304
1508630501	75793024
1508630561	46999216
1508630621	35655688
1508630681	53415784
1508630741	25425704
1508630801	20661176
1508630861	34816256
1508630921	44251256
1508630981	178400472
1508631041	411692400
1508631101	351357312
1508631161	104137104
1508631221	163857704
1508631281	183798568
1508631341	21945432
1508631401	29038720
1508631461	49115320
1508631521	30531552
1508631581	57245296
1508631641	37904456
1508631701	19397592
1508631761	11200512
1508631821	70375448
1508631881	216032608
1508631941	46244496
1508632001	35308904
1508632061	32751384
1508632121	54354400
1508632181	58304376
1508632241	42339336
1508632301	26571736
1508632361	15924600
1508632421	45851192
1508632481	28201864
1508632541	25504136
1508632602	39119272
1508632661	28838072
1508632721	82268728
1508632781	225525968
1508632842	304191848
1508632901	51940904
1508632962	42302152
1508633022	151289056
1508633081	184133424
1508633142	109144128
1508633201	27368024
1508633261	29046576
1508633321	39973952
1508633381	72498256
1508633441	29249920
1508633501	27981080
1508633561	34696040
1508633621	33928744
1508633681	57143472
1508633742	55656992
1508633801	36238528
1508633861	318283560
1508633921	81267664
1508633981	79293496
1508634041	64413880
1508634101	57895136
1508634161	56374472
1508634221	54153248
1508634281	31541912
1508634341	25539504
1508634401	53080448
1508634461	64199784
1508634520	105216864
1508634581	308547608
1508634641	364333968
1508634701	157467864
1508634761	59736656
1508634821	161908320
1508634881	198340424
1508634941	205016128
1508635001	47206136
1508635061	49833776
1508635121	35084792
1508635181	65015656
1508635241	60183976
1508635301	28860688
1508635361	34199512
1508635421	41480216
1508635481	284782152
1508635541	52443208
1508635601	32711792
1508635661	40119776
1508635721	57421616
1508635781	57981656
1508635841	44991352
1508635901	16932280
1508635961	35259720
1508636021	55914056
1508636081	19874496
1508636141	32733048
1508636201	41383416
1508636261	43358376
1508636321	110324960
1508636381	234455936
1508636441	144561176
1508636501	19628240
1508636561	50765256
1508636621	134524704
1508636682	106258528
1508636741	134883280
1508636801	17299792
1508636861	49391144
1508636921	49548872
1508636981	53805352
1508637042	20123296
1508637101	15852504
1508637161	18178056
1508637221	35662120
1508637281	186443128
1508637341	288859880
1508637401	162273704
1508637461	72268248
1508637521	38808552
1508637581	39390664
1508637641	124991096
1508637701	58247232
1508637761	44690248
1508637821	57794848
1508637881	38380488
1508637941	50829480
1508638001	45352736
1508638061	64682440
1508638121	47781208
1508638181	93673312
1508638241	186213880
1508638301	261159432
1508638361	109819128
1508638421	88482360
1508638481	53978288
1508638540	90142184
1508638601	183156072
1508638661	31674720
1508638721	47714816
1508638781	40264016
1508638840	25888328
1508638901	22605128
1508638961	15896744
1508639021	119198264
1508639081	268283240
1508639141	35233688
1508639201	28206696
1508639261	21365936
1508639321	53738912
1508639381	50024480
1508639441	42315848
1508639501	20851552
1508639561	21809120
1508639621	45483576
1508639681	15928256
1508639741	34604248
1508639801	25871936
1508639861	30766048
1508639921	122050928
1508639981	196247104
1508640041	146083184
1508640101	25018224
1508640161	55641496
1508640221	171932720
1508640281	132662496
1508640341	51321056
1508640401	36984288
1508640461	72778392
1508640521	29556200
1508640581	68295240
1508640641	22136432
1508640702	22659424
1508640761	14372192
1508640821	13750672
1508640881	26732864
1508640941	132575112
1508641001	233186568
1508641061	66482440
1508641121	61633224
1508641181	70116096
1508641241	55233056
1508641301	25166304
1508641361	14691080
1508641421	36473576
1508641481	17602040
1508641541	17717912
1508641601	32730216
1508641662	23592280
1508641721	119171208
1508641781	208995776
1508641841	222957400
1508641901	82036624
1508641961	76093872
1508642021	171064304
1508642081	183089120
1508642141	64257304
1508642201	14268120
1508642261	25301768
1508642321	39954536
1508642381	43834888
1508642441	14148344
1508642501	18859424
1508642561	10782368
1508642621	136792464
1508642681	131574584
1508642741	45584296
1508642801	22918704
1508642861	30560544
1508642921	42106752
1508642981	42080360
1508643041	27340800
1508643101	24321744
1508643161	16126016
1508643221	51566504
1508643281	16986040
1508643341	23971784
1508643401	37204496
1508643461	24685872
1508643521	75092688
1508643581	188111384
1508643641	166088896
1508643701	16560824
1508643761	76364568
1508643821	132821160
1508643881	174769240
1508643941	73122792
1508644001	20937848
1508644061	25557632
1508644121	46845416
1508644181	27564184
1508644241	17492992
1508644301	24455920
1508644362	19804392
1508644421	11740320
1508644481	15150280
1508644541	97419664
1508644601	210815320
1508644661	106982976
1508644721	54053128
1508644781	71535240
1508644841	68245960
1508644901	22127328
1508644961	20451792
1508645021	36875272
1508645081	16504448
1508645141	23553328
1508645201	29516984
1508645261	29460864
1508645321	97435296
1508645381	221643128
1508645441	156001624
1508645501	41885952
1508645561	45604056
1508645621	135085056
1508645681	206253888
1508645741	101585088
1508645801	36793576
1508645861	49734248
1508645921	36971888
1508645981	31332096
1508646041	17269336
1508646101	15648552
1508646161	12635640
1508646221	52957944
1508646281	203330840
1508646341	77116160
1508646401	33767040
1508646461	22084192
1508646522	42950288
1508646581	53670896
1508646641	41387224
1508646701	21986912
1508646761	10957112
1508646821	30068792
1508646881	8141904
1508646940	17967192
1508647001	39676872
1508647061	23521864
1508647121	87306608
1508647181	226963600
1508647241	119247632
1508647301	26101544
1508647360	68655672
1508647421	110780960
1508647481	159651000
1508647541	18620976
1508647601	25089168
1508647661	36677160
1508647721	41782696
1508647780	27741304
1508647841	20604416
1508647901	24739048
1508647961	15952784
1508648021	71308048
1508648081	250457528
1508648141	76483856
1508648201	67657584
1508648261	43181936
1508648321	32235544
1508648381	39530800
1508648441	43194048
1508648501	45465680
1508648561	66774424
1508648621	56769552
1508648681	17480680
1508648741	18258376
1508648801	32275192
1508648861	38508528
1508648921	85430584
1508648981	240003472
1508649041	148540688
1508649101	37555296
1508649161	43503280
1508649221	136147312
1508649281	200663616
1508649341	48542680
1508649401	36301800
1508649461	51440976
1508649521	55488112
1508649581	46060688
1508649641	23821624
1508649701	18671032
1508649761	17549992
1508649821	102700888
1508649881	217641568
1508649941	51956560
1508650001	31744384
1508650061	26922016
1508650121	31834464
1508650181	55260872
1508650241	46434280
1508650301	25174744
1508650361	14247832
1508650421	37249528
1508650481	14286720
1508650541	19411176
1508650601	34889832
1508650661	26213624
1508650721	96824104
1508650781	201485776
1508650841	108387208
1508650901	11402784
1508650961	62999328
1508651021	133861424
1508651081	161905664
1508651141	12756704
1508651201	26589960
1508651261	35890056
1508651321	38643024
1508651381	22831232
1508651441	20378528
1508651501	22614096
1508651561	25041944
1508651621	19030752
1508651681	205942464
1508651741	105400376
1508651801	40452576
1508651861	24558768
1508651921	42708808
1508651981	53221856
1508652041	40008328
1508652102	24153888
1508652161	14139576
1508652221	27145208
1508652282	20861128
1508652341	39405992
1508652401	27022680
1508652461	64567760
1508652522	65210624
1508652581	156455160
1508652641	354903240
1508652701	51139216
1508652761	61285072
1508652821	119406976
1508652881	165123760
1508652941	101537392
1508653001	20734584
1508653061	35883432
1508653121	30662952
1508653181	32296648
1508653241	17000784
1508653301	18896496
1508653361	12970904
1508653421	82221624
1508653481	210527104
1508653541	39975160
1508653601	31210344
1508653661	22654024
1508653721	41900432
1508653781	48068696
1508653841	46603048
1508653901	23162552
1508653961	16417288
1508654021	40020440
1508654081	18336136
1508654141	25574376
1508654201	30176744
1508654261	31806104
1508654321	73267128
1508654381	210631400
1508654441	121866592
1508654501	16405840
1508654561	42656664
1508654621	133776312
1508654682	146391008
1508654741	5499504
1508654801	22017336
1508654861	24509544
1508654921	47484208
1508654981	23533624
1508655041	17488776
1508655101	22109640
1508655161	15657920
1508655221	109807928
1508655281	104471920
1508655341	30739480
1508655401	32740568
1508655462	27035824
1508655521	44698248
1508655581	52245232
1508655641	41813480
1508655701	21878456
1508655761	17353848
1508655821	35800696
1508655882	13264888
1508655941	23790872
1508656001	33679232
1508656061	22940640
1508656121	102592016
1508656181	287816528
1508656241	80420192
1508656301	43236608
1508656361	75376048
1508656422	108178224
1508656481	140580392
1508656541	25501304
1508656601	72553912
1508656661	171269160
1508656721	63978448
1508656781	37098632
1508656841	13058056
1508656901	17205872
1508656961	13464528
1508657022	96895040
1508657082	87151192
1508657141	32038304
1508657201	25866792
1508657262	27690944
1508657321	41022384
1508657381	45276088
1508657441	44827176
1508657501	24436728
1508657561	13769032
1508657621	41270840
1508657681	18573024
1508657741	27571680
1508657801	28753776
1508657861	24692880
1508657921	84208952
1508657981	185344104
1508658041	137225632
1508658101	18165088
1508658161	63958832
1508658221	114466760
1508658281	168379904
1508658341	19726712
1508658401	19988120
1508658461	18241688
1508658521	49625624
1508658581	24782552
1508658641	18076384
1508658701	24872696
1508658761	14358952
1508658821	63056184
1508658882	243608744
1508658942	32770104
1508659001	35060584
1508659061	25667648
1508659121	42120728
1508659181	63011320
1508659241	40777384
1508659301	22665688
1508659361	15541696
1508659421	14175824
1508659481	33631640
1508659541	25384376
1508659601	42162152
1508659661	36167616
1508659721	108695880
1508659781	225202680
1508659841	202966744
1508659901	43072032
1508659961	63338368
1508660021	139439216
1508660081	139973480
1508660141	63466072
1508660201	25012584
1508660261	28495976
1508660321	37134768
1508660381	24737976
1508660441	13138432
1508660501	13258232
1508660561	23916840
1508660621	122650176
1508660681	215673080
1508660741	33954984
1508660801	23747000
1508660861	20811704
1508660921	40243392
1508660981	53643336
1508661041	39374704
1508661101	25380264
1508661161	14795032
1508661221	39383584
1508661281	14959128
1508661341	24673944
1508661401	24199960
1508661461	25372256
1508661521	97263736
1508661581	169647704
1508661641	101737344
1508661701	17594848
1508661761	45591824
1508661821	132035352
1508661881	156203056
1508661941	21763008
1508662001	23441784
1508662061	35562216
1508662121	21515384
1508662181	37356624
1508662241	13252696
1508662301	16138448
1508662361	20991088
1508662421	83677872
1508662481	202618064
1508662541	73985128
1508662601	49817592
1508662661	22412936
1508662721	16031496
1508662781	25218000
1508662841	38483328
1508662901	87643544
1508662961	19241592
1508663021	38680024
1508663081	16862520
1508663141	22495280
1508663201	32294288
1508663261	30473928
1508663321	101051304
1508663381	98234288
1508663441	302438352
1508663502	167331272
1508663562	61771248
1508663621	152854008
1508663681	208989024
1508663741	71769376
1508663801	17137944
1508663861	25241080
1508663921	54759144
1508663981	38269456
1508664041	16133960
1508664101	17901200
1508664161	5892640
1508664221	24734232
1508664281	207217016
1508664341	110454664
1508664401	17969904
1508664461	21911472
1508664521	30956816
1508664581	19621080
1508664641	39961240
1508664701	90497464
1508664761	40159592
1508664821	51107664
1508664881	15308768
1508664941	26388760
1508665001	35496064
1508665062	52204080
1508665121	100577720
1508665181	168840520
1508665241	214617336
1508665301	23430272
1508665361	55852392
1508665421	145210808
1508665481	176531720
1508665541	26880144
1508665601	17523776
1508665661	30631936
1508665721	51322528
1508665781	24728248
1508665841	22292136
1508665901	19523760
1508665962	22958320
1508666021	76690064
1508666081	229252896
1508666141	33365952
1508666201	31618296
1508666261	21064664
1508666322	36230280
1508666381	44532520
1508666441	37343448
1508666501	25322056
1508666561	14591496
1508666621	37097448
1508666681	15428824
1508666741	26893880
1508666801	41688992
1508666861	36571112
1508666921	86134504
1508666982	172641288
1508667041	269328984
1508667101	43804552
1508667161	69278888
1508667221	131601384
1508667281	201806608
1508667341	88285456
1508667401	13769248
1508667461	20932800
1508667521	24986120
1508667581	36046072
1508667641	53246200
1508667701	33128376
1508667761	27232016
1508667821	26179816
1508667881	22193152
1508667941	74796560
1508668001	121817944
1508668061	44960408
1508668121	95456520
1508668181	192313400
1508668241	131474080
1508668301	9675656
1508668361	15232152
1508668421	14639680
1508668481	14701760
1508668541	60964088
1508668601	156011432
1508668661	72216672
1508668721	105780096
1508668781	188580680
1508668841	275528704
1508668902	59939216
1508668961	44424136
1508669021	106912608
1508669082	73180360
1508669141	158682720
1508669201	244321504
1508669261	88815768
1508669321	44689232
1508669381	43999288
1508669441	42605496
1508669501	26266736
1508669561	30049224
1508669621	105177992
1508669681	159699480
1508669741	32802664
1508669801	43227288
1508669861	31893272
1508669921	45792400
1508669981	54875688
1508670041	43658200
1508670101	23954904
1508670161	9732320
1508670221	33820840
1508670281	8939536
1508670341	19051936
1508670401	26658096
1508670461	33386912
1508670521	112856976
1508670582	217643960
1508670641	162883432
1508670701	38121160
1508670762	56497160
1508670821	114641768
1508670881	209805392
1508670941	23136496
1508671001	13991616
1508671061	37486520
1508671121	37427584
1508671181	30960200
1508671241	17191952
1508671301	16041144
1508671361	12918008
1508671421	45823936
1508671481	260184096
1508671542	63802920
1508671601	37718136
1508671661	33700728
1508671721	34035752
1508671781	62601704
1508671842	50914320
1508671901	37670328
1508671961	16592560
1508672021	36908664
1508672081	16308848
1508672141	24710064
1508672201	31013248
1508672261	36601048
1508672321	8701144
1508672381	40893512
1508672441	95829048
1508672501	120749648
1508672562	119738696
1508672621	26721560
1508672681	122230344
1508672741	156798080
1508672801	239702216
1508672861	203091008
1508672922	43674136
1508672981	25827672
1508673042	64368560
1508673101	180944976
1508673161	149952944
1508673221	113260736
1508673281	51903136
1508673341	64729464
1508673402	185898544
1508673461	174117688
1508673521	124512616
1508673582	49554096
1508673642	59676880
1508673701	111187120
1508673761	41127160
1508673821	86487576
1508673881	47274752
1508673941	93994008
1508674001	96614416
1508674062	164250840
1508674121	58208328
1508674181	87852088
1508674241	84926824
1508674302	218713216
1508674361	273316552
1508674421	420092280
1508674481	332349768
1508674541	153169072
1508674601	100567488
1508674661	194590464
1508674721	177929416
1508674781	161857480
1508674841	42943040
1508674902	56258880
1508674961	51855528
1508675021	46066800
1508675081	199960456
1508675141	163234960
1508675201	50731464
1508675261	27863392
1508675321	25681320
1508675381	48976048
1508675441	89228744
1508675502	77631320
1508675561	43238232
1508675621	67455352
1508675681	34274584
1508675741	26767624
1508675801	34808344
1508675861	37186424
1508675921	75472536
1508675981	195523448
1508676041	202965664
1508676102	20793128
1508676161	43346264
1508676221	139153496
1508676282	132284344
1508676341	34674488
1508676401	14620576
1508676461	15365520
1508676521	33469840
1508676582	25843600
1508676641	22068896
1508676701	72176272
1508676761	18553856
1508676821	108587104
1508676881	200624648
1508676941	26342664
1508677001	41956736
1508677061	25450136
1508677121	34344656
1508677181	51637672
1508677241	46753400
1508677301	31674632
1508677362	20132168
1508677422	37336456
1508677481	15378232
1508677541	28790192
1508677601	32853192
1508677661	38799256
1508677721	112858624
1508677781	287911904
1508677841	53264832
1508677901	38348792
1508677961	68628880
1508678021	108233632
1508678081	250328304
1508678142	62427584
1508678201	13603272
1508678261	28329664
1508678321	39699920
1508678381	29336560
1508678441	18878680
1508678501	25874904
1508678561	14710744
1508678621	87813280
1508678681	255060592
1508678741	30364800
1508678802	28909608
1508678861	49768568
1508678921	17556128
1508678982	65062560
1508679041	55148512
1508679101	29648504
1508679161	29664400
1508679221	45863848
1508679281	22576416
1508679341	26614240
1508679401	38215744
1508679461	25886216
1508679521	59862400
1508679581	173088680
1508679641	215818120
1508679701	42558808
1508679761	23445976
1508679821	141376344
1508679881	134708520
1508679941	182070304
1508680001	57569664
1508680061	25012312
1508680121	46841768
1508680181	42539504
1508680241	24703800
1508680302	14330056
1508680361	14429128
1508680421	14172152
1508680481	31795544
1508680541	96132368
1508680602	197277624
1508680661	160723912
1508680721	31610520
1508680781	29476192
1508680841	45118464
1508680901	43831800
1508680961	65064040
1508681021	116190720
1508681081	15791592
1508681142	14411544
1508681201	45611576
1508681262	51064576
1508681321	53938648
1508681381	152478056
1508681441	219747736
1508681501	234751368
1508681562	148332288
1508681621	182264328
1508681682	240991216
1508681741	205359384
1508681801	101338984
1508681861	20816640
1508681921	23191272
1508681981	11668144
1508682041	43628312
1508682101	101943472
1508682161	33670456
1508682221	104451080
1508682281	218655952
1508682341	151610720
1508682401	50868600
1508682462	39886192
1508682521	49159384
1508682581	70474768
1508682641	58003872
1508682701	20282760
1508682761	30724920
1508682821	53435392
1508682881	18883224
1508682941	28055784
1508683001	44685056
1508683062	36568344
1508683121	101945104
1508683181	263076512
1508683241	166018968
1508683301	18365616
1508683361	68020744
1508683421	149959824
1508683481	203144376
1508683541	58057080
1508683601	17660736
1508683661	35461792
1508683721	57079672
1508683781	26455008
1508683841	25142352
1508683901	36736008
1508683961	19925552
1508684021	15712904
1508684081	14507856
1508684141	16639696
1508684201	113385192
1508684261	337409096
1508684321	120713856
1508684381	47750776
1508684441	96020000
1508684501	50292080
1508684561	29886304
1508684621	50673552
1508684681	18491928
1508684741	27748024
1508684801	31313176
1508684861	51963496
1508684921	81739224
1508684981	123217256
1508685041	296161696
1508685101	188651296
1508685161	83272784
1508685222	188382992
1508685281	136929168
1508685341	247032584
1508685401	132862112
1508685461	45690208
1508685521	30872056
1508685581	33186056
1508685641	31607656
1508685701	14424264
1508685761	14137120
1508685821	49124272
1508685881	258974832
1508685942	67744744
1508686001	24435744
1508686061	23959568
1508686121	19701560
1508686181	25509464
1508686241	88187176
1508686301	38454032
1508686361	18145312
1508686421	44812496
1508686481	17853712
1508686541	25288736
1508686601	23420600
1508686662	32550352
1508686721	90859824
1508686781	120528224
1508686841	184365728
1508686901	79155832
1508686962	31885160
1508687022	150355176
1508687082	110301832
1508687141	102313016
1508687201	125052192
1508687261	25141600
1508687321	50941712
1508687382	31988096
1508687442	20995568
1508687501	27021152
1508687561	27976488
1508687621	30143368
1508687681	213185504
1508687741	107523640
1508687801	33755272
1508687861	13829144
1508687921	20130064
1508687981	16134504
1508688042	37093368
1508688101	42220672
1508688161	92125544
1508688221	62854912
1508688282	36174520
1508688341	19842888
1508688401	31588448
1508688461	38663696
1508688521	35146280
1508688582	63495680
1508688641	85948600
1508688701	104599720
1508688762	197483680
1508688821	164666656
1508688881	70038320
1508688941	47722256
1508689001	143687984
1508689061	53287272
1508689121	156204824
1508689181	50883264
1508689241	51212672
1508689301	39645416
1508689361	38782088
1508689421	38388504
1508689481	207336488
1508689541	121210592
1508689601	32082952
1508689661	21293264
1508689721	24892248
1508689781	40158104
1508689841	49247024
1508689901	29469248
1508689961	30333352
1508690021	36621976
1508690081	14463728
1508690141	17133576
1508690201	34882440
1508690261	35050648
1508690321	78109696
1508690381	155890968
1508690442	180400984
1508690501	90294272
1508690561	28833240
1508690622	82433456
1508690682	19961704
1508690742	144254072
1508690801	114254368
1508690862	98867784
1508690921	30870040
1508690981	18934776
1508691041	18171064
1508691101	46799304
1508691161	49781648
1508691222	57879576
1508691281	230269016
1508691342	134013872
1508691401	50264592
1508691461	50537256
1508691521	31809552
1508691581	54532520
1508691641	58147712
1508691702	31019200
1508691761	25344912
1508691821	39657888
1508691881	21073176
1508691941	12098168
1508692001	10502928
1508692061	44994760
1508692121	105429416
1508692181	200930032
1508692242	161605000
1508692301	80927112
1508692361	76284064
1508692421	75650536
1508692481	58280240
1508692541	252190352
1508692602	231367016
1508692661	40402320
1508692721	58561416
1508692781	46600216
1508692841	25855392
1508692901	27437688
1508692961	18074200
1508693021	50764416
1508693081	418839696
1508693141	70405096
1508693201	39329392
1508693262	39098000
1508693322	44295448
1508693381	60058728
1508693442	60274432
1508693501	23981736
1508693561	18723208
1508693622	15577928
1508693681	27450344
1508693742	41747512
1508693801	57800416
1508693861	41985192
1508693921	73025784
1508693981	29914480
1508694041	271563672
1508694101	194613312
1508694162	84922712
1508694221	151455296
1508694281	222992720
1508694341	83503784
1508694401	16066784
1508694461	48315336
1508694521	49368752
1508694581	27890648
1508694642	19922456
1508694701	22570120
1508694761	25055408
1508694821	27347736
1508694881	25989400
