clock	value
1508632946	6.5743
1508633006	31.5267
1508633066	70.7079
1508633126	45.0791
1508633186	63.6692
1508633246	64.7961
1508633306	56.354
1508633366	36.7092
1508633426	37.0292
1508633486	38.4679
1508633546	38.1428
1508633606	48.6531
1508633667	48.4885
1508633726	36.1168
1508633786	15.8822
1508633846	28.9067
1508633906	55.4184
1508633966	76.5099
1508634026	79.4685
1508634086	72.8374
1508634146	79.7108
1508634206	81.4477
1508634266	83.2223
1508634326	85.7044
1508634386	84.6637
1508634446	82.898
1508634506	84.1056
1508634565	82.2651
1508634626	81.5119
1508634686	77.7452
1508634746	80.2184
1508634806	71.9303
1508634866	60.8212
1508634926	45.7316
1508634986	51.5192
1508635046	28.2709
1508635106	38.2618
1508635166	53.7623
1508635226	36.8741
1508635286	31.522
1508635346	14.5757
1508635406	22.1965
1508635466	37.6542
1508635526	19.2276
1508635586	23.1826
1508635646	34.2483
1508635706	30.1534
1508635766	22.1401
1508635826	29.5993
1508635886	38.5466
1508635946	38.9699
1508636006	35.5257
1508636066	27.4795
1508636126	38.1037
1508636186	38.8563
1508636246	21.0943
1508636306	7.6258
1508636366	49.4706
1508636426	70.9336
1508636486	25.8152
1508636546	19.5629
1508636606	11.6485
1508636666	29.9713
1508636726	30.3703
1508636786	83.9752
1508636846	80.4899
1508636906	80.5516
1508636966	82.7647
1508637026	82.9086
1508637086	82.9224
1508637146	84.3943
1508637206	81.8504
1508637266	79.3202
1508637326	65.6783
1508637386	52.4535
1508637446	56.827
1508637506	52.8411
1508637566	56.0485
1508637626	50.2762
1508637686	41.6448
1508637746	33.0554
1508637806	39.2026
1508637866	44.9159
1508637926	22.8607
1508637986	23.0719
1508638046	4.1144
1508638106	6.1359
1508638166	10.0395
1508638226	6.6321
1508638286	11.9186
1508638346	8.9382
1508638406	2.5636
1508638465	2.3043
1508638526	27.2046
1508638586	5.9763
1508638645	3.9754
1508638706	5.1222
1508638766	5.3492
1508638826	84.2822
1508638886	49.6039
1508638946	58.7835
1508639006	56.8533
1508639065	47.4117
1508639126	34.5319
1508639186	33.1507
1508639246	18.8023
1508639306	7.4649
1508639366	18.8273
1508639426	21.5527
1508639486	26.8323
1508639546	11.3822
1508639606	4.6665
1508639666	7.9481
1508639726	4.8882
1508639786	32.9022
1508639846	37.2773
1508639906	16.8699
1508639966	75.6361
1508640026	68.5454
1508640086	26.0699
1508640146	8.2539
1508640206	6.4827
1508640266	3.8193
1508640326	7.7654
1508640386	7.6503
1508640446	7.6213
1508640507	8.5263
1508640566	48.7266
1508640626	3.3527
1508640687	5.4634
1508640746	1.5798
1508640806	0.9015
1508640866	9.136
1508640927	25.25
1508640986	9.2439
1508641046	32.6712
1508641106	8.0684
1508641166	12.6427
1508641226	5.1798
1508641286	9.7055
1508641346	5.56
1508641406	6.4803
1508641466	3.7042
1508641526	7.3363
1508641586	5.5775
1508641646	2.135
1508641706	11.0437
1508641766	9.0242
1508641826	52.279
1508641886	48.5523
1508641946	11.2447
1508642006	8.3492
1508642066	6.1372
1508642126	1.945
1508642186	5.1797
1508642246	49.4484
1508642306	79.8836
1508642366	7.8058
1508642426	2.826
1508642486	5.8919
1508642546	12.4589
1508642606	5.3526
1508642666	6.6087
1508642726	6.95
1508642786	5.4675
1508642846	1.1492
1508642907	5.628
1508642966	4.7039
1508643026	2.6026
1508643086	6.928
1508643146	9.5178
1508643206	21.524
1508643266	9.5767
1508643326	5.1086
1508643386	7.8226
1508643446	4.5587
1508643506	3.2375
1508643566	8.6969
1508643626	3.4087
1508643686	5.0322
1508643746	4.8548
1508643806	7.602
1508643866	12.9924
1508643926	5.8123
1508643986	4.3904
1508644046	10.0601
1508644106	3.2192
1508644166	2.9282
1508644226	4.0584
1508644286	1.9904
1508644346	11.0833
1508644406	0.9871
1508644466	5.0466
1508644526	10.8619
1508644586	6.3161
1508644646	10.1208
1508644706	8.5403
1508644766	2.9878
1508644826	7.534
1508644886	2.9308
1508644946	3.1473
1508645006	7.8541
1508645066	9.5045
1508645126	6.072
1508645186	3.8143
1508645246	2.5699
1508645306	2.198
1508645366	14.1804
1508645426	27.9348
1508645486	28.7423
1508645546	1.9489
1508645606	19.2138
1508645666	14.0598
1508645726	1.2327
1508645786	4.7238
1508645846	5.2971
1508645906	2.809
1508645966	2.6157
1508646026	4.4439
1508646086	0.8837
1508646146	0.9097
1508646206	7.8614
1508646266	10.3427
1508646326	10.6587
1508646386	11.5081
1508646446	2.6584
1508646506	8.7905
1508646566	3.7703
1508646626	1.8638
1508646686	8.2994
1508646746	3.0138
1508646806	3.2309
1508646866	6.543
1508646926	1.9533
1508646986	2.9367
1508647046	4.7767
1508647106	2.9308
1508647166	8.4845
1508647226	7.3419
1508647286	60.0006
1508647346	75.081
1508647406	30.2614
1508647466	8.3524
1508647526	3.4097
1508647586	7.0785
1508647646	4.2656
1508647706	6.5196
1508647766	5.8772
1508647826	5.449
1508647887	4.1866
1508647946	0.8719
1508648006	18.4285
1508648066	6.8935
1508648126	5.365
1508648186	6.0022
1508648246	12.8088
1508648306	4.8482
1508648366	2.4887
1508648426	3.1647
1508648486	1.3779
1508648546	4.8571
1508648606	3.1084
1508648666	5.8733
1508648727	10.7865
1508648787	4.5501
1508648846	2.1541
1508648906	13.222
1508648966	23.6672
1508649026	3.4452
1508649086	3.7918
1508649147	6.7921
1508649206	4.9142
1508649266	16.8276
1508649326	2.1527
1508649386	5.8131
1508649446	4.943
1508649506	5.7795
1508649566	18.3587
1508649626	5.1528
1508649686	5.4499
1508649746	5.1884
1508649806	8.0449
1508649866	4.4053
1508649925	6.486
1508649986	1.5801
1508650046	13.2544
1508650106	4.5016
1508650166	3.0842
1508650226	5.2173
1508650286	3.639
1508650346	3.9504
1508650406	2.6792
1508650466	5.6355
1508650526	4.2672
1508650586	5.2919
1508650646	2.4705
1508650706	2.3342
1508650766	8.5084
1508650826	10.13
1508650886	5.6307
1508650946	2.7915
1508651006	3.5982
1508651066	11.7373
1508651126	4.2479
1508651186	3.7331
1508651246	6.8526
1508651306	6.5976
1508651366	4.1504
1508651426	2.7531
1508651486	3.7245
1508651546	1.3958
1508651606	7.0573
1508651666	5.8176
1508651726	18.2237
1508651786	12.3296
1508651846	5.8899
1508651906	9.5341
1508651966	10.425
1508652025	2.5689
1508652086	2.7328
1508652146	3.6285
1508652206	1.7887
1508652266	2.1053
1508652326	7.7814
1508652386	10.1769
1508652446	3.097
1508652506	1.5535
1508652566	25.2755
1508652626	57.342
1508652686	33.7151
1508652746	9.8061
1508652806	11.2505
1508652866	7.8613
1508652926	7.3053
1508652986	5.9285
1508653047	4.5931
1508653106	6.6008
1508653166	9.4359
1508653226	2.4766
1508653287	5.8971
1508653346	2.854
1508653406	2.7778
1508653466	3.7603
1508653525	5.8683
1508653586	1.7396
1508653646	1.7149
1508653706	2.2957
1508653766	7.148
1508653826	3.1522
1508653886	5.4879
1508653946	9.3872
1508654006	6.7066
1508654066	2.7035
1508654126	4.9023
1508654186	3.1141
1508654246	2.6153
1508654306	2.6484
1508654366	5.9065
1508654426	3.5735
1508654486	6.3122
1508654546	3.8728
1508654606	5.4309
1508654666	9.4683
1508654726	7.6381
1508654786	3.4312
1508654846	11.8557
1508654906	1.1012
1508654966	8.6138
1508655026	1.1766
1508655086	3.1121
1508655146	2.4808
1508655206	14.3529
1508655266	6.185
1508655326	8.8193
1508655386	6.7356
1508655446	2.5043
1508655506	4.358
1508655566	4.2809
1508655626	2.2278
1508655686	0.9292
1508655746	9.292
1508655806	7.119
1508655866	3.762
1508655926	5.8607
1508655986	11.4201
1508656046	2.4341
1508656106	14.4324
1508656166	14.0706
1508656226	7.8267
1508656286	1.1427
1508656346	2.0793
1508656405	4.1549
1508656466	1.9042
1508656526	5.0901
1508656586	5.5898
1508656646	4.7233
1508656706	4.3339
1508656766	3.2154
1508656826	7.2505
1508656886	11.7209
1508656946	6.0928
1508657006	12.8756
1508657067	3.7741
1508657126	2.4548
1508657186	3.5159
1508657246	3.548
1508657306	7.7886
1508657366	4.0585
1508657426	3.8264
1508657486	6.3634
1508657546	7.4409
1508657606	2.7173
1508657667	4.3807
1508657726	2.8782
1508657786	2.8985
1508657846	2.0863
1508657907	6.4896
1508657966	18.3349
1508658026	4.6731
1508658086	2.8465
1508658146	12.8341
1508658206	12.3964
1508658266	8.5468
1508658326	14.7493
1508658387	7.9821
1508658446	4.9313
1508658506	5.0635
1508658566	2.5864
1508658626	0.94
1508658686	9.4081
1508658747	2.6938
1508658806	6.0505
1508658866	5.9631
1508658926	8.3764
1508658986	5.1792
1508659046	6.0002
1508659106	4.9102
1508659166	4.6682
1508659226	2.8967
1508659286	2.6381
1508659346	4.2445
1508659406	6.529
1508659466	8.9717
1508659526	8.3921
1508659586	8.3864
1508659646	4.8339
1508659706	14.928
1508659766	8.8346
1508659826	3.1565
1508659886	9.7851
1508659946	7.4261
1508660006	12.217
1508660066	5.4764
1508660127	6.1166
1508660186	4.9535
1508660246	2.0124
1508660306	7.0585
1508660366	11.668
1508660426	2.4662
1508660486	5.471
1508660547	8.1415
1508660606	14.0958
1508660667	12.0441
1508660726	30.1889
1508660786	7.3655
1508660846	12.4773
1508660906	2.7589
1508660965	5.3368
1508661026	5.3533
1508661086	3.8226
1508661146	0.9561
1508661206	4.0782
1508661266	2.7574
1508661326	6.5811
1508661386	2.2494
1508661446	3.8911
1508661506	6.8854
1508661566	1.9
1508661626	7.8801
1508661686	2.207
1508661746	8.9843
1508661806	14.0996
1508661866	18.4478
1508661926	7.898
1508661987	4.201
1508662046	6.1468
1508662106	4.6648
1508662166	11.7275
1508662226	3.0982
1508662286	3.3297
1508662346	0.9525
1508662406	21.4635
1508662466	5.8204
1508662526	4.3591
1508662587	0.944
1508662646	4.1588
1508662706	3.8585
1508662766	5.4931
1508662826	2.3271
1508662886	4.4134
1508662946	1.8479
1508663006	4.3677
1508663066	0.9694
1508663126	9.8196
1508663186	7.7617
1508663246	5.8491
1508663306	9.5034
1508663366	2.2073
1508663426	14.9104
1508663486	38.9301
1508663546	13.2716
1508663607	24.6282
1508663666	26.7631
1508663726	46.0896
1508663786	44.3615
1508663846	37.5216
1508663906	46.9353
1508663966	34.1881
1508664026	41.7934
1508664086	40.9113
1508664146	38.4073
1508664206	43.1633
1508664266	44.061
1508664326	44.6468
1508664386	33.8385
1508664446	35.7614
1508664507	40.1873
1508664566	42.1048
1508664626	43.0812
1508664687	38.1379
1508664746	44.115
1508664806	44.7989
1508664867	36.075
1508664926	48.2651
1508664986	47.2014
1508665046	36.6136
1508665106	38.6783
1508665166	39.4883
1508665226	40.3197
1508665286	40.0454
1508665346	45.7257
1508665406	48.1381
1508665466	52.1658
1508665526	47.1162
1508665586	44.1566
1508665646	44.4108
1508665706	48.3886
1508665766	46.9939
1508665826	50.8699
1508665886	49.1542
1508665946	47.8037
1508666007	10.908
1508666066	3.1325
1508666126	6.6375
1508666186	4.3808
1508666246	6.2894
1508666306	2.6423
1508666366	0.8796
1508666427	6.1546
1508666486	4.4793
1508666547	5.9573
1508666606	5.3955
1508666667	2.8514
1508666727	3.6647
1508666787	6.278
1508666846	4.5742
1508666907	2.4821
1508666966	16.3488
1508667026	10.4415
1508667086	32.7351
1508667146	3.5465
1508667206	8.5766
1508667266	35.4433
1508667326	38.6546
1508667386	40.6947
1508667446	41.1356
1508667506	38.0838
1508667566	38.0963
1508667626	36.8089
1508667686	36.1236
1508667746	38.4943
1508667806	39.9523
1508667866	51.8928
1508667926	42.8645
1508667986	39.8034
1508668046	31.3327
1508668106	19.3325
1508668166	37.3554
1508668226	76.8845
1508668286	73.9982
1508668346	51.533
1508668406	68.8589
1508668466	74.5151
1508668526	27.1191
1508668586	9.585
1508668646	53.5757
1508668706	51.5759
1508668766	49.2551
1508668826	44.7917
1508668886	32.9121
1508668947	21.4713
1508669006	25.8071
1508669066	15.1983
1508669126	45.9061
1508669186	84.4298
1508669246	89.1488
1508669306	76.1151
1508669366	81.3194
1508669426	90.4135
1508669486	40.5395
1508669546	3.0354
1508669606	9.4403
1508669666	20.0248
1508669726	2.865
1508669786	16.6779
1508669846	4.5243
1508669907	5.1755
1508669966	3.7668
1508670026	7.1401
1508670086	4.0747
1508670146	11.0428
1508670206	8.3958
1508670266	4.8723
1508670326	4.757
1508670386	5.2907
1508670446	3.9449
1508670506	4.7581
1508670566	5.0571
1508670626	3.4324
1508670686	5.3325
1508670746	3.3319
1508670806	42.4066
1508670866	21.9843
1508670926	36.3976
1508670986	4.7471
1508671046	11.6714
1508671106	4.1586
1508671166	3.924
1508671226	9.3785
1508671286	5.9253
1508671346	2.8236
1508671406	5.728
1508671467	4.7151
1508671526	3.0394
1508671586	6.9651
1508671646	6.8266
1508671706	5.6656
1508671766	4.6453
1508671827	6.0761
1508671886	4.5089
1508671946	14.1544
1508672006	2.9845
1508672066	28.0501
1508672126	46.3731
1508672186	38.8489
1508672246	44.4346
1508672306	43.1441
1508672366	40.8969
1508672426	34.2498
1508672486	36.6181
1508672546	40.7068
1508672606	43.0296
1508672667	43.7623
1508672726	37.4302
1508672786	26.8664
1508672846	26.1767
1508672906	9.7475
1508672966	6.1211
1508673026	55.7727
1508673086	78.6337
1508673146	76.7102
1508673206	55.0941
1508673266	66.5781
1508673326	71.2771
1508673386	67.0502
1508673446	14.8438
1508673506	24.9655
1508673566	39.8946
1508673626	38.4087
1508673686	38.5492
1508673746	42.4276
1508673806	32.7668
1508673866	17.9482
1508673927	13.0704
1508673987	12.9477
1508674046	12.6999
1508674106	7.7681
1508674166	7.8978
1508674226	17.3173
1508674286	79.6131
1508674346	80.1708
1508674406	79.3171
1508674466	59.5919
1508674526	77.8545
1508674586	77.8245
1508674646	80.2795
1508674706	53.4083
1508674766	31.1359
1508674826	14.306
1508674886	45.4237
1508674946	47.8936
1508675006	47.4989
1508675066	46.6525
1508675126	42.0305
1508675186	36.2767
1508675246	50.3724
1508675306	86.0318
1508675367	83.4809
1508675427	81.3312
1508675486	82.9069
1508675546	84.0472
1508675607	84.3889
1508675666	79.0053
1508675726	23.012
1508675787	6.2661
1508675847	1.9646
1508675906	3.0171
1508675966	19.1164
1508676026	6.2783
1508676087	5.3534
1508676146	3.6485
1508676206	2.755
1508676266	12.7193
1508676326	4.3749
1508676386	5.7768
1508676446	10.5406
1508676506	4.4138
1508676566	5.0343
1508676626	4.4862
1508676686	7.248
1508676746	3.4794
1508676806	9.0779
1508676866	15.2022
1508676926	5.0687
1508676986	2.1525
1508677046	3.2814
1508677106	5.0323
1508677166	6.3689
1508677226	6.2001
1508677286	3.8694
1508677346	12.496
1508677406	5.0673
1508677467	4.5979
1508677526	3.883
1508677586	2.4404
1508677646	2.5274
1508677706	7.239
1508677766	19.3851
1508677826	11.4711
1508677886	2.1797
1508677946	2.0377
1508678006	10.1767
1508678066	43.3525
1508678126	35.9089
1508678186	3.6347
1508678246	2.7781
1508678306	3.589
1508678366	3.9224
1508678426	4.391
1508678486	28.3745
1508678546	51.6569
1508678606	49.1566
1508678666	49.8322
1508678726	50.2881
1508678786	41.71
1508678846	50.5438
1508678906	50.9731
1508678966	50.7851
1508679026	51.6898
1508679086	47.5768
1508679146	47.4537
1508679206	46.9142
1508679266	46.7912
1508679326	48.2521
1508679386	49.2709
1508679446	47.1311
1508679506	47.4984
1508679566	47.6437
1508679626	48.0718
1508679686	48.7395
1508679746	44.2784
1508679806	49.4367
1508679866	48.0777
1508679926	49.8529
1508679986	51.4307
1508680046	66.4982
1508680106	56.0349
1508680166	52.8428
1508680226	50.0919
1508680286	43.6864
1508680346	36.4783
1508680406	26.2259
1508680466	22.7401
1508680526	21.0337
1508680586	20.8338
1508680646	28.5963
1508680707	34.1973
1508680766	42.6733
1508680827	57.2441
1508680886	54.4731
1508680946	51.5607
1508681006	54.2749
1508681067	53.6526
1508681126	54.1243
1508681186	42.7187
1508681246	41.1477
1508681307	39.371
1508681366	54.3058
1508681426	27.258
1508681486	36.8274
1508681546	23.8172
1508681607	41.141
1508681667	43.2767
1508681726	46.2282
1508681786	39.2905
1508681846	43.0271
1508681906	54.1449
1508681966	57.5293
1508682026	42.2318
1508682086	33.4768
1508682146	30.4684
1508682206	35.9656
1508682266	29.7335
1508682326	36.7511
1508682386	49.7548
1508682446	72.225
1508682506	66.2138
1508682567	49.4705
1508682626	49.8664
1508682686	42.7164
1508682746	39.2364
1508682806	36.2686
1508682867	34.8191
1508682926	61.9539
1508682986	66.1436
1508683046	49.0021
1508683106	50.5673
1508683166	60.0553
1508683226	47.287
1508683287	57.0913
1508683347	26.3738
1508683407	31.1458
1508683467	46.6106
1508683526	45.174
1508683586	38.5296
1508683646	49.6277
1508683706	50.1206
1508683766	39.736
1508683826	39.1048
1508683887	33.4513
1508683946	36.2801
1508684006	33.31
1508684066	35.0706
1508684126	48.9367
1508684187	57.6855
1508684246	68.5675
1508684306	62.1989
1508684366	52.9371
1508684426	56.226
1508684486	64.535
1508684546	63.7265
1508684606	66.5344
1508684666	59.1074
1508684726	61.8997
1508684786	75.6554
1508684846	72.2026
1508684906	70.8584
1508684966	60.9965
1508685026	56.6563
1508685087	59.3681
1508685146	60.9948
1508685206	71.9312
1508685266	73.0001
1508685326	78.2715
1508685386	67.6695
1508685446	56.9551
1508685506	33.7673
1508685566	0.9601
1508685626	2.748
1508685686	3.2096
1508685746	4.823
1508685806	17.1975
1508685866	6.5689
1508685926	6.4719
1508685986	2.6654
1508686047	4.8772
1508686107	2.8983
1508686166	2.1358
1508686226	2.3943
1508686286	5.2321
1508686346	4.5522
