clock	value
1508647069	55408088
1508647129	117792144
1508647189	142361680
1508647249	168655080
1508647309	150716360
1508647369	118812624
1508647429	133717264
1508647489	94752304
1508647549	69359376
1508647609	201622384
1508647669	105224968
1508647729	101158880
1508647789	164079184
1508647849	110753960
1508647909	21418448
1508647970	30595712
1508648029	133193560
1508648089	60378752
1508648149	70002160
1508648209	83571824
1508648269	61323440
1508648329	55655112
1508648389	54272528
1508648448	112419280
1508648509	116842176
1508648569	145725776
1508648629	155929128
1508648689	123439912
1508648748	103113712
1508648809	79854928
1508648869	74103864
1508648929	139562792
1508648989	101972040
1508649049	157244936
1508649109	67674944
1508649169	172092936
1508649229	135250600
1508649289	95554040
1508649349	111207368
1508649409	129335824
1508649469	200787000
1508649529	127836048
1508649589	113621496
1508649649	79711048
1508649709	129167704
1508649769	98576840
1508649829	124318392
1508649889	52595672
1508649949	122607096
1508650009	99331808
1508650069	50290120
1508650129	81974120
1508650189	76051240
1508650249	103459656
1508650309	99516096
1508650369	190474384
1508650429	95048808
1508650489	69576048
1508650549	87965088
1508650609	105301680
1508650669	50489512
1508650729	94020136
1508650789	143598656
1508650849	523215600
1508650909	154271104
1508650969	136078432
1508651029	71931192
1508651089	49630064
1508651149	83647256
1508651209	200461352
1508651269	90143336
1508651329	82681800
1508651389	91882040
1508651449	58339424
1508651510	106545568
1508651569	44853448
1508651629	144670376
1508651689	89259072
1508651749	133702120
1508651809	118476072
1508651869	57934496
1508651930	44545680
1508651989	34731784
1508652049	116875888
1508652109	164421584
1508652169	142604496
1508652229	78191600
1508652289	57424248
1508652349	78980688
1508652409	144705184
1508652469	231135576
1508652529	251823696
1508652589	200905552
1508652649	148426752
1508652709	168863360
1508652769	158654144
1508652829	150729904
1508652890	198770736
1508652949	281205256
1508653009	208740672
1508653069	590246224
1508653129	148289456
1508653189	74488856
1508653249	90929800
1508653309	97795840
1508653369	86457984
1508653429	62983896
1508653489	98388248
1508653549	80692504
1508653609	130527632
1508653669	87577448
1508653729	109987992
1508653789	95114424
1508653849	122849200
1508653909	210390120
1508653969	126271648
1508654029	138342712
1508654089	113071280
1508654149	121742856
1508654209	36832336
1508654269	42338336
1508654329	169756264
1508654389	106386736
1508654449	125360064
1508654509	74237032
1508654569	137894448
1508654629	142910104
1508654689	88198888
1508654749	114941960
1508654810	87104104
1508654869	110281256
1508654929	141344624
1508654989	117702760
1508655049	86787424
1508655109	62409768
1508655169	94113752
1508655229	76424608
1508655289	126805360
1508655350	152034464
1508655409	62660288
1508655469	63882040
1508655529	90192304
1508655589	73684392
1508655649	64836312
1508655709	115804064
1508655769	152894048
1508655829	157891584
1508655888	72170824
1508655949	147471832
1508656009	60219960
1508656069	100713760
1508656129	116035448
1508656189	107539256
1508656249	84092056
1508656309	120529432
1508656369	91159352
1508656429	77646208
1508656489	70620200
1508656549	35536920
1508656609	164898504
1508656669	121968912
1508656729	121041712
1508656789	132557992
1508656849	124232936
1508656909	178537224
1508656969	78011448
1508657029	97110664
1508657089	104143616
1508657149	130134784
1508657209	157924624
1508657269	72208040
1508657329	31193672
1508657389	17545528
1508657449	153633104
1508657509	171980824
1508657569	141323464
1508657629	102914920
1508657689	46691560
1508657749	110706944
1508657809	86486880
1508657869	44395336
1508657929	95540072
1508657988	92946984
1508658049	95158936
1508658109	176475672
1508658169	132628896
1508658229	67444552
1508658289	39684480
1508658349	95170096
1508658409	106281232
1508658469	99272280
1508658529	126806712
1508658589	107284728
1508658648	89913464
1508658709	87450680
1508658769	124244440
1508658829	96065888
1508658889	89168888
1508658949	79931400
1508659009	187987688
1508659069	84967864
1508659129	50199504
1508659189	13312488
1508659249	71824768
1508659309	118782392
1508659369	71393816
1508659429	56614128
1508659489	173731616
1508659549	87389816
1508659609	111625624
1508659669	116535328
1508659729	158216520
1508659789	215472536
1508659849	136048744
1508659909	93259080
1508659969	121146928
1508660031	58664080
1508660089	138098440
1508660149	106926952
1508660209	108687184
1508660269	139611296
1508660329	82631680
1508660389	65258040
1508660449	64892808
1508660509	40020288
1508660569	198185584
1508660629	175444904
1508660689	200483240
1508660749	116740056
1508660809	164033360
1508660869	74338520
1508660929	119483168
1508660989	120190328
1508661049	129646768
1508661109	128767816
1508661169	131494456
1508661230	97458280
1508661289	171693800
1508661349	49915096
1508661409	95943400
1508661469	71316896
1508661529	170694976
1508661589	99424592
1508661649	39881056
1508661709	65269328
1508661769	80076736
1508661829	80959576
1508661889	79887504
1508661949	94857600
1508662009	192899816
1508662069	111280272
1508662129	149169768
1508662189	78872944
1508662250	32672816
1508662309	49158648
1508662369	86655920
1508662429	202533808
1508662489	244714512
1508662549	98701944
1508662610	83949880
1508662669	114758656
1508662729	154711512
1508662790	118460824
1508662849	142600200
1508662909	153753616
1508662969	150944512
1508663029	106275192
1508663089	117363504
1508663149	155736752
1508663210	55342584
1508663270	113230256
1508663329	193213856
1508663389	147505616
1508663449	124025560
1508663509	190235856
1508663569	114806864
1508663629	173830040
1508663689	251926544
1508663749	212553016
1508663809	192192264
1508663869	249496448
1508663930	217108512
1508663990	227683832
1508664049	149580176
1508664109	151933008
1508664169	112263296
1508664229	142005272
1508664289	208062576
1508664349	112388416
1508664409	124274848
1508664469	100268384
1508664529	72967008
1508664589	111981664
1508664649	140039008
1508664709	131562304
1508664769	208781880
1508664829	190830128
1508664889	185552824
1508664949	137075256
1508665009	154448800
1508665069	136777936
1508665129	161677048
1508665189	137777544
1508665249	117110256
1508665309	123146224
1508665369	146806224
1508665429	102055552
1508665490	156595736
1508665549	118709040
1508665609	173650992
1508665669	136014040
1508665729	147815824
1508665789	130634208
1508665850	104029184
1508665909	112758088
1508665969	93752784
1508666029	152296608
1508666089	90360680
1508666149	125215872
1508666209	143231128
1508666269	82042920
1508666329	38500088
1508666389	40877744
1508666449	105517192
1508666509	108236736
1508666569	114261016
1508666629	111114520
1508666689	140015968
1508666749	150373848
1508666809	103554976
1508666869	67487840
1508666929	168824096
1508666989	84515584
1508667050	101227216
1508667109	125235480
1508667169	104733600
1508667230	148876200
1508667289	109879976
1508667349	92968336
1508667409	88429528
1508667469	102847152
1508667529	67460224
1508667589	64781424
1508667650	47533872
1508667710	66650440
1508667769	90156312
1508667829	108834344
1508667889	138698864
1508667949	80894304
1508668009	847705176
1508668069	289888968
1508668129	193401016
1508668189	274343176
1508668249	430454248
1508668309	673859008
1508668369	767944296
1508668429	352621216
1508668489	329432016
1508668549	129312248
1508668609	88575496
1508668669	75930872
1508668729	158965168
1508668789	172518200
1508668849	503331272
1508668909	370358096
1508668969	303225648
1508669029	188872896
1508669089	133634480
1508669149	97748088
1508669209	134033288
1508669269	662750752
1508669329	735300504
1508669389	287943184
1508669449	151455192
1508669509	178996672
1508669569	130590344
1508669629	182874624
1508669690	469058968
1508669809	77008120
1508669869	122446864
1508669930	91810728
1508669989	29446680
1508670049	63870632
1508670109	55180296
1508670169	114152280
1508670229	69138584
1508670289	72473288
1508670349	135425680
1508670409	105381536
1508670469	114127288
1508670529	172254056
1508670589	118485184
1508670649	175468616
1508670709	48232024
1508670769	90532000
1508670829	154836760
1508670889	46567352
1508670949	133258576
1508671009	103198216
1508671069	183946448
1508671129	140933640
1508671189	109367688
1508671249	212067688
1508671309	24549816
1508671369	80622208
1508671429	85646872
1508671490	48098648
1508671549	102592464
1508671609	62560208
1508671669	53212096
1508671729	61786400
1508671790	40945504
1508671849	66922984
1508671909	139754256
1508671969	134363616
1508672029	100032904
1508672089	79611776
1508672149	126015048
1508672210	58788720
1508672269	86344144
1508672329	76576536
1508672389	98803720
1508672450	90399656
1508672509	250356904
1508672569	252796208
1508672629	286346168
1508672689	340627856
1508672749	313823552
1508672809	1760303392
1508672869	782609336
1508672929	896450808
1508672989	510404824
1508673049	772230032
1508673109	900502256
1508673169	1786399560
1508673289	1111002840
1508673349	726799728
1508673410	764856888
1508673469	507148136
1508673529	274454856
1508673590	187023384
1508673649	215893600
1508673709	194860440
1508673769	169768376
1508673829	554356496
1508673889	299040104
1508673950	223584632
1508674009	220679872
1508674069	434513704
1508674129	311948376
1508674189	124525336
1508674249	403635528
1508674309	824320808
1508674369	792503552
1508674430	931191112
1508674489	1226092016
1508674549	933775744
1508674609	869733016
1508674669	815129608
1508674729	536973128
1508674789	153172800
1508674849	105840432
1508674909	73150816
1508674969	116818168
1508675029	119881000
1508675089	131227328
1508675149	424476128
1508675209	866363328
1508675269	88617344
1508675329	229622784
1508675390	375460992
1508675449	542075808
1508675509	553448632
1508675569	450688912
1508675629	376368312
1508675689	243102528
1508675750	153491264
1508675809	106115560
1508675869	72006632
1508675929	250400784
1508675989	130023992
1508676049	152938008
1508676109	71596984
1508676169	69558464
1508676229	95376768
1508676289	69733392
1508676349	91381128
1508676409	169326680
1508676470	64024792
1508676529	119960952
1508676589	82883816
1508676649	71420680
1508676710	86341696
1508676770	162384920
1508676829	164715056
1508676890	81584624
1508676949	99884592
1508677009	73800880
1508677069	103533624
1508677129	109396088
1508677189	38369544
1508677249	88422064
1508677309	80524752
1508677369	136984760
1508677429	82795640
1508677489	100490024
1508677549	53435312
1508677609	25429056
1508677669	41288448
1508677729	181768168
1508677790	79386624
1508677849	124788048
1508677909	135218440
1508677969	73296928
1508678030	94744104
1508678089	122407064
1508678149	108091456
1508678209	85175440
1508678269	166527056
1508678329	176882720
1508678389	158987880
1508678449	65428136
1508678509	90167112
1508678569	80871664
1508678629	126633528
1508678689	73113200
1508678749	111952976
1508678809	131128208
1508678869	97753600
1508678929	84349976
1508678989	105479288
1508679049	31238728
1508679109	77090936
1508679169	139169584
1508679229	154071200
1508679289	154503936
1508679349	74111224
1508679409	95353896
1508679469	129396872
1508679529	112342776
1508679589	159218336
1508679649	114589528
1508679709	124436312
1508679769	104037368
1508679829	121471896
1508679889	147537840
1508679949	103455160
1508680009	155896896
1508680069	195886664
1508680130	200439792
1508680189	106830080
1508680249	112986312
1508680309	74089896
1508680369	100775600
1508680429	96823432
1508680489	215525712
1508680550	109146224
1508680609	102224032
1508680669	93528696
1508680729	145733560
1508680789	56118088
1508680849	85505712
1508680909	134683280
1508680969	193730488
1508681029	161021472
1508681089	51117312
1508681149	79430224
1508681209	264455280
1508681269	161052328
1508681329	270916264
1508681389	779651440
1508681450	771275968
1508681510	208351288
1508681569	207372064
1508681629	465845968
1508681689	1152951928
1508681749	814288688
1508681809	1332131080
1508681869	1131315640
1508681929	991371520
1508681989	1100160768
1508682049	575269072
1508682109	319395296
1508682169	609460768
1508682229	581067864
1508682289	200267568
1508682349	564838904
1508682409	466152792
1508682469	611440752
1508682529	726773032
1508682589	523895096
1508682649	416681512
1508682709	356648912
1508682769	412078952
1508682829	628746032
1508682889	603431752
1508682950	295438400
1508683009	237127168
1508683069	225455216
1508683129	224069488
1508683189	252222328
1508683249	201398992
1508683309	109908872
1508683369	127998432
1508683429	94271464
1508683489	155047960
1508683549	136265328
1508683609	233941520
1508683669	244883520
1508683730	233002848
1508683789	176248224
1508683849	147099632
1508683909	111120336
1508683969	100089704
1508684029	77967336
1508684089	203319320
1508684149	163101784
1508684209	138736648
1508684269	143232544
1508684329	187961000
1508684389	158245472
1508684449	173049952
1508684509	151721368
1508684569	261202488
1508684629	261646520
1508684689	228988904
1508684750	210875272
1508684809	179103112
1508684869	258268032
1508684929	268822048
1508684989	258957368
1508685049	279324864
1508685109	209574448
1508685169	255031816
1508685229	162354824
1508685289	181829128
1508685349	117167016
1508685409	149767216
1508685469	109456056
1508685530	95870048
1508685589	91876128
1508685649	168462232
1508685709	63058688
1508685769	173993264
1508685829	143703760
1508685889	120883840
1508685949	87385616
1508686009	65597672
1508686069	98482440
1508686129	50506680
1508686189	47376512
1508686249	60338304
1508686309	108595448
1508686369	195154040
1508686429	87923384
1508686489	222432544
1508686549	209566480
1508686609	52691216
1508686669	109234136
1508686729	181540912
1508686789	142719240
1508686849	136034936
1508686909	108346208
1508686969	109278456
1508687029	160726936
1508687089	118224656
1508687149	28949696
1508687209	234025840
1508687269	218546200
1508687329	144289616
1508687389	111961144
1508687449	127461568
1508687509	137948632
1508687569	102116656
1508687630	152716888
1508687689	135367008
1508687749	143458104
1508687809	121760592
1508687869	45083472
1508687929	128709720
1508687989	71571560
1508688049	131855000
1508688110	71679512
1508688169	103106952
1508688229	138249528
1508688289	126663928
1508688349	199731096
1508688410	100934672
1508688470	115506280
1508688530	136327144
1508688589	153046272
1508688649	228000232
1508688709	190232960
1508688769	178656312
1508688829	186997416
1508688889	113241544
1508688949	125224520
1508689009	173436024
1508689070	152911976
1508689129	75656184
1508689189	71567704
1508689249	127272656
1508689309	129259536
1508689369	104014088
1508689429	111467664
1508689489	48772064
1508689549	174412424
1508689609	64165464
1508689669	59370536
1508689730	63420552
1508689789	21020736
1508689849	106881152
1508689909	109143664
1508689969	106505800
1508690029	68886728
1508690089	100785104
1508690149	127947120
1508690209	137236664
1508690269	94587400
1508690329	181754824
1508690389	97408728
1508690449	109444896
1508690509	84194632
1508690569	89617864
1508690629	124545424
1508690689	64068920
1508690749	148623504
1508690809	128364072
1508690869	158379232
1508690929	128090432
1508690989	152542256
1508691049	148653536
1508691109	107830208
1508691169	115272480
1508691229	114905864
1508691290	81254776
1508691349	128459024
1508691409	102111144
1508691469	45396664
1508691529	93388784
1508691590	41687376
1508691649	134393712
1508691709	130173208
1508691769	133918368
1508691829	86787592
1508691889	9624592
1508691949	64235840
1508692009	92183488
1508692069	166323784
1508692129	243194920
1508692189	101774960
1508692249	83089216
1508692309	174014504
1508692369	142654480
1508692429	185224664
1508692489	509996520
1508692549	474442008
1508692609	84885424
1508692669	151337680
1508692729	129486120
1508692789	91484568
1508692849	183168256
1508692909	141767664
1508692969	193653144
1508693029	118815496
1508693089	210658992
1508693149	187782712
1508693209	242729968
1508693269	233559520
1508693329	90109608
1508693390	93459216
1508693449	174065040
1508693510	247354776
1508693569	88517168
1508693629	196222280
1508693689	148354128
1508693749	197366264
1508693809	127390392
1508693869	292308360
1508693929	267748144
1508693989	226336184
1508694050	260906136
1508694109	221695960
1508694169	172800872
1508694230	273870848
1508694289	187764480
1508694349	508442200
1508694409	301934168
1508694469	268737960
1508694530	433778680
1508694589	164842440
1508694649	125815944
1508694709	109458400
1508694769	207187544
1508694829	153641960
1508694889	129572656
1508694949	114691976
