clock	value
1508613430	188101288
1508613490	104692320
1508613549	333027248
1508613610	86109224
1508613670	87129704
1508613730	99122112
1508613790	137708664
1508613850	310011768
1508613909	334831448
1508613970	104354384
1508614030	525654008
1508614090	952543736
1508614150	491216672
1508614210	155716544
1508614270	308517920
1508614330	163219264
1508614390	106619632
1508614450	214550424
1508614510	155376872
1508614570	92863648
1508614630	90558936
1508614690	58612872
1508614750	288102168
1508614810	123648432
1508614870	82071800
1508614930	92775424
1508614990	46058056
1508615049	157028312
1508615110	165885040
1508615170	152228488
1508615230	70606072
1508615290	81184616
1508615350	163497872
1508615410	162890528
1508615470	191935520
1508615530	90306136
1508615590	172811672
1508615650	246075192
1508615710	130319880
1508615770	119348840
1508615829	412993200
1508615890	960972048
1508615950	917364712
1508616010	422342912
1508616070	148150968
1508616130	67218112
1508616190	69470688
1508616250	217991632
1508616310	113552136
1508616370	117596872
1508616430	37631992
1508616490	138776936
1508616550	323182632
1508616610	145171952
1508616670	73582152
1508616730	111091104
1508616790	334995984
1508616850	127826640
1508616910	159948752
1508616970	200292440
1508617029	238699560
1508617090	114383360
1508617150	416080120
1508617210	133919296
1508617270	149738648
1508617330	101452528
1508617390	91426312
1508617450	292190088
1508617510	92634264
1508617570	113241320
1508617630	798404592
1508617690	897224872
1508617750	209435960
1508617810	248582592
1508617870	146640920
1508617930	120891680
1508617990	55855584
1508618049	319872792
1508618110	35016136
1508618169	59436400
1508618230	67801872
1508618290	54696712
1508618350	418443664
1508618410	71853776
1508618470	75759600
1508618530	132663568
1508618589	69496928
1508618650	151943936
1508618710	242725464
1508618770	118433664
1508618830	284223456
1508618890	135588720
1508618950	526230904
1508619010	174581576
1508619070	139860088
1508619130	54607856
1508619190	73260272
1508619250	314616424
1508619310	150590936
1508619370	85150816
1508619430	772732048
1508619490	903951944
1508619550	886067240
1508619610	259647536
1508619670	196502680
1508619730	64036240
1508619790	71494816
1508619850	248199576
1508619910	97504792
1508619970	38610760
1508620030	36734208
1508620090	164558872
1508620150	395174920
1508620210	114308352
1508620270	123836192
1508620330	75122792
1508620390	448145816
1508620450	123294776
1508620510	255898832
1508620570	205347072
1508620630	114011848
1508620690	99023536
1508620750	290948888
1508620810	179164904
1508620870	77504840
1508620930	87679912
1508620990	213196872
1508621050	269646232
1508621110	219623136
1508621170	68832192
1508621230	617080232
1508621290	1022298608
1508621350	357419512
1508621410	194061992
1508621470	198810728
1508621530	179816008
1508621590	71240544
1508621650	322644376
1508621710	193248744
1508621770	206777712
1508621830	460708616
1508621890	229656448
1508621950	448828592
1508622010	256158248
1508622070	445217840
1508622130	231226976
1508622190	77655144
1508622250	345896472
1508622310	196771216
1508622370	283004592
1508622430	467221304
1508622490	157693672
1508622550	456021928
1508622610	196355000
1508622670	134347512
1508622730	92845552
1508622790	173272608
1508622850	280158216
1508622910	167680128
1508622970	110025784
1508623030	711669248
1508623090	916377480
1508623150	931340560
1508623210	382100432
1508623270	239547584
1508623330	59311120
1508623390	97534744
1508623450	217550472
1508623510	254645552
1508623570	221746080
1508623630	101490920
1508623690	84953688
1508623750	408091072
1508623810	161734808
1508623870	110180024
1508623930	329606136
1508623990	158227888
1508624050	127986336
1508624110	143251184
1508624170	380175336
1508624230	224969736
1508624290	109860032
1508624350	522758072
1508624410	79746672
1508624470	68670688
1508624529	103840240
1508624590	93061472
1508624650	459997360
1508624710	79493296
1508624770	83614712
1508624830	668298784
1508624890	904706208
1508624950	325615440
1508625010	238356584
1508625070	410224208
1508625130	162386904
1508625190	226281136
1508625250	297340608
1508625310	151748152
1508625370	56996272
1508625430	60490208
1508625490	97507608
1508625550	301589000
1508625610	277072536
1508625670	77404968
1508625730	83139552
1508625790	74519928
1508625850	142646656
1508625910	192530672
1508625970	256634856
1508626030	95037384
1508626090	77819296
1508626150	170201024
1508626210	449238288
1508626270	166799720
1508626330	119179384
1508626390	101132832
1508626450	654505832
1508626510	87705488
1508626570	154835192
1508626630	999087424
1508626689	910717584
1508626750	899692096
1508626810	236104432
1508626870	314490800
1508626930	71808712
1508626990	94774768
1508627050	369176136
1508627110	78342912
1508627170	133029904
1508627230	49046472
1508627290	76614472
1508627350	548404168
1508627410	130932576
1508627470	82117048
1508627530	83137352
1508627590	474091288
1508627650	144396904
1508627710	65418696
1508627770	463757352
1508627829	438856664
1508627890	94555168
1508627949	321199304
1508628010	91539472
1508628069	201615768
1508628130	104174136
1508628190	94986144
1508628250	380985936
1508628310	82654952
1508628370	137489592
1508628430	789988176
1508628490	869195608
1508628550	219562200
1508628610	130960520
1508628670	389433032
1508628730	102061152
1508628790	82540840
1508628850	404344128
1508628910	133805216
1508628970	66583880
1508629030	89791888
1508629090	115715664
1508629150	460538432
1508629210	185692680
1508629270	99532088
1508629330	76651152
1508629390	72861920
1508629450	228487648
1508629510	215383168
1508629570	193132216
1508629630	113755904
1508629690	111511288
1508629750	413733936
1508629810	190417488
1508629870	403272288
1508629930	210975320
1508629990	74936584
1508630050	391726304
1508630110	69817136
1508630170	107309144
1508630230	718019032
1508630290	995595296
1508630350	748778560
1508630410	305917512
1508630470	132030064
1508630530	121641064
1508630590	163779968
1508630650	363126272
1508630710	80262016
1508630770	106026280
1508630830	63626088
1508630890	93367176
1508630950	131839472
1508631010	525284704
1508631070	119381600
1508631130	78119776
1508631190	419753664
1508631249	112448208
1508631310	142662536
1508631370	241218728
1508631430	391953304
1508631490	143706800
1508631549	339512280
1508631610	200535632
1508631670	155179472
1508631730	109921248
1508631790	100343744
1508631850	291253712
1508631910	186261376
1508631970	163134712
1508632030	604455648
1508632090	940218592
1508632150	361603016
1508632210	129361864
1508632270	369323672
1508632330	173881616
1508632390	79936104
1508632450	336097664
1508632510	149248168
1508632570	40178480
1508632630	174315840
1508632690	51566704
1508632750	461776088
1508632810	810781856
1508632870	377834624
1508632930	67647712
1508632990	62699576
1508633050	306835560
1508633110	387574496
1508633170	221878520
1508633230	96104208
1508633290	81000952
1508633350	353490672
1508633410	506818104
1508633470	223150320
1508633530	126756128
1508633589	63551024
1508633650	640951232
1508633710	55587256
1508633770	45660496
1508633830	829789680
1508633890	913115656
1508633950	749187720
1508634010	301934192
1508634070	85238832
1508634130	85961112
1508634190	197472528
1508634250	361973112
1508634310	140750408
1508634370	51440472
1508634429	53475760
1508634490	93765456
1508634550	515710048
1508634610	143085224
1508634670	60336552
1508634730	407911128
1508634790	162737280
1508634850	193385840
1508634910	276209448
1508634970	280076696
1508635030	87792264
1508635090	96488264
1508635150	372815672
1508635210	148057504
1508635270	204509680
1508635330	113253624
1508635390	86006024
1508635450	434857728
1508635510	108735640
1508635570	154127656
1508635630	661976680
1508635690	974420408
1508635750	237273816
1508635810	288190232
1508635870	211315192
1508635929	84915552
1508635990	85383352
1508636051	409624456
1508636110	182428208
1508636170	63085928
1508636230	55401168
1508636290	44978528
1508636350	439320040
1508636410	149664984
1508636471	161977008
1508636530	68581136
1508636590	54898464
1508636650	165394304
1508636710	236656448
1508636770	220235544
1508636830	73264784
1508636890	93053712
1508636950	450371536
1508637010	103964328
1508637070	230642720
1508637130	73762856
1508637190	64291192
1508637250	447061080
1508637310	110954864
1508637370	150079784
1508637430	229694232
1508637490	1089816768
1508637550	897199920
1508637610	543920696
1508637671	292826240
1508637730	90422184
1508637790	129382720
1508637850	411831104
1508637910	115985792
1508637970	218734984
1508638030	69647616
1508638090	103811144
1508638150	442392456
1508638210	167512392
1508638270	208435736
1508638330	395019144
1508638390	159540904
1508638450	163057144
1508638510	290783000
1508638571	444865584
1508638630	105323904
1508638690	87328928
1508638750	341251984
1508638810	167458344
1508638870	252900064
1508638930	113935464
1508638990	110381824
1508639050	344550080
1508639110	152909344
1508639170	245090016
1508639230	705549160
1508639290	927384904
1508639350	253251048
1508639410	390046080
1508639470	249774720
1508639530	81458888
1508639590	73964784
1508639650	334860016
1508639710	245161832
1508639770	112816872
1508639830	61816984
1508639890	56306080
1508639950	373909664
1508640010	226512216
1508640070	161105168
1508640130	53122952
1508640191	36080304
1508640250	158586808
1508640310	346944520
1508640370	260191896
1508640430	63848832
1508640490	68068256
1508640550	377811224
1508640610	144456264
1508640670	286567120
1508640730	61867840
1508640790	51190504
1508640850	364457848
1508640910	170013736
1508640970	222949064
1508641030	821632192
1508641090	914221456
1508641150	715254272
1508641210	642741256
1508641270	177901296
1508641330	82900472
1508641390	66493944
1508641450	305418672
1508641510	216016840
1508641570	182149992
1508641630	57711584
1508641690	73513336
1508641750	397087544
1508641810	236090176
1508641870	190773376
1508641930	402770448
1508641990	166339792
1508642050	286611424
1508642110	371008672
1508642170	215572592
1508642230	62871032
1508642290	73067888
1508642350	373289624
1508642410	279994872
1508642470	161935024
1508642530	94587408
1508642590	89565960
1508642650	361122168
1508642710	277589488
1508642770	163856344
1508642830	975065008
1508642890	951689336
1508642950	686479200
1508643010	39107440
1508643070	240091320
1508643130	2732909728
1508643190	2284611816
1508643250	1947239256
1508643310	1905499368
1508643370	1691391056
1508643430	1748520008
1508643490	1175790080
1508643550	1806981408
1508643610	1837737096
1508643670	692393184
1508643730	97710952
1508643790	184492912
1508643850	121370632
1508643910	259414184
1508643970	449362336
1508644030	1791019184
1508644090	1610501440
1508644150	1245144488
1508644209	1221995432
1508644270	227743784
1508644330	325625608
1508644390	780440136
1508644450	1594705744
1508644510	1264022288
1508644570	860686824
1508644630	651028032
1508644690	75230376
1508644750	155308384
1508644810	359873336
1508644870	89749352
1508644930	187893416
1508644990	174172168
1508645050	368423032
1508645110	117506936
1508645170	285066696
1508645230	59513400
1508645290	81725584
1508645350	420177752
1508645410	221478728
1508645470	178703096
1508645530	127759872
1508645590	416328640
1508645650	74563712
1508645709	155598024
1508645770	351371328
1508645830	411367280
1508645890	88227544
1508645950	215932712
1508646010	422644744
1508646070	110319560
1508646130	191452416
1508646190	120292280
1508646250	356487424
1508646310	210383376
1508646370	107463304
1508646430	190036312
1508646490	923552560
1508646550	781689992
1508646610	156241352
1508646670	223215672
1508646730	614776720
1508646790	119676904
1508646850	604595992
1508646910	229117864
1508646970	50701264
1508647030	47015800
1508647090	38963560
1508647150	546399928
1508647210	237475192
1508647270	84912056
1508647330	62679632
1508647390	55030104
1508647450	204365608
1508647510	418156688
1508647570	329987304
1508647630	42013352
1508647690	78135328
1508647750	550021672
1508647810	550480896
1508647870	159751688
1508647930	104280008
1508647990	62234488
1508648050	414942824
1508648110	332165856
1508648170	131651688
1508648230	493719232
1508648290	940955576
1508648350	1029704720
1508648411	236440824
1508648470	594817080
1508648530	47614000
1508648590	103558376
1508648650	352163552
1508648711	157963952
1508648770	311553192
1508648831	44463656
1508648890	80128056
1508648950	664189864
1508649010	172726512
1508649070	108752832
1508649130	398069152
1508649190	162634384
1508649250	160879176
1508649310	500855688
1508649370	215680328
1508649430	105031424
1508649490	81939736
1508649550	406703272
1508649610	144644504
1508649670	366573040
1508649730	133122400
1508649790	102480416
1508649850	481847624
1508649910	88406120
1508649970	242026848
1508650030	832462720
1508650090	901231952
1508650150	34352416
1508650210	250843176
1508650270	595433512
1508650330	120796440
1508650390	66678496
1508650450	480953832
1508650510	293566680
1508650570	40051376
1508650630	87380728
1508650690	45352880
1508650750	555840736
1508650810	186735352
1508650870	135369928
1508650930	48724040
1508650990	56104232
1508651050	162101392
1508651110	361837272
1508651170	298534928
1508651230	69404952
1508651290	76810744
1508651350	673620504
1508651410	202255976
1508651470	97548896
1508651530	78744480
1508651590	89542400
1508651651	548119448
1508651710	266745104
1508651770	96318696
1508651830	92110712
1508651890	1218130936
1508651950	1006566080
1508652010	412866064
1508652070	399538048
1508652130	78116128
1508652190	201589056
1508652250	533560376
1508652310	165714104
1508652370	142140992
1508652430	51289256
1508652490	78113928
1508652550	515968680
1508652610	306688112
1508652670	106836112
1508652730	382944784
1508652790	175561312
1508652850	124407496
1508652910	109035112
1508652970	606755568
1508653030	222323264
1508653090	116302488
1508653150	502060976
1508653210	111475208
1508653270	212540704
1508653330	204645840
1508653390	113564040
1508653450	786000336
1508653510	121622272
1508653570	37775624
1508653630	106724824
1508653690	1183238664
1508653750	477890808
1508653810	269262160
1508653870	363890000
1508653930	112663264
1508653990	87056888
1508654050	674128912
1508654110	203715624
1508654170	58109408
1508654230	62996528
1508654290	38655872
1508654350	745320824
1508654410	124362864
1508654470	95563560
1508654530	58115648
1508654590	51889416
1508654650	164764192
1508654710	448632648
1508654770	142260136
1508654830	90515128
1508654891	78251288
1508654950	780285928
1508655010	245886248
1508655070	47138592
1508655130	107570472
1508655190	48589120
1508655251	493354800
1508655310	325897224
1508655370	55552184
1508655430	557227136
1508655490	948863552
1508655550	920516624
1508655610	258530000
1508655670	426494576
1508655730	89783072
1508655790	250722184
1508655850	263510232
1508655910	239043592
1508655970	235486128
1508656030	51778888
1508656091	82904880
1508656150	552327016
1508656210	320596896
1508656270	127273336
1508656330	87848328
1508656390	446396336
1508656450	171699816
1508656511	311347600
1508656570	190055184
1508656630	146620576
1508656690	154738464
1508656750	625581800
1508656811	360098656
1508656870	69591864
1508656931	114072368
1508656990	93188616
1508657050	653167504
1508657110	249123128
1508657170	57265768
1508657230	819270120
1508657290	793733440
1508657350	112228528
1508657410	214809104
1508657470	548373736
1508657530	126019640
1508657590	88254128
1508657650	527866536
1508657710	364882952
1508657770	28367152
1508657831	81174768
1508657890	31025432
1508657950	605508040
1508658010	271729488
1508658070	121612696
1508658130	49752360
1508658191	51355496
1508658250	146985160
1508658310	456242360
1508658371	272479760
1508658430	104826368
1508658490	69483160
1508658550	514007480
1508658610	99860312
1508658670	294774904
1508658730	139318632
1508658790	94636288
1508658850	506262064
1508658910	203635944
1508658970	200529768
1508659030	588524568
1508659090	961489008
1508659150	857077600
1508659210	175474920
1508659269	666642064
1508659330	116326296
1508659390	209629320
1508659450	414227144
1508659510	94412240
1508659570	276200656
1508659630	104363800
1508659690	84275368
1508659750	613889056
1508659810	257735288
1508659870	134690832
1508659930	170365272
1508659990	475384552
1508660050	153383064
1508660110	228949592
1508660170	572802752
1508660230	147331000
1508660290	109246056
1508660350	591972032
1508660410	125359160
1508660470	264656208
1508660530	154807000
1508660590	87882280
1508660650	610190448
1508660710	155385560
1508660770	141668672
1508660830	682175208
1508660890	1018339672
1508660950	46485936
1508661010	269478704
1508661070	525540608
1508661130	170480272
1508661190	82391608
1508661251	549935744
1508661311	369447656
1508661371	30373232
1508661430	108936880
1508661490	51954224
1508661551	643991264
1508661610	194333664
1508661670	166998944
1508661730	79655400
1508661790	53014376
1508661850	140710688
1508661910	501669816
1508661970	162706896
1508662030	159879128
1508662090	77196024
1508662150	532882584
1508662210	254990976
1508662270	179706048
1508662330	187652448
1508662390	64115056
1508662450	555308352
1508662510	294788896
1508662570	157904112
1508662630	627774048
1508662690	1028460880
1508662750	837929640
1508662810	206553296
1508662870	600060824
1508662930	104548784
1508662990	102216040
1508663050	616117904
1508663110	102299128
1508663170	239358272
1508663230	59956480
1508663290	84425552
1508663350	355523120
1508663410	478270184
1508663470	164386408
1508663530	113869208
1508663590	88076792
1508663650	269424336
1508663710	248630936
1508663770	233050176
1508663830	708868392
1508663890	101524376
1508663950	198546512
1508664010	139059656
1508664070	622209104
1508664130	229676536
1508664190	176949128
1508664250	453254624
1508664310	69272000
1508664370	326654632
1508664430	216371792
1508664490	770660728
1508664550	763863536
1508664610	238443864
1508664670	281982648
1508664730	745290640
1508664791	134381856
1508664850	448066128
1508664910	349299168
1508664970	136333696
1508665030	80633496
1508665090	36661952
1508665150	463076192
1508665210	126019920
1508665270	233038304
1508665330	200615128
1508665390	70132584
1508665450	27094520
1508665510	141650392
1508665570	169148536
1508665630	721695672
1508665690	90891768
1508665750	155084424
1508665810	394604072
1508665870	359388888
1508665930	169922640
1508665990	72597376
1508666050	555038120
1508666110	344352408
1508666170	92302776
1508666230	53253400
1508666290	1079360760
1508666350	982259048
1508666411	250281136
1508666470	416839368
1508666530	370920616
1508666590	122309424
1508666650	403101488
1508666710	672680224
1508666770	70436640
1508666831	38953200
1508666890	85217208
1508666950	550869712
1508667010	382927744
1508667070	151473952
1508667130	143048720
1508667190	335146456
1508667251	77235616
1508667311	192823120
1508667370	205602424
1508667430	656821288
1508667490	135393976
1508667551	276017872
1508667610	510358144
1508667670	153367144
1508667730	258779008
1508667790	149629360
1508667850	427154568
1508667910	170616464
1508667971	334473880
1508668030	586452176
1508668090	791770088
1508668150	194625760
1508668210	194599336
1508668270	575490512
1508668330	248201696
1508668390	84758856
1508668450	232071088
1508668510	392364680
1508668570	155331248
1508668630	235958176
1508668690	100302072
1508668750	565994104
1508668810	259217200
1508668870	213702056
1508668930	109622728
1508668990	75178656
1508669050	202828408
1508669110	195233472
1508669170	377046192
1508669230	177771768
1508669290	124409608
1508669350	602574672
1508669410	713086480
1508669470	156115424
1508669530	116610384
1508669590	123098280
1508669650	531068968
1508669710	446229464
1508669771	18021408
1508669830	122704192
1508669890	1162328400
1508669950	601684696
1508670010	239137088
1508670070	692477888
1508670130	168891144
1508670190	99858648
1508670250	238626936
1508670310	664855896
1508670370	129438440
1508670430	124256568
1508670490	86283528
1508670550	597736720
1508670610	471162936
1508670670	98519496
1508670730	77634504
1508670790	322020568
1508670851	130674672
1508670910	158298720
1508670970	572745904
1508671030	147581112
1508671090	173742552
1508671150	283882576
1508671210	609057432
1508671270	91835064
1508671330	209208880
1508671390	130243528
1508671450	449028440
1508671510	390849248
1508671570	63674104
1508671631	215790776
1508671690	102292320
1508671750	25988816
1508671810	156511168
1508671870	139876168
1508671930	496707504
1508671990	101716456
1508672050	341562640
1508672110	649985856
1508672170	88064336
1508672230	102778488
1508672291	85045200
1508672350	544032048
1508672410	494984480
1508672470	97890736
1508672530	63422944
1508672591	43109120
1508672650	125422536
1508672710	178083816
1508672770	272853480
1508672830	76251944
1508672890	124883984
1508672950	465568392
1508673010	622466448
1508673070	54222272
1508673130	103816888
1508673190	62199496
1508673250	506499224
1508673310	429512248
1508673370	50048592
1508673431	77203552
1508673490	100158648
1508673551	45778944
1508673610	168050496
1508673670	208200568
1508673730	734306008
1508673790	129039960
1508673850	484226752
1508673910	359165672
1508673970	59490104
1508674030	262838504
1508674090	135227808
1508674150	624554976
1508674210	381116272
1508674270	133925536
1508674330	87929736
1508674390	703813920
1508674451	44244136
1508674510	286407072
1508674570	168571000
1508674630	634611752
1508674690	256964640
1508674750	286579632
1508674810	522284520
1508674870	124827856
1508674931	250574576
1508674990	160717600
1508675050	555308672
1508675110	246459824
1508675170	183174904
1508675231	171923344
1508675290	825832752
1508675350	885631904
1508675410	241776880
1508675470	181462416
1508675530	711249344
1508675590	288341608
1508675650	564690456
1508675710	390488368
1508675770	131106816
1508675830	48066784
1508675890	61167776
1508675950	727256792
1508676010	453481128
1508676070	101122400
1508676130	656535464
1508676190	953233088
1508676250	201387952
1508676310	207160816
1508676370	435827560
1508676430	69019808
1508676490	176536352
1508676550	355639696
1508676610	810185360
1508676671	44176912
1508676730	140112976
1508676790	68934128
1508676850	507649600
1508676910	370611872
1508676970	232399640
1508677030	497367856
1508677090	1030844496
1508677150	903410688
1508677210	187644872
1508677271	329919832
1508677330	371015624
1508677390	280991208
1508677450	403398688
1508677510	547254944
1508677570	113226024
1508677630	34756016
1508677690	105859960
1508677750	623285392
1508677810	452805312
1508677870	126906392
1508677930	82450480
1508677990	467303696
1508678050	172569104
1508678110	120266368
1508678170	564741360
1508678230	183420528
1508678290	248036448
1508678350	371040104
1508678410	668547232
1508678470	98802504
1508678530	80648656
1508678590	126340784
1508678650	483919120
1508678710	530700624
1508678770	69743648
1508678830	121370328
1508678890	1145048536
1508678950	573573520
1508679010	224244944
1508679070	153004128
1508679130	569428424
1508679190	109585088
1508679250	384251632
1508679310	706206040
1508679371	242024320
1508679430	146710528
1508679490	54076664
1508679550	635151952
1508679610	255626584
1508679670	332725640
1508679730	95434520
1508679791	48766320
1508679850	77652592
1508679910	133765112
1508679970	597715944
1508680030	161400464
1508680090	79544648
1508680150	323368008
1508680210	669590696
1508680270	233991352
1508680330	108730112
1508680390	75146184
1508680450	470577904
1508680510	411249344
1508680570	182078728
1508680630	105061664
1508680691	1092804320
1508680750	925177192
1508680810	565844720
1508680870	211388608
1508680930	504141920
1508680990	124426192
1508681050	456653728
1508681110	681476440
1508681170	185068576
1508681230	70610264
1508681291	106497920
1508681351	403943568
1508681410	590314208
1508681470	215101392
1508681531	94478736
1508681590	367073240
1508681650	138180544
1508681710	121674024
1508681770	134970552
1508681830	333804928
1508681890	630261104
1508681950	306481192
1508682011	553878608
1508682070	146864376
1508682130	320235288
1508682190	36451904
1508682250	669113400
1508682310	246078656
1508682370	213048240
1508682430	192543632
1508682491	961845688
1508682551	727544104
1508682610	208879664
1508682670	380546872
1508682730	377967888
1508682790	142404408
1508682850	356403288
1508682910	784761552
1508682970	259708608
1508683030	96515040
1508683090	35706048
1508683150	535095616
1508683211	314844824
1508683270	250648784
1508683330	85254608
1508683390	79183576
1508683450	50849936
1508683511	154761840
1508683570	361623208
1508683630	235565408
1508683690	164344904
1508683750	434517904
1508683810	685124424
1508683870	284074016
1508683930	56709656
1508683990	74657624
1508684050	603353840
1508684110	185733864
1508684170	312194440
1508684230	919422792
1508684290	885546912
1508684350	635428656
1508684410	238654384
1508684470	210349688
1508684530	753127816
1508684590	191787672
1508684650	153581056
1508684710	538104520
1508684770	114094136
1508684830	251151552
1508684890	247120744
1508684951	620222808
1508685010	562411736
1508685070	96841944
1508685130	84394608
1508685190	347993248
1508685250	129221824
1508685310	165808136
1508685370	130158896
1508685430	464623464
1508685490	475929464
1508685550	305684360
1508685610	744455080
1508685670	212594320
1508685730	115573952
1508685790	68897544
1508685850	596188432
1508685910	208662208
1508685970	330643536
1508686030	160356960
1508686090	988767392
1508686150	577816176
1508686210	207986328
1508686330	320437648
1508686390	244014872
1508686450	478439880
1508686510	632423240
1508686570	260134368
1508686630	75339632
1508686690	31147664
1508686750	664711104
1508686810	494797768
1508686870	107671680
1508686930	86325576
1508686990	51251424
1508687050	57514096
1508687110	147632816
1508687170	654962896
1508687230	222096304
1508687290	83234432
1508687350	269833456
1508687410	739894728
1508687470	184374792
1508687530	101579768
1508687590	110150800
1508687650	618053328
1508687710	352291760
1508687770	173779552
1508687830	114422696
1508687890	1038538232
1508687950	630222968
1508688010	645790040
1508688070	214527472
1508688130	515844984
1508688190	171384992
1508688251	423291744
1508688310	743301672
1508688370	323582024
1508688431	49843512
1508688490	110636936
1508688550	446033176
1508688610	428188648
1508688671	396086200
1508688730	130989168
1508688790	190815864
1508688851	95750168
1508688911	406593192
1508688971	163531672
1508689030	722247840
1508689090	211475784
1508689150	316671832
1508689210	587099128
1508689270	449942568
1508689330	92511704
1508689390	137357736
1508689450	397176624
1508689510	348551544
1508689570	516784192
1508689630	63377496
1508689691	245017160
1508689750	1108230056
1508689810	489368144
1508689870	136036048
1508689930	666187880
1508689990	448767960
1508690050	282431936
1508690110	64404056
1508690170	105523552
1508690230	649097008
1508690290	397864352
1508690350	202362184
1508690411	172710896
1508690470	136446952
1508690530	123620760
1508690590	156334784
1508690650	208216920
1508690710	86125248
1508690770	92907168
1508690830	108100416
1508690890	100476072
1508690950	256009032
1508691010	75900960
1508691070	131342240
1508691130	85027936
1508691190	83100184
1508691250	210455880
1508691311	83662168
1508691370	84147376
1508691430	631779648
1508691491	944780440
1508691550	976632992
1508691611	147428216
1508691670	185412944
1508691730	92947992
1508691790	65343832
1508691850	191746384
1508691910	90118968
1508691970	53475760
1508692031	31058288
1508692090	110289264
1508692150	289354688
1508692210	109961280
1508692270	106161776
1508692330	357730304
1508692390	133650072
1508692450	271551688
1508692510	113779120
1508692570	144227216
1508692631	96132856
1508692690	68454424
1508692750	230708992
1508692810	79873320
1508692870	85043472
1508692930	86194136
1508692990	93865200
1508693051	170976096
1508693110	72159376
1508693170	119859568
1508693230	1175848016
1508693290	466145640
1508693350	232340640
1508693410	117802552
1508693470	70426784
1508693530	39871152
1508693590	41695832
1508693650	205982448
1508693710	57751504
1508693770	68711440
1508693830	105546160
1508693890	50700752
1508693950	298966168
1508694010	128947816
1508694071	68786160
1508694130	141400216
1508694191	79058960
1508694250	106470480
1508694310	83069680
1508694371	141051008
1508694431	68537968
1508694490	75104816
1508694551	212476680
1508694610	99953296
