clock	value
1508610538	21058506752
1508610598	21061042176
1508610658	21057871872
1508610717	21057961984
1508610778	21059309568
1508610838	21057699840
1508610898	21057880064
1508610958	21055115264
1508611018	21056618496
1508611078	21056548864
1508611138	21057404928
1508611198	21052481536
1508611258	21054693376
1508611318	21053038592
1508611378	21045575680
1508611438	21055098880
1508611498	21052768256
1508611558	21051170816
1508611618	21048397824
1508611678	21047574528
1508611738	21044436992
1508611798	21046624256
1508611858	21041344512
1508611918	21041770496
1508611978	20997505024
1508612038	21000396800
1508612098	20991561728
1508612158	20999782400
1508612218	21005004800
1508612278	21002674176
1508612338	21003902976
1508612398	21004103680
1508612458	21005389824
1508612518	21004001280
1508612578	21004824576
1508612638	21005516800
1508612698	21005594624
1508612758	21004877824
1508612819	21001170944
1508612878	21003739136
1508612938	21003513856
1508612998	21001515008
1508613058	21003649024
1508613118	21004636160
1508613178	21000511488
1508613238	21003075584
1508613298	21004214272
1508613358	21008363520
1508613418	21006041088
1508613478	21006487552
1508613538	21003603968
1508613598	21006618624
1508613658	21009092608
1508613718	21003284480
1508613778	21004374016
1508613838	21005475840
1508613898	21002780672
1508613958	21001093120
1508614018	21002964992
1508614078	21002936320
1508614138	21000613888
1508614198	21005529088
1508614258	21005848576
1508614318	21005504512
1508614378	21004378112
1508614438	21002919936
1508614498	21004259328
1508614558	21004357632
1508614618	21003149312
1508614678	20985876480
1508614738	20983377920
1508614799	20984217600
1508614858	20986572800
1508614918	20985229312
1508614979	20994686976
1508615038	21055123456
1508615098	21035610112
1508615157	21039509504
1508615218	21042081792
1508615277	21042638848
1508615338	21043986432
1508615398	21042950144
1508615458	21041811456
1508615518	21040705536
1508615578	21042024448
1508615638	21040799744
1508615698	21040193536
1508615758	21042257920
1508615818	21042462720
1508615878	21041164288
1508615938	21042970624
1508615998	21043392512
1508616058	21041238016
1508616118	21041414144
1508616178	21043122176
1508616238	21045219328
1508616298	21043167232
1508616358	21042241536
1508616417	21040115712
1508616478	21041795072
1508616538	21042839552
1508616598	21040340992
1508616658	21041086464
1508616718	21040590848
1508616778	21042208768
1508616838	21040472064
1508616898	21039939584
1508616958	21041893376
1508617018	21043974144
1508617078	21039251456
1508617138	21038252032
1508617198	21041823744
1508617258	21036167168
1508617318	21038788608
1508617378	21043625984
1508617438	21032742912
1508617498	21033996288
1508617558	21038964736
1508617618	21040058368
1508617678	21038993408
1508617738	21037502464
1508617798	21031374848
1508617858	21034532864
1508617919	21031841792
1508617978	21030215680
1508618038	21031407616
1508618098	21034860544
1508618158	21032853504
1508618218	21032656896
1508618278	21030936576
1508618338	21032665088
1508618398	21032058880
1508618458	21031579648
1508618518	20963364864
1508618578	20886392832
1508618638	20894281728
1508618698	20899782656
1508618758	20898344960
1508618818	20897386496
1508618878	20903297024
1508618938	20903636992
1508618998	20902789120
1508619058	20901322752
1508619118	20901265408
1508619177	20900732928
1508619238	20900818944
1508619297	20900044800
1508619358	20899885056
1508619418	20899217408
1508619478	20900577280
1508619538	20899721216
1508619598	20903989248
1508619658	20901646336
1508619718	20899848192
1508619778	20901027840
1508619838	20895350784
1508619898	20898324480
1508619958	20898336768
1508620018	20899172352
1508620078	20898799616
1508620138	20902191104
1508620198	20897918976
1508620258	20897271808
1508620318	20900540416
1508620378	20900990976
1508620438	20899233792
1508620498	20900761600
1508620558	20899483648
1508620618	20898451456
1508620679	20900773888
1508620738	20902035456
1508620798	20902318080
1508620858	20899033088
1508620918	20901253120
1508620979	20902662144
1508621042	20902273024
1508621098	20901548032
1508621158	20897550336
1508621218	20900888576
1508621279	20891099136
1508621338	20896043008
1508621398	20897361920
1508621458	20894068736
1508621518	20900831232
1508621578	20958429184
1508621638	20959932416
1508621698	20965322752
1508621758	20971597824
1508621818	20972072960
1508621878	20971827200
1508621938	20975919104
1508621998	20974854144
1508622058	20974780416
1508622119	20971683840
1508622179	20974747648
1508622238	20974522368
1508622298	20975665152
1508622358	20973051904
1508622418	20976431104
1508622478	20977156096
1508622538	20976308224
1508622598	20979535872
1508622658	20974776320
1508622718	20973142016
1508622778	20974329856
1508622838	20972879872
1508622898	20974342144
1508622958	20972269568
1508623018	20966150144
1508623078	20968177664
1508623138	20976500736
1508623198	20973334528
1508623258	20970250240
1508623318	20973641728
1508623379	20973334528
1508623438	20972318720
1508623498	20972539904
1508623558	20974764032
1508623618	20971925504
1508623678	20973039616
1508623738	20974559232
1508623798	20975886336
1508623858	20974653440
1508623918	20974784512
1508623978	20975333376
1508624038	20972056576
1508624098	20967346176
1508624158	20968574976
1508624218	20969746432
1508624278	20965384192
1508624338	20819562496
1508624398	20798128128
1508624458	20795392000
1508624518	20797022208
1508624578	20799832064
1508624638	20797190144
1508624698	20804120576
1508624758	20803743744
1508624818	20804902912
1508624878	20800946176
1508624938	20804583424
1508624999	20802822144
1508625058	20804349952
1508625118	20805341184
1508625178	20805959680
1508625238	20801421312
1508625298	20800749568
1508625358	20801675264
1508625418	20802985984
1508625478	20799922176
1508625538	20800344064
1508625598	20798152704
1508625658	20800835584
1508625719	20800937984
1508625778	20800876544
1508625838	20799733760
1508625898	20802232320
1508625958	20800765952
1508626018	20802060288
1508626078	20801728512
1508626138	20805337088
1508626198	20806242304
1508626258	20803260416
1508626318	20802043904
1508626379	20803690496
1508626438	20801732608
1508626499	20802588672
1508626558	20803182592
1508626618	20799361024
1508626678	20801396736
1508626738	20797898752
1508626798	20799352832
1508626858	20798025728
1508626918	20798111744
1508626978	20798341120
1508627038	20797341696
1508627098	20791078912
1508627158	20795932672
1508627218	20796780544
1508627278	20794748928
1508627338	20793745408
1508627398	20788658176
1508627458	20792823808
1508627518	20720738304
1508627578	20799700992
1508627638	20808818688
1508627698	20812574720
1508627758	20813332480
1508627818	20812988416
1508627878	20816457728
1508627938	20817420288
1508627998	20817297408
1508628058	20815896576
1508628118	20816990208
1508628178	20816490496
1508628238	20816646144
1508628298	20815429632
1508628358	20815126528
1508628418	20811714560
1508628478	20814086144
1508628538	20812472320
1508628598	20811104256
1508628658	20807761920
1508628718	20809719808
1508628779	20808597504
1508628839	20807323648
1508628898	20804964352
1508628958	20804091904
1508629019	20796084224
1508629078	20800720896
1508629138	20800258048
1508629198	20799651840
1508629258	20798971904
1508629318	20797079552
1508629378	20798861312
1508629438	20799766528
1508629498	20800970752
1508629558	20798111744
1508629618	20799070208
1508629678	20799131648
1508629738	20799975424
1508629798	20800315392
1508629859	20799885312
1508629918	20798074880
1508629978	20799467520
1508630038	20789944320
1508630098	20792840192
1508630158	20795179008
1508630218	20795371520
1508630278	20789698560
1508630338	20792287232
1508630398	20794650624
1508630458	20791959552
1508630518	20791705600
1508630578	20745551872
1508630638	20731920384
1508630698	20715630592
1508630758	20721328128
1508630818	20716978176
1508630878	20721512448
1508630938	20721418240
1508630998	20720537600
1508631058	20721926144
1508631118	20723019776
1508631178	20722835456
1508631238	20720689152
1508631298	20719857664
1508631358	20723666944
1508631418	20722626560
1508631478	20722016256
1508631538	20721909760
1508631598	20725493760
1508631658	20719558656
1508631718	20711571456
1508631778	20719099904
1508631838	20726419456
1508631899	20720910336
1508631957	20723720192
1508632018	20724998144
1508632078	20724998144
1508632138	20722700288
1508632198	20722331648
1508632258	20723970048
1508632318	20723822592
1508632378	20723585024
1508632438	20718866432
1508632498	20721336320
1508632558	20722728960
1508632618	20721655808
1508632678	20720332800
1508632738	20723617792
1508632798	20724957184
1508632858	20724957184
1508632918	20724998144
1508632978	20724817920
1508633038	20722475008
1508633098	20717043712
1508633158	20719042560
1508633218	20721074176
1508633278	20719374336
1508633338	20714913792
1508633398	20717363200
1508633458	20659712000
1508633518	20737060864
1508633578	20734382080
1508633638	20740874240
1508633698	20742295552
1508633758	20743577600
1508633818	20747350016
1508633878	20745728000
1508633938	20746715136
1508633998	20745486336
1508634058	20745293824
1508634118	20746833920
1508634178	20746293248
1508634238	20743401472
1508634298	20744204288
1508634358	20744589312
1508634418	20745883648
1508634478	20746096640
1508634538	20745572352
1508634598	20745916416
1508634658	20743684096
1508634718	20747706368
1508634778	20742897664
1508634838	20744396800
1508634898	20743389184
1508634958	20743172096
1508635018	20743745536
1508635078	20744355840
1508635138	20745560064
1508635198	20746272768
1508635258	20744216576
1508635318	20745801728
1508635378	20746387456
1508635438	20747640832
1508635498	20745035776
1508635558	20743999488
1508635618	20746006528
1508635678	20743507968
1508635738	20745474048
1508635798	20745932800
1508635858	20744884224
1508635918	20745285632
1508635978	20743237632
1508636038	20741947392
1508636098	20745527296
1508636158	20741267456
1508636218	20740841472
1508636278	20738240512
1508636338	20739858432
1508636398	20743774208
1508636458	20741054464
1508636518	20739403776
1508636578	20741279744
1508636638	20738117632
1508636698	20738420736
1508636758	20738461696
1508636818	20681510912
1508636877	20669427712
1508636938	20646408192
1508636998	20653232128
1508637058	20653928448
1508637118	20652711936
1508637178	20657577984
1508637238	20657905664
1508637298	20656668672
1508637358	20659097600
1508637418	20658348032
1508637478	20656582656
1508637538	20657057792
1508637598	20658249728
1508637658	20658397184
1508637718	20658446336
1508637778	20656066560
1508637838	20658069504
1508637898	20651495424
1508637958	20650622976
1508638018	20653088768
1508638078	20654411776
1508638139	20657905664
1508638198	20657045504
1508638258	20657016832
1508638318	20658774016
1508638378	20657758208
1508638438	20658151424
1508638498	20656541696
1508638558	20657623040
1508638618	20656095232
1508638678	20655968256
1508638738	20654780416
1508638798	20656275456
1508638858	20656594944
1508638918	20657070080
1508638978	20658585600
1508639038	20659613696
1508639098	20657659904
1508639158	20658462720
1508639218	20657594368
1508639278	20660277248
1508639338	20657037312
1508639398	20658675712
1508639458	20654882816
1508639518	20655128576
1508639578	20654460928
1508639638	20649521152
1508639698	20649799680
1508639758	20651364352
1508639818	20653211648
1508639878	20650594304
1508639938	20652134400
1508639998	20651819008
1508640058	20645933056
1508640118	20646055936
1508640178	20647538688
1508640239	20649684992
1508640298	20645126144
1508640358	20643004416
1508640418	20644343808
1508640478	20592934912
1508640538	20565450752
1508640599	20591792128
1508640659	20598419456
1508640719	20592721920
1508640778	20598116352
1508640838	20602114048
1508640898	20602580992
1508640958	20600836096
1508641018	20603060224
1508641078	20602540032
1508641138	20602310656
1508641198	20600549376
1508641258	20600991744
1508641318	20600569856
1508641378	20600385536
1508641438	20599750656
1508641498	20599152640
1508641558	20600451072
1508641618	20601077760
1508641678	20598820864
1508641738	20598427648
1508641798	20599517184
1508641858	20601253888
1508641918	20600786944
1508641978	20599599104
1508642038	20602609664
1508642098	20600487936
1508642158	20601593856
1508642218	20599463936
1508642278	20600217600
1508642338	20600320000
1508642398	20600352768
1508642458	20599402496
1508642518	20604170240
1508642578	20605566976
1508642638	20605243392
1508642698	20606246912
1508642758	20605399040
1508642818	20605833216
1508642878	20605140992
1508642938	20604911616
1508642998	20604182528
1508643058	20604739584
1508643118	20605014016
1508643178	20606984192
1508643238	20603621376
1508643298	20601933824
1508643358	20599525376
1508643418	20599418880
1508643478	20600745984
1508643538	20597149696
1508643598	20599328768
1508643658	20600459264
1508643718	20597805056
1508643778	20597223424
1508643838	20598951936
1508643898	20597985280
1508643958	20593930240
1508644018	20593197056
1508644079	20591984640
1508644138	20559613952
1508644198	20637212672
1508644258	20629946368
1508644318	20625432576
1508644378	20627775488
1508644438	20629454848
1508644498	20633001984
1508644558	20635385856
1508644618	20635336704
1508644678	20636626944
1508644737	20632813568
1508644798	20635873280
1508644858	20635463680
1508644918	20637011968
1508644978	20636745728
1508645038	20635607040
1508645098	20634972160
1508645158	20635402240
1508645218	20633587712
1508645278	20636176384
1508645338	20637413376
1508645398	20637954048
1508645458	20633681920
1508645518	20635803648
1508645578	20635738112
1508645638	20636061696
1508645698	20632133632
1508645758	20635090944
1508645818	20632678400
1508645878	20633149440
1508645938	20633866240
1508645998	20634005504
1508646058	20638486528
1508646118	20637544448
1508646178	20635058176
1508646238	20633460736
1508646298	20630892544
1508646358	20633939968
1508646418	20632981504
1508646478	20631609344
1508646538	20636798976
1508646598	20638687232
1508646658	20634378240
1508646717	20635533312
1508646778	20634988544
1508646838	20632252416
1508646898	20626108416
1508646958	20634206208
1508647018	20632637440
1508647078	20629356544
1508647138	20627890176
1508647198	20630499328
1508647258	20631506944
1508647318	20630794240
1508647378	20625113088
1508647438	20628312064
1508647498	20626681856
1508647558	20626829312
1508647618	20627755008
1508647678	20623966208
1508647738	20624695296
1508647798	20622303232
1508647858	20625948672
1508647918	20625989632
1508647978	20627066880
1508648038	20628664320
1508648098	20628815872
1508648158	20585848832
1508648218	20556390400
1508648278	20532981760
1508648338	20535418880
1508648398	20536127488
1508648458	20532985856
1508648518	20535341056
1508648578	20536414208
1508648638	20536107008
1508648698	20536811520
1508648758	20534808576
1508648818	20532715520
1508648878	20535787520
1508648939	20536639488
1508648998	20534276096
1508649058	20533850112
1508649117	20533616640
1508649178	20533633024
1508649238	20535267328
1508649298	20537106432
1508649358	20538269696
1508649418	20540006400
1508649478	20538290176
1508649537	20538413056
1508649598	20529840128
1508649658	20537356288
1508649718	20536754176
1508649778	20540428288
1508649837	20542586880
1508649898	20543447040
1508649958	20535713792
1508650018	20536147968
1508650078	20539199488
1508650138	20539035648
1508650198	20536324096
1508650258	20539486208
1508650318	20539305984
1508650378	20538073088
1508650438	20540628992
1508650498	20538601472
1508650558	20538241024
1508650618	20536418304
1508650678	20540116992
1508650738	20538601472
1508650798	20537782272
1508650858	20534067200
1508650918	20537061376
1508650978	20539138048
1508651037	20536356864
1508651099	20538007552
1508651158	20536180736
1508651218	20534657024
1508651278	20532994048
1508651339	20530249728
1508651398	20533944320
1508651458	20536373248
1508651518	20529225728
1508651578	20523585536
1508651638	20526456832
1508651698	20529020928
1508651758	20528586752
1508651818	20526460928
1508651878	20526714880
1508651938	20522971136
1508651998	20476764160
1508652058	20438171648
1508652118	20486057984
1508652178	20494925824
1508652238	20500320256
1508652298	20495720448
1508652358	20498812928
1508652418	20497510400
1508652478	20500713472
1508652538	20499824640
1508652598	20501057536
1508652658	20498759680
1508652718	20502417408
1508652778	20502765568
1508652838	20499378176
1508652898	20500131840
1508652958	20502757376
1508653018	20502491136
1508653079	20501303296
1508653138	20497514496
1508653198	20501028864
1508653258	20500586496
1508653318	20500054016
1508653378	20499173376
1508653438	20502003712
1508653498	20498771968
1508653558	20500799488
1508653618	20500430848
1508653678	20498268160
1508653738	20500357120
1508653798	20502896640
1508653858	20500074496
1508653918	20499410944
1508653978	20499873792
1508654038	20501188608
1508654098	20501176320
1508654158	20498845696
1508654218	20501438464
1508654278	20502953984
1508654338	20498628608
1508654398	20501397504
1508654458	20501864448
1508654518	20501762048
1508654578	20503990272
1508654638	20503625728
1508654698	20502913024
1508654758	20497838080
1508654818	20500537344
1508654878	20499681280
1508654938	20499734528
1508654998	20495433728
1508655058	20496080896
1508655118	20496687104
1508655178	20494385152
1508655238	20493729792
1508655298	20493529088
1508655358	20486930432
1508655418	20487634944
1508655478	20487610368
1508655539	20491583488
1508655598	20487294976
1508655658	20480782336
1508655718	20487000064
1508655778	20491530240
1508655838	20489351168
1508655898	20490567680
1508655958	20490375168
1508656018	20489232384
1508656078	20488314880
1508656138	20487581696
1508656198	20450709504
1508656258	20495331328
1508656318	20491976704
1508656378	20500365312
1508656438	20502945792
1508656498	20505419776
1508656558	20507779072
1508656618	20508168192
1508656678	20507234304
1508656738	20507779072
1508656798	20505341952
1508656858	20506185728
1508656918	20506763264
1508656978	20508479488
1508657038	20506714112
1508657098	20508606464
1508657158	20509065216
1508657218	20507885568
1508657278	20507299840
1508657338	20508213248
1508657398	20510384128
1508657458	20506775552
1508657518	20507389952
1508657579	20506099712
1508657638	20507422720
1508657698	20507033600
1508657758	20507238400
1508657818	20508073984
1508657878	20508094464
1508657938	20508364800
1508657998	20508291072
1508658058	20506603520
1508658118	20507709440
1508658178	20507537408
1508658238	20504494080
1508658299	20506251264
1508658358	20505329664
1508658418	20505100288
1508658478	20501647360
1508658539	20502769664
1508658598	20506955776
1508658659	20508270592
1508658718	20502863872
1508658778	20507860992
1508658838	20509356032
1508658898	20505243648
1508658959	20503556096
1508659018	20504616960
1508659078	20505268224
1508659138	20506341376
1508659198	20505911296
1508659258	20506103808
1508659318	20505374720
1508659378	20499492864
1508659438	20499918848
1508659498	20500840448
1508659558	20499730432
1508659618	20502814720
1508659678	20497137664
1508659738	20497793024
1508659798	20495732736
1508659858	20497481728
1508659918	20497223680
1508659978	20494401536
1508660038	20497342464
1508660098	20492201984
1508660158	20491923456
1508660218	20428550144
1508660278	20430483456
1508660338	20422148096
1508660398	20432945152
1508660458	20432232448
1508660518	20430508032
1508660578	20433436672
1508660638	20431691776
1508660698	20431613952
1508660758	20430938112
1508660818	20435902464
1508660878	20431822848
1508660938	20432793600
1508660998	20431777792
1508661058	20436451328
1508661119	20433854464
1508661178	20433920000
1508661238	20432744448
1508661298	20434243584
1508661358	20435087360
1508661419	20434767872
1508661478	20436115456
1508661538	20432461824
1508661598	20434296832
1508661658	20431532032
1508661718	20434157568
1508661778	20430802944
1508661839	20430651392
1508661898	20428754944
1508661958	20431224832
1508662018	20432715776
1508662078	20428849152
1508662138	20429475840
1508662198	20427980800
1508662258	20430385152
1508662317	20432019456
1508662378	20431224832
1508662438	20430536704
1508662498	20431577088
1508662558	20431396864
1508662618	20434690048
1508662678	20429873152
1508662738	20431908864
1508662798	20430614528
1508662858	20430921728
1508662919	20428697600
1508662978	20433469440
1508663038	20426358784
1508663098	20427231232
1508663158	20426674176
1508663218	20428738560
1508663278	20430356480
1508663338	20428754944
1508663398	20424065024
1508663458	20423626752
1508663518	20425699328
1508663578	20424933376
1508663638	20423798784
1508663698	20422799360
1508663758	20423086080
1508663818	20422234112
1508663878	20424597504
1508663938	20422918144
1508663998	20422930432
1508664058	20418232320
1508664118	20420833280
1508664178	20410097664
1508664239	20375105536
1508664298	20377649152
1508664358	20386652160
1508664418	20391587840
1508664478	20393156608
1508664538	20392919040
1508664598	20393185280
1508664658	20398276608
1508664718	20398186496
1508664779	20394164224
1508664838	20396044288
1508664898	20395139072
1508664958	20393926656
1508665018	20392001536
1508665079	20392771584
1508665138	20394704896
1508665198	20394188800
1508665258	20394901504
1508665318	20392370176
1508665378	20394147840
1508665438	20393725952
1508665498	20392955904
1508665558	20388057088
1508665618	20394139648
1508665678	20391866368
1508665738	20389351424
1508665798	20391989248
1508665858	20390871040
1508665918	20392185856
1508665978	20389117952
1508666038	20392873984
1508666098	20391501824
1508666158	20392022016
1508666218	20393136128
1508666278	20392620032
1508666338	20393472000
1508666398	20391792640
1508666458	20392206336
1508666518	20394176512
1508666578	20391927808
1508666638	20391284736
1508666698	20390858752
1508666758	20391374848
1508666818	20393013248
1508666878	20387876864
1508666938	20388122624
1508666998	20389904384
1508667058	20389703680
1508667118	20388724736
1508667178	20386721792
1508667238	20384182272
1508667299	20384043008
1508667358	20382736384
1508667419	20382670848
1508667478	20386791424
1508667538	20385714176
1508667598	20383027200
1508667658	20384559104
1508667718	20386410496
1508667778	20382818304
1508667838	20382924800
1508667898	20383596544
1508667958	20382568448
1508668018	20374499328
1508668078	20339716096
1508668138	20312297472
1508668198	20304044032
1508668258	20309303296
1508668318	20309725184
1508668378	20311109632
1508668438	20310892544
1508668498	20312383488
1508668558	20311392256
1508668618	20310822912
1508668678	20310110208
1508668739	20312449024
1508668798	20308217856
1508668858	20308099072
1508668918	20312399872
1508668978	20308459520
1508669038	20309291008
1508669099	20309352448
1508669158	20307238912
1508669218	20305776640
1508669279	20307886080
1508669338	20309352448
1508669398	20308287488
1508669458	20311629824
1508669518	20309475328
1508669578	20309516288
1508669638	20312584192
1508669698	20313718784
1508669758	20310786048
1508669818	20308561920
1508669878	20311285760
1508669938	20309340160
1508669998	20309864448
1508670058	20307030016
1508670118	20309794816
1508670178	20309127168
1508670238	20310069248
1508670298	20308955136
1508670358	20309344256
1508670418	20308045824
1508670478	20308148224
1508670538	20309143552
1508670598	20306391040
1508670658	20306059264
1508670718	20308279296
1508670778	20302213120
1508670838	20309590016
1508670898	20308287488
1508670958	20301950976
1508671018	20303728640
1508671078	20304187392
1508671138	20303589376
1508671198	20303511552
1508671258	20302704640
1508671318	20304048128
1508671378	20301045760
1508671438	20299382784
1508671498	20301004800
1508671558	20299771904
1508671618	20299816960
1508671679	20297691136
1508671739	20302143488
1508671798	20298838016
1508671858	20296818688
1508671918	20299153408
1508671978	20299132928
1508672038	20301115392
1508672098	20298203136
1508672158	20302852096
1508672219	20246675456
1508672279	20273778688
1508672338	20264845312
1508672398	20267560960
1508672458	20274204672
1508672518	20272906240
1508672578	20277784576
1508672638	20280168448
1508672698	20281090048
1508672758	20281593856
1508672819	20281483264
1508672878	20278890496
1508672938	20276252672
1508672998	20277465088
1508673058	20278042624
1508673118	20278829056
1508673178	20280590336
1508673238	20281413632
1508673298	20279754752
1508673358	20281085952
1508673418	20279541760
1508673478	20281761792
1508673538	20276682752
1508673598	20271095808
1508673658	20273442816
1508673718	20282613760
1508673778	20282986496
1508673838	20278079488
1508673898	20279521280
1508673958	20279762944
1508674018	20278300672
1508674078	20280733696
1508674138	20279537664
1508674198	20280061952
1508674258	20278607872
1508674318	20277616640
1508674378	20277960704
1508674438	20276535296
1508674498	20276584448
1508674558	20276219904
1508674618	20278464512
1508674678	20275826688
1508674738	20274491392
1508674798	20276723712
1508674858	20278386688
1508674919	20278464512
1508674978	20273528832
1508675038	20274266112
1508675098	20274790400
1508675158	20275048448
1508675218	20270444544
1508675278	20272787456
1508675338	20273205248
1508675398	20269576192
1508675458	20270268416
1508675518	20271947776
1508675578	20273688576
1508675639	20270514176
1508675698	20271161344
1508675758	20272787456
1508675819	20269858816
1508675878	20267986944
1508675938	20267794432
1508675998	20271042560
1508676058	20269522944
1508676118	20269551616
1508676178	20267425792
1508676238	20335443968
1508676298	20309356544
1508676358	20310171648
1508676418	20316295168
1508676478	20319776768
1508676538	20321075200
1508676598	20322926592
1508676658	20322435072
1508676718	20321853440
1508676778	20326039552
1508676838	20323090432
1508676898	20318789632
1508676958	20319338496
1508677018	20319563776
1508677078	20318400512
1508677138	20318208000
1508677198	20318797824
1508677259	20318605312
1508677318	20320481280
1508677378	20318334976
1508677438	20319744000
1508677498	20320899072
1508677558	20320362496
1508677618	20318842880
1508677678	20319137792
1508677738	20320645120
1508677798	20319371264
1508677859	20319285248
1508677918	20319555584
1508677978	20318961664
1508678038	20319055872
1508678098	20319047680
1508678158	20321984512
1508678218	20320964608
1508678279	20319006720
1508678338	20316794880
1508678398	20318814208
1508678458	20316770304
1508678518	20318584832
1508678578	20318445568
1508678639	20320792576
1508678698	20316917760
1508678758	20317937664
1508678818	20316893184
1508678878	20316819456
1508678938	20316217344
1508678998	20316741632
1508679058	20314419200
1508679118	20315017216
1508679178	20308934656
1508679238	20308254720
1508679298	20309585920
1508679358	20310450176
1508679418	20310482944
1508679478	20310122496
1508679538	20314632192
1508679598	20305547264
1508679658	20314132480
1508679718	20300333056
1508679778	20309651456
1508679838	20310065152
1508679898	20308918272
1508679958	20304719872
1508680018	20305027072
1508680079	20240261120
1508680138	20195815424
1508680198	20174966784
1508680258	20181245952
1508680318	20182020096
1508680378	20183961600
1508680438	20183961600
1508680498	20184760320
1508680558	20184621056
1508680618	20186542080
1508680678	20186144768
1508680738	20185579520
1508680799	20183928832
1508680858	20184166400
1508680919	20185567232
1508680978	20184866816
1508681038	20183764992
1508681098	20183019520
1508681158	20185710592
1508681218	20185772032
1508681278	20184375296
1508681338	20182790144
1508681398	20183093248
1508681459	20180934656
1508681518	20185026560
1508681579	20186673152
1508681639	20186894336
1508681698	20188033024
1508681759	20185489408
1508681818	20184690688
1508681878	20185145344
1508681939	20186329088
1508681998	20188676096
1508682058	20185976832
1508682119	20182859776
1508682179	20184850432
1508682239	20183814144
1508682298	20179554304
1508682358	20184985600
1508682418	20190347264
1508682478	20188950528
1508682538	20186374144
1508682598	20180324352
1508682658	20181417984
1508682718	20181831680
1508682778	20181467136
1508682838	20181708800
1508682898	20182818816
1508682958	20179857408
1508683018	20178915328
1508683078	20179472384
1508683138	20177485824
1508683198	20176834560
1508683258	20175781888
1508683318	20173524992
1508683378	20173537280
1508683439	20175749120
1508683498	20174934016
1508683558	20176691200
1508683618	20168667136
1508683678	20168388608
1508683739	20170739712
1508683798	20235259904
1508683858	20199333888
1508683918	20176707584
1508683978	20182138880
1508684039	20184883200
1508684098	20185980928
1508684158	20189581312
1508684218	20189310976
1508684278	20191272960
1508684338	20189995008
1508684398	20188385280
1508684458	20187021312
1508684518	20186927104
1508684578	20190720000
1508684638	20185579520
1508684698	20186296320
1508684758	20188205056
1508684818	20186722304
1508684878	20186517504
1508684938	20187049984
1508684999	20183502848
1508685058	20188246016
1508685118	20190396416
1508685178	20187394048
1508685239	20188160000
1508685298	20187348992
1508685358	20189077504
1508685418	20188692480
1508685478	20188286976
1508685539	20187754496
