clock	value
1508637582	0.8471
1508637642	0.6912
1508637702	0.6871
1508637762	0.8188
1508637822	0.8088
1508637882	0.5362
1508637942	0.4333
1508638002	0.535
1508638062	0.6008
1508638122	0.6192
1508638182	0.8917
1508638242	0.8817
1508638302	0.3704
1508638362	0.1938
1508638422	0.1204
1508638482	0.1058
1508638542	0.0967
1508638602	0.1642
1508638662	0.0692
1508638722	0.13
1508638782	0.4767
1508638842	0.71
1508638902	0.635
1508638962	0.64
1508639023	0.5904
1508639082	0.9308
1508639142	0.5654
1508639202	0.7108
1508639262	0.3042
1508639322	0.16
1508639382	0.2054
1508639442	0.4483
1508639502	0.415
1508639562	0.3925
1508639622	0.4083
1508639682	0.1954
1508639742	0.5642
1508639802	0.4179
1508639862	0.6325
1508639922	0.5017
1508639982	0.5738
1508640042	0.2379
1508640102	0.3787
1508640162	0.1717
1508640222	0.1725
1508640282	0.1146
1508640341	0.1046
1508640402	0.0604
1508640462	0.775
1508640522	0.9492
1508640582	0.735
1508640642	0.3
1508640702	0.1225
1508640762	0.0608
1508640822	0.0646
1508640883	0.2621
1508640942	0.2183
1508641002	0.1333
1508641062	0.13
1508641122	0.1596
1508641182	0.0929
1508641242	0.0575
1508641302	0.0421
1508641362	0.0579
1508641422	0.0596
1508641482	0.1467
1508641542	0.0842
1508641602	0.0567
1508641662	0.0446
1508641722	0.11
1508641782	0.4267
1508641842	0.3929
1508641902	0.67
1508641962	0.2704
1508642022	0.2738
1508642082	0.1546
1508642142	0.1446
1508642202	0.1583
1508642262	0.1396
1508642322	0.0771
1508642382	0.1271
1508642442	0.1208
1508642502	0.105
1508642562	0.06
1508642622	0.0683
1508642682	0.155
1508642742	0.1662
1508642802	0.1596
1508642862	0.1129
1508642922	0.1246
1508642982	0.0921
1508643042	0.1225
1508643102	0.0962
1508643162	0.0921
1508643222	0.2425
1508643282	0.1629
1508643342	0.1229
1508643402	0.12
1508643462	0.1204
1508643522	0.0908
1508643582	0.0829
1508643642	0.0858
1508643702	0.085
1508643762	0.0921
1508643822	0.2167
1508643882	0.2429
1508643942	0.1838
1508644002	0.165
1508644062	0.1462
1508644122	0.0921
1508644182	0.0767
1508644242	0.0792
1508644302	0.0658
1508644362	0.0458
1508644422	0.0375
1508644482	0.0533
1508644542	0.0792
1508644602	0.0858
1508644662	0.0842
1508644722	0.0892
1508644782	0.0717
1508644842	0.0867
1508644902	0.0838
1508644962	0.0588
1508645022	0.0496
1508645082	0.0696
1508645142	0.0725
1508645202	0.0633
1508645262	0.065
1508645322	0.1996
1508645382	0.1129
1508645442	0.0671
1508645502	0.33
1508645562	0.1708
1508645622	0.1088
1508645682	0.115
1508645742	0.1038
1508645802	0.1083
1508645862	0.1117
1508645922	0.0883
1508645982	0.1146
1508646042	0.1438
1508646102	0.0754
1508646162	0.0483
1508646222	0.0804
1508646282	0.0596
1508646342	0.0712
1508646402	0.0638
1508646462	0.0429
1508646522	0.0517
1508646582	0.0612
1508646642	0.0829
1508646702	0.0754
1508646762	0.0554
1508646822	0.0525
1508646882	0.1067
1508646942	0.0754
1508647002	0.0675
1508647062	0.0575
1508647122	0.0975
1508647182	0.0983
1508647242	0.1846
1508647302	1.3942
1508647362	1.135
1508647422	0.4971
1508647482	0.3267
1508647542	0.4238
1508647602	0.2483
1508647662	0.1467
1508647722	0.1133
1508647782	0.0692
1508647842	0.0708
1508647902	0.0858
1508647962	0.0396
1508648022	0.3742
1508648082	0.2488
1508648142	0.1275
1508648202	0.1104
1508648262	0.0771
1508648322	0.0538
1508648382	0.0542
1508648442	0.3821
1508648502	0.1592
1508648562	0.1371
1508648622	0.1317
1508648682	0.0638
1508648743	0.0521
1508648802	0.0583
1508648862	0.0438
1508648922	0.0871
1508648982	0.0538
1508649042	0.0617
1508649102	0.0442
1508649162	0.0604
1508649222	0.1304
1508649283	0.1042
1508649342	0.0517
1508649402	0.0662
1508649462	0.0712
1508649522	0.0638
1508649582	0.0462
1508649642	0.1362
1508649703	0.3421
1508649762	0.1604
1508649822	0.1542
1508649882	0.0958
1508649942	0.07
1508650002	0.0275
1508650062	0.0317
1508650121	0.0321
1508650182	0.0575
1508650242	0.0383
1508650302	0.0267
1508650362	0.0621
1508650422	0.0688
1508650482	0.0396
1508650542	0.05
1508650602	0.1017
1508650662	0.0675
1508650722	0.1775
1508650782	0.1692
1508650842	0.1758
1508650902	0.0929
1508650962	0.07
1508651022	0.2013
1508651082	0.1412
1508651142	0.0979
1508651202	0.0896
1508651262	0.0554
1508651322	0.0575
1508651383	0.07
1508651442	0.0783
1508651502	0.0458
1508651562	0.0608
1508651622	0.0542
1508651682	0.1425
1508651742	0.135
1508651802	0.1512
1508651862	0.1404
1508651922	0.0792
1508651982	0.0521
1508652042	0.0554
1508652102	0.0679
1508652163	0.0992
1508652222	0.0938
1508652282	0.0583
1508652342	0.0396
1508652402	0.085
1508652462	0.1121
1508652522	0.1725
1508652582	0.2254
1508652642	0.4862
1508652702	0.2838
1508652762	0.1775
1508652822	0.1467
1508652882	0.1325
1508652942	0.1033
1508653002	0.0992
1508653062	0.1454
1508653122	0.1154
1508653182	0.1133
1508653242	0.0879
1508653302	0.06
1508653362	0.0838
1508653422	0.0929
1508653482	0.0779
1508653542	0.0796
1508653602	0.0596
1508653662	0.0392
1508653722	0.0696
1508653782	0.1254
1508653842	0.1288
1508653902	0.1242
1508653962	0.1742
1508654022	0.1354
1508654082	0.0867
1508654142	0.0579
1508654202	0.0296
1508654262	0.0371
1508654322	0.1062
1508654382	0.12
1508654442	0.0983
1508654502	0.0721
1508654562	0.0517
1508654622	0.1621
1508654682	0.0896
1508654742	0.065
1508654802	0.0654
1508654863	0.0438
1508654922	0.0379
1508654982	0.0554
1508655043	0.1171
1508655102	0.0617
1508655162	0.0404
1508655223	0.1058
1508655282	0.0517
1508655342	0.06
1508655402	0.0592
1508655462	0.0525
1508655523	0.0575
1508655582	0.07
1508655642	0.0454
1508655702	0.0571
1508655762	0.0808
1508655822	0.0875
1508655882	0.05
1508655942	0.0438
1508656002	0.0275
1508656062	0.0421
1508656122	0.0346
1508656182	0.0812
1508656242	0.0488
1508656302	0.0792
1508656362	0.0554
1508656422	0.0683
1508656482	0.0992
1508656542	0.0788
1508656602	0.1146
1508656662	0.0621
1508656722	0.3754
1508656782	0.1788
1508656842	0.1225
1508656902	0.1854
1508656962	0.0896
1508657022	0.0796
1508657082	0.0721
1508657142	0.0858
1508657202	0.0533
1508657262	0.0679
1508657322	0.0554
1508657383	0.0554
1508657442	0.0596
1508657502	0.0567
1508657562	0.0521
1508657622	0.0533
1508657682	0.0633
1508657742	0.1117
1508657802	0.1058
1508657862	0.0762
1508657922	0.0567
1508657982	0.09
1508658042	0.0604
1508658103	0.0567
1508658162	0.0433
1508658223	0.0354
1508658282	0.0275
1508658342	0.0225
1508658403	0.0621
1508658462	0.0708
1508658522	0.0812
1508658582	0.0504
1508658642	0.1429
1508658702	0.0929
1508658762	0.0379
1508658822	0.0504
1508658882	0.0792
1508658942	0.0867
1508659002	0.0708
1508659062	0.0604
1508659122	0.08
1508659182	0.0704
1508659242	0.1529
1508659302	0.1071
1508659362	0.2696
1508659422	0.4358
1508659482	0.8812
1508659542	1.3346
1508659602	0.885
1508659662	1.1929
1508659722	0.6508
1508659782	0.3312
1508659843	0.5621
1508659902	0.3196
1508659962	0.2317
1508660022	0.1988
1508660083	0.1275
1508660142	0.0721
1508660202	0.0604
1508660263	0.045
1508660322	0.06
1508660382	0.3508
1508660442	0.4517
1508660503	0.225
1508660562	0.5217
1508660622	0.2738
1508660683	0.375
1508660742	0.2379
1508660802	0.1667
1508660862	0.0767
1508660922	0.0438
1508660982	0.0296
1508661042	0.0467
1508661102	0.0379
1508661162	0.0558
1508661222	0.0542
1508661283	0.0542
1508661342	0.0358
1508661402	0.2921
1508661462	0.2733
1508661522	0.1062
1508661582	0.3225
1508661642	0.1604
1508661702	0.095
1508661762	0.1225
1508661822	0.0962
1508661882	0.0871
1508661942	0.0592
1508662003	0.0346
1508662062	0.0404
1508662122	0.04
1508662182	0.0392
1508662242	0.0529
1508662302	0.0458
1508662362	0.0358
1508662422	0.0775
1508662482	0.0738
1508662542	0.0708
1508662602	0.0725
1508662662	0.0546
1508662722	0.1112
1508662842	0.1075
1508662902	0.1042
1508662962	0.1146
1508663022	0.1067
1508663082	0.1138
1508663142	0.0792
1508663202	0.0904
1508663262	0.0358
1508663322	0.0208
1508663382	0.0642
1508663443	0.0971
1508663502	0.1171
1508663562	0.0962
1508663622	0.1354
1508663682	0.3787
1508663742	0.4467
1508663802	0.5867
1508663862	0.5392
1508663922	0.5225
1508663982	0.5558
1508664042	0.5175
1508664102	0.5675
1508664162	0.52
1508664222	0.4779
1508664282	0.4946
1508664342	0.5096
1508664402	0.5358
1508664462	0.5088
1508664522	0.4517
1508664582	0.4521
1508664642	0.4654
1508664702	0.5167
1508664762	0.5508
1508664822	0.5725
1508664882	0.5917
1508664943	0.5596
1508665002	0.4875
1508665062	0.4962
1508665122	0.4721
1508665182	0.5462
1508665242	0.5138
1508665302	0.5629
1508665362	0.5262
1508665422	0.505
1508665482	0.5733
1508665542	0.5508
1508665602	0.5025
1508665662	0.5154
1508665722	0.5058
1508665782	0.5608
1508665842	0.5092
1508665903	0.5104
1508665962	0.4454
1508666022	0.2188
1508666082	0.1329
1508666143	0.2862
1508666202	0.1475
1508666262	0.1017
1508666322	0.0546
1508666382	0.1512
1508666442	0.0671
1508666502	0.0971
1508666562	0.0833
1508666622	0.0371
1508666682	0.0446
1508666742	0.0438
1508666802	0.0325
1508666862	0.0367
1508666922	0.04
1508666982	0.07
1508667042	0.0683
1508667102	0.5492
1508667162	0.2912
1508667222	0.1554
1508667282	0.6112
1508667342	0.7254
1508667402	0.7058
1508667462	0.7529
1508667522	0.6867
1508667582	0.6883
1508667642	0.6112
1508667702	0.6304
1508667762	0.7425
1508667822	0.9346
1508667882	0.8733
1508667942	0.7312
1508668002	1.0267
1508668062	0.6967
1508668122	0.4121
1508668182	0.4058
1508668242	0.6558
1508668303	0.6758
1508668362	0.5412
1508668423	0.3458
1508668482	0.3342
1508668542	0.3221
1508668602	0.3942
1508668662	0.5992
1508668722	0.6546
1508668782	0.8788
1508668842	0.8029
1508668902	0.6475
1508668962	0.6562
1508669022	0.3142
1508669082	0.2617
1508669142	0.7083
1508669203	2.5058
1508669262	2.5608
1508669323	1.9129
1508669382	3.2354
1508669442	1.4267
1508669503	0.6679
1508669563	0.3354
1508669622	0.3562
1508669682	0.3933
1508669742	0.3
1508669802	0.1667
1508669862	0.1379
1508669922	0.0904
1508669982	0.0871
1508670042	0.0512
1508670102	0.0542
1508670162	0.0971
1508670222	0.0742
1508670282	0.0696
1508670342	0.0729
1508670402	0.1496
1508670462	0.0821
1508670523	0.0725
1508670582	0.1042
1508670642	0.0771
1508670702	0.0512
1508670762	0.5854
1508670822	0.3558
1508670882	0.1975
1508670942	0.1258
1508671002	0.1508
1508671062	0.1325
1508671122	0.0812
1508671182	0.0804
1508671242	0.0742
1508671302	0.0604
1508671362	0.0596
1508671422	0.1233
1508671482	0.1579
1508671542	0.0958
1508671602	0.0875
1508671662	0.1179
1508671722	0.3125
1508671783	0.2196
1508671842	0.12
1508671902	0.11
1508671962	0.07
1508672022	0.0608
1508672082	0.4454
1508672142	0.7475
1508672202	0.7488
1508672263	0.8558
1508672322	0.8271
1508672383	0.7846
1508672442	0.715
1508672502	1.0175
1508672562	0.9554
1508672622	0.8112
1508672682	0.8767
1508672742	0.7588
1508672802	1.6258
1508672863	1.3204
1508672922	1.01
1508672982	0.4938
1508673042	1.3517
1508673102	1.5117
1508673163	1.7912
1508673222	2.2742
1508673282	1.6396
1508673342	1.5388
1508673402	1.2242
1508673462	0.6879
1508673522	0.5967
1508673582	0.5325
1508673642	0.6171
1508673702	0.5962
1508673762	0.4658
1508673822	0.5171
1508673882	0.4992
1508673942	0.6612
1508674002	0.6637
1508674062	0.4138
1508674122	0.3433
1508674182	0.1958
1508674242	0.4638
1508674302	0.7088
1508674363	0.9417
1508674422	1.2188
1508674482	0.9117
1508674542	0.94
1508674602	0.8083
1508674662	0.6829
1508674722	0.4688
1508674783	0.4042
1508674842	0.4225
1508674902	0.5217
1508674962	0.5558
1508675022	0.5504
1508675082	0.6354
1508675142	0.6492
1508675202	0.7633
1508675262	2.1783
1508675323	2.4358
1508675382	2.4688
1508675442	2.5275
1508675502	2.8671
1508675562	2.8175
1508675622	2.3363
1508675683	1.7288
1508675742	1.1642
1508675802	0.5775
1508675863	0.3971
1508675922	0.2454
1508675982	0.1996
1508676042	0.2042
1508676102	0.2171
1508676162	0.1242
1508676222	0.0908
1508676282	0.1412
1508676342	0.1092
1508676402	0.0571
1508676462	0.0429
1508676522	0.0392
1508676582	0.0229
1508676642	0.0375
1508676702	0.0412
1508676762	0.1321
1508676822	0.1579
1508676882	0.1471
1508676942	0.0833
1508677002	0.0708
1508677062	0.0758
1508677122	0.1121
1508677183	0.3304
1508677242	0.1371
1508677302	0.0921
1508677362	0.0788
1508677422	0.1521
1508677482	0.1125
1508677542	0.065
1508677602	0.0483
1508677662	0.0383
1508677722	0.1121
1508677783	0.1788
1508677842	0.1358
1508677902	0.1338
1508677962	0.1308
1508678022	0.11
1508678082	0.4979
1508678142	0.3479
1508678203	0.1467
1508678263	0.155
1508678323	0.1725
1508678383	0.0958
1508678442	0.1071
1508678502	0.4142
1508678562	0.4904
1508678622	0.6404
1508678682	0.5108
1508678742	0.4521
1508678802	0.4529
1508678862	0.5708
1508678922	0.5079
1508678982	0.5667
1508679042	0.6996
1508679102	0.6858
1508679162	0.68
1508679222	0.6292
1508679282	0.6117
1508679342	0.625
1508679402	0.52
1508679462	0.4946
1508679522	0.4488
1508679582	0.4796
1508679642	0.4933
1508679702	0.4804
1508679762	0.5683
1508679822	0.5871
1508679882	0.6692
1508679943	0.5046
1508680002	0.4875
1508680062	0.4962
1508680122	0.5842
1508680182	0.5038
1508680243	0.5175
1508680302	0.4662
1508680362	0.385
1508680422	0.3425
1508680482	0.3833
1508680542	0.385
1508680602	0.325
1508680662	0.4229
1508680722	0.4712
1508680782	0.7829
1508680842	0.9325
1508680902	1.0137
1508680962	0.8633
1508681022	0.7821
1508681082	0.6108
1508681142	0.6721
1508681202	0.9379
1508681262	1.1367
1508681322	1.6138
1508681382	1.4388
1508681442	2.1429
1508681502	1.5583
1508681562	1.4425
1508681622	1.7237
1508681682	1.8929
1508681743	1.9896
1508681803	1.3333
1508681862	0.8538
1508681922	0.7704
1508681983	0.6188
1508682042	0.575
1508682102	0.4962
1508682162	0.4933
1508682222	0.5608
1508682282	0.7079
1508682342	1.0792
1508682402	1.0425
1508682462	1.0183
1508682522	0.7121
1508682582	0.555
1508682642	0.4688
1508682702	0.4283
1508682762	0.5175
1508682822	0.5462
1508682882	0.4379
1508682942	0.5242
1508683002	0.4875
1508683062	0.5967
1508683122	0.6158
1508683182	0.6029
1508683242	0.6362
1508683302	0.5808
1508683362	0.6538
1508683422	0.6021
1508683482	0.5429
1508683542	0.5054
1508683602	0.5483
1508683662	0.5775
1508683723	0.6033
1508683782	0.6046
1508683842	0.595
1508683902	0.5538
1508683962	0.4396
1508684022	0.4204
1508684082	0.5092
1508684142	0.4458
1508684202	0.7408
1508684262	0.7021
1508684322	0.8233
1508684382	0.8333
1508684442	0.7667
1508684503	0.7404
1508684563	0.855
1508684623	1.1279
1508684682	0.8492
1508684742	0.7592
1508684802	0.9492
1508684863	1.1362
1508684923	0.8696
1508684983	0.9221
1508685042	1.0375
1508685102	1.0813
1508685162	0.9271
1508685222	0.8817
1508685282	1.0342
1508685342	1.6187
1508685402	1.2888
1508685462	0.8842
1508685522	0.4771
1508685582	0.2412
1508685642	0.1158
1508685702	0.1133
1508685762	0.1254
1508685822	0.1229
1508685882	0.0579
1508685942	0.0642
1508686003	0.0488
1508686062	0.055
1508686122	0.0708
1508686183	0.0942
1508686242	0.0879
1508686302	0.0679
1508686362	0.1275
