clock	value
1508610315	112557784
1508610374	106891464
1508610435	791702104
1508610495	848871904
1508610555	245666344
1508610615	277219712
1508610675	109147272
1508610734	118198048
1508610795	94822496
1508610855	226238776
1508610915	108293200
1508610975	92089304
1508611035	70898232
1508611095	90272112
1508611155	287234512
1508611215	161729440
1508611275	103937120
1508611335	75211696
1508611395	92521040
1508611455	254940040
1508611515	122764344
1508611575	89591616
1508611635	76065696
1508611695	115515064
1508611755	261452000
1508611815	179457752
1508611875	119689672
1508611935	74550048
1508611995	79107832
1508612055	242653256
1508612115	151214440
1508612175	117086432
1508612235	841562072
1508612295	971205088
1508612355	764673616
1508612415	38494016
1508612475	281911096
1508612535	176798936
1508612595	105893048
1508612655	232988552
1508612715	121170384
1508612775	114724072
1508612835	44564448
1508612895	170972856
1508612955	387142576
1508613015	58802160
1508613075	174620296
1508613135	151943560
1508613195	427066752
1508613255	173603072
1508613315	113008248
1508613375	357953432
1508613435	201376704
1508613495	115826248
1508613555	342657176
1508613615	98265304
1508613675	105020576
1508613735	130863768
1508613795	158647464
1508613855	304472240
1508613915	402365200
1508613975	131620984
1508614035	604509608
1508614095	968020776
1508614155	506880688
1508614215	154253496
1508614275	295494392
1508614335	202370456
1508614395	130993144
1508614455	258632312
1508614515	174504944
1508614575	121395568
1508614635	108512712
1508614695	99026768
1508614755	336026936
1508614815	117272664
1508614875	87104208
1508614935	100985744
1508614995	59848376
1508615055	213509384
1508615115	177920872
1508615175	171614024
1508615235	89387688
1508615295	96599176
1508615355	205345720
1508615415	191700376
1508615474	217503632
1508615535	109565944
1508615594	194567384
1508615655	276242336
1508615715	116089000
1508615775	159370112
1508615835	524288504
1508615895	950603056
1508615955	957735592
1508616015	382644000
1508616075	113085192
1508616135	85056944
1508616195	103734056
1508616255	258183888
1508616315	144261000
1508616375	88300936
1508616435	49810656
1508616495	174994136
1508616555	393145736
1508616615	130660896
1508616675	93001600
1508616735	117613968
1508616795	358184400
1508616855	169111448
1508616915	194073464
1508616975	207401776
1508617035	265075672
1508617095	199164232
1508617155	377635560
1508617215	182344648
1508617275	125569552
1508617335	147764952
1508617395	100082968
1508617455	268288616
1508617514	111737424
1508617575	167500872
1508617635	894897512
1508617695	826750696
1508617755	257677640
1508617815	279483240
1508617875	151530664
1508617935	136384456
1508617995	82406664
1508618055	302015272
1508618115	71744272
1508618175	78645072
1508618234	83517552
1508618295	91911264
1508618355	437119560
1508618415	90233568
1508618475	97540808
1508618535	150532872
1508618595	90990192
1508618655	186238784
1508618715	304294496
1508618775	160305040
1508618835	274822504
1508618895	156458408
1508618955	466693472
1508619015	241791928
1508619075	157719224
1508619135	79147944
1508619195	91258392
1508619255	329443216
1508619315	186217944
1508619375	117513920
1508619435	858889200
1508619495	934426880
1508619555	834151304
1508619615	326451088
1508619675	173714160
1508619735	80389760
1508619795	91892296
1508619855	290155960
1508619915	126238184
1508619975	68453952
1508620035	39775336
1508620095	229429632
1508620155	421424632
1508620215	73240352
1508620275	131765344
1508620335	137544112
1508620395	413641856
1508620455	155959200
1508620515	298002472
1508620575	201671064
1508620635	135916728
1508620695	122210832
1508620755	275822120
1508620816	233108024
1508620876	89338088
1508620935	128722512
1508620995	228193664
1508621056	275125608
1508621114	267395856
1508621175	84844696
1508621235	695795992
1508621295	1034368704
1508621355	354178000
1508621415	291748680
1508621475	154491928
1508621535	181303096
1508621595	93053416
1508621655	420146480
1508621715	183840912
1508621775	367155768
1508621835	334919272
1508621894	274264832
1508621954	387554736
1508622015	328916880
1508622075	488553152
1508622135	240793232
1508622195	97303976
1508622255	383675448
1508622315	239499072
1508622375	408917992
1508622435	375770408
1508622494	202335376
1508622554	492719368
1508622615	192112464
1508622675	154991792
1508622735	121427560
1508622795	177282608
1508622855	366745184
1508622915	148334480
1508622975	109539840
1508623034	793204976
1508623095	950414064
1508623155	929671504
1508623215	264583408
1508623275	306445008
1508623335	70856136
1508623395	105867864
1508623455	275814208
1508623515	218944520
1508623575	260748696
1508623635	137761736
1508623695	129510112
1508623755	445985296
1508623815	139739056
1508623875	137450544
1508623935	336945640
1508623995	159545944
1508624055	170508784
1508624115	141919064
1508624175	367910304
1508624235	219220048
1508624295	137914536
1508624355	499769432
1508624415	139496240
1508624475	68258568
1508624535	123491576
1508624595	144555784
1508624655	376371824
1508624715	67455848
1508624775	127479208
1508624835	724115280
1508624895	950903704
1508624955	271939024
1508625015	230028144
1508625075	405718808
1508625135	164760480
1508625195	235253000
1508625255	344349016
1508625315	157715112
1508625375	73315360
1508625435	60436088
1508625495	129754616
1508625555	435474072
1508625616	215486584
1508625675	86460576
1508625735	88337656
1508625795	80859408
1508625855	218112560
1508625915	227912248
1508625975	197571040
1508626035	108496992
1508626095	104174680
1508626155	222696352
1508626215	494225576
1508626275	153804784
1508626336	142806616
1508626395	282155888
1508626455	432538368
1508626515	191853312
1508626575	159321448
1508626635	1056310480
1508626695	935011504
1508626755	861715344
1508626815	298950992
1508626875	273147192
1508626935	78682760
1508626995	109410192
1508627055	409035784
1508627115	161795616
1508627175	79463520
1508627235	38595936
1508627295	116942528
1508627355	628883136
1508627415	68837568
1508627475	99481784
1508627535	101124136
1508627595	501273936
1508627655	186908928
1508627715	65144064
1508627775	399982072
1508627835	479305464
1508627895	124098624
1508627955	342194336
1508628015	137694480
1508628075	165151120
1508628135	129403128
1508628195	118574136
1508628315	246214296
1508628375	157426624
1508628435	857333032
1508628495	812843216
1508628555	260901504
1508628615	180488664
1508628675	328114624
1508628735	171494208
1508628795	108144680
1508628855	392198888
1508628915	144571480
1508628975	89802112
1508629035	102322656
1508629096	174484576
1508629156	384300848
1508629215	278135440
1508629275	124069408
1508629335	98030856
1508629395	93836056
1508629455	268157416
1508629515	209480992
1508629575	185299232
1508629635	128577544
1508629695	148967912
1508629755	369391608
1508629815	267692512
1508629875	431720280
1508629935	232375376
1508629995	83932744
1508630055	416552864
1508630115	82641304
1508630175	148685520
1508630235	798118808
1508630295	1008288200
1508630355	681827616
1508630415	313120720
1508630475	186924528
1508630535	101582664
1508630595	126709896
1508630655	382252824
1508630715	92052736
1508630775	171153352
1508630835	55756136
1508630894	115137840
1508630955	230778256
1508631014	445811344
1508631075	131806928
1508631135	87602656
1508631194	441570760
1508631255	174315400
1508631315	122190632
1508631375	405236200
1508631435	316389960
1508631495	162995320
1508631555	300090200
1508631615	138155752
1508631675	230117416
1508631735	137904552
1508631795	95029096
1508631855	311029600
1508631915	130505552
1508631975	239263680
1508632034	684906728
1508632095	957750328
1508632155	329206192
1508632215	145754344
1508632275	451237576
1508632335	156223128
1508632395	101479984
1508632455	492901352
1508632515	44382648
1508632574	51542248
1508632635	177771184
1508632695	107817160
1508632755	589736672
1508632815	767310936
1508632875	368346240
1508632935	70380944
1508632995	77901872
1508633055	340729384
1508633115	342076352
1508633175	193192152
1508633235	91528912
1508633295	110547944
1508633355	444429832
1508633415	489582568
1508633475	319175872
1508633535	91069656
1508633595	64525448
1508633655	639426488
1508633716	65912576
1508633775	64521048
1508633835	893398216
1508633895	917874720
1508633955	728375480
1508634015	316603768
1508634075	94472504
1508634135	98356784
1508634195	207428192
1508634255	404035152
1508634315	132464280
1508634376	67877256
1508634435	52798704
1508634494	126618392
1508634555	565071352
1508634615	112872560
1508634675	76856712
1508634735	423560040
1508634795	170306792
1508634855	198779008
1508634915	320386184
1508634975	177090312
1508635035	120371672
1508635095	166135368
1508635155	428836928
1508635215	204389944
1508635275	81248240
1508635335	134090208
1508635395	100235808
1508635455	454926992
1508635515	154717008
1508635575	113427504
1508635635	767763392
1508635695	892059824
1508635755	274096752
1508635815	400755616
1508635875	126548968
1508635935	87219968
1508635994	124248472
1508636055	524927768
1508636115	121593584
1508636175	80977496
1508636235	56112872
1508636295	74406544
1508636355	533247488
1508636415	153074184
1508636475	98317008
1508636535	76143080
1508636595	66585328
1508636655	203382464
1508636715	283967240
1508636775	133026576
1508636835	82497680
1508636895	171579904
1508636955	522289640
1508637015	130719696
1508637075	147069160
1508637135	81009904
1508637195	68327608
1508637255	548386536
1508637315	120705784
1508637375	60649336
1508637435	374190592
1508637495	1003329024
1508637555	948818328
1508637615	567162640
1508637675	190011128
1508637735	122335104
1508637795	184809264
1508637855	499032744
1508637915	170507920
1508637975	123156384
1508638035	76964776
1508638095	140052584
1508638155	564054928
1508638215	231893736
1508638275	87027656
1508638335	412323864
1508638395	159945368
1508638455	198342920
1508638515	398876280
1508638575	311728544
1508638635	103367552
1508638695	130146624
1508638755	426431624
1508638815	209566248
1508638875	172330008
1508638935	134767800
1508638995	107081800
1508639055	527501720
1508639115	126139384
1508639175	163487720
1508639235	791033416
1508639295	858775320
1508639355	283298408
1508639415	416500872
1508639475	118661944
1508639535	89564192
1508639595	139056632
1508639655	484795112
1508639715	164535472
1508639775	77039440
1508639835	58910200
1508639895	66465176
1508639955	547684264
1508640015	181832328
1508640075	89515024
1508640135	48684960
1508640195	43595080
1508640256	199182136
1508640315	413435104
1508640375	113622032
1508640435	66592448
1508640495	172230272
1508640555	462193088
1508640615	166547208
1508640675	169442152
1508640735	46092904
1508640795	53358880
1508640855	719603656
1508640915	49938968
1508640975	86434864
1508641035	862184752
1508641095	973165160
1508641155	686233008
1508641215	605173808
1508641275	128769672
1508641335	99777640
1508641395	123249288
1508641455	351703456
1508641515	227955064
1508641575	138745800
1508641635	50521888
1508641695	109041264
1508641755	590131664
1508641815	211507688
1508641875	90244944
1508641935	428055824
1508641995	169718808
1508642055	446157672
1508642115	203662840
1508642175	187476504
1508642235	85929328
1508642295	165471776
1508642355	507760320
1508642415	195941824
1508642475	112077616
1508642535	117789456
1508642595	92621240
1508642655	525805656
1508642715	193268504
1508642775	131902168
1508642835	1065762592
1508642895	949220552
1508642955	638388664
1508643015	36501104
1508643075	412075168
1508643135	2732384960
1508643195	2322728520
1508643255	1915258856
1508643315	1995527072
1508643375	1643421216
1508643435	1632401624
1508643495	1321995032
1508643555	2072195656
1508643615	1677777792
1508643675	571845288
1508643735	84205880
1508643796	195003696
1508643855	175123608
1508643915	343803280
1508643975	552784184
1508644035	1655168160
1508644095	1493508256
1508644155	1472416536
1508644215	1110708128
1508644275	280304120
1508644335	214329816
1508644395	938367768
1508644455	1615606728
1508644515	1280434000
1508644575	804009224
1508644635	606999328
1508644695	81904912
1508644755	190146128
1508644815	339628304
1508644875	207439000
1508644935	162891520
1508644995	154936528
1508645055	429174752
1508645115	89381440
1508645175	308908912
1508645235	70415936
1508645295	139743824
1508645355	437947064
1508645415	212734096
1508645475	211133688
1508645535	132061008
1508645595	445327440
1508645655	76067464
1508645715	209983000
1508645775	424570840
1508645835	335597224
1508645895	107080120
1508645955	262615400
1508646014	395416592
1508646075	160547912
1508646135	189478440
1508646195	175469040
1508646255	379676232
1508646315	151127776
1508646375	173700256
1508646435	190295952
1508646495	980859080
1508646555	724537344
1508646615	223409304
1508646675	220315760
1508646735	613529912
1508646794	133556784
1508646855	727212840
1508646915	153357664
1508646975	66753912
1508647035	41906496
1508647095	63309112
1508647155	544243360
1508647215	271208776
1508647275	95908288
1508647334	69665984
1508647395	74401320
1508647455	232725600
1508647515	385181720
1508647575	136104744
1508647635	85194888
1508647695	178149368
1508647755	741036568
1508647815	279803768
1508647875	301530880
1508647935	116899008
1508647995	63007168
1508648055	526380688
1508648115	234656936
1508648175	124091864
1508648235	579518624
1508648295	954128576
1508648355	1046367064
1508648415	358104480
1508648475	507829432
1508648535	62657328
1508648595	134714168
1508648655	339418680
1508648715	87735000
1508648775	390249760
1508648835	52349840
1508648895	120469656
1508648955	686016640
1508649015	147348544
1508649075	152924624
1508649135	410568888
1508649195	187415072
1508649255	196476600
1508649315	290232392
1508649375	304668368
1508649435	131773560
1508649495	165048576
1508649555	459138632
1508649615	151311208
1508649675	314616496
1508649735	135299680
1508649795	107028368
1508649855	489033168
1508649915	167032576
1508649975	227746064
1508650035	880484320
1508650095	842399424
1508650155	41159688
1508650215	285758920
1508650275	535201104
1508650335	115187968
1508650395	93836208
1508650456	569312056
1508650515	271872256
1508650575	46567040
1508650635	72307760
1508650695	62521960
1508650755	663079280
1508650815	200290568
1508650875	125499792
1508650935	56719888
1508650995	65757520
1508651055	213165680
1508651175	329907080
1508651235	79529032
1508651295	97436464
1508651355	510438248
1508651415	216258728
1508651475	271139440
1508651535	84371640
1508651595	67891464
1508651655	660597008
1508651715	158852288
1508651775	136518472
1508651835	224341704
1508651895	1149190304
1508651955	1068587936
1508652015	524796448
1508652075	405500832
1508652135	100822784
1508652195	136515128
1508652255	487412880
1508652315	104676048
1508652375	168382056
1508652435	60504088
1508652495	162593512
1508652555	646245392
1508652615	241768624
1508652675	106437624
1508652735	394474184
1508652795	169080464
1508652855	154076616
1508652915	129539992
1508652975	607188176
1508653035	197854632
1508653095	155825704
1508653155	541320928
1508653215	80715152
1508653275	238173896
1508653335	224651296
1508653395	111168216
1508653455	498775768
1508653515	155398512
1508653575	211663120
1508653635	272976952
1508653695	1112764192
1508653755	465188880
1508653815	337913768
1508653875	516034040
1508653935	108203616
1508653995	80440352
1508654055	393154256
1508654115	304440560
1508654175	155481256
1508654235	63447592
1508654295	57796784
1508654355	436191520
1508654416	304349408
1508654475	189606288
1508654535	61909832
1508654595	57777920
1508654655	197406520
1508654715	526833336
1508654775	266289808
1508654835	86810472
1508654895	67480984
1508654955	570349784
1508655015	167331368
1508655075	233860960
1508655135	136948120
1508655195	52370288
1508655255	584025656
1508655315	240357368
1508655375	98013168
1508655435	616790936
1508655495	967400640
1508655555	927952896
1508655615	416072712
1508655675	456708640
1508655735	82937552
1508655795	143463736
1508655855	459092328
1508655915	69819008
1508655975	335583984
1508656035	62768480
1508656095	116063440
1508656155	489947328
1508656215	226364512
1508656275	235651256
1508656336	117403904
1508656395	481481288
1508656455	196804232
1508656515	305735688
1508656575	376134384
1508656635	138800536
1508656695	129653240
1508656815	304913016
1508656875	368126080
1508656935	182388344
1508656995	114516248
1508657055	463364168
1508657115	122834096
1508657175	299508944
1508657235	917887032
1508657295	708455448
1508657355	154417224
1508657415	216933776
1508657475	695717656
1508657535	138871704
1508657595	106493960
1508657655	407243520
1508657715	302679216
1508657775	134335256
1508657835	84041056
1508657895	59367240
1508657955	680350576
1508658015	228886480
1508658075	137334376
1508658135	50581416
1508658195	52449352
1508658255	174963496
1508658316	532173832
1508658376	306024272
1508658435	111577224
1508658495	71582992
1508658555	477822312
1508658615	145326384
1508658675	338126616
1508658735	160186608
1508658795	65794608
1508658855	467100704
1508658915	243254040
1508658975	243745096
1508659035	654712488
1508659095	987630232
1508659155	824945680
1508659215	211884792
1508659275	675459592
1508659335	141948808
1508659395	149203440
1508659455	500855544
1508659515	67581536
1508659575	323180392
1508659635	78146384
1508659696	117143496
1508659755	538826040
1508659815	312521136
1508659875	175783544
1508659935	176774624
1508659995	486196848
1508660055	169161880
1508660116	339501288
1508660175	425133648
1508660236	193030776
1508660295	165156544
1508660355	651555832
1508660416	326163304
1508660476	43282104
1508660535	128600792
1508660595	78772456
1508660655	482709192
1508660715	434957408
1508660775	61746816
1508660835	809635904
1508660895	890582056
1508660955	54983744
1508661015	308013448
1508661075	569779104
1508661135	218911192
1508661195	117211296
1508661255	465238416
1508661315	298717456
1508661375	94216104
1508661435	196955408
1508661495	77273208
1508661555	501459136
1508661615	327733384
1508661675	184592624
1508661735	80697936
1508661795	60452120
1508661855	182005808
1508661915	571662832
1508661975	164289128
1508662035	86960648
1508662096	165298352
1508662155	528428000
1508662215	302387912
1508662275	161146784
1508662335	124920544
1508662395	76526448
1508662455	594546648
1508662515	288374176
1508662575	168146512
1508662635	738067384
1508662695	1024261624
1508662755	764157528
1508662815	244047872
1508662875	575619680
1508662934	129058176
1508662995	134430072
1508663055	404168264
1508663115	176565136
1508663175	355455608
1508663235	61152696
1508663295	112813408
1508663355	564459344
1508663415	384816248
1508663475	105186408
1508663535	118011032
1508663595	233144696
1508663655	162772104
1508663715	257192408
1508663775	466503544
1508663835	534710032
1508663895	172638888
1508663955	229791344
1508664015	160354952
1508664075	579433352
1508664135	232850560
1508664195	194229864
1508664255	515560864
1508664315	173291712
1508664375	262213896
1508664435	176768032
1508664495	848073440
1508664555	719181152
1508664615	282148528
1508664675	234088016
1508664735	597807160
1508664795	264964208
1508664855	379959728
1508664915	365446800
1508664975	159496680
1508665035	85804792
1508665095	51677512
1508665155	501064320
1508665215	136167080
1508665275	267245600
1508665335	193715168
1508665395	68785464
1508665455	32006248
1508665515	175819160
1508665575	297305968
1508665635	571438472
1508665695	110491864
1508665755	212345256
1508665815	496822080
1508665876	299779096
1508665935	139929112
1508665995	82995024
1508666055	661890760
1508666115	284979104
1508666175	112695120
1508666235	62933600
1508666295	1190481440
1508666355	939882960
1508666415	250491136
1508666475	468562168
1508666535	190022328
1508666595	223954808
1508666655	541522360
1508666715	389200432
1508666775	102073552
1508666835	59872608
1508666895	137828816
1508666955	677839256
1508667015	426139536
1508667075	85578976
1508667135	133386840
1508667195	346963760
1508667255	98709736
1508667315	181407248
1508667375	301746920
1508667435	591306256
1508667495	191777072
1508667555	276501024
1508667615	394684424
1508667675	205855816
1508667735	235485016
1508667795	168809816
1508667855	615798240
1508667915	151554048
1508667975	266277032
1508668035	652674624
1508668095	717974392
1508668156	244129032
1508668215	204170104
1508668275	418971552
1508668335	264218128
1508668396	110047896
1508668455	486797656
1508668515	218239048
1508668575	149790024
1508668636	221373192
1508668696	140591352
1508668755	614214888
1508668815	247336336
1508668875	218286040
1508668935	109636072
1508668996	93137968
1508669055	229296424
1508669115	240754808
1508669175	690921768
1508669235	94648336
1508669296	111978800
1508669355	522599688
1508669415	401217384
1508669475	299730152
1508669535	141871600
1508669595	212351408
1508669655	683152728
1508669715	197302288
1508669775	145702816
1508669835	167844504
1508669895	1192927776
1508669955	547566200
1508670015	263713720
1508670075	724340992
1508670135	141471960
1508670195	171831968
1508670255	210415272
1508670315	317205304
1508670375	286101288
1508670435	192970944
1508670496	138917552
1508670556	705275080
1508670615	165262128
1508670675	367780592
1508670735	137832936
1508670795	319846680
1508670856	159257664
1508670915	189415520
1508670976	475716408
1508671035	219899872
1508671095	182220512
1508671155	470980600
1508671215	458411536
1508671275	102505720
1508671335	221973816
1508671395	214946616
1508671455	598330520
1508671515	186996944
1508671575	69268096
1508671635	222920104
1508671695	111215096
1508671755	36238064
1508671816	182913376
1508671875	224976824
1508671935	578785576
1508671996	128930328
1508672055	317971576
1508672115	356405976
1508672175	221298320
1508672235	195525232
1508672295	163701112
1508672355	757074968
1508672415	384358704
1508672475	142747736
1508672535	72591272
1508672595	48111304
1508672655	190848384
1508672715	394216936
1508672775	370811544
1508672835	74638872
1508672895	145081584
1508672955	530323752
1508673015	335719072
1508673076	146057744
1508673135	138948576
1508673195	60686992
1508673255	582694344
1508673315	349616328
1508673376	153712840
1508673436	100058248
1508673495	101960512
1508673555	66017552
1508673615	185899784
1508673675	377631608
1508673736	508055144
1508673795	188313664
1508673855	463608568
1508673915	123506512
1508673975	152950064
1508674035	405555640
1508674095	164085048
1508674155	566943640
1508674215	104310752
1508674275	385003960
1508674335	159342392
1508674395	704000112
1508674455	49409456
1508674515	292163512
1508674575	307379440
1508674635	616607392
1508674695	202247512
1508674755	595693184
1508674815	292771088
1508674875	197300568
1508674935	181367744
1508674996	188138488
1508675056	628758712
1508675115	204890592
1508675175	218852760
1508675235	148821808
1508675295	911722448
1508675355	820567680
1508675415	276444280
1508675475	194621568
1508675535	709813944
1508675595	309672016
1508675655	463385112
1508675716	348331648
1508675775	113655912
1508675835	156583672
1508675895	79072536
1508675955	755377088
1508676015	418796016
1508676075	106878520
1508676135	753955312
1508676195	857667208
1508676255	238918112
1508676315	195532824
1508676375	379847448
1508676435	88748056
1508676495	231719768
1508676555	376192872
1508676616	558406384
1508676675	168710368
1508676735	162564384
1508676795	80229576
1508676855	469357832
1508676915	422401480
1508676975	180733824
1508677035	568135056
1508677095	1047278208
1508677155	820547712
1508677215	252236664
1508677275	527168368
1508677335	267753216
1508677396	177919216
1508677455	644371736
1508677515	309594344
1508677575	78105744
1508677635	183411728
1508677695	147953168
1508677755	674389144
1508677815	352154624
1508677875	163431824
1508677935	124679328
1508677995	478455920
1508678055	201982096
1508678115	146926656
1508678175	692336400
1508678235	338321760
1508678295	134792352
1508678355	634028096
1508678415	430977624
1508678475	208755264
1508678535	90385320
1508678595	139119520
1508678656	668036728
1508678715	411502488
1508678775	92470096
1508678835	139407072
1508678895	1207228824
1508678955	509017952
1508679015	255998376
1508679075	198869824
1508679135	421565768
1508679195	161662592
1508679256	512567496
1508679315	830760392
1508679375	205367720
1508679435	102344032
1508679496	78298784
1508679555	625513680
1508679615	324009488
1508679675	222875712
1508679735	102700312
1508679795	49106512
1508679855	163604160
1508679915	141321600
1508679975	583231088
1508680035	123413376
1508680095	115307688
1508680155	415903208
1508680215	475870248
1508680275	337259248
1508680335	121656288
1508680395	72375864
1508680455	604004328
1508680515	362155752
1508680575	173788784
1508680635	122979280
1508680695	1173364200
1508680755	899652824
1508680815	566561168
1508680875	240552368
1508680935	641869632
1508680995	216222272
1508681056	281345720
1508681115	537585256
1508681175	74203720
1508681235	277831120
1508681295	180979768
1508681355	711136832
1508681415	421545608
1508681475	221732168
1508681535	98686832
1508681596	381702688
1508681655	147845520
1508681715	148588824
1508681775	179997320
1508681835	487462912
1508681895	513889856
1508681956	304252488
1508682015	526533072
1508682075	160976064
1508682135	209844520
1508682195	156388416
1508682255	699318152
1508682315	164645312
1508682375	329951064
1508682435	186445936
1508682495	1040058184
1508682555	670078800
1508682615	251341624
1508682675	524839504
1508682735	287472472
1508682795	171263608
1508682855	352540424
1508682915	785460088
1508682975	257454656
1508683035	102600816
1508683095	65581968
1508683155	650619912
1508683215	135661472
1508683276	213199032
1508683335	241115656
1508683395	112790632
1508683455	77989784
1508683515	174030512
1508683575	507361496
1508683635	433301048
1508683695	164735832
1508683755	231137968
1508683816	690784904
1508683875	239742680
1508683935	187812768
1508683995	90031448
1508684055	522032912
1508684115	45674720
1508684175	453542816
1508684236	1096362888
1508684295	895756800
1508684356	561334328
1508684415	247826696
1508684475	233296320
1508684536	779088120
1508684595	195380616
1508684655	195078552
1508684715	504695200
1508684775	119755768
1508684835	389882584
1508684895	138188448
1508684955	637929800
1508685015	300749416
1508685075	301871544
1508685136	125759560
1508685196	360456064
1508685255	147251160
1508685315	191834240
1508685376	168068184
1508685435	649363840
1508685495	343577352
1508685555	389443424
1508685615	500863040
1508685675	248431232
1508685735	129422992
1508685796	195647048
1508685855	755383616
1508685915	280578848
1508685975	213291416
1508686035	164234504
1508686095	1068595400
1508686156	508652808
1508686216	232441840
1508686275	320177408
1508686335	555422272
1508686395	253881392
1508686455	362907328
1508686515	953769936
1508686575	126091608
1508686635	69886024
1508686695	58306096
1508686755	685069416
1508686815	331883024
1508686875	257222112
1508686936	86540912
1508686996	55755360
1508687056	85988592
1508687116	191459072
1508687175	668675136
1508687235	224377632
1508687295	124143528
1508687355	245397168
1508687415	703548640
1508687475	136916488
1508687535	197028816
1508687595	177246504
1508687655	726943648
1508687715	420195704
1508687775	28460648
1508687835	130814384
1508687895	1102824016
1508687955	669020776
1508688015	562239984
1508688075	245879064
1508688135	632225424
1508688195	312984584
1508688255	319149560
1508688315	780569288
1508688375	218417872
1508688435	49864968
1508688495	263645712
1508688555	337248520
1508688615	832520808
1508688675	151356152
1508688735	77322832
1508688795	129997528
1508688855	104859616
1508688916	439526296
1508688975	180955824
1508689035	745668904
1508689095	161908384
1508689155	398692216
1508689216	617775200
1508689275	398005744
1508689336	165582976
1508689395	136226768
1508689455	673862880
1508689516	157436520
1508689575	478711320
1508689635	144746296
1508689695	388146168
1508689755	1083692624
1508689815	410094200
1508689875	170179424
1508689935	793168640
1508689995	435650568
1508690055	265421488
1508690115	52858704
1508690175	172708448
1508690235	702438024
1508690295	230616424
1508690355	294513512
1508690415	192577728
1508690475	159722704
1508690535	124299424
1508690595	226194784
1508690656	193037360
1508690715	89412560
1508690775	106135896
1508690835	119116200
1508690895	122600936
1508690956	259915120
1508691015	101347368
1508691075	148852776
1508691135	82723320
1508691195	104832512
1508691256	223770896
1508691315	96015216
1508691375	99723248
1508691435	739681104
1508691496	910557176
1508691555	939798112
1508691615	120585920
1508691675	205190832
1508691735	87944472
1508691795	81342504
1508691855	209125008
1508691915	92455352
1508691975	71223768
1508692035	36062672
1508692095	134843872
1508692155	290348304
1508692216	121249464
1508692275	130916776
1508692336	356946720
1508692395	162745896
1508692455	303790296
1508692515	113088304
1508692575	170885056
1508692635	109363704
1508692695	83049000
1508692755	250734936
1508692815	84596728
1508692875	87486816
1508692935	111082400
1508692995	101259576
1508693055	197361928
1508693116	81430760
1508693176	134324016
1508693235	1246217944
1508693295	431662592
1508693355	276623600
1508693415	105502800
1508693475	74067688
1508693535	50943664
1508693595	45554440
1508693655	198563016
1508693715	66248600
1508693776	96893128
1508693836	106925544
1508693895	75871328
1508693955	357224208
1508694015	93903888
1508694075	84247944
1508694135	160673624
1508694195	62685704
1508694255	140876552
1508694315	148757168
1508694375	84754168
1508694435	80378248
1508694495	86266744
1508694555	248013320
1508694615	114217120
1508694675	112109720
1508694735	54309720
