clock	value
1508627806	7.5915
1508627866	12.0293
1508627926	33.6963
1508627986	51.1224
1508628046	24.5505
1508628106	17.4207
1508628166	17.9692
1508628226	56.5367
1508628286	49.4661
1508628347	10.0378
1508628406	12.3152
1508628466	17.2408
1508628526	22.9507
1508628587	31.6298
1508628646	25.0392
1508628705	32.8765
1508628766	5.1315
1508628826	6.3453
1508628886	9.2087
1508628946	7.8704
1508629006	17.9054
1508629066	8.666
1508629126	11.1107
1508629246	21.9101
1508629306	77.6344
1508629366	74.7584
1508629426	76.5359
1508629486	72.6551
1508629546	75.117
1508629606	63.1944
1508629666	48.9725
1508629726	50.6104
1508629785	49.1976
1508629846	39.0991
1508629906	37.6339
1508629966	32.4641
1508630026	62.1134
1508630086	78.2914
1508630146	75.3413
1508630206	73.8241
1508630266	71.0127
1508630326	74.2155
1508630387	69.8888
1508630446	63.3356
1508630505	25.7863
1508630565	26.0345
1508630626	18.7364
1508630686	28.2233
1508630746	22.0658
1508630806	15.4272
1508630866	13.1747
1508630926	59.6669
1508630986	78.0017
1508631046	77.3086
1508631106	58.4249
1508631166	13.4902
1508631226	22.4015
1508631286	17.2332
1508631346	15.5872
1508631406	37.9839
1508631466	37.6214
1508631526	17.2228
1508631586	43.4728
1508631646	49.8473
1508631706	40.812
1508631766	8.749
1508631826	43.1752
1508631886	7.9129
1508631947	8.5436
1508632006	8.3997
1508632066	11.4576
1508632126	8.4706
1508632186	6.5137
1508632246	2.9925
1508632306	31.1849
1508632366	86.4822
1508632426	60.2736
1508632486	63.9971
1508632546	18.9952
1508632606	5.495
1508632666	8.8026
1508632726	57.4898
1508632786	81.383
1508632846	36.421
1508632906	1.9243
1508632966	3.9625
1508633026	49.3305
1508633086	29.5408
1508633146	50.0159
1508633206	67.0096
1508633266	48.9321
1508633326	43.8936
1508633386	41.6355
1508633446	35.8728
1508633506	42.1893
1508633566	41.5379
1508633626	50.0999
1508633686	58.1414
1508633746	31.0137
1508633806	23.5601
1508633866	29.7687
1508633925	48.7906
1508633986	68.7426
1508634046	67.1706
1508634106	75.9757
1508634166	69.3718
1508634226	66.9229
1508634286	72.259
1508634346	72.4978
1508634406	65.3294
1508634466	75.5815
1508634526	71.441
1508634586	73.311
1508634646	72.3436
1508634706	71.0501
1508634766	72.6265
1508634826	70.615
1508634886	74.763
1508634946	71.2452
1508635006	69.6881
1508635066	46.459
1508635126	54.8748
1508635186	68.7076
1508635246	49.2669
1508635306	49.4979
1508635366	35.7712
1508635426	30.6464
1508635486	26.0303
1508635546	29.5247
1508635606	26.4619
1508635666	42.5207
1508635726	36.1708
1508635786	15.7587
1508635846	41.1509
1508635906	34.1448
1508635966	34.7407
1508636026	31.214
1508636086	39.4596
1508636145	35.1005
1508636206	33.9302
1508636266	21.4434
1508636326	6.0232
1508636386	9.5286
1508636446	10.4639
1508636506	4.866
1508636566	2.6536
1508636626	9.2087
1508636686	3.0115
1508636746	52.6704
1508636806	82.2012
1508636866	79.7032
1508636926	80.2625
1508636986	81.8677
1508637046	79.5442
1508637106	82.0278
1508637167	83.3991
1508637226	83.4034
1508637286	78.259
1508637346	75.1561
1508637406	74.567
1508637466	79.0127
1508637526	75.8084
1508637586	77.611
1508637646	72.1188
1508637706	72.2565
1508637766	74.5169
1508637826	80.5197
1508637886	52.1062
1508637946	17.9128
1508638006	1.0413
1508638066	4.8227
1508638126	2.1136
1508638186	22.0583
1508638246	12.1939
1508638306	10.754
1508638366	4.607
1508638426	10.523
1508638486	78.8345
1508638545	30.5156
1508638606	5.5903
1508638665	4.5648
1508638725	7.4365
1508638786	32.6181
1508638846	65.8444
1508638906	45.8515
1508638966	56.2523
1508639026	52.7263
1508639086	61.8411
1508639146	15.1452
1508639206	52.0256
1508639265	6.9985
1508639326	5.3672
1508639386	6.4134
1508639446	2.6263
1508639505	7.6746
1508639566	7.3011
1508639626	5.3554
1508639686	5.7932
1508639746	49.5608
1508639806	40.6266
1508639866	2.6848
1508639926	26.9547
1508639986	36.9852
1508640046	6.6603
1508640106	27.3884
1508640166	15.5819
1508640226	10.4228
1508640286	5.7103
1508640346	3.2886
1508640406	1.5784
1508640466	64.0584
1508640526	49.7428
1508640586	34.5025
1508640646	2.8179
1508640706	7.9658
1508640766	1.6137
1508640826	4.1935
1508640886	3.1218
1508640946	3.4939
1508641006	2.7817
1508641066	3.4675
1508641126	8.2535
1508641186	3.6399
1508641246	6.4101
1508641306	7.9759
1508641366	5.3645
1508641426	3.567
1508641487	3.075
1508641546	2.029
1508641606	7.1776
1508641666	1.1188
1508641726	3.357
1508641786	31.6752
1508641846	29.8653
1508641906	50.0992
1508641966	11.2679
1508642026	14.2229
1508642086	3.3573
1508642146	10.6103
1508642206	6.4767
1508642266	5.7829
1508642326	7.0795
1508642386	7.3151
1508642446	3.0235
1508642507	4.7802
1508642566	3.7021
1508642626	16.8882
1508642686	14.5106
1508642746	2.6458
1508642806	5.1041
1508642866	0.8863
1508642926	2.699
1508642986	6.9513
1508643046	9.7221
1508643106	3.3343
1508643166	4.1226
1508643227	4.2077
1508643286	3.7904
1508643346	2.874
1508643407	4.0549
1508643466	3.9991
1508643526	8.4308
1508643586	5.5177
1508643646	9.2327
1508643706	8.3515
1508643766	5.7731
1508643826	1.6899
1508643886	5.1684
1508643946	1.7865
1508644006	5.8123
1508644066	4.6197
1508644125	3.591
1508644186	1.783
1508644246	4.5113
1508644305	1.8205
1508644366	1.8002
1508644426	10.9902
1508644486	3.2555
1508644546	9.3712
1508644606	15.302
1508644666	11.5603
1508644726	3.6775
1508644786	6.9463
1508644846	4.7897
1508644906	3.7826
1508644966	3.929
1508645026	5.3177
1508645086	7.8258
1508645146	7.062
1508645206	4.2549
1508645266	1.6281
1508645326	9.0708
1508645386	17.5434
1508645446	6.8497
1508645506	10.5596
1508645566	7.0594
1508645626	5.9869
1508645686	25.9836
1508645746	8.0345
1508645806	4.1557
1508645866	3.434
1508645926	4.1021
1508645986	3.8265
1508646045	2.5355
1508646106	28.9225
1508646166	1.4651
1508646226	22.7939
1508646286	7.344
1508646346	3.8697
1508646406	11.1113
1508646466	15.5782
1508646526	3.9789
1508646586	4.957
1508646646	7.0746
1508646706	7.9692
1508646766	7.1418
1508646826	3.5246
1508646886	0.9702
1508646946	4.7222
1508647006	6.1614
1508647066	2.2267
1508647126	5.7694
1508647186	34.6692
1508647246	23.5994
1508647306	5.9083
1508647366	6.0884
1508647427	5.4645
1508647486	20.0178
1508647546	18.9258
1508647606	6.055
1508647666	4.2273
1508647726	2.9543
1508647786	2.4511
1508647845	6.3504
1508647906	4.3367
1508647966	2.1405
1508648026	4.8002
1508648086	5.3931
1508648146	10.205
1508648207	3.1298
1508648266	4.0494
1508648326	2.7833
1508648386	1.4001
1508648446	38.8507
1508648507	2.5024
1508648565	8.8097
1508648626	3.3093
1508648686	2.5893
1508648745	15.0503
1508648807	5.5176
1508648867	1.0281
1508648926	3.0322
1508648986	19.2018
1508649046	4.3076
1508649106	3.8193
1508649166	6.0718
1508649226	14.2568
1508649286	73.0383
1508649346	22.3278
1508649406	2.0966
1508649466	3.2787
1508649526	6.4071
1508649586	2.3917
1508649646	4.6299
1508649707	3.4606
1508649766	0.9606
1508649827	10.4241
1508649886	7.5395
1508649946	2.3604
1508650006	3.9986
1508650066	7.6354
1508650126	4.7157
1508650186	5.9399
1508650246	6.4895
1508650306	3.1504
1508650366	4.1945
1508650426	3.349
1508650486	7.2243
1508650546	3.8263
1508650606	3.5085
1508650666	2.7146
1508650726	4.8222
1508650786	8.6933
1508650846	5.1177
1508650906	5.8208
1508650966	12.2744
1508651026	11.292
1508651086	10.9749
1508651146	44.9281
1508651206	4.9301
1508651266	4.1487
1508651326	4.6069
1508651386	7.4171
1508651446	4.757
1508651506	2.3996
1508651566	1.435
1508651626	20.1504
1508651686	6.9826
1508651747	0.9498
1508651806	3.5447
1508651866	5.2386
1508651926	2.1118
1508651986	4.0655
1508652046	5.1442
1508652106	8.8122
1508652166	5.7214
1508652226	2.8878
1508652286	1.7683
1508652346	2.2054
1508652406	8.1511
1508652466	6.8035
1508652526	10.3825
1508652586	25.6095
1508652646	27.1471
1508652707	34.8457
1508652766	10.8311
1508652826	29.2628
1508652886	7.6474
1508652946	3.236
1508653006	3.6877
1508653066	8.9405
1508653126	1.1991
1508653186	5.5232
1508653246	2.6151
1508653306	2.3189
1508653366	5.618
1508653426	3.0652
1508653486	8.6692
1508653546	5.8269
1508653606	4.9365
1508653666	1.703
1508653726	3.1945
1508653786	0.8583
1508653846	3.9624
1508653906	7.9886
1508653966	2.5319
1508654027	3.0758
1508654086	11.4854
1508654146	4.3648
1508654206	1.794
1508654266	2.5709
1508654326	8.0923
1508654386	22.6791
1508654446	10.145
1508654506	15.8435
1508654566	3.4803
1508654626	7.335
1508654686	5.4193
1508654746	7.8808
1508654806	5.9071
1508654866	8.0981
1508654926	4.3672
1508654986	7.5388
1508655046	3.8484
1508655107	1.6346
1508655166	1.0715
1508655226	20.5571
1508655287	6.848
1508655346	4.1322
1508655406	3.5525
1508655466	2.6057
1508655526	5.0658
1508655586	4.4179
1508655646	5.0301
1508655707	6.2099
1508655767	5.4408
1508655826	1.949
1508655886	6.1229
1508655946	5.4553
1508656006	2.1076
1508656066	1.2217
1508656127	13.0503
1508656186	13.4879
1508656246	9.8842
1508656307	7.9328
1508656366	6.4887
1508656427	11.8246
1508656486	9.1229
1508656546	2.3332
1508656606	9.3903
1508656666	7.5626
1508656726	0.9854
1508656786	4.4391
1508656846	2.949
1508656906	1.872
1508656966	2.4355
1508657026	4.2996
1508657086	3.1105
1508657146	5.0219
1508657206	2.6929
1508657266	6.8434
1508657326	5.5579
1508657386	2.8292
1508657446	6.1783
1508657506	2.8581
1508657566	11.4886
1508657626	6.9099
1508657686	5.5881
1508657746	4.5041
1508657807	3.1602
1508657866	3.3627
1508657927	13.6269
1508657986	24.0473
1508658046	7.0869
1508658106	7.2145
1508658166	8.0756
1508658226	13.3791
1508658286	2.7115
1508658346	2.8157
1508658407	1.074
1508658466	3.5956
1508658526	2.4632
1508658586	7.6029
1508658646	8.1616
1508658706	1.545
1508658766	3.6365
1508658826	6.2925
1508658886	6.8215
1508658946	3.4689
1508659007	4.7077
1508659066	2.9632
1508659126	3.8826
1508659186	1.4048
1508659246	6.9338
1508659306	2.6223
1508659366	5.2632
1508659426	3.1398
1508659486	29.9923
1508659546	11.8436
1508659606	9.5765
1508659666	9.1551
1508659726	16.2877
1508659786	6.2913
1508659846	11.1644
1508659906	3.2138
1508659966	4.6366
1508660026	6.792
1508660086	3.6397
1508660146	3.4154
1508660206	5.2345
1508660266	15.5027
1508660326	8.4719
1508660386	7.5825
1508660447	1.2538
1508660507	9.5006
1508660566	15.774
1508660627	26.2917
1508660686	34.8538
1508660746	18.1121
1508660806	3.6913
1508660866	2.733
1508660926	1.0447
1508660987	3.8902
1508661046	13.6313
1508661106	3.607
1508661166	2.6163
1508661226	3.6103
1508661286	8.6803
1508661346	5.2044
1508661406	25.5489
1508661466	8.8547
1508661526	3.3758
1508661586	6.2785
1508661646	12.0423
1508661706	8.7887
1508661766	2.8833
1508661827	6.2152
1508661886	4.929
1508661946	4.1514
1508662006	4.533
1508662066	2.8047
1508662126	9.9913
1508662186	8.2776
1508662246	5.2531
1508662306	1.8228
1508662366	2.9724
1508662426	24.9923
1508662486	10.3133
1508662546	6.034
1508662606	6.2639
1508662666	5.3625
1508662726	4.2959
1508662846	4.5263
1508662906	7.8653
1508662966	9.1329
1508663026	10.2225
1508663086	5.6666
1508663146	2.1831
1508663206	3.4061
1508663266	3.2075
1508663326	10.2764
1508663386	18.9191
1508663446	46.9908
1508663506	64.9851
1508663566	15.9322
1508663626	39.5541
1508663686	44.6939
1508663746	59.3699
1508663806	53.9669
1508663866	50.8488
1508663926	55.0753
1508663986	48.9745
1508664046	47.13
1508664106	49.5885
1508664166	44.8753
1508664226	43.2351
1508664286	43.3471
1508664346	49.888
1508664406	45.9106
1508664466	48.9471
1508664526	47.8813
1508664586	48.7918
1508664646	49.4523
1508664706	51.7711
1508664767	52.4113
1508664826	51.5951
1508664886	52.4809
1508664946	51.165
1508665006	51.1725
1508665066	51.9479
1508665126	51.3564
1508665186	64.1903
1508665246	56.5734
1508665306	53.5475
1508665366	52.934
1508665426	53.4695
1508665486	52.9761
1508665546	48.6225
1508665606	46.7122
1508665666	48.2757
1508665726	50.8638
1508665787	51.8053
1508665846	51.4145
1508665906	51.8469
1508665966	48.2036
1508666026	11.8695
1508666087	10.3334
1508666146	10.4526
1508666206	13.4411
1508666266	1.2921
1508666326	4.7657
1508666386	9.7153
1508666446	6.2439
1508666507	5.1426
1508666566	15.8706
1508666626	5.5842
1508666686	4.8236
1508666747	7.7623
1508666806	3.7269
1508666866	5.9255
1508666926	7.8811
1508666986	6.4325
1508667047	2.9966
1508667106	6.0231
1508667166	6.0724
1508667227	7.0348
1508667286	54.7258
1508667346	60.1659
1508667406	54.4948
1508667466	50.7865
1508667526	51.325
1508667586	57.0419
1508667646	52.2018
1508667706	57.9731
1508667766	56.2021
1508667826	46.5198
1508667886	48.7759
1508667946	27.2295
1508668006	35.0974
1508668066	12.0908
1508668126	9.4936
1508668186	56.596
1508668246	79.882
1508668306	78.1117
1508668366	42.6545
1508668426	78.5344
1508668486	81.1947
1508668546	50.4371
1508668606	28.2003
1508668666	45.0926
1508668726	48.1009
1508668787	46.2478
1508668846	44.8346
1508668907	28.5976
1508668966	16.5313
1508669027	25.2037
1508669086	8.2009
1508669146	74.5984
1508669206	89.2437
1508669267	89.252
1508669326	80.3164
1508669386	84.7554
1508669446	89.7081
1508669506	61.3178
1508669566	5.7378
1508669626	26.075
1508669686	20.6721
1508669746	8.1953
1508669806	5.7753
1508669866	4.0758
1508669926	11.6763
1508669986	4.7493
1508670046	12.196
1508670106	6.4689
1508670166	5.2292
1508670226	2.0075
1508670286	9.1001
1508670346	8.0277
1508670406	3.7661
1508670466	6.7375
1508670527	13.5605
1508670586	15.2766
1508670646	4.2619
1508670706	2.6306
1508670766	4.0084
1508670827	5.0476
1508670887	3.8388
1508670947	4.7441
1508671006	2.5975
1508671066	4.1367
1508671126	3.2855
1508671186	1.8027
1508671246	8.6657
1508671306	1.6668
1508671366	5.0463
1508671426	11.7123
1508671486	9.2171
1508671546	4.514
1508671606	10.2241
1508671666	8.1415
1508671726	8.6217
1508671786	4.8568
1508671846	2.3544
1508671906	4.0922
1508671966	6.9095
1508672027	7.5322
1508672086	47.7138
1508672147	57.776
1508672206	52.8624
1508672267	45.0352
1508672326	49.4121
1508672386	42.6725
1508672446	53.9647
1508672507	51.7073
1508672567	43.0572
1508672626	44.6432
1508672686	52.4129
1508672746	56.2122
1508672807	54.3318
1508672866	44.5035
1508672927	23.9961
1508672986	20.7311
1508673046	79.1065
1508673106	78.7339
1508673166	75.1626
1508673226	36.5591
1508673286	60.3596
1508673346	76.3028
1508673406	71.6278
1508673466	7.0204
1508673526	39.8175
1508673586	43.9057
1508673646	43.5454
1508673707	45.6936
1508673766	44.9317
1508673826	24.7016
1508673887	26.1679
1508673946	23.5867
1508674006	24.9056
1508674066	22.4041
1508674126	8.6075
1508674186	7.5193
1508674246	34.9234
1508674306	65.1125
1508674366	69.7426
1508674426	63.1811
1508674486	34.0554
1508674546	48.012
1508674606	45.2355
1508674666	37.7611
1508674726	9.2583
1508674787	4.1199
1508674846	6.1245
1508674907	13.8043
1508674966	8.1352
1508675026	37.0516
1508675086	33.6392
1508675146	30.041
1508675206	5.3328
1508675266	53.1427
1508675326	45.8509
1508675386	52.4945
1508675446	52.9065
1508675507	48.0892
1508675566	52.0362
1508675626	49.5638
1508675686	37.5903
1508675747	21.3431
1508675806	4.8131
1508675867	1.9371
1508675926	8.1526
1508675986	32.3205
1508676047	10.5929
1508676107	9.8193
1508676166	6.8953
1508676226	6.4666
1508676287	8.7532
1508676346	2.0489
1508676406	3.7451
1508676467	1.9716
1508676526	3.4601
1508676586	3.6367
1508676646	5.7678
1508676706	3.7906
1508676766	3.9567
1508676826	7.5926
1508676886	5.1351
1508676946	3.7641
1508677006	3.2046
1508677066	5.5793
1508677127	8.7327
1508677187	4.6083
1508677246	2.2826
1508677306	8.2675
1508677366	7.1427
1508677427	5.8727
1508677486	1.9612
1508677547	1.1392
1508677606	3.0505
1508677666	5.2403
1508677727	8.9907
1508677786	19.8851
1508677846	20.4558
1508677906	8.1267
1508677966	2.301
1508678026	8.707
1508678087	48.8855
1508678146	18.6452
1508678207	14.3455
1508678266	10.6718
1508678326	3.4168
1508678387	1.3187
1508678446	4.9607
1508678506	43.8528
1508678566	53.8438
1508678626	54.4199
1508678686	52.0043
1508678746	51.2149
1508678807	49.2312
1508678866	51.9341
1508678926	49.3487
1508678986	50.4774
1508679046	43.9817
1508679106	48.0078
1508679166	45.5726
1508679226	42.0802
1508679286	43.1048
1508679346	44.9993
1508679406	43.2206
1508679466	39.1664
1508679526	43.0616
1508679586	47.9311
1508679646	42.6797
1508679706	44.4483
1508679766	36.0463
1508679826	41.3137
1508679886	41.6403
1508679946	48.7546
1508680006	46.5685
1508680066	48.3999
1508680126	46.3765
1508680186	44.0995
1508680246	43.4674
1508680306	36.9114
1508680366	36.3065
1508680426	30.4799
1508680486	38.6443
1508680546	40.9181
1508680606	35.3894
1508680666	41.2336
1508680726	40.0106
1508680786	47.8989
1508680846	43.6766
1508680907	53.2967
1508680966	62.2384
1508681026	63.8607
1508681086	57.8164
1508681147	55.0058
1508681206	49.1132
1508681266	30.8479
1508681326	43.4875
1508681386	38.6253
1508681446	28.0564
1508681506	21.2968
1508681566	17.6552
1508681626	54.6608
1508681687	52.95
1508681746	50.521
1508681806	45.6617
1508681866	54.129
1508681927	47.5745
1508681986	44.6352
1508682046	49.923
1508682106	50.3118
1508682166	39.922
1508682226	56.575
1508682286	34.2042
1508682346	29.432
1508682406	41.3066
1508682466	43.7465
1508682526	30.8262
1508682586	32.9991
1508682646	25.5661
1508682706	28.1604
1508682766	25.6036
1508682826	26.1535
1508682886	30.8303
1508682946	24.5482
1508683007	24.6582
1508683066	24.0892
1508683126	50.2909
1508683186	46.0649
1508683246	45.5153
1508683306	45.5941
1508683366	43.0935
1508683426	51.0948
1508683486	53.3464
1508683547	44.3663
1508683606	45.5596
1508683666	50.7534
1508683726	44.7165
1508683786	43.2529
1508683846	37.4237
1508683906	39.4322
1508683966	34.8958
1508684026	30.859
1508684086	32.9195
1508684146	46.9971
1508684207	54.4526
1508684267	69.2807
1508684326	67.0948
1508684387	52.795
1508684446	53.3417
1508684506	45.8098
1508684566	50.6752
1508684626	58.5348
1508684686	57.1544
1508684746	55.1423
1508684806	42.1571
1508684866	44.2443
1508684926	50.982
1508684986	50.8047
1508685046	46.873
1508685106	53.6829
1508685166	42.0592
1508685227	47.0211
1508685286	69.0146
1508685346	65.4287
1508685406	40.9753
1508685466	39.4052
1508685526	23.9414
1508685586	24.2716
1508685646	2.7164
1508685706	2.4086
1508685766	5.3765
1508685826	2.896
1508685886	8.8573
1508685946	6.8646
1508686006	6.9707
1508686066	8.302
1508686126	6.9533
1508686186	2.1938
1508686246	4.5287
1508686306	4.029
1508686366	1.777
1508686427	4.643
