clock	value
1508623779	262203367424
1508623839	263212679168
1508623899	265301762048
1508623959	261174161408
1508624019	264777895936
1508624080	265679712256
1508624139	264303116288
1508624199	265625452544
1508624259	265872052224
1508624319	265623355392
1508624379	265844559872
1508624439	265904713728
1508624499	265434619904
1508624559	265749835776
1508624619	266163421184
1508624679	266140041216
1508624739	265855705088
1508624799	264933347328
1508624859	263792041984
1508624920	264053202944
1508624979	262077575168
1508625039	264929157120
1508625099	265583136768
1508625159	264731271168
1508625219	265127510016
1508625279	265128714240
1508625339	266199154688
1508625399	266302029824
1508625459	265850601472
1508625519	265876123648
1508625579	265227280384
1508625639	262401531904
1508625699	265677643776
1508625759	266665779200
1508625819	265693171712
1508625879	265972490240
1508625939	266156838912
1508625999	266444963840
1508626059	266230476800
1508626119	264570331136
1508626179	266028564480
1508626239	265823801344
1508626299	266001010688
1508626359	266438709248
1508626419	265163689984
1508626479	265581514752
1508626539	265635573760
1508626599	263565885440
1508626659	260648206336
1508626718	264165105664
1508626778	263442268160
1508626839	265852805120
1508626899	266540785664
1508626959	265711710208
1508627019	265732374528
1508627079	265941659648
1508627139	266136956928
1508627199	265835343872
1508627259	266060255232
1508627319	265528758272
1508627379	265667072000
1508627439	264818823168
1508627499	264978374656
1508627559	263343206400
1508627619	265129549824
1508627679	264423444480
1508627740	264641097728
1508627799	264808783872
1508627859	266091483136
1508627919	266008596480
1508627979	263950352384
1508628039	266150973440
1508628099	266238590976
1508628159	265623683072
1508628219	265329238016
1508628280	264216350720
1508628339	266024087552
1508628399	263901536256
1508628459	264517468160
1508628518	265321582592
1508628579	259907284992
1508628639	265550991360
1508628699	263925731328
1508628759	266251825152
1508628819	265814900736
1508628879	265184276480
1508628939	266428325888
1508628999	265605451776
1508629059	266266202112
1508629119	265940189184
1508629179	265772769280
1508629239	263896678400
1508629299	263179169792
1508629359	264111030272
1508629419	261468504064
1508629479	264513822720
1508629539	263961473024
1508629599	264817573888
1508629659	265997971456
1508629719	264483196928
1508629779	265356705792
1508629839	262672728064
1508629899	265825697792
1508629959	265650782208
1508630019	266015121408
1508630079	266303021056
1508630139	265669320704
1508630199	265500971008
1508630259	263550980096
1508630319	264242954240
1508630379	263894097920
1508630439	265739620352
1508630499	266580221952
1508630559	265735602176
1508630619	266214584320
1508630679	265463967744
1508630739	266334916608
1508630799	266431479808
1508630858	266546700288
1508630919	264939266048
1508630979	264306061312
1508631039	263380344832
1508631098	264352833536
1508631159	261128679424
1508631218	264620486656
1508631279	263856459776
1508631339	264388886528
1508631399	263868076032
1508631459	265327550464
1508631519	264228163584
1508631579	265648087040
1508631639	265288339456
1508631698	266158010368
1508631759	266399404032
1508631819	266024538112
1508631879	265639657472
1508631939	266150461440
1508631998	264935981056
1508632059	264162680832
1508632119	265418661888
1508632179	264308367360
1508632239	265341149184
1508632299	265397366784
1508632359	265993814016
1508632419	265022554112
1508632479	265903767552
1508632539	266441654272
1508632599	266161684480
1508632659	266580115456
1508632719	265897140224
1508632779	264869081088
1508632839	265395478528
1508632899	264715284480
1508632959	263436558336
1508633019	259835355136
1508633079	264245366784
1508633139	264573906944
1508633199	264957997056
1508633259	266096517120
1508633319	264749006848
1508633378	264660324352
1508633439	264874962944
1508633499	265967718400
1508633559	265977266176
1508633619	265544810496
1508633679	266096431104
1508633739	265817911296
1508633799	265583632384
1508633859	264784166912
1508633919	264272482304
1508633979	266274967552
1508634039	266374733824
1508634099	266567176192
1508634159	266558472192
1508634219	266312855552
1508634279	265937481728
1508634339	266432188416
1508634399	266456121344
1508634459	266498424832
1508634519	265553068032
1508634579	266034024448
1508634639	264964194304
1508634699	264127021056
1508634759	265504845824
1508634819	264902025216
1508634879	265523625984
1508634939	261760118784
1508634999	266452848640
1508635059	266616918016
1508635119	265470619648
1508635179	266356207616
1508635239	265574752256
1508635299	266240552960
1508635359	266244919296
1508635419	266049585152
1508635479	266014003200
1508635539	264858636288
1508635599	265289768960
1508635659	264057081856
1508635719	265619116032
1508635779	265804881920
1508635839	266112057344
1508635899	266381758464
1508635959	266355171328
1508636019	266071982080
1508636079	263713869824
1508636138	266234384384
1508636199	266047651840
1508636259	266277056512
1508636319	265977364480
1508636379	265180352512
1508636439	265269694464
1508636499	265531285504
1508636559	266508603392
1508636619	265895391232
1508636679	265811394560
1508636739	264591839232
1508636799	266443444224
1508636859	266044846080
1508636919	265706946560
1508636979	266288164864
1508637039	264398364672
1508637099	266401665024
1508637159	266445307904
1508637219	266083901440
1508637279	266188316672
1508637339	265763065856
1508637399	258829971456
1508637459	264722157568
1508637518	264284766208
1508637579	264946978816
1508637638	263784812544
1508637699	266003734528
1508637759	265714569216
1508637819	266138808320
1508637879	265984135168
1508637939	266276102144
1508637999	266035695616
1508638059	266033774592
1508638119	263757324288
1508638179	265533640704
1508638239	265442230272
1508638299	264973455360
1508638359	265604816896
1508638419	265100140544
1508638479	265517846528
1508638539	265428140032
1508638599	265473683456
1508638659	266164797440
1508638719	265996009472
1508638779	266385670144
1508638839	266107572224
1508638899	266112757760
1508638959	266167951360
1508639019	265974050816
1508639079	265946415104
1508639139	265247977472
1508639199	265290047488
1508639260	264283742208
1508639319	265088131072
1508639378	265751367680
1508639439	265301979136
1508639498	266348896256
1508639559	266154815488
1508639619	265656324096
1508639679	265282248704
1508639739	266175901696
1508639799	265127825408
1508639859	265992278016
1508639919	265528455168
1508639979	265483763712
1508640039	265810972672
1508640099	265457545216
1508640159	266603429888
1508640219	265742225408
1508640279	266158567424
1508640339	264288903168
1508640399	266413064192
1508640459	266336931840
1508640519	265664741376
1508640579	266456117248
1508640639	265876115456
1508640700	266473791488
1508640759	266393899008
1508640820	265995911168
1508640879	266250887168
1508640939	265851355136
1508640999	263953805312
1508641059	262883344384
1508641119	264106098688
1508641179	263040774144
1508641239	264527998976
1508641299	266139430912
1508641358	265671409664
1508641419	265424760832
1508641479	266289373184
1508641539	265756925952
1508641599	266115092480
1508641659	266348937216
1508641719	266116534272
1508641779	265462796288
1508641838	264232583168
1508641899	261382037504
1508641959	266218328064
1508642019	265052614656
1508642079	265727430656
1508642139	264410488832
1508642199	266260426752
1508642259	266398543872
1508642319	266069913600
1508642379	265872388096
1508642439	265366069248
1508642499	266027995136
1508642559	266110468096
1508642619	265878261760
1508642679	264909332480
1508642739	257942716416
1508642799	264519094272
1508642859	263578132480
1508642919	264155676672
1508642979	265199669248
1508643039	264822079488
1508643099	257777623040
1508643159	250859798528
1508643219	252381499392
1508643279	254447079424
1508643339	255246405632
1508643399	257190072320
1508643459	260434829312
1508643519	258236706816
1508643579	259056762880
1508643639	258041774080
1508643699	258615115776
1508643759	254952468480
1508643819	260195508224
1508643879	260212813824
1508643939	252858826752
1508643999	259328372736
1508644059	257582645248
1508644119	260364582912
1508644179	262137032704
1508644239	262957088768
1508644299	261922476032
1508644359	265041899520
1508644419	263509643264
1508644479	263964700672
1508644539	263068708864
1508644599	262932852736
1508644659	263345897472
1508644719	263248760832
1508644779	263572402176
1508644839	264641671168
1508644899	265510490112
1508644959	265505742848
1508645019	264816427008
1508645079	265199505408
1508645139	265100574720
1508645199	266011901952
1508645259	266050699264
1508645319	265009201152
1508645379	264504156160
1508645439	264775077888
1508645499	264222175232
1508645559	264020328448
1508645619	264896110592
1508645679	264726642688
1508645739	262465585152
1508645799	264239054848
1508645859	265005789184
1508645919	263567544320
1508645979	265435484160
1508646039	264916107264
1508646099	265734533120
1508646159	265492094976
1508646219	265968869376
1508646279	265759637504
1508646339	264996257792
1508646399	264537276416
1508646459	264952066048
1508646519	263745200128
1508646579	264157892608
1508646639	265472147456
1508646699	265374732288
1508646759	265202905088
1508646819	265999421440
1508646879	264877883392
1508646939	265827729408
1508646999	266365177856
1508647059	266510589952
1508647119	265855418368
1508647179	265341108224
1508647239	264162521088
1508647299	264505266176
1508647359	264179556352
1508647419	264202895360
1508647479	264702468096
1508647539	262207025152
1508647599	265585598464
1508647660	265865162752
1508647720	263902289920
1508647779	264600104960
1508647839	265006223360
1508647900	263862722560
1508647960	265984466944
1508648019	265241792512
1508648079	265181503488
1508648139	265123790848
1508648199	264716730368
1508648259	262640648192
1508648319	264507912192
1508648379	265750978560
1508648439	265493737472
1508648499	266312597504
1508648559	265438175232
1508648619	265830293504
1508648679	266142679040
1508648739	266463735808
1508648799	266302238720
1508648859	266558152704
1508648919	265737641984
1508648979	265335533568
1508649039	264008462336
1508649099	265369968640
1508649159	265252220928
1508649219	265540521984
1508649279	266406191104
1508649340	264826974208
1508649399	266065256448
1508649459	266516684800
1508649519	265608011776
1508649579	265846935552
1508649639	265611186176
1508649699	265774583808
1508649759	266239901696
1508649819	265716465664
1508649879	265490485248
1508649939	265355710464
1508649999	264853987328
1508650059	263423262720
1508650119	264572096512
1508650179	263141765120
1508650239	264942899200
1508650299	265674006528
1508650359	266190139392
1508650419	265101918208
1508650479	265792516096
1508650539	266219311104
1508650599	265914540032
1508650659	266380587008
1508650719	265483685888
1508650779	265355816960
1508650839	264570437632
1508650899	265393426432
1508650959	266497667072
1508651019	265255583744
1508651079	266278547456
1508651139	265543086080
1508651199	266206818304
1508651259	266078552064
1508651319	265855430656
1508651379	266231148544
1508651439	265994080256
1508651499	266370060288
1508651559	266443411456
1508651619	265758339072
1508651679	265248378880
1508651739	265445052416
1508651799	265010892800
1508651859	264722575360
1508651919	264257064960
1508651979	265058041856
1508652039	265660096512
1508652099	266455216128
1508652159	265626324992
1508652219	265773031424
1508652279	265704595456
1508652339	266250305536
1508652399	266301505536
1508652459	266055778304
1508652519	265668345856
1508652579	265102680064
1508652639	265395052544
1508652699	259998175232
1508652759	265159573504
1508652820	265630339072
1508652879	264847437824
1508652939	264659177472
1508652999	265097588736
1508653059	266250186752
1508653119	265172602880
1508653179	264968433664
1508653239	265452941312
1508653299	264909484032
1508653359	266071810048
1508653419	265844211712
1508653479	265249411072
1508653539	265243701248
1508653599	264270311424
1508653659	264219680768
1508653719	264107532288
1508653779	265208930304
1508653839	265424236544
1508653899	265020207104
1508653959	266266353664
1508654020	265648697344
1508654079	265314820096
1508654139	265838735360
1508654199	266071089152
1508654259	266263994368
1508654319	265440710656
1508654379	265310826496
1508654439	264458182656
1508654499	265804521472
1508654559	266543964160
1508654619	265898270720
1508654679	266284908544
1508654739	265722699776
1508654800	263641534464
1508654859	266424803328
1508654919	265860517888
1508654979	266180132864
1508655039	266175385600
1508655099	262897512448
1508655159	266465234944
1508655219	265770921984
1508655279	265170182144
1508655340	265741250560
1508655399	264943329280
1508655459	262457446400
1508655519	264416440320
1508655579	263539335168
1508655639	265536163840
1508655699	266476544000
1508655759	265171005440
1508655820	265214410752
1508655879	265947987968
1508655939	266276020224
1508655999	266008420352
1508656059	266123685888
1508656119	265788764160
1508656179	264986632192
1508656239	265228611584
1508656299	264218800128
1508656359	265025961984
1508656419	265063972864
1508656479	266452799488
1508656539	265171832832
1508656599	266097762304
1508656659	266258677760
1508656719	265719422976
1508656779	265368764416
1508656839	265841487872
1508656899	265464848384
1508656959	266144264192
1508657019	265580998656
1508657079	264915066880
1508657139	265376133120
1508657199	263853088768
1508657259	263778807808
1508657319	265073762304
1508657379	261394452480
1508657439	265282084864
1508657499	266137485312
1508657559	266011693056
1508657619	265756463104
1508657679	264954339328
1508657739	265633198080
1508657799	266203598848
1508657859	266314358784
1508657919	265679945728
1508657979	265168510976
1508658039	264756654080
1508658099	265462890496
1508658159	266556174336
1508658219	263308382208
1508658280	266369916928
1508658339	265495629824
1508658399	262878187520
1508658459	266123071488
1508658519	264550199296
1508658580	265544151040
1508658639	265686249472
1508658699	265742987264
1508658759	266447392768
1508658820	265691504640
1508658879	265263910912
1508658939	264699592704
1508658999	265409875968
1508659059	262917419008
1508659119	264161615872
1508659179	262445350912
1508659239	265751871488
1508659299	265148788736
1508659359	265562259456
1508659419	265515364352
1508659479	265276862464
1508659539	266136322048
1508659599	265618640896
1508659659	266435248128
1508659719	265844502528
1508659779	265129664512
1508659839	264948514816
1508659899	253589819392
1508659959	266110332928
1508660019	265289748480
1508660079	266021646336
1508660139	265649545216
1508660199	264583274496
1508660259	266462494720
1508660319	265339551744
1508660379	265635782656
1508660439	265886760960
1508660499	265418280960
1508660559	266153824256
1508660619	265489629184
1508660679	264779763712
1508660739	265631203328
1508660799	265530015744
1508660859	263663767552
1508660919	265740472320
1508660979	263165263872
1508661039	265786372096
1508661099	265197584384
1508661159	265614233600
1508661219	265830834176
1508661279	265243004928
1508661339	265894154240
1508661399	265408655360
1508661459	265504985088
1508661519	265832603648
1508661579	265072463872
1508661639	264446836736
1508661699	265689403392
1508661759	265606000640
1508661819	265290551296
1508661879	265985613824
1508661939	265542160384
1508661999	265140224000
1508662060	266269155328
1508662119	265701171200
1508662179	265770295296
1508662239	265577021440
1508662299	265598021632
1508662359	266300809216
1508662419	265720643584
1508662479	264896897024
1508662539	260058091520
1508662599	264697581568
1508662659	263237890048
1508662720	264202559488
1508662779	266368237568
1508662839	265909219328
1508662899	266469539840
1508662959	265544671232
1508663019	265872891904
1508663079	265469153280
1508663139	265774694400
1508663200	265969737728
1508663259	266093834240
1508663319	265436233728
1508663379	264810905600
1508663439	264601960448
1508663499	263959166976
1508663559	264863895552
1508663619	262609227776
1508663679	263504969728
1508663739	262729494528
1508663799	264567791616
1508663860	264746115072
1508663919	260580130816
1508663979	264412827648
1508664039	265045659648
1508664099	265081827328
1508664159	265309908992
1508664219	264477782016
1508664279	265309143040
1508664339	265680617472
1508664399	264845201408
1508664459	264730611712
1508664519	264126488576
1508664579	263042617344
1508664639	260979662848
1508664699	265084321792
1508664759	265329086464
1508664819	264372817920
1508664879	265117421568
1508664939	265679503360
1508664999	265644384256
1508665059	266423623680
1508665119	265719738368
1508665179	265471725568
1508665239	265625108480
1508665299	265269301248
1508665359	265438007296
1508665419	265012695040
1508665479	261083869184
1508665539	266262761472
1508665599	265634844672
1508665659	266223988736
1508665719	264803565568
1508665779	265374466048
1508665839	265399996416
1508665899	265094389760
1508665959	266139766784
1508666019	264594542592
1508666079	264870244352
1508666139	260687347712
1508666199	264839475200
1508666259	264820854784
1508666319	264593321984
1508666379	264551993344
1508666439	265844539392
1508666499	265648857088
1508666559	265992519680
1508666619	265763823616
1508666679	265329455104
1508666739	266383777792
1508666799	266105090048
1508666859	266418470912
1508666919	265600901120
1508666979	264515665920
1508667039	265040125952
1508667099	263952420864
1508667159	265447464960
1508667220	265686065152
1508667279	265285906432
1508667339	260759162880
1508667399	264928092160
1508667459	263619850240
1508667519	264438714368
1508667579	265033031680
1508667639	265691566080
1508667699	265416142848
1508667759	265505116160
1508667819	265690472448
1508667879	265154109440
1508667939	265731633152
1508667999	264966832128
1508668059	264679895040
1508668119	264655237120
1508668179	265949786112
1508668239	265429303296
1508668299	265812832256
1508668359	266207596544
1508668419	265499107328
1508668479	265189027840
1508668539	265716748288
1508668599	265615200256
1508668660	260459204608
1508668719	264873418752
1508668780	264794382336
1508668840	265214140416
1508668899	261657948160
1508668960	264644259840
1508669020	263221248000
1508669080	264847044608
1508669140	263573688320
1508669199	264607694848
1508669259	263246381056
1508669319	264585994240
1508669380	264849580032
1508669439	265364656128
1508669499	265345949696
1508669559	266306813952
1508669619	265686499328
1508669679	265490636800
1508669739	265083482112
1508669799	256705703936
1508669860	264583979008
1508669920	264422637568
1508669979	265195884544
1508670039	264644075520
1508670099	264782512128
1508670159	266259931136
1508670219	264730824704
1508670279	265332482048
1508670339	266146324480
1508670399	265096310784
1508670459	266298081280
1508670519	265564925952
1508670579	264969510912
1508670639	264459423744
1508670700	265252126720
1508670759	264959934464
1508670819	265709228032
1508670880	266076540928
1508670939	265642024960
1508670999	265234632704
1508671059	266530119680
1508671119	264642453504
1508671179	265085489152
1508671239	265854681088
1508671299	265331462144
1508671359	266063269888
1508671419	265710350336
1508671479	264775479296
1508671539	264686866432
1508671599	259344486400
1508671660	265078030336
1508671720	265028395008
1508671779	265179750400
1508671839	264672292864
1508671899	265293369344
1508671960	266362466304
1508672019	265352916992
1508672079	265397846016
1508672139	265355247616
1508672200	265928306688
1508672259	265806737408
1508672320	265551396864
1508672379	265266515968
1508672439	265258569728
1508672499	265321820160
1508672559	266340478976
1508672619	265877815296
1508672679	266556579840
1508672739	265596960768
1508672799	266015211520
1508672859	266484555776
1508672919	265292566528
1508672979	265547055104
1508673039	265101971456
1508673099	265854898176
1508673159	266482937856
1508673219	265765056512
1508673279	265440149504
1508673339	265948626944
1508673399	265512251392
1508673459	264210857984
1508673519	265567580160
1508673579	264567062528
1508673639	266089783296
1508673699	265733603328
1508673759	266023280640
1508673819	264933621760
1508673879	262587973632
1508673939	266282127360
1508673999	265857744896
1508674059	265434402816
1508674119	265805275136
1508674179	264797822976
1508674239	264320172032
1508674299	264741855232
1508674359	263503581184
1508674419	265299570688
1508674479	263829753856
1508674539	263786508288
1508674599	264852934656
1508674660	258099384320
1508674719	265274679296
1508674779	265085317120
1508674839	264303116288
1508674899	265392590848
1508674959	263895994368
1508675020	265557995520
1508675079	264452579328
1508675139	264304013312
1508675199	264858525696
1508675259	264395132928
1508675319	263880728576
1508675379	264916426752
1508675439	265220673536
1508675499	265275338752
1508675559	265145139200
1508675619	265763717120
1508675679	265272365056
1508675739	266177851392
1508675799	266056204288
1508675860	266122194944
1508675919	265849974784
1508675979	265470013440
1508676039	263204319232
1508676099	265247068160
1508676159	264922669056
1508676219	262327844864
1508676279	266526121984
1508676339	265494896640
1508676399	265788989440
1508676460	266459750400
1508676519	265684508672
1508676579	265427828736
1508676639	265763139584
1508676699	264986591232
1508676759	266428133376
1508676819	265737347072
1508676880	264647610368
1508676939	264844734464
1508676999	265973370880
1508677059	264209211392
1508677119	264379293696
1508677179	265285435392
1508677239	265848934400
1508677299	265285550080
1508677359	266304712704
1508677419	264928899072
1508677479	265147912192
1508677539	265746718720
1508677599	265991012352
1508677660	266182135808
1508677719	264888127488
1508677779	264932540416
1508677840	264784138240
1508677899	258619916288
1508677959	265428795392
1508678019	265399406592
1508678079	265879986176
1508678139	260750782464
1508678199	265180737536
1508678259	266157789184
1508678319	264275529728
1508678379	265718542336
1508678439	265751740416
1508678499	265706790912
1508678559	264824291328
1508678619	265644761088
1508678679	265132388352
1508678739	264839737344
1508678799	248907014144
1508678859	264342056960
1508678919	263830097920
1508678979	264540635136
1508679039	261208567808
1508679099	265829400576
1508679159	266191785984
1508679219	265404891136
1508679279	265476956160
1508679340	266000224256
1508679399	265980157952
1508679459	266191626240
1508679519	265619546112
1508679579	265272639488
1508679640	265174622208
1508679699	259118645248
1508679759	266253271040
1508679819	265621172224
1508679879	266231504896
1508679939	265328087040
1508679999	264279470080
1508680059	266349985792
1508680119	264573366272
1508680179	265042812928
1508680239	265703890944
1508680299	265865613312
1508680359	266396848128
1508680419	265783586816
1508680479	264884850688
1508680539	266018385920
1508680599	265327910912
1508680659	263266398208
1508680719	264242405376
1508680779	264429993984
1508680839	264925552640
1508680899	265318354944
1508680959	265069002752
1508681019	264692043776
1508681079	265912324096
1508681139	266405261312
1508681200	265926635520
1508681259	265407860736
1508681320	265645969408
1508681380	264939020288
1508681440	264759267328
1508681499	264254713856
1508681559	261633953792
1508681619	265024880640
1508681679	265041551360
1508681739	265216831488
1508681799	265146126336
1508681859	265496432640
1508681919	264367239168
1508681979	266085875712
1508682039	266177523712
1508682099	265305067520
1508682159	265479299072
1508682219	264963358720
1508682279	264115535872
1508682339	264060100608
1508682399	256665714688
1508682459	264922501120
1508682519	264115064832
1508682579	264810598400
1508682639	266043105280
1508682699	265382633472
1508682759	265298677760
1508682819	264437993472
1508682879	265586696192
1508682940	265377558528
1508682999	265581240320
1508683059	265991426048
1508683119	265785180160
1508683179	264993021952
1508683239	265206272000
1508683299	264716857344
1508683359	265203539968
1508683419	264657264640
1508683480	265284399104
1508683539	266082140160
1508683599	265401196544
1508683659	264696877056
1508683719	264709996544
1508683779	264414973952
1508683839	265800097792
1508683899	262087151616
1508683959	266039521280
1508684019	265710055424
1508684079	265170497536
1508684139	265430163456
1508684199	265144070144
1508684259	263224147968
1508684319	263750463488
1508684379	265411719168
1508684439	265498484736
1508684500	264904646656
1508684559	264102776832
1508684619	264910102528
1508684680	265360302080
1508684739	266287276032
1508684799	266003963904
1508684859	265859776512
1508684919	265876660224
1508684979	264703963136
1508685039	264834105344
1508685099	264681287680
1508685159	264295424000
1508685219	265603698688
1508685279	264504291328
1508685339	263823699968
1508685399	265181089792
1508685459	264904220672
1508685520	263480270848
