clock	value
1508615279	45.5204
1508615339	54.1701
1508615399	51.3395
1508615459	20.9939
1508615520	65.2099
1508615579	39.5942
1508615639	25.8117
1508615699	30.8709
1508615758	61.7945
1508615819	33.3797
1508615879	16.4126
1508615939	16.0473
1508615999	46.4828
1508616058	22.6823
1508616119	16.4057
1508616179	11.0661
1508616239	16.7175
1508616299	15.6384
1508616359	21.7447
1508616419	57.4249
1508616479	86.9633
1508616539	40.1279
1508616599	19.6547
1508616659	30.0209
1508616719	64.8995
1508616779	28.0072
1508616839	23.5115
1508616899	18.5655
1508616959	38.56
1508617019	25.7543
1508617079	14.2156
1508617139	19.4219
1508617199	18.3897
1508617259	15.0108
1508617319	59.6565
1508617379	43.9705
1508617439	19.2756
1508617498	30.7122
1508617559	64.8427
1508617619	65.6731
1508617679	66.1964
1508617739	37.5616
1508617799	14.7551
1508617859	14.5528
1508617919	19.5456
1508617979	30.5614
1508618039	30.4101
1508618099	16.6412
1508618159	15.1862
1508618219	58.8619
1508618279	65.6417
1508618339	18.4924
1508618399	37.3474
1508618459	31.8975
1508618519	67.4236
1508618579	33.3088
1508618639	17.205
1508618699	14.2151
1508618759	52.3469
1508618819	20.0292
1508618879	21.9442
1508618938	17.7064
1508618999	19.3732
1508619059	34.9809
1508619119	83.8971
1508619179	64.2411
1508619239	27.0101
1508619299	35.8865
1508619359	40.7383
1508619419	19.5668
1508619479	16.0453
1508619539	45.0911
1508619599	20.8199
1508619659	14.2745
1508619720	23.8687
1508619779	39.7642
1508619839	41.0568
1508619899	25.6396
1508619959	18.1634
1508620019	59.2243
1508620079	69.1516
1508620139	26.0305
1508620199	34.6218
1508620259	33.1746
1508620319	66.0531
1508620379	53.0592
1508620439	42.1804
1508620499	86.0197
1508620559	79.6882
1508620619	72.0233
1508620679	21.0828
1508620739	18.0716
1508620800	21.5094
1508620859	15.7671
1508620919	61.157
1508620979	41.0459
1508621043	17.5249
1508621099	26.4586
1508621158	21.8034
1508621218	63.6652
1508621279	86.0611
1508621339	87.029
1508621399	86.4825
1508621458	19.8753
1508621519	14.4173
1508621579	15.7579
1508621639	15.935
1508621699	16.8253
1508621759	14.7505
1508621819	61.2145
1508621879	74.498
1508621938	23.202
1508621999	16.4398
1508622059	72.2016
1508622119	83.6828
1508622179	49.7183
1508622239	32.084
1508622299	83.8358
1508622359	83.754
1508622419	81.5195
1508622479	57.5976
1508622539	74.9176
1508622599	65.3142
1508622659	26.0963
1508622719	59.6991
1508622779	36.337
1508622839	38.6727
1508622899	34.633
1508622959	85.3388
1508623019	68.6316
1508623079	87.1576
1508623139	88.8944
1508623199	35.8005
1508623259	68.6985
1508623319	55.3613
1508623379	37.6958
1508623439	50.758
1508623499	30.0413
1508623559	21.8408
1508623619	61.1343
1508623679	90.9912
1508623739	80.6973
1508623799	72.2101
1508623859	76.839
1508623919	80.9304
1508623978	72.5738
1508624038	73.5284
1508624099	61.4524
1508624159	51.1105
1508624219	67.4855
1508624279	52.1049
1508624338	50.0122
1508624399	61.7106
1508624459	55.6239
1508624519	73.6646
1508624579	50.8585
1508624639	13.3666
1508624698	16.7383
1508624759	16.867
1508624819	25.5889
1508624879	34.6981
1508624939	28.0506
1508624999	16.1645
1508625059	14.6986
1508625119	30.7262
1508625179	28.1941
1508625239	50.7392
1508625298	31.1631
1508625359	40.0231
1508625418	67.1195
1508625479	89.6746
1508625539	73.4655
1508625599	39.0935
1508625659	34.3757
1508625719	71.9325
1508625779	76.0214
1508625839	61.2697
1508625899	83.8498
1508625959	35.5914
1508626019	44.5646
1508626079	15.9303
1508626139	19.9368
1508626199	23.0275
1508626259	20.8622
1508626319	59.4806
1508626379	36.3196
1508626439	15.8579
1508626499	21.1609
1508626559	50.1261
1508626619	30.2831
1508626679	50.6698
1508626738	59.6772
1508626799	48.3036
1508626858	61.5354
1508626919	48.423
1508626978	85.0928
1508627039	87.3282
1508627099	86.2294
1508627159	67.2838
1508627219	59.8267
1508627279	78.2126
1508627339	29.8619
1508627399	78.7802
1508627458	43.569
1508627519	67.7249
1508627578	78.4123
1508627639	49.8033
1508627699	49.8271
1508627759	16.2514
1508627818	25.881
1508627879	20.4934
1508627939	48.1614
1508627999	68.6026
1508628059	55.0613
1508628119	68.0835
1508628179	55.0235
1508628239	31.6459
1508628299	57.0177
1508628359	20.238
1508628419	45.0024
1508628479	86.5199
1508628539	84.3307
1508628599	73.1729
1508628659	46.3655
1508628719	30.7993
1508628779	13.8892
1508628839	15.2982
1508628899	17.2329
1508628959	18.1358
1508629019	61.4331
1508629079	68.9091
1508629139	19.8666
1508629199	46.2007
1508629259	64.5233
1508629319	87.9187
1508629379	86.2387
1508629439	84.5391
1508629499	84.7472
1508629559	85.7647
1508629619	82.9469
1508629679	83.8419
1508629739	86.3642
1508629799	85.1834
1508629859	85.7974
1508629919	88.0468
1508629979	87.1837
1508630039	84.927
1508630099	87.9946
1508630159	81.9612
1508630219	84.2076
1508630279	83.7646
1508630339	82.2705
1508630399	80.4305
1508630459	76.8427
1508630519	55.2845
1508630579	62.7667
1508630639	43.066
1508630699	47.0222
1508630759	45.4517
1508630819	68.0082
1508630879	79.5373
1508630939	72.884
1508630999	78.196
1508631059	80.1159
1508631119	85.7201
1508631179	62.0756
1508631239	30.1763
1508631299	34.7972
1508631359	33.9307
1508631419	70.8232
1508631479	60.1596
1508631539	49.9571
1508631599	59.335
1508631659	54.8495
1508631719	77.0861
1508631779	52.4168
1508631839	42.075
1508631899	28.3165
1508631959	35.0678
1508632019	25.2447
1508632079	14.6383
1508632139	46.3782
1508632199	13.7092
1508632259	14.9282
1508632319	46.2206
1508632379	75.4734
1508632439	53.3382
1508632499	44.9914
1508632559	13.3617
1508632619	59.0145
1508632679	76.8841
1508632739	74.2674
1508632799	77.4603
1508632859	70.966
1508632919	81.4717
1508632979	63.2682
1508633039	74.157
1508633099	79.7951
1508633159	76.6538
1508633219	82.4883
1508633279	58.7971
1508633339	60.3177
1508633399	49.5939
1508633459	60.2002
1508633519	76.2973
1508633579	69.9674
1508633639	56.2545
1508633699	64.102
1508633759	41.9122
1508633819	54.5472
1508633879	46.0455
1508633939	84.6357
1508633999	83.5037
1508634059	80.3709
1508634119	81.9873
1508634179	83.6189
1508634239	84.649
1508634299	85.2193
1508634359	84.8466
1508634419	86.7577
1508634479	89.7656
1508634539	81.403
1508634599	82.1021
1508634659	83.4847
1508634719	85.106
1508634779	86.9541
1508634839	80.8703
1508634899	83.2028
1508634960	83.8217
1508635019	76.011
1508635079	72.7205
1508635139	77.3683
1508635199	69.7019
1508635259	42.7815
1508635319	80.8743
1508635379	64.683
1508635439	51.5123
1508635499	46.9599
1508635559	32.7671
1508635619	59.9518
1508635679	37.8022
1508635739	24.3881
1508635799	36.8771
1508635859	46.9503
1508635919	43.5447
1508635979	46.074
1508636039	51.7959
1508636099	49.635
1508636159	36.2008
1508636819	86.9758
1508636879	81.5618
1508636939	80.3419
1508636999	84.709
1508637059	81.7123
1508637119	86.7307
1508637179	84.3673
1508637239	85.4425
1508637299	84.8569
1508637359	84.8459
1508637419	86.402
1508637479	85.3119
1508637539	84.6745
1508637599	83.1775
1508637659	85.5509
1508637719	83.4833
1508637779	57.826
1508637839	34.5025
1508637899	33.7046
1508637959	30.3379
1508638019	59.0067
1508638079	74.22
1508638139	25.7729
1508638199	24.6669
1508638259	22.4323
1508638319	70.8027
1508638379	45.2642
1508638439	21.8558
1508638499	30.0029
1508638559	49.8242
1508638619	24.8083
1508638679	38.0735
1508638739	22.2045
1508638799	56.9891
1508638859	68.1922
1508638919	77.6638
1508638979	69.676
1508639039	58.3464
1508639099	59.4983
1508639159	29.7597
1508639219	64.3929
1508639279	20.4943
1508639339	15.3065
1508639399	17.7274
1508639459	13.6458
1508639519	49.8478
1508639579	19.1535
1508639639	15.374
1508639699	24.6615
1508639759	67.6956
1508639819	79.3139
1508639879	87.1112
1508639939	65.3224
1508639999	29.1169
1508640059	18.6982
1508640119	75.0591
1508640179	68.5489
1508640239	18.8149
1508640299	24.9358
1508640359	17.0683
1508640419	27.2068
1508640479	77.4543
1508640540	56.1761
1508640599	41.6689
1508640659	12.7802
1508640719	64.8495
1508640779	32.3904
1508640839	11.8652
1508640899	26.7665
1508640959	25.6876
1508641020	30.3359
1508641079	25.018
1508641139	18.5227
1508641199	16.7725
1508641259	18.8317
1508641319	21.1695
1508641379	9.6071
1508641439	13.2813
1508641499	18.172
1508641559	14.7385
1508641619	59.456
1508641679	63.5789
1508641739	12.1273
1508641799	58.3734
1508641859	42.3153
1508641919	90.398
1508641979	40.9203
1508642039	40.9759
1508642099	81.5506
1508642159	24.8614
1508642220	51.0585
1508642279	15.0218
1508642339	16.5537
1508642399	11.7093
1508642459	17.5314
1508642519	61.4168
1508642579	35.5261
1508642639	28.5984
1508642699	24.433
1508642759	16.9414
1508642819	48.9995
1508642879	13.8487
1508642939	14.7101
1508642999	16.4961
1508643059	14.4634
1508643119	17.1658
1508643179	12.4314
1508643239	16.4753
1508643299	27.0576
1508643359	23.7651
1508643419	64.4748
1508643479	65.4492
1508643539	17.689
1508643599	21.1935
1508643659	23.4907
1508643719	65.2004
1508643780	41.1924
1508643839	31.8409
1508643899	23.4885
1508643959	17.6995
1508644019	40.3016
1508644079	17.2622
1508644139	17.6577
1508644199	15.9168
1508644259	14.3955
1508644319	62.1156
1508644379	28.4503
1508644439	11.1884
1508644499	12.9595
1508644559	19.9159
1508644620	27.9441
1508644679	23.6865
1508644739	22.7648
1508644799	19.1883
1508644859	16.6971
1508644919	20.9485
1508644979	13.2033
1508645039	17.6664
1508645099	15.1206
1508645159	20.2586
1508645219	61.2505
1508645279	61.4678
1508645339	23.2126
1508645399	31.2726
1508645459	19.0471
1508645519	89.4892
1508645579	47.1192
1508645639	21.0138
1508645699	20.8509
1508645759	30.5738
1508645819	22.6561
1508645879	17.4905
1508645939	21.5755
1508645999	24.5035
1508646059	16.6875
1508646119	61.0269
1508646179	40.1035
1508646239	12.2984
1508646299	19.1817
1508646359	18.6571
1508646419	38.2167
1508646479	25.2672
1508646539	13.9269
1508646599	13.4835
1508646659	18.027
1508646719	18.5417
1508646779	20.8165
1508646839	15.1947
1508646899	14.4593
1508646959	16.9245
1508647019	59.2562
1508647079	72.1753
1508647139	16.1959
1508647199	18.481
1508647259	41.153
1508647319	69.0983
1508647379	26.6144
1508647439	25.1174
1508647499	18.794
1508647559	30.1687
1508647619	19.3724
1508647679	14.6611
1508647739	17.1712
1508647799	18.0948
1508647859	14.668
1508647919	62.4181
1508647979	38.3555
1508648039	16.0124
1508648099	15.3439
1508648159	19.6956
1508648219	46.0177
1508648279	14.3805
1508648339	13.2366
1508648399	14.0401
1508648459	17.2157
1508648520	15.1464
1508648579	16.4188
1508648639	20.061
1508648699	13.3287
1508648760	22.2796
1508648819	60.7236
1508648879	72.1722
1508648939	13.9956
1508648999	14.7472
1508649059	19.317
1508649119	77.3551
1508649179	85.2612
1508649239	78.4641
1508649299	48.5357
1508649359	18.3111
1508649420	40.9653
1508649479	83.5844
1508649539	45.3113
1508649599	13.6478
1508649660	19.5638
1508649719	62.6182
1508649779	38.0451
1508649839	31.05
1508649899	19.0552
1508649959	14.4722
1508650019	45.574
1508650079	13.9073
1508650139	15.8458
1508650199	16.4151
1508650259	14.6697
1508650319	15.5259
1508650379	13.3329
1508650440	14.3945
1508650499	17.755
1508650559	15.6479
1508650619	60.4925
1508650679	61.1041
1508650739	21.3374
1508650799	17.1059
1508650859	32.9478
1508650919	78.947
1508650979	23.1402
1508651039	14.1367
1508651099	23.805
1508651159	27.9799
1508651219	17.6968
1508651279	23.6159
1508651339	16.6764
1508651399	16.874
1508651459	13.8709
1508651519	60.3931
1508651578	30.0765
1508651639	27.4296
1508651699	18.6197
1508651759	19.2247
1508651819	38.3314
1508651879	12.6749
1508651939	16.6431
1508651999	14.7783
1508652059	16.0799
1508652119	18.8514
1508652179	10.1352
1508652239	11.7835
1508652299	12.9123
1508652359	17.2945
1508652419	61.8075
1508652479	73.2753
1508652539	19.8639
1508652599	41.9226
1508652659	38.9457
1508652718	88.2494
1508652779	59.4627
1508652839	25.8466
1508652899	21.7225
1508652959	25.6763
1508653019	30.9382
1508653079	19.5075
1508653139	24.4737
1508653199	28.7858
1508653259	16.7017
1508653319	61.4202
1508653379	37.9886
1508653439	11.7397
1508653499	17.1965
1508653559	26.4636
1508653619	39.4605
1508653679	13.2766
1508653739	19.9259
1508653799	13.3657
1508653859	13.8251
1508653919	20.7317
1508653979	12.6447
1508654039	27.2365
1508654099	17.4958
1508654159	13.8649
1508654219	59.0558
1508654279	62.5772
1508654339	19.1688
1508654399	13.0721
1508654459	28.6183
1508654519	64.59
1508654579	38.1649
1508654639	16.031
1508654700	21.1034
1508654759	16.6301
1508654820	34.1711
1508654879	17.7898
1508654940	17.068
1508654999	18.2627
1508655059	13.1417
1508655119	60.7739
1508655179	37.8009
1508655239	15.2642
1508655300	19.3951
1508655359	13.7204
1508655419	37.9701
1508655479	12.1343
1508655539	15.6961
1508655599	17.1127
1508655659	14.8853
1508655719	21.7438
1508655779	11.0498
1508655839	12.8794
1508655899	15.2668
1508655959	16.4298
1508656019	58.5324
1508656079	63.7717
1508656139	14.9077
1508656199	17.0376
1508656259	26.4248
1508656319	64.9467
1508656379	33.7302
1508656440	15.3711
1508656499	13.31
1508656559	15.524
1508656619	36.8912
1508656679	27.6507
1508656739	32.2997
1508656799	19.3937
1508656859	15.3975
1508656919	64.6244
1508656979	40.8418
1508657039	13.3211
1508657099	20.5551
1508657159	15.8562
1508657219	29.5315
1508657279	15.6764
1508657339	22.9289
1508657399	13.364
1508657459	18.0553
1508657519	18.1955
1508657579	14.4757
1508657639	19.4122
1508657699	20.5079
1508657759	13.0693
1508657819	61.8561
1508657879	64.896
1508657939	29.3752
1508657999	23.9245
1508658059	35.3633
1508658119	66.2046
1508658179	23.4078
1508658239	17.8317
1508658299	22.8094
1508658359	14.1699
1508658420	31.2134
1508658480	13.178
1508658539	15.1318
1508658600	13.8726
1508658659	20.4503
1508658720	66.6784
1508658780	29.5682
1508658840	11.4057
1508658900	17.2851
1508658959	16.3163
1508659019	53.0187
1508659079	12.8693
1508659139	15.9249
1508659199	15.8504
1508659259	12.9477
1508659319	24.7006
1508659379	13.1206
1508659439	11.3322
1508659499	18.3519
1508659559	22.491
1508659619	60.325
1508659679	69.8928
1508659739	25.0477
1508659799	15.6305
1508659859	27.6848
1508659919	61.5202
1508659979	46.7218
1508660039	15.9353
1508660099	26.52
1508660159	17.8974
1508660219	33.7779
1508660280	14.7007
1508660339	20.0704
1508660399	37.9697
1508660459	15.5623
1508660519	59.9009
1508660579	43.7197
1508660639	17.4759
1508660699	44.927
1508660759	17.1185
1508660819	61.2801
1508660879	24.7576
1508660939	20.6624
1508660999	18.7177
1508661059	19.2778
1508661119	17.5869
1508661179	13.4171
1508661239	17.2827
1508661299	21.7546
1508661359	14.7743
1508661419	57.4392
1508661479	66.2621
1508661539	43.3967
1508661599	32.5382
1508661659	27.1827
1508661719	72.923
1508661779	39.941
1508661839	20.8177
1508661899	17.2056
1508661958	17.2728
1508662019	32.8061
1508662079	21.8447
1508662139	12.7703
1508662199	11.8946
1508662259	14.4802
1508662319	59.9743
1508662379	36.6401
1508662439	14.27
1508662499	18.2637
1508662559	25.2388
1508662619	61.5741
1508662679	14.3403
1508662739	21.0166
1508662799	12.4955
1508662859	15.8471
1508662919	22.967
1508662979	17.202
1508663039	17.7406
1508663099	15.755
1508663159	18.9621
1508663219	62.9947
1508663279	69.5346
1508663339	42.5211
1508663399	44.9116
1508663459	37.3249
1508663519	86.2961
1508663579	59.7197
1508663639	30.5959
1508663699	53.1324
1508663759	62.8363
1508663819	46.7116
1508663879	48.6226
1508663939	50.5167
1508663999	50.8715
1508664059	46.5021
1508664119	73.7506
1508664179	80.164
1508664239	65.5296
1508664299	56.5896
1508664359	56.5145
1508664419	53.1269
1508664479	50.8392
1508664539	49.1405
1508664599	53.2103
1508664659	47.2875
1508664719	48.2365
1508664779	54.3751
1508664840	59.0352
1508664899	44.6112
1508664959	39.5119
1508665019	69.2412
1508665079	83.0024
1508665139	54.0524
1508665199	57.0864
1508665259	63.943
1508665319	78.1693
1508665379	63.0991
1508665440	52.409
1508665499	54.076
1508665559	59.5313
1508665619	54.3992
1508665679	52.8638
1508665739	50.8525
1508665799	46.522
1508665859	51.087
1508665919	76.3986
1508665979	53.7212
1508666039	18.4964
1508666099	15.4445
1508666159	25.2474
1508666219	35.4338
1508666279	14.1014
1508666340	15.8433
1508666399	14.8608
1508666459	17.3637
1508666519	18.9728
1508666579	11.7799
1508666639	20.1584
1508666700	30.7071
1508666759	28.2123
1508666820	60.774
1508666880	69.5405
1508666939	27.745
1508666999	14.7453
1508667059	27.7115
1508667119	79.7139
1508667180	66.0081
1508667240	21.2619
1508667299	30.092
1508667359	32.3889
1508667419	25.4984
1508667479	23.3666
1508667539	18.9343
1508667599	16.4387
1508667660	17.2141
1508667720	64.1358
1508667779	40.5075
1508667839	38.4882
1508667899	25.3862
1508667959	26.0208
1508668019	27.9631
1508668080	34.9449
1508668139	23.555
1508668199	45.3164
1508668259	41.3171
1508668319	42.0045
1508668380	28.1291
1508668439	21.9291
1508668499	18.1531
1508668559	18.1198
1508668619	63.5383
1508668679	87.8917
1508668739	59.2449
1508668799	52.0766
1508668860	53.7067
1508668919	69.9317
1508668979	54.3352
1508669039	27.4478
1508669099	24.2749
1508669159	86.0867
1508669220	88.6
1508669279	87.7866
1508669339	85.9751
1508669399	86.2774
1508669459	88.2881
1508669520	90.1706
1508669579	80.8452
1508669639	35.1492
1508669699	65.7
1508669759	18.7504
1508669819	23.2793
1508669879	41.9607
1508669939	17.4063
1508669999	15.0975
1508670059	28.1017
1508670119	23.2452
1508670179	12.7404
1508670239	16.4543
1508670299	18.7111
1508670359	20.9019
1508670419	62.8959
1508670479	68.428
1508670539	20.7823
1508670599	18.7128
1508670659	16.6649
1508670719	68.9567
1508670779	52.1107
1508670839	16.5027
1508670899	23.7537
1508670959	23.4611
1508671019	18.8786
1508671079	17.7105
1508671139	17.3957
1508671199	18.0048
1508671259	13.3948
1508671319	63.6848
1508671379	38.6204
1508671439	21.6559
1508671499	19.7236
1508671559	16.2191
1508671619	21.3155
1508671679	41.7943
1508671739	17.4862
1508671799	14.8309
1508671859	16.074
1508671919	20.467
1508671979	16.2361
1508672040	15.0315
1508672099	70.0795
1508672159	64.0762
1508672219	80.061
1508672279	82.732
1508672339	64.1759
1508672399	56.2195
1508672459	79.26
1508672519	77.1987
1508672580	67.9745
1508672639	69.567
1508672699	67.5368
1508672759	72.7349
1508672819	59.9627
1508672879	46.7529
1508672939	33.8686
1508672999	26.2135
1508673059	84.4848
1508673119	86.7073
1508673180	84.8942
1508673240	64.4737
1508673299	53.9654
1508673359	17.916
1508673420	23.7043
1508673479	21.4161
1508673540	61.7893
1508673599	65.5007
1508673659	58.9519
1508673719	60.7865
1508673779	61.4717
1508673839	52.0173
1508673899	46.3944
1508673959	40.178
1508674019	67.6255
1508674079	76.891
1508674139	31.0273
1508674199	21.0653
1508674259	66.0844
1508674319	85.6411
1508674379	82.1805
1508674439	83.0922
1508674499	78.9602
1508674559	82.2795
1508674619	82.1254
1508674679	82.1928
1508674739	82.4273
1508674799	36.7509
1508674859	52.1356
1508674919	84.5219
1508674980	76.9336
1508675039	62.4513
1508675099	60.1214
1508675159	58.173
1508675219	64.8911
1508675279	88.2464
1508675339	87.7606
1508675399	87.5542
1508675459	88.1285
1508675520	86.5919
1508675579	87.6781
1508675639	90.1355
1508675700	90.0319
1508675760	89.487
1508675819	89.9355
1508675879	89.1424
1508675939	55.1585
1508676000	13.4155
1508676059	52.5159
1508676119	90.8909
1508676179	44.7971
1508676239	22.6746
1508676299	26.8025
1508676359	21.0417
1508676419	26.1757
1508676479	13.5405
1508676539	21.068
1508676599	43.4927
1508676659	16.3386
1508676719	63.7743
1508676779	47.6254
1508676839	25.7528
1508676899	18.6711
1508676959	16.833
1508677019	46.0034
1508677079	15.9382
1508677139	14.8698
1508677199	15.8127
1508677259	14.238
1508677319	26.0147
1508677379	13.2311
1508677439	18.3637
1508677499	20.6461
1508677559	17.0014
1508677619	61.5923
1508677679	66.7344
1508677739	23.7399
1508677799	14.5403
1508677859	20.5897
1508677919	60.8391
1508677979	43.2491
1508678039	29.85
1508678099	65.7886
1508678159	52.2814
1508678219	41.4435
1508678279	22.2539
1508678339	20.9842
1508678399	18.5687
1508678459	19.179
1508678519	78.7923
1508678580	73.4126
1508678639	61.8708
1508678699	53.9568
1508678760	43.5724
1508678819	55.7632
1508678879	63.0768
1508678940	43.8993
1508679000	44.3261
1508679059	47.5388
1508679119	45.2436
1508679179	46.3431
1508679239	48.1521
1508679299	43.8521
1508679359	48.7007
1508679419	72.9865
1508679479	76.3144
1508679539	46.5086
1508679599	51.1394
1508679660	53.7683
1508679720	73.5973
1508679779	72.4659
1508679839	51.2026
1508679899	51.3929
1508679959	54.7522
1508680020	58.7188
1508680079	62.4771
1508680139	54.4646
1508680199	45.7994
1508680259	48.2532
1508680319	74.0961
1508680379	60.3986
1508680439	48.9674
1508680499	53.092
1508680559	49.4656
1508680619	53.7219
1508680679	77.3169
1508680739	73.4079
1508680799	67.5404
1508680859	52.0218
1508680919	61.6493
1508680979	52.1465
1508681039	60.0507
1508681100	55.481
1508681159	47.6166
1508681219	70.9205
1508681280	82.7315
1508681339	60.7049
1508681399	46.0406
1508681459	55.4042
1508681519	76.3152
1508681579	67.2745
1508681639	70.1212
1508681699	63.3402
1508681759	70.8516
1508681819	79.4786
1508681879	67.9808
1508681939	74.3488
1508681999	71.9688
1508682059	69.7613
1508682119	80.7528
1508682179	78.5636
1508682239	73.7425
1508682299	72.2548
1508682359	70.0407
1508682420	83.4805
1508682479	85.4632
1508682539	73.7847
1508682599	55.5971
1508682659	57.5272
1508682719	59.0431
1508682779	54.0118
1508682839	51.1354
1508682899	62.3796
1508682959	81.5825
1508683019	73.43
1508683079	83.1213
1508683139	57.3196
1508683199	57.8823
1508683259	74.1889
1508683319	82.2657
1508683379	82.6316
1508683439	63.7459
1508683499	62.8103
1508683559	71.0254
1508683619	64.8166
1508683679	61.8512
1508683739	54.0544
1508683799	62.7688
1508683859	71.3135
1508683919	81.1747
1508683980	67.6662
1508684039	46.7515
1508684099	55.7774
1508684159	70.2264
1508684219	80.3108
1508684279	82.3126
1508684340	82.3811
1508684399	77.0789
1508684459	73.05
1508684519	76.8352
1508684579	74.0597
1508684639	70.084
1508684699	62.3611
1508684759	67.0698
1508684819	80.5229
1508684879	83.3825
1508684939	60.6206
1508684999	56.9454
1508685059	61.6614
1508685119	85.3871
1508685179	79.0895
1508685239	75.773
1508685299	80.7618
1508685359	82.4893
1508685419	70.8719
1508685480	60.793
1508685539	48.2007
1508685599	18.7691
1508685659	13.215
1508685719	59.9854
1508685779	45.2348
1508685839	15.2056
1508685899	19.7626
1508685959	12.5618
1508686020	26.1469
1508686079	33.7685
1508686139	17.5703
1508686199	15.6635
1508686259	13.4479
1508686319	19.6505
1508686380	14.1657
1508686440	22.7061
1508686499	14.9802
1508686559	14.7163
1508686619	59.6788
1508686679	65.7365
1508686740	11.9821
1508686799	18.3434
1508686859	29.5511
1508686920	88.341
