clock	value
1508628236	0.2483
1508628297	0.1558
1508628357	0.1058
1508628417	0.0888
1508628477	0.0825
1508628537	0.1588
1508628597	0.4496
1508628657	0.6479
1508628717	0.4092
1508628777	0.2329
1508628837	0.1688
1508628897	0.0967
1508628957	0.11
1508629017	0.0962
1508629077	0.0788
1508629137	0.0612
1508629197	0.265
1508629257	0.6875
1508629317	1.1658
1508629377	1.5096
1508629437	1.4033
1508629497	1.6279
1508629557	1.5913
1508629617	1.3433
1508629677	1.2271
1508629737	1.3467
1508629797	1.4192
1508629857	1.6025
1508629916	1.5088
1508629977	1.3396
1508630037	1.2783
1508630097	1.385
1508630157	1.7042
1508630217	1.3475
1508630277	1.4087
1508630337	1.4821
1508630397	1.4625
1508630457	1.1346
1508630517	0.7217
1508630577	0.7875
1508630637	0.5288
1508630696	0.4525
1508630756	0.3067
1508630817	0.3771
1508630877	0.3588
1508630937	0.9883
1508630997	1.2817
1508631057	1.7208
1508631117	1.055
1508631177	0.5917
1508631237	0.3933
1508631297	0.3083
1508631357	0.2717
1508631417	0.865
1508631477	0.6479
1508631537	0.37
1508631597	0.9071
1508631657	1.1113
1508631716	0.5746
1508631777	0.3096
1508631837	0.3504
1508631897	0.1917
1508631957	0.1192
1508632017	0.0812
1508632077	0.0421
1508632137	0.4288
1508632197	0.2054
1508632257	0.1225
1508632317	1.7675
1508632377	2.8375
1508632437	2.6092
1508632497	2.5554
1508632557	1.4542
1508632617	0.7354
1508632677	0.35
1508632737	0.5442
1508632797	0.8217
1508632857	1.0133
1508632917	1.3462
1508632977	0.9154
1508633037	0.6054
1508633097	0.6921
1508633157	0.51
1508633217	0.2488
1508633277	0.1967
1508633337	0.2908
1508633397	0.2804
1508633457	0.3146
1508633517	0.4104
1508633577	0.5562
1508633637	0.5712
1508633697	0.5129
1508633757	0.3958
1508633818	0.3608
1508633877	0.2883
1508633937	0.7771
1508633997	1.0346
1508634057	1.01
1508634117	0.9825
1508634176	1.03
1508634237	1.41
1508634297	1.5742
1508634357	1.49
1508634417	1.5788
1508634477	1.4896
1508634537	1.4171
1508634597	1.1854
1508634657	1.1021
1508634717	1.1571
1508634777	1.0613
1508634837	0.8879
1508634897	0.7688
1508634957	0.6688
1508635017	0.4679
1508635077	0.3421
1508635137	0.4246
1508635197	0.5729
1508635257	0.3458
1508635317	0.3612
1508635376	0.3108
1508635437	0.3279
1508635497	0.3321
1508635557	0.325
1508635617	0.3842
1508635677	0.3079
1508635737	0.2917
1508635797	0.3867
1508635857	0.445
1508635917	0.3396
1508635977	0.4058
1508636038	0.3671
1508636098	0.385
1508636157	0.2896
1508636217	0.3787
1508636277	0.2058
1508636336	0.1475
1508636397	0.1038
1508636457	0.075
1508636517	0.0779
1508636576	0.0646
1508636637	0.1046
1508636697	0.1196
1508636757	0.2121
1508636817	0.415
1508636877	0.5558
1508636937	0.7025
1508636997	0.8146
1508637057	0.8862
1508637117	0.8504
1508637177	0.715
1508637237	0.8658
1508637297	1.0862
1508637357	1.0625
1508637417	1.1617
1508637477	1.1454
1508637537	1.2008
1508637597	1.2683
1508637657	1.0467
1508637717	0.9683
1508637777	0.7238
1508637837	0.3629
1508637897	0.2438
1508637957	0.1529
1508638017	0.0833
1508638077	0.0767
1508638137	0.1438
1508638198	0.315
1508638258	0.2246
1508638317	0.1717
1508638377	0.1267
1508638437	0.1125
1508638497	0.1142
1508638557	0.6317
1508638617	0.5512
1508638677	0.2688
1508638737	0.1704
1508638797	0.7783
1508638857	0.8354
1508638917	0.8325
1508638977	0.7008
1508639037	0.5833
1508639096	0.495
1508639156	0.2367
1508639217	0.4833
1508639276	0.2171
1508639337	0.1238
1508639397	0.0962
1508639457	0.1554
1508639517	0.395
1508639577	0.1854
1508639637	0.1121
1508639697	0.1867
1508639757	0.7104
1508639817	0.4867
1508639877	0.5604
1508639937	0.9467
1508639997	0.4921
1508640057	0.2562
1508640117	0.4254
1508640178	0.4217
1508640237	0.2808
1508640297	0.1479
1508640358	0.5012
1508640418	0.2671
1508640477	0.1829
1508640538	0.2862
1508640597	0.3004
1508640658	0.1688
1508640717	0.1175
1508640778	0.2071
1508640837	0.1521
1508640897	0.1533
1508640958	0.1633
1508641017	0.1321
1508641076	0.0938
1508641137	0.0662
1508641197	0.0762
1508641257	0.0733
1508641317	0.0783
1508641377	0.0642
1508641437	0.2742
1508641497	0.1417
1508641557	0.0946
1508641617	0.0783
1508641677	0.045
1508641737	0.065
1508641797	0.5708
1508641857	0.4212
1508641917	0.455
1508641977	0.2375
1508642037	0.5596
1508642097	0.9308
1508642157	0.375
1508642217	0.1912
1508642277	0.1675
1508642337	0.2396
1508642397	0.2162
1508642457	0.1429
1508642517	0.1408
1508642577	0.1842
1508642637	0.1938
1508642697	0.1533
1508642757	0.0958
1508642817	0.0542
1508642877	0.1088
1508642937	0.1021
1508642997	0.0996
1508643057	0.0821
1508643117	0.0462
1508643177	0.0746
1508643237	0.0612
1508643298	0.0546
1508643357	0.0342
1508643417	0.0158
1508643477	0.0242
1508643537	0.0629
1508643597	0.1342
1508643657	0.0788
1508643717	0.3246
1508643777	0.1546
1508643837	0.0846
1508643897	0.1125
1508643957	0.0675
1508644017	0.0312
1508644077	0.0375
1508644137	0.0542
1508644197	0.1029
1508644256	0.0679
1508644316	0.0279
1508644377	0.0458
1508644437	0.0692
1508644497	0.075
1508644557	0.1075
1508644616	0.15
1508644677	0.0746
1508644737	0.05
1508644796	0.1092
1508644857	0.0979
1508644917	0.0471
1508644977	0.0379
1508645037	0.0517
1508645097	0.0788
1508645157	0.0367
1508645217	0.0225
1508645277	0.0138
1508645337	0.3096
1508645397	1.5192
1508645457	1.6988
1508645517	0.6475
1508645577	0.2738
1508645637	0.1958
1508645697	0.1112
1508645757	0.0821
1508645817	0.0471
1508645877	0.055
1508645937	0.0971
1508645997	0.1008
1508646057	0.0679
1508646117	0.0558
1508646177	0.0367
1508646237	0.0979
1508646297	0.075
1508646357	0.06
1508646417	0.0612
1508646477	0.06
1508646537	0.0358
1508646597	0.13
1508646657	0.0888
1508646717	0.1371
1508646777	0.1017
1508646837	0.0533
1508646897	0.0567
1508646957	0.0404
1508647017	0.0217
1508647077	0.0183
1508647137	0.0225
1508647197	0.0396
1508647257	0.055
1508647317	0.0379
1508647377	0.0571
1508647437	0.0846
1508647498	0.6938
1508647557	0.3279
1508647617	0.1525
1508647677	0.0962
1508647737	0.0667
1508647797	0.0396
1508647857	0.0642
1508647917	0.0396
1508647977	0.0858
1508648038	0.3158
1508648097	0.1388
1508648157	0.1
1508648217	0.0896
1508648277	0.0392
1508648337	0.0312
1508648397	0.0138
1508648457	0.0267
1508648517	0.0404
1508648577	0.045
1508648637	0.0792
1508648697	0.0904
1508648757	0.0633
1508648817	0.0417
1508648877	0.0379
1508648937	0.0679
1508648997	0.0696
1508649057	0.0621
1508649117	0.0604
1508649177	0.0567
1508649237	0.1221
1508649297	0.0704
1508649357	0.0575
1508649417	0.0925
1508649477	0.1121
1508649537	0.0746
1508649597	0.0692
1508649657	0.0921
1508649717	0.0512
1508649777	0.0629
1508649837	0.0529
1508649897	0.0483
1508649957	0.0496
1508650017	0.0246
1508650077	0.0654
1508650137	0.1004
1508650197	0.0883
1508650257	0.0525
1508650317	0.0446
1508650377	0.0375
1508650437	0.0946
1508650497	0.0725
1508650558	0.0604
1508650618	0.0475
1508650678	0.0175
1508650737	0.0496
1508650798	0.0571
1508650857	0.5579
1508650917	0.5688
1508650977	0.2854
1508651037	0.2496
1508651097	0.1212
1508651157	0.075
1508651217	0.0621
1508651277	0.0583
1508651337	0.0438
1508651397	0.0404
1508651457	0.0321
1508651517	0.0204
1508651577	0.0275
1508651637	0.0417
1508651697	0.0817
1508651757	0.0562
1508651817	0.0383
1508651877	0.025
1508651937	0.0229
1508651997	0.0412
1508652057	0.0379
1508652117	0.0329
1508652177	0.03
1508652237	0.0325
1508652297	0.0629
1508652357	0.0767
1508652417	0.1242
1508652477	0.1233
1508652537	0.1412
1508652597	0.6688
1508652657	0.4458
1508652717	0.53
1508652777	0.3633
1508652837	0.2092
1508652897	0.1254
1508652957	0.08
1508653017	0.1046
1508653077	0.7067
1508653137	0.7
1508653197	0.3279
1508653257	0.1612
1508653317	0.0625
1508653377	0.0867
1508653437	0.0571
1508653497	0.0788
1508653557	0.0392
1508653617	0.0367
1508653677	0.0362
1508653737	0.0471
1508653797	0.0583
1508653857	0.0538
1508653917	0.0733
1508653977	0.0692
1508654037	0.0783
1508654097	0.0488
1508654157	0.0621
1508654217	0.0421
1508654277	0.0492
1508654337	0.065
1508654397	0.1425
1508654458	0.065
1508654517	0.0342
1508654577	0.0546
1508654637	0.0767
1508654697	0.0404
1508654757	0.1029
1508654817	0.0592
1508654877	0.0579
1508654937	0.06
1508654997	0.065
1508655057	0.0442
1508655117	0.0338
1508655177	0.04
1508655237	0.0383
1508655297	0.0688
1508655357	0.0667
1508655417	0.0733
1508655477	0.0621
1508655537	0.0775
1508655597	0.1288
1508655657	0.1238
1508655717	0.05
1508655777	0.0392
1508655837	0.08
1508655897	0.0483
1508655957	0.0354
1508656017	0.1258
1508656077	0.0608
1508656137	0.09
1508656197	0.1171
1508656257	0.0792
1508656317	0.0383
1508656377	0.0712
1508656437	0.0396
1508656498	0.0279
1508656557	0.0125
1508656617	0.0683
1508656677	0.0838
1508656737	0.0933
1508656797	0.0617
1508656857	0.0725
1508656917	0.0625
1508656977	0.0871
1508657037	0.08
1508657097	0.0933
1508657157	0.0433
1508657217	0.0492
1508657277	0.0458
1508657337	0.0279
1508657397	0.0371
1508657457	0.03
1508657517	0.0933
1508657577	0.1038
1508657637	0.0675
1508657697	0.055
1508657757	0.0588
1508657817	0.0379
1508657877	0.0325
1508657937	0.0392
1508657997	0.0708
1508658057	0.0725
1508658117	0.045
1508658177	0.0454
1508658237	0.0421
1508658297	0.0279
1508658357	0.0304
1508658417	0.0425
1508658477	0.0529
1508658537	0.0354
1508658597	0.0246
1508658657	0.0817
1508658718	0.0467
1508658777	0.0696
1508658837	0.0879
1508658897	0.0588
1508658957	0.0629
1508659017	0.0342
1508659077	0.0475
1508659137	0.0329
1508659197	0.0592
1508659257	0.0483
1508659317	0.0342
1508659377	0.0446
1508659437	0.04
1508659497	0.0325
1508659557	0.0988
1508659617	0.0812
1508659677	0.0421
1508659737	0.0567
1508659797	0.0608
1508659857	0.0625
1508659917	0.1421
1508659978	0.0912
1508660037	0.0804
1508660097	0.0646
1508660157	0.0862
1508660217	0.0842
1508660277	0.075
1508660337	0.0538
1508660397	0.0462
1508660457	0.0379
1508660517	0.0321
1508660577	0.13
1508660637	0.3912
1508660697	0.9875
1508660757	0.3817
1508660817	0.2304
1508660877	0.2696
1508660937	0.1396
1508660997	0.0621
1508661057	0.0717
1508661117	0.0383
1508661177	0.0396
1508661237	0.1275
1508661297	0.0854
1508661357	0.0554
1508661417	0.0354
1508661477	0.0571
1508661537	0.4054
1508661597	0.1858
1508661657	0.0775
1508661717	0.0983
1508661777	0.0488
1508661837	0.1079
1508661897	0.0804
1508661957	0.0492
1508662017	0.2733
1508662077	0.1238
1508662137	0.0779
1508662197	0.0762
1508662257	0.0442
1508662317	0.0921
1508662377	0.1571
1508662437	0.1642
1508662497	0.1792
1508662557	0.1346
1508662617	0.075
1508662677	0.0633
1508662737	0.065
1508662797	0.0596
1508662857	0.0775
1508662917	0.0988
1508662977	0.0692
1508663038	0.0721
1508663097	0.0733
1508663157	0.0708
1508663217	0.2496
1508663278	0.12
1508663337	0.1425
1508663397	0.4688
1508663457	0.5971
1508663517	0.6233
1508663577	0.2754
1508663638	0.3258
1508663697	0.4333
1508663757	0.3762
1508663817	0.4912
1508663877	0.4229
1508663937	0.5454
1508663997	0.4862
1508664057	0.4567
1508664117	0.3775
1508664177	0.4262
1508664237	0.4462
1508664297	0.4646
1508664357	0.42
1508664417	0.4658
1508664478	0.3946
1508664537	0.3354
1508664597	0.3254
1508664658	0.3779
1508664717	0.3858
1508664777	0.4225
1508664837	0.3842
1508664898	0.4254
1508664957	0.5079
1508665017	0.4417
1508665077	0.4242
1508665137	0.4396
1508665197	0.5046
1508665257	0.5058
1508665317	0.5021
1508665377	0.6229
1508665437	0.5167
1508665497	0.4246
1508665557	0.4942
1508665617	0.4388
1508665677	0.5038
1508665737	0.5788
1508665797	0.57
1508665857	0.5504
1508665917	0.4583
1508665978	0.385
1508666038	0.25
1508666098	0.1392
1508666157	0.1129
1508666217	0.07
1508666277	0.0604
1508666337	0.0625
1508666397	0.0812
1508666457	0.0742
1508666517	0.0429
1508666577	0.07
1508666637	0.0688
1508666697	0.0738
1508666757	0.1775
1508666817	0.0942
1508666877	0.0633
1508666937	0.1125
1508666997	0.1058
1508667057	0.2117
1508667117	0.1679
1508667177	0.095
1508667237	0.1938
1508667297	0.5908
1508667357	0.7238
1508667417	0.7733
1508667477	0.6708
1508667538	0.6254
1508667597	0.6642
1508667657	0.615
1508667717	0.6979
1508667777	0.7975
1508667837	0.8088
1508667897	0.6138
1508667957	0.8554
1508668017	1.2212
1508668077	1.1025
1508668137	0.6204
1508668197	1.4229
1508668258	1.6238
1508668317	1.7163
1508668377	2.1275
1508668437	2.0562
1508668497	1.9058
1508668557	1.1633
1508668617	0.8138
1508668677	0.6304
1508668737	0.5012
1508668797	0.5025
1508668857	0.4942
1508668917	0.5183
1508668977	0.265
1508669037	0.1975
1508669097	0.1479
1508669158	1.1458
1508669217	4.0858
1508669277	4.7742
1508669337	3.1471
1508669397	4.3883
1508669457	2.8046
1508669517	1.0679
1508669577	0.4496
1508669637	0.4775
1508669697	0.3533
1508669757	0.1533
1508669817	0.0792
1508669877	0.1675
1508669937	0.2229
1508669998	0.1988
1508670058	0.1767
1508670118	0.0938
1508670177	0.0812
1508670237	0.0379
1508670297	0.0275
1508670357	0.0329
1508670417	0.0379
1508670477	0.0383
1508670537	0.0854
1508670597	0.1138
1508670657	0.0688
1508670717	0.0762
1508670777	0.0425
1508670837	0.0533
1508670897	0.0646
1508670957	0.0238
1508671017	0.0683
1508671077	0.0517
1508671137	0.0829
1508671197	0.0733
1508671257	0.0883
1508671317	0.0438
1508671377	0.0633
1508671437	0.0796
1508671497	0.19
1508671557	0.1192
1508671617	0.0917
1508671677	0.1729
1508671737	0.135
1508671797	0.1379
1508671857	0.0658
1508671917	0.0396
1508671978	0.0454
1508672037	0.0512
1508672097	0.5712
1508672157	0.6067
1508672217	0.6175
1508672277	0.6538
1508672337	0.7846
1508672397	0.7733
1508672457	0.6904
1508672518	0.75
1508672577	0.8367
1508672637	0.8129
1508672698	0.7542
1508672757	0.6838
1508672817	1.3175
1508672877	0.8762
1508672937	0.6083
1508672997	0.5238
1508673057	1.2375
1508673117	1.4462
1508673177	1.7737
1508673237	1.9746
1508673297	1.9554
1508673357	1.8104
1508673417	1.6087
1508673477	0.9925
1508673537	0.8388
1508673597	0.7617
1508673657	0.7837
1508673717	0.7012
1508673777	0.6379
1508673837	0.7308
1508673897	0.9067
1508673957	0.5104
1508674017	0.3488
1508674077	0.5025
1508674137	0.5983
1508674197	0.6058
1508674257	1.0762
1508674317	1.52
1508674377	1.8304
1508674437	2.1579
1508674497	1.9192
1508674557	1.4654
1508674617	1.5812
1508674677	1.1617
1508674737	0.7317
1508674797	0.3971
1508674857	0.4992
1508674917	0.5929
1508674977	0.6321
1508675038	0.625
1508675097	0.6775
1508675157	0.9983
1508675218	0.6188
1508675277	3.1471
1508675337	3.2588
1508675397	2.6967
1508675457	2.7462
1508675517	3.5658
1508675577	3.5221
1508675637	2.6846
1508675697	1.9796
1508675757	0.9817
1508675817	0.4133
1508675877	0.1704
1508675937	0.0871
1508675997	0.1346
1508676057	0.1154
1508676118	0.145
1508676177	0.1696
1508676237	0.1612
1508676298	0.0979
1508676358	0.06
1508676417	0.0571
1508676477	0.0712
1508676537	0.0917
1508676597	0.0479
1508676657	0.0946
1508676717	0.1054
1508676777	0.1462
1508676837	0.0829
1508676897	0.0704
1508676957	0.0488
1508677017	0.0342
1508677078	0.0612
1508677137	0.0512
1508677197	0.0812
1508677257	0.0888
1508677317	0.0838
1508677377	0.0954
1508677437	0.0971
1508677497	0.0912
1508677556	0.1096
1508677617	0.4571
1508677677	0.1812
1508677737	0.1737
1508677797	0.0888
1508677857	0.0612
1508677917	0.1038
1508677977	0.0679
1508678037	0.1721
1508678098	0.8233
1508678157	0.4512
1508678217	0.1962
1508678277	0.1221
1508678337	0.0646
1508678397	0.1079
1508678457	0.0746
1508678517	0.4254
1508678577	0.5821
1508678637	0.6462
1508678697	0.6404
1508678757	0.6646
1508678817	0.6246
1508678877	0.5392
1508678937	0.6604
1508678997	0.6833
1508679057	0.6438
1508679117	0.6433
1508679177	0.6975
1508679238	0.6154
1508679297	0.5579
1508679357	0.5696
1508679417	0.4721
1508679477	0.5025
1508679537	0.6988
1508679597	0.5783
1508679657	0.5146
1508679717	0.6129
1508679777	0.5429
1508679837	0.6275
1508679897	0.7425
1508679957	0.9096
1508680017	0.8417
1508680077	0.7433
1508680138	0.5521
1508680198	0.3892
1508680258	0.3058
1508680317	0.31
1508680377	0.2333
1508680437	0.2117
1508680497	0.35
1508680557	0.3433
1508680617	0.3338
1508680677	0.5488
1508680737	0.4721
1508680797	0.6162
1508680858	0.62
1508680917	0.7017
1508680978	0.6871
1508681037	0.6104
1508681097	0.6096
1508681157	0.7425
1508681218	0.85
1508681277	0.6112
1508681338	0.8821
1508681397	0.8988
1508681457	0.6117
1508681517	0.5512
1508681577	0.5154
1508681637	0.6121
1508681697	0.5204
1508681757	0.6083
1508681817	0.5729
1508681877	0.5342
1508681937	0.4688
1508681997	0.4671
1508682057	0.3983
1508682117	0.3192
1508682177	0.3033
1508682237	0.3692
1508682297	0.4229
1508682357	0.5896
1508682417	1.1787
1508682477	1.4329
1508682537	0.9238
1508682598	0.8492
1508682657	0.6112
1508682717	0.5767
1508682777	0.5538
1508682837	0.4238
1508682897	0.4342
1508682957	0.5167
1508683017	0.4612
1508683077	0.4692
1508683137	0.5817
1508683198	0.5488
1508683257	0.6671
1508683317	0.7571
1508683377	0.7488
1508683437	0.7725
1508683498	0.7096
1508683557	0.7058
1508683617	0.7042
1508683677	0.7183
1508683737	0.5688
1508683797	0.6921
1508683858	0.6858
1508683918	0.6738
1508683977	0.5062
1508684037	0.5658
1508684097	0.4204
1508684157	0.425
1508684217	0.6758
1508684277	0.9846
1508684337	1.0129
1508684397	0.7438
1508684457	0.6858
1508684517	0.5683
1508684577	0.4221
1508684637	0.6471
1508684697	0.5321
1508684757	0.5208
1508684817	0.4929
1508684878	0.35
1508684938	0.5204
1508684997	0.4562
1508685058	0.3996
1508685118	0.32
1508685177	0.445
1508685237	0.7758
1508685297	1.0258
1508685358	1.1133
1508685417	0.8212
1508685477	0.6587
1508685537	0.3825
1508685597	0.4896
1508685657	0.2546
1508685717	0.1233
1508685777	0.0521
1508685837	0.08
1508685897	0.1004
1508685957	0.0942
1508686017	0.0612
1508686078	0.0258
1508686137	0.0292
1508686198	0.0467
1508686257	0.0579
1508686317	0.0383
