clock	value
1508622775	0.2067
1508622835	0.3888
1508622894	0.3629
1508622955	0.6942
1508623015	1.1708
1508623074	1.5167
1508623135	1.5483
1508623194	0.6583
1508623255	0.2908
1508623315	0.1713
1508623375	0.1671
1508623434	0.2062
1508623495	0.1058
1508623555	0.105
1508623615	0.2575
1508623675	0.9938
1508623735	1.3425
1508623795	1.335
1508623855	0.9217
1508623915	0.775
1508623975	0.5579
1508624035	0.5088
1508624095	0.5542
1508624155	0.5333
1508624215	0.5588
1508624275	0.515
1508624335	0.5012
1508624395	0.915
1508624455	0.6717
1508624515	0.4733
1508624575	0.2879
1508624635	0.1446
1508624695	0.1008
1508624755	0.0946
1508624815	0.1775
1508624875	0.0871
1508624935	0.075
1508624995	0.0775
1508625055	0.0571
1508625115	0.0675
1508625175	0.6533
1508625235	0.5946
1508625295	0.2575
1508625355	0.3408
1508625415	0.3121
1508625475	0.4329
1508625535	1.1883
1508625595	0.7488
1508625655	0.2971
1508625715	0.4321
1508625775	0.8638
1508625835	0.9083
1508625895	1.0742
1508625955	0.5633
1508626015	0.2558
1508626075	0.3617
1508626135	0.3683
1508626195	0.1929
1508626255	0.7358
1508626315	0.3012
1508626374	0.1162
1508626435	0.18
1508626495	0.0733
1508626555	0.0633
1508626615	0.0971
1508626675	0.4312
1508626735	0.5058
1508626795	0.3583
1508626855	0.5417
1508626915	0.3267
1508626975	0.9583
1508627035	1.5554
1508627095	1.4475
1508627155	1.1092
1508627215	0.5108
1508627275	0.225
1508627335	0.135
1508627395	1.035
1508627455	0.4767
1508627515	0.2283
1508627575	0.8671
1508627635	0.8758
1508627694	0.6425
1508627755	0.7329
1508627815	0.865
1508627875	1.0788
1508627935	1.3938
1508627995	1.3929
1508628055	0.5725
1508628115	0.2854
1508628175	0.4633
1508628235	0.9067
1508628295	0.7333
1508628355	0.3588
1508628415	0.705
1508628475	0.2988
1508628535	0.1554
1508628595	0.2067
1508628656	0.465
1508628715	0.3558
1508628775	0.1696
1508628836	0.1462
1508628896	0.1004
1508628955	0.1571
1508629015	0.1058
1508629076	0.0908
1508629136	0.1225
1508629195	0.1292
1508629255	0.4212
1508629315	1.1246
1508629375	1.2733
1508629435	1.4679
1508629495	1.3262
1508629555	1.1421
1508629615	1.1075
1508629675	1.0637
1508629735	0.9958
1508629795	0.9171
1508629855	1.0279
1508629915	1.1938
1508629975	1.3862
1508630035	1.275
1508630095	1.3379
1508630155	1.4492
1508630215	1.2425
1508630275	1.09
1508630335	1.2325
1508630395	1.4654
1508630455	1.22
1508630515	0.6679
1508630575	0.6762
1508630635	0.66
1508630695	0.535
1508630755	0.4158
1508630815	0.3275
1508630875	0.4538
1508630935	1.005
1508630995	1.5133
1508631055	1.38
1508631115	0.7488
1508631175	0.3429
1508631235	0.2483
1508631295	0.1717
1508631355	0.1042
1508631415	0.4279
1508631475	0.4267
1508631535	0.4833
1508631595	0.5025
1508631655	0.5688
1508631715	0.4138
1508631775	0.1896
1508631835	0.3192
1508631895	0.2088
1508631955	0.1308
1508632015	0.0733
1508632075	0.1029
1508632135	0.5983
1508632195	0.2692
1508632255	0.1521
1508632315	0.5058
1508632375	1.1617
1508632435	0.8604
1508632495	0.7967
1508632555	0.3688
1508632615	0.3
1508632675	0.4533
1508632735	1.1025
1508632796	1.1246
1508632855	0.9383
1508632915	0.4875
1508632975	0.3392
1508633035	1.0779
1508633095	0.7638
1508633155	1.035
1508633215	1.3062
1508633275	0.8929
1508633335	0.6712
1508633395	0.6158
1508633455	0.5242
1508633515	0.4583
1508633575	0.5212
1508633635	0.525
1508633695	0.5188
1508633755	0.61
1508633815	0.53
1508633875	0.3404
1508633935	1.0046
1508633995	1.1446
1508634055	1.2621
1508634115	1.2604
1508634175	1.1567
1508634235	1.3367
1508634295	1.1938
1508634355	1.1996
1508634415	1.6671
1508634475	1.3479
1508634535	1.16
1508634595	1.2467
1508634655	1.1317
1508634715	0.9425
1508634774	0.94
1508634835	0.9817
1508634895	0.9958
1508634955	1.0217
1508635015	0.9817
1508635075	0.835
1508635135	0.9554
1508635195	0.7667
1508635255	0.4258
1508635315	0.3542
1508635375	0.3217
1508635435	0.3025
1508635495	0.3058
1508635555	0.2721
1508635615	0.315
1508635675	0.3042
1508635735	0.2354
1508635795	0.4421
1508635855	0.4929
1508635915	0.3975
1508635975	0.3817
1508636035	0.3204
1508636095	0.2525
1508636155	0.2275
1508636215	0.2446
1508636275	0.1321
1508636335	0.1229
1508636395	0.0967
1508636455	0.1167
1508636515	0.1479
1508636575	0.0975
1508636635	0.3471
1508636695	0.1483
1508636755	1.1621
1508636815	1.3767
1508636875	1.3883
1508636935	1.515
1508636995	1.4162
1508637055	1.2862
1508637115	1.2846
1508637175	1.3313
1508637235	1.3762
1508637295	1.4529
1508637355	1.3721
1508637415	1.4633
1508637475	1.5275
1508637535	1.3838
1508637595	1.3687
1508637655	1.3958
1508637715	1.2929
1508637775	0.8429
1508637835	0.4971
1508637896	0.3171
1508637955	0.1429
1508638015	0.0562
1508638075	0.0392
1508638135	0.0429
1508638195	0.0946
1508638255	0.1129
1508638315	0.1679
1508638375	0.1371
1508638435	0.0733
1508638495	0.1762
1508638555	0.14
1508638615	0.6671
1508638675	0.6079
1508638735	0.265
1508638795	0.7304
1508638855	0.8233
1508638915	0.5175
1508638975	0.5683
1508639035	0.6825
1508639095	0.5904
1508639155	0.2988
1508639215	0.4508
1508639275	0.1921
1508639335	0.1833
1508639395	0.1067
1508639455	0.0638
1508639515	0.7475
1508639575	0.3462
1508639636	0.1629
1508639695	0.0783
1508639755	0.8546
1508639815	0.3808
1508639875	0.735
1508639935	0.8458
1508639995	0.4812
1508640055	0.2
1508640115	0.1096
1508640175	0.0879
1508640235	0.1567
1508640295	0.0942
1508640355	0.0533
1508640415	0.0904
1508640475	0.7633
1508640535	0.4208
1508640595	0.2537
1508640655	0.1188
1508640715	0.0508
1508640775	0.0496
1508640835	0.0325
1508640896	0.0612
1508640956	0.0729
1508641015	0.0675
1508641075	0.0396
1508641135	0.1062
1508641195	0.0804
1508641255	0.0829
1508641315	0.0483
1508641375	0.0621
1508641435	0.0596
1508641495	0.0517
1508641555	0.0479
1508641615	0.07
1508641675	0.045
1508641735	0.0825
1508641795	0.4988
1508641854	0.4171
1508641915	0.4838
1508641975	0.2138
1508642035	0.1108
1508642095	0.0738
1508642155	0.4025
1508642215	0.3583
1508642275	0.1592
1508642335	0.105
1508642395	0.1588
1508642455	0.1446
1508642515	0.0767
1508642575	0.0575
1508642635	0.0967
1508642695	0.0762
1508642755	0.0404
1508642815	0.0358
1508642875	0.0254
1508642935	0.0675
1508642995	0.0988
1508643055	0.0612
1508643115	0.1013
1508643175	0.0938
1508643235	0.0671
1508643295	0.0704
1508643355	0.075
1508643415	0.0367
1508643475	0.0383
1508643535	0.0725
1508643595	0.1021
1508643655	0.0621
1508643715	0.0408
1508643775	0.0417
1508643835	0.0842
1508643895	0.0775
1508643955	0.0646
1508644015	0.0796
1508644075	0.0533
1508644135	0.0671
1508644195	0.1325
1508644255	0.0988
1508644315	0.3267
1508644375	0.1558
1508644435	0.15
1508644495	0.0704
1508644555	0.1392
1508644615	0.0958
1508644675	0.1067
1508644735	0.0842
1508644795	0.0688
1508644855	0.1492
1508644915	0.0854
1508644975	0.1021
1508645035	0.0921
1508645095	0.07
1508645155	0.0488
1508645215	0.0446
1508645275	0.0362
1508645335	0.1983
1508645395	0.1392
1508645455	0.0817
1508645515	0.06
1508645575	0.0471
1508645635	0.0462
1508645695	0.1283
1508645755	0.0829
1508645815	0.0717
1508645875	0.0508
1508645935	0.0567
1508645995	0.04
1508646055	0.0425
1508646115	0.0454
1508646175	0.0225
1508646235	0.0438
1508646295	0.0558
1508646355	0.0675
1508646416	0.0642
1508646475	0.0508
1508646535	0.0488
1508646595	0.0404
1508646655	0.0821
1508646715	0.0708
1508646775	0.0658
1508646835	0.06
1508646895	0.0358
1508646955	0.0479
1508647015	0.025
1508647075	0.0383
1508647135	0.09
1508647195	0.1579
1508647255	0.1304
1508647315	0.3188
1508647375	0.145
1508647435	0.0917
1508647495	0.095
1508647555	0.0558
1508647615	0.0908
1508647675	0.0758
1508647735	0.0592
1508647795	0.0362
1508647855	0.095
1508647915	0.0508
1508647975	0.075
1508648035	0.0642
1508648095	0.0525
1508648156	0.0396
1508648215	0.0546
1508648275	0.0679
1508648335	0.0675
1508648395	0.0358
1508648455	0.0329
1508648515	0.0396
1508648575	0.0492
1508648635	0.1021
1508648695	0.0912
1508648755	0.05
1508648815	0.0525
1508648875	0.0767
1508648935	0.0625
1508648995	0.0783
1508649055	0.0829
1508649115	0.0721
1508649175	0.1088
1508649235	0.1254
1508649296	0.1104
1508649355	0.2612
1508649415	0.6404
1508649475	0.2796
1508649535	0.16
1508649595	0.1425
1508649656	0.115
1508649715	0.0754
1508649775	0.0758
1508649835	0.0692
1508649895	0.0979
1508649955	0.1008
1508650015	0.0542
1508650075	0.0575
1508650135	0.0642
1508650195	0.0375
1508650255	0.0617
1508650315	0.1004
1508650375	0.07
1508650435	0.065
1508650496	0.0696
1508650555	0.0475
1508650615	0.0712
1508650675	0.0838
1508650735	0.08
1508650795	0.0842
1508650855	0.0512
1508650916	0.0346
1508650975	0.0658
1508651035	0.2762
1508651095	0.1233
1508651155	0.0567
1508651215	0.0342
1508651275	0.0388
1508651335	0.0317
1508651395	0.0712
1508651455	0.0738
1508651515	0.0271
1508651575	0.0442
1508651635	0.3325
1508651695	0.155
1508651755	0.0696
1508651815	0.075
1508651875	0.0404
1508651935	0.0392
1508651995	0.0467
1508652055	0.0479
1508652115	0.1025
1508652175	0.09
1508652235	0.0571
1508652295	0.1125
1508652355	0.105
1508652415	0.1579
1508652475	0.1004
1508652535	0.1175
1508652595	0.4708
1508652655	0.3596
1508652715	0.4058
1508652775	0.2712
1508652836	0.3817
1508652895	0.2588
1508652955	0.1662
1508653015	0.1112
1508653075	0.0575
1508653135	0.0296
1508653195	0.0267
1508653255	0.0312
1508653315	0.0192
1508653375	0.04
1508653435	0.0567
1508653495	0.0525
1508653555	0.0492
1508653615	0.0467
1508653675	0.0571
1508653735	0.06
1508653795	0.0704
1508653855	0.0775
1508653915	0.0933
1508653975	0.0879
1508654035	0.0762
1508654095	0.0529
1508654155	0.0492
1508654215	0.0558
1508654275	0.0571
1508654335	0.0996
1508654395	0.1267
1508654455	0.1017
1508654515	0.1
1508654575	0.0875
1508654635	0.1538
1508654696	0.0904
1508654755	0.1025
1508654815	0.0862
1508654875	0.1188
1508654935	0.0788
1508654995	0.0754
1508655055	0.1017
1508655115	0.1075
1508655175	0.1029
1508655235	0.0933
1508655295	0.0633
1508655355	0.0625
1508655416	0.0492
1508655475	0.285
1508655535	0.2775
1508655595	0.1254
1508655655	0.0996
1508655715	0.0879
1508655775	0.0679
1508655835	0.1096
1508655895	0.065
1508655955	0.1246
1508656015	0.1617
1508656075	0.1358
1508656135	0.0979
1508656195	0.11
1508656255	0.1238
1508656315	0.07
1508656375	0.0704
1508656435	0.0446
1508656495	0.0488
1508656555	0.0642
1508656615	0.0767
1508656675	0.1175
1508656734	0.0938
1508656794	0.0712
1508656855	0.0767
1508656915	0.0908
1508656975	0.1638
1508657035	0.1621
1508657095	0.0938
1508657155	0.1017
1508657215	0.0858
1508657275	0.0567
1508657335	0.0904
1508657395	0.0696
1508657455	0.0442
1508657515	0.0446
1508657575	0.0529
1508657635	0.1596
1508657696	0.1321
1508657755	0.0804
1508657815	0.0625
1508657875	0.0733
1508657935	0.0942
1508657995	0.0729
1508658055	0.0692
1508658115	0.075
1508658175	0.065
1508658235	0.1013
1508658295	0.1092
1508658355	0.0862
1508658415	0.0896
1508658475	0.1233
1508658535	0.085
1508658595	0.0846
1508658655	0.0804
1508658715	0.0717
1508658775	0.0579
1508658835	0.0692
1508658895	0.0821
1508658955	0.0562
1508659015	0.0571
1508659075	0.1204
1508659135	0.12
1508659195	0.0904
1508659255	0.0596
1508659315	0.0804
1508659375	0.0496
1508659435	0.0546
1508659495	0.0671
1508659555	0.0696
1508659615	0.0829
1508659675	0.0992
1508659735	0.1
1508659795	0.0833
1508659855	0.0462
1508659915	0.0333
1508659975	0.0438
1508660035	0.0425
1508660095	0.0567
1508660155	0.0658
1508660215	0.0638
1508660275	0.0612
1508660335	0.0379
1508660395	0.0512
1508660455	0.0254
1508660515	0.0346
1508660575	0.0438
1508660635	0.1146
1508660695	0.4788
1508660755	0.1967
1508660815	0.155
1508660875	0.0592
1508660935	0.0217
1508660995	0.0383
1508661055	0.1017
1508661115	0.0988
1508661175	0.0571
1508661235	0.035
1508661295	0.11
1508661355	0.0667
1508661415	0.0392
1508661475	0.0596
1508661535	0.0396
1508661595	0.0938
1508661655	0.0988
1508661715	0.0575
1508661776	0.0417
1508661835	0.0612
1508661895	0.115
1508661955	0.1646
1508662015	0.095
1508662076	0.0579
1508662135	0.1083
1508662195	0.0867
1508662255	0.0467
1508662315	0.0525
1508662376	0.1238
1508662436	0.1325
1508662496	0.1962
1508662555	0.1708
1508662615	0.0946
1508662675	0.0538
1508662735	0.0492
1508662795	0.085
1508662855	0.0762
1508662915	0.0646
1508662975	0.1379
1508663035	0.1029
1508663095	0.1071
1508663155	0.0921
1508663215	0.0571
1508663275	0.0508
1508663335	0.1083
1508663395	0.1725
1508663455	0.2408
1508663515	0.8454
1508663575	0.3142
1508663635	0.1892
1508663695	0.2733
1508663755	0.1396
1508663815	0.2283
1508663875	0.1346
1508663935	0.1925
1508663995	0.2958
1508664055	0.1246
1508664115	0.0812
1508664175	0.0717
1508664235	0.4467
1508664295	0.2925
1508664355	0.1633
1508664415	0.0888
1508664475	0.0588
1508664536	0.0621
1508664595	0.0779
1508664655	0.0883
1508664715	0.095
1508664775	0.1262
1508664835	0.2075
1508664895	0.1633
1508664955	0.1433
1508665015	0.135
1508665075	0.1658
1508665135	0.2396
1508665195	0.3321
1508665255	0.2583
1508665316	0.31
1508665375	0.3379
1508665435	0.3275
1508665495	0.3075
1508665555	0.4046
1508665615	0.3696
1508665676	0.4121
1508665735	0.3571
1508665795	0.4425
1508665855	0.4708
1508665915	0.4208
1508665975	0.2942
1508666035	0.19
1508666095	0.0875
1508666155	0.0417
1508666215	0.0442
1508666275	0.0479
1508666335	0.0283
1508666395	0.0383
1508666456	0.045
1508666515	0.0554
1508666575	0.0712
1508666635	0.105
1508666695	0.0525
1508666755	0.1125
1508666815	0.0612
1508666875	0.0642
1508666935	0.0412
1508666996	0.0871
1508667055	0.0833
1508667115	0.0575
1508667175	0.1008
1508667235	0.0571
1508667295	0.4967
1508667355	0.585
1508667415	0.5808
1508667475	0.7271
1508667535	0.7512
1508667595	0.7054
1508667655	0.8546
1508667715	0.9842
1508667775	0.7792
1508667835	0.7467
1508667895	0.6721
1508667955	0.5683
1508668015	1.3367
1508668075	0.7896
1508668135	0.6029
1508668195	0.875
1508668255	1.1383
1508668315	1.4138
1508668375	2.43
1508668435	1.9233
1508668495	1.5037
1508668555	0.8988
1508668615	0.5667
1508668675	0.5383
1508668735	0.5038
1508668795	0.4858
1508668855	0.4708
1508668915	0.2738
1508668975	0.2175
1508669035	0.1092
1508669095	0.065
1508669155	0.9212
1508669215	0.99
1508669275	0.6725
1508669336	0.7254
1508669395	0.7238
1508669455	0.4058
1508669515	0.1825
1508669575	0.1475
1508669635	0.2667
1508669695	0.2546
1508669755	0.1829
1508669815	0.1142
1508669875	0.0867
1508669935	0.105
1508669995	0.0867
1508670056	0.0817
1508670115	0.0975
1508670174	0.0817
1508670234	0.0775
1508670295	0.0738
1508670355	0.0904
1508670415	0.0567
1508670475	0.0371
1508670535	0.4079
1508670595	2.3821
1508670655	2.4208
1508670715	0.9579
1508670775	0.3758
1508670835	0.185
1508670895	0.1812
1508670955	0.2104
1508671015	0.2008
1508671075	0.1375
1508671135	0.0717
1508671195	0.0604
1508671255	0.1071
1508671315	0.0504
1508671375	0.0533
1508671435	0.0767
1508671495	0.0458
1508671555	0.0625
1508671615	0.1004
1508671675	0.0933
1508671735	0.0608
1508671795	0.0425
1508671855	0.0171
1508671915	0.0279
1508671975	0.0429
1508672035	0.2362
1508672095	0.2288
1508672155	0.17
1508672215	0.1708
1508672275	0.145
1508672335	0.1104
1508672395	0.1742
1508672456	0.1667
1508672515	0.1108
1508672575	0.145
1508672635	0.1288
1508672695	0.1771
1508672755	0.1554
1508672815	0.5804
1508672875	0.3679
1508672935	0.2308
1508672995	0.3375
1508673055	0.6421
1508673115	0.8454
1508673175	1.0696
1508673235	0.7579
1508673296	0.9071
1508673355	0.5288
1508673415	0.2988
1508673475	0.4
1508673535	0.5825
1508673595	0.6196
1508673655	0.5617
1508673715	0.4871
1508673776	0.4429
1508673835	0.5917
1508673895	0.3912
1508673955	0.1904
1508674015	0.1104
1508674075	0.1217
1508674135	0.0825
1508674195	0.1542
1508674255	0.6883
1508674315	1.1342
1508674375	1.2542
1508674435	1.3987
1508674495	1.2442
1508674555	1.1662
1508674615	1.0842
1508674675	0.8792
1508674735	0.5
1508674795	0.3392
1508674855	0.4867
1508674915	0.6333
1508674975	0.605
1508675035	0.5654
1508675095	0.5479
1508675155	0.6321
1508675215	0.3742
1508675275	1.7854
1508675335	1.8667
1508675395	1.9258
1508675455	2.4004
1508675515	2.4029
1508675575	2.3887
1508675635	2.0025
1508675695	1.375
1508675756	0.7321
1508675815	0.3042
1508675875	0.1529
1508675935	0.0888
1508675995	0.0767
1508676055	0.0642
1508676115	0.0579
1508676175	0.0483
1508676235	0.0317
1508676295	0.0921
1508676355	0.0646
1508676415	0.0612
1508676475	0.0238
1508676535	0.0208
1508676595	0.0579
1508676656	0.0992
1508676715	0.0679
1508676775	0.0712
1508676836	0.0904
1508676896	0.205
1508676955	0.1217
1508677015	0.0712
1508677075	0.0692
1508677136	0.0688
1508677195	0.0429
1508677255	0.0275
1508677315	0.05
1508677375	0.0333
1508677435	0.0546
1508677495	0.0554
1508677555	0.0404
1508677616	0.0496
1508677676	0.0658
1508677735	0.0504
1508677795	0.0979
1508677855	0.0625
1508677915	0.0583
1508677975	0.0383
1508678036	0.1842
1508678095	0.345
1508678155	0.2521
1508678215	0.1138
1508678275	0.0546
1508678336	0.0904
1508678395	0.0596
1508678455	0.0358
1508678515	0.3954
1508678575	0.5325
1508678635	0.6704
1508678695	0.5804
1508678755	0.5175
1508678815	0.4858
1508678875	0.4717
1508678935	0.4542
1508678995	0.4779
1508679055	0.4575
1508679115	0.4958
1508679175	0.6296
1508679235	0.5383
1508679295	0.5029
1508679355	0.5417
1508679415	0.4975
1508679476	0.4838
1508679535	0.4571
1508679595	0.4612
1508679655	0.6933
1508679715	0.6612
1508679775	0.5583
1508679835	0.6108
1508679895	0.5667
1508679955	0.6771
1508680015	0.7163
1508680075	0.7212
1508680135	0.6675
1508680195	0.4946
1508680255	0.5058
1508680315	0.4342
1508680375	0.4596
1508680435	0.5217
1508680495	0.5471
1508680555	0.48
1508680615	0.3925
1508680675	0.5029
1508680736	0.66
1508680795	0.705
1508680855	0.6892
1508680915	0.6704
1508680975	0.8442
1508681035	0.9188
1508681095	0.8962
1508681155	0.8162
1508681215	0.5746
1508681275	0.5879
1508681335	0.5662
1508681395	0.6812
1508681455	0.4925
1508681515	0.5062
1508681575	0.7496
1508681635	0.8458
1508681695	0.8817
1508681755	0.9342
1508681815	1.1292
1508681875	1.0196
1508681935	1.0446
1508681995	0.8908
1508682055	0.7004
1508682115	0.5833
1508682175	0.8283
1508682235	0.7742
1508682295	0.68
1508682355	0.9817
1508682415	1.3771
1508682475	1.7588
1508682535	1.3121
1508682595	1.105
1508682655	0.7317
1508682715	0.6467
1508682775	0.6462
1508682835	0.6079
1508682895	0.5546
1508682955	0.6879
1508683015	0.6558
1508683075	0.6221
1508683135	0.5679
1508683195	0.4554
1508683256	0.4292
1508683315	0.5433
1508683375	0.5196
1508683435	0.4612
1508683495	0.4925
1508683555	0.6512
1508683615	0.7892
1508683675	0.6383
1508683735	0.4888
1508683796	0.5337
1508683855	0.51
1508683915	0.4054
1508683975	0.3038
1508684035	0.2612
1508684095	0.2712
1508684156	0.3954
1508684215	0.6404
1508684275	0.8217
1508684335	0.8462
1508684395	0.6454
1508684455	0.7642
1508684516	0.8254
1508684576	1.0658
1508684636	1.5546
1508684695	1.3529
1508684755	1.0333
1508684815	0.7512
1508684875	0.62
1508684935	0.6883
1508684995	0.5562
1508685055	0.4304
1508685115	0.345
1508685175	0.6579
1508685235	0.9162
1508685295	1.1775
1508685355	1.3438
1508685415	0.8012
1508685475	0.5129
1508685535	0.3354
1508685595	0.5288
1508685655	0.2171
1508685715	0.1058
1508685775	0.0867
1508685835	0.0662
1508685895	0.0596
1508685955	0.0421
1508686015	0.0762
1508686075	0.0542
1508686135	0.0521
1508686195	0.0354
1508686255	0.0371
1508686315	0.0812
