clock	value
1508621926	157199656
1508621986	160571616
1508622046	131243368
1508622106	271495496
1508622166	250065064
1508622226	267226432
1508622286	179274784
1508622346	237759688
1508622406	170037080
1508622466	234337416
1508622526	338025488
1508622586	224794552
1508622646	362118120
1508622706	230570160
1508622766	194971912
1508622826	177627712
1508622886	217987728
1508622946	232355400
1508623006	135981712
1508623066	175884400
1508623126	72730584
1508623186	46118184
1508623246	125605416
1508623306	180435272
1508623366	252201440
1508623426	305857360
1508623485	162171056
1508623546	253274704
1508623606	170390232
1508623666	133979336
1508623726	206792224
1508623785	264917568
1508623846	160726616
1508623906	241734200
1508623966	182986800
1508624026	126290304
1508624086	82333464
1508624146	99149032
1508624206	251167360
1508624266	145841040
1508624326	148831088
1508624385	168422664
1508624446	170664672
1508624506	167381040
1508624566	55840880
1508624626	49847304
1508624686	109982320
1508624746	184172208
1508624806	262537472
1508624866	90794064
1508624926	72666896
1508624986	104619640
1508625046	155463552
1508625106	157619976
1508625166	106425168
1508625226	85281464
1508625286	93204520
1508625346	139882152
1508625406	138300480
1508625466	67838448
1508625525	181753960
1508625586	148215432
1508625646	125620088
1508625706	342652464
1508625766	132736928
1508625826	154704608
1508625886	67240488
1508625946	104346896
1508626006	151508296
1508626065	116953584
1508626125	502158944
1508626186	202168448
1508626246	125769056
1508626306	169049024
1508626366	49335216
1508626425	117843032
1508626486	66378936
1508626546	122273912
1508626606	127849944
1508626666	87633088
1508626726	89546624
1508626786	58675360
1508626846	269204208
1508626906	317840408
1508626965	241509504
1508627026	135303752
1508627086	80861376
1508627146	68928744
1508627206	147861872
1508627266	113139184
1508627326	301736216
1508627386	241008600
1508627446	91855720
1508627506	227489008
1508627566	230945072
1508627626	132599048
1508627686	142489040
1508627746	104277192
1508627806	123662392
1508627866	234075928
1508627926	180057904
1508627986	208509944
1508628046	136167192
1508628106	244643352
1508628166	129574624
1508628226	476394488
1508628286	554906336
1508628347	249529704
1508628406	248438400
1508628466	151186008
1508628526	214641736
1508628586	319884208
1508628646	202590624
1508628705	116798216
1508628766	223272296
1508628826	169423240
1508628886	170603920
1508628946	164402192
1508629006	306700336
1508629066	179239800
1508629126	221772208
1508629246	166714344
1508629306	773701200
1508629366	813717960
1508629426	915000496
1508629486	847597488
1508629546	515110880
1508629606	1058157496
1508629666	567041544
1508629726	451877288
1508629785	572448088
1508629846	696634936
1508629906	416349920
1508629967	402309336
1508630026	547509848
1508630086	356389312
1508630146	1036625144
1508630206	1079011840
1508630266	991073280
1508630326	1223655144
1508630386	1010950048
1508630446	401874648
1508630506	432298040
1508630565	80859720
1508630626	294554272
1508630686	232926048
1508630746	214768528
1508630806	40507112
1508630866	100392184
1508630926	240874664
1508630986	289995888
1508631047	185801776
1508631106	367632472
1508631165	97307168
1508631226	88004728
1508631286	149582888
1508631346	104058496
1508631406	121396352
1508631466	93706800
1508631526	75405288
1508631586	121603200
1508631646	95158296
1508631706	125365480
1508631766	136849000
1508631826	83908280
1508631886	159815384
1508631947	99849824
1508632006	85009400
1508632067	139836888
1508632126	259709432
1508632186	298017912
1508632247	146422848
1508632306	446492200
1508632366	188745520
1508632426	127236192
1508632485	212482088
1508632546	344241680
1508632606	302187520
1508632666	263008200
1508632726	222582128
1508632786	338087376
1508632846	400260448
1508632906	280820912
1508632966	207612000
1508633026	166584120
1508633086	108868576
1508633146	249854000
1508633206	413973936
1508633266	265231248
1508633326	285825376
1508633386	288482760
1508633446	195203072
1508633506	193966512
1508633567	253149008
1508633626	205308368
1508633686	532543224
1508633746	419649720
1508633806	337958192
1508633866	183298960
1508633926	651609784
1508633986	798676136
1508634046	1193095272
1508634106	920293000
1508634166	1278927088
1508634226	872290424
1508634286	995868432
1508634346	602894216
1508634406	1067651104
1508634466	1159513488
1508634527	1074014176
1508634586	1111848248
1508634646	763506256
1508634706	932593864
1508634766	1125027056
1508634826	1079434496
1508634886	1172681184
1508634946	1174549480
1508635006	910247200
1508635066	957515576
1508635126	398311152
1508635186	807806392
1508635246	858634688
1508635306	463812320
1508635366	340883264
1508635426	279889360
1508635486	147117888
1508635546	97693560
1508635606	112623200
1508635666	200568008
1508635726	198769648
1508635786	168472456
1508635846	137298224
1508635906	61686464
1508635966	204832560
1508636026	153638160
1508636086	85366640
1508636146	710038920
1508636206	135782680
1508636266	78045272
1508636326	176173744
1508636386	98991216
1508636446	131737552
1508636506	100268232
1508636566	140343128
1508636626	117631312
1508636686	54840208
1508636746	457641288
1508636806	1116416464
1508636866	1203507664
1508636926	1293420896
1508636986	1119175656
1508637046	1003702968
1508637106	826326216
1508637166	1319488040
1508637226	1207858744
1508637286	1208410648
1508637347	895796664
1508637407	1278169712
1508637467	1247468632
1508637526	1291961576
1508637586	1198177864
1508637646	1181538232
1508637706	1131509336
1508637766	1248107536
1508637825	1217639752
1508637886	901598912
1508637946	235589472
1508638006	77909840
1508638066	120172800
1508638126	102770432
1508638186	229427176
1508638246	150105856
1508638306	85314328
1508638366	75166168
1508638426	75220944
1508638486	666308840
1508638545	90703936
1508638606	82138328
1508638666	94658792
1508638726	124372248
1508638786	82449008
1508638846	89749536
1508638906	148902864
1508638966	482542416
1508639026	800480208
1508639086	260557968
1508639146	131998784
1508639206	398055528
1508639266	107645016
1508639326	105334960
1508639386	78820360
1508639446	53423824
1508639505	140565576
1508639566	133307416
1508639626	153805104
1508639686	114610152
1508639746	364272952
1508639806	309760736
1508639866	80478848
1508639926	141414320
1508639986	77668072
1508640046	110620024
1508640106	198277080
1508640166	318693488
1508640227	85620704
1508640286	24227456
1508640346	97000568
1508640406	75319312
1508640466	750901608
1508640526	846351872
1508640586	90666552
1508640646	63767984
1508640706	63240056
1508640766	23462776
1508640826	142591288
1508640886	91039360
1508640946	112001712
1508641006	103431472
1508641066	73889576
1508641126	90110960
1508641186	103980592
1508641246	171041152
1508641306	85281624
1508641366	126459632
1508641426	105090488
1508641486	88392672
1508641546	34618408
1508641606	80736760
1508641666	27683304
1508641726	162643968
1508641786	113516320
1508641846	103967392
1508641906	122570280
1508641966	82252440
1508642026	123048912
1508642086	147532264
1508642146	275380176
1508642206	200942056
1508642267	80264936
1508642326	214995224
1508642386	257177864
1508642446	199150512
1508642506	119198016
1508642566	97786888
1508642626	145411360
1508642686	116708984
1508642746	109214808
1508642806	40586976
1508642866	28869952
1508642925	61766648
1508642986	101997368
1508643046	144233816
1508643106	138156760
1508643166	100585616
1508643226	108350424
1508643286	86599072
1508643346	184827528
1508643406	221647696
1508643465	123734184
1508643526	207674496
1508643586	177856960
1508643646	254707408
1508643706	280059488
1508643765	223998840
1508643826	183997896
1508643886	259052400
1508643946	128119176
1508644006	107734744
1508644066	108850736
1508644126	97985344
1508644186	76473448
1508644246	62987352
1508644306	34482912
1508644366	39090688
1508644426	140264728
1508644486	65247624
1508644546	175431968
1508644606	150176560
1508644666	134326048
1508644726	67808848
1508644786	120249536
1508644846	167997760
1508644907	108195368
1508644966	79006736
1508645026	108077576
1508645086	126750928
1508645146	84910352
1508645206	61721400
1508645266	45446208
1508645326	189778248
1508645386	77963160
1508645446	139293144
1508645506	117091248
1508645566	111608064
1508645626	66736784
1508645686	145791856
1508645746	101291248
1508645806	136680864
1508645866	144404528
1508645926	115992376
1508645986	103228888
1508646046	53328736
1508646106	69747264
1508646166	55928936
1508646226	152295320
1508646286	47399808
1508646346	87477536
1508646406	110706376
1508646466	94711880
1508646526	66800496
1508646586	77954304
1508646646	136011640
1508646706	93793760
1508646766	85356208
1508646826	51651928
1508646886	88866592
1508646946	72808296
1508647007	88960480
1508647066	29452840
1508647126	142170832
1508647186	117902672
1508647246	257706904
1508647306	122587168
1508647366	229882624
1508647427	162991896
1508647486	107522472
1508647546	173939280
1508647606	173805080
1508647666	100396672
1508647726	75705384
1508647787	109075528
1508647846	92214272
1508647906	49907104
1508647966	39325392
1508648026	180805256
1508648086	86004104
1508648146	126300000
1508648206	33099392
1508648266	98654904
1508648326	83434280
1508648386	39464296
1508648446	84888520
1508648506	93275064
1508648566	101264992
1508648626	148078960
1508648686	111654496
1508648746	105708896
1508648806	116253904
1508648867	76101296
1508648926	103888800
1508648986	138634384
1508649046	223506096
1508649106	79682144
1508649166	120023608
1508649226	76560576
1508649286	723024048
1508649346	102689408
1508649406	187374320
1508649466	143067848
1508649526	121338544
1508649586	128180432
1508649646	97931928
1508649706	89764176
1508649766	71629408
1508649826	149909928
1508649886	62510640
1508649946	73398744
1508650006	62657672
1508650066	65067752
1508650126	94516968
1508650186	34348480
1508650246	170808536
1508650306	179299336
1508650366	132624112
1508650426	82996424
1508650486	130074312
1508650546	100450248
1508650606	155464800
1508650666	43554136
1508650726	92076664
1508650786	108861664
1508650846	123457792
1508650906	112523880
1508650966	125819832
1508651026	104033264
1508651086	65934544
1508651146	137884928
1508651206	163014216
1508651266	108667824
1508651326	78940080
1508651386	96529736
1508651446	67410248
1508651506	61077120
1508651566	24123400
1508651626	170370024
1508651686	83267576
1508651747	84211832
1508651806	72281224
1508651866	74245280
1508651926	50738528
1508651986	35281408
1508652046	96181504
1508652106	125081304
1508652167	226990856
1508652226	116941464
1508652286	164813184
1508652346	271677720
1508652406	373713768
1508652466	255909376
1508652526	164881720
1508652586	110631000
1508652646	124296224
1508652707	129366264
1508652766	107248904
1508652826	325457336
1508652886	132565552
1508652946	251194584
1508653006	95534008
1508653066	96731800
1508653127	118929264
1508653187	98972520
1508653246	89606408
1508653306	76524032
1508653367	179357128
1508653427	109192400
1508653486	107943744
1508653547	143936408
1508653607	113545808
1508653666	44560480
1508653726	103793440
1508653786	71582112
1508653846	139627624
1508653906	141299352
1508653966	73987200
1508654027	102539616
1508654086	152505040
1508654146	88147696
1508654206	51869504
1508654266	53933616
1508654326	181121120
1508654386	110285920
1508654446	126593528
1508654506	84048152
1508654566	105891336
1508654626	84563984
1508654686	74257144
1508654747	139056776
1508654806	126738616
1508654867	58820880
1508654926	74346600
1508654986	103346888
1508655046	115584504
1508655107	31724728
1508655166	72349488
1508655226	80854808
1508655287	100319384
1508655346	57357704
1508655406	126164400
1508655466	65817528
1508655526	83768312
1508655586	96348832
1508655646	113526456
1508655706	162267648
1508655766	166886664
1508655826	47806000
1508655886	111866792
1508655946	123212384
1508656006	105899392
1508656066	51088080
1508656127	124874960
1508656186	136619016
1508656246	150387624
1508656307	75224456
1508656366	105546680
1508656427	80778120
1508656486	50077344
1508656546	75497856
1508656606	165192848
1508656666	117008424
1508656726	69365112
1508656786	79046064
1508656846	85026096
1508656906	112109032
1508656966	70223472
1508657026	79611256
1508657086	114543480
1508657146	104669544
1508657206	140056320
1508657266	102529784
1508657326	86812960
1508657385	69090808
1508657446	94104208
1508657506	118878800
1508657566	136883160
1508657626	100023128
1508657686	77972072
1508657746	157028504
1508657807	110878648
1508657866	63010440
1508657926	128592472
1508657986	93356792
1508658046	128808096
1508658106	137074936
1508658166	113942280
1508658226	65127240
1508658286	24524504
1508658346	54446392
1508658406	173868632
1508658466	98935872
1508658526	102496856
1508658586	90134600
1508658646	100916872
1508658706	142679312
1508658766	77267720
1508658826	89258624
1508658886	59749520
1508658946	118033304
1508659006	185901744
1508659066	43944928
1508659126	108316928
1508659186	6853720
1508659246	112387368
1508659306	52321128
1508659366	102835136
1508659426	49222136
1508659487	119310008
1508659546	117867512
1508659606	221842440
1508659666	84384832
1508659727	151300704
1508659786	141890088
1508659846	142834496
1508659906	105860288
1508659966	157546320
1508660026	78505104
1508660086	64906024
1508660146	115130144
1508660206	137570688
1508660265	154677616
1508660326	141054616
1508660386	94358040
1508660446	44132216
1508660506	100941376
1508660566	147231312
1508660626	123779544
1508660686	179446328
1508660746	120490752
1508660806	121287568
1508660866	87522128
1508660926	46277704
1508660986	119662208
1508661046	133641664
1508661106	144925912
1508661166	87422568
1508661226	116658464
1508661286	117020168
1508661346	69364152
1508661406	64441848
1508661466	69192808
1508661526	156217056
1508661586	132297736
1508661646	101742104
1508661706	80522840
1508661766	78506952
1508661827	107402792
1508661886	82205160
1508661946	85076024
1508662006	77226504
1508662066	80071744
1508662126	149217184
1508662186	370481336
1508662246	152560192
1508662307	199255288
1508662366	152130152
1508662427	239862184
1508662486	205031248
1508662546	202196832
1508662606	171150664
1508662666	142411432
1508662727	155661112
1508662786	91523504
1508662846	152634160
1508662906	145272704
1508662967	103406728
1508663026	118007368
1508663087	85737440
1508663146	108534368
1508663206	94965848
1508663266	84987952
1508663326	302508776
1508663386	229227288
1508663446	129603568
1508663506	163479936
1508663566	109555528
1508663626	255453680
1508663686	78650184
1508663746	198323352
1508663806	295531128
1508663866	264918792
1508663926	211659840
1508663986	215045936
1508664046	238710272
1508664106	140003192
1508664166	96649440
1508664226	201715440
1508664286	179899720
1508664347	105190656
1508664406	64975144
1508664466	84897504
1508664526	91604056
1508664586	154744008
1508664646	168537408
1508664707	117005880
1508664767	141318176
1508664826	148594264
1508664886	163372240
1508664946	171330464
1508665006	119564008
1508665067	60547600
1508665126	170400640
1508665186	205685560
1508665246	167134184
1508665306	89570264
1508665366	175886488
1508665426	102127376
1508665486	134334560
1508665546	113350704
1508665606	164242392
1508665666	144572400
1508665726	157933536
1508665787	163620496
1508665846	71941216
1508665906	120632544
1508665966	75483712
1508666026	121915848
1508666086	106477248
1508666146	123495736
1508666206	151549472
1508666266	55163080
1508666326	51133360
1508666386	86955392
1508666447	114705488
1508666507	122723944
1508666566	183366048
1508666626	122055656
1508666686	117792128
1508666747	76599832
1508666806	80310640
1508666866	86668520
1508666926	175947280
1508666986	57589624
1508667047	111794088
1508667106	98844904
1508667166	176230632
1508667227	117217568
1508667286	69874056
1508667346	116169288
1508667406	204517464
1508667466	43838352
1508667526	61652080
1508667586	71179624
1508667646	43290512
1508667706	158537232
1508667766	105391776
1508667826	118507232
1508667886	124354136
1508667946	132946328
1508668006	2070368104
1508668066	503211376
1508668126	562753648
1508668186	183093888
1508668246	342313128
1508668306	623130600
1508668366	2619358792
1508668426	713883056
1508668486	330026664
1508668546	166480192
1508668606	72283264
1508668666	46483568
1508668726	129199752
1508668787	312182776
1508668846	435645464
1508668907	447416776
1508668966	190065360
1508669027	400220512
1508669086	260188392
1508669146	89673888
1508669206	95933744
1508669266	135622096
1508669326	1148035528
1508669386	299612872
1508669446	165922880
1508669506	159475592
1508669566	167493056
1508669626	148603968
1508669686	221945480
1508669746	138412912
1508669806	114829776
1508669866	99041448
1508669926	90197608
1508669986	81126528
1508670046	99420688
1508670106	123217952
1508670166	153507352
1508670226	66401184
1508670286	104335096
1508670346	135258992
1508670406	104585840
1508670466	57507816
1508670527	146978704
1508670586	82946936
1508670646	117555064
1508670706	108106640
1508670766	98721560
1508670827	94632552
1508670886	70712192
1508670946	101284544
1508671006	85541040
1508671066	114780040
1508671127	96015664
1508671187	97614656
1508671246	86507880
1508671306	38917248
1508671366	80433064
1508671426	89659656
1508671486	72332976
1508671546	64568472
1508671606	92340728
1508671666	111639536
1508671726	118346456
1508671786	67423440
1508671846	85299184
1508671906	101218752
1508671966	131022232
1508672027	83898424
1508672086	119628152
1508672147	115732064
1508672206	144668848
1508672266	99268080
1508672326	167966928
1508672386	93760200
1508672446	44316264
1508672507	270503328
1508672567	105344840
1508672626	109340352
1508672686	252809896
1508672746	223067528
1508672806	650008984
1508672866	1430925016
1508672926	913867704
1508672986	220741112
1508673046	626611992
1508673106	675637296
1508673166	961278360
1508673226	2010310008
1508673286	801385920
1508673346	386942472
1508673406	434105832
1508673466	158645512
1508673526	300908736
1508673586	137232384
1508673646	206232928
1508673706	281150112
1508673766	263720960
1508673826	95680600
1508673886	352694840
1508673946	107493304
1508674006	499941352
1508674066	433776592
1508674126	259273800
1508674186	135034376
1508674246	322029512
1508674306	900676832
1508674366	760912376
1508674426	564418016
1508674486	814208144
1508674546	880523272
1508674606	780367520
1508674666	482540792
1508674726	456055088
1508674786	145643656
1508674846	170415080
1508674906	157774128
1508674966	139870944
1508675026	200659048
1508675086	182857424
1508675146	317161728
1508675206	305678024
1508675266	78579024
1508675326	271398520
1508675386	650056000
1508675446	265945000
1508675507	428849296
1508675566	262194584
1508675626	337516640
1508675686	186676008
1508675747	186844560
1508675806	137253792
1508675867	83903856
1508675926	197045160
1508675986	163700416
1508676046	129061000
1508676106	135691496
1508676166	70584728
1508676226	124809568
1508676287	56044720
1508676346	54707800
1508676406	81370856
1508676467	65866368
1508676526	63920888
1508676586	88107632
1508676646	101408440
1508676706	76248872
1508676766	112629752
1508676826	109987912
1508676886	103732104
1508676946	146290800
1508677006	79406608
1508677066	95448680
1508677127	105277752
1508677186	56710744
1508677246	62796680
1508677306	100024272
1508677366	272721976
1508677427	186561768
1508677486	107108704
1508677546	75564288
1508677606	133994784
1508677666	148175424
1508677726	288391352
1508677786	186828216
1508677846	38748944
1508677906	67124104
1508677966	90201784
1508678026	95516128
1508678086	123856256
1508678146	74070216
1508678206	140997712
1508678266	141853120
1508678326	94697048
1508678386	115585144
1508678446	85799328
1508678506	68926784
1508678566	92661704
1508678626	99555232
1508678686	123257728
1508678746	92308816
1508678806	55785320
1508678866	29123824
1508678926	67023608
1508678986	81181744
1508679046	48073912
1508679106	126574872
1508679166	116803000
1508679226	103034936
1508679286	126100768
1508679346	98519384
1508679406	116480544
1508679466	75916400
1508679526	175386656
1508679586	141148536
1508679646	181436120
1508679706	96859280
1508679766	124573672
1508679827	161974648
1508679886	160110416
1508679946	105691464
1508680006	116076024
1508680066	227350208
1508680126	185967296
1508680186	183036336
1508680246	171126200
1508680306	154215072
1508680366	112841712
1508680426	140122176
1508680486	237601080
1508680546	186499440
1508680606	169359000
1508680666	118044240
1508680726	129773784
1508680786	107462096
1508680846	148707576
1508680907	149963352
1508680966	171635080
1508681026	135475248
1508681086	69610192
1508681147	73912008
1508681206	464136752
1508681266	346619184
1508681326	376572536
1508681386	526304080
1508681446	396017256
1508681506	135200792
1508681566	161716680
1508681626	266953752
1508681686	277857432
1508681746	369547016
1508681806	891060832
1508681866	655379240
1508681927	402350280
1508681986	878669608
1508682046	367542376
1508682106	255520192
1508682166	331299664
1508682227	406476584
1508682286	286644912
1508682346	263561888
1508682406	341222440
1508682466	298193240
1508682526	485496904
1508682587	425762192
1508682646	202523224
1508682706	222729152
1508682766	179965648
1508682826	211535808
1508682886	139041208
1508682946	128678496
1508683007	110820640
1508683066	67436736
1508683126	229143920
1508683186	191817488
1508683246	208533904
1508683307	206193512
1508683366	80546768
1508683426	93385504
1508683486	170390520
1508683547	94564912
1508683606	119368920
1508683666	143842416
1508683726	165929016
1508683786	157669224
1508683846	108434424
1508683906	86040864
1508683966	144632040
1508684026	110180280
1508684086	163941896
1508684146	198323944
1508684207	254275464
1508684267	158166888
1508684326	244325456
1508684387	205543200
1508684446	209269560
1508684506	261174120
1508684566	351556024
1508684626	227895760
1508684686	432958248
1508684746	374638032
1508684806	296060408
1508684866	401362048
1508684926	409487792
1508684986	259777320
1508685046	278900768
1508685106	242659440
1508685166	250133024
1508685227	236459816
1508685286	233607728
1508685346	177152320
1508685406	275492024
1508685466	158270224
1508685526	108279640
1508685586	72750160
1508685646	58259720
1508685707	72986248
1508685766	79846848
1508685826	144678456
1508685886	94712872
1508685947	107947920
1508686006	69601536
1508686066	65455768
1508686126	81776520
1508686186	65456568
1508686246	81601360
1508686306	129877144
1508686366	138929904
1508686427	110464016
1508686487	103117752
1508686547	116253848
1508686606	66596640
1508686667	54875480
1508686726	108521496
1508686787	150625160
1508686846	115603440
1508686906	73813968
1508686966	104154224
1508687026	65381528
1508687086	74652616
1508687146	51775600
1508687207	96440112
1508687266	59128992
1508687326	103204392
1508687387	181352600
1508687446	174819624
1508687506	102022968
1508687566	171452368
1508687626	240079176
1508687687	128882168
1508687746	108931104
1508687806	62411880
1508687867	79766328
1508687926	24959776
1508687986	50777328
1508688047	106982424
1508688106	77748688
1508688166	69657728
1508688227	60141232
1508688287	76577656
1508688346	83844992
1508688406	105197616
1508688467	72690384
1508688526	194707664
1508688586	153665728
1508688646	173841952
1508688706	117779152
1508688766	173090320
1508688827	173466504
1508688886	223429280
1508688946	161853152
1508689006	123347392
1508689066	66679880
1508689126	112367488
1508689186	57601840
1508689246	130166816
1508689306	158895904
1508689367	91626560
1508689427	153965520
1508689486	95348824
1508689546	92872120
1508689607	160186792
1508689667	70091816
1508689726	189461264
1508689787	72119800
1508689846	17839944
1508689906	145333816
1508689966	104426552
1508690026	127924424
1508690086	64881136
1508690146	105898792
1508690206	220250696
1508690266	78748896
1508690327	163111776
1508690386	140960640
1508690447	125242760
1508690506	100871736
1508690567	64058384
1508690627	78895320
1508690686	63239744
1508690746	104812536
1508690806	188293480
1508690866	193627144
1508690926	109195048
1508690986	89495616
1508691046	90014232
1508691106	129702528
1508691167	60233808
1508691226	136411408
1508691286	113542928
1508691347	113254664
1508691406	78012240
1508691466	69112552
1508691526	104864776
1508691586	92063432
1508691646	98519784
1508691707	136280480
1508691766	92821912
1508691826	117564560
1508691887	39047904
1508691946	48106912
1508692006	110215056
1508692066	141635696
1508692126	277327424
1508692186	331405800
1508692246	123321736
1508692306	323094568
1508692366	302369320
1508692426	210204816
1508692486	318815504
1508692546	238852384
1508692606	174072264
1508692666	242271256
1508692726	164341872
1508692786	102377816
1508692846	130428672
1508692906	249137720
1508692967	94922744
1508693026	126107240
1508693086	89488792
1508693146	108045376
1508693207	136738912
1508693267	70060560
1508693327	278903856
1508693386	243637304
1508693446	199899480
1508693506	263285120
1508693566	79508568
1508693627	279630512
1508693686	647566872
1508693746	533261040
1508693806	479929184
1508693866	494584648
1508693926	681508928
1508693986	588245120
1508694046	456873472
1508694106	163130696
1508694166	179696912
1508694226	234408072
1508694286	663839536
1508694346	867262624
1508694406	846653280
1508694467	763061264
1508694526	1138283584
1508694586	688762792
1508694647	784239544
1508694706	734176776
