clock	value
1508611199	0.1538
1508611259	0.1221
1508611318	0.1092
1508611379	0.0771
1508611439	0.0625
1508611499	0.975
1508611559	0.4262
1508611618	0.6075
1508611679	0.475
1508611739	0.26
1508611798	0.1208
1508611858	0.0783
1508611919	0.0571
1508611979	0.0783
1508612038	0.3938
1508612099	0.1604
1508612159	0.0771
1508612219	0.0421
1508612279	0.0154
1508612339	0.565
1508612399	0.8167
1508612459	0.8517
1508612519	2.1171
1508612579	0.81
1508612639	0.3058
1508612699	0.1204
1508612759	0.0596
1508612819	0.7875
1508612879	2.0758
1508612939	1.9675
1508612999	1.8629
1508613059	0.8096
1508613119	0.3854
1508613179	0.3667
1508613239	0.2083
1508613299	0.6292
1508613359	0.3746
1508613419	0.4362
1508613479	0.7129
1508613539	0.5729
1508613599	0.6879
1508613659	0.5125
1508613719	0.645
1508613779	0.6221
1508613839	0.5938
1508613899	0.5188
1508613959	0.4783
1508614019	0.2804
1508614079	1.3692
1508614139	1.2275
1508614199	0.5292
1508614259	0.2421
1508614319	0.4562
1508614379	1.6729
1508614439	1.2637
1508614499	1.865
1508614559	0.8067
1508614619	0.4042
1508614679	0.2017
1508614739	0.1033
1508614799	0.8038
1508614859	1.0163
1508614919	1.4242
1508614979	1.0783
1508615039	0.8475
1508615099	0.7392
1508615159	0.71
1508615219	0.5842
1508615279	0.5633
1508615339	0.5321
1508615399	0.4183
1508615459	0.1983
1508615520	0.5096
1508615579	0.3908
1508615639	0.1617
1508615699	0.1425
1508615759	0.8483
1508615819	0.4229
1508615879	0.2229
1508615939	0.175
1508615999	0.8175
1508616059	0.6983
1508616119	0.2654
1508616179	0.1112
1508616239	0.0846
1508616299	0.1479
1508616359	0.2625
1508616419	0.1292
1508616479	0.4038
1508616539	1.1008
1508616599	3.09
1508616659	2.1496
1508616719	0.8454
1508616779	0.4042
1508616839	0.2933
1508616899	0.1567
1508616959	0.0746
1508617019	0.0521
1508617079	0.2804
1508617139	0.2167
1508617199	0.1038
1508617259	0.075
1508617319	0.0538
1508617379	1.0233
1508617439	0.4904
1508617498	0.2579
1508617559	0.2454
1508617619	0.1996
1508617679	0.2725
1508617739	0.15
1508617799	0.1083
1508617859	0.0754
1508617919	0.1017
1508617979	0.0604
1508618039	0.1104
1508618099	0.0912
1508618159	0.0596
1508618219	0.0433
1508618279	0.0442
1508618339	0.0792
1508618399	0.0929
1508618459	0.1733
1508618519	0.0929
1508618579	0.0783
1508618639	0.04
1508618699	0.1571
1508618759	0.1821
1508618819	0.0888
1508618879	0.1117
1508618938	0.0567
1508618999	0.2004
1508619059	0.2188
1508619119	0.3371
1508619179	0.2238
1508619239	0.2717
1508619299	0.1979
1508619359	0.1
1508619419	0.0621
1508619479	0.0383
1508619539	0.7979
1508619599	0.3375
1508619659	0.2004
1508619719	0.0942
1508619779	0.0625
1508619839	0.0675
1508619899	0.0646
1508619959	0.0738
1508620019	0.0817
1508620079	0.0346
1508620139	0.1188
1508620199	0.5583
1508620259	0.3212
1508620319	0.1417
1508620379	0.0683
1508620439	0.6408
1508620499	1.0713
1508620559	1.2038
1508620620	0.825
1508620679	0.3279
1508620739	0.2354
1508620800	0.1279
1508620859	0.0708
1508620919	0.19
1508620979	0.6546
1508621043	0.5071
1508621099	0.3333
1508621159	0.1892
1508621219	0.5512
1508621279	1.3733
1508621339	1.8475
1508621399	2.1525
1508621459	0.8754
1508621519	0.3771
1508621579	0.1925
1508621639	0.0904
1508621699	0.0538
1508621759	0.0354
1508621819	0.025
1508621879	0.4333
1508621939	0.3588
1508621999	0.5633
1508622059	0.3221
1508622119	0.1533
1508622179	0.0854
1508622239	0.2783
1508622299	1.6733
1508622359	2.0267
1508622419	2.1321
1508622479	1.2633
1508622539	1.7938
1508622599	1.035
1508622659	0.5238
1508622719	0.2183
1508622779	0.1371
1508622839	0.6746
1508622899	0.9771
1508622959	0.9462
1508623019	0.4596
1508623079	1.2217
1508623139	1.7679
1508623199	0.7479
1508623259	0.6871
1508623319	0.6533
1508623379	0.7133
1508623439	0.4288
1508623499	0.2121
1508623559	0.1096
1508623619	0.3467
1508623679	1.3175
1508623739	1.7263
1508623799	2.3112
1508623859	2.1704
1508623919	1.5092
1508623979	1.0221
1508624038	0.7842
1508624099	0.6321
1508624159	0.5317
1508624219	0.4188
1508624279	0.3779
1508624338	0.4258
1508624399	0.5279
1508624459	0.4288
1508624519	0.2442
1508624579	0.1133
1508624639	0.0717
1508624698	0.1438
1508624759	0.2017
1508624819	0.1746
1508624879	0.1246
1508624939	0.0571
1508624999	0.0458
1508625059	0.1112
1508625119	0.2217
1508625179	0.7879
1508625239	0.7696
1508625299	0.3183
1508625359	0.1704
1508625419	0.0704
1508625479	0.7521
1508625539	1.0771
1508625599	0.4979
1508625659	0.2738
1508625719	0.4088
1508625779	1.4837
1508625839	0.9012
1508625899	1.2837
1508625959	0.5938
1508626019	0.3396
1508626079	0.2525
1508626139	0.1212
1508626199	0.08
1508626259	1.4654
1508626319	0.6775
1508626379	0.2554
1508626439	0.1417
1508626499	0.0971
1508626559	0.0496
1508626619	0.0817
1508626679	0.9154
1508626739	0.6821
1508626799	0.6658
1508626859	0.9042
1508626919	0.5162
1508626979	1.3162
1508627039	2.1771
1508627099	3.0896
1508627159	2.1621
1508627219	0.8079
1508627279	0.32
1508627339	0.1975
1508627399	1.8017
1508627458	0.8383
1508627519	0.7608
1508627579	1.6592
1508627639	1.0562
1508627699	0.5913
1508627759	0.2283
1508627819	0.1042
1508627879	0.1829
1508627939	0.5762
1508627999	0.8379
1508628059	0.385
1508628119	0.18
1508628179	0.0808
1508628239	0.3054
1508628299	0.3612
1508628359	0.1533
1508628419	0.1004
1508628479	0.095
1508628539	0.1171
1508628599	0.1696
1508628658	0.1383
1508628719	0.0612
1508628779	0.0554
1508628839	0.0633
1508628899	0.0496
1508628959	0.5142
1508629019	0.3242
1508629079	0.1604
1508629139	0.1392
1508629199	0.1412
1508629259	0.8742
1508629319	1.3521
1508629379	1.3367
1508629439	1.7663
1508629499	1.8971
1508629559	1.5625
1508629619	1.4329
1508629679	1.4579
1508629739	1.4858
1508629799	1.4704
1508629859	1.355
1508629919	1.8138
1508629979	1.6321
1508630039	1.6667
1508630099	1.7996
1508630159	1.3104
1508630219	1.1946
1508630279	1.2333
1508630339	1.0929
1508630399	1.4225
1508630459	0.9725
1508630519	0.5675
1508630579	0.4767
1508630639	0.4725
1508630699	0.5337
1508630759	0.5171
1508630819	0.3992
1508630879	0.4371
1508630939	1.2354
1508630999	1.5512
1508631059	1.7958
1508631119	0.8712
1508631179	0.4058
1508631239	0.2667
1508631299	0.1596
1508631359	0.1588
1508631419	0.8133
1508631479	0.7704
1508631539	0.6938
1508631599	1.0329
1508631659	0.9938
1508631719	0.6458
1508631779	0.4771
1508631839	0.4471
1508631899	0.2196
1508631959	0.1546
1508632019	0.0883
1508632079	0.0717
1508632139	0.6392
1508632198	0.2742
1508632259	0.1238
1508632319	0.7312
1508632379	2.1692
1508632439	1.3175
1508632499	1.5025
1508632559	0.6204
1508632619	0.2433
1508632679	0.2525
1508632739	1.3054
1508632799	1.1642
1508632859	1.4212
1508632919	0.7808
1508632979	0.3321
1508633039	1.8621
1508633099	1.325
1508633159	1.4808
1508633219	1.6396
1508633279	1.0517
1508633339	0.7079
1508633400	0.7567
1508633459	0.6833
1508633519	0.7088
1508633579	0.7733
1508633640	0.9312
1508633699	0.785
1508633759	0.5512
1508633819	0.405
1508633879	0.4512
1508633939	0.9629
1508633999	1.525
1508634059	1.4804
1508634119	1.4225
1508634179	1.3567
1508634239	1.8142
1508634299	1.5821
1508634359	1.9225
1508634419	2.1375
1508634479	1.5833
1508634539	1.5237
1508634599	1.6229
1508634659	1.985
1508634719	1.9888
1508634779	1.9542
1508634838	1.5229
1508634899	1.6812
1508634959	1.5421
1508635019	0.9788
1508635078	0.7025
1508635139	0.8858
1508635199	0.7588
1508635259	0.4025
1508635319	0.2688
1508635379	0.3662
1508635439	0.2396
1508635499	0.2325
1508635559	0.3292
1508635619	0.2962
1508635679	0.2192
1508635739	0.2412
1508635799	0.95
1508635859	1.1612
1508635919	0.7942
1508635979	0.7592
1508636039	0.8038
1508636099	0.6371
1508636159	0.6108
1508636219	0.4354
1508636279	0.2054
1508636339	0.1267
1508636399	0.88
1508636459	0.5354
1508636519	0.3142
1508636579	0.1679
1508636639	0.0712
1508636699	0.0462
1508636759	0.895
1508636819	1.4308
1508636879	1.3679
1508636939	1.3829
1508636999	1.1687
1508637059	1.3
1508637119	1.2596
1508637179	1.6438
1508637239	1.8188
1508637299	1.3238
1508637359	0.9192
1508637419	0.7646
1508637479	0.8425
1508637539	0.7525
1508637599	0.615
1508637659	0.7054
1508637720	0.5771
1508637779	0.5192
1508637839	0.2842
1508637899	0.1942
1508637959	0.1458
1508638019	0.0683
1508638079	0.0571
1508638139	0.0488
1508638199	0.115
1508638259	0.5104
1508638319	0.4683
1508638379	0.2029
1508638439	0.1571
1508638499	0.4058
1508638559	0.3771
1508638619	0.1875
1508638679	0.2167
1508638739	0.1546
1508638799	1.0783
1508638859	1.1125
1508638919	1.0012
1508638979	0.8754
1508639039	0.9346
1508639099	1.5646
1508639159	0.8154
1508639219	0.6375
1508639279	0.3338
1508639339	0.15
1508639399	0.0875
1508639459	0.0433
1508639519	0.8062
1508639579	0.3375
1508639639	0.1612
1508639699	0.0946
1508639759	0.0792
1508639819	0.0483
1508639879	0.4104
1508639939	0.9112
1508639999	0.9567
1508640059	0.3904
1508640119	0.1933
1508640179	0.1579
1508640239	0.0862
1508640299	0.0979
1508640359	0.0546
1508640419	0.4525
1508640480	1.2212
1508640540	0.64
1508640599	0.2888
1508640659	0.125
1508640719	0.0842
1508640779	0.035
1508640839	0.0525
1508640899	0.1542
1508640959	0.1188
1508641020	0.0683
1508641079	0.0617
1508641139	0.0596
1508641199	0.0312
1508641259	0.0404
1508641319	0.0758
1508641379	0.0708
1508641439	0.0817
1508641499	0.0454
1508641559	0.0308
1508641619	0.0204
1508641679	0.0267
1508641739	0.1617
1508641799	0.4129
1508641859	0.3479
1508641919	0.7117
1508641979	1.3221
1508642039	0.9058
1508642099	0.3679
1508642159	0.1683
1508642220	0.0921
1508642279	0.1504
1508642339	0.0846
1508642399	0.045
1508642459	0.0342
1508642519	0.0296
1508642579	0.0679
1508642639	0.2221
1508642699	0.1354
1508642759	0.0792
1508642819	0.0588
1508642879	0.0271
1508642939	0.035
1508642999	0.0338
1508643059	0.0558
1508643119	0.0467
1508643179	0.0833
1508643239	0.0738
1508643299	0.0662
1508643358	0.0642
1508643419	0.0296
1508643479	0.0175
1508643539	0.0429
1508643599	0.0829
1508643659	0.0867
1508643719	0.0379
1508643780	0.0462
1508643839	0.0792
1508643899	0.07
1508643959	0.0438
1508644019	0.0496
1508644079	0.0408
1508644139	0.0396
1508644199	0.0546
1508644259	0.0288
1508644319	0.0146
1508644379	0.0088
1508644439	0.04
1508644499	0.1388
1508644559	0.1883
1508644619	0.1671
1508644679	0.0775
1508644739	0.0488
1508644799	0.0517
1508644859	0.0942
1508644919	0.1346
1508644979	0.0829
1508645039	0.0546
1508645099	0.0521
1508645159	0.0383
1508645220	0.0321
1508645279	0.0608
1508645339	0.1096
1508645399	0.1908
1508645459	0.1008
1508645519	0.0658
1508645579	0.1192
1508645639	0.3346
1508645699	0.1575
1508645759	0.0917
1508645819	0.0825
1508645879	0.0908
1508645939	0.0533
1508645999	0.0446
1508646059	0.0238
1508646119	0.0758
1508646179	0.0304
1508646239	0.04
1508646299	0.1075
1508646359	0.0804
1508646419	0.0346
1508646479	0.0246
1508646539	0.0162
1508646599	0.0717
1508646659	0.0662
1508646719	0.04
1508646779	0.0604
1508646839	0.1788
1508646899	0.0846
1508646959	0.0612
1508647019	0.0467
1508647079	0.0279
1508647139	0.0996
1508647199	1.0208
1508647259	1.2192
1508647319	0.58
1508647379	0.285
1508647439	0.2467
1508647499	0.2067
1508647559	0.1583
1508647619	0.1158
1508647679	0.1017
1508647739	0.1329
1508647799	0.0925
1508647859	0.1862
1508647919	0.0733
1508647979	0.05
1508648039	0.0846
1508648099	0.1042
1508648159	0.0783
1508648219	0.0508
1508648279	0.0488
1508648339	0.0475
1508648399	0.0296
1508648459	0.0292
1508648519	0.0458
1508648579	0.08
1508648639	0.0604
1508648699	0.0988
1508648759	0.055
1508648819	0.0362
1508648879	0.04
1508648939	0.0438
1508648999	0.0938
1508649059	0.0596
1508649119	0.0488
1508649179	0.0738
1508649239	0.1254
1508649299	0.0862
1508649359	0.0458
1508649419	0.0217
1508649479	0.02
1508649539	0.0608
1508649599	0.0917
1508649660	0.0979
1508649719	0.0725
1508649779	0.1317
1508649839	0.1438
1508649899	0.0688
1508649959	0.0867
1508650019	0.035
1508650079	0.0458
1508650139	0.0271
1508650199	0.02
1508650259	0.0458
1508650319	0.1083
1508650379	0.0562
1508650439	0.0512
1508650499	0.0671
1508650559	0.1396
1508650619	0.1013
1508650680	0.0604
1508650739	0.1504
1508650799	0.1967
1508650859	0.1067
1508650919	0.5762
1508650979	0.2508
1508651039	0.1838
1508651099	0.0817
1508651159	0.0467
1508651219	0.0354
1508651279	0.0521
1508651339	0.0454
1508651399	0.0483
1508651459	0.0267
1508651519	0.0154
1508651579	0.0417
1508651639	0.1488
1508651699	0.1071
1508651759	0.0592
1508651819	0.0421
1508651879	0.0542
1508651939	0.0346
1508651999	0.0433
1508652059	0.0571
1508652119	0.1296
1508652179	0.0617
1508652239	0.0362
1508652299	0.0571
1508652359	0.0325
1508652419	0.0858
1508652479	0.0517
1508652539	0.1321
1508652599	0.8875
1508652659	0.6333
1508652719	0.6188
1508652779	0.8096
1508652839	1.5817
1508652899	0.7358
1508652959	0.285
1508653019	0.1229
1508653079	0.08
1508653139	0.0671
1508653199	0.0392
1508653259	0.0242
1508653319	0.0471
1508653379	0.0317
1508653439	0.0683
1508653499	0.045
1508653559	0.1629
1508653619	0.0912
1508653679	0.0583
1508653739	0.0354
1508653799	0.0454
1508653859	0.1496
1508653919	0.1008
1508653979	0.0846
1508654039	0.0817
1508654099	0.065
1508654159	0.1883
1508654219	0.1112
1508654279	0.0429
1508654339	0.0442
1508654399	0.0508
1508654459	0.0504
1508654519	0.0604
1508654579	0.14
1508654639	0.1225
1508654700	0.0671
1508654759	0.0517
1508654820	0.0554
1508654879	0.0717
1508654940	0.0725
1508654999	0.1038
1508655059	0.0833
1508655119	0.0512
1508655179	0.0583
1508655239	0.1496
1508655300	0.1692
1508655359	0.0929
1508655419	0.0592
1508655479	0.0354
1508655539	0.0583
1508655599	0.0733
1508655659	0.1242
1508655719	0.1004
1508655779	0.0721
1508655839	0.0738
1508655899	0.0708
1508655959	0.0558
1508656019	0.0725
1508656079	0.1079
1508656140	0.2654
1508656199	0.2138
1508656259	0.1446
1508656319	0.1104
1508656379	0.0738
1508656440	0.0467
1508656499	0.0338
1508656559	0.1104
1508656619	0.1158
1508656679	0.1058
1508656739	0.0808
1508656799	0.0592
1508656859	0.0604
1508656919	0.0929
1508656979	0.1267
1508657039	0.075
1508657099	0.1525
1508657159	0.0979
1508657219	0.0988
1508657279	0.0783
1508657339	0.0892
1508657399	0.0525
1508657459	0.0875
1508657519	0.1154
1508657579	0.1075
1508657639	0.0675
1508657699	0.0392
1508657759	0.0388
1508657819	0.0404
1508657879	0.1071
1508657939	0.0525
1508657999	0.0688
1508658060	0.0508
1508658120	0.1504
1508658180	0.125
1508658239	0.0758
1508658299	0.0346
1508658359	0.0412
1508658420	0.0396
1508658480	0.0421
1508658539	0.0408
1508658600	0.0738
1508658659	0.0729
1508658720	0.0517
1508658780	0.1742
1508658840	0.2458
1508658900	0.1121
1508658959	0.0862
1508659019	0.0583
1508659079	0.0621
1508659139	0.13
1508659199	0.0567
1508659259	0.0275
1508659319	0.0433
1508659379	0.0304
1508659439	0.02
1508659499	0.06
1508659559	0.0375
1508659619	0.1333
1508659679	0.2196
1508659739	0.1625
1508659799	0.4762
1508659859	0.2567
1508659919	0.2208
1508659979	0.3279
1508660039	0.1525
1508660099	0.0788
1508660159	0.0875
1508660219	0.0367
1508660279	0.0442
1508660339	0.0446
1508660399	0.1504
1508660459	0.4133
1508660519	0.165
1508660579	0.22
1508660639	1.0192
1508660699	0.4367
1508660759	0.4121
1508660819	0.2521
1508660879	0.1267
1508660939	0.1838
1508660999	0.1462
1508661059	0.0996
1508661119	0.06
1508661179	0.0304
1508661239	0.0238
1508661299	0.8471
1508661359	0.3225
1508661419	0.245
1508661479	0.1025
1508661539	0.0788
1508661599	0.2662
1508661659	0.095
1508661719	0.0592
1508661779	0.0271
1508661839	0.0379
1508661899	0.0596
1508661959	0.035
1508662019	0.0729
1508662079	0.1604
1508662139	0.1125
1508662199	0.0996
1508662259	0.0583
1508662319	0.0258
1508662379	0.045
1508662440	0.0254
1508662499	0.0512
1508662559	0.0454
1508662619	0.0446
1508662679	0.0317
1508662739	0.0158
1508662799	0.025
1508662859	0.1121
1508662919	0.0638
1508662979	0.0533
1508663039	0.0604
1508663099	0.0442
1508663159	0.0308
1508663219	0.0304
1508663279	0.015
1508663339	0.0867
1508663399	0.3704
1508663459	0.3654
1508663519	0.6875
1508663579	0.2938
1508663639	0.3017
1508663699	0.4796
1508663759	0.205
1508663819	0.2183
1508663879	0.1242
1508663939	0.0817
1508663999	0.1062
1508664059	0.0529
1508664119	0.0221
1508664179	0.0346
1508664239	0.2396
1508664299	0.2454
1508664359	0.1846
1508664419	0.1212
1508664479	0.1212
1508664539	0.0775
1508664599	0.0871
1508664659	0.3071
1508664719	0.3367
1508664779	0.2217
1508664840	0.3488
1508664899	0.3675
1508664959	0.3154
1508665019	0.3021
1508665079	0.2817
1508665139	0.5479
1508665199	0.5667
1508665259	0.3817
1508665319	0.51
1508665379	0.5629
1508665440	0.7288
1508665499	0.5633
1508665559	0.4221
1508665619	0.4217
1508665679	0.4321
1508665739	0.3367
1508665799	0.4808
1508665859	0.3121
1508665919	0.3688
1508665979	0.4454
1508666039	0.2375
1508666099	0.1258
1508666159	0.0833
1508666219	0.0483
1508666279	0.0421
1508666339	0.0254
1508666399	0.0283
1508666459	0.0521
1508666519	0.0396
1508666579	0.0458
1508666639	0.0308
1508666699	0.0762
1508666759	0.0917
1508666819	0.0804
1508666879	0.045
1508666939	0.1621
1508666999	0.5083
1508667059	0.3592
1508667119	0.1992
1508667179	0.1562
1508667239	0.1321
1508667299	0.8646
1508667359	0.9404
1508667419	1.0208
1508667479	0.7879
1508667539	0.8912
1508667599	0.7492
1508667659	0.6104
1508667719	0.7946
1508667779	1.4433
1508667839	1.1087
1508667899	1.0496
1508667959	1.0508
1508668019	1.3675
1508668079	0.7317
1508668139	0.3504
1508668199	0.4812
1508668259	1.2317
1508668319	1.0054
1508668379	0.5863
1508668439	0.3575
1508668499	0.1938
1508668559	0.1067
1508668619	0.3983
1508668679	0.6388
1508668739	0.7983
1508668799	0.8979
1508668860	1.0333
1508668919	1.2129
1508668979	0.5312
1508669039	0.4042
1508669099	0.2954
1508669159	1.2283
1508669220	1.8629
1508669279	1.4721
1508669339	1.5754
1508669400	1.5337
1508669459	1.5733
1508669520	0.7121
1508669579	0.3408
1508669639	0.395
1508669699	0.2883
1508669759	0.1304
1508669819	0.0533
1508669879	0.0617
1508669939	0.0562
1508669999	0.0671
1508670059	0.0554
1508670119	0.0454
1508670179	0.035
1508670239	0.0933
1508670299	0.0858
1508670359	0.06
1508670420	0.0521
1508670479	0.0317
1508670539	0.2658
1508670599	0.1338
1508670659	0.1233
1508670719	0.0546
1508670779	0.17
1508670839	0.51
1508670899	0.2354
1508670959	0.1046
1508671019	0.0742
1508671079	0.0392
1508671140	0.115
1508671199	0.0762
1508671259	0.0721
1508671319	0.0492
1508671379	0.1175
1508671439	0.0567
1508671499	0.0288
1508671559	0.0304
1508671619	0.0779
1508671680	0.0454
1508671739	0.0362
1508671799	0.0162
1508671859	0.0383
1508671919	0.0533
1508671979	0.0908
1508672040	0.0917
1508672099	0.875
1508672159	0.7738
1508672219	0.7196
1508672279	0.8088
1508672339	0.6258
1508672399	0.63
1508672459	0.5917
1508672519	0.43
1508672580	0.5654
1508672640	0.4721
1508672699	0.6967
1508672759	0.5492
1508672819	1.635
1508672879	1.0475
1508672939	0.7054
1508672999	0.8008
1508673059	1.0908
1508673119	1.1208
1508673180	3.5562
1508673240	3.7458
1508673299	2.3225
1508673359	1.5642
1508673420	0.7858
1508673479	0.3738
1508673539	0.5138
1508673599	0.7321
1508673659	0.6
1508673719	0.4492
1508673779	0.4175
1508673839	0.4279
1508673900	0.3233
1508673959	0.7892
1508674020	0.4442
1508674079	0.2988
1508674139	0.5208
1508674199	0.3113
1508674259	0.4038
1508674319	0.7004
1508674379	1.0
1508674439	1.2708
1508674499	0.8525
1508674559	0.6271
1508674619	0.7004
1508674679	0.7008
1508674739	0.2854
1508674799	0.1458
1508674859	0.3688
1508674919	0.6954
1508674980	0.6833
1508675039	0.6783
1508675099	0.7354
1508675159	1.565
1508675219	1.2063
1508675279	6.345
1508675339	5.4021
1508675399	4.3754
1508675459	3.4013
1508675520	4.2508
1508675579	6.4954
1508675639	7.2854
1508675699	5.5679
1508675760	4.4396
1508675819	3.1846
1508675879	1.4992
1508675939	0.8475
1508676000	0.3533
1508676059	0.1854
1508676119	0.1979
1508676179	0.1733
1508676240	0.2304
1508676299	0.1767
1508676359	0.1746
1508676419	0.1496
1508676480	0.08
1508676539	0.0538
1508676599	0.2112
1508676659	0.1483
1508676719	0.0971
1508676779	0.0917
1508676839	0.0817
1508676899	0.1121
1508676960	0.0708
1508677019	0.0546
1508677079	0.0342
1508677139	0.0488
1508677199	0.035
1508677259	0.0442
1508677319	0.0333
1508677379	0.0812
1508677439	0.0833
1508677499	0.08
1508677559	0.1025
1508677619	0.0746
1508677679	0.09
1508677739	0.0675
1508677799	0.1462
1508677859	0.0871
1508677919	0.1217
1508677979	0.2592
1508678039	0.3142
1508678099	0.9167
1508678159	0.4425
1508678219	0.1925
1508678279	0.09
1508678339	0.1079
1508678399	0.1142
1508678459	0.0783
1508678519	0.18
1508678580	0.12
1508678639	0.5346
1508678699	0.6312
1508678760	0.7046
1508678819	0.9633
1508678879	0.7758
1508678939	0.6529
1508679000	0.8129
1508679059	0.6362
1508679119	0.615
1508679179	0.7154
1508679239	0.6212
1508679299	0.8808
1508679359	0.7875
1508679419	0.6075
1508679479	0.8504
1508679539	0.8121
1508679599	0.8121
1508679660	0.8996
1508679720	0.8296
1508679779	0.8346
1508679839	0.765
1508679899	1.0183
1508679959	1.1142
1508680020	1.1204
1508680079	0.9554
1508680139	0.985
1508680199	1.0146
1508680259	0.7792
1508680320	0.9383
1508680379	0.9629
1508680439	0.8575
1508680499	0.8312
1508680559	0.8333
1508680619	0.5629
1508680679	0.4958
1508680739	0.4933
1508680799	0.9767
1508680859	0.8488
1508680919	1.0929
1508680979	0.8029
1508681039	0.9238
1508681100	0.9583
1508681159	1.2117
1508681219	0.915
1508681280	0.7837
1508681339	0.7875
1508681399	1.3779
1508681459	1.0437
1508681519	0.7746
1508681579	0.5946
1508681639	1.2296
1508681699	1.1567
1508681759	0.8746
1508681819	0.9475
1508681879	0.8683
1508681939	0.8583
1508681999	0.6992
1508682059	0.5075
1508682119	0.5133
1508682179	0.3867
1508682239	0.4517
1508682299	0.4858
1508682359	0.605
1508682420	1.2112
1508682479	1.3267
1508682540	1.1746
1508682599	0.9738
1508682659	0.9992
1508682719	0.8567
1508682779	0.8354
1508682839	0.8671
1508682899	1.3079
1508682959	1.3958
1508683019	1.1413
1508683079	1.2054
1508683139	1.0046
1508683199	0.8275
1508683259	0.8704
1508683319	0.9525
1508683380	1.1696
1508683439	1.3479
1508683499	1.105
1508683559	1.0883
1508683619	1.3754
1508683679	1.3346
1508683739	0.8088
1508683799	0.5387
1508683859	0.66
1508683919	0.8683
1508683979	0.5396
1508684039	0.5354
1508684099	0.7146
1508684159	0.9571
1508684219	0.8475
1508684279	0.6621
1508684339	0.485
1508684399	0.3575
1508684459	0.3883
1508684519	0.5271
1508684579	0.4758
1508684639	0.5979
1508684699	0.5475
1508684759	0.7117
1508684819	0.8604
1508684879	0.8058
1508684939	0.6912
1508684999	0.6321
1508685059	0.6921
1508685119	0.4854
1508685179	1.1633
1508685239	1.8942
1508685299	2.2829
1508685359	2.3221
1508685419	1.2637
1508685480	1.0042
1508685539	0.5354
1508685599	0.6179
1508685659	0.2558
1508685719	0.1875
1508685779	0.0875
1508685840	0.0525
1508685899	0.0446
1508685959	0.1554
1508686020	0.1013
1508686079	0.0879
1508686139	0.0596
1508686199	0.055
