clock	value
1508618056	30263951360
1508618116	29693956096
1508618176	30358953984
1508618236	30293970944
1508618296	29745491968
1508618356	30013960192
1508618416	30542491648
1508618476	30814281728
1508618536	30834741248
1508618596	29940424704
1508618656	28368719872
1508618716	30750625792
1508618776	30402195456
1508618836	30978277376
1508618896	30516461568
1508618956	30077554688
1508619016	30945165312
1508619076	31350513664
1508619136	30479515648
1508619196	29908590592
1508619256	31045177344
1508619316	31064129536
1508619376	30397100032
1508619436	30750031872
1508619496	30440960000
1508619556	30994583552
1508619615	30670958592
1508619676	30406262784
1508619736	29829648384
1508619796	31114444800
1508619856	31177330688
1508619916	31490433024
1508619976	31787089920
1508620036	31215489024
1508620096	29731274752
1508620156	28039352320
1508620216	31297376256
1508620276	32213237760
1508620336	31293489152
1508620396	30544359424
1508620456	28188737536
1508620516	28946776064
1508620576	28537380864
1508620636	33646563328
1508620696	31584747520
1508620756	26743185408
1508620816	26013220864
1508620876	29167714304
1508620936	29819723776
1508620996	29286629376
1508621057	30546194432
1508621116	30219321344
1508621177	30111612928
1508621236	27966119936
1508621297	26885144576
1508621356	26139357184
1508621416	29121069056
1508621476	29835198464
1508621536	29460381696
1508621596	29719601152
1508621656	29689225216
1508621716	30225096704
1508621776	31118807040
1508621836	30371356672
1508621896	30127534080
1508621956	29182189568
1508622016	28723859456
1508622076	32491753472
1508622136	30135230464
1508622196	30985302016
1508622256	29687640064
1508622316	31816015872
1508622376	33270415360
1508622436	33926762496
1508622496	34765193216
1508622556	35814559744
1508622616	36601430016
1508622676	36925460480
1508622736	36833910784
1508622796	33892884480
1508622856	31106170880
1508622915	31305895936
1508622976	33212837888
1508623036	32111869952
1508623096	29751447552
1508623156	32515694592
1508623216	30553747456
1508623276	30598926336
1508623336	30160011264
1508623396	28653248512
1508623456	29996765184
1508623517	29326450688
1508623575	29784043520
1508623635	28677558272
1508623695	29335711744
1508623755	26775965696
1508623816	28610756608
1508623876	28395253760
1508623936	31087329280
1508623996	32253239296
1508624055	33063677952
1508624116	34576457728
1508624175	36275519488
1508624236	37141745664
1508624296	36399734784
1508624356	34299785216
1508624416	32502575104
1508624475	32247799808
1508624536	35179532288
1508624596	34490810368
1508624656	33744211968
1508624716	31006765056
1508624776	32208003072
1508624836	32279584768
1508624896	30324604928
1508624956	29728264192
1508625016	30022135808
1508625076	29861859328
1508625136	27258736640
1508625196	30618619904
1508625256	29895127040
1508625316	29454127104
1508625376	31520313344
1508625436	31567290368
1508625496	29282140160
1508625556	28776308736
1508625616	29735497728
1508625677	29025153024
1508625736	28991123456
1508625796	31115083776
1508625856	27136712704
1508625916	29822230528
1508625977	29729452032
1508626036	29428887552
1508626096	29052006400
1508626156	30337474560
1508626216	28867993600
1508626276	30208040960
1508626336	30295560192
1508626396	29665165312
1508626456	30135209984
1508626516	29610143744
1508626576	28827181056
1508626636	26124709888
1508626696	28958199808
1508626756	30760337408
1508626816	30707724288
1508626876	30043574272
1508626936	28009947136
1508626996	30043312128
1508627056	29041053696
1508627116	29099761664
1508627176	31022301184
1508627236	30826840064
1508627296	30878973952
1508627356	27044540416
1508627416	29559042048
1508627476	29791555584
1508627536	26209419264
1508627596	30134386688
1508627656	26700771328
1508627716	29450334208
1508627776	29040664576
1508627836	26276659200
1508627896	26906398720
1508627955	26931449856
1508628015	30184726528
1508628076	29526253568
1508628136	29303132160
1508628195	24761249792
1508628316	32046108672
1508628377	27322454016
1508628436	32019431424
1508628496	31481905152
1508628556	31624351744
1508628616	26327552000
1508628676	29212020736
1508628736	29207187456
1508628796	29252853760
1508628856	28285423616
1508628916	28787724288
1508628976	28387450880
1508629036	28785762304
1508629096	28104642560
1508629156	28529086464
1508629216	29449310208
1508629276	26212511744
1508629336	27257565184
1508629396	28805971968
1508629456	31374680064
1508629516	32388538368
1508629576	33474879488
1508629636	33939062784
1508629696	34183110656
1508629756	36237328384
1508629816	32848932864
1508629876	31610929152
1508629936	32621318144
1508629996	31776178176
1508630056	34451169280
1508630116	35236962304
1508630176	31701721088
1508630236	32505737216
1508630296	33751375872
1508630356	37315022848
1508630416	34263605248
1508630476	32523669504
1508630536	32185909248
1508630596	28420263936
1508630656	26492903424
1508630716	25617416192
1508630776	26137214976
1508630836	26887299072
1508630896	26136940544
1508630956	26149924864
1508631016	25816756224
1508631076	25386762240
1508631135	25661579264
1508631196	25161437184
1508631255	25334464512
1508631316	26317524992
1508631376	26537521152
1508631436	25731346432
1508631496	26670116864
1508631556	28359655424
1508631616	25964249088
1508631676	28695068672
1508631736	29333712896
1508631796	28105863168
1508631856	26938494976
1508631916	28842147840
1508631976	28321689600
1508632036	28735000576
1508632096	28679876608
1508632156	30688563200
1508632216	30259306496
1508632276	28976463872
1508632336	27959181312
1508632396	32095936512
1508632456	29399859200
1508632516	31707860992
1508632576	30244417536
1508632636	30804180992
1508632696	25079033856
1508632756	26957631488
1508632816	25574264832
1508632876	31408971776
1508632936	30716514304
1508632996	29039222784
1508633056	26746032128
1508633116	26990567424
1508633176	28018819072
1508633236	27699097600
1508633296	28597039104
1508633356	33292992512
1508633416	33432969216
1508633476	34235088896
1508633536	33216159744
1508633596	34904662016
1508633656	34425516032
1508633716	34947514368
1508633776	35708731392
1508633836	32788762624
1508633896	31547531264
1508633956	32736395264
1508634016	33010925568
1508634076	32794980352
1508634136	30818119680
1508634196	33937186816
1508634256	34512363520
1508634316	36837789696
1508634376	34810527744
1508634436	32208957440
1508634496	33328136192
1508634556	31993044992
1508634616	33245794304
1508634676	30753136640
1508634736	30480384000
1508634796	30399434752
1508634856	33638068224
1508634916	33420136448
1508634976	35078328320
1508635036	32732676096
1508635096	35150417920
1508635156	32634232832
1508635216	33736630272
1508635276	31312887808
1508635336	30267822080
1508635396	30103408640
1508635456	30468325376
1508635516	32055070720
1508635576	33140989952
1508635636	33139556352
1508635696	31110459392
1508635756	31223828480
1508635816	32383414272
1508635876	31201550336
1508635936	30972981248
1508635996	31417499648
1508636056	33424609280
1508636116	31968227328
1508636176	31972913152
1508636235	32528588800
1508636296	32289271808
1508636356	31074496512
1508636416	31265312768
1508636476	31379427328
1508636536	29619249152
1508636596	28421619712
1508636656	29454393344
1508636716	27597258752
1508636776	25961558016
1508636836	26469195776
1508636896	28238102528
1508636956	30905630720
1508637016	33442992128
1508637076	34885967872
1508637136	33095065600
1508637196	31838703616
1508637256	32821067776
1508637316	31605547008
1508637376	32221024256
1508637436	34118569984
1508637496	32547155968
1508637556	33772802048
1508637616	34141749248
1508637677	34868330496
1508637736	33060073472
1508637797	30280056832
1508637856	32614223872
1508637916	36008738816
1508637976	36259143680
1508638036	36593926144
1508638096	33275150336
1508638156	32194146304
1508638216	29020155904
1508638276	28441935872
1508638336	28378771456
1508638396	28532727808
1508638456	27859668992
1508638516	27592978432
1508638576	29079314432
1508638636	24523542528
1508638696	30869803008
1508638756	31658975232
1508638815	29215838208
1508638876	28455890944
1508638936	29601538048
1508638996	28135038976
1508639056	28743860224
1508639116	31459549184
1508639176	30449348608
1508639236	31888261120
1508639296	30956068864
1508639356	30549000192
1508639416	29921968128
1508639476	29412958208
1508639536	28954259456
1508639596	29577396224
1508639656	28964429824
1508639716	29510832128
1508639776	30422360064
1508639836	27004309504
1508639896	29335195648
1508639956	30728417280
1508640016	29924683776
1508640076	29718900736
1508640136	29941952512
1508640196	29445038080
1508640256	29850021888
1508640316	29134553088
1508640376	29848608768
1508640436	25714675712
1508640496	28203397120
1508640556	31174193152
1508640616	31566401536
1508640676	30978584576
1508640736	30289022976
1508640796	29494054912
1508640856	28873162752
1508640916	29291282432
1508640977	29299113984
1508641036	28985348096
1508641096	28889202688
1508641156	29494226944
1508641216	29457231872
1508641276	29479854080
1508641336	29745733632
1508641396	29573287936
1508641456	29723475968
1508641516	29713514496
1508641576	29376442368
1508641636	30138003456
1508641696	29463986176
1508641756	29215580160
1508641816	30028103680
1508641876	27922243584
1508641936	30460383232
1508641996	29154390016
1508642056	29090947072
1508642116	28874121216
1508642176	25507393536
1508642236	30877016064
1508642296	30357803008
1508642356	30061998080
1508642416	31665442816
1508642476	32838008832
1508642536	31357132800
1508642596	30982561792
1508642656	31090446336
1508642716	32070553600
1508642776	31474536448
1508642836	31396229120
1508642896	29968830464
1508642956	28847693824
1508643016	30056157184
1508643076	30068092928
1508643136	29614743552
1508643196	30221127680
1508643256	29919354880
1508643317	30215667712
1508643376	30052081664
1508643436	30395150336
1508643496	29882552320
1508643556	30697377792
1508643616	29976846336
1508643676	30372802560
1508643736	30448541696
1508643796	30032875520
1508643856	28970938368
1508643916	30691840000
1508643976	29307768832
1508644036	30327668736
1508644096	30101917696
1508644156	29990260736
1508644216	29731745792
1508644276	27754180608
1508644336	30483861504
1508644396	30130520064
1508644456	28717449216
1508644516	27274158080
1508644576	28172763136
1508644636	29597425664
1508644696	28851949568
1508644756	29642403840
1508644816	28291588096
1508644876	28873568256
1508644936	29088686080
1508644996	29416349696
1508645056	28812754944
1508645116	28906082304
1508645176	29246562304
1508645236	29782454272
1508645296	28493758464
1508645357	29162754048
1508645416	28826640384
1508645476	29226635264
1508645536	29661278208
1508645596	29610295296
1508645656	29749764096
1508645716	30232502272
1508645776	29512740864
1508645836	29850394624
1508645896	29395382272
1508645956	29713489920
1508646016	29709873152
1508646076	29757161472
1508646136	30006120448
1508646196	29158637568
1508646256	29217030144
1508646316	29469564928
1508646376	29317398528
1508646436	29651345408
1508646496	29677174784
1508646556	29140942848
1508646616	29672173568
1508646676	30019379200
1508646736	30021578752
1508646796	29332025344
1508646856	30042275840
1508646916	29401604096
1508646976	30054752256
1508647036	30064279552
1508647096	29465321472
1508647156	28344475648
1508647216	29403041792
1508647276	30155624448
1508647336	30478577664
1508647396	29886431232
1508647456	30296399872
1508647516	29939924992
1508647576	29779230720
1508647636	29638959104
1508647696	29153366016
1508647756	29927448576
1508647816	29944770560
1508647876	29781782528
1508647936	30122909696
1508647996	28954308608
1508648056	28892512256
1508648116	30136885248
1508648176	29943300096
1508648236	28305010688
1508648296	28872404992
1508648356	29870415872
1508648416	29834924032
1508648476	29434343424
1508648536	29845221376
1508648596	29577945088
1508648656	29408010240
1508648716	29951684608
1508648776	30283730944
1508648836	29958168576
1508648896	29614313472
1508648956	29983305728
1508649016	29936259072
1508649076	30074990592
1508649136	30134947840
1508649196	29649752064
1508649256	29761466368
1508649316	30022459392
1508649376	30034767872
1508649436	31298924544
1508649496	30024454144
1508649556	30652481536
1508649617	30675079168
1508649676	30737473536
1508649736	30545567744
1508649796	29612281856
1508649856	29334794240
1508649916	28918067200
1508649976	29519626240
1508650036	29849526272
1508650097	29631184896
1508650156	29833547776
1508650216	29293412352
1508650276	29780115456
1508650336	29819215872
1508650396	29005668352
1508650456	29657964544
1508650515	29530710016
1508650576	29577871360
1508650636	29783617536
1508650696	29539463168
1508650756	28888662016
1508650816	29281075200
1508650876	29571764224
1508650936	29487714304
1508650996	29575049216
1508651056	29475524608
1508651176	29771075584
1508651236	29767790592
1508651296	29770870784
1508651356	29181284352
1508651416	29761101824
1508651476	29772374016
1508651536	29776048128
1508651596	28815667200
1508651656	27894157312
1508651716	29776474112
1508651776	29469900800
1508651836	29452492800
1508651896	28883001344
1508651956	29621862400
1508652016	29104197632
1508652076	28931067904
1508652136	29633073152
1508652196	29489876992
1508652256	29057396736
1508652316	29360975872
1508652376	31156260864
1508652436	32705499136
1508652496	34122182656
1508652556	32576372736
1508652616	34092441600
1508652676	32311820288
1508652736	31320358912
1508652796	31950303232
1508652856	30743719936
1508652916	29881413632
1508652976	28441391104
1508653036	29093781504
1508653096	29084827648
1508653157	28952567808
1508653217	29217632256
1508653275	29119184896
1508653336	29125242880
1508653396	28698230784
1508653456	28791140352
1508653516	28770983936
1508653576	29316550656
1508653635	29537439744
1508653696	29244497920
1508653756	29510823936
1508653816	29485277184
1508653876	29864095744
1508653936	29591764992
1508653996	30074187776
1508654056	29790007296
1508654116	29473153024
1508654176	29271158784
1508654237	29414113280
1508654296	29048369152
1508654356	28638523392
1508654416	29350375424
1508654476	29477904384
1508654536	29170241536
1508654596	28810964992
1508654656	29385162752
1508654716	29018447872
1508654776	28150288384
1508654836	29309001728
1508654896	27962298368
1508654956	29333950464
1508655016	28547907584
1508655076	28767174656
1508655136	29508734976
1508655196	29023453184
1508655256	28820291584
1508655316	28188995584
1508655376	29161934848
1508655436	29379055616
1508655496	30237241344
1508655556	29264400384
1508655616	29872742400
1508655676	29516419072
1508655736	29702647808
1508655796	28803379200
1508655856	29021679616
1508655916	29474127872
1508655976	29132206080
1508656036	29401374720
1508656096	28744261632
1508656156	29067927552
1508656216	28442738688
1508656276	28856745984
1508656336	29519486976
1508656396	28591468544
1508656456	29491617792
1508656516	29469093888
1508656576	29477900288
1508656636	29066588160
1508656696	29860052992
1508656756	29173174272
1508656816	29922107392
1508656876	29253951488
1508656936	29734191104
1508656996	28543143936
1508657056	29529145344
1508657116	29048717312
1508657176	29354995712
1508657236	29287837696
1508657296	28476043264
1508657356	28470755328
1508657416	29239537664
1508657476	29550411776
1508657536	29228040192
1508657596	28884242432
1508657656	28887482368
1508657716	29328596992
1508657776	29571612672
1508657836	29251833856
1508657896	27876265984
1508657956	29210238976
1508658016	29271068672
1508658076	29273866240
1508658136	28738985984
1508658197	29273735168
1508658256	27872665600
1508658316	29304328192
1508658376	29481091072
1508658436	29398491136
1508658496	29552967680
1508658556	29104603136
1508658616	29299118080
1508658677	29511970816
1508658736	29406187520
1508658796	28377075712
1508658856	29444026368
1508658916	29213470720
1508658976	29781938176
1508659036	29507751936
1508659096	29136134144
1508659156	29766320128
1508659216	29744594944
1508659277	29732704256
1508659336	29724532736
1508659396	29454688256
1508659456	29723799552
1508659516	29291159552
1508659577	29392986112
1508659636	29396541440
1508659696	29091045376
1508659756	29491974144
1508659816	29546778624
1508659876	29741805568
1508659936	28985970688
1508659997	29309808640
1508660056	29259976704
1508660116	29441396736
1508660176	30181920768
1508660236	30090637312
1508660296	30289395712
1508660356	29862428672
1508660416	29990637568
1508660476	29963223040
1508660536	29873795072
1508660597	29505400832
1508660656	30389833728
1508660716	30731956224
1508660776	30370390016
1508660836	30641520640
1508660896	30647021568
1508660956	30646419456
1508661016	29526515712
1508661076	29817507840
1508661136	29656084480
1508661196	30332047360
1508661256	29873123328
1508661316	29859504128
1508661376	30180732928
1508661436	29849034752
1508661496	29495226368
1508661556	28252803072
1508661616	29971054592
1508661676	30015639552
1508661736	29246963712
1508661796	29557026816
1508661856	28726272000
1508661916	29150822400
1508661977	29219299328
1508662036	30211768320
1508662096	30284185600
1508662156	30220865536
1508662216	30156083200
1508662276	30486523904
1508662336	30967242752
1508662396	32754122752
1508662456	33361170432
1508662516	34368217088
1508662576	36247007232
1508662636	35935846400
1508662696	35933097984
1508662756	35610787840
1508662816	33100595200
1508662876	33120174080
1508662936	31009730560
1508662996	30428385280
1508663056	30722859008
1508663116	30014967808
1508663176	30233772032
1508663236	30135496704
1508663296	30057635840
1508663356	29872709632
1508663416	29986189312
1508663476	26407477248
1508663536	31090184192
1508663596	30481870848
1508663656	29470826496
1508663716	29496459264
1508663776	29254963200
1508663836	30373019648
1508663896	30265294848
1508663956	32389713920
1508664017	32105041920
1508664076	31903195136
1508664136	30902153216
1508664196	30072446976
1508664256	32956600320
1508664316	31250161664
1508664376	30471262208
1508664436	30254923776
1508664496	29819584512
1508664556	30203146240
1508664616	30219083776
1508664676	29910437888
1508664736	29199773696
1508664796	30531108864
1508664856	31119712256
1508664916	30281433088
1508664976	30299488256
1508665036	29973823488
1508665096	29581312000
1508665156	28676788224
1508665216	28747026432
1508665276	28992217088
1508665336	28436148224
1508665396	27691970560
1508665456	28716662784
1508665516	27820609536
1508665577	27412471808
1508665636	27610640384
1508665696	28270206976
1508665756	27968491520
1508665816	30372900864
1508665876	28013920256
1508665936	29247414272
1508665996	29523030016
1508666056	30569947136
1508666116	30103543808
1508666176	29746946048
1508666236	28980670464
1508666297	29970927616
1508666356	30428053504
1508666416	30412533760
1508666476	30222680064
1508666536	30380978176
1508666596	29745385472
1508666656	30427291648
1508666716	28824416256
1508666776	30391472128
1508666836	30594420736
1508666896	30483668992
1508666956	30569787392
1508667016	30084739072
1508667076	30394126336
1508667136	30386819072
1508667196	30037184512
1508667256	22670548992
1508667316	20265447424
1508667376	22686285824
1508667436	26353041408
1508667496	26733137920
1508667556	28474191872
1508667616	27705171968
1508667676	26900623360
1508667736	26719363072
1508667796	26607714304
1508667856	28614508544
1508667916	27690094592
1508667976	25583386624
1508668036	21575348224
1508668097	21259939840
1508668156	20142694400
1508668216	19892498432
1508668276	19610832896
1508668336	21696356352
1508668396	18577113088
1508668456	19796176896
1508668516	35133112320
1508668577	32975544320
1508668636	27599781888
1508668697	24893874176
1508668756	25338593280
1508668816	26675294208
1508668877	29132206080
1508668936	29409959936
1508668996	27908403200
1508669057	27671310336
1508669116	26996563968
1508669177	25983524864
1508669236	25044287488
1508669297	26226266112
1508669356	23934599168
1508669416	29232402432
1508669476	30200942592
1508669536	30548029440
1508669597	29260050432
1508669656	29696073728
1508669716	30253391872
1508669776	30401376256
1508669836	29530017792
1508669896	28513792000
1508669957	29294092288
1508670016	28752879616
1508670076	28735148032
1508670136	27864899584
1508670196	28339441664
1508670256	28551081984
1508670316	28457824256
1508670376	29349904384
1508670437	29757456384
1508670496	28268306432
1508670556	16377372672
1508670617	20173787136
1508670676	29753651200
1508670736	29544759296
1508670796	29273571328
1508670856	27998814208
1508670916	28742828032
1508670976	29158793216
1508671036	28676407296
1508671096	28827275264
1508671156	28508651520
1508671216	28214681600
1508671277	28810870784
1508671336	29151305728
1508671396	27889467392
1508671456	27113631744
1508671516	27132379136
1508671576	28441542656
1508671636	27958837248
1508671696	28591181824
1508671756	28134379520
1508671816	28782202880
1508671876	28034768896
1508671937	29015052288
1508671996	28611010560
1508672056	27982991360
1508672116	26894585856
1508672177	26847203328
1508672236	27916128256
1508672296	26863558656
1508672356	26286231552
1508672416	23743152128
1508672476	25175920640
1508672536	25560547328
1508672597	25455472640
1508672656	26220707840
1508672716	26668130304
1508672776	28689350656
1508672836	21941059584
1508672896	20637958144
1508672956	20659298304
1508673016	22832627712
1508673076	25882370048
1508673136	33308631040
1508673196	24080031744
1508673257	22414856192
1508673316	31626420224
1508673376	41759920128
1508673436	40678748160
1508673496	35542593536
1508673556	29424349184
1508673616	29256675328
1508673676	27919753216
1508673736	28655894528
1508673796	27444621312
1508673856	26940137472
1508673916	25119653888
1508673976	24033714176
1508674036	23352881152
1508674096	22190530560
1508674156	20817551360
1508674216	19312066560
1508674276	22091517952
1508674336	23207878656
1508674396	33681473536
1508674456	26312794112
1508674516	27348459520
1508674576	28272590848
1508674636	34989137920
1508674696	38061891584
1508674756	39050620928
1508674816	34464923648
1508674876	29382123520
1508674937	28441931776
1508674996	30262054912
1508675056	31754018816
1508675116	34144759808
1508675177	27811667968
1508675237	31993782272
1508675296	31196524544
1508675356	28693008384
1508675416	28593000448
1508675476	25053437952
1508675536	24395423744
1508675596	24874610688
1508675656	28239912960
1508675716	29539704832
1508675777	33058738176
1508675836	33021992960
1508675896	32742424576
1508675956	32656994304
1508676016	31813976064
1508676076	30346080256
1508676136	28164210688
1508676196	28793319424
1508676256	28779581440
1508676316	28489887744
1508676376	28790788096
1508676436	28794114048
1508676496	27656110080
1508676556	28146364416
1508676616	26801790976
1508676676	28534149120
1508676736	28491534336
1508676796	27449249792
1508676856	27967459328
1508676916	27391172608
1508676976	28533923840
1508677036	28580478976
1508677096	27721633792
1508677156	27988762624
1508677216	28683788288
1508677276	28392747008
1508677336	28609540096
1508677396	27951837184
1508677456	28430098432
1508677516	28142989312
1508677576	28746215424
1508677636	29000298496
1508677696	28343382016
1508677756	26266644480
1508677816	29026021376
1508677876	28705718272
1508677936	28830400512
1508677996	28670787584
1508678056	26782117888
1508678116	29059522560
1508678176	28789956608
1508678236	28750356480
1508678296	28821807104
1508678356	28990218240
1508678416	28940840960
1508678476	23414796288
1508678536	25589850112
1508678596	25521369088
1508678656	25094791168
1508678716	23789580288
1508678777	25347100672
1508678836	26080092160
1508678896	25723658240
1508678956	25165529088
1508679016	26103943168
1508679076	26072838144
1508679137	23743012864
1508679196	26579030016
1508679256	24932823040
1508679316	24484327424
1508679376	22847922176
1508679436	24057872384
1508679496	24031121408
1508679556	24273223680
1508679616	24881553408
1508679676	25981140992
1508679736	25160773632
1508679796	23991144448
1508679856	24149516288
1508679916	25000448000
1508679976	24530628608
1508680036	22943752192
1508680096	25173995520
1508680156	26650632192
1508680216	24724725760
1508680276	27350511616
1508680336	27053862912
1508680397	26250735616
1508680456	25917911040
1508680516	27876466688
1508680576	26915360768
1508680636	26032410624
1508680696	25009414144
1508680757	26878287872
1508680816	26367053824
1508680876	28268847104
1508680936	26529181696
1508680997	24814972928
1508681056	25316298752
1508681116	22669045760
1508681176	25440239616
1508681236	22293028864
1508681297	23849730048
1508681356	23560339456
1508681417	23315169280
1508681476	24010784768
1508681536	23857717248
1508681596	23969480704
1508681656	24810754048
1508681716	23424483328
1508681776	23352500224
1508681836	24005545984
1508681896	24052596736
1508681956	26524925952
1508682017	29232689152
1508682077	29181620224
1508682136	34306965504
1508682196	28681834496
1508682256	27754090496
1508682316	31930851328
1508682376	28881469440
1508682436	28631031808
1508682497	29764214784
1508682556	28833021952
1508682616	30100115456
1508682676	32082706432
1508682736	29972140032
1508682796	30379048960
1508682856	31123636224
1508682916	30832439296
1508682976	30114443264
1508683036	29795667968
1508683096	27713396736
1508683156	26710446080
1508683216	28059037696
1508683276	27962335232
1508683336	28295270400
1508683396	29611991040
1508683456	27286884352
1508683517	27716038656
1508683576	29270491136
1508683636	25747787776
1508683696	28535574528
1508683756	28418228224
1508683816	28158664704
1508683876	28320976896
1508683936	26890661888
1508683996	25698480128
1508684056	26938400768
1508684117	28125331456
1508684176	29130420224
1508684236	24863993856
1508684296	25943425024
1508684356	25111838720
1508684417	25069043712
1508684476	25914302464
1508684536	25807728640
1508684596	24321048576
1508684656	25007484928
1508684716	26606141440
1508684776	27911032832
1508684836	25517424640
1508684897	25586270208
1508684956	25710792704
1508685016	25738899456
1508685076	26463195136
1508685136	29203779584
1508685196	28861034496
1508685256	28770738176
1508685316	27111657472
1508685376	29193220096
1508685436	28194209792
1508685496	27708547072
1508685556	28393811968
1508685617	28333498368
