clock	value
1508628563	26165
1508628623	69015
1508628683	32235
1508628743	134385
1508628803	195935
1508628863	123642
1508628923	83681
1508628984	21349
1508629044	12481
1508629104	26232
1508629163	38027
1508629223	21052
1508629283	26600
1508629342	33960
1508629403	20493
1508629463	33534
1508629523	19798
1508629583	21392
1508629643	15372
1508629702	27389
1508629763	48677
1508629823	39287
1508629883	145411
1508629943	176622
1508630003	191653
1508630063	62663
1508630123	12386
1508630183	32415
1508630243	72361
1508630303	78688
1508630363	42806
1508630423	28312
1508630483	18066
1508630543	19553
1508630603	20059
1508630662	27763
1508630723	24087
1508630783	16556
1508630843	8389
1508630903	25008
1508630963	80182
1508631023	229937
1508631083	317332
1508631143	39785
1508631203	95851
1508631263	88812
1508631323	176617
1508631383	159932
1508631443	129994
1508631503	243768
1508631563	78341
1508631623	40677
1508631683	49240
1508631743	34492
1508631803	15720
1508631863	15430
1508631923	24364
1508631983	18516
1508632043	63427
1508632103	82334
1508632163	27347
1508632223	63151
1508632283	32788
1508632343	135579
1508632403	186423
1508632463	153221
1508632523	32080
1508632583	13791
1508632643	11507
1508632703	18543
1508632763	32094
1508632823	47393
1508632883	33248
1508632943	26962
1508633003	17018
1508633063	44439
1508633123	34200
1508633183	22121
1508633243	12723
1508633303	24172
1508633363	57272
1508633424	40741
1508633483	146103
1508633543	167559
1508633603	137759
1508633663	109750
1508633723	10944
1508633783	33822
1508633843	74335
1508633903	67800
1508633963	49385
1508634023	25744
1508634084	11259
1508634143	22119
1508634203	20319
1508634263	30873
1508634323	18920
1508634382	15248
1508634443	7246
1508634503	35613
1508634563	34580
1508634623	17073
1508634683	21335
1508634743	43556
1508634803	30137
1508634863	24509
1508634923	44076
1508634983	27786
1508635043	17260
1508635103	20852
1508635163	31945
1508635223	19911
1508635283	21211
1508635343	27242
1508635403	20863
1508635463	29306
1508635523	19430
1508635583	20113
1508635643	67211
1508635703	66605
1508635763	27176
1508635823	29893
1508635883	21594
1508635943	11754
1508636003	18889
1508636063	30408
1508636123	20623
1508636183	19465
1508636243	5464
1508636303	18874
1508636363	34808
1508636423	18657
1508636483	22059
1508636543	13709
1508636603	19120
1508636663	23050
1508636723	16785
1508636783	25204
1508636843	10672
1508636903	30521
1508636963	38347
1508637023	14991
1508637083	36147
1508637143	12935
1508637203	16246
1508637263	35927
1508637323	12570
1508637383	19062
1508637443	49125
1508637503	71749
1508637563	78579
1508637623	33154
1508637683	25403
1508637743	21018
1508637803	21758
1508637863	33870
1508637923	22318
1508637983	22334
1508638043	13768
1508638103	30373
1508638163	43508
1508638223	19170
1508638283	24897
1508638343	46113
1508638403	22756
1508638463	26247
1508638523	51494
1508638583	42562
1508638643	19342
1508638703	21300
1508638763	29521
1508638823	21153
1508638883	32444
1508638942	31864
1508639003	21899
1508639063	19221
1508639123	21267
1508639183	28325
1508639243	69598
1508639303	55093
1508639363	33465
1508639422	26590
1508639483	28683
1508639543	11337
1508639603	16902
1508639663	18887
1508639722	21216
1508639783	12131
1508639843	12637
1508639903	14613
1508639963	35847
1508640023	15273
1508640083	32557
1508640143	14305
1508640203	15110
1508640263	22820
1508640323	20455
1508640383	26574
1508640443	9802
1508640503	22253
1508640563	22762
1508640623	16592
1508640683	39344
1508640743	11049
1508640804	14640
1508640863	28214
1508640923	14396
1508640983	21510
1508641043	91376
1508641103	78197
1508641163	42551
1508641223	44445
1508641283	20516
1508641344	16753
1508641403	21057
1508641463	22680
1508641523	30677
1508641583	14800
1508641643	8182
1508641703	33092
1508641763	27943
1508641823	22669
1508641883	23229
1508641943	50499
1508642003	29375
1508642063	29618
1508642123	24988
1508642183	32398
1508642243	14578
1508642303	17030
1508642363	30051
1508642423	21856
1508642483	23045
1508642543	26724
1508642603	22266
1508642663	26702
1508642723	20369
1508642783	29114
1508642843	83264
1508642903	83610
1508642963	48233
1508643023	50258
1508643083	130696
1508643143	156800
1508643203	134765
1508643263	101366
1508643323	116260
1508643383	123773
1508643443	102245
1508643503	92426
1508643563	115873
1508643624	98976
1508643683	34873
1508643743	19458
1508643803	30250
1508643863	20060
1508643923	29073
1508643983	58227
1508644043	120405
1508644104	129326
1508644164	79926
1508644223	79188
1508644283	32593
1508644343	40159
1508644403	90522
1508644462	96730
1508644523	90504
1508644583	55561
1508644643	50003
1508644703	25208
1508644763	25381
1508644823	37229
1508644883	20957
1508644943	18330
1508645003	25757
1508645063	31129
1508645123	24390
1508645183	32701
1508645243	8721
1508645303	32298
1508645363	50337
1508645423	39440
1508645483	27927
1508645543	92132
1508645603	58901
1508645663	42356
1508645723	30036
1508645783	79012
1508645843	63660
1508645904	48012
1508645963	80417
1508646023	87164
1508646083	25033
1508646143	29635
1508646203	25506
1508646263	13200
1508646323	22087
1508646383	21991
1508646443	28598
1508646503	82477
1508646563	59360
1508646624	34143
1508646683	58426
1508646743	46787
1508646803	127426
1508646863	115506
1508646923	157976
1508646983	124840
1508647043	4233
1508647103	17178
1508647163	32465
1508647223	24904
1508647283	23364
1508647343	26663
1508647403	12457
1508647463	36258
1508647523	17220
1508647583	19202
1508647643	17884
1508647703	26230
1508647763	40441
1508647823	51899
1508647883	46100
1508647943	133655
1508648003	207608
1508648063	95764
1508648123	69903
1508648183	85692
1508648243	75507
1508648303	73481
1508648363	63624
1508648423	26914
1508648483	16455
1508648543	16274
1508648603	37369
1508648663	26714
1508648723	23996
1508648783	14525
1508648844	12897
1508648903	33526
1508648963	31399
1508649023	21233
1508649083	33556
1508649143	35499
1508649203	36476
1508649263	32902
1508649323	23763
1508649383	36582
1508649443	23816
1508649503	15622
1508649563	23626
1508649623	24803
1508649684	26824
1508649743	32835
1508649803	21921
1508649863	36207
1508649923	14474
1508649983	28127
1508650044	73675
1508650103	64039
1508650163	19558
1508650224	35511
1508650283	34000
1508650343	20445
1508650403	14535
1508650463	32307
1508650523	19851
1508650583	14685
1508650643	11927
1508650703	15599
1508650763	31514
1508650823	20160
1508650883	21612
1508650944	15435
1508651003	18302
1508651063	25978
1508651123	35720
1508651183	21890
1508651243	13323
1508651304	24586
1508651363	38532
1508651423	19383
1508651484	32434
1508651543	12477
1508651603	14900
1508651663	45219
1508651723	18384
1508651783	27024
1508651843	47270
1508651903	87042
1508651963	76004
1508652023	29941
1508652083	28093
1508652143	16440
1508652203	18378
1508652263	29055
1508652323	18535
1508652383	23069
1508652443	8556
1508652503	32307
1508652563	40428
1508652622	17557
1508652683	18057
1508652743	42628
1508652803	27441
1508652863	26662
1508652923	30022
1508652983	42599
1508653043	32825
1508653103	19373
1508653163	27490
1508653223	14923
1508653283	22186
1508653343	37602
1508653403	21697
1508653463	32913
1508653523	15669
1508653583	17888
1508653643	49209
1508653703	77494
1508653763	29931
1508653823	40230
1508653883	25956
1508653943	20352
1508654003	14400
1508654063	22427
1508654123	19740
1508654183	20409
1508654243	6947
1508654303	13266
1508654363	25634
1508654423	16216
1508654483	23741
1508654544	23325
1508654603	18243
1508654663	26678
1508654723	21148
1508654784	28809
1508654844	18968
1508654903	23419
1508654963	37448
1508655023	19448
1508655084	25051
1508655143	31770
1508655203	12690
1508655263	29318
1508655323	16066
1508655383	24029
1508655443	61204
1508655503	78492
1508655563	58720
1508655623	31978
1508655683	34956
1508655743	16494
1508655803	19488
1508655863	19895
1508655923	17702
1508655983	31504
1508656043	9294
1508656103	33196
1508656163	30882
1508656223	16899
1508656284	30175
1508656343	24574
1508656403	48927
1508656463	40069
1508656523	20830
1508656583	39339
1508656643	14429
1508656703	20026
1508656763	37200
1508656824	21883
1508656883	24786
1508656943	33338
1508657003	20424
1508657063	39033
1508657123	14277
1508657183	24797
1508657243	75989
1508657303	55883
1508657363	25887
1508657423	28268
1508657483	36091
1508657543	20769
1508657603	12342
1508657663	39183
1508657723	16044
1508657783	21026
1508657843	8468
1508657903	16838
1508657963	53160
1508658024	17337
1508658083	21141
1508658143	14585
1508658203	10103
1508658263	33559
1508658323	26054
1508658383	20015
1508658443	20906
1508658503	23386
1508658563	34087
1508658623	18528
1508658683	19406
1508658743	39198
1508658803	15808
1508658863	26177
1508658924	24308
1508658983	28300
1508659043	68805
1508659103	82988
1508659163	62635
1508659223	30379
1508659283	26566
1508659343	18627
1508659404	28684
1508659463	24031
1508659523	22014
1508659584	25772
1508659643	13295
1508659703	31471
1508659764	35178
1508659823	20555
1508659883	23676
1508659944	37647
1508660003	38477
1508660063	38029
1508660123	33643
1508660183	28567
1508660243	46225
1508660303	14853
1508660363	51905
1508660423	23915
1508660483	14327
1508660543	34303
1508660603	12801
1508660663	41369
1508660723	22477
1508660783	24765
1508660843	68697
1508660903	66072
1508660963	15563
1508661023	36023
1508661083	32827
1508661143	19478
1508661203	15712
1508661263	31798
1508661323	27796
1508661383	11690
1508661443	25433
1508661503	15867
1508661563	38694
1508661624	28939
1508661683	22163
1508661743	24514
1508661803	22567
1508661863	35005
1508661923	19010
1508661983	15218
1508662043	21050
1508662103	26649
1508662163	31773
1508662223	30857
1508662283	19266
1508662343	34849
1508662403	13669
1508662463	43271
1508662523	23734
1508662583	22666
1508662643	63484
1508662703	80391
1508662763	47669
1508662823	18270
1508662884	38603
1508662943	21091
1508663003	16748
1508663064	16392
1508663123	23356
1508663184	35907
1508663243	8384
1508663304	30499
1508663363	50742
1508663424	28873
1508663483	24535
1508663543	37722
1508663603	63056
1508663664	17924
1508663723	82030
1508663783	73922
1508663843	58013
1508663904	62790
1508663964	82240
1508664023	93418
1508664083	42464
1508664143	50301
1508664203	164747
1508664263	80797
1508664323	15332
1508664383	13770
1508664443	30211
1508664503	71763
1508664563	46530
1508664623	46294
1508664683	38916
1508664743	52198
1508664803	64517
1508664863	75099
1508664923	82497
1508664983	113091
1508665043	160861
1508665103	19242
1508665163	25044
1508665223	24090
1508665283	18807
1508665343	18986
1508665403	26939
1508665463	13271
1508665523	30194
1508665583	20534
1508665643	27852
1508665703	21864
1508665763	41803
1508665823	58595
1508665883	42430
1508665943	68498
1508666003	139027
1508666063	188629
1508666123	86870
1508666183	82719
1508666243	85106
1508666303	90027
1508666363	65201
1508666424	29397
1508666483	32258
1508666543	17450
1508666603	36064
1508666663	34089
1508666723	33592
1508666783	10224
1508666844	9171
1508666903	26527
1508666964	34535
1508667024	38683
1508667084	25849
1508667144	28081
1508667203	39591
1508667263	25312
1508667323	24141
1508667384	41498
1508667443	47597
1508667503	27358
1508667563	37602
1508667624	18255
1508667683	23993
1508667743	18544
1508667803	38093
1508667863	23254
1508667923	22333
1508667983	21285
1508668043	60143
1508668103	54322
1508668163	31458
1508668223	23890
1508668283	27310
1508668343	19691
1508668403	17644
1508668463	32237
1508668523	20258
1508668583	20872
1508668643	19788
1508668704	32850
1508668763	43538
1508668823	22419
1508668883	16135
1508668943	21595
1508669003	27109
1508669063	42401
1508669123	21287
1508669183	27411
1508669243	21157
1508669303	20435
1508669363	45783
1508669423	34413
1508669483	20152
1508669543	37340
1508669603	15038
1508669663	42444
1508669723	21504
1508669783	14481
1508669843	47990
1508669903	77586
1508669963	34882
1508670023	27056
1508670083	39035
1508670144	24235
1508670203	22143
1508670263	27860
1508670323	24969
1508670383	27381
1508670443	17700
1508670503	28178
1508670563	39090
1508670623	28894
1508670683	30541
1508670743	28219
1508670803	28368
1508670863	38285
1508670924	33651
1508670983	33440
1508671043	31602
1508671103	11913
1508671163	37148
1508671223	30663
1508671283	24290
1508671343	30561
1508671403	24729
1508671463	44541
1508671523	14093
1508671583	14345
1508671643	31100
1508671704	34089
1508671763	9075
1508671823	32605
1508671884	27005
1508671944	31940
1508672003	15334
1508672063	21797
1508672123	28134
1508672183	30908
1508672243	21533
1508672303	17567
1508672364	36290
1508672423	30137
1508672483	23475
1508672543	26232
1508672603	13150
1508672663	23475
1508672724	16596
1508672783	26349
1508672843	12191
1508672903	24997
1508672963	31644
1508673023	13273
1508673083	24638
1508673144	30968
1508673204	13234
1508673263	39867
1508673323	19934
1508673383	15757
1508673443	22884
1508673503	24872
1508673563	18322
1508673623	22214
1508673683	24382
1508673743	42938
1508673803	30697
1508673863	28969
1508673923	28518
1508673983	19359
1508674043	41792
1508674103	37316
1508674163	36618
1508674223	11781
1508674283	22876
1508674343	26172
1508674403	64599
1508674463	14423
1508674523	34237
1508674583	47508
1508674643	40140
1508674703	23448
1508674763	37109
1508674823	20643
1508674883	28995
1508674943	23276
1508675003	43983
1508675063	35752
1508675124	12101
1508675183	23309
1508675243	26594
1508675303	81283
1508675363	55000
1508675423	39646
1508675483	41536
1508675543	35192
1508675603	38233
1508675663	35362
1508675723	26776
1508675783	18453
1508675843	5010
1508675903	19600
1508675963	40356
1508676023	34960
1508676083	25894
1508676143	65846
1508676203	48012
1508676263	34626
1508676323	19078
1508676383	33704
1508676443	16211
1508676503	14865
1508676563	37613
1508676623	33563
1508676683	28553
1508676743	29188
1508676803	13701
1508676863	34652
1508676924	24808
1508676983	28091
1508677043	56400
1508677103	76907
1508677163	53447
1508677223	27336
1508677283	34566
1508677343	30758
1508677403	29979
1508677463	36236
1508677523	25385
1508677583	23266
1508677643	14955
1508677703	34353
1508677763	36012
1508677823	26872
1508677883	22338
1508677943	31812
1508678003	41343
1508678063	28468
1508678123	29424
1508678183	53006
1508678243	27828
1508678303	27299
1508678363	39961
1508678424	26848
1508678483	27823
1508678543	24312
1508678603	27083
1508678663	41808
1508678723	23164
1508678783	22919
1508678843	44345
1508678903	79274
1508678963	42213
1508679023	34503
1508679083	45862
1508679143	30601
1508679203	18381
1508679263	18791
1508679323	46739
1508679383	24254
1508679443	18876
1508679503	16583
1508679563	38611
1508679623	31471
1508679684	23578
1508679743	24544
1508679803	9655
1508679863	28895
1508679923	12735
1508679983	33503
1508680043	24624
1508680103	17705
1508680164	34403
1508680223	38527
1508680283	29247
1508680343	33829
1508680404	15356
1508680463	34639
1508680523	32356
1508680583	13288
1508680643	41872
1508680703	82389
1508680764	68599
1508680823	41927
1508680883	24248
1508680943	32520
1508681003	26525
1508681063	35935
1508681123	36352
1508681183	13913
1508681243	16612
1508681303	37214
1508681363	40017
1508681423	42506
1508681483	21544
1508681543	22116
1508681603	40462
1508681663	25397
1508681723	20149
1508681783	47113
1508681844	45264
1508681903	40143
1508681963	40749
1508682024	29352
1508682083	27564
1508682143	12519
1508682204	16309
1508682263	57205
1508682323	26405
1508682384	25253
1508682443	23363
1508682503	76127
1508682563	52209
1508682623	39407
1508682683	35527
1508682743	34055
1508682803	16261
1508682863	33324
1508682923	37319
1508682984	22136
1508683043	19231
1508683103	17350
1508683163	40113
1508683223	11234
1508683283	14563
1508683343	29858
1508683403	26851
1508683463	26211
1508683524	27816
1508683583	30513
1508683643	29089
1508683703	24141
1508683763	35338
1508683823	39060
1508683883	33075
1508683943	15118
1508684003	19034
1508684063	18528
1508684124	34908
1508684183	28848
1508684244	80015
1508684303	78542
1508684364	37415
1508684424	29402
1508684483	26605
1508684543	46411
1508684603	22170
1508684663	41381
1508684723	23200
1508684783	19631
1508684843	24822
1508684903	37634
1508684963	41229
1508685024	31859
1508685083	29875
1508685143	12867
1508685203	37978
1508685263	24284
1508685323	25397
1508685384	53640
1508685443	35492
1508685503	36965
1508685563	45031
1508685623	36724
1508685683	26045
1508685744	8309
1508685803	28729
1508685863	43716
1508685923	20501
1508685983	25487
1508686043	24024
1508686103	86828
1508686163	47725
1508686223	36838
1508686284	46798
1508686343	28586
1508686403	29586
1508686464	35968
1508686524	41774
1508686583	41262
1508686643	10596
1508686704	21403
1508686763	40306
1508686823	27748
1508686883	23473
1508686943	22977
1508687004	10607
1508687063	31430
1508687123	15814
1508687183	44626
1508687243	26838
1508687303	26158
1508687363	27710
1508687423	44575
1508687483	10097
1508687543	42909
1508687603	18916
1508687664	40764
1508687723	26752
1508687783	14083
1508687843	34065
1508687903	86333
1508687963	60262
1508688023	42127
1508688083	28209
1508688143	41062
1508688203	33315
1508688263	34645
1508688324	30170
1508688384	25641
1508688443	9663
1508688503	34758
1508688563	50100
1508688623	34764
1508688683	26059
1508688743	23621
1508688803	31081
1508688863	27692
1508688924	35237
1508688983	19794
1508689043	45338
1508689104	27780
1508689163	49668
1508689223	51265
1508689283	28721
1508689343	19741
1508689403	41736
1508689463	55302
1508689523	36084
1508689583	26157
1508689643	21537
1508689704	55903
1508689763	71341
1508689824	29014
1508689883	35604
1508689943	37839
1508690003	41170
1508690064	23761
1508690123	14948
1508690183	33524
1508690244	43152
1508690303	37873
1508690363	26646
1508690423	29168
1508690483	33881
1508690544	21358
1508690603	35599
1508690663	19188
1508690724	14930
1508690783	28710
1508690843	30926
1508690904	31154
1508690963	20694
1508691023	27114
1508691083	28687
1508691143	16254
1508691203	21913
1508691263	16343
1508691324	18238
1508691383	21283
1508691443	60942
1508691503	90469
1508691563	57954
1508691623	19161
1508691683	27393
1508691743	12663
1508691803	21058
1508691863	36326
1508691923	11730
1508691983	9620
1508692044	9915
1508692103	42919
1508692164	36322
1508692223	18674
1508692283	24267
1508692344	35024
1508692403	33941
1508692463	26551
1508692523	31547
1508692583	29387
1508692643	21675
1508692703	18804
1508692764	19286
1508692823	15901
1508692883	15477
1508692943	26658
1508693003	20749
1508693063	15803
1508693123	14449
1508693183	30535
1508693244	85088
1508693303	26984
1508693363	36446
1508693423	13395
1508693483	11284
1508693543	6940
1508693603	11776
1508693663	14432
1508693724	15747
1508693783	23376
1508693843	13404
1508693903	19490
1508693963	24521
1508694023	10989
1508694083	17983
1508694143	21654
1508694203	12455
1508694263	26860
1508694324	20270
1508694383	14054
1508694443	10795
1508694503	22658
1508694563	18174
1508694623	28788
1508694683	17868
1508694743	11794
1508694804	13848
1508694863	16043
1508694923	14347
1508694983	16778
1508695043	77974
1508695103	85346
1508695163	32284
1508695223	14425
1508695283	29272
1508695343	15598
1508695403	19151
1508695463	33447
1508695523	10490
1508695583	11386
1508695643	15550
1508695703	20172
1508695763	40896
1508695823	14403
1508695883	28853
1508695943	33790
1508696003	29464
1508696063	17960
1508696123	36651
1508696183	28661
1508696243	15817
1508696303	20307
1508696363	20780
1508696423	18304
1508696483	14083
1508696544	34083
1508696603	25398
1508696663	13958
1508696723	17039
1508696783	36959
1508696843	78315
1508696903	69413
1508696963	36644
1508697023	22800
1508697083	10084
1508697143	8727
1508697203	15083
1508697263	17350
1508697324	13835
1508697383	15340
1508697444	8240
1508697504	16267
1508697563	18086
1508697623	15988
1508697683	19156
1508697743	11140
1508697803	25607
1508697863	14039
1508697923	12207
1508697983	13225
1508698043	9355
1508698104	22906
1508698164	18661
1508698224	26654
1508698283	18424
1508698344	11029
1508698403	15087
1508698464	14211
1508698523	21782
1508698583	14517
1508698643	24394
1508698703	21665
1508698763	14342
1508698824	15439
1508698884	20863
1508698944	15689
1508699003	20937
1508699063	28924
1508699123	15203
1508699183	10065
1508699243	14589
1508699303	49884
1508699364	59946
1508699424	28662
1508699484	113679
1508699543	14465
1508699603	58408
1508699663	111267
1508699723	57337
1508699783	87786
1508699844	160348
1508699903	87644
1508699963	39489
1508700024	22663
1508700083	11991
1508700143	34110
1508700203	18605
1508700264	16991
1508700323	25104
1508700383	22317
1508700443	80954
1508700503	77074
1508700563	49940
1508700623	74937
1508700683	98777
1508700744	158653
1508700803	113019
1508700863	23008
1508700924	16037
1508700983	25359
1508701043	11442
1508701103	38391
1508701163	32646
1508701224	30899
1508701283	20637
1508701343	28084
1508701404	32936
1508701463	25969
1508701523	15978
1508701583	14578
1508701643	12787
1508701703	26503
1508701763	85161
1508701823	76977
1508701883	186148
1508701943	145108
1508702003	12503
1508702063	14489
1508702123	16728
1508702183	25133
1508702243	17657
1508702303	18957
1508702363	22674
1508702423	20259
1508702484	9367
1508702543	14942
1508702603	22046
1508702663	18942
1508702723	17141
1508702784	10865
1508702843	11276
1508702904	21992
1508702963	90454
1508703023	60735
1508703083	20340
1508703144	83392
1508703203	67384
1508703263	97355
1508703324	20403
1508703383	112781
1508703444	183704
1508703503	49953
1508703564	37583
1508703623	15195
1508703683	23476
1508703744	29505
1508703804	24989
1508703863	24757
1508703923	20531
1508703984	21188
1508704043	83938
1508704104	42900
1508704163	47060
1508704223	50115
1508704284	139375
1508704343	184623
1508704403	189191
1508704463	25576
1508704523	12137
1508704583	13660
1508704643	28568
1508704704	30957
1508704763	39845
1508704823	18344
1508704883	20327
1508704943	31265
1508705003	22463
1508705063	24501
1508705123	22179
1508705183	17697
1508705243	13126
1508705304	35247
1508705363	67821
1508705424	92478
1508705483	195007
1508705543	156480
1508705603	22671
1508705663	26600
1508705723	26453
1508705783	31097
1508705843	81473
1508705903	75872
1508705963	50681
1508706023	26599
1508706083	14493
1508706143	29007
1508706203	27309
1508706263	24386
1508706323	23896
1508706383	17774
1508706443	23446
