clock	value
1508611300	20551
1508611360	20507
1508611420	20695
1508611480	20669
1508611540	26244
1508611599	23716
1508611660	24206
1508611720	22014
1508611780	20776
1508611840	20664
1508611900	21490
1508611960	20641
1508612020	23917
1508612080	20601
1508612140	21571
1508612201	21604
1508612260	19468
1508612320	21865
1508612380	22545
1508612440	28688
1508612500	24911
1508612560	25212
1508612620	26315
1508612679	32355
1508612739	32888
1508612800	28149
1508612860	27109
1508612919	27727
1508612980	35790
1508613040	30230
1508613100	26397
1508613160	28594
1508613220	23713
1508613280	24398
1508613340	29872
1508613400	25453
1508613460	26405
1508613520	25732
1508613579	25450
1508613640	25403
1508613700	27228
1508613760	30216
1508613820	32711
1508613880	33693
1508613940	36089
1508614000	32891
1508614060	23451
1508614120	30479
1508614180	20866
1508614240	20620
1508614300	20775
1508614360	32831
1508614420	25057
1508614480	29142
1508614540	23980
1508614600	20236
1508614660	20818
1508614720	22278
1508614780	25421
1508614840	27745
1508614900	28633
1508614960	28228
1508615020	25286
1508615080	24476
1508615140	24612
1508615200	25314
1508615260	31480
1508615320	30070
1508615380	38530
1508615440	27485
1508615500	21927
1508615560	23726
1508615620	23816
1508615680	22916
1508615739	23856
1508615800	25333
1508615861	21169
1508615920	22356
1508615980	21767
1508616040	22049
1508616099	25885
1508616160	22059
1508616220	19883
1508616280	19635
1508616340	20958
1508616400	21211
1508616460	20223
1508616520	27514
1508616580	23139
1508616640	21028
1508616700	20578
1508616760	22261
1508616820	22001
1508616880	21371
1508616940	19913
1508617000	21044
1508617060	20792
1508617120	20536
1508617180	21348
1508617240	19708
1508617300	21692
1508617360	19728
1508617420	21945
1508617480	21004
1508617540	23824
1508617600	25986
1508617659	42468
1508617720	31803
1508617780	21367
1508617841	21229
1508617900	20629
1508617960	20533
1508618020	21412
1508618080	20161
1508618141	20636
1508618200	21525
1508618260	20437
1508618320	21213
1508618380	21573
1508618440	21820
1508618500	20824
1508618560	20845
1508618619	23461
1508618680	21490
1508618740	22179
1508618800	21492
1508618860	20249
1508618920	20484
1508618980	23507
1508619040	23810
1508619100	24115
1508619160	20632
1508619220	20755
1508619280	23145
1508619340	20280
1508619400	20212
1508619460	19606
1508619519	24026
1508619580	20814
1508619640	22913
1508619700	20182
1508619759	26616
1508619820	21292
1508619880	23309
1508619940	19890
1508620000	20680
1508620060	19976
1508620120	21140
1508620180	21411
1508620240	21749
1508620300	23295
1508620360	29218
1508620420	23421
1508620480	29181
1508620540	25205
1508620600	26894
1508620660	22884
1508620720	21289
1508620780	21221
1508620840	22134
1508620900	21447
1508620960	21674
1508621021	20474
1508621080	19902
1508621140	27632
1508621200	23014
1508621260	33386
1508621320	34078
1508621380	34547
1508621440	26097
1508621500	23514
1508621560	20992
1508621620	21580
1508621680	20997
1508621740	21505
1508621800	20828
1508621860	20095
1508621920	20660
1508621980	27848
1508622040	33508
1508622100	21391
1508622160	22949
1508622220	21168
1508622280	20952
1508622340	21283
1508622400	22045
1508622459	25182
1508622520	25099
1508622581	24435
1508622640	26295
1508622700	30820
1508622760	27419
1508622820	27191
1508622880	25752
1508622940	31513
1508623000	32321
1508623059	28361
1508623120	35281
1508623180	27379
1508623240	29534
1508623300	28541
1508623360	29293
1508623420	28677
1508623480	29868
1508623540	29855
1508623600	28046
1508623660	35418
1508623720	36576
1508623780	34148
1508623840	34638
1508623900	37700
1508623960	30559
1508624020	28796
1508624080	30817
1508624140	30255
1508624200	31131
1508624260	31617
1508624320	30283
1508624379	31520
1508624440	38076
1508624500	40301
1508624560	23908
1508624620	21126
1508624680	19844
1508624740	19953
1508624800	21416
1508624860	22593
1508624920	20637
1508624980	20281
1508625040	21102
1508625100	22457
1508625160	28251
1508625220	21785
1508625280	23538
1508625340	20929
1508625400	21210
1508625461	20904
1508625520	33880
1508625580	22819
1508625640	21259
1508625700	23098
1508625760	22026
1508625820	25526
1508625880	25188
1508625940	25069
1508626000	21383
1508626060	21498
1508626120	20167
1508626180	19958
1508626240	27639
1508626300	21251
1508626360	19917
1508626420	22226
1508626480	21314
1508626540	19849
1508626600	21065
1508626660	20245
1508626720	25059
1508626780	24289
1508626840	34346
1508626901	31989
1508626960	28819
1508627020	33918
1508627080	34483
1508627140	34030
1508627200	20918
1508627260	20470
1508627320	22878
1508627380	27074
1508627440	25049
1508627500	24122
1508627560	29322
1508627620	24526
1508627680	27891
1508627740	22812
1508627800	29066
1508627860	32281
1508627920	34203
1508627980	29906
1508628040	22854
1508628100	20759
1508628160	20622
1508628220	24455
1508628280	28287
1508628340	22678
1508628400	23030
1508628460	21163
1508628520	25125
1508628580	26679
1508628639	26008
1508628700	26409
1508628760	20875
1508628820	21252
1508628880	23405
1508628941	21670
1508629000	22630
1508629061	21398
1508629120	21313
1508629181	23382
1508629240	20581
1508629300	31111
1508629360	32993
1508629420	33396
1508629480	33827
1508629540	33901
1508629600	33499
1508629660	31372
1508629720	33106
1508629780	33513
1508629840	33936
1508629900	33950
1508629960	34546
1508630020	35238
1508630080	34972
1508630140	36332
1508630200	35041
1508630260	33642
1508630320	35234
1508630380	33130
1508630440	38368
1508630500	36452
1508630560	31034
1508630620	29852
1508630680	31548
1508630740	30708
1508630800	29977
1508630860	28453
1508630920	30507
1508630980	34771
1508631040	35097
1508631100	38767
1508631160	32844
1508631220	25635
1508631280	22372
1508631340	21604
1508631400	28992
1508631460	36251
1508631520	34776
1508631580	25078
1508631640	26012
1508631700	27008
1508631760	19746
1508631820	24440
1508631880	20998
1508631940	29969
1508632000	29774
1508632060	29045
1508632120	24832
1508632181	22684
1508632240	20702
1508632300	21285
1508632360	30346
1508632420	23227
1508632480	23420
1508632540	21763
1508632600	22754
1508632660	29925
1508632720	33898
1508632780	33342
1508632840	38903
1508632900	41781
1508632960	29862
1508633020	31937
1508633081	36380
1508633140	31502
1508633200	37587
1508633260	35029
1508633320	32525
1508633380	30773
1508633440	31757
1508633501	29606
1508633560	29664
1508633620	28188
1508633680	24926
1508633740	33546
1508633800	34623
1508633860	40698
1508633919	35137
1508633980	33529
1508634040	32865
1508634100	33218
1508634160	33882
1508634220	34246
1508634280	33489
1508634340	33021
1508634400	35640
1508634460	34430
1508634520	35577
1508634580	35408
1508634640	35554
1508634700	32470
1508634760	30473
1508634820	29176
1508634880	34256
1508634940	30056
1508635000	39460
1508635060	30354
1508635120	31285
1508635180	34755
1508635240	34246
1508635300	26549
1508635359	25555
1508635420	27195
1508635480	31684
1508635540	26672
1508635600	25475
1508635660	25888
1508635720	33123
1508635780	27690
1508635840	34933
1508635900	42343
1508635960	35543
1508636020	27004
1508636080	32538
1508636140	32419
1508636200	40981
1508636260	31768
1508636321	20753
1508636380	22501
1508636439	23769
1508636500	22652
1508636560	22493
1508636620	21356
1508636680	22190
1508636740	26065
1508636799	30922
1508636860	33847
1508636920	32470
1508636980	32860
1508637040	33876
1508637100	33628
1508637160	33685
1508637220	33812
1508637280	36260
1508637340	36296
1508637400	33855
1508637460	32707
1508637520	31045
1508637580	31455
1508637640	34406
1508637700	35176
1508637760	34450
1508637820	29392
1508637880	30408
1508637940	21504
1508638000	21230
1508638060	21051
1508638120	20501
1508638179	25170
1508638240	32826
1508638300	34904
1508638360	30668
1508638419	33189
1508638480	24101
1508638540	23261
1508638600	21133
1508638660	23089
1508638720	22076
1508638780	22051
1508638840	23021
1508638899	23679
1508638960	23284
1508639020	25428
1508639080	31658
1508639140	24560
1508639200	26098
1508639260	21689
1508639320	20923
1508639380	21407
1508639440	22344
1508639500	23127
1508639560	21510
1508639620	20450
1508639680	25543
1508639740	22422
1508639800	24901
1508639860	24641
1508639920	21071
1508639980	26598
1508640039	20150
1508640100	23545
1508640160	23519
1508640220	21826
1508640280	20206
1508640340	19640
1508640400	23333
1508640460	27820
1508640520	29339
1508640581	27893
1508640641	19996
1508640700	21931
1508640760	20115
1508640820	20370
1508640880	20655
1508640940	21335
1508641001	22516
1508641060	21129
1508641120	20772
1508641180	19950
1508641240	20300
1508641300	20159
1508641360	19869
1508641420	20267
1508641480	19832
1508641540	19987
1508641600	19165
1508641660	19586
1508641720	23700
1508641780	21446
1508641840	25165
1508641900	26507
1508641960	21427
1508642021	22400
1508642080	21387
1508642140	20696
1508642200	21711
1508642260	21971
1508642320	23004
1508642380	21713
1508642440	20695
1508642500	20392
1508642560	20726
1508642620	23274
1508642680	26023
1508642740	27469
1508642800	26952
1508642860	24055
1508642920	24732
1508642980	23220
1508643040	25314
1508643100	23987
1508643160	27135
1508643220	28256
1508643280	27339
1508643340	30351
1508643400	29108
1508643461	22976
1508643520	22952
1508643580	23751
1508643640	20985
1508643700	20867
1508643760	21716
1508643820	24906
1508643880	21229
1508643939	20896
1508644000	20312
1508644060	20076
1508644120	19744
1508644180	20186
1508644240	19801
1508644300	19438
1508644360	19557
1508644420	20029
1508644480	19640
1508644540	21812
1508644600	20513
1508644660	20405
1508644720	20661
1508644780	19902
1508644840	20501
1508644900	20251
1508644960	19865
1508645020	19919
1508645080	19654
1508645140	20637
1508645200	19953
1508645260	19533
1508645319	20919
1508645380	20209
1508645440	20020
1508645500	20580
1508645559	20966
1508645620	20134
1508645680	20847
1508645740	20343
1508645800	20100
1508645860	20738
1508645920	20716
1508645980	20291
1508646040	19912
1508646100	19689
1508646159	19450
1508646220	20152
1508646279	20714
1508646340	21212
1508646400	19779
1508646461	19893
1508646520	19892
1508646580	20444
1508646640	20101
1508646700	20214
1508646760	20472
1508646820	20724
1508646880	20285
1508646940	19966
1508647000	19732
1508647060	20390
1508647120	20725
1508647180	22804
1508647240	20530
1508647300	19843
1508647360	22926
1508647420	22532
1508647480	21226
1508647540	23328
1508647600	21265
1508647660	21801
1508647720	20653
1508647780	20763
1508647840	20887
1508647900	22831
1508647960	19479
1508648020	22155
1508648080	21893
1508648140	21140
1508648200	19819
1508648259	19913
1508648320	21083
1508648380	21358
1508648440	21498
1508648500	19939
1508648561	20715
1508648620	20701
1508648680	19655
1508648740	20541
1508648800	20279
1508648860	19572
1508648920	21287
1508648980	21846
1508649040	82686
1508649100	63340
1508649160	21809
1508649220	21851
1508649280	20394
1508649340	21915
1508649400	21067
1508649460	21785
1508649520	20865
1508649580	20551
1508649640	20372
1508649700	20129
1508649760	19285
1508649820	21922
1508649880	20312
1508649940	20580
1508650000	20692
1508650059	19812
1508650120	20725
1508650180	19938
1508650240	19437
1508650300	19931
1508650360	20190
1508650420	20522
1508650480	20501
1508650540	20333
1508650600	20551
1508650660	19664
1508650720	21210
1508650781	20873
1508650840	20591
1508650900	20220
1508650961	21616
1508651020	21158
1508651080	19860
1508651140	19722
1508651200	21912
1508651260	19996
1508651319	20748
1508651380	20540
1508651440	19619
1508651500	19689
1508651560	19448
1508651620	21084
1508651680	20045
1508651740	20046
1508651800	21001
1508651860	19846
1508651920	20200
1508651980	20095
1508652040	18908
1508652100	19974
1508652160	21575
1508652220	21518
1508652280	22288
1508652340	21384
1508652400	21746
1508652460	21740
1508652520	22622
1508652580	21433
1508652640	29089
1508652700	28669
1508652760	29030
1508652820	33233
1508652880	33710
1508652940	24095
1508653000	21646
1508653061	21194
1508653120	21554
1508653180	21497
1508653240	21438
1508653300	20802
1508653360	20181
1508653420	21012
1508653480	20398
1508653540	20230
1508653601	20381
1508653660	20178
1508653720	20183
1508653780	19772
1508653840	20398
1508653900	20778
1508653960	20547
1508654020	20455
1508654080	21132
1508654140	19991
1508654201	21219
1508654260	19652
1508654320	20656
1508654380	20434
1508654440	20496
1508654500	19843
1508654560	20068
1508654620	20414
1508654680	20449
1508654740	20113
1508654800	19971
1508654860	20506
1508654920	19796
1508654981	19932
1508655040	20006
1508655100	20515
1508655160	19739
1508655220	22210
1508655280	21388
1508655340	19691
1508655400	21033
1508655460	19887
1508655520	20379
1508655580	21282
1508655640	19844
1508655700	21030
1508655760	20804
1508655820	20307
1508655880	19952
1508655940	20053
1508656000	20905
1508656060	19891
1508656120	22426
1508656180	20144
1508656240	19627
1508656300	20358
1508656360	20833
1508656420	19940
1508656480	19827
1508656540	19932
1508656600	20791
1508656660	20565
1508656720	20247
1508656780	19845
1508656840	19606
1508656900	20275
1508656960	20092
1508657020	20811
1508657080	20001
1508657140	20159
1508657200	19914
1508657260	20040
1508657320	19879
1508657380	20001
1508657440	19502
1508657500	20604
1508657560	19850
1508657620	19818
1508657680	19475
1508657740	20962
1508657800	20246
1508657860	20263
1508657920	20839
1508657980	20730
1508658040	20544
1508658100	20687
1508658160	20587
1508658220	20916
1508658280	20100
1508658340	19994
1508658400	20266
1508658460	19931
1508658520	20432
1508658580	19872
1508658640	20488
1508658700	20966
1508658760	19576
1508658820	21663
1508658880	20964
1508658940	20630
1508659000	21429
1508659060	19889
1508659121	19720
1508659180	19599
1508659240	20509
1508659301	19905
1508659360	19697
1508659420	19780
1508659481	20636
1508659540	20832
1508659600	20396
1508659660	20145
1508659720	20591
1508659780	21018
1508659840	21697
1508659900	19831
1508659960	20768
1508660021	21711
1508660080	19944
1508660140	20921
1508660200	20856
1508660260	21229
1508660320	20332
1508660380	20158
1508660440	20531
1508660500	19589
1508660560	20383
1508660620	20664
1508660680	22674
1508660740	21765
1508660800	19874
1508660860	25138
1508660920	19994
1508660980	19963
1508661040	19951
1508661100	20847
1508661160	20437
1508661220	20229
1508661280	20574
1508661340	20660
1508661400	20022
1508661460	20536
1508661520	21767
1508661580	21503
1508661640	20952
1508661700	19872
1508661760	20231
1508661820	21352
1508661880	21745
1508661940	21825
1508662000	20980
1508662060	22971
1508662119	20246
1508662180	22095
1508662240	22764
1508662300	20612
1508662360	20684
1508662420	21705
1508662480	21006
1508662540	20493
1508662600	20872
1508662660	30516
1508662720	28989
1508662780	25257
1508662840	22396
1508662900	21280
1508662960	20693
1508663020	21123
1508663080	20890
1508663140	19958
1508663200	20865
1508663260	19682
1508663320	22320
1508663380	21951
1508663440	25954
1508663500	26128
1508663560	20380
1508663620	23762
1508663680	23805
1508663741	24576
1508663800	24415
1508663860	24053
1508663920	30601
1508663980	23842
1508664040	23329
1508664100	23032
1508664160	22715
1508664220	24351
1508664280	24497
1508664340	23875
1508664400	22736
1508664460	23335
1508664520	23482
1508664580	24074
1508664640	22254
1508664701	24567
1508664761	26573
1508664820	25844
1508664880	25017
1508664940	24019
1508665000	23376
1508665060	23863
1508665120	25365
1508665180	28810
1508665240	25554
1508665300	24499
1508665360	24430
1508665420	28527
1508665480	24865
1508665540	24100
1508665600	23112
1508665660	24912
1508665720	24049
1508665781	24123
1508665840	24079
1508665900	23261
1508665960	24320
1508666021	23052
1508666080	21189
1508666140	19736
1508666200	20002
1508666260	20226
1508666320	20111
1508666381	20032
1508666440	20189
1508666500	20804
1508666561	19958
1508666620	20808
1508666681	20542
1508666740	20802
1508666800	20624
1508666860	20556
1508666920	21636
1508666980	24775
1508667040	20723
1508667099	20960
1508667160	20294
1508667220	21807
1508667280	22720
1508667340	21657
1508667400	22097
1508667460	21517
1508667520	23657
1508667580	22578
1508667640	22288
1508667700	21126
1508667760	22316
1508667820	26756
1508667880	24635
1508667940	23714
1508668000	45338
1508668060	28061
1508668120	25514
1508668180	37797
1508668240	41578
1508668300	41894
1508668360	49258
1508668420	44793
1508668480	40572
1508668540	38366
1508668601	41892
1508668660	30483
1508668720	27320
1508668781	25954
1508668840	34057
1508668900	48362
1508668960	23422
1508669020	56905
1508669080	22418
1508669140	35013
1508669200	71758
1508669261	89098
1508669320	51537
1508669380	64958
1508669441	75246
1508669500	30284
1508669560	20211
1508669620	22361
1508669680	30601
1508669741	21442
1508669800	21805
1508669860	19696
1508669920	26072
1508669980	29187
1508670040	25306
1508670100	24101
1508670160	19808
1508670220	20508
1508670280	20399
1508670340	20082
1508670400	20201
1508670460	19976
1508670520	22325
1508670580	21391
1508670640	21951
1508670700	20926
1508670760	20454
1508670820	20745
1508670880	21050
1508670940	20100
1508671001	20002
1508671061	20277
1508671120	20430
1508671180	20061
1508671240	20238
1508671300	19646
1508671360	20573
1508671420	20214
1508671481	20240
1508671540	20043
1508671600	19686
1508671660	19747
1508671721	20470
1508671780	20925
1508671840	20456
1508671901	19459
1508671960	21817
1508672020	21411
1508672080	25563
1508672140	28340
1508672200	27525
1508672260	28896
1508672320	39283
1508672380	43873
1508672440	39498
1508672500	40733
1508672560	32307
1508672620	34394
1508672680	37001
1508672740	33428
1508672800	34724
1508672860	38966
1508672920	27808
1508672980	29023
1508673040	44814
1508673100	43562
1508673160	42942
1508673220	53965
1508673281	43870
1508673340	41261
1508673400	41542
1508673460	39978
1508673520	27874
1508673580	27485
1508673640	28842
1508673700	25835
1508673760	29606
1508673820	38202
1508673880	26523
1508673941	36108
1508674000	22712
1508674060	25894
1508674121	36954
1508674180	36314
1508674240	36574
1508674300	46951
1508674360	44369
1508674420	47070
1508674480	52400
1508674540	45658
1508674600	45128
1508674660	41132
1508674720	35084
1508674780	30324
1508674840	35987
1508674900	34697
1508674961	27758
1508675020	29380
1508675080	28543
1508675140	31314
1508675200	55868
1508675261	45183
1508675320	47881
1508675380	49565
1508675440	48847
1508675500	50910
1508675560	54158
1508675620	52455
1508675680	48901
1508675740	40658
1508675800	22505
1508675860	20372
1508675920	25793
1508675981	47795
1508676041	62137
1508676100	20874
1508676160	21893
1508676220	25879
1508676280	24613
1508676341	20007
1508676400	20654
1508676460	20628
1508676520	19978
1508676580	23202
1508676641	21581
1508676701	19892
1508676760	21885
1508676820	23827
1508676880	21814
1508676940	20895
1508677000	19906
1508677060	20297
1508677120	20926
1508677180	19944
1508677240	19566
1508677300	20013
1508677360	21364
1508677420	21752
1508677480	20500
1508677540	20982
1508677600	20309
1508677660	20663
1508677720	22171
1508677780	20330
1508677840	20112
1508677900	20018
1508677961	20104
1508678020	22785
1508678080	24232
1508678140	25631
1508678200	19828
1508678260	20464
1508678320	20230
1508678380	20351
1508678440	20336
1508678500	24461
1508678560	24022
1508678620	28033
1508678680	26193
1508678740	25763
1508678800	26368
1508678860	24875
1508678920	26625
1508678980	23624
1508679040	27410
1508679100	27903
1508679160	28211
1508679220	27023
1508679280	28618
1508679340	36269
1508679400	27914
1508679460	26401
1508679520	28173
1508679580	25919
1508679640	25869
1508679700	30485
1508679760	30741
1508679820	27794
1508679880	28134
1508679940	27772
1508680000	33919
1508680060	30657
1508680120	30503
1508680180	28544
1508680240	28282
1508680300	24207
1508680360	27985
1508680420	32301
1508680480	28745
1508680541	23042
1508680600	28635
1508680660	33594
1508680720	28580
1508680780	30452
1508680840	31401
1508680900	30997
1508680961	28555
1508681020	32856
1508681080	36670
1508681140	31564
1508681200	30324
1508681260	32794
1508681320	32133
1508681380	31793
1508681440	34673
1508681500	26309
1508681560	27133
1508681620	36416
1508681680	41421
1508681740	36915
1508681800	44477
1508681860	36210
1508681920	42556
1508681980	38983
1508682040	42316
1508682100	37356
1508682161	34297
1508682221	29914
1508682280	30547
1508682340	34765
1508682400	42160
1508682460	42578
1508682520	38176
1508682580	32299
1508682640	33900
1508682700	37174
1508682760	40538
1508682820	37671
1508682880	30862
1508682940	35461
1508683000	32672
1508683060	30044
1508683120	28689
1508683180	29821
1508683241	27909
1508683301	27021
1508683360	29004
1508683420	33534
1508683480	29141
1508683540	25755
1508683600	23784
1508683660	25109
1508683720	24780
1508683780	26076
1508683841	24966
1508683900	28635
1508683960	27305
1508684020	26226
1508684081	27296
1508684141	29205
1508684201	30097
1508684261	34391
1508684320	35757
1508684380	32923
1508684440	32085
1508684500	33553
1508684560	37810
1508684620	38548
1508684680	42716
1508684740	38450
1508684800	30445
1508684860	31278
1508684920	33719
1508684980	31615
1508685040	31981
1508685100	29129
1508685160	31803
1508685220	37614
1508685280	41065
1508685340	44870
1508685400	36334
1508685460	28247
1508685520	23913
1508685580	20805
1508685640	21733
1508685700	20981
1508685760	19731
1508685820	22055
1508685880	24565
1508685940	22989
1508686000	21476
1508686060	20225
1508686120	21290
1508686180	20524
1508686240	20421
1508686300	20107
1508686361	21083
1508686420	20605
1508686480	20420
1508686540	20538
1508686600	20867
1508686660	20012
1508686720	20358
1508686780	20992
1508686840	20305
1508686900	20317
1508686960	20813
1508687020	21817
1508687080	19769
1508687140	20950
1508687200	20718
1508687260	20620
1508687320	20622
1508687380	21370
1508687440	19883
1508687500	26433
1508687560	27492
1508687620	20703
1508687681	26525
1508687740	21988
1508687800	21025
1508687860	20247
1508687920	20396
1508687981	20086
1508688040	19757
1508688100	20250
1508688161	19523
1508688220	20473
1508688280	20403
1508688340	19923
1508688400	20058
1508688460	20158
1508688520	21033
1508688580	27085
1508688640	28018
1508688700	24169
1508688760	22261
1508688821	20720
1508688880	21099
1508688940	20789
1508689000	21953
1508689060	22164
1508689120	20913
1508689180	20124
1508689240	19685
1508689300	20336
1508689360	20915
1508689421	21630
1508689480	21585
1508689540	20577
1508689601	20629
1508689660	19969
1508689720	20002
1508689780	19683
1508689841	19841
1508689900	20571
1508689960	20267
1508690020	20578
1508690080	19645
1508690140	20284
1508690200	21118
1508690260	20232
1508690320	20643
1508690380	21007
1508690440	20645
1508690500	21082
1508690560	19767
1508690620	21786
1508690680	20347
1508690740	22546
1508690800	21291
1508690860	20652
1508690920	20930
1508690980	19751
1508691040	20076
1508691100	20148
1508691160	20077
1508691220	20660
1508691280	20057
1508691340	20295
1508691401	20411
1508691460	20298
1508691520	21187
1508691580	19385
1508691640	20080
1508691700	21129
1508691761	20735
1508691820	20518
1508691880	19805
1508691940	19487
1508692000	20303
1508692060	20828
1508692120	22943
1508692180	23230
1508692240	20174
1508692301	21670
1508692361	23316
1508692420	24724
1508692481	33409
1508692540	30404
1508692600	28646
1508692661	26922
1508692720	27358
1508692780	29641
1508692840	26676
1508692900	22836
1508692961	25756
1508693021	30034
1508693080	30469
1508693140	27472
1508693200	29353
1508693260	32212
1508693320	32893
1508693380	28654
1508693440	23312
1508693500	24390
1508693560	20518
1508693620	20882
1508693680	21798
1508693741	24871
1508693800	25976
1508693860	27419
1508693920	25332
1508693980	30594
1508694040	31469
1508694100	32459
1508694160	31331
1508694220	28775
1508694280	31852
1508694340	26799
1508694401	38150
1508694460	38008
1508694520	22392
1508694580	24764
1508694640	24836
1508694701	21342
1508694760	23131
1508694820	25879
1508694880	22789
1508694940	21300
1508695000	20682
1508695060	22084
1508695120	20316
1508695180	22247
1508695240	25763
1508695300	22709
1508695360	19978
1508695420	20672
1508695480	20213
1508695540	20533
1508695600	28678
1508695660	26998
1508695720	35075
1508695780	34206
1508695840	32908
1508695900	25393
1508695960	25278
1508696020	22714
1508696080	28837
1508696140	21584
1508696201	22677
1508696260	27251
1508696320	27681
1508696380	24866
1508696440	26658
1508696500	24886
1508696560	28452
1508696620	28022
1508696681	31561
1508696741	26202
1508696801	25394
1508696860	25451
1508696921	31078
1508696980	35770
1508697040	36433
1508697100	34784
1508697160	25658
1508697220	21314
1508697281	20706
1508697340	21430
1508697401	22342
1508697461	21493
1508697520	22046
1508697580	20909
1508697640	21150
1508697700	21123
1508697760	19993
1508697820	21000
1508697880	20459
1508697940	20441
1508698000	20963
1508698060	25801
1508698121	22649
1508698180	22533
1508698240	19548
1508698300	19403
1508698360	19515
1508698420	20893
1508698480	22588
1508698540	19977
1508698600	25602
1508698660	19596
1508698721	20190
1508698780	20393
1508698840	25485
1508698900	21022
1508698960	21442
1508699020	23723
1508699080	27162
1508699140	28037
1508699201	43067
1508699260	38137
1508699320	34112
1508699380	32009
1508699440	27684
1508699500	22979
1508699560	29214
1508699620	25022
1508699680	22646
1508699740	26471
1508699801	30366
1508699860	28697
1508699920	26373
1508699980	28180
1508700041	26118
1508700100	25241
1508700160	28418
1508700220	33432
1508700280	31372
1508700341	35407
1508700400	36499
1508700460	21105
1508700520	19880
1508700580	22650
1508700640	31705
1508700700	21632
1508700760	22113
1508700820	25385
1508700880	31066
1508700940	24157
1508701000	30244
1508701060	23661
1508701120	22749
1508701180	25637
1508701240	30115
1508701300	28554
1508701360	27638
1508701420	30197
1508701480	27116
1508701540	25998
1508701600	27000
1508701660	27128
1508701720	31503
1508701780	33897
1508701840	39679
1508701900	25998
1508701960	20409
1508702020	20346
1508702081	22850
1508702140	20671
1508702200	22976
1508702260	27907
1508702320	22242
1508702380	21445
1508702441	22060
1508702501	23912
1508702561	25407
1508702620	28355
1508702680	34936
1508702740	33749
1508702800	30421
1508702861	26894
1508702920	29664
1508702980	32937
1508703040	30035
1508703101	28562
1508703160	27925
1508703220	30201
1508703281	28938
1508703340	28803
1508703401	32247
1508703460	30963
1508703520	31905
1508703580	29828
1508703640	21910
1508703700	21265
1508703760	24505
1508703820	21501
1508703881	21019
1508703940	21466
1508704000	20825
1508704060	19596
1508704120	19870
1508704181	22165
1508704241	19836
1508704300	19739
1508704360	22899
1508704420	19886
1508704480	20184
1508704540	20855
1508704600	21022
1508704660	20291
1508704720	20708
1508704780	21784
1508704840	20212
1508704900	22031
1508704960	21915
1508705020	22244
1508705080	21054
1508705140	24171
1508705200	20288
1508705260	24530
1508705321	22696
1508705380	24325
1508705440	19825
1508705501	21426
1508705560	22350
1508705620	21163
1508705681	21188
1508705740	19879
1508705800	20301
1508705860	19608
1508705920	21565
1508705980	22575
1508706040	20720
1508706100	20871
1508706161	20526
1508706220	20669
1508706280	21252
1508706340	20236
1508706400	20527
1508706460	19147
