clock	value
1508622082	0.6242
1508622142	0.3088
1508622262	0.7462
1508622322	1.1875
1508622382	1.2392
1508622442	1.4121
1508622502	0.665
1508622562	0.3292
1508622622	0.2604
1508622682	0.1325
1508622742	0.0767
1508622802	0.4167
1508622862	0.4021
1508622921	0.8754
1508622982	1.0496
1508623042	0.825
1508623102	1.4083
1508623162	1.23
1508623222	0.6858
1508623282	0.5967
1508623342	0.6458
1508623402	0.5625
1508623462	0.4446
1508623522	0.9492
1508623582	0.4129
1508623642	0.9442
1508623702	1.2171
1508623762	1.4225
1508623822	1.5017
1508623882	1.2612
1508623942	0.9075
1508624002	0.7479
1508624062	0.6075
1508624122	0.4912
1508624182	0.5746
1508624242	0.5662
1508624302	0.5517
1508624362	0.3633
1508624422	0.4917
1508624482	0.4746
1508624542	0.3154
1508624602	0.1538
1508624662	0.0712
1508624722	0.1021
1508624842	0.0592
1508624902	0.1221
1508624962	0.0738
1508625021	0.0512
1508625082	0.1462
1508625142	0.6983
1508625202	0.4488
1508625262	0.4708
1508625322	0.2117
1508625382	0.3508
1508625442	0.3454
1508625502	0.2771
1508625562	0.7925
1508625622	0.8575
1508625682	0.3971
1508625742	0.6917
1508625802	1.03
1508625862	0.9158
1508625922	0.8512
1508625982	0.3929
1508626042	0.2104
1508626102	0.1554
1508626162	0.1154
1508626222	0.5588
1508626282	0.4392
1508626342	0.305
1508626402	0.1792
1508626462	0.0958
1508626522	0.1933
1508626582	0.0933
1508626642	0.0621
1508626702	0.1112
1508626762	0.2262
1508626822	0.2196
1508626882	0.2708
1508626942	0.7279
1508627002	0.8904
1508627061	1.2308
1508627122	1.2542
1508627182	0.7579
1508627242	0.3658
1508627302	0.1925
1508627362	0.6688
1508627422	0.66
1508627541	1.7475
1508627602	1.2229
1508627662	1.0808
1508627722	0.7088
1508627782	1.2592
1508627842	1.1429
1508627902	1.5388
1508627962	1.57
1508628022	0.9462
1508628082	0.4467
1508628142	0.2338
1508628202	0.3996
1508628261	0.4958
1508628322	0.3017
1508628382	0.1825
1508628441	0.1396
1508628502	0.09
1508628562	0.0829
1508628622	0.3146
1508628682	0.6246
1508628742	0.2958
1508628802	0.1775
1508628862	0.1346
1508628922	0.2158
1508628982	0.1929
1508629042	0.105
1508629102	0.0675
1508629163	0.0771
1508629223	0.2592
1508629282	0.9638
1508629342	1.3687
1508629402	1.5304
1508629462	1.5425
1508629522	1.6125
1508629582	1.6538
1508629642	1.1504
1508629702	1.305
1508629762	1.2288
1508629822	1.2075
1508629882	1.2229
1508629942	1.1983
1508630002	1.1067
1508630062	1.3996
1508630122	1.2796
1508630183	1.0862
1508630242	1.2733
1508630302	1.1113
1508630362	1.0713
1508630422	1.1767
1508630482	0.8138
1508630542	0.6317
1508630602	0.6408
1508630662	0.5158
1508630722	0.5621
1508630782	0.4592
1508630842	0.4067
1508630902	0.5954
1508630962	0.8525
1508631022	1.1213
1508631082	1.1096
1508631142	0.5354
1508631202	0.3783
1508631262	0.26
1508631322	0.2829
1508631382	0.505
1508631442	0.765
1508631502	0.3892
1508631562	0.4946
1508631622	0.4942
1508631682	0.9388
1508631742	0.3512
1508631802	0.3912
1508631862	0.2075
1508631922	0.0979
1508631982	0.1762
1508632042	0.0871
1508632102	0.1883
1508632162	0.3988
1508632222	0.6658
1508632282	0.9025
1508632342	2.3596
1508632402	2.3467
1508632462	2.4438
1508632522	1.5217
1508632582	0.7608
1508632642	0.3858
1508632702	0.6738
1508632762	1.3767
1508632822	1.1708
1508632882	1.355
1508632942	0.6371
1508633002	0.7771
1508633063	1.2475
1508633122	1.1558
1508633182	1.0175
1508633242	0.7408
1508633302	0.7492
1508633362	0.55
1508633422	0.4996
1508633482	0.5467
1508633543	0.535
1508633602	0.5567
1508633662	0.7238
1508633722	0.7246
1508633782	0.5071
1508633842	0.4279
1508633902	0.8667
1508633962	1.0467
1508634022	1.2563
1508634082	1.4763
1508634142	1.465
1508634202	1.4479
1508634262	1.5163
1508634322	1.5167
1508634382	1.3275
1508634442	1.5525
1508634502	1.34
1508634562	1.3113
1508634622	1.285
1508634682	1.1908
1508634742	1.2763
1508634802	1.1675
1508634862	1.1187
1508634922	1.1392
1508634982	1.1367
1508635042	0.9292
1508635101	0.7692
1508635162	1.1508
1508635222	1.1342
1508635282	1.0271
1508635342	0.8438
1508635402	0.7258
1508635462	0.4571
1508635522	0.3983
1508635582	0.4504
1508635642	0.5267
1508635702	0.6692
1508635762	0.3871
1508635822	0.4825
1508635882	0.5275
1508635942	0.5196
1508636002	0.5171
1508636062	0.6492
1508636122	0.4417
1508636182	0.4792
1508636242	0.3212
1508636302	0.2083
1508636362	0.1638
1508636422	0.0854
1508636482	0.0788
1508636542	0.075
1508636602	0.0925
1508636662	0.1046
1508636722	0.2458
1508636782	0.4017
1508636842	0.3538
1508636902	0.5267
1508636962	0.7917
1508637022	0.8142
1508637082	0.7358
1508637142	0.6704
1508637202	0.8383
1508637262	0.9125
1508637322	0.8658
1508637382	1.0829
1508637442	1.1917
1508637502	1.0037
1508637562	1.0592
1508637622	1.0121
1508637682	1.06
1508637742	0.9854
1508637802	0.9604
1508637861	0.7396
1508637922	0.4183
1508637982	0.21
1508638042	0.0996
1508638102	0.1004
1508638162	0.1842
1508638222	0.1713
1508638282	0.1254
1508638342	0.1062
1508638402	0.7608
1508638462	0.3825
1508638522	0.2304
1508638582	0.2162
1508638642	0.1179
1508638702	0.0954
1508638762	0.1004
1508638822	1.0875
1508638882	0.7908
1508638942	0.7742
1508639002	0.8192
1508639063	0.9608
1508639122	0.6412
1508639181	0.2904
1508639242	0.1333
1508639302	0.23
1508639362	0.2312
1508639422	0.6096
1508639482	0.31
1508639542	0.6933
1508639602	0.3125
1508639662	0.1358
1508639722	0.1475
1508639782	0.4638
1508639842	0.2375
1508639902	0.1517
1508639962	0.5346
1508640022	0.2942
1508640082	0.2154
1508640142	0.1233
1508640202	0.0962
1508640262	0.0779
1508640322	0.0496
1508640382	0.0938
1508640442	0.5625
1508640502	0.9121
1508640562	0.9292
1508640623	0.42
1508640682	0.2188
1508640742	0.1104
1508640802	0.0546
1508640862	0.0554
1508640922	0.1158
1508640982	0.1467
1508641042	0.2071
1508641102	0.1471
1508641162	0.0917
1508641222	0.1575
1508641282	0.1033
1508641342	0.1062
1508641402	0.0917
1508641462	0.07
1508641522	0.0575
1508641582	0.0575
1508641642	0.0608
1508641702	0.0725
1508641762	0.0625
1508641822	0.0854
1508641882	0.5346
1508641942	0.23
1508642002	0.1167
1508642062	0.0725
1508642122	0.0904
1508642182	0.7462
1508642242	0.4642
1508642302	0.2158
1508642363	0.1775
1508642422	0.1617
1508642481	0.1429
1508642542	0.0954
1508642602	0.1338
1508642662	0.1554
1508642722	0.13
1508642782	0.0746
1508642842	0.0979
1508642902	0.1358
1508642962	0.1229
1508643022	0.0942
1508643082	0.1479
1508643142	0.125
1508643202	0.1462
1508643262	0.1417
1508643322	0.11
1508643382	0.1104
1508643442	0.1033
1508643502	0.0804
1508643562	0.0975
1508643622	0.0988
1508643742	0.1008
1508643802	0.1938
1508643862	0.24
1508643922	0.1421
1508643982	0.1038
1508644042	0.0688
1508644102	0.0479
1508644162	0.0467
1508644222	0.05
1508644282	0.1017
1508644342	0.0621
1508644402	0.1108
1508644462	0.0792
1508644522	0.0542
1508644582	0.095
1508644642	0.1296
1508644702	0.0771
1508644762	0.0917
1508644822	0.0654
1508644882	0.0492
1508644941	0.1629
1508645002	0.1421
1508645062	0.0708
1508645122	0.0858
1508645182	0.0329
1508645242	0.0183
1508645302	0.0146
1508645362	0.0338
1508645422	0.1104
1508645482	0.2033
1508645541	0.1575
1508645602	0.1046
1508645662	0.0625
1508645723	0.0638
1508645783	0.0954
1508645842	0.0654
1508645902	0.0596
1508645962	0.0608
1508646022	0.0829
1508646082	0.0871
1508646142	0.0842
1508646203	0.1996
1508646262	0.1971
1508646322	0.1033
1508646382	0.0638
1508646442	0.0429
1508646503	0.0417
1508646562	0.0721
1508646622	0.0692
1508646682	0.0579
1508646742	0.0558
1508646802	0.0508
1508646862	0.0712
1508646922	0.0612
1508646982	0.0433
1508647042	0.0271
1508647102	0.0362
1508647162	0.1762
1508647222	0.2704
1508647282	0.3742
1508647342	0.1817
1508647402	0.1488
1508647462	0.1013
1508647522	0.0683
1508647582	0.1133
1508647642	0.0642
1508647702	0.1208
1508647762	0.0471
1508647822	0.0329
1508647882	0.0446
1508647942	0.0654
1508648002	0.0404
1508648063	0.0879
1508648122	0.0754
1508648182	0.1296
1508648242	0.0596
1508648302	0.0396
1508648362	0.0217
1508648422	0.4133
1508648482	0.3583
1508648542	0.1908
1508648602	0.1017
1508648661	0.055
1508648722	0.0283
1508648782	0.0283
1508648842	0.0312
1508648902	0.05
1508648962	0.0946
1508649022	0.0792
1508649082	0.0554
1508649142	0.0538
1508649202	0.0358
1508649262	0.0604
1508649322	0.0388
1508649381	0.0325
1508649442	0.2088
1508649502	0.1904
1508649562	0.1117
1508649622	0.0604
1508649682	0.0725
1508649742	0.0604
1508649802	0.1221
1508649862	0.0971
1508649922	0.065
1508649982	0.0542
1508650042	0.0317
1508650102	0.0458
1508650162	0.0412
1508650222	0.0442
1508650282	0.0467
1508650342	0.0612
1508650402	0.0692
1508650462	0.0579
1508650522	0.0679
1508650583	0.0629
1508650642	0.0262
1508650702	0.0779
1508650762	0.0771
1508650822	0.0946
1508650882	0.0946
1508650942	0.0621
1508651002	0.0696
1508651062	0.0888
1508651122	0.0929
1508651182	0.0996
1508651242	0.0817
1508651302	0.0562
1508651362	0.105
1508651422	0.0767
1508651482	0.0467
1508651542	0.0258
1508651603	0.0479
1508651662	0.1429
1508651722	0.1008
1508651782	0.0546
1508651842	0.0662
1508651902	0.0854
1508651962	0.0433
1508652022	0.0438
1508652082	0.05
1508652142	0.0796
1508652202	0.05
1508652262	0.0562
1508652323	0.0358
1508652382	0.0567
1508652442	0.0917
1508652502	0.0904
1508652562	0.0879
1508652622	0.5854
1508652682	0.2512
1508652742	0.1483
1508652802	0.7738
1508652862	0.9004
1508652922	0.515
1508652982	0.3133
1508653042	0.1758
1508653102	0.0975
1508653162	0.0979
1508653222	0.0588
1508653282	0.0838
1508653342	0.1071
1508653402	0.1104
1508653462	0.0821
1508653522	0.0454
1508653582	0.0558
1508653642	0.0708
1508653702	0.2733
1508653762	0.1262
1508653822	0.0642
1508653882	0.0504
1508653942	0.055
1508654002	0.0779
1508654062	0.1033
1508654122	0.0617
1508654182	0.115
1508654242	0.0725
1508654302	0.0417
1508654362	0.0579
1508654422	0.0925
1508654482	0.1004
1508654542	0.0433
1508654602	0.045
1508654662	0.0604
1508654721	0.0504
1508654782	0.0521
1508654842	0.0667
1508654902	0.485
1508654962	0.2092
1508655021	0.1013
1508655082	0.0488
1508655142	0.0496
1508655202	0.0388
1508655262	0.0362
1508655322	0.0388
1508655382	0.0538
1508655442	0.0312
1508655502	0.0471
1508655562	0.0338
1508655622	0.0329
1508655682	0.0308
1508655743	0.0375
1508655802	0.3762
1508655862	0.2717
1508655923	0.1379
1508655982	0.0804
1508656042	0.0825
1508656102	0.1208
1508656162	0.2304
1508656222	0.1371
1508656282	0.0675
1508656342	0.0579
1508656402	0.06
1508656522	0.0217
1508656582	0.0304
1508656642	0.085
1508656702	0.1146
1508656762	0.0838
1508656822	0.0792
1508656882	0.0662
1508656942	0.0512
1508657002	0.0712
1508657062	0.0538
1508657122	0.0412
1508657182	0.0762
1508657242	0.0808
1508657302	0.0367
1508657362	0.0275
1508657422	0.0154
1508657482	0.025
1508657542	0.0362
1508657602	0.0533
1508657662	0.1421
1508657722	0.1021
1508657782	0.11
1508657842	0.1079
1508657902	0.095
1508657962	0.0892
1508658022	0.0962
1508658082	0.0633
1508658142	0.0742
1508658202	0.1412
1508658262	0.0867
1508658322	0.0438
1508658383	0.0654
1508658443	0.085
1508658502	0.0704
1508658562	0.0754
1508658622	0.1075
1508658683	0.0496
1508658743	0.06
1508658802	0.0688
1508658862	0.0604
1508658922	0.0867
1508658982	0.0908
1508659042	0.0425
1508659102	0.0317
1508659162	0.0312
1508659222	0.0792
1508659282	0.0508
1508659342	0.1471
1508659402	0.0979
1508659462	0.1346
1508659522	0.085
1508659582	0.0708
1508659642	0.0917
1508659702	0.1321
1508659762	0.2158
1508659822	0.1546
1508659882	0.1088
1508659942	0.0767
1508660002	0.1054
1508660062	0.1288
1508660122	0.0867
1508660182	0.05
1508660242	0.1221
1508660302	0.0896
1508660362	0.12
1508660422	0.0642
1508660482	0.0442
1508660542	0.0325
1508660602	0.0912
1508660662	0.1267
1508660722	0.3029
1508660782	0.1662
1508660842	0.0892
1508660902	0.0588
1508660962	0.045
1508661022	0.0467
1508661082	0.0362
1508661142	0.0742
1508661202	0.0804
1508661262	0.4483
1508661323	0.1896
1508661382	0.0825
1508661442	0.0525
1508661502	0.09
1508661562	0.2617
1508661622	0.1338
1508661682	0.0954
1508661742	0.0738
1508661802	0.155
1508661862	0.1183
1508661922	0.1025
1508661982	0.0579
1508662042	0.0333
1508662102	0.0362
1508662162	0.0529
1508662222	0.0533
1508662282	0.03
1508662342	0.0204
1508662402	0.0233
1508662462	0.0688
1508662522	0.0717
1508662582	0.0475
1508662642	0.035
1508662702	0.02
1508662762	0.0288
1508662822	0.0712
1508662882	0.1483
1508662943	0.1812
1508663002	0.1404
1508663062	0.1483
1508663122	0.2204
1508663182	0.1946
1508663242	0.1271
1508663302	0.1617
1508663362	0.1538
1508663422	0.5183
1508663482	0.655
1508663542	0.4588
1508663602	0.2333
1508663662	0.2492
1508663723	0.4175
1508663782	0.4921
1508663842	0.5521
1508663902	0.6354
1508663962	0.5446
1508664022	0.4954
1508664082	0.5792
1508664142	0.5292
1508664202	0.4658
1508664262	0.5604
1508664322	0.5967
1508664382	0.5479
1508664442	0.4571
1508664502	0.4933
1508664562	0.4854
1508664622	0.4654
1508664682	0.4392
1508664742	0.5254
1508664802	0.5225
1508664862	0.4892
1508664922	0.4767
1508664982	0.4992
1508665042	0.4525
1508665102	0.4962
1508665162	0.6529
1508665222	0.6058
1508665282	0.5488
1508665342	0.6467
1508665402	0.5246
1508665462	0.5454
1508665522	0.5133
1508665582	0.5138
1508665642	0.4646
1508665702	0.4862
1508665762	0.4538
1508665822	0.5892
1508665882	0.5142
1508665942	0.465
1508666003	0.3142
1508666063	0.2133
1508666122	0.1417
1508666182	0.1062
1508666242	0.0729
1508666302	0.0408
1508666362	0.045
1508666422	0.0429
1508666482	0.0492
1508666542	0.0558
1508666602	0.1021
1508666662	0.0688
1508666722	0.095
1508666782	0.0704
1508666842	0.07
1508666902	0.0775
1508666962	0.0838
1508667022	0.3983
1508667082	0.5138
1508667142	0.2221
1508667202	0.1388
1508667262	0.4292
1508667322	0.605
1508667382	0.6679
1508667442	0.8104
1508667502	0.8317
1508667562	0.7267
1508667622	0.6833
1508667682	0.5867
1508667742	0.7508
1508667802	1.0492
1508667862	1.2117
1508667922	0.8146
1508667982	1.4746
1508668042	1.0604
1508668102	1.2142
1508668162	1.1821
1508668222	1.4062
1508668282	1.44
1508668342	2.1488
1508668402	1.9958
1508668462	1.8262
1508668522	1.5475
1508668583	0.8167
1508668643	0.3812
1508668703	0.3846
1508668762	0.3317
1508668822	0.4192
1508668882	0.3938
1508668942	0.2288
1508669002	0.2433
1508669062	0.1771
1508669122	0.3146
1508669182	0.8121
1508669242	0.6617
1508669302	0.8529
1508669362	0.7254
1508669422	0.6562
1508669482	0.3567
1508669542	0.1796
1508669602	0.195
1508669663	0.3596
1508669722	0.1696
1508669783	0.0842
1508669842	0.0812
1508669902	0.0925
1508669963	0.1388
1508670022	0.1146
1508670082	0.0621
1508670142	0.0696
1508670202	0.0754
1508670262	0.0412
1508670322	0.0825
1508670382	0.0742
1508670442	0.0608
1508670502	0.0417
1508670563	0.0908
1508670622	0.0538
1508670682	0.0712
1508670742	0.0858
1508670802	0.0667
1508670862	0.0617
1508670922	0.1183
1508670982	0.1096
1508671042	0.1058
1508671102	0.0875
1508671162	0.1225
1508671223	0.0688
1508671282	0.0933
1508671342	0.0604
1508671402	0.0704
1508671462	0.0629
1508671522	0.0475
1508671582	0.1488
1508671642	0.1325
1508671702	0.1279
1508671762	0.0996
1508671823	0.0679
1508671882	0.04
1508671942	0.0396
1508672002	0.0692
1508672062	0.2062
1508672122	0.4988
1508672182	0.7675
1508672242	0.8608
1508672302	1.0458
1508672362	0.9983
1508672422	1.0096
1508672482	0.7188
1508672542	0.8992
1508672603	1.3413
1508672662	0.9062
1508672722	0.8596
1508672782	0.7042
1508672842	1.545
1508672902	1.0896
1508672963	0.6167
1508673022	0.6892
1508673082	0.9658
1508673142	1.3054
1508673202	1.4833
1508673262	1.0421
1508673322	0.7092
1508673382	0.4146
1508673442	0.2175
1508673502	0.2554
1508673562	0.4975
1508673622	0.6625
1508673682	0.6479
1508673742	0.5925
1508673802	0.7692
1508673862	0.6658
1508673922	0.3771
1508673982	0.2462
1508674042	0.3
1508674102	0.2979
1508674162	0.1583
1508674222	0.3371
1508674282	1.6179
1508674342	1.8454
1508674402	2.1162
1508674463	2.1538
1508674522	2.1308
1508674582	1.9179
1508674643	2.0379
1508674702	1.0713
1508674762	0.5138
1508674822	0.2475
1508674882	0.1588
1508674943	0.14
1508675002	0.3308
1508675063	0.3621
1508675122	0.4733
1508675183	0.5579
1508675242	1.4208
1508675302	2.2783
1508675362	1.8421
1508675422	1.9658
1508675482	2.2917
1508675542	2.1271
1508675602	1.9792
1508675662	1.6554
1508675722	1.0933
1508675782	0.5512
1508675842	0.2217
1508675902	0.1204
1508676022	0.2517
1508676082	0.1542
1508676142	0.13
1508676202	0.1017
1508676262	0.0833
1508676322	0.0829
1508676382	0.0862
1508676442	0.0808
1508676502	0.0621
1508676562	0.0367
1508676622	0.0538
1508676682	0.0425
1508676742	0.0471
1508676802	0.1196
1508676862	0.0667
1508676922	0.0783
1508676982	0.0496
1508677042	0.0179
1508677102	0.0112
1508677162	0.0462
1508677222	0.1275
1508677282	0.0746
1508677342	0.0583
1508677402	0.0604
1508677462	0.0421
1508677522	0.0475
1508677582	0.115
1508677642	0.0696
1508677702	0.1133
1508677762	0.2604
1508677822	0.1612
1508677882	0.0871
1508677942	0.0746
1508678002	0.09
1508678062	0.3575
1508678122	0.3671
1508678182	0.1675
1508678242	0.14
1508678302	0.0771
1508678362	0.0838
1508678422	0.0996
1508678482	0.1742
1508678543	0.4358
1508678602	0.55
1508678662	0.5738
1508678722	0.7113
1508678783	0.6346
1508678842	0.5654
1508678902	0.5933
1508678962	0.5725
1508679022	0.5546
1508679082	0.7042
1508679143	0.6246
1508679202	0.6196
1508679263	0.5758
1508679322	0.5525
1508679382	0.5962
1508679443	0.4946
1508679502	0.4962
1508679562	0.5
1508679622	0.4975
1508679682	0.5108
1508679742	0.5883
1508679802	0.5171
1508679862	0.5675
1508679922	0.5104
1508679982	0.6179
1508680042	0.6967
1508680102	0.5762
1508680162	0.4942
1508680222	0.4071
1508680282	0.3529
1508680342	0.3771
1508680402	0.5121
1508680463	0.4258
1508680522	0.5321
1508680582	0.4083
1508680642	0.4758
1508680702	0.4767
1508680762	0.3767
1508680822	0.4083
1508680882	0.4967
1508680942	0.6442
1508681002	0.9517
1508681062	0.8504
1508681122	0.5825
1508681182	0.5496
1508681242	0.5125
1508681302	0.4512
1508681362	0.5875
1508681423	0.5517
1508681482	0.465
1508681542	0.3908
1508681602	0.6
1508681662	0.6587
1508681722	0.7133
1508681782	0.685
1508681842	0.7004
1508681902	0.6988
1508681962	0.6821
1508682022	0.6454
1508682082	0.6138
1508682142	0.5188
1508682202	0.7079
1508682262	0.6062
1508682322	0.6596
1508682382	0.8358
1508682442	1.0108
1508682502	0.9104
1508682562	0.6946
1508682622	0.7121
1508682682	0.6238
1508682742	0.4708
1508682802	0.3675
1508682862	0.4421
1508682922	0.6879
1508682982	0.7788
1508683042	0.7333
1508683102	0.65
1508683162	0.6812
1508683222	0.5892
1508683282	0.7562
1508683342	0.6958
1508683402	0.6692
1508683462	0.5754
1508683523	0.6242
1508683583	0.5612
1508683643	0.5275
1508683702	0.4788
1508683762	0.5158
1508683823	0.6908
1508683882	0.7179
1508683942	0.5392
1508684002	0.4642
1508684062	0.3708
1508684122	0.5379
1508684182	0.8679
1508684242	0.9471
1508684302	0.9112
1508684362	0.955
1508684422	0.6325
1508684482	0.7142
1508684543	0.7004
1508684603	0.5362
1508684662	0.4767
1508684722	0.4921
1508684782	0.4717
1508684842	0.4733
1508684902	0.5729
1508684962	0.5875
1508685022	0.3904
1508685082	0.3267
1508685142	0.2796
1508685202	0.4396
1508685262	0.7129
1508685322	0.9396
1508685382	1.0083
1508685442	0.6325
1508685502	0.555
1508685562	0.3183
1508685622	0.1721
1508685682	0.0942
1508685742	0.0796
1508685802	0.085
1508685862	0.0804
1508685922	0.0704
1508685982	0.0996
1508686042	0.1246
1508686102	0.1162
1508686162	0.0933
1508686222	0.1421
1508686282	0.0867
1508686342	0.05
1508686402	0.0379
1508686462	0.0496
1508686522	0.1125
1508686582	0.1317
