clock	value
1508619235	408696376
1508619295	212909272
1508619355	277583000
1508619415	639413344
1508619475	978956816
1508619535	1039386568
1508619595	463763800
1508619655	422562864
1508619715	231837440
1508619775	215483952
1508619835	362113320
1508619895	193251040
1508619955	230142128
1508620015	114110312
1508620075	128577136
1508620135	417366736
1508620195	215669224
1508620255	117467704
1508620315	122706576
1508620376	406202520
1508620435	166581984
1508620495	283212712
1508620555	196415232
1508620615	207554080
1508620675	168026080
1508620735	471797336
1508620795	253728008
1508620855	232954424
1508620915	212354728
1508620975	328273224
1508621035	434123312
1508621095	323439592
1508621155	153648408
1508621215	457174096
1508621275	1114118424
1508621335	578898392
1508621395	363198264
1508621455	415809944
1508621515	263645032
1508621575	221274016
1508621635	521235184
1508621695	294854344
1508621755	156958096
1508621815	700816744
1508621875	217490136
1508621935	692182864
1508621995	382758480
1508622055	303667672
1508622115	629982368
1508622175	214359208
1508622235	383925048
1508622295	361589320
1508622355	282683832
1508622415	696687528
1508622475	149813776
1508622534	417274536
1508622595	414282416
1508622655	210155064
1508622715	217784736
1508622775	208374152
1508622835	363915720
1508622895	189122552
1508622955	162939752
1508623015	576724904
1508623075	958292920
1508623135	1015967384
1508623195	556165232
1508623255	272687264
1508623315	55554152
1508623375	104478792
1508623435	132421968
1508623495	348186168
1508623555	162046680
1508623615	285130520
1508623675	129741112
1508623735	385898232
1508623795	279066512
1508623855	127088856
1508623915	128975920
1508623975	426322792
1508624035	104466024
1508624095	140443080
1508624155	404946912
1508624215	251290400
1508624275	137934200
1508624335	361655336
1508624395	296394768
1508624455	80722600
1508624515	80103624
1508624575	109739848
1508624635	390080008
1508624695	148171824
1508624755	71089688
1508624815	499178440
1508624875	804742744
1508624935	546347640
1508624995	248307736
1508625055	419866888
1508625115	202426712
1508625175	186404832
1508625235	444415896
1508625295	165483336
1508625355	82530192
1508625416	99502344
1508625476	125228336
1508625535	510935296
1508625594	265589512
1508625655	100230696
1508625715	105797584
1508625775	63270304
1508625835	134114560
1508625895	267699176
1508625955	189057096
1508626015	132317272
1508626075	79799344
1508626135	133351952
1508626195	505755680
1508626255	160043344
1508626315	133689000
1508626374	99888528
1508626435	710092840
1508626495	148344672
1508626555	86716272
1508626616	701631208
1508626675	978264784
1508626735	939532416
1508626795	427201744
1508626855	253043832
1508626915	168483576
1508626975	88649192
1508627035	415865728
1508627095	129562696
1508627155	99840448
1508627214	151438904
1508627275	84372688
1508627335	315247176
1508627394	521576376
1508627455	151299432
1508627515	124530592
1508627575	470600192
1508627635	260308088
1508627694	167686840
1508627755	409160400
1508627815	504138856
1508627875	240617672
1508627935	415882392
1508627995	205377536
1508628055	293443848
1508628115	200514904
1508628175	201017720
1508628235	395504640
1508628295	194606864
1508628355	245006416
1508628415	646797408
1508628475	1042700776
1508628535	437406280
1508628595	194170152
1508628656	447567968
1508628715	207179872
1508628775	185003416
1508628836	611226872
1508628895	160423080
1508628955	152959120
1508629015	216377808
1508629076	196408568
1508629136	675723552
1508629195	287280976
1508629255	209458416
1508629315	184397200
1508629375	141423136
1508629435	277336936
1508629495	411288256
1508629555	166231312
1508629615	243598672
1508629675	210395088
1508629735	341612144
1508629795	371500896
1508629855	231908536
1508629914	597209320
1508629974	113665968
1508630034	360924304
1508630095	155428864
1508630155	92766400
1508630215	491825608
1508630275	985095376
1508630335	978884080
1508630395	265812392
1508630455	156590576
1508630515	115824584
1508630575	169305600
1508630635	246266904
1508630695	256820152
1508630755	91888456
1508630815	84811312
1508630875	60311872
1508630935	134150352
1508630995	531379632
1508631055	112653704
1508631115	99035688
1508631175	420818416
1508631235	116572776
1508631295	174638760
1508631355	116826624
1508631415	517120704
1508631475	161000032
1508631535	218257848
1508631595	219637504
1508631655	184651096
1508631715	119756216
1508631775	127409088
1508631835	301371760
1508631895	128491912
1508631955	203222640
1508632015	335634768
1508632075	955412184
1508632135	544059416
1508632195	186688016
1508632255	394042264
1508632315	203842480
1508632375	147480520
1508632435	346746320
1508632495	278156216
1508632555	34227608
1508632615	148803024
1508632675	89086992
1508632735	432637312
1508632795	722231664
1508632855	431219368
1508632915	129281744
1508632975	48637160
1508633035	300840864
1508633095	489429720
1508633155	157339616
1508633215	170705144
1508633275	69172320
1508633335	186194008
1508633395	593829072
1508633455	265523968
1508633515	213158184
1508633575	60765256
1508633635	467821568
1508633695	252292128
1508633755	63007712
1508633815	541912064
1508633875	990311624
1508633935	856046888
1508633995	320269552
1508634055	243754968
1508634115	82940320
1508634175	154465416
1508634235	270501128
1508634295	247957832
1508634355	90761152
1508634415	102492040
1508634475	63473800
1508634535	475802528
1508634595	205422344
1508634655	96763600
1508634715	243019992
1508634774	349367952
1508634835	155829920
1508634895	103532944
1508634955	311748848
1508635015	156111240
1508635075	97493040
1508635135	385886960
1508635195	249880120
1508635255	145102584
1508635315	86192184
1508635375	108828480
1508635435	359124920
1508635495	236362920
1508635555	99058968
1508635615	345098776
1508635675	1129819816
1508635735	397265112
1508635795	316749584
1508635855	145372848
1508635915	94722840
1508635975	143986648
1508636035	400955288
1508636095	278034120
1508636155	103755064
1508636215	75194760
1508636275	37940784
1508636335	443712744
1508636395	218631320
1508636455	105683800
1508636515	99412584
1508636575	44721888
1508636635	176099712
1508636695	313752304
1508636755	143340096
1508636815	94440272
1508636874	85181840
1508636935	368666360
1508636995	253735616
1508637055	157273936
1508637115	87309504
1508637175	64810920
1508637235	415895832
1508637295	271948080
1508637355	44069344
1508637415	109574944
1508637475	986007608
1508637535	924189296
1508637595	744285472
1508637655	192112728
1508637715	105074000
1508637775	228169912
1508637835	310922792
1508637895	298738856
1508637955	85141328
1508638015	86022488
1508638075	163755240
1508638135	216469656
1508638195	591038288
1508638255	48048000
1508638315	357278960
1508638375	218606592
1508638434	180337872
1508638494	108681752
1508638555	374360672
1508638615	209505160
1508638675	102960912
1508638735	359165496
1508638795	217640488
1508638855	210980648
1508638915	119585480
1508638975	118593000
1508639035	367521040
1508639095	218550936
1508639155	161139976
1508639215	481861432
1508639275	1034457384
1508639335	361077904
1508639395	398675384
1508639455	164069584
1508639515	98431096
1508639574	139892712
1508639635	447981472
1508639695	346338712
1508639755	48329896
1508639815	65087536
1508639875	63680888
1508639935	236528088
1508639995	513271152
1508640055	71521520
1508640115	77770224
1508640175	30349152
1508640235	156259936
1508640295	340359712
1508640355	92519800
1508640415	89858712
1508640475	88011840
1508640535	341297624
1508640595	358047024
1508640655	91680552
1508640715	76175800
1508640776	48524384
1508640835	396187784
1508640896	334560168
1508640956	59885248
1508641015	596971728
1508641075	901969376
1508641135	943118288
1508641195	321744616
1508641255	229727416
1508641315	120653792
1508641375	228657808
1508641435	239564024
1508641495	353216120
1508641555	71395960
1508641615	155865416
1508641675	53324440
1508641735	418099176
1508641795	364202792
1508641855	69717896
1508641915	184656680
1508641975	419169688
1508642035	169219360
1508642095	534964656
1508642155	133356672
1508642215	133334088
1508642275	79507464
1508642335	388745840
1508642395	355575584
1508642455	102088640
1508642515	72281680
1508642575	100175176
1508642635	361900248
1508642695	349270648
1508642755	97675008
1508642815	719890312
1508642875	961334360
1508642935	920617800
1508642995	81255784
1508643055	93317880
1508643115	2344037536
1508643175	2238408384
1508643235	2214753840
1508643295	1786145152
1508643355	1794879440
1508643415	1813663384
1508643475	987906408
1508643535	1994930744
1508643595	2059307840
1508643655	917053992
1508643715	77803704
1508643775	195260168
1508643835	119553960
1508643895	313161280
1508643956	264967328
1508644015	1577658240
1508644075	1560473128
1508644135	1428739544
1508644195	1412969760
1508644255	418670208
1508644315	145962816
1508644375	542999120
1508644435	1477874816
1508644495	1495852288
1508644555	847925664
1508644615	725837960
1508644675	139695632
1508644735	137066000
1508644795	200365744
1508644855	317704896
1508644915	200805920
1508644975	138301944
1508645035	219670280
1508645095	438112944
1508645155	155825224
1508645215	114436416
1508645275	119520488
1508645335	254417496
1508645394	477651064
1508645455	98609416
1508645515	158113376
1508645575	339472424
1508645635	145355792
1508645695	162546608
1508645755	210617672
1508645815	580054800
1508645875	70721208
1508645935	259321520
1508645995	447763720
1508646055	84584072
1508646115	234057864
1508646175	169776808
1508646235	345303592
1508646295	172829688
1508646355	119931456
1508646415	186580952
1508646475	686089952
1508646535	948487896
1508646595	211891728
1508646655	213829296
1508646715	578485008
1508646775	212815128
1508646835	500886112
1508646895	456603888
1508646955	119148288
1508647015	108379184
1508647075	27244552
1508647135	422226856
1508647195	210303808
1508647255	225506376
1508647315	91487504
1508647375	39949568
1508647435	149604080
1508647495	238422264
1508647555	308455480
1508647615	191116376
1508647675	117688384
1508647735	268740184
1508647795	716628448
1508647855	226189424
1508647915	246649512
1508647975	61443904
1508648035	352227248
1508648095	291108536
1508648155	193823392
1508648215	83832968
1508648275	1195906416
1508648335	980355928
1508648395	382430496
1508648455	474577976
1508648515	171275008
1508648575	193734488
1508648635	357364704
1508648695	224488040
1508648755	148683864
1508648814	187194704
1508648875	120160424
1508648935	550549888
1508648995	199119848
1508649055	187532344
1508649115	196649416
1508649175	401791360
1508649235	141285448
1508649296	248955264
1508649355	250741888
1508649415	237269512
1508649475	69541616
1508649535	456710080
1508649595	195747640
1508649656	146973848
1508649715	307511632
1508649775	148893640
1508649835	414090040
1508649895	201713928
1508649955	124879496
1508650015	646506832
1508650075	997867904
1508650135	200258600
1508650195	246561816
1508650255	436050088
1508650315	222085672
1508650375	124630864
1508650435	383165448
1508650495	498863992
1508650555	126456728
1508650615	215895232
1508650675	49435320
1508650735	402549896
1508650795	307618560
1508650855	164685488
1508650915	77176680
1508650975	50447664
1508651035	139781344
1508651095	177545568
1508651155	503800904
1508651215	71588112
1508651275	73040464
1508651335	250178224
1508651395	386186200
1508651455	242186000
1508651515	100455360
1508651575	61870312
1508651635	540987288
1508651695	332103256
1508651755	90873064
1508651815	69810568
1508651875	1007378376
1508651935	1087516336
1508651995	553773456
1508652055	497964608
1508652115	96432672
1508652175	184188896
1508652235	456570688
1508652295	302377880
1508652355	154687032
1508652415	93358640
1508652475	140471640
1508652535	386486464
1508652595	501632856
1508652655	106068224
1508652716	142178968
1508652775	411687560
1508652836	69561152
1508652895	179554544
1508652955	327401648
1508653015	282609736
1508653075	96980472
1508653135	498562136
1508653195	229546392
1508653255	172634104
1508653315	224220760
1508653375	121674360
1508653435	435564752
1508653495	282024360
1508653555	109362128
1508653615	106584472
1508653675	1005718672
1508653735	666795648
1508653795	195780448
1508653855	614015960
1508653915	95732528
1508653975	152236400
1508654035	488249176
1508654095	317582408
1508654155	183908120
1508654215	198728408
1508654275	40185464
1508654335	469363960
1508654395	279755496
1508654455	176201960
1508654515	95692624
1508654575	40382936
1508654635	130656672
1508654695	278151504
1508654755	431779560
1508654815	105227360
1508654875	68036360
1508654935	267028832
1508654995	367289960
1508655055	324230720
1508655115	119026128
1508655175	50478464
1508655235	501651696
1508655295	317712528
1508655355	111788808
1508655415	138993648
1508655475	1180574864
1508655535	964890168
1508655595	330536536
1508655655	623524848
1508655715	92598792
1508655775	191101696
1508655835	323981472
1508655895	177025056
1508655955	215728776
1508656015	125427240
1508656075	133182592
1508656135	386594680
1508656195	509973336
1508656255	211639960
1508656315	126573096
1508656375	378694888
1508656436	246732112
1508656495	139100496
1508656555	446720640
1508656615	176618584
1508656675	61442496
1508656735	385779176
1508656795	732856056
1508656855	38447360
1508656915	105281128
1508656975	113932856
1508657035	399649024
1508657095	397442608
1508657155	53189160
1508657215	574470448
1508657275	932806112
1508657335	153850112
1508657395	273545048
1508657455	503203208
1508657515	242424752
1508657575	150706480
1508657635	295351360
1508657696	675711808
1508657755	70431432
1508657815	139025896
1508657875	103129176
1508657935	440081856
1508657995	439353072
1508658055	149602704
1508658115	58048816
1508658175	39133504
1508658235	92620608
1508658295	226182544
1508658355	438836296
1508658415	114152216
1508658475	69167080
1508658536	310263368
1508658596	584782400
1508658656	131056312
1508658715	125401712
1508658775	59919208
1508658835	455615648
1508658895	354248608
1508658954	130299280
1508659015	110580312
1508659075	1244332176
1508659135	899177032
1508659195	290939776
1508659255	540372800
1508659315	267596280
1508659375	140577920
1508659435	253782760
1508659495	332041144
1508659555	177680472
1508659615	226598808
1508659675	124983824
1508659735	258095104
1508659795	568688160
1508659855	167291312
1508659915	185816200
1508659975	501112608
1508660035	123278928
1508660095	217774672
1508660155	789687776
1508660215	126179512
1508660275	108975032
1508660335	210280632
1508660395	571306816
1508660455	242256736
1508660515	86982696
1508660575	109994472
1508660636	472813408
1508660695	238544248
1508660755	228080248
1508660815	438599016
1508660876	1053074856
1508660935	239338416
1508660995	266731424
1508661055	366939728
1508661115	311111168
1508661175	155479280
1508661235	492894488
1508661295	624337752
1508661355	152777016
1508661415	150297464
1508661475	139832648
1508661535	536680000
1508661595	398186736
1508661655	136905128
1508661715	106251768
1508661776	42762400
1508661835	122829408
1508661895	388742088
1508661955	220682688
1508662015	167778160
1508662075	74455824
1508662134	313223792
1508662195	664613136
1508662255	80561744
1508662315	174240664
1508662375	73236432
1508662435	423142376
1508662495	398949648
1508662555	130330400
1508662615	368344728
1508662675	1033072232
1508662735	1020521056
1508662795	241846800
1508662855	703691088
1508662915	111566696
1508662975	106702296
1508663035	405243648
1508663095	179878320
1508663155	348241488
1508663215	119174024
1508663275	91787568
1508663335	235744032
1508663395	569591688
1508663455	199559992
1508663515	92382112
1508663575	91967096
1508663635	299546008
1508663695	199633096
1508663755	215749896
1508663815	760849160
1508663875	178960760
1508663935	187384432
1508663995	134575600
1508664055	524349040
1508664115	334339248
1508664175	153502440
1508664235	191316576
1508664295	302188568
1508664355	332146016
1508664415	173291280
1508664475	602828256
1508664536	972362728
1508664595	257006952
1508664655	95929352
1508664715	709904832
1508664775	234075952
1508664835	343540408
1508664895	488468056
1508664955	330300720
1508665015	167461744
1508665075	61245336
1508665135	397419248
1508665195	205857984
1508665255	183695392
1508665316	227068200
1508665375	86178120
1508665435	25140952
1508665495	117419992
1508665555	125306512
1508665615	540503344
1508665675	214490264
1508665735	215155232
1508665795	662728416
1508665855	200099976
1508665915	133300392
1508665975	84522112
1508666035	235870768
1508666095	613619856
1508666155	99162336
1508666215	68798408
1508666275	828246512
1508666335	1062151488
1508666395	439398944
1508666455	208364240
1508666515	305574128
1508666575	116224328
1508666635	500877424
1508666695	496067488
1508666755	120444896
1508666815	56160704
1508666875	175436368
1508666935	415123592
1508666996	727123144
1508667056	107831032
1508667115	143325128
1508667175	317729864
1508667235	126311352
1508667295	179777096
1508667355	184773632
1508667416	640693152
1508667475	158563200
1508667535	277826000
1508667595	482520800
1508667656	113810880
1508667716	331593152
1508667775	131138128
1508667836	425571368
1508667895	271118272
1508667955	217657128
1508668015	206392224
1508668075	1178143128
1508668135	137594232
1508668195	205277232
1508668255	489856256
1508668315	172422960
1508668375	200509152
1508668435	266531568
1508668495	634875160
1508668555	96706200
1508668615	144978760
1508668675	250906608
1508668735	361657720
1508668795	583887464
1508668855	265644152
1508668915	132730960
1508668975	145660712
1508669035	142801896
1508669095	208056224
1508669155	646500136
1508669215	159429016
1508669275	119092960
1508669336	236179560
1508669395	803866544
1508669455	213005304
1508669515	84604024
1508669576	110733104
1508669635	451315416
1508669695	525383208
1508669755	160405592
1508669815	84275992
1508669876	985803376
1508669935	774931328
1508669995	196966840
1508670055	415811488
1508670115	85352464
1508670175	136241664
1508670235	489250184
1508670295	589622064
1508670356	178618920
1508670415	44230224
1508670475	165184896
1508670535	375044776
1508670595	908282728
1508670655	94147144
1508670715	100429896
1508670775	306432296
1508670835	93520496
1508670895	190748040
1508670955	497233480
1508671015	87722104
1508671075	127392664
1508671135	444461944
1508671195	618696784
1508671255	228929280
1508671315	58986136
1508671375	133397504
1508671435	436429816
1508671495	376261560
1508671555	222175328
1508671615	93449208
1508671675	121178168
1508671735	33542744
1508671795	145946752
1508671855	128151824
1508671915	472399440
1508671975	211890480
1508672035	351853040
1508672095	543235000
1508672155	349608376
1508672215	132099880
1508672275	152041024
1508672335	281844152
1508672395	761816128
1508672456	196505608
1508672515	73513240
1508672575	37747160
1508672635	109875456
1508672695	176305872
1508672755	438530832
1508672815	95729592
1508672875	71903056
1508672935	410156864
1508672995	463501424
1508673055	247514912
1508673115	87533952
1508673176	69083664
1508673235	143571312
1508673296	636112712
1508673356	225472224
1508673415	79850024
1508673475	118150096
1508673535	50541656
1508673595	167450208
1508673655	157694096
1508673715	702564064
1508673776	216838560
1508673835	282874896
1508673895	466627416
1508673955	208052360
1508674015	235705696
1508674075	208222536
1508674135	330286976
1508674195	649517096
1508674255	255980672
1508674315	115286592
1508674375	561239528
1508674435	222370248
1508674495	233150400
1508674555	148188208
1508674615	487645312
1508674675	263198352
1508674735	359568520
1508674795	539892656
1508674855	242726224
1508674915	288265392
1508674975	126427256
1508675035	295191752
1508675095	554404240
1508675155	209673624
1508675215	138960752
1508675275	588409440
1508675335	991926048
1508675395	354345104
1508675455	180169744
1508675515	714697216
1508675575	341938208
1508675635	368754280
1508675695	484288408
1508675755	289735424
1508675815	272078992
1508675875	100935880
1508675935	237434368
1508675995	927077448
1508676055	96962472
1508676115	358369392
1508676175	1192076920
1508676235	143280880
1508676295	234581504
1508676355	567116320
1508676415	77687672
1508676475	128587424
1508676535	331775632
1508676595	653152056
1508676656	194810848
1508676715	141656656
1508676775	78003216
1508676836	422793328
1508676896	470400792
1508676955	221904944
1508677015	115192208
1508677075	1236367864
1508677136	834334920
1508677195	406583096
1508677255	295413792
1508677315	864863432
1508677375	104528320
1508677435	134211168
1508677495	944096176
1508677555	89256200
1508677615	25755568
1508677675	153237336
1508677735	377508896
1508677795	890917856
1508677855	166119912
1508677915	103665104
1508677975	375693968
1508678035	189176088
1508678095	221383576
1508678155	437543952
1508678215	308081176
1508678275	138650272
1508678335	376627280
1508678395	573771872
1508678455	211751632
1508678515	143472160
1508678575	136829816
1508678635	190899736
1508678695	766919896
1508678755	160979640
1508678815	95345128
1508678875	913865696
1508678935	810584912
1508678995	75135800
1508679055	243751192
1508679116	499452360
1508679175	179848776
1508679235	450248464
1508679295	697928600
1508679355	391470048
1508679415	176845640
1508679476	103495720
1508679535	296023576
1508679595	911521760
1508679655	62964648
1508679715	114954008
1508679775	67079848
1508679835	46114616
1508679895	161413080
1508679955	373551864
1508680015	128626192
1508680075	85139152
1508680135	515475992
1508680195	448398800
1508680255	231546800
1508680315	138582912
1508680375	81450104
1508680435	369208056
1508680495	712145312
1508680555	102641096
1508680615	114889160
1508680676	883204816
1508680736	1011372952
1508680795	650719296
1508680855	195223296
1508680915	486380064
1508680975	170569216
1508681035	415594560
1508681095	503006344
1508681155	121394144
1508681215	61162192
1508681275	215748696
1508681335	500276968
1508681396	882252216
1508681455	217490832
1508681515	128638552
1508681575	344900104
1508681635	165871032
1508681696	134361832
1508681755	111259512
1508681815	318055168
1508681876	653913432
1508681935	306366104
1508681995	451280568
1508682055	121107072
1508682115	423272184
1508682175	113910304
1508682235	231804200
1508682295	851593080
1508682355	117221616
1508682415	186466080
1508682475	683049312
1508682535	994726952
1508682595	154789064
1508682655	299275424
1508682715	603612616
1508682775	42132392
1508682835	347296800
1508682895	701362472
1508682955	313279792
1508683015	292046888
1508683075	128931792
1508683135	271144008
1508683195	432248088
1508683256	281984024
1508683315	362753440
1508683375	80399328
1508683435	69718528
1508683495	178776200
1508683555	220526576
1508683615	544513128
1508683675	94819608
1508683735	346324240
1508683795	581431848
1508683855	416766568
1508683915	92556992
1508683975	65499200
1508684035	222603600
1508684095	399235336
1508684156	401150736
1508684215	671109920
1508684275	958620864
1508684335	839712304
1508684395	136456680
1508684455	238523160
1508684516	555176432
1508684576	300110328
1508684636	269083496
1508684695	528288784
1508684755	223822024
1508684815	190760520
1508684875	219701640
1508684935	295702528
1508684995	800934752
1508685055	274527016
1508685115	139985976
1508685175	378054296
1508685235	59742248
1508685295	223212968
1508685355	117811712
1508685415	325788488
1508685475	443769992
1508685535	428047184
1508685595	382081392
1508685655	96769264
1508685716	344080000
1508685775	207771160
1508685835	238612304
1508685895	423172704
1508685955	146614104
1508686015	484846504
1508686075	725460776
1508686135	891218384
1508686195	138732728
1508686255	259456312
1508686315	749385376
1508686376	255964304
1508686435	290166728
1508686495	728392768
1508686555	233916416
1508686616	266995928
1508686675	103567976
1508686735	257599560
1508686795	907628184
1508686855	137849288
1508686915	102469240
1508686975	72821464
1508687035	46289016
1508687095	163510008
1508687155	558801104
1508687215	231083608
1508687275	100104400
1508687335	300320504
1508687395	561982328
1508687455	262786288
1508687515	229016984
1508687575	154496200
1508687635	181720768
1508687695	834526248
1508687755	96563512
1508687815	155450344
1508687875	800329552
1508687935	588838800
1508687995	902359096
1508688055	148462072
1508688115	619832760
1508688175	405159424
1508688235	254829280
1508688295	721570248
1508688355	280685424
1508688415	124344608
1508688475	93652752
1508688535	405407080
1508688595	810583640
1508688655	313345744
1508688715	64666888
1508688775	176591608
1508688835	116750504
1508688895	416512024
1508688955	118941384
1508689015	687272280
1508689075	361898280
1508689135	140686576
1508689195	575800056
1508689255	552230696
1508689315	204906800
1508689375	120362752
1508689435	322874488
1508689495	607045040
1508689555	216519128
1508689615	250965080
1508689675	138003144
1508689735	1036104520
1508689795	658370888
1508689855	61109968
1508689915	629517840
1508689975	640886016
1508690036	296810248
1508690095	74635824
1508690156	115700272
1508690215	594188872
1508690275	350737856
1508690335	364811936
1508690395	222608528
1508690455	217202568
1508690515	151966008
1508690575	196978968
1508690635	322100200
1508690695	41880088
1508690755	124379144
1508690815	105815584
1508690875	108091880
1508690935	258985912
1508690995	67858616
1508691055	137926008
1508691115	96546336
1508691175	74190904
1508691236	223030904
1508691296	64834288
1508691356	97472960
1508691415	358942880
1508691475	1015532632
1508691535	995868728
1508691595	300379032
1508691655	169515976
1508691715	120424464
1508691775	62458400
1508691835	200330064
1508691895	119121648
1508691955	58298968
1508692016	96861472
1508692075	130054184
1508692136	344947824
1508692196	93617216
1508692255	115941376
1508692316	305516152
1508692375	208479200
1508692435	239855408
1508692495	162515984
1508692555	126035088
1508692615	150312624
1508692675	68506512
1508692735	228236856
1508692795	78135600
1508692856	96217512
1508692915	66529840
1508692975	110665032
1508693035	193053200
1508693095	54841536
1508693155	116642784
1508693215	969594104
1508693276	718163776
1508693335	220065800
1508693396	123369960
1508693455	73581000
1508693515	53002776
1508693576	42451664
1508693635	170311136
1508693695	127381192
1508693755	174205136
1508693815	177253200
1508693875	138162904
1508693935	244790600
1508693995	189580344
1508694056	65131968
1508694115	93807632
1508694175	156912992
1508694235	111879816
1508694295	74064280
1508694356	149063200
1508694416	86578080
1508694475	70258952
1508694536	217403128
