clock	value
1508628745	0.1021
1508628805	0.0783
1508628865	0.09
1508628926	0.0846
1508628985	0.12
1508629046	0.1071
1508629105	0.1017
1508629165	0.1183
1508629225	0.1462
1508629285	0.1112
1508629345	0.1279
1508629405	0.1221
1508629465	0.1788
1508629525	0.1821
1508629585	0.1304
1508629645	0.1192
1508629705	0.1033
1508629765	0.1129
1508629825	0.1029
1508629885	0.1004
1508629945	0.0988
1508630005	0.1162
1508630066	0.2521
1508630125	0.2067
1508630185	0.1254
1508630245	0.105
1508630305	0.0908
1508630365	0.0829
1508630425	0.0762
1508630485	0.0908
1508630545	0.0904
1508630605	0.0871
1508630665	0.0854
1508630725	0.1038
1508630785	0.125
1508630845	0.1512
1508630905	0.1588
1508630965	0.1158
1508631025	0.1258
1508631085	0.1371
1508631145	0.1117
1508631205	0.095
1508631265	0.1154
1508631325	0.0954
1508631385	0.0812
1508631445	0.0883
1508631505	0.1021
1508631565	0.11
1508631625	0.1046
1508631685	0.1004
1508631745	0.1025
1508631805	0.1142
1508631865	0.1529
1508631925	0.1225
1508631985	0.1004
1508632045	0.0942
1508632105	0.1517
1508632165	0.1142
1508632225	0.1083
1508632285	0.0983
1508632345	0.0892
1508632405	0.0883
1508632465	0.0867
1508632526	0.0767
1508632585	0.1008
1508632645	0.0925
1508632705	0.0888
1508632765	0.175
1508632825	0.1467
1508632885	0.1242
1508632945	0.0942
1508633005	0.0812
1508633065	0.1154
1508633125	0.1208
1508633185	0.1017
1508633245	0.0812
1508633304	0.0792
1508633365	0.0762
1508633425	0.0725
1508633485	0.0842
1508633545	0.0917
1508633605	0.1258
1508633665	0.1271
1508633725	0.1496
1508633785	0.1504
1508633845	0.1175
1508633904	0.1117
1508633965	0.1229
1508634025	0.1188
1508634085	0.1075
1508634145	0.0967
1508634205	0.0946
1508634265	0.0917
1508634325	0.1008
1508634385	0.1042
1508634445	0.1017
1508634505	0.0896
1508634565	0.1662
1508634625	0.1475
1508634685	0.1246
1508634745	0.0971
1508634805	0.0917
1508634865	0.1088
1508634925	0.1129
1508634985	0.1083
1508635045	0.1025
1508635105	0.0896
1508635165	0.0946
1508635225	0.1025
1508635285	0.1112
1508635345	0.1004
1508635405	0.0862
1508635465	0.1317
1508635525	0.1088
1508635585	0.0954
1508635645	0.0971
1508635705	0.1096
1508635765	0.1075
1508635825	0.1238
1508635886	0.1112
1508635945	0.1079
1508636005	0.1025
1508636065	0.0908
1508636125	0.095
1508636185	0.0938
1508636245	0.1242
1508636304	0.0983
1508636365	0.1721
1508636425	0.1658
1508636485	0.1013
1508636545	0.1083
1508636605	0.1046
1508636665	0.1029
1508636725	0.1179
1508636785	0.0996
1508636845	0.0971
1508636905	0.1071
1508636965	0.1229
1508637025	0.1442
1508637085	0.16
1508637145	0.1783
1508637205	0.1246
1508637265	0.1008
1508637325	0.1075
1508637384	0.1204
1508637445	0.11
1508637505	0.0917
1508637565	0.0942
1508637625	0.1075
1508637685	0.1
1508637745	0.0988
1508637805	0.1154
1508637865	0.1079
1508637925	0.1025
1508637985	0.0883
1508638045	0.1029
1508638105	0.0842
1508638165	0.07
1508638225	0.1038
1508638285	0.13
1508638345	0.1262
1508638405	0.0971
1508638465	0.0867
1508638525	0.0929
1508638585	0.1046
1508638645	0.0867
1508638705	0.085
1508638765	0.0954
1508638825	0.0858
1508638885	0.0892
1508638945	0.0967
1508639005	0.1
1508639065	0.1383
1508639125	0.1238
1508639185	0.1188
1508639245	0.1129
1508639305	0.1004
1508639365	0.1013
1508639425	0.0988
1508639485	0.1004
1508639544	0.09
1508639605	0.0858
1508639665	0.0742
1508639725	0.08
1508639785	0.0967
1508639845	0.0962
1508639905	0.1008
1508639965	0.1058
1508640025	0.1254
1508640085	0.1042
1508640145	0.0925
1508640205	0.0929
1508640265	0.1358
1508640325	0.1167
1508640385	0.1004
1508640445	0.105
1508640505	0.0942
1508640565	0.0988
1508640625	0.0888
1508640685	0.1196
1508640745	0.1329
1508640806	0.1479
1508640865	0.1033
1508640925	0.0992
1508640985	0.1146
1508641045	0.1217
1508641105	0.1279
1508641165	0.1629
1508641225	0.12
1508641285	0.0842
1508641345	0.0754
1508641405	0.0779
1508641465	0.0692
1508641525	0.0604
1508641585	0.0717
1508641645	0.07
1508641705	0.0846
1508641765	0.1092
1508641825	0.1412
1508641885	0.1208
1508641945	0.1021
1508642005	0.1454
1508642065	0.1333
1508642125	0.1021
1508642185	0.0904
1508642245	0.0725
1508642305	0.0767
1508642365	0.1038
1508642425	0.0842
1508642485	0.0704
1508642545	0.0758
1508642605	0.0829
1508642665	0.0888
1508642725	0.0817
1508642785	0.0696
1508642845	0.075
1508642905	0.0725
1508642965	0.0771
1508643025	0.075
1508643085	0.0688
1508643145	0.0638
1508643205	0.0879
1508643265	0.0721
1508643325	0.0783
1508643385	0.0779
1508643445	0.0754
1508643505	0.1079
1508643565	0.1204
1508643625	0.1238
1508643685	0.0875
1508643745	0.0692
1508643805	0.0842
1508643865	0.0762
1508643925	0.0808
1508643985	0.0717
1508644045	0.0725
1508644105	0.1254
1508644165	0.0912
1508644225	0.0821
1508644285	0.0792
1508644345	0.1238
1508644405	0.1196
1508644465	0.13
1508644525	0.1162
1508644585	0.1617
1508644645	0.145
1508644705	0.1054
1508644765	0.1158
1508644825	0.1138
1508644885	0.0988
1508644945	0.0946
1508645005	0.0958
1508645065	0.0825
1508645125	0.0875
1508645185	0.0829
1508645245	0.0808
1508645305	0.0762
1508645365	0.1133
1508645425	0.1121
1508645485	0.1071
1508645545	0.0867
1508645605	0.1021
1508645665	0.1708
1508645725	0.1446
1508645785	0.1125
1508645845	0.1279
1508645905	0.1042
1508645965	0.0854
1508646025	0.0871
1508646085	0.0854
1508646145	0.0938
1508646205	0.0825
1508646265	0.1696
1508646325	0.1342
1508646385	0.0967
1508646445	0.0908
1508646505	0.0846
1508646565	0.0754
1508646625	0.0742
1508646685	0.0775
1508646745	0.0954
1508646805	0.0946
1508646865	0.0746
1508646925	0.0633
1508646985	0.085
1508647045	0.0796
1508647106	0.0892
1508647165	0.1046
1508647225	0.105
1508647285	0.0879
1508647345	0.0904
1508647405	0.0829
1508647465	0.1179
1508647525	0.0971
1508647585	0.0792
1508647645	0.0921
1508647705	0.0871
1508647765	0.0725
1508647825	0.0912
1508647885	0.0758
1508647945	0.0692
1508648005	0.0754
1508648065	0.1242
1508648125	0.1188
1508648185	0.1058
1508648245	0.095
1508648305	0.0754
1508648366	0.1046
1508648425	0.1292
1508648485	0.1475
1508648545	0.1804
1508648605	0.135
1508648665	0.0988
1508648725	0.0779
1508648785	0.0846
1508648845	0.0792
1508648905	0.0771
1508648965	0.1075
1508649025	0.1254
1508649085	0.0917
1508649145	0.0812
1508649205	0.0812
1508649265	0.1204
1508649326	0.1183
1508649385	0.1092
1508649446	0.115
1508649505	0.1446
1508649565	0.1208
1508649625	0.1092
1508649685	0.0958
1508649745	0.0825
1508649806	0.1
1508649865	0.1338
1508649925	0.1208
1508649985	0.1033
1508650045	0.0812
1508650105	0.0746
1508650165	0.0779
1508650225	0.0917
1508650285	0.1062
1508650345	0.0921
1508650405	0.0842
1508650465	0.095
1508650525	0.0904
1508650585	0.085
1508650645	0.0812
1508650705	0.0888
1508650765	0.1383
1508650825	0.1333
1508650885	0.0975
1508650945	0.0979
1508651005	0.1071
1508651065	0.1354
1508651125	0.1021
1508651186	0.0938
1508651245	0.0775
1508651305	0.0729
1508651365	0.0892
1508651425	0.1033
1508651485	0.1479
1508651545	0.1671
1508651605	0.1204
1508651665	0.1179
1508651725	0.1104
1508651785	0.0979
1508651845	0.0846
1508651905	0.085
1508651965	0.1004
1508652025	0.1096
1508652085	0.1062
1508652145	0.085
1508652205	0.1533
1508652265	0.1829
1508652325	0.1762
1508652385	0.1371
1508652445	0.1129
1508652506	0.0958
1508652565	0.1117
1508652625	0.1529
1508652685	0.1504
1508652745	0.1004
1508652805	0.0788
1508652866	0.1329
1508652925	0.1308
1508652985	0.0988
1508653045	0.1083
1508653105	0.0854
1508653166	0.1017
1508653226	0.1054
1508653285	0.0996
1508653345	0.095
1508653405	0.1058
1508653465	0.1433
1508653525	0.1317
1508653585	0.1129
1508653645	0.0962
1508653705	0.0833
1508653765	0.0904
1508653825	0.1058
1508653885	0.1133
1508653945	0.1179
1508654005	0.1038
1508654065	0.0954
1508654125	0.0858
1508654185	0.0971
1508654245	0.1075
1508654305	0.0854
1508654365	0.1054
1508654425	0.1129
1508654486	0.1054
1508654545	0.1
1508654606	0.1021
1508654665	0.1108
1508654725	0.0992
1508654785	0.0996
1508654845	0.1
1508654905	0.1054
1508654965	0.1029
1508655025	0.0988
1508655085	0.0933
1508655145	0.0954
1508655205	0.0942
1508655265	0.1058
1508655325	0.105
1508655385	0.1021
1508655445	0.0954
1508655505	0.1021
1508655566	0.0967
1508655625	0.0871
1508655685	0.0954
1508655745	0.1054
1508655805	0.0992
1508655865	0.145
1508655925	0.1108
1508655986	0.0992
1508656045	0.1112
1508656105	0.1079
1508656165	0.1688
1508656225	0.1333
1508656285	0.1233
1508656345	0.1179
1508656405	0.1379
1508656465	0.1321
1508656525	0.1346
1508656585	0.1275
1508656645	0.1408
1508656705	0.1367
1508656765	0.12
1508656825	0.0883
1508656885	0.0775
1508656945	0.0867
1508657005	0.1288
1508657065	0.1275
1508657125	0.1138
1508657185	0.0992
1508657245	0.0854
1508657305	0.1242
1508657365	0.0917
1508657425	0.0846
1508657485	0.0962
1508657545	0.1038
1508657605	0.1067
1508657665	0.0758
1508657725	0.1017
1508657785	0.0917
1508657845	0.1054
1508657905	0.0858
1508657965	0.1133
1508658025	0.1267
1508658085	0.1233
1508658145	0.0979
1508658205	0.0975
1508658265	0.1342
1508658325	0.1133
1508658385	0.1017
1508658445	0.1025
1508658505	0.1017
1508658566	0.0833
1508658626	0.0908
1508658686	0.0908
1508658745	0.0983
1508658805	0.0925
1508658865	0.1417
1508658925	0.1183
1508658986	0.1117
1508659045	0.0917
1508659105	0.0733
1508659165	0.0908
1508659225	0.1196
1508659285	0.0933
1508659345	0.0908
1508659405	0.0938
1508659465	0.0983
1508659525	0.1067
1508659585	0.1096
1508659645	0.0971
1508659705	0.0825
1508659765	0.1508
1508659825	0.1617
1508659885	0.1208
1508659945	0.1008
1508660005	0.1121
1508660065	0.1121
1508660125	0.1058
1508660185	0.0788
1508660245	0.0758
1508660305	0.1021
1508660365	0.1146
1508660425	0.1362
1508660485	0.1638
1508660545	0.1488
1508660605	0.1975
1508660665	0.1588
1508660725	0.1008
1508660785	0.1062
1508660845	0.0954
1508660905	0.0929
1508660965	0.0942
1508661025	0.1088
1508661085	0.105
1508661145	0.0975
1508661205	0.0892
1508661265	0.095
1508661325	0.1017
1508661385	0.0996
1508661445	0.1167
1508661505	0.1021
1508661565	0.1179
1508661625	0.1179
1508661685	0.0933
1508661745	0.0962
1508661805	0.0967
1508661866	0.1288
1508661925	0.1096
1508661985	0.0929
1508662045	0.0825
1508662105	0.0788
1508662165	0.0788
1508662225	0.0871
1508662285	0.0867
1508662345	0.0938
1508662406	0.1079
1508662465	0.1308
1508662525	0.1333
1508662585	0.105
1508662645	0.1075
1508662705	0.0954
1508662765	0.0942
1508662825	0.1104
1508662885	0.1571
1508662945	0.1021
1508663005	0.1117
1508663065	0.1054
1508663125	0.09
1508663185	0.0888
1508663245	0.09
1508663305	0.0871
1508663365	0.0975
1508663425	0.1308
1508663485	0.1454
1508663545	0.1033
1508663605	0.1612
1508663665	0.1308
1508663725	0.1175
1508663785	0.1096
1508663845	0.0942
1508663905	0.0892
1508663965	0.0867
1508664025	0.0846
1508664085	0.09
1508664145	0.0879
1508664206	0.0938
1508664265	0.1475
1508664325	0.1267
1508664385	0.1146
1508664445	0.1288
1508664505	0.1221
1508664565	0.1004
1508664626	0.0875
1508664685	0.1
1508664745	0.1354
1508664805	0.1125
1508664865	0.0925
1508664925	0.085
1508664985	0.0771
1508665045	0.0688
1508665104	0.0854
1508665165	0.1054
1508665225	0.1362
1508665285	0.1013
1508665345	0.0929
1508665405	0.0875
1508665464	0.1188
1508665525	0.1021
1508665585	0.0867
1508665645	0.0738
1508665705	0.0733
1508665765	0.1025
1508665825	0.0954
1508665885	0.0862
1508665945	0.0904
1508666005	0.0921
1508666065	0.1138
1508666125	0.0929
1508666185	0.0975
1508666245	0.0875
1508666305	0.1183
1508666365	0.1054
1508666425	0.0929
1508666485	0.0912
1508666545	0.0883
1508666605	0.0938
1508666665	0.0817
1508666725	0.0833
1508666785	0.0817
1508666846	0.0696
1508666905	0.0767
1508666965	0.12
1508667025	0.1488
1508667086	0.1367
1508667146	0.1025
1508667205	0.0958
1508667265	0.1225
1508667325	0.1267
1508667385	0.1
1508667445	0.0833
1508667505	0.0721
1508667565	0.0783
1508667625	0.0975
1508667686	0.105
1508667745	0.0929
1508667805	0.0983
1508667865	0.0738
1508667926	0.0896
1508667985	0.1021
1508668045	0.0929
1508668105	0.0996
1508668165	0.1083
1508668225	0.1246
1508668285	0.1467
1508668345	0.13
1508668405	0.1112
1508668465	0.0804
1508668525	0.075
1508668585	0.1229
1508668645	0.1242
1508668705	0.1021
1508668765	0.1083
1508668825	0.1133
1508668885	0.1142
1508668945	0.1058
1508669005	0.0779
1508669065	0.0704
1508669125	0.0975
1508669185	0.1258
1508669245	0.1062
1508669305	0.0854
1508669365	0.1025
1508669425	0.1112
1508669485	0.0925
1508669545	0.1017
1508669605	0.0933
1508669665	0.1088
1508669725	0.0792
1508669785	0.0825
1508669845	0.0829
1508669905	0.0854
1508669966	0.0983
1508670025	0.1162
1508670085	0.1025
1508670145	0.0833
1508670205	0.0908
1508670265	0.0779
1508670325	0.0896
1508670385	0.0842
1508670445	0.0746
1508670505	0.075
1508670565	0.1138
1508670625	0.1392
1508670685	0.1125
1508670745	0.1183
1508670805	0.0896
1508670865	0.0979
1508670925	0.0846
1508670985	0.0946
1508671045	0.0829
1508671105	0.0862
1508671165	0.0746
1508671225	0.0858
1508671285	0.0721
1508671345	0.0883
1508671405	0.0883
1508671465	0.1488
1508671525	0.1246
1508671585	0.0921
1508671645	0.0904
1508671705	0.0775
1508671765	0.0875
1508671825	0.0875
1508671885	0.0846
1508671945	0.075
1508672005	0.0875
1508672065	0.0871
1508672125	0.0829
1508672185	0.0962
1508672245	0.0696
1508672305	0.0692
1508672365	0.0825
1508672426	0.11
1508672485	0.0946
1508672545	0.08
1508672605	0.0712
1508672665	0.0617
1508672725	0.0725
1508672785	0.1304
1508672845	0.1321
1508672905	0.1062
1508672965	0.0792
1508673025	0.1088
1508673086	0.1108
1508673145	0.1008
1508673205	0.1
1508673265	0.0892
1508673325	0.08
1508673386	0.1496
1508673445	0.1096
1508673505	0.115
1508673565	0.0862
1508673626	0.0788
1508673685	0.0796
1508673745	0.1071
1508673805	0.1338
1508673865	0.1183
1508673925	0.1504
1508673985	0.1029
1508674045	0.1083
1508674105	0.0992
1508674165	0.1417
1508674226	0.1038
1508674285	0.1217
1508674345	0.1392
1508674406	0.135
1508674465	0.1033
1508674525	0.1025
1508674585	0.0942
1508674645	0.1417
1508674705	0.1238
1508674765	0.135
1508674825	0.1179
1508674885	0.1004
1508674945	0.1179
1508675005	0.1013
1508675065	0.1208
1508675125	0.1512
1508675185	0.1096
1508675245	0.095
1508675305	0.0788
1508675365	0.0867
1508675425	0.1258
1508675486	0.1238
1508675545	0.0979
1508675605	0.0883
1508675666	0.0825
1508675726	0.075
1508675785	0.0646
1508675845	0.0771
1508675905	0.0933
1508675965	0.1088
1508676025	0.1329
1508676085	0.1
1508676145	0.0738
1508676206	0.0821
1508676265	0.1083
1508676325	0.1179
1508676385	0.0975
1508676445	0.1492
1508676505	0.1262
1508676565	0.1104
1508676625	0.0883
1508676685	0.1075
1508676745	0.1096
1508676805	0.1083
1508676865	0.1312
1508676925	0.1062
1508676985	0.075
1508677045	0.0971
1508677105	0.0796
1508677165	0.0983
1508677225	0.0783
1508677285	0.0958
1508677345	0.0833
1508677405	0.0958
1508677465	0.0829
1508677525	0.0779
1508677585	0.0788
1508677646	0.0792
1508677706	0.0896
1508677765	0.1188
1508677825	0.0996
1508677886	0.0842
1508677945	0.0762
1508678006	0.0796
1508678066	0.1067
1508678125	0.0962
1508678186	0.09
1508678245	0.085
1508678305	0.0954
1508678365	0.1046
1508678425	0.0929
1508678485	0.0925
1508678545	0.0875
1508678606	0.0908
1508678665	0.1321
1508678725	0.1
1508678785	0.0879
1508678845	0.0904
1508678905	0.09
1508678965	0.0954
1508679025	0.0938
1508679085	0.0929
1508679145	0.0792
1508679205	0.0771
1508679265	0.0712
1508679325	0.0842
1508679385	0.0838
1508679445	0.07
1508679505	0.065
1508679565	0.1075
1508679625	0.1071
1508679685	0.0975
1508679746	0.0817
1508679806	0.1283
1508679865	0.1175
1508679925	0.1304
1508679985	0.1062
1508680045	0.0846
1508680105	0.0958
1508680165	0.0904
1508680225	0.0867
1508680286	0.1458
1508680345	0.1275
1508680405	0.1512
1508680465	0.1121
1508680525	0.1508
1508680585	0.1804
1508680645	0.1458
1508680705	0.1071
1508680765	0.1071
1508680825	0.1079
1508680885	0.0992
1508680945	0.0946
1508681005	0.0871
1508681065	0.0771
1508681126	0.0667
1508681186	0.0875
1508681245	0.1304
1508681305	0.105
1508681365	0.1204
1508681425	0.1442
1508681485	0.1321
1508681545	0.1404
1508681605	0.1129
1508681665	0.1404
1508681726	0.1533
1508681785	0.1446
1508681845	0.0979
1508681905	0.0883
1508681965	0.0821
1508682025	0.0938
1508682085	0.1088
1508682145	0.1096
1508682205	0.0925
1508682265	0.1233
1508682325	0.1304
1508682385	0.1167
1508682445	0.0904
1508682505	0.0788
1508682565	0.0883
1508682626	0.1125
1508682686	0.0871
1508682745	0.0908
1508682805	0.0917
1508682865	0.0946
1508682925	0.0862
1508682985	0.0812
1508683045	0.0833
1508683106	0.0971
1508683166	0.1208
1508683226	0.1046
1508683285	0.09
1508683345	0.0754
1508683405	0.1167
1508683465	0.1379
1508683525	0.1562
1508683585	0.1179
1508683645	0.0829
1508683705	0.0871
1508683765	0.0925
1508683826	0.0892
1508683886	0.0888
1508683945	0.1125
1508684005	0.1371
1508684066	0.1371
1508684125	0.1258
1508684185	0.0867
1508684245	0.1338
1508684305	0.1412
1508684365	0.1021
1508684425	0.1067
1508684485	0.1042
1508684545	0.0917
1508684605	0.0946
1508684666	0.0962
1508684725	0.0925
1508684786	0.1246
1508684845	0.0996
1508684905	0.0842
1508684965	0.08
1508685025	0.1188
1508685085	0.1362
1508685145	0.1167
1508685205	0.1117
1508685266	0.1171
1508685325	0.1075
1508685385	0.1146
1508685445	0.0962
1508685505	0.0875
1508685565	0.0833
1508685625	0.0992
1508685685	0.1154
1508685745	0.1029
1508685805	0.1004
1508685865	0.1742
1508685926	0.1646
1508685985	0.1008
1508686045	0.0838
1508686105	0.0783
1508686165	0.075
