clock	value
1508621687	22061
1508621748	22290
1508621808	21806
1508621868	22101
1508621928	23708
1508621987	23790
1508622048	27727
1508622107	42639
1508622168	29258
1508622228	24978
1508622288	33013
1508622348	35171
1508622407	34874
1508622468	32621
1508622528	27773
1508622588	23732
1508622648	25917
1508622708	25998
1508622768	25177
1508622828	24802
1508622888	25037
1508622948	28883
1508623008	32584
1508623068	31557
1508623128	35149
1508623188	24790
1508623248	26553
1508623308	27257
1508623368	26574
1508623429	22024
1508623488	24201
1508623548	25403
1508623608	24080
1508623668	36724
1508623728	32923
1508623788	32768
1508623848	31062
1508623908	31548
1508623968	29038
1508624028	29149
1508624088	28516
1508624148	28592
1508624208	29925
1508624268	26902
1508624328	32168
1508624388	29994
1508624448	37417
1508624508	41049
1508624568	22014
1508624628	21195
1508624688	20995
1508624748	22537
1508624868	24386
1508624927	22530
1508624988	21573
1508625048	21399
1508625108	21037
1508625168	28131
1508625228	23494
1508625288	22616
1508625348	21967
1508625468	23162
1508625528	27306
1508625588	25326
1508625648	22604
1508625708	24537
1508625768	29737
1508625828	25306
1508625888	26217
1508625948	25172
1508626008	23158
1508626068	21975
1508626128	21290
1508626188	23479
1508626248	33827
1508626308	23087
1508626368	22279
1508626428	26100
1508626488	22277
1508626548	21533
1508626608	20555
1508626668	23456
1508626728	27403
1508626788	26435
1508626848	32791
1508626908	33775
1508626968	29723
1508627028	32248
1508627088	32467
1508627149	31258
1508627208	22705
1508627268	21156
1508627327	23326
1508627388	30103
1508627447	24765
1508627508	28570
1508627568	29536
1508627628	23780
1508627688	24588
1508627748	22610
1508627807	23434
1508627868	25357
1508627928	28933
1508627988	31185
1508628048	24156
1508628108	22683
1508628168	23877
1508628228	34832
1508628288	30054
1508628348	21730
1508628408	24195
1508628469	22404
1508628528	23155
1508628588	24872
1508628648	29629
1508628708	26484
1508628768	24803
1508628828	23693
1508628888	24145
1508628948	23283
1508629009	24763
1508629068	22248
1508629127	22390
1508629188	25976
1508629247	24875
1508629308	32877
1508629368	34841
1508629428	35389
1508629488	32920
1508629548	32428
1508629608	33146
1508629668	34548
1508629728	33970
1508629788	33985
1508629848	35344
1508629908	35214
1508629968	33690
1508630028	33178
1508630088	33015
1508630148	36618
1508630207	34729
1508630268	35384
1508630328	34912
1508630388	31962
1508630448	38508
1508630508	32282
1508630568	28157
1508630628	27805
1508630688	32522
1508630748	32941
1508630808	28873
1508630868	29102
1508630928	29884
1508630988	33406
1508631048	35935
1508631108	37690
1508631168	34329
1508631228	29366
1508631288	27499
1508631347	27709
1508631408	34456
1508631468	37321
1508631528	36099
1508631588	27165
1508631648	26605
1508631708	26029
1508631768	21866
1508631828	26296
1508631888	23283
1508631948	22430
1508632008	22198
1508632069	23103
1508632128	26343
1508632188	22296
1508632248	21755
1508632308	22895
1508632368	32977
1508632428	25686
1508632488	24698
1508632548	22805
1508632608	25346
1508632668	22888
1508632728	32846
1508632788	34444
1508632848	56977
1508632908	44127
1508632968	35690
1508633028	30541
1508633088	31046
1508633148	32930
1508633208	33933
1508633268	32889
1508633328	29809
1508633388	27870
1508633448	29933
1508633508	27999
1508633568	29294
1508633628	27719
1508633688	28832
1508633748	32583
1508633808	34195
1508633868	35980
1508633928	29555
1508633988	30420
1508634048	33683
1508634108	33823
1508634168	30963
1508634228	30425
1508634288	30723
1508634348	31292
1508634408	33417
1508634468	32587
1508634528	32340
1508634588	32711
1508634648	34312
1508634708	36454
1508634768	34956
1508634828	31655
1508634888	32648
1508634948	32228
1508635008	37554
1508635068	28736
1508635128	30507
1508635188	35442
1508635248	26954
1508635307	25437
1508635368	26808
1508635428	29863
1508635488	25878
1508635548	24355
1508635608	24357
1508635668	30223
1508635727	28049
1508635787	30186
1508635848	37747
1508635907	39641
1508635968	33876
1508636028	27403
1508636088	33518
1508636148	30459
1508636207	39797
1508636268	31002
1508636327	23087
1508636387	28558
1508636447	23321
1508636508	20452
1508636568	21282
1508636628	22537
1508636688	23271
1508636748	21513
1508636808	25235
1508636868	23991
1508636928	24038
1508636988	26914
1508637048	27843
1508637108	23815
1508637168	23052
1508637228	27442
1508637288	31249
1508637348	35219
1508637408	33453
1508637468	33003
1508637528	32430
1508637588	32665
1508637648	35788
1508637708	35568
1508637768	31180
1508637828	30784
1508637888	25528
1508637948	25600
1508638008	22381
1508638068	23526
1508638128	22406
1508638188	24526
1508638248	24496
1508638308	24646
1508638368	21034
1508638428	21999
1508638488	41587
1508638548	23523
1508638608	23341
1508638668	29585
1508638728	22389
1508638788	22459
1508638848	22955
1508638908	23620
1508638968	23584
1508639028	24670
1508639087	22086
1508639148	22509
1508639208	22460
1508639268	24193
1508639328	25859
1508639388	23769
1508639448	24614
1508639508	22668
1508639568	23053
1508639628	24098
1508639688	37035
1508639748	32231
1508639808	36154
1508639868	23798
1508639928	26071
1508639988	27151
1508640048	24688
1508640108	22207
1508640168	24905
1508640228	25508
1508640288	21139
1508640348	21537
1508640408	20090
1508640468	29292
1508640528	27816
1508640588	27550
1508640648	22529
1508640708	20629
1508640768	19941
1508640828	20715
1508640887	22265
1508640948	23601
1508641008	20777
1508641068	21062
1508641128	20720
1508641188	20248
1508641248	20376
1508641308	21551
1508641368	20143
1508641428	21760
1508641488	20726
1508641548	19757
1508641608	19618
1508641668	19705
1508641728	22659
1508641788	24179
1508641848	24726
1508641908	26766
1508641968	22414
1508642028	22317
1508642088	23184
1508642148	20573
1508642208	21799
1508642268	21280
1508642328	21667
1508642388	21854
1508642448	21711
1508642508	21518
1508642568	19921
1508642628	22706
1508642688	23017
1508642748	21112
1508642808	20839
1508642868	22417
1508642928	21628
1508642988	23198
1508643048	23590
1508643108	21742
1508643168	23844
1508643228	23236
1508643288	23555
1508643348	23079
1508643408	22703
1508643468	21516
1508643528	21161
1508643588	21537
1508643648	23828
1508643709	22009
1508643768	23184
1508643829	23930
1508643888	22176
1508643948	21218
1508644008	20798
1508644068	20930
1508644128	20709
1508644188	19930
1508644248	20059
1508644307	19289
1508644368	19130
1508644428	20111
1508644488	20192
1508644548	21015
1508644608	21388
1508644668	20225
1508644728	20074
1508644788	20300
1508644847	20496
1508644908	21460
1508644968	19831
1508645028	20702
1508645088	20216
1508645148	19882
1508645208	20484
1508645268	19653
1508645328	21766
1508645388	21318
1508645448	20816
1508645508	21804
1508645568	21153
1508645628	21001
1508645688	20740
1508645748	20659
1508645808	22953
1508645868	26798
1508645928	20798
1508645988	20815
1508646048	20405
1508646108	19601
1508646168	19775
1508646228	20941
1508646288	21480
1508646348	20559
1508646408	20035
1508646468	20027
1508646528	20551
1508646588	19696
1508646648	20157
1508646708	19849
1508646768	21152
1508646828	20399
1508646888	20959
1508646948	20229
1508647008	20362
1508647068	20211
1508647127	21421
1508647188	23951
1508647248	20927
1508647308	20891
1508647368	21302
1508647428	24757
1508647488	22303
1508647548	20758
1508647608	20833
1508647668	21005
1508647728	21120
1508647788	20629
1508647848	19942
1508647908	19893
1508647968	20652
1508648028	21982
1508648088	21216
1508648148	20020
1508648208	19734
1508648268	20402
1508648328	20824
1508648388	20256
1508648448	19771
1508648508	20194
1508648568	22000
1508648628	20929
1508648688	21258
1508648748	20247
1508648808	20196
1508648868	20359
1508648928	22879
1508648988	20909
1508649048	20911
1508649108	20226
1508649168	20692
1508649228	20557
1508649288	22229
1508649348	20564
1508649408	21159
1508649468	20201
1508649528	20536
1508649588	20514
1508649648	21441
1508649708	20389
1508649768	20212
1508649828	23086
1508649888	21193
1508649948	20229
1508650008	20434
1508650068	20660
1508650128	20212
1508650188	20071
1508650248	20263
1508650308	22169
1508650368	21763
1508650428	21704
1508650488	20547
1508650548	20252
1508650608	20137
1508650668	19694
1508650728	21588
1508650788	20471
1508650848	21111
1508650908	21477
1508650968	22492
1508651028	21129
1508651088	19916
1508651148	19205
1508651208	20764
1508651268	19972
1508651328	19663
1508651388	19055
1508651448	19526
1508651508	20184
1508651568	18405
1508651628	26853
1508651688	24303
1508651748	19524
1508651808	19745
1508651868	19560
1508651928	19888
1508651988	20622
1508652048	19878
1508652108	20444
1508652168	21397
1508652228	21285
1508652288	22389
1508652348	21578
1508652408	23327
1508652468	24959
1508652528	22053
1508652588	25682
1508652648	27001
1508652708	25769
1508652768	26045
1508652829	23182
1508652888	23174
1508652948	22749
1508653008	23155
1508653068	21401
1508653128	23374
1508653188	26337
1508653248	23287
1508653308	21425
1508653368	20972
1508653428	23253
1508653488	20116
1508653548	20161
1508653608	20939
1508653668	23542
1508653728	22565
1508653788	21117
1508653848	20376
1508653908	21909
1508653968	20790
1508654028	21405
1508654088	20328
1508654148	20614
1508654208	20110
1508654268	20170
1508654328	21598
1508654388	20820
1508654448	20473
1508654508	20183
1508654568	20849
1508654628	20569
1508654688	19518
1508654748	20122
1508654808	20128
1508654868	19874
1508654928	20110
1508654988	20979
1508655048	20486
1508655108	19508
1508655168	19874
1508655228	20412
1508655288	20191
1508655348	19698
1508655408	20783
1508655468	20621
1508655529	20244
1508655588	19586
1508655648	20128
1508655708	21918
1508655768	21564
1508655828	21238
1508655888	21215
1508655948	21480
1508656008	21184
1508656068	19734
1508656128	21054
1508656188	21406
1508656248	21372
1508656308	20028
1508656368	19507
1508656428	20644
1508656488	21590
1508656548	20712
1508656608	21708
1508656668	21082
1508656728	22169
1508656788	21921
1508656848	20155
1508656908	21329
1508656968	20355
1508657028	22373
1508657088	20190
1508657148	20646
1508657208	20103
1508657268	20610
1508657328	22377
1508657388	19710
1508657448	19736
1508657507	20350
1508657568	20158
1508657628	20222
1508657688	20416
1508657748	21182
1508657808	21110
1508657868	19828
1508657928	21449
1508657988	19906
1508658048	21432
1508658108	21306
1508658168	21226
1508658228	21400
1508658288	20397
1508658348	19654
1508658408	22214
1508658468	21479
1508658528	20578
1508658588	20146
1508658648	20628
1508658709	20834
1508658768	20167
1508658828	22787
1508658889	20808
1508658949	21745
1508659008	21529
1508659068	20044
1508659128	19938
1508659188	19412
1508659248	19771
1508659308	20842
1508659368	20213
1508659428	19931
1508659488	21192
1508659548	20975
1508659608	21263
1508659668	21269
1508659728	21903
1508659788	21399
1508659848	22110
1508659908	20337
1508659969	21254
1508660028	20773
1508660088	20310
1508660148	20861
1508660208	20974
1508660268	20587
1508660328	21222
1508660389	20202
1508660448	19242
1508660508	21241
1508660568	22359
1508660628	21509
1508660688	23232
1508660748	20286
1508660808	19972
1508660868	20001
1508660928	20174
1508660988	21428
1508661048	21388
1508661108	20695
1508661168	20388
1508661228	20892
1508661288	21025
1508661348	19927
1508661408	20430
1508661468	19978
1508661528	20854
1508661588	22089
1508661649	20060
1508661708	20569
1508661768	20392
1508661828	21566
1508661888	21277
1508661948	20813
1508662009	22888
1508662068	20406
1508662128	20778
1508662188	22453
1508662248	21468
1508662308	21959
1508662368	20486
1508662428	22572
1508662488	23761
1508662548	21482
1508662608	20936
1508662668	21218
1508662728	21087
1508662788	21115
1508662848	22749
1508662908	22018
1508662968	20942
1508663028	20763
1508663088	20803
1508663148	26809
1508663208	32853
1508663268	32992
1508663328	29581
1508663388	21977
1508663448	24965
1508663508	27001
1508663568	23067
1508663628	22279
1508663688	23270
1508663748	25163
1508663808	25888
1508663868	25702
1508663928	25355
1508663988	23893
1508664048	23963
1508664108	26275
1508664168	23682
1508664228	26556
1508664288	24500
1508664348	24020
1508664408	23787
1508664468	23161
1508664528	24037
1508664588	25511
1508664648	23294
1508664708	25838
1508664768	26180
1508664828	26651
1508664888	25688
1508664948	25569
1508665008	24908
1508665068	24349
1508665128	26178
1508665188	25175
1508665248	24053
1508665308	24414
1508665368	24593
1508665428	24821
1508665488	24759
1508665548	24322
1508665608	25226
1508665669	26046
1508665728	25979
1508665788	23530
1508665848	23414
1508665908	22854
1508665968	23383
1508666029	21833
1508666088	20997
1508666148	21028
1508666208	20655
1508666268	20342
1508666328	20310
1508666389	19991
1508666448	20030
1508666508	20687
1508666568	21235
1508666628	20155
1508666688	19600
1508666749	20285
1508666808	20686
1508666869	19731
1508666928	20123
1508666988	20695
1508667048	20921
1508667108	21451
1508667168	21532
1508667228	20606
1508667288	31980
1508667348	39723
1508667408	29207
1508667468	34595
1508667528	37326
1508667588	33512
1508667648	27674
1508667708	29001
1508667768	31574
1508667828	40272
1508667888	31644
1508667948	29757
1508668008	59293
1508668068	32077
1508668128	48412
1508668188	38436
1508668248	42381
1508668308	42927
1508668368	51463
1508668428	42580
1508668488	41316
1508668548	34569
1508668608	39995
1508668668	26381
1508668728	27197
1508668788	26948
1508668848	50319
1508668908	56850
1508668968	25039
1508669028	64363
1508669088	24825
1508669148	38919
1508669208	73368
1508669268	87674
1508669328	50461
1508669388	58584
1508669448	83877
1508669508	23172
1508669568	25333
1508669628	25223
1508669688	21460
1508669808	21931
1508669868	20478
1508669928	23372
1508669988	24671
1508670048	24196
1508670108	20391
1508670168	20251
1508670228	20868
1508670288	21833
1508670348	20826
1508670408	19713
1508670468	20039
1508670528	21025
1508670589	21528
1508670648	20913
1508670708	20051
1508670768	21391
1508670828	22051
1508670888	21061
1508670948	21851
1508671008	20763
1508671068	23873
1508671128	21894
1508671188	20001
1508671248	21115
1508671309	20707
1508671368	19727
1508671428	21571
1508671488	21900
1508671548	19964
1508671608	20348
1508671668	21042
1508671728	20652
1508671788	20540
1508671848	20001
1508671908	20434
1508671968	20212
1508672028	20435
1508672088	31977
1508672148	32622
1508672208	33000
1508672268	29213
1508672327	40127
1508672388	33817
1508672448	29648
1508672508	32863
1508672568	36160
1508672628	34026
1508672688	30739
1508672748	31341
1508672808	34650
1508672868	38500
1508672928	35559
1508672988	31049
1508673049	44402
1508673108	44382
1508673168	48706
1508673229	44777
1508673288	46123
1508673348	43841
1508673408	39269
1508673468	37678
1508673528	33702
1508673588	35550
1508673648	35984
1508673708	33911
1508673768	33331
1508673828	43813
1508673888	28071
1508673948	24658
1508674008	25363
1508674068	30696
1508674128	35513
1508674188	32611
1508674248	32282
1508674308	35032
1508674368	35505
1508674428	37037
1508674488	39163
1508674548	35402
1508674608	35923
1508674670	35907
1508674728	29762
1508674788	27548
1508674848	28441
1508674908	28183
1508674968	27400
1508675028	31416
1508675089	28417
1508675148	35442
1508675208	59353
1508675268	53626
1508675328	51282
1508675388	49108
1508675448	50943
1508675508	53983
1508675568	53922
1508675628	52462
1508675688	44164
1508675748	29621
1508675808	23246
1508675868	24269
1508675928	25323
1508675988	24934
1508676048	21096
1508676108	20743
1508676168	21243
1508676228	26793
1508676288	24158
1508676348	22929
1508676409	20303
1508676468	20234
1508676528	20273
1508676588	20051
1508676648	21066
1508676708	20109
1508676768	20856
1508676828	22694
1508676888	21504
1508676948	20585
1508677009	19577
1508677068	19973
1508677128	20036
1508677188	20508
1508677248	20223
1508677308	21156
1508677368	21980
1508677428	21910
1508677488	23811
1508677548	23179
1508677608	21526
1508677668	20617
1508677728	21951
1508677788	21424
1508677848	20141
1508677909	20237
1508677968	21306
1508678028	21676
1508678088	22327
1508678148	24649
1508678208	20747
1508678268	20548
1508678328	20092
1508678388	20292
1508678448	20297
1508678508	25867
1508678568	24467
1508678628	26958
1508678688	25153
1508678749	25437
1508678808	29024
1508678869	26651
1508678928	24941
1508678988	25216
1508679048	26491
1508679109	25219
1508679169	25025
1508679228	25803
1508679288	25124
1508679349	25378
1508679408	26168
1508679469	26818
1508679528	32960
1508679588	26815
1508679648	24900
1508679708	24910
1508679768	24689
1508679828	25449
1508679888	26756
1508679949	27598
1508680008	31141
1508680068	29240
1508680128	28331
1508680188	31962
1508680248	26121
1508680308	24146
1508680368	23475
1508680428	23277
1508680488	23699
1508680548	25864
1508680608	25619
1508680669	27593
1508680728	32861
1508680788	31876
1508680848	37997
1508680908	34096
1508680968	30354
1508681029	30313
1508681089	27389
1508681148	28397
1508681208	28193
1508681268	26614
1508681328	30147
1508681389	51083
1508681448	33001
1508681508	30290
1508681568	29145
1508681628	30086
1508681688	38355
1508681749	33366
1508681808	43107
1508681868	35399
1508681928	37097
1508681988	37177
1508682048	34572
1508682109	34351
1508682168	35376
1508682228	37290
1508682288	37264
1508682348	37271
1508682408	42400
1508682468	47406
1508682528	38186
1508682588	32610
1508682648	31078
1508682708	30430
1508682768	30980
1508682828	30621
1508682888	34219
1508682948	39118
1508683008	27997
1508683068	28570
1508683128	31961
1508683189	34938
1508683248	33186
1508683308	32817
1508683368	30522
1508683428	30906
1508683488	29819
1508683548	30931
1508683608	28482
1508683668	25603
1508683728	27048
1508683788	25435
1508683848	25909
1508683908	25253
1508683968	23857
1508684028	24279
1508684088	24901
1508684148	28915
1508684208	33555
1508684268	32279
1508684328	28528
1508684388	35147
1508684448	38694
1508684509	34128
1508684569	36416
1508684629	36592
1508684688	29116
1508684748	26280
1508684809	28367
1508684868	32034
1508684929	33045
1508684988	31999
1508685048	30046
1508685108	32978
1508685168	31329
1508685228	39909
1508685288	40901
1508685348	40073
1508685409	32343
1508685468	28368
1508685528	25397
1508685588	25626
1508685649	23444
1508685708	20778
1508685768	21332
1508685829	21603
1508685889	20135
1508685948	20234
1508686009	19869
1508686068	19578
1508686129	20780
1508686188	21077
1508686248	21981
1508686309	20893
1508686368	20869
1508686428	21442
1508686488	20826
1508686548	21800
1508686608	20398
1508686668	22514
1508686728	25885
1508686788	23588
1508686848	22663
1508686908	29045
1508686968	26051
1508687028	27013
1508687088	22213
1508687148	21629
1508687208	20212
1508687268	21093
1508687328	20575
1508687388	21159
1508687448	21927
1508687508	29039
1508687568	27898
1508687628	24510
1508687688	23682
1508687748	22344
1508687808	21539
1508687868	20869
1508687929	20294
1508687988	21244
1508688048	22003
1508688108	23160
1508688168	21272
1508688228	21277
1508688288	21127
1508688348	22274
1508688408	20689
1508688468	21233
1508688528	23026
1508688588	22596
1508688648	23331
1508688708	21473
1508688768	24240
1508688828	22867
1508688888	22224
1508688948	20847
1508689008	21879
1508689068	21742
1508689128	20263
1508689188	20683
1508689248	21570
1508689308	21014
1508689368	21132
1508689428	20980
1508689489	20657
1508689548	20476
1508689608	20797
1508689668	20374
1508689728	20363
1508689788	20283
1508689848	20011
1508689908	20732
1508689968	19459
1508690028	20770
1508690089	20018
1508690148	20612
1508690208	21535
1508690268	19625
1508690328	23032
1508690388	21335
1508690449	20932
1508690508	23159
1508690568	21749
1508690628	19704
1508690688	19904
1508690748	21802
1508690809	20769
1508690868	20435
1508690928	20512
1508690989	21529
1508691048	20874
1508691108	21411
1508691168	19592
1508691228	22433
1508691288	20452
1508691348	20483
1508691409	20229
1508691468	20606
1508691528	20447
1508691588	19898
1508691648	20226
1508691708	20283
1508691768	20008
1508691828	20195
1508691888	19635
1508691949	19395
1508692008	20555
1508692068	21226
1508692128	21173
1508692188	21749
1508692248	21076
1508692308	22747
1508692368	23446
1508692428	26901
1508692488	34352
1508692549	34133
1508692608	33155
1508692668	24831
1508692728	27263
1508692788	26148
1508692848	27517
1508692908	26695
1508692968	32859
1508693029	34011
1508693088	30798
1508693148	31731
1508693208	33080
1508693269	36664
1508693328	36085
1508693388	33610
1508693448	25869
1508693508	26510
1508693568	22886
1508693628	25624
1508693688	30874
1508693749	28769
1508693808	30372
1508693868	27623
1508693928	28514
1508693988	32473
1508694048	33490
1508694108	32001
1508694168	30231
1508694228	29354
1508694288	31287
1508694348	30305
1508694408	38859
1508694468	32158
1508694528	22838
1508694588	26621
1508694648	22356
1508694708	23326
1508694768	26481
1508694828	24460
1508694888	21688
1508694949	24200
1508695008	22697
1508695068	21678
1508695128	22619
1508695188	25430
1508695248	30062
1508695308	24203
1508695368	21512
1508695428	21022
1508695488	21308
1508695549	20561
1508695608	23450
1508695668	25913
1508695728	34195
1508695788	33157
1508695848	30845
1508695908	27328
1508695968	26956
1508696028	25583
1508696088	29558
1508696148	27406
1508696209	23260
1508696268	21345
1508696328	26905
1508696389	25858
1508696448	26922
1508696508	26735
1508696568	28151
1508696628	29354
1508696689	31650
1508696748	26444
1508696808	27758
1508696868	28792
1508696928	31731
1508696989	34163
1508697048	37754
1508697109	36891
1508697168	27434
1508697228	22725
1508697288	22449
1508697348	23322
1508697408	24638
1508697468	22782
1508697528	21896
1508697588	22417
1508697648	21606
1508697708	21371
1508697768	22435
1508697828	22227
1508697888	23527
1508697948	26420
1508698008	23767
1508698068	29430
1508698128	25843
1508698188	22338
1508698248	22516
1508698308	21430
1508698369	20924
1508698428	21601
1508698488	22443
1508698548	21332
1508698608	25913
1508698669	22528
1508698728	22621
1508698788	22071
1508698848	22211
1508698908	22180
1508698968	27541
1508699028	26601
1508699088	27700
1508699148	29829
1508699208	42210
1508699268	33580
1508699328	35242
1508699388	35429
1508699448	28245
1508699508	29187
1508699568	23433
1508699628	22999
1508699688	22313
1508699748	25589
1508699808	33260
1508699868	27681
1508699929	26880
1508699988	28306
1508700049	26770
1508700108	29211
1508700168	31375
1508700228	31440
1508700288	30713
1508700348	35026
1508700409	34107
1508700469	24164
1508700528	21056
1508700588	23829
1508700648	30499
1508700708	22721
1508700768	22475
1508700828	24578
1508700888	23411
1508700948	23195
1508701008	29024
1508701069	21505
1508701128	24546
1508701188	22480
1508701248	26527
1508701308	29595
1508701368	27053
1508701428	32640
1508701488	27618
1508701548	26731
1508701608	29929
1508701668	27646
1508701728	33933
1508701789	35923
1508701849	36260
1508701908	23273
1508701968	21053
1508702029	21953
1508702088	26487
1508702148	23064
1508702209	26220
1508702268	29527
1508702328	25279
1508702388	23164
1508702448	27719
1508702508	29087
1508702570	31978
1508702628	34277
1508702688	35038
1508702748	30702
1508702808	28111
1508702868	25892
1508702928	30327
1508702988	28023
1508703048	25586
1508703108	23803
1508703168	32434
1508703228	28023
1508703288	26018
1508703348	24497
1508703408	26461
1508703468	25888
1508703528	23371
1508703588	24235
1508703648	21866
1508703708	21298
1508703768	24228
1508703828	22073
1508703888	20919
1508703948	21749
1508704009	22864
1508704068	22928
1508704128	22167
1508704188	20508
1508704248	21713
1508704308	22419
1508704368	21672
1508704428	22376
1508704488	21871
1508704548	21535
1508704609	24418
1508704668	21028
1508704728	24200
1508704788	24551
1508704848	23663
1508704909	21348
1508704968	22058
1508705028	21469
1508705088	21047
1508705148	23731
1508705208	22729
1508705268	29388
1508705328	21480
1508705388	25933
1508705448	21252
1508705508	22337
1508705569	21898
1508705628	21449
1508705688	21826
1508705748	21613
1508705808	20592
1508705868	20763
1508705928	22961
1508705989	23300
1508706048	23234
1508706108	21478
1508706168	26849
1508706228	22612
1508706288	20533
1508706348	20824
1508706408	22523
1508706469	21140
1508706528	23368
1508706588	24888
1508706648	25561
1508706708	22950
1508706768	22749
1508706828	28676
1508706888	34814
