clock	value
1508625569	220276760
1508625629	157103496
1508625689	210422128
1508625749	160359800
1508625809	353895576
1508625869	127143848
1508625929	147972344
1508625989	168948632
1508626049	265019744
1508626109	169135208
1508626169	203178152
1508626229	152223888
1508626289	272103544
1508626349	140559128
1508626409	234473008
1508626469	180248344
1508626529	218920488
1508626589	137649128
1508626648	183317480
1508626709	151455448
1508626769	52576768
1508626828	153836880
1508626889	363737768
1508626949	406020160
1508627009	201521432
1508627069	100083792
1508627129	118884928
1508627189	240873632
1508627249	253461624
1508627309	235162360
1508627369	299568072
1508627429	330538816
1508627488	337537840
1508627549	479522200
1508627608	274001568
1508627669	184024760
1508627729	112917824
1508627789	302326688
1508627849	422609808
1508627909	308368824
1508627969	173383936
1508628029	296165656
1508628089	337494312
1508628149	135754336
1508628209	300181288
1508628269	477794376
1508628329	287169184
1508628389	407491352
1508628449	347221320
1508628509	611491000
1508628569	466797296
1508628629	133345848
1508628689	225243216
1508628749	41092464
1508628809	8259744
1508628869	21907344
1508628929	16197576
1508628989	31487184
1508629049	24084152
1508629109	205117808
1508629169	198935120
1508629229	128964328
1508629289	487542992
1508629349	278280824
1508629409	1186553736
1508629469	975806584
1508629529	324187672
1508629589	928653216
1508629649	1016884920
1508629708	768711024
1508629769	1157605408
1508629829	1093580608
1508629889	1156105072
1508629949	228506656
1508630009	1035523728
1508630069	646123216
1508630129	821283448
1508630189	697527848
1508630249	913768504
1508630309	1211101144
1508630369	1070253136
1508630429	227785096
1508630489	788858504
1508630549	520053800
1508630609	509044448
1508630669	646753984
1508630729	612096440
1508630789	555743792
1508630849	116271656
1508630909	355902848
1508630969	452606976
1508631029	302937920
1508631089	238181648
1508631149	214466888
1508631209	191176304
1508631269	145500744
1508631329	163990888
1508631389	172033528
1508631448	173229912
1508631509	88669616
1508631569	209316552
1508631629	183575040
1508631689	169781896
1508631749	178627864
1508631809	201914144
1508631868	184369296
1508631929	299744192
1508631989	235693352
1508632049	163258792
1508632109	405625600
1508632169	253943504
1508632229	78421784
1508632289	158001936
1508632349	232372376
1508632409	117423328
1508632469	229276784
1508632529	197501256
1508632589	192490152
1508632649	132915016
1508632709	409719192
1508632769	276980832
1508632829	491617376
1508632889	532851168
1508632949	459851064
1508633009	181941272
1508633069	139445928
1508633129	355852464
1508633189	290933200
1508633249	248402072
1508633310	395208192
1508633370	114244176
1508633429	180156472
1508633489	136987240
1508633548	237933616
1508633609	214059000
1508633669	145157152
1508633729	232235104
1508633789	530331464
1508633849	142165808
1508633909	271029360
1508633969	1054983568
1508634029	1016108192
1508634088	580722416
1508634148	865660320
1508634209	875871320
1508634269	939134296
1508634329	728608912
1508634389	1077777040
1508634448	75657744
1508634509	960756392
1508634569	749774056
1508634629	594139384
1508634689	855325552
1508634749	164836944
1508634809	992168352
1508634869	892475944
1508634929	1013057984
1508634989	980511912
1508635049	792195624
1508635109	691235064
1508635169	454255712
1508635229	674145496
1508635289	456896208
1508635349	166403840
1508635409	300919688
1508635469	196083168
1508635529	155974704
1508635589	124798408
1508635649	97704992
1508635709	64340336
1508635769	102145240
1508635829	137561176
1508635889	94038344
1508635949	94009288
1508636010	75974136
1508636069	108611360
1508636129	115356944
1508636192	96967328
1508636849	274738328
1508636909	713873328
1508636969	831210528
1508637029	927381760
1508637089	809886392
1508637149	301345544
1508637209	1165374400
1508637269	1066799728
1508637329	880456920
1508637389	858790552
1508637449	603439920
1508637509	977832208
1508637569	1074654816
1508637629	1220044624
1508637689	1054183808
1508637749	982611848
1508637809	553626120
1508637869	443405872
1508637929	876172184
1508637989	174852352
1508638049	151397512
1508638109	91130864
1508638169	294771624
1508638229	308507968
1508638289	190848496
1508638349	167588720
1508638409	169119600
1508638469	229929464
1508638529	289907840
1508638589	227440160
1508638649	72188992
1508638709	163756752
1508638769	107070888
1508638829	97839912
1508638889	265039976
1508638949	52117392
1508639009	239494088
1508639069	298153336
1508639129	158399824
1508639189	206270920
1508639249	122631944
1508639309	87758752
1508639369	72576704
1508639429	83670712
1508639488	97320520
1508639549	126823984
1508639608	158298264
1508639669	85577800
1508639729	203822496
1508639788	379157856
1508639849	120407304
1508639909	162797032
1508639969	135610736
1508640029	69732880
1508640089	128972712
1508640149	178086456
1508640209	528806888
1508640269	209168080
1508640329	64302968
1508640389	100230800
1508640449	278333408
1508640509	1058349232
1508640570	310395024
1508640629	44618808
1508640689	59267200
1508640749	43520832
1508640809	73116832
1508640869	159966224
1508640929	124125840
1508640989	161735872
1508641049	92744960
1508641109	88175096
1508641169	154186488
1508641229	184461168
1508641289	198653144
1508641349	99713912
1508641409	81148096
1508641469	91513144
1508641529	54620672
1508641589	72246672
1508641649	19149536
1508641709	103580696
1508641769	219413976
1508641829	249945136
1508641889	125605312
1508641949	79743432
1508642009	109502024
1508642069	631582784
1508642129	135793312
1508642189	105691096
1508642249	69490232
1508642308	116766752
1508642369	86862920
1508642429	122677728
1508642489	81923096
1508642549	21527616
1508642609	134277160
1508642669	205444544
1508642729	136942152
1508642789	102821160
1508642849	155901520
1508642909	200203280
1508642969	272277112
1508643029	144871184
1508643089	213340568
1508643149	317942800
1508643209	237373168
1508643269	212525192
1508643329	159163088
1508643389	163624240
1508643449	52797944
1508643509	112377632
1508643569	239022096
1508643629	97055520
1508643689	177672696
1508643749	167412992
1508643809	152974792
1508643869	206890296
1508643929	162054976
1508643989	120306560
1508644049	156405728
1508644108	41724112
1508644168	126148568
1508644229	94823752
1508644289	57198216
1508644349	39266456
1508644409	48513416
1508644469	87486136
1508644529	145076792
1508644589	149525832
1508644649	67830296
1508644708	47872216
1508644769	70071552
1508644829	113015360
1508644889	148879680
1508644949	81782752
1508645009	172496872
1508645069	131065904
1508645129	54495496
1508645189	55357024
1508645249	26334936
1508645309	133711872
1508645369	102431408
1508645429	94020040
1508645489	103464328
1508645549	93532952
1508645609	98227952
1508645669	160726688
1508645729	93702976
1508645789	165403504
1508645849	219464672
1508645909	183752152
1508645969	124440376
1508646029	102322232
1508646089	23801944
1508646149	42069472
1508646209	97320072
1508646269	49122112
1508646329	86390896
1508646389	144664216
1508646449	68978192
1508646509	74539096
1508646569	50838800
1508646629	99551656
1508646689	142998928
1508646749	179210808
1508646809	120573144
1508646869	97166048
1508646929	52731624
1508646989	68137944
1508647049	65330840
1508647109	112493056
1508647169	170235712
1508647229	190297088
1508647289	104726616
1508647349	142004288
1508647409	118891864
1508647469	90900824
1508647530	128875792
1508647589	125571552
1508647649	99774360
1508647709	127983232
1508647769	122213672
1508647829	46020224
1508647889	54263304
1508647949	52435408
1508648009	150483280
1508648069	117328240
1508648129	116334584
1508648189	99774096
1508648249	88599256
1508648309	107293520
1508648369	31195168
1508648429	75746872
1508648490	110312800
1508648549	173783584
1508648609	177035304
1508648669	88845200
1508648729	84394136
1508648789	181060544
1508648849	55393232
1508648909	128323344
1508648969	124465736
1508649029	160124240
1508649089	111002232
1508649149	119599872
1508649209	685055280
1508649269	320035248
1508649329	178737312
1508649389	156944256
1508649449	675581672
1508649509	103256040
1508649569	67512856
1508649629	139434048
1508649689	85837840
1508649749	64573192
1508649809	129049512
1508649870	86099072
1508649929	120830528
1508649989	24124448
1508650049	109330096
1508650110	92934608
1508650170	36394128
1508650229	168088840
1508650289	154970760
1508650349	99311112
1508650409	134820344
1508650469	113812272
1508650529	150682776
1508650589	97047528
1508650649	49933496
1508650709	127607784
1508650769	71210816
1508650829	121579176
1508650889	269941232
1508650949	233568336
1508651009	145519856
1508651070	77105416
1508651129	108019456
1508651189	142188008
1508651250	127801072
1508651310	162069592
1508651369	115212256
1508651429	120986624
1508651489	34113320
1508651549	30957944
1508651609	172889528
1508651669	110519248
1508651729	127737112
1508651789	80118216
1508651849	88452848
1508651909	88873144
1508651969	60601712
1508652029	101860480
1508652089	100627608
1508652149	105245768
1508652209	38495800
1508652269	69369056
1508652329	81480600
1508652390	275343752
1508652450	105508096
1508652509	157203776
1508652569	162536576
1508652630	237831344
1508652690	241905744
1508652749	131641392
1508652809	210547360
1508652869	223837424
1508652929	388992992
1508652989	226025776
1508653049	193735232
1508653109	140826448
1508653169	156678936
1508653229	108704944
1508653289	69921704
1508653349	68610360
1508653409	138237344
1508653469	122494256
1508653529	134768224
1508653588	125514784
1508653649	93134608
1508653709	151868032
1508653769	165366624
1508653829	179952984
1508653889	272986544
1508653949	283590880
1508654009	187723456
1508654069	139621704
1508654129	85032640
1508654189	84929072
1508654249	76315448
1508654309	186495272
1508654369	93943208
1508654429	136075992
1508654489	69810080
1508654549	95739904
1508654609	88504712
1508654669	109575952
1508654729	67678280
1508654789	101259992
1508654849	131665024
1508654909	130314824
1508654969	115541088
1508655029	65748080
1508655089	101130040
1508655149	33801160
1508655209	96316120
1508655269	103877120
1508655329	91937720
1508655389	104379312
1508655449	106530880
1508655509	85694496
1508655569	65039312
1508655629	121710488
1508655689	121794008
1508655748	153348768
1508655809	133984440
1508655869	42311808
1508655929	97783176
1508655989	98596984
1508656049	49008560
1508656109	140061336
1508656169	84574584
1508656229	87455456
1508656289	89697088
1508656349	59871904
1508656409	88303120
1508656469	65367888
1508656530	57938104
1508656589	177959184
1508656649	127549888
1508656709	156754696
1508656769	91718096
1508656829	86399728
1508656889	127944208
1508656949	80600184
1508657009	119189760
1508657069	58955864
1508657129	114326072
1508657189	155294144
1508657249	130279016
1508657309	132626944
1508657370	29650776
1508657429	87158552
1508657489	152285192
1508657549	104208280
1508657609	102969848
1508657669	80656264
1508657729	125869416
1508657789	126539440
1508657849	73114984
1508657909	154270488
1508657969	150202400
1508658029	123815112
1508658089	117654536
1508658149	140533048
1508658209	93966720
1508658269	32780392
1508658329	31794976
1508658389	169176128
1508658449	170071192
1508658509	73229144
1508658569	73018920
1508658630	124604296
1508658689	99509176
1508658749	44083384
1508658809	121566368
1508658869	104341768
1508658929	163414312
1508658989	129866256
1508659049	57693040
1508659109	67347528
1508659169	53664496
1508659229	51712040
1508659289	116048976
1508659349	111269136
1508659409	31887824
1508659469	60552608
1508659529	127349304
1508659589	183082896
1508659649	98155512
1508659709	153182320
1508659769	123435720
1508659829	128476024
1508659889	131601760
1508659949	164215928
1508660009	119282632
1508660069	141715608
1508660129	131938480
1508660189	133754072
1508660249	107365808
1508660309	167200736
1508660369	127395728
1508660429	57141616
1508660489	85310352
1508660549	83180816
1508660609	125484456
1508660669	154332048
1508660729	124332264
1508660789	84730128
1508660849	91812544
1508660910	87852136
1508660969	80260552
1508661029	174647168
1508661089	134122400
1508661149	132297112
1508661209	86250248
1508661269	161054784
1508661329	87863784
1508661389	63026656
1508661449	22922648
1508661509	111176016
1508661569	258005208
1508661629	133187544
1508661689	79574016
1508661749	82441528
1508661809	123806488
1508661869	73182648
1508661929	114871416
1508661989	126904696
1508662050	123411048
1508662109	41242592
1508662169	121467632
1508662229	70561856
1508662289	63105800
1508662349	43075872
1508662409	117994656
1508662469	213704216
1508662529	72813136
1508662589	143243424
1508662649	144904064
1508662709	164963784
1508662769	181105824
1508662830	308608192
1508662889	174090592
1508662949	191267896
1508663009	135155392
1508663069	128934104
1508663129	93326952
1508663189	221723136
1508663249	193285872
1508663309	265592744
1508663369	161869424
1508663429	60848896
1508663489	172285200
1508663549	180403504
1508663609	204060416
1508663670	268032040
1508663729	492892464
1508663789	462605712
1508663849	360025032
1508663909	239736496
1508663969	293525472
1508664029	264842344
1508664089	130855624
1508664149	112295448
1508664209	276935800
1508664269	275676168
1508664329	165321040
1508664389	134124840
1508664450	136678648
1508664509	158260440
1508664570	154263848
1508664629	181558216
1508664689	197976536
1508664750	162123480
1508664809	315051856
1508664869	250301464
1508664929	214806080
1508664989	177164192
1508665050	157789376
1508665109	150800488
1508665169	219484592
1508665229	196298648
1508665289	160783192
1508665349	161210912
1508665409	182876288
1508665469	89842224
1508665529	216173608
1508665589	245863152
1508665649	262742176
1508665709	154303968
1508665769	134302112
1508665829	139450280
1508665889	165788432
1508665949	95615344
1508666009	133087280
1508666069	85460592
1508666129	89044096
1508666189	50503736
1508666249	58361080
1508666309	48635248
1508666369	59248424
1508666429	114581096
1508666489	166364592
1508666550	101914856
1508666609	95868368
1508666669	134196336
1508666730	119786872
1508666789	130898456
1508666850	70149104
1508666909	152437984
1508666969	102520888
1508667029	126473400
1508667089	110434192
1508667149	130241304
1508667209	152205480
1508667269	79339968
1508667329	113462568
1508667389	88758632
1508667449	90871448
1508667509	78607112
1508667569	82394176
1508667630	121377584
1508667689	68954952
1508667749	77402944
1508667809	112436992
1508667869	96766224
1508667929	98684680
1508667989	514185024
1508668049	72104008
1508668109	487682768
1508668170	169576488
1508668229	467098312
1508668289	1400116384
1508668349	336888768
1508668409	319455808
1508668469	380400072
1508668529	260897272
1508668589	96748024
1508668649	81325312
1508668710	160570880
1508668769	169086144
1508668829	130514048
1508668889	766900504
1508668949	149466056
1508669009	223869320
1508669069	450361136
1508669129	100727192
1508669190	61951616
1508669250	245265992
1508669309	246578552
1508669369	1171594784
1508669429	139400928
1508669489	206003856
1508669549	17826256
1508669609	103521728
1508669668	313219104
1508669729	448438680
1508669789	97917128
1508669849	111404072
1508669909	93695440
1508669969	79658088
1508670029	94073936
1508670089	117684064
1508670149	161282392
1508670209	102204032
1508670269	82683136
1508670329	131171040
1508670389	88448080
1508670449	79106320
1508670509	148673200
1508670569	125383912
1508670629	65250576
1508670689	128644400
1508670749	101481776
1508670809	121961760
1508670869	122159664
1508670929	127065312
1508670989	119410520
1508671049	179778520
1508671109	151478032
1508671169	129933552
1508671229	70347824
1508671289	91010840
1508671349	46800584
1508671409	94709872
1508671469	115442848
1508671529	75935856
1508671589	70940616
1508671649	76203104
1508671709	81407824
1508671769	65257696
1508671829	50804248
1508671889	121008224
1508671949	162753808
1508672009	126344944
1508672069	137614544
1508672129	74629168
1508672189	42255816
1508672249	60539432
1508672309	118509672
1508672370	126850872
1508672429	97388088
1508672489	28744384
1508672549	81285080
1508672609	72948320
1508672669	151481224
1508672729	168941264
1508672789	582045040
1508672849	1517177104
1508672909	1235188008
1508672969	665758976
1508673029	385096424
1508673089	684785672
1508673149	570916264
1508673209	352669952
1508673269	539225032
1508673329	515028456
1508673389	379660976
1508673449	261749376
1508673509	243107560
1508673569	298239840
1508673629	258012600
1508673689	230625912
1508673749	127225856
1508673809	435210088
1508673869	226011528
1508673929	416026288
1508673989	317400616
1508674049	128354792
1508674110	140475584
1508674169	450185584
1508674229	325215560
1508674289	774386568
1508674350	809531608
1508674409	401020144
1508674469	601639112
1508674529	2331243128
1508674589	1042661032
1508674649	490122336
1508674709	390457664
1508674769	243877280
1508674829	128662048
1508674889	52676752
1508674949	92045152
1508675009	152727024
1508675069	58336072
1508675129	125862824
1508675189	1284189256
1508675250	213944928
1508675309	151081144
1508675369	217167248
1508675429	197552776
1508675489	235720024
1508675549	1068942544
1508675609	527675720
1508675669	219199864
1508675729	115666688
1508675789	153181112
1508675849	119222320
1508675909	85424856
1508675969	140663144
1508676029	105805272
1508676089	220795536
1508676149	31039216
1508676209	107559392
1508676269	139428664
1508676329	108367128
1508676389	74268296
1508676449	48613616
1508676509	118168304
1508676570	133952568
1508676629	174776928
1508676689	86412592
1508676749	88732304
1508676809	161589832
1508676869	145558192
1508676929	100937016
1508676989	115975000
1508677049	58434224
1508677109	62426144
1508677169	55014736
1508677229	98485448
1508677289	55938512
1508677349	166148656
1508677409	85616120
1508677469	162886304
1508677530	77786504
1508677589	120633704
1508677649	55656728
1508677709	173047240
1508677769	68387864
1508677829	124171016
1508677889	125821216
1508677950	69364912
1508678009	76349304
1508678069	123888224
1508678129	133409160
1508678189	249703800
1508678249	154350816
1508678309	162120408
1508678369	140801680
1508678429	82498344
1508678489	125546368
1508678549	53542000
1508678609	247664176
1508678669	163869200
1508678729	106321960
1508678789	92049720
1508678849	102790976
1508678909	98906152
1508678969	70631112
1508679029	48451440
1508679089	114637104
1508679149	173131376
1508679209	140896736
1508679269	79847456
1508679329	95927488
1508679389	155082832
1508679449	78545816
1508679509	179528320
1508679569	267864824
1508679629	216105992
1508679689	179067248
1508679749	63424568
1508679809	242010192
1508679869	204598752
1508679929	156791088
1508679989	212425360
1508680049	177909544
1508680109	153415312
1508680169	191552560
1508680229	174340248
1508680289	132767824
1508680349	58968432
1508680409	183152312
1508680469	209937864
1508680529	133922208
1508680589	156719112
1508680649	137564256
1508680709	147163600
1508680769	102791552
1508680829	102135960
1508680889	199176832
1508680949	231890848
1508681009	136921416
1508681069	85830176
1508681129	51575800
1508681189	103735800
1508681249	89804408
1508681309	267910784
1508681370	344663872
1508681429	146442528
1508681489	822379120
1508681549	142347856
1508681609	328037784
1508681669	454248400
1508681729	313983344
1508681789	929595768
1508681849	324724368
1508681909	1002382136
1508681969	492259928
1508682029	722864072
1508682089	341764384
1508682149	395528704
1508682209	531157216
1508682269	342663016
1508682329	341395488
1508682389	286558256
1508682449	306406152
1508682509	380096320
1508682569	231024392
1508682629	153344200
1508682689	117252584
1508682749	155581864
1508682809	335061768
1508682869	345525312
1508682929	386521472
1508682989	361934112
1508683050	215965976
1508683109	371350512
1508683169	239992552
1508683229	250266344
1508683289	192286592
1508683349	91629888
1508683409	80585472
1508683469	157270768
1508683530	147024264
1508683589	270540832
1508683649	211483448
1508683709	300465704
1508683769	309247952
1508683829	213325216
1508683889	224387056
1508683949	137954832
1508684009	72984848
1508684069	98500312
1508684129	168768600
1508684189	137670104
1508684249	166421024
1508684310	117629248
1508684369	240387192
1508684429	302755760
1508684489	261171064
1508684549	231047088
1508684609	205882376
1508684669	289809736
1508684729	325969448
1508684789	193896744
1508684849	166070560
1508684909	343935864
1508684969	259240696
1508685029	272164352
1508685089	210145120
1508685149	236657864
1508685209	268390808
1508685269	218426768
1508685329	175523672
1508685389	117701072
1508685449	159916432
1508685509	127451552
1508685569	116267888
1508685629	103479272
1508685689	53086808
1508685749	63803768
1508685809	154882656
1508685869	79394480
1508685929	67071248
1508685989	32247984
1508686049	51165616
1508686109	103161584
1508686169	65281992
1508686229	136007808
1508686289	247720728
1508686349	197252120
1508686409	130694168
1508686469	222124368
1508686529	163217760
1508686589	148026368
1508686649	150063104
1508686709	254796264
1508686769	167136088
1508686830	198076776
1508686889	157709624
1508686949	96885544
1508687009	178143720
1508687069	183292864
1508687129	142523168
1508687189	125641568
1508687249	222545408
1508687309	210270776
1508687369	137857208
1508687429	238156856
1508687490	152420624
1508687549	96330944
1508687609	239329504
1508687669	182912904
1508687729	155619032
1508687789	156883120
1508687849	159391056
1508687909	40596008
1508687969	85415624
1508688029	176281664
1508688090	104113992
1508688150	210137512
1508688209	190556152
1508688269	180652912
1508688329	162753528
1508688389	128339792
1508688449	129257048
1508688509	123326536
1508688569	303747480
1508688629	220136816
1508688689	357850520
1508688749	547818728
1508688809	516706512
1508688869	123821464
1508688929	147793144
1508688989	220007528
1508689049	130098568
1508689109	74284432
1508689169	68006312
1508689229	136304960
1508689289	116403984
1508689349	65453560
1508689409	105610312
1508689469	95407552
1508689529	124639496
1508689589	213645952
1508689649	86232296
1508689709	100853632
1508689769	53600808
1508689829	45866472
1508689889	91664400
1508689949	81896000
1508690009	120553936
1508690069	82494568
1508690129	118648304
1508690189	189333576
1508690249	117685200
1508690309	137444344
1508690370	149450632
1508690429	123146776
1508690489	146624560
1508690549	100344040
1508690609	96324640
1508690669	101278488
1508690729	116815288
1508690789	156920432
1508690849	184889968
1508690909	200079440
1508690969	166538832
1508691029	145043432
1508691090	123669840
1508691149	99562864
1508691209	100883624
1508691269	150185680
1508691329	87970752
1508691389	129634408
1508691449	44266448
1508691509	52395560
1508691570	88482384
1508691629	98355880
1508691689	76532160
1508691749	134470080
1508691809	80332088
1508691869	69832272
1508691929	32333656
1508691989	122920520
1508692049	104042280
1508692109	172072448
1508692169	161497136
1508692229	138757336
1508692289	143447896
1508692349	131101016
1508692409	157496504
1508692469	268493936
1508692529	78401048
1508692589	164158656
1508692649	183706840
1508692709	142909792
1508692769	181035704
1508692829	192983000
1508692889	297049168
1508692949	284855832
1508693009	329466736
1508693069	230830968
1508693129	229258752
1508693189	360154064
1508693249	286794768
1508693309	211184432
1508693369	237312592
1508693429	211474368
1508693489	399331680
1508693550	249355080
1508693610	76706864
1508693669	427382080
1508693729	437069200
1508693789	202458000
1508693849	354495440
1508693910	325876864
1508693969	306639000
1508694029	331801656
1508694090	439898672
1508694149	221462360
1508694209	281094800
1508694269	366117664
1508694330	560048640
1508694389	601378584
1508694449	299905920
1508694509	349965856
1508694570	384772888
1508694629	323542352
1508694689	249241888
1508694749	288574544
1508694809	173534288
1508694870	64615832
1508694930	220140744
1508694989	282844864
1508695049	227874144
1508695109	240792224
1508695169	82564752
1508695229	175435432
1508695289	116243064
