clock	value
1508622394	8394560
1508622454	13622800
1508622514	6513920
1508622574	5705512
1508622634	9124632
1508622694	6894792
1508622754	6266320
1508622814	10439344
1508622874	9972344
1508622934	9638224
1508622994	10411384
1508623054	13998104
1508623114	14359264
1508623174	9491480
1508623234	7859296
1508623294	7951176
1508623354	8820792
1508623414	9217328
1508623474	7208784
1508623534	7826896
1508623594	17288192
1508623654	10413416
1508623714	40470016
1508623774	34888872
1508623834	11320904
1508623895	12268632
1508623954	18507296
1508624014	51373168
1508624074	13188800
1508624134	7919168
1508624194	6338520
1508624254	10812824
1508624314	13502960
1508624373	8910240
1508624434	7506360
1508624494	224889536
1508624554	265423640
1508624614	268908824
1508624674	89992856
1508624734	9629816
1508624794	7122296
1508624854	18870944
1508624914	7468112
1508624974	4668640
1508625034	4202776
1508625094	4620520
1508625154	6174968
1508625214	5978552
1508625274	5303432
1508625334	4575440
1508625394	5545960
1508625454	6588840
1508625515	33635016
1508625574	13046800
1508625634	6903048
1508625694	7906976
1508625754	10830016
1508625815	53683600
1508625874	8844504
1508625934	7128000
1508625994	5182312
1508626054	8013248
1508626114	5778616
1508626174	4518296
1508626234	5864144
1508626294	4911816
1508626354	3386800
1508626415	12320816
1508626474	7869824
1508626534	6509360
1508626594	6557088
1508626654	9427288
1508626714	11541664
1508626774	7418200
1508626834	7176408
1508626894	9235704
1508626954	9867136
1508627014	11732744
1508627074	11130624
1508627134	11215544
1508627194	9734552
1508627254	8536640
1508627314	38371440
1508627374	13543104
1508627434	12506040
1508627494	9570528
1508627554	17460824
1508627614	57782984
1508627674	126220440
1508627734	246828984
1508627794	302775160
1508627854	187588168
1508627914	24658616
1508627974	12974888
1508628034	9622976
1508628094	7572184
1508628153	7286776
1508628214	10991104
1508628274	17754520
1508628334	7827512
1508628394	6669968
1508628454	9163800
1508628514	8784240
1508628574	6798552
1508628634	6138784
1508628694	6719600
1508628754	5734360
1508628814	14955640
1508628874	8474328
1508628935	5521976
1508628995	14123544
1508629054	7589712
1508629115	31893264
1508629174	10338496
1508629234	8065768
1508629294	10845200
1508629354	15075960
1508629414	47704216
1508629474	9306848
1508629534	7647408
1508629594	6844072
1508629654	10172664
1508629713	7474320
1508629774	7396320
1508629834	6914632
1508629894	6585536
1508629954	7674496
1508630014	12707936
1508630074	12152536
1508630134	10347752
1508630194	9880208
1508630254	13311992
1508630314	12516880
1508630374	16215176
1508630434	17697896
1508630494	6576256
1508630554	6513776
1508630614	8210728
1508630674	7018800
1508630734	120310680
1508630794	259311952
1508630854	274809904
1508630914	201532656
1508630974	58115344
1508631034	16114256
1508631093	13338256
1508631154	12646384
1508631214	42614192
1508631274	11083592
1508631334	8216456
1508631394	8704344
1508631454	21988704
1508631514	7410272
1508631574	7039928
1508631634	6579136
1508631694	7049872
1508631754	4534952
1508631814	10926528
1508631874	15939616
1508631934	7762008
1508631993	5247208
1508632053	9967136
1508632114	7219352
1508632173	5271072
1508632234	12281544
1508632294	4383480
1508632354	6791800
1508632414	7321152
1508632474	6564336
1508632534	5242752
1508632594	5369064
1508632654	7335016
1508632714	22756688
1508632773	36314872
1508632834	12839448
1508632894	6912856
1508632954	9481704
1508633014	57170968
1508633074	8870096
1508633134	7007352
1508633194	7186136
1508633253	8526776
1508633314	11129144
1508633375	12015456
1508633434	14369296
1508633494	12874544
1508633554	5676400
1508633614	105320984
1508633674	284420872
1508633734	255159016
1508633794	216546264
1508633854	16338488
1508633914	12826800
1508633974	9863320
1508634034	9260912
1508634095	9259944
1508634154	8929552
1508634214	10304400
1508634275	6536512
1508634334	6805744
1508634394	15450568
1508634454	8520072
1508634514	40997656
1508634574	21477704
1508634634	10605616
1508634693	8295880
1508634754	11895016
1508634814	55184168
1508634873	23190440
1508634933	8744304
1508634994	7354032
1508635054	11986864
1508635114	8655208
1508635174	7641832
1508635234	6583656
1508635294	6605304
1508635354	6628280
1508635414	9225704
1508635474	9678080
1508635533	7180992
1508635594	8135224
1508635654	20352544
1508635714	12733384
1508635774	6612288
1508635834	6225504
1508635894	6076328
1508635954	6247816
1508636014	7272224
1508636074	15749064
1508636134	6180472
1508636194	7572528
1508636254	15404984
1508636314	34265512
1508636374	8833040
1508636434	5709712
1508636494	6915336
1508636554	6636496
1508636614	48071912
1508636674	5616064
1508636734	5214896
1508636794	13875456
1508636854	10933008
1508636914	8233520
1508636974	107000728
1508637034	285656152
1508637094	252804688
1508637154	211874792
1508637214	22137624
1508637274	16248784
1508637334	10907864
1508637394	10253128
1508637454	14721632
1508637514	14641800
1508637574	9015176
1508637634	9605152
1508637694	16345440
1508637754	8966392
1508637814	9717864
1508637875	7773616
1508637934	7254400
1508637994	6045936
1508638054	8392264
1508638114	15048712
1508638175	34645216
1508638234	15141336
1508638294	9429672
1508638354	10584288
1508638414	40179136
1508638474	7136440
1508638534	8432616
1508638594	6985048
1508638654	8354600
1508638714	6924552
1508638774	15122120
1508638834	10057496
1508638894	5597888
1508638954	5351504
1508639014	8788968
1508639074	8993816
1508639134	5781360
1508639194	6161976
1508639254	17574240
1508639314	8622480
1508639374	4721488
1508639434	4516608
1508639494	4613736
1508639554	5592144
1508639614	13656648
1508639674	4498112
1508639734	5582024
1508639794	6304432
1508639854	9128672
1508639914	35321880
1508639974	10170928
1508640034	5363176
1508640094	9471104
1508640154	27176224
1508640214	68887112
1508640274	15030120
1508640334	11126800
1508640394	4289192
1508640454	8609320
1508640514	6100560
1508640574	6823584
1508640634	80280384
1508640694	242767248
1508640755	257362040
1508640814	257393152
1508640874	7458480
1508640934	17198392
1508640994	16081272
1508641055	9747168
1508641114	10976736
1508641174	5942976
1508641234	6653256
1508641294	6597784
1508641354	5970944
1508641414	6966696
1508641474	5878320
1508641534	5671008
1508641594	6824872
1508641654	13982072
1508641714	37193872
1508641774	10301488
1508641834	15912528
1508641894	10881952
1508641954	11749264
1508642014	44572776
1508642074	16657528
1508642134	7520184
1508642194	6791640
1508642253	9416936
1508642314	7225520
1508642374	4550688
1508642434	3361184
1508642494	10854976
1508642554	2777936
1508642614	7055504
1508642674	5387024
1508642734	4055560
1508642794	3982984
1508642854	8151712
1508642914	5735912
1508642974	3442656
1508643034	3376408
1508643094	4159752
1508643154	12438096
1508643214	13882784
1508643274	10026632
1508643334	4091840
1508643394	5950896
1508643454	4021416
1508643514	24171504
1508643574	23285952
1508643634	5103504
1508643694	6455624
1508643754	18845808
1508643814	37154104
1508643874	5359560
1508643934	4320000
1508643994	4162792
1508644054	6791648
1508644114	4687264
1508644174	4530936
1508644234	3575776
1508644295	50975960
1508644354	235963888
1508644414	228698112
1508644474	284629048
1508644534	46190888
1508644594	7396784
1508644654	8924336
1508644714	15981016
1508644774	15638400
1508644834	6423040
1508644894	6084744
1508644954	6554336
1508645014	6708872
1508645074	5858024
1508645134	5655976
1508645194	14626256
1508645254	6906920
1508645314	36053752
1508645374	10101088
1508645434	7633840
1508645494	9222096
1508645554	6992304
1508645614	55730064
1508645674	9618384
1508645734	7541576
1508645793	6913576
1508645854	9092712
1508645914	11442216
1508645974	9672864
1508646034	5152336
1508646094	4968288
1508646154	4609128
1508646214	8007744
1508646274	21555496
1508646334	12577160
1508646394	6288216
1508646454	15833904
1508646514	6255616
1508646574	3429976
1508646634	3818088
1508646694	3817024
1508646754	3960008
1508646814	4329304
1508646874	3809192
1508646934	3611752
1508646994	4686800
1508647054	4986816
1508647114	30814400
1508647174	6964488
1508647234	5562872
1508647294	7650504
1508647355	14230208
1508647414	33287616
1508647474	4957680
1508647534	4465552
1508647594	4267712
1508647654	7422120
1508647714	4768376
1508647774	12813496
1508647834	8271000
1508647894	3181712
1508647954	2675896
1508648014	6645296
1508648074	5947648
1508648134	4437208
1508648194	4670752
1508648254	6824128
1508648314	10839448
1508648374	290329552
1508648434	286269024
1508648494	257707480
1508648554	4970144
1508648614	5999304
1508648674	4500656
1508648734	4197120
1508648794	6114480
1508648854	10982328
1508648914	34322920
1508648974	6233304
1508649034	4608112
1508649094	6893368
1508649155	5555480
1508649214	41613304
1508649274	6946320
1508649334	4219712
1508649394	4477464
1508649454	7123856
1508649514	13435176
1508649574	4370328
1508649634	3715040
1508649694	3470472
1508649754	12521240
1508649814	10963992
1508649874	5394720
1508649934	3970304
1508649993	3237680
1508650054	8258976
1508650114	6638768
1508650174	3552072
1508650234	3343312
1508650294	3913064
1508650354	4196184
1508650414	4948816
1508650474	4432200
1508650534	3867184
1508650594	12332264
1508650654	5424032
1508650714	32688152
1508650774	5985960
1508650834	4968912
1508650894	6058288
1508650954	15897608
1508651014	32987256
1508651075	4880640
1508651134	3406224
1508651194	3758264
1508651254	13033776
1508651314	12136832
1508651374	3977104
1508651434	3460136
1508651494	2616576
1508651554	2662168
1508651614	5177584
1508651674	6829568
1508651733	5003560
1508651794	4251800
1508651854	7137696
1508651914	11574584
1508651974	5685416
1508652034	13444232
1508652094	6392632
1508652154	10243904
1508652214	293497992
1508652274	263829624
1508652334	278258736
1508652394	5101272
1508652454	7135544
1508652514	20534720
1508652574	20652800
1508652634	8443952
1508652694	7807992
1508652754	14243096
1508652814	55588592
1508652874	13180272
1508652934	5113632
1508652993	4278480
1508653054	14922600
1508653114	4582008
1508653175	4213072
1508653234	3402560
1508653295	3145680
1508653354	3069232
1508653414	6393120
1508653474	5212344
1508653534	4288656
1508653594	3859904
1508653654	7295976
1508653714	7430240
1508653774	3681664
1508653834	11637584
1508653894	3566168
1508653954	4396000
1508654014	4776056
1508654074	4199016
1508654134	4020840
1508654194	6400912
1508654254	3263616
1508654314	31598632
1508654374	21494280
1508654434	12366648
1508654494	5525912
1508654554	6148240
1508654614	49490576
1508654674	4684336
1508654734	3138152
1508654794	3811640
1508654854	6592664
1508654914	4717600
1508654974	3704592
1508655034	3466872
1508655094	10570560
1508655154	2707376
1508655214	6003120
1508655274	4292992
1508655334	3795944
1508655394	3845024
1508655454	8044736
1508655515	9370448
1508655574	5410144
1508655634	5981408
1508655695	5868648
1508655754	6140184
1508655814	7286896
1508655874	5417072
1508655934	6047008
1508655994	15495736
1508656055	6518272
1508656114	37138376
1508656174	8491624
1508656234	6022776
1508656294	6245072
1508656354	11488960
1508656414	300954344
1508656474	367078376
1508656534	278030224
1508656594	14822264
1508656654	8592752
1508656714	5619136
1508656774	4403400
1508656834	3884088
1508656894	3682048
1508656953	3083096
1508657014	5846472
1508657074	4202304
1508657134	3414568
1508657194	3582432
1508657254	8790048
1508657314	5553328
1508657374	2990544
1508657434	2935808
1508657494	3922936
1508657554	3876120
1508657614	12739800
1508657674	19936664
1508657734	4060328
1508657794	5899296
1508657854	12208392
1508657914	35197864
1508657974	5952824
1508658034	4969128
1508658094	5086576
1508658154	18491608
1508658214	36513912
1508658274	4381272
1508658334	2824384
1508658394	11733072
1508658454	6901608
1508658514	4951696
1508658574	11929680
1508658634	3519600
1508658694	3495952
1508658754	3003976
1508658814	6563128
1508658874	5964592
1508658934	3802432
1508658994	3924992
1508659054	7815640
1508659114	17199704
1508659174	12698224
1508659234	5400360
1508659294	12799320
1508659354	5653256
1508659414	6237416
1508659474	6485936
1508659534	6720264
1508659594	8236792
1508659654	7516720
1508659714	37703904
1508659774	9973536
1508659834	8389240
1508659894	5892768
1508659954	15376240
1508660014	39682864
1508660074	8799392
1508660134	6818064
1508660194	6180224
1508660254	8531984
1508660314	4622840
1508660374	219787368
1508660434	294215304
1508660493	271374632
1508660554	72275512
1508660614	7411840
1508660674	7005208
1508660734	5264936
1508660794	4091584
1508660854	14411104
1508660914	9234848
1508660974	4432896
1508661034	4025896
1508661094	4162528
1508661154	4296144
1508661214	12586760
1508661274	4406256
1508661334	4290672
1508661394	5137944
1508661454	5115472
1508661514	32689384
1508661574	7339680
1508661634	4893856
1508661695	5284016
1508661754	14117848
1508661814	50435288
1508661874	5376872
1508661934	13228216
1508661994	8493904
1508662054	7180960
1508662114	4474168
1508662174	4005904
1508662234	3001032
1508662294	2324464
1508662355	2582176
1508662414	6236304
1508662474	5849512
1508662534	11906784
1508662595	11172120
1508662654	8315032
1508662715	8529144
1508662774	5531912
1508662834	6232968
1508662894	6646984
1508662954	6792312
1508663014	7198752
1508663074	5859200
1508663134	5752224
1508663194	7345296
1508663254	13669248
1508663314	34907808
1508663374	11158848
1508663434	17305904
1508663494	11650752
1508663554	9112576
1508663614	47320320
1508663674	17909600
1508663734	7989064
1508663794	7695768
1508663854	10296888
1508663914	10476920
1508663974	16650840
1508664034	8301080
1508664094	13391136
1508664154	5237360
1508664214	8435840
1508664274	8928448
1508664334	7916832
1508664394	239292768
1508664454	268096456
1508664514	270763488
1508664574	82019240
1508664634	5819888
1508664694	5445408
1508664754	12364752
1508664814	8502368
1508664874	5938328
1508664934	5812240
1508664994	6990136
1508665054	9520936
1508665114	43327336
1508665174	12200208
1508665234	7043144
1508665294	7308408
1508665354	12834272
1508665414	42814920
1508665474	15659680
1508665534	8624424
1508665594	4513152
1508665654	7940752
1508665714	5980488
1508665774	5033552
1508665834	4927192
1508665895	4492776
1508665954	4196536
1508666014	6695048
1508666074	5544256
1508666134	4523368
1508666194	4299016
1508666255	7857368
1508666314	4102024
1508666374	3053768
1508666435	3551064
1508666494	4758880
1508666554	3845704
1508666614	4755168
1508666675	4100176
1508666735	4343808
1508666795	13474136
1508666855	5124968
1508666914	30971064
1508666974	8077792
1508667035	15692312
1508667094	11011256
1508667155	7249976
1508667214	48318824
1508667274	6638400
1508667334	5476760
1508667395	4853992
1508667454	4435200
1508667515	16020720
1508667574	7603392
1508667634	5677624
1508667694	4917488
1508667754	5012680
1508667814	6044032
1508667874	14179768
1508667934	5995472
1508667994	5803984
1508668054	13326944
1508668114	7183488
1508668174	15587456
1508668234	190747864
1508668294	269227656
1508668354	272821256
1508668414	119008096
1508668474	6760856
1508668534	15995080
1508668594	12744048
1508668654	7049792
1508668714	37793192
1508668774	12067896
1508668834	7935696
1508668894	6138152
1508668954	13088472
1508669014	52835904
1508669075	43547496
1508669134	7601232
1508669194	8305592
1508669254	7173568
1508669314	7569352
1508669374	6608952
1508669434	6125016
1508669494	4978160
1508669554	4511888
1508669614	7392872
1508669674	7003936
1508669734	5890040
1508669794	5279664
1508669854	9632344
1508669914	9561560
1508669974	6991352
1508670034	6781776
1508670094	5518400
1508670153	6295176
1508670214	7145464
1508670274	6276352
1508670334	5835176
1508670394	6292208
1508670454	7043080
1508670514	33158904
1508670574	7224624
1508670634	4843104
1508670694	5333928
1508670754	7248928
1508670814	43996984
1508670874	7041504
1508670934	4619688
1508670994	3754728
1508671054	7205496
1508671114	12952112
1508671174	4100344
1508671234	3655728
1508671294	3192424
1508671354	2816376
1508671414	6310544
1508671474	4784440
1508671534	3423936
1508671594	4440680
1508671654	8180072
1508671714	8160744
1508671775	3984856
1508671834	3479736
1508671895	3711528
1508671954	4408912
1508672014	4881824
1508672074	4917408
1508672134	4766456
1508672194	11561288
1508672254	11599176
1508672314	5999624
1508672374	135808624
1508672434	332574792
1508672494	334880232
1508672554	182012280
1508672615	9554184
1508672674	58157816
1508672734	55623632
1508672794	10941600
1508672854	6647120
1508672915	7783944
1508672974	7930128
1508673034	6224128
1508673094	6959528
1508673154	6584976
1508673214	5904192
1508673274	5342072
1508673334	5991256
1508673395	6202752
1508673455	8622160
1508673515	15358688
1508673574	12370520
1508673634	16334072
1508673694	8363136
1508673754	8009560
1508673815	8649536
1508673874	7827416
1508673934	9384712
1508673994	7997616
1508674054	12226648
1508674115	16355232
1508674174	32827960
1508674234	38667600
1508674295	29321048
1508674354	17314840
1508674414	68617056
1508674474	65966280
1508674534	19286728
1508674594	8168024
1508674654	16608728
1508674714	9641592
1508674774	7948304
1508674834	5431904
1508674894	6358976
1508674955	7797648
1508675014	9551680
1508675074	7744240
1508675134	6946136
1508675194	6614848
1508675254	7376768
1508675314	10450144
1508675374	6366400
1508675434	14855880
1508675494	6243280
1508675554	6663256
1508675614	7961120
1508675674	6812840
1508675734	5870896
1508675794	5902840
1508675854	7038112
1508675914	27551464
1508675974	16979272
1508676034	9664576
1508676094	8101200
1508676154	6890688
1508676214	57595264
1508676274	5808552
1508676335	4484072
1508676394	96706096
1508676454	266517536
1508676514	241790136
1508676574	247217360
1508676634	4653384
1508676694	11891328
1508676755	4284120
1508676814	7355144
1508676874	5630360
1508676934	4328160
1508676994	4426456
1508677054	7375720
1508677114	7871064
1508677174	5850440
1508677235	5920088
1508677295	5626576
1508677354	6928160
1508677414	7397096
1508677474	6307432
1508677535	6216128
1508677594	15976080
1508677655	7264872
1508677714	34578152
1508677774	8633728
1508677834	6182888
1508677894	9376760
1508677954	18829664
1508678014	39442384
1508678074	20101288
1508678134	8964056
1508678194	5957400
1508678254	9062144
1508678314	7278296
1508678374	6616576
1508678434	5804352
1508678494	6617632
1508678554	6495320
1508678614	9319152
1508678674	6586784
1508678734	5174608
1508678794	4848168
1508678854	10575848
1508678914	7242256
1508678974	4907920
1508679035	4382344
1508679095	4390024
1508679154	5315840
1508679214	6080728
1508679274	14522272
1508679334	5218544
1508679394	6548104
1508679454	14123296
1508679514	19099864
1508679574	32584776
1508679634	6780968
1508679694	5750000
1508679754	10409984
1508679814	57120128
1508679874	8524168
1508679934	6452800
1508679994	13395504
1508680054	8708600
1508680114	6438160
1508680174	13650232
1508680234	76287376
1508680294	284408016
1508680354	268005576
1508680414	219448600
1508680474	6360520
1508680534	8205288
1508680594	7755680
1508680654	12718848
1508680714	8558432
1508680775	5828504
1508680834	8126576
1508680895	15998376
1508680955	8969008
1508681015	12517568
1508681074	7495888
1508681134	7573248
1508681195	8350696
1508681254	11562400
1508681314	22125336
1508681375	58672976
1508681434	12540112
1508681494	11680720
1508681554	12480072
1508681614	56324672
1508681674	11236392
1508681734	10152008
1508681794	8677424
1508681854	10931712
1508681914	15307720
1508681974	8039720
1508682034	8228248
1508682094	8300424
1508682154	8206344
1508682214	10885512
1508682274	9841584
1508682334	9921384
1508682394	8778552
1508682454	23101072
1508682514	13523864
1508682574	8614192
1508682634	7558736
1508682694	15203768
1508682755	5988128
1508682814	14656864
1508682874	6294568
1508682934	6622768
1508682994	7400248
1508683054	10321872
1508683114	35416880
1508683175	8826912
1508683234	6722496
1508683294	6983896
1508683354	23942864
1508683414	57490944
1508683474	6882760
1508683534	6006264
1508683594	5129744
1508683654	8813352
1508683714	6532848
1508683774	6064120
1508683834	5555712
1508683894	5615312
1508683955	129125440
1508684014	287204048
1508684074	268152992
1508684134	175779376
1508684194	16884832
1508684254	12100040
1508684314	11968112
1508684374	6914080
1508684434	7198704
1508684494	6770624
1508684554	6626992
1508684615	7652304
1508684674	6277816
1508684735	6040168
1508684794	9093128
1508684854	18877912
1508684915	38971776
1508684974	20488528
1508685034	16041728
1508685094	10423088
1508685154	13844552
1508685214	60679432
1508685274	21619440
1508685334	11265728
1508685394	10655800
1508685454	12689160
1508685514	8598288
1508685574	7916136
1508685634	6841200
1508685694	13727448
1508685754	6176768
1508685814	8608912
1508685874	9507576
1508685934	7024576
1508685994	6348312
1508686054	10700896
1508686114	10659032
1508686174	6656592
1508686234	6627984
1508686294	6037120
1508686354	8583824
1508686414	14435608
1508686474	6683952
1508686534	5138432
1508686594	4023272
1508686654	6773720
1508686714	42166064
1508686775	14566496
1508686834	5560576
1508686894	6684096
1508686954	10037688
1508687014	58729512
1508687074	15471888
1508687135	5242368
1508687194	4246224
1508687254	7134968
1508687314	4784752
1508687374	4486408
1508687434	4033160
1508687494	5711952
1508687554	5900240
1508687614	5769848
1508687675	8221360
1508687734	5435432
1508687794	82651144
1508687854	261827248
1508687914	263100296
1508687974	244505840
1508688034	7287664
1508688095	4662024
1508688155	4381632
1508688214	5469920
1508688274	4173216
1508688334	4042376
1508688394	11576608
1508688454	18228200
1508688514	18101096
1508688574	39101904
1508688634	5209152
1508688694	5138136
1508688754	9924336
1508688814	43388968
1508688874	6874856
1508688934	4752480
1508688994	4819040
1508689054	5424864
1508689114	7300832
1508689174	11575968
1508689234	7062888
1508689294	4318496
1508689354	3959256
1508689415	6063768
1508689474	8956608
1508689535	9988672
1508689594	4469096
1508689654	11342240
1508689715	7361776
1508689774	3659312
1508689834	3662568
1508689894	3595640
1508689954	3540848
1508690014	5016936
1508690074	4314832
1508690134	4200648
1508690194	4546920
1508690254	7504224
1508690314	34859360
1508690374	12466592
1508690434	5889368
1508690494	5215984
1508690554	7688616
1508690614	43119024
1508690674	4445976
1508690734	5686664
1508690794	4843320
1508690855	7710856
1508690915	4995616
1508690974	4209784
1508691034	3848440
1508691094	4106792
1508691154	3624504
1508691214	5918064
1508691275	6237352
1508691334	5001296
1508691394	5048752
1508691454	6625144
1508691514	7288272
1508691574	3899024
1508691634	4032520
1508691694	4187344
1508691754	4040856
1508691814	4958712
1508691874	271071872
1508691935	279755168
1508691995	290346440
1508692055	9017440
1508692114	45298728
1508692174	18440328
1508692234	7600152
1508692294	9061336
1508692355	13533168
1508692414	43130432
1508692474	12279336
1508692534	11155992
1508692594	11053728
1508692654	11531824
1508692714	16904720
1508692774	6558848
1508692834	5218064
1508692894	5422512
1508692954	6009272
1508693015	8823096
1508693074	9822648
1508693134	6645328
1508693194	6634488
1508693254	11021664
1508693314	12848104
1508693375	6573760
1508693434	6488112
1508693494	5742800
1508693554	3595592
1508693614	5780648
1508693674	8137456
1508693734	6219432
1508693794	12826304
1508693854	9545368
1508693914	37067264
1508693975	13825776
1508694034	9223912
1508694094	20000512
1508694155	11018000
1508694214	54347720
1508694274	8398320
1508694334	7209648
1508694394	6309392
1508694454	12011592
1508694514	6315896
1508694574	6379384
1508694634	4882624
1508694694	4137784
1508694754	4741928
1508694814	7295952
