clock	value
1508617638	0.6058
1508617697	1.0746
1508617758	0.4617
1508617818	0.2171
1508617878	0.1312
1508617938	0.1825
1508617998	0.1371
1508618058	0.1579
1508618118	0.1179
1508618178	0.0842
1508618238	0.0904
1508618298	0.1042
1508618357	0.1321
1508618417	0.3288
1508618477	0.1583
1508618538	0.0875
1508618598	0.0767
1508618658	0.1183
1508618718	0.0592
1508618778	0.0517
1508618838	0.0421
1508618898	0.0538
1508618958	0.0679
1508619018	0.6371
1508619078	0.5175
1508619138	0.2175
1508619197	0.1671
1508619258	0.2438
1508619318	0.1292
1508619378	0.0746
1508619438	0.0529
1508619498	0.0475
1508619558	0.4217
1508619618	0.1737
1508619678	0.1204
1508619738	0.0667
1508619798	0.0792
1508619858	0.4429
1508619918	0.1912
1508619977	0.0933
1508620038	0.0546
1508620098	0.0454
1508620158	0.0679
1508620217	0.0871
1508620278	0.0479
1508620338	0.0308
1508620398	0.0188
1508620458	1.0779
1508620518	1.7446
1508620578	1.9725
1508620638	1.1092
1508620698	0.4692
1508620758	0.2196
1508620818	0.1558
1508620878	0.0896
1508620939	0.1671
1508620998	0.4921
1508621059	0.6592
1508621118	0.4192
1508621178	0.2554
1508621238	1.1592
1508621298	1.9758
1508621358	1.8604
1508621418	1.3083
1508621478	0.4988
1508621538	0.2042
1508621598	0.1233
1508621659	0.0796
1508621718	0.05
1508621778	0.085
1508621838	0.1538
1508621898	0.4421
1508621958	0.8321
1508622018	0.8092
1508622078	0.6217
1508622138	0.2688
1508622198	0.1962
1508622258	0.51
1508622318	1.5308
1508622378	1.455
1508622438	1.3629
1508622498	0.6479
1508622558	0.3071
1508622678	0.1142
1508622738	0.0829
1508622798	0.3175
1508622858	0.1938
1508622918	0.9533
1508622978	0.4562
1508623038	0.8246
1508623098	1.4392
1508623158	1.2862
1508623217	0.5958
1508623278	0.3608
1508623338	0.2879
1508623397	0.1946
1508623458	0.1204
1508623518	0.0883
1508623578	0.0775
1508623638	0.8512
1508623698	1.3158
1508623758	1.3183
1508623818	1.54
1508623878	1.3696
1508623938	0.8733
1508623998	0.6196
1508624058	0.6075
1508624118	0.5337
1508624178	0.5596
1508624238	0.6275
1508624298	0.5467
1508624357	0.3329
1508624418	0.5379
1508624477	0.42
1508624538	0.2983
1508624598	0.15
1508624658	0.0821
1508624718	0.1138
1508624778	0.2925
1508624838	0.2762
1508624898	0.1325
1508624958	0.0862
1508625018	0.0875
1508625078	0.0604
1508625138	0.0429
1508625198	0.0788
1508625258	0.2912
1508625318	0.14
1508625378	0.1296
1508625438	1.0137
1508625498	1.1712
1508625558	1.0546
1508625618	0.4046
1508625678	0.2388
1508625738	0.6867
1508625798	0.8375
1508625858	1.0575
1508625918	0.6696
1508625978	0.3533
1508626038	0.2554
1508626098	0.1542
1508626158	0.1038
1508626219	0.5567
1508626278	0.6962
1508626338	0.2846
1508626398	0.235
1508626458	0.1808
1508626518	0.1075
1508626578	0.0871
1508626638	0.0879
1508626698	0.5779
1508626758	0.5863
1508626818	0.7208
1508626878	0.9983
1508626938	0.8479
1508626998	0.9088
1508627058	1.4087
1508627118	1.7054
1508627178	1.0458
1508627238	0.4804
1508627297	0.2588
1508627358	0.8212
1508627418	1.7017
1508627478	0.8067
1508627538	0.6338
1508627598	0.3688
1508627658	0.38
1508627718	0.2367
1508627778	0.6917
1508627838	0.9662
1508627898	1.3683
1508627958	1.3004
1508628018	0.8683
1508628078	0.3779
1508628138	0.1846
1508628198	0.1583
1508628258	0.4217
1508628318	0.2979
1508628379	0.16
1508628438	0.215
1508628499	0.1538
1508628558	0.1158
1508628618	0.5075
1508628678	0.8812
1508628738	0.4008
1508628798	0.235
1508628858	0.17
1508628918	0.1208
1508628979	0.1296
1508629039	0.09
1508629098	0.0683
1508629158	0.6708
1508629218	2.3075
1508629278	2.0371
1508629338	1.6596
1508629398	1.4896
1508629458	1.4054
1508629518	1.3183
1508629578	1.6058
1508629638	1.4025
1508629698	1.1313
1508629758	1.2825
1508629818	1.3479
1508629878	1.4792
1508629938	1.6938
1508629998	1.4588
1508630058	1.2042
1508630118	1.1308
1508630178	0.9317
1508630238	0.9567
1508630298	1.1162
1508630358	0.9196
1508630418	1.0554
1508630478	1.3208
1508630538	1.2608
1508630597	1.365
1508630658	1.2046
1508630718	1.1546
1508630778	0.9938
1508630837	0.9358
1508630898	0.7879
1508630958	1.4692
1508631018	1.5396
1508631078	1.8054
1508631138	0.9233
1508631198	0.3904
1508631258	0.2292
1508631318	0.1054
1508631378	0.2654
1508631438	1.0204
1508631498	0.5258
1508631558	0.6038
1508631618	0.2588
1508631678	0.1558
1508631738	0.1158
1508631798	0.3346
1508631858	0.3004
1508631918	0.1417
1508631978	0.0804
1508632038	0.0662
1508632098	0.0829
1508632158	0.4346
1508632218	0.2462
1508632278	0.1396
1508632338	1.2954
1508632398	0.7758
1508632458	0.6417
1508632518	0.5704
1508632578	0.3117
1508632638	0.1733
1508632698	0.2629
1508632758	0.8858
1508632818	1.0117
1508632878	1.165
1508632938	0.5125
1508632998	0.4988
1508633058	1.2729
1508633118	1.1821
1508633178	0.5725
1508633238	0.3629
1508633298	0.3846
1508633358	0.5158
1508633418	0.4904
1508633478	0.4508
1508633538	0.5042
1508633599	0.6475
1508633658	0.6996
1508633718	0.6021
1508633779	0.4033
1508633838	0.455
1508633898	0.4508
1508633958	0.7875
1508634018	1.0762
1508634078	0.8958
1508634138	1.1625
1508634198	1.2904
1508634258	1.4067
1508634318	1.4533
1508634378	1.4046
1508634438	1.4704
1508634498	1.2512
1508634558	1.4788
1508634618	1.4083
1508634678	1.4062
1508634738	1.4246
1508634798	1.2412
1508634858	0.8608
1508634918	0.7462
1508634978	0.9067
1508635038	0.6792
1508635098	0.3304
1508635158	0.5246
1508635218	0.4862
1508635278	0.5025
1508635338	0.3104
1508635399	0.2633
1508635457	0.3279
1508635518	0.3713
1508635578	0.2812
1508635638	0.3358
1508635698	0.4254
1508635758	0.39
1508635818	0.5133
1508635879	0.5392
1508635938	0.5262
1508635998	0.4271
1508636058	0.3638
1508636117	0.3104
1508636178	0.2242
1508636238	0.1958
1508636838	0.1579
1508636898	0.1358
1508636958	0.2992
1508637018	0.1854
1508637078	0.1396
1508637138	0.185
1508637198	0.1446
1508637257	0.4896
1508637318	0.6629
1508637378	1.04
1508637438	0.8317
1508637498	0.9079
1508637558	1.0183
1508637618	0.8333
1508637678	1.0483
1508637738	1.3796
1508637798	1.1121
1508637858	0.985
1508637918	0.5533
1508637978	0.2683
1508638038	0.1267
1508638098	0.0846
1508638157	0.0788
1508638218	0.1688
1508638278	0.1962
1508638338	0.1188
1508638398	0.1254
1508638458	0.0933
1508638518	0.5517
1508638578	0.2842
1508638638	0.1692
1508638698	0.12
1508638758	0.0979
1508638818	0.8688
1508638878	0.7038
1508638938	0.63
1508638998	0.7012
1508639058	0.8171
1508639118	0.51
1508639178	0.4238
1508639238	0.2658
1508639298	0.15
1508639358	0.0858
1508639417	0.0867
1508639478	0.0608
1508639538	0.3754
1508639598	0.1783
1508639658	0.1862
1508639719	0.1467
1508639778	0.44
1508639838	0.2029
1508639898	0.2996
1508639958	0.5871
1508640018	0.2717
1508640078	0.1992
1508640138	0.1242
1508640198	0.1262
1508640258	0.125
1508640318	0.5658
1508640378	0.3162
1508640438	0.6133
1508640498	0.9329
1508640558	0.7879
1508640618	0.4088
1508640678	0.2104
1508640738	0.2771
1508640798	0.1388
1508640858	0.1388
1508640918	0.1333
1508640978	0.1025
1508641038	0.0571
1508641098	0.0433
1508641158	0.0196
1508641218	0.0471
1508641278	0.085
1508641338	0.0683
1508641398	0.0333
1508641458	0.0454
1508641518	0.05
1508641578	0.0462
1508641638	0.0529
1508641697	0.0508
1508641758	0.0854
1508641818	0.5138
1508641878	0.6637
1508641938	0.2938
1508641998	0.1942
1508642058	0.1033
1508642118	0.1112
1508642178	0.0858
1508642238	0.0896
1508642298	0.0654
1508642358	0.0625
1508642418	0.065
1508642478	0.0546
1508642538	0.0479
1508642597	0.0938
1508642658	0.1721
1508642718	0.1013
1508642778	0.0712
1508642838	0.0688
1508642898	0.0396
1508642958	0.0433
1508643018	0.0438
1508643078	0.1171
1508643138	0.1333
1508643198	0.0975
1508643258	0.0929
1508643318	0.07
1508643378	0.1542
1508643438	0.0692
1508643498	0.0317
1508643558	0.0696
1508643618	0.0425
1508643678	0.0608
1508643738	0.0517
1508643798	0.065
1508643858	0.0917
1508643918	0.0775
1508643978	0.4142
1508644038	0.1892
1508644098	0.1058
1508644158	0.1154
1508644218	0.0904
1508644278	0.0704
1508644338	0.0629
1508644398	0.0396
1508644458	0.0592
1508644518	0.1104
1508644578	0.165
1508644638	0.0983
1508644698	0.0458
1508644758	0.0496
1508644818	0.0638
1508644878	0.0375
1508644938	0.0438
1508644998	0.0562
1508645058	0.0425
1508645118	0.0417
1508645178	0.02
1508645238	0.0242
1508645298	0.0325
1508645358	0.1983
1508645418	0.1825
1508645478	0.0958
1508645538	0.0446
1508645598	0.0467
1508645658	0.0579
1508645718	0.0775
1508645778	0.04
1508645838	0.0292
1508645898	0.025
1508645958	0.0292
1508646017	0.0362
1508646078	0.0421
1508646138	0.0233
1508646198	0.0508
1508646258	0.0771
1508646318	0.0521
1508646378	0.0317
1508646438	0.0912
1508646498	0.0617
1508646558	0.0733
1508646618	0.0612
1508646678	0.0767
1508646738	0.0671
1508646798	0.0538
1508646858	0.0371
1508646918	0.0479
1508646978	0.0567
1508647038	0.0342
1508647098	0.0558
1508647158	0.0712
1508647218	0.0888
1508647278	0.1146
1508647338	0.1129
1508647398	0.1175
1508647458	0.1112
1508647518	0.0917
1508647578	0.0592
1508647638	0.0604
1508647698	0.0571
1508647758	0.0358
1508647818	0.05
1508647878	0.0367
1508647938	0.0512
1508647998	0.0217
1508648058	0.0942
1508648118	0.0458
1508648178	0.0617
1508648238	0.0467
1508648298	0.0675
1508648358	0.0367
1508648418	0.3088
1508648478	0.31
1508648538	0.165
1508648598	0.1079
1508648658	0.0725
1508648718	0.055
1508648778	0.0342
1508648838	0.0583
1508648898	0.0804
1508648958	1.0492
1508649018	1.0417
1508649078	0.6058
1508649138	0.2829
1508649198	0.1475
1508649258	0.0862
1508649318	0.0704
1508649378	0.0554
1508649438	0.0604
1508649498	0.0625
1508649558	0.0333
1508649618	0.0617
1508649678	0.0654
1508649738	0.0346
1508649798	0.035
1508649858	0.0775
1508649918	0.0483
1508649978	0.0204
1508650038	0.0371
1508650098	0.1346
1508650158	0.1267
1508650218	0.075
1508650278	0.0688
1508650338	0.1617
1508650398	0.0746
1508650458	0.0662
1508650518	0.1421
1508650578	0.0767
1508650638	0.1175
1508650698	0.085
1508650758	0.3638
1508650818	1.1029
1508650878	0.5125
1508650938	0.2304
1508650998	0.1288
1508651058	0.1292
1508651178	0.0833
1508651238	0.095
1508651298	0.07
1508651358	0.0846
1508651418	0.0738
1508651478	0.1162
1508651538	0.07
1508651598	0.0938
1508651658	0.0746
1508651718	0.065
1508651778	0.0692
1508651838	0.0621
1508651899	0.0433
1508651958	0.0658
1508652018	0.0425
1508652078	0.0692
1508652139	0.0604
1508652198	0.0875
1508652258	0.0888
1508652318	0.1038
1508652378	0.0942
1508652439	0.1288
1508652498	0.0921
1508652558	0.5117
1508652618	0.9842
1508652678	0.7742
1508652738	0.3979
1508652798	0.3512
1508652858	0.3521
1508652918	0.195
1508652978	0.1179
1508653038	0.1396
1508653098	0.1071
1508653158	0.0708
1508653218	0.3312
1508653278	0.1567
1508653339	0.1154
1508653398	0.0792
1508653458	0.0654
1508653518	0.0888
1508653578	0.1008
1508653638	0.0729
1508653698	0.1254
1508653758	0.1329
1508653818	0.175
1508653878	0.1212
1508653938	0.1762
1508653998	0.125
1508654058	0.1046
1508654118	0.1029
1508654179	0.11
1508654238	0.1142
1508654298	0.0958
1508654358	0.075
1508654418	0.1221
1508654478	0.1162
1508654538	0.0738
1508654598	0.0646
1508654658	0.0896
1508654718	0.0833
1508654778	0.0746
1508654838	0.0833
1508654898	0.0625
1508654958	0.0667
1508655018	0.1
1508655078	0.0817
1508655138	0.0604
1508655198	0.1062
1508655258	0.0888
1508655318	0.1021
1508655378	0.1004
1508655438	0.1271
1508655498	0.0858
1508655558	0.1279
1508655618	0.1021
1508655678	0.0708
1508655738	0.1267
1508655798	0.0983
1508655859	0.0758
1508655918	0.0846
1508655978	0.0958
1508656038	0.0879
1508656098	0.105
1508656158	0.375
1508656218	0.17
1508656278	0.0767
1508656338	0.0458
1508656398	0.0667
1508656458	0.0429
1508656518	0.0662
1508656578	0.0462
1508656638	0.0458
1508656698	0.0796
1508656758	0.0783
1508656818	0.0867
1508656878	0.0521
1508656938	0.0817
1508656998	0.1117
1508657058	0.2492
1508657118	0.1158
1508657178	0.0708
1508657238	0.0983
1508657298	0.1183
1508657358	0.0575
1508657418	0.0496
1508657478	0.0338
1508657538	0.0546
1508657598	0.0488
1508657658	0.1225
1508657718	0.0638
1508657778	0.0638
1508657838	0.2008
1508657898	0.095
1508657958	0.1333
1508658018	0.0971
1508658078	0.1112
1508658138	0.12
1508658198	0.0629
1508658258	0.0833
1508658318	0.0467
1508658379	0.0654
1508658438	0.0754
1508658498	0.0658
1508658558	0.0892
1508658618	0.0708
1508658678	0.0496
1508658738	0.0571
1508658798	0.0717
1508658858	0.0771
1508658918	0.0367
1508658978	0.0583
1508659038	0.0596
1508659098	0.0362
1508659158	0.035
1508659218	0.0162
1508659278	0.0246
1508659338	0.0217
1508659398	0.0279
1508659458	0.0442
1508659518	0.11
1508659578	0.0846
1508659638	0.0612
1508659698	0.1104
1508659758	0.1075
1508659818	0.1396
1508659878	0.2229
1508659938	0.105
1508659998	0.0679
1508660058	0.075
1508660118	0.1092
1508660178	0.06
1508660238	0.0246
1508660298	0.0754
1508660358	0.0562
1508660418	0.2838
1508660478	0.1283
1508660538	0.0775
1508660598	0.0479
1508660658	0.0533
1508660718	0.0712
1508660778	0.0721
1508660838	0.0392
1508660898	0.0196
1508660958	0.0667
1508661018	0.0433
1508661078	0.0417
1508661138	0.0608
1508661198	0.0275
1508661258	0.0896
1508661318	0.1029
1508661379	0.0812
1508661438	0.0375
1508661498	0.0662
1508661558	0.0521
1508661618	0.0908
1508661678	0.0625
1508661738	0.045
1508661798	0.0525
1508661858	0.0592
1508661918	0.0296
1508661978	0.0333
1508662038	0.0375
1508662098	0.0354
1508662158	0.0417
1508662218	0.0746
1508662278	0.0658
1508662338	0.0604
1508662398	0.0771
1508662458	0.0975
1508662519	0.0692
1508662579	0.0675
1508662638	0.0492
1508662698	0.0588
1508662758	0.0517
1508662818	0.0512
1508662878	0.0546
1508662938	0.1321
1508662998	0.0812
1508663058	0.0779
1508663118	0.0483
1508663178	0.0533
1508663238	0.0267
1508663298	0.085
1508663358	0.0946
1508663418	0.6138
1508663478	0.7479
1508663538	0.4429
1508663598	0.2979
1508663658	0.2554
1508663718	0.4129
1508663779	0.4429
1508663838	0.4488
1508663898	0.4825
1508663958	0.4567
1508664018	0.5058
1508664078	0.4817
1508664138	0.5154
1508664198	0.4392
1508664258	0.4904
1508664318	0.5367
1508664378	0.5083
1508664438	0.4621
1508664499	0.4379
1508664558	0.4721
1508664618	0.4588
1508664678	0.4871
1508664738	0.5379
1508664798	0.5371
1508664858	0.5104
1508664918	0.5154
1508664978	0.5483
1508665038	0.4554
1508665098	0.5067
1508665158	0.5371
1508665218	0.6083
1508665278	0.5658
1508665338	0.5742
1508665398	0.5258
1508665458	0.485
1508665518	0.5688
1508665578	0.6046
1508665638	0.5404
1508665698	0.5021
1508665758	0.475
1508665818	0.4933
1508665878	0.4746
1508665938	0.5758
1508665998	0.2817
1508666058	0.1454
1508666118	0.105
1508666178	0.1996
1508666238	0.1183
1508666298	0.1096
1508666358	0.0533
1508666418	0.0654
1508666478	0.05
1508666538	0.0371
1508666598	0.1421
1508666659	0.0804
1508666718	0.0346
1508666778	0.0213
1508666838	0.0296
1508666898	0.0496
1508666958	0.09
1508667018	0.3742
1508667078	0.1612
1508667138	0.1833
1508667198	0.0846
1508667258	0.3504
1508667318	0.4271
1508667378	0.5379
1508667438	0.6933
1508667498	0.9308
1508667558	0.9679
1508667618	0.8504
1508667678	0.8283
1508667738	1.2442
1508667798	1.1133
1508667858	0.9929
1508667918	0.7029
1508667978	0.9867
1508668038	0.8279
1508668098	0.6479
1508668158	0.5075
1508668218	0.6825
1508668278	0.8425
1508668339	1.215
1508668398	0.7421
1508668518	0.1942
1508668578	0.1804
1508668638	0.3917
1508668698	0.5442
1508668758	0.5825
1508668818	0.5346
1508668879	0.6121
1508668938	0.4917
1508668998	0.4304
1508669058	0.3121
1508669118	0.3342
1508669178	1.2783
1508669239	1.3062
1508669298	1.6162
1508669358	1.2079
1508669418	1.6017
1508669478	0.7242
1508669538	0.5333
1508669598	0.2221
1508669658	0.1808
1508669718	0.9762
1508669779	0.3846
1508669838	0.1917
1508669898	0.1762
1508669958	0.1596
1508670018	0.1138
1508670078	0.0692
1508670138	0.0658
1508670198	0.0612
1508670258	0.0633
1508670318	0.0533
1508670378	0.0462
1508670438	0.0471
1508670498	0.1317
1508670558	0.1871
1508670618	0.1708
1508670678	0.1429
1508670738	0.0771
1508670798	0.07
1508670858	0.0583
1508670918	0.0571
1508670978	0.0879
1508671038	0.0917
1508671098	0.1054
1508671158	0.0671
1508671218	0.0446
1508671278	0.0838
1508671338	0.0725
1508671398	0.0658
1508671458	0.0708
1508671518	0.0367
1508671578	0.04
1508671638	0.025
1508671698	0.0512
1508671758	0.0804
1508671818	0.0512
1508671878	0.0425
1508671938	0.0317
1508671998	0.0612
1508672058	0.2021
1508672118	0.7454
1508672178	0.7942
1508672238	0.7479
1508672298	0.6983
1508672358	0.9279
1508672418	1.11
1508672479	0.9654
1508672538	0.9512
1508672598	1.0058
1508672658	0.9712
1508672718	0.8221
1508672778	0.7212
1508672839	1.35
1508672898	1.0946
1508672958	0.56
1508673019	0.6258
1508673078	0.9883
1508673138	1.3758
1508673198	1.5442
1508673258	1.2417
1508673318	0.7346
1508673378	0.725
1508673439	0.3354
1508673498	0.3388
1508673558	0.4025
1508673618	0.3896
1508673678	0.5504
1508673738	0.4462
1508673798	0.4058
1508673858	0.3142
1508673919	0.3467
1508673979	0.4608
1508674038	0.2954
1508674098	0.1988
1508674159	0.1142
1508674218	0.1325
1508674278	0.4646
1508674338	0.6229
1508674398	0.7421
1508674458	0.7908
1508674519	0.7362
1508674578	0.9292
1508674638	0.9942
1508674698	0.7192
1508674758	0.6158
1508674818	0.2654
1508674878	0.1638
1508674938	0.1829
1508674998	0.2758
1508675058	0.4258
1508675118	0.3742
1508675178	0.5083
1508675238	0.6312
1508675298	0.7367
1508675358	0.665
1508675418	0.9042
1508675478	0.9258
1508675538	0.8742
1508675598	1.18
1508675658	1.1071
1508675718	0.5158
1508675778	0.2138
1508675838	0.2138
1508675898	0.1362
1508675958	0.1742
1508676018	0.1108
1508676078	0.0992
1508676138	0.0883
1508676198	0.1308
1508676258	0.1183
1508676318	0.0892
1508676378	0.0696
1508676440	0.0662
1508676498	0.0583
1508676558	0.075
1508676618	0.0779
1508676678	0.09
1508676738	0.1358
1508676798	0.1008
1508676858	0.1375
1508676918	0.1288
1508676978	0.11
1508677038	0.085
1508677098	0.0679
1508677158	0.125
1508677218	0.1054
1508677278	0.1096
1508677338	0.0754
1508677398	0.0758
1508677458	0.1125
1508677518	0.0967
1508677578	0.0796
1508677638	0.0946
1508677698	0.0817
1508677758	0.1129
1508677818	0.1029
1508677878	0.1588
1508677938	0.1421
1508677998	0.1071
1508678058	0.3242
1508678118	0.9792
1508678178	0.4388
1508678238	0.3854
1508678298	0.1775
1508678358	0.1175
1508678418	0.1058
1508678478	0.2925
1508678537	0.5046
1508678598	0.6204
1508678658	0.7092
1508678718	0.6104
1508678778	0.6238
1508678838	0.5542
1508678898	0.535
1508678958	0.6533
1508679018	0.6729
1508679078	0.6092
1508679138	0.4783
1508679198	0.4658
1508679258	0.4962
1508679318	0.5946
1508679378	0.5175
1508679438	0.5121
1508679498	0.5508
1508679558	0.5512
1508679618	0.5779
1508679678	0.5458
1508679739	0.4996
1508679798	0.4579
1508679858	0.6304
1508679918	0.6146
1508679978	0.73
1508680038	0.7038
1508680098	0.6821
1508680158	0.6896
1508680218	0.65
1508680279	0.7379
1508680338	0.5729
1508680398	0.5212
1508680458	0.4542
1508680518	0.5046
1508680579	0.4083
1508680638	0.425
1508680698	0.4104
1508680758	0.5133
1508680818	0.7567
1508680878	0.9196
1508680938	0.8871
1508680998	1.11
1508681058	0.9183
1508681118	0.8117
1508681178	0.7246
1508681238	0.7042
1508681298	0.56
1508681358	0.6704
1508681418	0.6779
1508681478	0.5646
1508681538	0.5396
1508681598	0.7308
1508681658	0.94
1508681718	0.8438
1508681778	0.9608
1508681838	0.8017
1508681898	0.9512
1508681958	0.9775
1508682018	0.9383
1508682078	0.8017
1508682138	0.6967
1508682198	0.9792
1508682258	0.9554
1508682318	0.9658
1508682378	0.9629
1508682438	1.3454
1508682498	1.2183
1508682558	0.7967
1508682618	0.74
1508682678	0.6354
1508682738	0.6117
1508682798	0.5058
1508682858	0.3679
1508682918	0.74
1508682978	0.7908
1508683038	0.6288
1508683098	0.6358
1508683158	0.5558
1508683219	0.5371
1508683279	0.4446
1508683338	0.6212
1508683398	0.6717
1508683459	0.7375
1508683518	0.5996
1508683578	0.4479
1508683638	0.3825
1508683698	0.4525
1508683758	0.6438
1508683818	0.6225
1508683878	0.6946
1508683938	0.6842
1508683998	0.5617
1508684058	0.475
1508684118	0.5571
1508684178	0.72
1508684238	0.8438
1508684298	1.0108
1508684358	0.9312
1508684418	0.9054
1508684478	0.9175
1508684538	0.7588
1508684598	0.8267
1508684658	0.8333
1508684718	0.7304
1508684778	0.5971
1508684838	0.5296
1508684898	0.5146
1508684958	0.44
1508685018	0.6133
1508685078	0.5079
1508685138	0.3658
1508685198	0.4329
1508685258	1.09
1508685318	1.2758
1508685378	1.0987
1508685438	0.7879
1508685498	0.4996
1508685558	0.2367
1508685618	0.1333
1508685678	0.0692
1508685738	0.0571
1508685798	0.1062
1508685859	0.0925
1508685918	0.0562
1508685979	0.0642
1508686038	0.0967
1508686098	0.0675
1508686158	0.0471
1508686218	0.05
1508686278	0.0383
1508686338	0.0321
1508686398	0.0779
1508686459	0.0842
1508686518	0.2183
1508686579	0.0912
1508686638	0.0517
1508686699	0.08
1508686758	0.0554
1508686818	0.0379
1508686878	0.6138
1508686939	0.81
