clock	value
1508641006	0.105
1508641066	0.065
1508641126	0.0462
1508641186	0.045
1508641247	0.0533
1508641306	0.0567
1508641366	0.0496
1508641426	0.0838
1508641487	0.0779
1508641546	0.0496
1508641606	0.0854
1508641666	0.0479
1508641726	0.0725
1508641786	0.3838
1508641846	0.3638
1508641906	0.5471
1508641966	0.2742
1508642026	0.2042
1508642086	0.1683
1508642146	0.0754
1508642206	0.0946
1508642266	0.1575
1508642326	0.1121
1508642386	0.0862
1508642446	0.0992
1508642506	0.09
1508642566	0.0617
1508642626	0.0879
1508642686	0.1288
1508642746	0.115
1508642806	0.0917
1508642866	0.0692
1508642926	0.0467
1508642986	0.0796
1508643046	0.1025
1508643106	0.0975
1508643166	0.1212
1508643226	0.1175
1508643286	0.1229
1508643346	0.0975
1508643406	0.0875
1508643465	0.0779
1508643526	0.0592
1508643586	0.0621
1508643646	0.1258
1508643706	0.1004
1508643766	0.1217
1508643826	0.1458
1508643887	0.11
1508643946	0.1021
1508644006	0.0804
1508644066	0.1058
1508644126	0.1258
1508644186	0.0846
1508644246	0.0758
1508644306	0.0454
1508644366	0.0379
1508644426	0.0458
1508644486	0.0433
1508644546	0.0379
1508644606	0.0742
1508644666	0.035
1508644726	0.0375
1508644786	0.0167
1508644846	0.0612
1508644906	0.0471
1508644966	0.05
1508645026	0.0662
1508645086	0.0625
1508645146	0.055
1508645206	0.0638
1508645266	0.0467
1508645326	0.105
1508645386	0.1304
1508645446	0.1133
1508645506	0.0646
1508645566	0.0717
1508645626	0.0508
1508645686	0.0896
1508645746	0.0721
1508645806	0.365
1508645866	0.4471
1508645926	0.2083
1508645985	0.135
1508646045	0.0817
1508646106	0.0358
1508646166	0.0371
1508646226	0.1046
1508646286	0.0908
1508646346	0.0788
1508646406	0.0288
1508646466	0.0408
1508646526	0.0396
1508646586	0.0196
1508646646	0.0229
1508646706	0.0312
1508646766	0.0671
1508646826	0.0646
1508646886	0.0762
1508646946	0.1104
1508647006	0.0888
1508647066	0.0512
1508647126	0.0633
1508647186	0.3821
1508647246	0.2075
1508647306	0.1292
1508647366	0.0942
1508647426	0.3379
1508647486	0.2167
1508647546	0.1071
1508647606	0.0992
1508647666	0.1117
1508647726	0.1133
1508647787	0.0817
1508647846	0.0496
1508647906	0.0367
1508647966	0.0371
1508648026	0.0862
1508648086	0.1471
1508648146	0.1158
1508648207	0.0846
1508648266	0.0704
1508648326	0.055
1508648386	0.0246
1508648446	0.0267
1508648506	0.0375
1508648566	0.0792
1508648626	0.0717
1508648686	0.0829
1508648746	0.0771
1508648806	0.0988
1508648867	0.0658
1508648926	0.1133
1508648986	0.1142
1508649046	0.1017
1508649106	0.0621
1508649166	0.0533
1508649226	0.0721
1508649286	0.0871
1508649346	0.0733
1508649406	0.0583
1508649466	0.0571
1508649526	0.0396
1508649586	0.0412
1508649646	0.0446
1508649706	0.0454
1508649766	0.0333
1508649826	0.1308
1508649886	0.0996
1508649945	0.13
1508650006	0.0662
1508650066	0.0596
1508650126	0.0546
1508650186	0.05
1508650246	0.0367
1508650306	0.0754
1508650366	0.0604
1508650426	0.0667
1508650486	0.0621
1508650546	0.0342
1508650606	0.0517
1508650666	0.0258
1508650726	0.0292
1508650786	0.0504
1508650846	0.0321
1508650906	0.1071
1508650966	0.0683
1508651026	0.0775
1508651086	0.05
1508651146	0.0458
1508651206	0.1079
1508651266	0.1025
1508651326	0.1896
1508651386	0.1346
1508651446	0.1171
1508651506	0.4083
1508651566	0.5792
1508651626	1.2875
1508651686	1.0592
1508651747	0.8571
1508651806	0.7496
1508651866	0.5162
1508651926	0.2804
1508651986	0.1262
1508652046	0.0583
1508652106	0.1204
1508652166	0.0729
1508652226	0.0362
1508652286	0.13
1508652346	0.1554
1508652406	0.1525
1508652466	0.1404
1508652526	0.13
1508652586	0.2058
1508652646	0.2112
1508652706	0.365
1508652766	0.3017
1508652826	0.1571
1508652886	0.1183
1508652946	0.1296
1508653006	0.1737
1508653066	0.125
1508653126	0.1208
1508653187	0.1458
1508653246	0.1258
1508653306	0.1
1508653366	0.0733
1508653426	0.1367
1508653486	0.0612
1508653546	0.0467
1508653606	0.0729
1508653666	0.1542
1508653726	0.1017
1508653786	0.0775
1508653846	0.0817
1508653906	0.1033
1508653966	0.0575
1508654027	0.1479
1508654086	0.0754
1508654146	0.0608
1508654206	0.0725
1508654266	0.0492
1508654326	0.0488
1508654386	0.0679
1508654446	0.0721
1508654507	0.055
1508654566	0.0854
1508654626	0.055
1508654686	0.0442
1508654746	0.0704
1508654806	0.0575
1508654866	0.0604
1508654926	0.0788
1508654986	0.0738
1508655046	0.0592
1508655106	0.0529
1508655166	0.0192
1508655226	0.0554
1508655286	0.0229
1508655346	0.0417
1508655406	0.0612
1508655466	0.0446
1508655526	0.0779
1508655586	0.0371
1508655646	0.0446
1508655706	0.1775
1508655766	0.1867
1508655826	0.1612
1508655886	0.1479
1508655945	0.0875
1508656006	0.0858
1508656066	0.0729
1508656127	0.0762
1508656186	0.1175
1508656246	0.1542
1508656306	0.0975
1508656366	0.0783
1508656426	0.1321
1508656486	0.0842
1508656546	0.0771
1508656606	0.0796
1508656666	0.0871
1508656726	0.1642
1508656786	0.1338
1508656847	0.0762
1508656907	0.1254
1508656966	0.0904
1508657027	0.1146
1508657086	0.0571
1508657146	0.0988
1508657206	0.0812
1508657267	0.095
1508657326	0.5242
1508657386	0.2292
1508657446	0.1217
1508657506	0.0758
1508657566	0.0712
1508657626	0.0612
1508657686	0.0525
1508657746	0.0662
1508657807	0.0688
1508657866	0.0404
1508657926	0.0812
1508657986	0.0808
1508658046	0.1362
1508658106	0.1575
1508658166	0.1292
1508658226	0.1654
1508658286	0.1133
1508658346	0.0833
1508658406	0.1104
1508658466	0.1138
1508658526	0.11
1508658586	0.0767
1508658646	0.0808
1508658706	0.0646
1508658766	0.0833
1508658826	0.1142
1508658886	0.105
1508658946	0.1388
1508659006	0.1875
1508659066	0.1092
1508659126	0.1292
1508659186	0.0946
1508659246	0.1021
1508659306	0.0875
1508659366	0.1233
1508659426	0.1042
1508659486	0.1229
1508659546	0.1662
1508659606	0.1154
1508659666	0.0908
1508659726	0.0962
1508659786	0.1979
1508659846	0.1467
1508659906	0.1167
1508659966	0.1075
1508660026	0.0883
1508660086	0.0696
1508660146	0.0658
1508660206	0.0738
1508660266	0.0583
1508660326	0.0654
1508660386	0.1083
1508660447	0.0638
1508660507	0.0492
1508660566	0.1612
1508660627	0.1408
1508660686	0.4779
1508660746	0.2112
1508660806	0.1008
1508660866	0.0638
1508660926	0.05
1508660987	0.0825
1508661046	0.125
1508661106	0.0758
1508661166	0.0625
1508661226	0.0592
1508661286	0.06
1508661346	0.0558
1508661406	0.065
1508661466	0.0404
1508661526	0.1288
1508661586	0.1308
1508661646	0.1029
1508661706	0.0829
1508661766	0.0696
1508661827	0.1092
1508661886	0.0904
1508661946	0.0625
1508662006	0.0929
1508662066	0.0596
1508662126	0.0638
1508662186	0.0592
1508662246	0.0858
1508662307	0.0721
1508662366	0.0529
1508662427	0.1212
1508662486	0.2958
1508662546	0.1467
1508662606	0.0833
1508662666	0.0846
1508662726	0.1175
1508662786	0.1383
1508662846	0.1133
1508662906	0.1167
1508662967	0.14
1508663026	0.0933
1508663087	0.0754
1508663147	0.1483
1508663206	0.1708
1508663266	0.2
1508663326	0.1783
1508663386	0.3033
1508663446	0.5754
1508663506	0.7438
1508663566	0.3475
1508663626	0.1771
1508663686	0.355
1508663746	0.4675
1508663806	0.5208
1508663866	0.5738
1508663926	0.6308
1508663986	0.5292
1508664046	0.5229
1508664106	0.5396
1508664166	0.5108
1508664226	0.5742
1508664286	0.6467
1508664347	0.5733
1508664406	0.5183
1508664466	0.5717
1508664526	0.5267
1508664586	0.5504
1508664646	0.6358
1508664707	0.7308
1508664767	0.5838
1508664826	0.5188
1508664886	0.5588
1508664946	0.5021
1508665006	0.6746
1508665066	0.6117
1508665126	0.6283
1508665186	0.5662
1508665246	0.5042
1508665306	0.6167
1508665366	0.5483
1508665426	0.555
1508665486	0.5625
1508665546	0.4992
1508665606	0.5417
1508665666	0.5283
1508665726	0.53
1508665786	0.4571
1508665846	0.4125
1508665906	0.4112
1508665966	0.4762
1508666026	0.2633
1508666087	0.1758
1508666146	0.1192
1508666206	0.08
1508666266	0.0975
1508666326	0.0696
1508666386	0.0417
1508666447	0.0367
1508666507	0.0442
1508666566	0.0512
1508666626	0.0667
1508666686	0.0533
1508666747	0.0662
1508666806	0.0583
1508666866	0.0371
1508666926	0.0567
1508666986	0.0775
1508667047	0.0488
1508667106	0.0529
1508667166	0.0888
1508667227	0.0804
1508667286	0.6304
1508667346	0.7658
1508667406	0.6846
1508667466	0.6546
1508667526	0.8229
1508667586	0.7887
1508667646	0.7104
1508667706	0.6196
1508667766	0.5838
1508667826	0.9638
1508667886	0.8121
1508667946	0.7492
1508668006	1.6342
1508668066	1.2604
1508668126	0.9254
1508668186	1.0233
1508668246	1.2871
1508668306	1.785
1508668366	1.9771
1508668426	1.5358
1508668486	1.4908
1508668546	1.0467
1508668606	0.7817
1508668666	0.6592
1508668726	0.6029
1508668787	0.6821
1508668846	0.8212
1508668907	0.8604
1508668966	0.4971
1508669027	0.7096
1508669086	0.3154
1508669146	1.4171
1508669206	3.9275
1508669266	5.2917
1508669327	3.4675
1508669386	3.0312
1508669446	3.9621
1508669506	1.6079
1508669566	0.725
1508669626	0.3787
1508669686	0.175
1508669807	0.1225
1508669866	0.0467
1508669926	0.0783
1508669986	0.1058
1508670046	0.0996
1508670106	0.0533
1508670166	0.0562
1508670226	0.0575
1508670286	0.3433
1508670346	0.1754
1508670406	0.0921
1508670466	0.0492
1508670527	0.0546
1508670586	0.1354
1508670646	0.1146
1508670706	0.0612
1508670766	0.0633
1508670827	0.0562
1508670888	0.045
1508670946	0.1117
1508671006	0.055
1508671066	0.2908
1508671126	0.1654
1508671186	0.0975
1508671246	0.0521
1508671306	0.0496
1508671366	0.0288
1508671426	0.2783
1508671486	0.2492
1508671546	0.1004
1508671606	0.0508
1508671666	0.0817
1508671726	0.1146
1508671786	0.1267
1508671846	0.1467
1508671906	0.0758
1508671966	0.0625
1508672027	0.1183
1508672086	0.4004
1508672147	0.5162
1508672206	0.56
1508672266	0.5704
1508672326	0.7825
1508672386	0.7542
1508672446	0.6738
1508672507	0.6842
1508672567	0.8008
1508672626	0.8125
1508672686	0.8292
1508672746	0.7158
1508672807	1.3271
1508672866	0.9642
1508672927	0.7292
1508672986	0.4788
1508673046	1.1242
1508673106	1.3546
1508673166	1.8388
1508673226	2.0129
1508673286	1.8896
1508673346	1.9979
1508673406	1.4038
1508673466	0.9367
1508673526	0.8946
1508673586	0.9204
1508673646	0.975
1508673706	0.7925
1508673766	0.7196
1508673826	0.9729
1508673886	0.5079
1508673946	0.3383
1508674006	0.3183
1508674066	0.4238
1508674126	1.1392
1508674186	1.0329
1508674246	1.9096
1508674306	2.3983
1508674366	2.585
1508674426	2.7592
1508674486	2.6954
1508674546	2.7342
1508674606	2.5367
1508674666	2.3204
1508674726	1.3783
1508674786	0.7212
1508674846	0.6088
1508674906	0.5675
1508674966	0.5913
1508675026	0.6504
1508675086	0.56
1508675146	0.6875
1508675206	0.7075
1508675266	2.5325
1508675326	2.6575
1508675386	2.4658
1508675446	2.5308
1508675507	2.9479
1508675566	2.9733
1508675626	2.7142
1508675686	1.88
1508675747	0.8292
1508675806	0.4175
1508675867	0.1983
1508675926	0.1596
1508675986	0.2167
1508676047	0.1317
1508676107	0.0725
1508676166	0.065
1508676227	0.2079
1508676287	0.1492
1508676346	0.1254
1508676406	0.0646
1508676467	0.0454
1508676526	0.0425
1508676587	0.0383
1508676647	0.0517
1508676706	0.0746
1508676766	0.0525
1508676826	0.1017
1508676886	0.1125
1508676946	0.0588
1508677006	0.0317
1508677066	0.0329
1508677126	0.0275
1508677186	0.0467
1508677246	0.0612
1508677306	0.1229
1508677366	0.1142
1508677426	0.0833
1508677486	0.1717
1508677547	0.1338
1508677606	0.1396
1508677666	0.0867
1508677727	0.0667
1508677786	0.0838
1508677846	0.0804
1508677906	0.0758
1508677966	0.1029
1508678026	0.1362
1508678086	0.2742
1508678146	0.3962
1508678206	0.1904
1508678266	0.1317
1508678326	0.1058
1508678386	0.0662
1508678446	0.0496
1508678506	0.3296
1508678566	0.3833
1508678626	0.5308
1508678686	0.5717
1508678746	0.5204
1508678806	0.5254
1508678866	0.4704
1508678926	0.4558
1508678986	0.5112
1508679046	0.5008
1508679106	0.4446
1508679166	0.5212
1508679226	0.5417
1508679286	0.4746
1508679346	0.4688
1508679406	0.4262
1508679466	0.5567
1508679526	0.6942
1508679586	0.5229
1508679646	0.4162
1508679706	0.4979
1508679766	0.515
1508679826	0.46
1508679886	0.5358
1508679946	0.5092
1508680006	0.6279
1508680066	0.6196
1508680126	0.5542
1508680186	0.5379
1508680246	0.4612
1508680306	0.3171
1508680366	0.3038
1508680426	0.2004
1508680486	0.2292
1508680546	0.2954
1508680606	0.2317
1508680666	0.3358
1508680726	0.5708
1508680786	0.4862
1508680846	0.6279
1508680907	0.6
1508680966	0.5246
1508681026	0.5017
1508681086	0.485
1508681146	0.4183
1508681206	0.5558
1508681266	0.5017
1508681326	0.5792
1508681386	0.8433
1508681446	0.7288
1508681506	0.7279
1508681566	0.57
1508681626	0.5492
1508681686	0.7954
1508681746	0.8738
1508681806	1.1671
1508681866	1.0308
1508681926	0.9117
1508681986	0.9425
1508682046	0.8125
1508682106	0.8312
1508682166	0.7896
1508682227	0.7946
1508682287	0.8996
1508682346	0.9175
1508682406	1.3904
1508682467	1.7062
1508682526	1.4621
1508682587	1.3004
1508682646	0.9083
1508682706	0.7558
1508682766	0.6962
1508682826	0.5304
1508682886	0.7017
1508682946	0.9104
1508683007	0.6587
1508683066	0.6233
1508683126	0.6767
1508683186	0.7071
1508683246	0.7738
1508683307	0.7692
1508683366	0.7542
1508683426	0.8646
1508683487	0.7221
1508683547	0.7938
1508683606	0.6883
1508683666	0.5271
1508683726	0.4042
1508683787	0.3671
1508683846	0.3829
1508683906	0.3221
1508683966	0.2933
1508684026	0.2142
1508684086	0.2688
1508684146	0.6171
1508684207	0.9012
1508684267	0.7479
1508684326	0.6454
1508684386	0.8738
1508684446	1.0521
1508684506	0.7837
1508684566	0.9858
1508684626	1.0017
1508684686	0.6617
1508684746	0.5742
1508684806	0.6679
1508684866	0.5754
1508684926	0.6825
1508684986	0.6858
1508685046	0.5721
1508685106	0.6121
1508685166	0.6208
1508685227	0.9658
1508685286	1.4804
1508685346	1.2225
1508685406	0.9238
1508685466	0.7404
1508685526	0.515
1508685586	0.5575
1508685646	0.2842
1508685707	0.1488
1508685766	0.1129
1508685826	0.1279
1508685886	0.0696
1508685947	0.09
1508686006	0.05
1508686066	0.0279
1508686126	0.0429
1508686186	0.0588
1508686246	0.0512
1508686306	0.0662
1508686366	0.0767
1508686427	0.1054
1508686487	0.0667
1508686547	0.0792
1508686606	0.0754
