clock	value
1508675920	23692
1508675980	23724
1508676041	23492
1508676100	23901
1508676160	24069
1508676220	24695
1508676280	23987
1508676341	25026
1508676400	25167
1508676460	24375
1508676520	23839
1508676580	23899
1508676641	24128
1508676700	23378
1508676760	24873
1508676820	24707
1508676880	23965
1508676940	23504
1508677000	24057
1508677060	23731
1508677120	23653
1508677180	23421
1508677240	23415
1508677300	23180
1508677360	23245
1508677420	23711
1508677480	24966
1508677541	22657
1508677600	23226
1508677660	23194
1508677720	25925
1508677780	24557
1508677840	24725
1508677900	24966
1508677961	23531
1508678020	24115
1508678080	27882
1508678140	31701
1508678200	23678
1508678260	23926
1508678320	24974
1508678380	23934
1508678440	24589
1508678500	25716
1508678560	25228
1508678620	28174
1508678680	26401
1508678740	24692
1508678800	24343
1508678860	24676
1508678920	25715
1508678980	25159
1508679041	25066
1508679100	24097
1508679161	24446
1508679221	24246
1508679280	24630
1508679340	24957
1508679400	25470
1508679460	24499
1508679520	28503
1508679580	27044
1508679640	26484
1508679700	24918
1508679760	24990
1508679820	27391
1508679880	25785
1508679940	26712
1508680000	29368
1508680060	31755
1508680120	27577
1508680180	27648
1508680240	31631
1508680300	26707
1508680360	25593
1508680420	27079
1508680480	26692
1508680540	27571
1508680600	27236
1508680661	31290
1508680720	29783
1508680781	29986
1508680840	30779
1508680900	31203
1508680961	32938
1508681020	34844
1508681080	29655
1508681140	27211
1508681200	30387
1508681260	27068
1508681320	29200
1508681380	34717
1508681440	35624
1508681500	27839
1508681560	27669
1508681620	36077
1508681680	38794
1508681740	35083
1508681800	33434
1508681860	29450
1508681920	29728
1508681980	28422
1508682040	31595
1508682100	29937
1508682161	38379
1508682221	35197
1508682280	35986
1508682340	35313
1508682400	36479
1508682460	36724
1508682520	37684
1508682581	32886
1508682640	32689
1508682700	28768
1508682761	29840
1508682820	31946
1508682880	29234
1508682940	30961
1508683000	30040
1508683060	29622
1508683120	31456
1508683180	30440
1508683240	28761
1508683300	30913
1508683360	31876
1508683420	31421
1508683480	29321
1508683540	29146
1508683600	29921
1508683660	29391
1508683720	29783
1508683780	28845
1508683840	28888
1508683900	31650
1508683960	28299
1508684020	25512
1508684081	27026
1508684140	30414
1508684201	33622
1508684261	37207
1508684320	39064
1508684380	37171
1508684440	34878
1508684500	36547
1508684560	34113
1508684620	35298
1508684680	37228
1508684740	41882
1508684800	41224
1508684860	39748
1508684921	42303
1508684980	42501
1508685040	42388
1508685100	38739
1508685160	37408
1508685220	44991
1508685280	45972
1508685341	43692
1508685400	36715
1508685460	29088
1508685520	25725
1508685580	26216
1508685640	24160
1508685700	23988
1508685760	23112
1508685820	23730
1508685880	24553
1508685940	23373
1508686000	23112
1508686060	22953
1508686120	23305
1508686180	23469
1508686240	24385
1508686300	24286
1508686361	24293
1508686420	24128
1508686480	25624
1508686540	26295
1508686600	24880
1508686660	23444
1508686720	24433
1508686780	25591
1508686840	24759
1508686900	32331
1508686960	28936
1508687020	30378
1508687080	26263
1508687140	24833
1508687201	24464
1508687260	26239
1508687321	25613
1508687380	25005
1508687440	23871
1508687501	24125
1508687561	24396
1508687620	24564
1508687681	28365
1508687740	25766
1508687800	25163
1508687860	24545
1508687920	22793
1508687981	23175
1508688040	24022
1508688100	23810
1508688161	23730
1508688220	24075
1508688280	25273
1508688340	24582
1508688400	24475
1508688461	23568
1508688520	24244
1508688580	25547
1508688640	24517
1508688700	23348
1508688760	25796
1508688821	25132
1508688880	25449
1508688940	24206
1508689000	25431
1508689060	27170
1508689120	24160
1508689180	23153
1508689240	23375
1508689300	23283
1508689360	23724
1508689421	25673
1508689480	24779
1508689540	23929
1508689600	23630
1508689660	23808
1508689720	23813
1508689780	23818
1508689841	23195
1508689900	23962
1508689960	24603
1508690020	23160
1508690080	23155
1508690140	22996
1508690200	25053
1508690260	23884
1508690321	23710
1508690380	25163
1508690440	25165
1508690500	24589
1508690560	23450
1508690620	23674
1508690680	23477
1508690740	32089
1508690800	29315
1508690860	23845
1508690920	25089
1508690980	25071
1508691041	24262
1508691100	24619
1508691160	24042
1508691220	23456
1508691280	23476
1508691340	22777
1508691400	23502
1508691460	23872
1508691520	24832
1508691580	25167
1508691640	23627
1508691700	23767
1508691761	23781
1508691820	24005
1508691880	23048
1508691940	23112
1508692000	23061
1508692060	23522
1508692120	27141
1508692180	29997
1508692240	23972
1508692301	24379
1508692361	24923
1508692420	28512
1508692481	33565
1508692540	33872
1508692600	34851
1508692661	27502
1508692720	28316
1508692780	28849
1508692840	28163
1508692900	31538
1508692961	35491
1508693021	37940
1508693080	37537
1508693140	30835
1508693200	36227
1508693260	37421
1508693320	41328
1508693380	39196
1508693440	31126
1508693500	29939
1508693560	25979
1508693620	29043
1508693680	35238
1508693740	28999
1508693800	26510
1508693860	32007
1508693920	33850
1508693980	34907
1508694040	36346
1508694100	36618
1508694160	35463
1508694220	33301
1508694280	36027
1508694340	31013
1508694401	43320
1508694460	36458
1508694520	27634
1508694580	29400
1508694640	26053
1508694700	26570
1508694760	26704
1508694820	27765
1508694880	23281
1508694941	26297
1508695000	27296
1508695060	27173
1508695120	26213
1508695180	32034
1508695240	30432
1508695300	28575
1508695360	25964
1508695420	24083
1508695480	23740
1508695540	24936
1508695600	32437
1508695660	28383
1508695720	34849
1508695780	36015
1508695840	35496
1508695900	29993
1508695960	27705
1508696020	30976
1508696080	33435
1508696140	25637
1508696200	25278
1508696260	25906
1508696320	31595
1508696380	25923
1508696440	25789
1508696500	26824
1508696560	28055
1508696620	29822
1508696681	34277
1508696741	29430
1508696800	28114
1508696860	30702
1508696921	38710
1508696980	35397
1508697040	42080
1508697100	39119
1508697160	32146
1508697220	26002
1508697281	24607
1508697340	24417
1508697401	25461
1508697461	25477
1508697521	26231
1508697581	26479
1508697640	25860
1508697700	25858
1508697760	25097
1508697820	24463
1508697880	25228
1508697940	25612
1508698000	25291
1508698060	30377
1508698121	28065
1508698180	31441
1508698240	25752
1508698300	24909
1508698360	23999
1508698420	25345
1508698480	25117
1508698540	26189
1508698600	30176
1508698660	24310
1508698721	24217
1508698781	25487
1508698840	26620
1508698900	24418
1508698960	25707
1508699020	29815
1508699080	29932
1508699140	25951
1508699200	38991
1508699260	37394
1508699320	37059
1508699380	37123
1508699441	32498
1508699500	28182
1508699560	25083
1508699620	27742
1508699680	26762
1508699740	28179
1508699801	34761
1508699860	36712
1508699920	27933
1508699980	31975
1508700041	29041
1508700100	30555
1508700160	31496
1508700220	35479
1508700280	35505
1508700341	38563
1508700400	38734
1508700460	26578
1508700520	25072
1508700580	29213
1508700640	36271
1508700701	25320
1508700761	27548
1508700820	29999
1508700880	36690
1508700940	32013
1508701000	34812
1508701060	26135
1508701120	27234
1508701180	28493
1508701240	27697
1508701300	27638
1508701360	28692
1508701420	30406
1508701480	30990
1508701540	29872
1508701601	31438
1508701660	29597
1508701721	35011
1508701780	38339
1508701840	45641
1508701901	27732
1508701960	24984
1508702020	23573
1508702080	25244
1508702141	25855
1508702200	28115
1508702260	31915
1508702320	25018
1508702381	26187
1508702441	26130
1508702501	27474
1508702561	28041
1508702620	27781
1508702680	31852
1508702740	24586
1508702800	26413
1508702861	28171
1508702920	30528
1508702980	29911
1508703040	26887
1508703101	24485
1508703160	24946
1508703220	26691
1508703281	25964
1508703340	26548
1508703401	25289
1508703460	25830
1508703520	28868
1508703580	26725
1508703640	24698
1508703701	24536
1508703760	23989
1508703820	25422
1508703881	24705
1508703940	24900
1508704000	25061
1508704060	23101
1508704120	25011
1508704181	23435
1508704241	24859
1508704300	24458
1508704360	25128
1508704420	24998
1508704480	24290
1508704540	24381
1508704600	25328
1508704660	24017
1508704720	24715
1508704780	25071
1508704840	24769
1508704900	25320
1508704960	24118
1508705020	24561
1508705081	24730
1508705140	24488
1508705200	24854
1508705260	29556
1508705321	27570
1508705380	27719
1508705440	24575
1508705501	25167
1508705560	25926
1508705620	28553
1508705681	24876
1508705740	23546
1508705800	23633
1508705860	24080
1508705920	27355
1508705980	28150
1508706040	25427
1508706100	24877
1508706161	30358
1508706220	24906
1508706280	27567
1508706340	23951
1508706400	24849
1508706460	24184
