clock	value
1508615354	0.4954
1508615414	0.3425
1508615474	0.1967
1508615534	0.7912
1508615594	0.4592
1508615654	0.2504
1508615714	0.1821
1508615774	0.5438
1508615834	0.3146
1508615894	0.1629
1508615953	0.0938
1508616014	0.7329
1508616074	0.3225
1508616134	0.4271
1508616194	0.2013
1508616254	0.1346
1508616314	0.1267
1508616374	0.1962
1508616434	0.1188
1508616494	0.5954
1508616554	0.3571
1508616614	0.2262
1508616674	0.1342
1508616734	0.0729
1508616794	0.0875
1508616854	0.0917
1508616914	0.0617
1508616974	0.0392
1508617034	0.0812
1508617094	0.0817
1508617154	0.0842
1508617214	0.0954
1508617274	0.1467
1508617334	0.0875
1508617394	0.2088
1508617454	0.1175
1508617514	0.3167
1508617574	0.5125
1508617634	0.66
1508617694	0.6258
1508617754	0.4204
1508617814	0.2608
1508617874	0.1867
1508617934	0.1021
1508617994	0.0942
1508618054	0.1179
1508618114	0.1279
1508618174	0.0996
1508618234	0.0512
1508618294	0.0546
1508618354	0.09
1508618414	0.4329
1508618474	0.1858
1508618534	0.1067
1508618593	0.1013
1508618654	0.1013
1508618714	0.0796
1508618774	0.4333
1508618834	0.2062
1508618894	0.1975
1508618954	0.1721
1508619014	0.6712
1508619074	0.6054
1508619134	0.2696
1508619194	0.1462
1508619254	0.4438
1508619314	0.2079
1508619374	0.1142
1508619434	0.0558
1508619494	0.1325
1508619554	0.4546
1508619614	0.2125
1508619674	0.1208
1508619734	0.5387
1508619794	0.2246
1508619854	0.3588
1508619914	0.1862
1508619974	0.1046
1508620034	0.0608
1508620094	0.0533
1508620154	0.1183
1508620214	0.3242
1508620274	0.1492
1508620334	0.0808
1508620394	0.0533
1508620454	0.8917
1508620514	1.3913
1508620574	1.7258
1508620634	1.2133
1508620694	0.4808
1508620754	0.2021
1508620814	0.1312
1508620874	0.0688
1508620934	0.0862
1508620995	0.0804
1508621054	0.0858
1508621114	0.0617
1508621174	0.0579
1508621234	0.1792
1508621294	0.2388
1508621354	0.2729
1508621414	0.2912
1508621474	0.1379
1508621534	0.1138
1508621594	0.095
1508621654	0.0683
1508621713	0.0546
1508621773	0.0412
1508621834	0.0892
1508621894	0.1433
1508621954	0.1208
1508622014	0.1142
1508622134	0.2188
1508622194	0.1479
1508622254	0.1
1508622314	0.1246
1508622374	0.1054
1508622434	0.09
1508622494	0.3125
1508622554	0.1467
1508622614	0.1375
1508622674	0.1554
1508622734	0.11
1508622794	0.2333
1508622854	0.2117
1508622914	0.7662
1508622974	1.2767
1508623034	1.0996
1508623094	1.7208
1508623154	1.4142
1508623214	0.79
1508623274	0.6896
1508623334	0.5983
1508623394	0.3638
1508623454	0.2267
1508623514	0.1817
1508623574	0.1529
1508623634	0.615
1508623694	1.0383
1508623754	1.2004
1508623814	1.1487
1508623874	1.0571
1508623934	1.0462
1508623994	0.7596
1508624054	0.8017
1508624114	0.7071
1508624174	0.6296
1508624233	0.7296
1508624294	0.6571
1508624354	0.5308
1508624414	0.8917
1508624474	0.53
1508624534	0.2917
1508624594	0.1446
1508624654	0.1192
1508624714	0.0979
1508624774	0.1225
1508624834	0.0883
1508624894	0.0658
1508624954	0.0771
1508625014	0.0354
1508625074	0.0612
1508625134	0.6892
1508625194	0.5158
1508625254	0.4279
1508625314	0.1588
1508625374	0.1262
1508625434	0.0717
1508625494	0.7362
1508625555	1.0075
1508625614	0.4312
1508625674	0.2204
1508625734	0.5517
1508625794	0.88
1508625855	0.9712
1508625914	0.8771
1508625974	0.3533
1508626034	0.1617
1508626094	0.1467
1508626154	0.2288
1508626214	0.125
1508626274	0.1121
1508626334	0.0471
1508626394	0.0979
1508626454	0.0808
1508626514	0.0542
1508626574	0.0654
1508626634	0.0325
1508626694	0.4883
1508626754	0.5467
1508626814	0.5629
1508626873	0.9583
1508626934	0.8862
1508626994	1.0396
1508627054	1.3088
1508627114	1.1317
1508627174	0.6538
1508627234	0.2979
1508627294	0.2246
1508627354	0.5808
1508627414	0.7688
1508627474	0.3812
1508627534	0.7804
1508627594	0.8408
1508627654	0.6008
1508627714	0.2871
1508627774	0.9425
1508627834	0.9408
1508627894	1.5796
1508627954	1.7758
1508628014	1.1171
1508628074	0.42
1508628134	0.1788
1508628194	0.1708
1508628314	0.1421
1508628374	0.1383
1508628434	0.1779
1508628494	0.1129
1508628554	0.1196
1508628614	0.3129
1508628674	0.9762
1508628734	0.4138
1508628794	0.2812
1508628854	0.1471
1508628914	0.1217
1508628974	0.1258
1508629034	0.075
1508629094	0.5533
1508629154	0.7258
1508629214	0.66
1508629273	0.7196
1508629334	1.2383
1508629394	1.3992
1508629454	1.2483
1508629514	1.325
1508629574	1.3313
1508629633	1.1863
1508629693	1.3621
1508629754	1.2858
1508629814	1.3113
1508629874	1.3958
1508629934	1.2942
1508629994	1.2496
1508630054	1.3188
1508630114	1.3104
1508630174	1.1271
1508630234	1.0654
1508630294	1.115
1508630354	1.2733
1508630413	1.2804
1508630474	0.9125
1508630534	0.5863
1508630594	0.5117
1508630654	0.3442
1508630714	0.3829
1508630774	0.3667
1508630834	0.3129
1508630894	0.2979
1508630954	0.9688
1508631014	1.1967
1508631073	1.1413
1508631134	0.5425
1508631194	0.3421
1508631254	0.21
1508631314	0.1512
1508631374	0.2446
1508631434	0.8533
1508631494	0.4667
1508631554	0.4771
1508631614	0.285
1508631674	0.1788
1508631734	0.1192
1508631794	0.2325
1508631854	0.2571
1508631914	0.1325
1508631974	0.0925
1508632093	0.0638
1508632154	0.4017
1508632215	0.2288
1508632274	0.0996
1508632334	1.0137
1508632394	1.1158
1508632454	0.4433
1508632513	0.5562
1508632574	0.2346
1508632634	0.1129
1508632694	0.3088
1508632753	1.1658
1508632814	1.3792
1508632874	0.6304
1508632934	0.7163
1508632994	0.5383
1508633054	1.4858
1508633114	1.2217
1508633174	0.8421
1508633234	0.76
1508633294	0.615
1508633354	0.5829
1508633414	0.4117
1508633474	0.3896
1508633534	0.4604
1508633594	0.51
1508633654	0.6321
1508633714	0.6508
1508633774	0.4342
1508633834	0.3888
1508633894	0.7033
1508633954	1.0879
1508634014	1.2658
1508634074	1.4846
1508634134	1.8154
1508634194	1.5171
1508634253	1.435
1508634314	1.5212
1508634374	1.3775
1508634433	1.245
1508634494	1.4225
1508634554	1.4796
1508634614	1.4338
1508634674	1.6392
1508634734	1.5533
1508634794	1.4058
1508634854	1.0462
1508634914	0.8929
1508634974	0.8708
1508635034	0.5829
1508635094	0.3383
1508635154	0.6088
1508635214	0.4433
1508635274	0.405
1508635334	0.3758
1508635394	0.4875
1508635454	0.5662
1508635513	0.4196
1508635574	0.4354
1508635634	0.4642
1508635694	0.4312
1508635754	0.3267
1508635814	0.4317
1508635874	0.5612
1508635934	0.5488
1508635994	0.5742
1508636054	0.5192
1508636114	0.5046
1508636174	0.5638
1508636234	0.4275
1508636294	0.2317
1508636354	0.225
1508636414	1.0283
1508636475	0.4967
1508636534	0.1925
1508636594	0.1804
1508636654	0.1521
1508636714	0.08
1508636774	0.08
1508636834	0.105
1508636894	0.105
1508636954	0.1558
1508637014	0.1546
1508637074	0.1792
1508637134	0.1529
1508637194	0.1683
1508637254	0.6733
1508637314	0.8075
1508637373	0.715
1508637434	0.6587
1508637494	0.5379
1508637554	0.5421
1508637614	0.585
1508637674	0.5242
1508637734	0.5608
1508637794	0.4438
1508637854	0.6321
1508637974	0.1421
1508638034	0.0979
1508638094	0.1283
1508638154	1.3108
1508638214	1.2696
1508638274	0.8362
1508638334	0.3838
1508638394	0.2479
1508638454	0.1679
1508638514	0.2242
1508638574	0.3038
1508638634	0.24
1508638694	0.1588
1508638754	0.1667
1508638814	0.8021
1508638874	0.7079
1508638934	0.6171
1508638994	0.6208
1508639054	0.6721
1508639114	0.5329
1508639174	0.435
1508639234	0.3821
1508639294	0.2858
1508639354	0.1604
1508639414	0.1625
1508639474	0.1188
1508639534	0.6429
1508639594	0.3046
1508639654	0.1329
1508639714	0.085
1508639774	0.6562
1508639834	0.5225
1508639894	0.4188
1508639954	1.0208
1508640014	0.4496
1508640074	1.115
1508640134	0.9633
1508640194	0.6088
1508640254	0.3638
1508640314	0.1988
1508640374	0.1092
1508640434	0.1717
1508640495	0.2058
1508640554	0.4617
1508640614	0.3725
1508640674	0.1508
1508640734	0.1171
1508640794	0.0929
1508640854	0.0704
1508640915	0.1162
1508640974	0.1233
1508641034	0.105
1508641094	0.07
1508641154	0.0696
1508641214	0.1083
1508641274	0.0708
1508641334	0.1138
1508641394	0.1629
1508641454	0.1425
1508641515	0.1079
1508641573	0.1288
1508641634	0.0771
1508641694	0.105
1508641754	1.2867
1508641814	1.5833
1508641874	1.4033
1508641934	0.6225
1508641994	0.3425
1508642054	0.2037
1508642114	0.1279
1508642174	0.1758
1508642234	0.1696
1508642294	0.1404
1508642353	0.2017
1508642414	0.1208
1508642474	0.0675
1508642534	0.0971
1508642594	0.0925
1508642653	0.1008
1508642714	0.1596
1508642774	0.1908
1508642834	0.1746
1508642894	0.1425
1508642955	0.0946
1508643014	0.1196
1508643074	0.0758
1508643134	0.0783
1508643194	0.0779
1508643254	0.0838
1508643314	0.0767
1508643374	0.0604
1508643434	0.0467
1508643495	0.045
1508643554	0.0654
1508643614	0.0725
1508643674	0.0596
1508643734	0.05
1508643794	0.0479
1508643854	0.0575
1508643914	0.0396
1508643974	0.0458
1508644034	0.0412
1508644094	0.0517
1508644154	0.0388
1508644213	0.0429
1508644274	0.0488
1508644334	0.0279
1508644394	0.0196
1508644454	0.0162
1508644574	0.0846
1508644634	0.0675
1508644694	0.0329
1508644754	0.0388
1508644814	0.0529
1508644874	0.095
1508644934	0.0562
1508644994	0.0404
1508645054	0.0442
1508645114	0.0317
1508645175	0.0146
1508645234	0.0162
1508645294	0.0429
1508645354	0.1271
1508645414	0.1054
1508645474	0.0975
1508645534	0.0433
1508645594	0.0283
1508645654	0.0592
1508645714	0.0617
1508645774	0.0538
1508645834	0.0692
1508645894	0.0983
1508645954	0.0592
1508646014	0.0738
1508646074	0.0667
1508646134	0.0671
1508646194	0.0525
1508646254	0.0529
1508646314	0.0438
1508646374	0.0838
1508646434	0.0608
1508646494	0.0688
1508646554	0.05
1508646614	0.1075
1508646673	0.2304
1508646734	0.1354
1508646794	0.0717
1508646854	0.0588
1508646914	0.0842
1508646974	0.3738
1508647034	0.205
1508647094	0.1029
1508647154	0.1112
1508647214	0.0875
1508647274	0.5092
1508647334	0.6021
1508647394	0.2517
1508647453	0.1112
1508647514	0.4625
1508647574	0.2175
1508647634	0.1129
1508647694	0.0879
1508647754	0.0496
1508647814	0.0388
1508647874	0.3758
1508647934	0.1812
1508647994	0.1629
1508648054	0.0879
1508648114	0.06
1508648174	0.0912
1508648234	0.0921
1508648294	0.0496
1508648354	0.0275
1508648414	0.3642
1508648474	0.4371
1508648534	0.2371
1508648594	0.1262
1508648654	0.1125
1508648714	0.0938
1508648774	0.0938
1508648834	0.0658
1508648894	0.0629
1508648954	0.0538
1508649014	0.0788
1508649075	0.0825
1508649134	0.1396
1508649194	0.1288
1508649254	0.0675
1508649313	0.0567
1508649374	0.0312
1508649434	0.0792
1508649494	0.0717
1508649554	0.0554
1508649614	0.0371
1508649674	0.0571
1508649734	0.0221
1508649794	0.0258
1508649854	0.0629
1508649914	0.0288
1508649974	0.0225
1508650034	0.0204
1508650094	0.0575
1508650154	0.1108
1508650214	0.0608
1508650274	0.0333
1508650334	0.0642
1508650394	0.0525
1508650454	0.0525
1508650514	0.0392
1508650574	0.0371
1508650634	0.0567
1508650694	0.0558
1508650754	0.3204
1508650814	0.8642
1508650874	1.4908
1508650934	1.1683
1508650994	0.4846
1508651054	0.2442
1508651114	0.1321
1508651174	0.0821
1508651234	0.065
1508651294	0.075
1508651354	0.0842
1508651414	0.0929
1508651474	0.0738
1508651534	0.0379
1508651594	0.055
1508651654	0.0675
1508651714	0.0775
1508651774	0.0554
1508651834	0.055
1508651894	0.0471
1508651954	0.1067
1508652014	0.0642
1508652074	0.0592
1508652134	0.0612
1508652194	0.04
1508652254	0.0304
1508652314	0.0404
1508652374	0.0379
1508652434	0.0442
1508652494	0.0571
1508652554	0.1029
1508652614	0.7046
1508652674	0.7038
1508652734	0.4683
1508652794	0.3667
1508652854	0.2375
1508652914	0.1271
1508652974	0.0796
1508653034	0.0512
1508653094	0.0496
1508653154	0.0775
1508653214	0.0946
1508653274	0.1088
1508653334	0.0517
1508653394	0.0571
1508653454	0.0817
1508653514	0.0558
1508653574	0.045
1508653634	0.0317
1508653695	0.0238
1508653754	0.03
1508653814	0.0404
1508653874	0.0342
1508653934	0.0429
1508653994	0.0558
1508654054	0.0725
1508654114	0.0679
1508654174	0.0596
1508654234	0.0412
1508654294	0.3517
1508654354	0.1608
1508654414	0.1167
1508654474	0.0671
1508654534	0.0417
1508654594	0.0546
1508654653	0.0783
1508654714	0.0504
1508654774	0.05
1508654834	0.0408
1508654894	0.0412
1508654954	0.0233
1508655014	0.0558
1508655074	0.0483
1508655134	0.0725
1508655194	0.0738
1508655254	0.0371
1508655314	0.0358
1508655374	0.0242
1508655434	0.025
1508655494	0.0642
1508655554	0.1233
1508655614	0.0908
1508655674	0.1246
1508655734	0.1167
1508655795	0.0617
1508655854	0.0854
1508655915	0.0517
1508655974	0.055
1508656034	0.0338
1508656094	0.0338
1508656154	0.0379
1508656214	0.0354
1508656274	0.0408
1508656334	0.0712
1508656394	0.0321
1508656454	0.0508
1508656514	0.0271
1508656574	0.0479
1508656634	0.0567
1508656694	0.0542
1508656814	0.0171
1508656874	0.0246
1508656934	0.0171
1508656994	0.0412
1508657054	0.0392
1508657114	0.0296
1508657174	0.0758
1508657234	0.08
1508657294	0.0879
1508657354	0.0429
1508657414	0.0188
1508657474	0.035
1508657535	0.0396
1508657594	0.0483
1508657654	0.06
1508657714	0.0421
1508657773	0.0367
1508657834	0.0354
1508657894	0.0167
1508657954	0.0458
1508658014	0.0317
1508658074	0.0358
1508658134	0.0646
1508658194	0.0662
1508658254	0.0675
1508658314	0.0575
1508658374	0.0608
1508658434	0.0658
1508658494	0.0592
1508658554	0.0554
1508658614	0.0708
1508658674	0.0833
1508658734	0.0938
1508658795	0.1558
1508658854	0.0862
1508658915	0.0508
1508658974	0.0538
1508659034	0.1062
1508659094	0.075
1508659154	0.0579
1508659214	0.0762
1508659274	0.0412
1508659334	0.0321
1508659394	0.1013
1508659454	0.0912
1508659514	0.0717
1508659574	0.0792
1508659634	0.0975
1508659694	0.0592
1508659754	0.0496
1508659814	0.1342
1508659874	0.0762
1508659934	0.0388
1508659994	0.0238
1508660054	0.035
1508660114	0.2788
1508660174	0.1254
1508660234	0.2404
1508660294	0.1471
1508660354	0.1
1508660414	0.1038
1508660474	0.0533
1508660535	0.1492
1508660594	0.0971
1508660654	0.22
1508660715	0.4904
1508660774	0.2158
1508660834	0.4021
1508660894	0.2296
1508660954	0.095
1508661014	0.0604
1508661074	0.0338
1508661134	0.0375
1508661194	0.09
1508661254	0.0804
1508661314	0.0354
1508661374	0.0329
1508661434	0.0229
1508661494	0.0633
1508661554	0.1221
1508661614	0.0621
1508661674	0.06
1508661734	0.0562
1508661794	0.0421
1508661854	0.0688
1508661914	0.075
1508661974	0.0417
1508662034	0.0929
1508662094	0.0446
1508662154	0.0454
1508662214	0.0333
1508662274	0.0317
1508662334	0.0283
1508662394	0.0229
1508662454	0.0338
1508662514	0.0662
1508662575	0.0708
1508662635	0.0612
1508662694	0.0508
1508662754	0.0312
1508662814	0.0688
1508662874	0.0579
1508662934	0.0458
1508662994	0.0642
1508663055	0.0588
1508663114	0.0833
1508663174	0.0796
1508663234	0.06
1508663294	0.0533
1508663354	0.1462
1508663414	0.6983
1508663474	0.81
1508663534	0.6058
1508663594	0.3404
1508663654	0.535
1508663714	0.4988
1508663774	0.4854
1508663834	0.4367
1508663894	0.4446
1508663954	0.4762
1508664014	0.4483
1508664074	0.5333
1508664134	0.5262
1508664194	0.5204
1508664254	0.5558
1508664314	0.5004
1508664374	0.5583
1508664434	0.4871
1508664494	0.5058
1508664554	0.5229
1508664614	0.4946
1508664674	0.4592
1508664734	0.5617
1508664794	0.5812
1508664854	0.7108
1508664914	0.6667
1508664974	0.6092
1508665034	0.4933
1508665094	0.5958
1508665154	0.7304
1508665214	0.8475
1508665274	0.6346
1508665335	0.5254
1508665394	0.5733
1508665454	0.5483
1508665514	0.5246
1508665574	0.5596
1508665634	0.5171
1508665694	0.5129
1508665754	0.5462
1508665814	0.5821
1508665874	0.5317
1508665934	0.5988
1508665994	0.4796
1508666054	0.2488
1508666114	0.1862
1508666174	0.1421
1508666234	0.1333
1508666294	0.095
1508666355	0.1004
1508666415	0.1246
1508666474	0.0862
1508666534	0.0617
1508666594	0.1112
1508666654	0.0829
1508666714	0.0775
1508666775	0.0933
1508666834	0.1088
1508666894	0.0967
1508666954	0.1262
1508667014	0.2971
1508667074	0.205
1508667135	0.1288
1508667195	0.1483
1508667254	0.44
1508667314	0.7554
1508667374	0.8317
1508667434	0.8617
1508667494	0.7483
1508667554	0.7725
1508667614	0.6733
1508667674	0.7471
1508667734	0.8554
1508667794	1.0571
1508667854	0.9754
1508667914	1.0833
1508667974	1.6962
1508668034	1.61
1508668094	1.0346
1508668154	0.7067
1508668214	1.1554
1508668274	1.155
1508668335	1.67
1508668394	1.8562
1508668454	1.4567
1508668514	1.0975
1508668574	0.6317
1508668634	0.6146
1508668694	0.6825
1508668754	0.6554
1508668814	0.6742
1508668874	0.9346
1508668935	0.6625
1508668994	0.6717
1508669054	0.455
1508669115	0.7858
1508669174	1.555
1508669234	5.06
1508669294	6.0646
1508669354	3.7525
1508669414	3.6967
1508669474	4.5963
1508669534	1.9267
1508669595	0.8625
1508669654	0.5829
1508669715	0.5783
1508669774	0.2862
1508669834	0.2221
1508669894	0.2042
1508669954	0.2346
1508670014	0.1617
1508670074	0.11
1508670134	0.0679
1508670194	0.0296
1508670254	0.0238
1508670314	0.0504
1508670374	0.0921
1508670435	0.0654
1508670494	0.0504
1508670554	0.0567
1508670614	0.0425
1508670675	0.0762
1508670734	0.0538
1508670794	0.0592
1508670854	0.0417
1508670914	0.0521
1508670974	0.0312
1508671034	0.0142
1508671095	0.0338
1508671154	0.035
1508671214	0.0179
1508671274	0.0217
1508671334	0.0712
1508671394	0.0388
1508671454	0.0533
1508671514	0.04
1508671574	0.0671
1508671634	0.0462
1508671694	0.0575
1508671754	0.0417
1508671814	0.0662
1508671874	0.04
1508671934	0.0692
1508671994	0.0508
1508672054	0.1179
1508672114	0.5183
1508672174	0.6629
1508672234	0.5788
1508672294	0.6587
1508672354	0.6879
1508672414	0.6612
1508672474	0.7833
1508672535	0.7558
1508672594	0.8538
1508672654	0.9421
1508672714	0.9704
1508672774	0.5971
1508672834	1.4325
1508672894	0.7721
1508672954	0.4108
1508673014	0.7742
1508673074	1.2533
1508673134	1.4879
1508673194	1.8658
1508673254	1.7483
1508673314	1.585
1508673374	1.555
1508673434	0.8683
1508673494	0.6
1508673554	0.5925
1508673614	0.4742
1508673674	0.5142
1508673734	0.4875
1508673794	0.4721
1508673854	0.5612
1508673914	0.5542
1508673974	0.345
1508674034	0.3229
1508674094	0.4375
1508674154	0.2583
1508674214	0.2462
1508674274	0.7125
1508674335	0.9521
1508674394	1.1583
1508674454	1.3508
1508674515	1.1004
1508674574	1.0413
1508674634	1.1608
1508674694	0.7679
1508674754	0.58
1508674814	0.3583
1508674874	0.5254
1508674934	0.5858
1508674994	0.5408
1508675054	0.4975
1508675114	0.5808
1508675174	0.8088
1508675234	1.2942
1508675294	2.5483
1508675355	3.0183
1508675414	2.8571
1508675474	2.7233
1508675534	3.3692
1508675595	3.395
1508675654	2.8712
1508675714	1.4
1508675774	0.5667
1508675834	0.2396
1508675894	0.0975
1508675954	0.1408
1508676014	0.1254
1508676074	0.0992
1508676134	0.0762
1508676194	0.0504
1508676254	0.0625
1508676315	0.0333
1508676374	0.0533
1508676435	0.1325
1508676494	0.0825
1508676554	0.0321
1508676614	0.0408
1508676674	0.0421
1508676735	0.0329
1508676794	0.1917
1508676854	0.0967
1508676914	0.0579
1508676974	0.0442
1508677034	0.3504
1508677095	0.1971
1508677154	0.125
1508677214	0.0975
1508677274	0.0942
1508677334	0.0788
1508677394	0.0783
1508677454	0.0625
1508677514	0.0871
1508677575	0.0729
1508677635	0.0392
1508677694	0.1275
1508677754	0.1013
1508677814	0.0596
1508677874	0.0596
1508677934	0.3221
1508677994	0.1429
1508678054	0.3483
1508678114	0.2725
1508678174	0.1058
1508678234	0.0662
1508678294	0.0475
1508678354	0.0371
1508678414	0.0821
1508678474	0.0646
1508678534	0.0517
1508678594	0.2417
1508678654	0.3058
1508678714	0.2454
1508678774	0.2062
1508678834	0.1996
1508678894	0.225
1508678954	0.1546
1508679014	0.1333
1508679074	0.1175
1508679134	0.1667
1508679194	0.1817
1508679254	0.1642
1508679314	0.1304
1508679374	0.1367
1508679434	0.2217
1508679494	0.2429
1508679554	0.2842
1508679614	0.3362
1508679674	0.3346
1508679734	0.2625
1508679794	0.3154
1508679854	0.2621
1508679914	0.3733
1508679974	0.4267
1508680035	0.3996
1508680095	0.4467
1508680154	0.3662
1508680214	0.2938
1508680274	0.3729
1508680334	0.2738
1508680394	0.3079
1508680454	0.2738
1508680514	0.2662
1508680574	0.2846
1508680634	0.355
1508680694	0.375
1508680754	0.4392
1508680815	0.4062
1508680874	0.4517
1508680934	0.6008
1508680995	0.9021
1508681054	0.9012
1508681114	0.7325
1508681174	0.6171
1508681234	0.5267
1508681294	0.4533
1508681354	0.5225
1508681414	0.4925
1508681474	0.4183
1508681534	0.5025
1508681594	0.4912
1508681654	0.6312
1508681714	0.5221
1508681774	0.44
1508681834	0.4262
1508681894	0.4267
1508681954	0.5288
1508682014	0.5062
1508682074	0.3954
1508682134	0.3646
1508682194	0.4504
1508682254	0.3904
1508682314	0.4267
1508682374	0.5692
1508682434	0.6192
1508682494	0.7975
1508682554	0.5967
1508682614	0.5929
1508682674	0.6392
1508682734	0.7379
1508682794	0.6433
1508682854	0.6512
1508682914	0.7962
1508682974	0.695
1508683034	0.6754
1508683094	0.7904
1508683154	0.6717
1508683214	0.6396
1508683274	0.6725
1508683334	0.6538
1508683394	0.6438
1508683454	0.6104
1508683514	0.64
1508683574	0.6808
1508683634	0.7325
1508683694	0.6858
1508683754	0.4879
1508683814	0.4933
1508683874	0.5638
1508683935	0.5362
1508683994	0.5804
1508684054	0.5833
1508684114	0.5588
1508684174	0.9171
1508684234	0.9729
1508684295	0.9525
1508684354	0.9933
1508684414	0.7821
1508684474	0.8396
1508684535	0.9058
1508684594	0.7396
1508684654	0.7492
1508684714	0.79
1508684774	0.8142
1508684834	0.6812
1508684894	0.5396
1508684954	0.4858
1508685014	0.48
1508685074	0.5217
1508685134	0.5475
1508685194	0.5979
1508685254	0.9738
1508685314	1.4146
1508685374	1.1604
1508685434	0.8729
1508685494	0.8358
1508685554	0.3796
1508685614	0.2
1508685675	0.1467
1508685734	0.0842
1508685794	0.0746
1508685854	0.0642
1508685914	0.0596
1508685975	0.0292
1508686035	0.0433
1508686095	0.0238
1508686154	0.0158
1508686214	0.0417
1508686275	0.0279
1508686334	0.0292
1508686395	0.0104
1508686454	0.03
1508686515	0.0362
