clock	value
1508609946	132756640
1508610006	101103192
1508610066	175348256
1508610126	78353960
1508610186	190587224
1508610246	108899360
1508610306	266292984
1508610366	521860608
1508610426	98159104
1508610486	91774848
1508610546	92679000
1508610606	155427784
1508610666	243867128
1508610726	170489760
1508610786	255160312
1508610846	105885328
1508610906	121531424
1508610966	130538408
1508611026	115904072
1508611086	65189448
1508611146	142863544
1508611206	135933760
1508611266	135987864
1508611326	217331208
1508611386	133038080
1508611446	70809160
1508611506	103865944
1508611566	81095464
1508611626	147155328
1508611686	93517192
1508611746	130813752
1508611806	112422440
1508611866	135554032
1508611926	106337688
1508611986	105398936
1508612046	128479000
1508612106	105939864
1508612166	156689624
1508612226	121101832
1508612286	81554312
1508612346	165142120
1508612406	58980848
1508612466	452585960
1508612526	385203184
1508612586	344356104
1508612646	268480608
1508612706	216837584
1508612766	259228480
1508612826	267079192
1508612886	73741280
1508612946	203781784
1508613006	132572400
1508613066	195752520
1508613126	170818056
1508613186	173562080
1508613246	147916256
1508613306	188483392
1508613366	286493488
1508613426	155989608
1508613486	193417352
1508613546	190129128
1508613606	149801048
1508613666	207993208
1508613726	167654736
1508613786	226421088
1508613846	440256608
1508613906	316835392
1508613966	122508976
1508614026	117724024
1508614085	110990080
1508614146	104387848
1508614206	84197464
1508614265	170872672
1508614326	123862000
1508614386	114673016
1508614446	136480416
1508614506	163976120
1508614566	126071912
1508614626	161364504
1508614686	129973368
1508614746	246854032
1508614806	147967592
1508614865	100970160
1508614925	136114904
1508614986	124682184
1508615045	109942768
1508615106	102239504
1508615166	49953872
1508615226	112886792
1508615286	420695400
1508615346	367722168
1508615406	139522408
1508615466	230546912
1508615526	114967888
1508615586	356302536
1508615646	174269720
1508615705	105009120
1508615766	66633048
1508615825	101154512
1508615886	106672080
1508615946	57829848
1508616006	137848712
1508616066	101903640
1508616125	51425312
1508616186	57817056
1508616246	48471344
1508616306	138933544
1508616366	147709512
1508616426	61362840
1508616486	168892136
1508616546	160087016
1508616606	133824216
1508616666	134031056
1508616726	99181992
1508616786	90028680
1508616846	126179176
1508616906	84994216
1508616966	136093424
1508617026	143134368
1508617086	169056576
1508617146	110025400
1508617206	97536600
1508617266	93746648
1508617326	106470960
1508617386	176982368
1508617446	140865680
1508617506	158210752
1508617566	109723976
1508617626	415549200
1508617686	327406016
1508617746	75585568
1508617806	38912912
1508617866	137865896
1508617926	163274440
1508617986	118942768
1508618046	59370000
1508618106	121738192
1508618166	134867656
1508618226	63214064
1508618286	163216704
1508618346	190524760
1508618406	241447064
1508618466	219324832
1508618526	104120424
1508618586	89398928
1508618646	128540208
1508618705	51707152
1508618765	171968752
1508618825	65899824
1508618886	153061848
1508618946	43731320
1508619005	91201272
1508619066	168417112
1508619126	98076080
1508619186	140899552
1508619246	100869952
1508619306	115894824
1508619366	109643448
1508619426	67280944
1508619486	96851224
1508619546	86363392
1508619606	85023760
1508619666	122457640
1508619726	103668064
1508619786	138900600
1508619846	140474320
1508619906	99117632
1508619966	124984424
1508620025	94483320
1508620086	114920304
1508620146	147016216
1508620205	357277168
1508620266	183008160
1508620326	146952112
1508620386	165567208
1508620446	171606728
1508620506	86016288
1508620566	161139680
1508620626	169585656
1508620686	183240320
1508620746	157384944
1508620806	106031736
1508620866	136982984
1508620926	219510944
1508620986	192787808
1508621047	119123920
1508621107	102349376
1508621166	194091480
1508621226	155073232
1508621286	125531568
1508621346	54517480
1508621406	245748872
1508621466	183794384
1508621526	250455048
1508621586	163848584
1508621646	133378528
1508621706	83240648
1508621766	113418144
1508621826	134797888
1508621886	116421056
1508621946	222858512
1508622006	280380784
1508622066	195596344
1508622126	146566448
1508622186	329659992
1508622245	285375720
1508622306	175616800
1508622366	245396872
1508622426	176874664
1508622486	346824216
1508622546	306082336
1508622606	385818816
1508622666	408714280
1508622726	137160280
1508622786	202911384
1508622846	190424576
1508622906	322962160
1508622966	155204920
1508623026	216360360
1508623086	199585696
1508623146	68144256
1508623206	89387720
1508623266	372144664
1508623326	211845272
1508623386	129641736
1508623446	169213464
1508623506	170627712
1508623566	270713720
1508623626	238282360
1508623686	159380784
1508623746	154072528
1508623806	164755712
1508623866	246862440
1508623926	164224240
1508623986	168312200
1508624046	151209296
1508624106	83010016
1508624166	189050304
1508624226	137516920
1508624286	96521728
1508624346	127305328
1508624406	118600688
1508624466	147767744
1508624526	142377176
1508624586	100737344
1508624645	104657944
1508624706	89038384
1508624766	121101568
1508624826	62904592
1508624886	148772352
1508624946	81714760
1508625006	109303600
1508625066	175628544
1508625126	131350912
1508625186	127001728
1508625246	112115128
1508625306	192432456
1508625366	142701680
1508625426	145994648
1508625486	97369592
1508625547	146433480
1508625606	107807896
1508625666	134728624
1508625726	340832424
1508625786	171222536
1508625846	106688208
1508625906	69233480
1508625966	171559544
1508626026	139085192
1508626086	159190832
1508626146	117195840
1508626206	565598024
1508626266	153438224
1508626327	62943400
1508626386	117466464
1508626446	110420784
1508626506	121900496
1508626566	110241800
1508626626	99771480
1508626686	73410832
1508626746	80188504
1508626806	594233536
1508626866	488138432
1508626926	179466704
1508626986	227938032
1508627046	115468008
1508627106	65037032
1508627166	200042896
1508627226	76938160
1508627285	163101080
1508627346	176512664
1508627406	156928040
1508627466	213875776
1508627526	741055216
1508627586	245470560
1508627646	166171344
1508627706	91295856
1508627766	129662512
1508627826	216395552
1508627886	332655160
1508627946	214835288
1508628006	142046568
1508628066	149298904
1508628126	151797272
1508628186	97988160
1508628246	134847200
1508628306	131241176
1508628366	16743392
1508628426	43664752
1508628486	90856936
1508628546	325959960
1508628606	143981288
1508628666	137717232
1508628726	82216304
1508628787	233522752
1508628846	130686272
1508628908	150374904
1508628966	181451520
1508629026	171537816
1508629086	175277976
1508629147	227778624
1508629206	430255648
1508629266	467733800
1508629326	812862032
1508629386	1246000800
1508629446	1072469736
1508629506	439450152
1508629566	797132624
1508629626	718625144
1508629686	914715776
1508629746	1225653176
1508629806	1063048600
1508629866	1227332112
1508629926	1181551248
1508629986	1119358208
1508630046	732711680
1508630106	386183616
1508630166	1039612824
1508630226	1094967048
1508630286	1118741328
1508630346	1042001768
1508630406	567167048
1508630466	641300592
1508630526	433308752
1508630586	171877240
1508630645	488823072
1508630706	287764272
1508630766	130333040
1508630826	60407552
1508630886	62373160
1508630946	213238736
1508631006	239394472
1508631066	252240824
1508631126	221257304
1508631186	194778824
1508631246	180530880
1508631306	122199472
1508631366	121275016
1508631426	89004544
1508631486	69129024
1508631546	92335472
1508631606	170712288
1508631666	132337632
1508631726	83408016
1508631786	155966576
1508631846	82430808
1508631906	110455272
1508631966	105808552
1508632026	106095464
1508632086	217848712
1508632146	223494704
1508632206	234739560
1508632266	107483480
1508632326	574261712
1508632386	191097968
1508632446	145096856
1508632506	249907632
1508632565	235040712
1508632626	163488472
1508632686	288495880
1508632746	332492736
1508632806	268648088
1508632866	947171568
1508632926	308779768
1508632986	317138040
1508633046	99698376
1508633106	203386496
1508633166	389660832
1508633226	402293104
1508633286	197856528
1508633346	322853488
1508633406	252458008
1508633467	197687920
1508633526	141039328
1508633586	318168944
1508633646	192327016
1508633706	240796864
1508633766	155640696
1508633826	230233928
1508633886	302719760
1508633946	1317855592
1508634006	1352999848
1508634066	1091642544
1508634126	678939296
1508634186	967420152
1508634246	1161992736
1508634306	793501008
1508634366	1212760768
1508634426	1226484808
1508634486	1035623952
1508634546	1204309664
1508634606	719783512
1508634666	1071517752
1508634726	627006848
1508634786	1093957776
1508634846	1105829680
1508634906	908744704
1508634966	1128405064
1508635026	333275112
1508635086	130384808
1508635146	802296704
1508635206	739658232
1508635266	830193776
1508635326	296009528
1508635386	298875000
1508635446	283567696
1508635506	206936960
1508635566	119325576
1508635626	158084160
1508635685	124460792
1508635746	218299648
1508635806	156318776
1508635866	135152064
1508635926	153511192
1508635986	255921440
1508636046	1174534728
1508636106	757630472
1508636166	337911944
1508636226	72568392
1508636286	87297240
1508636346	134244160
1508636406	142178768
1508636466	105452240
1508636526	104080968
1508636586	142202360
1508636647	84838704
1508636706	58181288
1508636766	974758320
1508636826	1293303784
1508636886	1010582064
1508636946	925662808
1508637006	644464304
1508637066	1034632200
1508637126	1108540824
1508637187	1281155360
1508637246	1190066736
1508637306	951093072
1508637366	1222789800
1508637426	1310664168
1508637486	1304533528
1508637546	1112085960
1508637606	1180224360
1508637666	1147855848
1508637726	1216422496
1508637786	1053214984
1508637846	944601936
1508637906	417588648
1508637966	242904968
1508638026	30865376
1508638086	89171728
1508638146	157886088
1508638207	174228264
1508638266	113980904
1508638326	88535408
1508638386	410619968
1508638446	206148896
1508638506	217887848
1508638566	84640232
1508638626	506472168
1508638686	115725464
1508638746	197368496
1508638806	90169088
1508638866	147374200
1508638926	157045928
1508638986	131729640
1508639046	207750600
1508639106	144025936
1508639165	134318784
1508639226	91609976
1508639286	84529216
1508639346	71302296
1508639406	28669984
1508639466	67646776
1508639526	87905608
1508639586	138400272
1508639646	240573104
1508639706	255106104
1508639766	203715264
1508639826	156832096
1508639886	147189360
1508639946	148212736
1508640006	107797144
1508640066	152408416
1508640126	315570080
1508640186	215656672
1508640246	105035736
1508640306	112557168
1508640366	125914576
1508640426	109656672
1508640486	1167529600
1508640547	334960992
1508640606	78329656
1508640666	52382144
1508640727	69340136
1508640786	32800504
1508640846	164652000
1508640906	147486248
1508640966	91592128
1508641027	89683384
1508641086	109217320
1508641146	78009360
1508641206	99839368
1508641266	117075592
1508641326	105887616
1508641386	69884960
1508641446	130375488
1508641506	100333904
1508641566	67931568
1508641627	54693624
1508641686	69039240
1508641746	109818856
1508641805	115681856
1508641866	84350760
1508641926	74955520
1508641986	131978296
1508642045	87019168
1508642106	334985496
1508642166	196591672
1508642226	95417792
1508642286	238082536
1508642346	280943432
1508642406	113673008
1508642466	115156104
1508642526	230717968
1508642586	242381944
1508642646	191820864
1508642706	162109424
1508642766	110769640
1508642826	67726856
1508642886	81258992
1508642946	113327904
1508643006	85779688
1508643066	117715744
1508643126	119125672
1508643186	112475552
1508643246	110293448
1508643306	173585344
1508643366	388864848
1508643426	87505208
1508643486	85667760
1508643546	232474416
1508643606	212586312
1508643666	96604896
1508643726	196404304
1508643786	277346048
1508643846	226310856
1508643906	143156472
1508643966	123850712
1508644026	83724904
1508644086	105735232
1508644146	139856144
1508644206	83926720
1508644266	48762448
1508644326	47596248
1508644386	31645536
1508644446	98758424
1508644506	59609160
1508644566	132438056
1508644626	109640144
1508644686	78851968
1508644747	46015888
1508644806	88440456
1508644866	100782104
1508644925	139690304
1508644986	92560360
1508645046	165926304
1508645106	70161560
1508645166	53992176
1508645226	43478736
1508645286	88995688
1508645346	135377920
1508645406	116539824
1508645466	79992424
1508645526	74474712
1508645586	112082024
1508645646	130933032
1508645706	126914472
1508645767	160381440
1508645826	124599432
1508645886	98949344
1508645946	125301384
1508646006	99105968
1508646066	62533800
1508646126	46931080
1508646186	71236312
1508646246	77093040
1508646306	73288472
1508646366	79729840
1508646426	67793048
1508646486	82833944
1508646546	58515368
1508646606	103330200
1508646666	158566648
1508646726	109628960
1508646786	127386056
1508646846	104860096
1508646906	86662624
1508646966	62251904
1508647026	37367688
1508647086	65185248
1508647146	138293288
1508647206	138703080
1508647266	100719848
1508647326	64376912
1508647386	163704304
1508647446	194815240
1508647506	184331432
1508647566	213205856
1508647626	145087032
1508647686	76148504
1508647746	131945528
1508647806	80122488
1508647866	53234920
1508647926	71802248
1508647986	79387232
1508648046	121962496
1508648106	77521288
1508648166	112026464
1508648226	99119656
1508648286	57497184
1508648346	51005872
1508648406	67193224
1508648466	148084776
1508648526	140162056
1508648586	125558960
1508648646	106272448
1508648706	99214616
1508648766	101487744
1508648826	85854272
1508648886	108131864
1508648946	133838208
1508649006	153129680
1508649066	195288288
1508649126	97092648
1508649186	131386776
1508649246	154202416
1508649306	229196144
1508649366	83011592
1508649426	234688096
1508649486	180512416
1508649546	114941976
1508649606	109195080
1508649666	93786896
1508649726	119069560
1508649786	127252336
1508649846	73027248
1508649906	83426360
1508649966	90703328
1508650026	68474872
1508650086	61669920
1508650146	39707904
1508650206	64737104
1508650266	125675688
1508650326	120082928
1508650386	103229432
1508650446	123003536
1508650506	78125480
1508650566	89870216
1508650625	45437496
1508650686	117764648
1508650746	91073008
1508650806	126495304
1508650866	125578640
1508650926	101308976
1508650986	161010968
1508651046	60396768
1508651106	68210264
1508651166	169725064
1508651226	119770904
1508651286	139293200
1508651346	124812488
1508651406	118405040
1508651466	89160872
1508651526	23408792
1508651586	74220992
1508651646	128692600
1508651706	111475464
1508651766	63195160
1508651826	53445264
1508651886	51374096
1508651946	77621664
1508652006	45743392
1508652066	109709288
1508652126	188798032
1508652186	167866928
1508652246	133090104
1508652306	256047408
1508652366	347025680
1508652426	252033728
1508652486	236353576
1508652546	205592656
1508652606	72171704
1508652666	139872552
1508652726	97023080
1508652786	201094152
1508652846	116641896
1508652906	201909960
1508652966	174959456
1508653026	119879416
1508653086	106199448
1508653146	86480264
1508653206	162940888
1508653266	112732904
1508653326	52842840
1508653386	239832568
1508653446	116131024
1508653506	122695288
1508653566	59376368
1508653626	53964400
1508653686	71586960
1508653746	64621320
1508653806	70642456
1508653866	103050704
1508653926	156120384
1508653986	113287720
1508654046	115014544
1508654106	104006968
1508654166	73365640
1508654226	58994856
1508654286	84911048
1508654346	104692552
1508654406	107521968
1508654466	99400808
1508654526	96451256
1508654586	117992904
1508654646	79829272
1508654706	97924944
1508654766	105960600
1508654826	119133328
1508654886	132531248
1508654946	78393960
1508655006	96536488
1508655066	80259080
1508655126	54752824
1508655186	97031680
1508655246	74757512
1508655306	88502024
1508655366	101897936
1508655426	124204552
1508655486	106387424
1508655546	41553640
1508655606	90846120
1508655666	81237624
1508655726	103040776
1508655786	86112992
1508655846	81530744
1508655906	135486800
1508655966	65930520
1508656026	77282688
1508656086	106783144
1508656146	108944992
1508656206	183768536
1508656266	128612424
1508656326	84233408
1508656386	100503000
1508656446	57581424
1508656506	49381744
1508656566	76431328
1508656626	119959736
1508656686	104793912
1508656746	137877792
1508656806	89707008
1508656866	185816096
1508656926	69920856
1508656986	78081472
1508657046	112048248
1508657106	90229216
1508657166	118735576
1508657226	116742064
1508657286	56452224
1508657346	53303832
1508657406	24376488
1508657467	133141432
1508657526	115059040
1508657586	119377352
1508657646	97277648
1508657706	52876128
1508657766	153413320
1508657826	73019096
1508657886	109922880
1508657946	102976944
1508658006	123398856
1508658066	156202048
1508658126	119060064
1508658186	114575800
1508658246	48389992
1508658306	47685528
1508658366	90360568
1508658426	165846512
1508658486	93357032
1508658546	70806456
1508658606	82439520
1508658666	138243248
1508658726	64932440
1508658786	103805504
1508658846	80422088
1508658906	80924528
1508658966	148143056
1508659026	113276080
1508659086	93641368
1508659146	53219720
1508659206	54795224
1508659266	107682824
1508659326	87386520
1508659386	31658960
1508659446	39589096
1508659506	114588432
1508659566	116051400
1508659626	121346112
1508659686	140256280
1508659746	163258064
1508659807	127807128
1508659866	148294216
1508659926	558647648
1508659986	125071480
1508660046	133140488
1508660106	137663104
1508660166	125299416
1508660226	177324184
1508660286	106548456
1508660346	126847304
1508660406	35168864
1508660466	42250896
1508660526	102278640
1508660586	155064024
1508660646	113269688
1508660706	134838344
1508660766	129260984
1508660826	107001256
1508660886	85058480
1508660946	69517776
1508661006	110057912
1508661066	166004168
1508661126	203080136
1508661186	88265976
1508661246	117337856
1508661306	153507368
1508661366	66957992
1508661426	45984048
1508661486	100205160
1508661546	268190320
1508661606	158225184
1508661666	45386688
1508661727	88382240
1508661786	143347280
1508661846	97693992
1508661906	147531216
1508661966	111534080
1508662026	115816168
1508662087	55323176
1508662146	307922152
1508662206	285304640
1508662266	171565568
1508662326	164809176
1508662386	159565360
1508662446	209592824
1508662506	207453656
1508662566	140977056
1508662626	170928576
1508662686	62282264
1508662746	132228248
1508662806	126170600
1508662866	133319864
1508662926	123185304
1508662986	53684192
1508663046	70502160
1508663106	46910728
1508663166	101866984
1508663226	105395608
1508663286	134043432
1508663346	287761936
1508663406	118175480
1508663466	75490152
1508663526	144966840
1508663586	79937888
1508663646	144496120
1508663706	207587064
1508663766	220690536
1508663826	276844400
1508663886	182860496
1508663946	184075160
1508664006	159092080
1508664066	222015712
1508664126	92526608
1508664186	129614688
1508664246	204416568
1508664306	216122464
1508664366	145221536
1508664426	75536832
1508664486	113018264
1508664546	120422888
1508664606	131955496
1508664666	106998560
1508664727	130279904
1508664786	149147472
1508664846	148868104
1508664906	198617944
1508664966	207216880
1508665026	118451056
1508665086	144306792
1508665146	175731272
1508665206	244028728
1508665266	137512888
1508665326	155459784
1508665386	119948992
1508665446	136759496
1508665506	114988152
1508665566	149492800
1508665626	110928728
1508665686	188800144
1508665746	106573048
1508665806	157137680
1508665866	127607032
1508665926	69825848
1508665987	115980128
1508666046	59884824
1508666106	148937752
1508666166	163343328
1508666226	73588456
1508666286	83835232
1508666346	61720072
1508666406	80543072
1508666466	166456656
1508666527	98393392
1508666586	102069088
1508666646	133759488
1508666706	120446656
1508666767	118290464
1508666826	114177168
1508666886	109796952
1508666946	181073560
1508667007	161514872
1508667066	167042360
1508667127	150423408
1508667186	183446824
1508667246	133070072
1508667306	121568296
1508667366	84292792
1508667426	181774832
1508667486	112888064
1508667546	133174824
1508667606	97816016
1508667666	96656536
1508667726	71529464
1508667786	104210032
1508667846	115208512
1508667906	171627376
1508667966	500234104
1508668026	1490628480
1508668086	254356896
1508668146	1052295280
1508668206	453559216
1508668266	413502624
1508668326	257203632
1508668386	2726462776
1508668447	249770504
1508668506	241057472
1508668566	90538744
1508668626	76098680
1508668686	139016608
1508668747	141827904
1508668806	272887768
1508668866	248480648
1508668926	217046176
1508668986	157100792
1508669046	181716472
1508669106	293422840
1508669166	53655408
1508669226	601950416
1508669286	357894240
1508669346	499107472
1508669407	363140928
1508669467	175723016
1508669526	110862368
1508669586	126819072
1508669646	194104720
1508669707	684960784
1508669767	90472640
1508669827	85150504
1508669886	73752584
1508669946	54874616
1508670006	67663256
1508670066	101944416
1508670126	119010184
1508670187	127792224
1508670246	100414256
1508670306	91708392
1508670366	104908912
1508670426	87040104
1508670486	129653312
1508670546	137523744
1508670606	113678672
1508670667	174019432
1508670726	170340232
1508670786	132872280
1508670847	65117824
1508670906	81596968
1508670967	112830808
1508671026	119726632
1508671086	145041800
1508671146	111148432
1508671206	118213704
1508671266	55741464
1508671326	84938800
1508671386	79933720
1508671446	83403464
1508671506	71081008
1508671566	47780664
1508671626	127170168
1508671686	42352912
1508671746	72321800
1508671806	31842232
1508671866	111091128
1508671926	187828192
1508671986	109739328
1508672046	115004664
1508672106	187143368
1508672167	130932312
1508672226	97501992
1508672286	111655752
1508672346	147022440
1508672406	126629680
1508672467	115698832
1508672526	147877352
1508672586	179158888
1508672646	184560368
1508672706	232563056
1508672766	139870432
1508672826	2649050856
1508672886	278115264
1508672946	246317896
1508673006	195017760
1508673066	942049584
1508673126	537121680
1508673186	1983191696
1508673246	1163084520
1508673306	557931544
1508673367	452124512
1508673426	278161760
1508673486	395122008
1508673547	280577040
1508673606	205704288
1508673666	203087680
1508673726	215346208
1508673786	404228536
1508673846	738896040
1508673906	567428816
1508673966	239292664
1508674026	178159360
1508674086	221116984
1508674146	204137424
1508674206	76220872
1508674266	736198048
1508674326	711355664
1508674386	607256136
1508674446	1608306936
1508674506	1172794632
1508674566	604999848
1508674626	558695176
1508674686	709188072
1508674746	412408336
1508674806	98466816
1508674866	119866832
1508674926	167090232
1508674986	193408072
1508675046	183499024
1508675107	125227832
1508675166	288850864
1508675226	653708704
1508675286	157619648
1508675346	234414864
1508675406	699022152
1508675466	380399488
1508675526	302225976
1508675586	542923872
1508675646	300336736
1508675706	177170032
1508675766	210513048
1508675826	98326160
1508675886	144228056
1508675946	277604192
1508676006	111773680
1508676066	86172744
1508676126	103629952
1508676186	130505384
1508676246	90149168
1508676306	41812240
1508676366	116064296
1508676426	45442208
1508676486	83108952
1508676546	55456096
1508676606	93495048
1508676666	133918648
1508676726	101541024
1508676787	145017888
1508676846	103744928
1508676906	75311592
1508676966	80413360
1508677026	96066368
1508677087	48100696
1508677146	60007256
1508677206	63252048
1508677266	56231448
1508677326	115784744
1508677386	150121136
1508677446	150452064
1508677507	140723352
1508677566	161599664
1508677626	76624256
1508677686	127380384
1508677746	104266824
1508677806	89837216
1508677866	114161032
1508677926	73945448
1508677986	86239056
1508678047	106200480
1508678106	181499656
1508678167	67544872
1508678226	181076248
1508678286	114643856
1508678346	145234992
1508678406	106457288
1508678467	125058168
1508678526	63658848
1508678587	167310760
1508678646	121127272
1508678707	103738888
1508678766	127325040
1508678827	110999904
1508678887	79406248
1508678946	122003456
1508679006	108820320
1508679066	94784232
1508679127	188913024
1508679186	149522328
1508679246	131735616
1508679307	162160376
1508679366	160663112
1508679426	153559640
1508679486	173630536
1508679546	225032520
1508679606	235177224
1508679666	204372136
1508679726	168920720
1508679786	179959216
1508679846	165040560
1508679906	103542656
1508679967	83546424
1508680027	152873360
1508680086	200414104
1508680146	152093112
1508680207	200966272
1508680266	43128000
1508680326	114855152
1508680386	129174592
1508680447	196086152
1508680506	174689720
1508680566	122446616
1508680627	65266216
1508680686	118885544
1508680746	163564216
1508680806	150641408
1508680866	143489896
1508680926	177346448
1508680986	118675856
1508681046	80837672
1508681106	50978576
1508681166	75829152
1508681226	84081448
1508681286	104798656
1508681346	364928376
1508681406	105136184
1508681466	231229944
1508681526	229467768
1508681586	279785904
1508681646	474470888
1508681707	274876512
1508681766	571780808
1508681826	298138856
1508681887	997036584
1508681946	873091312
1508682006	297943504
1508682066	501034120
1508682126	310357552
1508682187	342367488
1508682246	449222072
1508682306	431804472
1508682367	308412448
1508682426	336342472
1508682486	553404096
1508682546	424003480
1508682667	299967536
1508682726	261453064
1508682786	139433760
1508682846	174771352
1508682907	158589624
1508682966	127221312
1508683026	123663040
1508683087	217975544
1508683146	213714144
1508683206	166320640
1508683266	129886224
1508683326	85395080
1508683386	141644048
1508683446	174244392
1508683506	115991016
1508683566	78403960
1508683626	81439024
1508683686	154094144
1508683746	155505872
1508683806	128315528
1508683866	115599832
1508683926	177147560
1508683986	99687368
1508684046	108526968
1508684106	130668104
1508684166	129891640
1508684226	125200608
1508684286	64171464
1508684346	180676840
1508684406	196834264
1508684466	164692464
1508684526	255028360
1508684586	292574984
1508684646	245600040
1508684706	399744184
1508684767	353022272
1508684827	285347432
1508684886	267595112
1508684946	448568552
1508685006	470289152
1508685066	194566376
1508685126	306643704
1508685186	143543712
1508685246	250755440
1508685306	177603560
1508685366	121411768
1508685426	196177096
1508685486	142209776
1508685546	79409184
1508685786	101417256
1508685846	125428944
1508685906	86093360
1508685966	73839496
1508686026	33244536
1508686086	145657752
1508686146	50960040
1508686206	57654544
1508686326	110599840
1508686386	107553584
1508686447	56203744
1508686506	124503160
1508686566	106173176
1508686626	36112592
1508686686	110307840
1508686746	75224904
1508686806	93503008
1508686866	111595800
1508686926	79140272
1508686986	93143888
1508687046	50666432
1508687106	61355144
1508687166	101740616
1508687226	129860264
1508687286	58757080
1508687346	112691688
1508687406	313194736
1508687466	162850936
1508687526	46402104
1508687586	138051240
1508687646	81764336
1508687706	101458400
1508687767	164783672
1508687826	36092600
1508687886	85150064
1508687946	65535880
1508688006	92573912
1508688066	76150552
1508688126	73252760
1508688186	54361288
1508688246	65886888
1508688308	92143328
1508688366	92088288
1508688426	55711192
1508688486	105516904
1508688546	193525976
1508688606	171914016
1508688666	137589392
1508688726	130288896
1508688786	160963760
1508688846	124572248
1508688906	145690904
1508688966	220487232
1508689026	161409504
1508689086	108471320
1508689146	102577960
1508689206	83554088
1508689266	127733016
1508689326	83659280
1508689386	65293248
1508689446	68721792
1508689506	102055968
1508689566	137755632
1508689626	58607520
1508689686	97297328
1508689746	67557472
1508689806	59082984
1508689867	167413792
1508689926	119697208
1508689987	115916312
1508690046	144210608
1508690106	82617256
1508690166	195041560
1508690226	133465184
1508690286	548243056
1508690346	312784808
1508690406	119677808
1508690467	228414768
1508690526	69698248
1508690586	126207568
1508690646	137061008
1508690706	104546344
1508690766	150047896
1508690826	113002192
1508690886	183384752
1508690946	127622968
1508691006	65002088
1508691067	120239800
1508691126	74552432
1508691186	106567056
1508691246	136895832
1508691306	61951272
1508691366	108903136
1508691426	77139720
1508691486	35316240
1508691546	97607824
1508691606	72996784
1508691666	137974472
1508691726	109946872
1508691786	73561400
1508691846	69740384
1508691906	36762256
1508691966	134156488
1508692027	102346248
1508692086	171099584
1508692146	416355512
1508692206	131060232
1508692266	293899208
1508692326	292998856
1508692386	315919512
1508692446	343663456
1508692506	256126344
1508692566	198812952
1508692626	156751488
1508692686	289922456
1508692746	180134080
1508692806	132079792
1508692866	174764680
1508692926	156479016
1508692986	106032048
1508693046	96251656
1508693106	104621584
1508693166	121005552
1508693226	157856224
1508693287	295350664
1508693346	228334752
1508693406	213339496
1508693466	232600504
1508693526	185987944
1508693586	33576432
1508693646	130591464
1508693706	125800680
1508693766	149473800
1508693826	163971520
1508693886	124181880
1508693947	189406616
1508694006	166726216
1508694066	208219528
1508694126	179295744
1508694186	116518096
1508694246	168167680
1508694306	123229216
1508694366	173993472
1508694426	127351352
1508694486	108529296
1508694546	135412648
1508694607	154232544
1508694667	86006616
1508694726	135854840
1508694786	113983464
