clock	value
1508649710	19513
1508649770	19628
1508649830	22778
1508649890	20030
1508649950	21457
1508650010	19244
1508650070	18867
1508650130	20807
1508650190	19349
1508650250	20550
1508650310	19784
1508650370	19897
1508650430	21693
1508650490	20308
1508650550	20281
1508650610	20237
1508650670	20084
1508650730	21129
1508650790	21388
1508650850	21638
1508650910	22635
1508650970	20916
1508651030	21087
1508651090	20274
1508651150	20179
1508651210	21315
1508651270	20844
1508651330	22699
1508651390	19618
1508651450	19395
1508651510	20258
1508651570	21573
1508651630	21196
1508651690	21299
1508651750	20370
1508651810	20205
1508651870	19890
1508651930	20338
1508651990	20366
1508652049	19538
1508652110	20685
1508652170	21576
1508652230	21085
1508652290	20662
1508652350	22207
1508652410	23776
1508652470	25255
1508652530	22188
1508652590	22539
1508652650	24447
1508652710	25772
1508652770	24476
1508652830	21511
1508652890	29224
1508652950	38525
1508653010	22840
1508653070	21014
1508653131	20396
1508653190	21471
1508653250	21499
1508653310	20553
1508653370	21727
1508653431	22896
1508653490	22010
1508653550	24022
1508653610	20851
1508653670	19992
1508653730	21303
1508653790	20702
1508653850	21384
1508653910	21661
1508653970	21513
1508654030	21281
1508654090	21307
1508654150	19519
1508654211	19851
1508654270	19555
1508654329	20690
1508654390	20631
1508654450	20539
1508654510	20447
1508654570	20499
1508654630	21773
1508654690	19784
1508654750	19971
1508654810	19761
1508654870	20064
1508654930	20365
1508654990	20688
1508655050	19814
1508655110	19556
1508655170	20219
1508655230	21830
1508655290	20544
1508655350	20093
1508655410	20068
1508655470	19863
1508655530	21432
1508655590	19280
1508655650	20082
1508655710	20538
1508655770	20899
1508655830	20448
1508655890	19745
1508655950	20434
1508656010	20421
1508656070	19589
1508656130	21415
1508656190	22140
1508656250	19948
1508656310	21632
1508656370	20576
1508656430	19819
1508656490	20425
1508656550	20452
1508656610	20843
1508656670	20211
1508656730	20730
1508656790	22013
1508656850	21144
1508656911	20648
1508656970	19858
1508657030	20365
1508657090	20100
1508657150	21537
1508657210	21413
1508657270	20280
1508657330	20646
1508657390	19615
1508657450	19801
1508657510	20531
1508657570	19763
1508657630	20393
1508657690	20864
1508657750	20714
1508657810	20474
1508657870	20088
1508657930	20519
1508657990	20569
1508658050	21418
1508658110	21201
1508658170	20970
1508658230	21090
1508658290	20025
1508658351	19737
1508658410	20901
1508658471	20248
1508658530	19742
1508658590	20224
1508658650	19865
1508658710	20753
1508658770	20632
1508658830	21592
1508658890	21543
1508658950	19767
1508659010	20894
1508659070	20201
1508659130	19973
1508659190	19638
1508659250	20091
1508659310	20234
1508659370	20466
1508659431	19860
1508659490	20113
1508659551	19915
1508659610	21240
1508659670	20588
1508659730	21105
1508659790	26046
1508659850	26489
1508659910	20303
1508659970	20737
1508660031	20426
1508660090	20544
1508660150	20471
1508660210	20740
1508660270	20966
1508660330	20487
1508660390	21060
1508660450	20449
1508660510	20018
1508660571	21086
1508660630	21819
1508660690	23331
1508660751	20799
1508660810	20834
1508660869	20042
1508660930	20706
1508660990	21027
1508661050	20068
1508661110	21264
1508661170	20314
1508661230	20397
1508661290	19630
1508661350	19479
1508661410	20037
1508661470	20203
1508661530	21461
1508661590	20886
1508661650	20987
1508661710	19875
1508661770	20658
1508661830	20808
1508661890	20306
1508661950	20242
1508662010	22257
1508662070	20653
1508662130	21191
1508662190	21734
1508662250	20502
1508662310	20206
1508662370	21092
1508662430	22880
1508662491	22336
1508662550	21353
1508662610	21488
1508662670	22392
1508662731	21014
1508662790	19991
1508662851	21506
1508662911	20825
1508662970	21247
1508663030	20193
1508663090	20847
1508663150	21356
1508663210	19875
1508663270	21443
1508663330	23478
1508663390	22777
1508663450	24840
1508663510	26814
1508663570	23838
1508663630	21635
1508663690	24341
1508663750	25251
1508663810	27104
1508663870	27686
1508663930	25057
1508663990	23795
1508664050	24662
1508664110	24058
1508664171	23755
1508664230	23868
1508664290	24145
1508664350	24746
1508664410	23608
1508664470	24660
1508664530	25045
1508664591	24809
1508664651	24233
1508664710	24815
1508664770	25534
1508664830	26213
1508664890	25860
1508664950	25005
1508665010	24283
1508665070	25167
1508665130	26735
1508665191	25299
1508665251	24982
1508665310	25241
1508665370	27714
1508665431	24468
1508665490	25428
1508665550	22752
1508665610	26236
1508665670	23515
1508665731	24196
1508665790	25469
1508665850	23668
1508665910	21832
1508665970	21641
1508666030	21762
1508666090	22701
1508666150	20918
1508666211	20030
1508666270	20062
1508666330	19739
1508666390	19423
1508666450	20702
1508666690	20477
1508666750	20930
1508666810	21291
1508666870	19569
1508666930	20666
1508666991	21175
1508667050	20485
1508667110	21808
1508667170	21028
1508667230	21114
1508667290	36147
1508667350	44128
1508667410	35820
1508667470	39954
1508667530	36787
1508667590	31087
1508667650	28803
1508667710	28269
1508667770	27151
1508667830	26427
1508667890	26136
1508667950	25294
1508668010	44068
1508668070	35130
1508668130	51016
1508668190	39582
1508668250	41944
1508668310	40888
1508668370	50003
1508668430	38910
1508668491	38164
1508668550	30199
1508668610	29704
1508668670	27180
1508668730	26712
1508668790	34304
1508668850	33927
1508668910	48786
1508668970	27710
1508669030	28216
1508669090	22565
1508669150	36111
1508669210	68135
1508669270	87366
1508669330	61558
1508669390	47895
1508669450	73281
1508669510	55930
1508669570	21197
1508669631	26393
1508669690	23668
1508669811	20292
1508669870	20449
1508669930	24605
1508669990	24970
1508670050	28513
1508670111	21873
1508670170	21094
1508670230	20786
1508670290	19738
1508670350	21037
1508670410	20187
1508670470	20068
1508670530	22886
1508670590	21015
1508670650	20312
1508670710	19728
1508670770	20620
1508670830	21981
1508670890	20764
1508670950	20586
1508671010	20597
1508671070	20413
1508671130	21268
1508671191	20036
1508671250	19252
1508671310	18590
1508671370	19402
1508671430	19470
1508671490	18468
1508671550	20094
1508671611	19611
1508671670	19956
1508671730	22529
1508671791	27482
1508671850	19384
1508671910	20593
1508671970	20053
1508672031	20130
1508672091	21010
1508672150	21561
1508672210	20637
1508672270	21740
1508672330	21646
1508672390	24409
1508672450	24299
1508672510	25069
1508672570	24513
1508672630	22771
1508672690	26142
1508672750	24703
1508672810	41999
1508672870	25383
1508672930	25992
1508672991	26704
1508673051	40199
1508673110	40655
1508673170	48787
1508673230	41411
1508673290	38699
1508673350	34853
1508673411	38061
1508673470	31501
1508673530	32021
1508673590	35065
1508673650	32372
1508673710	25959
1508673770	26481
1508673830	28394
1508673890	26203
1508673950	45556
1508674010	25501
1508674070	29119
1508674131	26711
1508674190	32952
1508674250	40715
1508674310	47161
1508674370	47730
1508674430	48251
1508674491	46449
1508674551	47364
1508674610	46835
1508674670	41872
1508674730	36627
1508674790	30362
1508674850	29918
1508674910	31034
1508674970	26115
1508675030	27263
1508675090	26181
1508675150	52950
1508675210	54480
1508675270	49493
1508675330	52943
1508675390	51322
1508675450	52964
1508675510	53064
1508675570	54581
1508675630	52826
1508675690	51123
1508675750	46931
1508675811	30440
1508675870	23007
1508675930	24241
1508675990	23791
1508676050	25643
1508676110	20808
1508676170	26658
1508676230	21871
1508676291	22933
1508676350	22534
1508676410	21234
1508676470	20612
1508676530	20088
1508676590	20383
1508676650	21114
1508676710	20258
1508676770	20130
1508676830	20655
1508676890	20871
1508676950	20743
1508677010	19962
1508677070	20561
1508677130	20239
1508677190	21313
1508677250	19872
1508677310	20344
1508677370	21263
1508677430	21284
1508677490	21192
1508677550	20671
1508677610	19669
1508677670	20408
1508677730	23778
1508677790	22057
1508677850	20673
1508677910	20747
1508677970	19928
1508678030	21437
1508678090	27526
1508678150	25793
1508678210	21871
1508678270	21164
1508678331	21621
1508678390	19936
1508678450	20207
1508678510	25112
1508678570	26634
1508678630	28383
1508678690	27705
1508678750	28728
1508678810	26419
1508678870	28346
1508678930	25199
1508678990	26916
1508679050	24707
1508679110	25320
1508679170	26790
1508679230	25081
1508679290	28324
1508679350	32593
1508679410	31683
1508679470	29582
1508679530	28974
1508679591	26927
1508679650	25221
1508679710	24537
1508679770	24740
1508679830	27027
1508679890	26997
1508679950	29078
1508680010	36844
1508680070	38019
1508680130	34885
1508680190	28997
1508680250	26891
1508680310	24325
1508680371	24233
1508680430	25438
1508680490	25222
1508680550	23869
1508680610	23622
1508680670	28531
1508680730	35464
1508680790	34911
1508680850	33267
1508680910	29085
1508680970	34467
1508681030	34403
1508681090	29468
1508681150	23952
1508681210	26855
1508681270	25885
1508681330	31137
1508681391	77984
1508681451	31472
1508681510	31036
1508681570	27662
1508681630	31036
1508681690	31765
1508681750	31338
1508681811	32078
1508681870	27943
1508681930	30013
1508681990	30017
1508682051	35256
1508682110	33737
1508682170	35041
1508682230	34036
1508682290	31948
1508682350	33753
1508682410	36373
1508682470	38095
1508682530	36060
1508682590	29837
1508682650	26498
1508682710	30761
1508682770	30672
1508682831	28049
1508682890	37152
1508682950	35295
1508683010	27787
1508683070	27360
1508683130	30939
1508683190	27803
1508683250	29171
1508683310	27100
1508683370	26505
1508683430	30348
1508683490	28969
1508683550	31263
1508683610	31067
1508683670	25878
1508683730	25072
1508683790	26980
1508683850	30463
1508683910	25661
1508683970	26393
1508684031	26612
1508684090	27655
1508684150	28999
1508684210	29972
1508684270	34603
1508684330	32847
1508684390	29422
1508684450	30763
1508684510	28811
1508684570	29263
1508684630	31851
1508684690	34904
1508684750	42148
1508684810	38330
1508684870	31917
1508684930	37877
1508684991	34584
1508685050	33117
1508685110	31887
1508685170	34226
1508685230	39011
1508685290	39310
1508685350	36298
1508685410	32732
1508685470	29022
1508685530	25061
1508685591	24241
1508685650	20310
1508685710	20330
1508685770	19892
1508685830	22668
1508685890	19799
1508685950	20188
1508686010	19742
1508686071	20398
1508686130	19510
1508686190	20534
1508686250	22398
1508686310	20655
1508686370	21965
1508686430	22162
1508686490	21142
1508686551	21339
1508686610	19954
1508686671	20534
1508686730	21955
1508686790	21043
1508686850	20875
1508686911	29487
1508686970	23854
1508687030	27621
1508687090	21189
1508687150	20854
1508687210	20515
1508687270	20285
1508687331	21810
1508687390	22288
1508687450	21050
1508687510	29381
1508687571	25781
1508687630	23654
1508687690	24411
1508687750	21426
1508687810	21005
1508687870	21136
1508687930	21354
1508687991	20172
1508688050	20986
1508688110	22788
1508688170	21804
1508688230	20456
1508688290	22286
1508688350	21040
1508688410	20628
1508688470	21584
1508688530	21298
1508688591	21296
1508688650	20865
1508688710	22532
1508688770	21894
1508688831	21179
1508688891	20631
1508688951	21409
1508689010	22183
1508689070	20941
1508689130	21248
1508689190	20468
1508689250	21129
1508689310	21173
1508689370	21230
1508689430	21014
1508689490	20646
1508689550	20081
1508689610	20852
1508689670	20700
1508689731	19894
1508689790	20467
1508689851	20538
1508689910	20096
1508689970	20281
1508690030	20487
1508690090	19614
1508690150	21259
1508690210	21290
1508690270	20986
1508690330	20740
1508690390	21521
1508690450	22884
1508690510	20952
1508690570	21264
1508690630	20893
1508690690	20929
1508690750	28136
1508690810	41066
1508690870	34990
1508690930	25233
1508690991	24272
1508691050	23974
1508691111	22650
1508691170	21244
1508691230	22437
1508691290	22818
1508691350	20741
1508691410	20985
1508691470	20005
1508691531	20428
1508691590	20837
1508691650	23314
1508691710	21231
1508691770	21578
1508691830	20630
1508691890	19536
1508691950	19498
1508692010	20097
1508692070	20149
1508692130	22642
1508692190	20715
1508692250	59900
1508692310	91359
1508692370	49787
1508692430	24556
1508692490	32901
1508692550	33174
1508692610	31512
1508692670	26958
1508692730	25763
1508692790	27059
1508692850	26030
1508692910	26978
1508692970	29742
1508693030	32308
1508693091	33520
1508693150	29913
1508693210	27317
1508693270	33189
1508693330	33936
1508693390	33750
1508693450	26710
1508693510	29490
1508693571	21611
1508693630	30288
1508693691	34304
1508693750	28047
1508693810	28651
1508693870	28310
1508693930	29866
1508693990	30197
1508694050	32864
1508694110	33285
1508694170	31801
1508694231	31853
1508694290	32007
1508694350	29752
1508694411	33310
1508694470	32359
1508694530	21425
1508694590	25359
1508694650	22351
1508694710	22963
1508694770	26075
1508694830	25929
1508694890	25323
1508694950	22845
1508695010	21289
1508695070	24003
1508695130	23447
1508695190	25145
1508695251	28317
1508695310	20891
1508695370	23697
1508695430	20409
1508695491	21254
1508695550	25533
1508695610	27219
1508695670	26094
1508695730	32882
1508695790	33389
1508695850	30207
1508695910	25423
1508695970	24853
1508696030	27438
1508696090	30581
1508696150	22931
1508696210	24602
1508696270	22010
1508696330	22527
1508696390	25047
1508696450	26162
1508696510	28443
1508696570	27769
1508696630	29209
1508696690	31971
1508696750	31205
1508696811	28877
1508696870	28189
1508696930	32715
1508696990	34422
1508697050	37266
1508697110	37817
1508697170	25323
1508697230	20575
1508697290	22719
1508697350	21858
1508697410	25143
1508697470	25180
1508697530	24270
1508697590	22330
1508697650	20967
1508697710	23285
1508697770	22306
1508697830	21642
1508697890	21588
1508697950	20138
1508698010	21440
1508698070	32156
1508698130	25171
1508698190	22433
1508698250	21254
1508698310	22119
1508698370	22967
1508698430	24751
1508698490	22317
1508698550	21334
1508698610	25290
1508698670	23771
1508698731	27672
1508698790	21647
1508698850	21690
1508698910	21573
1508698970	24799
1508699030	23693
1508699091	27505
1508699150	29377
1508699210	39195
1508699270	35579
1508699330	34574
1508699390	37131
1508699450	30307
1508699510	24623
1508699570	22412
1508699630	22074
1508699690	22865
1508699750	26710
1508699810	32104
1508699870	28479
1508699930	28447
1508699991	27195
1508700050	29767
1508700110	28280
1508700170	30385
1508700231	32425
1508700290	30099
1508700350	36311
1508700410	32345
1508700470	21949
1508700530	20968
1508700590	24847
1508700650	31523
1508700711	28848
1508700770	24084
1508700831	25396
1508700890	31810
1508700951	26519
1508701011	31699
1508701071	22667
1508701130	23436
1508701190	23437
1508701250	28654
1508701310	28577
1508701370	29130
1508701430	31486
1508701490	27450
1508701550	27976
1508701610	27141
1508701670	31160
1508701731	32187
1508701790	37709
1508701850	35822
1508701910	24461
1508701970	23749
1508702030	23307
1508702090	24687
1508702150	22574
1508702210	25875
1508702271	28646
1508702331	23900
1508702390	22161
1508702450	28227
1508702510	28321
1508702570	30030
1508702630	34545
1508702691	34532
1508702751	25815
1508702810	24580
1508702870	25522
1508702931	27928
1508702990	41616
1508703050	56446
1508703110	24123
1508703171	22857
1508703230	22605
1508703290	22848
1508703350	23967
1508703410	25598
1508703470	24805
1508703530	27023
1508703591	33728
1508703650	28498
1508703710	30061
1508703770	27390
1508703830	27006
1508703891	21832
1508703951	22051
1508704010	22712
1508704070	21013
1508704130	20587
1508704190	21960
1508704250	22061
1508704310	22636
1508704370	21949
1508704430	21481
1508704490	21024
1508704550	21375
1508704610	21794
1508704670	20513
1508704731	21148
1508704790	20781
1508704850	20942
1508704910	22406
1508704970	21938
1508705030	20384
1508705091	21635
1508705150	21359
1508705210	21363
1508705270	27834
1508705330	21523
1508705390	21455
1508705450	20763
1508705510	22822
1508705570	21931
1508705630	21238
1508705690	20443
1508705750	21237
1508705810	20960
1508705870	19652
1508705930	23075
1508705990	21838
1508706050	23331
1508706110	22555
1508706170	27388
1508706230	24498
1508706291	23442
1508706350	21050
1508706410	22413
1508706470	19982
1508706530	21372
1508706590	24678
1508706650	21626
1508706710	21145
1508706770	22467
1508706830	22573
