clock	value
1508614539	22101000192
1508614599	22201491456
1508614659	22490128384
1508614719	22298402816
1508614779	21224116224
1508614839	24087150592
1508614899	24639754240
1508614959	27788947456
1508615019	27139379200
1508615079	27730718720
1508615139	27432759296
1508615199	27352698880
1508615259	26623385600
1508615319	24930607104
1508615379	24955940864
1508615439	27086671872
1508615499	27862343680
1508615559	27448651776
1508615620	24883142656
1508615679	23450595328
1508615739	21999333376
1508615799	22555570176
1508615859	21944635392
1508615919	22211936256
1508615978	21138157568
1508616039	21362941952
1508616099	19738873856
1508616159	20166836224
1508616219	20716326912
1508616279	20786814976
1508616339	20472225792
1508616399	20461363200
1508616459	20508532736
1508616518	19057979392
1508616579	20321083392
1508616639	20847800320
1508616699	20556431360
1508616759	20856205312
1508616819	20986634240
1508616879	20418965504
1508616939	20887851008
1508616999	20523044864
1508617058	20706160640
1508617119	21063925760
1508617179	20765343744
1508617239	21096394752
1508617298	20412571648
1508617358	21014528000
1508617419	21601095680
1508617479	21041979392
1508617538	20566192128
1508617598	23949508608
1508617659	24574861312
1508617719	27738935296
1508617779	27573534720
1508617839	26541768704
1508617899	28011229184
1508617959	27177627648
1508618018	24234151936
1508618078	24221925376
1508618139	23791190016
1508618199	20900708352
1508618259	23471448064
1508618319	20676128768
1508618379	20951244800
1508618439	20795871232
1508618499	22756999168
1508618558	22165192704
1508618619	21752725504
1508618679	22305341440
1508618739	22124331008
1508618799	21534449664
1508618859	21644460032
1508618919	21948313600
1508618979	19243302912
1508619039	22972207104
1508619099	23242301440
1508619159	22803251200
1508619219	22542909440
1508619279	23064788992
1508619339	22750863360
1508619399	21900115968
1508619459	22881107968
1508619519	19439984640
1508619579	22681706496
1508619639	22672248832
1508619699	22149865472
1508619759	22621798400
1508619819	20769284096
1508619879	22611836928
1508619939	22543634432
1508619999	22409916416
1508620059	22741020672
1508620119	21445226496
1508620179	22072000512
1508620239	21185957888
1508620299	22296211456
1508620359	22504976384
1508620420	19145940992
1508620479	19240202240
1508620539	19646722048
1508620599	19205722112
1508620659	22629634048
1508620719	22530531328
1508620779	21566185472
1508620840	21632626688
1508620900	22635442176
1508620960	19252764672
1508621021	20560826368
1508621079	28624683008
1508621139	26103828480
1508621199	23615823872
1508621259	21758234624
1508621319	20706787328
1508621379	19969368064
1508621439	23013498880
1508621499	23105236992
1508621559	21815226368
1508621618	22471528448
1508621679	22475149312
1508621739	22477078528
1508621799	22165446656
1508621859	21665488896
1508621918	16105836544
1508621978	24780865536
1508622039	26950402048
1508622099	26006487040
1508622159	25916231680
1508622219	25288261632
1508622278	21990785024
1508622339	19096576000
1508622399	19368312832
1508622459	21233020928
1508622519	23061499904
1508622579	23051780096
1508622639	22338498560
1508622699	23206551552
1508622759	23655378944
1508622819	24762970112
1508622879	24044589056
1508622939	23486980096
1508622999	23916691456
1508623059	19574149120
1508623119	22533451776
1508623179	23891832832
1508623239	23036690432
1508623299	22756073472
1508623359	24902983680
1508623419	24988790784
1508623479	25762660352
1508623539	24941973504
1508623599	25046761472
1508623659	22586482688
1508623719	22690557952
1508623779	23656988672
1508623839	22155743232
1508623898	22725976064
1508623958	26084483072
1508624019	27532480512
1508624079	29570953216
1508624139	30121705472
1508624199	29032022016
1508624259	27421433856
1508624319	26435072000
1508624379	25578541056
1508624439	24309796864
1508624499	24909455360
1508624559	27586084864
1508624679	26959937536
1508624739	24631881728
1508624799	24537075712
1508624859	23942893568
1508624919	22403178496
1508624979	23272009728
1508625039	22927097856
1508625099	23127224320
1508625159	22932111360
1508625219	20426534912
1508625279	22863654912
1508625339	22043590656
1508625399	16266596352
1508625459	24174112768
1508625519	21407694848
1508625579	23966953472
1508625639	24267800576
1508625699	23445737472
1508625759	22349914112
1508625819	24217432064
1508625879	22769602560
1508625939	22419603456
1508625999	20504436736
1508626059	22769344512
1508626119	22702981120
1508626179	22329462784
1508626239	19395571712
1508626299	22709125120
1508626359	22705418240
1508626419	21909110784
1508626479	22735110144
1508626539	22908940288
1508626599	23086710784
1508626659	20451737600
1508626718	21088854016
1508626778	23496790016
1508626839	23638536192
1508626899	28610691072
1508626959	24020963328
1508627019	24467701760
1508627079	23615107072
1508627139	24303677440
1508627199	24438038528
1508627259	24259788800
1508627319	22166908928
1508627379	17648373760
1508627439	21381357568
1508627499	21655224320
1508627559	23448895488
1508627619	22952001536
1508627679	19839045632
1508627739	19140063232
1508627799	19591954432
1508627858	22309777408
1508627919	20939485184
1508627979	23607451648
1508628039	24950407168
1508628099	24291344384
1508628158	23787315200
1508628219	21175922688
1508628280	21627719680
1508628339	23703896064
1508628399	22750797824
1508628459	22643417088
1508628519	22212497408
1508628579	22170488832
1508628639	19833225216
1508628699	21452300288
1508628759	22934892544
1508628819	22681829376
1508628879	21516161024
1508628939	21457477632
1508628999	22141509632
1508629059	21658390528
1508629120	21470228480
1508629179	15176663040
1508629239	22191403008
1508629300	22365278208
1508629359	23006986240
1508629419	24994320384
1508629479	27654266880
1508629539	27600179200
1508629599	27686551552
1508629659	25601425408
1508629719	25058930688
1508629779	25098256384
1508629839	26199048192
1508629899	26108329984
1508629959	26569072640
1508630019	26612744192
1508630079	27101028352
1508630139	28298506240
1508630199	27613495296
1508630259	25897615360
1508630319	27130470400
1508630379	28939284480
1508630439	26379239424
1508630499	27338346496
1508630559	27306041344
1508630619	26439069696
1508630679	26894934016
1508630739	25289490432
1508630799	25864228864
1508630859	25160548352
1508630919	22380089344
1508630978	21825159168
1508631039	21257814016
1508631098	23589605376
1508631159	21681623040
1508631218	21880029184
1508631279	22322507776
1508631339	21919805440
1508631399	23191166976
1508631459	20981956608
1508631519	22422589440
1508631579	23659147264
1508631639	21883686912
1508631698	21906448384
1508631759	21718056960
1508631819	22647590912
1508631879	22759976960
1508631939	22563823616
1508631998	22680252416
1508632059	22789521408
1508632119	22306516992
1508632179	23591165952
1508632239	22944239616
1508632299	21052059648
1508632359	20837187584
1508632419	20843298816
1508632479	23153180672
1508632539	25201704960
1508632599	24768454656
1508632659	24443465728
1508632720	23719890944
1508632779	19236753408
1508632839	21176336384
1508632899	28410101760
1508632959	26180407296
1508633019	24161583104
1508633079	25235517440
1508633139	24862326784
1508633199	23541735424
1508633259	24025751552
1508633319	23020163072
1508633379	25210507264
1508633439	26486050816
1508633499	27070791680
1508633559	29009608704
1508633619	27662020608
1508633680	27439702016
1508633739	28364500992
1508633800	29387067392
1508633859	28500926464
1508633919	27030085632
1508633979	28165685248
1508634039	24677629952
1508634099	26246791168
1508634160	26236964864
1508634219	26648764416
1508634279	26220240896
1508634339	26379636736
1508634399	27518590976
1508634459	28752424960
1508634519	27886596096
1508634579	25212084224
1508634639	24114470912
1508634699	25645314048
1508634759	25997516800
1508634819	27916423168
1508634879	26909581312
1508634939	26042343424
1508634999	29102215168
1508635059	28818178048
1508635119	30299308032
1508635179	28413759488
1508635239	27512135680
1508635299	24494129152
1508635359	22787076096
1508635419	24065056768
1508635479	24031002624
1508635539	25242357760
1508635599	27529740288
1508635659	27348385792
1508635719	28241698816
1508635779	28405338112
1508635839	28670144512
1508635899	26196422656
1508635959	26304512000
1508636019	27716075520
1508636079	28373241856
1508636139	29882568704
1508636199	28222828544
1508636859	25175785472
1508636919	28641259520
1508636978	30565322752
1508637039	30823329792
1508637099	29963907072
1508637159	29042532352
1508637219	26601562112
1508637279	26659004416
1508637339	25554542592
1508637399	26581356544
1508637459	27881304064
1508637519	27998609408
1508637579	29342789632
1508637639	27853959168
1508637699	28029882368
1508637760	26365734912
1508637818	26251276288
1508637879	29241303040
1508637939	29834313728
1508637999	29446676480
1508638059	28617572352
1508638119	28374069248
1508638179	23045468160
1508638239	23473930240
1508638299	21489876992
1508638359	22592999424
1508638420	26027847680
1508638479	25724809216
1508638539	24977346560
1508638599	24880300032
1508638659	24860409856
1508638719	24004902912
1508638779	21318332416
1508638839	19624026112
1508638899	22808686592
1508638959	23766593536
1508639019	22455754752
1508639079	23425966080
1508639139	26298044416
1508639199	23434461184
1508639260	24624275456
1508639319	24507957248
1508639378	24830177280
1508639439	23210418176
1508639498	21376724992
1508639558	22440980480
1508639619	20058107904
1508639679	21610999808
1508639738	19058675712
1508639799	22588592128
1508639859	22278991872
1508639919	21948059648
1508639979	22822412288
1508640039	22854131712
1508640099	21258543104
1508640159	24048566272
1508640219	22941032448
1508640279	22651232256
1508640339	23194550272
1508640399	23013564416
1508640459	19208257536
1508640519	22756749312
1508640579	27606069248
1508640639	28093353984
1508640700	26733527040
1508640759	26711584768
1508640819	24044191744
1508640879	22544523264
1508640939	21772619776
1508640999	22152753152
1508641059	22312742912
1508641119	22216912896
1508641179	21886832640
1508641239	21912711168
1508641299	21548785664
1508641359	21908783104
1508641419	21892841472
1508641479	21928787968
1508641539	22184943616
1508641599	21518749696
1508641659	22258163712
1508641720	21577261056
1508641779	21444882432
1508641839	22433206272
1508641899	22386192384
1508641959	23064305664
1508642019	22232895488
1508642079	21075263488
1508642139	22205784064
1508642199	22140911616
1508642259	22422745088
1508642319	22356189184
1508642379	22540099584
1508642439	22706225152
1508642499	22413524992
1508642559	22924861440
1508642619	22896640000
1508642679	23567028224
1508642739	23271989248
1508642799	22974611456
1508642859	22981115904
1508642919	23075590144
1508642979	23775404032
1508643039	23814615040
1508643099	24362614784
1508643159	25453391872
1508643219	23247671296
1508643279	23308431360
1508643339	22988283904
1508643399	23050223616
1508643459	23404068864
1508643519	21624778752
1508643579	21929091072
1508643639	22631854080
1508643699	22864498688
1508643759	22465536000
1508643819	22910349312
1508643879	22255308800
1508643939	23952277504
1508643999	25150472192
1508644059	25164374016
1508644119	24654340096
1508644179	23652560896
1508644239	24828702720
1508644299	23958446080
1508644359	23559471104
1508644419	22735937536
1508644479	22096429056
1508644539	19959054336
1508644599	22206898176
1508644659	22756671488
1508644719	22862041088
1508644779	21802995712
1508644839	22224441344
1508644899	21619404800
1508644959	22786985984
1508645019	22703570944
1508645079	22289960960
1508645139	22624231424
1508645199	22637268992
1508645259	21971877888
1508645319	21729660928
1508645379	21729718272
1508645439	22126157824
1508645499	22482251776
1508645559	22473183232
1508645619	21875585024
1508645679	22403706880
1508645739	21932945408
1508645799	22727659520
1508645859	22042484736
1508645920	22385102848
1508645979	22048010240
1508646040	22338412544
1508646099	22727221248
1508646159	22204755968
1508646220	22210940928
1508646279	22299930624
1508646339	22767816704
1508646399	21857595392
1508646459	22446530560
1508646519	21013200896
1508646579	20877791232
1508646639	21952811008
1508646699	22312665088
1508646759	22204346368
1508646819	22224412672
1508646879	22032695296
1508646939	21881651200
1508646999	22937190400
1508647059	22444240896
1508647119	22363439104
1508647179	21491277824
1508647239	22502649856
1508647299	21383884800
1508647359	22488190976
1508647419	23056961536
1508647479	23322595328
1508647539	22384705536
1508647599	22526660608
1508647660	22622801920
1508647720	23194714112
1508647779	22485643264
1508647839	23085158400
1508647900	22615756800
1508647960	23019741184
1508648019	22617427968
1508648079	23089942528
1508648139	21773156352
1508648199	22850375680
1508648259	22485721088
1508648319	23086243840
1508648379	22757720064
1508648439	24679735296
1508648499	24533385216
1508648559	24280670208
1508648619	24024985600
1508648679	23323668480
1508648739	23550746624
1508648799	22827655168
1508648859	22968676352
1508648919	21413728256
1508648979	20321341440
1508649038	25624698880
1508649099	27355000832
1508649158	26350477312
1508649219	26087428096
1508649278	23603789824
1508649339	23120302080
1508649399	23382265856
1508649459	22638407680
1508649519	23109382144
1508649579	22183215104
1508649639	22728433664
1508649699	23406096384
1508649759	23043805184
1508649819	22825345024
1508649879	22836469760
1508649939	23078162432
1508649999	22095466496
1508650059	22176432128
1508650119	22676631552
1508650179	22291734528
1508650239	22497583104
1508650299	22963568640
1508650359	23064973312
1508650419	23066832896
1508650479	22522998784
1508650539	22846509056
1508650599	23108169728
1508650659	22967185408
1508650719	22759596032
1508650779	18636648448
1508650839	26389524480
1508650899	25477914624
1508650959	25769783296
1508651019	25387601920
1508651079	24434860032
1508651139	23588601856
1508651199	22925045760
1508651259	22580199424
1508651320	22578806784
1508651379	22314610688
1508651439	21700767744
1508651499	22207504384
1508651558	22753550336
1508651619	22264369152
1508651679	22109163520
1508651738	22459797504
1508651799	22381912064
1508651859	22262517760
1508651919	22252851200
1508651979	22765465600
1508652039	22768177152
1508652099	22330961920
1508652159	21678702592
1508652219	21172965376
1508652279	22764326912
1508652339	22486941696
1508652399	22733840384
1508652459	23621595136
1508652519	23571759104
1508652579	20853587968
1508652639	26727731200
1508652699	25322872832
1508652759	27025342464
1508652819	27360546816
1508652879	25496608768
1508652939	24099586048
1508652999	24167845888
1508653059	22137102336
1508653119	23003983872
1508653179	21609082880
1508653239	24618954752
1508653299	24807571456
1508653359	23948820480
1508653419	23101853696
1508653479	21393199104
1508653539	22592110592
1508653599	22855634944
1508653660	21875986432
1508653719	24131072000
1508653779	27072749568
1508653839	28463452160
1508653899	29770661888
1508653959	31571279872
1508654020	29923188736
1508654079	28086067200
1508654139	25330647040
1508654199	25706360832
1508654259	26049490944
1508654319	23305486336
1508654379	23412764672
1508654439	23178866688
1508654499	22970327040
1508654559	22640521216
1508654619	22167277568
1508654679	22553092096
1508654739	23065694208
1508654800	22530428928
1508654859	22625341440
1508654919	22691721216
1508654979	22548840448
1508655039	22658609152
1508655099	22628618240
1508655159	22978244608
1508655219	22983413760
1508655279	22658248704
1508655339	22600519680
1508655399	22663176192
1508655459	22646902784
1508655519	22336626688
1508655579	22697340928
1508655639	23012110336
1508655699	22860124160
1508655759	22780051456
1508655819	22712221696
1508655879	22173671424
1508655939	22347673600
1508655999	22743584768
1508656058	23059787776
1508656119	22083072000
1508656179	23013294080
1508656239	23069478912
1508656299	23078907904
1508656359	22623596544
1508656419	22121955328
1508656479	22131384320
1508656539	22743298048
1508656599	22776147968
1508656659	23114051584
1508656719	22550126592
1508656779	22063316992
1508656839	22884319232
1508656899	23127752704
1508656959	23135162368
1508657019	20026073088
1508657079	23031226368
1508657139	22832050176
1508657198	23307767808
1508657259	22636556288
1508657319	22625701888
1508657379	23250198528
1508657439	22957432832
1508657499	22053814272
1508657559	22893023232
1508657619	23042543616
1508657679	23099203584
1508657739	23026749440
1508657799	22765871104
1508657859	23454048256
1508657919	22623555584
1508657979	23041916928
1508658039	22752514048
1508658099	23305420800
1508658159	23481810944
1508658219	21730377728
1508658279	23223730176
1508658339	23143776256
1508658399	23175176192
1508658459	23137374208
1508658519	23092838400
1508658579	22756077568
1508658639	23255396352
1508658699	23490564096
1508658759	23172603904
1508658820	23422058496
1508658879	23096066048
1508658939	22658580480
1508658999	23175565312
1508659059	23526871040
1508659119	22646513664
1508659179	23458152448
1508659239	23124709376
1508659299	22848098304
1508659359	22883450880
1508659419	22557757440
1508659479	23078313984
1508659539	22981107712
1508659599	23157620736
1508659659	23605555200
1508659719	23268130816
1508659779	22760701952
1508659839	20168413184
1508659899	23906512896
1508659959	24811491328
1508660019	24708169728
1508660079	24509669376
1508660139	24131756032
1508660199	23692910592
1508660259	23371812864
1508660319	23121981440
1508660379	23579652096
1508660439	27217797120
1508660499	27278213120
1508660559	26952278016
1508660619	26489286656
1508660679	25418850304
1508660739	25473581056
1508660799	24566464512
1508660859	24525254656
1508660919	23355514880
1508660979	22577819648
1508661039	23669293056
1508661099	22915796992
1508661159	23690678272
1508661219	23025995776
1508661279	23127588864
1508661339	23351472128
1508661399	23705219072
1508661459	23728623616
1508661519	22873227264
1508661579	21303148544
1508661639	23354073088
1508661699	23739572224
1508661759	23412723712
1508661819	23467233280
1508661879	23769939968
1508661939	22863040512
1508661999	23591313408
1508662060	23349678080
1508662119	23793369088
1508662179	23462760448
1508662240	23475396608
1508662299	23812448256
1508662360	23816089600
1508662419	23072858112
1508662479	23035531264
1508662539	23853535232
1508662599	23316811776
1508662658	23899348992
1508662719	24105054208
1508662779	24247521280
1508662839	23318941696
1508662899	23654400000
1508662959	23936114688
1508663019	24471789568
1508663079	24523972608
1508663139	24217849856
1508663199	24025219072
1508663259	24032178176
1508663319	23428694016
1508663379	22978035712
1508663439	24610807808
1508663499	23241625600
1508663559	25183268864
1508663619	24945012736
1508663678	20378136576
1508663739	19953913856
1508663799	18445942784
1508663860	18845347840
1508663919	21228220416
1508663979	20843438080
1508664039	20527927296
1508664099	22563475456
1508664159	24145506304
1508664219	23428972544
1508664280	24317026304
1508664339	21891219456
1508664399	21902667776
1508664459	20972163072
1508664519	21199216640
1508664579	21040295936
1508664639	21131771904
1508664699	22191357952
1508664759	21609529344
1508664819	23322001408
1508664879	21520654336
1508664939	22230552576
1508664999	21468430336
1508665059	21100613632
1508665119	21363638272
1508665179	20793516032
1508665240	20665446400
1508665299	20352606208
1508665359	20815753216
1508665419	22215557120
1508665479	20233023488
1508665539	19341438976
1508665599	19475697664
1508665659	19260993536
1508665719	20889448448
1508665779	20796743680
1508665839	20825812992
1508665899	22355447808
1508665959	21940920320
1508666019	24593690624
1508666079	24861122560
1508666139	24413888512
1508666199	23383662592
1508666259	23022604288
1508666319	23738380288
1508666379	23656468480
1508666439	23677034496
1508666499	23683616768
1508666559	23106781184
1508666619	23384829952
1508666679	23731150848
1508666739	23515979776
1508666799	23737126912
1508666859	23190089728
1508666919	22879604736
1508666979	19841843200
1508667039	24269217792
1508667099	24288407552
1508667159	24136667136
1508667219	23530467328
1508667279	17631449088
1508667339	17762680832
1508667399	22794137600
1508667459	19684888576
1508667519	20024684544
1508667579	19772166144
1508667639	19491819520
1508667699	20338290688
1508667759	19086131200
1508667819	20358479872
1508667879	21513605120
1508667939	22858379264
1508667999	25133314048
1508668059	22150639616
1508668119	19444948992
1508668179	19980562432
1508668239	19840286720
1508668299	22011052032
1508668359	21473910784
1508668420	29937106944
1508668479	32413081600
1508668539	32029544448
1508668599	25552801792
1508668660	22897876992
1508668719	23384371200
1508668779	20885454848
1508668840	22588182528
1508668899	21197189120
1508668960	21546913792
1508669020	21519314944
1508669079	19066548224
1508669139	19714691072
1508669199	24695746560
1508669259	20137881600
1508669319	25522790400
1508669379	18665324544
1508669439	26596241408
1508669499	25808728064
1508669560	24916639744
1508669619	24362274816
1508669679	14651416576
1508669739	26767310848
1508669799	26536611840
1508669859	26950610944
1508669919	24993619968
1508669979	24473915392
1508670039	23943544832
1508670099	23663837184
1508670159	23129903104
1508670219	23484715008
1508670279	22622515200
1508670339	22661111808
1508670399	22501228544
1508670459	21894602752
1508670519	21112713216
1508670579	21711228928
1508670639	22633369600
1508670699	22639927296
1508670759	22002446336
1508670819	22238150656
1508670879	22670057472
1508670939	20760100864
1508670999	22210646016
1508671059	22238220288
1508671119	21785047040
1508671179	22039248896
1508671239	22734344192
1508671299	22427336704
1508671359	22448672768
1508671419	21332000768
1508671479	22766067712
1508671539	22444785664
1508671599	22449401856
1508671660	22449176576
1508671720	22043455488
1508671779	22489649152
1508671839	21533294592
1508671899	22799663104
1508671960	22247190528
1508672019	22810034176
1508672079	12320952320
1508672139	13395578880
1508672199	15331102720
1508672259	20021350400
1508672319	20255240192
1508672379	18171346944
1508672439	17240588288
1508672499	19155369984
1508672559	16863371264
1508672619	19160993792
1508672679	17394167808
1508672739	19448111104
1508672799	20630155264
1508672859	20849807360
1508672919	18041114624
1508672979	18384588800
1508673039	18016436224
1508673099	17642250240
1508673159	21717561344
1508673219	18114674688
1508673279	22504988672
1508673339	26184228864
1508673399	26152927232
1508673459	25816682496
1508673519	22222413824
1508673579	25834405888
1508673639	25368956928
1508673699	24644849664
1508673759	24807694336
1508673819	27150254080
1508673879	26581434368
1508673939	24480493568
1508673999	21404467200
1508674059	19830431744
1508674119	19835777024
1508674179	19785043968
1508674239	20782796800
1508674299	22267342848
1508674359	25872924672
1508674419	23230353408
1508674479	23825825792
1508674539	24207630336
1508674599	25324531712
1508674660	24069955584
1508674719	23100162048
1508674779	26104053760
1508674839	24476020736
1508674899	24632958976
1508674959	22797918208
1508675019	22506708992
1508675079	23225634816
1508675139	25873108992
1508675199	21875294208
1508675259	23840530432
1508675319	20843794432
1508675379	20912513024
1508675439	21171191808
1508675499	21959561216
1508675559	23130705920
1508675620	21269032960
1508675679	27670917120
1508675739	28767297536
1508675800	25812086784
1508675860	26575683584
1508675919	25221787648
1508675979	23380406272
1508676039	21921419264
1508676099	22755237888
1508676159	22321602560
1508676219	22662172672
1508676279	22910107648
1508676339	22764687360
1508676400	23113912320
1508676460	22790688768
1508676519	22798901248
1508676579	22346756096
1508676639	22298959872
1508676699	23152934912
1508676759	22456446976
1508676819	22487277568
1508676880	22744596480
1508676939	22789406720
1508676999	22438649856
1508677059	22858752000
1508677119	23203733504
1508677179	22409998336
1508677239	23216844800
1508677300	22554468352
1508677359	22964756480
1508677419	23120273408
1508677479	22879670272
1508677539	22902001664
1508677599	23024168960
1508677660	23335669760
1508677719	23620988928
1508677779	23749140480
1508677840	23419494400
1508677899	22829543424
1508677959	23069159424
1508678019	22978207744
1508678079	22165696512
1508678139	25078829056
1508678199	22642241536
1508678259	24844734464
1508678319	23473594368
1508678379	22155841536
1508678440	22789849088
1508678499	17916448768
1508678559	16360599552
1508678619	16684720128
1508678679	17319690240
1508678739	18933313536
1508678799	22581248000
1508678859	21836525568
1508678919	20861624320
1508678979	19916607488
1508679039	20969115648
1508679099	20215447552
1508679159	20357529600
1508679219	21279772672
1508679279	20167856128
1508679339	19993190400
1508679399	21133283328
1508679459	23958671360
1508679519	21615988736
1508679579	20751257600
1508679639	21541175296
1508679699	22765268992
1508679759	19391860736
1508679819	19838951424
1508679879	19809611776
1508679939	23914336256
1508679999	21814345728
1508680059	22049927168
1508680119	23101788160
1508680179	19538669568
1508680239	19908337664
1508680299	20916748288
1508680359	20997738496
1508680419	19167309824
1508680479	20917448704
1508680539	20435279872
1508680599	21127917568
1508680659	21185089536
1508680719	20534284288
1508680779	22961659904
1508680840	21832527872
1508680899	20779888640
1508680959	19982901248
1508681019	18803355648
1508681079	22525599744
1508681139	18674921472
1508681200	17732087808
1508681259	17009778688
1508681319	19600863232
1508681379	21747343360
1508681440	19790860288
1508681499	17586442240
1508681559	15686660096
1508681619	17558581248
1508681679	18268393472
1508681739	22502199296
1508681799	20371173376
1508681859	17491398656
1508681919	18762383360
1508681979	18282479616
1508682039	20932104192
1508682099	18127532032
1508682159	22467698688
1508682219	19090833408
1508682279	20843520000
1508682339	21914861568
1508682399	21949587456
1508682459	20516868096
1508682519	20049821696
1508682579	22813110272
1508682639	20431863808
1508682699	21244289024
1508682759	21587841024
1508682819	21622968320
1508682879	19102851072
1508682939	19177783296
1508682999	19762298880
1508683059	19454013440
1508683119	21558292480
1508683179	23593205760
1508683239	22390362112
1508683299	22206025728
1508683359	21726420992
1508683419	21327646720
1508683480	22449078272
1508683539	23199797248
1508683599	22409027584
1508683659	21861146624
1508683719	25142513664
1508683779	26870509568
1508683839	28210958336
1508683899	27557146624
1508683959	26737909760
1508684019	25716936704
1508684079	24739831808
1508684139	23892848640
1508684199	22256345088
1508684259	22815989760
1508684319	23735140352
1508684379	18504110080
1508684439	19277516800
1508684500	20992761856
1508684559	21493121024
1508684619	21523660800
1508684680	21191286784
1508684739	20817702912
1508684799	20087476224
1508684859	20267343872
1508684919	20057841664
1508684979	21339332608
1508685039	20778536960
1508685099	22607495168
1508685159	23558193152
1508685219	22567616512
1508685279	21884874752
1508685339	21891555328
1508685399	23014072320
1508685459	23561875456
1508685520	23277342720
1508685579	23302103040
1508685639	23282528256
1508685699	23186026496
1508685759	23188987904
1508685819	21814386688
1508685879	22248407040
1508685939	22034698240
1508685999	22440280064
1508686059	22336614400
1508686119	22382702592
1508686179	22751326208
