clock	value
1508640276	20295
1508640336	20316
1508640396	20246
1508640456	26809
1508640516	27290
1508640576	30578
1508640636	20301
1508640696	19852
1508640756	19925
1508640816	20283
1508640876	21115
1508640936	21151
1508640996	21879
1508641056	21054
1508641116	21267
1508641176	20522
1508641236	21031
1508641296	20289
1508641356	21010
1508641416	20462
1508641475	20297
1508641535	20268
1508641596	20197
1508641656	20289
1508641716	21762
1508641775	22239
1508641836	25743
1508641896	26092
1508641956	21506
1508642016	22888
1508642076	22223
1508642136	21350
1508642196	21864
1508642256	21192
1508642316	21874
1508642376	23931
1508642436	22422
1508642496	21938
1508642556	21718
1508642616	22555
1508642676	21302
1508642736	20608
1508642796	22530
1508642856	20350
1508642916	20827
1508642976	20818
1508643036	20981
1508643096	20113
1508643156	20023
1508643216	20503
1508643276	20657
1508643336	21945
1508643397	22004
1508643456	20988
1508643516	22321
1508643576	23040
1508643636	21233
1508643696	22162
1508643755	21235
1508643816	24154
1508643876	28084
1508643936	23036
1508643996	20786
1508644056	20235
1508644116	20962
1508644176	20709
1508644236	19925
1508644296	21551
1508644356	20093
1508644416	20215
1508644476	20407
1508644536	21669
1508644596	22003
1508644656	20952
1508644716	19952
1508644776	20726
1508644836	20863
1508644896	21198
1508644956	21146
1508645016	20624
1508645076	21077
1508645136	20336
1508645196	19931
1508645256	19698
1508645316	20330
1508645376	21402
1508645436	21195
1508645496	23515
1508645556	20266
1508645615	21661
1508645676	21393
1508645736	20892
1508645796	21285
1508645856	20689
1508645916	20383
1508645976	20783
1508646036	20015
1508646096	20296
1508646156	19907
1508646216	20737
1508646276	20451
1508646336	20285
1508646396	20289
1508646456	20127
1508646516	20358
1508646576	20025
1508646636	21212
1508646696	20630
1508646756	20901
1508646816	20947
1508646876	20970
1508646936	20985
1508646996	21332
1508647056	20018
1508647116	21050
1508647176	21576
1508647236	22268
1508647296	22272
1508647356	20649
1508647416	21444
1508647476	21682
1508647536	24784
1508647596	22669
1508647656	20899
1508647716	20513
1508647776	21066
1508647836	20996
1508647896	20464
1508647956	19793
1508648016	22057
1508648076	21581
1508648136	20251
1508648196	20938
1508648256	20004
1508648316	20705
1508648376	20665
1508648436	19970
1508648496	20056
1508648557	20313
1508648616	20587
1508648677	20690
1508648736	21020
1508648796	21051
1508648856	20030
1508648917	23227
1508648976	21514
1508649036	23535
1508649096	20677
1508649156	20864
1508649216	21902
1508649276	22465
1508649336	20836
1508649396	23807
1508649456	24505
1508649516	20760
1508649576	21117
1508649636	20290
1508649696	20176
1508649756	20726
1508649816	21738
1508649876	21050
1508649936	20521
1508649996	20784
1508650057	20290
1508650116	20718
1508650176	21253
1508650236	20666
1508650296	20632
1508650356	20569
1508650416	20913
1508650476	21320
1508650536	20643
1508650596	20512
1508650656	20486
1508650716	22847
1508650776	21344
1508650836	20407
1508650897	20383
1508650956	20477
1508651016	22289
1508651076	21107
1508651136	20168
1508651196	20691
1508651256	21339
1508651316	21030
1508651377	21324
1508651436	21039
1508651496	19736
1508651556	19908
1508651616	20497
1508651676	20429
1508651736	20780
1508651796	20739
1508651856	19758
1508651916	20419
1508651976	19871
1508652036	20311
1508652096	20212
1508652156	22904
1508652216	21604
1508652276	20605
1508652336	21608
1508652396	22868
1508652456	23015
1508652516	24389
1508652576	21813
1508652636	20793
1508652696	25046
1508652756	23099
1508652816	22044
1508652876	22254
1508652937	22299
1508652996	24185
1508653056	28934
1508653116	22119
1508653176	21508
1508653236	20959
1508653296	20238
1508653356	21542
1508653416	20918
1508653476	20586
1508653536	20828
1508653597	20478
1508653656	20803
1508653716	20627
1508653777	20378
1508653836	26332
1508653896	28652
1508653956	29784
1508654016	30111
1508654076	22789
1508654136	20387
1508654196	19870
1508654256	19130
1508654316	20899
1508654376	21878
1508654436	20624
1508654497	20299
1508654557	20363
1508654616	21244
1508654676	20776
1508654736	20285
1508654796	20855
1508654856	20617
1508654916	20418
1508654976	20879
1508655036	21059
1508655096	20212
1508655156	20053
1508655216	20987
1508655276	20294
1508655336	20634
1508655396	20995
1508655456	20362
1508655516	21374
1508655576	20107
1508655637	20453
1508655696	21245
1508655756	21045
1508655817	20512
1508655876	20188
1508655936	20596
1508655996	20368
1508656056	20187
1508656116	26102
1508656176	21716
1508656236	20235
1508656296	21052
1508656356	21001
1508656417	20079
1508656476	19991
1508656536	20603
1508656596	20723
1508656656	21600
1508656716	21472
1508656776	20406
1508656836	21567
1508656896	20650
1508656956	20229
1508657016	20556
1508657076	20335
1508657136	20047
1508657196	21298
1508657256	20683
1508657316	20477
1508657376	20488
1508657436	20223
1508657496	20455
1508657556	21533
1508657616	20409
1508657676	20095
1508657736	20574
1508657796	21421
1508657856	20227
1508657916	21441
1508657976	20451
1508658036	20773
1508658096	21164
1508658156	21905
1508658216	20711
1508658276	19979
1508658336	20378
1508658396	20887
1508658456	21298
1508658516	21136
1508658576	19888
1508658636	20989
1508658696	21488
1508658756	20083
1508658816	21324
1508658876	20295
1508658936	20337
1508658996	20325
1508659056	20618
1508659116	20174
1508659175	19810
1508659236	19660
1508659296	20477
1508659356	20905
1508659416	20294
1508659476	20678
1508659536	20182
1508659596	20941
1508659656	20685
1508659716	22437
1508659776	21681
1508659836	21427
1508659896	20761
1508659956	21727
1508660016	20770
1508660076	23572
1508660136	20597
1508660196	21075
1508660256	22553
1508660317	20287
1508660376	21331
1508660436	20286
1508660496	20402
1508660556	20595
1508660616	21981
1508660676	23579
1508660737	23498
1508660796	20441
1508660856	20895
1508660917	20828
1508660976	20408
1508661036	20753
1508661096	21513
1508661156	20404
1508661216	20107
1508661276	20700
1508661336	21634
1508661396	20762
1508661456	20322
1508661516	20675
1508661576	23357
1508661636	20911
1508661696	20047
1508661756	20874
1508661816	20598
1508661876	20498
1508661936	20573
1508661997	20934
1508662056	21176
1508662116	20871
1508662176	21511
1508662236	22762
1508662296	21868
1508662356	22170
1508662416	22505
1508662476	21903
1508662536	21212
1508662596	21205
1508662656	21447
1508662716	20686
1508662776	21019
1508662836	20764
1508662896	21998
1508662956	20668
1508663016	21013
1508663076	21281
1508663136	21379
1508663196	19769
1508663257	19920
1508663316	21228
1508663376	23115
1508663436	26683
1508663496	26293
1508663556	20440
1508663616	21606
1508663676	23160
1508663736	25136
1508663796	24339
1508663856	31209
1508663916	23270
1508663977	24073
1508664036	23061
1508664096	23676
1508664156	22317
1508664216	23423
1508664276	23757
1508664336	24506
1508664396	23099
1508664456	22628
1508664516	23602
1508664576	23091
1508664636	23973
1508664696	23905
1508664756	24064
1508664816	24550
1508664876	24905
1508664936	24592
1508664996	24418
1508665056	23196
1508665116	24229
1508665176	27887
1508665236	23958
1508665296	23340
1508665356	23745
1508665416	24628
1508665476	23235
1508665536	22171
1508665596	22370
1508665656	23172
1508665716	22300
1508665776	24923
1508665836	23101
1508665896	23236
1508665956	21879
1508666016	21184
1508666076	21729
1508666136	20257
1508666196	20442
1508666256	20471
1508666316	19994
1508666376	19655
1508666436	20618
1508666496	20587
1508666557	21607
1508666616	20833
1508666676	21392
1508666736	21038
1508666797	21615
1508666856	20320
1508666917	21347
1508666976	21544
1508667037	20601
1508667096	20614
1508667156	21239
1508667216	20954
1508667276	27006
1508667337	33563
1508667396	31897
1508667456	33712
1508667516	32608
1508667576	26678
1508667636	28345
1508667696	26035
1508667756	33267
1508667816	38642
1508667876	30251
1508667936	26401
1508667996	46551
1508668056	27062
1508668116	25074
1508668176	34023
1508668236	38558
1508668296	40027
1508668356	55305
1508668416	41614
1508668476	39420
1508668536	24496
1508668596	27652
1508668656	28977
1508668716	32525
1508668776	29780
1508668836	32467
1508668896	39811
1508668956	22273
1508669016	58707
1508669076	22803
1508669136	32908
1508669197	65413
1508669256	53550
1508669316	59697
1508669376	45773
1508669436	55970
1508669496	27379
1508669556	20267
1508669616	23006
1508669676	32615
1508669736	28635
1508669796	21743
1508669856	21486
1508669916	20775
1508669976	20337
1508670036	20306
1508670096	20041
1508670157	21101
1508670216	20488
1508670276	21103
1508670336	20194
1508670396	21128
1508670456	20631
1508670516	21581
1508670577	21655
1508670636	21137
1508670696	20475
1508670756	21155
1508670816	23132
1508670876	21857
1508670936	20345
1508670996	20437
1508671055	20431
1508671116	20979
1508671176	21268
1508671236	20525
1508671296	20327
1508671356	19957
1508671416	21418
1508671476	20336
1508671536	20319
1508671596	20814
1508671656	20716
1508671716	20681
1508671776	20650
1508671837	20374
1508671896	20635
1508671957	20934
1508672017	21046
1508672076	24787
1508672137	35758
1508672196	29499
1508672257	35410
1508672316	31032
1508672377	29695
1508672437	28839
1508672496	31083
1508672556	46463
1508672616	38993
1508672676	43088
1508672736	43965
1508672796	37963
1508672856	67552
1508672916	53208
1508672976	27181
1508673037	45084
1508673096	43211
1508673156	43182
1508673217	52533
1508673277	49562
1508673336	44097
1508673397	36281
1508673457	22786
1508673516	25221
1508673576	29497
1508673636	33517
1508673696	29926
1508673756	27368
1508673816	53551
1508673876	34807
1508673936	50531
1508673996	27106
1508674056	33934
1508674116	24516
1508674176	23761
1508674236	32006
1508674296	48052
1508674356	46377
1508674416	44547
1508674476	47904
1508674536	47114
1508674596	45893
1508674656	43308
1508674716	35932
1508674776	27127
1508674836	25167
1508674896	26081
1508674956	28635
1508675016	29845
1508675076	26966
1508675136	26519
1508675196	46534
1508675256	35205
1508675316	33731
1508675376	36652
1508675436	36939
1508675496	35263
1508675556	39864
1508675616	38384
1508675676	32332
1508675736	24709
1508675796	21426
1508675856	20994
1508675916	21217
1508675976	23229
1508676036	20425
1508676097	20725
1508676156	21705
1508676216	21582
1508676276	21667
1508676336	20184
1508676397	20602
1508676456	20219
1508676516	20316
1508676576	20134
1508676636	20900
1508676696	20734
1508676756	20778
1508676816	21164
1508676876	21496
1508676936	21019
1508676996	20601
1508677056	19840
1508677116	20531
1508677176	20468
1508677236	20011
1508677296	20849
1508677356	21303
1508677417	20739
1508677477	21346
1508677536	20607
1508677596	21314
1508677656	20149
1508677716	21553
1508677776	25950
1508677836	89263
1508677896	72118
1508677956	22079
1508678016	21378
1508678077	24971
1508678136	29679
1508678196	21053
1508678256	21105
1508678317	21350
1508678376	20633
1508678436	20450
1508678496	23378
1508678556	24326
1508678617	25244
1508678676	25364
1508678736	24314
1508678796	26477
1508678856	24078
1508678916	27366
1508678976	24970
1508679036	25434
1508679096	24281
1508679156	28336
1508679216	24663
1508679276	25290
1508679336	26152
1508679396	25168
1508679456	23587
1508679517	25373
1508679577	26585
1508679636	25484
1508679696	25607
1508679756	25976
1508679816	26847
1508679876	28739
1508679936	31488
1508679996	34087
1508680056	29902
1508680116	31131
1508680176	30173
1508680236	24405
1508680296	25911
1508680356	22507
1508680417	27974
1508680476	25271
1508680536	27452
1508680596	26821
1508680656	26869
1508680716	25008
1508680776	27067
1508680836	34544
1508680896	30058
1508680956	26744
1508681016	28300
1508681076	28957
1508681137	27107
1508681196	29763
1508681256	26060
1508681316	49042
1508681376	43771
1508681436	26693
1508681496	23928
1508681556	29937
1508681616	29466
1508681676	37073
1508681736	27454
1508681796	36954
1508681856	31756
1508681916	33037
1508681976	35679
1508682036	31358
1508682096	27565
1508682156	28472
1508682216	32632
1508682276	31601
1508682336	34535
1508682396	42578
1508682456	42233
1508682516	34785
1508682576	28599
1508682636	27004
1508682696	23925
1508682756	23862
1508682816	24400
1508682876	25904
1508682936	23269
1508682996	22014
1508683056	26062
1508683116	26776
1508683176	24795
1508683236	25604
1508683296	25409
1508683356	24183
1508683416	25348
1508683476	25028
1508683536	24050
1508683596	23536
1508683656	22707
1508683716	22364
1508683776	26609
1508683836	37603
1508683896	38362
1508683956	32934
1508684016	26682
1508684076	32610
1508684136	34029
1508684196	31367
1508684256	33526
1508684316	34432
1508684376	30455
1508684437	24909
1508684496	26510
1508684556	25955
1508684616	26244
1508684676	25007
1508684736	24859
1508684796	25351
1508684856	24528
1508684916	25150
1508684977	23845
1508685036	25006
1508685097	23833
1508685156	26365
1508685216	36483
1508685277	34902
1508685336	33981
1508685396	30294
1508685456	27478
1508685516	24072
1508685576	21328
1508685636	20569
1508685696	20365
1508685756	20459
1508685816	24445
1508685876	22270
1508685936	20341
1508685996	20867
1508686056	20375
1508686116	19980
1508686177	20318
1508686236	21236
1508686296	20376
1508686356	20294
1508686416	20780
1508686476	21268
1508686536	20476
1508686597	21199
1508686656	20425
1508686716	21317
1508686776	21657
1508686836	22930
1508686897	26935
1508686956	27304
1508687017	25722
1508687076	21772
1508687136	21016
1508687197	20667
1508687256	20882
1508687316	20973
1508687376	21474
1508687436	21129
1508687496	27364
1508687556	29127
1508687616	20802
1508687676	25970
1508687736	21523
1508687796	20772
1508687856	20143
1508687916	20100
1508687976	20149
1508688036	20643
1508688096	21669
1508688156	20877
1508688217	20508
1508688277	20553
1508688336	20132
1508688396	21674
1508688457	21005
1508688516	20992
1508688576	22993
1508688636	21158
1508688696	21100
1508688757	21547
1508688816	23227
1508688877	21085
1508688937	21194
1508688997	21770
1508689057	21145
1508689116	21180
1508689176	20605
1508689236	20832
1508689296	20504
1508689356	20537
1508689416	21588
1508689476	22033
1508689536	20776
1508689596	21123
1508689656	20297
1508689716	20702
1508689776	20403
1508689836	20160
1508689896	20670
1508689956	20154
1508690016	20367
1508690076	20187
1508690136	20757
1508690196	21079
1508690256	20561
1508690316	21046
1508690376	21314
1508690436	20883
1508690496	20982
1508690556	20913
1508690616	21502
1508690676	20479
1508690736	21144
1508690796	20472
1508690856	20667
1508690916	21666
1508690976	21078
1508691036	20896
1508691096	21025
1508691156	20177
1508691216	22107
1508691276	21278
1508691336	20672
1508691396	20734
1508691456	20437
1508691516	20693
1508691577	20100
1508691637	20402
1508691696	22100
1508691756	20808
1508691817	20233
1508691876	20415
1508691936	21185
1508691996	20759
1508692056	20858
1508692116	22288
1508692176	22789
1508692236	22930
1508692297	23062
1508692356	23317
1508692416	23361
1508692476	34550
1508692536	34668
1508692596	35431
1508692656	25218
1508692716	26322
1508692776	25811
1508692836	26101
1508692896	25779
1508692956	30675
1508693016	32832
1508693076	30235
1508693136	26099
1508693196	31750
1508693256	29500
1508693316	36323
1508693376	39274
1508693436	31536
1508693496	25839
1508693556	20716
1508693616	20843
1508693676	22381
1508693736	25075
1508693797	24751
1508693856	30402
1508693917	31110
1508693976	33650
1508694037	32640
1508694096	34974
1508694156	34422
1508694216	31994
1508694276	35262
1508694336	29324
1508694396	37562
1508694456	32480
1508694516	22294
1508694576	25724
1508694637	21652
1508694696	21194
1508694756	21926
1508694816	26513
1508694876	20648
1508694936	20959
1508694996	20538
1508695056	20257
1508695117	20749
1508695176	21823
1508695237	25353
1508695297	23023
1508695356	21044
1508695416	20960
1508695476	20181
1508695536	20653
1508695596	28131
1508695657	25834
1508695717	33167
1508695776	34047
1508695836	32808
1508695896	26090
1508695956	25605
1508696016	23288
1508696076	28942
1508696136	22595
1508696196	21660
1508696256	21246
1508696316	29716
1508696377	24116
1508696436	24318
1508696496	25035
1508696556	26959
1508696616	27886
1508696676	32029
1508696736	26158
1508696796	27505
1508696856	25944
1508696916	33398
1508696976	35683
1508697036	37684
1508697096	38850
1508697156	30723
1508697216	20966
1508697276	21083
1508697336	20839
1508697396	20593
1508697456	20808
1508697517	21343
1508697576	21461
1508697636	22164
1508697696	21214
1508697756	20030
1508697816	23529
1508697876	20427
1508697936	20679
1508697996	21114
1508698056	27045
1508698116	21828
1508698176	23313
1508698237	22083
1508698296	20646
1508698356	20293
1508698417	20716
1508698476	20923
1508698536	21137
1508698596	24807
1508698656	20788
1508698716	20311
1508698777	20240
1508698837	25460
1508698896	20986
1508698956	21576
1508699016	26162
1508699076	25869
1508699137	25604
1508699197	33490
1508699257	37130
1508699316	34127
1508699376	34181
1508699436	29428
1508699496	21792
1508699556	26197
1508699616	21385
1508699676	20787
1508699737	25301
1508699796	31854
1508699856	30201
1508699916	27313
1508699976	29710
1508700036	25514
1508700096	25302
1508700156	25719
1508700216	32993
1508700277	31436
1508700336	37036
1508700396	33048
1508700456	20119
1508700516	20320
1508700576	23677
1508700636	31427
1508700696	20688
1508700757	22241
1508700816	24162
1508700876	32215
1508700936	30190
1508700996	29751
1508701056	21013
1508701116	21129
1508701176	23353
1508701237	20564
1508701296	21916
1508701357	22000
1508701416	23779
1508701477	25050
1508701536	27740
1508701596	27782
1508701656	28016
1508701716	35611
1508701776	32943
1508701837	33051
1508701896	24912
1508701956	19903
1508702016	20258
1508702076	20295
1508702136	21432
1508702196	23015
1508702256	29361
1508702316	23851
1508702376	22887
1508702436	26618
1508702496	29672
1508702556	29153
1508702616	39083
1508702677	34352
1508702736	23282
1508702796	24675
1508702857	22853
1508702916	26193
1508702976	24909
1508703036	23396
1508703097	23419
1508703156	20810
1508703216	21218
1508703276	21610
1508703336	21668
1508703397	29214
1508703456	25575
1508703517	24811
1508703576	21808
1508703636	21473
1508703696	20570
1508703756	20716
1508703816	25375
1508703876	23931
1508703936	21076
1508703996	22701
1508704056	21177
1508704116	20529
1508704176	20277
1508704236	20302
1508704296	21270
1508704356	21078
1508704416	21342
1508704476	20834
1508704536	21418
1508704596	21673
1508704656	19934
1508704716	21510
1508704776	21738
1508704836	23942
1508704896	21221
1508704957	20787
1508705016	22082
1508705077	20869
1508705136	25667
1508705196	20983
1508705256	24958
1508705316	23074
1508705376	25030
1508705436	20517
1508705497	21600
1508705556	22460
1508705616	20955
1508705676	22626
1508705736	20160
1508705796	21076
1508705856	20049
1508705916	21592
1508705976	21189
1508706036	20709
1508706096	20330
1508706157	24406
1508706216	21682
1508706276	26932
1508706336	20898
1508706396	20646
1508706456	20917
