clock	value
1508630617	32737
1508630678	34407
1508630738	32572
1508630798	33305
1508630858	31847
1508630918	34163
1508630978	40161
1508631038	38274
1508631098	41290
1508631158	36899
1508631218	33649
1508631278	33782
1508631338	33678
1508631399	39550
1508631458	40435
1508631518	38293
1508631579	34553
1508631638	36295
1508631698	34128
1508631758	33952
1508631818	35967
1508631878	33043
1508631938	34544
1508631998	33513
1508632058	35880
1508632118	30862
1508632178	25266
1508632238	20912
1508632298	25353
1508632358	36528
1508632418	32681
1508632478	33362
1508632538	27908
1508632598	22385
1508632658	23666
1508632718	26012
1508632778	35098
1508632838	27211
1508632898	22158
1508632958	21853
1508633018	27159
1508633078	27526
1508633138	26962
1508633198	28287
1508633259	30056
1508633319	28043
1508633378	28021
1508633438	25889
1508633498	29258
1508633558	28832
1508633618	28310
1508633678	29182
1508633738	35764
1508633798	30724
1508633858	37541
1508633918	33374
1508633978	31206
1508634038	31080
1508634098	31718
1508634158	32076
1508634218	32990
1508634278	34114
1508634338	35569
1508634398	32648
1508634458	33020
1508634518	34147
1508634578	34137
1508634638	33149
1508634698	34265
1508634758	32858
1508634818	32296
1508634878	32549
1508634938	32150
1508634998	43815
1508635058	29782
1508635118	29885
1508635178	38385
1508635238	31367
1508635298	27982
1508635358	27757
1508635418	26598
1508635478	25671
1508635538	24438
1508635598	24140
1508635658	29179
1508635718	27440
1508635778	23777
1508635838	34880
1508635898	37157
1508635958	35554
1508636018	24622
1508636078	32369
1508636138	30798
1508636198	38957
1508636258	34535
1508636318	22676
1508636378	21099
1508636438	21433
1508636498	21578
1508636558	20424
1508636618	21485
1508636678	20703
1508636738	25829
1508636798	32073
1508636858	31576
1508636918	34575
1508636978	33771
1508637039	32986
1508637098	33979
1508637158	33665
1508637218	32347
1508637278	33200
1508637338	34773
1508637398	31802
1508637458	31347
1508637518	31839
1508637578	34985
1508637638	34936
1508637698	32889
1508637758	30398
1508637818	33330
1508637878	29464
1508637938	25595
1508637998	20975
1508638058	20542
1508638117	20748
1508638178	24748
1508638237	23043
1508638298	22465
1508638358	20174
1508638418	19631
1508638478	37490
1508638538	29416
1508638598	21476
1508638658	21564
1508638718	21269
1508638778	21976
1508638838	29503
1508638898	27379
1508638958	28260
1508639018	37471
1508639078	37471
1508639137	25577
1508639198	28716
1508639258	22595
1508639318	20811
1508639378	20897
1508639438	19662
1508639498	20438
1508639558	21337
1508639678	20846
1508639738	28494
1508639798	31028
1508639858	22003
1508639918	22102
1508639978	27366
1508640038	19906
1508640099	24483
1508640158	27600
1508640218	24080
1508640278	19805
1508640338	20365
1508640398	19979
1508640458	27602
1508640518	27258
1508640578	30455
1508640638	21196
1508640698	21852
1508640759	20730
1508640818	19674
1508640878	19889
1508640938	20000
1508640998	20076
1508641058	19897
1508641118	20398
1508641178	20486
1508641238	20986
1508641298	20302
1508641358	20205
1508641418	19761
1508641478	20383
1508641538	20187
1508641598	20880
1508641658	20203
1508641718	21090
1508641778	22233
1508641838	27275
1508641898	25334
1508641957	19599
1508642018	21348
1508642078	20308
1508642138	22235
1508642198	22768
1508642258	20889
1508642318	21748
1508642378	22417
1508642438	20965
1508642498	20813
1508642558	20445
1508642618	22734
1508642678	21538
1508642738	21218
1508642798	20613
1508642858	19741
1508642918	20272
1508642978	21103
1508643038	20999
1508643097	20433
1508643158	20191
1508643218	20411
1508643277	20466
1508643338	20313
1508643398	21762
1508643459	22191
1508643518	26497
1508643578	23262
1508643638	22423
1508643698	23266
1508643758	22008
1508643818	20990
1508643878	21830
1508643938	20680
1508643998	20303
1508644058	21282
1508644118	20080
1508644178	20870
1508644238	20173
1508644298	19194
1508644358	19798
1508644418	20472
1508644478	20484
1508644538	20935
1508644598	21973
1508644658	23591
1508644718	20682
1508644778	20177
1508644838	21210
1508644898	20254
1508644958	19314
1508645018	20631
1508645078	21713
1508645138	20723
1508645198	19926
1508645258	19708
1508645318	21308
1508645378	21922
1508645438	21157
1508645498	21453
1508645558	20275
1508645618	20187
1508645678	23403
1508645739	21769
1508645798	20349
1508645858	20462
1508645918	20203
1508645978	20024
1508646038	20164
1508646098	22115
1508646158	19266
1508646218	22282
1508646278	21287
1508646338	20217
1508646399	20261
1508646457	21162
1508646518	20702
1508646578	20155
1508646638	20819
1508646698	20508
1508646758	21837
1508646818	19957
1508646878	19858
1508646938	19999
1508646998	19930
1508647058	19600
1508647118	20896
1508647178	22242
1508647238	23852
1508647298	20908
1508647358	21846
1508647418	21714
1508647478	20903
1508647538	24568
1508647598	20534
1508647658	21002
1508647718	19525
1508647778	20273
1508647838	19918
1508647898	20299
1508647958	19537
1508648018	20500
1508648078	20053
1508648138	20423
1508648198	19954
1508648258	20364
1508648318	20381
1508648378	19498
1508648438	25702
1508648498	19020
1508648558	21019
1508648618	20447
1508648678	20087
1508648739	21279
1508648798	21602
1508648858	19964
1508648918	20416
1508648978	21358
1508649038	22512
1508649098	21841
1508649158	20689
1508649218	20633
1508649278	41704
1508649338	28438
1508649398	21471
1508649458	20577
1508649518	20874
1508649578	19947
1508649638	21478
1508649698	21082
1508649758	21036
1508649819	22575
1508649878	22717
1508649938	20676
1508649998	20957
1508650058	20525
1508650118	20056
1508650178	20209
1508650238	19965
1508650298	20901
1508650358	20558
1508650418	20873
1508650478	20398
1508650538	20175
1508650598	20974
1508650658	19997
1508650718	20913
1508650778	21208
1508650838	20778
1508650898	21287
1508650958	21262
1508651018	21526
1508651078	21058
1508651138	26537
1508651198	20933
1508651258	20461
1508651318	20085
1508651378	20439
1508651438	19691
1508651498	19942
1508651558	20028
1508651618	21733
1508651678	20807
1508651738	19483
1508651798	19723
1508651858	20153
1508651918	19930
1508651978	19577
1508652038	21439
1508652098	20698
1508652158	20793
1508652218	20865
1508652278	20808
1508652338	20723
1508652398	23607
1508652458	22871
1508652518	21589
1508652578	22268
1508652638	24649
1508652698	24366
1508652758	22454
1508652819	23754
1508652878	21912
1508652938	22001
1508652998	20839
1508653058	20799
1508653117	20229
1508653178	20059
1508653238	19979
1508653298	19759
1508653358	20838
1508653418	20671
1508653478	25103
1508653538	21170
1508653598	20609
1508653658	19936
1508653718	19723
1508653778	19780
1508653838	19582
1508653898	21097
1508653958	19985
1508654018	20460
1508654078	20957
1508654138	20349
1508654198	19952
1508654258	19728
1508654318	21011
1508654378	22938
1508654438	20969
1508654498	22172
1508654558	21183
1508654618	20889
1508654678	20212
1508654738	20252
1508654798	20689
1508654858	20820
1508654918	20507
1508654978	20841
1508655038	20780
1508655098	19309
1508655158	19710
1508655218	22337
1508655278	20346
1508655338	20358
1508655398	20882
1508655458	19890
1508655518	20191
1508655578	20195
1508655638	21137
1508655698	20477
1508655758	20272
1508655818	20172
1508655878	20389
1508655938	20437
1508655998	20788
1508656058	19608
1508656118	21488
1508656178	21341
1508656238	20576
1508656298	20777
1508656358	21490
1508656418	22610
1508656478	22587
1508656539	20254
1508656598	21585
1508656658	20629
1508656718	20169
1508656778	20026
1508656838	20009
1508656898	19760
1508656958	19776
1508657018	20053
1508657078	19963
1508657138	20807
1508657198	19954
1508657258	20547
1508657318	20655
1508657378	20216
1508657438	20168
1508657498	20470
1508657558	21278
1508657618	20561
1508657678	20365
1508657738	20431
1508657798	21090
1508657858	19870
1508657918	21666
1508657978	23309
1508658038	20802
1508658098	20915
1508658159	20759
1508658218	23672
1508658278	19759
1508658338	19551
1508658398	20349
1508658458	20659
1508658519	19800
1508658578	20884
1508658638	20842
1508658698	21124
1508658758	19681
1508658818	20788
1508658878	20517
1508658938	20056
1508658998	20425
1508659059	19942
1508659118	19929
1508659178	19472
1508659238	19713
1508659298	19775
1508659358	20126
1508659418	19685
1508659478	22524
1508659538	21020
1508659598	21611
1508659658	21158
1508659718	22196
1508659778	22187
1508659838	21407
1508659898	20071
1508659958	21249
1508660018	21655
1508660079	20716
1508660138	20175
1508660199	20405
1508660259	21299
1508660318	21886
1508660378	20105
1508660438	20281
1508660498	19689
1508660558	21550
1508660618	21869
1508660678	23464
1508660738	23634
1508660798	21738
1508660858	20381
1508660918	20059
1508660978	20092
1508661038	21151
1508661098	20400
1508661158	20230
1508661218	20340
1508661278	20842
1508661338	20445
1508661398	20437
1508661458	23033
1508661518	20371
1508661578	20871
1508661638	21680
1508661698	20676
1508661758	20319
1508661818	21435
1508661878	20273
1508661938	19820
1508661998	20275
1508662058	20152
1508662118	21783
1508662178	22506
1508662238	21369
1508662298	21775
1508662358	20251
1508662418	23956
1508662478	22599
1508662538	21723
1508662598	21306
1508662658	20651
1508662718	21230
1508662778	20033
1508662838	19732
1508662898	20279
1508662958	21053
1508663018	20397
1508663078	20068
1508663138	20278
1508663198	20612
1508663258	19957
1508663317	22939
1508663378	22791
1508663438	26519
1508663498	33221
1508663558	26359
1508663618	33795
1508663678	29688
1508663738	30839
1508663798	27896
1508663858	30340
1508663919	30137
1508663978	27997
1508664039	23020
1508664099	23110
1508664159	22767
1508664218	23690
1508664278	22648
1508664338	24127
1508664398	23216
1508664458	22386
1508664519	24154
1508664578	24804
1508664638	23873
1508664698	25003
1508664758	25130
1508664819	24939
1508664878	25189
1508664938	24187
1508664998	24561
1508665058	24717
1508665118	24457
1508665178	31419
1508665238	32987
1508665298	24565
1508665358	24265
1508665418	23949
1508665478	25574
1508665538	23202
1508665599	23278
1508665658	22900
1508665718	23600
1508665778	24863
1508665838	24682
1508665898	23385
1508665958	23060
1508666018	21716
1508666078	20757
1508666138	20776
1508666198	20876
1508666258	20634
1508666318	20445
1508666378	20447
1508666438	20776
1508666498	20142
1508666558	22408
1508666618	21126
1508666678	20758
1508666738	20865
1508666798	20238
1508666858	20436
1508666918	21302
1508666978	20892
1508667039	20291
1508667098	20553
1508667158	20981
1508667218	21542
1508667278	29507
1508667338	38722
1508667399	31941
1508667458	37183
1508667518	29884
1508667578	43138
1508667638	36586
1508667698	38995
1508667758	37338
1508667818	34552
1508667878	30443
1508667938	31302
1508667999	47342
1508668058	45079
1508668118	42282
1508668178	36362
1508668238	39177
1508668298	39997
1508668358	56159
1508668418	44982
1508668478	40906
1508668538	36695
1508668598	37917
1508668658	27336
1508668719	31973
1508668778	28860
1508668838	29871
1508668898	52675
1508668958	27302
1508669018	45674
1508669078	25406
1508669138	36499
1508669198	62694
1508669258	101169
1508669318	67554
1508669378	49536
1508669438	79017
1508669498	75297
1508669558	23405
1508669617	22087
1508669678	32768
1508669738	21188
1508669798	20369
1508669858	20502
1508669918	23098
1508669978	28913
1508670038	26278
1508670098	23265
1508670158	21713
1508670218	20503
1508670278	20154
1508670339	21320
1508670398	20365
1508670458	21476
1508670518	22082
1508670578	21345
1508670638	21533
1508670698	20331
1508670758	20051
1508670819	20426
1508670878	20194
1508670938	20210
1508670998	20413
1508671058	20150
1508671118	20479
1508671179	20057
1508671238	20758
1508671298	19232
1508671358	19915
1508671418	22086
1508671479	21801
1508671538	20977
1508671598	20279
1508671658	20615
1508671718	20866
1508671779	20366
1508671838	20089
1508671898	20090
1508671958	21411
1508672018	20739
1508672079	26857
1508672138	35904
1508672198	34480
1508672258	28877
1508672318	31029
1508672378	31269
1508672438	37522
1508672498	34631
1508672558	29850
1508672618	31638
1508672678	36853
1508672738	36440
1508672798	40981
1508672858	51636
1508672918	49329
1508672978	26543
1508673038	44572
1508673098	43534
1508673158	42640
1508673218	49502
1508673278	47922
1508673338	41873
1508673399	42113
1508673458	34680
1508673519	32095
1508673578	25424
1508673638	27977
1508673698	30225
1508673759	27477
1508673819	27420
1508673879	29352
1508673938	28026
1508673998	28685
1508674058	30681
1508674118	37915
1508674178	26821
1508674238	28572
1508674298	41844
1508674358	40554
1508674418	35549
1508674478	40424
1508674539	39204
1508674598	39256
1508674658	34591
1508674719	30267
1508674778	32212
1508674838	25158
1508674898	22708
1508674958	21180
1508675018	24977
1508675078	25502
1508675138	28420
1508675198	28395
1508675258	32450
1508675318	30853
1508675378	33119
1508675438	34631
1508675498	33158
1508675558	33522
1508675618	30241
1508675678	27808
1508675738	23919
1508675798	20706
1508675858	19826
1508675918	22090
1508675978	27941
1508676038	23786
1508676098	21283
1508676158	20170
1508676218	21108
1508676278	20762
1508676338	20237
1508676398	19954
1508676458	19585
1508676519	19857
1508676579	20367
1508676638	19882
1508676698	20082
1508676758	20050
1508676818	21161
1508676878	20894
1508676938	20553
1508676998	19879
1508677058	20356
1508677119	20700
1508677178	20387
1508677238	19609
1508677298	20484
1508677358	22255
1508677418	21534
1508677478	20563
1508677538	20459
1508677598	20074
1508677658	21110
1508677718	22947
1508677778	21603
1508677838	22095
1508677899	21344
1508677958	20017
1508678019	20348
1508678078	24818
1508678138	26246
1508678198	21107
1508678258	21307
1508678318	19757
1508678378	20109
1508678438	20079
1508678498	24457
1508678558	26711
1508678618	26125
1508678678	25572
1508678738	25508
1508678798	27918
1508678858	25468
1508678918	27184
1508678978	27741
1508679038	34166
1508679098	30455
1508679158	31534
1508679218	24434
1508679278	26882
1508679338	25021
1508679398	25738
1508679458	25398
1508679518	26357
1508679578	30219
1508679638	27770
1508679698	32604
1508679758	33236
1508679818	29217
1508679879	27269
1508679938	28782
1508679998	28055
1508680058	28043
1508680118	29232
1508680179	25134
1508680238	27553
1508680298	24590
1508680358	28862
1508680418	33393
1508680478	26211
1508680538	25246
1508680598	25904
1508680658	25650
1508680718	25450
1508680778	29268
1508680838	28267
1508680898	30082
1508680958	32635
1508681018	37966
1508681078	42697
1508681138	32723
1508681198	28316
1508681258	29142
1508681318	30327
1508681378	45907
1508681438	28133
1508681498	25783
1508681558	23879
1508681618	33623
1508681678	33702
1508681738	35246
1508681798	39825
1508681858	33826
1508681918	31389
1508681978	36572
1508682038	30780
1508682099	30460
1508682158	29084
1508682218	30637
1508682279	30598
1508682339	30303
1508682399	31202
1508682458	35893
1508682519	30152
1508682578	25005
1508682639	24710
1508682699	23954
1508682758	23238
1508682818	24301
1508682879	22616
1508682938	24447
1508682998	24701
1508683058	22732
1508683118	26158
1508683178	26588
1508683238	25610
1508683298	25483
1508683358	25409
1508683418	28271
1508683478	33123
1508683538	33256
1508683599	31752
1508683658	25988
1508683718	27018
1508683778	25145
1508683838	23622
1508683898	24908
1508683958	23364
1508684019	22933
1508684078	23172
1508684138	25215
1508684198	29434
1508684258	39542
1508684318	37713
1508684379	35008
1508684438	31761
1508684498	29960
1508684558	29072
1508684618	33060
1508684678	31720
1508684738	32204
1508684798	28293
1508684858	33474
1508684918	34181
1508684978	31179
1508685039	31557
1508685098	32758
1508685158	30188
1508685218	35304
1508685278	39567
1508685338	39672
1508685398	30359
1508685458	24923
1508685518	22547
1508685578	21147
1508685638	21465
1508685699	20822
1508685758	19728
1508685819	20824
1508685879	21258
1508685938	20330
1508685998	20547
1508686058	20039
1508686118	20088
1508686178	20504
1508686238	19976
1508686298	20753
1508686358	20682
1508686419	20136
1508686478	20801
1508686538	20023
1508686598	19808
1508686658	19887
1508686719	21285
1508686778	23213
1508686839	21136
1508686898	27050
1508686958	26545
1508687018	25683
1508687078	20944
1508687138	21055
1508687198	20840
1508687258	19630
1508687318	19741
1508687378	20574
1508687438	21264
1508687498	26487
1508687558	28822
1508687618	21672
1508687678	26829
1508687738	22105
1508687798	19926
1508687858	20748
1508687919	21237
1508687978	20161
1508688038	20176
1508688098	20336
1508688158	20054
1508688218	19906
1508688278	20356
1508688338	19771
1508688398	20098
1508688458	20310
1508688519	20782
1508688578	22198
1508688638	21258
1508688699	20792
1508688758	22401
1508688818	22539
1508688878	22575
1508688938	21649
1508688998	21501
1508689058	20362
1508689118	21525
1508689179	21093
1508689238	20297
1508689298	21007
1508689358	20310
1508689418	21846
1508689478	21183
1508689538	20327
1508689598	21227
1508689658	21107
1508689718	21329
1508689778	21194
1508689838	19818
1508689898	21184
1508689958	21275
1508690019	20548
1508690078	20347
1508690139	19695
1508690198	21357
1508690258	21026
1508690318	20881
1508690378	21373
1508690438	20862
1508690498	20352
1508690558	20708
1508690618	21666
1508690678	20151
1508690738	19928
1508690798	21345
1508690858	21820
1508690918	21850
1508690978	20957
1508691038	20234
1508691099	21707
1508691158	21108
1508691218	21146
1508691278	20659
1508691338	20403
1508691398	20249
1508691458	20367
1508691518	20935
1508691578	20218
1508691638	20522
1508691698	20809
1508691758	20704
1508691818	21914
1508691878	20479
1508691938	20165
1508691998	20957
1508692058	21084
1508692118	23525
1508692178	23946
1508692238	22455
1508692298	23555
1508692358	23135
1508692419	24100
1508692478	35228
1508692538	32893
1508692598	32184
1508692658	26162
1508692718	25038
1508692778	24040
1508692838	25594
1508692898	26096
1508692958	29948
1508693018	32882
1508693078	32863
1508693138	26240
1508693198	30773
1508693258	30208
1508693318	34353
1508693378	34909
1508693438	26219
1508693499	37279
1508693558	25595
1508693618	29443
1508693678	35241
1508693738	31357
1508693798	29852
1508693858	34224
1508693918	35755
1508693978	35367
1508694038	35767
1508694098	32914
1508694158	32782
1508694218	33926
1508694278	38438
1508694339	37615
1508694398	46690
1508694459	41581
1508694519	42364
1508694578	45462
1508694638	41563
1508694698	31756
1508694759	31085
1508694819	30227
1508694878	25701
1508694938	35119
1508694998	32891
1508695058	36296
1508695118	34571
1508695178	36954
1508695238	36448
1508695298	33584
1508695418	31093
1508695478	32314
1508695538	31671
1508695598	35133
1508695658	30629
1508695718	37801
1508695778	39615
1508695839	35786
1508695898	29973
1508695958	32945
1508696018	33517
1508696078	38885
1508696138	34382
1508696198	34557
1508696259	28832
1508696318	33930
1508696378	35239
1508696438	33596
1508696499	35248
1508696558	33454
1508696619	32614
1508696678	38247
1508696738	32001
1508696798	31663
1508696858	30879
1508696918	36720
1508696978	38466
1508697039	41789
1508697098	41642
1508697158	36557
1508697218	32584
1508697279	33958
1508697339	32715
1508697398	33619
1508697458	33421
1508697518	33844
1508697578	33581
1508697638	34592
1508697699	31490
1508697758	32141
1508697818	32608
1508697878	34347
1508697938	34163
1508697998	33463
1508698059	35159
1508698118	33090
1508698179	32899
1508698238	35406
1508698298	30412
1508698359	35086
1508698418	34512
1508698478	34269
1508698538	33192
1508698598	34908
1508698659	32238
1508698718	30984
1508698778	31877
1508698838	33968
1508698898	29083
1508698958	32339
1508699018	33130
1508699079	33153
1508699138	31375
1508699198	29266
1508699258	29249
1508699318	33649
1508699378	38388
1508699438	38798
1508699498	33546
1508699558	34123
1508699618	33162
1508699679	34031
1508699738	33591
1508699798	32422
1508699858	33542
1508699918	29774
1508699978	28573
1508700038	30436
1508700098	35998
1508700158	30933
1508700218	38820
1508700278	37955
1508700338	41927
1508700398	39730
1508700459	31111
1508700519	30120
1508700578	33100
1508700638	39638
1508700698	34734
1508700758	34304
1508700819	30521
1508700878	35563
1508700938	33713
1508700998	32704
1508701058	31200
1508701119	31999
1508701178	32796
1508701238	31877
1508701298	31422
1508701358	31724
1508701418	30103
1508701478	30642
1508701538	31137
1508701598	28242
1508701658	33835
1508701718	39503
1508701778	39334
1508701838	45131
1508701898	33024
1508701958	30998
1508702018	30408
1508702078	28128
1508702138	31153
1508702199	33651
1508702258	37530
1508702318	31206
1508702378	32696
1508702438	33555
1508702498	34341
1508702558	36454
1508702618	43055
1508702678	47185
1508702739	25565
1508702799	26822
1508702858	32004
1508702919	33197
1508702979	31774
1508703039	32707
1508703098	32412
1508703159	31270
1508703218	33864
1508703278	34196
1508703339	34648
1508703398	33784
1508703459	34621
1508703518	31921
1508703578	29840
1508703638	29243
1508703698	29076
1508703758	32528
1508703819	33600
1508703878	34467
1508703938	32913
1508703999	31987
1508704058	31881
1508704119	32377
1508704178	35520
1508704238	31851
1508704298	34240
1508704358	32064
1508704419	33046
1508704478	33376
1508704538	35701
1508704598	33643
1508704659	31763
1508704718	30606
1508704779	31692
1508704838	36834
1508704898	35038
1508704959	33779
1508705019	33011
1508705078	34965
1508705139	35212
1508705198	34351
1508705258	34505
1508705318	33947
1508705378	32652
1508705438	32752
1508705498	34654
1508705558	35396
1508705618	36042
1508705678	30393
1508705739	31967
1508705798	29336
1508705858	32810
1508705918	32871
1508705979	35385
1508706038	34954
1508706098	35901
1508706158	35902
1508706218	31343
1508706278	33674
1508706338	32772
1508706398	31009
1508706458	30995
1508706518	35233
1508706578	29716
1508706638	32755
