clock	value
1508639706	0.7038
1508639766	0.4746
1508639826	0.2454
1508639886	0.4821
1508639946	0.5117
1508640006	0.4054
1508640066	0.1804
1508640126	0.3529
1508640186	0.2862
1508640246	0.2537
1508640306	0.23
1508640366	0.2058
1508640426	0.2142
1508640486	0.8429
1508640546	0.6208
1508640606	0.305
1508640666	0.165
1508640726	0.0858
1508640786	0.0488
1508640846	0.0883
1508640906	0.1067
1508640966	0.1121
1508641027	0.0833
1508641086	0.0617
1508641146	0.0467
1508641206	0.0629
1508641266	0.0508
1508641326	0.0454
1508641386	0.0546
1508641446	0.0629
1508641506	0.0633
1508641566	0.1029
1508641627	0.045
1508641686	0.045
1508641746	0.105
1508641806	0.6108
1508641866	0.4521
1508641926	0.5021
1508641986	0.2142
1508642046	0.1025
1508642106	0.0458
1508642166	0.0858
1508642226	0.0646
1508642287	0.0604
1508642346	0.0792
1508642406	0.1013
1508642466	0.0492
1508642526	0.0317
1508642586	0.0396
1508642646	0.0462
1508642706	0.0888
1508642766	0.0542
1508642826	0.0358
1508642886	0.0675
1508642946	0.0888
1508643006	0.1275
1508643066	0.0854
1508643126	0.0567
1508643186	0.0862
1508643246	0.07
1508643306	0.065
1508643366	0.1392
1508643426	0.1958
1508643486	0.1921
1508643546	0.1492
1508643606	0.165
1508643666	0.2296
1508643726	0.12
1508643786	0.0871
1508643846	0.1462
1508643906	0.1446
1508643966	0.1067
1508644026	0.105
1508644086	0.1488
1508644146	0.0917
1508644206	0.0662
1508644266	0.0496
1508644326	0.0842
1508644386	0.0383
1508644446	0.025
1508644506	0.1112
1508644566	0.125
1508644626	0.1158
1508644686	0.1246
1508644746	0.0675
1508644806	0.0404
1508644866	0.0412
1508644926	0.0379
1508644986	0.04
1508645046	0.0538
1508645106	0.0521
1508645167	0.0712
1508645226	0.0458
1508645286	0.0371
1508645346	0.0738
1508645406	0.0608
1508645466	0.1429
1508645526	0.2721
1508645586	0.1404
1508645647	0.1083
1508645706	0.1221
1508645767	0.1446
1508645826	0.0838
1508645886	0.0975
1508645946	0.0717
1508646006	0.0521
1508646066	0.0712
1508646126	0.0333
1508646186	0.0288
1508646246	0.0679
1508646306	0.0788
1508646366	0.0792
1508646426	0.0771
1508646486	0.0775
1508646546	0.05
1508646606	0.055
1508646666	0.0475
1508646726	0.0558
1508646786	0.1
1508646846	0.1017
1508646906	0.0583
1508646966	0.0433
1508647026	0.0288
1508647087	0.0342
1508647146	0.0929
1508647206	0.0546
1508647266	0.0788
1508647326	0.0642
1508647386	0.0512
1508647446	0.1142
1508647506	0.1146
1508647566	0.0908
1508647626	0.0883
1508647686	0.0579
1508647746	0.0479
1508647806	0.0446
1508647866	0.0488
1508647926	0.0338
1508647986	0.0488
1508648046	0.0912
1508648106	0.0942
1508648166	0.2775
1508648226	0.305
1508648286	0.1279
1508648346	0.0662
1508648406	0.0371
1508648466	0.0417
1508648526	0.0275
1508648586	0.0342
1508648646	0.0267
1508648706	0.0488
1508648767	0.0412
1508648826	0.025
1508648886	0.0421
1508648946	0.765
1508649006	0.6088
1508649066	0.3604
1508649126	0.1783
1508649186	0.1142
1508649246	0.0821
1508649306	0.0533
1508649366	0.0583
1508649426	0.07
1508649486	0.1146
1508649546	0.075
1508649606	0.0796
1508649666	0.0858
1508649726	0.0812
1508649786	0.0571
1508649846	0.0617
1508649906	0.1175
1508649966	0.0492
1508650026	0.0404
1508650086	0.0488
1508650146	0.0454
1508650206	0.0271
1508650266	0.0579
1508650326	0.0383
1508650386	0.0629
1508650446	0.0333
1508650507	0.0213
1508650566	0.0438
1508650625	0.0371
1508650686	0.0492
1508650746	0.1342
1508650806	0.1088
1508650866	0.0858
1508650926	0.0433
1508650986	0.0383
1508651046	0.0592
1508651106	0.0312
1508651166	0.025
1508651226	0.0742
1508651286	0.0717
1508651346	0.0671
1508651406	0.0658
1508651466	0.0662
1508651526	0.0362
1508651586	0.0633
1508651646	0.1346
1508651706	0.0812
1508651766	0.0721
1508651826	0.0454
1508651886	0.0412
1508651946	0.03
1508652006	0.0267
1508652066	0.0375
1508652126	0.065
1508652186	0.0446
1508652246	0.0425
1508652306	0.0454
1508652366	0.0262
1508652426	0.0642
1508652486	0.0596
1508652546	0.2229
1508652606	0.9012
1508652666	0.4867
1508652726	0.3679
1508652786	0.3179
1508652846	0.1604
1508652906	0.1179
1508652966	0.1058
1508653026	0.0771
1508653086	0.0538
1508653146	0.0438
1508653205	0.0846
1508653266	0.0646
1508653326	0.1067
1508653386	0.125
1508653446	0.0658
1508653506	0.0879
1508653566	0.0817
1508653626	0.0992
1508653686	0.0496
1508653746	0.0938
1508653806	0.0683
1508653866	0.0642
1508653926	0.1717
1508653986	0.0967
1508654046	0.0646
1508654106	0.12
1508654166	0.0683
1508654226	0.05
1508654286	0.0438
1508654346	0.0771
1508654406	0.0783
1508654466	0.5379
1508654526	0.2325
1508654586	0.1379
1508654646	0.1262
1508654706	0.0942
1508654766	0.0954
1508654826	0.1221
1508654886	0.0725
1508654946	0.1092
1508655006	0.0979
1508655066	0.0496
1508655126	0.1325
1508655186	0.4492
1508655246	0.2788
1508655306	0.1429
1508655366	0.0971
1508655426	0.0521
1508655486	0.0683
1508655546	0.055
1508655606	0.0588
1508655666	0.1433
1508655726	0.1371
1508655786	0.0842
1508655846	0.095
1508655906	0.0612
1508655966	0.0379
1508656027	0.1458
1508656086	0.1179
1508656146	0.1021
1508656206	0.0754
1508656266	0.0629
1508656326	0.0992
1508656386	0.0617
1508656446	0.0342
1508656506	0.0346
1508656566	0.0375
1508656627	0.0829
1508656686	0.1383
1508656746	0.1425
1508656806	0.0879
1508656866	0.0996
1508656926	0.0858
1508656987	0.2333
1508657046	0.1421
1508657106	0.0875
1508657166	0.0804
1508657226	0.185
1508657286	0.1029
1508657346	0.0908
1508657406	0.0796
1508657466	0.0604
1508657526	0.0717
1508657586	0.0983
1508657646	0.1067
1508657706	0.0979
1508657766	0.1062
1508657826	0.1033
1508657886	0.0896
1508657946	0.1512
1508658006	0.1383
1508658066	0.0942
1508658126	0.0821
1508658186	0.1938
1508658246	0.1179
1508658306	0.0758
1508658366	0.0571
1508658426	0.0638
1508658486	0.0646
1508658546	0.0992
1508658606	0.0946
1508658666	0.0688
1508658726	0.0992
1508658786	0.1217
1508658846	0.1362
1508658906	0.1254
1508658966	0.0967
1508659026	0.0892
1508659086	0.0862
1508659146	0.0883
1508659206	0.1442
1508659266	0.0796
1508659326	0.0538
1508659386	0.05
1508659446	0.0771
1508659506	0.1042
1508659566	0.1238
1508659626	0.1046
1508659686	0.0979
1508659746	0.1325
1508659866	0.6558
1508659926	0.3088
1508659986	0.3529
1508660046	0.225
1508660106	0.1025
1508660166	0.1358
1508660226	0.2896
1508660286	0.2275
1508660346	0.12
1508660406	0.0917
1508660466	0.0662
1508660526	0.0796
1508660586	0.1542
1508660646	0.1462
1508660706	0.4788
1508660766	0.26
1508660826	0.1508
1508660886	0.0842
1508660946	0.1121
1508661006	0.0988
1508661066	0.0946
1508661126	0.0975
1508661186	0.0808
1508661246	0.0562
1508661306	0.0467
1508661366	0.0392
1508661426	0.04
1508661486	0.2375
1508661546	0.2775
1508661606	0.2046
1508661666	0.105
1508661726	0.0525
1508661786	0.0571
1508661846	0.1067
1508661906	0.0967
1508661966	0.1404
1508662026	0.1258
1508662087	0.1588
1508662146	0.1246
1508662206	0.0679
1508662266	0.0379
1508662327	0.0396
1508662386	0.0325
1508662446	0.0483
1508662506	0.0354
1508662566	0.0579
1508662626	0.0788
1508662686	0.0996
1508662746	0.0833
1508662806	0.1404
1508662866	0.0771
1508662926	0.0479
1508662986	0.0867
1508663046	0.0617
1508663106	0.0867
1508663166	0.0571
1508663226	0.0483
1508663286	0.0446
1508663346	0.2404
1508663406	0.5942
1508663466	0.3304
1508663526	0.2888
1508663586	0.1662
1508663646	0.1621
1508663706	0.3421
1508663766	0.3738
1508663826	0.4721
1508663886	0.565
1508663946	0.5429
1508664006	0.4646
1508664066	0.4062
1508664126	0.3462
1508664186	0.3346
1508664246	0.4908
1508664306	0.5175
1508664366	0.4383
1508664426	0.3425
1508664486	0.3296
1508664547	0.3175
1508664606	0.3521
1508664666	0.4129
1508664727	0.3796
1508664786	0.3521
1508664846	0.3333
1508664906	0.38
1508664966	0.3896
1508665026	0.4008
1508665086	0.3625
1508665146	0.4008
1508665207	0.3996
1508665267	0.4579
1508665326	0.3542
1508665386	0.4546
1508665446	0.4725
1508665506	0.4992
1508665566	0.3967
1508665626	0.4029
1508665686	0.3729
1508665746	0.3254
1508665806	0.2908
1508665866	0.3046
1508665926	0.305
1508665987	0.2562
1508666046	0.2275
1508666106	0.1058
1508666166	0.085
1508666226	0.0617
1508666286	0.0629
1508666347	0.0633
1508666406	0.0312
1508666466	0.015
1508666527	0.0213
1508666586	0.0562
1508666646	0.0479
1508666706	0.0588
1508666767	0.0646
1508666826	0.0704
1508666886	0.04
1508666946	0.0204
1508667007	0.0129
1508667066	0.2979
1508667127	0.2167
1508667186	0.1612
1508667246	0.0996
1508667306	0.1688
1508667366	0.1167
1508667426	0.0729
1508667486	0.0638
1508667546	0.0967
1508667606	0.1092
1508667666	0.1146
1508667726	0.0725
1508667786	0.2021
1508667846	0.2396
1508667906	0.1688
1508667966	0.1933
1508668026	1.9746
1508668086	0.7871
1508668146	0.3671
1508668206	1.2221
1508668266	1.2167
1508668327	1.5354
1508668386	1.4746
1508668447	1.5788
1508668506	1.4296
1508668566	0.7638
1508668626	0.4117
1508668686	0.2967
1508668747	0.4762
1508668806	0.5721
1508668866	0.5508
1508668926	0.2567
1508668986	0.1521
1508669046	0.0904
1508669106	0.2725
1508669166	1.4638
1508669226	3.825
1508669286	3.4483
1508669346	2.3471
1508669407	3.6396
1508669466	1.8388
1508669526	0.7729
1508669586	0.3479
1508669646	0.4275
1508669707	0.2329
1508669766	0.1596
1508669826	0.1408
1508669886	0.1542
1508669946	0.1592
1508670006	0.1212
1508670066	0.1125
1508670126	0.0683
1508670187	0.0592
1508670246	0.1633
1508670306	0.1504
1508670366	0.115
1508670426	0.1246
1508670486	0.0821
1508670546	0.0954
1508670606	0.0862
1508670667	0.0729
1508670726	0.1058
1508670786	0.0925
1508670847	0.1196
1508670906	0.0575
1508670967	0.0517
1508671026	0.0342
1508671086	0.0208
1508671146	0.0429
1508671206	0.05
1508671266	0.0279
1508671326	0.0329
1508671386	0.0308
1508671446	0.0575
1508671506	0.0346
1508671566	0.0479
1508671626	0.0604
1508671686	0.0542
1508671746	0.0421
1508671806	0.0421
1508671866	0.05
1508671926	0.0562
1508671986	0.0588
1508672046	0.1129
1508672106	0.8462
1508672166	0.8779
1508672226	0.7871
1508672286	0.7679
1508672346	0.7646
1508672406	0.7967
1508672467	0.8762
1508672526	1.0421
1508672586	1.0296
1508672646	0.9375
1508672706	0.7646
1508672766	0.5387
1508672826	1.4521
1508672886	0.8121
1508672946	0.4492
1508673006	0.7129
1508673066	1.315
1508673126	1.61
1508673186	2.1533
1508673246	1.8008
1508673306	1.5992
1508673366	1.4696
1508673426	0.8425
1508673486	0.5646
1508673546	0.61
1508673606	0.6025
1508673666	0.6675
1508673726	0.6154
1508673786	0.7462
1508673846	0.4992
1508673906	0.4667
1508673966	0.34
1508674026	0.3679
1508674086	0.5508
1508674146	0.4758
1508674206	0.2829
1508674266	0.4425
1508674326	0.8742
1508674386	0.8579
1508674446	0.93
1508674506	0.7496
1508674566	0.7038
1508674626	0.5571
1508674686	0.4875
1508674746	0.5767
1508674806	0.3462
1508674866	0.4654
1508674926	0.5858
1508674986	0.6267
1508675046	0.5608
1508675106	0.5108
1508675166	0.7163
1508675226	0.995
1508675286	2.5838
1508675346	2.9017
1508675406	2.8233
1508675466	2.75
1508675526	3.2933
1508675586	3.5042
1508675646	2.8921
1508675706	1.9267
1508675766	0.8888
1508675826	0.4079
1508675886	0.2179
1508675946	0.1283
1508676006	0.1792
1508676066	0.1225
1508676126	0.0871
1508676186	0.1033
1508676246	0.1138
1508676306	0.1421
1508676366	0.0717
1508676426	0.0458
1508676486	0.0575
1508676546	0.0392
1508676606	0.0488
1508676666	0.0321
1508676726	0.0492
1508676787	0.0971
1508676847	0.0671
1508676906	0.0592
1508676966	0.0525
1508677026	0.0358
1508677087	0.035
1508677146	0.0504
1508677206	0.0271
1508677266	0.0354
1508677326	0.0312
1508677386	0.0362
1508677446	0.0688
1508677507	0.08
1508677566	0.0442
1508677626	0.0162
1508677686	0.0308
1508677746	0.095
1508677805	0.0812
1508677866	0.0708
1508677926	0.0775
1508677986	0.0542
1508678046	0.3575
1508678106	0.4783
1508678166	0.2017
1508678226	0.1446
1508678286	0.1062
1508678346	0.05
1508678406	0.0879
1508678467	0.1725
1508678526	0.3738
1508678586	0.5017
1508678646	0.4958
1508678706	0.5033
1508678766	0.5496
1508678827	0.5638
1508678886	0.5308
1508678946	0.5583
1508679006	0.5429
1508679066	0.5458
1508679127	0.5679
1508679186	0.5933
1508679246	0.4617
1508679307	0.4529
1508679366	0.5575
1508679427	0.5733
1508679486	0.5088
1508679546	0.4929
1508679606	0.4279
1508679666	0.4512
1508679727	0.4733
1508679786	0.4946
1508679846	0.4629
1508679906	0.5212
1508679966	0.6004
1508680026	0.6479
1508680086	0.5188
1508680146	0.505
1508680207	0.4833
1508680266	0.3717
1508680326	0.4242
1508680386	0.3496
1508680446	0.4538
1508680506	0.565
1508680566	0.5179
1508680626	0.5075
1508680686	0.4617
1508680746	0.4492
1508680806	0.4942
1508680866	0.5821
1508680926	0.4658
1508680986	0.8338
1508681046	0.8183
1508681106	0.7979
1508681166	0.7421
1508681226	0.6829
1508681286	0.6662
1508681346	0.6142
1508681406	0.84
1508681466	0.6788
1508681526	0.4562
1508681586	0.5525
1508681646	1.1287
1508681707	1.4646
1508681766	1.4508
1508681826	1.535
1508681887	1.5542
1508681946	1.5333
1508682006	1.6321
1508682066	1.335
1508682126	1.0037
1508682187	1.1021
1508682246	0.7938
1508682306	0.5796
1508682367	0.5692
1508682426	0.69
1508682486	0.8329
1508682546	0.6704
1508682667	0.5342
1508682726	0.7058
1508682786	0.5883
1508682846	0.5387
1508682907	0.6079
1508682966	0.5146
1508683026	0.5608
1508683087	0.5742
1508683146	0.7125
1508683206	0.6483
1508683266	0.4779
1508683326	0.5471
1508683386	0.8304
1508683446	0.7846
1508683506	0.6079
1508683566	0.5271
1508683627	0.5771
1508683686	0.8942
1508683746	0.6042
1508683806	0.6646
1508683866	0.6317
1508683926	0.6117
1508683986	0.6942
1508684045	0.5408
1508684106	0.5754
1508684166	0.7896
1508684226	0.8542
1508684286	1.0892
1508684346	1.0625
1508684406	0.7238
1508684466	0.6217
1508684526	0.7083
1508684586	0.7754
1508684646	0.6962
1508684706	0.6212
1508684767	0.6675
1508684827	0.8038
1508684886	0.8771
1508684946	0.7404
1508685006	0.7175
1508685066	0.6771
1508685126	0.6475
1508685186	0.6304
1508685246	1.2733
1508685307	1.9762
1508685366	1.5217
1508685427	0.9642
1508685486	0.8458
1508685546	0.4438
1508685606	0.2296
1508685666	0.1875
1508685726	0.1304
1508685786	0.0892
1508685846	0.1308
1508685906	0.0792
1508685966	0.0579
1508686026	0.0504
1508686086	0.0671
1508686147	0.0596
1508686206	0.0708
1508686326	0.1362
