clock	value
1508609510	34376
1508609570	31560
1508609630	65400
1508609690	66872
1508609750	36800
1508609809	36704
1508609870	36448
1508609930	118928
1508609990	32064
1508610050	34416
1508610110	31688
1508610170	40112
1508610230	104448
1508610290	27512
1508610350	30760
1508610410	34944
1508610470	36904
1508610530	81016
1508610590	63224
1508610650	33288
1508610710	37168
1508610770	34368
1508610830	99600
1508610890	27080
1508610950	28872
1508611010	37976
1508611070	29664
1508611130	359768
1508611190	246328
1508611250	29160
1508611310	36256
1508611370	29152
1508611430	103288
1508611490	29360
1508611550	28072
1508611610	32584
1508611670	32560
1508611730	119736
1508611790	29200
1508611850	39496
1508611910	31648
1508611970	29984
1508612030	101200
1508612090	31824
1508612150	25624
1508612210	34480
1508612270	33616
1508612330	89512
1508612390	41128
1508612450	23728
1508612510	52360
1508612569	35840
1508612630	102528
1508612690	30576
1508612750	29560
1508612810	31304
1508612870	31344
1508612929	293664
1508612990	150216
1508613050	187864
1508613110	34512
1508613170	32632
1508613230	26576
1508613290	98600
1508613350	36384
1508613410	42248
1508613470	36384
1508613530	117016
1508613590	35744
1508613650	34328
1508613709	33104
1508613769	40400
1508613829	104416
1508613890	30112
1508613950	30696
1508614010	38120
1508614070	35296
1508614129	37568
1508614190	104496
1508614250	29376
1508614310	47984
1508614370	37184
1508614430	100464
1508614490	27144
1508614550	31536
1508614610	39264
1508614671	31480
1508614730	338656
1508614790	183416
1508614850	106640
1508614910	36728
1508614970	27440
1508615030	38504
1508615090	91984
1508615150	29648
1508615210	38576
1508615270	30616
1508615330	108960
1508615390	35608
1508615450	31408
1508615510	39672
1508615570	31616
1508615630	101192
1508615690	30296
1508615750	28776
1508615810	32648
1508615870	39064
1508615930	64008
1508615990	80736
1508616050	32096
1508616110	31704
1508616170	32752
1508616230	101312
1508616290	30832
1508616350	28984
1508616410	29592
1508616470	34728
1508616530	307352
1508616590	223760
1508616650	100672
1508616710	35040
1508616770	29104
1508616830	27984
1508616890	91864
1508616950	38704
1508617010	42096
1508617070	35848
1508617130	121464
1508617190	28904
1508617250	30312
1508617310	34456
1508617369	36784
1508617430	95864
1508617490	26904
1508617549	30632
1508617610	36328
1508617670	35608
1508617730	62416
1508617790	74536
1508617850	37608
1508617910	36808
1508617970	29328
1508618030	99304
1508618090	26944
1508618150	29240
1508618210	35824
1508618270	29640
1508618330	118160
1508618390	34440
1508618450	31080
1508618510	34616
1508618570	31560
1508618630	30984
1508618690	95880
1508618750	31152
1508618810	34368
1508618870	33536
1508618929	94936
1508618990	53400
1508619050	37072
1508619110	32064
1508619170	31904
1508619230	102128
1508619290	27488
1508619350	37304
1508619410	32152
1508619470	33152
1508619530	59760
1508619590	85432
1508619650	33872
1508619710	32392
1508619770	32352
1508619830	102664
1508619890	25632
1508619950	28368
1508620010	31184
1508620070	30640
1508620130	123608
1508620190	26456
1508620249	32216
1508620310	34112
1508620370	32200
1508620430	28824
1508620490	106016
1508620549	30904
1508620610	39496
1508620670	31048
1508620730	120600
1508620790	28776
1508620850	35928
1508620910	29608
1508620972	35248
1508621030	103248
1508621090	25816
1508621150	28304
1508621210	36656
1508621270	35352
1508621330	45288
1508621390	94880
1508621450	34480
1508621510	35488
1508621570	32064
1508621630	101248
1508621690	26496
1508621750	30664
1508621809	34776
1508621870	27872
1508621930	118336
1508621990	28424
1508622050	32000
1508622110	34584
1508622170	28872
1508622230	77104
1508622290	54224
1508622350	29064
1508622410	31760
1508622470	29792
1508622530	106616
1508622589	42112
1508622649	39008
1508622710	30776
1508622770	29272
1508622830	103832
1508622890	24688
1508622950	34424
1508623010	34464
1508623069	36208
1508623129	61216
1508623189	79184
1508623250	32568
1508623310	31344
1508623370	31600
1508623430	100840
1508623490	28680
1508623549	28616
1508623610	32872
1508623670	29936
1508623730	123824
1508623790	26024
1508623850	27296
1508623910	35672
1508623970	32840
1508624030	29312
1508624090	104304
1508624150	24848
1508624210	38824
1508624270	34536
1508624330	121688
1508624390	28312
1508624450	33280
1508624510	32192
1508624570	35976
1508624630	102464
1508624690	24504
1508624750	32136
1508624810	34992
1508624870	38760
1508624930	25288
1508624990	102304
1508625050	38696
1508625110	42864
1508625170	34536
1508625230	104176
1508625290	25792
1508625350	28944
1508625410	36952
1508625470	26992
1508625530	120392
1508625590	30632
1508625651	34312
1508625711	32640
1508625770	28816
1508625831	49768
1508625890	80848
1508625950	27592
1508626010	41400
1508626070	31816
1508626130	37480
1508626190	112704
1508626250	38328
1508626310	32312
1508626370	34448
1508626430	101432
1508626490	26008
1508626550	32384
1508626610	37304
1508626670	31600
1508626730	60640
1508626790	84040
1508626849	31816
1508626909	34704
1508626970	35160
1508627030	109232
1508627090	29000
1508627150	25952
1508627210	35200
1508627270	29856
1508627330	120984
1508627390	30216
1508627450	30200
1508627510	35456
1508627570	31024
1508627630	37104
1508627690	97584
1508627750	29176
1508627810	41472
1508627870	30536
1508627930	122624
1508627990	30616
1508628050	32848
1508628110	34848
1508628170	35856
1508628230	103712
1508628290	25216
1508628350	29664
1508628410	39936
1508628470	36144
1508628531	84816
1508628591	56864
1508628650	27200
1508628710	41624
1508628770	33208
1508628830	103616
1508628890	28184
1508628950	32344
1508629010	39208
1508629070	29352
1508629131	121560
1508629191	32384
1508629250	33624
1508629311	35304
1508629370	27248
1508629430	33328
1508629490	99344
1508629550	27680
1508629610	35984
1508629670	32768
1508629730	76008
1508629790	69672
1508629850	31832
1508629910	37888
1508629970	32224
1508630030	105288
1508630091	27288
1508630150	29536
1508630210	36592
1508630270	35376
1508630330	59168
1508630390	85552
1508630450	26096
1508630510	36208
1508630570	31392
1508630630	108032
1508630690	29848
1508630750	26440
1508630810	35496
1508630870	31928
1508630930	36328
1508630990	45440
1508631050	80864
1508631110	40496
1508631170	39168
1508631230	30280
1508631290	33120
1508631350	96128
1508631410	33096
1508631470	38128
1508631530	98928
1508631590	55136
1508631650	34520
1508631710	31720
1508631770	41856
1508631830	104080
1508631890	26040
1508631950	32968
1508632010	34008
1508632070	37064
1508632130	41472
1508632190	96976
1508632250	27808
1508632310	40520
1508632370	35056
1508632430	103664
1508632490	27896
1508632549	31128
1508632610	35632
1508632670	30304
1508632730	121464
1508632790	30056
1508632850	27320
1508632910	35328
1508632970	25112
1508633030	38056
1508633090	99088
1508633150	26592
1508633210	35080
1508633270	32096
1508633330	117648
1508633390	29896
1508633450	28128
1508633510	39848
1508633570	31056
1508633630	103368
1508633690	23776
1508633750	29296
1508633810	34520
1508633870	34696
1508633930	55016
1508633990	93704
1508634050	28088
1508634110	34168
1508634170	29856
1508634230	108256
1508634290	24800
1508634350	28200
1508634410	35672
1508634470	31728
1508634530	129992
1508634590	24240
1508634650	23928
1508634709	43184
1508634770	32176
1508634830	88880
1508634890	46464
1508634950	30656
1508635010	42624
1508635070	32528
1508635130	123944
1508635190	27952
1508635250	28104
1508635310	38016
1508635370	36464
1508635430	107800
1508635490	26552
1508635550	24232
1508635610	38216
1508635670	33360
1508635730	51192
1508635790	100312
1508635850	27424
1508635910	36664
1508635970	35120
1508636031	100328
1508636090	24416
1508636150	30344
1508636210	36248
1508636270	28520
1508636330	117280
1508636390	32048
1508636450	28040
1508636510	37056
1508636570	30920
1508636630	100320
1508636690	26336
1508636750	27448
1508636810	39832
1508636870	30944
1508636930	108856
1508636990	39336
1508637050	31760
1508637111	38784
1508637170	32672
1508637230	100072
1508637290	23128
1508637350	26648
1508637410	38904
1508637470	35528
1508637530	69880
1508637590	81088
1508637650	26728
1508637710	40736
1508637770	33736
1508637830	104728
1508637890	25968
1508637950	30288
1508638010	40624
1508638070	35544
1508638130	92096
1508638190	58584
1508638250	23760
1508638310	41400
1508638370	36416
1508638430	54216
1508638490	74848
1508638550	26104
1508638610	41136
1508638670	35976
1508638730	123536
1508638790	29424
1508638850	24696
1508638910	39880
1508638970	43160
1508639030	103336
1508639090	26240
1508639150	21904
1508639210	40800
1508639270	34440
1508639330	61048
1508639390	92992
1508639450	24680
1508639510	36952
1508639570	34760
1508639630	102848
1508639690	24056
1508639750	28128
1508639810	33880
1508639870	31048
1508639930	115808
1508639990	26072
1508640050	29880
1508640110	32768
1508640170	25744
1508640230	98688
1508640290	28344
1508640350	27248
1508640410	32264
1508640470	30304
1508640531	115648
1508640590	27320
1508640651	32256
1508640710	32200
1508640770	28680
1508640830	100336
1508640891	22712
1508640950	27024
1508641010	37448
1508641070	32792
1508641131	38872
1508641190	110312
1508641250	29112
1508641310	32928
1508641370	31168
1508641430	100816
1508641490	23168
1508641550	29128
1508641610	30488
1508641670	28648
1508641730	122200
1508641790	24608
1508641850	25840
1508641910	38048
1508641969	36328
1508642030	98864
1508642090	22952
1508642150	32864
1508642210	36360
1508642269	29720
1508642330	118384
1508642390	21568
1508642450	34472
1508642509	31128
1508642570	35528
1508642630	98128
1508642690	21456
1508642750	32688
1508642809	42256
1508642869	29448
1508642930	41672
1508642990	50016
1508643050	60816
1508643109	32400
1508643170	43536
1508643230	35624
1508643290	90344
1508643350	28560
1508643409	22408
1508643470	32200
1508643530	49872
1508643590	54344
1508643650	27048
1508643710	24032
1508643770	63280
1508643830	29144
1508643890	27008
1508643950	62696
1508644010	45200
1508644070	22280
1508644130	54800
1508644190	23416
1508644250	71944
1508644310	26416
1508644370	81184
1508644430	108976
1508644490	22416
1508644550	25240
1508644610	32080
1508644670	34136
1508644730	29984
1508644790	104704
1508644850	31536
1508644910	29944
1508644970	28288
1508645030	107808
1508645090	25064
1508645150	26592
1508645210	31184
1508645270	28544
1508645330	122584
1508645390	20112
1508645450	27296
1508645510	39408
1508645570	29352
1508645630	27912
1508645690	101384
1508645750	40304
1508645810	26888
1508645870	28608
1508645930	80976
1508645990	75680
1508646050	28632
1508646110	28960
1508646170	34192
1508646230	99832
1508646290	20864
1508646350	23456
1508646410	31408
1508646470	34584
1508646530	28768
1508646590	37472
1508646650	99288
1508646711	23696
1508646770	43368
1508646830	107224
1508646890	22376
1508646950	30480
1508647010	31352
1508647070	25632
1508647130	119216
1508647190	22248
1508647250	35376
1508647310	33128
1508647370	25656
1508647430	29440
1508647491	99720
1508647550	28104
1508647610	29856
1508647670	28872
1508647730	33624
1508647790	92936
1508647850	40520
1508647910	39104
1508647970	30280
1508648031	102880
1508648091	22672
1508648150	33184
1508648210	34192
1508648270	28888
1508648331	33072
1508648390	77424
1508648450	61864
1508648510	32112
1508648570	27968
1508648630	103856
1508648690	22344
1508648750	25240
1508648810	33448
1508648870	28744
1508648930	124160
1508648990	21360
1508649050	27240
1508649110	38736
1508649170	31152
1508649230	73736
1508649290	55600
1508649350	23456
1508649410	41728
1508649470	28032
1508649530	122136
1508649590	21344
1508649650	20928
1508649710	40304
1508649770	36240
1508649830	96000
1508649890	22104
1508649950	23824
1508650010	41192
1508650070	30696
1508650130	26168
1508650190	46368
1508650250	68880
1508650310	65552
1508650370	29752
1508650430	103448
1508650490	21896
1508650550	21736
1508650610	35608
1508650670	25160
1508650730	119120
1508650790	26504
1508650850	30888
1508650911	31864
1508650970	28664
1508651030	73160
1508651090	61992
1508651151	24704
1508651210	31584
1508651270	30728
1508651330	114440
1508651390	31920
1508651450	26680
1508651510	34504
1508651570	28264
1508651630	103528
1508651690	22552
1508651749	31872
1508651810	33464
1508651870	34152
1508651930	107440
1508651990	40832
1508652049	24936
1508652110	33336
1508652170	27704
1508652229	103656
1508652290	24512
1508652350	23704
1508652410	33464
1508652470	29248
1508652530	126016
1508652590	23608
1508652650	24128
1508652710	37440
1508652770	33816
1508652830	30176
1508652890	102544
1508652950	28928
1508653010	37744
1508653070	31616
1508653130	107504
1508653190	37416
1508653250	24352
1508653310	32800
1508653370	37256
1508653431	100696
1508653490	22880
1508653550	23816
1508653610	35616
1508653670	34432
1508653730	68192
1508653790	62712
1508653850	34208
1508653910	35224
1508653970	32336
1508654030	98648
1508654090	21960
1508654150	22776
1508654211	40736
1508654270	26480
1508654330	117856
1508654390	25048
1508654450	26912
1508654510	35360
1508654570	27432
1508654630	57472
1508654690	72560
1508654750	20384
1508654810	33992
1508654870	28472
1508654930	110496
1508654990	36208
1508655050	21824
1508655110	35496
1508655170	29456
1508655230	103752
1508655290	23368
1508655350	22864
1508655410	35856
1508655470	27896
1508655530	37352
1508655590	105248
1508655650	26288
1508655710	34904
1508655770	27816
1508655830	101080
1508655890	24784
1508655950	21408
1508656010	32504
1508656070	28192
1508656130	125784
1508656190	24288
1508656250	24096
1508656310	33912
1508656370	32328
1508656430	99888
1508656490	25848
1508656550	21192
1508656610	41520
1508656670	30392
1508656730	116328
1508656790	29200
1508656850	21704
1508656910	35264
1508656970	36288
1508657030	104008
1508657090	22216
1508657150	23552
1508657210	39384
1508657270	29320
1508657330	26560
1508657390	87776
1508657450	48320
1508657510	42368
1508657570	27616
1508657630	101056
1508657690	22840
1508657750	23176
1508657810	36792
1508657870	26168
1508657930	116640
1508657990	23568
1508658050	33160
1508658110	30512
1508658170	27920
1508658230	62656
1508658290	64800
1508658350	20752
1508658410	35680
1508658471	27976
1508658530	95024
1508658590	45904
1508658650	22008
1508658710	36808
1508658770	32272
1508658830	102984
1508658890	21632
1508658950	24840
1508659010	37104
1508659070	29624
1508659130	26416
1508659190	79512
1508659250	65392
1508659310	34288
1508659370	25696
1508659431	106128
1508659490	25576
1508659551	23240
1508659610	32512
1508659670	29416
1508659730	122656
1508659790	24784
1508659850	25360
1508659910	37920
1508659970	39216
1508660031	100056
1508660091	33992
1508660150	22016
1508660210	36304
1508660270	35376
1508660331	120240
1508660390	25840
1508660450	25088
1508660510	32472
1508660571	34984
1508660630	104216
1508660690	22184
1508660750	25280
1508660810	40016
1508660870	28360
1508660930	25984
1508660990	89320
1508661050	54336
1508661110	33800
1508661170	30032
1508661230	98952
1508661290	26656
1508661350	23720
1508661410	33560
1508661470	31112
1508661530	119512
1508661590	23008
1508661650	28560
1508661710	35528
1508661770	27056
1508661830	37848
1508661890	94680
1508661950	24424
1508662010	31304
1508662070	29752
1508662130	50888
1508662190	90616
1508662250	27792
1508662310	32344
1508662370	31640
1508662430	98136
1508662491	21408
1508662550	33072
1508662610	32944
1508662670	28368
1508662731	82224
1508662790	62400
1508662851	22384
1508662911	34832
1508662970	27920
1508663030	107760
1508663090	22080
1508663150	23544
1508663210	34952
1508663270	27984
1508663330	123992
1508663390	20432
1508663450	21416
1508663510	36064
1508663570	27520
1508663630	24944
1508663690	28408
1508663750	103920
1508663810	23936
1508663870	30240
1508663930	39488
1508663990	100232
1508664050	42672
1508664110	22144
1508664171	38928
1508664231	106688
1508664290	26640
1508664350	26400
1508664410	29976
1508664470	36320
1508664530	27728
1508664591	69328
1508664651	61864
1508664710	24104
1508664770	40056
1508664830	111064
1508664890	23880
1508664950	25960
1508665010	34584
1508665070	26944
1508665130	118112
1508665190	22536
1508665250	26560
1508665310	31088
1508665370	29952
1508665430	24664
1508665490	30152
1508665550	99688
1508665610	25656
1508665670	31816
1508665731	38280
1508665790	76648
1508665850	56728
1508665910	28448
1508665970	33800
1508666030	96808
1508666090	20592
1508666150	35664
1508666211	30848
1508666270	32976
1508666330	25800
1508666390	92792
1508666451	55408
1508666510	23592
1508666570	30024
1508666630	34184
1508666690	89800
1508666750	30688
1508666810	25832
1508666870	30416
1508666930	105968
1508666990	37536
1508667050	28080
1508667110	32816
1508667170	32640
1508667230	27160
1508667290	98192
1508667350	31816
1508667410	27328
1508667470	35128
1508667530	48048
1508667590	97136
1508667650	33864
1508667710	25296
1508667770	34520
1508667830	106760
1508667890	20400
1508667950	28736
1508668010	31568
1508668070	30680
1508668130	34736
1508668190	109672
1508668250	29944
1508668310	29152
1508668370	31576
1508668430	59720
1508668490	60040
1508668550	25168
1508668610	22952
1508668670	37280
1508668730	119544
1508668790	21456
1508668850	30416
1508668910	32272
1508668970	28352
1508669030	30688
1508669090	96648
1508669150	21872
1508669210	23312
1508669270	39744
1508669330	38080
1508669390	69792
1508669450	58616
1508669510	29976
1508669570	35104
1508669631	105904
1508669690	20368
1508669810	28504
1508669870	36552
1508669930	26512
1508669990	27992
1508670050	93616
1508670111	38728
1508670170	36992
1508670230	41240
1508670290	83744
1508670350	24392
1508670411	28328
1508670471	32136
1508670531	186792
1508670590	20960
1508670650	28856
1508670711	35872
1508670770	31440
1508670830	48248
1508670890	80416
1508670950	32624
1508671010	30328
1508671070	34624
1508671130	35232
1508671190	98960
1508671250	33400
1508671310	29328
1508671370	36552
1508671430	102072
1508671490	20776
1508671550	24464
1508671611	35936
1508671670	37648
1508671730	25584
1508671791	35504
1508671850	94568
1508671910	31800
1508671970	42456
1508672030	28584
1508672091	95472
1508672150	26840
1508672210	25568
1508672270	32280
1508672330	121160
1508672390	23088
1508672450	30704
1508672510	31792
1508672570	26856
1508672630	59304
1508672690	66688
1508672750	20896
1508672810	30856
1508672870	27184
1508672930	37032
1508672991	101600
1508673051	21336
1508673110	33872
1508673170	32688
1508673230	103728
1508673290	20248
1508673350	20704
1508673411	33872
1508673470	33088
1508673530	28344
1508673590	103008
1508673650	32328
1508673710	21752
1508673770	46104
1508673830	102808
1508673890	28568
1508673950	31096
1508674010	23480
1508674070	34984
1508674130	129152
1508674190	21992
1508674250	26640
1508674310	30392
1508674370	35568
1508674430	30192
1508674491	98808
1508674550	39528
1508674610	26816
1508674670	36496
1508674730	68296
1508674790	80184
1508674850	40088
1508674910	27232
1508674970	33336
1508675030	112096
1508675090	21184
1508675150	29720
1508675211	32136
1508675270	36704
1508675330	27408
1508675390	90480
1508675450	48496
1508675510	21856
1508675570	43032
1508675630	113408
1508675690	26888
1508675750	29312
1508675811	30992
1508675870	26472
1508675930	122880
1508675991	21464
1508676050	37200
1508676110	34512
1508676170	27088
1508676230	30800
1508676291	100168
1508676350	22200
1508676410	30360
1508676470	28776
1508676530	36472
1508676590	103280
1508676650	24800
1508676710	37968
1508676770	33336
1508676830	101352
1508676890	20576
1508676950	22480
1508677010	41024
1508677070	30360
1508677130	25016
1508677190	72768
1508677250	73928
1508677310	22616
1508677370	35088
1508677430	93488
1508677490	29800
1508677550	30848
1508677610	22144
1508677670	36168
1508677730	187328
1508677790	21176
1508677850	27256
1508677910	32608
1508677970	27328
1508678030	40048
1508678090	98184
1508678150	32216
1508678210	21368
1508678270	41816
1508678330	90472
1508678390	54952
1508678450	34968
1508678510	24992
1508678570	34704
1508678630	107280
1508678690	20544
1508678750	30248
1508678810	34552
1508678870	35752
1508678930	24208
1508678990	25592
1508679050	100480
1508679110	58184
1508679170	33600
1508679230	26696
1508679291	96744
1508679350	29216
1508679410	35024
1508679470	27472
1508679530	118344
1508679591	22128
1508679650	26608
1508679710	40296
1508679770	27400
1508679830	29208
1508679890	96728
1508679950	23632
1508680010	35272
1508680070	29728
1508680130	30656
1508680190	62936
1508680250	77888
1508680310	32504
1508680371	30816
1508680430	104496
1508680490	20496
1508680550	24536
1508680610	36360
1508680670	33984
1508680730	26920
1508680790	67120
1508680850	67704
1508680910	29664
1508680970	34672
1508681030	32256
1508681090	99608
1508681150	25408
1508681210	28752
1508681270	29592
1508681330	184328
1508681391	26696
1508681451	24240
1508681510	37448
1508681570	30672
1508681630	33080
1508681690	96760
1508681750	34760
1508681811	35464
1508681870	20352
1508681930	59056
1508681990	95920
1508682051	30584
1508682110	26000
1508682170	21896
1508682230	106952
1508682290	23784
1508682350	27544
1508682410	40376
1508682470	31032
1508682530	26528
1508682590	96888
1508682651	54120
1508682710	27608
1508682771	21488
1508682831	49432
1508682890	81560
1508682950	25688
1508683010	34128
1508683070	29064
1508683130	120136
1508683190	21608
1508683250	21016
1508683310	39472
1508683370	29272
1508683430	29960
1508683490	99536
1508683550	31120
1508683610	24312
1508683670	30256
1508683730	33760
1508683790	105488
1508683850	35752
1508683910	35344
1508683970	31008
1508684030	104552
1508684090	20576
1508684150	19880
1508684210	37400
1508684270	29128
1508684330	29640
1508684390	50520
1508684450	91376
1508684510	32856
1508684570	28576
1508684630	71104
1508684690	55368
1508684750	31360
1508684810	28464
1508684870	25840
1508684930	131056
1508684990	22392
1508685050	28144
1508685110	35120
1508685170	30208
1508685230	27688
1508685290	105712
1508685350	32320
1508685410	30256
1508685470	20440
1508685530	42784
1508685590	112456
1508685650	31304
1508685710	26840
1508685770	22096
1508685830	112432
1508685890	21936
1508685950	28888
1508686010	38072
1508686070	32656
1508686130	26248
1508686190	30032
1508686250	106240
1508686310	47312
1508686370	22560
1508686430	70688
1508686490	67912
1508686550	23720
1508686610	32664
1508686670	28416
1508686730	118760
1508686790	21336
1508686850	25928
1508686911	38784
1508686970	28624
1508687030	28224
1508687090	97928
1508687150	23784
1508687210	30032
1508687270	35912
1508687331	29968
1508687390	103992
1508687450	22312
1508687510	26400
1508687571	43592
1508687630	108192
1508687690	19904
1508687750	23624
1508687810	35368
1508687870	33984
1508687930	24080
1508687991	26352
1508688050	102744
1508688110	39960
1508688170	24696
1508688230	52176
1508688290	74784
1508688350	27552
1508688410	32816
1508688470	25064
1508688530	155272
1508688591	66648
1508688650	21016
1508688710	30944
1508688771	36792
1508688830	29448
1508688890	99272
1508688950	28080
1508689010	21480
1508689070	27152
1508689130	36200
1508689190	123568
1508689250	20640
1508689310	39848
1508689370	22808
1508689430	129920
1508689490	34296
1508689550	21384
1508689610	28840
1508689670	39880
1508689730	36056
1508689790	99216
1508689851	32928
1508689910	32072
1508689970	19656
1508690030	44848
1508690090	75448
1508690150	51216
1508690210	24312
1508690270	20208
1508690330	61504
1508690390	79328
1508690450	71000
1508690510	43248
1508690570	35056
1508690630	67848
1508690690	60144
1508690750	36352
1508690810	37504
1508690870	41488
1508690930	109704
1508690991	43400
1508691050	39608
1508691111	42120
1508691170	35264
1508691230	114472
1508691290	28952
1508691350	37992
1508691410	37864
1508691470	28984
1508691531	66880
1508691590	68184
1508691650	49520
1508691710	39584
1508691770	29152
1508691830	108464
1508691890	32920
1508691950	31384
1508692010	32224
1508692070	31488
1508692130	186672
1508692191	31432
1508692250	35112
1508692310	36792
1508692370	33088
1508692430	53144
1508692491	79992
1508692550	37920
1508692610	42616
1508692670	31272
1508692730	124832
1508692791	30360
1508692850	35064
1508692910	29280
1508692970	37624
1508693030	106232
1508693090	25256
1508693150	37528
1508693210	38880
1508693270	33120
1508693330	120168
1508693390	36912
1508693450	34352
1508693510	31080
1508693571	29624
1508693630	100752
1508693690	25144
1508693750	30712
1508693810	40016
1508693870	31280
1508693930	116696
1508693990	32320
1508694050	26656
1508694110	36776
1508694170	27624
1508694231	29104
1508694290	99800
1508694350	39176
1508694410	32688
1508694470	32520
1508694530	119768
1508694590	30024
1508694650	41944
1508694710	31464
1508694770	31120
1508694830	105048
1508694890	25424
1508694950	34224
1508695010	34736
1508695070	34472
1508695130	40144
1508695190	49608
1508695251	76760
1508695310	44584
1508695370	27344
1508695430	103256
1508695490	31512
1508695550	31520
1508695610	32712
1508695670	32496
1508695730	125920
1508695790	32024
1508695850	31168
1508695910	37704
1508695970	28288
1508696030	84112
1508696090	48256
1508696150	38544
1508696210	41216
1508696270	31336
1508696330	116720
1508696390	30760
1508696450	36984
1508696510	30192
1508696570	40896
1508696630	104968
1508696690	27888
1508696750	42000
1508696810	37800
1508696870	34512
1508696930	118144
1508696990	37776
1508697050	32552
1508697110	31304
1508697170	31848
1508697230	97360
1508697290	25200
1508697350	30352
1508697410	36840
1508697470	28616
1508697531	115728
1508697590	31688
1508697650	36168
1508697710	33976
1508697771	29272
1508697830	103808
1508697890	27528
1508697950	34032
1508698010	32872
1508698071	32280
1508698130	119760
1508698190	27144
1508698250	43840
1508698310	31912
1508698370	31968
1508698430	100424
1508698490	28432
1508698550	35736
1508698610	32600
1508698670	36760
1508698731	27600
1508698790	91320
1508698850	46728
1508698910	43856
1508698970	29296
1508699030	103336
1508699090	32896
1508699150	30784
1508699210	30488
1508699270	32960
1508699330	103696
1508699390	44560
1508699450	32792
1508699510	36056
1508699570	32288
1508699630	27304
1508699690	65056
1508699750	72992
1508699810	39080
1508699870	35728
1508699930	102552
1508699991	51944
1508700050	32632
1508700110	30536
1508700170	38376
1508700231	104320
1508700290	27768
1508700350	29448
1508700410	38336
1508700470	34016
1508700530	61608
1508700590	73832
1508700650	43792
1508700711	33152
1508700770	28656
1508700831	100920
1508700890	23880
1508700951	30672
1508701011	35752
1508701071	28312
1508701130	118224
1508701190	32016
1508701250	31240
1508701310	32936
1508701370	29448
1508701431	101248
1508701490	28592
1508701550	30896
1508701610	31968
1508701670	30480
1508701731	116560
1508701790	31344
1508701850	37856
1508701910	30216
1508701970	30160
1508702030	99768
1508702090	23368
1508702150	27744
1508702210	32032
1508702271	36504
1508702331	117552
1508702390	30392
1508702450	34256
1508702510	28840
1508702570	32272
1508702630	105032
1508702691	26552
1508702750	31784
1508702810	31480
1508702870	25224
1508702931	175848
1508702990	33648
1508703050	31184
1508703110	36840
1508703170	27912
1508703230	27048
1508703290	94096
1508703350	36672
1508703410	43448
1508703470	33560
1508703530	119456
1508703591	29880
1508703650	34680
1508703710	30792
1508703770	36632
1508703830	101136
1508703891	26608
1508703951	31032
1508704010	40280
1508704070	34616
1508704130	88504
1508704190	53456
1508704250	36760
1508704310	35872
1508704370	28456
1508704430	97336
1508704490	24024
1508704550	32344
1508704610	34168
1508704670	28440
1508704731	115672
1508704790	30088
1508704850	34504
1508704910	31384
1508704970	28936
1508705030	100824
1508705091	30976
1508705151	31456
1508705210	33328
1508705270	34168
1508705330	114112
1508705390	31336
1508705450	40400
1508705510	32936
1508705570	32632
1508705630	100760
1508705690	27184
1508705750	33464
1508705810	36696
1508705870	37600
1508705930	39816
1508705990	104440
1508706050	37336
1508706110	35016
1508706171	32856
1508706230	109344
1508706291	27320
1508706350	34096
1508706410	35752
1508706470	30584
1508706530	179448
