clock	value
1508609444	133239720
1508609504	71936808
1508609564	125549288
1508609624	56691720
1508609684	82043128
1508609744	167566040
1508609804	124463816
1508609864	85745992
1508609924	114000248
1508609984	147182344
1508610044	85086752
1508610104	90771720
1508610164	72199064
1508610224	148800648
1508610284	96150840
1508610344	225687648
1508610404	98266192
1508610464	121324768
1508610524	81402752
1508610584	95412624
1508610644	172825952
1508610704	118817000
1508610764	199481320
1508610824	149977368
1508610884	130384616
1508610944	112595696
1508611004	141470336
1508611063	86177280
1508611124	126389920
1508611184	182071960
1508611244	127608336
1508611304	145778680
1508611364	149145488
1508611424	60170048
1508611484	84972016
1508611544	42525320
1508611604	196238136
1508611664	154267160
1508611724	109371032
1508611784	110923752
1508611844	126392024
1508611904	155454024
1508611964	90968008
1508612024	61711688
1508612084	68431616
1508612144	176694864
1508612204	157793440
1508612264	110479584
1508612324	135510360
1508612384	99819920
1508612444	266590760
1508612504	290572536
1508612564	286118680
1508612624	277036760
1508612684	220632920
1508612744	100971232
1508612804	218947448
1508612864	180203856
1508612924	171025696
1508612984	180034832
1508613044	258609096
1508613104	183936728
1508613164	126256104
1508613224	79707856
1508613284	117811072
1508613344	133947752
1508613403	219322304
1508613464	122764656
1508613523	96551248
1508613584	218516456
1508613644	132453880
1508613704	144765624
1508613764	222537216
1508613824	633423800
1508613884	688930192
1508613944	259720504
1508614004	101749680
1508614064	153206064
1508614124	114671344
1508614184	213985112
1508614243	170329344
1508614304	167541112
1508614364	157317552
1508614423	224076560
1508614484	157997976
1508614544	110731208
1508614604	151751496
1508614664	182608160
1508614724	194710744
1508614784	196938040
1508614844	175605536
1508614904	149277048
1508614964	148363416
1508615024	120013032
1508615084	109937680
1508615144	115500848
1508615204	173871600
1508615264	186702680
1508615324	273920376
1508615384	133016680
1508615444	207097664
1508615504	156440928
1508615564	206405320
1508615624	184867304
1508615684	150315552
1508615744	132202728
1508615804	162289824
1508615864	134290640
1508615924	156333592
1508615984	27191480
1508616044	89190472
1508616104	82284704
1508616164	1543160
1508616224	1420960
1508616284	2889696
1508616344	1233072
1508616404	2148608
1508616464	28383312
1508616524	283084120
1508616584	150142128
1508616644	188939320
1508616704	255090248
1508616764	183317960
1508616824	72421080
1508616884	133674232
1508616944	134841584
1508617004	243136360
1508617064	142664288
1508617124	127806528
1508617184	119383864
1508617244	93402344
1508617304	109380096
1508617364	95152080
1508617424	173003888
1508617484	159617320
1508617544	153209192
1508617604	138432120
1508617664	381858968
1508617724	266402712
1508617784	108850808
1508617844	132522080
1508617904	131847768
1508617964	97401672
1508618024	116318816
1508618084	86237824
1508618144	157345120
1508618204	118916872
1508618264	82774112
1508618324	193761960
1508618384	108340288
1508618444	269417296
1508618504	117062280
1508618564	143720672
1508618624	158346216
1508618684	57889256
1508618744	103541504
1508618804	117588816
1508618864	103444400
1508618924	67148024
1508618984	152672232
1508619044	132538872
1508619104	157051120
1508619164	158697152
1508619224	76300472
1508619284	148489136
1508619344	93085392
1508619404	82996688
1508619464	87603376
1508619524	127716168
1508619584	75581936
1508619644	170277952
1508619704	202406744
1508619764	101816320
1508619824	226404760
1508619884	155577848
1508619944	115503432
1508620004	159736536
1508620064	118450712
1508620124	182173464
1508620183	139702192
1508620244	140006360
1508620303	272950848
1508620364	184062008
1508620424	138885640
1508620484	127418096
1508620544	90583416
1508620604	246389464
1508620664	232014056
1508620724	151069696
1508620784	164315312
1508620844	234098288
1508620904	301110392
1508620964	89850736
1508621025	137027368
1508621084	245938720
1508621144	268721392
1508621204	368223200
1508621264	180758136
1508621324	90501328
1508621384	93448368
1508621444	188970944
1508621504	233029592
1508621564	228383792
1508621624	545343408
1508621684	103995712
1508621744	125713248
1508621804	265876792
1508621864	90308240
1508621924	233832208
1508621984	591212528
1508622044	222996920
1508622104	290765840
1508622164	164668848
1508622224	203103224
1508622284	217004136
1508622344	178443768
1508622404	308889880
1508622464	251860744
1508622524	306719008
1508622584	245262328
1508622644	302210184
1508622704	312158880
1508622764	211733656
1508622824	264710496
1508622884	222649688
1508622944	210112320
1508623004	320561976
1508623064	273785944
1508623124	144455272
1508623184	132432696
1508623244	392486328
1508623304	203333936
1508623365	247480392
1508623423	116605096
1508623483	214347024
1508623544	255149552
1508623604	280820136
1508623664	224517720
1508623724	193382240
1508623784	152212192
1508623844	290476224
1508623904	345884000
1508623963	113036184
1508624024	154432272
1508624084	121647472
1508624144	107482032
1508624204	183064904
1508624264	182556072
1508624324	292127608
1508624384	239009144
1508624444	344328128
1508624504	152991136
1508624564	74180896
1508624624	45105608
1508624684	120420152
1508624744	214548976
1508624804	178126248
1508624864	157100928
1508624924	53673136
1508624984	152049656
1508625044	141789824
1508625104	103528672
1508625164	131538712
1508625224	136516344
1508625284	91646640
1508625344	152870024
1508625404	272043712
1508625464	69978960
1508625524	195249560
1508625584	142246104
1508625644	161041400
1508625704	229255480
1508625764	154491520
1508625824	166803400
1508625884	84370520
1508625944	195446672
1508626004	154611248
1508626064	144062064
1508626124	162878688
1508626184	120454096
1508626244	141801088
1508626304	49973256
1508626364	113179024
1508626424	83036792
1508626484	142385384
1508626544	93906832
1508626604	135260344
1508626664	123573184
1508626724	97112984
1508626784	44385784
1508626844	329255992
1508626904	340032264
1508626964	328256528
1508627024	101128960
1508627084	123427752
1508627144	178502456
1508627204	275477232
1508627264	119426960
1508627324	124199720
1508627384	157894360
1508627444	129109200
1508627504	433070048
1508627564	257754320
1508627624	118032120
1508627684	145052928
1508627744	60910128
1508627804	202657672
1508627864	431291592
1508627923	351026328
1508627983	341517784
1508628044	95479768
1508628104	163646400
1508628164	164165592
1508628223	350139248
1508628284	872539544
1508628344	364089712
1508628404	529883336
1508628464	458103736
1508628524	254039272
1508628584	117702072
1508628643	144697936
1508628704	92449992
1508628764	169724256
1508628824	127105344
1508628885	133264264
1508628944	111369280
1508629005	202782016
1508629064	146274160
1508629124	148841696
1508629185	181288296
1508629244	227087544
1508629304	434492416
1508629364	494555376
1508629424	680147408
1508629484	1018660408
1508629544	578402624
1508629604	875118176
1508629664	915787480
1508629724	777696984
1508629784	998233184
1508629844	591328704
1508629904	692690128
1508629964	488146736
1508630024	750368240
1508630084	315181240
1508630144	603722792
1508630204	1114642504
1508630263	600021128
1508630324	700427736
1508630444	449942704
1508630504	945524184
1508630564	372493256
1508630624	342365064
1508630684	749914736
1508630744	231523016
1508630804	92442848
1508630863	84125456
1508630924	233227648
1508630984	214932328
1508631044	171469976
1508631104	226423744
1508631164	167403976
1508631224	149222520
1508631343	131235272
1508631404	134205192
1508631464	61221680
1508631524	225343120
1508631584	152926752
1508631644	184357640
1508631703	257817792
1508631764	147311768
1508631824	158143184
1508631884	112184832
1508631944	132974752
1508632004	115010752
1508632064	322781392
1508632124	570022232
1508632184	317454336
1508632244	163982824
1508632304	113905576
1508632364	261163376
1508632424	191669048
1508632484	274378888
1508632544	162489552
1508632604	193271480
1508632664	160504432
1508632724	243092488
1508632784	465160760
1508632844	642166176
1508632904	339935024
1508632964	307685448
1508633024	145646912
1508633084	138396576
1508633144	315889576
1508633204	214084096
1508633264	98508128
1508633324	105864872
1508633384	295627640
1508633444	184794272
1508633504	110197592
1508633564	301257456
1508633624	122222040
1508633684	322955184
1508633744	163609496
1508633804	534629104
1508633864	271006368
1508633924	550576616
1508633984	733708336
1508634044	950087832
1508634104	846987784
1508634164	1181127960
1508634224	582836376
1508634284	722191208
1508634344	507268680
1508634404	1067880952
1508634464	1467317064
1508634524	749242104
1508634584	801399912
1508634644	680897944
1508634704	855060648
1508634764	571321200
1508634824	768378760
1508634884	560475584
1508634944	611739336
1508635004	656007576
1508635063	396817552
1508635124	328374912
1508635184	337419248
1508635244	338178128
1508635304	289978088
1508635364	164837960
1508635424	212353584
1508635484	120270808
1508635544	118813344
1508635604	60029872
1508635664	56148560
1508635724	188827608
1508635784	107002264
1508635844	109371448
1508635904	90330520
1508635964	98221568
1508636024	66876816
1508636084	326409248
1508636144	296462744
1508636204	68836952
1508636264	57139472
1508636324	71944776
1508636384	116292080
1508636444	104355392
1508636504	139127352
1508636564	176306664
1508636624	44654424
1508636684	47940816
1508636744	287175368
1508636805	703665968
1508636864	729924160
1508636924	898887736
1508636984	893778952
1508637044	583679384
1508637164	733633248
1508637224	995154016
1508637284	1406336192
1508637344	845886776
1508637404	518878312
1508637464	953093224
1508637524	1009332344
1508637584	611677400
1508637644	1050133832
1508637704	667611392
1508637764	599928176
1508637824	469643224
1508637884	387526608
1508637944	227518112
1508638004	850152
1508638064	931608
1508638124	1063224
1508638184	1239072
1508638244	5297344
1508638304	110971952
1508638364	88537184
1508638424	109401824
1508638484	95754896
1508638544	156970960
1508638604	127751704
1508638664	96192056
1508638724	160667656
1508638784	81713536
1508638844	79673920
1508638904	139015200
1508638964	114576640
1508639024	299863088
1508639084	292508992
1508639144	99597600
1508639204	155015744
1508639264	47796352
1508639324	42592512
1508639384	76716160
1508639444	47106520
1508639503	84047120
1508639564	123969800
1508639624	82514440
1508639684	114672128
1508639744	98451280
1508639804	202611032
1508639864	110494280
1508639924	137442280
1508639984	136856824
1508640044	114049720
1508640104	116900216
1508640164	248306264
1508640224	183451600
1508640284	91430056
1508640344	77168688
1508640404	89748704
1508640464	342483760
1508640524	463728760
1508640584	86435704
1508640644	56952672
1508640704	56244088
1508640764	48853768
1508640824	77209768
1508640884	118066176
1508640944	87306880
1508641004	56286944
1508641064	118927880
1508641124	215626280
1508641184	131874032
1508641244	120164752
1508641304	162835168
1508641364	59030224
1508641424	75251648
1508641484	59605976
1508641544	35776808
1508641604	32850920
1508641664	25366160
1508641724	119609704
1508641784	214367816
1508641844	155747984
1508641904	213473536
1508641964	102739440
1508642024	212854680
1508642084	163107824
1508642144	117640504
1508642204	183172384
1508642265	82517872
1508642323	172445376
1508642384	129384192
1508642444	86657216
1508642504	106859208
1508642564	43410952
1508642624	126963488
1508642684	165534568
1508642744	94447384
1508642803	103564608
1508642864	221516712
1508642924	134531032
1508642984	208945552
1508643044	202086760
1508643104	167482064
1508643164	220808512
1508643224	143497088
1508643284	139213320
1508643344	140322072
1508643404	258555000
1508643464	71508272
1508643524	145056120
1508643584	227124392
1508643644	175232456
1508643704	129309128
1508643764	198510104
1508643824	525588344
1508643884	451997456
1508643944	474262872
1508644004	455358328
1508644064	191747024
1508644124	114959392
1508644184	82861584
1508644244	34526088
1508644304	16727856
1508644364	9024176
1508644424	92160216
1508644484	53612736
1508644544	247611088
1508644604	83364552
1508644664	156962472
1508644724	51467352
1508644784	27147392
1508644844	109151968
1508644904	148663944
1508644964	66832944
1508645024	30299792
1508645084	65228176
1508645144	91615368
1508645204	34041192
1508645264	24713936
1508645324	153933848
1508645384	111256816
1508645444	101916288
1508645504	78565216
1508645564	89871048
1508645624	120054632
1508645684	78505848
1508645744	125599848
1508645804	119624584
1508645864	54524728
1508645925	113520808
1508645984	76750416
1508646044	40126608
1508646104	32420920
1508646164	60545536
1508646224	72152784
1508646284	89436704
1508646344	116583888
1508646404	81803944
1508646463	73259152
1508646524	58140240
1508646584	74243032
1508646644	84707512
1508646703	78890608
1508646764	84095472
1508646824	96453480
1508646884	83828072
1508646944	71708424
1508647004	87128224
1508647064	27439896
1508647124	123186216
1508647184	130213808
1508647244	108472808
1508647304	68710224
1508647364	226332432
1508647424	213461856
1508647484	145466088
1508647544	115349520
1508647604	115154592
1508647664	66409504
1508647724	101611920
1508647784	140273368
1508647844	43836248
1508647904	40196344
1508647964	35510152
1508648024	113074256
1508648084	94624408
1508648144	89245688
1508648204	94832672
1508648264	43980816
1508648324	38586168
1508648384	18234104
1508648444	51100240
1508648504	39660520
1508648564	125011664
1508648624	105156632
1508648684	108062424
1508648744	79239456
1508648804	107409096
1508648864	35877944
1508648924	168716920
1508648984	101839000
1508649045	171944080
1508649104	91710632
1508649165	73413264
1508649225	168278880
1508649284	119400560
1508649344	93449472
1508649404	143916136
1508649464	48156688
1508649524	110370192
1508649584	80556752
1508649644	114889520
1508649704	60062064
1508649765	81458992
1508649824	122376840
1508649884	46898400
1508649944	99872344
1508650004	71246184
1508650064	82737112
1508650124	96294152
1508650184	62333568
1508650244	103551552
1508650304	146559672
1508650364	89944352
1508650424	92921776
1508650484	85063216
1508650544	105273424
1508650604	59692448
1508650664	14139336
1508650724	86328136
1508650784	103973160
1508650844	115397128
1508650904	74181088
1508650964	132052904
1508651024	124546456
1508651084	71479848
1508651144	93792736
1508651204	129077416
1508651264	90200304
1508651324	71829560
1508651384	109122992
1508651444	80146488
1508651504	51829952
1508651564	71282416
1508651624	125778888
1508651684	34240944
1508651744	59527064
1508651804	58198152
1508651864	64925192
1508651924	89280976
1508651984	62033272
1508652044	72215920
1508652104	97803112
1508652164	181052408
1508652224	93386744
1508652284	160478256
1508652344	240019512
1508652404	263499808
1508652464	229367064
1508652524	167885376
1508652584	102732888
1508652644	154408592
1508652704	156493016
1508652764	136754392
1508652824	174644648
1508652884	146520168
1508652944	219461680
1508653004	189657840
1508653064	113061200
1508653124	75478576
1508653184	84594120
1508653244	61539368
1508653305	46976424
1508653364	118877936
1508653424	82336280
1508653485	84790368
1508653544	62397664
1508653604	106865496
1508653664	137818280
1508653724	118434280
1508653784	394253632
1508653844	551042744
1508653904	330180264
1508653964	132143816
1508654024	121695912
1508654084	124139320
1508654144	47104128
1508654204	50821200
1508654264	63873680
1508654324	172761392
1508654383	65478648
1508654444	51882616
1508654504	11628024
1508654564	73256008
1508654624	48054008
1508654684	73320632
1508654744	89786512
1508654804	111927136
1508654864	36219488
1508654924	94292984
1508654984	42882568
1508655044	124031448
1508655104	51256688
1508655164	48005544
1508655224	91627920
1508655284	119825176
1508655344	76507336
1508655404	127822744
1508655464	38464192
1508655524	96596936
1508655584	50855088
1508655644	102192544
1508655704	121191960
1508655764	128990592
1508655824	148364016
1508655884	94530376
1508655944	48286512
1508656004	83974944
1508656064	56087800
1508656124	139195048
1508656184	97034424
1508656244	137127536
1508656304	154290704
1508656364	118689600
1508656424	46483560
1508656484	51274560
1508656544	53985768
1508656605	121614496
1508656664	56687144
1508656724	154267800
1508656784	106015704
1508656844	86761968
1508656904	222107976
1508656964	60938760
1508657024	81519408
1508657084	55457528
1508657144	132261336
1508657204	123332232
1508657264	112285120
1508657324	34210280
1508657384	23176672
1508657444	88703296
1508657504	135709328
1508657564	92909736
1508657624	113984584
1508657684	77033496
1508657744	96168272
1508657804	146128736
1508657864	45813472
1508657924	99909048
1508657984	59689224
1508658044	103609720
1508658104	118494344
1508658164	71378600
1508658224	90649544
1508658284	9837104
1508658344	40275096
1508658404	201334192
1508658464	99600040
1508658524	78737664
1508658584	53055520
1508658644	89643440
1508658704	121343528
1508658764	59064568
1508658824	85693584
1508658884	64945048
1508658944	111597512
1508659004	164932008
1508659064	82042112
1508659124	58041136
1508659184	30995000
1508659244	72580744
1508659304	177102056
1508659364	45214688
1508659425	1020744
1508659484	13466384
1508659544	6361816
1508659604	1131152
1508659665	999912
1508659724	49837976
1508659784	117279680
1508659844	151177312
1508659904	267089640
1508659964	139778008
1508660025	119515568
1508660084	113868224
1508660144	82581752
1508660204	114779920
1508660264	85157872
1508660324	97312208
1508660385	97110000
1508660444	52138792
1508660504	67700056
1508660565	111166888
1508660624	107255216
1508660684	127857576
1508660744	43158624
1508660804	90699504
1508660864	66151624
1508660924	83642712
1508660984	84882072
1508661044	90523176
1508661104	128898688
1508661164	86601824
1508661224	59118104
1508661284	77385744
1508661344	69577032
1508661404	54636192
1508661464	44109040
1508661524	72033104
1508661584	110572440
1508661644	97044992
1508661704	60998368
1508661764	69216376
1508661824	69544520
1508661884	56483888
1508661944	88873448
1508662004	97259136
1508662064	35315816
1508662124	202332088
1508662184	160625976
1508662244	98626288
1508662304	68140920
1508662364	92583648
1508662424	221891672
1508662484	129380664
1508662544	167799592
1508662604	51491032
1508662664	99341384
1508662724	103961704
1508662844	132622200
1508662905	117349456
1508662964	106917728
1508663024	116064992
1508663084	98840008
1508663144	68089608
1508663204	127102272
1508663264	181789928
1508663324	195885760
1508663384	144688544
1508663444	83762976
1508663504	103517936
1508663564	166543968
1508663624	139105664
1508663684	143669504
1508663744	363533400
1508663804	498425912
1508663864	403383112
1508663924	209534184
1508663984	299539368
1508664044	195160600
1508664104	187831616
1508664164	164801944
1508664224	205891080
1508664284	227276944
1508664344	177566480
1508664403	177987768
1508664464	130800264
1508664524	165786320
1508664584	185631800
1508664644	132083776
1508664704	136377008
1508664764	197434688
1508664824	236428392
1508664885	218675880
1508664944	159459864
1508665004	125362904
1508665064	155099464
1508665124	151943800
1508665184	179877728
1508665244	139923560
1508665304	130900168
1508665364	118381568
1508665424	103925632
1508665484	80932648
1508665544	237759512
1508665605	237867016
1508665664	196878096
1508665724	186975096
1508665784	157518376
1508665844	138593072
1508665904	128032528
1508665964	92540680
1508666024	74967240
1508666084	94110928
1508666144	99957120
1508666204	68981480
1508666264	98094032
1508666324	87728368
1508666384	45557832
1508666444	79897904
1508666504	139166904
1508666564	118426784
1508666624	72083312
1508666684	134296488
1508666744	67053000
1508666804	78785528
1508666864	66455024
1508666924	102063576
1508666984	79017792
1508667044	70610576
1508667105	111169744
1508667164	235949512
1508667224	63074160
1508667284	85659856
1508667344	140314848
1508667405	112739240
1508667464	53955864
1508667524	60104512
1508667584	69820912
1508667644	63858472
1508667704	66300336
1508667764	121124656
1508667824	85736000
1508667884	65333448
1508667944	69895832
1508668004	1799042672
1508668064	652007456
1508668124	478868880
1508668184	391147704
1508668245	575005328
1508668304	974253176
1508668364	1760247248
1508668424	430237296
1508668484	332064280
1508668544	175664672
1508668604	81461808
1508668664	70420808
1508668725	141608552
1508668784	125478824
1508668844	377812512
1508668904	337429360
1508668964	262760224
1508669024	141297848
1508669084	260346328
1508669144	73016488
1508669204	70843824
1508669264	570288536
1508669324	678456272
1508669384	416924840
1508669444	190966536
1508669504	205844240
1508669564	131635288
1508669624	171063248
1508669685	450586088
1508669744	74507816
1508669804	86849680
1508669865	52050192
1508669924	86502856
1508669984	95749312
1508670044	57601896
1508670105	108836704
1508670164	101313440
1508670224	63478224
1508670285	73704992
1508670344	91729944
1508670404	56797248
1508670464	51362944
1508670525	127903696
1508670584	118863352
1508670644	99726168
1508670704	76479688
1508670764	44691208
1508670824	201118816
1508670884	63727048
1508670944	136896776
1508671004	76580336
1508671064	51795360
1508671124	98882504
1508671184	112035032
1508671245	78704168
1508671304	55559976
1508671364	68828344
1508671424	78960400
1508671485	72278712
1508671544	48634304
1508671605	129716984
1508671664	127733264
1508671724	57790648
1508671784	49097496
1508671844	63935232
1508671904	89607640
1508671964	91251896
1508672024	105484776
1508672084	76837776
1508672144	121254200
1508672204	26425320
1508672264	57439384
1508672324	55944312
1508672384	74407240
1508672444	39355032
1508672504	110776064
1508672564	163770256
1508672624	106337888
1508672685	106874536
1508672744	78442352
1508672804	969655144
1508672864	1159380272
1508672924	745302616
1508672984	306983760
1508673044	681833336
1508673104	1018032576
1508673164	1645587888
1508673224	1726324144
1508673284	528733584
1508673344	806244056
1508673404	538925672
1508673464	305331496
1508673524	304471728
1508673584	184411664
1508673644	273474144
1508673704	161082168
1508673764	295147064
1508673824	659670624
1508673884	551215120
1508673944	450371544
1508674004	452974872
1508674064	376487456
1508674124	267491664
1508674184	165919384
1508674244	411114016
1508674304	1071859568
1508674364	869524832
1508674424	687540440
1508674484	1068156464
1508674544	1078158968
1508674604	1086943960
1508674664	806950104
1508674725	376438072
1508674784	175211888
1508674844	82187728
1508674904	178340488
1508674964	268671280
1508675024	341369808
1508675084	207583904
1508675144	554099312
1508675205	1021263528
1508675264	170280304
1508675324	282040656
1508675384	379308432
1508675444	589804192
1508675504	661519232
1508675564	461031264
1508675624	468944512
1508675684	300189880
1508675744	235830352
1508675804	173046696
1508675864	109920776
1508675924	184697184
1508675984	155945168
1508676044	79984240
1508676104	108479752
1508676165	64873328
1508676224	106473912
1508676284	39771288
1508676344	96074656
1508676404	44971240
1508676464	50088560
1508676525	56537816
1508676584	89113912
1508676644	50744184
1508676704	70618096
1508676764	97922280
1508676824	157203544
1508676885	84097632
1508676944	107847024
1508677004	83860360
1508677064	66747256
1508677124	93476800
1508677184	72107904
1508677244	72873736
1508677304	48637536
1508677364	212701736
1508677424	114397464
1508677484	142366448
1508677544	139608720
1508677604	99654232
1508677664	47540984
1508677724	133994704
1508677784	85184688
1508677844	95910696
1508677904	105099128
1508677964	73035744
1508678024	99702520
1508678084	74514568
1508678144	66522368
1508678204	107714760
1508678264	124158704
1508678324	215430936
1508678384	58620944
1508678445	90527648
1508678504	172366528
1508678564	66456424
1508678624	179436600
1508678684	76523736
1508678744	72127728
1508678804	22705560
1508678864	29819344
1508678924	94522344
1508678984	34464992
1508679044	36435496
1508679104	103438344
1508679164	117934080
1508679224	57115624
1508679284	105595656
1508679344	122597768
1508679404	129903368
1508679464	107602664
1508679524	120154792
1508679585	123049536
1508679644	80886720
1508679704	187742104
1508679764	184534152
1508679824	134667984
1508679885	133091672
1508679944	89712672
1508680005	139917920
1508680064	126091200
1508680124	122649392
1508680185	123337560
1508680244	105140816
1508680304	77092000
1508680364	97939000
1508680424	129628464
1508680484	173647288
1508680544	171538552
1508680604	112320816
1508680664	83316760
1508680724	213768288
1508680784	95274984
1508680844	59223456
1508680904	157423712
1508680964	123324712
1508681024	142939600
1508681084	39453144
1508681144	12557264
1508681204	106714944
1508681264	109043976
1508681324	55492368
1508681385	128082248
1508681445	289731560
1508681504	32292264
1508681564	41035200
1508681624	63446368
1508681684	174258520
1508681744	113336752
1508681804	676820896
1508681864	550573592
1508681924	507295640
1508681984	710430056
1508682045	577066216
1508682104	368470064
1508682164	514718752
1508682224	598848280
1508682284	308890856
1508682344	542556376
1508682404	416103080
1508682464	383071480
1508682524	397287736
1508682584	284963488
1508682645	174419512
1508682705	274492696
1508682764	203867080
1508682824	240488232
1508682884	328550528
1508682945	158609016
1508683004	142435792
1508683064	106505688
1508683124	204928200
1508683184	142198720
1508683244	101681056
1508683304	73309776
1508683364	137901304
1508683425	97474648
1508683484	151138232
1508683544	149727152
1508683605	179275040
1508683664	82332752
1508683724	163041584
1508683784	279302448
1508683844	289761360
1508683905	198962704
1508683964	123953032
1508684024	67040000
1508684084	143180088
1508684144	132936312
1508684204	117805680
1508684264	78049592
1508684324	176840936
1508684384	197844224
1508684444	164496960
1508684504	133443368
1508684564	108777184
1508684624	168129048
1508684684	227788992
1508684744	293532448
1508684804	173486984
1508684864	280690824
1508684924	397959560
1508684985	424516992
1508685045	307309736
1508685104	326603544
1508685164	311525920
1508685224	277252384
1508685284	240744768
1508685344	151729064
1508685404	197007896
1508685464	176576016
1508685525	57521168
1508685584	70528568
1508685644	80091840
1508685704	97081480
1508685765	74240888
1508685824	164327128
1508685884	65334832
1508685944	73917080
1508686004	62258944
1508686065	65636688
1508686124	100450248
1508686184	111278328
1508686244	102181136
1508686304	99613472
1508686365	167219904
1508686424	110754392
1508686484	171208552
1508686544	151162456
1508686605	132481144
1508686664	95433672
1508686724	134692496
1508686784	190635576
1508686844	141004736
1508686904	135371664
1508686964	175442584
1508687024	161591488
1508687084	176863224
1508687144	87039152
1508687204	117742888
1508687264	103797640
1508687324	131555152
1508687384	194976640
1508687444	146274312
1508687504	110491576
1508687564	86424728
1508687625	252126040
1508687684	162711592
1508687744	179468992
1508687804	198531632
1508687864	40116912
1508687924	47911872
1508687984	113924872
1508688044	78122992
1508688104	140286904
1508688164	137615776
1508688224	124306000
1508688284	120092040
1508688344	172318200
1508688404	154853256
1508688464	89592536
1508688524	278552136
1508688584	185665400
1508688644	253355792
1508688704	126805680
1508688764	152542696
1508688824	182117792
1508688884	97237408
1508688944	154770272
1508689004	225921952
1508689064	134515776
1508689124	66583520
1508689184	88796176
1508689244	46414464
1508689304	154901048
1508689364	66479904
1508689424	107896184
1508689484	136332304
1508689544	106324904
1508689604	48730016
1508689664	56372024
1508689725	53542880
1508689784	73429008
1508689844	117422872
1508689904	148807768
1508689964	103474960
1508690024	126373656
1508690084	87477808
1508690144	85775488
1508690204	100661800
1508690264	45703728
1508690324	90119400
1508690385	144045688
1508690444	126688792
1508690504	136184008
1508690564	75948464
1508690624	46257040
1508690684	120813456
1508690744	107297200
1508690804	113110816
1508690864	158831160
1508690924	104192208
1508690984	115393104
1508691044	115844560
1508691104	75617376
1508691164	68215448
1508691224	70258624
1508691284	66765024
1508691344	90564920
1508691404	126549760
1508691464	57320472
1508691525	104338648
1508691585	54691336
1508691644	46758784
1508691704	154108504
1508691764	148403352
1508691824	48957256
1508691884	63353312
1508691945	42867336
1508692004	116875904
1508692064	95425800
1508692124	179508560
1508692184	133180848
1508692244	56205360
1508692304	272017488
1508692364	154595664
1508692424	254463640
1508692484	271063712
1508692544	154918096
1508692604	177210656
1508692664	167022344
1508692724	163457624
1508692784	154283152
1508692845	104083520
1508692904	190899264
1508692964	127586200
1508693024	88806360
1508693084	63444000
1508693144	220247816
1508693204	175122512
1508693264	204215832
1508693324	99945520
1508693384	142944576
1508693444	204917072
1508693504	360292808
1508693565	85229424
1508693624	179864432
1508693684	295502336
1508693744	349810784
1508693804	691924176
1508693864	679365344
1508693924	566875480
1508693985	577701040
1508694044	485546288
1508694104	456762216
1508694164	406743656
1508694225	406462480
1508694284	247161816
1508694344	730868384
1508694404	226480144
1508694464	205983072
1508694525	271621672
1508694584	110111648
1508694644	208253016
1508694704	129972128
1508694764	113788120
1508694824	89845856
1508694884	99720088
1508694944	128889840
