clock	value
1508619277	253408896
1508619337	132962920
1508619397	179421880
1508619457	207549136
1508619517	196064648
1508619577	156911440
1508619637	135837824
1508619697	349124128
1508619757	162465208
1508619817	274881384
1508619877	223670416
1508619937	159280632
1508619996	223771576
1508620057	216030616
1508620117	259960040
1508620177	165301912
1508620237	221958504
1508620297	399756808
1508620357	277169008
1508620417	189492872
1508620477	176371672
1508620537	114653472
1508620597	307562088
1508620657	298739944
1508620717	305435584
1508620777	253717488
1508620837	413556480
1508620897	433514536
1508620957	138534960
1508621017	190481568
1508621077	324952136
1508621137	394886504
1508621197	340682592
1508621257	247401264
1508621317	135282672
1508621377	184520512
1508621437	268462264
1508621497	393077232
1508621557	254975840
1508621617	514567480
1508621677	188459952
1508621737	196519232
1508621797	394121048
1508621857	136315632
1508621917	622663400
1508621977	388710504
1508622037	224284616
1508622097	364430448
1508622157	371270976
1508622217	319849000
1508622277	357825704
1508622337	240013464
1508622397	504945520
1508622457	457755728
1508622517	384654576
1508622577	438280320
1508622637	557246656
1508622697	567211856
1508622757	289147920
1508622817	330494304
1508622877	425511984
1508622937	362932376
1508622997	495252560
1508623057	366070488
1508623117	179358264
1508623177	272128584
1508623237	269612800
1508623297	284215176
1508623357	317323184
1508623417	312646960
1508623476	266740488
1508623537	422032224
1508623597	483565800
1508623657	442841280
1508623717	357187936
1508623777	323629200
1508623837	413065368
1508623897	359134168
1508623957	190591440
1508624017	239858424
1508624077	229085648
1508624137	198372120
1508624197	230243576
1508624257	237437592
1508624317	195781968
1508624377	262060184
1508624437	229597960
1508624497	284238896
1508624557	114362680
1508624617	122157632
1508624677	192548448
1508624737	333675976
1508624797	274771224
1508624857	218961232
1508624917	107586816
1508624977	216329120
1508625037	213042072
1508625097	224495568
1508625157	173898496
1508625217	140015464
1508625277	163434424
1508625337	256531584
1508625397	297817168
1508625457	162498848
1508625517	263533712
1508625577	270813160
1508625637	602335856
1508625697	386850144
1508625757	168681872
1508625817	172641976
1508625877	98889840
1508625937	252702320
1508625997	321285168
1508626057	275635776
1508626117	169747920
1508626177	149794592
1508626237	181834144
1508626297	162743216
1508626357	149501840
1508626417	225542512
1508626477	218667080
1508626537	125554080
1508626596	260655992
1508626657	133795800
1508626717	75475552
1508626777	128401856
1508626837	571394872
1508626897	402693008
1508626957	418974352
1508627017	120466008
1508627076	180077008
1508627137	191820080
1508627197	331103496
1508627257	162018840
1508627317	226311496
1508627377	274510016
1508627437	279295584
1508627497	417343984
1508627557	450268344
1508627617	290149496
1508627677	192825528
1508627737	361328920
1508627797	253961856
1508627857	532308688
1508627917	398045208
1508627977	372491016
1508628037	209078224
1508628097	320972656
1508628157	235889272
1508628217	399132968
1508628277	776595648
1508628337	410018016
1508628397	541761608
1508628457	439010464
1508628517	327491400
1508628577	162421776
1508628637	220805712
1508628697	206477008
1508628757	237109104
1508628817	142501568
1508628877	252019576
1508628937	223665736
1508628997	438092520
1508629057	218476400
1508629117	229480712
1508629177	287268696
1508629237	177314968
1508629297	293172096
1508629357	192284528
1508629417	392071104
1508629477	654315120
1508629537	324074648
1508629597	755591808
1508629657	303842472
1508629717	756450944
1508629777	1035347584
1508629837	811209352
1508629896	839631960
1508629957	1135841000
1508630017	880247440
1508630077	198434192
1508630138	931537672
1508630197	1080126040
1508630257	880285856
1508630317	1107811096
1508630377	787169728
1508630437	286565496
1508630497	786961768
1508630557	306305384
1508630617	663339464
1508630677	605163608
1508630737	536577032
1508630797	261451736
1508630857	163645128
1508630916	369774240
1508630977	379153784
1508631037	413477096
1508631097	456566264
1508631157	255983864
1508631217	318176472
1508631277	289794344
1508631337	170945424
1508631397	268046800
1508631457	152871376
1508631517	242712240
1508631577	196413056
1508631637	364957624
1508631697	245821024
1508631757	248658200
1508631817	316205416
1508631877	185350376
1508631937	172444176
1508631997	202723936
1508632057	1016867992
1508632117	215913376
1508632177	238181240
1508632237	207636440
1508632297	174380968
1508632357	378916432
1508632417	295359232
1508632477	405092680
1508632537	381023384
1508632597	322340096
1508632657	419315704
1508632717	431989880
1508632777	554057856
1508632837	498646752
1508632897	667316200
1508632957	605710056
1508633017	267009272
1508633077	189532592
1508633137	484135632
1508633197	282654248
1508633258	231663456
1508633317	209172344
1508633377	405809112
1508633436	320524392
1508633496	256354008
1508633557	353204256
1508633617	285041728
1508633677	168211320
1508633737	122676168
1508633797	704355752
1508633856	400597512
1508633917	525668056
1508633977	1157960600
1508634037	1218084552
1508634097	1197168912
1508634157	1407384288
1508634217	1199005720
1508634277	1329826208
1508634337	708264952
1508634397	1468564096
1508634457	1239188296
1508634517	1406637624
1508634577	560561736
1508634637	907308648
1508634697	951579304
1508634757	1051611568
1508634817	802458088
1508634877	954865456
1508634937	966984128
1508634997	1027409328
1508635057	540222296
1508635117	351731000
1508635176	602404936
1508635237	559900664
1508635297	359341936
1508635357	223748536
1508635417	291536792
1508635476	240153400
1508635537	155157792
1508635597	97617048
1508635657	106561872
1508635717	238586184
1508635777	200406584
1508635837	128099880
1508635897	139948360
1508635957	154029064
1508636017	128142224
1508636077	155461400
1508636137	456439504
1508636197	113468400
1508636257	97045384
1508636317	130733392
1508636376	111064784
1508636437	155666200
1508636497	122643944
1508636557	186521440
1508636617	128783544
1508636677	71749584
1508636737	55506328
1508636797	110476752
1508636857	162366760
1508636917	139505328
1508636977	80634888
1508637037	67303776
1508637097	37240288
1508637157	97897312
1508637217	188274744
1508637277	382185896
1508637336	784378656
1508637397	742007216
1508637457	1061257432
1508637517	929575624
1508637577	1084168352
1508637637	892738416
1508637697	743974824
1508637757	912562592
1508637818	814444240
1508637877	597159112
1508637937	526890968
1508637997	961728
1508638057	8033032
1508638117	3259416
1508638177	38792008
1508638237	42454728
1508638297	256134536
1508638357	182200216
1508638417	149297232
1508638477	159288952
1508638537	154648824
1508638597	86203784
1508638657	132272600
1508638717	189062296
1508638777	131143424
1508638837	110352144
1508638897	233269352
1508638957	143656120
1508639017	593800384
1508639077	297405384
1508639138	203725896
1508639197	179229800
1508639257	68210440
1508639317	60500256
1508639377	111487760
1508639437	80279728
1508639497	115034832
1508639557	131921096
1508639617	104892016
1508639677	113886960
1508639737	135563264
1508639797	273124544
1508639857	92906720
1508639917	198202344
1508639977	136950088
1508640037	107106512
1508640097	175319048
1508640157	416687776
1508640217	428346680
1508640277	118746160
1508640337	86537600
1508640397	105306912
1508640457	520066816
1508640518	1226421752
1508640578	148421472
1508640637	45937840
1508640698	78342432
1508640757	71944528
1508640818	89925216
1508640877	232355832
1508640937	145272392
1508640997	157927800
1508641057	190478152
1508641117	121756712
1508641177	151797144
1508641237	144257056
1508641297	188508536
1508641357	154604632
1508641417	110986880
1508641477	143661584
1508641537	51673976
1508641597	72672432
1508641657	22552120
1508641717	199548880
1508641777	259365056
1508641837	308078112
1508641897	278797112
1508641957	118267928
1508642017	130912576
1508642077	245784744
1508642137	228025352
1508642197	228954728
1508642257	168789304
1508642317	155561696
1508642377	326098128
1508642437	156846696
1508642497	160898248
1508642557	104453904
1508642617	177004656
1508642677	368758512
1508642737	178901520
1508642797	196739064
1508642857	292947856
1508642917	224205680
1508642977	340322088
1508643037	241813696
1508643097	190711144
1508643157	254196424
1508643217	286728480
1508643277	250254432
1508643337	336708264
1508643397	397705272
1508643457	194169368
1508643517	165341800
1508643577	330773800
1508643637	181657072
1508643697	196783288
1508643757	186104376
1508643817	193460984
1508643877	153637336
1508643937	216345968
1508643997	174862232
1508644057	134256608
1508644117	113323488
1508644177	162813240
1508644237	57668744
1508644297	41485704
1508644357	39845064
1508644417	91155600
1508644477	74595032
1508644537	203878648
1508644597	111681408
1508644657	138568232
1508644717	59814920
1508644777	114354392
1508644837	149879264
1508644897	204441760
1508644957	86093704
1508645017	87036992
1508645077	105942480
1508645137	119039552
1508645197	68503080
1508645257	23639288
1508645317	231201840
1508645377	126637888
1508645437	117520384
1508645497	124381488
1508645557	132871024
1508645617	127099264
1508645677	138102152
1508645737	168396672
1508645797	139140896
1508645857	147581568
1508645917	118960504
1508645977	166739752
1508646037	91750384
1508646097	66191128
1508646157	38645720
1508646217	149912112
1508646277	125108536
1508646337	138794352
1508646397	131221064
1508646457	95995944
1508646517	74201392
1508646577	115283368
1508646637	153651504
1508646697	110484336
1508646757	113707072
1508646817	115210440
1508646877	115681888
1508646937	96038056
1508646997	116164848
1508647057	38004656
1508647117	166764168
1508647177	160570936
1508647237	105357456
1508647297	536883984
1508647357	183879944
1508647417	237935792
1508647477	146878000
1508647537	150373408
1508647597	149598000
1508647657	102391248
1508647717	82987768
1508647777	172535040
1508647837	67188384
1508647897	79280816
1508647957	13285904
1508648017	183371848
1508648077	121285952
1508648137	140723528
1508648197	139076072
1508648257	88044016
1508648317	70463344
1508648377	58415888
1508648437	93847248
1508648497	53570792
1508648557	208665040
1508648617	144651336
1508648677	159949080
1508648738	103670712
1508648797	114917560
1508648857	59047120
1508648917	219495784
1508648977	174117664
1508649037	266979944
1508649097	128588872
1508649157	89514072
1508649217	102704968
1508649277	182849648
1508649337	128466608
1508649397	227919088
1508649457	116087720
1508649517	183533040
1508649577	141714536
1508649637	171083192
1508649697	103902200
1508649757	100334872
1508649817	154608960
1508649876	109516680
1508649937	129129768
1508649997	69879168
1508650057	46608696
1508650117	126304968
1508650177	93463472
1508650237	96923016
1508650297	215747016
1508650357	128564096
1508650417	147798976
1508650477	125022240
1508650537	86476336
1508650597	111799136
1508650657	52106360
1508650717	124804544
1508650777	97756160
1508650837	169965112
1508650897	219624296
1508650957	241000480
1508651017	173057624
1508651077	60012624
1508651137	104259800
1508651197	141966776
1508651257	141998760
1508651317	75258920
1508651377	150927256
1508651437	125816552
1508651498	73952656
1508651557	93327936
1508651617	161666744
1508651677	73274088
1508651737	114553784
1508651797	128166224
1508651857	64681864
1508651917	97130616
1508651977	68033208
1508652037	98048464
1508652097	119547520
1508652157	261227976
1508652217	215011160
1508652277	181572208
1508652337	287506920
1508652397	419295072
1508652457	397341408
1508652517	242688760
1508652577	183800896
1508652637	248289920
1508652697	319343928
1508652757	194348720
1508652817	237221736
1508652877	194835792
1508652937	393047136
1508652998	231013600
1508653056	139176216
1508653117	144881256
1508653177	143801024
1508653237	72522712
1508653297	73700064
1508653357	123861584
1508653417	149679392
1508653477	219881424
1508653537	151996512
1508653597	151089200
1508653657	175059480
1508653717	200457872
1508653777	128932048
1508653837	192684880
1508653897	257897032
1508653957	231929424
1508654017	148934280
1508654077	147665832
1508654137	101085424
1508654197	58862600
1508654257	82683072
1508654317	180324880
1508654377	116679104
1508654437	165594248
1508654497	56368232
1508654557	84822544
1508654617	102099184
1508654677	79620168
1508654737	114488392
1508654798	129819912
1508654857	108386768
1508654917	104118096
1508654977	107413048
1508655037	111731808
1508655097	75190368
1508655157	67244928
1508655217	149993264
1508655277	165270864
1508655337	115442816
1508655397	142865648
1508655457	83462312
1508655517	156475792
1508655577	53374416
1508655637	101375016
1508655697	179967584
1508655757	137405264
1508655817	148605432
1508655877	100868416
1508655937	94311528
1508655997	101765560
1508656057	52718720
1508656117	173820648
1508656177	131912560
1508656237	111950056
1508656297	169392456
1508656357	89975776
1508656417	93855928
1508656477	59134664
1508656537	76769896
1508656597	187273016
1508656657	99992712
1508656717	181573888
1508656777	147380152
1508656837	134831904
1508656897	287769392
1508656957	79950656
1508657017	122477512
1508657077	61699104
1508657137	143094176
1508657197	172965200
1508657257	127910912
1508657317	90086072
1508657377	65079192
1508657437	102984688
1508657497	198923288
1508657557	152730072
1508657617	134425392
1508657677	86183392
1508657737	174554912
1508657797	224793640
1508657857	82489088
1508657917	179748144
1508657977	111930928
1508658036	97443704
1508658097	200601568
1508658157	110116608
1508658217	101599352
1508658277	25095544
1508658337	55808592
1508658397	284789712
1508658457	166964184
1508658517	100043296
1508658577	104172512
1508658637	129842880
1508658697	156702984
1508658757	60424680
1508658817	119905056
1508658877	42552000
1508658937	125049304
1508658997	199029608
1508659057	122809848
1508659117	65065312
1508659177	33172568
1508659237	148251984
1508659297	158047584
1508659357	71357888
1508659417	236936
1508659477	61709400
1508659537	25239904
1508659597	31163816
1508659657	47596056
1508659717	88470680
1508659777	187020560
1508659837	344879056
1508659897	204585040
1508659957	248830352
1508660018	149423336
1508660077	141974640
1508660137	126710624
1508660197	132767872
1508660257	160685848
1508660317	137974304
1508660377	107459240
1508660437	81249048
1508660497	117845768
1508660557	119899408
1508660617	191748728
1508660677	178417648
1508660737	97304008
1508660798	115324880
1508660858	102868656
1508660917	95280976
1508660977	120676080
1508661037	127478632
1508661097	131766536
1508661158	121089416
1508661218	115438144
1508661278	127227048
1508661336	87832480
1508661396	77447304
1508661457	63895448
1508661517	77887576
1508661577	196078200
1508661637	109600032
1508661697	95695608
1508661757	113509872
1508661817	133964800
1508661877	92218128
1508661937	139584040
1508661997	104641240
1508662057	96771136
1508662117	207264048
1508662177	289260072
1508662237	214286816
1508662297	154512824
1508662357	184655216
1508662417	311079440
1508662477	258398728
1508662537	165064752
1508662597	174962728
1508662657	198173096
1508662717	155891408
1508662778	139732944
1508662837	200254864
1508662897	180996936
1508662957	208965856
1508663017	182833840
1508663077	174280232
1508663137	168647216
1508663197	222367216
1508663257	164436296
1508663317	302299800
1508663377	228673656
1508663437	80842184
1508663497	155176248
1508663557	189980056
1508663617	222647000
1508663677	186913512
1508663737	395667248
1508663797	272731936
1508663857	431163576
1508663917	343619736
1508663977	391592872
1508664037	270367328
1508664097	201331576
1508664157	180824624
1508664217	242244640
1508664277	283165304
1508664337	192808768
1508664397	185410752
1508664457	163563240
1508664517	175909272
1508664577	201023728
1508664637	157100808
1508664697	172119368
1508664757	229313960
1508664817	318788584
1508664877	225035448
1508664937	251414912
1508664997	187802224
1508665057	126531128
1508665117	205166872
1508665177	189215416
1508665237	162771488
1508665298	129622560
1508665357	136254032
1508665417	151853648
1508665477	144633280
1508665537	238071520
1508665597	310877944
1508665657	275897960
1508665717	205774464
1508665777	232264232
1508665837	165730976
1508665897	153868088
1508665958	118158168
1508666017	116847944
1508666077	115182120
1508666137	124257240
1508666197	91173552
1508666257	136398600
1508666317	72827768
1508666377	79530288
1508666437	85973000
1508666497	167851752
1508666557	135117392
1508666617	87055544
1508666678	110736256
1508666737	126427056
1508666797	103414168
1508666857	65257984
1508666917	127018568
1508666977	100997336
1508667037	83428920
1508667098	177360192
1508667158	305515336
1508667218	137807232
1508667277	133595920
1508667337	213279976
1508667397	187430528
1508667457	113872328
1508667517	102564832
1508667577	96565056
1508667637	105110672
1508667697	66832792
1508667757	148001112
1508667817	112242392
1508667877	101265560
1508667938	129054400
1508667997	659035504
1508668057	109667952
1508668117	509296720
1508668177	344485848
1508668237	814746096
1508668296	1631878048
1508668357	394281928
1508668417	469399544
1508668477	627168264
1508668537	314270888
1508668597	75331136
1508668657	95346608
1508668717	218712424
1508668777	159693936
1508668837	277982664
1508668897	223656488
1508668958	497199704
1508669017	173309688
1508669077	260237256
1508669137	105913840
1508669197	94199640
1508669257	1029978672
1508669318	199576088
1508669378	177464704
1508669438	250893136
1508669497	319072224
1508669557	119169376
1508669617	224176952
1508669677	209313264
1508669737	108522464
1508669797	106092000
1508669857	66522248
1508669917	100378872
1508669977	102774944
1508670037	72980152
1508670097	142315584
1508670157	173363680
1508670217	132866024
1508670277	118699632
1508670337	139419024
1508670397	91745040
1508670457	78423488
1508670517	181937872
1508670577	122066656
1508670637	118844880
1508670697	134069704
1508670757	169443160
1508670817	188364712
1508670877	121697016
1508670937	204354448
1508670997	109175032
1508671057	114920008
1508671118	147721192
1508671177	151477848
1508671237	127781800
1508671297	122941928
1508671357	79390632
1508671417	169392728
1508671477	88796288
1508671537	63509640
1508671597	146101512
1508671657	153734432
1508671717	125676336
1508671777	114223032
1508671837	95877616
1508671897	159889744
1508671957	133673120
1508672017	112264416
1508672077	112893520
1508672137	111722272
1508672197	126096200
1508672257	132007416
1508672317	111641040
1508672377	154719672
1508672437	132941720
1508672497	165058248
1508672557	242399608
1508672617	216932616
1508672677	168528688
1508672737	197617336
1508672797	1117307344
1508672857	1385909096
1508672917	1039553216
1508672978	702687248
1508673037	704376432
1508673097	1205573376
1508673157	648574776
1508673217	1989124856
1508673277	1265326032
1508673337	813604424
1508673397	752595008
1508673457	395645384
1508673517	535844560
1508673577	326436392
1508673637	332363968
1508673697	297199552
1508673757	276269672
1508673817	278857000
1508673877	310332304
1508673937	274565048
1508673997	328172680
1508674057	212117968
1508674117	153022064
1508674177	197587816
1508674237	337244184
1508674297	1439215464
1508674357	1339311640
1508674417	717319528
1508674477	1252474472
1508674537	1396737920
1508674597	1477991928
1508674657	693521368
1508674717	665080088
1508674777	525688088
1508674837	105813832
1508674897	129900544
1508674957	142182504
1508675017	214971496
1508675077	106002280
1508675137	202101856
1508675197	1221906032
1508675257	184562240
1508675317	358306696
1508675377	341163200
1508675437	850470888
1508675497	646557624
1508675558	239379072
1508675617	531248888
1508675677	528889464
1508675737	307802640
1508675797	194959832
1508675857	156510528
1508675917	220473512
1508675977	157693704
1508676037	145061920
1508676097	150349352
1508676157	104695176
1508676217	142468528
1508676277	73026624
1508676337	112829520
1508676397	84378464
1508676457	63276984
1508676517	99312016
1508676577	104406616
1508676637	124405168
1508676697	91207944
1508676757	111059616
1508676817	208394904
1508676877	144562144
1508676937	117724456
1508676997	94827080
1508677057	83438888
1508677117	124531504
1508677178	86662920
1508677237	50312776
1508677297	63211256
1508677357	260246560
1508677417	220526600
1508677478	179392096
1508677537	198564864
1508677597	142230136
1508677657	83375048
1508677717	193452784
1508677777	154362888
1508677837	151528104
1508677897	179766984
1508677957	111603768
1508678017	125832192
1508678077	159026152
1508678137	132154808
1508678197	112255224
1508678257	214263288
1508678317	258347072
1508678377	151701376
1508678437	113958912
1508678498	186899792
1508678557	67208880
1508678617	174912128
1508678677	133428968
1508678737	100042920
1508678797	133035416
1508678857	71590704
1508678917	95800552
1508678977	45624944
1508679037	81916472
1508679097	129927768
1508679157	146500920
1508679217	141418152
1508679277	128116336
1508679337	116389736
1508679397	106321168
1508679457	84338064
1508679517	170407224
1508679577	194064896
1508679637	183746368
1508679697	267446152
1508679757	230380296
1508679817	217242448
1508679877	158016728
1508679937	168610448
1508679997	144031792
1508680057	202182128
1508680117	219249304
1508680177	229724768
1508680237	146743696
1508680297	155669744
1508680358	114306896
1508680417	170599624
1508680477	265311960
1508680537	181893760
1508680597	151246920
1508680657	100972872
1508680717	197306784
1508680777	71699056
1508680837	83171904
1508680897	230550336
1508680957	185560048
1508681017	227240664
1508681077	74458792
1508681137	11173128
1508681197	38101672
1508681257	84147984
1508681317	187803224
1508681377	58940584
1508681437	593878736
1508681497	57763608
1508681557	81340504
1508681618	76024632
1508681677	155142624
1508681737	55476800
1508681798	113768344
1508681857	611685536
1508681917	1081291200
1508681978	670050264
1508682037	678615280
1508682097	538563384
1508682157	613373680
1508682217	935791264
1508682277	533642152
1508682337	542600088
1508682397	595822360
1508682457	708349056
1508682517	642507552
1508682577	697589976
1508682637	378066208
1508682697	488963488
1508682757	437106728
1508682817	508738656
1508682877	587110696
1508682937	419291936
1508682997	294565696
1508683057	213267568
1508683117	402530512
1508683177	276965608
1508683237	197082616
1508683297	160405856
1508683357	218561440
1508683418	159655104
1508683477	272848304
1508683537	281417888
1508683597	249437360
1508683657	189797872
1508683717	293423024
1508683777	255707240
1508683837	243460352
1508683897	230926368
1508683957	206821280
1508684017	125330992
1508684077	235548352
1508684137	206750544
1508684197	189625128
1508684257	111144608
1508684317	157249240
1508684377	230053264
1508684437	188888136
1508684497	211323448
1508684557	311398648
1508684617	226362560
1508684677	273958912
1508684737	330061872
1508684797	315047712
1508684857	406725304
1508684917	491870192
1508684977	472961712
1508685037	324885904
1508685097	432905096
1508685158	383961152
1508685217	350155944
1508685277	279149808
1508685337	331098408
1508685397	232848096
1508685457	232999592
1508685517	101549808
1508685577	116862720
1508685637	142854128
1508685697	132830760
1508685758	134785336
1508685817	175643008
1508685877	112201232
1508685937	84044776
1508685998	55813624
1508686058	105029984
1508686117	98530840
1508686177	135264368
1508686237	178764216
1508686297	151888784
1508686357	269966688
1508686417	157923768
1508686478	252827000
1508686537	203039472
1508686597	256609816
1508686658	159578640
1508686717	189518248
1508686777	221331784
1508686837	197903888
1508686897	176824384
1508686957	162227656
1508687017	296210128
1508687077	188828984
1508687137	173089968
1508687197	132639952
1508687257	153263472
1508687317	188545280
1508687377	283923104
1508687437	198955848
1508687497	146645856
1508687557	85347656
1508687617	348603776
1508687677	161104264
1508687738	258335712
1508687798	225787832
1508687857	44559296
1508687917	66695768
1508687977	155674632
1508688037	113304552
1508688097	251084624
1508688157	196289264
1508688217	144376584
1508688277	147252888
1508688337	258222704
1508688398	171263384
1508688457	106625496
1508688517	330597408
1508688577	221997984
1508688637	226661128
1508688697	166919216
1508688757	276467000
1508688817	249570712
1508688877	127374792
1508688937	170966792
1508688997	225890408
1508689057	161169584
1508689117	127151936
1508689177	97721832
1508689237	108197304
1508689297	247479856
1508689357	88933952
1508689417	182300968
1508689477	217572208
1508689537	110961960
1508689597	94273832
1508689657	66326744
1508689717	100186904
1508689777	84039648
1508689837	99635952
1508689897	214780008
1508689957	145839096
1508690017	184688648
1508690077	146867200
1508690137	103078936
1508690198	229934168
1508690257	60867424
1508690317	190817360
1508690377	178086416
1508690437	192396952
1508690497	197068568
1508690557	136653928
1508690617	122370992
1508690677	134080064
1508690737	116267248
1508690798	168929128
1508690857	220315128
1508690917	176275792
1508690977	188422720
1508691037	164461976
1508691097	114798144
1508691157	105643232
1508691217	109696664
1508691277	136743472
1508691337	129845168
1508691398	153067824
1508691457	97688328
1508691517	125186960
1508691577	70630592
1508691637	109743208
1508691697	199274584
1508691757	143641680
1508691817	117125160
1508691877	74790952
1508691937	37726096
1508691997	149202688
1508692057	134027584
1508692118	213299088
1508692178	309030280
1508692237	74176672
1508692297	358424824
1508692357	403117336
1508692417	447989072
1508692478	476628136
1508692537	312976040
1508692597	248199176
1508692657	247943232
1508692718	319695136
1508692777	267085760
1508692837	198383776
1508692897	285433968
1508692958	236595064
1508693017	158640736
1508693077	220639264
1508693137	372227024
1508693197	336784448
1508693257	232004912
1508693317	182234192
1508693377	262066352
1508693437	319652304
1508693497	436726312
1508693557	227453112
1508693617	192883720
1508693677	489514224
1508693737	456666088
1508693797	313250456
1508693858	428465032
1508693917	443017896
1508693977	341295288
1508694037	341611688
1508694097	285660984
1508694157	210608296
1508694217	259644968
1508694278	260250792
1508694338	347950584
1508694397	279232768
1508694457	346809560
1508694517	273672888
1508694578	192943416
