clock	value
1508609074	0.3696
1508609134	0.6992
1508609194	0.7917
1508609254	0.8262
1508609314	1.005
1508609374	1.0121
1508609434	0.7479
1508609494	0.6329
1508609553	0.3142
1508609614	0.3908
1508609673	0.3054
1508609734	0.15
1508609794	0.3488
1508609854	0.9162
1508609914	0.8167
1508609974	0.6188
1508610034	0.5812
1508610094	0.5108
1508610154	0.4617
1508610214	0.7829
1508610273	0.6988
1508610333	0.3588
1508610394	0.3012
1508610454	0.2988
1508610513	0.495
1508610574	0.4358
1508610634	0.37
1508610694	0.3246
1508610754	0.235
1508610814	0.1129
1508610874	0.0792
1508610934	0.0692
1508610994	0.1029
1508611054	0.2013
1508611114	0.1271
1508611174	0.0996
1508611234	0.0579
1508611294	0.04
1508611354	0.0608
1508611414	0.1017
1508611474	0.1013
1508611534	0.1504
1508611593	0.1438
1508611654	0.2825
1508611714	0.1125
1508611774	0.0754
1508611834	0.0475
1508611894	0.0446
1508611954	0.0508
1508612014	0.6967
1508612074	0.3821
1508612134	0.1688
1508612194	0.0842
1508612254	0.0808
1508612314	0.1762
1508612374	0.4875
1508612434	0.6346
1508612494	0.8092
1508612554	0.6279
1508612614	0.2871
1508612674	0.1371
1508612734	0.0746
1508612794	0.1804
1508612854	1.1092
1508612914	1.5871
1508612974	1.4146
1508613034	0.6408
1508613094	0.49
1508613154	0.2412
1508613214	0.1083
1508613274	0.2283
1508613334	1.0908
1508613394	0.7571
1508613454	0.5979
1508613514	0.5883
1508613574	0.5283
1508613634	0.5312
1508613694	0.5096
1508613754	0.6542
1508613814	0.485
1508613874	0.6462
1508613934	0.6238
1508613994	0.3696
1508614054	0.4183
1508614113	1.1358
1508614174	0.5038
1508614234	0.2692
1508614294	0.1737
1508614354	1.1283
1508614414	0.7929
1508614474	1.2171
1508614535	0.9096
1508614593	0.5371
1508614654	0.2625
1508614714	0.165
1508614774	0.4212
1508614834	0.6108
1508614894	0.6438
1508614954	0.6346
1508615014	0.5296
1508615074	0.4479
1508615134	0.5392
1508615194	0.55
1508615254	0.4712
1508615314	0.4542
1508615374	0.4188
1508615434	0.2492
1508615494	0.1004
1508615554	0.3217
1508615614	0.1571
1508615674	0.1075
1508615733	0.3829
1508615794	0.4583
1508615854	0.2271
1508615914	0.1383
1508615974	0.2158
1508616034	0.5021
1508616094	0.5337
1508616153	0.3071
1508616214	0.2029
1508616274	0.1354
1508616334	0.1379
1508616394	0.1329
1508616453	0.1021
1508616514	0.5179
1508616574	0.2354
1508616633	0.1588
1508616693	0.1025
1508616754	0.0671
1508616814	0.07
1508616874	0.0879
1508616934	0.2488
1508616994	0.1425
1508617054	0.0942
1508617114	0.08
1508617175	0.0912
1508617234	0.0717
1508617294	0.16
1508617353	0.1737
1508617414	0.1917
1508617474	0.1175
1508617534	0.3867
1508617594	0.4279
1508617653	0.4075
1508617713	0.6225
1508617774	0.2554
1508617834	0.1346
1508617894	0.0704
1508617954	0.1438
1508618014	0.0771
1508618074	0.0958
1508618134	0.0546
1508618194	0.0779
1508618254	0.0862
1508618314	0.1067
1508618373	0.1017
1508618434	0.1229
1508618494	0.0879
1508618554	0.0692
1508618614	0.0746
1508618674	0.41
1508618734	0.1838
1508618794	0.1029
1508618854	0.0625
1508618914	0.0467
1508618974	0.2812
1508619034	0.4904
1508619094	0.4046
1508619154	0.1888
1508619214	0.2196
1508619274	0.135
1508619334	0.1092
1508619394	0.0717
1508619454	0.0621
1508619514	0.4112
1508619574	0.2962
1508619634	0.1817
1508619694	0.1108
1508619754	0.61
1508619814	0.395
1508619874	0.425
1508619933	0.1808
1508619994	0.1596
1508620054	0.1008
1508620113	0.0967
1508620174	0.4392
1508620234	0.1925
1508620294	0.0954
1508620354	0.1954
1508620414	0.1538
1508620474	0.9275
1508620534	1.5579
1508620594	1.3
1508620654	0.6271
1508620714	0.2796
1508620774	0.1258
1508620834	0.0658
1508620894	0.1492
1508620954	0.2704
1508621014	0.2338
1508621074	0.14
1508621134	0.0967
1508621194	0.1775
1508621254	0.8454
1508621314	1.1687
1508621374	1.5129
1508621434	0.8362
1508621494	0.3421
1508621554	0.1496
1508621614	0.1021
1508621674	0.0625
1508621734	0.0742
1508621794	0.0383
1508621854	0.0962
1508621914	0.1204
1508621974	0.8238
1508622034	0.8033
1508622094	0.7338
1508622154	0.3442
1508622214	0.2346
1508622274	0.8008
1508622334	1.4267
1508622394	1.6467
1508622454	1.4958
1508622514	0.6412
1508622574	0.2662
1508622634	0.1375
1508622694	0.0904
1508622754	0.11
1508622814	0.3358
1508622874	0.18
1508622934	0.6842
1508622994	1.3292
1508623053	1.0621
1508623114	1.3567
1508623173	0.8142
1508623234	0.4962
1508623293	0.6258
1508623354	0.4879
1508623414	0.4004
1508623474	0.1796
1508623533	0.1171
1508623594	0.0946
1508623654	0.8225
1508623714	1.2917
1508623773	1.2467
1508623834	0.9496
1508623894	0.5846
1508623954	0.4292
1508624014	0.4021
1508624074	0.4129
1508624134	0.4858
1508624194	0.5283
1508624254	0.5508
1508624314	0.4933
1508624373	0.6854
1508624434	0.475
1508624494	0.27
1508624554	0.1679
1508624614	0.1017
1508624674	0.1225
1508624734	0.0867
1508624794	0.2767
1508624854	0.1379
1508624914	0.1042
1508624974	0.07
1508625034	0.0604
1508625094	0.07
1508625154	0.7492
1508625214	0.355
1508625274	0.1575
1508625334	0.1233
1508625394	0.0838
1508625454	0.0842
1508625514	0.9508
1508625574	0.6038
1508625634	0.2683
1508625694	0.4583
1508625754	1.0354
1508625814	0.7125
1508625874	0.6596
1508625934	0.69
1508625994	0.295
1508626054	0.1821
1508626114	0.1167
1508626174	0.1104
1508626234	0.6642
1508626294	0.6029
1508626354	0.2758
1508626414	0.1929
1508626474	0.1746
1508626534	0.1329
1508626594	0.0817
1508626654	0.2171
1508626714	0.7417
1508626774	0.6117
1508626834	0.7304
1508626894	0.5304
1508626954	0.8779
1508627014	1.3625
1508627074	1.5596
1508627134	1.9096
1508627194	0.815
1508627254	0.3508
1508627314	0.185
1508627374	0.6938
1508627434	0.6633
1508627494	1.0196
1508627554	1.0667
1508627614	0.6254
1508627674	0.935
1508627734	1.3679
1508627794	3.3796
1508627854	3.5358
1508627914	3.3942
1508627974	3.0675
1508628034	1.3979
1508628094	0.6667
1508628153	0.3113
1508628214	0.5967
1508628274	0.3888
1508628334	0.2338
1508628394	0.1412
1508628454	0.19
1508628514	0.1229
1508628574	0.0983
1508628634	0.1475
1508628694	0.1208
1508628754	0.1254
1508628814	0.1262
1508628874	0.1004
1508628935	0.0921
1508628995	0.0921
1508629054	0.0779
1508629115	0.0933
1508629174	0.3512
1508629234	0.2225
1508629294	0.9496
1508629354	1.1029
1508629414	1.1375
1508629474	1.1083
1508629534	1.1912
1508629594	1.0733
1508629654	1.045
1508629713	1.5646
1508629774	1.2629
1508629834	1.0437
1508629894	1.0929
1508629954	1.1221
1508630014	1.305
1508630074	1.2825
1508630134	1.3088
1508630194	1.2025
1508630254	1.1413
1508630314	1.0446
1508630374	0.9858
1508630434	1.0904
1508630494	0.8862
1508630554	0.6725
1508630614	0.6117
1508630674	0.7092
1508630734	0.7887
1508630794	0.6475
1508630854	0.5821
1508630914	0.6179
1508630974	0.8867
1508631034	0.895
1508631094	0.5992
1508631154	0.2608
1508631214	0.16
1508631274	0.1621
1508631334	0.1217
1508631394	0.48
1508631454	0.6467
1508631514	0.3746
1508631574	0.4288
1508631634	0.5362
1508631694	0.4933
1508631754	0.2325
1508631814	0.4517
1508631874	0.2037
1508631934	0.1325
1508631994	0.1079
1508632054	0.0942
1508632114	0.4938
1508632174	0.4133
1508632234	0.6654
1508632294	0.4883
1508632354	0.4388
1508632414	0.6471
1508632474	1.0242
1508632534	0.6712
1508632594	0.4325
1508632654	0.2875
1508632714	0.3379
1508632774	0.7908
1508632834	0.5133
1508632894	0.235
1508632954	0.1883
1508633014	0.6587
1508633074	1.0304
1508633134	0.8579
1508633194	0.9108
1508633253	0.6925
1508633314	0.6775
1508633374	0.505
1508633434	0.4912
1508633494	0.4683
1508633553	0.4521
1508633614	0.6067
1508633674	0.7333
1508633734	0.4546
1508633794	0.2471
1508633854	0.3804
1508633914	1.0858
1508633974	1.2192
1508634034	1.3579
1508634094	1.2425
1508634154	1.2796
1508634214	1.3825
1508634274	1.3604
1508634334	1.3833
1508634394	1.16
1508634454	1.2883
1508634514	1.3958
1508634574	1.2275
1508634634	1.3367
1508634693	1.1912
1508634754	1.4837
1508634814	1.3304
1508634874	1.2871
1508634934	0.9404
1508634994	1.1279
1508635054	0.8404
1508635114	0.6325
1508635174	0.9396
1508635234	0.7596
1508635294	0.8396
1508635354	0.5983
1508635414	0.4971
1508635474	0.3192
1508635534	0.2679
1508635594	0.265
1508635654	0.5408
1508635714	0.4554
1508635774	0.3312
1508635834	0.3696
1508635894	0.4371
1508635954	0.4462
1508636014	0.5183
1508636074	0.4812
1508636134	0.4612
1508636194	0.4158
1508636254	0.2308
1508636314	0.1371
1508636374	0.22
1508636434	0.2604
1508636494	1.55
1508636554	1.1492
1508636614	0.4646
1508636674	0.2092
1508636734	0.605
1508636794	1.1292
1508636854	0.9283
1508636914	1.1254
1508636974	1.2875
1508637034	1.4871
1508637094	1.3692
1508637154	1.3962
1508637214	1.5025
1508637274	1.5342
1508637334	1.4529
1508637394	1.3579
1508637454	1.2625
1508637514	1.1154
1508637574	1.0088
1508637634	1.3121
1508637694	1.0658
1508637754	0.9908
1508637814	1.1696
1508637874	1.0625
1508637934	0.5387
1508637994	0.2438
1508638054	0.1667
1508638114	0.1079
1508638174	0.1054
1508638234	0.0892
1508638294	0.0742
1508638354	0.0646
1508638414	0.1162
1508638473	0.0938
1508638533	0.1008
1508638593	0.0742
1508638654	0.0583
1508638714	0.0238
1508638774	0.17
1508638833	0.8154
1508638894	0.6554
1508638954	0.7662
1508639014	0.6775
1508639074	0.8521
1508639134	0.4396
1508639194	0.5354
1508639254	0.2821
1508639314	0.145
1508639374	0.0758
1508639434	0.4879
1508639494	0.3867
1508639554	0.4296
1508639614	0.2608
1508639674	0.1204
1508639734	0.3704
1508639794	0.3779
1508639854	0.3738
1508639914	0.3129
1508639974	0.5325
1508640034	0.2804
1508640094	1.47
1508640154	0.8804
1508640214	0.4229
1508640274	0.1846
1508640334	0.0946
1508640394	0.0533
1508640454	0.7083
1508640514	0.6646
1508640574	0.6754
1508640634	0.2696
1508640694	0.1104
1508640755	0.0504
1508640814	0.0554
1508640874	0.1013
1508640934	0.095
1508640995	0.1362
1508641055	0.0838
1508641114	0.0683
1508641174	0.065
1508641234	0.0883
1508641294	0.0446
1508641354	0.0704
1508641414	0.0421
1508641474	0.0283
1508641534	0.0392
1508641594	0.0354
1508641654	0.0792
1508641714	0.0583
1508641774	0.1871
1508641834	0.3875
1508641894	0.6396
1508641954	0.2696
1508642014	0.1842
1508642074	0.1104
1508642134	0.0892
1508642194	0.0554
1508642253	0.0488
1508642314	0.0721
1508642374	0.1238
1508642434	0.0675
1508642494	0.0562
1508642554	0.0271
1508642614	0.1262
1508642674	0.0946
1508642734	0.0779
1508642794	0.3046
1508642854	0.1442
1508642914	0.0767
1508642974	0.0512
1508643034	0.0904
1508643094	0.0675
1508643154	0.0496
1508643214	0.0612
1508643274	0.0821
1508643334	0.0458
1508643394	0.0412
1508643454	0.0575
1508643514	0.1421
1508643574	0.1446
1508643634	0.1175
1508643694	0.1646
1508643754	0.1592
1508643814	0.0954
1508643874	0.1217
1508643934	0.0892
1508643994	0.0521
1508644054	0.0417
1508644114	0.0946
1508644174	0.0754
1508644234	0.0529
1508644294	0.0612
1508644354	0.0375
1508644414	0.0646
1508644474	0.0633
1508644534	0.0354
1508644594	0.1346
1508644654	0.0758
1508644714	0.0379
1508644774	0.0417
1508644834	0.0604
1508644894	0.0921
1508644954	0.1133
1508645013	0.0692
1508645074	0.1608
1508645134	0.1238
1508645194	0.0783
1508645254	0.0517
1508645314	0.0588
1508645374	0.1142
1508645434	0.1304
1508645494	0.2517
1508645554	0.1088
1508645614	0.1317
1508645674	0.1212
1508645734	0.0767
1508645793	0.0717
1508645854	0.0517
1508645914	0.0479
1508645974	0.0946
1508646034	0.0854
1508646094	0.04
1508646154	0.0312
1508646214	0.0275
1508646274	0.0542
1508646334	0.0412
1508646394	0.0392
1508646454	0.0317
1508646514	0.0496
1508646574	0.0358
1508646634	0.0938
1508646694	0.0458
1508646754	0.1312
1508646814	0.1412
1508646874	0.1262
1508646934	0.0846
1508646994	0.0558
1508647054	0.0371
1508647114	0.0404
1508647174	0.0729
1508647234	0.0779
1508647294	0.1192
1508647355	0.0871
1508647414	0.0858
1508647474	0.08
1508647534	0.5396
1508647594	0.2667
1508647654	0.1333
1508647714	0.0933
1508647774	0.0854
1508647834	0.0433
1508647894	0.0304
1508647954	0.0338
1508648014	0.0762
1508648074	0.0975
1508648134	0.1408
1508648194	0.0879
1508648254	0.0496
1508648314	0.0438
1508648374	0.0279
1508648434	0.025
1508648494	0.0242
1508648554	0.0817
1508648614	0.0512
1508648674	0.0554
1508648734	0.0508
1508648794	0.0633
1508648854	0.0367
1508648914	0.1521
1508648974	0.0858
1508649034	0.055
1508649094	0.0521
1508649154	0.0488
1508649214	0.0721
1508649274	0.0921
1508649334	0.0704
1508649394	0.3717
1508649454	0.2133
1508649514	0.1083
1508649574	0.1275
1508649634	0.0933
1508649694	0.0696
1508649754	0.0562
1508649814	0.1433
1508649874	0.1038
1508649934	0.085
1508649994	0.0896
1508650054	0.0571
1508650114	0.0658
1508650174	0.0596
1508650234	0.0458
1508650294	0.0567
1508650354	0.0612
1508650414	0.0812
1508650474	0.1262
1508650534	0.0833
1508650594	0.0575
1508650654	0.0475
1508650714	0.1138
1508650774	0.1071
1508650834	0.095
1508650894	0.0675
1508650954	0.0496
1508651014	0.1308
1508651075	0.1008
1508651135	0.085
1508651194	0.0717
1508651254	0.095
1508651314	0.0667
1508651374	0.0808
1508651434	0.0925
1508651494	0.0492
1508651555	0.0383
1508651614	0.0471
1508651674	0.0658
1508651734	0.0775
1508651795	0.0612
1508651855	0.0475
1508651914	0.0396
1508651975	0.0421
1508652034	0.0862
1508652094	0.0725
1508652154	0.0783
1508652215	0.0812
1508652274	0.0654
1508652334	0.1054
1508652394	0.1704
1508652454	0.125
1508652514	0.1488
1508652574	0.1754
1508652634	0.1321
1508652694	0.6038
1508652754	0.3675
1508652814	0.1875
1508652874	0.1429
1508652934	0.1108
1508652994	0.6079
1508653054	0.7292
1508653114	0.3558
1508653174	0.175
1508653234	0.1112
1508653294	0.0646
1508653354	0.0921
1508653414	0.0975
1508653474	0.0867
1508653534	0.0967
1508653594	0.1217
1508653654	0.0996
1508653714	0.0942
1508653774	0.0954
1508653834	0.1312
1508653894	0.1321
1508653954	0.1333
1508654014	0.1446
1508654074	0.125
1508654134	0.1633
1508654194	0.1375
1508654254	0.1579
1508654314	0.1442
1508654374	0.1971
1508654434	0.1079
1508654494	0.0858
1508654554	0.0746
1508654614	0.1233
1508654675	0.1258
1508654734	0.0708
1508654794	0.0475
1508654854	0.0546
1508654914	0.0475
1508654974	0.0421
1508655034	0.0558
1508655094	0.0421
1508655154	0.0262
1508655214	0.0562
1508655274	0.0721
1508655334	0.0683
1508655394	0.0929
1508655454	0.045
1508655515	0.0508
1508655574	0.0258
1508655634	0.0496
1508655695	0.0708
1508655754	0.0533
1508655814	0.0425
1508655874	0.0508
1508655934	0.0396
1508655994	0.035
1508656054	0.0283
1508656114	0.2712
1508656174	0.1279
1508656234	0.06
1508656294	0.0429
1508656353	0.0642
1508656414	0.0433
1508656474	0.0333
1508656534	0.0425
1508656594	0.0404
1508656654	0.0275
1508656714	0.0654
1508656774	0.0329
1508656834	0.0608
1508656894	0.0625
1508656953	0.0542
1508657014	0.0617
1508657074	0.0825
1508657134	0.075
1508657194	0.1483
1508657254	0.0888
1508657314	0.0842
1508657374	0.0554
1508657434	0.055
1508657494	0.0633
1508657554	0.1
1508657614	0.0646
1508657674	0.0396
1508657734	0.0346
1508657794	0.155
1508657854	0.0708
1508657914	0.0746
1508657974	0.0838
1508658034	0.0771
1508658094	0.0638
1508658154	0.0646
1508658214	0.045
1508658274	0.0404
1508658334	0.0492
1508658394	0.0371
1508658454	0.0604
1508658515	0.0546
1508658574	0.0338
1508658635	0.0525
1508658694	0.0529
1508658755	0.0488
1508658814	0.07
1508658874	0.0417
1508658934	0.045
1508658994	0.0408
1508659054	0.0362
1508659114	0.0221
1508659174	0.0179
1508659234	0.0092
1508659295	0.0179
1508659354	0.0771
1508659414	0.0442
1508659474	0.0779
1508659534	0.0879
1508659594	0.085
1508659654	0.0562
1508659714	0.0942
1508659774	0.1275
1508659834	0.1013
1508659894	0.1004
1508659954	0.085
1508660014	0.0821
1508660074	0.2229
1508660134	0.0983
1508660194	0.075
1508660254	0.115
1508660314	0.0512
1508660375	0.1467
1508660434	0.065
1508660494	0.0358
1508660554	0.0288
1508660614	0.0708
1508660674	0.2988
1508660734	0.3575
1508660794	0.1462
1508660854	0.1175
1508660914	0.0683
1508660974	0.0529
1508661034	0.0242
1508661094	0.1
1508661154	0.1046
1508661214	0.0458
1508661274	0.0492
1508661334	0.0679
1508661394	0.0621
1508661454	0.0396
1508661513	0.0562
1508661574	0.19
1508661634	0.1154
1508661694	0.045
1508661754	0.0283
1508661814	0.0996
1508661874	0.06
1508661934	0.0362
1508661994	0.1371
1508662054	0.1054
1508662115	0.0704
1508662174	0.0558
1508662234	0.065
1508662294	0.0475
1508662354	0.045
1508662414	0.1054
1508662474	0.1183
1508662534	0.0646
1508662594	0.075
1508662654	0.0896
1508662714	0.0346
1508662774	0.0879
1508662834	0.0783
1508662894	0.1038
1508662954	0.0625
1508663014	0.0829
1508663074	0.07
1508663134	0.0696
1508663194	0.0346
1508663254	0.0254
1508663314	0.0162
1508663374	0.0529
1508663434	0.4933
1508663494	0.6792
1508663554	0.285
1508663614	0.1488
1508663675	0.3642
1508663734	0.4696
1508663794	0.4371
1508663854	0.5438
1508663914	0.4588
1508663974	0.4375
1508664034	0.3946
1508664094	0.3975
1508664154	0.4054
1508664214	0.4117
1508664274	0.4342
1508664334	0.4342
1508664394	0.4571
1508664455	0.4208
1508664514	0.4038
1508664574	0.4217
1508664634	0.5396
1508664694	0.4579
1508664754	0.4658
1508664814	0.4388
1508664874	0.5417
1508664934	0.4638
1508664994	0.4825
1508665054	0.4438
1508665114	0.4779
1508665174	0.7229
1508665234	0.5229
1508665294	0.5625
1508665354	0.5012
1508665414	0.4838
1508665474	0.4133
1508665534	0.4146
1508665594	0.4138
1508665654	0.4012
1508665714	0.4533
1508665774	0.5404
1508665834	0.5154
1508665895	0.4933
1508665954	0.4004
1508666014	0.2592
1508666074	0.2129
1508666134	0.1058
1508666194	0.0638
1508666255	0.0429
1508666314	0.0354
1508666374	0.0204
1508666435	0.0321
1508666494	0.0621
1508666554	0.0738
1508666614	0.0575
1508666675	0.0879
1508666735	0.0533
1508666795	0.0471
1508666855	0.0512
1508666914	0.0562
1508666974	0.0933
1508667034	0.0633
1508667094	0.0688
1508667155	0.0538
1508667214	0.0554
1508667274	0.5238
1508667334	0.6546
1508667395	0.685
1508667454	0.8167
1508667515	0.745
1508667574	0.5579
1508667634	0.5254
1508667694	0.5254
1508667754	0.7333
1508667814	0.7175
1508667874	0.6454
1508667934	0.4758
1508667994	1.1204
1508668054	0.4908
1508668114	0.2446
1508668174	0.7804
1508668234	0.9796
1508668294	1.2246
1508668354	1.6625
1508668414	1.1971
1508668474	1.1192
1508668534	0.5062
1508668594	0.4367
1508668654	0.6462
1508668714	0.6592
1508668774	0.6892
1508668834	0.6396
1508668894	0.4025
1508668954	0.2054
1508669014	0.2154
1508669074	0.1512
1508669134	0.8183
1508669194	1.9425
1508669254	1.5825
1508669314	1.9188
1508669374	1.3487
1508669434	1.7171
1508669495	0.7979
1508669554	0.3238
1508669614	0.2404
1508669674	0.5808
1508669734	0.5233
1508669794	0.2308
1508669854	0.1162
1508669914	0.0725
1508669974	0.0321
1508670034	0.0404
1508670094	0.0446
1508670154	0.0496
1508670214	0.0333
1508670274	0.0333
1508670334	0.0596
1508670394	0.0538
1508670454	0.0771
1508670514	0.0521
1508670574	0.0838
1508670634	0.1025
1508670694	0.0883
1508670754	0.1367
1508670814	0.1167
1508670874	0.0983
1508670934	0.0362
1508670994	0.0271
1508671054	0.0329
1508671114	0.0333
1508671174	0.0929
1508671234	0.0708
1508671294	0.0742
1508671354	0.0404
1508671414	0.0783
1508671474	0.095
1508671533	0.1
1508671594	0.09
1508671654	0.0771
1508671714	0.045
1508671775	0.0592
1508671834	0.06
1508671894	0.0625
1508671954	0.0388
1508672014	0.0562
1508672074	0.5029
1508672134	0.7738
1508672194	0.7183
1508672254	0.8096
1508672314	0.7862
1508672374	0.7433
1508672434	0.5896
1508672494	0.7617
1508672554	0.9154
1508672615	0.8596
1508672674	0.9575
1508672734	0.8717
1508672794	1.0779
1508672854	1.3717
1508672914	0.715
1508672974	0.4033
1508673034	1.2671
1508673094	1.5692
1508673154	1.3354
1508673214	1.6379
1508673274	1.505
1508673334	1.3379
1508673395	0.9029
1508673455	0.4117
1508673515	0.4125
1508673574	0.5512
1508673634	0.6004
1508673694	0.5525
1508673754	0.5608
1508673815	0.6587
1508673874	0.4238
1508673934	0.3962
1508673994	0.235
1508674054	0.1642
1508674115	0.1538
1508674174	0.1062
1508674234	0.6171
1508674295	1.3388
1508674354	1.5196
1508674414	1.6867
1508674474	1.5888
1508674534	1.7508
1508674594	1.7571
1508674654	1.8471
1508674714	1.0771
1508674774	0.5354
1508674834	0.4479
1508674894	0.5717
1508674955	0.6025
1508675014	0.6367
1508675074	0.4662
1508675134	0.3625
1508675194	0.4271
1508675255	0.7658
1508675314	0.8679
1508675374	0.9908
1508675434	0.8842
1508675494	0.9546
1508675554	0.9604
1508675614	1.0212
1508675674	0.8958
1508675734	0.5596
1508675794	0.3283
1508675854	0.2608
1508675914	0.1704
1508675974	0.1421
1508676034	0.0846
1508676094	0.1212
1508676154	0.0871
1508676214	0.125
1508676274	0.0938
1508676335	0.0838
1508676394	0.0879
1508676454	0.0779
1508676514	0.0583
1508676574	0.0483
1508676634	0.0492
1508676694	0.0712
1508676754	0.0692
1508676814	0.0462
1508676874	0.1292
1508676934	0.1029
1508676994	0.0975
1508677054	0.0942
1508677114	0.0908
1508677174	0.0888
1508677235	0.0621
1508677295	0.0992
1508677354	0.0988
1508677414	0.0667
1508677474	0.0775
1508677534	0.0721
1508677594	0.0825
1508677655	0.0546
1508677714	0.0717
1508677774	0.0942
1508677834	0.1438
1508677894	0.1996
1508677954	0.1146
1508678014	0.1013
1508678074	0.2942
1508678134	0.5142
1508678194	0.2458
1508678254	0.1217
1508678314	0.1221
1508678374	0.0971
1508678434	0.0908
1508678494	0.2983
1508678554	0.3962
1508678614	0.6079
1508678674	0.6004
1508678734	0.4912
1508678794	0.4829
1508678854	0.4888
1508678914	0.6279
1508678974	0.6042
1508679035	0.6008
1508679095	0.625
1508679154	0.7246
1508679214	0.6058
1508679274	0.5354
1508679334	0.5742
1508679394	0.5283
1508679454	0.4271
1508679514	0.5833
1508679574	0.5408
1508679634	0.5242
1508679694	0.495
1508679754	0.6275
1508679814	0.6575
1508679874	0.6708
1508679934	0.7967
1508679994	0.9638
1508680054	0.8504
1508680114	0.7912
1508680174	0.7858
1508680234	0.6108
1508680294	0.5358
1508680354	0.5025
1508680414	0.4617
1508680475	0.4688
1508680534	0.5108
1508680594	0.5067
1508680654	0.5387
1508680714	0.4462
1508680774	0.4492
1508680834	0.5446
1508680894	0.5796
1508680955	0.4642
1508681014	0.4396
1508681074	0.4621
1508681134	0.4904
1508681194	0.5471
1508681254	0.5546
1508681314	0.7033
1508681375	0.6521
1508681434	0.4692
1508681494	0.3908
1508681554	0.2792
1508681614	0.4021
1508681674	0.5408
1508681734	0.5
1508681794	0.6938
1508681854	0.6567
1508681914	0.6592
1508681974	0.6438
1508682034	0.6604
1508682094	0.4988
1508682155	0.3554
1508682215	0.7662
1508682274	0.7496
1508682334	0.82
1508682394	1.3254
1508682454	1.3004
1508682514	1.0842
1508682574	0.6933
1508682634	0.4967
1508682694	0.375
1508682755	0.3604
1508682814	0.3412
1508682874	0.3825
1508682934	0.315
1508682994	0.3762
1508683055	0.3762
1508683114	0.5271
1508683175	0.4442
1508683234	0.4646
1508683294	0.6683
1508683354	0.4633
1508683414	0.5142
1508683474	0.4621
1508683534	0.3504
1508683594	0.3321
1508683654	0.3471
1508683714	0.2796
1508683774	0.3667
1508683834	0.7079
1508683894	0.7817
1508683954	0.6192
1508684014	0.4796
1508684074	0.4883
1508684134	0.6429
1508684194	0.6979
1508684254	0.925
1508684314	1.1338
1508684374	0.8838
1508684434	0.5288
1508684494	0.4854
1508684554	0.4612
1508684614	0.4683
1508684674	0.3962
1508684734	0.3929
1508684794	0.4158
1508684854	0.2762
1508684914	0.1979
1508684974	0.11
1508685034	0.1183
1508685094	0.1092
1508685154	0.1417
1508685215	0.5496
1508685274	0.8112
1508685334	1.0613
1508685394	0.7271
1508685454	0.5979
1508685514	0.6121
1508685574	0.3346
1508685634	0.1612
1508685694	0.1046
1508685754	0.0529
1508685814	0.2642
1508685874	0.2112
1508685935	0.1138
1508685994	0.0821
1508686054	0.045
1508686114	0.11
1508686174	0.0838
