clock	value
1508616146	0.3575
1508616206	0.1583
1508616265	0.1004
1508616325	0.1167
1508616386	0.07
1508616446	0.0533
1508616506	0.6104
1508616566	0.2779
1508616626	0.1283
1508616686	0.0854
1508616746	0.0412
1508616806	0.0871
1508616866	0.1196
1508616926	0.0958
1508616986	0.0783
1508617046	0.0712
1508617106	0.0517
1508617166	0.0421
1508617226	0.0338
1508617286	0.1204
1508617346	0.0642
1508617406	0.1125
1508617466	0.4804
1508617526	0.4992
1508617586	0.5838
1508617646	0.7504
1508617766	0.4629
1508617825	0.1971
1508617885	0.1175
1508617946	0.1379
1508618006	0.2533
1508618066	0.1279
1508618126	0.0988
1508618186	0.0933
1508618246	0.0438
1508618306	0.0454
1508618366	0.2271
1508618426	0.2854
1508618486	0.1846
1508618546	0.1667
1508618606	0.0838
1508618666	0.0779
1508618726	0.0796
1508618786	0.2667
1508618846	0.1342
1508618906	0.1238
1508618966	0.2604
1508619026	0.2433
1508619086	0.4021
1508619146	0.1942
1508619206	0.1179
1508619266	0.1942
1508619326	0.1079
1508619386	0.0833
1508619446	0.1488
1508619506	0.0904
1508619566	0.1146
1508619626	0.0596
1508619687	0.0667
1508619746	0.0692
1508619806	0.0642
1508619866	0.4583
1508619926	0.1975
1508619986	0.0821
1508620046	0.0425
1508620106	0.2225
1508620166	0.2158
1508620226	0.5588
1508620286	0.505
1508620346	0.1996
1508620406	0.1188
1508620466	0.9558
1508620526	1.3517
1508620586	1.4333
1508620646	0.7329
1508620706	0.3267
1508620766	0.1638
1508620826	0.1038
1508620886	0.1171
1508620946	0.2938
1508621006	0.1429
1508621066	0.0579
1508621126	0.0554
1508621186	0.0517
1508621246	0.8421
1508621306	1.3108
1508621366	1.3413
1508621426	0.8842
1508621486	0.4896
1508621547	0.2192
1508621606	0.1179
1508621666	0.0988
1508621726	0.0379
1508621786	0.0812
1508621846	0.1158
1508621906	0.1379
1508621966	0.3229
1508622026	0.4658
1508622086	0.2158
1508622146	0.1125
1508622205	0.0917
1508622265	0.7621
1508622326	1.6612
1508622386	1.6304
1508622446	1.6658
1508622506	0.7933
1508622565	0.3983
1508622625	0.5404
1508622685	0.2733
1508622746	0.1229
1508622805	0.3679
1508622866	0.2217
1508622926	0.1796
1508622986	0.6654
1508623045	0.7696
1508623106	1.1929
1508623166	1.0388
1508623226	0.6625
1508623286	0.6246
1508623346	0.5346
1508623406	0.4042
1508623466	0.2021
1508623526	0.1096
1508623586	0.1654
1508623646	0.3929
1508623706	0.7842
1508623766	1.0112
1508623826	0.98
1508623886	0.9088
1508623946	0.6321
1508624006	0.5296
1508624066	0.5146
1508624126	0.5029
1508624186	0.3346
1508624246	0.29
1508624306	0.2646
1508624366	0.2033
1508624426	0.2662
1508624486	0.5142
1508624546	0.3258
1508624606	0.1821
1508624666	0.1083
1508624726	0.1117
1508624786	0.1096
1508624847	0.0642
1508624906	0.1038
1508624966	0.0883
1508625025	0.1571
1508625086	0.1733
1508625146	0.1417
1508625206	0.1562
1508625265	0.2188
1508625326	0.115
1508625386	0.0854
1508625446	0.0508
1508625506	0.2329
1508625566	0.3471
1508625626	0.1971
1508625686	0.2812
1508625746	0.7983
1508625806	0.96
1508625866	0.6667
1508625926	0.6125
1508625986	0.2683
1508626046	0.1829
1508626106	0.1367
1508626166	0.6783
1508626226	1.86
1508626286	1.295
1508626346	0.6867
1508626406	0.3517
1508626466	0.1858
1508626526	0.1142
1508626586	0.0688
1508626646	0.0662
1508626706	0.4942
1508626766	0.6883
1508626826	0.6967
1508626886	0.9208
1508626946	1.0496
1508627005	1.7533
1508627066	2.0775
1508627125	2.3233
1508627186	1.1121
1508627246	0.4679
1508627306	0.2642
1508627366	0.7417
1508627426	0.75
1508627486	0.4388
1508627546	1.2192
1508627606	1.2171
1508627666	1.1658
1508627726	0.8858
1508627786	1.1108
1508627846	1.0021
1508627905	1.2708
1508627966	1.2104
1508628026	0.7392
1508628086	0.4792
1508628146	0.2758
1508628206	0.2512
1508628266	0.6033
1508628326	0.3296
1508628386	0.1888
1508628446	0.1429
1508628506	0.3729
1508628566	0.2217
1508628626	0.3162
1508628686	0.6775
1508628746	0.3396
1508628806	0.2962
1508628866	0.1933
1508628926	0.1171
1508628986	0.1038
1508629047	0.0879
1508629106	0.1288
1508629166	0.5088
1508629226	0.7021
1508629286	1.275
1508629346	1.4908
1508629406	1.4833
1508629466	1.5804
1508629526	1.5592
1508629586	1.4054
1508629646	1.2004
1508629706	1.2654
1508629766	1.3996
1508629826	1.3346
1508629886	1.4717
1508629946	1.5417
1508630006	1.5896
1508630066	1.2329
1508630126	1.0229
1508630186	0.8438
1508630246	0.8142
1508630306	0.7471
1508630366	0.7029
1508630426	0.71
1508630486	0.5708
1508630546	0.3912
1508630606	0.3062
1508630666	0.2825
1508630726	0.275
1508630786	0.2296
1508630846	0.1758
1508630906	0.2
1508630966	0.6279
1508631026	1.1904
1508631086	1.0829
1508631146	0.4596
1508631206	0.3483
1508631266	0.2533
1508631326	0.1608
1508631386	0.4892
1508631446	1.1729
1508631506	0.5812
1508631566	0.5571
1508631626	0.5092
1508631687	0.5488
1508631746	0.2288
1508631806	0.4829
1508631866	0.1992
1508631926	0.1129
1508631986	0.1108
1508632046	0.0575
1508632106	0.245
1508632166	0.3821
1508632226	0.2983
1508632286	0.6238
1508632346	2.3383
1508632406	2.3279
1508632466	1.4867
1508632526	1.0188
1508632586	0.4992
1508632646	0.2929
1508632706	0.2562
1508632766	0.6429
1508632826	1.2604
1508632886	1.6213
1508632947	0.6904
1508633006	0.6738
1508633066	1.1125
1508633126	0.5808
1508633186	0.7225
1508633246	0.7529
1508633306	0.705
1508633366	0.6512
1508633426	0.6104
1508633486	0.5575
1508633546	0.5467
1508633606	0.7367
1508633667	0.8154
1508633726	0.6854
1508633786	0.5121
1508633846	0.4883
1508633906	0.9508
1508633965	1.0833
1508634026	1.1513
1508634086	1.2846
1508634146	1.315
1508634206	1.2579
1508634266	1.3662
1508634326	1.2363
1508634386	1.5183
1508634446	1.3067
1508634506	1.4683
1508634566	1.4212
1508634626	1.4479
1508634686	1.4954
1508634746	1.7688
1508634806	1.2367
1508634866	1.1938
1508634926	1.0783
1508634986	0.7375
1508635046	0.4217
1508635106	0.2633
1508635166	0.4646
1508635226	0.7346
1508635286	0.9188
1508635346	0.9475
1508635406	0.8642
1508635466	0.6342
1508635526	0.5896
1508635586	0.5925
1508635646	0.6483
1508635706	0.7188
1508635766	0.5992
1508635826	0.5108
1508635886	0.4542
1508635946	0.5125
1508636006	0.5442
1508636066	0.5208
1508636126	0.3733
1508636186	0.3517
1508636246	0.2704
1508636306	0.1867
1508636366	0.135
1508636426	0.1
1508636486	0.1013
1508636546	0.1488
1508636606	0.1062
1508636667	0.1196
1508636726	0.4825
1508636786	1.1621
1508636846	1.0408
1508636906	1.3079
1508636966	1.385
1508637026	1.4033
1508637086	1.4679
1508637146	1.3388
1508637206	1.4167
1508637266	1.4588
1508637326	1.4654
1508637386	1.4525
1508637446	1.1646
1508637506	1.0154
1508637566	0.8804
1508637626	0.9233
1508637685	1.0542
1508637745	0.8671
1508637806	0.9104
1508637866	0.8554
1508637925	0.455
1508637986	0.1804
1508638046	0.1725
1508638105	0.145
1508638166	0.2037
1508638226	0.1604
1508638286	0.1771
1508638346	0.2675
1508638406	0.6958
1508638466	0.3042
1508638526	0.2767
1508638586	0.3196
1508638646	0.5046
1508638706	0.24
1508638766	0.1458
1508638826	0.165
1508638886	0.1562
1508638946	0.2046
1508639006	0.255
1508639066	0.2833
1508639126	0.2408
1508639186	0.1612
1508639246	0.1462
1508639306	0.0967
1508639366	0.0888
1508639426	0.1125
1508639486	0.1096
1508639546	0.1654
1508639606	0.1571
1508639666	0.3896
1508639726	0.2962
1508639786	0.6771
1508639846	0.8625
1508639906	0.3612
1508639966	0.74
1508640026	0.3279
1508640086	0.4912
1508640146	0.2654
1508640207	0.1788
1508640266	0.1671
1508640326	0.1737
1508640386	0.1125
1508640446	0.7796
1508640507	0.8842
1508640566	1.2396
1508640626	0.5025
1508640687	0.2608
1508640746	0.165
1508640806	0.135
1508640867	0.1621
1508640927	0.1604
1508640986	0.1171
1508641046	0.0979
1508641107	0.0471
1508641166	0.0517
1508641226	0.0308
1508641286	0.055
1508641346	0.0596
1508641406	0.0367
1508641466	0.045
1508641526	0.0679
1508641586	0.0429
1508641646	0.0483
1508641706	0.0975
1508641765	0.2162
1508641826	0.475
1508641886	0.6762
1508641946	0.2929
1508642006	0.4079
1508642126	0.1438
1508642186	0.1008
1508642246	0.0683
1508642306	0.075
1508642366	0.0667
1508642426	0.055
1508642486	0.0479
1508642546	0.0417
1508642606	0.0612
1508642666	0.0667
1508642726	0.0521
1508642787	0.0521
1508642846	0.0558
1508642906	0.0525
1508642966	0.0429
1508643026	0.0279
1508643086	0.04
1508643146	0.0879
1508643206	0.0725
1508643266	0.0733
1508643326	0.1025
1508643386	0.0871
1508643446	0.0733
1508643506	0.0508
1508643566	0.115
1508643626	0.0721
1508643686	0.0562
1508643746	0.1375
1508643806	0.0925
1508643866	0.08
1508643926	0.0617
1508643986	0.0521
1508644046	0.1013
1508644106	0.0454
1508644166	0.0696
1508644226	0.0429
1508644286	0.0242
1508644346	0.1258
1508644406	0.1079
1508644466	0.1067
1508644526	0.085
1508644586	0.1392
1508644646	0.1771
1508644706	0.1808
1508644766	0.09
1508644826	0.0562
1508644886	0.0467
1508644946	0.1121
1508645006	0.0725
1508645066	0.065
1508645126	0.0371
1508645186	0.0279
1508645246	0.0188
1508645306	0.0396
1508645366	0.1013
1508645426	0.1067
1508645486	0.5742
1508645546	0.2308
1508645606	0.1225
1508645665	0.2488
1508645726	0.135
1508645786	0.1146
1508645845	0.0579
1508645906	0.0367
1508645966	0.0392
1508646026	0.0738
1508646086	0.0646
1508646146	0.0338
1508646206	0.1367
1508646266	0.1054
1508646326	0.0908
1508646386	0.0571
1508646446	0.0571
1508646506	0.0458
1508646566	0.0229
1508646626	0.0213
1508646686	0.0308
1508646746	0.0454
1508646806	0.0408
1508646866	0.0396
1508646926	0.0392
1508646986	0.0471
1508647046	0.0254
1508647106	0.0646
1508647166	0.3633
1508647226	0.3067
1508647286	0.1308
1508647346	0.1188
1508647406	0.0838
1508647466	0.0746
1508647526	0.4829
1508647586	0.2408
1508647706	0.0767
1508647766	0.04
1508647826	0.0342
1508647886	0.0262
1508647946	0.0267
1508648006	0.0508
1508648066	0.0833
1508648126	0.07
1508648186	0.0846
1508648246	0.0812
1508648306	0.0454
1508648366	0.0383
1508648426	0.5988
1508648486	0.2908
1508648546	0.1317
1508648606	0.0729
1508648666	0.03
1508648726	0.0917
1508648787	0.0933
1508648846	0.0729
1508648905	0.0725
1508648966	0.0825
1508649026	0.1092
1508649086	0.15
1508649146	0.0871
1508649206	0.0788
1508649266	0.1954
1508649326	0.1817
1508649386	0.2208
1508649446	0.2046
1508649506	0.4233
1508649566	0.3612
1508649626	0.1967
1508649686	0.1079
1508649746	0.0788
1508649806	0.1017
1508649866	0.0738
1508649926	0.0783
1508649987	0.0642
1508650046	0.0754
1508650106	0.0825
1508650166	0.1021
1508650226	0.0575
1508650286	0.0671
1508650346	0.0779
1508650406	0.1121
1508650466	0.0921
1508650526	0.0929
1508650586	0.1162
1508650646	0.0746
1508650706	0.075
1508650766	0.1362
1508650826	0.105
1508650886	0.0896
1508650946	0.0912
1508651006	0.1162
1508651066	0.0796
1508651126	0.0612
1508651186	0.0742
1508651246	0.0779
1508651306	0.0946
1508651366	0.0871
1508651426	0.0938
1508651486	0.0862
1508651546	0.0588
1508651606	0.1754
1508651666	0.1558
1508651726	0.1504
1508651786	0.085
1508651846	0.0583
1508651906	0.08
1508651966	0.0658
1508652026	0.0829
1508652086	0.06
1508652146	0.0783
1508652205	0.0667
1508652266	0.0592
1508652326	0.0558
1508652386	0.0842
1508652446	0.1171
1508652506	0.1112
1508652566	0.1683
1508652626	0.5612
1508652686	0.4188
1508652746	0.2762
1508652806	0.4408
1508652866	0.3838
1508652926	0.195
1508652987	0.1175
1508653047	0.0975
1508653106	0.0717
1508653166	0.0783
1508653226	0.0675
1508653286	0.0588
1508653346	0.0433
1508653406	0.0804
1508653466	0.1492
1508653526	0.1133
1508653586	0.0858
1508653646	0.0696
1508653706	0.0533
1508653766	0.0621
1508653826	0.0592
1508653886	0.07
1508653946	0.0692
1508654006	0.0854
1508654066	0.1075
1508654126	0.0904
1508654186	0.075
1508654246	0.0692
1508654306	0.0617
1508654366	0.1417
1508654426	0.0917
1508654486	0.0758
1508654546	0.0617
1508654606	0.1371
1508654666	0.0858
1508654726	0.0746
1508654786	0.0712
1508654846	0.1504
1508654906	0.0875
1508654966	0.1338
1508655026	0.0992
1508655086	0.0454
1508655146	0.0617
1508655206	0.0696
1508655266	0.0471
1508655326	0.0267
1508655386	0.0562
1508655446	0.0275
1508655506	0.0433
1508655566	0.0258
1508655626	0.05
1508655686	0.0304
1508655746	0.0388
1508655806	0.0221
1508655866	0.0592
1508655926	0.0404
1508655986	0.0454
1508656046	0.0254
1508656106	0.045
1508656166	0.0896
1508656226	0.09
1508656286	0.0779
1508656346	0.0521
1508656405	0.0438
1508656466	0.04
1508656526	0.0492
1508656586	0.0375
1508656646	0.0812
1508656706	0.0742
1508656766	0.0996
1508656826	0.0575
1508656886	0.0508
1508656946	0.0379
1508657006	0.0454
1508657066	0.0504
1508657126	0.0296
1508657186	0.0446
1508657246	0.085
1508657306	0.0621
1508657366	0.0279
1508657426	0.0571
1508657486	0.0662
1508657546	0.0633
1508657606	0.0825
1508657667	0.06
1508657726	0.0475
1508657786	0.0571
1508657846	0.0342
1508657907	0.105
1508657966	0.0942
1508658026	0.0946
1508658086	0.0571
1508658146	0.0758
1508658206	0.0725
1508658266	0.0742
1508658326	0.0421
1508658386	0.0417
1508658446	0.0671
1508658506	0.0783
1508658566	0.4833
1508658626	0.2225
1508658686	0.1175
1508658746	0.0575
1508658806	0.0592
1508658866	0.0942
1508658926	0.0396
1508658986	0.0533
1508659046	0.0675
1508659106	0.0367
1508659166	0.0567
1508659226	0.0471
1508659286	0.0233
1508659346	0.0354
1508659406	0.06
1508659466	0.0821
1508659526	0.1071
1508659586	0.0896
1508659646	0.1188
1508659706	0.1362
1508659766	0.1058
1508659826	0.0638
1508659886	0.3238
1508659946	0.5575
1508660006	0.2512
1508660066	0.1642
1508660126	0.2575
1508660186	0.1579
1508660246	0.1829
1508660306	0.1283
1508660366	0.0862
1508660426	0.0988
1508660486	0.0846
1508660546	0.0775
1508660606	0.09
1508660666	0.0667
1508660726	0.3312
1508660786	0.2029
1508660846	0.1154
1508660906	0.0708
1508660966	0.0479
1508661026	0.13
1508661086	0.1017
1508661146	0.0754
1508661206	0.0671
1508661266	0.0567
1508661326	0.3275
1508661386	0.1425
1508661446	0.0725
1508661506	0.0688
1508661566	0.3896
1508661626	0.2154
1508661686	0.1083
1508661747	0.1146
1508661806	0.0808
1508661866	0.1308
1508661926	0.0738
1508661987	0.0517
1508662046	0.0388
1508662106	0.0508
1508662166	0.0854
1508662226	0.1104
1508662286	0.0717
1508662346	0.1175
1508662406	0.1267
1508662466	0.0929
1508662526	0.0692
1508662586	0.0962
1508662646	0.07
1508662706	0.09
1508662766	0.0775
1508662826	0.045
1508662886	0.0888
1508662946	0.1696
1508663006	0.0925
1508663066	0.0683
1508663126	0.0625
1508663186	0.0304
1508663246	0.0312
1508663306	0.0796
1508663366	0.0779
1508663426	0.6788
1508663486	1.0254
1508663546	0.5488
1508663606	0.265
1508663666	0.3238
1508663726	0.4533
1508663786	0.4217
1508663846	0.4812
1508663906	0.6133
1508663966	0.5508
1508664026	0.45
1508664086	0.4942
1508664146	0.4758
1508664206	0.4896
1508664266	0.4846
1508664326	0.5188
1508664386	0.4908
1508664446	0.4571
1508664507	0.5212
1508664566	0.4504
1508664626	0.4796
1508664687	0.4629
1508664746	0.4492
1508664806	0.4258
1508664867	0.4658
1508664926	0.4575
1508664986	0.5308
1508665046	0.4233
1508665106	0.47
1508665166	0.69
1508665226	0.6212
1508665286	0.5275
1508665346	0.4854
1508665406	0.5387
1508665466	0.5942
1508665526	0.5146
1508665586	0.4671
1508665647	0.4679
1508665706	0.5104
1508665767	0.47
1508665826	0.4596
1508665886	0.5104
1508665946	0.5429
1508666007	0.4408
1508666066	0.2042
1508666126	0.13
1508666186	0.1912
1508666246	0.1642
1508666306	0.2654
1508666366	0.1346
1508666427	0.3946
1508666486	0.2212
1508666546	0.1308
1508666606	0.0842
1508666667	0.0858
1508666726	0.0725
1508666787	0.0608
1508666846	0.0388
1508666907	0.0329
1508666966	0.1508
1508667026	0.1492
1508667086	0.0954
1508667146	0.0529
1508667206	0.13
1508667266	0.4254
1508667327	0.7071
1508667386	0.8542
1508667446	0.7917
1508667506	0.7088
1508667566	0.8583
1508667626	0.6954
1508667686	0.6921
1508667746	0.8267
1508667806	0.7812
1508667866	0.9833
1508667926	0.9708
1508667986	1.5754
1508668046	1.8779
1508668106	1.0871
1508668166	1.1729
1508668226	1.4508
1508668286	1.57
1508668346	1.7871
1508668406	2.0029
1508668466	1.5579
1508668527	1.2237
1508668586	0.7229
1508668646	0.5871
1508668706	0.6262
1508668766	0.695
1508668826	0.7046
1508668886	0.5946
1508668946	0.3867
1508669006	0.3742
1508669066	0.3233
1508669126	0.4892
1508669186	1.7463
1508669246	1.4963
1508669306	1.8617
1508669366	1.6317
1508669426	1.7996
1508669486	1.1987
1508669546	0.4833
1508669606	0.3258
1508669666	0.7008
1508669726	0.665
1508669786	0.3171
1508669846	0.2208
1508669907	0.1946
1508669966	0.1092
1508670026	0.0604
1508670086	0.0683
1508670147	0.0775
1508670206	0.055
1508670266	0.0558
1508670326	0.0346
1508670386	0.0408
1508670447	0.0354
1508670506	0.0604
1508670566	0.0671
1508670626	0.0904
1508670686	0.8346
1508670746	0.3925
1508670806	0.2562
1508670867	0.1217
1508670926	0.09
1508670986	0.0554
1508671045	0.0642
1508671106	0.07
1508671166	0.0642
1508671226	0.0412
1508671286	0.0342
1508671346	0.1671
1508671406	0.0975
1508671467	0.1025
1508671526	0.0533
1508671586	0.0758
1508671646	0.0542
1508671706	0.04
1508671766	0.0642
1508671827	0.0692
1508671886	0.0896
1508671946	0.0633
1508672006	0.0821
1508672066	0.0742
1508672126	0.1842
1508672186	0.0912
1508672246	0.0588
1508672306	0.0321
1508672366	0.1321
1508672426	0.1229
1508672486	0.0579
1508672546	0.0812
1508672606	0.15
1508672666	0.1842
1508672726	0.3208
1508672786	0.5929
1508672846	0.7267
1508672906	0.4321
1508672966	0.3533
1508673026	1.145
1508673086	1.8621
1508673146	1.5125
1508673206	1.6287
1508673266	1.195
1508673326	1.1742
1508673386	0.7733
1508673446	0.4267
1508673506	0.3638
1508673566	0.5529
1508673626	0.5308
1508673686	0.4662
1508673746	0.3929
1508673806	0.6262
1508673866	0.3842
1508673926	0.2942
1508673986	0.215
1508674046	0.2304
1508674107	0.2638
1508674166	0.2783
1508674226	0.6492
1508674286	1.6242
1508674346	1.8204
1508674406	2.1037
1508674466	1.98
1508674526	1.9512
1508674587	1.8146
1508674646	1.9837
1508674706	1.0588
1508674766	0.5908
1508674826	0.4188
1508674886	0.5846
1508674946	0.6058
1508675006	0.6196
1508675066	0.5412
1508675126	0.4446
1508675186	0.555
1508675246	1.1558
1508675306	1.595
1508675367	1.5267
1508675426	1.7688
1508675486	1.6429
1508675546	1.4971
1508675606	1.4562
1508675666	1.3879
1508675726	0.8962
1508675786	0.435
1508675846	0.2108
1508675906	0.2033
1508675966	0.2771
1508676027	0.2129
1508676087	0.1762
1508676146	0.1279
1508676206	0.105
1508676266	0.0908
1508676326	0.0758
1508676386	0.0546
1508676446	0.0392
1508676506	0.0429
1508676566	0.0604
1508676626	0.0717
1508676686	0.0717
1508676746	0.0762
1508676806	0.1604
1508676866	0.1088
1508676927	0.0867
1508676986	0.0846
1508677046	0.0483
1508677106	0.0788
1508677166	0.0642
1508677226	0.0612
1508677286	0.0508
1508677346	0.4188
1508677406	0.2412
1508677466	0.1408
1508677526	0.0979
1508677586	0.0867
1508677646	0.0738
1508677706	0.1046
1508677766	0.1229
1508677826	0.0975
1508677886	0.08
1508677946	0.0604
1508678006	0.0542
1508678066	0.3179
1508678126	0.5217
1508678186	0.2421
1508678246	0.1546
1508678306	0.1608
1508678366	0.1204
1508678426	0.0758
1508678486	0.3258
1508678546	0.4521
1508678606	0.6404
1508678666	0.6592
1508678726	0.5983
1508678786	0.5942
1508678846	0.625
1508678906	0.575
1508678967	0.6208
1508679026	0.6912
1508679086	0.6354
1508679146	0.5621
1508679206	0.7067
1508679266	0.6788
1508679326	0.6104
1508679386	0.6521
1508679446	0.5454
1508679506	0.5471
1508679566	0.6662
1508679626	0.6654
1508679686	0.7458
1508679746	0.685
1508679806	0.6771
1508679866	0.7062
1508679926	0.7054
1508679986	0.6942
1508680046	0.7054
1508680106	0.8071
1508680166	0.6879
1508680226	0.6454
1508680286	0.7708
1508680346	0.5921
1508680406	0.4567
1508680466	0.4842
1508680526	0.5446
1508680586	0.5337
1508680646	0.66
1508680707	0.6338
1508680766	0.6738
1508680827	0.7638
1508680886	0.7758
1508680946	0.71
1508681006	0.5367
1508681067	0.3846
1508681126	0.4246
1508681186	0.4325
1508681246	0.4388
1508681307	0.3838
1508681366	0.3388
1508681426	0.25
1508681486	0.3567
1508681546	0.3371
1508681606	0.4562
1508681666	0.4862
1508681726	0.4192
1508681786	0.4267
1508681846	0.5846
1508681906	0.6379
1508681966	0.7113
1508682026	0.7504
1508682086	0.6246
1508682146	0.5704
1508682206	0.5863
1508682266	0.5387
1508682326	0.6288
1508682386	0.7958
1508682446	0.9525
1508682506	0.9046
1508682567	0.7146
1508682626	0.6704
1508682686	0.5154
1508682746	0.4738
1508682806	0.5158
1508682867	0.5142
1508682926	0.7671
1508682986	0.6371
1508683046	0.6654
1508683106	0.605
1508683166	0.6188
1508683226	0.5783
1508683287	0.6104
1508683347	0.5858
1508683407	0.5483
1508683467	0.5775
1508683526	0.5742
1508683586	0.615
1508683646	0.655
1508683706	0.6342
1508683766	0.5567
1508683826	0.6358
1508683886	0.5875
1508683946	0.5571
1508684006	0.47
1508684066	0.46
1508684126	0.6129
1508684187	0.8896
1508684246	0.7638
1508684306	0.6579
1508684366	0.5342
1508684426	0.6254
1508684486	0.7058
1508684546	0.7625
1508684606	0.6838
1508684666	0.8933
1508684726	0.8833
1508684786	1.0413
1508684846	0.7404
1508684906	0.6362
1508684966	0.6538
1508685026	0.7738
1508685087	0.705
1508685146	0.5429
1508685206	0.685
1508685266	1.2946
1508685326	1.6142
1508685386	1.1692
1508685446	0.7404
1508685506	0.485
1508685806	0.1792
1508685866	0.0988
1508685926	0.0746
1508685986	0.0533
1508686047	0.0508
1508686107	0.085
1508686166	0.0938
1508686226	0.0738
1508686286	0.0608
1508686346	0.0692
1508686406	0.1117
1508686466	0.0725
1508686526	0.1525
1508686586	0.0738
1508686646	0.0438
