clock	value
1508613730	31794
1508613790	35618
1508613850	32999
1508613910	39108
1508613970	44528
1508614030	31588
1508614090	32074
1508614150	31542
1508614210	25461
1508614270	26445
1508614330	29486
1508614390	33111
1508614450	31258
1508614510	34430
1508614569	26050
1508614629	25480
1508614690	24917
1508614750	26689
1508614810	32212
1508614870	34519
1508614930	31652
1508614990	28877
1508615049	30687
1508615110	32131
1508615170	30871
1508615230	32675
1508615290	34167
1508615350	38693
1508615410	38940
1508615470	25677
1508615530	28773
1508615590	29950
1508615650	26926
1508615710	27300
1508615770	27189
1508615830	26781
1508615890	27145
1508615950	24873
1508616010	28786
1508616070	25564
1508616131	31671
1508616190	25144
1508616250	24662
1508616311	26214
1508616370	26359
1508616430	24756
1508616490	25708
1508616550	29604
1508616610	23192
1508616670	25267
1508616730	24683
1508616790	25286
1508616850	25801
1508616910	25471
1508616970	25896
1508617030	26054
1508617090	25436
1508617150	25171
1508617210	25145
1508617271	24568
1508617330	25552
1508617390	25787
1508617450	25479
1508617510	25170
1508617570	25650
1508617630	28089
1508617690	32817
1508617750	28218
1508617810	32548
1508617870	37191
1508617931	26034
1508617990	26035
1508618049	25591
1508618110	27628
1508618169	27936
1508618230	25345
1508618290	26016
1508618350	27579
1508618410	27784
1508618470	25205
1508618530	24598
1508618589	24549
1508618650	25625
1508618710	24081
1508618770	24110
1508618830	25440
1508618890	24904
1508618950	24332
1508619010	30164
1508619070	29373
1508619130	25586
1508619190	25063
1508619250	29402
1508619310	25664
1508619370	24689
1508619430	24334
1508619490	24554
1508619550	29113
1508619610	23856
1508619670	24289
1508619730	26639
1508619790	26654
1508619850	28002
1508619910	25738
1508619970	25982
1508620030	24993
1508620090	24281
1508620150	26541
1508620210	26097
1508620270	24781
1508620330	24364
1508620390	25955
1508620451	27723
1508620511	32910
1508620570	31130
1508620631	27268
1508620690	24860
1508620751	26778
1508620810	26739
1508620871	25773
1508620930	27028
1508620990	26350
1508621050	26646
1508621110	27154
1508621170	26537
1508621230	29740
1508621290	37034
1508621350	38461
1508621410	35928
1508621470	25355
1508621530	26463
1508621590	25130
1508621650	24316
1508621710	25049
1508621770	24936
1508621830	25914
1508621890	26821
1508621950	27398
1508622010	27574
1508622070	24768
1508622130	25251
1508622190	26028
1508622250	27823
1508622310	34235
1508622370	32603
1508622430	34636
1508622490	33338
1508622550	30820
1508622610	33483
1508622670	34062
1508622730	32943
1508622790	32612
1508622850	32670
1508622910	32259
1508622970	32463
1508623030	30397
1508623090	36022
1508623150	35066
1508623210	27210
1508623270	29305
1508623330	30568
1508623390	27018
1508623450	27087
1508623510	26659
1508623570	27301
1508623630	28210
1508623690	33804
1508623750	33831
1508623810	35794
1508623870	33050
1508623930	31420
1508623990	31158
1508624049	31433
1508624110	30350
1508624170	29165
1508624230	29108
1508624290	33499
1508624350	34306
1508624410	36458
1508624470	43192
1508624529	39812
1508624589	25754
1508624650	25328
1508624710	24429
1508624770	25187
1508624830	24803
1508624890	25166
1508624950	23839
1508625010	24105
1508625070	24890
1508625130	24700
1508625189	32637
1508625250	27210
1508625310	26085
1508625370	24741
1508625430	24372
1508625490	25426
1508625550	29350
1508625610	28147
1508625670	26259
1508625730	27382
1508625790	33941
1508625850	30205
1508625910	31283
1508625970	26650
1508626030	26582
1508626090	25296
1508626151	24978
1508626210	25549
1508626270	32230
1508626330	24575
1508626390	25215
1508626450	24854
1508626510	25577
1508626570	24676
1508626630	25399
1508626690	25383
1508626750	25346
1508626810	27684
1508626870	33886
1508626929	28080
1508626990	34503
1508627050	35753
1508627110	35988
1508627170	32761
1508627230	25516
1508627290	25554
1508627350	31526
1508627410	54692
1508627470	40903
1508627530	27275
1508627589	25878
1508627650	29234
1508627710	27146
1508627770	32068
1508627829	33954
1508627890	40499
1508627949	38709
1508628010	31255
1508628069	27134
1508628130	28569
1508628190	25543
1508628250	32970
1508628310	26053
1508628370	26278
1508628430	30060
1508628490	27460
1508628550	29295
1508628610	27668
1508628670	33551
1508628730	26128
1508628790	28373
1508628850	26901
1508628910	26653
1508628970	25049
1508629030	26519
1508629090	26803
1508629150	26157
1508629210	29012
1508629270	40938
1508629330	44068
1508629390	41674
1508629450	42868
1508629510	37221
1508629570	36261
1508629630	32905
1508629690	34491
1508629750	36567
1508629810	36133
1508629870	37510
1508629930	38190
1508629990	35844
1508630050	37769
1508630110	40808
1508630170	37512
1508630230	34921
1508630290	34544
1508630350	34439
1508630410	35964
1508630470	35517
1508630530	30829
1508630590	30341
1508630650	30136
1508630710	32033
1508630770	33687
1508630830	29550
1508630890	28881
1508630950	34738
1508631010	35336
1508631070	39684
1508631130	91273
1508631190	76931
1508631250	28258
1508631310	26835
1508631370	28860
1508631430	36709
1508631490	38468
1508631550	32055
1508631610	26509
1508631670	31503
1508631730	24245
1508631790	27128
1508631850	27885
1508631910	26585
1508631970	39118
1508632031	37856
1508632090	28084
1508632150	29408
1508632210	25577
1508632270	26263
1508632330	48303
1508632390	53647
1508632450	49135
1508632510	45402
1508632570	35943
1508632630	34216
1508632690	33815
1508632750	40136
1508632810	47087
1508632870	32684
1508632930	32259
1508632990	27979
1508633050	32653
1508633110	33945
1508633170	38372
1508633230	36149
1508633290	32155
1508633350	32146
1508633410	32108
1508633470	28254
1508633530	30791
1508633589	31103
1508633650	31901
1508633710	38113
1508633770	32587
1508633830	38880
1508633890	41667
1508633950	38153
1508634010	37316
1508634070	38060
1508634130	37107
1508634190	35665
1508634250	35394
1508634310	34965
1508634370	36297
1508634430	35824
1508634490	35911
1508634550	36023
1508634610	38673
1508634669	35197
1508634730	33487
1508634790	32432
1508634850	30970
1508634910	36884
1508634970	34762
1508635030	36437
1508635090	30213
1508635150	32972
1508635210	35125
1508635270	28024
1508635330	26180
1508635390	26260
1508635450	28285
1508635510	26947
1508635570	29902
1508635630	26806
1508635690	27736
1508635749	25396
1508635810	32151
1508635870	39650
1508635929	40624
1508635990	31417
1508636050	28991
1508636110	37730
1508636170	38209
1508636230	39135
1508636290	24501
1508636350	26146
1508636410	24093
1508636470	26474
1508636530	25740
1508636590	24202
1508636650	24659
1508636710	24557
1508636770	34251
1508636830	35541
1508636890	35206
1508636950	35985
1508637010	36351
1508637070	35253
1508637130	35352
1508637190	35853
1508637250	35475
1508637310	35668
1508637370	35832
1508637430	35074
1508637489	33732
1508637550	33090
1508637610	34774
1508637670	35716
1508637730	34795
1508637790	30146
1508637850	26568
1508637910	25217
1508637970	25933
1508638031	23615
1508638090	24642
1508638150	26259
1508638210	26631
1508638270	26913
1508638330	24484
1508638390	25708
1508638450	24845
1508638510	27341
1508638571	33299
1508638690	31186
1508638749	26799
1508638810	28127
1508638869	30473
1508638930	28084
1508638990	32215
1508639050	39841
1508639110	38506
1508639170	28035
1508639230	27669
1508639290	25760
1508639350	25336
1508639410	24791
1508639470	25860
1508639530	24359
1508639590	24871
1508639650	26453
1508639710	24779
1508639770	30320
1508639830	25691
1508639890	28586
1508639950	30357
1508640010	24304
1508640070	26138
1508640130	27405
1508640190	32415
1508640250	26152
1508640310	24275
1508640371	23455
1508640430	25081
1508640490	33850
1508640550	31873
1508640610	28065
1508640670	23571
1508640730	23843
1508640790	23965
1508640851	24236
1508640910	24102
1508640970	26069
1508641030	24963
1508641090	25164
1508641150	26565
1508641210	25329
1508641270	24055
1508641330	23722
1508641390	24449
1508641450	24256
1508641510	23948
1508641570	23752
1508641630	23837
1508641690	23540
1508641750	24273
1508641810	26812
1508641930	24930
1508641990	24956
1508642050	24074
1508642110	24745
1508642169	24099
1508642230	24654
1508642290	24756
1508642350	25048
1508642410	24663
1508642470	25515
1508642530	26687
1508642590	25114
1508642650	25600
1508642710	24455
1508642770	25180
1508642830	25315
1508642890	24496
1508642950	25615
1508643010	26192
1508643070	24794
1508643130	25661
1508643190	26518
1508643250	25220
1508643310	25311
1508643370	24769
1508643430	23490
1508643490	23936
1508643550	25075
1508643610	25277
1508643670	25335
1508643730	24693
1508643790	26232
1508643850	26116
1508643911	25527
1508643970	24586
1508644030	24065
1508644090	24663
1508644150	24283
1508644209	23583
1508644270	23617
1508644330	23317
1508644390	23273
1508644450	23249
1508644510	26156
1508644570	29057
1508644630	24298
1508644690	24306
1508644750	23867
1508644810	24115
1508644870	24318
1508644930	25238
1508644990	24272
1508645050	25946
1508645110	23541
1508645170	23510
1508645230	23308
1508645290	23309
1508645350	24253
1508645410	27041
1508645471	24127
1508645530	25828
1508645590	27615
1508645650	24317
1508645709	24434
1508645770	24103
1508645830	23728
1508645890	24994
1508645950	25261
1508646010	23471
1508646070	23774
1508646130	22691
1508646190	23940
1508646250	24840
1508646310	23373
1508646370	24679
1508646430	23716
1508646490	23648
1508646550	23963
1508646610	24055
1508646670	24071
1508646731	23301
1508646790	23545
1508646850	23733
1508646910	24534
1508646970	23461
1508647030	23457
1508647090	23592
1508647150	26446
1508647210	26438
1508647270	23591
1508647330	23496
1508647390	25154
1508647450	23553
1508647510	23991
1508647570	23966
1508647630	24668
1508647690	24670
1508647750	23995
1508647810	24154
1508647870	23743
1508647931	23203
1508647990	23881
1508648050	23764
1508648110	23833
1508648170	23684
1508648230	24099
1508648289	23814
1508648350	23658
1508648410	23104
1508648470	23392
1508648530	23936
1508648590	24223
1508648650	24063
1508648710	24173
1508648770	23882
1508648830	23760
1508648890	24647
1508648950	24438
1508649011	25041
1508649070	24162
1508649130	24648
1508649191	25463
1508649250	23911
1508649310	25885
1508649370	24283
1508649430	24700
1508649490	24490
1508649550	24499
1508649610	24795
1508649670	24021
1508649730	23235
1508649790	23345
1508649850	23724
1508649910	24010
1508649970	24788
1508650030	24560
1508650090	25002
1508650150	23577
1508650210	24015
1508650270	23908
1508650330	24839
1508650390	22814
1508650450	23962
1508650510	24453
1508650570	23863
1508650630	23658
1508650690	23503
1508650750	25248
1508650810	23838
1508650871	25362
1508650930	24966
1508650990	26578
1508651050	24566
1508651110	24035
1508651170	23766
1508651230	24296
1508651290	24062
1508651350	24133
1508651410	24311
1508651470	23716
1508651530	23255
1508651590	23875
1508651650	23448
1508651710	26201
1508651770	24408
1508651830	24153
1508651890	24261
1508651950	23404
1508652010	23206
1508652070	23333
1508652130	23632
1508652190	24118
1508652250	23568
1508652310	23039
1508652370	24874
1508652430	25003
1508652490	26902
1508652550	24405
1508652610	28969
1508652670	24450
1508652730	26155
1508652790	25605
1508652850	25066
1508652910	25804
1508652970	25673
1508653030	26071
1508653090	27637
1508653150	26521
1508653210	25035
1508653270	23929
1508653330	22459
1508653391	24114
1508653450	23979
1508653510	24878
1508653570	23924
1508653630	23396
1508653690	23948
1508653750	24004
1508653810	25894
1508653870	27616
1508653930	24595
1508653990	24510
1508654050	25470
1508654110	25463
1508654170	23461
1508654230	24234
1508654290	23875
1508654350	25125
1508654409	23435
1508654470	23650
1508654530	22641
1508654590	24590
1508654650	23863
1508654710	23960
1508654770	23957
1508654830	22955
1508654891	23521
1508654950	24170
1508655010	23884
1508655070	23249
1508655130	23529
1508655190	24716
1508655251	24247
1508655310	23504
1508655370	23766
1508655430	24431
1508655490	23983
1508655550	23956
1508655610	23737
1508655670	23667
1508655730	26438
1508655790	24382
1508655850	23066
1508655910	24575
1508655970	24287
1508656030	24170
1508656091	23745
1508656150	24506
1508656210	23568
1508656270	23634
1508656330	23566
1508656390	24542
1508656450	23157
1508656510	23463
1508656570	23315
1508656630	24366
1508656690	23418
1508656750	23926
1508656811	25222
1508656870	24374
1508656931	24381
1508656990	23516
1508657050	24526
1508657110	23693
1508657170	23738
1508657230	24335
1508657290	24016
1508657350	23520
1508657410	23266
1508657470	23531
1508657530	23753
1508657590	24325
1508657650	23990
1508657710	23609
1508657770	23571
1508657831	23485
1508657890	23079
1508657950	24932
1508658010	23436
1508658070	24681
1508658129	24729
1508658190	23721
1508658250	23814
1508658310	23886
1508658370	23807
1508658431	23672
1508658490	24465
1508658550	23839
1508658610	24257
1508658670	25426
1508658730	23452
1508658790	24412
1508658850	24341
1508658910	24271
1508658970	24648
1508659030	24002
1508659090	23609
1508659150	23504
1508659210	23616
1508659270	23387
1508659330	23690
1508659391	23761
1508659450	24363
1508659510	23856
1508659569	24484
1508659630	23147
1508659690	24028
1508659750	24614
1508659810	24228
1508659870	24901
1508659930	23715
1508659990	24040
1508660050	24474
1508660110	24583
1508660170	23964
1508660231	24342
1508660289	23808
1508660350	23660
1508660410	23228
1508660470	23975
1508660530	24395
1508660590	24504
1508660650	26330
1508660710	27061
1508660770	24186
1508660830	24267
1508660890	27263
1508660950	25112
1508661010	24137
1508661070	24290
1508661130	24356
1508661190	23246
1508661250	24073
1508661310	23717
1508661370	23826
1508661430	23320
1508661490	23814
1508661550	24660
1508661610	24307
1508661670	24014
1508661730	23536
1508661790	25212
1508661850	24104
1508661910	23892
1508661970	24185
1508662030	24093
1508662090	24612
1508662150	24296
1508662210	23869
1508662270	23506
1508662330	23439
1508662390	23829
1508662450	25046
1508662510	24250
1508662570	24669
1508662630	24839
1508662690	24387
1508662750	24455
1508662810	26593
1508662870	24618
1508662930	24604
1508662990	24198
1508663050	24618
1508663110	24275
1508663170	25321
1508663230	24653
1508663290	25016
1508663350	28948
1508663410	55468
1508663470	48640
1508663530	27392
1508663590	29058
1508663650	25449
1508663710	27766
1508663770	29222
1508663830	30017
1508663890	28797
1508663950	28010
1508664010	27990
1508664070	26765
1508664130	26596
1508664190	26784
1508664250	26580
1508664310	26850
1508664370	27077
1508664430	25368
1508664490	27524
1508664550	27381
1508664610	28241
1508664670	28151
1508664730	27737
1508664791	28572
1508664850	28799
1508664910	28850
1508664970	27768
1508665030	26480
1508665090	27798
1508665150	27085
1508665210	27320
1508665270	29273
1508665330	27969
1508665390	26856
1508665450	27233
1508665510	27959
1508665570	26816
1508665630	26122
1508665690	26993
1508665750	28103
1508665810	27785
1508665870	28212
1508665930	28510
1508665990	26374
1508666050	24347
1508666110	23346
1508666170	23863
1508666230	24678
1508666290	23796
1508666350	23849
1508666411	23846
1508666470	23942
1508666530	24656
1508666590	24182
1508666650	23586
1508666710	24472
1508666770	23816
1508666830	24375
1508666890	23463
1508666950	25356
1508667010	32466
1508667070	24100
1508667130	23020
1508667190	25324
1508667250	25412
1508667310	28737
1508667370	29313
1508667430	28907
1508667490	32899
1508667550	37164
1508667610	34407
1508667670	41386
1508667730	35694
1508667790	35968
1508667850	33241
1508667910	34165
1508667971	38338
1508668030	43979
1508668091	35549
1508668150	32551
1508668210	47446
1508668270	45208
1508668330	43961
1508668390	50393
1508668450	42583
1508668510	31270
1508668570	29641
1508668630	26498
1508668690	30352
1508668750	30435
1508668810	35296
1508668870	40419
1508668930	28956
1508668990	26132
1508669050	33515
1508669111	39271
1508669171	44831
1508669230	89640
1508669291	62321
1508669350	45684
1508669410	81149
1508669470	35323
1508669530	27233
1508669590	23825
1508669650	25145
1508669710	35338
1508669771	36801
1508669830	29630
1508669890	26192
1508669950	24400
1508670010	24407
1508670070	23366
1508670130	23373
1508670190	23810
1508670250	23862
1508670310	25131
1508670370	25401
1508670430	24268
1508670550	23939
1508670610	24830
1508670670	23856
1508670730	24185
1508670790	23442
1508670850	23783
1508670910	25062
1508670970	23624
1508671030	27610
1508671090	25362
1508671150	23657
1508671210	23809
1508671270	23321
1508671330	23237
1508671390	23665
1508671450	24081
1508671510	24859
1508671570	24909
1508671630	23809
1508671690	24307
1508671750	24126
1508671810	24276
1508671870	24162
1508671930	24268
1508671990	24050
1508672050	23747
1508672110	30438
1508672170	31621
1508672230	33019
1508672291	30265
1508672350	33807
1508672410	35682
1508672470	39346
1508672530	48028
1508672591	39604
1508672650	35493
1508672711	34379
1508672770	33757
1508672830	44546
1508672890	33740
1508672950	41798
1508673010	39609
1508673070	40810
1508673130	44939
1508673190	51354
1508673250	39733
1508673310	39646
1508673370	29954
1508673431	26576
1508673490	29477
1508673550	35603
1508673610	34099
1508673670	30077
1508673730	33339
1508673790	38994
1508673850	44246
1508673911	49982
1508673970	27515
1508674030	26470
1508674090	70359
1508674150	27352
1508674210	30255
1508674270	45589
1508674330	47261
1508674390	43331
1508674450	45635
1508674510	54214
1508674570	50445
1508674630	43096
1508674690	33712
1508674750	28463
1508674810	31685
1508674870	30140
1508674930	33531
1508674990	30722
1508675050	32689
1508675110	28216
1508675170	59370
1508675231	52609
1508675290	58337
1508675350	46408
1508675410	46669
1508675470	55287
1508675530	50331
1508675590	45609
1508675650	45115
1508675710	36236
1508675770	27387
1508675830	26940
1508675890	24345
1508675950	28070
1508676010	26205
1508676070	26864
1508676130	25620
1508676190	25212
1508676250	23835
1508676310	23671
1508676370	24178
1508676430	23823
1508676490	23582
1508676550	23899
1508676610	24319
1508676671	23836
1508676730	24041
1508676790	24385
1508676850	24550
1508676910	24471
1508676970	24444
1508677030	24026
1508677091	24042
1508677150	23448
1508677210	23670
1508677270	23624
1508677330	24306
1508677390	23556
1508677450	23613
1508677510	23520
1508677570	23332
1508677630	23388
1508677690	24185
1508677750	24530
1508677810	23633
1508677870	23327
1508677931	23283
1508677990	23679
1508678050	28033
1508678110	32024
1508678170	23987
1508678230	24800
1508678290	24361
1508678350	24019
1508678410	24087
1508678470	25817
1508678530	28506
1508678590	28106
1508678650	29423
1508678710	28062
1508678771	29303
1508678830	28402
1508678890	28195
1508678950	27783
1508679010	29671
1508679070	27765
1508679130	29318
1508679190	31627
1508679250	29464
1508679310	31966
1508679371	29582
1508679430	27015
1508679490	29849
1508679550	31557
1508679610	29329
1508679670	27961
1508679730	32648
1508679790	31103
1508679850	36781
1508679910	30807
1508679970	33824
1508680030	26014
1508680090	27297
1508680151	30452
1508680210	27056
1508680270	24768
1508680330	26632
1508680390	28905
1508680450	29271
1508680510	33291
1508680570	27416
1508680630	30101
1508680691	30618
1508680750	32328
1508680810	30619
1508680870	29107
1508680930	31014
1508680990	30556
1508681050	27055
1508681110	27006
1508681170	27693
1508681230	26783
1508681291	28278
1508681351	30331
1508681410	35203
1508681470	31647
1508681530	29261
1508681590	31057
1508681650	34871
1508681710	35277
1508681770	36413
1508681830	33120
1508681890	36801
1508681950	37198
1508682011	37747
1508682070	37427
1508682130	29848
1508682190	31240
1508682250	31189
1508682310	36921
1508682370	43318
1508682430	47630
1508682491	43572
1508682551	37862
1508682610	35931
1508682670	36976
1508682730	37106
1508682790	35407
1508682850	37759
1508682910	37810
1508682970	36909
1508683030	36507
1508683090	32941
1508683150	33211
1508683211	31011
1508683270	29013
1508683330	30190
1508683390	33041
1508683450	30173
1508683510	29009
1508683570	27102
1508683630	27050
1508683690	28893
1508683750	28300
1508683810	32467
1508683870	31160
1508683930	29196
1508683990	28770
1508684050	28398
1508684110	28850
1508684170	34741
1508684230	33224
1508684290	39241
1508684350	36321
1508684410	35820
1508684470	39771
1508684530	36469
1508684590	36195
1508684650	38009
1508684710	41805
1508684770	45837
1508684830	43538
1508684890	38939
1508684951	39870
1508685010	40045
1508685070	34756
1508685130	37998
1508685190	40250
1508685250	40505
1508685310	40668
1508685370	40717
1508685430	34265
1508685490	28445
1508685550	25340
1508685610	26425
1508685670	23583
1508685730	24110
1508685790	25873
1508685850	24242
1508685910	23752
1508685970	23425
1508686030	23114
1508686090	24283
1508686150	23841
1508686210	25667
1508686270	25539
1508686330	24921
1508686390	25655
1508686450	25254
1508686510	24335
1508686570	25329
1508686630	24799
1508686690	25422
1508686750	24152
1508686810	24235
1508686871	24453
1508686930	24100
1508686990	25156
1508687050	27635
1508687110	24242
1508687170	23794
1508687230	23823
1508687290	25944
1508687350	25345
1508687410	24684
1508687470	25801
1508687530	33931
1508687590	25315
1508687650	28644
1508687710	24007
1508687770	25346
1508687830	24656
1508687890	23522
1508687950	25424
1508688010	24504
1508688070	25543
1508688130	25604
1508688190	24213
1508688250	24261
1508688310	24702
1508688370	24441
1508688431	24694
1508688490	24035
1508688550	26673
1508688610	24359
1508688671	24507
1508688730	24283
1508688790	26201
1508688851	26164
1508688911	24431
1508688970	24938
1508689030	24771
1508689090	23907
1508689150	25215
1508689210	24043
1508689270	24701
1508689330	23857
1508689390	23860
1508689450	23164
1508689510	24449
1508689570	24742
1508689630	24746
1508689691	23242
1508689750	23785
1508689810	23215
1508689870	24163
1508689930	23878
1508689990	24514
1508690050	23935
1508690110	23857
1508690170	24562
1508690230	23442
1508690290	24020
1508690350	24446
1508690411	24370
1508690470	24295
1508690530	24232
1508690590	23861
1508690650	24144
1508690710	24404
1508690770	24696
1508690830	23913
1508690890	25957
1508690950	25679
1508691010	25668
1508691070	24376
1508691130	23990
1508691190	23416
1508691250	23770
1508691311	24999
1508691370	24514
1508691430	23668
1508691491	23878
1508691550	23953
1508691611	24401
1508691670	24897
1508691731	24918
1508691790	25064
1508691850	24339
1508691910	23719
1508691970	24465
1508692030	24550
1508692090	23971
1508692150	24979
1508692210	24341
1508692270	24453
1508692330	24425
1508692390	25030
1508692450	32031
1508692510	40031
1508692570	38679
1508692631	32173
1508692690	33386
1508692751	33809
1508692810	30645
1508692870	30042
1508692930	30966
1508692990	33510
1508693051	34069
1508693110	31730
1508693170	35326
1508693230	34383
1508693290	39188
1508693350	37669
1508693410	34047
1508693470	27891
1508693530	27001
1508693591	24336
1508693650	26447
1508693710	28300
1508693770	28274
1508693830	31284
1508693891	32289
1508693950	33044
1508694010	37095
1508694071	34586
1508694130	35965
1508694191	31859
1508694250	31586
1508694310	35524
1508694371	34236
1508694431	36495
1508694490	32368
1508694551	27240
1508694610	26021
1508694670	24108
1508694731	26305
1508694790	27444
1508694850	26219
1508694910	25668
1508694970	28206
1508695030	26843
1508695091	24343
1508695150	25090
1508695210	25050
1508695270	30469
1508695330	24943
1508695391	24704
1508695450	23861
1508695510	24201
1508695570	24257
1508695630	28718
1508695690	29520
1508695750	33773
1508695811	33719
1508695871	31436
1508695930	29275
1508695990	29815
1508696050	26516
1508696110	28808
1508696170	23878
1508696230	25696
1508696290	28701
1508696350	27314
1508696411	27588
1508696470	28758
1508696530	29812
1508696590	28884
1508696650	33449
1508696710	31342
1508696770	27979
1508696831	28127
1508696890	34363
1508696950	36194
1508697010	36811
1508697070	41124
1508697130	38510
1508697190	26483
1508697251	27772
1508697310	25997
1508697370	25948
1508697430	24362
1508697490	25117
1508697550	25228
1508697610	26868
1508697670	26075
1508697730	29201
1508697790	24897
1508697850	23990
1508697910	24464
1508697970	25425
1508698030	26052
1508698090	29450
1508698150	27804
1508698210	24934
1508698270	25193
1508698330	27456
1508698390	25008
1508698450	25720
1508698510	25578
1508698570	25997
1508698631	28270
1508698691	23662
1508698750	24247
1508698810	24059
1508698870	24611
1508698930	23870
1508698990	27183
1508699050	25415
1508699110	26779
1508699170	31835
1508699230	35722
1508699290	35617
1508699350	37823
1508699410	35094
1508699470	26692
1508699530	28312
1508699590	26400
1508699650	24782
1508699710	26067
1508699770	29304
1508699831	32841
1508699890	29154
1508699950	29912
1508700010	29711
1508700070	29322
1508700130	26460
1508700190	34598
1508700250	34389
1508700310	33151
1508700370	39713
1508700430	31203
1508700490	25939
1508700550	24547
1508700610	27636
1508700670	26770
1508700731	25908
1508700790	24872
1508700850	27365
1508700910	31590
1508700970	31859
1508701030	26386
1508701090	26512
1508701150	25990
1508701210	28535
1508701270	28970
1508701330	32918
1508701390	30270
1508701450	32123
1508701510	27687
1508701571	26261
1508701630	26711
1508701690	29156
1508701750	27553
1508701810	37319
1508701871	30858
1508701930	25765
1508701990	24568
1508702050	24537
1508702110	25520
1508702170	25023
1508702230	29043
1508702290	24563
1508702350	24763
1508702410	24758
1508702470	34581
1508702531	38022
1508702590	38975
1508702650	41261
1508702710	32119
1508702770	32074
1508702830	34164
1508702890	30428
1508702950	30953
1508703010	29960
1508703070	25264
1508703130	26165
1508703190	26354
1508703250	25209
1508703310	25113
1508703370	26105
1508703430	26993
1508703490	24630
1508703550	27540
1508703610	24451
1508703670	24211
1508703730	25340
1508703790	28398
1508703850	25783
1508703910	25609
1508703970	26114
1508704030	25727
1508704090	24458
1508704150	23973
1508704210	24713
1508704270	24458
1508704330	24577
1508704390	24789
1508704450	25067
1508704510	24088
1508704571	25444
1508704630	24248
1508704690	24758
1508704750	25657
1508704810	25769
1508704870	24691
1508704930	24199
1508704990	24439
1508705050	25213
1508705110	23837
1508705170	26906
1508705230	24092
1508705290	30175
1508705350	24541
1508705411	26918
1508705470	26102
1508705530	26926
1508705590	24961
1508705650	24937
1508705710	24350
1508705770	24739
1508705830	24360
1508705890	23894
1508705950	28355
1508706011	24675
1508706070	25405
1508706131	24637
1508706190	26859
1508706250	30077
1508706310	24486
1508706371	25586
1508706430	24652
1508706491	24711
1508706550	25819
1508706610	27971
