clock	value
1508660297	11172
1508660357	47597
1508660417	17457
1508660477	28725
1508660537	32720
1508660597	15105
1508660657	32751
1508660717	14980
1508660777	31443
1508660837	61956
1508660897	59900
1508660957	10516
1508661017	37563
1508661077	33767
1508661137	21816
1508661197	15131
1508661257	30816
1508661318	20103
1508661377	15076
1508661438	26093
1508661497	12876
1508661557	38704
1508661617	19697
1508661677	22672
1508661737	21289
1508661797	19380
1508661857	33251
1508661918	19655
1508661977	25505
1508662037	20622
1508662097	19023
1508662158	31486
1508662218	23914
1508662277	24173
1508662338	35109
1508662397	12160
1508662457	37069
1508662517	22877
1508662577	24370
1508662637	70976
1508662697	81937
1508662758	53940
1508662817	16550
1508662877	44210
1508662937	18740
1508662997	14372
1508663057	25585
1508663117	13770
1508663178	38614
1508663237	9727
1508663297	24412
1508663357	50584
1508663417	40005
1508663477	22748
1508663537	31690
1508663597	69121
1508663657	16014
1508663717	78903
1508663777	73080
1508663837	53205
1508663897	59614
1508663958	76779
1508664017	103017
1508664077	29299
1508664137	63138
1508664197	164424
1508664257	72520
1508664317	16937
1508664377	12725
1508664437	26930
1508664497	70203
1508664557	49966
1508664617	42617
1508664677	34495
1508664737	50493
1508664797	68769
1508664857	75557
1508664917	82396
1508664977	144174
1508665037	154121
1508665097	22753
1508665157	36892
1508665217	12565
1508665277	19461
1508665337	19197
1508665397	27538
1508665457	9497
1508665517	28533
1508665577	22798
1508665637	38267
1508665697	21734
1508665757	31296
1508665817	46879
1508665877	45785
1508665937	67756
1508665997	131223
1508666058	183959
1508666117	84505
1508666177	82732
1508666237	67947
1508666297	108630
1508666357	64776
1508666417	30377
1508666477	34363
1508666537	28336
1508666598	25054
1508666657	31676
1508666718	33374
1508666777	15803
1508666837	14487
1508666898	25404
1508666958	35475
1508667017	33219
1508667078	25250
1508667137	29105
1508667197	40153
1508667257	17204
1508667317	27817
1508667377	42767
1508667437	43543
1508667497	29386
1508667557	32040
1508667617	23346
1508667677	29078
1508667737	20673
1508667797	38744
1508667858	18945
1508667917	23840
1508667977	23610
1508668037	51786
1508668097	56842
1508668157	31921
1508668217	26988
1508668277	22034
1508668337	23186
1508668397	18616
1508668457	29243
1508668517	23617
1508668577	17485
1508668637	21791
1508668697	35018
1508668757	40457
1508668817	27613
1508668877	14564
1508668937	24074
1508668997	23961
1508669057	32734
1508669117	16834
1508669177	28764
1508669237	29438
1508669297	21114
1508669357	40077
1508669417	41885
1508669477	17084
1508669537	34740
1508669598	14766
1508669657	42914
1508669717	27124
1508669777	12266
1508669837	34555
1508669898	88436
1508669957	38642
1508670017	28332
1508670078	31073
1508670137	20259
1508670197	27090
1508670257	32259
1508670318	34827
1508670377	17180
1508670437	18650
1508670497	25449
1508670557	40107
1508670617	35066
1508670677	29615
1508670737	21147
1508670797	35401
1508670857	27325
1508670917	29945
1508670977	28708
1508671038	24502
1508671097	17235
1508671157	34806
1508671217	27133
1508671277	23455
1508671337	29647
1508671397	27680
1508671457	39503
1508671517	22685
1508671578	14804
1508671638	26888
1508671697	30759
1508671757	8136
1508671817	32176
1508671877	20659
1508671937	30457
1508671998	15339
1508672057	20831
1508672117	30624
1508672177	24275
1508672237	17437
1508672297	17254
1508672358	39908
1508672417	36002
1508672477	21723
1508672537	21433
1508672597	9742
1508672657	26423
1508672718	15458
1508672777	22064
1508672837	15452
1508672898	23776
1508672957	28208
1508673017	34889
1508673077	14211
1508673137	31716
1508673197	10612
1508673257	29532
1508673317	29693
1508673378	14664
1508673437	21314
1508673497	21023
1508673557	16447
1508673617	25669
1508673678	22469
1508673737	45393
1508673798	26724
1508673858	35632
1508673917	32868
1508673977	9693
1508674037	36108
1508674098	35474
1508674157	40529
1508674218	20633
1508674278	18451
1508674337	26292
1508674397	63488
1508674457	11494
1508674517	35929
1508674577	37269
1508674637	39139
1508674697	24018
1508674757	43175
1508674817	31174
1508674877	25653
1508674937	16578
1508674997	40088
1508675057	35674
1508675117	18721
1508675177	22136
1508675237	20856
1508675297	80084
1508675357	60862
1508675417	42082
1508675477	35291
1508675537	42712
1508675597	35467
1508675657	35771
1508675717	27227
1508675777	15289
1508675837	14169
1508675897	16712
1508675957	39918
1508676017	37419
1508676077	23944
1508676137	59913
1508676197	55421
1508676257	32191
1508676317	15309
1508676377	22579
1508676437	17326
1508676497	19262
1508676558	35733
1508676617	32735
1508676677	23168
1508676737	34846
1508676797	11629
1508676857	31300
1508676917	25399
1508676977	24923
1508677037	53703
1508677097	75847
1508677158	54900
1508677217	28529
1508677277	30170
1508677337	36234
1508677397	27165
1508677457	39908
1508677517	37299
1508677577	12945
1508677637	13307
1508677697	29881
1508677758	36591
1508677817	32956
1508677878	21970
1508677937	30090
1508677997	43327
1508678057	27552
1508678118	30384
1508678177	43922
1508678237	34817
1508678297	27823
1508678357	41490
1508678417	34463
1508678477	22755
1508678537	16441
1508678597	32905
1508678657	34898
1508678717	32498
1508678777	22151
1508678837	31912
1508678897	82496
1508678957	44457
1508679018	33081
1508679077	42587
1508679137	25544
1508679197	21770
1508679257	16114
1508679317	39824
1508679378	28349
1508679437	20808
1508679497	15363
1508679557	36083
1508679617	38290
1508679678	17152
1508679737	21603
1508679798	9247
1508679857	27733
1508679917	13435
1508679977	25633
1508680037	24926
1508680097	18382
1508680158	27155
1508680217	32946
1508680277	31592
1508680337	33097
1508680397	11653
1508680457	32077
1508680517	28719
1508680577	24903
1508680637	28925
1508680697	88613
1508680757	61977
1508680817	49931
1508680877	23238
1508680937	48408
1508680997	27928
1508681057	30501
1508681117	37974
1508681177	9255
1508681237	23169
1508681297	38813
1508681358	38019
1508681417	44461
1508681478	20746
1508681537	22664
1508681597	39104
1508681657	21084
1508681717	24450
1508681777	44546
1508681837	39730
1508681897	34034
1508681957	42121
1508682017	41407
1508682077	22571
1508682138	10557
1508682198	10191
1508682257	63218
1508682317	28604
1508682377	24831
1508682437	23213
1508682497	74586
1508682557	52726
1508682617	37436
1508682677	29259
1508682737	20564
1508682797	12860
1508682857	38215
1508682917	40716
1508682977	30156
1508683037	16458
1508683097	13699
1508683157	39899
1508683217	19036
1508683277	21165
1508683337	27823
1508683397	23633
1508683457	24912
1508683517	27462
1508683577	25993
1508683637	31375
1508683698	24800
1508683757	29332
1508683817	37181
1508683877	37994
1508683937	14544
1508683997	16826
1508684057	23001
1508684117	22685
1508684177	38793
1508684237	71563
1508684297	75618
1508684357	42787
1508684417	30487
1508684477	26409
1508684537	47136
1508684597	21291
1508684657	35829
1508684717	29093
1508684777	22088
1508684838	26262
1508684897	31028
1508684957	36811
1508685017	24255
1508685077	31681
1508685137	15871
1508685197	35805
1508685257	23718
1508685318	24884
1508685377	47975
1508685437	33808
1508685498	46135
1508685558	43494
1508685617	34416
1508685677	32964
1508685737	11933
1508685797	30359
1508685857	49004
1508685917	27387
1508685977	24029
1508686037	24830
1508686097	80162
1508686157	43441
1508686217	31951
1508686277	47640
1508686337	48422
1508686397	28498
1508686457	29421
1508686517	44108
1508686577	27548
1508686637	18163
1508686697	18565
1508686758	38692
1508686818	29907
1508686877	26056
1508686937	22478
1508686997	11329
1508687057	26923
1508687117	15868
1508687177	38078
1508687237	30035
1508687297	20886
1508687358	24457
1508687417	40741
1508687477	16538
1508687537	36756
1508687597	20266
1508687657	40962
1508687718	25089
1508687777	17793
1508687837	29510
1508687897	87858
1508687958	52033
1508688017	43443
1508688077	32350
1508688137	32066
1508688197	29842
1508688257	28341
1508688317	50838
1508688377	32128
1508688437	7563
1508688498	27214
1508688557	55902
1508688618	29455
1508688677	38609
1508688737	16971
1508688797	30381
1508688857	24901
1508688917	37623
1508688977	18013
1508689037	44735
1508689098	27405
1508689157	46825
1508689217	45256
1508689277	31275
1508689337	25742
1508689397	36514
1508689457	60710
1508689517	26588
1508689578	24727
1508689637	23174
1508689698	49413
1508689758	73183
1508689817	34315
1508689878	30120
1508689937	34403
1508689997	45591
1508690057	27224
1508690117	13772
1508690177	29286
1508690237	36131
1508690297	39257
1508690358	30639
1508690417	27428
1508690478	31632
1508690538	24387
1508690597	36586
1508690657	21198
1508690717	13937
1508690778	24058
1508690837	30394
1508690898	26113
1508690957	25189
1508691017	22998
1508691077	33255
1508691137	17045
1508691197	19027
1508691257	19468
1508691318	17605
1508691377	20073
1508691438	54464
1508691497	83331
1508691557	65467
1508691617	18534
1508691677	26362
1508691738	13419
1508691797	18795
1508691857	35651
1508691918	16096
1508691977	8538
1508692037	8651
1508692098	39221
1508692158	35986
1508692217	23152
1508692277	25435
1508692337	31893
1508692398	34531
1508692458	28330
1508692518	25620
1508692577	32509
1508692637	22751
1508692698	16591
1508692758	21490
1508692817	14834
1508692877	14439
1508692937	28690
1508692997	22804
1508693057	18640
1508693117	12899
1508693177	21885
1508693237	85393
1508693297	31580
1508693357	31138
1508693417	17468
1508693477	11951
1508693537	6978
1508693597	9901
1508693657	16112
1508693718	16421
1508693777	19229
1508693837	17413
1508693897	16072
1508693957	28334
1508694017	11751
1508694078	17511
1508694137	20505
1508694198	13316
1508694257	26823
1508694317	21387
1508694378	14632
1508694437	10329
1508694497	20424
1508694557	19992
1508694617	26234
1508694678	22971
1508694737	11297
1508694797	12076
1508694857	18134
1508694917	14178
1508694978	15362
1508695037	72885
1508695097	87066
1508695157	39241
1508695217	12283
1508695277	29613
1508695337	14797
1508695397	16973
1508695457	31858
1508695517	13576
1508695578	11744
1508695637	15852
1508695697	16621
1508695757	39808
1508695817	19686
1508695877	27790
1508695937	34065
1508695997	27189
1508696057	20342
1508696117	32693
1508696177	29964
1508696237	11909
1508696297	22180
1508696357	22655
1508696417	17636
1508696477	13269
1508696537	29264
1508696597	27995
1508696657	16441
1508696717	16551
1508696777	24610
1508696838	82293
1508696897	73579
1508696957	34005
1508697017	27713
1508697077	10119
1508697137	8621
1508697197	13498
1508697257	19745
1508697318	13481
1508697377	11469
1508697437	12873
1508697497	12187
1508697557	21953
1508697617	15937
1508697677	19906
1508697737	15500
1508697798	20289
1508697857	20494
1508697917	11065
1508697977	13956
1508698037	9553
1508698097	19279
1508698157	22096
1508698217	22841
1508698277	23396
1508698337	10738
1508698397	13298
1508698457	17857
1508698517	19741
1508698577	14499
1508698637	27685
1508698697	25321
1508698757	14845
1508698817	10792
1508698877	23724
1508698937	14276
1508698997	21609
1508699057	30706
1508699117	19844
1508699177	10572
1508699237	11062
1508699297	43358
1508699358	67959
1508699417	25791
1508699477	119679
1508699537	15221
1508699597	59569
1508699657	94994
1508699717	64825
1508699777	67543
1508699837	197304
1508699897	94910
1508699957	40590
1508700018	23201
1508700077	11430
1508700137	29485
1508700197	22051
1508700257	17372
1508700317	24674
1508700377	20949
1508700437	77559
1508700498	76169
1508700557	44761
1508700617	67213
1508700677	80684
1508700737	178789
1508700797	115005
1508700857	24039
1508700917	15389
1508700977	19724
1508701037	16074
1508701097	35388
1508701157	34753
1508701218	28852
1508701277	20195
1508701337	31615
1508701398	32289
1508701457	26237
1508701517	16223
1508701577	16207
1508701637	12620
1508701697	21645
1508701758	81504
1508701817	81853
1508701877	163928
1508701937	172180
1508701997	10691
1508702057	18323
1508702118	19400
1508702177	17138
1508702237	18914
1508702297	16281
1508702357	24424
1508702417	21145
1508702478	9595
1508702537	13598
1508702597	21602
1508702657	21138
1508702718	16985
1508702777	10454
1508702838	10271
1508702897	16547
1508702958	90785
1508703017	46202
1508703078	36799
1508703137	80590
1508703197	67192
1508703258	81159
1508703318	31534
1508703377	120113
1508703438	145072
1508703498	86271
1508703557	31928
1508703617	21882
1508703677	21598
1508703737	27556
1508703798	26910
1508703857	23595
1508703917	25052
1508703978	17848
1508704037	83625
1508704097	48457
1508704157	54299
1508704217	42896
1508704277	136470
1508704338	189833
1508704397	188427
1508704457	27874
1508704517	18181
1508704577	9467
1508704637	31956
1508704697	28668
1508704757	37597
1508704817	17450
1508704877	20644
1508704937	19509
1508704997	19027
1508705057	24979
1508705117	24301
1508705177	16523
1508705237	12947
1508705297	26495
1508705357	77843
1508705417	76523
1508705477	180062
1508705537	148013
1508705597	24422
1508705658	31347
1508705717	28643
1508705777	23514
1508705837	73916
1508705897	77742
1508705958	54999
1508706017	27153
1508706078	15277
1508706137	22900
1508706198	25354
1508706257	28919
1508706317	24459
1508706377	16254
1508706437	24706
1508706497	45705
