clock	value
1508613504	26040
1508613563	25561
1508613624	26526
1508613683	26273
1508613744	28342
1508613804	32117
1508613864	29592
1508613924	34567
1508613984	36821
1508614044	22308
1508614104	29657
1508614164	23129
1508614224	22441
1508614284	20715
1508614344	27708
1508614404	26680
1508614464	22468
1508614524	23278
1508614584	21562
1508614644	21968
1508614703	21653
1508614764	24243
1508614824	27918
1508614884	30763
1508614944	26929
1508615004	27772
1508615064	25185
1508615124	24876
1508615184	25174
1508615244	31414
1508615304	27696
1508615364	36956
1508615424	30402
1508615484	23023
1508615544	26457
1508615604	22102
1508615664	23922
1508615724	22227
1508615784	27192
1508615843	21064
1508615905	23326
1508615963	22268
1508616024	27413
1508616084	23431
1508616143	27499
1508616203	22608
1508616264	22420
1508616324	21403
1508616384	21236
1508616444	19911
1508616504	27106
1508616564	22949
1508616624	21086
1508616684	21439
1508616744	20183
1508616804	24414
1508616864	23697
1508616924	20877
1508616984	22256
1508617044	21701
1508617104	20448
1508617165	21381
1508617224	20538
1508617284	20897
1508617344	20576
1508617404	22686
1508617464	21768
1508617524	22755
1508617584	26239
1508617644	33818
1508617704	34560
1508617764	20096
1508617824	20295
1508617884	21490
1508617944	20603
1508618004	20194
1508618064	20534
1508618124	19704
1508618184	21518
1508618244	20978
1508618304	20727
1508618364	21214
1508618424	24136
1508618484	21645
1508618544	20234
1508618604	21327
1508618664	20291
1508618724	19489
1508618784	20145
1508618844	19926
1508618903	20676
1508618963	20755
1508619024	27175
1508619084	24355
1508619144	20446
1508619203	24690
1508619264	23157
1508619323	21177
1508619384	20013
1508619443	19715
1508619504	20600
1508619564	21727
1508619624	20030
1508619684	20524
1508619744	25772
1508619804	21189
1508619864	23476
1508619924	19983
1508619984	20803
1508620044	20345
1508620104	22190
1508620164	22544
1508620224	23834
1508620284	23589
1508620344	21166
1508620404	22166
1508620464	29759
1508620524	33271
1508620584	31368
1508620644	27243
1508620704	22151
1508620764	26245
1508620824	21050
1508620885	21112
1508620944	23205
1508621004	23113
1508621064	23233
1508621124	22668
1508621184	21079
1508621243	21229
1508621304	23457
1508621364	22474
1508621424	20450
1508621484	20203
1508621544	21273
1508621604	20962
1508621664	20410
1508621724	20185
1508621784	20840
1508621844	21727
1508621904	27270
1508621964	34367
1508622024	26001
1508622084	27210
1508622144	22294
1508622264	24351
1508622324	33140
1508622384	34330
1508622443	32989
1508622504	25883
1508622564	21897
1508622624	22844
1508622684	22120
1508622744	20746
1508622804	26184
1508622864	31469
1508622924	28657
1508622984	28149
1508623044	29866
1508623104	33448
1508623164	29547
1508623224	24195
1508623284	27601
1508623344	27207
1508623404	24455
1508623464	25202
1508623524	39040
1508623584	23046
1508623644	29031
1508623704	33322
1508623764	31137
1508623824	33893
1508623884	31203
1508623944	30287
1508624004	27849
1508624064	27527
1508624124	26285
1508624183	28012
1508624244	26083
1508624304	33160
1508624363	26025
1508624424	37168
1508624484	38348
1508624544	30024
1508624604	20169
1508624664	19917
1508624724	20926
1508624784	20574
1508624844	20154
1508624903	20668
1508624964	20117
1508625024	20429
1508625083	21006
1508625144	25099
1508625204	23104
1508625264	25893
1508625324	20475
1508625384	21611
1508625444	27833
1508625504	22260
1508625564	28596
1508625624	30040
1508625684	23007
1508625744	27248
1508625804	29843
1508625864	26373
1508625924	26894
1508625984	21475
1508626044	20744
1508626104	21386
1508626164	20684
1508626224	24867
1508626284	24580
1508626344	20435
1508626404	21475
1508626464	20499
1508626524	21349
1508626584	20301
1508626644	20098
1508626704	21852
1508626764	22799
1508626824	24281
1508626884	27846
1508626944	26396
1508627004	31637
1508627064	35122
1508627124	33953
1508627184	24846
1508627244	21223
1508627304	21336
1508627364	23965
1508627424	26727
1508627544	38274
1508627604	36409
1508627663	28276
1508627724	26623
1508627783	29035
1508627844	33229
1508627904	36424
1508627964	34228
1508628024	26816
1508628084	22839
1508628144	21812
1508628204	23162
1508628264	31782
1508628324	24134
1508628384	24952
1508628444	20916
1508628504	20785
1508628564	21980
1508628624	24800
1508628684	29840
1508628744	22145
1508628804	26157
1508628863	27569
1508628924	29477
1508628984	23771
1508629044	21570
1508629104	21572
1508629164	21840
1508629224	23837
1508629284	29826
1508629344	31451
1508629403	33091
1508629463	32187
1508629524	31641
1508629584	33179
1508629644	31006
1508629704	31706
1508629764	34189
1508629824	35009
1508629884	35141
1508629944	33731
1508630004	31344
1508630064	33546
1508630124	32132
1508630184	30876
1508630244	33307
1508630304	35792
1508630364	30109
1508630424	34277
1508630484	37458
1508630544	30337
1508630603	30353
1508630664	31002
1508630724	29878
1508630784	28542
1508630844	26168
1508630904	27645
1508630963	32365
1508631024	32319
1508631083	34733
1508631144	34420
1508631204	23793
1508631264	22623
1508631324	23440
1508631384	24800
1508631444	37986
1508631504	36164
1508631564	25917
1508631624	23504
1508631684	29003
1508631744	20327
1508631804	23918
1508631864	21115
1508631924	19794
1508631984	21731
1508632044	19852
1508632104	21776
1508632164	25901
1508632224	26422
1508632284	33826
1508632344	45841
1508632404	44274
1508632464	41602
1508632524	35635
1508632584	27500
1508632644	25166
1508632704	26822
1508632764	34291
1508632824	36084
1508632884	40934
1508632944	29581
1508633004	27287
1508633064	32556
1508633124	31156
1508633184	29380
1508633244	27280
1508633304	28875
1508633364	25241
1508633424	27950
1508633484	29100
1508633544	27235
1508633604	30386
1508633664	29908
1508633724	36200
1508633784	29126
1508633844	39146
1508633904	36132
1508633964	31976
1508634024	32031
1508634084	32586
1508634144	34687
1508634204	34620
1508634264	33289
1508634324	34181
1508634384	36509
1508634444	36223
1508634504	33538
1508634564	33525
1508634624	34059
1508634684	33125
1508634744	34424
1508634804	34948
1508634864	34178
1508634924	29438
1508634984	42827
1508635044	35207
1508635104	29473
1508635164	36084
1508635224	35830
1508635284	32233
1508635344	29462
1508635404	27989
1508635464	28098
1508635524	25409
1508635584	27263
1508635644	30908
1508635704	36256
1508635764	27274
1508635824	33031
1508635884	36737
1508635944	39236
1508636004	27632
1508636064	26838
1508636124	33356
1508636184	36559
1508636244	39635
1508636304	25008
1508636364	22611
1508636423	20362
1508636483	20817
1508636544	21590
1508636604	21255
1508636663	20590
1508636724	21755
1508636784	28275
1508636844	28195
1508636904	32371
1508636964	33828
1508637024	31529
1508637084	29109
1508637144	30250
1508637204	32435
1508637264	32800
1508637324	32370
1508637384	33697
1508637444	31074
1508637504	33257
1508637564	32784
1508637624	34326
1508637684	29966
1508637744	31976
1508637804	32654
1508637864	28217
1508637924	23699
1508637984	20851
1508638044	20986
1508638104	22036
1508638164	27327
1508638224	23786
1508638284	21836
1508638344	21257
1508638404	31787
1508638464	25355
1508638524	21906
1508638584	21649
1508638644	20610
1508638704	21644
1508638764	20638
1508638824	30664
1508638884	26995
1508638944	27629
1508639004	30683
1508639064	43097
1508639124	29043
1508639183	20814
1508639244	19924
1508639304	25501
1508639364	22654
1508639424	26453
1508639484	21484
1508639544	26285
1508639604	20793
1508639664	20249
1508639724	21735
1508639784	27626
1508639844	21470
1508639904	22986
1508639964	28088
1508640024	20832
1508640084	23109
1508640144	22436
1508640204	23021
1508640264	21765
1508640324	20547
1508640384	19879
1508640444	24621
1508640504	30196
1508640564	31177
1508640624	20944
1508640684	20367
1508640744	19754
1508640804	19370
1508640865	20413
1508640925	20770
1508640984	21172
1508641044	21654
1508641105	21640
1508641164	20018
1508641224	21170
1508641284	20878
1508641344	20956
1508641404	20390
1508641464	20477
1508641524	19916
1508641583	19596
1508641644	19604
1508641703	21884
1508641764	20080
1508641824	21288
1508641884	25418
1508641943	20356
1508642004	20225
1508642064	20903
1508642124	21593
1508642184	28847
1508642244	25646
1508642304	21612
1508642364	22001
1508642424	21418
1508642484	21053
1508642544	20335
1508642604	22522
1508642664	21409
1508642724	20667
1508642784	19772
1508642843	24643
1508642904	27886
1508642964	27877
1508643023	24356
1508643084	20810
1508643144	20134
1508643204	20832
1508643264	21728
1508643324	21854
1508643384	22360
1508643444	20700
1508643504	20992
1508643564	22346
1508643624	22430
1508643684	21848
1508643744	20506
1508643804	22744
1508643864	23040
1508643924	21599
1508643984	20492
1508644044	20174
1508644104	19763
1508644164	20070
1508644224	20409
1508644284	19800
1508644344	19368
1508644404	20271
1508644464	19670
1508644524	20976
1508644584	20331
1508644644	21177
1508644704	20475
1508644764	20381
1508644824	20219
1508644883	19958
1508644944	20659
1508645004	21577
1508645064	19777
1508645124	19764
1508645184	19231
1508645244	19548
1508645304	20123
1508645364	21177
1508645424	42164
1508645484	89983
1508645544	41844
1508645604	21183
1508645664	20754
1508645724	20919
1508645784	21369
1508645844	20748
1508645904	20073
1508645964	19924
1508646024	20050
1508646084	20063
1508646144	19546
1508646204	21932
1508646264	20838
1508646324	20536
1508646384	19633
1508646443	19670
1508646504	19882
1508646564	20081
1508646624	21609
1508646684	20299
1508646744	20082
1508646804	20090
1508646864	20805
1508646924	21012
1508646984	20364
1508647044	19779
1508647104	21495
1508647164	21878
1508647224	22711
1508647284	22748
1508647344	20218
1508647404	21352
1508647464	20625
1508647524	20658
1508647584	21069
1508647644	20693
1508647704	21852
1508647764	19985
1508647824	20230
1508647884	19682
1508647944	20240
1508648004	19921
1508648064	21433
1508648124	21034
1508648184	21570
1508648244	20052
1508648304	19627
1508648364	19589
1508648424	23100
1508648484	22266
1508648544	20394
1508648604	20395
1508648664	20104
1508648724	20137
1508648784	20232
1508648844	19867
1508648904	21552
1508648965	21561
1508649024	21498
1508649084	21298
1508649144	20333
1508649205	20846
1508649265	21400
1508649324	20718
1508649384	20368
1508649444	25056
1508649504	23296
1508649564	20440
1508649624	20046
1508649684	20584
1508649744	19977
1508649804	20883
1508649864	20411
1508649924	21179
1508649984	20476
1508650044	20056
1508650104	20334
1508650164	19947
1508650224	19533
1508650284	20824
1508650344	20979
1508650404	19820
1508650464	19442
1508650524	19758
1508650584	19881
1508650644	19664
1508650704	20601
1508650765	19796
1508650824	21490
1508650885	20228
1508650944	20541
1508651004	20639
1508651064	19587
1508651124	19900
1508651184	21271
1508651243	20185
1508651304	20779
1508651364	21239
1508651424	20060
1508651484	19778
1508651544	19157
1508651604	21100
1508651664	21438
1508651724	20985
1508651784	19438
1508651844	20140
1508651904	20266
1508651964	20173
1508652024	19525
1508652084	19652
1508652144	22231
1508652204	22142
1508652264	21980
1508652324	22028
1508652384	21908
1508652444	23598
1508652504	22169
1508652564	22309
1508652624	26105
1508652684	21098
1508652745	22138
1508652804	28162
1508652864	32316
1508652924	35016
1508652985	27025
1508653044	21710
1508653104	19450
1508653164	21930
1508653224	20252
1508653284	20922
1508653344	22259
1508653404	22066
1508653464	20308
1508653524	19922
1508653584	20329
1508653644	20120
1508653704	22380
1508653764	19582
1508653824	19643
1508653884	20068
1508653944	19998
1508654004	20594
1508654064	21057
1508654124	19976
1508654184	20686
1508654244	20151
1508654304	20810
1508654364	21362
1508654424	20363
1508654484	20116
1508654544	19805
1508654604	20697
1508654664	21187
1508654724	20235
1508654784	20391
1508654844	20889
1508654904	22025
1508654964	20065
1508655024	19872
1508655084	19974
1508655144	19376
1508655204	19806
1508655265	20357
1508655324	21006
1508655384	20846
1508655444	19790
1508655504	20585
1508655564	19987
1508655624	20541
1508655684	19965
1508655744	20224
1508655804	22128
1508655864	21302
1508655924	19868
1508655984	20477
1508656044	19950
1508656104	22001
1508656164	21135
1508656224	20234
1508656284	19728
1508656344	20693
1508656404	20587
1508656524	20021
1508656584	20720
1508656644	21371
1508656704	21077
1508656764	20240
1508656824	19954
1508656884	19512
1508656944	20231
1508657004	21422
1508657064	19801
1508657124	20009
1508657184	21091
1508657244	20371
1508657304	19748
1508657364	20146
1508657425	19240
1508657484	19599
1508657544	20228
1508657604	20413
1508657664	20263
1508657724	21824
1508657784	21414
1508657844	20538
1508657904	21477
1508657964	21225
1508658024	19988
1508658084	20781
1508658144	20913
1508658204	21882
1508658264	20669
1508658324	19511
1508658384	21651
1508658444	20640
1508658504	20491
1508658564	20732
1508658624	20848
1508658684	19865
1508658744	20020
1508658804	20485
1508658864	19708
1508658924	19999
1508658984	20936
1508659044	20318
1508659104	20252
1508659164	19670
1508659224	20034
1508659284	21500
1508659344	21259
1508659404	20290
1508659464	20159
1508659524	20113
1508659584	20699
1508659644	21212
1508659704	21953
1508659764	23556
1508659824	22059
1508659884	20842
1508659944	20576
1508660004	20370
1508660064	21440
1508660124	19952
1508660184	20772
1508660244	21684
1508660304	20518
1508660364	20187
1508660424	19601
1508660484	19411
1508660544	19654
1508660604	21532
1508660664	21158
1508660724	22757
1508660784	20305
1508660844	19875
1508660904	20520
1508660964	20104
1508661024	19887
1508661084	20119
1508661144	21701
1508661204	20849
1508661264	21710
1508661324	20627
1508661384	19604
1508661444	20012
1508661504	20823
1508661564	23613
1508661624	20764
1508661684	20251
1508661744	20367
1508661804	22834
1508661864	21577
1508661924	20239
1508661984	19781
1508662044	20718
1508662104	20582
1508662164	21171
1508662224	21858
1508662285	20718
1508662344	20654
1508662404	20366
1508662464	20929
1508662524	21188
1508662584	20837
1508662644	20421
1508662704	20880
1508662764	20120
1508662824	25792
1508662884	32595
1508662944	29532
1508663005	27471
1508663064	26437
1508663124	28038
1508663184	27510
1508663244	27624
1508663304	27759
1508663364	25882
1508663424	25914
1508663485	24464
1508663544	23873
1508663604	22194
1508663664	22421
1508663724	23543
1508663785	24560
1508663844	23638
1508663904	24729
1508663964	24568
1508664024	23985
1508664084	23289
1508664144	22633
1508664204	23079
1508664264	23803
1508664324	23743
1508664384	23405
1508664444	22331
1508664504	22381
1508664564	24662
1508664624	24430
1508664684	22817
1508664744	23824
1508664804	24807
1508664864	24299
1508664924	24581
1508664984	23889
1508665044	21805
1508665104	24319
1508665164	29494
1508665224	28003
1508665284	24511
1508665344	26419
1508665404	24181
1508665464	24498
1508665524	23343
1508665584	23915
1508665644	22840
1508665704	24190
1508665764	23061
1508665824	26283
1508665884	23346
1508665944	22449
1508666004	21351
1508666064	21431
1508666124	21575
1508666184	20586
1508666245	20706
1508666304	19685
1508666364	19510
1508666424	19714
1508666484	20069
1508666544	20164
1508666604	20040
1508666664	20301
1508666725	20548
1508666785	19589
1508666844	19951
1508666904	20268
1508666964	20247
1508667024	22173
1508667085	23584
1508667144	20730
1508667204	21313
1508667264	24780
1508667324	35485
1508667384	34273
1508667444	31772
1508667504	36746
1508667564	36853
1508667624	33705
1508667684	32024
1508667744	35261
1508667804	46088
1508667864	41093
1508667924	30613
1508667984	43754
1508668044	38080
1508668104	34668
1508668164	41830
1508668224	41326
1508668284	40707
1508668344	51641
1508668404	47233
1508668464	39673
1508668524	38331
1508668584	32018
1508668644	26977
1508668704	23155
1508668764	27812
1508668824	28269
1508668884	40563
1508668944	31186
1508669004	24081
1508669064	23205
1508669124	24493
1508669184	44126
1508669244	37232
1508669304	37553
1508669364	37474
1508669424	40000
1508669484	22574
1508669544	20768
1508669605	21460
1508669664	23944
1508669724	22672
1508669784	19670
1508669844	20847
1508669904	20541
1508669964	20123
1508670025	20900
1508670084	20355
1508670144	21189
1508670204	21240
1508670264	20420
1508670324	20454
1508670384	20536
1508670444	19730
1508670504	20386
1508670564	20948
1508670624	19507
1508670684	20083
1508670744	20299
1508670804	20242
1508670864	21260
1508670924	20386
1508670984	20171
1508671044	19949
1508671104	20893
1508671164	20824
1508671224	19619
1508671284	20735
1508671345	20063
1508671404	20149
1508671464	20195
1508671523	19492
1508671584	20535
1508671644	22545
1508671704	20496
1508671764	20314
1508671824	20591
1508671884	20284
1508671944	20664
1508672004	20260
1508672064	23160
1508672124	34019
1508672184	32794
1508672244	34714
1508672304	39786
1508672364	37026
1508672424	42195
1508672484	27073
1508672544	37644
1508672604	51037
1508672664	32846
1508672724	31196
1508672784	32765
1508672844	56349
1508672904	69047
1508672964	28860
1508673024	35000
1508673084	36567
1508673144	46079
1508673204	47202
1508673265	34996
1508673324	34405
1508673384	26828
1508673445	22805
1508673504	24107
1508673564	29662
1508673624	40975
1508673684	30094
1508673744	31756
1508673804	35455
1508673864	40331
1508673924	29016
1508673984	25160
1508674044	29279
1508674104	28573
1508674164	22354
1508674224	27833
1508674284	47254
1508674345	46623
1508674404	46074
1508674464	50122
1508674524	48173
1508674584	44242
1508674644	46676
1508674704	37648
1508674764	27473
1508674824	23265
1508674884	23873
1508674944	23202
1508675004	27880
1508675064	26250
1508675124	27179
1508675184	47542
1508675245	36216
1508675304	48186
1508675364	45682
1508675424	47403
1508675484	49719
1508675544	44638
1508675604	44142
1508675664	44808
1508675724	35518
1508675784	25309
1508675844	20847
1508675903	20656
1508675964	28198
1508676024	29887
1508676084	21725
1508676144	21523
1508676204	20308
1508676264	20470
1508676324	19933
1508676384	20103
1508676444	20477
1508676504	19582
1508676564	19761
1508676624	20748
1508676684	20412
1508676744	20548
1508676805	21429
1508676864	20233
1508676924	19570
1508676984	20363
1508677044	20110
1508677104	19786
1508677164	20149
1508677224	20325
1508677284	20060
1508677344	20540
1508677404	20882
1508677464	21383
1508677524	20553
1508677584	21470
1508677644	20728
1508677704	21875
1508677764	21741
1508677824	20487
1508677884	19896
1508677945	19889
1508678004	22046
1508678064	23780
1508678124	28582
1508678184	20168
1508678244	20607
1508678304	20476
1508678364	20835
1508678424	20853
1508678484	23127
1508678544	25670
1508678604	27413
1508678664	27057
1508678724	26441
1508678784	25691
1508678844	29196
1508678904	26418
1508678964	25323
1508679024	27309
1508679084	35868
1508679145	28258
1508679204	26415
1508679264	26240
1508679324	24550
1508679384	27062
1508679444	24537
1508679505	27533
1508679564	25482
1508679624	25003
1508679684	26058
1508679744	34004
1508679804	29195
1508679864	26529
1508679924	27341
1508679984	29858
1508680044	27810
1508680104	27016
1508680164	26181
1508680224	24188
1508680284	22704
1508680344	28736
1508680404	36562
1508680464	26032
1508680524	30883
1508680584	26713
1508680644	26428
1508680704	26306
1508680764	23468
1508680824	28749
1508680884	27156
1508680944	29903
1508681004	32572
1508681064	42224
1508681124	30871
1508681184	29680
1508681244	24776
1508681304	26330
1508681364	28908
1508681424	28587
1508681484	26339
1508681544	71323
1508681604	63745
1508681664	38838
1508681724	31885
1508681784	29717
1508681844	29561
1508681904	32025
1508681964	33341
1508682024	28792
1508682084	31621
1508682144	29010
1508682204	30763
1508682264	29477
1508682324	33885
1508682384	37885
1508682444	39255
1508682504	37624
1508682564	29939
1508682624	31746
1508682684	26900
1508682744	26553
1508682804	26580
1508682864	32234
1508682924	37386
1508682984	35528
1508683044	31017
1508683104	31870
1508683164	29757
1508683224	27834
1508683285	27443
1508683344	26240
1508683404	27183
1508683465	26783
1508683524	25682
1508683585	28091
1508683644	27736
1508683704	26556
1508683764	27012
1508683824	30681
1508683884	30083
1508683944	25397
1508684004	23442
1508684064	24321
1508684124	27458
1508684184	29996
1508684244	34468
1508684304	38463
1508684364	34673
1508684424	30147
1508684484	30676
1508684544	28876
1508684604	27772
1508684664	31158
1508684724	27223
1508684784	28049
1508684844	29717
1508684904	33881
1508684964	34858
1508685025	25803
1508685084	25590
1508685144	24708
1508685204	31890
1508685264	32937
1508685324	34151
1508685384	30696
1508685444	27140
1508685504	26550
1508685564	22021
1508685624	20358
1508685684	19864
1508685744	19522
1508685804	20581
1508685864	20582
1508685924	19929
1508685985	19738
1508686044	20136
1508686104	20710
1508686164	20799
1508686224	20418
1508686284	20061
1508686345	20942
1508686404	20632
1508686464	21107
1508686524	20404
1508686584	20580
1508686644	21405
1508686704	21140
1508686764	21573
1508686824	21143
1508686884	25831
1508686944	28104
1508687004	24409
1508687064	22580
1508687124	21932
1508687185	20001
1508687244	21122
1508687304	20372
1508687364	21196
1508687424	21887
1508687485	22466
1508687544	20506
1508687604	21555
1508687664	25430
1508687724	22806
1508687784	20764
1508687844	20019
1508687904	19765
1508687964	20341
1508688024	19782
1508688084	19553
1508688145	20352
1508688204	19810
1508688264	19912
1508688324	22737
1508688384	20217
1508688444	19717
1508688504	20165
1508688564	22355
1508688624	21718
1508688684	20647
1508688744	20587
1508688804	22563
1508688865	21070
1508688924	21115
1508688985	20803
1508689044	21849
1508689104	20178
1508689164	21213
1508689225	19727
1508689284	19518
1508689344	19580
1508689404	20975
1508689464	21574
1508689524	19848
1508689584	19905
1508689644	20298
1508689704	21264
1508689764	20105
1508689824	20244
1508689944	21108
1508690004	19737
1508690064	20214
1508690124	20733
1508690184	20594
1508690244	20478
1508690304	20434
1508690364	21095
1508690424	21473
1508690484	21194
1508690544	21057
1508690604	22275
1508690664	20787
1508690725	20695
1508690784	21248
1508690844	19680
1508690904	20441
1508690964	20435
1508691024	20183
1508691084	20766
1508691144	20039
1508691204	20875
1508691264	21086
1508691324	20589
1508691384	20240
1508691444	20204
1508691504	20306
1508691564	19839
1508691624	20073
1508691684	20200
1508691744	20617
1508691804	20860
1508691864	19907
1508691924	19716
1508691985	20124
1508692044	20322
1508692104	22799
1508692164	23407
1508692225	22092
1508692284	21657
1508692344	22845
1508692404	24086
1508692464	31830
1508692524	34120
1508692584	33938
1508692644	28027
1508692704	27968
1508692764	26137
1508692824	26741
1508692884	32504
1508692944	31145
1508693004	34679
1508693064	34921
1508693124	29774
1508693184	34032
1508693244	35129
1508693304	38246
1508693364	39388
1508693424	25277
1508693484	25553
1508693544	21396
1508693605	21034
1508693664	35231
1508693724	28891
1508693784	26855
1508693844	26227
1508693904	29000
1508693964	26220
1508694024	30610
1508694084	28872
1508694144	32133
1508694204	29158
1508694264	30642
1508694324	28205
1508694384	34990
1508694444	33988
1508694504	24533
1508694564	23044
1508694624	23864
1508694685	20203
1508694744	20340
1508694804	24737
1508694864	22780
1508694924	22603
1508694984	21265
1508695044	20682
1508695104	20147
1508695164	25500
1508695224	22312
1508695284	25127
1508695344	20686
1508695404	20064
1508695464	19834
1508695524	20225
1508695584	29223
1508695644	25596
1508695704	32714
1508695764	32414
1508695824	32418
1508695884	27700
1508695945	25361
1508696004	26290
1508696064	28004
1508696125	28107
1508696184	22417
1508696244	21835
1508696304	26810
1508696364	22275
1508696424	24616
1508696484	26282
1508696544	26078
1508696604	26903
1508696665	30667
1508696724	28151
1508696784	25036
1508696844	25902
1508696904	32138
1508696964	29553
1508697025	33504
1508697085	36682
1508697144	32364
1508697204	21614
1508697264	19931
1508697324	20512
1508697384	21721
1508697444	21920
1508697504	21266
1508697564	21418
1508697624	21109
1508697684	20157
1508697744	19994
1508697804	21536
1508697864	19990
1508697924	20223
1508697984	21245
1508698045	24400
1508698104	22939
1508698164	23483
1508698224	20217
1508698284	20166
1508698344	19626
1508698404	22107
1508698464	21998
1508698524	20438
1508698584	25315
1508698644	19566
1508698705	20060
1508698764	19868
1508698824	25325
1508698884	20310
1508698944	21116
1508699004	24131
1508699064	24973
1508699125	26136
1508699184	39724
1508699245	34868
1508699305	35240
1508699364	34019
1508699424	32849
1508699484	21974
1508699544	22332
1508699604	24398
1508699665	23438
1508699724	25418
1508699784	28990
1508699844	28482
1508699904	25338
1508699964	26113
1508700024	28312
1508700084	27092
1508700144	27015
1508700204	32500
1508700265	32599
1508700324	33364
1508700384	37361
1508700444	22223
1508700504	21162
1508700565	20088
1508700624	22400
1508700684	20933
1508700744	20781
1508700805	20799
1508700865	29854
1508700925	25532
1508700984	26267
1508701044	21537
1508701104	21231
1508701164	23569
1508701224	26873
1508701284	26956
1508701344	29400
1508701404	26496
1508701464	28334
1508701524	26203
1508701584	25934
1508701644	27081
1508701704	32263
1508701764	30157
1508701825	38995
1508701884	29969
1508701944	20227
1508702004	22522
1508702065	20715
1508702124	23506
1508702184	24014
1508702244	28764
1508702304	23108
1508702365	22055
1508702425	25415
1508702484	29653
1508702544	28417
1508702604	35209
1508702665	34033
1508702724	26155
1508702784	24362
1508702844	27765
1508702904	29793
1508702965	31813
1508703025	26570
1508703085	24704
1508703144	20214
1508703204	22972
1508703265	23447
1508703324	21577
1508703385	21794
1508703444	22111
1508703505	23325
1508703564	21192
1508703624	21784
1508703684	21829
1508703744	21864
1508703804	21951
1508703864	21405
1508703924	21168
1508703984	20904
1508704044	20890
1508704104	21916
1508704165	20669
1508704224	20234
1508704284	21875
1508704345	21219
1508704404	20536
1508704464	20756
1508704524	20614
1508704584	20724
1508704644	20164
1508704704	20971
1508704764	22078
1508704824	22129
1508704884	21584
1508704945	22187
1508705004	21169
1508705064	20954
1508705125	21002
1508705184	21500
1508705244	22049
1508705304	26008
1508705364	24947
1508705424	19975
1508705484	20413
1508705544	21923
1508705604	20756
1508705664	20056
1508705724	20315
1508705784	20275
1508705844	20188
1508705904	19517
1508705964	24056
1508706024	21458
1508706084	21026
1508706144	23355
1508706205	21001
1508706264	20797
1508706324	20813
1508706384	22841
1508706444	20251
1508706504	21169
1508706564	21911
1508706624	22473
1508706684	24579
